
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,125;-0,151;-0,394;-0,231;-0,212;;;;;;;;-0,193;-0,305;;-0,278;-0,221;
2022-11-02;;;;;-0,215;;;;;;;;-0,195;-0,302;;-0,276;-0,220;
2022-11-03;-0,125;-0,148;-0,411;-0,244;;;;;;;;;;;;;;
2022-11-04;-0,117;-0,139;-0,416;-0,244;-0,214;;;;;;;;-0,211;-0,298;;-0,272;-0,218;
2022-11-07;-0,123;-0,144;-0,423;-0,251;-0,212;;;;;;;;-0,213;-0,293;;-0,269;-0,218;
2022-11-08;-0,123;-0,141;-0,419;-0,249;-0,209;;;;;;;;-0,208;-0,294;;-0,271;-0,217;
2022-11-09;-0,134;-0,164;-0,438;-0,264;-0,210;;;;;;;;-0,210;-0,291;;-0,269;-0,214;
2022-11-10;-0,112;-0,141;-0,392;-0,225;-0,196;;;;;;;;-0,199;-0,297;;-0,276;-0,203;
2022-11-11;-0,123;-0,146;-0,393;-0,233;-0,196;;;;;;;;-0,203;-0,282;;-0,270;-0,206;
2022-11-14;-0,132;-0,154;-0,403;-0,244;-0,195;;;;;;;;-0,200;-0,276;;-0,265;-0,200;
2022-11-15;-0,130;-0,150;-0,394;-0,238;-0,196;;;;;;;;-0,197;-0,265;;-0,257;-0,200;
2022-11-16;-0,129;-0,154;-0,402;-0,240;-0,200;;;;;;;;-0,199;-0,263;;-0,258;-0,203;
2022-11-17;;;;;-0,198;;;;;;;;-0,201;-0,261;;-0,258;-0,202;
2022-11-18;-0,121;-0,151;-0,404;-0,239;;;;;;;;;;;;;;
2022-11-21;-0,119;-0,153;-0,407;-0,239;-0,195;;;;;;;;-0,194;-0,264;;-0,258;-0,194;
2022-11-22;-0,113;-0,141;-0,401;-0,234;-0,192;;;;;;;;-0,195;-0,267;;-0,260;-0,193;
2022-11-23;-0,113;-0,145;-0,396;-0,231;-0,193;;;;;;;;-0,196;-0,272;;-0,265;-0,194;
2022-11-24;-0,119;-0,151;-0,402;-0,237;-0,193;;;;;;;;;-0,271;;-0,264;-0,194;
2022-11-25;-0,121;-0,155;-0,408;-0,241;-0,192;;;;;;;;-0,197;-0,272;;-0,264;-0,194;
2022-11-28;;;;;-0,196;;;;;;;;-0,199;-0,275;;-0,267;-0,194;
2022-11-29;-0,122;-0,156;-0,416;-0,247;;;;;;;;;;;;;;
2022-11-30;-0,112;-0,147;-0,391;-0,226;-0,188;;;;;;;;-0,203;-0,251;;-0,246;-0,191;
2022-12-01;-0,114;-0,153;-0,392;-0,228;-0,189;;;;;;;;-0,193;-0,256;;-0,251;-0,189;
2022-12-02;-0,121;-0,159;-0,404;-0,236;-0,188;;;;;;;;-0,198;-0,253;;-0,248;-0,188;
2022-12-05;-0,126;-0,171;-0,417;-0,246;-0,191;;;;;;;;-0,202;-0,253;;-0,251;-0,190;
2022-12-06;-0,127;-0,175;-0,422;-0,249;-0,196;;;;;;;;-0,206;-0,254;;-0,252;-0,193;
2022-12-07;-0,125;-0,175;-0,420;-0,248;-0,200;;;;;;;;-0,212;-0,264;;-0,259;-0,196;
2022-12-08;-0,126;-0,178;-0,412;-0,245;-0,198;;;;;;;;-0,208;-0,256;;-0,253;-0,197;
2022-12-09;-0,130;-0,188;-0,417;-0,250;-0,196;;;;;;;;-0,207;-0,250;;-0,250;-0,192;
2022-12-12;;;;;-0,195;;;;;;;;-0,209;-0,257;;-0,257;-0,195;
2022-12-13;-0,123;-0,172;-0,402;-0,239;;;;;;;;;;;;;;
2022-12-14;-0,130;-0,178;-0,409;-0,246;-0,192;;;;;;;;-0,201;-0,255;;-0,257;-0,190;
2022-12-15;-0,137;-0,182;-0,422;-0,257;-0,202;;;;;;;;-0,215;-0,260;;-0,261;-0,199;
2022-12-16;-0,137;-0,183;-0,422;-0,259;-0,207;;;;;;;;-0,214;-0,257;;-0,258;-0,201;
2022-12-19;-0,138;-0,186;-0,430;-0,265;-0,208;;;;;;;;-0,219;-0,258;;-0,257;-0,201;
2022-12-20;-0,135;-0,178;-0,428;-0,263;-0,210;;;;;;;;-0,221;-0,260;;-0,258;-0,202;
2022-12-21;-0,128;-0,168;-0,421;-0,255;-0,204;;;;;;;;-0,215;-0,260;;-0,258;-0,198;
2022-12-22;-0,134;-0,180;-0,435;-0,265;-0,207;;;;;;;;-0,216;-0,254;;-0,252;-0,198;
2022-12-23;-0,127;-0,166;-0,431;-0,259;-0,204;;;;;;;;-0,217;-0,255;;-0,254;-0,197;
2022-12-27;-0,128;-0,164;-0,439;-0,264;-0,205;;;;;;;;-0,217;;;-0,252;-0,197;
2022-12-28;-0,132;-0,174;-0,443;-0,268;-0,208;;;;;;;;-0,218;-0,256;;-0,255;-0,197;
2022-12-29;-0,125;-0,167;-0,429;-0,258;-0,203;;;;;;;;-0,216;-0,256;;-0,253;-0,195;
2022-12-30;-0,129;-0,169;-0,433;-0,262;-0,208;;;;;;;;-0,220;-0,257;;-0,256;-0,198;
2023-01-02;-0,126;-0,167;-0,430;-0,259;-0,205;;;;;;;;;;;;-0,195;
2023-01-03;-0,122;-0,175;-0,431;-0,259;-0,201;;;;;;;;-0,211;-0,247;;-0,247;-0,189;
2023-01-04;-0,118;-0,173;-0,430;-0,257;-0,197;;;;;;;;-0,212;-0,241;;-0,243;-0,181;
2023-01-05;-0,119;-0,169;-0,443;-0,267;-0,194;;;;;;;;-0,211;-0,230;;-0,233;-0,178;
2023-01-09;-0,111;-0,157;-0,426;-0,256;-0,190;;;;;;;;-0,209;-0,229;;-0,231;-0,173;
2023-01-10;-0,115;-0,156;-0,425;-0,256;-0,189;;;;;;;;-0,212;-0,229;;-0,230;-0,174;
2023-01-11;-0,109;-0,151;-0,414;-0,245;-0,183;;;;;;;;-0,204;-0,226;;-0,228;-0,168;
2023-01-12;-0,102;-0,140;-0,407;-0,240;-0,180;;;;;;;;-0,202;-0,224;;-0,226;-0,166;
2023-01-13;-0,106;-0,144;-0,408;-0,243;-0,180;;;;;;;;-0,203;-0,222;;-0,224;-0,164;
2023-01-16;-0,105;-0,143;-0,408;-0,242;-0,178;;;;;;;;;-0,220;;-0,222;-0,161;
2023-01-17;-0,104;-0,145;-0,403;-0,241;-0,180;;;;;;;;-0,200;-0,225;;-0,226;-0,161;
2023-01-18;-0,113;-0,155;-0,412;-0,250;-0,184;;;;;;;;-0,203;-0,229;;-0,230;-0,163;
2023-01-19;-0,116;-0,154;-0,421;-0,255;-0,189;;;;;;;;-0,211;-0,226;;-0,228;-0,169;
2023-01-20;-0,111;-0,148;-0,407;-0,246;-0,185;;;;;;;;-0,208;-0,221;;-0,224;-0,168;
2023-01-23;-0,111;-0,150;-0,397;-0,243;-0,182;;;;;;;;-0,202;;;;-0,168;
2023-01-24;-0,113;-0,153;-0,401;-0,246;-0,183;;;;;;;;-0,200;;;;-0,169;
2023-01-25;;;;;-0,182;;;;;;;;-0,208;;;;-0,169;
2023-01-26;-0,108;-0,145;-0,392;-0,242;;;;;;;;;;;;;;
2023-01-27;-0,104;-0,145;-0,382;-0,236;-0,178;;;;;;;;-0,192;-0,211;;-0,218;-0,163;
2023-01-30;-0,107;-0,151;-0,393;-0,242;-0,180;;;;;;;;-0,191;-0,212;;-0,219;-0,160;
2023-01-31;-0,097;-0,141;-0,380;-0,230;-0,177;;;;;;;;-0,189;-0,214;;-0,219;-0,159;
2023-02-01;-0,094;-0,145;-0,366;-0,223;-0,174;;;;;;;;-0,185;-0,209;;-0,215;-0,156;
2023-02-02;;;;;-0,166;;;;;;;;-0,176;-0,212;;-0,216;-0,153;
2023-02-03;-0,098;-0,160;-0,366;-0,222;;;;;;;;;;;;;;
2023-02-06;-0,093;-0,155;-0,364;-0,217;-0,168;;;;;;;;-0,174;-0,216;;-0,222;-0,152;
2023-02-07;-0,087;-0,145;-0,354;-0,210;-0,167;;;;;;;;-0,173;-0,212;;-0,219;-0,153;
2023-02-08;-0,090;-0,150;-0,363;-0,218;-0,168;;;;;;;;-0,171;-0,213;;-0,220;-0,151;
2023-02-09;-0,093;-0,159;-0,368;-0,224;-0,176;;;;;;;;-0,182;-0,220;;-0,229;-0,158;
2023-02-10;-0,096;-0,154;-0,380;-0,231;-0,177;;;;;;;;-0,187;-0,222;;-0,230;-0,164;
2023-02-13;-0,088;-0,149;-0,367;-0,221;-0,174;;;;;;;;-0,183;-0,224;;-0,229;-0,159;
2023-02-14;-0,092;-0,152;-0,364;-0,223;-0,174;;;;;;;;-0,183;-0,227;;-0,232;-0,158;
2023-02-15;-0,090;-0,154;-0,355;-0,218;-0,171;;;;;;;;-0,181;-0,230;;-0,232;-0,157;
2023-02-16;-0,092;-0,158;-0,368;-0,225;-0,173;;;;;;;;-0,182;-0,226;;-0,229;-0,157;
2023-02-17;-0,086;-0,164;-0,370;-0,223;-0,173;;;;;;;;-0,184;-0,229;;-0,232;-0,155;
2023-02-20;;;;;-0,177;;;;;;;;;-0,235;;-0,236;-0,160;
2023-02-21;-0,103;-0,178;-0,390;-0,243;;;;;;;;;;;;;;
2023-02-22;;;;;-0,182;;;;;;;;-0,200;-0,245;;-0,245;-0,164;
2023-02-23;-0,099;-0,174;-0,379;-0,236;;;;;;;;;;;;;;
2023-02-24;-0,104;-0,175;-0,387;-0,242;-0,184;;;;;;;;-0,200;-0,247;;-0,246;-0,167;
2023-02-27;-0,098;-0,168;-0,381;-0,238;-0,182;;;;;;;;-0,196;-0,250;;-0,249;-0,162;
2023-02-28;-0,104;-0,175;-0,384;-0,241;-0,182;;;;;;;;-0,201;-0,252;;-0,249;-0,164;
2023-03-01;-0,102;-0,165;-0,387;-0,244;-0,183;;;;;;;;-0,200;-0,240;;-0,240;-0,162;
2023-03-02;-0,099;-0,157;-0,380;-0,238;-0,182;;0,006;;-0,235;-0,048;-0,174;-0,048;-0,200;-0,239;;-0,239;-0,163;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,095;-0,155;-0,373;-0,230;-0,174;;0,011;;-0,235;-0,047;-0,163;-0,046;-0,187;-0,236;;-0,236;-0,157;
2023-03-07;-0,103;-0,166;-0,379;-0,237;-0,175;;0,007;;-0,243;-0,046;-0,161;-0,047;-0,185;-0,233;;-0,234;-0,154;
2023-03-08;-0,091;-0,157;-0,365;-0,224;-0,175;;0,013;;-0,239;-0,044;-0,156;-0,041;-0,186;-0,235;;-0,233;-0,156;
2023-03-09;-0,100;-0,169;-0,377;-0,233;-0,177;;0,008;;-0,248;-0,045;-0,151;-0,042;-0,183;-0,239;;-0,236;-0,154;
2023-03-10;-0,103;-0,173;-0,386;-0,239;-0,187;;-0,000;;-0,254;-0,040;-0,157;-0,039;-0,200;-0,247;;-0,243;-0,160;
2023-03-13;-0,114;-0,184;-0,386;-0,241;-0,192;;-0,003;;-0,251;-0,035;-0,163;-0,042;-0,206;-0,245;;-0,243;-0,166;
2023-03-14;-0,110;-0,181;-0,378;-0,232;-0,189;;0,002;;-0,256;-0,041;-0,170;-0,042;-0,203;-0,256;;-0,254;-0,167;
2023-03-15;-0,129;-0,212;-0,387;-0,242;-0,197;;-0,006;;-0,272;-0,034;-0,188;-0,052;-0,206;-0,251;;-0,253;-0,178;
2023-03-16;-0,118;-0,204;-0,370;-0,227;-0,194;;-0,002;;-0,263;-0,037;-0,172;-0,049;-0,201;-0,256;;-0,255;-0,176;
2023-03-17;-0,128;-0,211;-0,375;-0,234;-0,200;;-0,010;;-0,264;-0,033;-0,175;-0,052;-0,200;-0,250;;-0,251;-0,180;
2023-03-20;-0,120;-0,201;-0,374;-0,231;-0,198;;-0,007;;-0,264;-0,035;-0,164;-0,050;-0,204;-0,261;;-0,259;-0,177;
2023-03-21;-0,119;-0,198;-0,372;-0,231;-0,194;;-0,005;;-0,266;-0,038;;-0,052;-0,203;-0,260;;-0,259;-0,173;
2023-03-22;-0,125;-0,205;-0,380;-0,238;-0,196;;-0,008;;-0,262;-0,039;-0,171;-0,050;-0,198;-0,254;;-0,253;-0,169;
2023-03-23;-0,130;-0,214;-0,377;-0,238;-0,197;;-0,007;;-0,252;-0,035;-0,169;-0,049;-0,200;-0,249;;-0,248;-0,170;
2023-03-24;-0,125;-0,207;-0,376;-0,232;-0,198;;-0,005;;-0,252;-0,033;-0,163;-0,050;-0,200;-0,245;;-0,245;-0,174;
2023-03-27;;;;;-0,196;;-0,005;;-0,257;-0,036;-0,163;-0,049;-0,196;-0,252;;-0,250;-0,170;
2023-03-28;-0,122;-0,197;-0,383;-0,238;;;;;;;;;;;;;;
2023-03-29;-0,116;-0,188;-0,371;-0,229;-0,189;;-0,000;;-0,247;-0,038;-0,159;-0,046;-0,195;-0,243;;-0,242;-0,163;
2023-03-30;-0,110;-0,184;-0,364;-0,224;-0,183;;0,006;;-0,235;-0,039;-0,156;-0,041;-0,194;-0,243;;-0,241;-0,158;
2023-03-31;-0,110;-0,182;-0,358;-0,219;-0,178;;0,011;;-0,240;-0,037;-0,158;-0,042;-0,191;-0,243;;-0,241;-0,155;
2023-04-03;;;;;-0,178;;0,007;;-0,238;-0,035;-0,156;-0,043;-0,186;-0,243;;-0,241;-0,155;
2023-04-04;-0,108;-0,175;-0,362;-0,219;;;;;-0,245;;;;;-0,246;;-0,244;;
2023-04-05;-0,110;-0,176;-0,373;-0,226;-0,181;;0,001;;;-0,033;-0,164;-0,043;-0,189;;;;-0,155;
2023-04-06;-0,105;-0,175;-0,368;-0,219;-0,180;;0,004;;-0,246;-0,033;-0,163;-0,039;-0,188;-0,241;;-0,240;-0,151;
2023-04-11;-0,099;-0,163;-0,367;-0,217;-0,175;;0,010;;-0,243;-0,036;-0,159;-0,036;-0,185;-0,238;;-0,235;-0,148;
2023-04-12;-0,102;-0,165;-0,373;-0,222;-0,177;;0,006;;-0,255;-0,038;-0,162;-0,038;-0,189;-0,247;;-0,241;-0,149;
2023-04-13;-0,101;-0,163;-0,367;-0,216;-0,174;;0,011;;-0,256;-0,038;-0,160;-0,037;-0,191;-0,248;;-0,241;-0,148;
2023-04-14;-0,105;-0,168;-0,373;-0,222;-0,172;;0,011;;-0,259;-0,039;-0,158;-0,038;-0,186;-0,246;;-0,240;-0,144;
2023-04-17;-0,101;-0,168;-0,368;-0,218;-0,170;;0,013;;-0,252;-0,041;-0,160;-0,038;-0,185;-0,244;;-0,238;-0,145;
2023-04-18;-0,101;-0,167;-0,368;-0,219;-0,171;;0,010;;-0,252;-0,039;-0,158;-0,039;-0,184;-0,246;;-0,239;-0,144;
2023-04-19;-0,100;-0,169;-0,368;-0,217;-0,172;;0,010;;-0,259;-0,041;-0,162;-0,038;-0,187;-0,251;;-0,244;-0,145;
2023-04-20;-0,101;-0,173;-0,371;-0,218;-0,174;;0,009;;-0,258;-0,040;-0,160;-0,038;-0,186;-0,251;;-0,244;-0,146;
2023-04-21;-0,102;-0,178;-0,369;-0,217;-0,174;;0,010;;-0,269;-0,041;-0,158;-0,038;-0,185;-0,254;;-0,247;-0,144;
2023-04-24;;;;;-0,174;;0,010;;-0,275;-0,040;-0,159;-0,038;-0,186;-0,259;;-0,252;-0,143;
2023-04-25;-0,109;-0,188;-0,391;-0,233;;;;;;;;;;;;;;
2023-04-26;-0,112;-0,192;-0,384;-0,231;-0,179;;-0,004;;-0,288;-0,038;-0,169;-0,040;-0,193;-0,265;;-0,256;-0,146;
2023-04-27;-0,102;-0,186;-0,375;-0,219;-0,174;;0,006;;-0,283;-0,040;-0,161;-0,036;-0,190;-0,263;;-0,253;-0,145;
2023-04-28;-0,098;-0,181;-0,375;-0,216;-0,172;;0,009;;-0,280;-0,036;-0,156;-0,036;-0,185;-0,260;;-0,250;-0,143;
2023-05-02;-0,107;-0,200;-0,383;-0,220;-0,175;;0,003;;-0,287;-0,034;-0,169;-0,041;-0,181;-0,260;;-0,250;-0,144;
2023-05-03;-0,108;-0,203;-0,386;-0,220;-0,177;;0,003;;-0,288;-0,035;;-0,039;-0,186;-0,265;;-0,255;-0,145;
2023-05-04;-0,114;-0,205;-0,384;-0,223;-0,178;;0,002;;-0,288;-0,034;;-0,039;-0,192;-0,262;;-0,252;-0,147;
2023-05-05;-0,108;-0,196;-0,376;-0,219;-0,176;;0,001;;-0,286;-0,036;;-0,041;-0,191;-0,266;;-0,253;-0,148;
2023-05-08;-0,110;-0,197;-0,375;-0,221;-0,176;;0,000;;-0,289;-0,037;-0,165;-0,042;-0,192;-0,266;;-0,252;-0,146;
2023-05-09;-0,110;-0,197;-0,377;-0,223;-0,178;;-0,001;;-0,294;-0,037;-0,158;-0,045;-0,189;-0,267;;-0,253;-0,148;
2023-05-10;-0,111;-0,200;-0,370;-0,218;-0,178;;0,000;;-0,293;-0,036;-0,161;-0,044;-0,186;-0,267;;-0,252;-0,148;
2023-05-11;-0,111;-0,205;-0,370;-0,215;-0,174;;0,002;;-0,290;-0,034;-0,157;-0,043;-0,182;-0,263;;-0,249;-0,147;
2023-05-12;-0,110;-0,202;-0,370;-0,215;-0,174;;0,006;;-0,292;-0,035;-0,150;-0,041;-0,179;-0,267;;-0,250;-0,143;
2023-05-15;-0,103;-0,193;-0,360;-0,209;-0,172;;0,008;;-0,282;-0,036;-0,146;-0,040;-0,179;-0,261;;-0,247;-0,141;
2023-05-16;-0,110;-0,206;-0,363;-0,212;-0,174;;0,002;;-0,282;-0,038;-0,145;-0,041;-0,178;-0,259;;-0,244;-0,142;
2023-05-17;-0,102;-0,195;-0,350;-0,203;-0,171;;0,006;;-0,280;-0,037;-0,142;-0,039;-0,174;-0,258;;-0,242;-0,141;
2023-05-19;-0,094;-0,188;-0,338;-0,193;-0,164;;0,012;;-0,277;-0,040;-0,133;-0,034;-0,160;-0,254;;-0,237;-0,132;
2023-05-22;-0,095;-0,187;-0,335;-0,193;-0,164;;0,014;;-0,272;-0,041;-0,132;-0,035;-0,161;-0,251;;-0,235;-0,133;
2023-05-23;-0,096;-0,185;-0,340;-0,198;-0,166;;0,011;;-0,276;-0,041;-0,138;-0,034;-0,161;-0,251;;-0,235;-0,133;
2023-05-24;-0,097;-0,185;-0,339;-0,197;-0,170;;0,007;;-0,280;-0,040;-0,139;-0,034;-0,166;-0,251;;-0,235;-0,140;
2023-05-25;;;;;-0,167;;0,011;;-0,277;-0,041;-0,134;-0,032;-0,155;-0,249;;-0,232;-0,136;
2023-05-26;-0,092;-0,187;-0,306;-0,177;;;0,016;;;;;;-0,151;;;;;
2023-05-29;;;;;-0,163;;;;-0,270;-0,040;-0,133;-0,028;;-0,243;;-0,227;-0,132;
2023-05-30;-0,091;-0,189;-0,300;-0,173;-0,163;;0,016;;-0,269;-0,037;-0,132;-0,028;-0,143;-0,242;;-0,226;-0,131;
2023-05-31;-0,092;-0,194;-0,300;-0,172;-0,166;;0,021;;-0,272;-0,035;-0,133;-0,028;-0,148;-0,249;;-0,230;-0,137;
2023-06-01;-0,087;-0,185;-0,295;-0,168;-0,163;;0,021;;-0,268;-0,034;-0,128;-0,028;-0,148;-0,248;;-0,230;-0,137;
2023-06-02;-0,086;-0,177;-0,297;-0,168;-0,157;;0,026;;-0,257;-0,035;-0,120;-0,027;-0,146;-0,241;;-0,224;-0,133;
2023-06-05;-0,084;-0,177;-0,293;-0,165;-0,155;;0,026;0,045;-0,255;-0,037;-0,118;-0,028;-0,136;-0,235;;-0,217;-0,128;
2023-06-07;-0,080;-0,164;-0,299;-0,171;-0,154;;0,024;0,043;-0,245;-0,039;-0,115;-0,027;-0,138;-0,233;;-0,215;-0,128;
2023-06-08;-0,080;-0,164;-0,295;-0,168;-0,155;;0,022;0,043;-0,248;-0,038;-0,125;-0,026;-0,144;-0,234;;-0,217;-0,129;
2023-06-09;-0,082;-0,169;-0,295;-0,169;-0,154;;0,023;0,040;-0,245;-0,036;-0,116;-0,027;-0,139;-0,231;;-0,213;-0,130;
2023-06-12;-0,081;-0,172;-0,286;-0,162;-0,153;;0,026;0,045;-0,243;-0,036;-0,113;-0,026;-0,141;-0,231;;-0,213;-0,130;
2023-06-13;-0,080;-0,169;-0,285;-0,162;-0,152;;0,028;0,046;-0,239;-0,037;-0,108;-0,027;-0,138;-0,228;;-0,210;-0,129;
2023-06-14;-0,084;-0,174;-0,285;-0,163;-0,152;;0,023;0,045;-0,239;-0,038;-0,110;-0,028;-0,141;-0,233;;-0,214;-0,129;
2023-06-15;-0,076;-0,165;-0,278;-0,155;-0,152;;0,028;0,050;-0,226;-0,039;-0,113;-0,025;-0,138;-0,229;;-0,209;-0,129;
2023-06-16;-0,083;-0,172;-0,288;-0,163;-0,151;;0,027;0,046;-0,230;-0,037;-0,113;-0,025;-0,135;-0,229;;-0,209;-0,125;
2023-06-19;-0,082;-0,171;-0,286;-0,161;-0,153;;;;-0,231;-0,039;-0,117;-0,024;;-0,226;;-0,207;-0,126;
2023-06-20;-0,080;-0,176;-0,285;-0,160;-0,154;;0,025;0,044;-0,237;-0,036;-0,117;-0,022;-0,131;-0,229;;-0,209;-0,124;
2023-06-21;-0,076;-0,170;-0,289;-0,160;-0,159;;0,024;0,045;-0,239;-0,036;-0,112;-0,020;-0,136;-0,235;;-0,215;-0,130;
2023-06-22;-0,082;-0,181;-0,289;-0,161;-0,161;;0,021;0,040;;-0,038;-0,116;-0,023;-0,139;;;;-0,134;
2023-06-26;;;;;-0,165;;0,016;0,034;-0,254;-0,033;-0,129;-0,026;-0,138;-0,242;;-0,222;-0,135;
2023-06-27;-0,081;-0,177;-0,290;-0,162;;;;;;;;;;;;;;
2023-06-28;-0,080;-0,175;-0,287;-0,160;-0,157;;0,021;0,038;-0,255;-0,033;-0,125;-0,022;-0,135;-0,236;;-0,217;-0,128;
2023-06-29;-0,075;-0,165;-0,284;-0,155;-0,154;;0,026;0,043;-0,253;-0,036;-0,121;-0,018;-0,129;-0,235;;-0,216;-0,125;
2023-06-30;-0,068;-0,160;-0,275;-0,147;-0,151;;0,031;0,049;-0,247;-0,035;-0,120;-0,017;-0,129;-0,238;;-0,218;-0,123;
2023-07-03;-0,069;-0,157;-0,277;-0,151;-0,151;;0,028;0,046;-0,241;-0,036;-0,118;-0,018;-0,127;-0,229;;-0,209;-0,123;
2023-07-04;;;;;-0,151;;;;-0,237;-0,036;-0,121;-0,017;;-0,228;;-0,208;-0,123;
2023-07-05;-0,071;-0,163;-0,278;-0,150;;;;;;;;;;;;;;
2023-07-06;-0,072;-0,168;-0,279;-0,150;-0,157;;0,022;0,042;-0,250;-0,041;-0,123;-0,020;-0,128;-0,235;;-0,213;-0,131;
2023-07-07;-0,070;-0,157;-0,279;-0,152;-0,158;;0,020;0,042;-0,248;-0,041;-0,122;-0,018;-0,127;-0,238;;-0,216;-0,132;
2023-07-10;-0,073;-0,158;-0,280;-0,154;-0,159;;0,023;0,041;-0,249;-0,041;-0,126;-0,019;-0,133;-0,240;;-0,220;-0,132;
2023-07-11;-0,071;-0,155;-0,280;-0,156;-0,159;;0,024;0,040;-0,248;-0,041;-0,125;-0,020;-0,135;-0,241;;-0,220;-0,135;
2023-07-12;-0,070;-0,151;-0,277;-0,154;-0,161;;0,024;0,042;-0,241;-0,038;-0,127;-0,021;-0,137;-0,245;;-0,222;-0,135;
2023-07-13;-0,077;-0,159;-0,279;-0,159;-0,163;;0,017;0,035;-0,244;-0,036;-0,127;-0,027;-0,145;-0,248;;-0,226;-0,136;
2023-07-14;-0,085;-0,175;-0,287;-0,164;-0,164;;0,014;0,033;-0,251;-0,036;-0,136;-0,031;-0,142;-0,245;;-0,223;-0,134;
2023-07-17;-0,086;-0,175;-0,282;-0,162;-0,163;;0,013;0,031;-0,255;-0,035;;-0,031;-0,141;;;-0,222;-0,137;
2023-07-18;-0,083;-0,171;-0,279;-0,160;-0,161;;0,013;0,031;-0,261;-0,032;-0,133;-0,031;-0,140;-0,249;;-0,225;-0,136;
