
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,143;-0,128;-0,393;-0,239;-0,224;;;;;;;;-0,210;-0,312;;-0,285;-0,244;
2022-11-02;;;;;-0,227;;;;;;;;-0,211;-0,309;;-0,283;-0,243;
2022-11-03;-0,143;-0,124;-0,410;-0,252;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,115;-0,415;-0,251;-0,227;;;;;;;;-0,227;-0,306;;-0,279;-0,241;
2022-11-07;-0,141;-0,121;-0,423;-0,259;-0,225;;;;;;;;-0,229;-0,300;;-0,276;-0,242;
2022-11-08;-0,140;-0,118;-0,419;-0,256;-0,221;;;;;;;;-0,224;-0,302;;-0,278;-0,240;
2022-11-09;-0,152;-0,140;-0,438;-0,272;-0,222;;;;;;;;-0,226;-0,298;;-0,276;-0,238;
2022-11-10;-0,129;-0,118;-0,391;-0,233;-0,208;;;;;;;;-0,216;-0,305;;-0,283;-0,226;
2022-11-11;-0,140;-0,122;-0,393;-0,240;-0,208;;;;;;;;-0,219;-0,290;;-0,277;-0,229;
2022-11-14;-0,149;-0,130;-0,403;-0,251;-0,208;;;;;;;;-0,216;-0,283;;-0,272;-0,223;
2022-11-15;-0,148;-0,126;-0,393;-0,246;-0,208;;;;;;;;-0,213;-0,273;;-0,264;-0,224;
2022-11-16;-0,147;-0,130;-0,401;-0,248;-0,212;;;;;;;;-0,215;-0,271;;-0,265;-0,226;
2022-11-17;;;;;-0,210;;;;;;;;-0,217;-0,268;;-0,265;-0,225;
2022-11-18;-0,138;-0,127;-0,403;-0,247;;;;;;;;;;;;;;
2022-11-21;-0,137;-0,129;-0,407;-0,247;-0,207;;;;;;;;-0,210;-0,272;;-0,265;-0,217;
2022-11-22;-0,130;-0,117;-0,400;-0,242;-0,205;;;;;;;;-0,211;-0,275;;-0,267;-0,216;
2022-11-23;-0,131;-0,121;-0,395;-0,239;-0,205;;;;;;;;-0,212;-0,280;;-0,272;-0,218;
2022-11-24;-0,136;-0,127;-0,401;-0,245;-0,205;;;;;;;;;-0,279;;-0,271;-0,218;
2022-11-25;-0,138;-0,131;-0,407;-0,249;-0,205;;;;;;;;-0,213;-0,280;;-0,271;-0,217;
2022-11-28;;;;;-0,209;;;;;;;;-0,216;-0,283;;-0,274;-0,217;
2022-11-29;-0,140;-0,133;-0,415;-0,255;;;;;;;;;;;;;;
2022-11-30;-0,129;-0,123;-0,391;-0,234;-0,200;;;;;;;;-0,219;-0,258;;-0,253;-0,215;
2022-12-01;-0,132;-0,129;-0,392;-0,235;-0,202;;;;;;;;-0,210;-0,263;;-0,258;-0,212;
2022-12-02;-0,138;-0,135;-0,403;-0,244;-0,201;;;;;;;;-0,214;-0,261;;-0,255;-0,211;
2022-12-05;-0,143;-0,147;-0,416;-0,253;-0,203;;;;;;;;-0,219;-0,261;;-0,258;-0,214;
2022-12-06;-0,145;-0,152;-0,421;-0,256;-0,208;;;;;;;;-0,222;-0,262;;-0,259;-0,216;
2022-12-07;-0,143;-0,152;-0,419;-0,255;-0,212;;;;;;;;-0,229;-0,271;;-0,266;-0,219;
2022-12-08;-0,144;-0,154;-0,412;-0,252;-0,211;;;;;;;;-0,225;-0,263;;-0,260;-0,220;
2022-12-09;-0,147;-0,164;-0,416;-0,258;-0,208;;;;;;;;-0,223;-0,258;;-0,257;-0,216;
2022-12-12;;;;;-0,208;;;;;;;;-0,225;-0,265;;-0,264;-0,218;
2022-12-13;-0,140;-0,148;-0,401;-0,247;;;;;;;;;;;;;;
2022-12-14;-0,148;-0,154;-0,408;-0,254;-0,205;;;;;;;;-0,218;-0,263;;-0,264;-0,213;
2022-12-15;-0,155;-0,159;-0,421;-0,265;-0,215;;;;;;;;-0,232;-0,268;;-0,268;-0,222;
2022-12-16;-0,154;-0,159;-0,421;-0,266;-0,220;;;;;;;;-0,231;-0,264;;-0,265;-0,224;
2022-12-19;-0,156;-0,162;-0,429;-0,273;-0,221;;;;;;;;-0,236;-0,265;;-0,264;-0,225;
2022-12-20;-0,152;-0,155;-0,428;-0,271;-0,222;;;;;;;;-0,237;-0,268;;-0,265;-0,225;
2022-12-21;-0,146;-0,145;-0,420;-0,263;-0,217;;;;;;;;-0,232;-0,268;;-0,265;-0,221;
2022-12-22;-0,152;-0,156;-0,435;-0,273;-0,220;;;;;;;;-0,233;-0,261;;-0,259;-0,222;
2022-12-23;-0,145;-0,142;-0,431;-0,267;-0,217;;;;;;;;-0,234;-0,262;;-0,261;-0,221;
2022-12-27;-0,145;-0,140;-0,438;-0,272;-0,217;;;;;;;;-0,234;;;-0,259;-0,221;
2022-12-28;-0,150;-0,150;-0,443;-0,276;-0,221;;;;;;;;-0,234;-0,264;;-0,262;-0,221;
2022-12-29;-0,143;-0,143;-0,428;-0,265;-0,215;;;;;;;;-0,232;-0,263;;-0,260;-0,218;
2022-12-30;-0,147;-0,145;-0,432;-0,270;-0,221;;;;;;;;-0,236;-0,265;;-0,263;-0,221;
2023-01-02;-0,144;-0,143;-0,430;-0,267;-0,217;;;;;;;;;;;;-0,218;
2023-01-03;-0,140;-0,151;-0,430;-0,266;-0,213;;;;;;;;-0,227;-0,254;;-0,254;-0,212;
2023-01-04;-0,136;-0,149;-0,429;-0,265;-0,210;;;;;;;;-0,228;-0,248;;-0,250;-0,204;
2023-01-05;-0,137;-0,145;-0,442;-0,275;-0,207;;;;;;;;-0,227;-0,237;;-0,240;-0,201;
2023-01-09;-0,129;-0,133;-0,425;-0,264;-0,202;;;;;;;;-0,225;-0,236;;-0,238;-0,196;
2023-01-10;-0,132;-0,133;-0,425;-0,264;-0,202;;;;;;;;-0,228;-0,237;;-0,237;-0,197;
2023-01-11;-0,127;-0,128;-0,413;-0,252;-0,195;;;;;;;;-0,221;-0,234;;-0,235;-0,191;
2023-01-12;-0,120;-0,117;-0,407;-0,248;-0,192;;;;;;;;-0,218;-0,231;;-0,233;-0,189;
2023-01-13;-0,123;-0,120;-0,408;-0,251;-0,193;;;;;;;;-0,219;-0,229;;-0,231;-0,188;
2023-01-16;-0,123;-0,120;-0,407;-0,250;-0,191;;;;;;;;;-0,228;;-0,229;-0,185;
2023-01-17;-0,122;-0,121;-0,403;-0,249;-0,192;;;;;;;;-0,216;-0,233;;-0,233;-0,185;
2023-01-18;-0,131;-0,131;-0,411;-0,258;-0,197;;;;;;;;-0,219;-0,237;;-0,237;-0,186;
2023-01-19;-0,133;-0,130;-0,420;-0,263;-0,202;;;;;;;;-0,227;-0,234;;-0,235;-0,193;
2023-01-20;-0,128;-0,124;-0,406;-0,253;-0,198;;;;;;;;-0,224;-0,229;;-0,231;-0,192;
2023-01-23;-0,129;-0,126;-0,396;-0,251;-0,194;;;;;;;;-0,219;;;;-0,192;
2023-01-24;-0,131;-0,130;-0,401;-0,254;-0,195;;;;;;;;-0,216;;;;-0,193;
2023-01-25;;;;;-0,195;;;;;;;;-0,224;;;;-0,193;
2023-01-26;-0,125;-0,122;-0,391;-0,250;;;;;;;;;;;;;;
2023-01-27;-0,122;-0,121;-0,381;-0,244;-0,191;;;;;;;;-0,209;-0,219;;-0,225;-0,186;
2023-01-30;-0,125;-0,128;-0,392;-0,250;-0,192;;;;;;;;-0,207;-0,220;;-0,226;-0,184;
2023-01-31;-0,114;-0,117;-0,379;-0,238;-0,189;;;;;;;;-0,205;-0,222;;-0,226;-0,183;
2023-02-01;-0,112;-0,122;-0,366;-0,231;-0,187;;;;;;;;-0,201;-0,216;;-0,222;-0,179;
2023-02-02;;;;;-0,179;;;;;;;;-0,192;-0,220;;-0,223;-0,177;
2023-02-03;-0,115;-0,136;-0,365;-0,230;;;;;;;;;;;;;;
2023-02-06;-0,110;-0,132;-0,363;-0,225;-0,180;;;;;;;;-0,190;-0,224;;-0,229;-0,176;
2023-02-07;-0,104;-0,121;-0,353;-0,217;-0,179;;;;;;;;-0,190;-0,220;;-0,226;-0,176;
2023-02-08;-0,107;-0,126;-0,363;-0,226;-0,181;;;;;;;;-0,187;-0,220;;-0,227;-0,174;
2023-02-09;-0,111;-0,135;-0,367;-0,232;-0,189;;;;;;;;-0,199;-0,228;;-0,236;-0,182;
2023-02-10;-0,114;-0,130;-0,379;-0,239;-0,190;;;;;;;;-0,204;-0,229;;-0,237;-0,187;
2023-02-13;-0,105;-0,125;-0,367;-0,229;-0,186;;;;;;;;-0,199;-0,231;;-0,236;-0,183;
2023-02-14;-0,110;-0,128;-0,363;-0,231;-0,187;;;;;;;;-0,200;-0,235;;-0,239;-0,181;
2023-02-15;-0,108;-0,131;-0,355;-0,226;-0,184;;;;;;;;-0,197;-0,237;;-0,239;-0,181;
2023-02-16;-0,110;-0,134;-0,367;-0,233;-0,185;;;;;;;;-0,198;-0,233;;-0,236;-0,181;
2023-02-17;-0,104;-0,140;-0,369;-0,231;-0,186;;;;;;;;-0,201;-0,236;;-0,239;-0,178;
2023-02-20;;;;;-0,190;;;;;;;;;-0,242;;-0,243;-0,183;
2023-02-21;-0,121;-0,155;-0,390;-0,250;;;;;;;;;;;;;;
2023-02-22;;;;;-0,195;;;;;;;;-0,216;-0,253;;-0,252;-0,188;
2023-02-23;-0,116;-0,150;-0,378;-0,244;;;;;;;;;;;;;;
2023-02-24;-0,121;-0,151;-0,386;-0,250;-0,196;;;;;;;;-0,216;-0,254;;-0,253;-0,190;
2023-02-27;-0,116;-0,144;-0,381;-0,245;-0,194;;;;;;;;-0,213;-0,258;;-0,256;-0,186;
2023-02-28;-0,121;-0,152;-0,384;-0,249;-0,195;;;;;;;;-0,217;-0,259;;-0,256;-0,187;
2023-03-01;-0,120;-0,141;-0,386;-0,252;-0,196;;;;;;;;-0,217;-0,248;;-0,247;-0,185;
2023-03-02;-0,116;-0,134;-0,379;-0,245;-0,194;;-0,007;;-0,226;-0,048;-0,193;-0,058;-0,216;-0,247;;-0,246;-0,187;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,112;-0,131;-0,372;-0,238;-0,187;;-0,002;;-0,226;-0,047;-0,183;-0,056;-0,203;-0,243;;-0,243;-0,181;
2023-03-07;-0,120;-0,142;-0,378;-0,245;-0,187;;-0,006;;-0,234;-0,047;-0,181;-0,057;-0,201;-0,241;;-0,241;-0,178;
2023-03-08;-0,109;-0,133;-0,364;-0,232;-0,187;;-0,000;;-0,230;-0,045;-0,175;-0,051;-0,202;-0,243;;-0,241;-0,179;
2023-03-09;-0,117;-0,145;-0,376;-0,241;-0,189;;-0,005;;-0,239;-0,045;-0,171;-0,052;-0,200;-0,246;;-0,243;-0,177;
2023-03-10;-0,121;-0,149;-0,385;-0,247;-0,200;;-0,013;;-0,244;-0,041;-0,177;-0,049;-0,217;-0,255;;-0,250;-0,183;
2023-03-13;-0,131;-0,160;-0,386;-0,248;-0,205;;-0,016;;-0,242;-0,036;-0,183;-0,052;-0,223;-0,253;;-0,250;-0,189;
2023-03-14;-0,128;-0,158;-0,377;-0,240;-0,202;;-0,011;;-0,246;-0,042;-0,189;-0,052;-0,220;-0,264;;-0,261;-0,190;
2023-03-15;-0,147;-0,189;-0,386;-0,250;-0,210;;-0,019;;-0,262;-0,034;-0,207;-0,062;-0,222;-0,259;;-0,260;-0,201;
2023-03-16;-0,135;-0,180;-0,369;-0,235;-0,207;;-0,015;;-0,254;-0,037;-0,191;-0,059;-0,218;-0,263;;-0,262;-0,199;
2023-03-17;-0,146;-0,188;-0,374;-0,242;-0,213;;-0,023;;-0,255;-0,034;-0,194;-0,062;-0,216;-0,258;;-0,258;-0,204;
2023-03-20;-0,138;-0,177;-0,373;-0,238;-0,211;;-0,020;;-0,254;-0,035;-0,183;-0,060;-0,220;-0,269;;-0,266;-0,200;
2023-03-21;-0,137;-0,174;-0,372;-0,239;-0,206;;-0,018;;-0,257;-0,038;;-0,062;-0,220;-0,268;;-0,266;-0,197;
2023-03-22;-0,142;-0,182;-0,379;-0,246;-0,208;;-0,021;;-0,253;-0,039;-0,190;-0,060;-0,214;-0,261;;-0,260;-0,193;
2023-03-23;-0,147;-0,190;-0,376;-0,246;-0,209;;-0,020;;-0,243;-0,035;-0,188;-0,059;-0,216;-0,256;;-0,255;-0,194;
2023-03-24;-0,142;-0,184;-0,375;-0,239;-0,211;;-0,018;;-0,243;-0,034;-0,183;-0,060;-0,217;-0,252;;-0,252;-0,198;
2023-03-27;;;;;-0,208;;-0,018;;-0,248;-0,036;-0,182;-0,059;-0,212;-0,259;;-0,257;-0,193;
2023-03-28;-0,140;-0,173;-0,382;-0,246;;;;;;;;;;;;;;
2023-03-29;-0,133;-0,165;-0,370;-0,237;-0,202;;-0,013;;-0,237;-0,039;-0,179;-0,056;-0,211;-0,250;;-0,249;-0,186;
2023-03-30;-0,128;-0,160;-0,363;-0,231;-0,195;;-0,007;;-0,226;-0,040;-0,175;-0,051;-0,210;-0,250;;-0,248;-0,181;
2023-03-31;-0,127;-0,159;-0,357;-0,227;-0,190;;-0,002;;-0,231;-0,038;-0,177;-0,053;-0,207;-0,250;;-0,248;-0,179;
2023-04-03;;;;;-0,191;;-0,006;;-0,228;-0,035;-0,175;-0,053;-0,202;-0,250;;-0,248;-0,178;
2023-04-04;-0,125;-0,151;-0,361;-0,227;;;;;-0,235;;;;;-0,254;;-0,251;;
2023-04-05;-0,128;-0,152;-0,373;-0,234;-0,194;;-0,012;;;-0,033;-0,184;-0,053;-0,206;;;;-0,179;
2023-04-06;-0,122;-0,151;-0,367;-0,227;-0,192;;-0,009;;-0,236;-0,033;-0,183;-0,049;-0,204;-0,249;;-0,247;-0,174;
2023-04-11;-0,117;-0,140;-0,366;-0,224;-0,187;;-0,003;;-0,234;-0,037;-0,179;-0,046;-0,201;-0,246;;-0,242;-0,172;
2023-04-12;-0,119;-0,142;-0,372;-0,229;-0,189;;-0,007;;-0,245;-0,038;-0,182;-0,049;-0,205;-0,254;;-0,248;-0,172;
2023-04-13;-0,118;-0,139;-0,367;-0,224;-0,187;;-0,002;;-0,246;-0,038;-0,179;-0,047;-0,207;-0,255;;-0,248;-0,171;
2023-04-14;-0,123;-0,144;-0,372;-0,230;-0,184;;-0,002;;-0,250;-0,040;-0,178;-0,048;-0,202;-0,254;;-0,247;-0,168;
2023-04-17;-0,119;-0,145;-0,368;-0,226;-0,183;;0,000;;-0,242;-0,041;-0,180;-0,048;-0,202;-0,251;;-0,245;-0,169;
2023-04-18;-0,118;-0,144;-0,367;-0,226;-0,183;;-0,003;;-0,243;-0,040;-0,178;-0,050;-0,200;-0,254;;-0,246;-0,168;
2023-04-19;-0,118;-0,145;-0,367;-0,225;-0,185;;-0,003;;-0,249;-0,041;-0,181;-0,048;-0,203;-0,259;;-0,251;-0,169;
2023-04-20;-0,119;-0,149;-0,370;-0,226;-0,187;;-0,004;;-0,249;-0,040;-0,179;-0,048;-0,203;-0,258;;-0,251;-0,169;
2023-04-21;-0,119;-0,154;-0,369;-0,225;-0,187;;-0,003;;-0,260;-0,041;-0,177;-0,048;-0,201;-0,262;;-0,254;-0,168;
2023-04-24;;;;;-0,187;;-0,003;;-0,266;-0,041;-0,179;-0,048;-0,203;-0,267;;-0,259;-0,166;
2023-04-25;-0,126;-0,164;-0,390;-0,241;;;;;;;;;;;;;;
2023-04-26;-0,130;-0,168;-0,383;-0,238;-0,191;;-0,017;;-0,278;-0,038;-0,188;-0,050;-0,209;-0,272;;-0,263;-0,170;
2023-04-27;-0,119;-0,163;-0,374;-0,227;-0,186;;-0,007;;-0,273;-0,040;-0,180;-0,046;-0,207;-0,270;;-0,260;-0,168;
2023-04-28;-0,115;-0,158;-0,374;-0,224;-0,184;;-0,004;;-0,271;-0,037;-0,176;-0,046;-0,201;-0,267;;-0,257;-0,167;
2023-05-02;-0,125;-0,176;-0,383;-0,228;-0,188;;-0,011;;-0,278;-0,035;-0,188;-0,051;-0,197;-0,267;;-0,257;-0,168;
2023-05-03;-0,126;-0,180;-0,385;-0,228;-0,189;;-0,010;;-0,279;-0,035;;-0,049;-0,202;-0,273;;-0,262;-0,168;
2023-05-04;-0,131;-0,182;-0,383;-0,231;-0,191;;-0,011;;-0,279;-0,034;;-0,049;-0,209;-0,269;;-0,259;-0,170;
2023-05-05;-0,126;-0,172;-0,375;-0,227;-0,188;;-0,012;;-0,277;-0,036;;-0,051;-0,207;-0,273;;-0,260;-0,171;
2023-05-08;-0,128;-0,174;-0,374;-0,228;-0,188;;-0,013;;-0,279;-0,037;-0,184;-0,053;-0,209;-0,273;;-0,259;-0,169;
2023-05-09;-0,128;-0,174;-0,376;-0,231;-0,190;;-0,014;;-0,285;-0,038;-0,178;-0,055;-0,205;-0,275;;-0,260;-0,171;
2023-05-10;-0,129;-0,176;-0,370;-0,226;-0,190;;-0,013;;-0,284;-0,036;-0,181;-0,055;-0,203;-0,274;;-0,259;-0,171;
2023-05-11;-0,128;-0,182;-0,369;-0,223;-0,187;;-0,011;;-0,280;-0,034;-0,177;-0,053;-0,198;-0,271;;-0,256;-0,170;
2023-05-12;-0,127;-0,179;-0,370;-0,222;-0,186;;-0,007;;-0,282;-0,036;-0,169;-0,051;-0,195;-0,274;;-0,257;-0,167;
2023-05-15;-0,121;-0,169;-0,360;-0,216;-0,184;;-0,005;;-0,273;-0,037;-0,166;-0,050;-0,195;-0,269;;-0,254;-0,165;
2023-05-16;-0,127;-0,183;-0,363;-0,220;-0,186;;-0,011;;-0,273;-0,038;-0,165;-0,051;-0,194;-0,267;;-0,251;-0,166;
2023-05-17;-0,119;-0,171;-0,350;-0,211;-0,184;;-0,007;;-0,271;-0,038;-0,161;-0,049;-0,190;-0,265;;-0,249;-0,164;
2023-05-19;-0,111;-0,164;-0,337;-0,200;-0,177;;-0,001;;-0,267;-0,040;-0,153;-0,045;-0,176;-0,261;;-0,244;-0,156;
2023-05-22;-0,113;-0,164;-0,334;-0,200;-0,176;;0,001;;-0,263;-0,041;-0,151;-0,045;-0,177;-0,258;;-0,242;-0,156;
2023-05-23;-0,113;-0,162;-0,339;-0,205;-0,178;;-0,002;;-0,267;-0,041;-0,158;-0,044;-0,177;-0,258;;-0,242;-0,157;
2023-05-24;-0,115;-0,162;-0,338;-0,205;-0,183;;-0,006;;-0,271;-0,041;-0,158;-0,044;-0,182;-0,259;;-0,242;-0,164;
2023-05-25;;;;;-0,180;;-0,003;;-0,267;-0,042;-0,153;-0,042;-0,171;-0,257;;-0,239;-0,159;
2023-05-26;-0,110;-0,164;-0,306;-0,185;;;0,003;;;;;;-0,168;;;;;
2023-05-29;;;;;-0,175;;;;-0,260;-0,040;-0,153;-0,038;;-0,251;;-0,234;-0,155;
2023-05-30;-0,108;-0,165;-0,299;-0,181;-0,175;;0,003;;-0,260;-0,037;-0,152;-0,039;-0,159;-0,250;;-0,233;-0,154;
2023-05-31;-0,110;-0,170;-0,299;-0,179;-0,179;;0,008;;-0,263;-0,035;-0,152;-0,038;-0,164;-0,256;;-0,237;-0,160;
2023-06-01;-0,104;-0,162;-0,295;-0,175;-0,175;;0,008;;-0,258;-0,035;-0,148;-0,038;-0,165;-0,255;;-0,237;-0,160;
2023-06-02;-0,103;-0,153;-0,296;-0,176;-0,169;;0,013;;-0,248;-0,036;-0,139;-0,037;-0,162;-0,249;;-0,231;-0,156;
2023-06-05;-0,102;-0,154;-0,293;-0,173;-0,167;;0,013;0,018;-0,245;-0,038;-0,138;-0,038;-0,153;-0,243;;-0,224;-0,152;
2023-06-07;-0,098;-0,140;-0,298;-0,179;-0,167;;0,011;0,015;-0,236;-0,039;-0,135;-0,037;-0,154;-0,241;;-0,222;-0,152;
2023-06-08;-0,097;-0,141;-0,294;-0,175;-0,167;;0,009;0,016;-0,239;-0,038;-0,145;-0,037;-0,160;-0,241;;-0,224;-0,153;
2023-06-09;-0,099;-0,145;-0,294;-0,177;-0,167;;0,010;0,013;-0,236;-0,037;-0,135;-0,037;-0,155;-0,239;;-0,220;-0,153;
2023-06-12;-0,098;-0,149;-0,285;-0,170;-0,166;;0,013;0,018;-0,234;-0,036;-0,133;-0,036;-0,157;-0,238;;-0,220;-0,153;
2023-06-13;-0,098;-0,146;-0,284;-0,170;-0,164;;0,015;0,019;-0,229;-0,038;-0,127;-0,037;-0,154;-0,235;;-0,217;-0,153;
2023-06-14;-0,102;-0,150;-0,284;-0,171;-0,164;;0,010;0,018;-0,229;-0,038;-0,130;-0,039;-0,157;-0,240;;-0,221;-0,152;
2023-06-15;-0,093;-0,142;-0,277;-0,162;-0,164;;0,015;0,023;-0,217;-0,040;-0,133;-0,035;-0,154;-0,236;;-0,216;-0,152;
2023-06-16;-0,100;-0,148;-0,287;-0,171;-0,164;;0,014;0,019;-0,220;-0,038;-0,132;-0,035;-0,151;-0,236;;-0,216;-0,148;
2023-06-19;-0,099;-0,147;-0,286;-0,169;-0,165;;;;-0,222;-0,040;-0,137;-0,034;;-0,234;;-0,214;-0,149;
2023-06-20;-0,098;-0,153;-0,284;-0,168;-0,166;;0,012;0,017;-0,228;-0,036;-0,137;-0,032;-0,148;-0,237;;-0,216;-0,148;
2023-06-21;-0,094;-0,146;-0,288;-0,168;-0,172;;0,011;0,018;-0,230;-0,037;-0,131;-0,030;-0,152;-0,243;;-0,222;-0,153;
2023-06-22;-0,100;-0,157;-0,289;-0,169;-0,174;;0,008;0,013;;-0,038;-0,136;-0,033;-0,156;;;;-0,157;
2023-06-26;;;;;-0,177;;0,003;0,007;-0,244;-0,034;-0,148;-0,036;-0,155;-0,249;;-0,229;-0,158;
2023-06-27;-0,098;-0,154;-0,289;-0,170;;;;;;;;;;;;;;
2023-06-28;-0,098;-0,152;-0,286;-0,168;-0,170;;0,008;0,011;-0,246;-0,034;-0,145;-0,032;-0,151;-0,243;;-0,224;-0,151;
2023-06-29;-0,093;-0,142;-0,283;-0,163;-0,167;;0,013;0,016;-0,244;-0,036;-0,141;-0,028;-0,146;-0,243;;-0,223;-0,149;
2023-06-30;-0,086;-0,136;-0,275;-0,155;-0,164;;0,018;0,022;-0,238;-0,036;-0,140;-0,028;-0,145;-0,245;;-0,225;-0,146;
2023-07-03;-0,086;-0,134;-0,276;-0,159;-0,163;;0,015;0,019;-0,232;-0,036;-0,137;-0,028;-0,143;-0,237;;-0,216;-0,146;
2023-07-04;;;;;-0,163;;;;-0,227;-0,037;-0,140;-0,027;;-0,236;;-0,215;-0,147;
2023-07-05;-0,089;-0,139;-0,277;-0,158;;;;;;;;;;;;;;
2023-07-06;-0,090;-0,144;-0,278;-0,158;-0,169;;0,009;0,015;-0,241;-0,041;-0,143;-0,030;-0,145;-0,243;;-0,220;-0,154;
2023-07-07;-0,088;-0,133;-0,278;-0,159;-0,171;;0,007;0,015;-0,239;-0,041;-0,142;-0,028;-0,144;-0,245;;-0,223;-0,156;
2023-07-10;-0,090;-0,135;-0,279;-0,162;-0,171;;0,010;0,014;-0,240;-0,042;-0,145;-0,030;-0,149;-0,248;;-0,227;-0,156;
2023-07-11;-0,089;-0,131;-0,280;-0,164;-0,172;;0,011;0,013;-0,239;-0,042;-0,145;-0,030;-0,152;-0,248;;-0,227;-0,158;
2023-07-12;-0,087;-0,127;-0,277;-0,161;-0,173;;0,011;0,014;-0,232;-0,039;-0,146;-0,031;-0,154;-0,252;;-0,229;-0,158;
2023-07-13;-0,095;-0,136;-0,278;-0,167;-0,176;;0,004;0,008;-0,235;-0,036;-0,147;-0,037;-0,161;-0,255;;-0,233;-0,159;
2023-07-14;-0,103;-0,151;-0,286;-0,172;-0,176;;0,001;0,006;-0,241;-0,036;-0,155;-0,041;-0,158;-0,253;;-0,230;-0,158;
2023-07-17;-0,103;-0,152;-0,281;-0,170;-0,176;;-0,000;0,004;-0,245;-0,036;;-0,041;-0,157;;;-0,229;-0,160;
2023-07-18;-0,101;-0,147;-0,278;-0,167;-0,174;;-0,000;0,004;-0,252;-0,032;-0,153;-0,041;-0,156;-0,256;;-0,232;-0,159;
