
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,122;-0,081;-0,269;-0,180;-0,178;;;;;;;;-0,158;-0,197;;-0,189;-0,202;
2022-11-02;;;;;-0,181;;;;;;;;-0,160;-0,194;;-0,187;-0,202;
2022-11-03;-0,122;-0,078;-0,286;-0,193;;;;;;;;;;;;;;
2022-11-04;-0,113;-0,069;-0,291;-0,193;-0,181;;;;;;;;-0,176;-0,191;;-0,183;-0,199;
2022-11-07;-0,120;-0,074;-0,299;-0,200;-0,178;;;;;;;;-0,178;-0,185;;-0,180;-0,200;
2022-11-08;-0,119;-0,071;-0,295;-0,197;-0,175;;;;;;;;-0,173;-0,187;;-0,182;-0,198;
2022-11-09;-0,131;-0,094;-0,314;-0,213;-0,176;;;;;;;;-0,175;-0,183;;-0,180;-0,196;
2022-11-10;-0,108;-0,071;-0,267;-0,174;-0,162;;;;;;;;-0,164;-0,189;;-0,187;-0,184;
2022-11-11;-0,119;-0,076;-0,269;-0,182;-0,162;;;;;;;;-0,168;-0,174;;-0,181;-0,187;
2022-11-14;-0,128;-0,084;-0,279;-0,192;-0,161;;;;;;;;-0,165;-0,168;;-0,176;-0,181;
2022-11-15;-0,127;-0,080;-0,269;-0,187;-0,162;;;;;;;;-0,162;-0,157;;-0,168;-0,182;
2022-11-16;-0,126;-0,084;-0,277;-0,189;-0,166;;;;;;;;-0,164;-0,155;;-0,169;-0,184;
2022-11-17;;;;;-0,164;;;;;;;;-0,166;-0,153;;-0,169;-0,183;
2022-11-18;-0,117;-0,081;-0,279;-0,188;;;;;;;;;;;;;;
2022-11-21;-0,116;-0,083;-0,283;-0,188;-0,161;;;;;;;;-0,159;-0,156;;-0,169;-0,175;
2022-11-22;-0,110;-0,071;-0,277;-0,183;-0,158;;;;;;;;-0,160;-0,159;;-0,171;-0,174;
2022-11-23;-0,110;-0,075;-0,271;-0,180;-0,159;;;;;;;;-0,161;-0,164;;-0,176;-0,176;
2022-11-24;-0,115;-0,081;-0,277;-0,186;-0,159;;;;;;;;;-0,164;;-0,175;-0,176;
2022-11-25;-0,118;-0,085;-0,283;-0,190;-0,158;;;;;;;;-0,162;-0,164;;-0,175;-0,175;
2022-11-28;;;;;-0,163;;;;;;;;-0,164;-0,168;;-0,178;-0,175;
2022-11-29;-0,119;-0,086;-0,291;-0,196;;;;;;;;;;;;;;
2022-11-30;-0,108;-0,077;-0,267;-0,175;-0,154;;;;;;;;-0,167;-0,143;;-0,157;-0,173;
2022-12-01;-0,111;-0,083;-0,268;-0,176;-0,156;;;;;;;;-0,158;-0,148;;-0,162;-0,170;
2022-12-02;-0,117;-0,089;-0,279;-0,185;-0,155;;;;;;;;-0,162;-0,146;;-0,159;-0,169;
2022-12-05;-0,123;-0,101;-0,292;-0,194;-0,157;;;;;;;;-0,167;-0,145;;-0,162;-0,172;
2022-12-06;-0,124;-0,105;-0,297;-0,197;-0,162;;;;;;;;-0,171;-0,146;;-0,163;-0,174;
2022-12-07;-0,122;-0,105;-0,295;-0,196;-0,166;;;;;;;;-0,177;-0,156;;-0,170;-0,178;
2022-12-08;-0,123;-0,108;-0,288;-0,193;-0,165;;;;;;;;-0,173;-0,148;;-0,164;-0,178;
2022-12-09;-0,126;-0,118;-0,292;-0,199;-0,162;;;;;;;;-0,172;-0,142;;-0,161;-0,174;
2022-12-12;;;;;-0,161;;;;;;;;-0,174;-0,149;;-0,168;-0,176;
2022-12-13;-0,120;-0,102;-0,277;-0,188;;;;;;;;;;;;;;
2022-12-14;-0,127;-0,108;-0,284;-0,195;-0,159;;;;;;;;-0,166;-0,148;;-0,168;-0,171;
2022-12-15;-0,134;-0,112;-0,297;-0,206;-0,168;;;;;;;;-0,180;-0,152;;-0,172;-0,180;
2022-12-16;-0,133;-0,113;-0,297;-0,207;-0,174;;;;;;;;-0,179;-0,149;;-0,169;-0,182;
2022-12-19;-0,135;-0,116;-0,305;-0,214;-0,175;;;;;;;;-0,184;-0,150;;-0,169;-0,183;
2022-12-20;-0,131;-0,108;-0,304;-0,212;-0,176;;;;;;;;-0,186;-0,152;;-0,169;-0,183;
2022-12-21;-0,125;-0,098;-0,296;-0,204;-0,171;;;;;;;;-0,180;-0,152;;-0,169;-0,180;
2022-12-22;-0,131;-0,110;-0,311;-0,214;-0,174;;;;;;;;-0,181;-0,146;;-0,163;-0,180;
2022-12-23;-0,124;-0,096;-0,307;-0,208;-0,171;;;;;;;;-0,182;-0,147;;-0,165;-0,179;
2022-12-27;-0,125;-0,094;-0,315;-0,213;-0,171;;;;;;;;-0,182;;;-0,163;-0,179;
2022-12-28;-0,129;-0,104;-0,319;-0,217;-0,174;;;;;;;;-0,183;-0,149;;-0,166;-0,179;
2022-12-29;-0,122;-0,097;-0,305;-0,206;-0,169;;;;;;;;-0,180;-0,148;;-0,164;-0,176;
2022-12-30;-0,126;-0,099;-0,308;-0,211;-0,175;;;;;;;;-0,184;-0,149;;-0,167;-0,180;
2023-01-02;-0,123;-0,097;-0,306;-0,208;-0,171;;;;;;;;;;;;-0,176;
2023-01-03;-0,119;-0,105;-0,306;-0,207;-0,167;;;;;;;;-0,176;-0,139;;-0,158;-0,170;
2023-01-04;-0,115;-0,103;-0,305;-0,206;-0,163;;;;;;;;-0,177;-0,133;;-0,154;-0,162;
2023-01-05;-0,116;-0,099;-0,318;-0,216;-0,161;;;;;;;;-0,175;-0,122;;-0,144;-0,159;
2023-01-09;-0,108;-0,087;-0,301;-0,205;-0,156;;;;;;;;-0,173;-0,121;;-0,142;-0,155;
2023-01-10;-0,111;-0,086;-0,301;-0,205;-0,156;;;;;;;;-0,176;-0,121;;-0,141;-0,155;
2023-01-11;-0,106;-0,081;-0,289;-0,193;-0,149;;;;;;;;-0,169;-0,118;;-0,139;-0,149;
2023-01-12;-0,099;-0,070;-0,283;-0,189;-0,146;;;;;;;;-0,167;-0,116;;-0,137;-0,147;
2023-01-13;-0,102;-0,074;-0,284;-0,192;-0,147;;;;;;;;-0,168;-0,114;;-0,135;-0,146;
2023-01-16;-0,102;-0,073;-0,283;-0,191;-0,145;;;;;;;;;-0,112;;-0,134;-0,143;
2023-01-17;-0,101;-0,075;-0,279;-0,190;-0,146;;;;;;;;-0,165;-0,117;;-0,137;-0,143;
2023-01-18;-0,110;-0,085;-0,287;-0,199;-0,150;;;;;;;;-0,168;-0,121;;-0,141;-0,144;
2023-01-19;-0,112;-0,084;-0,296;-0,204;-0,156;;;;;;;;-0,175;-0,118;;-0,139;-0,151;
2023-01-20;-0,107;-0,078;-0,282;-0,194;-0,152;;;;;;;;-0,173;-0,113;;-0,135;-0,150;
2023-01-23;-0,108;-0,080;-0,272;-0,192;-0,148;;;;;;;;-0,167;;;;-0,150;
2023-01-24;-0,110;-0,084;-0,277;-0,195;-0,149;;;;;;;;-0,165;;;;-0,151;
2023-01-25;;;;;-0,148;;;;;;;;-0,173;;;;-0,151;
2023-01-26;-0,104;-0,075;-0,267;-0,191;;;;;;;;;;;;;;
2023-01-27;-0,101;-0,075;-0,258;-0,185;-0,144;;;;;;;;-0,157;-0,103;;-0,129;-0,145;
2023-01-30;-0,104;-0,082;-0,268;-0,191;-0,146;;;;;;;;-0,156;-0,105;;-0,130;-0,142;
2023-01-31;-0,093;-0,071;-0,255;-0,179;-0,143;;;;;;;;-0,154;-0,106;;-0,130;-0,141;
2023-02-01;-0,091;-0,075;-0,242;-0,172;-0,141;;;;;;;;-0,150;-0,101;;-0,126;-0,137;
2023-02-02;;;;;-0,133;;;;;;;;-0,141;-0,105;;-0,127;-0,135;
2023-02-03;-0,094;-0,090;-0,241;-0,171;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,085;-0,239;-0,166;-0,134;;;;;;;;-0,138;-0,108;;-0,133;-0,134;
2023-02-07;-0,083;-0,075;-0,229;-0,158;-0,133;;;;;;;;-0,138;-0,105;;-0,130;-0,134;
2023-02-08;-0,087;-0,080;-0,239;-0,167;-0,135;;;;;;;;-0,135;-0,105;;-0,131;-0,132;
2023-02-09;-0,090;-0,089;-0,243;-0,173;-0,143;;;;;;;;-0,147;-0,113;;-0,140;-0,140;
2023-02-10;-0,093;-0,084;-0,255;-0,180;-0,144;;;;;;;;-0,152;-0,114;;-0,141;-0,145;
2023-02-13;-0,084;-0,079;-0,243;-0,170;-0,140;;;;;;;;-0,148;-0,116;;-0,140;-0,141;
2023-02-14;-0,089;-0,082;-0,239;-0,172;-0,141;;;;;;;;-0,148;-0,119;;-0,143;-0,140;
2023-02-15;-0,087;-0,084;-0,231;-0,167;-0,138;;;;;;;;-0,146;-0,122;;-0,143;-0,139;
2023-02-16;-0,089;-0,088;-0,243;-0,174;-0,139;;;;;;;;-0,146;-0,118;;-0,140;-0,139;
2023-02-17;-0,083;-0,094;-0,245;-0,172;-0,140;;;;;;;;-0,149;-0,121;;-0,143;-0,137;
2023-02-20;;;;;-0,143;;;;;;;;;-0,127;;-0,147;-0,141;
2023-02-21;-0,100;-0,109;-0,266;-0,191;;;;;;;;;;;;;;
2023-02-22;;;;;-0,149;;;;;;;;-0,164;-0,137;;-0,156;-0,146;
2023-02-23;-0,096;-0,104;-0,254;-0,185;;;;;;;;;;;;;;
2023-02-24;-0,100;-0,105;-0,262;-0,191;-0,150;;;;;;;;-0,165;-0,139;;-0,157;-0,148;
2023-02-27;-0,095;-0,098;-0,257;-0,186;-0,148;;;;;;;;-0,161;-0,142;;-0,160;-0,144;
2023-02-28;-0,100;-0,105;-0,260;-0,190;-0,148;;;;;;;;-0,166;-0,144;;-0,160;-0,145;
2023-03-01;-0,099;-0,095;-0,262;-0,193;-0,149;;;;;;;;-0,165;-0,132;;-0,151;-0,143;
2023-03-02;-0,096;-0,087;-0,255;-0,186;-0,148;;0,008;;-0,171;-0,050;-0,141;-0,044;-0,165;-0,131;;-0,150;-0,145;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,091;-0,085;-0,248;-0,179;-0,141;;0,013;;-0,171;-0,049;-0,130;-0,041;-0,152;-0,128;;-0,147;-0,139;
2023-03-07;-0,099;-0,096;-0,255;-0,186;-0,141;;0,009;;-0,179;-0,049;-0,129;-0,043;-0,149;-0,125;;-0,145;-0,136;
2023-03-08;-0,088;-0,087;-0,240;-0,173;-0,141;;0,015;;-0,175;-0,047;-0,123;-0,037;-0,151;-0,127;;-0,145;-0,138;
2023-03-09;-0,096;-0,099;-0,252;-0,182;-0,143;;0,010;;-0,184;-0,047;-0,118;-0,037;-0,148;-0,131;;-0,147;-0,135;
2023-03-10;-0,100;-0,103;-0,261;-0,188;-0,153;;0,001;;-0,190;-0,043;-0,124;-0,035;-0,165;-0,139;;-0,154;-0,141;
2023-03-13;-0,110;-0,114;-0,262;-0,189;-0,159;;-0,001;;-0,187;-0,038;-0,130;-0,038;-0,171;-0,137;;-0,154;-0,147;
2023-03-14;-0,107;-0,111;-0,253;-0,181;-0,156;;0,004;;-0,192;-0,044;-0,137;-0,038;-0,168;-0,148;;-0,166;-0,148;
2023-03-15;-0,126;-0,142;-0,262;-0,191;-0,164;;-0,004;;-0,208;-0,036;-0,155;-0,048;-0,170;-0,144;;-0,164;-0,159;
2023-03-16;-0,115;-0,134;-0,245;-0,176;-0,161;;-0,001;;-0,199;-0,039;-0,139;-0,045;-0,166;-0,148;;-0,166;-0,157;
2023-03-17;-0,125;-0,141;-0,250;-0,183;-0,166;;-0,008;;-0,200;-0,036;-0,142;-0,048;-0,165;-0,142;;-0,162;-0,162;
2023-03-20;-0,117;-0,131;-0,249;-0,179;-0,165;;-0,005;;-0,200;-0,037;-0,131;-0,045;-0,169;-0,153;;-0,170;-0,158;
2023-03-21;-0,116;-0,128;-0,248;-0,180;-0,160;;-0,004;;-0,202;-0,040;;-0,047;-0,168;-0,153;;-0,170;-0,155;
2023-03-22;-0,121;-0,136;-0,255;-0,187;-0,162;;-0,006;;-0,198;-0,041;-0,138;-0,046;-0,163;-0,146;;-0,164;-0,151;
2023-03-23;-0,126;-0,144;-0,252;-0,187;-0,163;;-0,005;;-0,188;-0,037;-0,136;-0,045;-0,165;-0,141;;-0,159;-0,152;
2023-03-24;-0,121;-0,138;-0,251;-0,180;-0,164;;-0,003;;-0,188;-0,036;-0,130;-0,045;-0,165;-0,137;;-0,156;-0,156;
2023-03-27;;;;;-0,162;;-0,003;;-0,193;-0,038;-0,130;-0,045;-0,161;-0,144;;-0,161;-0,151;
2023-03-28;-0,119;-0,127;-0,258;-0,187;;;;;;;;;;;;;;
2023-03-29;-0,112;-0,118;-0,247;-0,178;-0,155;;0,002;;-0,182;-0,041;-0,126;-0,042;-0,160;-0,135;;-0,153;-0,145;
2023-03-30;-0,107;-0,114;-0,239;-0,172;-0,149;;0,008;;-0,171;-0,042;-0,123;-0,037;-0,158;-0,135;;-0,152;-0,140;
2023-03-31;-0,106;-0,113;-0,233;-0,168;-0,144;;0,013;;-0,176;-0,040;-0,125;-0,038;-0,156;-0,135;;-0,152;-0,137;
2023-04-03;;;;;-0,144;;0,009;;-0,173;-0,037;-0,123;-0,039;-0,151;-0,135;;-0,152;-0,136;
2023-04-04;-0,104;-0,105;-0,237;-0,168;;;;;-0,180;;;;;-0,138;;-0,155;;
2023-04-05;-0,107;-0,106;-0,249;-0,175;-0,148;;0,003;;;-0,035;-0,132;-0,038;-0,154;;;;-0,137;
2023-04-06;-0,101;-0,105;-0,243;-0,168;-0,146;;0,006;;-0,182;-0,035;-0,130;-0,035;-0,153;-0,133;;-0,151;-0,132;
2023-04-11;-0,096;-0,093;-0,242;-0,165;-0,141;;0,012;;-0,179;-0,039;-0,126;-0,032;-0,149;-0,130;;-0,146;-0,130;
2023-04-12;-0,098;-0,096;-0,248;-0,170;-0,143;;0,008;;-0,190;-0,040;-0,129;-0,034;-0,153;-0,139;;-0,152;-0,131;
2023-04-13;-0,097;-0,093;-0,243;-0,165;-0,141;;0,013;;-0,191;-0,040;-0,127;-0,033;-0,156;-0,140;;-0,153;-0,129;
2023-04-14;-0,102;-0,098;-0,248;-0,171;-0,138;;0,013;;-0,195;-0,042;-0,125;-0,034;-0,150;-0,138;;-0,151;-0,126;
2023-04-17;-0,098;-0,098;-0,244;-0,167;-0,137;;0,015;;-0,188;-0,043;-0,127;-0,034;-0,150;-0,136;;-0,149;-0,127;
2023-04-18;-0,097;-0,098;-0,243;-0,167;-0,137;;0,012;;-0,188;-0,042;-0,126;-0,035;-0,149;-0,138;;-0,150;-0,126;
2023-04-19;-0,097;-0,099;-0,243;-0,166;-0,139;;0,012;;-0,194;-0,043;-0,129;-0,034;-0,152;-0,143;;-0,155;-0,127;
2023-04-20;-0,098;-0,103;-0,246;-0,167;-0,140;;0,011;;-0,194;-0,042;-0,127;-0,034;-0,151;-0,143;;-0,155;-0,127;
2023-04-21;-0,098;-0,108;-0,245;-0,166;-0,141;;0,012;;-0,205;-0,043;-0,125;-0,034;-0,150;-0,147;;-0,158;-0,126;
2023-04-24;;;;;-0,140;;0,012;;-0,211;-0,043;-0,126;-0,034;-0,151;-0,151;;-0,163;-0,124;
2023-04-25;-0,105;-0,118;-0,266;-0,182;;;;;;;;;;;;;;
2023-04-26;-0,109;-0,122;-0,259;-0,180;-0,145;;-0,003;;-0,224;-0,040;-0,136;-0,036;-0,158;-0,157;;-0,167;-0,128;
2023-04-27;-0,098;-0,116;-0,250;-0,168;-0,140;;0,008;;-0,218;-0,042;-0,128;-0,032;-0,155;-0,155;;-0,164;-0,126;
2023-04-28;-0,095;-0,111;-0,251;-0,165;-0,138;;0,011;;-0,216;-0,039;-0,124;-0,032;-0,150;-0,152;;-0,161;-0,125;
2023-05-02;-0,104;-0,130;-0,259;-0,169;-0,142;;0,004;;-0,223;-0,037;-0,136;-0,037;-0,145;-0,152;;-0,161;-0,126;
2023-05-03;-0,105;-0,133;-0,261;-0,169;-0,143;;0,005;;-0,224;-0,037;;-0,034;-0,151;-0,158;;-0,166;-0,126;
2023-05-04;-0,111;-0,135;-0,259;-0,172;-0,145;;0,004;;-0,224;-0,036;;-0,035;-0,157;-0,154;;-0,163;-0,128;
2023-05-05;-0,105;-0,126;-0,252;-0,168;-0,142;;0,003;;-0,222;-0,038;;-0,037;-0,156;-0,158;;-0,164;-0,129;
2023-05-08;-0,107;-0,127;-0,250;-0,170;-0,142;;0,002;;-0,225;-0,039;-0,132;-0,038;-0,157;-0,158;;-0,163;-0,127;
2023-05-09;-0,107;-0,127;-0,252;-0,172;-0,144;;0,000;;-0,230;-0,040;-0,125;-0,041;-0,154;-0,160;;-0,164;-0,129;
2023-05-10;-0,108;-0,130;-0,246;-0,167;-0,144;;0,002;;-0,229;-0,038;-0,128;-0,040;-0,151;-0,159;;-0,163;-0,129;
2023-05-11;-0,107;-0,135;-0,245;-0,164;-0,141;;0,003;;-0,225;-0,036;-0,124;-0,039;-0,146;-0,156;;-0,160;-0,128;
2023-05-12;-0,106;-0,132;-0,246;-0,163;-0,140;;0,007;;-0,228;-0,038;-0,117;-0,037;-0,144;-0,159;;-0,161;-0,125;
2023-05-15;-0,100;-0,123;-0,236;-0,157;-0,138;;0,010;;-0,218;-0,039;-0,113;-0,035;-0,144;-0,154;;-0,158;-0,123;
2023-05-16;-0,106;-0,136;-0,239;-0,161;-0,140;;0,004;;-0,218;-0,040;-0,112;-0,037;-0,142;-0,152;;-0,155;-0,124;
2023-05-17;-0,098;-0,125;-0,226;-0,152;-0,137;;0,008;;-0,216;-0,040;-0,109;-0,035;-0,139;-0,150;;-0,153;-0,122;
2023-05-19;-0,091;-0,118;-0,213;-0,141;-0,130;;0,014;;-0,213;-0,042;-0,101;-0,030;-0,125;-0,146;;-0,148;-0,114;
2023-05-22;-0,092;-0,117;-0,211;-0,141;-0,130;;0,015;;-0,208;-0,043;-0,099;-0,030;-0,126;-0,143;;-0,146;-0,114;
2023-05-23;-0,092;-0,115;-0,215;-0,147;-0,132;;0,013;;-0,212;-0,043;-0,106;-0,030;-0,126;-0,143;;-0,146;-0,115;
2023-05-24;-0,094;-0,115;-0,214;-0,146;-0,136;;0,009;;-0,216;-0,043;-0,106;-0,029;-0,131;-0,144;;-0,146;-0,122;
2023-05-25;;;;;-0,134;;0,012;;-0,212;-0,044;-0,101;-0,027;-0,120;-0,141;;-0,143;-0,118;
2023-05-26;-0,089;-0,117;-0,182;-0,126;;;0,018;;;;;;-0,116;;;;;
2023-05-29;;;;;-0,129;;;;-0,206;-0,042;-0,100;-0,023;;-0,135;;-0,138;-0,113;
2023-05-30;-0,087;-0,119;-0,176;-0,122;-0,129;;0,018;;-0,205;-0,039;-0,099;-0,024;-0,108;-0,134;;-0,137;-0,112;
2023-05-31;-0,089;-0,124;-0,175;-0,120;-0,132;;0,023;;-0,208;-0,037;-0,100;-0,024;-0,112;-0,141;;-0,141;-0,118;
2023-06-01;-0,084;-0,115;-0,171;-0,116;-0,129;;0,023;;-0,204;-0,037;-0,095;-0,024;-0,113;-0,140;;-0,141;-0,118;
2023-06-02;-0,082;-0,107;-0,172;-0,117;-0,123;;0,028;;-0,193;-0,038;-0,087;-0,023;-0,111;-0,134;;-0,135;-0,115;
2023-06-05;-0,081;-0,108;-0,169;-0,114;-0,121;;0,028;0,011;-0,191;-0,040;-0,085;-0,024;-0,101;-0,128;;-0,128;-0,110;
2023-06-07;-0,077;-0,094;-0,174;-0,120;-0,121;;0,026;0,009;-0,181;-0,041;-0,082;-0,023;-0,103;-0,126;;-0,126;-0,110;
2023-06-08;-0,076;-0,094;-0,170;-0,116;-0,121;;0,024;0,009;-0,184;-0,040;-0,092;-0,022;-0,109;-0,126;;-0,128;-0,111;
2023-06-09;-0,078;-0,099;-0,171;-0,118;-0,120;;0,025;0,006;-0,181;-0,039;-0,083;-0,022;-0,104;-0,123;;-0,124;-0,111;
2023-06-12;-0,077;-0,102;-0,161;-0,111;-0,119;;0,028;0,011;-0,179;-0,038;-0,080;-0,022;-0,106;-0,123;;-0,124;-0,111;
2023-06-13;-0,077;-0,099;-0,161;-0,111;-0,118;;0,030;0,013;-0,175;-0,040;-0,075;-0,022;-0,102;-0,120;;-0,121;-0,111;
2023-06-14;-0,081;-0,104;-0,160;-0,112;-0,118;;0,025;0,011;-0,175;-0,040;-0,077;-0,024;-0,105;-0,125;;-0,125;-0,110;
2023-06-15;-0,072;-0,095;-0,153;-0,103;-0,118;;0,030;0,017;-0,162;-0,042;-0,080;-0,021;-0,103;-0,121;;-0,120;-0,110;
2023-06-16;-0,079;-0,102;-0,163;-0,112;-0,118;;0,029;0,013;-0,165;-0,040;-0,080;-0,021;-0,100;-0,121;;-0,120;-0,106;
2023-06-19;-0,078;-0,101;-0,162;-0,110;-0,119;;;;-0,167;-0,042;-0,085;-0,020;;-0,119;;-0,118;-0,107;
2023-06-20;-0,077;-0,106;-0,160;-0,109;-0,120;;0,027;0,011;-0,173;-0,038;-0,084;-0,018;-0,096;-0,121;;-0,120;-0,106;
2023-06-21;-0,073;-0,100;-0,164;-0,109;-0,126;;0,025;0,012;-0,175;-0,039;-0,079;-0,016;-0,101;-0,127;;-0,126;-0,112;
2023-06-22;-0,079;-0,111;-0,165;-0,110;-0,128;;0,023;0,006;;-0,040;-0,083;-0,018;-0,104;;;;-0,115;
2023-06-26;;;;;-0,131;;0,017;0,000;-0,190;-0,036;-0,096;-0,022;-0,103;-0,134;;-0,133;-0,116;
2023-06-27;-0,078;-0,108;-0,165;-0,111;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,105;-0,162;-0,109;-0,124;;0,023;0,004;-0,191;-0,036;-0,092;-0,017;-0,100;-0,128;;-0,128;-0,109;
2023-06-29;-0,072;-0,095;-0,160;-0,104;-0,121;;0,028;0,009;-0,189;-0,038;-0,089;-0,014;-0,094;-0,127;;-0,127;-0,107;
2023-06-30;-0,065;-0,090;-0,151;-0,096;-0,117;;0,033;0,016;-0,183;-0,038;-0,087;-0,013;-0,094;-0,130;;-0,129;-0,104;
2023-07-03;-0,065;-0,088;-0,152;-0,100;-0,117;;0,030;0,013;-0,177;-0,038;-0,085;-0,014;-0,092;-0,121;;-0,121;-0,104;
2023-07-04;;;;;-0,117;;;;-0,173;-0,039;-0,088;-0,013;;-0,121;;-0,119;-0,105;
2023-07-05;-0,068;-0,093;-0,153;-0,099;;;;;;;;;;;;;;
2023-07-06;-0,069;-0,098;-0,154;-0,099;-0,123;;0,024;0,008;-0,186;-0,043;-0,090;-0,015;-0,093;-0,128;;-0,124;-0,112;
2023-07-07;-0,067;-0,087;-0,154;-0,100;-0,125;;0,022;0,008;-0,184;-0,043;-0,089;-0,014;-0,092;-0,130;;-0,127;-0,114;
2023-07-10;-0,069;-0,088;-0,155;-0,103;-0,125;;0,025;0,007;-0,185;-0,044;-0,093;-0,015;-0,098;-0,132;;-0,131;-0,114;
2023-07-11;-0,068;-0,085;-0,156;-0,105;-0,126;;0,026;0,006;-0,184;-0,044;-0,093;-0,016;-0,100;-0,133;;-0,131;-0,117;
2023-07-12;-0,067;-0,081;-0,153;-0,102;-0,127;;0,025;0,008;-0,177;-0,041;-0,094;-0,017;-0,102;-0,137;;-0,133;-0,116;
2023-07-13;-0,074;-0,090;-0,154;-0,108;-0,130;;0,019;0,002;-0,180;-0,038;-0,094;-0,023;-0,110;-0,140;;-0,137;-0,117;
2023-07-14;-0,082;-0,105;-0,162;-0,113;-0,130;;0,016;-0,001;-0,187;-0,038;-0,103;-0,026;-0,106;-0,137;;-0,134;-0,116;
2023-07-17;-0,083;-0,105;-0,157;-0,111;-0,130;;0,015;-0,003;-0,190;-0,038;;-0,027;-0,106;;;-0,133;-0,118;
2023-07-18;-0,080;-0,101;-0,154;-0,109;-0,128;;0,015;-0,003;-0,197;-0,034;-0,100;-0,027;-0,105;-0,141;;-0,136;-0,117;
