
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,147;-0,140;-0,378;-0,229;-0,224;;;;;;;;-0,207;-0,303;;-0,275;-0,248;
2022-11-02;;;;;-0,227;;;;;;;;-0,209;-0,300;;-0,272;-0,247;
2022-11-03;-0,147;-0,136;-0,395;-0,242;;;;;;;;;;;;;;
2022-11-04;-0,138;-0,127;-0,400;-0,242;-0,226;;;;;;;;-0,225;-0,296;;-0,269;-0,245;
2022-11-07;-0,145;-0,132;-0,407;-0,249;-0,224;;;;;;;;-0,226;-0,291;;-0,266;-0,246;
2022-11-08;-0,144;-0,129;-0,403;-0,247;-0,221;;;;;;;;-0,222;-0,292;;-0,268;-0,244;
2022-11-09;-0,156;-0,152;-0,422;-0,262;-0,222;;;;;;;;-0,224;-0,289;;-0,265;-0,242;
2022-11-10;-0,133;-0,130;-0,376;-0,223;-0,208;;;;;;;;-0,213;-0,295;;-0,273;-0,230;
2022-11-11;-0,144;-0,134;-0,377;-0,231;-0,208;;;;;;;;-0,217;-0,280;;-0,266;-0,233;
2022-11-14;-0,153;-0,142;-0,387;-0,242;-0,207;;;;;;;;-0,214;-0,274;;-0,261;-0,227;
2022-11-15;-0,152;-0,138;-0,378;-0,236;-0,208;;;;;;;;-0,211;-0,263;;-0,254;-0,228;
2022-11-16;-0,151;-0,142;-0,386;-0,238;-0,211;;;;;;;;-0,213;-0,261;;-0,255;-0,230;
2022-11-17;;;;;-0,210;;;;;;;;-0,215;-0,259;;-0,254;-0,229;
2022-11-18;-0,142;-0,139;-0,388;-0,237;;;;;;;;;;;;;;
2022-11-21;-0,141;-0,141;-0,392;-0,237;-0,207;;;;;;;;-0,208;-0,262;;-0,255;-0,221;
2022-11-22;-0,135;-0,129;-0,385;-0,232;-0,204;;;;;;;;-0,209;-0,265;;-0,256;-0,220;
2022-11-23;-0,135;-0,133;-0,380;-0,229;-0,205;;;;;;;;-0,209;-0,270;;-0,261;-0,222;
2022-11-24;-0,140;-0,139;-0,386;-0,235;-0,205;;;;;;;;;-0,269;;-0,261;-0,222;
2022-11-25;-0,143;-0,143;-0,392;-0,239;-0,204;;;;;;;;-0,211;-0,270;;-0,261;-0,221;
2022-11-28;;;;;-0,208;;;;;;;;-0,213;-0,273;;-0,264;-0,221;
2022-11-29;-0,144;-0,145;-0,400;-0,245;;;;;;;;;;;;;;
2022-11-30;-0,133;-0,135;-0,375;-0,224;-0,200;;;;;;;;-0,216;-0,249;;-0,243;-0,218;
2022-12-01;-0,136;-0,141;-0,376;-0,226;-0,201;;;;;;;;-0,207;-0,254;;-0,248;-0,216;
2022-12-02;-0,142;-0,147;-0,388;-0,234;-0,200;;;;;;;;-0,211;-0,251;;-0,245;-0,215;
2022-12-05;-0,148;-0,159;-0,401;-0,244;-0,203;;;;;;;;-0,216;-0,251;;-0,247;-0,218;
2022-12-06;-0,149;-0,163;-0,406;-0,247;-0,208;;;;;;;;-0,220;-0,252;;-0,249;-0,220;
2022-12-07;-0,147;-0,164;-0,404;-0,246;-0,212;;;;;;;;-0,226;-0,262;;-0,256;-0,223;
2022-12-08;-0,148;-0,166;-0,396;-0,243;-0,210;;;;;;;;-0,222;-0,254;;-0,250;-0,224;
2022-12-09;-0,151;-0,176;-0,401;-0,248;-0,208;;;;;;;;-0,221;-0,248;;-0,246;-0,219;
2022-12-12;;;;;-0,207;;;;;;;;-0,222;-0,255;;-0,254;-0,222;
2022-12-13;-0,145;-0,160;-0,386;-0,238;;;;;;;;;;;;;;
2022-12-14;-0,152;-0,166;-0,393;-0,244;-0,204;;;;;;;;-0,215;-0,253;;-0,253;-0,217;
2022-12-15;-0,159;-0,171;-0,406;-0,255;-0,214;;;;;;;;-0,229;-0,258;;-0,258;-0,226;
2022-12-16;-0,158;-0,171;-0,406;-0,257;-0,219;;;;;;;;-0,228;-0,255;;-0,255;-0,228;
2022-12-19;-0,160;-0,174;-0,414;-0,263;-0,220;;;;;;;;-0,233;-0,256;;-0,254;-0,229;
2022-12-20;-0,156;-0,167;-0,412;-0,261;-0,222;;;;;;;;-0,234;-0,258;;-0,255;-0,229;
2022-12-21;-0,150;-0,157;-0,405;-0,253;-0,216;;;;;;;;-0,229;-0,258;;-0,255;-0,225;
2022-12-22;-0,156;-0,168;-0,420;-0,263;-0,219;;;;;;;;-0,230;-0,252;;-0,249;-0,225;
2022-12-23;-0,149;-0,154;-0,416;-0,257;-0,216;;;;;;;;-0,231;-0,253;;-0,250;-0,225;
2022-12-27;-0,150;-0,152;-0,423;-0,262;-0,217;;;;;;;;-0,231;;;-0,249;-0,224;
2022-12-28;-0,154;-0,162;-0,427;-0,266;-0,220;;;;;;;;-0,231;-0,254;;-0,252;-0,225;
2022-12-29;-0,147;-0,155;-0,413;-0,256;-0,215;;;;;;;;-0,229;-0,253;;-0,250;-0,222;
2022-12-30;-0,151;-0,157;-0,417;-0,260;-0,220;;;;;;;;-0,233;-0,255;;-0,252;-0,225;
2023-01-02;-0,148;-0,155;-0,414;-0,257;-0,217;;;;;;;;;;;;-0,222;
2023-01-03;-0,144;-0,163;-0,415;-0,257;-0,213;;;;;;;;-0,225;-0,245;;-0,244;-0,216;
2023-01-04;-0,140;-0,161;-0,414;-0,255;-0,209;;;;;;;;-0,226;-0,239;;-0,240;-0,208;
2023-01-05;-0,141;-0,157;-0,427;-0,265;-0,206;;;;;;;;-0,224;-0,228;;-0,230;-0,205;
2023-01-09;-0,133;-0,145;-0,410;-0,254;-0,202;;;;;;;;-0,222;-0,227;;-0,227;-0,200;
2023-01-10;-0,136;-0,144;-0,410;-0,254;-0,201;;;;;;;;-0,225;-0,227;;-0,227;-0,201;
2023-01-11;-0,131;-0,140;-0,398;-0,243;-0,195;;;;;;;;-0,218;-0,224;;-0,224;-0,195;
2023-01-12;-0,124;-0,128;-0,392;-0,238;-0,192;;;;;;;;-0,216;-0,222;;-0,223;-0,193;
2023-01-13;-0,127;-0,132;-0,392;-0,241;-0,192;;;;;;;;-0,217;-0,220;;-0,221;-0,192;
2023-01-16;-0,127;-0,131;-0,392;-0,240;-0,190;;;;;;;;;-0,218;;-0,219;-0,188;
2023-01-17;-0,126;-0,133;-0,387;-0,239;-0,192;;;;;;;;-0,213;-0,223;;-0,223;-0,188;
2023-01-18;-0,135;-0,143;-0,396;-0,248;-0,196;;;;;;;;-0,216;-0,227;;-0,226;-0,190;
2023-01-19;-0,137;-0,142;-0,405;-0,253;-0,201;;;;;;;;-0,224;-0,224;;-0,225;-0,197;
2023-01-20;-0,133;-0,136;-0,391;-0,244;-0,197;;;;;;;;-0,222;-0,219;;-0,221;-0,196;
2023-01-23;-0,133;-0,138;-0,381;-0,241;-0,194;;;;;;;;-0,216;;;;-0,196;
2023-01-24;-0,135;-0,142;-0,385;-0,244;-0,195;;;;;;;;-0,214;;;;-0,197;
2023-01-25;;;;;-0,194;;;;;;;;-0,222;;;;-0,197;
2023-01-26;-0,129;-0,133;-0,376;-0,240;;;;;;;;;;;;;;
2023-01-27;-0,126;-0,133;-0,366;-0,234;-0,190;;;;;;;;-0,206;-0,209;;-0,214;-0,190;
2023-01-30;-0,129;-0,140;-0,377;-0,240;-0,192;;;;;;;;-0,205;-0,210;;-0,216;-0,187;
2023-01-31;-0,118;-0,129;-0,364;-0,228;-0,189;;;;;;;;-0,203;-0,212;;-0,216;-0,186;
2023-02-01;-0,116;-0,134;-0,350;-0,221;-0,186;;;;;;;;-0,198;-0,207;;-0,212;-0,183;
2023-02-02;;;;;-0,178;;;;;;;;-0,190;-0,210;;-0,213;-0,181;
2023-02-03;-0,119;-0,148;-0,350;-0,220;;;;;;;;;;;;;;
2023-02-06;-0,114;-0,144;-0,348;-0,216;-0,180;;;;;;;;-0,187;-0,214;;-0,218;-0,180;
2023-02-07;-0,108;-0,133;-0,338;-0,208;-0,179;;;;;;;;-0,187;-0,210;;-0,215;-0,180;
2023-02-08;-0,112;-0,138;-0,347;-0,216;-0,180;;;;;;;;-0,184;-0,211;;-0,217;-0,178;
2023-02-09;-0,115;-0,147;-0,352;-0,222;-0,188;;;;;;;;-0,196;-0,218;;-0,226;-0,185;
2023-02-10;-0,118;-0,142;-0,364;-0,229;-0,189;;;;;;;;-0,201;-0,220;;-0,227;-0,191;
2023-02-13;-0,109;-0,137;-0,351;-0,219;-0,186;;;;;;;;-0,197;-0,222;;-0,226;-0,187;
2023-02-14;-0,114;-0,140;-0,348;-0,221;-0,186;;;;;;;;-0,197;-0,225;;-0,228;-0,185;
2023-02-15;-0,112;-0,142;-0,339;-0,216;-0,183;;;;;;;;-0,195;-0,228;;-0,229;-0,185;
2023-02-16;-0,114;-0,146;-0,352;-0,224;-0,184;;;;;;;;-0,195;-0,224;;-0,226;-0,184;
2023-02-17;-0,108;-0,152;-0,354;-0,221;-0,185;;;;;;;;-0,198;-0,227;;-0,228;-0,182;
2023-02-20;;;;;-0,189;;;;;;;;;-0,233;;-0,233;-0,187;
2023-02-21;-0,125;-0,167;-0,374;-0,241;;;;;;;;;;;;;;
2023-02-22;;;;;-0,194;;;;;;;;-0,213;-0,243;;-0,242;-0,192;
2023-02-23;-0,121;-0,162;-0,363;-0,234;;;;;;;;;;;;;;
2023-02-24;-0,125;-0,163;-0,371;-0,240;-0,196;;;;;;;;-0,213;-0,245;;-0,243;-0,194;
2023-02-27;-0,120;-0,156;-0,365;-0,236;-0,194;;;;;;;;-0,210;-0,248;;-0,246;-0,190;
2023-02-28;-0,125;-0,163;-0,368;-0,239;-0,194;;;;;;;;-0,215;-0,250;;-0,246;-0,191;
2023-03-01;-0,124;-0,153;-0,371;-0,242;-0,195;;;;;;;;-0,214;-0,238;;-0,237;-0,189;
2023-03-02;-0,121;-0,146;-0,364;-0,236;-0,193;;-0,000;;-0,202;-0,045;-0,191;-0,058;-0,214;-0,237;;-0,236;-0,190;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,116;-0,143;-0,357;-0,228;-0,186;;0,004;;-0,202;-0,044;-0,181;-0,056;-0,201;-0,234;;-0,232;-0,184;
2023-03-07;-0,124;-0,154;-0,363;-0,235;-0,187;;0,001;;-0,210;-0,044;-0,179;-0,057;-0,198;-0,231;;-0,230;-0,182;
2023-03-08;-0,113;-0,145;-0,349;-0,222;-0,187;;0,006;;-0,206;-0,042;-0,173;-0,051;-0,200;-0,233;;-0,230;-0,183;
2023-03-09;-0,121;-0,157;-0,361;-0,231;-0,189;;0,002;;-0,215;-0,042;-0,169;-0,052;-0,197;-0,237;;-0,233;-0,181;
2023-03-10;-0,125;-0,161;-0,370;-0,237;-0,199;;-0,007;;-0,221;-0,038;-0,175;-0,049;-0,214;-0,245;;-0,240;-0,187;
2023-03-13;-0,135;-0,172;-0,371;-0,239;-0,204;;-0,009;;-0,218;-0,033;-0,181;-0,052;-0,220;-0,243;;-0,240;-0,193;
2023-03-14;-0,132;-0,170;-0,362;-0,230;-0,201;;-0,004;;-0,223;-0,039;-0,187;-0,052;-0,217;-0,254;;-0,251;-0,194;
2023-03-15;-0,151;-0,201;-0,371;-0,240;-0,209;;-0,012;;-0,239;-0,031;-0,205;-0,062;-0,219;-0,249;;-0,249;-0,205;
2023-03-16;-0,140;-0,192;-0,354;-0,225;-0,206;;-0,009;;-0,230;-0,034;-0,189;-0,059;-0,215;-0,254;;-0,252;-0,203;
2023-03-17;-0,150;-0,199;-0,359;-0,232;-0,212;;-0,016;;-0,231;-0,031;-0,192;-0,062;-0,214;-0,248;;-0,247;-0,207;
2023-03-20;-0,142;-0,189;-0,358;-0,229;-0,210;;-0,013;;-0,231;-0,033;-0,181;-0,060;-0,217;-0,259;;-0,256;-0,204;
2023-03-21;-0,141;-0,186;-0,356;-0,229;-0,206;;-0,012;;-0,233;-0,035;;-0,062;-0,217;-0,258;;-0,256;-0,201;
2023-03-22;-0,146;-0,194;-0,364;-0,236;-0,208;;-0,015;;-0,229;-0,036;-0,188;-0,060;-0,211;-0,252;;-0,250;-0,197;
2023-03-23;-0,151;-0,202;-0,361;-0,236;-0,209;;-0,013;;-0,219;-0,032;-0,186;-0,059;-0,214;-0,247;;-0,245;-0,198;
2023-03-24;-0,146;-0,196;-0,360;-0,230;-0,210;;-0,012;;-0,219;-0,031;-0,181;-0,060;-0,214;-0,243;;-0,242;-0,202;
2023-03-27;;;;;-0,208;;-0,011;;-0,224;-0,033;-0,180;-0,059;-0,210;-0,250;;-0,247;-0,197;
2023-03-28;-0,144;-0,185;-0,367;-0,236;;;;;;;;;;;;;;
2023-03-29;-0,137;-0,177;-0,355;-0,227;-0,201;;-0,007;;-0,214;-0,036;-0,177;-0,056;-0,208;-0,241;;-0,239;-0,190;
2023-03-30;-0,132;-0,172;-0,348;-0,222;-0,195;;-0,000;;-0,202;-0,037;-0,173;-0,051;-0,207;-0,241;;-0,238;-0,185;
2023-03-31;-0,131;-0,171;-0,342;-0,217;-0,190;;0,004;;-0,207;-0,035;-0,175;-0,053;-0,205;-0,241;;-0,237;-0,183;
2023-04-03;;;;;-0,190;;0,000;;-0,205;-0,032;-0,173;-0,053;-0,200;-0,241;;-0,237;-0,182;
2023-04-04;-0,129;-0,163;-0,346;-0,217;;;;;-0,212;;;;;-0,244;;-0,240;;
2023-04-05;-0,132;-0,164;-0,357;-0,224;-0,193;;-0,005;;;-0,030;-0,182;-0,053;-0,203;;;;-0,183;
2023-04-06;-0,126;-0,163;-0,352;-0,217;-0,192;;-0,003;;-0,213;-0,030;-0,181;-0,049;-0,202;-0,239;;-0,237;-0,178;
2023-04-11;-0,121;-0,152;-0,351;-0,215;-0,187;;0,003;;-0,210;-0,034;-0,177;-0,046;-0,198;-0,236;;-0,232;-0,176;
2023-04-12;-0,123;-0,154;-0,357;-0,220;-0,188;;-0,000;;-0,222;-0,036;-0,180;-0,049;-0,202;-0,245;;-0,238;-0,176;
2023-04-13;-0,122;-0,151;-0,351;-0,214;-0,186;;0,004;;-0,223;-0,035;-0,177;-0,047;-0,205;-0,246;;-0,238;-0,175;
2023-04-14;-0,127;-0,156;-0,357;-0,220;-0,184;;0,004;;-0,226;-0,037;-0,176;-0,048;-0,199;-0,244;;-0,237;-0,172;
2023-04-17;-0,123;-0,156;-0,353;-0,216;-0,182;;0,007;;-0,219;-0,038;-0,178;-0,048;-0,199;-0,242;;-0,234;-0,173;
2023-04-18;-0,122;-0,156;-0,352;-0,217;-0,183;;0,003;;-0,219;-0,037;-0,176;-0,050;-0,198;-0,244;;-0,236;-0,172;
2023-04-19;-0,122;-0,157;-0,352;-0,215;-0,184;;0,004;;-0,226;-0,038;-0,179;-0,048;-0,200;-0,249;;-0,241;-0,172;
2023-04-20;-0,123;-0,161;-0,355;-0,216;-0,186;;0,003;;-0,225;-0,037;-0,177;-0,048;-0,200;-0,249;;-0,241;-0,173;
2023-04-21;-0,124;-0,166;-0,354;-0,215;-0,186;;0,004;;-0,236;-0,038;-0,175;-0,048;-0,199;-0,252;;-0,244;-0,171;
2023-04-24;;;;;-0,186;;0,004;;-0,242;-0,038;-0,177;-0,048;-0,200;-0,257;;-0,249;-0,170;
2023-04-25;-0,130;-0,176;-0,375;-0,231;;;;;;;;;;;;;;
2023-04-26;-0,134;-0,180;-0,368;-0,229;-0,191;;-0,011;;-0,255;-0,035;-0,186;-0,050;-0,206;-0,263;;-0,253;-0,174;
2023-04-27;-0,123;-0,175;-0,359;-0,218;-0,186;;-0,000;;-0,250;-0,038;-0,178;-0,046;-0,204;-0,261;;-0,250;-0,172;
2023-04-28;-0,120;-0,170;-0,359;-0,214;-0,184;;0,002;;-0,247;-0,034;-0,174;-0,046;-0,198;-0,258;;-0,247;-0,171;
2023-05-02;-0,129;-0,188;-0,368;-0,218;-0,187;;-0,004;;-0,254;-0,032;-0,186;-0,051;-0,194;-0,258;;-0,247;-0,171;
2023-05-03;-0,130;-0,192;-0,370;-0,218;-0,189;;-0,004;;-0,255;-0,032;;-0,049;-0,200;-0,263;;-0,252;-0,172;
2023-05-04;-0,136;-0,194;-0,368;-0,221;-0,190;;-0,004;;-0,255;-0,031;;-0,049;-0,206;-0,260;;-0,248;-0,174;
2023-05-05;-0,130;-0,184;-0,360;-0,217;-0,187;;-0,005;;-0,253;-0,033;;-0,051;-0,205;-0,264;;-0,250;-0,175;
2023-05-08;-0,132;-0,186;-0,359;-0,219;-0,187;;-0,006;;-0,256;-0,034;-0,182;-0,053;-0,206;-0,264;;-0,248;-0,173;
2023-05-09;-0,132;-0,186;-0,361;-0,221;-0,190;;-0,008;;-0,261;-0,035;-0,176;-0,055;-0,203;-0,265;;-0,249;-0,175;
2023-05-10;-0,133;-0,188;-0,354;-0,216;-0,190;;-0,006;;-0,260;-0,033;-0,179;-0,055;-0,200;-0,265;;-0,249;-0,175;
2023-05-11;-0,132;-0,194;-0,354;-0,213;-0,186;;-0,005;;-0,257;-0,031;-0,175;-0,053;-0,195;-0,261;;-0,245;-0,174;
2023-05-12;-0,131;-0,190;-0,354;-0,213;-0,186;;-0,001;;-0,259;-0,033;-0,167;-0,051;-0,193;-0,265;;-0,247;-0,171;
2023-05-15;-0,125;-0,181;-0,344;-0,207;-0,183;;0,002;;-0,249;-0,034;-0,164;-0,050;-0,193;-0,259;;-0,243;-0,169;
2023-05-16;-0,131;-0,194;-0,347;-0,210;-0,186;;-0,004;;-0,249;-0,035;-0,163;-0,051;-0,191;-0,257;;-0,241;-0,169;
2023-05-17;-0,123;-0,183;-0,334;-0,201;-0,183;;-0,001;;-0,247;-0,035;-0,159;-0,049;-0,188;-0,256;;-0,238;-0,168;
2023-05-19;-0,116;-0,176;-0,322;-0,191;-0,176;;0,006;;-0,244;-0,037;-0,151;-0,045;-0,174;-0,252;;-0,234;-0,159;
2023-05-22;-0,117;-0,175;-0,319;-0,191;-0,176;;0,007;;-0,240;-0,038;-0,149;-0,045;-0,174;-0,249;;-0,231;-0,160;
2023-05-23;-0,117;-0,174;-0,324;-0,196;-0,178;;0,004;;-0,243;-0,038;-0,156;-0,044;-0,174;-0,249;;-0,231;-0,160;
2023-05-24;-0,119;-0,174;-0,323;-0,196;-0,182;;0,000;;-0,247;-0,038;-0,156;-0,044;-0,179;-0,249;;-0,232;-0,167;
2023-05-25;;;;;-0,179;;0,004;;-0,244;-0,039;-0,151;-0,042;-0,169;-0,247;;-0,229;-0,163;
2023-05-26;-0,114;-0,176;-0,291;-0,175;;;0,009;;;;;;-0,165;;;;;
2023-05-29;;;;;-0,175;;;;-0,237;-0,037;-0,151;-0,038;;-0,241;;-0,224;-0,159;
2023-05-30;-0,113;-0,177;-0,284;-0,171;-0,175;;0,009;;-0,236;-0,034;-0,150;-0,039;-0,156;-0,240;;-0,222;-0,158;
2023-05-31;-0,114;-0,182;-0,284;-0,170;-0,178;;0,014;;-0,239;-0,032;-0,150;-0,038;-0,161;-0,247;;-0,227;-0,164;
2023-06-01;-0,109;-0,173;-0,279;-0,166;-0,175;;0,015;;-0,235;-0,032;-0,146;-0,038;-0,162;-0,246;;-0,226;-0,164;
2023-06-02;-0,107;-0,165;-0,281;-0,166;-0,169;;0,020;;-0,224;-0,033;-0,137;-0,037;-0,160;-0,239;;-0,221;-0,160;
2023-06-05;-0,106;-0,166;-0,277;-0,163;-0,167;;0,019;0,022;-0,222;-0,035;-0,136;-0,038;-0,150;-0,233;;-0,214;-0,155;
2023-06-07;-0,102;-0,152;-0,283;-0,170;-0,166;;0,018;0,020;-0,213;-0,036;-0,133;-0,037;-0,152;-0,231;;-0,212;-0,156;
2023-06-08;-0,101;-0,152;-0,279;-0,166;-0,167;;0,015;0,020;-0,215;-0,035;-0,143;-0,037;-0,158;-0,232;;-0,213;-0,157;
2023-06-09;-0,103;-0,157;-0,279;-0,167;-0,166;;0,016;0,017;-0,212;-0,034;-0,133;-0,037;-0,153;-0,229;;-0,209;-0,157;
2023-06-12;-0,102;-0,161;-0,270;-0,160;-0,165;;0,020;0,022;-0,211;-0,033;-0,131;-0,036;-0,155;-0,229;;-0,210;-0,157;
2023-06-13;-0,102;-0,157;-0,269;-0,160;-0,164;;0,021;0,023;-0,206;-0,035;-0,125;-0,037;-0,151;-0,226;;-0,207;-0,157;
2023-06-14;-0,106;-0,162;-0,269;-0,161;-0,164;;0,017;0,022;-0,206;-0,035;-0,128;-0,039;-0,154;-0,231;;-0,211;-0,156;
2023-06-15;-0,097;-0,154;-0,262;-0,153;-0,164;;0,021;0,028;-0,193;-0,037;-0,131;-0,035;-0,152;-0,227;;-0,206;-0,156;
2023-06-16;-0,104;-0,160;-0,272;-0,161;-0,163;;0,020;0,023;-0,197;-0,035;-0,130;-0,035;-0,149;-0,227;;-0,206;-0,152;
2023-06-19;-0,103;-0,159;-0,270;-0,159;-0,165;;;;-0,198;-0,037;-0,135;-0,034;;-0,224;;-0,204;-0,153;
2023-06-20;-0,102;-0,164;-0,269;-0,158;-0,166;;0,019;0,022;-0,204;-0,033;-0,135;-0,032;-0,145;-0,227;;-0,205;-0,152;
2023-06-21;-0,098;-0,158;-0,273;-0,158;-0,171;;0,017;0,022;-0,206;-0,034;-0,129;-0,030;-0,150;-0,233;;-0,212;-0,157;
2023-06-22;-0,104;-0,169;-0,273;-0,159;-0,173;;0,015;0,017;;-0,036;-0,133;-0,033;-0,153;;;;-0,161;
2023-06-26;;;;;-0,176;;0,009;0,011;-0,221;-0,031;-0,146;-0,036;-0,152;-0,240;;-0,219;-0,162;
2023-06-27;-0,103;-0,166;-0,274;-0,160;;;;;;;;;;;;;;
2023-06-28;-0,102;-0,164;-0,271;-0,158;-0,169;;0,015;0,015;-0,223;-0,031;-0,143;-0,032;-0,148;-0,234;;-0,214;-0,155;
2023-06-29;-0,097;-0,153;-0,268;-0,153;-0,166;;0,020;0,020;-0,220;-0,033;-0,139;-0,028;-0,143;-0,233;;-0,213;-0,153;
2023-06-30;-0,090;-0,148;-0,259;-0,145;-0,163;;0,024;0,026;-0,214;-0,033;-0,138;-0,028;-0,143;-0,236;;-0,215;-0,150;
2023-07-03;-0,091;-0,146;-0,261;-0,149;-0,163;;0,022;0,024;-0,208;-0,033;-0,135;-0,028;-0,141;-0,227;;-0,206;-0,150;
2023-07-04;;;;;-0,163;;;;-0,204;-0,034;-0,138;-0,027;;-0,226;;-0,205;-0,151;
2023-07-05;-0,093;-0,151;-0,262;-0,148;;;;;;;;;;;;;;
2023-07-06;-0,094;-0,156;-0,263;-0,148;-0,169;;0,016;0,019;-0,217;-0,038;-0,141;-0,030;-0,142;-0,233;;-0,210;-0,158;
2023-07-07;-0,092;-0,145;-0,263;-0,150;-0,170;;0,013;0,019;-0,215;-0,039;-0,140;-0,028;-0,141;-0,236;;-0,213;-0,160;
2023-07-10;-0,094;-0,147;-0,264;-0,152;-0,171;;0,016;0,018;-0,216;-0,039;-0,143;-0,030;-0,146;-0,238;;-0,216;-0,160;
2023-07-11;-0,093;-0,143;-0,264;-0,154;-0,171;;0,017;0,017;-0,216;-0,039;-0,143;-0,030;-0,149;-0,239;;-0,216;-0,162;
2023-07-12;-0,092;-0,139;-0,262;-0,152;-0,173;;0,017;0,019;-0,208;-0,036;-0,144;-0,031;-0,151;-0,243;;-0,219;-0,162;
2023-07-13;-0,099;-0,148;-0,263;-0,157;-0,175;;0,010;0,013;-0,211;-0,033;-0,145;-0,037;-0,159;-0,246;;-0,223;-0,163;
2023-07-14;-0,107;-0,163;-0,271;-0,162;-0,176;;0,008;0,010;-0,218;-0,033;-0,153;-0,041;-0,155;-0,243;;-0,220;-0,162;
2023-07-17;-0,108;-0,164;-0,266;-0,160;-0,175;;0,006;0,008;-0,222;-0,033;;-0,041;-0,155;;;-0,219;-0,164;
2023-07-18;-0,105;-0,159;-0,263;-0,158;-0,173;;0,007;0,008;-0,228;-0,029;-0,151;-0,041;-0,154;-0,247;;-0,222;-0,163;
