
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,128;-0,140;-0,257;-0,165;-0,179;;;;;;;;-0,132;-0,212;;-0,204;-0,192;
2022-11-02;;;;;-0,182;;;;;;;;-0,134;-0,209;;-0,202;-0,191;
2022-11-03;-0,128;-0,136;-0,274;-0,178;;;;;;;;;;;;;;
2022-11-04;-0,119;-0,127;-0,279;-0,177;-0,182;;;;;;;;-0,150;-0,206;;-0,198;-0,189;
2022-11-07;-0,125;-0,133;-0,286;-0,184;-0,179;;;;;;;;-0,152;-0,200;;-0,195;-0,189;
2022-11-08;-0,125;-0,130;-0,282;-0,182;-0,176;;;;;;;;-0,147;-0,201;;-0,197;-0,188;
2022-11-09;-0,136;-0,152;-0,301;-0,197;-0,177;;;;;;;;-0,149;-0,198;;-0,195;-0,186;
2022-11-10;-0,114;-0,130;-0,255;-0,158;-0,163;;;;;;;;-0,138;-0,204;;-0,202;-0,174;
2022-11-11;-0,125;-0,134;-0,256;-0,166;-0,163;;;;;;;;-0,142;-0,189;;-0,196;-0,177;
2022-11-14;-0,134;-0,142;-0,267;-0,177;-0,162;;;;;;;;-0,139;-0,183;;-0,191;-0,171;
2022-11-15;-0,133;-0,138;-0,257;-0,171;-0,163;;;;;;;;-0,136;-0,172;;-0,183;-0,171;
2022-11-16;-0,131;-0,142;-0,265;-0,174;-0,167;;;;;;;;-0,138;-0,170;;-0,184;-0,174;
2022-11-17;;;;;-0,165;;;;;;;;-0,140;-0,168;;-0,184;-0,173;
2022-11-18;-0,123;-0,139;-0,267;-0,173;;;;;;;;;;;;;;
2022-11-21;-0,121;-0,141;-0,271;-0,173;-0,162;;;;;;;;-0,133;-0,171;;-0,184;-0,165;
2022-11-22;-0,115;-0,129;-0,264;-0,168;-0,159;;;;;;;;-0,134;-0,174;;-0,186;-0,164;
2022-11-23;-0,115;-0,133;-0,259;-0,165;-0,160;;;;;;;;-0,134;-0,179;;-0,191;-0,166;
2022-11-24;-0,121;-0,139;-0,265;-0,171;-0,160;;;;;;;;;-0,179;;-0,190;-0,165;
2022-11-25;-0,123;-0,143;-0,271;-0,175;-0,159;;;;;;;;-0,136;-0,179;;-0,190;-0,165;
2022-11-28;;;;;-0,164;;;;;;;;-0,138;-0,183;;-0,193;-0,165;
2022-11-29;-0,124;-0,145;-0,279;-0,181;;;;;;;;;;;;;;
2022-11-30;-0,114;-0,135;-0,254;-0,160;-0,155;;;;;;;;-0,141;-0,158;;-0,172;-0,162;
2022-12-01;-0,116;-0,141;-0,255;-0,161;-0,157;;;;;;;;-0,132;-0,163;;-0,177;-0,160;
2022-12-02;-0,123;-0,148;-0,267;-0,170;-0,156;;;;;;;;-0,136;-0,161;;-0,174;-0,159;
2022-12-05;-0,128;-0,159;-0,280;-0,179;-0,158;;;;;;;;-0,141;-0,160;;-0,177;-0,162;
2022-12-06;-0,129;-0,164;-0,285;-0,182;-0,163;;;;;;;;-0,145;-0,161;;-0,178;-0,164;
2022-12-07;-0,127;-0,164;-0,283;-0,181;-0,167;;;;;;;;-0,151;-0,171;;-0,185;-0,167;
2022-12-08;-0,129;-0,166;-0,275;-0,178;-0,166;;;;;;;;-0,147;-0,163;;-0,179;-0,168;
2022-12-09;-0,132;-0,176;-0,280;-0,184;-0,163;;;;;;;;-0,146;-0,157;;-0,176;-0,163;
2022-12-12;;;;;-0,162;;;;;;;;-0,147;-0,164;;-0,183;-0,166;
2022-12-13;-0,125;-0,160;-0,265;-0,173;;;;;;;;;;;;;;
2022-12-14;-0,133;-0,166;-0,272;-0,180;-0,160;;;;;;;;-0,140;-0,163;;-0,183;-0,161;
2022-12-15;-0,140;-0,171;-0,285;-0,191;-0,169;;;;;;;;-0,154;-0,167;;-0,187;-0,170;
2022-12-16;-0,139;-0,171;-0,285;-0,192;-0,175;;;;;;;;-0,153;-0,164;;-0,184;-0,172;
2022-12-19;-0,140;-0,174;-0,293;-0,198;-0,176;;;;;;;;-0,158;-0,165;;-0,184;-0,173;
2022-12-20;-0,137;-0,167;-0,291;-0,197;-0,177;;;;;;;;-0,159;-0,167;;-0,184;-0,173;
2022-12-21;-0,130;-0,157;-0,284;-0,189;-0,172;;;;;;;;-0,154;-0,167;;-0,184;-0,169;
2022-12-22;-0,136;-0,169;-0,299;-0,198;-0,175;;;;;;;;-0,155;-0,161;;-0,178;-0,169;
2022-12-23;-0,129;-0,154;-0,295;-0,193;-0,172;;;;;;;;-0,156;-0,162;;-0,180;-0,168;
2022-12-27;-0,130;-0,152;-0,302;-0,197;-0,172;;;;;;;;-0,156;;;-0,178;-0,168;
2022-12-28;-0,135;-0,162;-0,306;-0,202;-0,175;;;;;;;;-0,156;-0,164;;-0,181;-0,169;
2022-12-29;-0,127;-0,155;-0,292;-0,191;-0,170;;;;;;;;-0,154;-0,163;;-0,179;-0,166;
2022-12-30;-0,132;-0,157;-0,296;-0,195;-0,176;;;;;;;;-0,158;-0,164;;-0,182;-0,169;
2023-01-02;-0,128;-0,155;-0,293;-0,193;-0,172;;;;;;;;;;;;-0,166;
2023-01-03;-0,124;-0,163;-0,294;-0,192;-0,168;;;;;;;;-0,150;-0,154;;-0,173;-0,160;
2023-01-04;-0,121;-0,161;-0,293;-0,191;-0,164;;;;;;;;-0,151;-0,148;;-0,169;-0,152;
2023-01-05;-0,122;-0,157;-0,306;-0,201;-0,162;;;;;;;;-0,149;-0,137;;-0,159;-0,149;
2023-01-09;-0,114;-0,145;-0,289;-0,189;-0,157;;;;;;;;-0,147;-0,136;;-0,157;-0,144;
2023-01-10;-0,117;-0,145;-0,289;-0,190;-0,157;;;;;;;;-0,150;-0,136;;-0,156;-0,145;
2023-01-11;-0,111;-0,140;-0,277;-0,178;-0,150;;;;;;;;-0,143;-0,133;;-0,154;-0,139;
2023-01-12;-0,105;-0,129;-0,271;-0,174;-0,147;;;;;;;;-0,141;-0,131;;-0,152;-0,137;
2023-01-13;-0,108;-0,132;-0,271;-0,177;-0,148;;;;;;;;-0,142;-0,129;;-0,150;-0,136;
2023-01-16;-0,107;-0,132;-0,271;-0,176;-0,146;;;;;;;;;-0,127;;-0,149;-0,132;
2023-01-17;-0,107;-0,133;-0,266;-0,174;-0,147;;;;;;;;-0,138;-0,132;;-0,152;-0,132;
2023-01-18;-0,115;-0,143;-0,275;-0,184;-0,151;;;;;;;;-0,141;-0,136;;-0,156;-0,134;
2023-01-19;-0,118;-0,142;-0,284;-0,189;-0,157;;;;;;;;-0,149;-0,133;;-0,154;-0,141;
2023-01-20;-0,113;-0,136;-0,270;-0,179;-0,153;;;;;;;;-0,147;-0,128;;-0,150;-0,140;
2023-01-23;-0,113;-0,138;-0,260;-0,177;-0,149;;;;;;;;-0,141;;;;-0,140;
2023-01-24;-0,115;-0,142;-0,264;-0,180;-0,150;;;;;;;;-0,139;;;;-0,141;
2023-01-25;;;;;-0,149;;;;;;;;-0,147;;;;-0,140;
2023-01-26;-0,110;-0,134;-0,255;-0,176;;;;;;;;;;;;;;
2023-01-27;-0,107;-0,133;-0,245;-0,170;-0,145;;;;;;;;-0,131;-0,118;;-0,144;-0,134;
2023-01-30;-0,110;-0,140;-0,256;-0,176;-0,147;;;;;;;;-0,130;-0,120;;-0,145;-0,131;
2023-01-31;-0,099;-0,129;-0,243;-0,164;-0,144;;;;;;;;-0,128;-0,121;;-0,145;-0,130;
2023-02-01;-0,097;-0,134;-0,229;-0,156;-0,142;;;;;;;;-0,123;-0,116;;-0,141;-0,127;
2023-02-02;;;;;-0,134;;;;;;;;-0,115;-0,120;;-0,142;-0,125;
2023-02-03;-0,100;-0,148;-0,229;-0,156;;;;;;;;;;;;;;
2023-02-06;-0,095;-0,144;-0,227;-0,151;-0,135;;;;;;;;-0,112;-0,123;;-0,148;-0,124;
2023-02-07;-0,089;-0,133;-0,217;-0,143;-0,134;;;;;;;;-0,112;-0,120;;-0,145;-0,124;
2023-02-08;-0,092;-0,138;-0,226;-0,152;-0,136;;;;;;;;-0,109;-0,120;;-0,146;-0,122;
2023-02-09;-0,095;-0,147;-0,231;-0,157;-0,144;;;;;;;;-0,121;-0,127;;-0,155;-0,129;
2023-02-10;-0,098;-0,142;-0,243;-0,165;-0,145;;;;;;;;-0,126;-0,129;;-0,156;-0,135;
2023-02-13;-0,090;-0,137;-0,230;-0,154;-0,141;;;;;;;;-0,122;-0,131;;-0,155;-0,131;
2023-02-14;-0,095;-0,140;-0,227;-0,157;-0,142;;;;;;;;-0,122;-0,134;;-0,158;-0,129;
2023-02-15;-0,092;-0,143;-0,219;-0,152;-0,139;;;;;;;;-0,120;-0,137;;-0,158;-0,129;
2023-02-16;-0,094;-0,146;-0,231;-0,159;-0,140;;;;;;;;-0,120;-0,133;;-0,155;-0,128;
2023-02-17;-0,089;-0,152;-0,233;-0,157;-0,141;;;;;;;;-0,123;-0,136;;-0,158;-0,126;
2023-02-20;;;;;-0,144;;;;;;;;;-0,142;;-0,162;-0,131;
2023-02-21;-0,105;-0,167;-0,254;-0,176;;;;;;;;;;;;;;
2023-02-22;;;;;-0,150;;;;;;;;-0,138;-0,152;;-0,171;-0,135;
2023-02-23;-0,101;-0,162;-0,242;-0,170;;;;;;;;;;;;;;
2023-02-24;-0,106;-0,163;-0,250;-0,176;-0,151;;;;;;;;-0,138;-0,154;;-0,172;-0,138;
2023-02-27;-0,100;-0,156;-0,244;-0,171;-0,149;;;;;;;;-0,135;-0,157;;-0,175;-0,134;
2023-02-28;-0,106;-0,164;-0,247;-0,175;-0,149;;;;;;;;-0,140;-0,159;;-0,175;-0,135;
2023-03-01;-0,104;-0,153;-0,250;-0,178;-0,150;;;;;;;;-0,139;-0,147;;-0,166;-0,133;
2023-03-02;-0,101;-0,146;-0,243;-0,171;-0,149;;0,026;;-0,153;-0,051;-0,137;-0,038;-0,139;-0,146;;-0,165;-0,134;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,097;-0,143;-0,236;-0,163;-0,142;;0,030;;-0,153;-0,050;-0,127;-0,035;-0,126;-0,143;;-0,162;-0,128;
2023-03-07;-0,105;-0,154;-0,242;-0,170;-0,142;;0,027;;-0,161;-0,050;-0,125;-0,037;-0,123;-0,140;;-0,160;-0,126;
2023-03-08;-0,093;-0,145;-0,228;-0,158;-0,142;;0,032;;-0,157;-0,048;-0,119;-0,031;-0,125;-0,142;;-0,160;-0,127;
2023-03-09;-0,102;-0,157;-0,240;-0,167;-0,144;;0,028;;-0,166;-0,048;-0,115;-0,031;-0,122;-0,146;;-0,162;-0,125;
2023-03-10;-0,105;-0,161;-0,249;-0,173;-0,154;;0,019;;-0,172;-0,044;-0,121;-0,029;-0,139;-0,154;;-0,169;-0,131;
2023-03-13;-0,116;-0,172;-0,250;-0,174;-0,160;;0,017;;-0,169;-0,039;-0,127;-0,032;-0,145;-0,152;;-0,169;-0,137;
2023-03-14;-0,112;-0,170;-0,241;-0,166;-0,157;;0,021;;-0,174;-0,045;-0,133;-0,032;-0,142;-0,163;;-0,181;-0,138;
2023-03-15;-0,132;-0,201;-0,250;-0,175;-0,165;;0,014;;-0,190;-0,037;-0,151;-0,042;-0,144;-0,159;;-0,179;-0,149;
2023-03-16;-0,120;-0,192;-0,233;-0,161;-0,162;;0,017;;-0,181;-0,040;-0,135;-0,039;-0,140;-0,163;;-0,181;-0,147;
2023-03-17;-0,130;-0,200;-0,238;-0,168;-0,167;;0,010;;-0,182;-0,037;-0,138;-0,042;-0,139;-0,157;;-0,177;-0,151;
2023-03-20;-0,122;-0,189;-0,237;-0,164;-0,166;;0,013;;-0,182;-0,039;-0,127;-0,039;-0,142;-0,168;;-0,185;-0,148;
2023-03-21;-0,122;-0,186;-0,236;-0,165;-0,161;;0,014;;-0,184;-0,041;;-0,041;-0,142;-0,168;;-0,185;-0,145;
2023-03-22;-0,127;-0,194;-0,243;-0,172;-0,163;;0,011;;-0,180;-0,043;-0,134;-0,040;-0,136;-0,161;;-0,179;-0,141;
2023-03-23;-0,132;-0,202;-0,240;-0,172;-0,164;;0,013;;-0,170;-0,039;-0,132;-0,039;-0,139;-0,156;;-0,174;-0,141;
2023-03-24;-0,127;-0,196;-0,239;-0,165;-0,165;;0,014;;-0,170;-0,037;-0,127;-0,039;-0,139;-0,152;;-0,171;-0,146;
2023-03-27;;;;;-0,163;;0,015;;-0,175;-0,039;-0,126;-0,039;-0,135;-0,159;;-0,176;-0,141;
2023-03-28;-0,125;-0,185;-0,246;-0,171;;;;;;;;;;;;;;
2023-03-29;-0,118;-0,177;-0,234;-0,163;-0,156;;0,019;;-0,164;-0,042;-0,123;-0,036;-0,134;-0,150;;-0,168;-0,134;
2023-03-30;-0,112;-0,172;-0,227;-0,157;-0,150;;0,026;;-0,153;-0,043;-0,119;-0,031;-0,132;-0,150;;-0,167;-0,129;
2023-03-31;-0,112;-0,171;-0,221;-0,153;-0,145;;0,030;;-0,158;-0,041;-0,121;-0,032;-0,130;-0,150;;-0,167;-0,126;
2023-04-03;;;;;-0,145;;0,026;;-0,155;-0,038;-0,119;-0,033;-0,125;-0,150;;-0,167;-0,126;
2023-04-04;-0,110;-0,163;-0,225;-0,153;;;;;-0,162;;;;;-0,153;;-0,170;;
2023-04-05;-0,113;-0,164;-0,236;-0,159;-0,149;;0,021;;;-0,036;-0,128;-0,032;-0,128;;;;-0,127;
2023-04-06;-0,107;-0,163;-0,231;-0,152;-0,147;;0,023;;-0,164;-0,037;-0,127;-0,029;-0,127;-0,148;;-0,166;-0,122;
2023-04-11;-0,101;-0,152;-0,230;-0,150;-0,142;;0,029;;-0,161;-0,040;-0,123;-0,026;-0,123;-0,145;;-0,161;-0,120;
2023-04-12;-0,104;-0,154;-0,236;-0,155;-0,144;;0,026;;-0,173;-0,042;-0,126;-0,028;-0,127;-0,154;;-0,167;-0,120;
2023-04-13;-0,103;-0,151;-0,230;-0,149;-0,142;;0,030;;-0,173;-0,042;-0,123;-0,027;-0,130;-0,155;;-0,168;-0,119;
2023-04-14;-0,107;-0,156;-0,236;-0,156;-0,139;;0,030;;-0,177;-0,043;-0,122;-0,028;-0,124;-0,153;;-0,166;-0,116;
2023-04-17;-0,103;-0,157;-0,232;-0,152;-0,138;;0,033;;-0,170;-0,044;-0,124;-0,028;-0,124;-0,151;;-0,164;-0,117;
2023-04-18;-0,103;-0,156;-0,231;-0,152;-0,138;;0,029;;-0,170;-0,043;-0,122;-0,029;-0,123;-0,153;;-0,165;-0,116;
2023-04-19;-0,103;-0,157;-0,231;-0,150;-0,139;;0,030;;-0,176;-0,045;-0,125;-0,028;-0,125;-0,158;;-0,170;-0,116;
2023-04-20;-0,104;-0,161;-0,234;-0,152;-0,141;;0,029;;-0,176;-0,043;-0,123;-0,028;-0,125;-0,158;;-0,170;-0,117;
2023-04-21;-0,104;-0,166;-0,233;-0,150;-0,142;;0,030;;-0,187;-0,044;-0,121;-0,028;-0,124;-0,162;;-0,173;-0,115;
2023-04-24;;;;;-0,141;;0,030;;-0,193;-0,044;-0,123;-0,028;-0,125;-0,166;;-0,178;-0,114;
2023-04-25;-0,111;-0,176;-0,254;-0,167;;;;;;;;;;;;;;
2023-04-26;-0,114;-0,180;-0,247;-0,164;-0,146;;0,015;;-0,206;-0,042;-0,132;-0,030;-0,131;-0,172;;-0,182;-0,118;
2023-04-27;-0,104;-0,175;-0,238;-0,153;-0,141;;0,026;;-0,200;-0,044;-0,124;-0,026;-0,129;-0,170;;-0,179;-0,116;
2023-04-28;-0,100;-0,170;-0,238;-0,149;-0,139;;0,028;;-0,198;-0,040;-0,120;-0,026;-0,123;-0,167;;-0,176;-0,115;
2023-05-02;-0,109;-0,188;-0,247;-0,154;-0,143;;0,022;;-0,205;-0,038;-0,132;-0,031;-0,119;-0,167;;-0,176;-0,115;
2023-05-03;-0,110;-0,192;-0,249;-0,153;-0,144;;0,022;;-0,206;-0,038;;-0,028;-0,125;-0,172;;-0,181;-0,116;
2023-05-04;-0,116;-0,194;-0,247;-0,157;-0,146;;0,022;;-0,206;-0,037;;-0,029;-0,131;-0,169;;-0,178;-0,118;
2023-05-05;-0,110;-0,184;-0,239;-0,153;-0,143;;0,021;;-0,204;-0,040;;-0,031;-0,130;-0,173;;-0,179;-0,119;
2023-05-08;-0,113;-0,186;-0,238;-0,154;-0,143;;0,020;;-0,207;-0,041;-0,128;-0,032;-0,131;-0,173;;-0,178;-0,117;
2023-05-09;-0,112;-0,186;-0,240;-0,156;-0,145;;0,018;;-0,212;-0,041;-0,122;-0,035;-0,128;-0,175;;-0,179;-0,119;
2023-05-10;-0,113;-0,188;-0,233;-0,151;-0,145;;0,020;;-0,211;-0,040;-0,125;-0,034;-0,125;-0,174;;-0,178;-0,119;
2023-05-11;-0,113;-0,194;-0,233;-0,149;-0,142;;0,021;;-0,207;-0,038;-0,121;-0,033;-0,120;-0,171;;-0,175;-0,118;
2023-05-12;-0,112;-0,191;-0,233;-0,148;-0,141;;0,025;;-0,210;-0,039;-0,113;-0,031;-0,118;-0,174;;-0,176;-0,115;
2023-05-15;-0,106;-0,181;-0,223;-0,142;-0,139;;0,028;;-0,200;-0,040;-0,110;-0,030;-0,118;-0,168;;-0,173;-0,113;
2023-05-16;-0,112;-0,195;-0,226;-0,146;-0,141;;0,022;;-0,200;-0,041;-0,109;-0,031;-0,116;-0,167;;-0,170;-0,113;
2023-05-17;-0,104;-0,183;-0,213;-0,137;-0,138;;0,025;;-0,198;-0,041;-0,105;-0,029;-0,113;-0,165;;-0,168;-0,112;
2023-05-19;-0,096;-0,176;-0,201;-0,126;-0,131;;0,032;;-0,195;-0,043;-0,097;-0,024;-0,099;-0,161;;-0,163;-0,103;
2023-05-22;-0,097;-0,176;-0,198;-0,126;-0,131;;0,033;;-0,190;-0,044;-0,095;-0,024;-0,099;-0,158;;-0,161;-0,104;
2023-05-23;-0,098;-0,174;-0,203;-0,131;-0,133;;0,030;;-0,194;-0,045;-0,102;-0,024;-0,099;-0,158;;-0,161;-0,104;
2023-05-24;-0,100;-0,174;-0,202;-0,131;-0,137;;0,026;;-0,198;-0,044;-0,102;-0,023;-0,104;-0,159;;-0,161;-0,111;
2023-05-25;;;;;-0,135;;0,030;;-0,194;-0,045;-0,097;-0,021;-0,094;-0,156;;-0,158;-0,107;
2023-05-26;-0,094;-0,176;-0,170;-0,111;;;0,035;;;;;;-0,090;;;;;
2023-05-29;;;;;-0,130;;;;-0,188;-0,043;-0,097;-0,017;;-0,150;;-0,153;-0,103;
2023-05-30;-0,093;-0,177;-0,163;-0,107;-0,130;;0,035;;-0,187;-0,041;-0,096;-0,018;-0,082;-0,149;;-0,152;-0,102;
2023-05-31;-0,095;-0,182;-0,163;-0,105;-0,133;;0,040;;-0,190;-0,039;-0,096;-0,018;-0,086;-0,156;;-0,156;-0,108;
2023-06-01;-0,089;-0,174;-0,158;-0,101;-0,130;;0,040;;-0,186;-0,038;-0,092;-0,018;-0,087;-0,155;;-0,156;-0,108;
2023-06-02;-0,088;-0,165;-0,160;-0,102;-0,124;;0,046;;-0,175;-0,039;-0,083;-0,017;-0,085;-0,148;;-0,150;-0,104;
2023-06-05;-0,086;-0,166;-0,156;-0,099;-0,122;;0,045;0,042;-0,173;-0,041;-0,082;-0,018;-0,075;-0,143;;-0,143;-0,099;
2023-06-07;-0,083;-0,152;-0,162;-0,105;-0,121;;0,044;0,040;-0,163;-0,042;-0,079;-0,017;-0,077;-0,141;;-0,141;-0,100;
2023-06-08;-0,082;-0,153;-0,158;-0,101;-0,122;;0,041;0,040;-0,166;-0,042;-0,089;-0,016;-0,083;-0,141;;-0,143;-0,101;
2023-06-09;-0,084;-0,157;-0,158;-0,103;-0,121;;0,042;0,037;-0,163;-0,040;-0,079;-0,016;-0,078;-0,138;;-0,139;-0,101;
2023-06-12;-0,083;-0,161;-0,149;-0,096;-0,120;;0,046;0,042;-0,161;-0,040;-0,077;-0,016;-0,080;-0,138;;-0,139;-0,101;
2023-06-13;-0,082;-0,158;-0,148;-0,096;-0,119;;0,047;0,043;-0,157;-0,041;-0,071;-0,016;-0,076;-0,135;;-0,136;-0,101;
2023-06-14;-0,086;-0,162;-0,148;-0,096;-0,119;;0,043;0,042;-0,157;-0,042;-0,074;-0,018;-0,079;-0,140;;-0,140;-0,100;
2023-06-15;-0,078;-0,154;-0,141;-0,088;-0,119;;0,047;0,047;-0,144;-0,043;-0,077;-0,015;-0,077;-0,136;;-0,135;-0,100;
2023-06-16;-0,085;-0,160;-0,151;-0,097;-0,118;;0,046;0,043;-0,147;-0,041;-0,076;-0,015;-0,074;-0,136;;-0,135;-0,096;
2023-06-19;-0,084;-0,159;-0,149;-0,095;-0,120;;;;-0,149;-0,043;-0,081;-0,014;;-0,133;;-0,133;-0,097;
2023-06-20;-0,082;-0,165;-0,148;-0,094;-0,121;;0,045;0,041;-0,155;-0,039;-0,081;-0,012;-0,070;-0,136;;-0,135;-0,096;
2023-06-21;-0,078;-0,158;-0,152;-0,094;-0,127;;0,043;0,042;-0,157;-0,040;-0,075;-0,010;-0,075;-0,142;;-0,141;-0,101;
2023-06-22;-0,084;-0,169;-0,152;-0,095;-0,129;;0,041;0,037;;-0,042;-0,080;-0,012;-0,078;;;;-0,105;
2023-06-26;;;;;-0,132;;0,035;0,031;-0,172;-0,037;-0,092;-0,016;-0,077;-0,149;;-0,148;-0,106;
2023-06-27;-0,083;-0,166;-0,153;-0,096;;;;;;;;;;;;;;
2023-06-28;-0,083;-0,164;-0,150;-0,094;-0,125;;0,041;0,035;-0,173;-0,037;-0,089;-0,011;-0,074;-0,143;;-0,143;-0,099;
2023-06-29;-0,077;-0,154;-0,147;-0,089;-0,122;;0,046;0,040;-0,171;-0,039;-0,085;-0,008;-0,068;-0,142;;-0,142;-0,097;
2023-06-30;-0,071;-0,148;-0,139;-0,081;-0,118;;0,050;0,046;-0,165;-0,039;-0,084;-0,007;-0,068;-0,145;;-0,144;-0,094;
2023-07-03;-0,071;-0,146;-0,140;-0,084;-0,118;;0,048;0,043;-0,159;-0,039;-0,081;-0,008;-0,066;-0,136;;-0,136;-0,094;
2023-07-04;;;;;-0,118;;;;-0,155;-0,040;-0,084;-0,007;;-0,136;;-0,134;-0,095;
2023-07-05;-0,073;-0,151;-0,141;-0,084;;;;;;;;;;;;;;
2023-07-06;-0,074;-0,156;-0,142;-0,084;-0,124;;0,041;0,039;-0,168;-0,045;-0,087;-0,009;-0,067;-0,142;;-0,139;-0,102;
2023-07-07;-0,073;-0,145;-0,142;-0,085;-0,126;;0,039;0,039;-0,166;-0,045;-0,086;-0,008;-0,066;-0,145;;-0,142;-0,104;
2023-07-10;-0,075;-0,147;-0,143;-0,087;-0,126;;0,042;0,038;-0,167;-0,045;-0,089;-0,009;-0,071;-0,147;;-0,146;-0,104;
2023-07-11;-0,074;-0,143;-0,143;-0,090;-0,127;;0,043;0,037;-0,166;-0,045;-0,089;-0,010;-0,074;-0,148;;-0,146;-0,106;
2023-07-12;-0,072;-0,139;-0,141;-0,087;-0,128;;0,043;0,039;-0,159;-0,042;-0,090;-0,011;-0,076;-0,152;;-0,148;-0,106;
2023-07-13;-0,080;-0,148;-0,142;-0,093;-0,131;;0,036;0,033;-0,162;-0,039;-0,091;-0,017;-0,084;-0,155;;-0,152;-0,107;
2023-07-14;-0,088;-0,163;-0,150;-0,098;-0,131;;0,034;0,030;-0,169;-0,039;-0,099;-0,020;-0,080;-0,152;;-0,149;-0,106;
2023-07-17;-0,088;-0,164;-0,145;-0,095;-0,131;;0,032;0,028;-0,172;-0,039;;-0,021;-0,080;;;-0,148;-0,108;
2023-07-18;-0,086;-0,159;-0,142;-0,093;-0,129;;0,032;0,028;-0,179;-0,035;-0,097;-0,021;-0,079;-0,156;;-0,151;-0,107;
2023-07-19;-0,083;-0,156;-0,141;-0,090;-0,128;;0,037;0,032;-0,179;-0,037;-0,093;-0,020;-0,075;-0,157;;-0,153;-0,106;
