
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,111;-0,026;-0,288;-0,197;-0,164;;;;;;;;-0,164;-0,172;;-0,170;-0,181;
2022-11-02;;;;;-0,167;;;;;;;;-0,165;-0,169;;-0,168;-0,181;
2022-11-03;-0,111;-0,022;-0,305;-0,210;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,013;-0,310;-0,210;-0,166;;;;;;;;-0,181;-0,166;;-0,165;-0,178;
2022-11-07;-0,109;-0,018;-0,318;-0,217;-0,164;;;;;;;;-0,183;-0,160;;-0,161;-0,179;
2022-11-08;-0,108;-0,015;-0,314;-0,214;-0,161;;;;;;;;-0,178;-0,162;;-0,163;-0,177;
2022-11-09;-0,120;-0,038;-0,333;-0,230;-0,162;;;;;;;;-0,180;-0,158;;-0,161;-0,175;
2022-11-10;-0,098;-0,016;-0,286;-0,191;-0,148;;;;;;;;-0,170;-0,164;;-0,168;-0,163;
2022-11-11;-0,109;-0,020;-0,288;-0,199;-0,148;;;;;;;;-0,173;-0,149;;-0,162;-0,166;
2022-11-14;-0,117;-0,028;-0,298;-0,209;-0,147;;;;;;;;-0,170;-0,143;;-0,157;-0,160;
2022-11-15;-0,116;-0,024;-0,288;-0,204;-0,148;;;;;;;;-0,167;-0,132;;-0,149;-0,161;
2022-11-16;-0,115;-0,028;-0,296;-0,206;-0,151;;;;;;;;-0,169;-0,130;;-0,150;-0,163;
2022-11-17;;;;;-0,150;;;;;;;;-0,171;-0,128;;-0,150;-0,163;
2022-11-18;-0,106;-0,025;-0,298;-0,205;;;;;;;;;;;;;;
2022-11-21;-0,105;-0,027;-0,302;-0,205;-0,147;;;;;;;;-0,164;-0,131;;-0,150;-0,154;
2022-11-22;-0,099;-0,015;-0,296;-0,200;-0,144;;;;;;;;-0,165;-0,134;;-0,152;-0,153;
2022-11-23;-0,099;-0,019;-0,290;-0,197;-0,145;;;;;;;;-0,166;-0,139;;-0,157;-0,155;
2022-11-24;-0,104;-0,025;-0,296;-0,203;-0,145;;;;;;;;;-0,139;;-0,156;-0,155;
2022-11-25;-0,107;-0,029;-0,302;-0,207;-0,144;;;;;;;;-0,167;-0,139;;-0,157;-0,155;
2022-11-28;;;;;-0,148;;;;;;;;-0,170;-0,143;;-0,159;-0,154;
2022-11-29;-0,108;-0,031;-0,310;-0,213;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,021;-0,286;-0,192;-0,140;;;;;;;;-0,173;-0,118;;-0,138;-0,152;
2022-12-01;-0,100;-0,027;-0,287;-0,193;-0,141;;;;;;;;-0,164;-0,123;;-0,143;-0,149;
2022-12-02;-0,106;-0,033;-0,298;-0,202;-0,140;;;;;;;;-0,168;-0,121;;-0,140;-0,148;
2022-12-05;-0,112;-0,045;-0,311;-0,211;-0,143;;;;;;;;-0,173;-0,120;;-0,143;-0,151;
2022-12-06;-0,113;-0,049;-0,317;-0,214;-0,148;;;;;;;;-0,176;-0,121;;-0,144;-0,154;
2022-12-07;-0,111;-0,049;-0,314;-0,213;-0,152;;;;;;;;-0,183;-0,131;;-0,151;-0,157;
2022-12-08;-0,112;-0,052;-0,307;-0,210;-0,150;;;;;;;;-0,179;-0,123;;-0,146;-0,157;
2022-12-09;-0,115;-0,062;-0,311;-0,216;-0,148;;;;;;;;-0,177;-0,117;;-0,142;-0,153;
2022-12-12;;;;;-0,147;;;;;;;;-0,179;-0,124;;-0,149;-0,156;
2022-12-13;-0,109;-0,046;-0,296;-0,205;;;;;;;;;;;;;;
2022-12-14;-0,116;-0,052;-0,303;-0,212;-0,144;;;;;;;;-0,172;-0,123;;-0,149;-0,150;
2022-12-15;-0,123;-0,056;-0,317;-0,223;-0,154;;;;;;;;-0,186;-0,127;;-0,153;-0,159;
2022-12-16;-0,123;-0,057;-0,316;-0,224;-0,159;;;;;;;;-0,185;-0,124;;-0,150;-0,161;
2022-12-19;-0,124;-0,060;-0,325;-0,231;-0,160;;;;;;;;-0,190;-0,125;;-0,150;-0,162;
2022-12-20;-0,120;-0,052;-0,323;-0,229;-0,162;;;;;;;;-0,191;-0,127;;-0,150;-0,162;
2022-12-21;-0,114;-0,043;-0,315;-0,221;-0,156;;;;;;;;-0,186;-0,127;;-0,150;-0,159;
2022-12-22;-0,120;-0,054;-0,330;-0,231;-0,159;;;;;;;;-0,187;-0,121;;-0,144;-0,159;
2022-12-23;-0,113;-0,040;-0,326;-0,225;-0,156;;;;;;;;-0,188;-0,122;;-0,146;-0,158;
2022-12-27;-0,114;-0,038;-0,334;-0,230;-0,157;;;;;;;;-0,188;;;-0,144;-0,158;
2022-12-28;-0,118;-0,048;-0,338;-0,234;-0,160;;;;;;;;-0,188;-0,124;;-0,148;-0,158;
2022-12-29;-0,111;-0,041;-0,324;-0,223;-0,155;;;;;;;;-0,186;-0,123;;-0,145;-0,155;
2022-12-30;-0,115;-0,043;-0,327;-0,228;-0,160;;;;;;;;-0,190;-0,124;;-0,148;-0,159;
2023-01-02;-0,112;-0,041;-0,325;-0,225;-0,157;;;;;;;;;;;;-0,155;
2023-01-03;-0,108;-0,049;-0,325;-0,224;-0,153;;;;;;;;-0,181;-0,114;;-0,139;-0,149;
2023-01-04;-0,104;-0,047;-0,324;-0,223;-0,149;;;;;;;;-0,182;-0,108;;-0,136;-0,141;
2023-01-05;-0,105;-0,043;-0,338;-0,233;-0,146;;;;;;;;-0,181;-0,097;;-0,125;-0,138;
2023-01-09;-0,097;-0,031;-0,320;-0,222;-0,142;;;;;;;;-0,179;-0,096;;-0,123;-0,134;
2023-01-10;-0,100;-0,030;-0,320;-0,222;-0,141;;;;;;;;-0,182;-0,096;;-0,123;-0,134;
2023-01-11;-0,095;-0,026;-0,309;-0,210;-0,135;;;;;;;;-0,175;-0,093;;-0,120;-0,128;
2023-01-12;-0,088;-0,014;-0,302;-0,206;-0,132;;;;;;;;-0,172;-0,091;;-0,118;-0,126;
2023-01-13;-0,091;-0,018;-0,303;-0,209;-0,132;;;;;;;;-0,173;-0,089;;-0,116;-0,125;
2023-01-16;-0,091;-0,017;-0,302;-0,208;-0,130;;;;;;;;;-0,087;;-0,115;-0,122;
2023-01-17;-0,090;-0,019;-0,298;-0,207;-0,132;;;;;;;;-0,170;-0,092;;-0,118;-0,122;
2023-01-18;-0,099;-0,029;-0,307;-0,216;-0,136;;;;;;;;-0,173;-0,096;;-0,122;-0,123;
2023-01-19;-0,101;-0,028;-0,316;-0,221;-0,141;;;;;;;;-0,181;-0,093;;-0,120;-0,130;
2023-01-20;-0,097;-0,022;-0,301;-0,211;-0,137;;;;;;;;-0,178;-0,088;;-0,116;-0,129;
2023-01-23;-0,097;-0,024;-0,291;-0,209;-0,134;;;;;;;;-0,173;;;;-0,129;
2023-01-24;-0,099;-0,028;-0,296;-0,212;-0,135;;;;;;;;-0,170;;;;-0,130;
2023-01-25;;;;;-0,134;;;;;;;;-0,178;;;;-0,130;
2023-01-26;-0,093;-0,019;-0,286;-0,208;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,019;-0,277;-0,202;-0,130;;;;;;;;-0,163;-0,078;;-0,110;-0,124;
2023-01-30;-0,093;-0,026;-0,287;-0,208;-0,132;;;;;;;;-0,161;-0,080;;-0,111;-0,121;
2023-01-31;-0,082;-0,015;-0,275;-0,196;-0,129;;;;;;;;-0,159;-0,081;;-0,111;-0,120;
2023-02-01;-0,080;-0,020;-0,261;-0,189;-0,126;;;;;;;;-0,155;-0,076;;-0,107;-0,116;
2023-02-02;;;;;-0,118;;;;;;;;-0,146;-0,080;;-0,108;-0,114;
2023-02-03;-0,083;-0,034;-0,260;-0,188;;;;;;;;;;;;;;
2023-02-06;-0,079;-0,030;-0,259;-0,183;-0,120;;;;;;;;-0,144;-0,083;;-0,114;-0,113;
2023-02-07;-0,072;-0,019;-0,248;-0,175;-0,119;;;;;;;;-0,144;-0,080;;-0,111;-0,114;
2023-02-08;-0,076;-0,024;-0,258;-0,184;-0,120;;;;;;;;-0,141;-0,080;;-0,112;-0,111;
2023-02-09;-0,079;-0,033;-0,263;-0,190;-0,128;;;;;;;;-0,153;-0,088;;-0,121;-0,119;
2023-02-10;-0,082;-0,028;-0,274;-0,197;-0,129;;;;;;;;-0,158;-0,089;;-0,122;-0,124;
2023-02-13;-0,074;-0,023;-0,262;-0,187;-0,126;;;;;;;;-0,153;-0,091;;-0,121;-0,120;
2023-02-14;-0,078;-0,026;-0,259;-0,189;-0,126;;;;;;;;-0,154;-0,094;;-0,124;-0,119;
2023-02-15;-0,076;-0,028;-0,250;-0,184;-0,123;;;;;;;;-0,151;-0,097;;-0,125;-0,118;
2023-02-16;-0,078;-0,032;-0,263;-0,191;-0,125;;;;;;;;-0,152;-0,093;;-0,121;-0,118;
2023-02-17;-0,072;-0,038;-0,265;-0,189;-0,125;;;;;;;;-0,155;-0,096;;-0,124;-0,116;
2023-02-20;;;;;-0,129;;;;;;;;;-0,102;;-0,128;-0,120;
2023-02-21;-0,089;-0,053;-0,285;-0,208;;;;;;;;;;;;;;
2023-02-22;;;;;-0,134;;;;;;;;-0,170;-0,112;;-0,137;-0,125;
2023-02-23;-0,085;-0,048;-0,273;-0,202;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,049;-0,281;-0,208;-0,136;;;;;;;;-0,170;-0,114;;-0,138;-0,128;
2023-02-27;-0,084;-0,042;-0,276;-0,203;-0,134;;;;;;;;-0,167;-0,117;;-0,141;-0,123;
2023-02-28;-0,089;-0,049;-0,279;-0,207;-0,134;;;;;;;;-0,171;-0,119;;-0,142;-0,124;
2023-03-01;-0,088;-0,039;-0,281;-0,210;-0,135;;;;;;;;-0,171;-0,107;;-0,132;-0,122;
2023-03-02;-0,085;-0,032;-0,275;-0,203;-0,133;;-0,006;;-0,153;-0,051;-0,123;-0,041;-0,170;-0,106;;-0,132;-0,124;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,029;-0,267;-0,196;-0,126;;-0,001;;-0,153;-0,049;-0,112;-0,039;-0,157;-0,103;;-0,128;-0,118;
2023-03-07;-0,088;-0,040;-0,274;-0,203;-0,127;;-0,005;;-0,161;-0,049;-0,110;-0,040;-0,155;-0,100;;-0,126;-0,115;
2023-03-08;-0,077;-0,031;-0,259;-0,190;-0,127;;0,000;;-0,157;-0,047;-0,104;-0,034;-0,156;-0,102;;-0,126;-0,117;
2023-03-09;-0,085;-0,043;-0,271;-0,199;-0,129;;-0,004;;-0,166;-0,047;-0,100;-0,035;-0,154;-0,106;;-0,128;-0,114;
2023-03-10;-0,089;-0,047;-0,280;-0,205;-0,139;;-0,013;;-0,172;-0,043;-0,106;-0,032;-0,171;-0,114;;-0,136;-0,120;
2023-03-13;-0,099;-0,058;-0,281;-0,206;-0,144;;-0,015;;-0,169;-0,038;-0,112;-0,035;-0,177;-0,112;;-0,135;-0,127;
2023-03-14;-0,096;-0,055;-0,273;-0,198;-0,141;;-0,010;;-0,174;-0,044;-0,119;-0,035;-0,174;-0,123;;-0,147;-0,127;
2023-03-15;-0,115;-0,087;-0,282;-0,208;-0,149;;-0,018;;-0,190;-0,036;-0,137;-0,045;-0,176;-0,119;;-0,145;-0,138;
2023-03-16;-0,104;-0,078;-0,265;-0,193;-0,146;;-0,015;;-0,181;-0,039;-0,120;-0,042;-0,172;-0,123;;-0,148;-0,136;
2023-03-17;-0,114;-0,085;-0,270;-0,200;-0,152;;-0,022;;-0,182;-0,036;-0,124;-0,045;-0,170;-0,117;;-0,143;-0,141;
2023-03-20;-0,106;-0,075;-0,268;-0,196;-0,150;;-0,019;;-0,182;-0,038;-0,113;-0,043;-0,174;-0,128;;-0,151;-0,138;
2023-03-21;-0,105;-0,072;-0,267;-0,197;-0,146;;-0,018;;-0,184;-0,040;;-0,045;-0,174;-0,128;;-0,151;-0,134;
2023-03-22;-0,111;-0,080;-0,274;-0,204;-0,148;;-0,021;;-0,180;-0,042;-0,120;-0,044;-0,168;-0,121;;-0,145;-0,130;
2023-03-23;-0,116;-0,088;-0,271;-0,204;-0,149;;-0,019;;-0,170;-0,038;-0,118;-0,042;-0,170;-0,116;;-0,141;-0,131;
2023-03-24;-0,110;-0,082;-0,270;-0,198;-0,150;;-0,017;;-0,170;-0,036;-0,112;-0,043;-0,171;-0,112;;-0,137;-0,135;
2023-03-27;;;;;-0,148;;-0,017;;-0,175;-0,038;-0,112;-0,042;-0,167;-0,119;;-0,143;-0,131;
2023-03-28;-0,108;-0,071;-0,277;-0,204;;;;;;;;;;;;;;
2023-03-29;-0,101;-0,062;-0,266;-0,195;-0,141;;-0,013;;-0,165;-0,041;-0,108;-0,039;-0,165;-0,110;;-0,134;-0,124;
2023-03-30;-0,096;-0,058;-0,259;-0,189;-0,135;;-0,006;;-0,153;-0,042;-0,105;-0,035;-0,164;-0,110;;-0,134;-0,119;
2023-03-31;-0,095;-0,057;-0,252;-0,185;-0,130;;-0,002;;-0,158;-0,040;-0,107;-0,036;-0,162;-0,110;;-0,133;-0,116;
2023-04-03;;;;;-0,130;;-0,006;;-0,156;-0,038;-0,105;-0,036;-0,156;-0,110;;-0,133;-0,116;
2023-04-04;-0,093;-0,049;-0,256;-0,185;;;;;-0,162;;;;;-0,113;;-0,136;;
2023-04-05;-0,096;-0,050;-0,268;-0,192;-0,133;;-0,011;;;-0,036;-0,113;-0,036;-0,160;;;;-0,116;
2023-04-06;-0,090;-0,049;-0,262;-0,185;-0,132;;-0,008;;-0,164;-0,036;-0,112;-0,033;-0,158;-0,108;;-0,132;-0,111;
2023-04-11;-0,085;-0,037;-0,261;-0,182;-0,127;;-0,002;;-0,161;-0,039;-0,108;-0,030;-0,155;-0,105;;-0,127;-0,109;
2023-04-12;-0,087;-0,040;-0,267;-0,188;-0,128;;-0,006;;-0,173;-0,041;-0,111;-0,032;-0,159;-0,114;;-0,133;-0,110;
2023-04-13;-0,086;-0,037;-0,262;-0,182;-0,126;;-0,002;;-0,174;-0,041;-0,109;-0,030;-0,162;-0,115;;-0,134;-0,109;
2023-04-14;-0,091;-0,042;-0,268;-0,188;-0,124;;-0,002;;-0,177;-0,042;-0,107;-0,031;-0,156;-0,113;;-0,133;-0,105;
2023-04-17;-0,087;-0,042;-0,263;-0,184;-0,122;;0,001;;-0,170;-0,043;-0,109;-0,032;-0,156;-0,111;;-0,130;-0,106;
2023-04-18;-0,086;-0,042;-0,262;-0,184;-0,123;;-0,003;;-0,170;-0,042;-0,107;-0,033;-0,155;-0,113;;-0,132;-0,105;
2023-04-19;-0,086;-0,043;-0,263;-0,183;-0,124;;-0,002;;-0,177;-0,044;-0,111;-0,032;-0,157;-0,118;;-0,137;-0,106;
2023-04-20;-0,087;-0,047;-0,266;-0,184;-0,126;;-0,003;;-0,176;-0,042;-0,109;-0,031;-0,157;-0,118;;-0,136;-0,106;
2023-04-21;-0,088;-0,052;-0,264;-0,183;-0,126;;-0,002;;-0,187;-0,044;-0,107;-0,031;-0,155;-0,122;;-0,140;-0,105;
2023-04-24;;;;;-0,126;;-0,002;;-0,193;-0,043;-0,108;-0,032;-0,157;-0,126;;-0,144;-0,103;
2023-04-25;-0,094;-0,062;-0,285;-0,199;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,066;-0,278;-0,197;-0,131;;-0,017;;-0,206;-0,041;-0,118;-0,033;-0,163;-0,132;;-0,148;-0,107;
2023-04-27;-0,087;-0,061;-0,269;-0,185;-0,126;;-0,006;;-0,200;-0,043;-0,110;-0,030;-0,161;-0,130;;-0,146;-0,105;
2023-04-28;-0,084;-0,055;-0,270;-0,182;-0,124;;-0,003;;-0,198;-0,039;-0,105;-0,030;-0,155;-0,127;;-0,142;-0,104;
2023-05-02;-0,093;-0,074;-0,278;-0,186;-0,127;;-0,010;;-0,205;-0,037;-0,118;-0,035;-0,151;-0,127;;-0,142;-0,105;
2023-05-03;-0,094;-0,078;-0,280;-0,186;-0,129;;-0,010;;-0,206;-0,037;;-0,032;-0,156;-0,133;;-0,147;-0,105;
2023-05-04;-0,100;-0,080;-0,278;-0,189;-0,130;;-0,010;;-0,206;-0,036;;-0,033;-0,163;-0,129;;-0,144;-0,108;
2023-05-05;-0,094;-0,070;-0,271;-0,185;-0,127;;-0,011;;-0,204;-0,039;;-0,034;-0,161;-0,133;;-0,145;-0,108;
2023-05-08;-0,096;-0,072;-0,269;-0,187;-0,127;;-0,012;;-0,207;-0,040;-0,114;-0,036;-0,163;-0,133;;-0,144;-0,106;
2023-05-09;-0,096;-0,072;-0,271;-0,189;-0,130;;-0,014;;-0,212;-0,040;-0,107;-0,038;-0,159;-0,135;;-0,145;-0,109;
2023-05-10;-0,097;-0,074;-0,265;-0,184;-0,130;;-0,012;;-0,211;-0,039;-0,110;-0,038;-0,157;-0,134;;-0,144;-0,108;
2023-05-11;-0,096;-0,080;-0,264;-0,181;-0,126;;-0,011;;-0,208;-0,037;-0,106;-0,037;-0,152;-0,131;;-0,141;-0,107;
2023-05-12;-0,096;-0,076;-0,265;-0,180;-0,126;;-0,007;;-0,210;-0,038;-0,099;-0,035;-0,149;-0,134;;-0,142;-0,104;
2023-05-15;-0,089;-0,067;-0,255;-0,175;-0,123;;-0,004;;-0,200;-0,039;-0,095;-0,033;-0,149;-0,129;;-0,139;-0,102;
2023-05-16;-0,095;-0,080;-0,258;-0,178;-0,126;;-0,010;;-0,200;-0,040;-0,094;-0,035;-0,148;-0,127;;-0,136;-0,103;
2023-05-17;-0,087;-0,069;-0,245;-0,169;-0,123;;-0,007;;-0,198;-0,040;-0,091;-0,032;-0,144;-0,125;;-0,134;-0,101;
2023-05-19;-0,080;-0,062;-0,232;-0,158;-0,116;;0,000;;-0,195;-0,043;-0,082;-0,028;-0,130;-0,121;;-0,130;-0,093;
2023-05-22;-0,081;-0,061;-0,230;-0,158;-0,116;;0,001;;-0,190;-0,043;-0,081;-0,028;-0,131;-0,118;;-0,127;-0,094;
2023-05-23;-0,081;-0,060;-0,234;-0,164;-0,118;;-0,002;;-0,194;-0,044;-0,087;-0,027;-0,131;-0,118;;-0,127;-0,094;
2023-05-24;-0,083;-0,060;-0,234;-0,163;-0,122;;-0,006;;-0,198;-0,043;-0,088;-0,027;-0,136;-0,119;;-0,127;-0,101;
2023-05-25;;;;;-0,119;;-0,002;;-0,194;-0,044;-0,083;-0,025;-0,125;-0,116;;-0,124;-0,097;
2023-05-26;-0,078;-0,061;-0,201;-0,143;;;0,003;;;;;;-0,122;;;;;
2023-05-29;;;;;-0,115;;;;-0,188;-0,042;-0,082;-0,021;;-0,110;;-0,119;-0,092;
2023-05-30;-0,077;-0,063;-0,195;-0,139;-0,115;;0,004;;-0,187;-0,040;-0,081;-0,022;-0,113;-0,110;;-0,118;-0,091;
2023-05-31;-0,078;-0,068;-0,195;-0,137;-0,118;;0,008;;-0,190;-0,038;-0,082;-0,021;-0,118;-0,116;;-0,123;-0,097;
2023-06-01;-0,073;-0,059;-0,190;-0,133;-0,115;;0,009;;-0,186;-0,037;-0,077;-0,022;-0,119;-0,115;;-0,122;-0,097;
2023-06-02;-0,071;-0,051;-0,191;-0,134;-0,109;;0,014;;-0,175;-0,038;-0,069;-0,021;-0,116;-0,109;;-0,116;-0,094;
2023-06-05;-0,070;-0,052;-0,188;-0,131;-0,107;;0,013;-0,017;-0,173;-0,040;-0,067;-0,022;-0,107;-0,103;;-0,109;-0,089;
2023-06-07;-0,066;-0,038;-0,193;-0,137;-0,106;;0,012;-0,019;-0,163;-0,041;-0,064;-0,020;-0,108;-0,101;;-0,108;-0,089;
2023-06-08;-0,065;-0,038;-0,190;-0,134;-0,107;;0,010;-0,019;-0,166;-0,041;-0,074;-0,020;-0,114;-0,101;;-0,109;-0,090;
2023-06-09;-0,067;-0,043;-0,190;-0,135;-0,106;;0,011;-0,022;-0,163;-0,039;-0,065;-0,020;-0,109;-0,098;;-0,105;-0,090;
2023-06-12;-0,066;-0,046;-0,180;-0,128;-0,105;;0,014;-0,016;-0,161;-0,039;-0,062;-0,020;-0,112;-0,098;;-0,105;-0,090;
2023-06-13;-0,066;-0,043;-0,180;-0,128;-0,104;;0,015;-0,015;-0,157;-0,040;-0,057;-0,020;-0,108;-0,095;;-0,102;-0,090;
2023-06-14;-0,070;-0,048;-0,179;-0,129;-0,104;;0,011;-0,016;-0,157;-0,041;-0,059;-0,022;-0,111;-0,100;;-0,106;-0,089;
2023-06-15;-0,061;-0,040;-0,172;-0,120;-0,104;;0,016;-0,011;-0,144;-0,042;-0,062;-0,019;-0,109;-0,096;;-0,102;-0,090;
2023-06-16;-0,068;-0,046;-0,183;-0,129;-0,103;;0,015;-0,015;-0,147;-0,040;-0,061;-0,018;-0,105;-0,096;;-0,101;-0,086;
2023-06-19;-0,067;-0,045;-0,181;-0,127;-0,105;;;;-0,149;-0,042;-0,066;-0,017;;-0,094;;-0,100;-0,086;
2023-06-20;-0,066;-0,050;-0,180;-0,126;-0,106;;0,013;-0,017;-0,155;-0,038;-0,066;-0,016;-0,102;-0,096;;-0,101;-0,085;
2023-06-21;-0,062;-0,044;-0,184;-0,126;-0,111;;0,011;-0,016;-0,157;-0,039;-0,061;-0,013;-0,106;-0,102;;-0,107;-0,091;
2023-06-22;-0,068;-0,055;-0,184;-0,127;-0,113;;0,009;-0,021;;-0,041;-0,065;-0,016;-0,110;;;;-0,094;
2023-06-26;;;;;-0,116;;0,003;-0,028;-0,172;-0,036;-0,078;-0,019;-0,109;-0,109;;-0,114;-0,095;
2023-06-27;-0,067;-0,052;-0,185;-0,128;;;;;;;;;;;;;;
2023-06-28;-0,066;-0,049;-0,181;-0,126;-0,109;;0,009;-0,023;-0,173;-0,036;-0,074;-0,015;-0,105;-0,103;;-0,110;-0,088;
2023-06-29;-0,061;-0,039;-0,179;-0,121;-0,106;;0,014;-0,018;-0,171;-0,038;-0,070;-0,012;-0,100;-0,102;;-0,108;-0,086;
2023-06-30;-0,054;-0,034;-0,170;-0,113;-0,103;;0,018;-0,012;-0,165;-0,038;-0,069;-0,011;-0,099;-0,105;;-0,110;-0,083;
2023-07-03;-0,055;-0,032;-0,171;-0,117;-0,103;;0,016;-0,015;-0,159;-0,039;-0,067;-0,011;-0,097;-0,096;;-0,102;-0,083;
2023-07-04;;;;;-0,103;;;;-0,155;-0,039;-0,070;-0,011;;-0,096;;-0,100;-0,084;
2023-07-05;-0,057;-0,037;-0,172;-0,116;;;;;;;;;;;;;;
2023-07-06;-0,058;-0,042;-0,173;-0,116;-0,109;;0,010;-0,019;-0,168;-0,044;-0,072;-0,013;-0,099;-0,103;;-0,105;-0,091;
2023-07-07;-0,056;-0,031;-0,174;-0,117;-0,110;;0,007;-0,020;-0,166;-0,044;-0,071;-0,011;-0,098;-0,105;;-0,109;-0,093;
2023-07-10;-0,058;-0,032;-0,174;-0,120;-0,111;;0,010;-0,020;-0,167;-0,044;-0,075;-0,013;-0,103;-0,107;;-0,112;-0,093;
2023-07-11;-0,057;-0,029;-0,175;-0,122;-0,111;;0,012;-0,021;-0,166;-0,044;-0,074;-0,014;-0,106;-0,108;;-0,112;-0,096;
2023-07-12;-0,056;-0,025;-0,172;-0,119;-0,113;;0,011;-0,020;-0,159;-0,041;-0,076;-0,014;-0,108;-0,112;;-0,115;-0,095;
2023-07-13;-0,063;-0,034;-0,174;-0,125;-0,115;;0,005;-0,026;-0,162;-0,039;-0,076;-0,021;-0,115;-0,115;;-0,119;-0,097;
2023-07-14;-0,071;-0,049;-0,181;-0,130;-0,116;;0,002;-0,028;-0,169;-0,039;-0,085;-0,024;-0,112;-0,112;;-0,115;-0,095;
2023-07-17;-0,072;-0,049;-0,176;-0,128;-0,115;;0,001;-0,031;-0,173;-0,038;;-0,025;-0,111;;;-0,114;-0,097;
2023-07-18;-0,069;-0,045;-0,174;-0,126;-0,113;;0,001;-0,031;-0,179;-0,034;-0,082;-0,024;-0,110;-0,116;;-0,117;-0,096;
