
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,126;-0,136;-0,383;-0,228;-0,217;;;;;;;;-0,194;-0,319;;-0,292;-0,233;
2022-11-02;;;;;-0,220;;;;;;;;-0,195;-0,315;;-0,290;-0,233;
2022-11-03;-0,126;-0,132;-0,400;-0,241;;;;;;;;;;;;;;
2022-11-04;-0,117;-0,123;-0,405;-0,240;-0,219;;;;;;;;-0,212;-0,312;;-0,286;-0,231;
2022-11-07;-0,124;-0,129;-0,412;-0,247;-0,217;;;;;;;;-0,213;-0,307;;-0,283;-0,231;
2022-11-08;-0,123;-0,126;-0,408;-0,245;-0,214;;;;;;;;-0,209;-0,308;;-0,285;-0,230;
2022-11-09;-0,135;-0,148;-0,427;-0,260;-0,215;;;;;;;;-0,211;-0,305;;-0,282;-0,227;
2022-11-10;-0,113;-0,126;-0,381;-0,221;-0,201;;;;;;;;-0,200;-0,311;;-0,290;-0,216;
2022-11-11;-0,124;-0,130;-0,382;-0,229;-0,201;;;;;;;;-0,203;-0,296;;-0,283;-0,219;
2022-11-14;-0,132;-0,139;-0,393;-0,240;-0,200;;;;;;;;-0,200;-0,290;;-0,278;-0,213;
2022-11-15;-0,131;-0,135;-0,383;-0,234;-0,200;;;;;;;;-0,197;-0,279;;-0,271;-0,213;
2022-11-16;-0,130;-0,138;-0,391;-0,237;-0,204;;;;;;;;-0,199;-0,277;;-0,272;-0,216;
2022-11-17;;;;;-0,203;;;;;;;;-0,202;-0,275;;-0,271;-0,215;
2022-11-18;-0,121;-0,135;-0,393;-0,236;;;;;;;;;;;;;;
2022-11-21;-0,120;-0,138;-0,397;-0,236;-0,200;;;;;;;;-0,194;-0,278;;-0,272;-0,207;
2022-11-22;-0,114;-0,125;-0,390;-0,231;-0,197;;;;;;;;-0,196;-0,281;;-0,274;-0,206;
2022-11-23;-0,114;-0,129;-0,385;-0,228;-0,198;;;;;;;;-0,196;-0,286;;-0,279;-0,207;
2022-11-24;-0,119;-0,135;-0,391;-0,234;-0,198;;;;;;;;;-0,285;;-0,278;-0,207;
2022-11-25;-0,122;-0,140;-0,397;-0,238;-0,197;;;;;;;;-0,198;-0,286;;-0,278;-0,207;
2022-11-28;;;;;-0,201;;;;;;;;-0,200;-0,289;;-0,281;-0,207;
2022-11-29;-0,123;-0,141;-0,405;-0,244;;;;;;;;;;;;;;
2022-11-30;-0,112;-0,132;-0,380;-0,223;-0,193;;;;;;;;-0,203;-0,265;;-0,260;-0,204;
2022-12-01;-0,115;-0,137;-0,381;-0,224;-0,194;;;;;;;;-0,194;-0,270;;-0,265;-0,202;
2022-12-02;-0,121;-0,144;-0,393;-0,233;-0,193;;;;;;;;-0,198;-0,267;;-0,262;-0,201;
2022-12-05;-0,127;-0,156;-0,406;-0,242;-0,195;;;;;;;;-0,203;-0,267;;-0,264;-0,203;
2022-12-06;-0,128;-0,160;-0,411;-0,245;-0,201;;;;;;;;-0,207;-0,268;;-0,266;-0,206;
2022-12-07;-0,126;-0,160;-0,409;-0,244;-0,205;;;;;;;;-0,213;-0,278;;-0,273;-0,209;
2022-12-08;-0,127;-0,162;-0,401;-0,241;-0,203;;;;;;;;-0,209;-0,270;;-0,267;-0,210;
2022-12-09;-0,130;-0,172;-0,406;-0,247;-0,201;;;;;;;;-0,207;-0,264;;-0,263;-0,205;
2022-12-12;;;;;-0,200;;;;;;;;-0,209;-0,271;;-0,271;-0,208;
2022-12-13;-0,124;-0,156;-0,391;-0,236;;;;;;;;;;;;;;
2022-12-14;-0,131;-0,162;-0,398;-0,243;-0,197;;;;;;;;-0,202;-0,269;;-0,271;-0,203;
2022-12-15;-0,138;-0,167;-0,411;-0,254;-0,207;;;;;;;;-0,216;-0,274;;-0,275;-0,212;
2022-12-16;-0,138;-0,168;-0,411;-0,255;-0,212;;;;;;;;-0,215;-0,271;;-0,272;-0,214;
2022-12-19;-0,139;-0,170;-0,419;-0,262;-0,213;;;;;;;;-0,220;-0,272;;-0,271;-0,214;
2022-12-20;-0,135;-0,163;-0,417;-0,260;-0,214;;;;;;;;-0,221;-0,274;;-0,272;-0,214;
2022-12-21;-0,129;-0,153;-0,410;-0,252;-0,209;;;;;;;;-0,216;-0,274;;-0,272;-0,211;
2022-12-22;-0,135;-0,165;-0,425;-0,262;-0,212;;;;;;;;-0,217;-0,268;;-0,266;-0,211;
2022-12-23;-0,128;-0,150;-0,421;-0,256;-0,209;;;;;;;;-0,218;-0,269;;-0,268;-0,210;
2022-12-27;-0,129;-0,148;-0,428;-0,261;-0,210;;;;;;;;-0,218;;;-0,266;-0,210;
2022-12-28;-0,133;-0,158;-0,432;-0,265;-0,213;;;;;;;;-0,218;-0,270;;-0,269;-0,210;
2022-12-29;-0,126;-0,152;-0,418;-0,254;-0,208;;;;;;;;-0,216;-0,269;;-0,267;-0,208;
2022-12-30;-0,130;-0,153;-0,422;-0,258;-0,213;;;;;;;;-0,220;-0,271;;-0,270;-0,211;
2023-01-02;-0,127;-0,151;-0,419;-0,256;-0,210;;;;;;;;;;;;-0,208;
2023-01-03;-0,123;-0,160;-0,420;-0,255;-0,205;;;;;;;;-0,211;-0,261;;-0,261;-0,202;
2023-01-04;-0,119;-0,157;-0,419;-0,254;-0,202;;;;;;;;-0,212;-0,255;;-0,257;-0,194;
2023-01-05;-0,120;-0,153;-0,432;-0,264;-0,199;;;;;;;;-0,211;-0,244;;-0,247;-0,191;
2023-01-09;-0,112;-0,141;-0,415;-0,253;-0,194;;;;;;;;-0,209;-0,243;;-0,245;-0,186;
2023-01-10;-0,115;-0,141;-0,415;-0,253;-0,194;;;;;;;;-0,212;-0,243;;-0,244;-0,187;
2023-01-11;-0,110;-0,136;-0,403;-0,241;-0,188;;;;;;;;-0,205;-0,240;;-0,242;-0,181;
2023-01-12;-0,103;-0,125;-0,397;-0,237;-0,185;;;;;;;;-0,202;-0,238;;-0,240;-0,179;
2023-01-13;-0,106;-0,128;-0,397;-0,240;-0,185;;;;;;;;-0,203;-0,236;;-0,238;-0,177;
2023-01-16;-0,106;-0,128;-0,397;-0,239;-0,183;;;;;;;;;-0,234;;-0,236;-0,174;
2023-01-17;-0,105;-0,129;-0,392;-0,237;-0,185;;;;;;;;-0,200;-0,239;;-0,240;-0,174;
2023-01-18;-0,114;-0,139;-0,401;-0,247;-0,189;;;;;;;;-0,203;-0,243;;-0,244;-0,176;
2023-01-19;-0,116;-0,138;-0,410;-0,252;-0,194;;;;;;;;-0,211;-0,240;;-0,242;-0,182;
2023-01-20;-0,112;-0,132;-0,396;-0,242;-0,190;;;;;;;;-0,208;-0,235;;-0,238;-0,181;
2023-01-23;-0,112;-0,134;-0,386;-0,240;-0,186;;;;;;;;-0,203;;;;-0,181;
2023-01-24;-0,114;-0,138;-0,390;-0,243;-0,187;;;;;;;;-0,200;;;;-0,182;
2023-01-25;;;;;-0,187;;;;;;;;-0,209;;;;-0,182;
2023-01-26;-0,108;-0,130;-0,381;-0,239;;;;;;;;;;;;;;
2023-01-27;-0,105;-0,130;-0,371;-0,233;-0,183;;;;;;;;-0,193;-0,225;;-0,232;-0,176;
2023-01-30;-0,108;-0,136;-0,382;-0,239;-0,185;;;;;;;;-0,192;-0,226;;-0,233;-0,173;
2023-01-31;-0,097;-0,125;-0,369;-0,227;-0,182;;;;;;;;-0,190;-0,228;;-0,233;-0,172;
2023-02-01;-0,095;-0,130;-0,355;-0,220;-0,179;;;;;;;;-0,185;-0,223;;-0,229;-0,169;
2023-02-02;;;;;-0,171;;;;;;;;-0,177;-0,226;;-0,230;-0,166;
2023-02-03;-0,098;-0,144;-0,355;-0,219;;;;;;;;;;;;;;
2023-02-06;-0,094;-0,140;-0,353;-0,214;-0,173;;;;;;;;-0,174;-0,230;;-0,235;-0,165;
2023-02-07;-0,087;-0,129;-0,343;-0,206;-0,172;;;;;;;;-0,174;-0,226;;-0,233;-0,166;
2023-02-08;-0,091;-0,134;-0,352;-0,215;-0,173;;;;;;;;-0,171;-0,227;;-0,234;-0,163;
2023-02-09;-0,094;-0,143;-0,357;-0,221;-0,181;;;;;;;;-0,183;-0,234;;-0,243;-0,171;
2023-02-10;-0,097;-0,139;-0,369;-0,228;-0,182;;;;;;;;-0,188;-0,236;;-0,244;-0,177;
2023-02-13;-0,089;-0,133;-0,356;-0,218;-0,179;;;;;;;;-0,183;-0,238;;-0,243;-0,172;
2023-02-14;-0,093;-0,137;-0,353;-0,220;-0,179;;;;;;;;-0,184;-0,241;;-0,245;-0,171;
2023-02-15;-0,091;-0,139;-0,345;-0,215;-0,176;;;;;;;;-0,182;-0,244;;-0,246;-0,170;
2023-02-16;-0,093;-0,142;-0,357;-0,222;-0,177;;;;;;;;-0,182;-0,240;;-0,243;-0,170;
2023-02-17;-0,087;-0,148;-0,359;-0,220;-0,178;;;;;;;;-0,185;-0,243;;-0,245;-0,168;
2023-02-20;;;;;-0,182;;;;;;;;;-0,249;;-0,250;-0,173;
2023-02-21;-0,104;-0,163;-0,380;-0,239;;;;;;;;;;;;;;
2023-02-22;;;;;-0,187;;;;;;;;-0,200;-0,259;;-0,259;-0,177;
2023-02-23;-0,100;-0,158;-0,368;-0,233;;;;;;;;;;;;;;
2023-02-24;-0,104;-0,159;-0,376;-0,239;-0,189;;;;;;;;-0,200;-0,261;;-0,260;-0,180;
2023-02-27;-0,099;-0,152;-0,370;-0,234;-0,187;;;;;;;;-0,197;-0,264;;-0,263;-0,175;
2023-02-28;-0,104;-0,160;-0,373;-0,238;-0,187;;;;;;;;-0,201;-0,266;;-0,263;-0,177;
2023-03-01;-0,103;-0,150;-0,376;-0,241;-0,188;;;;;;;;-0,201;-0,254;;-0,254;-0,175;
2023-03-02;-0,100;-0,142;-0,369;-0,234;-0,186;;0,008;;-0,236;-0,051;-0,183;-0,050;-0,201;-0,253;;-0,253;-0,176;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,095;-0,139;-0,362;-0,227;-0,179;;0,013;;-0,236;-0,050;-0,173;-0,048;-0,187;-0,250;;-0,249;-0,170;
2023-03-07;-0,103;-0,150;-0,368;-0,234;-0,180;;0,009;;-0,244;-0,049;-0,171;-0,049;-0,185;-0,247;;-0,248;-0,167;
2023-03-08;-0,092;-0,142;-0,354;-0,221;-0,180;;0,014;;-0,240;-0,047;-0,165;-0,043;-0,187;-0,249;;-0,247;-0,169;
2023-03-09;-0,100;-0,153;-0,366;-0,230;-0,182;;0,010;;-0,249;-0,048;-0,160;-0,044;-0,184;-0,253;;-0,250;-0,167;
2023-03-10;-0,104;-0,157;-0,375;-0,236;-0,192;;0,001;;-0,254;-0,043;-0,167;-0,042;-0,201;-0,261;;-0,257;-0,173;
2023-03-13;-0,114;-0,169;-0,376;-0,237;-0,197;;-0,001;;-0,252;-0,038;-0,173;-0,044;-0,207;-0,259;;-0,257;-0,179;
2023-03-14;-0,111;-0,166;-0,367;-0,229;-0,194;;0,004;;-0,257;-0,044;-0,179;-0,045;-0,204;-0,270;;-0,268;-0,180;
2023-03-15;-0,130;-0,197;-0,376;-0,238;-0,202;;-0,004;;-0,273;-0,037;-0,197;-0,055;-0,206;-0,265;;-0,266;-0,191;
2023-03-16;-0,119;-0,188;-0,359;-0,224;-0,199;;-0,001;;-0,264;-0,040;-0,181;-0,052;-0,202;-0,269;;-0,269;-0,189;
2023-03-17;-0,129;-0,196;-0,364;-0,231;-0,205;;-0,008;;-0,265;-0,036;-0,184;-0,055;-0,201;-0,264;;-0,264;-0,193;
2023-03-20;-0,121;-0,185;-0,363;-0,227;-0,203;;-0,005;;-0,265;-0,038;-0,173;-0,052;-0,204;-0,275;;-0,273;-0,190;
2023-03-21;-0,120;-0,182;-0,362;-0,228;-0,199;;-0,004;;-0,267;-0,041;;-0,054;-0,204;-0,274;;-0,273;-0,186;
2023-03-22;-0,126;-0,190;-0,369;-0,235;-0,201;;-0,007;;-0,263;-0,042;-0,180;-0,053;-0,198;-0,268;;-0,267;-0,182;
2023-03-23;-0,131;-0,198;-0,366;-0,235;-0,202;;-0,005;;-0,253;-0,038;-0,178;-0,052;-0,200;-0,263;;-0,262;-0,183;
2023-03-24;-0,125;-0,192;-0,365;-0,228;-0,203;;-0,003;;-0,253;-0,036;-0,173;-0,052;-0,201;-0,259;;-0,259;-0,187;
2023-03-27;;;;;-0,201;;-0,003;;-0,258;-0,039;-0,172;-0,051;-0,197;-0,266;;-0,264;-0,183;
2023-03-28;-0,123;-0,182;-0,372;-0,235;;;;;;;;;;;;;;
2023-03-29;-0,116;-0,173;-0,360;-0,226;-0,194;;0,001;;-0,247;-0,041;-0,168;-0,048;-0,195;-0,257;;-0,256;-0,176;
2023-03-30;-0,111;-0,168;-0,353;-0,220;-0,188;;0,008;;-0,236;-0,042;-0,165;-0,044;-0,194;-0,257;;-0,255;-0,171;
2023-03-31;-0,110;-0,167;-0,347;-0,216;-0,183;;0,012;;-0,241;-0,040;-0,167;-0,045;-0,192;-0,257;;-0,254;-0,168;
2023-04-03;;;;;-0,183;;0,008;;-0,238;-0,038;-0,165;-0,046;-0,186;-0,257;;-0,255;-0,168;
2023-04-04;-0,108;-0,159;-0,351;-0,216;;;;;-0,245;;;;;-0,260;;-0,257;;
2023-04-05;-0,111;-0,161;-0,363;-0,222;-0,186;;0,003;;;-0,036;-0,174;-0,045;-0,190;;;;-0,168;
2023-04-06;-0,105;-0,160;-0,357;-0,216;-0,185;;0,006;;-0,247;-0,036;-0,173;-0,042;-0,189;-0,255;;-0,254;-0,164;
2023-04-11;-0,100;-0,148;-0,356;-0,213;-0,180;;0,012;;-0,244;-0,039;-0,168;-0,039;-0,185;-0,252;;-0,249;-0,161;
2023-04-12;-0,102;-0,150;-0,362;-0,218;-0,181;;0,008;;-0,255;-0,041;-0,171;-0,041;-0,189;-0,261;;-0,255;-0,162;
2023-04-13;-0,101;-0,147;-0,356;-0,213;-0,179;;0,012;;-0,256;-0,041;-0,169;-0,040;-0,192;-0,262;;-0,255;-0,161;
2023-04-14;-0,106;-0,152;-0,362;-0,219;-0,177;;0,012;;-0,260;-0,042;-0,167;-0,040;-0,186;-0,260;;-0,254;-0,157;
2023-04-17;-0,102;-0,153;-0,358;-0,215;-0,175;;0,015;;-0,253;-0,044;-0,170;-0,041;-0,186;-0,258;;-0,252;-0,158;
2023-04-18;-0,101;-0,152;-0,357;-0,215;-0,176;;0,012;;-0,253;-0,042;-0,168;-0,042;-0,185;-0,260;;-0,253;-0,157;
2023-04-19;-0,101;-0,154;-0,357;-0,214;-0,177;;0,012;;-0,259;-0,044;-0,171;-0,041;-0,187;-0,265;;-0,258;-0,158;
2023-04-20;-0,102;-0,157;-0,360;-0,215;-0,179;;0,011;;-0,259;-0,043;-0,169;-0,041;-0,187;-0,265;;-0,258;-0,159;
2023-04-21;-0,103;-0,162;-0,359;-0,214;-0,179;;0,012;;-0,270;-0,044;-0,167;-0,040;-0,186;-0,268;;-0,261;-0,157;
2023-04-24;;;;;-0,179;;0,012;;-0,276;-0,044;-0,169;-0,041;-0,187;-0,273;;-0,266;-0,156;
2023-04-25;-0,109;-0,173;-0,380;-0,230;;;;;;;;;;;;;;
2023-04-26;-0,113;-0,177;-0,373;-0,227;-0,184;;-0,003;;-0,289;-0,041;-0,178;-0,042;-0,193;-0,279;;-0,270;-0,159;
2023-04-27;-0,102;-0,171;-0,364;-0,216;-0,178;;0,008;;-0,283;-0,043;-0,170;-0,039;-0,191;-0,277;;-0,267;-0,158;
2023-04-28;-0,099;-0,166;-0,364;-0,213;-0,177;;0,011;;-0,281;-0,039;-0,166;-0,039;-0,185;-0,274;;-0,264;-0,156;
2023-05-02;-0,108;-0,184;-0,373;-0,217;-0,180;;0,004;;-0,288;-0,038;-0,178;-0,044;-0,181;-0,274;;-0,264;-0,157;
2023-05-03;-0,109;-0,188;-0,375;-0,216;-0,182;;0,005;;-0,289;-0,038;;-0,041;-0,187;-0,279;;-0,269;-0,158;
2023-05-04;-0,115;-0,190;-0,373;-0,220;-0,183;;0,004;;-0,289;-0,037;;-0,042;-0,193;-0,276;;-0,265;-0,160;
2023-05-05;-0,109;-0,180;-0,365;-0,216;-0,180;;0,003;;-0,287;-0,039;;-0,043;-0,191;-0,280;;-0,267;-0,161;
2023-05-08;-0,111;-0,182;-0,364;-0,217;-0,180;;0,002;;-0,290;-0,040;-0,174;-0,045;-0,193;-0,280;;-0,265;-0,159;
2023-05-09;-0,111;-0,182;-0,366;-0,220;-0,183;;0,000;;-0,295;-0,040;-0,167;-0,048;-0,189;-0,281;;-0,266;-0,161;
2023-05-10;-0,112;-0,184;-0,359;-0,214;-0,183;;0,002;;-0,294;-0,039;-0,170;-0,047;-0,187;-0,281;;-0,266;-0,161;
2023-05-11;-0,111;-0,190;-0,359;-0,212;-0,179;;0,003;;-0,290;-0,037;-0,166;-0,046;-0,182;-0,277;;-0,263;-0,160;
2023-05-12;-0,111;-0,187;-0,360;-0,211;-0,178;;0,007;;-0,293;-0,038;-0,159;-0,044;-0,179;-0,280;;-0,264;-0,156;
2023-05-15;-0,104;-0,177;-0,349;-0,205;-0,176;;0,010;;-0,283;-0,039;-0,155;-0,042;-0,179;-0,275;;-0,261;-0,154;
2023-05-16;-0,110;-0,191;-0,352;-0,209;-0,179;;0,004;;-0,283;-0,041;-0,154;-0,044;-0,178;-0,273;;-0,258;-0,155;
2023-05-17;-0,102;-0,180;-0,339;-0,200;-0,176;;0,007;;-0,281;-0,041;-0,151;-0,042;-0,175;-0,272;;-0,256;-0,154;
2023-05-19;-0,095;-0,172;-0,327;-0,189;-0,169;;0,014;;-0,278;-0,043;-0,143;-0,037;-0,160;-0,268;;-0,251;-0,145;
2023-05-22;-0,096;-0,172;-0,324;-0,189;-0,169;;0,015;;-0,273;-0,044;-0,141;-0,037;-0,161;-0,265;;-0,248;-0,146;
2023-05-23;-0,096;-0,170;-0,329;-0,194;-0,171;;0,012;;-0,277;-0,044;-0,148;-0,036;-0,161;-0,265;;-0,249;-0,146;
2023-05-24;-0,098;-0,170;-0,328;-0,194;-0,175;;0,009;;-0,281;-0,044;-0,148;-0,036;-0,166;-0,265;;-0,249;-0,153;
2023-05-25;;;;;-0,172;;0,012;;-0,277;-0,045;-0,143;-0,034;-0,156;-0,263;;-0,246;-0,149;
2023-05-26;-0,093;-0,172;-0,296;-0,174;;;0,018;;;;;;-0,152;;;;;
2023-05-29;;;;;-0,168;;;;-0,271;-0,043;-0,142;-0,030;;-0,257;;-0,241;-0,145;
2023-05-30;-0,092;-0,173;-0,289;-0,170;-0,168;;0,018;;-0,270;-0,040;-0,141;-0,031;-0,143;-0,256;;-0,240;-0,144;
2023-05-31;-0,093;-0,179;-0,289;-0,168;-0,171;;0,022;;-0,273;-0,038;-0,142;-0,031;-0,148;-0,263;;-0,244;-0,150;
2023-06-01;-0,088;-0,170;-0,284;-0,164;-0,168;;0,023;;-0,269;-0,037;-0,137;-0,031;-0,149;-0,262;;-0,243;-0,150;
2023-06-02;-0,086;-0,161;-0,286;-0,165;-0,162;;0,028;;-0,258;-0,038;-0,129;-0,030;-0,146;-0,255;;-0,238;-0,146;
2023-06-05;-0,085;-0,162;-0,282;-0,162;-0,160;;0,027;0,044;-0,256;-0,040;-0,128;-0,031;-0,137;-0,249;;-0,231;-0,141;
2023-06-07;-0,081;-0,148;-0,288;-0,168;-0,159;;0,026;0,042;-0,246;-0,042;-0,125;-0,030;-0,139;-0,247;;-0,229;-0,141;
2023-06-08;-0,080;-0,149;-0,284;-0,164;-0,160;;0,024;0,042;-0,249;-0,041;-0,134;-0,029;-0,144;-0,248;;-0,231;-0,142;
2023-06-09;-0,082;-0,153;-0,284;-0,166;-0,159;;0,025;0,039;-0,246;-0,039;-0,125;-0,029;-0,140;-0,245;;-0,227;-0,143;
2023-06-12;-0,081;-0,157;-0,275;-0,159;-0,158;;0,028;0,045;-0,244;-0,039;-0,122;-0,029;-0,142;-0,245;;-0,227;-0,143;
2023-06-13;-0,081;-0,154;-0,274;-0,159;-0,157;;0,029;0,046;-0,240;-0,040;-0,117;-0,029;-0,138;-0,242;;-0,224;-0,142;
2023-06-14;-0,085;-0,158;-0,274;-0,159;-0,157;;0,025;0,045;-0,240;-0,041;-0,120;-0,031;-0,141;-0,247;;-0,228;-0,142;
2023-06-15;-0,076;-0,150;-0,267;-0,151;-0,156;;0,030;0,050;-0,227;-0,042;-0,122;-0,028;-0,139;-0,243;;-0,223;-0,142;
2023-06-16;-0,083;-0,156;-0,277;-0,160;-0,156;;0,029;0,046;-0,230;-0,040;-0,122;-0,028;-0,135;-0,243;;-0,223;-0,138;
2023-06-19;-0,082;-0,155;-0,275;-0,158;-0,157;;;;-0,232;-0,042;-0,127;-0,027;;-0,240;;-0,221;-0,139;
2023-06-20;-0,081;-0,161;-0,274;-0,157;-0,159;;0,027;0,044;-0,238;-0,039;-0,126;-0,025;-0,132;-0,243;;-0,222;-0,137;
2023-06-21;-0,077;-0,155;-0,278;-0,157;-0,164;;0,025;0,045;-0,240;-0,039;-0,121;-0,023;-0,136;-0,249;;-0,229;-0,143;
2023-06-22;-0,083;-0,165;-0,278;-0,158;-0,166;;0,023;0,040;;-0,041;-0,125;-0,025;-0,140;;;;-0,147;
2023-06-26;;;;;-0,169;;0,017;0,033;-0,255;-0,036;-0,138;-0,029;-0,139;-0,256;;-0,236;-0,148;
2023-06-27;-0,082;-0,162;-0,279;-0,159;;;;;;;;;;;;;;
2023-06-28;-0,081;-0,160;-0,276;-0,157;-0,162;;0,023;0,038;-0,256;-0,036;-0,135;-0,024;-0,135;-0,250;;-0,231;-0,141;
2023-06-29;-0,076;-0,150;-0,273;-0,152;-0,159;;0,028;0,043;-0,254;-0,039;-0,131;-0,021;-0,130;-0,249;;-0,230;-0,138;
2023-06-30;-0,069;-0,144;-0,265;-0,144;-0,156;;0,032;0,049;-0,248;-0,038;-0,129;-0,020;-0,130;-0,252;;-0,232;-0,136;
2023-07-03;-0,070;-0,142;-0,266;-0,147;-0,156;;0,030;0,046;-0,242;-0,039;-0,127;-0,021;-0,128;-0,243;;-0,223;-0,136;
2023-07-04;;;;;-0,156;;;;-0,238;-0,040;-0,130;-0,020;;-0,242;;-0,222;-0,136;
2023-07-05;-0,072;-0,147;-0,267;-0,147;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,153;-0,268;-0,147;-0,161;;0,024;0,042;-0,251;-0,044;-0,132;-0,022;-0,129;-0,249;;-0,227;-0,144;
2023-07-07;-0,071;-0,141;-0,268;-0,148;-0,163;;0,021;0,041;-0,249;-0,044;-0,131;-0,021;-0,128;-0,252;;-0,230;-0,145;
2023-07-10;-0,073;-0,143;-0,269;-0,151;-0,164;;0,025;0,041;-0,250;-0,044;-0,135;-0,022;-0,133;-0,254;;-0,234;-0,145;
2023-07-11;-0,072;-0,139;-0,269;-0,153;-0,164;;0,026;0,040;-0,249;-0,044;-0,135;-0,023;-0,136;-0,255;;-0,233;-0,148;
2023-07-12;-0,071;-0,136;-0,267;-0,150;-0,166;;0,025;0,041;-0,242;-0,041;-0,136;-0,024;-0,138;-0,259;;-0,236;-0,148;
2023-07-13;-0,078;-0,144;-0,268;-0,156;-0,168;;0,019;0,035;-0,245;-0,039;-0,137;-0,030;-0,146;-0,262;;-0,240;-0,149;
2023-07-14;-0,086;-0,159;-0,276;-0,161;-0,169;;0,016;0,033;-0,252;-0,039;-0,145;-0,033;-0,142;-0,259;;-0,237;-0,147;
2023-07-17;-0,087;-0,160;-0,271;-0,158;-0,168;;0,015;0,030;-0,255;-0,038;;-0,034;-0,141;;;-0,236;-0,150;
2023-07-18;-0,084;-0,156;-0,268;-0,156;-0,166;;0,015;0,030;-0,262;-0,035;-0,143;-0,033;-0,140;-0,263;;-0,239;-0,149;
