
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,101;-0,135;-0,238;-0,144;-0,155;;;;;;;;-0,115;-0,198;;-0,189;-0,171;
2022-11-02;;;;;-0,158;;;;;;;;-0,117;-0,195;;-0,187;-0,171;
2022-11-03;-0,101;-0,131;-0,255;-0,157;;;;;;;;;;;;;;
2022-11-04;-0,092;-0,122;-0,260;-0,156;-0,158;;;;;;;;-0,133;-0,192;;-0,183;-0,169;
2022-11-07;-0,098;-0,127;-0,268;-0,163;-0,155;;;;;;;;-0,134;-0,186;;-0,180;-0,169;
2022-11-08;-0,098;-0,124;-0,264;-0,161;-0,152;;;;;;;;-0,130;-0,188;;-0,182;-0,168;
2022-11-09;-0,110;-0,147;-0,283;-0,176;-0,153;;;;;;;;-0,132;-0,184;;-0,180;-0,165;
2022-11-10;-0,087;-0,125;-0,236;-0,137;-0,139;;;;;;;;-0,121;-0,191;;-0,187;-0,154;
2022-11-11;-0,098;-0,129;-0,238;-0,145;-0,139;;;;;;;;-0,125;-0,176;;-0,181;-0,156;
2022-11-14;-0,107;-0,137;-0,248;-0,156;-0,138;;;;;;;;-0,122;-0,169;;-0,176;-0,151;
2022-11-15;-0,106;-0,133;-0,238;-0,150;-0,139;;;;;;;;-0,119;-0,159;;-0,168;-0,151;
2022-11-16;-0,105;-0,137;-0,246;-0,153;-0,143;;;;;;;;-0,121;-0,157;;-0,169;-0,154;
2022-11-17;;;;;-0,141;;;;;;;;-0,123;-0,154;;-0,169;-0,153;
2022-11-18;-0,096;-0,134;-0,248;-0,152;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,136;-0,252;-0,152;-0,138;;;;;;;;-0,116;-0,158;;-0,169;-0,145;
2022-11-22;-0,088;-0,124;-0,246;-0,147;-0,135;;;;;;;;-0,117;-0,160;;-0,171;-0,143;
2022-11-23;-0,088;-0,128;-0,240;-0,144;-0,136;;;;;;;;-0,117;-0,166;;-0,176;-0,145;
2022-11-24;-0,094;-0,134;-0,246;-0,150;-0,136;;;;;;;;;-0,165;;-0,175;-0,145;
2022-11-25;-0,096;-0,138;-0,252;-0,154;-0,135;;;;;;;;-0,119;-0,166;;-0,175;-0,145;
2022-11-28;;;;;-0,140;;;;;;;;-0,121;-0,169;;-0,178;-0,144;
2022-11-29;-0,097;-0,140;-0,260;-0,160;;;;;;;;;;;;;;
2022-11-30;-0,087;-0,130;-0,236;-0,139;-0,131;;;;;;;;-0,124;-0,144;;-0,157;-0,142;
2022-12-01;-0,090;-0,136;-0,237;-0,140;-0,133;;;;;;;;-0,115;-0,149;;-0,162;-0,140;
2022-12-02;-0,096;-0,142;-0,248;-0,149;-0,132;;;;;;;;-0,119;-0,147;;-0,159;-0,139;
2022-12-05;-0,101;-0,154;-0,261;-0,158;-0,134;;;;;;;;-0,124;-0,147;;-0,162;-0,141;
2022-12-06;-0,103;-0,159;-0,267;-0,161;-0,139;;;;;;;;-0,128;-0,148;;-0,163;-0,144;
2022-12-07;-0,101;-0,159;-0,265;-0,160;-0,143;;;;;;;;-0,134;-0,157;;-0,170;-0,147;
2022-12-08;-0,102;-0,161;-0,257;-0,157;-0,142;;;;;;;;-0,130;-0,149;;-0,164;-0,148;
2022-12-09;-0,105;-0,171;-0,262;-0,163;-0,139;;;;;;;;-0,129;-0,143;;-0,161;-0,143;
2022-12-12;;;;;-0,138;;;;;;;;-0,130;-0,151;;-0,168;-0,146;
2022-12-13;-0,098;-0,155;-0,247;-0,152;;;;;;;;;;;;;;
2022-12-14;-0,106;-0,161;-0,253;-0,159;-0,135;;;;;;;;-0,123;-0,149;;-0,168;-0,140;
2022-12-15;-0,113;-0,166;-0,267;-0,170;-0,145;;;;;;;;-0,137;-0,154;;-0,172;-0,150;
2022-12-16;-0,112;-0,166;-0,267;-0,171;-0,150;;;;;;;;-0,136;-0,150;;-0,169;-0,152;
2022-12-19;-0,113;-0,169;-0,275;-0,177;-0,152;;;;;;;;-0,141;-0,151;;-0,168;-0,152;
2022-12-20;-0,110;-0,162;-0,273;-0,176;-0,153;;;;;;;;-0,142;-0,153;;-0,169;-0,152;
2022-12-21;-0,103;-0,152;-0,265;-0,168;-0,147;;;;;;;;-0,137;-0,154;;-0,169;-0,149;
2022-12-22;-0,110;-0,163;-0,280;-0,177;-0,151;;;;;;;;-0,138;-0,147;;-0,163;-0,149;
2022-12-23;-0,103;-0,149;-0,276;-0,172;-0,147;;;;;;;;-0,139;-0,148;;-0,165;-0,148;
2022-12-27;-0,103;-0,147;-0,284;-0,176;-0,148;;;;;;;;-0,139;;;-0,163;-0,148;
2022-12-28;-0,108;-0,157;-0,288;-0,181;-0,151;;;;;;;;-0,139;-0,150;;-0,166;-0,148;
2022-12-29;-0,100;-0,150;-0,274;-0,170;-0,146;;;;;;;;-0,137;-0,149;;-0,164;-0,145;
2022-12-30;-0,105;-0,152;-0,277;-0,174;-0,151;;;;;;;;-0,141;-0,151;;-0,167;-0,149;
2023-01-02;-0,101;-0,150;-0,275;-0,172;-0,148;;;;;;;;;;;;-0,146;
2023-01-03;-0,098;-0,158;-0,276;-0,171;-0,144;;;;;;;;-0,133;-0,140;;-0,158;-0,140;
2023-01-04;-0,094;-0,156;-0,274;-0,170;-0,140;;;;;;;;-0,134;-0,134;;-0,154;-0,132;
2023-01-05;-0,095;-0,152;-0,288;-0,180;-0,137;;;;;;;;-0,132;-0,123;;-0,144;-0,129;
2023-01-09;-0,087;-0,140;-0,270;-0,168;-0,133;;;;;;;;-0,130;-0,122;;-0,142;-0,124;
2023-01-10;-0,090;-0,140;-0,270;-0,169;-0,133;;;;;;;;-0,133;-0,123;;-0,141;-0,125;
2023-01-11;-0,084;-0,135;-0,259;-0,157;-0,126;;;;;;;;-0,126;-0,120;;-0,139;-0,119;
2023-01-12;-0,078;-0,124;-0,252;-0,153;-0,123;;;;;;;;-0,124;-0,117;;-0,137;-0,117;
2023-01-13;-0,081;-0,127;-0,253;-0,156;-0,124;;;;;;;;-0,125;-0,115;;-0,135;-0,115;
2023-01-16;-0,080;-0,126;-0,252;-0,155;-0,121;;;;;;;;;-0,113;;-0,133;-0,112;
2023-01-17;-0,080;-0,128;-0,248;-0,153;-0,123;;;;;;;;-0,121;-0,119;;-0,137;-0,112;
2023-01-18;-0,088;-0,138;-0,257;-0,163;-0,127;;;;;;;;-0,124;-0,122;;-0,141;-0,114;
2023-01-19;-0,091;-0,137;-0,266;-0,168;-0,132;;;;;;;;-0,132;-0,120;;-0,139;-0,120;
2023-01-20;-0,086;-0,131;-0,251;-0,158;-0,128;;;;;;;;-0,130;-0,115;;-0,135;-0,119;
2023-01-23;-0,086;-0,133;-0,242;-0,156;-0,125;;;;;;;;-0,124;;;;-0,119;
2023-01-24;-0,089;-0,137;-0,246;-0,159;-0,126;;;;;;;;-0,122;;;;-0,120;
2023-01-25;;;;;-0,125;;;;;;;;-0,130;;;;-0,120;
2023-01-26;-0,083;-0,129;-0,236;-0,155;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,128;-0,227;-0,149;-0,121;;;;;;;;-0,114;-0,105;;-0,129;-0,114;
2023-01-30;-0,083;-0,135;-0,237;-0,155;-0,123;;;;;;;;-0,113;-0,106;;-0,130;-0,111;
2023-01-31;-0,072;-0,124;-0,225;-0,143;-0,120;;;;;;;;-0,111;-0,108;;-0,130;-0,110;
2023-02-01;-0,070;-0,129;-0,211;-0,135;-0,117;;;;;;;;-0,106;-0,102;;-0,126;-0,107;
2023-02-02;;;;;-0,109;;;;;;;;-0,098;-0,106;;-0,127;-0,104;
2023-02-03;-0,073;-0,143;-0,210;-0,135;;;;;;;;;;;;;;
2023-02-06;-0,068;-0,139;-0,209;-0,130;-0,111;;;;;;;;-0,095;-0,110;;-0,133;-0,103;
2023-02-07;-0,062;-0,128;-0,198;-0,122;-0,110;;;;;;;;-0,095;-0,106;;-0,130;-0,104;
2023-02-08;-0,065;-0,133;-0,208;-0,131;-0,112;;;;;;;;-0,092;-0,106;;-0,131;-0,101;
2023-02-09;-0,069;-0,142;-0,213;-0,136;-0,119;;;;;;;;-0,104;-0,114;;-0,140;-0,109;
2023-02-10;-0,071;-0,137;-0,224;-0,144;-0,120;;;;;;;;-0,109;-0,115;;-0,141;-0,115;
2023-02-13;-0,063;-0,132;-0,212;-0,134;-0,117;;;;;;;;-0,105;-0,117;;-0,140;-0,110;
2023-02-14;-0,068;-0,135;-0,209;-0,136;-0,117;;;;;;;;-0,105;-0,121;;-0,143;-0,109;
2023-02-15;-0,065;-0,138;-0,200;-0,131;-0,115;;;;;;;;-0,103;-0,123;;-0,143;-0,108;
2023-02-16;-0,067;-0,141;-0,213;-0,138;-0,116;;;;;;;;-0,103;-0,119;;-0,140;-0,108;
2023-02-17;-0,062;-0,147;-0,215;-0,136;-0,117;;;;;;;;-0,106;-0,122;;-0,143;-0,106;
2023-02-20;;;;;-0,120;;;;;;;;;-0,128;;-0,147;-0,111;
2023-02-21;-0,079;-0,162;-0,235;-0,155;;;;;;;;;;;;;;
2023-02-22;;;;;-0,126;;;;;;;;-0,121;-0,139;;-0,156;-0,115;
2023-02-23;-0,074;-0,157;-0,223;-0,149;;;;;;;;;;;;;;
2023-02-24;-0,079;-0,158;-0,232;-0,155;-0,127;;;;;;;;-0,121;-0,140;;-0,157;-0,118;
2023-02-27;-0,074;-0,151;-0,226;-0,150;-0,125;;;;;;;;-0,118;-0,143;;-0,160;-0,113;
2023-02-28;-0,079;-0,159;-0,229;-0,154;-0,125;;;;;;;;-0,123;-0,145;;-0,160;-0,114;
2023-03-01;-0,077;-0,148;-0,231;-0,157;-0,126;;;;;;;;-0,122;-0,134;;-0,151;-0,113;
2023-03-02;-0,074;-0,141;-0,225;-0,150;-0,125;;0,046;;-0,152;-0,041;-0,122;-0,040;-0,122;-0,133;;-0,150;-0,114;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,070;-0,138;-0,217;-0,142;-0,118;;0,051;;-0,152;-0,040;-0,111;-0,038;-0,109;-0,129;;-0,147;-0,108;
2023-03-07;-0,078;-0,149;-0,224;-0,149;-0,118;;0,047;;-0,161;-0,039;-0,109;-0,039;-0,106;-0,127;;-0,145;-0,105;
2023-03-08;-0,067;-0,140;-0,209;-0,137;-0,118;;0,053;;-0,156;-0,037;-0,103;-0,034;-0,108;-0,129;;-0,144;-0,107;
2023-03-09;-0,075;-0,152;-0,222;-0,146;-0,120;;0,048;;-0,165;-0,038;-0,099;-0,034;-0,105;-0,132;;-0,147;-0,105;
2023-03-10;-0,079;-0,156;-0,231;-0,152;-0,130;;0,040;;-0,171;-0,033;-0,105;-0,032;-0,122;-0,141;;-0,154;-0,111;
2023-03-13;-0,089;-0,167;-0,231;-0,153;-0,136;;0,037;;-0,168;-0,028;-0,111;-0,034;-0,128;-0,139;;-0,154;-0,117;
2023-03-14;-0,085;-0,165;-0,223;-0,145;-0,133;;0,042;;-0,173;-0,034;-0,118;-0,035;-0,125;-0,149;;-0,165;-0,118;
2023-03-15;-0,105;-0,196;-0,232;-0,154;-0,141;;0,034;;-0,189;-0,027;-0,135;-0,045;-0,127;-0,145;;-0,164;-0,129;
2023-03-16;-0,093;-0,187;-0,215;-0,140;-0,138;;0,038;;-0,180;-0,030;-0,119;-0,042;-0,123;-0,149;;-0,166;-0,127;
2023-03-17;-0,103;-0,195;-0,220;-0,147;-0,143;;0,030;;-0,181;-0,026;-0,123;-0,045;-0,122;-0,144;;-0,162;-0,131;
2023-03-20;-0,095;-0,184;-0,218;-0,143;-0,142;;0,033;;-0,181;-0,028;-0,111;-0,042;-0,125;-0,154;;-0,170;-0,128;
2023-03-21;-0,095;-0,181;-0,217;-0,144;-0,137;;0,035;;-0,183;-0,031;;-0,044;-0,125;-0,154;;-0,170;-0,124;
2023-03-22;-0,100;-0,189;-0,224;-0,151;-0,139;;0,032;;-0,180;-0,032;-0,119;-0,043;-0,119;-0,147;;-0,164;-0,120;
2023-03-23;-0,105;-0,197;-0,221;-0,151;-0,140;;0,033;;-0,169;-0,028;-0,116;-0,042;-0,122;-0,142;;-0,159;-0,121;
2023-03-24;-0,100;-0,191;-0,220;-0,144;-0,141;;0,035;;-0,169;-0,026;-0,111;-0,042;-0,122;-0,138;;-0,156;-0,125;
2023-03-27;;;;;-0,139;;0,035;;-0,174;-0,029;-0,111;-0,042;-0,118;-0,145;;-0,161;-0,121;
2023-03-28;-0,098;-0,180;-0,228;-0,151;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,172;-0,216;-0,142;-0,132;;0,040;;-0,164;-0,031;-0,107;-0,039;-0,116;-0,136;;-0,153;-0,114;
2023-03-30;-0,086;-0,167;-0,209;-0,136;-0,126;;0,046;;-0,152;-0,032;-0,103;-0,034;-0,115;-0,136;;-0,152;-0,109;
2023-03-31;-0,085;-0,166;-0,202;-0,132;-0,121;;0,051;;-0,157;-0,030;-0,106;-0,035;-0,113;-0,136;;-0,152;-0,106;
2023-04-03;;;;;-0,121;;0,047;;-0,155;-0,028;-0,103;-0,036;-0,108;-0,136;;-0,152;-0,106;
2023-04-04;-0,083;-0,158;-0,207;-0,132;;;;;-0,162;;;;;-0,140;;-0,155;;
2023-04-05;-0,086;-0,159;-0,218;-0,138;-0,125;;0,041;;;-0,026;-0,112;-0,035;-0,111;;;;-0,106;
2023-04-06;-0,080;-0,158;-0,212;-0,132;-0,123;;0,044;;-0,163;-0,026;-0,111;-0,032;-0,110;-0,135;;-0,151;-0,102;
2023-04-11;-0,075;-0,147;-0,211;-0,129;-0,118;;0,050;;-0,160;-0,029;-0,107;-0,029;-0,106;-0,132;;-0,146;-0,099;
2023-04-12;-0,077;-0,149;-0,217;-0,134;-0,120;;0,046;;-0,172;-0,031;-0,110;-0,031;-0,110;-0,140;;-0,152;-0,100;
2023-04-13;-0,076;-0,146;-0,212;-0,129;-0,118;;0,051;;-0,173;-0,031;-0,107;-0,030;-0,113;-0,141;;-0,152;-0,099;
2023-04-14;-0,081;-0,151;-0,218;-0,135;-0,115;;0,051;;-0,176;-0,032;-0,106;-0,031;-0,107;-0,140;;-0,151;-0,095;
2023-04-17;-0,077;-0,151;-0,213;-0,131;-0,114;;0,053;;-0,169;-0,034;-0,108;-0,031;-0,107;-0,137;;-0,149;-0,096;
2023-04-18;-0,076;-0,151;-0,212;-0,131;-0,114;;0,050;;-0,169;-0,032;-0,106;-0,032;-0,106;-0,139;;-0,150;-0,095;
2023-04-19;-0,076;-0,152;-0,213;-0,130;-0,115;;0,050;;-0,176;-0,034;-0,109;-0,031;-0,108;-0,144;;-0,155;-0,096;
2023-04-20;-0,077;-0,156;-0,216;-0,131;-0,117;;0,049;;-0,175;-0,033;-0,107;-0,031;-0,108;-0,144;;-0,155;-0,096;
2023-04-21;-0,077;-0,161;-0,214;-0,129;-0,118;;0,050;;-0,186;-0,034;-0,106;-0,031;-0,107;-0,148;;-0,158;-0,095;
2023-04-24;;;;;-0,117;;0,050;;-0,192;-0,034;-0,107;-0,031;-0,108;-0,153;;-0,163;-0,094;
2023-04-25;-0,084;-0,171;-0,235;-0,146;;;;;;;;;;;;;;
2023-04-26;-0,087;-0,175;-0,228;-0,143;-0,122;;0,036;;-0,205;-0,031;-0,116;-0,033;-0,114;-0,158;;-0,167;-0,097;
2023-04-27;-0,077;-0,170;-0,219;-0,132;-0,117;;0,046;;-0,200;-0,033;-0,108;-0,029;-0,112;-0,156;;-0,164;-0,096;
2023-04-28;-0,073;-0,165;-0,220;-0,128;-0,115;;0,049;;-0,197;-0,029;-0,104;-0,029;-0,106;-0,153;;-0,161;-0,094;
2023-05-02;-0,083;-0,183;-0,228;-0,133;-0,119;;0,043;;-0,204;-0,028;-0,116;-0,034;-0,102;-0,153;;-0,161;-0,095;
2023-05-03;-0,083;-0,187;-0,230;-0,132;-0,120;;0,043;;-0,205;-0,028;;-0,031;-0,108;-0,159;;-0,166;-0,096;
2023-05-04;-0,089;-0,189;-0,229;-0,136;-0,121;;0,042;;-0,205;-0,027;;-0,032;-0,114;-0,155;;-0,163;-0,098;
2023-05-05;-0,083;-0,179;-0,221;-0,132;-0,119;;0,041;;-0,203;-0,029;;-0,034;-0,113;-0,159;;-0,164;-0,098;
2023-05-08;-0,086;-0,181;-0,219;-0,133;-0,119;;0,040;;-0,206;-0,030;-0,113;-0,035;-0,114;-0,159;;-0,163;-0,097;
2023-05-09;-0,085;-0,181;-0,221;-0,135;-0,121;;0,039;;-0,211;-0,030;-0,106;-0,038;-0,111;-0,161;;-0,164;-0,099;
2023-05-10;-0,086;-0,183;-0,215;-0,130;-0,121;;0,040;;-0,210;-0,029;-0,109;-0,037;-0,108;-0,160;;-0,163;-0,099;
2023-05-11;-0,086;-0,189;-0,214;-0,128;-0,118;;0,042;;-0,207;-0,027;-0,105;-0,036;-0,103;-0,157;;-0,160;-0,098;
2023-05-12;-0,085;-0,186;-0,215;-0,127;-0,117;;0,046;;-0,209;-0,028;-0,097;-0,034;-0,101;-0,160;;-0,161;-0,094;
2023-05-15;-0,079;-0,176;-0,205;-0,121;-0,115;;0,048;;-0,199;-0,029;-0,094;-0,032;-0,101;-0,155;;-0,158;-0,092;
2023-05-16;-0,085;-0,190;-0,208;-0,125;-0,117;;0,042;;-0,199;-0,031;-0,093;-0,034;-0,099;-0,153;;-0,155;-0,093;
2023-05-17;-0,077;-0,178;-0,195;-0,116;-0,114;;0,046;;-0,197;-0,031;-0,089;-0,032;-0,096;-0,151;;-0,153;-0,092;
2023-05-19;-0,069;-0,171;-0,182;-0,105;-0,107;;0,052;;-0,194;-0,033;-0,081;-0,027;-0,082;-0,147;;-0,148;-0,083;
2023-05-22;-0,070;-0,170;-0,180;-0,105;-0,107;;0,054;;-0,190;-0,034;-0,079;-0,027;-0,082;-0,144;;-0,146;-0,084;
2023-05-23;-0,071;-0,169;-0,184;-0,110;-0,109;;0,051;;-0,193;-0,034;-0,086;-0,027;-0,082;-0,144;;-0,146;-0,084;
2023-05-24;-0,073;-0,169;-0,184;-0,110;-0,113;;0,047;;-0,197;-0,033;-0,087;-0,026;-0,087;-0,145;;-0,146;-0,091;
2023-05-25;;;;;-0,111;;0,051;;-0,194;-0,034;-0,081;-0,024;-0,077;-0,142;;-0,143;-0,087;
2023-05-26;-0,067;-0,171;-0,151;-0,090;;;0,056;;;;;;-0,073;;;;;
2023-05-29;;;;;-0,106;;;;-0,187;-0,033;-0,081;-0,020;;-0,136;;-0,138;-0,083;
2023-05-30;-0,066;-0,172;-0,145;-0,086;-0,106;;0,056;;-0,186;-0,030;-0,080;-0,021;-0,064;-0,136;;-0,137;-0,082;
2023-05-31;-0,068;-0,177;-0,145;-0,084;-0,109;;0,061;;-0,189;-0,028;-0,080;-0,021;-0,069;-0,142;;-0,141;-0,088;
2023-06-01;-0,062;-0,169;-0,140;-0,080;-0,106;;0,061;;-0,185;-0,027;-0,076;-0,021;-0,070;-0,141;;-0,141;-0,088;
2023-06-02;-0,061;-0,160;-0,141;-0,081;-0,100;;0,066;;-0,174;-0,028;-0,068;-0,020;-0,068;-0,135;;-0,135;-0,084;
2023-06-05;-0,060;-0,161;-0,138;-0,078;-0,098;;0,066;0,066;-0,172;-0,030;-0,066;-0,021;-0,058;-0,129;;-0,128;-0,079;
2023-06-07;-0,056;-0,147;-0,143;-0,084;-0,097;;0,064;0,064;-0,163;-0,032;-0,063;-0,020;-0,060;-0,127;;-0,126;-0,079;
2023-06-08;-0,055;-0,147;-0,140;-0,080;-0,098;;0,062;0,065;-0,165;-0,031;-0,073;-0,019;-0,066;-0,127;;-0,128;-0,080;
2023-06-09;-0,057;-0,152;-0,140;-0,082;-0,097;;0,063;0,062;-0,162;-0,029;-0,063;-0,019;-0,061;-0,125;;-0,124;-0,080;
2023-06-12;-0,056;-0,156;-0,131;-0,075;-0,096;;0,066;0,067;-0,161;-0,029;-0,061;-0,019;-0,063;-0,124;;-0,124;-0,080;
2023-06-13;-0,056;-0,153;-0,130;-0,075;-0,095;;0,068;0,068;-0,156;-0,030;-0,055;-0,019;-0,059;-0,121;;-0,121;-0,080;
2023-06-14;-0,059;-0,157;-0,129;-0,075;-0,095;;0,063;0,067;-0,156;-0,031;-0,058;-0,021;-0,062;-0,126;;-0,125;-0,080;
2023-06-15;-0,051;-0,149;-0,122;-0,067;-0,095;;0,068;0,072;-0,144;-0,032;-0,061;-0,018;-0,060;-0,122;;-0,120;-0,080;
2023-06-16;-0,058;-0,155;-0,133;-0,076;-0,094;;0,067;0,068;-0,147;-0,030;-0,060;-0,018;-0,057;-0,122;;-0,120;-0,076;
2023-06-19;-0,057;-0,154;-0,131;-0,074;-0,096;;;;-0,148;-0,032;-0,065;-0,017;;-0,120;;-0,118;-0,077;
2023-06-20;-0,056;-0,160;-0,130;-0,073;-0,097;;0,065;0,066;-0,154;-0,029;-0,065;-0,015;-0,053;-0,122;;-0,120;-0,075;
2023-06-21;-0,052;-0,153;-0,134;-0,073;-0,103;;0,064;0,067;-0,156;-0,029;-0,059;-0,013;-0,058;-0,129;;-0,126;-0,081;
2023-06-22;-0,057;-0,164;-0,134;-0,074;-0,105;;0,061;0,062;;-0,031;-0,064;-0,015;-0,061;;;;-0,085;
2023-06-26;;;;;-0,108;;0,056;0,056;-0,171;-0,026;-0,076;-0,019;-0,060;-0,135;;-0,133;-0,086;
2023-06-27;-0,056;-0,161;-0,135;-0,075;;;;;;;;;;;;;;
2023-06-28;-0,056;-0,159;-0,132;-0,073;-0,100;;0,061;0,060;-0,173;-0,026;-0,073;-0,014;-0,057;-0,129;;-0,128;-0,079;
2023-06-29;-0,050;-0,149;-0,129;-0,068;-0,098;;0,066;0,065;-0,170;-0,029;-0,069;-0,011;-0,051;-0,128;;-0,127;-0,076;
2023-06-30;-0,044;-0,143;-0,120;-0,060;-0,094;;0,071;0,071;-0,164;-0,028;-0,068;-0,010;-0,051;-0,131;;-0,129;-0,073;
2023-07-03;-0,044;-0,141;-0,121;-0,063;-0,094;;0,068;0,068;-0,158;-0,029;-0,065;-0,011;-0,049;-0,123;;-0,120;-0,074;
2023-07-04;;;;;-0,094;;;;-0,154;-0,029;-0,068;-0,010;;-0,122;;-0,119;-0,074;
2023-07-05;-0,046;-0,146;-0,123;-0,063;;;;;;;;;;;;;;
2023-07-06;-0,048;-0,151;-0,124;-0,063;-0,100;;0,062;0,064;-0,167;-0,034;-0,071;-0,012;-0,050;-0,129;;-0,124;-0,081;
2023-07-07;-0,046;-0,140;-0,124;-0,064;-0,102;;0,060;0,064;-0,165;-0,034;-0,070;-0,011;-0,049;-0,131;;-0,127;-0,083;
2023-07-10;-0,048;-0,142;-0,124;-0,066;-0,102;;0,063;0,063;-0,166;-0,034;-0,073;-0,012;-0,054;-0,134;;-0,131;-0,083;
2023-07-11;-0,047;-0,138;-0,125;-0,069;-0,103;;0,064;0,062;-0,166;-0,034;-0,073;-0,013;-0,057;-0,134;;-0,131;-0,086;
2023-07-12;-0,045;-0,134;-0,122;-0,066;-0,104;;0,064;0,063;-0,158;-0,031;-0,074;-0,014;-0,059;-0,138;;-0,133;-0,086;
2023-07-13;-0,053;-0,143;-0,124;-0,072;-0,107;;0,057;0,057;-0,161;-0,029;-0,075;-0,020;-0,067;-0,141;;-0,137;-0,087;
2023-07-14;-0,061;-0,158;-0,131;-0,077;-0,107;;0,054;0,055;-0,168;-0,029;-0,083;-0,023;-0,063;-0,139;;-0,134;-0,085;
2023-07-17;-0,061;-0,159;-0,126;-0,074;-0,107;;0,053;0,053;-0,172;-0,028;;-0,024;-0,063;;;-0,133;-0,087;
2023-07-18;-0,059;-0,154;-0,124;-0,072;-0,105;;0,053;0,053;-0,178;-0,025;-0,081;-0,024;-0,062;-0,142;;-0,136;-0,087;
2023-07-19;-0,056;-0,151;-0,123;-0,069;-0,104;;0,058;0,057;-0,178;-0,026;-0,077;-0,023;-0,058;-0,144;;-0,138;-0,085;
