
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,105;-0,129;-0,260;-0,159;-0,154;;;;;;;;-0,124;-0,208;;-0,195;-0,167;
2022-11-02;;;;;-0,157;;;;;;;;-0,125;-0,205;;-0,193;-0,167;
2022-11-03;-0,106;-0,125;-0,277;-0,172;;;;;;;;;;;;;;
2022-11-04;-0,097;-0,116;-0,282;-0,172;-0,156;;;;;;;;-0,142;-0,202;;-0,189;-0,165;
2022-11-07;-0,103;-0,121;-0,290;-0,179;-0,154;;;;;;;;-0,143;-0,196;;-0,186;-0,165;
2022-11-08;-0,103;-0,118;-0,286;-0,176;-0,151;;;;;;;;-0,138;-0,198;;-0,188;-0,163;
2022-11-09;-0,114;-0,141;-0,305;-0,192;-0,152;;;;;;;;-0,141;-0,194;;-0,185;-0,161;
2022-11-10;-0,092;-0,119;-0,258;-0,153;-0,138;;;;;;;;-0,130;-0,201;;-0,193;-0,149;
2022-11-11;-0,103;-0,123;-0,260;-0,160;-0,138;;;;;;;;-0,133;-0,186;;-0,186;-0,152;
2022-11-14;-0,112;-0,131;-0,270;-0,171;-0,137;;;;;;;;-0,130;-0,179;;-0,181;-0,146;
2022-11-15;-0,111;-0,127;-0,260;-0,166;-0,137;;;;;;;;-0,127;-0,168;;-0,174;-0,147;
2022-11-16;-0,109;-0,131;-0,268;-0,168;-0,141;;;;;;;;-0,129;-0,167;;-0,175;-0,150;
2022-11-17;;;;;-0,140;;;;;;;;-0,132;-0,164;;-0,174;-0,149;
2022-11-18;-0,101;-0,128;-0,270;-0,167;;;;;;;;;;;;;;
2022-11-21;-0,099;-0,130;-0,274;-0,167;-0,137;;;;;;;;-0,124;-0,168;;-0,175;-0,140;
2022-11-22;-0,093;-0,118;-0,268;-0,162;-0,134;;;;;;;;-0,126;-0,170;;-0,176;-0,139;
2022-11-23;-0,093;-0,122;-0,262;-0,159;-0,135;;;;;;;;-0,126;-0,176;;-0,182;-0,141;
2022-11-24;-0,099;-0,128;-0,268;-0,165;-0,135;;;;;;;;;-0,175;;-0,181;-0,141;
2022-11-25;-0,101;-0,132;-0,274;-0,169;-0,134;;;;;;;;-0,128;-0,176;;-0,181;-0,141;
2022-11-28;;;;;-0,138;;;;;;;;-0,130;-0,179;;-0,184;-0,140;
2022-11-29;-0,102;-0,134;-0,282;-0,175;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,124;-0,258;-0,154;-0,130;;;;;;;;-0,133;-0,154;;-0,163;-0,138;
2022-12-01;-0,094;-0,130;-0,259;-0,155;-0,131;;;;;;;;-0,124;-0,159;;-0,168;-0,135;
2022-12-02;-0,101;-0,136;-0,270;-0,164;-0,130;;;;;;;;-0,128;-0,157;;-0,165;-0,135;
2022-12-05;-0,106;-0,148;-0,283;-0,173;-0,132;;;;;;;;-0,133;-0,156;;-0,167;-0,137;
2022-12-06;-0,107;-0,152;-0,289;-0,176;-0,138;;;;;;;;-0,137;-0,158;;-0,169;-0,140;
2022-12-07;-0,105;-0,152;-0,286;-0,175;-0,142;;;;;;;;-0,143;-0,167;;-0,176;-0,143;
2022-12-08;-0,106;-0,155;-0,279;-0,172;-0,140;;;;;;;;-0,139;-0,159;;-0,170;-0,143;
2022-12-09;-0,110;-0,165;-0,283;-0,178;-0,138;;;;;;;;-0,137;-0,153;;-0,166;-0,139;
2022-12-12;;;;;-0,137;;;;;;;;-0,139;-0,161;;-0,174;-0,142;
2022-12-13;-0,103;-0,149;-0,268;-0,167;;;;;;;;;;;;;;
2022-12-14;-0,110;-0,155;-0,275;-0,174;-0,134;;;;;;;;-0,132;-0,159;;-0,174;-0,136;
2022-12-15;-0,118;-0,159;-0,289;-0,185;-0,144;;;;;;;;-0,146;-0,164;;-0,178;-0,145;
2022-12-16;-0,117;-0,160;-0,289;-0,186;-0,149;;;;;;;;-0,145;-0,160;;-0,175;-0,148;
2022-12-19;-0,118;-0,163;-0,297;-0,193;-0,150;;;;;;;;-0,150;-0,161;;-0,174;-0,148;
2022-12-20;-0,115;-0,155;-0,295;-0,191;-0,151;;;;;;;;-0,151;-0,163;;-0,175;-0,148;
2022-12-21;-0,108;-0,146;-0,287;-0,183;-0,146;;;;;;;;-0,146;-0,164;;-0,175;-0,145;
2022-12-22;-0,114;-0,157;-0,302;-0,193;-0,149;;;;;;;;-0,147;-0,157;;-0,169;-0,145;
2022-12-23;-0,107;-0,143;-0,298;-0,187;-0,146;;;;;;;;-0,148;-0,158;;-0,171;-0,144;
2022-12-27;-0,108;-0,141;-0,306;-0,192;-0,147;;;;;;;;-0,148;;;-0,169;-0,144;
2022-12-28;-0,113;-0,151;-0,310;-0,196;-0,150;;;;;;;;-0,148;-0,160;;-0,172;-0,144;
2022-12-29;-0,105;-0,144;-0,296;-0,185;-0,145;;;;;;;;-0,146;-0,159;;-0,170;-0,141;
2022-12-30;-0,110;-0,146;-0,299;-0,190;-0,150;;;;;;;;-0,150;-0,161;;-0,173;-0,145;
2023-01-02;-0,106;-0,144;-0,297;-0,187;-0,147;;;;;;;;;;;;-0,142;
2023-01-03;-0,102;-0,152;-0,298;-0,186;-0,142;;;;;;;;-0,141;-0,150;;-0,164;-0,135;
2023-01-04;-0,098;-0,150;-0,296;-0,185;-0,139;;;;;;;;-0,142;-0,144;;-0,160;-0,127;
2023-01-05;-0,100;-0,146;-0,310;-0,195;-0,136;;;;;;;;-0,141;-0,133;;-0,150;-0,124;
2023-01-09;-0,091;-0,134;-0,292;-0,184;-0,131;;;;;;;;-0,139;-0,132;;-0,147;-0,120;
2023-01-10;-0,095;-0,133;-0,292;-0,184;-0,131;;;;;;;;-0,142;-0,132;;-0,147;-0,121;
2023-01-11;-0,089;-0,129;-0,281;-0,172;-0,125;;;;;;;;-0,135;-0,130;;-0,145;-0,115;
2023-01-12;-0,083;-0,117;-0,274;-0,168;-0,122;;;;;;;;-0,132;-0,127;;-0,143;-0,112;
2023-01-13;-0,086;-0,121;-0,275;-0,171;-0,122;;;;;;;;-0,133;-0,125;;-0,141;-0,111;
2023-01-16;-0,085;-0,120;-0,274;-0,170;-0,120;;;;;;;;;-0,123;;-0,139;-0,108;
2023-01-17;-0,085;-0,122;-0,270;-0,169;-0,122;;;;;;;;-0,130;-0,129;;-0,143;-0,108;
2023-01-18;-0,093;-0,132;-0,279;-0,178;-0,126;;;;;;;;-0,133;-0,132;;-0,147;-0,109;
2023-01-19;-0,096;-0,131;-0,288;-0,183;-0,131;;;;;;;;-0,141;-0,130;;-0,145;-0,116;
2023-01-20;-0,091;-0,125;-0,273;-0,173;-0,127;;;;;;;;-0,138;-0,125;;-0,141;-0,115;
2023-01-23;-0,091;-0,127;-0,264;-0,171;-0,123;;;;;;;;-0,133;;;;-0,115;
2023-01-24;-0,093;-0,131;-0,268;-0,174;-0,124;;;;;;;;-0,130;;;;-0,116;
2023-01-25;;;;;-0,124;;;;;;;;-0,139;;;;-0,116;
2023-01-26;-0,088;-0,122;-0,258;-0,170;;;;;;;;;;;;;;
2023-01-27;-0,085;-0,122;-0,249;-0,164;-0,120;;;;;;;;-0,123;-0,115;;-0,135;-0,110;
2023-01-30;-0,088;-0,129;-0,259;-0,170;-0,122;;;;;;;;-0,122;-0,116;;-0,136;-0,107;
2023-01-31;-0,077;-0,118;-0,247;-0,158;-0,119;;;;;;;;-0,120;-0,118;;-0,136;-0,106;
2023-02-01;-0,075;-0,122;-0,233;-0,151;-0,116;;;;;;;;-0,115;-0,112;;-0,132;-0,103;
2023-02-02;;;;;-0,108;;;;;;;;-0,107;-0,116;;-0,133;-0,100;
2023-02-03;-0,078;-0,137;-0,232;-0,150;;;;;;;;;;;;;;
2023-02-06;-0,073;-0,133;-0,231;-0,145;-0,110;;;;;;;;-0,104;-0,119;;-0,138;-0,099;
2023-02-07;-0,067;-0,122;-0,220;-0,137;-0,109;;;;;;;;-0,104;-0,116;;-0,136;-0,100;
2023-02-08;-0,070;-0,127;-0,230;-0,146;-0,110;;;;;;;;-0,101;-0,116;;-0,137;-0,097;
2023-02-09;-0,073;-0,136;-0,235;-0,152;-0,118;;;;;;;;-0,113;-0,124;;-0,146;-0,105;
2023-02-10;-0,076;-0,131;-0,246;-0,159;-0,119;;;;;;;;-0,118;-0,125;;-0,147;-0,111;
2023-02-13;-0,068;-0,126;-0,234;-0,149;-0,116;;;;;;;;-0,113;-0,127;;-0,146;-0,106;
2023-02-14;-0,073;-0,129;-0,231;-0,151;-0,116;;;;;;;;-0,114;-0,131;;-0,148;-0,105;
2023-02-15;-0,070;-0,131;-0,222;-0,146;-0,113;;;;;;;;-0,112;-0,133;;-0,149;-0,104;
2023-02-16;-0,072;-0,135;-0,235;-0,153;-0,114;;;;;;;;-0,112;-0,129;;-0,146;-0,104;
2023-02-17;-0,067;-0,141;-0,237;-0,151;-0,115;;;;;;;;-0,115;-0,132;;-0,148;-0,102;
2023-02-20;;;;;-0,119;;;;;;;;;-0,138;;-0,153;-0,106;
2023-02-21;-0,083;-0,156;-0,257;-0,170;;;;;;;;;;;;;;
2023-02-22;;;;;-0,124;;;;;;;;-0,130;-0,148;;-0,162;-0,111;
2023-02-23;-0,079;-0,151;-0,245;-0,164;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,152;-0,254;-0,170;-0,126;;;;;;;;-0,130;-0,150;;-0,163;-0,114;
2023-02-27;-0,078;-0,145;-0,248;-0,165;-0,124;;;;;;;;-0,127;-0,153;;-0,166;-0,109;
2023-02-28;-0,084;-0,152;-0,251;-0,169;-0,124;;;;;;;;-0,131;-0,155;;-0,166;-0,110;
2023-03-01;-0,082;-0,142;-0,253;-0,172;-0,125;;;;;;;;-0,131;-0,144;;-0,157;-0,108;
2023-03-02;-0,079;-0,135;-0,247;-0,165;-0,123;;0,044;;-0,152;-0,043;-0,125;-0,036;-0,130;-0,143;;-0,156;-0,110;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,132;-0,239;-0,158;-0,116;;0,049;;-0,151;-0,042;-0,115;-0,034;-0,117;-0,139;;-0,152;-0,104;
2023-03-07;-0,083;-0,143;-0,246;-0,165;-0,117;;0,045;;-0,160;-0,042;-0,113;-0,035;-0,115;-0,137;;-0,150;-0,101;
2023-03-08;-0,071;-0,134;-0,231;-0,152;-0,117;;0,050;;-0,156;-0,040;-0,107;-0,029;-0,117;-0,139;;-0,150;-0,103;
2023-03-09;-0,080;-0,146;-0,243;-0,161;-0,119;;0,046;;-0,164;-0,040;-0,102;-0,030;-0,114;-0,142;;-0,153;-0,100;
2023-03-10;-0,083;-0,150;-0,252;-0,167;-0,129;;0,037;;-0,170;-0,036;-0,109;-0,027;-0,131;-0,151;;-0,160;-0,106;
2023-03-13;-0,094;-0,161;-0,253;-0,168;-0,134;;0,035;;-0,168;-0,031;-0,115;-0,030;-0,137;-0,149;;-0,160;-0,113;
2023-03-14;-0,090;-0,158;-0,245;-0,160;-0,131;;0,040;;-0,172;-0,037;-0,121;-0,030;-0,134;-0,159;;-0,171;-0,114;
2023-03-15;-0,110;-0,190;-0,254;-0,170;-0,139;;0,032;;-0,188;-0,029;-0,139;-0,040;-0,136;-0,155;;-0,169;-0,124;
2023-03-16;-0,098;-0,181;-0,237;-0,155;-0,136;;0,035;;-0,180;-0,032;-0,123;-0,037;-0,132;-0,159;;-0,172;-0,123;
2023-03-17;-0,108;-0,188;-0,242;-0,162;-0,142;;0,028;;-0,180;-0,029;-0,126;-0,040;-0,131;-0,154;;-0,167;-0,127;
2023-03-20;-0,100;-0,178;-0,240;-0,158;-0,140;;0,031;;-0,180;-0,031;-0,115;-0,038;-0,134;-0,164;;-0,176;-0,124;
2023-03-21;-0,100;-0,175;-0,239;-0,159;-0,136;;0,032;;-0,183;-0,033;;-0,040;-0,134;-0,164;;-0,176;-0,120;
2023-03-22;-0,105;-0,183;-0,246;-0,166;-0,138;;0,030;;-0,179;-0,034;-0,122;-0,038;-0,128;-0,157;;-0,170;-0,116;
2023-03-23;-0,110;-0,191;-0,243;-0,166;-0,139;;0,031;;-0,169;-0,031;-0,120;-0,037;-0,130;-0,152;;-0,165;-0,117;
2023-03-24;-0,105;-0,185;-0,242;-0,159;-0,140;;0,033;;-0,168;-0,029;-0,115;-0,038;-0,131;-0,148;;-0,162;-0,121;
2023-03-27;;;;;-0,138;;0,033;;-0,173;-0,031;-0,114;-0,037;-0,127;-0,155;;-0,167;-0,117;
2023-03-28;-0,103;-0,174;-0,250;-0,166;;;;;;;;;;;;;;
2023-03-29;-0,096;-0,165;-0,238;-0,157;-0,131;;0,038;;-0,163;-0,034;-0,111;-0,034;-0,125;-0,146;;-0,159;-0,110;
2023-03-30;-0,090;-0,161;-0,231;-0,151;-0,125;;0,044;;-0,151;-0,035;-0,107;-0,029;-0,124;-0,146;;-0,158;-0,105;
2023-03-31;-0,090;-0,160;-0,224;-0,147;-0,120;;0,049;;-0,156;-0,033;-0,109;-0,031;-0,122;-0,146;;-0,157;-0,102;
2023-04-03;;;;;-0,120;;0,045;;-0,154;-0,030;-0,107;-0,031;-0,116;-0,146;;-0,158;-0,102;
2023-04-04;-0,088;-0,152;-0,228;-0,147;;;;;-0,161;;;;;-0,149;;-0,160;;
2023-04-05;-0,090;-0,153;-0,240;-0,154;-0,123;;0,039;;;-0,028;-0,116;-0,031;-0,120;;;;-0,102;
2023-04-06;-0,085;-0,152;-0,234;-0,147;-0,122;;0,042;;-0,162;-0,028;-0,115;-0,027;-0,119;-0,145;;-0,157;-0,098;
2023-04-11;-0,079;-0,140;-0,233;-0,144;-0,117;;0,048;;-0,159;-0,032;-0,110;-0,024;-0,115;-0,142;;-0,152;-0,095;
2023-04-12;-0,082;-0,143;-0,239;-0,149;-0,118;;0,044;;-0,171;-0,034;-0,114;-0,027;-0,119;-0,150;;-0,158;-0,096;
2023-04-13;-0,081;-0,140;-0,234;-0,144;-0,116;;0,049;;-0,172;-0,033;-0,111;-0,025;-0,122;-0,151;;-0,158;-0,095;
2023-04-14;-0,085;-0,145;-0,240;-0,150;-0,114;;0,049;;-0,176;-0,035;-0,110;-0,026;-0,116;-0,150;;-0,157;-0,091;
2023-04-17;-0,081;-0,145;-0,235;-0,146;-0,112;;0,051;;-0,168;-0,036;-0,112;-0,027;-0,116;-0,147;;-0,155;-0,092;
2023-04-18;-0,081;-0,145;-0,234;-0,146;-0,113;;0,048;;-0,169;-0,035;-0,110;-0,028;-0,115;-0,149;;-0,156;-0,091;
2023-04-19;-0,080;-0,146;-0,235;-0,145;-0,114;;0,048;;-0,175;-0,036;-0,113;-0,026;-0,117;-0,154;;-0,161;-0,092;
2023-04-20;-0,081;-0,150;-0,238;-0,146;-0,116;;0,047;;-0,174;-0,035;-0,111;-0,026;-0,117;-0,154;;-0,161;-0,092;
2023-04-21;-0,082;-0,155;-0,236;-0,145;-0,116;;0,048;;-0,186;-0,036;-0,109;-0,026;-0,116;-0,158;;-0,164;-0,091;
2023-04-24;;;;;-0,116;;0,048;;-0,192;-0,036;-0,111;-0,026;-0,117;-0,163;;-0,169;-0,089;
2023-04-25;-0,089;-0,165;-0,257;-0,161;;;;;;;;;;;;;;
2023-04-26;-0,092;-0,169;-0,250;-0,159;-0,121;;0,033;;-0,204;-0,034;-0,120;-0,028;-0,123;-0,168;;-0,173;-0,093;
2023-04-27;-0,082;-0,164;-0,241;-0,147;-0,115;;0,044;;-0,199;-0,036;-0,112;-0,024;-0,121;-0,166;;-0,170;-0,091;
2023-04-28;-0,078;-0,158;-0,242;-0,144;-0,114;;0,047;;-0,197;-0,032;-0,108;-0,024;-0,115;-0,163;;-0,167;-0,090;
2023-05-02;-0,087;-0,177;-0,250;-0,148;-0,117;;0,040;;-0,204;-0,030;-0,120;-0,029;-0,111;-0,163;;-0,167;-0,091;
2023-05-03;-0,088;-0,181;-0,252;-0,148;-0,119;;0,041;;-0,205;-0,030;;-0,027;-0,117;-0,169;;-0,172;-0,091;
2023-05-04;-0,094;-0,182;-0,250;-0,151;-0,120;;0,040;;-0,204;-0,029;;-0,027;-0,123;-0,165;;-0,168;-0,094;
2023-05-05;-0,088;-0,173;-0,243;-0,147;-0,117;;0,039;;-0,203;-0,032;;-0,029;-0,121;-0,169;;-0,170;-0,094;
2023-05-08;-0,090;-0,174;-0,241;-0,148;-0,117;;0,038;;-0,205;-0,033;-0,116;-0,031;-0,123;-0,169;;-0,168;-0,092;
2023-05-09;-0,090;-0,175;-0,243;-0,151;-0,120;;0,036;;-0,210;-0,033;-0,110;-0,033;-0,119;-0,171;;-0,169;-0,095;
2023-05-10;-0,091;-0,177;-0,237;-0,146;-0,120;;0,038;;-0,209;-0,032;-0,113;-0,033;-0,117;-0,170;;-0,169;-0,094;
2023-05-11;-0,091;-0,182;-0,236;-0,143;-0,116;;0,039;;-0,206;-0,029;-0,109;-0,031;-0,112;-0,167;;-0,166;-0,094;
2023-05-12;-0,090;-0,179;-0,237;-0,142;-0,115;;0,043;;-0,208;-0,031;-0,101;-0,029;-0,109;-0,170;;-0,167;-0,090;
2023-05-15;-0,084;-0,170;-0,227;-0,136;-0,113;;0,046;;-0,199;-0,032;-0,098;-0,028;-0,109;-0,165;;-0,164;-0,088;
2023-05-16;-0,090;-0,183;-0,230;-0,140;-0,116;;0,040;;-0,199;-0,033;-0,097;-0,030;-0,108;-0,163;;-0,161;-0,089;
2023-05-17;-0,082;-0,172;-0,217;-0,131;-0,113;;0,044;;-0,196;-0,033;-0,093;-0,027;-0,105;-0,161;;-0,158;-0,088;
2023-05-19;-0,074;-0,165;-0,204;-0,120;-0,106;;0,050;;-0,193;-0,035;-0,085;-0,023;-0,090;-0,157;;-0,154;-0,079;
2023-05-22;-0,075;-0,164;-0,202;-0,120;-0,106;;0,051;;-0,189;-0,036;-0,083;-0,023;-0,091;-0,154;;-0,151;-0,080;
2023-05-23;-0,076;-0,163;-0,206;-0,126;-0,108;;0,048;;-0,192;-0,036;-0,090;-0,022;-0,091;-0,154;;-0,152;-0,080;
2023-05-24;-0,078;-0,163;-0,206;-0,125;-0,112;;0,045;;-0,197;-0,036;-0,090;-0,022;-0,096;-0,155;;-0,152;-0,087;
2023-05-25;;;;;-0,109;;0,048;;-0,193;-0,037;-0,085;-0,020;-0,086;-0,152;;-0,149;-0,083;
2023-05-26;-0,072;-0,164;-0,173;-0,105;;;0,054;;;;;;-0,082;;;;;
2023-05-29;;;;;-0,105;;;;-0,186;-0,035;-0,085;-0,016;;-0,146;;-0,144;-0,079;
2023-05-30;-0,071;-0,166;-0,167;-0,101;-0,105;;0,054;;-0,185;-0,032;-0,083;-0,017;-0,073;-0,146;;-0,142;-0,078;
2023-05-31;-0,073;-0,171;-0,167;-0,099;-0,108;;0,059;;-0,189;-0,031;-0,084;-0,016;-0,078;-0,152;;-0,147;-0,084;
2023-06-01;-0,067;-0,162;-0,162;-0,095;-0,105;;0,059;;-0,184;-0,030;-0,080;-0,016;-0,079;-0,151;;-0,146;-0,083;
2023-06-02;-0,066;-0,154;-0,163;-0,096;-0,099;;0,064;;-0,173;-0,031;-0,071;-0,016;-0,076;-0,145;;-0,141;-0,080;
2023-06-05;-0,064;-0,155;-0,160;-0,093;-0,097;;0,064;0,065;-0,171;-0,033;-0,070;-0,017;-0,067;-0,139;;-0,134;-0,075;
2023-06-07;-0,061;-0,141;-0,165;-0,099;-0,096;;0,062;0,063;-0,162;-0,034;-0,067;-0,015;-0,069;-0,137;;-0,132;-0,075;
2023-06-08;-0,060;-0,141;-0,162;-0,095;-0,097;;0,060;0,063;-0,164;-0,033;-0,077;-0,015;-0,074;-0,137;;-0,134;-0,076;
2023-06-09;-0,062;-0,146;-0,162;-0,097;-0,096;;0,061;0,060;-0,161;-0,032;-0,067;-0,015;-0,070;-0,135;;-0,130;-0,076;
2023-06-12;-0,061;-0,149;-0,153;-0,090;-0,095;;0,064;0,065;-0,160;-0,032;-0,065;-0,015;-0,072;-0,134;;-0,130;-0,076;
2023-06-13;-0,060;-0,146;-0,152;-0,090;-0,094;;0,066;0,067;-0,155;-0,033;-0,059;-0,015;-0,068;-0,131;;-0,127;-0,076;
2023-06-14;-0,064;-0,151;-0,151;-0,091;-0,094;;0,061;0,065;-0,155;-0,033;-0,062;-0,017;-0,071;-0,136;;-0,131;-0,075;
2023-06-15;-0,056;-0,143;-0,144;-0,082;-0,093;;0,066;0,071;-0,143;-0,035;-0,065;-0,013;-0,069;-0,132;;-0,126;-0,076;
2023-06-16;-0,063;-0,149;-0,155;-0,091;-0,093;;0,065;0,067;-0,146;-0,033;-0,064;-0,013;-0,065;-0,132;;-0,126;-0,072;
2023-06-19;-0,062;-0,148;-0,153;-0,089;-0,094;;;;-0,147;-0,035;-0,069;-0,012;;-0,130;;-0,124;-0,072;
2023-06-20;-0,060;-0,153;-0,152;-0,088;-0,096;;0,063;0,065;-0,154;-0,031;-0,069;-0,010;-0,062;-0,132;;-0,125;-0,071;
2023-06-21;-0,056;-0,147;-0,156;-0,088;-0,101;;0,061;0,066;-0,156;-0,032;-0,063;-0,008;-0,066;-0,139;;-0,132;-0,077;
2023-06-22;-0,062;-0,158;-0,156;-0,089;-0,103;;0,059;0,060;;-0,034;-0,067;-0,011;-0,070;;;;-0,080;
2023-06-26;;;;;-0,106;;0,053;0,054;-0,170;-0,029;-0,080;-0,014;-0,069;-0,145;;-0,139;-0,081;
2023-06-27;-0,061;-0,155;-0,157;-0,090;;;;;;;;;;;;;;
2023-06-28;-0,060;-0,152;-0,153;-0,088;-0,099;;0,059;0,058;-0,172;-0,029;-0,077;-0,010;-0,065;-0,139;;-0,134;-0,074;
2023-06-29;-0,055;-0,142;-0,151;-0,083;-0,096;;0,064;0,063;-0,170;-0,031;-0,073;-0,006;-0,060;-0,138;;-0,133;-0,072;
2023-06-30;-0,049;-0,137;-0,142;-0,075;-0,093;;0,069;0,070;-0,163;-0,031;-0,072;-0,006;-0,060;-0,141;;-0,135;-0,069;
2023-07-03;-0,049;-0,135;-0,143;-0,079;-0,093;;0,066;0,067;-0,157;-0,031;-0,069;-0,006;-0,058;-0,133;;-0,126;-0,069;
2023-07-04;;;;;-0,093;;;;-0,153;-0,032;-0,072;-0,005;;-0,132;;-0,125;-0,070;
2023-07-05;-0,051;-0,140;-0,144;-0,078;;;;;;;;;;;;;;
2023-07-06;-0,052;-0,145;-0,145;-0,078;-0,098;;0,060;0,062;-0,166;-0,036;-0,075;-0,008;-0,059;-0,139;;-0,130;-0,077;
2023-07-07;-0,051;-0,134;-0,146;-0,079;-0,100;;0,057;0,062;-0,165;-0,037;-0,073;-0,006;-0,058;-0,141;;-0,133;-0,079;
2023-07-10;-0,053;-0,135;-0,146;-0,082;-0,101;;0,061;0,061;-0,166;-0,037;-0,077;-0,008;-0,063;-0,144;;-0,137;-0,079;
2023-07-11;-0,052;-0,132;-0,147;-0,084;-0,101;;0,062;0,061;-0,165;-0,037;-0,077;-0,008;-0,066;-0,144;;-0,136;-0,082;
2023-07-12;-0,050;-0,128;-0,144;-0,081;-0,103;;0,061;0,062;-0,157;-0,034;-0,078;-0,009;-0,068;-0,148;;-0,139;-0,081;
2023-07-13;-0,058;-0,137;-0,146;-0,087;-0,105;;0,055;0,056;-0,161;-0,031;-0,079;-0,015;-0,076;-0,151;;-0,143;-0,083;
2023-07-14;-0,066;-0,152;-0,153;-0,092;-0,106;;0,052;0,053;-0,167;-0,031;-0,087;-0,019;-0,072;-0,149;;-0,140;-0,081;
2023-07-17;-0,066;-0,152;-0,148;-0,090;-0,105;;0,051;0,051;-0,171;-0,031;;-0,019;-0,071;;;-0,139;-0,083;
2023-07-18;-0,064;-0,148;-0,146;-0,087;-0,103;;0,051;0,051;-0,178;-0,027;-0,085;-0,019;-0,070;-0,152;;-0,142;-0,083;
2023-07-19;-0,061;-0,145;-0,145;-0,084;-0,102;;0,056;0,056;-0,177;-0,028;-0,081;-0,018;-0,067;-0,154;;-0,144;-0,081;
