
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,112;-0,048;-0,280;-0,192;-0,166;;;;;;;;-0,167;-0,172;;-0,170;-0,191;
2022-11-02;;;;;-0,169;;;;;;;;-0,168;-0,169;;-0,168;-0,190;
2022-11-03;-0,112;-0,044;-0,297;-0,205;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,035;-0,302;-0,204;-0,169;;;;;;;;-0,184;-0,166;;-0,164;-0,188;
2022-11-07;-0,110;-0,041;-0,310;-0,211;-0,166;;;;;;;;-0,186;-0,160;;-0,161;-0,188;
2022-11-08;-0,110;-0,038;-0,306;-0,209;-0,163;;;;;;;;-0,181;-0,162;;-0,163;-0,187;
2022-11-09;-0,121;-0,060;-0,325;-0,224;-0,164;;;;;;;;-0,183;-0,158;;-0,161;-0,184;
2022-11-10;-0,099;-0,038;-0,278;-0,185;-0,150;;;;;;;;-0,173;-0,165;;-0,168;-0,173;
2022-11-11;-0,110;-0,042;-0,280;-0,193;-0,150;;;;;;;;-0,176;-0,150;;-0,162;-0,176;
2022-11-14;-0,119;-0,050;-0,290;-0,204;-0,149;;;;;;;;-0,173;-0,143;;-0,156;-0,170;
2022-11-15;-0,117;-0,047;-0,280;-0,199;-0,150;;;;;;;;-0,170;-0,133;;-0,149;-0,170;
2022-11-16;-0,116;-0,050;-0,288;-0,201;-0,154;;;;;;;;-0,172;-0,131;;-0,150;-0,173;
2022-11-17;;;;;-0,152;;;;;;;;-0,174;-0,129;;-0,150;-0,172;
2022-11-18;-0,107;-0,047;-0,290;-0,200;;;;;;;;;;;;;;
2022-11-21;-0,106;-0,049;-0,294;-0,200;-0,149;;;;;;;;-0,167;-0,132;;-0,150;-0,164;
2022-11-22;-0,100;-0,037;-0,288;-0,195;-0,146;;;;;;;;-0,168;-0,135;;-0,152;-0,163;
2022-11-23;-0,100;-0,041;-0,282;-0,192;-0,147;;;;;;;;-0,169;-0,140;;-0,157;-0,164;
2022-11-24;-0,106;-0,047;-0,288;-0,198;-0,147;;;;;;;;;-0,139;;-0,156;-0,164;
2022-11-25;-0,108;-0,051;-0,294;-0,202;-0,146;;;;;;;;-0,170;-0,140;;-0,156;-0,164;
2022-11-28;;;;;-0,151;;;;;;;;-0,173;-0,143;;-0,159;-0,164;
2022-11-29;-0,109;-0,053;-0,302;-0,208;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,043;-0,278;-0,187;-0,142;;;;;;;;-0,176;-0,118;;-0,138;-0,161;
2022-12-01;-0,101;-0,049;-0,279;-0,188;-0,144;;;;;;;;-0,166;-0,123;;-0,143;-0,159;
2022-12-02;-0,107;-0,056;-0,290;-0,197;-0,143;;;;;;;;-0,171;-0,121;;-0,140;-0,158;
2022-12-05;-0,113;-0,067;-0,303;-0,206;-0,145;;;;;;;;-0,176;-0,121;;-0,142;-0,160;
2022-12-06;-0,114;-0,072;-0,308;-0,209;-0,150;;;;;;;;-0,179;-0,122;;-0,144;-0,163;
2022-12-07;-0,112;-0,072;-0,306;-0,208;-0,154;;;;;;;;-0,186;-0,132;;-0,151;-0,166;
2022-12-08;-0,113;-0,074;-0,299;-0,205;-0,153;;;;;;;;-0,182;-0,124;;-0,145;-0,167;
2022-12-09;-0,116;-0,084;-0,303;-0,211;-0,150;;;;;;;;-0,180;-0,118;;-0,142;-0,162;
2022-12-12;;;;;-0,149;;;;;;;;-0,182;-0,125;;-0,149;-0,165;
2022-12-13;-0,110;-0,068;-0,288;-0,200;;;;;;;;;;;;;;
2022-12-14;-0,117;-0,074;-0,295;-0,207;-0,147;;;;;;;;-0,175;-0,123;;-0,149;-0,160;
2022-12-15;-0,124;-0,079;-0,309;-0,218;-0,157;;;;;;;;-0,189;-0,128;;-0,153;-0,169;
2022-12-16;-0,124;-0,079;-0,308;-0,219;-0,162;;;;;;;;-0,188;-0,125;;-0,150;-0,171;
2022-12-19;-0,125;-0,082;-0,317;-0,226;-0,163;;;;;;;;-0,192;-0,126;;-0,149;-0,171;
2022-12-20;-0,121;-0,075;-0,315;-0,224;-0,164;;;;;;;;-0,194;-0,128;;-0,150;-0,172;
2022-12-21;-0,115;-0,065;-0,307;-0,216;-0,159;;;;;;;;-0,189;-0,128;;-0,150;-0,168;
2022-12-22;-0,121;-0,077;-0,322;-0,226;-0,162;;;;;;;;-0,189;-0,121;;-0,144;-0,168;
2022-12-23;-0,114;-0,062;-0,318;-0,220;-0,159;;;;;;;;-0,191;-0,123;;-0,146;-0,167;
2022-12-27;-0,115;-0,060;-0,326;-0,225;-0,159;;;;;;;;-0,191;;;-0,144;-0,167;
2022-12-28;-0,119;-0,070;-0,330;-0,229;-0,163;;;;;;;;-0,191;-0,124;;-0,147;-0,167;
2022-12-29;-0,112;-0,063;-0,316;-0,218;-0,157;;;;;;;;-0,189;-0,123;;-0,145;-0,165;
2022-12-30;-0,116;-0,065;-0,319;-0,223;-0,163;;;;;;;;-0,193;-0,125;;-0,148;-0,168;
2023-01-02;-0,113;-0,063;-0,317;-0,220;-0,159;;;;;;;;;;;;-0,165;
2023-01-03;-0,109;-0,071;-0,317;-0,219;-0,155;;;;;;;;-0,184;-0,114;;-0,139;-0,159;
2023-01-04;-0,105;-0,069;-0,316;-0,218;-0,151;;;;;;;;-0,185;-0,109;;-0,135;-0,151;
2023-01-05;-0,106;-0,065;-0,330;-0,228;-0,149;;;;;;;;-0,184;-0,097;;-0,125;-0,148;
2023-01-09;-0,098;-0,053;-0,312;-0,217;-0,144;;;;;;;;-0,182;-0,097;;-0,123;-0,143;
2023-01-10;-0,101;-0,053;-0,312;-0,217;-0,144;;;;;;;;-0,185;-0,097;;-0,122;-0,144;
2023-01-11;-0,096;-0,048;-0,301;-0,205;-0,137;;;;;;;;-0,178;-0,094;;-0,120;-0,138;
2023-01-12;-0,089;-0,037;-0,294;-0,201;-0,134;;;;;;;;-0,175;-0,092;;-0,118;-0,136;
2023-01-13;-0,093;-0,040;-0,295;-0,204;-0,135;;;;;;;;-0,176;-0,090;;-0,116;-0,134;
2023-01-16;-0,092;-0,040;-0,294;-0,203;-0,133;;;;;;;;;-0,088;;-0,114;-0,131;
2023-01-17;-0,091;-0,041;-0,290;-0,202;-0,134;;;;;;;;-0,173;-0,093;;-0,118;-0,131;
2023-01-18;-0,100;-0,051;-0,299;-0,211;-0,138;;;;;;;;-0,176;-0,097;;-0,122;-0,133;
2023-01-19;-0,102;-0,050;-0,308;-0,216;-0,144;;;;;;;;-0,184;-0,094;;-0,120;-0,139;
2023-01-20;-0,098;-0,044;-0,293;-0,206;-0,140;;;;;;;;-0,181;-0,089;;-0,116;-0,138;
2023-01-23;-0,098;-0,046;-0,283;-0,204;-0,136;;;;;;;;-0,176;;;;-0,138;
2023-01-24;-0,100;-0,050;-0,288;-0,207;-0,137;;;;;;;;-0,173;;;;-0,139;
2023-01-25;;;;;-0,137;;;;;;;;-0,181;;;;-0,139;
2023-01-26;-0,094;-0,042;-0,278;-0,203;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,041;-0,269;-0,197;-0,132;;;;;;;;-0,166;-0,079;;-0,110;-0,133;
2023-01-30;-0,094;-0,048;-0,279;-0,203;-0,134;;;;;;;;-0,164;-0,080;;-0,111;-0,130;
2023-01-31;-0,084;-0,037;-0,267;-0,191;-0,131;;;;;;;;-0,162;-0,082;;-0,111;-0,129;
2023-02-01;-0,081;-0,042;-0,253;-0,184;-0,129;;;;;;;;-0,158;-0,077;;-0,107;-0,126;
2023-02-02;;;;;-0,121;;;;;;;;-0,149;-0,080;;-0,108;-0,123;
2023-02-03;-0,084;-0,056;-0,252;-0,183;;;;;;;;;;;;;;
2023-02-06;-0,080;-0,052;-0,250;-0,178;-0,122;;;;;;;;-0,147;-0,084;;-0,114;-0,122;
2023-02-07;-0,073;-0,041;-0,240;-0,170;-0,121;;;;;;;;-0,147;-0,080;;-0,111;-0,123;
2023-02-08;-0,077;-0,046;-0,250;-0,179;-0,123;;;;;;;;-0,144;-0,080;;-0,112;-0,121;
2023-02-09;-0,080;-0,055;-0,255;-0,185;-0,131;;;;;;;;-0,156;-0,088;;-0,121;-0,128;
2023-02-10;-0,083;-0,051;-0,266;-0,192;-0,132;;;;;;;;-0,161;-0,089;;-0,122;-0,134;
2023-02-13;-0,075;-0,045;-0,254;-0,182;-0,128;;;;;;;;-0,156;-0,091;;-0,121;-0,129;
2023-02-14;-0,079;-0,048;-0,251;-0,184;-0,129;;;;;;;;-0,157;-0,095;;-0,124;-0,128;
2023-02-15;-0,077;-0,051;-0,242;-0,179;-0,126;;;;;;;;-0,154;-0,097;;-0,124;-0,127;
2023-02-16;-0,079;-0,054;-0,255;-0,186;-0,127;;;;;;;;-0,155;-0,093;;-0,121;-0,127;
2023-02-17;-0,073;-0,060;-0,257;-0,184;-0,128;;;;;;;;-0,158;-0,097;;-0,124;-0,125;
2023-02-20;;;;;-0,131;;;;;;;;;-0,102;;-0,128;-0,130;
2023-02-21;-0,090;-0,075;-0,277;-0,203;;;;;;;;;;;;;;
2023-02-22;;;;;-0,137;;;;;;;;-0,173;-0,113;;-0,137;-0,134;
2023-02-23;-0,086;-0,070;-0,265;-0,197;;;;;;;;;;;;;;
2023-02-24;-0,091;-0,071;-0,273;-0,203;-0,138;;;;;;;;-0,173;-0,114;;-0,138;-0,137;
2023-02-27;-0,085;-0,064;-0,268;-0,198;-0,136;;;;;;;;-0,169;-0,118;;-0,141;-0,132;
2023-02-28;-0,090;-0,072;-0,271;-0,202;-0,136;;;;;;;;-0,174;-0,119;;-0,141;-0,134;
2023-03-01;-0,089;-0,061;-0,273;-0,205;-0,137;;;;;;;;-0,174;-0,108;;-0,132;-0,132;
2023-03-02;-0,086;-0,054;-0,267;-0,198;-0,136;;0,004;;-0,149;-0,048;-0,123;-0,044;-0,173;-0,107;;-0,131;-0,133;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,082;-0,051;-0,259;-0,191;-0,129;;0,008;;-0,148;-0,047;-0,113;-0,042;-0,160;-0,103;;-0,127;-0,127;
2023-03-07;-0,089;-0,062;-0,266;-0,198;-0,129;;0,005;;-0,157;-0,047;-0,111;-0,043;-0,158;-0,101;;-0,126;-0,124;
2023-03-08;-0,078;-0,053;-0,251;-0,185;-0,129;;0,010;;-0,153;-0,045;-0,105;-0,037;-0,159;-0,103;;-0,125;-0,126;
2023-03-09;-0,087;-0,065;-0,263;-0,194;-0,131;;0,006;;-0,162;-0,045;-0,100;-0,038;-0,157;-0,106;;-0,128;-0,124;
2023-03-10;-0,090;-0,069;-0,272;-0,200;-0,141;;-0,003;;-0,167;-0,041;-0,107;-0,036;-0,174;-0,115;;-0,135;-0,130;
2023-03-13;-0,101;-0,080;-0,273;-0,201;-0,147;;-0,005;;-0,165;-0,036;-0,113;-0,038;-0,180;-0,113;;-0,135;-0,136;
2023-03-14;-0,097;-0,078;-0,264;-0,193;-0,144;;-0,001;;-0,169;-0,042;-0,119;-0,039;-0,176;-0,124;;-0,146;-0,137;
2023-03-15;-0,116;-0,109;-0,274;-0,202;-0,152;;-0,008;;-0,185;-0,034;-0,137;-0,049;-0,179;-0,119;;-0,145;-0,148;
2023-03-16;-0,105;-0,100;-0,257;-0,188;-0,149;;-0,005;;-0,177;-0,037;-0,121;-0,046;-0,175;-0,123;;-0,147;-0,146;
2023-03-17;-0,115;-0,108;-0,262;-0,195;-0,154;;-0,013;;-0,177;-0,034;-0,124;-0,049;-0,173;-0,118;;-0,143;-0,150;
2023-03-20;-0,107;-0,097;-0,260;-0,191;-0,153;;-0,010;;-0,177;-0,036;-0,113;-0,046;-0,177;-0,129;;-0,151;-0,147;
2023-03-21;-0,106;-0,094;-0,259;-0,192;-0,148;;-0,008;;-0,180;-0,038;;-0,048;-0,177;-0,128;;-0,151;-0,143;
2023-03-22;-0,112;-0,102;-0,266;-0,199;-0,150;;-0,011;;-0,176;-0,040;-0,120;-0,047;-0,171;-0,121;;-0,145;-0,139;
2023-03-23;-0,117;-0,110;-0,263;-0,199;-0,151;;-0,010;;-0,166;-0,036;-0,118;-0,046;-0,173;-0,116;;-0,140;-0,140;
2023-03-24;-0,111;-0,104;-0,262;-0,192;-0,152;;-0,008;;-0,166;-0,034;-0,113;-0,046;-0,174;-0,112;;-0,137;-0,144;
2023-03-27;;;;;-0,150;;-0,008;;-0,171;-0,036;-0,112;-0,046;-0,169;-0,119;;-0,142;-0,140;
2023-03-28;-0,109;-0,093;-0,269;-0,199;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,085;-0,258;-0,190;-0,143;;-0,003;;-0,160;-0,039;-0,109;-0,043;-0,168;-0,111;;-0,134;-0,133;
2023-03-30;-0,097;-0,080;-0,251;-0,184;-0,137;;0,003;;-0,148;-0,040;-0,105;-0,038;-0,167;-0,110;;-0,133;-0,128;
2023-03-31;-0,097;-0,079;-0,244;-0,180;-0,132;;0,008;;-0,153;-0,038;-0,107;-0,039;-0,164;-0,111;;-0,133;-0,125;
2023-04-03;;;;;-0,132;;0,004;;-0,151;-0,035;-0,105;-0,040;-0,159;-0,110;;-0,133;-0,125;
2023-04-04;-0,095;-0,071;-0,248;-0,180;;;;;-0,158;;;;;-0,114;;-0,136;;
2023-04-05;-0,097;-0,072;-0,260;-0,186;-0,136;;-0,001;;;-0,033;-0,114;-0,039;-0,163;;;;-0,125;
2023-04-06;-0,092;-0,071;-0,254;-0,180;-0,134;;0,001;;-0,159;-0,034;-0,113;-0,036;-0,161;-0,109;;-0,132;-0,121;
2023-04-11;-0,086;-0,060;-0,253;-0,177;-0,129;;0,007;;-0,157;-0,037;-0,108;-0,033;-0,158;-0,106;;-0,127;-0,118;
2023-04-12;-0,089;-0,062;-0,259;-0,182;-0,131;;0,004;;-0,168;-0,039;-0,112;-0,035;-0,162;-0,115;;-0,133;-0,119;
2023-04-13;-0,087;-0,059;-0,254;-0,177;-0,129;;0,008;;-0,169;-0,039;-0,109;-0,034;-0,164;-0,115;;-0,133;-0,118;
2023-04-14;-0,092;-0,064;-0,260;-0,183;-0,126;;0,008;;-0,173;-0,040;-0,107;-0,035;-0,159;-0,114;;-0,132;-0,114;
2023-04-17;-0,088;-0,065;-0,255;-0,179;-0,125;;0,011;;-0,165;-0,041;-0,110;-0,035;-0,158;-0,111;;-0,130;-0,115;
2023-04-18;-0,088;-0,064;-0,254;-0,179;-0,125;;0,007;;-0,166;-0,040;-0,108;-0,036;-0,157;-0,114;;-0,131;-0,115;
2023-04-19;-0,087;-0,065;-0,255;-0,178;-0,127;;0,007;;-0,172;-0,042;-0,111;-0,035;-0,160;-0,119;;-0,136;-0,115;
2023-04-20;-0,088;-0,069;-0,258;-0,179;-0,128;;0,007;;-0,172;-0,040;-0,109;-0,035;-0,160;-0,119;;-0,136;-0,116;
2023-04-21;-0,089;-0,074;-0,256;-0,178;-0,129;;0,008;;-0,183;-0,042;-0,107;-0,035;-0,158;-0,122;;-0,139;-0,114;
2023-04-24;;;;;-0,128;;0,007;;-0,189;-0,041;-0,109;-0,035;-0,159;-0,127;;-0,144;-0,113;
2023-04-25;-0,096;-0,084;-0,277;-0,194;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,088;-0,270;-0,191;-0,133;;-0,007;;-0,201;-0,039;-0,118;-0,037;-0,166;-0,133;;-0,148;-0,116;
2023-04-27;-0,089;-0,083;-0,261;-0,180;-0,128;;0,004;;-0,196;-0,041;-0,110;-0,033;-0,164;-0,130;;-0,145;-0,115;
2023-04-28;-0,085;-0,078;-0,262;-0,177;-0,126;;0,006;;-0,194;-0,037;-0,106;-0,033;-0,158;-0,127;;-0,142;-0,113;
2023-05-02;-0,094;-0,096;-0,270;-0,181;-0,130;;-0,000;;-0,201;-0,035;-0,118;-0,038;-0,154;-0,127;;-0,142;-0,114;
2023-05-03;-0,095;-0,100;-0,272;-0,181;-0,131;;0,000;;-0,202;-0,035;;-0,035;-0,159;-0,133;;-0,147;-0,115;
2023-05-04;-0,101;-0,102;-0,270;-0,184;-0,133;;-0,000;;-0,202;-0,034;;-0,036;-0,166;-0,130;;-0,143;-0,117;
2023-05-05;-0,095;-0,092;-0,263;-0,180;-0,130;;-0,001;;-0,200;-0,037;;-0,038;-0,164;-0,133;;-0,145;-0,118;
2023-05-08;-0,097;-0,094;-0,261;-0,181;-0,130;;-0,002;;-0,202;-0,038;-0,114;-0,039;-0,166;-0,134;;-0,144;-0,116;
2023-05-09;-0,097;-0,094;-0,263;-0,184;-0,132;;-0,004;;-0,208;-0,038;-0,108;-0,042;-0,162;-0,135;;-0,145;-0,118;
2023-05-10;-0,098;-0,096;-0,257;-0,178;-0,132;;-0,002;;-0,207;-0,037;-0,111;-0,041;-0,159;-0,135;;-0,144;-0,118;
2023-05-11;-0,098;-0,102;-0,256;-0,176;-0,129;;-0,001;;-0,203;-0,035;-0,106;-0,040;-0,155;-0,131;;-0,141;-0,117;
2023-05-12;-0,097;-0,099;-0,257;-0,175;-0,128;;0,003;;-0,205;-0,036;-0,099;-0,038;-0,152;-0,134;;-0,142;-0,113;
2023-05-15;-0,090;-0,089;-0,247;-0,169;-0,126;;0,006;;-0,196;-0,037;-0,095;-0,036;-0,152;-0,129;;-0,139;-0,111;
2023-05-16;-0,097;-0,103;-0,250;-0,173;-0,128;;-0,001;;-0,196;-0,038;-0,094;-0,038;-0,151;-0,127;;-0,136;-0,112;
2023-05-17;-0,088;-0,091;-0,237;-0,164;-0,125;;0,003;;-0,194;-0,038;-0,091;-0,036;-0,147;-0,125;;-0,134;-0,111;
2023-05-19;-0,081;-0,084;-0,224;-0,153;-0,118;;0,010;;-0,190;-0,041;-0,083;-0,031;-0,133;-0,122;;-0,129;-0,102;
2023-05-22;-0,082;-0,084;-0,222;-0,153;-0,118;;0,011;;-0,186;-0,041;-0,081;-0,031;-0,134;-0,119;;-0,127;-0,103;
2023-05-23;-0,083;-0,082;-0,226;-0,158;-0,120;;0,008;;-0,189;-0,042;-0,088;-0,031;-0,134;-0,119;;-0,127;-0,103;
2023-05-24;-0,084;-0,082;-0,226;-0,158;-0,124;;0,004;;-0,194;-0,041;-0,088;-0,030;-0,139;-0,119;;-0,127;-0,110;
2023-05-25;;;;;-0,122;;0,008;;-0,190;-0,042;-0,083;-0,028;-0,128;-0,117;;-0,124;-0,106;
2023-05-26;-0,079;-0,084;-0,193;-0,138;;;0,013;;;;;;-0,125;;;;;
2023-05-29;;;;;-0,117;;;;-0,183;-0,040;-0,083;-0,024;;-0,111;;-0,119;-0,102;
2023-05-30;-0,078;-0,085;-0,187;-0,134;-0,117;;0,013;;-0,182;-0,038;-0,081;-0,025;-0,116;-0,110;;-0,118;-0,101;
2023-05-31;-0,079;-0,090;-0,187;-0,132;-0,121;;0,018;;-0,186;-0,036;-0,082;-0,025;-0,121;-0,117;;-0,122;-0,107;
2023-06-01;-0,074;-0,082;-0,182;-0,128;-0,117;;0,018;;-0,181;-0,035;-0,078;-0,025;-0,121;-0,115;;-0,122;-0,107;
2023-06-02;-0,073;-0,073;-0,183;-0,129;-0,111;;0,023;;-0,170;-0,036;-0,069;-0,024;-0,119;-0,109;;-0,116;-0,103;
2023-06-05;-0,071;-0,074;-0,180;-0,126;-0,109;;0,023;0,000;-0,168;-0,038;-0,068;-0,025;-0,110;-0,103;;-0,109;-0,098;
2023-06-07;-0,067;-0,060;-0,185;-0,132;-0,109;;0,021;-0,002;-0,159;-0,039;-0,065;-0,024;-0,111;-0,101;;-0,107;-0,098;
2023-06-08;-0,066;-0,061;-0,181;-0,128;-0,109;;0,019;-0,001;-0,162;-0,039;-0,074;-0,023;-0,117;-0,101;;-0,109;-0,099;
2023-06-09;-0,069;-0,065;-0,182;-0,130;-0,108;;0,020;-0,004;-0,159;-0,037;-0,065;-0,023;-0,112;-0,099;;-0,105;-0,100;
2023-06-12;-0,068;-0,069;-0,172;-0,123;-0,108;;0,023;0,001;-0,157;-0,037;-0,062;-0,023;-0,114;-0,099;;-0,105;-0,100;
2023-06-13;-0,067;-0,066;-0,172;-0,123;-0,106;;0,025;0,002;-0,152;-0,038;-0,057;-0,023;-0,111;-0,095;;-0,102;-0,099;
2023-06-14;-0,071;-0,070;-0,171;-0,123;-0,106;;0,020;0,001;-0,152;-0,039;-0,060;-0,025;-0,114;-0,100;;-0,106;-0,099;
2023-06-15;-0,062;-0,062;-0,164;-0,115;-0,106;;0,025;0,006;-0,140;-0,040;-0,062;-0,022;-0,111;-0,096;;-0,101;-0,099;
2023-06-16;-0,069;-0,068;-0,175;-0,124;-0,106;;0,024;0,002;-0,143;-0,038;-0,062;-0,022;-0,108;-0,096;;-0,101;-0,095;
2023-06-19;-0,069;-0,067;-0,173;-0,122;-0,107;;;;-0,145;-0,040;-0,067;-0,021;;-0,094;;-0,099;-0,096;
2023-06-20;-0,067;-0,073;-0,172;-0,121;-0,108;;0,023;0,000;-0,151;-0,036;-0,067;-0,019;-0,105;-0,097;;-0,101;-0,095;
2023-06-21;-0,063;-0,066;-0,176;-0,121;-0,114;;0,021;0,001;-0,153;-0,037;-0,061;-0,017;-0,109;-0,103;;-0,107;-0,100;
2023-06-22;-0,069;-0,077;-0,176;-0,122;-0,116;;0,018;-0,004;;-0,039;-0,065;-0,019;-0,113;;;;-0,104;
2023-06-26;;;;;-0,119;;0,013;-0,010;-0,167;-0,034;-0,078;-0,023;-0,112;-0,109;;-0,114;-0,105;
2023-06-27;-0,068;-0,074;-0,177;-0,123;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,072;-0,173;-0,121;-0,112;;0,018;-0,006;-0,169;-0,034;-0,075;-0,018;-0,108;-0,104;;-0,109;-0,098;
2023-06-29;-0,062;-0,062;-0,171;-0,116;-0,109;;0,023;-0,001;-0,167;-0,036;-0,071;-0,015;-0,103;-0,103;;-0,108;-0,095;
2023-06-30;-0,055;-0,056;-0,162;-0,108;-0,106;;0,028;0,005;-0,161;-0,036;-0,069;-0,014;-0,102;-0,105;;-0,110;-0,093;
2023-07-03;-0,056;-0,054;-0,163;-0,111;-0,105;;0,025;0,002;-0,154;-0,037;-0,067;-0,015;-0,100;-0,097;;-0,101;-0,093;
2023-07-04;;;;;-0,105;;;;-0,150;-0,037;-0,070;-0,014;;-0,096;;-0,100;-0,093;
2023-07-05;-0,058;-0,059;-0,164;-0,111;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,064;-0,165;-0,111;-0,111;;0,019;-0,002;-0,164;-0,042;-0,072;-0,016;-0,101;-0,103;;-0,105;-0,101;
2023-07-07;-0,057;-0,053;-0,166;-0,112;-0,113;;0,017;-0,002;-0,162;-0,042;-0,071;-0,015;-0,101;-0,106;;-0,108;-0,102;
2023-07-10;-0,060;-0,055;-0,166;-0,115;-0,113;;0,020;-0,003;-0,163;-0,042;-0,075;-0,016;-0,106;-0,108;;-0,112;-0,103;
2023-07-11;-0,058;-0,051;-0,167;-0,117;-0,114;;0,021;-0,004;-0,162;-0,042;-0,075;-0,017;-0,109;-0,109;;-0,112;-0,105;
2023-07-12;-0,057;-0,047;-0,164;-0,114;-0,115;;0,021;-0,003;-0,154;-0,039;-0,076;-0,018;-0,111;-0,112;;-0,114;-0,105;
2023-07-13;-0,064;-0,056;-0,165;-0,120;-0,118;;0,014;-0,009;-0,158;-0,036;-0,077;-0,024;-0,118;-0,116;;-0,118;-0,106;
2023-07-14;-0,072;-0,071;-0,173;-0,125;-0,118;;0,011;-0,011;-0,164;-0,036;-0,085;-0,027;-0,115;-0,113;;-0,115;-0,104;
2023-07-17;-0,073;-0,072;-0,168;-0,122;-0,118;;0,010;-0,013;-0,168;-0,036;;-0,028;-0,114;;;-0,114;-0,107;
2023-07-18;-0,070;-0,067;-0,166;-0,120;-0,116;;0,010;-0,013;-0,175;-0,032;-0,083;-0,028;-0,113;-0,116;;-0,117;-0,106;
