
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,121;-0,068;-0,276;-0,184;-0,173;;;;;;;;-0,158;-0,193;;-0,186;-0,200;
2022-11-02;;;;;-0,176;;;;;;;;-0,160;-0,190;;-0,183;-0,199;
2022-11-03;-0,122;-0,065;-0,293;-0,197;;;;;;;;;;;;;;
2022-11-04;-0,113;-0,056;-0,298;-0,197;-0,176;;;;;;;;-0,176;-0,187;;-0,180;-0,197;
2022-11-07;-0,119;-0,061;-0,306;-0,204;-0,173;;;;;;;;-0,178;-0,181;;-0,176;-0,198;
2022-11-08;-0,119;-0,058;-0,302;-0,201;-0,170;;;;;;;;-0,173;-0,183;;-0,179;-0,196;
2022-11-09;-0,130;-0,081;-0,321;-0,217;-0,171;;;;;;;;-0,175;-0,179;;-0,176;-0,194;
2022-11-10;-0,108;-0,058;-0,274;-0,178;-0,157;;;;;;;;-0,164;-0,185;;-0,183;-0,182;
2022-11-11;-0,119;-0,063;-0,276;-0,186;-0,157;;;;;;;;-0,168;-0,171;;-0,177;-0,185;
2022-11-14;-0,128;-0,071;-0,286;-0,196;-0,156;;;;;;;;-0,165;-0,164;;-0,172;-0,179;
2022-11-15;-0,127;-0,067;-0,276;-0,191;-0,157;;;;;;;;-0,162;-0,153;;-0,165;-0,180;
2022-11-16;-0,125;-0,071;-0,284;-0,193;-0,161;;;;;;;;-0,164;-0,152;;-0,165;-0,182;
2022-11-17;;;;;-0,159;;;;;;;;-0,166;-0,149;;-0,165;-0,181;
2022-11-18;-0,117;-0,068;-0,286;-0,192;;;;;;;;;;;;;;
2022-11-21;-0,115;-0,070;-0,290;-0,192;-0,156;;;;;;;;-0,159;-0,153;;-0,166;-0,173;
2022-11-22;-0,109;-0,058;-0,284;-0,187;-0,153;;;;;;;;-0,160;-0,155;;-0,167;-0,172;
2022-11-23;-0,109;-0,062;-0,278;-0,184;-0,154;;;;;;;;-0,161;-0,161;;-0,172;-0,174;
2022-11-24;-0,115;-0,068;-0,284;-0,190;-0,154;;;;;;;;;-0,160;;-0,171;-0,174;
2022-11-25;-0,117;-0,072;-0,290;-0,194;-0,153;;;;;;;;-0,162;-0,161;;-0,172;-0,173;
2022-11-28;;;;;-0,158;;;;;;;;-0,164;-0,164;;-0,174;-0,173;
2022-11-29;-0,118;-0,073;-0,298;-0,200;;;;;;;;;;;;;;
2022-11-30;-0,108;-0,064;-0,274;-0,179;-0,149;;;;;;;;-0,168;-0,139;;-0,154;-0,170;
2022-12-01;-0,110;-0,070;-0,275;-0,180;-0,151;;;;;;;;-0,158;-0,144;;-0,159;-0,168;
2022-12-02;-0,117;-0,076;-0,286;-0,189;-0,150;;;;;;;;-0,162;-0,142;;-0,156;-0,167;
2022-12-05;-0,122;-0,088;-0,299;-0,198;-0,152;;;;;;;;-0,167;-0,141;;-0,158;-0,170;
2022-12-06;-0,123;-0,092;-0,304;-0,201;-0,157;;;;;;;;-0,171;-0,143;;-0,160;-0,172;
2022-12-07;-0,121;-0,092;-0,302;-0,200;-0,161;;;;;;;;-0,177;-0,152;;-0,166;-0,175;
2022-12-08;-0,122;-0,095;-0,295;-0,197;-0,160;;;;;;;;-0,173;-0,144;;-0,161;-0,176;
2022-12-09;-0,126;-0,105;-0,299;-0,203;-0,157;;;;;;;;-0,172;-0,138;;-0,157;-0,171;
2022-12-12;;;;;-0,156;;;;;;;;-0,174;-0,146;;-0,165;-0,174;
2022-12-13;-0,119;-0,089;-0,284;-0,192;;;;;;;;;;;;;;
2022-12-14;-0,126;-0,095;-0,291;-0,199;-0,154;;;;;;;;-0,166;-0,144;;-0,164;-0,169;
2022-12-15;-0,134;-0,099;-0,305;-0,210;-0,164;;;;;;;;-0,180;-0,149;;-0,169;-0,178;
2022-12-16;-0,133;-0,100;-0,304;-0,211;-0,169;;;;;;;;-0,179;-0,145;;-0,165;-0,180;
2022-12-19;-0,134;-0,103;-0,313;-0,218;-0,170;;;;;;;;-0,184;-0,146;;-0,165;-0,181;
2022-12-20;-0,131;-0,095;-0,311;-0,216;-0,171;;;;;;;;-0,186;-0,148;;-0,166;-0,181;
2022-12-21;-0,124;-0,085;-0,303;-0,208;-0,166;;;;;;;;-0,180;-0,148;;-0,166;-0,177;
2022-12-22;-0,130;-0,097;-0,318;-0,218;-0,169;;;;;;;;-0,181;-0,142;;-0,160;-0,178;
2022-12-23;-0,123;-0,083;-0,314;-0,212;-0,166;;;;;;;;-0,182;-0,143;;-0,161;-0,177;
2022-12-27;-0,124;-0,081;-0,322;-0,217;-0,166;;;;;;;;-0,182;;;-0,160;-0,176;
2022-12-28;-0,129;-0,091;-0,326;-0,221;-0,170;;;;;;;;-0,183;-0,145;;-0,163;-0,177;
2022-12-29;-0,121;-0,084;-0,312;-0,210;-0,164;;;;;;;;-0,181;-0,144;;-0,161;-0,174;
2022-12-30;-0,126;-0,086;-0,315;-0,215;-0,170;;;;;;;;-0,184;-0,146;;-0,163;-0,177;
2023-01-02;-0,122;-0,084;-0,313;-0,212;-0,166;;;;;;;;;;;;-0,174;
2023-01-03;-0,118;-0,092;-0,313;-0,211;-0,162;;;;;;;;-0,176;-0,135;;-0,154;-0,168;
2023-01-04;-0,114;-0,090;-0,312;-0,210;-0,158;;;;;;;;-0,177;-0,129;;-0,151;-0,160;
2023-01-05;-0,116;-0,086;-0,325;-0,220;-0,156;;;;;;;;-0,175;-0,118;;-0,141;-0,157;
2023-01-09;-0,107;-0,074;-0,308;-0,209;-0,151;;;;;;;;-0,173;-0,117;;-0,138;-0,152;
2023-01-10;-0,111;-0,073;-0,308;-0,209;-0,151;;;;;;;;-0,176;-0,117;;-0,138;-0,153;
2023-01-11;-0,105;-0,068;-0,297;-0,197;-0,144;;;;;;;;-0,169;-0,115;;-0,135;-0,147;
2023-01-12;-0,099;-0,057;-0,290;-0,193;-0,141;;;;;;;;-0,167;-0,112;;-0,133;-0,145;
2023-01-13;-0,102;-0,061;-0,291;-0,196;-0,142;;;;;;;;-0,168;-0,110;;-0,132;-0,144;
2023-01-16;-0,101;-0,060;-0,290;-0,195;-0,140;;;;;;;;;-0,108;;-0,130;-0,141;
2023-01-17;-0,101;-0,062;-0,286;-0,194;-0,141;;;;;;;;-0,165;-0,113;;-0,133;-0,141;
2023-01-18;-0,109;-0,072;-0,295;-0,203;-0,145;;;;;;;;-0,168;-0,117;;-0,137;-0,142;
2023-01-19;-0,112;-0,071;-0,304;-0,208;-0,151;;;;;;;;-0,176;-0,115;;-0,135;-0,149;
2023-01-20;-0,107;-0,065;-0,289;-0,198;-0,147;;;;;;;;-0,173;-0,109;;-0,131;-0,148;
2023-01-23;-0,107;-0,067;-0,279;-0,196;-0,143;;;;;;;;-0,167;;;;-0,148;
2023-01-24;-0,109;-0,071;-0,284;-0,199;-0,144;;;;;;;;-0,165;;;;-0,149;
2023-01-25;;;;;-0,144;;;;;;;;-0,173;;;;-0,149;
2023-01-26;-0,104;-0,062;-0,274;-0,195;;;;;;;;;;;;;;
2023-01-27;-0,101;-0,062;-0,265;-0,189;-0,139;;;;;;;;-0,157;-0,099;;-0,125;-0,142;
2023-01-30;-0,104;-0,069;-0,275;-0,195;-0,141;;;;;;;;-0,156;-0,101;;-0,126;-0,139;
2023-01-31;-0,093;-0,058;-0,263;-0,183;-0,138;;;;;;;;-0,154;-0,102;;-0,126;-0,138;
2023-02-01;-0,091;-0,062;-0,249;-0,176;-0,136;;;;;;;;-0,150;-0,097;;-0,123;-0,135;
2023-02-02;;;;;-0,128;;;;;;;;-0,141;-0,101;;-0,124;-0,133;
2023-02-03;-0,094;-0,077;-0,248;-0,175;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,072;-0,246;-0,170;-0,129;;;;;;;;-0,138;-0,104;;-0,129;-0,132;
2023-02-07;-0,083;-0,062;-0,236;-0,162;-0,128;;;;;;;;-0,138;-0,101;;-0,126;-0,132;
2023-02-08;-0,086;-0,067;-0,246;-0,171;-0,130;;;;;;;;-0,135;-0,101;;-0,128;-0,130;
2023-02-09;-0,089;-0,076;-0,251;-0,177;-0,138;;;;;;;;-0,147;-0,109;;-0,136;-0,138;
2023-02-10;-0,092;-0,071;-0,262;-0,184;-0,139;;;;;;;;-0,152;-0,110;;-0,137;-0,143;
2023-02-13;-0,084;-0,066;-0,250;-0,174;-0,135;;;;;;;;-0,148;-0,112;;-0,137;-0,139;
2023-02-14;-0,089;-0,069;-0,247;-0,176;-0,136;;;;;;;;-0,148;-0,115;;-0,139;-0,137;
2023-02-15;-0,086;-0,071;-0,238;-0,171;-0,133;;;;;;;;-0,146;-0,118;;-0,140;-0,137;
2023-02-16;-0,088;-0,075;-0,251;-0,178;-0,134;;;;;;;;-0,146;-0,114;;-0,137;-0,136;
2023-02-17;-0,083;-0,081;-0,253;-0,176;-0,135;;;;;;;;-0,149;-0,117;;-0,139;-0,134;
2023-02-20;;;;;-0,138;;;;;;;;;-0,123;;-0,144;-0,139;
2023-02-21;-0,099;-0,096;-0,273;-0,195;;;;;;;;;;;;;;
2023-02-22;;;;;-0,144;;;;;;;;-0,164;-0,133;;-0,153;-0,144;
2023-02-23;-0,095;-0,091;-0,261;-0,189;;;;;;;;;;;;;;
2023-02-24;-0,100;-0,092;-0,269;-0,195;-0,145;;;;;;;;-0,165;-0,135;;-0,154;-0,146;
2023-02-27;-0,094;-0,085;-0,264;-0,190;-0,143;;;;;;;;-0,161;-0,138;;-0,157;-0,142;
2023-02-28;-0,100;-0,092;-0,267;-0,194;-0,143;;;;;;;;-0,166;-0,140;;-0,157;-0,143;
2023-03-01;-0,098;-0,082;-0,269;-0,197;-0,144;;;;;;;;-0,165;-0,129;;-0,148;-0,141;
2023-03-02;-0,095;-0,075;-0,262;-0,190;-0,143;;0,011;;-0,164;-0,049;-0,131;-0,043;-0,165;-0,127;;-0,147;-0,142;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,091;-0,072;-0,255;-0,183;-0,136;;0,015;;-0,164;-0,048;-0,121;-0,041;-0,152;-0,124;;-0,143;-0,137;
2023-03-07;-0,099;-0,083;-0,262;-0,190;-0,136;;0,012;;-0,172;-0,048;-0,119;-0,042;-0,149;-0,122;;-0,141;-0,134;
2023-03-08;-0,087;-0,074;-0,247;-0,177;-0,136;;0,017;;-0,168;-0,046;-0,113;-0,036;-0,151;-0,123;;-0,141;-0,135;
2023-03-09;-0,096;-0,086;-0,259;-0,186;-0,138;;0,013;;-0,177;-0,046;-0,108;-0,037;-0,148;-0,127;;-0,144;-0,133;
2023-03-10;-0,099;-0,090;-0,268;-0,192;-0,148;;0,004;;-0,183;-0,042;-0,115;-0,034;-0,165;-0,136;;-0,151;-0,139;
2023-03-13;-0,110;-0,101;-0,269;-0,193;-0,154;;0,002;;-0,180;-0,037;-0,121;-0,037;-0,171;-0,133;;-0,151;-0,145;
2023-03-14;-0,106;-0,098;-0,260;-0,185;-0,151;;0,006;;-0,185;-0,043;-0,127;-0,037;-0,168;-0,144;;-0,162;-0,146;
2023-03-15;-0,126;-0,129;-0,270;-0,195;-0,159;;-0,002;;-0,201;-0,035;-0,145;-0,047;-0,170;-0,140;;-0,160;-0,157;
2023-03-16;-0,114;-0,121;-0,253;-0,180;-0,156;;0,002;;-0,192;-0,038;-0,129;-0,044;-0,166;-0,144;;-0,163;-0,155;
2023-03-17;-0,124;-0,128;-0,258;-0,187;-0,161;;-0,006;;-0,193;-0,035;-0,132;-0,047;-0,165;-0,139;;-0,158;-0,159;
2023-03-20;-0,116;-0,118;-0,256;-0,183;-0,160;;-0,003;;-0,193;-0,037;-0,121;-0,045;-0,169;-0,149;;-0,167;-0,156;
2023-03-21;-0,116;-0,115;-0,255;-0,184;-0,155;;-0,001;;-0,195;-0,039;;-0,047;-0,168;-0,149;;-0,167;-0,153;
2023-03-22;-0,121;-0,123;-0,262;-0,191;-0,157;;-0,004;;-0,191;-0,040;-0,128;-0,045;-0,163;-0,142;;-0,160;-0,149;
2023-03-23;-0,126;-0,131;-0,259;-0,191;-0,158;;-0,003;;-0,181;-0,037;-0,126;-0,044;-0,165;-0,137;;-0,156;-0,150;
2023-03-24;-0,121;-0,125;-0,258;-0,185;-0,159;;-0,001;;-0,181;-0,035;-0,121;-0,045;-0,165;-0,133;;-0,152;-0,154;
2023-03-27;;;;;-0,157;;-0,001;;-0,186;-0,037;-0,120;-0,044;-0,161;-0,140;;-0,158;-0,149;
2023-03-28;-0,119;-0,114;-0,265;-0,191;;;;;;;;;;;;;;
2023-03-29;-0,112;-0,105;-0,254;-0,182;-0,150;;0,004;;-0,176;-0,040;-0,117;-0,041;-0,160;-0,131;;-0,150;-0,142;
2023-03-30;-0,106;-0,101;-0,247;-0,176;-0,144;;0,010;;-0,164;-0,041;-0,113;-0,036;-0,158;-0,131;;-0,149;-0,137;
2023-03-31;-0,106;-0,100;-0,240;-0,172;-0,139;;0,015;;-0,169;-0,039;-0,115;-0,038;-0,156;-0,131;;-0,148;-0,135;
2023-04-03;;;;;-0,139;;0,011;;-0,167;-0,036;-0,113;-0,038;-0,151;-0,131;;-0,148;-0,134;
2023-04-04;-0,104;-0,092;-0,244;-0,172;;;;;-0,174;;;;;-0,134;;-0,151;;
2023-04-05;-0,106;-0,093;-0,256;-0,179;-0,143;;0,005;;;-0,034;-0,122;-0,038;-0,154;;;;-0,135;
2023-04-06;-0,101;-0,092;-0,250;-0,172;-0,141;;0,008;;-0,175;-0,034;-0,121;-0,034;-0,153;-0,130;;-0,147;-0,130;
2023-04-11;-0,095;-0,080;-0,249;-0,169;-0,136;;0,014;;-0,172;-0,038;-0,116;-0,031;-0,149;-0,126;;-0,142;-0,128;
2023-04-12;-0,098;-0,083;-0,255;-0,175;-0,138;;0,011;;-0,184;-0,040;-0,120;-0,033;-0,153;-0,135;;-0,149;-0,128;
2023-04-13;-0,097;-0,080;-0,250;-0,169;-0,136;;0,015;;-0,185;-0,040;-0,117;-0,032;-0,156;-0,136;;-0,149;-0,127;
2023-04-14;-0,101;-0,085;-0,256;-0,175;-0,133;;0,015;;-0,188;-0,041;-0,116;-0,033;-0,150;-0,134;;-0,148;-0,124;
2023-04-17;-0,097;-0,085;-0,251;-0,171;-0,132;;0,018;;-0,181;-0,042;-0,118;-0,033;-0,150;-0,132;;-0,145;-0,125;
2023-04-18;-0,097;-0,085;-0,250;-0,171;-0,132;;0,014;;-0,181;-0,041;-0,116;-0,034;-0,149;-0,134;;-0,147;-0,124;
2023-04-19;-0,096;-0,086;-0,251;-0,170;-0,134;;0,014;;-0,188;-0,042;-0,119;-0,033;-0,152;-0,139;;-0,152;-0,125;
2023-04-20;-0,097;-0,090;-0,253;-0,171;-0,135;;0,014;;-0,187;-0,041;-0,117;-0,033;-0,151;-0,139;;-0,152;-0,125;
2023-04-21;-0,098;-0,095;-0,252;-0,170;-0,136;;0,015;;-0,198;-0,042;-0,115;-0,033;-0,150;-0,143;;-0,155;-0,123;
2023-04-24;;;;;-0,135;;0,014;;-0,204;-0,042;-0,117;-0,033;-0,151;-0,148;;-0,159;-0,122;
2023-04-25;-0,105;-0,105;-0,273;-0,186;;;;;;;;;;;;;;
2023-04-26;-0,108;-0,109;-0,266;-0,184;-0,140;;-0,000;;-0,217;-0,040;-0,126;-0,035;-0,158;-0,153;;-0,164;-0,126;
2023-04-27;-0,098;-0,103;-0,257;-0,172;-0,135;;0,011;;-0,212;-0,042;-0,118;-0,031;-0,155;-0,151;;-0,161;-0,124;
2023-04-28;-0,094;-0,098;-0,258;-0,169;-0,133;;0,013;;-0,209;-0,038;-0,114;-0,031;-0,150;-0,148;;-0,158;-0,123;
2023-05-02;-0,103;-0,117;-0,266;-0,173;-0,137;;0,007;;-0,216;-0,036;-0,126;-0,036;-0,145;-0,148;;-0,158;-0,123;
2023-05-03;-0,104;-0,120;-0,268;-0,173;-0,138;;0,007;;-0,217;-0,036;;-0,034;-0,151;-0,154;;-0,162;-0,124;
2023-05-04;-0,110;-0,122;-0,266;-0,176;-0,140;;0,007;;-0,217;-0,035;;-0,034;-0,157;-0,150;;-0,159;-0,126;
2023-05-05;-0,104;-0,113;-0,259;-0,172;-0,137;;0,006;;-0,215;-0,038;;-0,036;-0,156;-0,154;;-0,160;-0,127;
2023-05-08;-0,106;-0,114;-0,257;-0,174;-0,137;;0,005;;-0,218;-0,039;-0,122;-0,037;-0,157;-0,154;;-0,159;-0,125;
2023-05-09;-0,106;-0,114;-0,259;-0,176;-0,139;;0,003;;-0,223;-0,039;-0,116;-0,040;-0,154;-0,156;;-0,160;-0,127;
2023-05-10;-0,107;-0,117;-0,253;-0,171;-0,139;;0,004;;-0,222;-0,038;-0,119;-0,039;-0,151;-0,155;;-0,160;-0,127;
2023-05-11;-0,107;-0,122;-0,252;-0,168;-0,136;;0,006;;-0,219;-0,036;-0,115;-0,038;-0,146;-0,152;;-0,156;-0,126;
2023-05-12;-0,106;-0,119;-0,253;-0,167;-0,135;;0,010;;-0,221;-0,037;-0,107;-0,036;-0,144;-0,155;;-0,158;-0,123;
2023-05-15;-0,100;-0,110;-0,243;-0,162;-0,133;;0,013;;-0,211;-0,038;-0,104;-0,035;-0,144;-0,150;;-0,154;-0,121;
2023-05-16;-0,106;-0,123;-0,246;-0,165;-0,135;;0,006;;-0,211;-0,039;-0,103;-0,036;-0,142;-0,148;;-0,152;-0,121;
2023-05-17;-0,098;-0,112;-0,233;-0,156;-0,132;;0,010;;-0,209;-0,039;-0,099;-0,034;-0,139;-0,146;;-0,149;-0,120;
2023-05-19;-0,090;-0,105;-0,220;-0,145;-0,125;;0,017;;-0,206;-0,041;-0,091;-0,030;-0,125;-0,142;;-0,145;-0,112;
2023-05-22;-0,091;-0,104;-0,218;-0,145;-0,125;;0,018;;-0,201;-0,042;-0,089;-0,030;-0,126;-0,139;;-0,142;-0,112;
2023-05-23;-0,092;-0,102;-0,222;-0,151;-0,127;;0,015;;-0,205;-0,042;-0,096;-0,029;-0,126;-0,139;;-0,142;-0,112;
2023-05-24;-0,094;-0,102;-0,222;-0,150;-0,131;;0,011;;-0,209;-0,042;-0,096;-0,029;-0,131;-0,140;;-0,142;-0,119;
2023-05-25;;;;;-0,129;;0,015;;-0,205;-0,043;-0,091;-0,027;-0,120;-0,137;;-0,140;-0,115;
2023-05-26;-0,088;-0,104;-0,189;-0,130;;;0,020;;;;;;-0,116;;;;;
2023-05-29;;;;;-0,124;;;;-0,199;-0,041;-0,091;-0,023;;-0,131;;-0,135;-0,111;
2023-05-30;-0,087;-0,106;-0,183;-0,126;-0,124;;0,020;;-0,198;-0,039;-0,089;-0,023;-0,108;-0,131;;-0,133;-0,110;
2023-05-31;-0,089;-0,111;-0,183;-0,124;-0,127;;0,025;;-0,201;-0,037;-0,090;-0,023;-0,112;-0,137;;-0,138;-0,116;
2023-06-01;-0,083;-0,102;-0,178;-0,120;-0,124;;0,025;;-0,197;-0,036;-0,086;-0,023;-0,113;-0,136;;-0,137;-0,116;
2023-06-02;-0,082;-0,094;-0,179;-0,121;-0,118;;0,030;;-0,186;-0,037;-0,077;-0,022;-0,111;-0,130;;-0,131;-0,112;
2023-06-05;-0,080;-0,095;-0,176;-0,118;-0,116;;0,030;0,012;-0,184;-0,039;-0,076;-0,023;-0,101;-0,124;;-0,125;-0,108;
2023-06-07;-0,077;-0,081;-0,181;-0,124;-0,116;;0,028;0,010;-0,174;-0,040;-0,073;-0,022;-0,103;-0,122;;-0,123;-0,108;
2023-06-08;-0,076;-0,081;-0,177;-0,121;-0,116;;0,026;0,011;-0,177;-0,040;-0,083;-0,021;-0,109;-0,122;;-0,124;-0,109;
2023-06-09;-0,078;-0,086;-0,178;-0,122;-0,115;;0,027;0,008;-0,174;-0,038;-0,073;-0,022;-0,104;-0,120;;-0,120;-0,109;
2023-06-12;-0,077;-0,089;-0,168;-0,115;-0,115;;0,030;0,013;-0,172;-0,038;-0,071;-0,021;-0,106;-0,119;;-0,120;-0,109;
2023-06-13;-0,076;-0,086;-0,168;-0,115;-0,113;;0,032;0,014;-0,168;-0,039;-0,065;-0,022;-0,102;-0,116;;-0,118;-0,109;
2023-06-14;-0,080;-0,091;-0,167;-0,116;-0,113;;0,027;0,013;-0,168;-0,039;-0,068;-0,023;-0,105;-0,121;;-0,121;-0,108;
2023-06-15;-0,072;-0,082;-0,160;-0,107;-0,113;;0,032;0,018;-0,155;-0,041;-0,071;-0,020;-0,103;-0,117;;-0,117;-0,108;
2023-06-16;-0,079;-0,089;-0,171;-0,116;-0,113;;0,031;0,014;-0,159;-0,039;-0,070;-0,020;-0,100;-0,117;;-0,117;-0,104;
2023-06-19;-0,078;-0,088;-0,169;-0,114;-0,114;;;;-0,160;-0,041;-0,075;-0,019;;-0,115;;-0,115;-0,105;
2023-06-20;-0,076;-0,093;-0,168;-0,113;-0,115;;0,030;0,012;-0,166;-0,037;-0,075;-0,017;-0,096;-0,117;;-0,116;-0,104;
2023-06-21;-0,072;-0,087;-0,172;-0,113;-0,121;;0,028;0,013;-0,168;-0,038;-0,069;-0,015;-0,101;-0,123;;-0,122;-0,109;
2023-06-22;-0,078;-0,098;-0,172;-0,114;-0,123;;0,025;0,008;;-0,040;-0,073;-0,018;-0,104;;;;-0,113;
2023-06-26;;;;;-0,126;;0,020;0,002;-0,183;-0,035;-0,086;-0,021;-0,103;-0,130;;-0,130;-0,114;
2023-06-27;-0,077;-0,095;-0,173;-0,115;;;;;;;;;;;;;;
2023-06-28;-0,076;-0,092;-0,169;-0,113;-0,119;;0,025;0,006;-0,184;-0,035;-0,083;-0,017;-0,100;-0,124;;-0,125;-0,107;
2023-06-29;-0,071;-0,082;-0,167;-0,108;-0,116;;0,030;0,011;-0,182;-0,037;-0,079;-0,013;-0,094;-0,123;;-0,124;-0,105;
2023-06-30;-0,065;-0,077;-0,158;-0,100;-0,113;;0,035;0,017;-0,176;-0,037;-0,078;-0,012;-0,094;-0,126;;-0,125;-0,102;
2023-07-03;-0,065;-0,075;-0,159;-0,104;-0,112;;0,032;0,014;-0,170;-0,037;-0,075;-0,013;-0,092;-0,118;;-0,117;-0,102;
2023-07-04;;;;;-0,112;;;;-0,166;-0,038;-0,078;-0,012;;-0,117;;-0,116;-0,103;
2023-07-05;-0,067;-0,080;-0,160;-0,103;;;;;;;;;;;;;;
2023-07-06;-0,068;-0,085;-0,161;-0,103;-0,118;;0,026;0,010;-0,179;-0,042;-0,081;-0,015;-0,093;-0,124;;-0,121;-0,110;
2023-07-07;-0,067;-0,074;-0,162;-0,104;-0,120;;0,024;0,010;-0,177;-0,043;-0,079;-0,013;-0,092;-0,126;;-0,124;-0,112;
2023-07-10;-0,069;-0,075;-0,162;-0,107;-0,120;;0,027;0,009;-0,178;-0,043;-0,083;-0,014;-0,098;-0,129;;-0,127;-0,112;
2023-07-11;-0,068;-0,072;-0,163;-0,109;-0,121;;0,028;0,008;-0,177;-0,043;-0,083;-0,015;-0,100;-0,129;;-0,127;-0,114;
2023-07-12;-0,066;-0,068;-0,160;-0,106;-0,122;;0,028;0,009;-0,170;-0,040;-0,084;-0,016;-0,102;-0,133;;-0,130;-0,114;
2023-07-13;-0,074;-0,077;-0,161;-0,112;-0,125;;0,021;0,003;-0,173;-0,037;-0,085;-0,022;-0,110;-0,136;;-0,134;-0,115;
2023-07-14;-0,082;-0,092;-0,169;-0,117;-0,125;;0,018;0,001;-0,180;-0,037;-0,093;-0,026;-0,106;-0,134;;-0,131;-0,114;
2023-07-17;-0,082;-0,092;-0,164;-0,115;-0,125;;0,017;-0,001;-0,184;-0,037;;-0,026;-0,106;;;-0,130;-0,116;
2023-07-18;-0,080;-0,088;-0,162;-0,113;-0,123;;0,017;-0,001;-0,190;-0,033;-0,091;-0,026;-0,105;-0,137;;-0,132;-0,115;
