
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,193;-0,140;;;;;;;;-0,153;-0,149;;-0,143;-0,165;-0,163;-0,091;-0,106;
2022-11-02;;-0,143;;;;;;;;-0,154;-0,146;;-0,140;-0,165;-0,163;-0,093;-0,105;
2022-11-03;-0,206;;;;;;;;;;;;;;;;;
2022-11-04;-0,206;-0,143;;;;;;;;-0,170;-0,143;;-0,137;-0,162;-0,171;-0,102;-0,113;
2022-11-07;-0,213;-0,141;;;;;;;;-0,172;-0,137;;-0,134;-0,163;-0,172;-0,104;-0,114;
2022-11-08;-0,210;-0,137;;;;;;;;-0,167;-0,139;;-0,136;-0,161;-0,169;-0,103;-0,109;
2022-11-09;-0,226;-0,138;;;;;;;;-0,169;-0,135;;-0,133;-0,159;-0,169;-0,103;-0,109;
2022-11-10;-0,187;-0,125;;;;;;;;-0,158;-0,142;;-0,141;-0,147;-0,164;-0,094;-0,101;
2022-11-11;-0,195;-0,124;;;;;;;;-0,162;-0,127;;-0,134;-0,150;-0,166;-0,094;-0,102;
2022-11-14;-0,206;-0,124;;;;;;;;-0,159;-0,120;;-0,129;-0,144;-0,161;-0,094;-0,100;
2022-11-15;-0,200;-0,124;;;;;;;;-0,156;-0,110;;-0,122;-0,145;-0,159;-0,092;-0,099;
2022-11-16;-0,202;-0,128;;;;;;;;-0,158;-0,108;;-0,123;-0,147;-0,161;-0,096;-0,100;
2022-11-17;;-0,127;;;;;;;;-0,160;-0,106;;-0,122;-0,146;-0,161;-0,098;-0,101;
2022-11-18;-0,201;;;;;;;;;;;;;;;;;
2022-11-21;-0,201;-0,123;;;;;;;;-0,153;-0,109;;-0,123;-0,138;-0,153;-0,090;-0,096;
2022-11-22;-0,196;-0,121;;;;;;;;-0,154;-0,112;;-0,124;-0,137;-0,153;-0,089;-0,095;
2022-11-23;-0,193;-0,122;;;;;;;;-0,155;-0,117;;-0,130;-0,139;-0,155;-0,091;-0,097;
2022-11-24;-0,199;-0,121;;;;;;;;;-0,116;;-0,129;-0,139;;;;
2022-11-25;-0,203;-0,121;;;;;;;;-0,156;-0,117;;-0,129;-0,138;-0,156;-0,091;-0,097;
2022-11-28;;-0,125;;;;;;;;-0,158;-0,120;;-0,132;-0,138;-0,158;-0,093;-0,099;
2022-11-29;-0,209;;;;;;;;;;;;;;;;;
2022-11-30;-0,188;-0,117;;;;;;;;-0,162;-0,095;;-0,111;-0,136;-0,156;-0,094;-0,097;
2022-12-01;-0,189;-0,118;;;;;;;;-0,152;-0,100;;-0,116;-0,133;-0,151;-0,088;-0,093;
2022-12-02;-0,198;-0,117;;;;;;;;-0,157;-0,098;;-0,113;-0,132;-0,152;-0,088;-0,095;
2022-12-05;-0,207;-0,119;;;;;;;;-0,162;-0,098;;-0,115;-0,135;-0,156;-0,095;-0,099;
2022-12-06;-0,211;-0,124;;;;;;;;-0,165;-0,099;;-0,117;-0,137;-0,159;-0,098;-0,101;
2022-12-07;-0,210;-0,128;;;;;;;;-0,171;-0,108;;-0,124;-0,141;-0,164;-0,104;-0,107;
2022-12-08;-0,206;-0,127;;;;;;;;-0,168;-0,100;;-0,118;-0,141;-0,161;-0,101;-0,105;
2022-12-09;-0,212;-0,124;;;;;;;;-0,166;-0,095;;-0,114;-0,137;-0,159;-0,100;-0,103;
2022-12-12;;-0,124;;;;;;;;-0,168;-0,102;;-0,122;-0,140;-0,162;-0,104;-0,106;
2022-12-13;-0,201;;;;;;;;;;;;;;;;;
2022-12-14;-0,208;-0,121;;;;;;;;-0,161;-0,100;;-0,121;-0,134;-0,157;-0,099;-0,100;
2022-12-15;-0,219;-0,131;;;;;;;;-0,174;-0,105;;-0,126;-0,143;-0,168;-0,109;-0,110;
2022-12-16;-0,220;-0,136;;;;;;;;-0,174;-0,101;;-0,123;-0,145;-0,168;-0,109;-0,111;
2022-12-19;-0,227;-0,137;;;;;;;;-0,178;-0,103;;-0,122;-0,146;-0,170;-0,112;-0,113;
2022-12-20;-0,225;-0,138;;;;;;;;-0,180;-0,105;;-0,123;-0,146;-0,171;-0,113;-0,113;
2022-12-21;-0,217;-0,133;;;;;;;;-0,175;-0,105;;-0,123;-0,143;-0,168;-0,108;-0,111;
2022-12-22;-0,227;-0,136;;;;;;;;-0,175;-0,098;;-0,117;-0,143;-0,167;-0,109;-0,111;
2022-12-23;-0,221;-0,133;;;;;;;;-0,177;-0,100;;-0,118;-0,142;-0,168;-0,108;-0,111;
2022-12-27;-0,226;-0,134;;;;;;;;-0,177;;;-0,117;-0,142;-0,167;-0,108;-0,111;
2022-12-28;-0,230;-0,137;;;;;;;;-0,177;-0,101;;-0,120;-0,142;-0,169;-0,109;-0,113;
2022-12-29;-0,219;-0,131;;;;;;;;-0,175;-0,100;;-0,118;-0,139;-0,167;-0,107;-0,110;
2022-12-30;-0,224;-0,137;;;;;;;;-0,179;-0,102;;-0,120;-0,143;-0,170;-0,109;-0,113;
2023-01-02;-0,221;-0,133;;;;;;;;;;;;-0,139;;;;
2023-01-03;-0,220;-0,129;;;;;;;;-0,170;-0,091;;-0,112;-0,133;-0,162;-0,100;-0,105;
2023-01-04;-0,219;-0,126;;;;;;;;-0,171;-0,085;;-0,108;-0,125;-0,160;-0,098;-0,104;
2023-01-05;-0,229;-0,123;;;;;;;;-0,170;-0,074;;-0,098;-0,122;-0,157;-0,096;-0,103;
2023-01-09;-0,218;-0,118;;;;;;;;-0,168;-0,073;;-0,095;-0,118;-0,155;-0,092;-0,101;
2023-01-10;-0,218;-0,118;;;;;;;;-0,171;-0,074;;-0,095;-0,118;-0,156;-0,094;-0,102;
2023-01-11;-0,206;-0,112;;;;;;;;-0,164;-0,071;;-0,092;-0,112;-0,151;-0,085;-0,095;
2023-01-12;-0,202;-0,109;;;;;;;;-0,161;-0,068;;-0,091;-0,110;-0,148;-0,082;-0,090;
2023-01-13;-0,205;-0,109;;;;;;;;-0,162;-0,066;;-0,089;-0,109;-0,148;-0,080;-0,089;
2023-01-16;-0,204;-0,107;;;;;;;;;-0,065;;-0,087;-0,106;;;;
2023-01-17;-0,203;-0,109;;;;;;;;-0,159;-0,070;;-0,091;-0,106;-0,146;-0,078;-0,087;
2023-01-18;-0,212;-0,113;;;;;;;;-0,162;-0,074;;-0,094;-0,107;-0,149;-0,079;-0,088;
2023-01-19;-0,217;-0,118;;;;;;;;-0,170;-0,071;;-0,093;-0,114;-0,156;-0,088;-0,095;
2023-01-20;-0,207;-0,114;;;;;;;;-0,167;-0,066;;-0,089;-0,113;-0,154;-0,086;-0,094;
2023-01-23;-0,205;-0,110;;;;;;;;-0,162;;;;-0,113;-0,151;-0,084;-0,092;
2023-01-24;-0,208;-0,111;;;;;;;;-0,159;;;;-0,114;-0,150;-0,082;-0,090;
2023-01-25;;-0,111;;;;;;;;-0,167;;;;-0,114;-0,153;-0,086;-0,093;
2023-01-26;-0,204;;;;;;;;;;;;;;;;;
2023-01-27;-0,198;-0,107;;;;;;;;-0,152;-0,056;;-0,083;-0,108;-0,142;-0,074;-0,084;
2023-01-30;-0,204;-0,108;;;;;;;;-0,150;-0,057;;-0,084;-0,105;-0,141;-0,072;-0,082;
2023-01-31;-0,192;-0,105;;;;;;;;-0,148;-0,059;;-0,084;-0,104;-0,140;-0,069;-0,080;
2023-02-01;-0,185;-0,103;;;;;;;;-0,144;-0,053;;-0,080;-0,100;-0,136;-0,063;-0,075;
2023-02-02;;-0,095;;;;;;;;-0,135;-0,057;;-0,081;-0,098;-0,131;-0,055;-0,072;
2023-02-03;-0,184;;;;;;;;;;;;;;;;;
2023-02-06;-0,179;-0,097;;;;;;;;-0,133;-0,061;;-0,086;-0,097;-0,129;-0,054;-0,071;
2023-02-07;-0,171;-0,095;;;;;;;;-0,132;-0,057;;-0,084;-0,097;-0,128;-0,055;-0,070;
2023-02-08;-0,180;-0,097;;;;;;;;-0,130;-0,057;;-0,085;-0,095;-0,126;-0,053;-0,069;
2023-02-09;-0,186;-0,105;;;;;;;;-0,141;-0,065;;-0,094;-0,103;-0,137;-0,064;-0,078;
2023-02-10;-0,193;-0,106;;;;;;;;-0,146;-0,066;;-0,095;-0,108;-0,141;-0,071;-0,083;
2023-02-13;-0,183;-0,103;;;;;;;;-0,142;-0,068;;-0,094;-0,104;-0,137;-0,068;-0,081;
2023-02-14;-0,185;-0,103;;;;;;;;-0,142;-0,072;;-0,096;-0,103;-0,138;-0,068;-0,080;
2023-02-15;-0,180;-0,100;;;;;;;;-0,140;-0,074;;-0,097;-0,102;-0,137;-0,066;-0,080;
2023-02-16;-0,187;-0,101;;;;;;;;-0,141;-0,070;;-0,094;-0,102;-0,136;-0,063;-0,079;
2023-02-17;-0,185;-0,102;;;;;;;;-0,144;-0,073;;-0,096;-0,100;-0,138;-0,064;-0,081;
2023-02-20;;-0,106;;;;;;;;;-0,079;;-0,101;-0,104;;;;
2023-02-21;-0,204;;;;;;;;;;;;;;;;;
2023-02-22;;-0,111;;;;;;;;-0,159;-0,090;;-0,110;-0,109;-0,150;-0,077;-0,096;
2023-02-23;-0,198;;;;;;;;;;;;;;;;;
2023-02-24;-0,204;-0,113;;;;;;;;-0,159;-0,091;;-0,111;-0,111;-0,151;-0,077;-0,094;
2023-02-27;-0,199;-0,111;;;;;;;;-0,155;-0,095;;-0,114;-0,107;-0,148;-0,073;-0,091;
2023-02-28;-0,203;-0,111;;;;;;;;-0,160;-0,096;;-0,114;-0,108;-0,150;-0,074;-0,093;
2023-03-01;-0,206;-0,112;;;;;;;;-0,159;-0,085;;-0,105;-0,106;-0,149;-0,073;-0,090;
2023-03-02;-0,199;-0,110;;0,005;;-0,134;-0,048;-0,115;-0,038;-0,159;-0,084;;-0,104;-0,108;-0,150;-0,074;-0,091;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,192;-0,103;;0,009;;-0,134;-0,047;-0,105;-0,036;-0,146;-0,080;;-0,100;-0,102;-0,140;-0,066;-0,082;
2023-03-07;-0,199;-0,103;;0,006;;-0,142;-0,046;-0,103;-0,037;-0,144;-0,078;;-0,098;-0,099;-0,137;-0,065;-0,080;
2023-03-08;-0,186;-0,103;;0,011;;-0,138;-0,044;-0,097;-0,031;-0,145;-0,080;;-0,098;-0,101;-0,138;-0,066;-0,081;
2023-03-09;-0,195;-0,105;;0,007;;-0,147;-0,045;-0,093;-0,032;-0,142;-0,083;;-0,101;-0,098;-0,136;-0,065;-0,078;
2023-03-10;-0,201;-0,116;;-0,002;;-0,153;-0,040;-0,099;-0,029;-0,159;-0,092;;-0,108;-0,104;-0,147;-0,082;-0,092;
2023-03-13;-0,202;-0,121;;-0,004;;-0,150;-0,036;-0,105;-0,032;-0,165;-0,090;;-0,108;-0,110;-0,150;-0,092;-0,098;
2023-03-14;-0,194;-0,118;;0,000;;-0,155;-0,041;-0,111;-0,032;-0,162;-0,101;;-0,119;-0,111;-0,154;-0,091;-0,099;
2023-03-15;-0,204;-0,126;;-0,007;;-0,171;-0,034;-0,129;-0,042;-0,165;-0,096;;-0,117;-0,122;-0,156;-0,099;-0,105;
2023-03-16;-0,189;-0,123;;-0,004;;-0,162;-0,037;-0,113;-0,039;-0,161;-0,100;;-0,120;-0,120;-0,154;-0,099;-0,105;
2023-03-17;-0,196;-0,129;;-0,012;;-0,163;-0,033;-0,116;-0,042;-0,159;-0,095;;-0,115;-0,125;-0,153;-0,103;-0,106;
2023-03-20;-0,193;-0,127;;-0,009;;-0,163;-0,035;-0,105;-0,040;-0,163;-0,106;;-0,124;-0,121;-0,156;-0,103;-0,108;
2023-03-21;-0,193;-0,122;;-0,007;;-0,165;-0,038;;-0,042;-0,163;-0,105;;-0,124;-0,118;-0,156;-0,101;-0,107;
2023-03-22;-0,200;-0,125;;-0,010;;-0,161;-0,039;-0,112;-0,041;-0,157;-0,098;;-0,118;-0,114;-0,151;-0,100;-0,101;
2023-03-23;-0,200;-0,125;;-0,009;;-0,151;-0,035;-0,110;-0,039;-0,159;-0,093;;-0,113;-0,115;-0,153;-0,104;-0,102;
2023-03-24;-0,194;-0,127;;-0,007;;-0,151;-0,033;-0,105;-0,040;-0,159;-0,089;;-0,110;-0,119;-0,153;-0,108;-0,103;
2023-03-27;;-0,124;;-0,006;;-0,156;-0,036;-0,104;-0,039;-0,155;-0,096;;-0,115;-0,114;-0,150;-0,102;-0,100;
2023-03-28;-0,200;;;;;;;;;;;;;;;;;
2023-03-29;-0,191;-0,118;;-0,002;;-0,146;-0,038;-0,101;-0,036;-0,154;-0,087;;-0,107;-0,108;-0,146;-0,097;-0,096;
2023-03-30;-0,186;-0,111;;0,004;;-0,134;-0,039;-0,097;-0,032;-0,153;-0,087;;-0,106;-0,103;-0,144;-0,093;-0,093;
2023-03-31;-0,181;-0,106;;0,009;;-0,139;-0,038;-0,099;-0,033;-0,150;-0,087;;-0,105;-0,100;-0,142;-0,092;-0,090;
2023-04-03;;-0,107;;0,005;;-0,137;-0,035;-0,097;-0,033;-0,145;-0,087;;-0,106;-0,099;-0,138;-0,087;-0,088;
2023-04-04;-0,181;;;;;-0,144;;;;;-0,091;;-0,108;;;;;
2023-04-05;-0,188;-0,110;;-0,000;;;-0,033;-0,106;-0,033;-0,148;;;;-0,100;-0,140;-0,097;-0,093;
2023-04-06;-0,181;-0,108;;0,002;;-0,145;-0,033;-0,105;-0,030;-0,147;-0,086;;-0,105;-0,095;-0,138;-0,096;-0,092;
2023-04-11;-0,179;-0,103;;0,008;;-0,142;-0,036;-0,101;-0,027;-0,144;-0,083;;-0,100;-0,093;-0,135;-0,088;-0,088;
2023-04-12;-0,184;-0,105;;0,005;;-0,154;-0,038;-0,104;-0,029;-0,148;-0,091;;-0,106;-0,094;-0,138;-0,090;-0,090;
2023-04-13;-0,178;-0,103;;0,009;;-0,155;-0,038;-0,101;-0,027;-0,150;-0,092;;-0,106;-0,092;-0,140;-0,094;-0,092;
2023-04-14;-0,184;-0,100;;0,009;;-0,158;-0,039;-0,100;-0,028;-0,145;-0,091;;-0,105;-0,089;-0,136;-0,088;-0,087;
2023-04-17;-0,180;-0,099;;0,012;;-0,151;-0,041;-0,102;-0,029;-0,144;-0,088;;-0,102;-0,090;-0,136;-0,089;-0,087;
2023-04-18;-0,181;-0,099;;0,008;;-0,151;-0,040;-0,100;-0,030;-0,143;-0,091;;-0,104;-0,089;-0,135;-0,088;-0,087;
2023-04-19;-0,179;-0,101;;0,008;;-0,158;-0,041;-0,103;-0,029;-0,146;-0,096;;-0,109;-0,090;-0,137;-0,090;-0,089;
2023-04-20;-0,180;-0,103;;0,008;;-0,157;-0,040;-0,101;-0,028;-0,145;-0,095;;-0,109;-0,090;-0,137;-0,090;-0,090;
2023-04-21;-0,179;-0,103;;0,009;;-0,168;-0,041;-0,099;-0,028;-0,144;-0,099;;-0,112;-0,089;-0,137;-0,089;-0,088;
2023-04-24;;-0,103;;0,008;;-0,174;-0,041;-0,101;-0,029;-0,145;-0,104;;-0,117;-0,087;-0,139;-0,091;-0,090;
2023-04-25;-0,195;;;;;;;;;;;;;;;;;
2023-04-26;-0,193;-0,107;;-0,006;;-0,187;-0,038;-0,110;-0,030;-0,152;-0,110;;-0,121;-0,091;-0,144;-0,099;-0,097;
2023-04-27;-0,181;-0,102;;0,005;;-0,182;-0,040;-0,102;-0,026;-0,150;-0,107;;-0,118;-0,089;-0,141;-0,098;-0,094;
2023-04-28;-0,178;-0,100;;0,007;;-0,179;-0,036;-0,098;-0,026;-0,144;-0,104;;-0,115;-0,088;-0,137;-0,093;-0,091;
2023-05-02;-0,182;-0,104;;0,001;;-0,186;-0,035;-0,110;-0,032;-0,140;-0,104;;-0,115;-0,089;-0,135;-0,094;-0,089;
2023-05-03;-0,182;-0,106;;0,001;;-0,187;-0,035;;-0,029;-0,145;-0,110;;-0,120;-0,089;-0,139;-0,095;-0,089;
2023-05-04;-0,185;-0,107;;0,001;;-0,187;-0,034;;-0,030;-0,151;-0,107;;-0,116;-0,091;-0,143;-0,102;-0,093;
2023-05-05;-0,181;-0,104;;-0,000;;-0,185;-0,036;;-0,031;-0,150;-0,110;;-0,118;-0,092;-0,142;-0,101;-0,094;
2023-05-08;-0,183;-0,104;;-0,001;;-0,188;-0,037;-0,106;-0,033;-0,151;-0,110;;-0,116;-0,090;-0,142;-0,101;-0,095;
2023-05-09;-0,185;-0,106;;-0,003;;-0,193;-0,038;-0,100;-0,035;-0,148;-0,112;;-0,117;-0,092;-0,141;-0,102;-0,094;
2023-05-10;-0,180;-0,106;;-0,001;;-0,192;-0,036;-0,103;-0,035;-0,145;-0,112;;-0,117;-0,092;-0,140;-0,099;-0,092;
2023-05-11;-0,177;-0,103;;-0,000;;-0,189;-0,034;-0,099;-0,034;-0,141;-0,108;;-0,114;-0,091;-0,137;-0,097;-0,089;
2023-05-12;-0,177;-0,102;;0,004;;-0,191;-0,035;-0,091;-0,032;-0,138;-0,111;;-0,115;-0,088;-0,135;-0,095;-0,087;
2023-05-15;-0,171;-0,100;;0,007;;-0,181;-0,036;-0,088;-0,030;-0,138;-0,106;;-0,111;-0,086;-0,134;-0,093;-0,086;
2023-05-16;-0,174;-0,102;;0,001;;-0,181;-0,038;-0,087;-0,032;-0,137;-0,104;;-0,109;-0,087;-0,133;-0,094;-0,086;
2023-05-17;-0,165;-0,100;;0,004;;-0,179;-0,038;-0,083;-0,029;-0,133;-0,102;;-0,106;-0,085;-0,131;-0,092;-0,084;
2023-05-19;-0,155;-0,093;;0,011;;-0,176;-0,040;-0,075;-0,025;-0,119;-0,098;;-0,102;-0,077;-0,120;-0,081;-0,074;
2023-05-22;-0,154;-0,092;;0,012;;-0,171;-0,041;-0,073;-0,025;-0,120;-0,096;;-0,099;-0,077;-0,121;-0,083;-0,075;
2023-05-23;-0,160;-0,094;;0,009;;-0,175;-0,041;-0,080;-0,024;-0,120;-0,095;;-0,099;-0,078;-0,121;-0,079;-0,074;
2023-05-24;-0,159;-0,099;;0,005;;-0,179;-0,041;-0,080;-0,024;-0,125;-0,096;;-0,100;-0,085;-0,124;-0,086;-0,079;
2023-05-25;;-0,096;;0,009;;-0,176;-0,042;-0,075;-0,022;-0,114;-0,094;;-0,097;-0,081;-0,118;-0,080;-0,072;
2023-05-26;-0,139;;;0,014;;;;;;-0,110;;;;;-0,116;-0,082;-0,072;
2023-05-29;;-0,091;;;;-0,169;-0,040;-0,075;-0,018;;-0,088;;-0,092;-0,076;;;;
2023-05-30;-0,135;-0,091;;0,014;;-0,168;-0,037;-0,074;-0,019;-0,102;-0,087;;-0,090;-0,075;-0,110;-0,075;-0,067;
2023-05-31;-0,134;-0,095;;0,019;;-0,171;-0,035;-0,074;-0,018;-0,107;-0,093;;-0,095;-0,081;-0,114;-0,080;-0,071;
2023-06-01;-0,129;-0,091;;0,019;;-0,167;-0,034;-0,070;-0,018;-0,107;-0,092;;-0,094;-0,081;-0,114;-0,081;-0,069;
2023-06-02;-0,130;-0,086;;0,024;;-0,156;-0,035;-0,061;-0,018;-0,105;-0,086;;-0,089;-0,078;-0,111;-0,076;-0,067;
2023-06-05;-0,127;-0,083;;0,024;-0,009;-0,154;-0,037;-0,060;-0,019;-0,095;-0,080;;-0,082;-0,073;-0,102;-0,067;-0,059;
2023-06-07;-0,133;-0,083;;0,022;-0,011;-0,144;-0,039;-0,057;-0,017;-0,097;-0,078;;-0,080;-0,073;-0,104;-0,060;-0,058;
2023-06-08;-0,130;-0,084;;0,020;-0,011;-0,147;-0,038;-0,067;-0,017;-0,103;-0,078;;-0,081;-0,074;-0,107;-0,063;-0,062;
2023-06-09;-0,131;-0,083;;0,021;-0,014;-0,144;-0,036;-0,057;-0,017;-0,098;-0,076;;-0,077;-0,074;-0,104;-0,061;-0,059;
2023-06-12;-0,124;-0,082;;0,024;-0,009;-0,143;-0,036;-0,055;-0,017;-0,100;-0,075;;-0,078;-0,074;-0,104;-0,061;-0,060;
2023-06-13;-0,124;-0,080;;0,026;-0,007;-0,138;-0,037;-0,049;-0,017;-0,097;-0,072;;-0,075;-0,074;-0,102;-0,059;-0,056;
2023-06-14;-0,125;-0,081;;0,021;-0,008;-0,138;-0,038;-0,052;-0,019;-0,100;-0,077;;-0,079;-0,073;-0,103;-0,061;-0,059;
2023-06-15;-0,116;-0,080;;0,026;-0,003;-0,125;-0,039;-0,055;-0,015;-0,097;-0,073;;-0,074;-0,073;-0,102;-0,064;-0,059;
2023-06-16;-0,125;-0,080;;0,025;-0,007;-0,129;-0,037;-0,054;-0,015;-0,094;-0,073;;-0,074;-0,069;-0,100;-0,063;-0,056;
2023-06-19;-0,123;-0,081;;;;-0,130;-0,039;-0,059;-0,014;;-0,071;;-0,072;-0,070;;;;
2023-06-20;-0,122;-0,082;;0,024;-0,009;-0,136;-0,036;-0,059;-0,013;-0,090;-0,074;;-0,073;-0,069;-0,097;-0,060;-0,055;
2023-06-21;-0,122;-0,088;;0,022;-0,008;-0,138;-0,036;-0,053;-0,010;-0,095;-0,080;;-0,080;-0,075;-0,102;-0,064;-0,060;
2023-06-22;-0,123;-0,090;;0,019;-0,013;;-0,038;-0,058;-0,013;-0,098;;;;-0,078;-0,105;-0,070;-0,064;
2023-06-26;;-0,093;;0,014;-0,020;-0,153;-0,033;-0,070;-0,016;-0,097;-0,086;;-0,087;-0,079;-0,106;-0,071;-0,065;
2023-06-27;-0,124;;;;;;;;;;;;;;;;;
2023-06-28;-0,122;-0,086;;0,020;-0,015;-0,155;-0,034;-0,067;-0,012;-0,094;-0,080;;-0,082;-0,072;-0,101;-0,063;-0,060;
2023-06-29;-0,117;-0,083;;0,024;-0,010;-0,152;-0,036;-0,063;-0,009;-0,088;-0,080;;-0,081;-0,070;-0,097;-0,056;-0,056;
2023-06-30;-0,109;-0,080;;0,029;-0,004;-0,146;-0,035;-0,062;-0,008;-0,088;-0,082;;-0,083;-0,067;-0,096;-0,056;-0,056;
2023-07-03;-0,113;-0,079;;0,026;-0,007;-0,140;-0,036;-0,059;-0,008;-0,086;-0,074;;-0,074;-0,067;-0,093;-0,054;-0,053;
2023-07-04;;-0,079;;;;-0,136;-0,037;-0,062;-0,007;;-0,073;;-0,073;-0,068;;;;
2023-07-05;-0,112;;;;;;;;;;;;;;;;;
2023-07-06;-0,112;-0,085;;0,020;-0,011;-0,149;-0,041;-0,065;-0,010;-0,087;-0,080;;-0,078;-0,075;-0,096;-0,059;-0,056;
2023-07-07;-0,114;-0,087;;0,018;-0,012;-0,147;-0,041;-0,064;-0,008;-0,087;-0,083;;-0,081;-0,077;-0,097;-0,057;-0,056;
2023-07-10;-0,116;-0,088;;0,021;-0,012;-0,148;-0,041;-0,067;-0,010;-0,092;-0,085;;-0,084;-0,077;-0,100;-0,056;-0,059;
2023-07-11;-0,118;-0,088;;0,022;-0,013;-0,147;-0,042;-0,067;-0,011;-0,094;-0,086;;-0,084;-0,080;-0,104;-0,057;-0,061;
2023-07-12;-0,115;-0,089;;0,022;-0,012;-0,140;-0,039;-0,068;-0,011;-0,097;-0,089;;-0,087;-0,079;-0,106;-0,059;-0,063;
2023-07-13;-0,121;-0,092;;0,015;-0,018;-0,143;-0,036;-0,069;-0,018;-0,104;-0,093;;-0,091;-0,080;-0,112;-0,065;-0,069;
2023-07-14;-0,126;-0,092;;0,012;-0,020;-0,150;-0,036;-0,077;-0,021;-0,101;-0,090;;-0,088;-0,079;-0,109;-0,066;-0,067;
2023-07-17;-0,124;-0,092;;0,011;-0,023;-0,154;-0,035;;-0,022;-0,100;;;-0,087;-0,081;-0,110;-0,066;-0,068;
2023-07-18;-0,122;-0,090;;0,011;-0,023;-0,160;-0,032;-0,075;-0,021;-0,099;-0,093;;-0,090;-0,080;-0,109;-0,062;-0,066;
2023-07-19;-0,118;-0,089;;0,016;-0,018;-0,160;-0,033;-0,071;-0,020;-0,096;-0,095;;-0,092;-0,079;-0,107;-0,061;-0,065;
