
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,112;-0,093;-0,271;-0,173;-0,171;;;;;;;;-0,141;-0,198;;-0,193;-0,193;
2022-11-02;;;;;-0,174;;;;;;;;-0,142;-0,195;;-0,190;-0,192;
2022-11-03;-0,112;-0,089;-0,288;-0,186;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,080;-0,293;-0,185;-0,174;;;;;;;;-0,159;-0,192;;-0,187;-0,190;
2022-11-07;-0,110;-0,086;-0,301;-0,192;-0,171;;;;;;;;-0,160;-0,186;;-0,183;-0,190;
2022-11-08;-0,110;-0,083;-0,297;-0,190;-0,168;;;;;;;;-0,156;-0,188;;-0,186;-0,189;
2022-11-09;-0,121;-0,106;-0,316;-0,205;-0,169;;;;;;;;-0,158;-0,184;;-0,183;-0,186;
2022-11-10;-0,099;-0,083;-0,269;-0,166;-0,155;;;;;;;;-0,147;-0,191;;-0,190;-0,175;
2022-11-11;-0,110;-0,088;-0,271;-0,174;-0,155;;;;;;;;-0,150;-0,176;;-0,184;-0,178;
2022-11-14;-0,119;-0,096;-0,281;-0,185;-0,154;;;;;;;;-0,147;-0,169;;-0,179;-0,172;
2022-11-15;-0,117;-0,092;-0,271;-0,179;-0,155;;;;;;;;-0,145;-0,158;;-0,172;-0,172;
2022-11-16;-0,116;-0,095;-0,279;-0,181;-0,159;;;;;;;;-0,146;-0,157;;-0,172;-0,175;
2022-11-17;;;;;-0,157;;;;;;;;-0,149;-0,154;;-0,172;-0,174;
2022-11-18;-0,108;-0,092;-0,281;-0,181;;;;;;;;;;;;;;
2022-11-21;-0,106;-0,095;-0,285;-0,181;-0,154;;;;;;;;-0,141;-0,158;;-0,173;-0,166;
2022-11-22;-0,100;-0,083;-0,278;-0,175;-0,151;;;;;;;;-0,143;-0,160;;-0,174;-0,165;
2022-11-23;-0,100;-0,086;-0,273;-0,172;-0,152;;;;;;;;-0,143;-0,166;;-0,179;-0,166;
2022-11-24;-0,106;-0,093;-0,279;-0,178;-0,152;;;;;;;;;-0,165;;-0,178;-0,166;
2022-11-25;-0,108;-0,097;-0,285;-0,182;-0,151;;;;;;;;-0,145;-0,166;;-0,179;-0,166;
2022-11-28;;;;;-0,156;;;;;;;;-0,147;-0,169;;-0,181;-0,166;
2022-11-29;-0,109;-0,098;-0,293;-0,188;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,089;-0,269;-0,168;-0,147;;;;;;;;-0,150;-0,144;;-0,161;-0,163;
2022-12-01;-0,101;-0,095;-0,270;-0,169;-0,149;;;;;;;;-0,141;-0,149;;-0,166;-0,161;
2022-12-02;-0,108;-0,101;-0,281;-0,178;-0,148;;;;;;;;-0,145;-0,147;;-0,163;-0,160;
2022-12-05;-0,113;-0,113;-0,294;-0,187;-0,150;;;;;;;;-0,150;-0,146;;-0,165;-0,162;
2022-12-06;-0,114;-0,117;-0,299;-0,190;-0,155;;;;;;;;-0,154;-0,148;;-0,167;-0,165;
2022-12-07;-0,112;-0,117;-0,297;-0,189;-0,159;;;;;;;;-0,160;-0,157;;-0,173;-0,168;
2022-12-08;-0,113;-0,119;-0,290;-0,186;-0,158;;;;;;;;-0,156;-0,149;;-0,168;-0,169;
2022-12-09;-0,117;-0,129;-0,294;-0,192;-0,155;;;;;;;;-0,154;-0,143;;-0,164;-0,164;
2022-12-12;;;;;-0,154;;;;;;;;-0,156;-0,151;;-0,172;-0,167;
2022-12-13;-0,110;-0,114;-0,279;-0,181;;;;;;;;;;;;;;
2022-12-14;-0,117;-0,120;-0,286;-0,188;-0,151;;;;;;;;-0,149;-0,149;;-0,171;-0,162;
2022-12-15;-0,124;-0,124;-0,299;-0,198;-0,161;;;;;;;;-0,163;-0,154;;-0,176;-0,171;
2022-12-16;-0,124;-0,125;-0,299;-0,200;-0,166;;;;;;;;-0,162;-0,150;;-0,172;-0,173;
2022-12-19;-0,125;-0,127;-0,307;-0,206;-0,168;;;;;;;;-0,167;-0,151;;-0,172;-0,173;
2022-12-20;-0,121;-0,120;-0,306;-0,205;-0,169;;;;;;;;-0,168;-0,153;;-0,173;-0,174;
2022-12-21;-0,115;-0,110;-0,298;-0,197;-0,163;;;;;;;;-0,163;-0,154;;-0,173;-0,170;
2022-12-22;-0,121;-0,122;-0,313;-0,206;-0,167;;;;;;;;-0,164;-0,147;;-0,167;-0,170;
2022-12-23;-0,114;-0,108;-0,309;-0,201;-0,163;;;;;;;;-0,165;-0,148;;-0,168;-0,169;
2022-12-27;-0,115;-0,106;-0,317;-0,205;-0,164;;;;;;;;-0,165;;;-0,167;-0,169;
2022-12-28;-0,119;-0,115;-0,321;-0,209;-0,167;;;;;;;;-0,165;-0,150;;-0,170;-0,169;
2022-12-29;-0,112;-0,109;-0,306;-0,199;-0,162;;;;;;;;-0,163;-0,149;;-0,168;-0,167;
2022-12-30;-0,116;-0,111;-0,310;-0,203;-0,167;;;;;;;;-0,167;-0,151;;-0,170;-0,170;
2023-01-02;-0,113;-0,108;-0,308;-0,201;-0,164;;;;;;;;;;;;-0,167;
2023-01-03;-0,109;-0,117;-0,308;-0,200;-0,160;;;;;;;;-0,158;-0,140;;-0,161;-0,161;
2023-01-04;-0,105;-0,114;-0,307;-0,198;-0,156;;;;;;;;-0,159;-0,134;;-0,158;-0,153;
2023-01-05;-0,106;-0,110;-0,320;-0,209;-0,153;;;;;;;;-0,158;-0,123;;-0,148;-0,150;
2023-01-09;-0,098;-0,098;-0,303;-0,197;-0,149;;;;;;;;-0,156;-0,122;;-0,145;-0,145;
2023-01-10;-0,102;-0,098;-0,303;-0,197;-0,149;;;;;;;;-0,159;-0,122;;-0,145;-0,146;
2023-01-11;-0,096;-0,093;-0,291;-0,186;-0,142;;;;;;;;-0,152;-0,120;;-0,142;-0,140;
2023-01-12;-0,089;-0,082;-0,285;-0,182;-0,139;;;;;;;;-0,149;-0,117;;-0,140;-0,138;
2023-01-13;-0,093;-0,086;-0,286;-0,184;-0,140;;;;;;;;-0,150;-0,115;;-0,139;-0,136;
2023-01-16;-0,092;-0,085;-0,285;-0,183;-0,137;;;;;;;;;-0,113;;-0,137;-0,133;
2023-01-17;-0,091;-0,086;-0,281;-0,182;-0,139;;;;;;;;-0,147;-0,119;;-0,140;-0,133;
2023-01-18;-0,100;-0,096;-0,289;-0,192;-0,143;;;;;;;;-0,150;-0,122;;-0,144;-0,135;
2023-01-19;-0,103;-0,096;-0,298;-0,196;-0,148;;;;;;;;-0,158;-0,120;;-0,142;-0,141;
2023-01-20;-0,098;-0,090;-0,284;-0,187;-0,144;;;;;;;;-0,155;-0,115;;-0,138;-0,140;
2023-01-23;-0,098;-0,091;-0,274;-0,185;-0,141;;;;;;;;-0,150;;;;-0,140;
2023-01-24;-0,100;-0,095;-0,279;-0,188;-0,142;;;;;;;;-0,147;;;;-0,141;
2023-01-25;;;;;-0,141;;;;;;;;-0,156;;;;-0,141;
2023-01-26;-0,095;-0,087;-0,269;-0,184;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,087;-0,260;-0,178;-0,137;;;;;;;;-0,140;-0,105;;-0,132;-0,135;
2023-01-30;-0,094;-0,093;-0,270;-0,184;-0,139;;;;;;;;-0,139;-0,106;;-0,133;-0,132;
2023-01-31;-0,084;-0,082;-0,257;-0,172;-0,136;;;;;;;;-0,137;-0,108;;-0,133;-0,131;
2023-02-01;-0,081;-0,087;-0,244;-0,164;-0,133;;;;;;;;-0,132;-0,102;;-0,130;-0,128;
2023-02-02;;;;;-0,125;;;;;;;;-0,124;-0,106;;-0,131;-0,125;
2023-02-03;-0,084;-0,102;-0,243;-0,163;;;;;;;;;;;;;;
2023-02-06;-0,080;-0,097;-0,241;-0,159;-0,127;;;;;;;;-0,121;-0,109;;-0,136;-0,124;
2023-02-07;-0,073;-0,086;-0,231;-0,151;-0,126;;;;;;;;-0,121;-0,106;;-0,133;-0,125;
2023-02-08;-0,077;-0,092;-0,241;-0,160;-0,128;;;;;;;;-0,118;-0,106;;-0,135;-0,123;
2023-02-09;-0,080;-0,101;-0,245;-0,165;-0,135;;;;;;;;-0,130;-0,114;;-0,143;-0,130;
2023-02-10;-0,083;-0,096;-0,257;-0,172;-0,136;;;;;;;;-0,135;-0,115;;-0,144;-0,136;
2023-02-13;-0,075;-0,090;-0,245;-0,162;-0,133;;;;;;;;-0,130;-0,117;;-0,144;-0,131;
2023-02-14;-0,079;-0,094;-0,241;-0,165;-0,133;;;;;;;;-0,131;-0,121;;-0,146;-0,130;
2023-02-15;-0,077;-0,096;-0,233;-0,160;-0,131;;;;;;;;-0,129;-0,123;;-0,147;-0,129;
2023-02-16;-0,079;-0,100;-0,245;-0,167;-0,132;;;;;;;;-0,129;-0,119;;-0,144;-0,129;
2023-02-17;-0,073;-0,106;-0,247;-0,165;-0,133;;;;;;;;-0,132;-0,122;;-0,146;-0,127;
2023-02-20;;;;;-0,136;;;;;;;;;-0,128;;-0,151;-0,132;
2023-02-21;-0,090;-0,120;-0,268;-0,184;;;;;;;;;;;;;;
2023-02-22;;;;;-0,142;;;;;;;;-0,147;-0,139;;-0,160;-0,136;
2023-02-23;-0,086;-0,115;-0,256;-0,177;;;;;;;;;;;;;;
2023-02-24;-0,091;-0,116;-0,264;-0,184;-0,143;;;;;;;;-0,147;-0,140;;-0,161;-0,139;
2023-02-27;-0,085;-0,109;-0,259;-0,179;-0,141;;;;;;;;-0,144;-0,143;;-0,164;-0,134;
2023-02-28;-0,091;-0,117;-0,262;-0,182;-0,141;;;;;;;;-0,148;-0,145;;-0,164;-0,136;
2023-03-01;-0,089;-0,107;-0,264;-0,185;-0,142;;;;;;;;-0,148;-0,134;;-0,155;-0,134;
2023-03-02;-0,086;-0,099;-0,257;-0,179;-0,141;;0,031;;-0,176;-0,051;-0,122;-0,034;-0,148;-0,133;;-0,154;-0,135;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,082;-0,097;-0,250;-0,171;-0,134;;0,035;;-0,175;-0,049;-0,111;-0,032;-0,134;-0,129;;-0,150;-0,129;
2023-03-07;-0,089;-0,108;-0,256;-0,178;-0,134;;0,032;;-0,184;-0,049;-0,109;-0,033;-0,132;-0,127;;-0,148;-0,126;
2023-03-08;-0,078;-0,099;-0,242;-0,166;-0,134;;0,037;;-0,180;-0,047;-0,103;-0,027;-0,134;-0,129;;-0,148;-0,128;
2023-03-09;-0,087;-0,110;-0,254;-0,175;-0,136;;0,032;;-0,188;-0,047;-0,099;-0,028;-0,131;-0,132;;-0,151;-0,126;
2023-03-10;-0,090;-0,114;-0,263;-0,180;-0,146;;0,024;;-0,194;-0,043;-0,105;-0,025;-0,148;-0,141;;-0,158;-0,132;
2023-03-13;-0,101;-0,126;-0,264;-0,182;-0,152;;0,021;;-0,192;-0,038;-0,111;-0,028;-0,154;-0,139;;-0,158;-0,138;
2023-03-14;-0,097;-0,123;-0,255;-0,174;-0,149;;0,026;;-0,196;-0,044;-0,118;-0,028;-0,151;-0,149;;-0,169;-0,139;
2023-03-15;-0,116;-0,154;-0,264;-0,183;-0,157;;0,018;;-0,212;-0,036;-0,135;-0,039;-0,153;-0,145;;-0,167;-0,150;
2023-03-16;-0,105;-0,145;-0,247;-0,168;-0,154;;0,022;;-0,204;-0,039;-0,119;-0,036;-0,149;-0,149;;-0,170;-0,148;
2023-03-17;-0,115;-0,153;-0,252;-0,175;-0,159;;0,014;;-0,204;-0,036;-0,123;-0,039;-0,148;-0,144;;-0,165;-0,152;
2023-03-20;-0,107;-0,142;-0,251;-0,172;-0,158;;0,017;;-0,204;-0,038;-0,111;-0,036;-0,151;-0,154;;-0,174;-0,149;
2023-03-21;-0,106;-0,139;-0,250;-0,172;-0,153;;0,019;;-0,207;-0,040;;-0,038;-0,151;-0,154;;-0,174;-0,145;
2023-03-22;-0,112;-0,147;-0,257;-0,180;-0,155;;0,016;;-0,203;-0,042;-0,119;-0,037;-0,145;-0,147;;-0,167;-0,141;
2023-03-23;-0,117;-0,155;-0,254;-0,179;-0,156;;0,017;;-0,193;-0,038;-0,116;-0,035;-0,148;-0,142;;-0,163;-0,142;
2023-03-24;-0,112;-0,149;-0,253;-0,173;-0,157;;0,019;;-0,192;-0,036;-0,111;-0,036;-0,148;-0,138;;-0,159;-0,147;
2023-03-27;;;;;-0,155;;0,019;;-0,197;-0,038;-0,111;-0,035;-0,144;-0,145;;-0,165;-0,142;
2023-03-28;-0,109;-0,139;-0,260;-0,179;;;;;;;;;;;;;;
2023-03-29;-0,103;-0,130;-0,248;-0,171;-0,148;;0,024;;-0,187;-0,041;-0,107;-0,032;-0,142;-0,136;;-0,157;-0,135;
2023-03-30;-0,097;-0,125;-0,241;-0,165;-0,142;;0,030;;-0,175;-0,042;-0,103;-0,028;-0,141;-0,136;;-0,156;-0,130;
2023-03-31;-0,097;-0,124;-0,235;-0,160;-0,137;;0,035;;-0,180;-0,040;-0,106;-0,029;-0,139;-0,136;;-0,155;-0,127;
2023-04-03;;;;;-0,137;;0,031;;-0,178;-0,038;-0,104;-0,030;-0,133;-0,136;;-0,155;-0,127;
2023-04-04;-0,095;-0,116;-0,239;-0,160;;;;;-0,185;;;;;-0,139;;-0,158;;
2023-04-05;-0,097;-0,118;-0,251;-0,167;-0,141;;0,025;;;-0,036;-0,112;-0,029;-0,137;;;;-0,127;
2023-04-06;-0,092;-0,117;-0,245;-0,160;-0,139;;0,028;;-0,186;-0,036;-0,111;-0,026;-0,136;-0,135;;-0,154;-0,123;
2023-04-11;-0,086;-0,105;-0,244;-0,158;-0,134;;0,034;;-0,183;-0,039;-0,107;-0,023;-0,132;-0,132;;-0,149;-0,120;
2023-04-12;-0,089;-0,107;-0,250;-0,163;-0,136;;0,031;;-0,195;-0,041;-0,110;-0,025;-0,136;-0,140;;-0,156;-0,121;
2023-04-13;-0,088;-0,104;-0,245;-0,157;-0,134;;0,035;;-0,196;-0,041;-0,108;-0,024;-0,139;-0,141;;-0,156;-0,120;
2023-04-14;-0,092;-0,109;-0,250;-0,163;-0,131;;0,035;;-0,200;-0,042;-0,106;-0,024;-0,133;-0,140;;-0,155;-0,116;
2023-04-17;-0,088;-0,110;-0,246;-0,159;-0,130;;0,038;;-0,192;-0,043;-0,108;-0,025;-0,133;-0,137;;-0,152;-0,117;
2023-04-18;-0,088;-0,109;-0,245;-0,160;-0,130;;0,034;;-0,193;-0,042;-0,106;-0,026;-0,132;-0,139;;-0,154;-0,117;
2023-04-19;-0,087;-0,111;-0,245;-0,158;-0,131;;0,034;;-0,199;-0,044;-0,110;-0,025;-0,134;-0,144;;-0,159;-0,117;
2023-04-20;-0,088;-0,114;-0,248;-0,160;-0,133;;0,034;;-0,198;-0,042;-0,107;-0,024;-0,134;-0,144;;-0,159;-0,118;
2023-04-21;-0,089;-0,119;-0,247;-0,158;-0,134;;0,035;;-0,210;-0,044;-0,106;-0,024;-0,133;-0,148;;-0,162;-0,116;
2023-04-24;;;;;-0,133;;0,034;;-0,216;-0,043;-0,107;-0,025;-0,134;-0,153;;-0,166;-0,115;
2023-04-25;-0,096;-0,130;-0,268;-0,175;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,134;-0,261;-0,172;-0,138;;0,020;;-0,228;-0,041;-0,116;-0,026;-0,140;-0,158;;-0,171;-0,118;
2023-04-27;-0,089;-0,128;-0,252;-0,161;-0,133;;0,031;;-0,223;-0,043;-0,109;-0,023;-0,138;-0,156;;-0,168;-0,117;
2023-04-28;-0,085;-0,123;-0,252;-0,157;-0,131;;0,033;;-0,221;-0,039;-0,104;-0,023;-0,132;-0,153;;-0,165;-0,115;
2023-05-02;-0,094;-0,141;-0,261;-0,161;-0,135;;0,027;;-0,228;-0,037;-0,117;-0,028;-0,128;-0,153;;-0,165;-0,116;
2023-05-03;-0,095;-0,145;-0,263;-0,161;-0,136;;0,027;;-0,229;-0,037;;-0,025;-0,134;-0,159;;-0,169;-0,117;
2023-05-04;-0,101;-0,147;-0,261;-0,165;-0,137;;0,027;;-0,228;-0,036;;-0,026;-0,140;-0,155;;-0,166;-0,119;
2023-05-05;-0,095;-0,137;-0,253;-0,160;-0,135;;0,026;;-0,227;-0,039;;-0,027;-0,138;-0,159;;-0,167;-0,120;
2023-05-08;-0,097;-0,139;-0,252;-0,162;-0,135;;0,024;;-0,229;-0,040;-0,113;-0,029;-0,140;-0,159;;-0,166;-0,118;
2023-05-09;-0,097;-0,139;-0,254;-0,164;-0,137;;0,023;;-0,234;-0,040;-0,106;-0,032;-0,136;-0,161;;-0,167;-0,120;
2023-05-10;-0,098;-0,142;-0,248;-0,159;-0,137;;0,024;;-0,233;-0,039;-0,109;-0,031;-0,134;-0,160;;-0,167;-0,120;
2023-05-11;-0,098;-0,147;-0,247;-0,157;-0,134;;0,026;;-0,230;-0,037;-0,105;-0,030;-0,129;-0,157;;-0,163;-0,119;
2023-05-12;-0,097;-0,144;-0,248;-0,156;-0,133;;0,030;;-0,232;-0,038;-0,098;-0,028;-0,126;-0,160;;-0,165;-0,115;
2023-05-15;-0,090;-0,135;-0,238;-0,150;-0,131;;0,033;;-0,223;-0,039;-0,094;-0,026;-0,126;-0,155;;-0,161;-0,113;
2023-05-16;-0,097;-0,148;-0,241;-0,154;-0,133;;0,026;;-0,223;-0,040;-0,093;-0,028;-0,125;-0,153;;-0,159;-0,114;
2023-05-17;-0,089;-0,137;-0,228;-0,144;-0,130;;0,030;;-0,220;-0,040;-0,089;-0,026;-0,122;-0,151;;-0,156;-0,113;
2023-05-19;-0,081;-0,129;-0,215;-0,134;-0,123;;0,037;;-0,217;-0,043;-0,081;-0,021;-0,107;-0,147;;-0,152;-0,104;
2023-05-22;-0,082;-0,129;-0,212;-0,134;-0,123;;0,038;;-0,213;-0,043;-0,079;-0,021;-0,108;-0,144;;-0,149;-0,105;
2023-05-23;-0,083;-0,127;-0,217;-0,139;-0,125;;0,035;;-0,216;-0,044;-0,086;-0,020;-0,108;-0,144;;-0,149;-0,105;
2023-05-24;-0,084;-0,127;-0,216;-0,139;-0,129;;0,031;;-0,221;-0,043;-0,087;-0,020;-0,113;-0,145;;-0,149;-0,112;
2023-05-25;;;;;-0,127;;0,035;;-0,217;-0,044;-0,081;-0,018;-0,103;-0,142;;-0,147;-0,108;
2023-05-26;-0,079;-0,129;-0,184;-0,118;;;0,040;;;;;;-0,099;;;;;
2023-05-29;;;;;-0,122;;;;-0,210;-0,042;-0,081;-0,014;;-0,136;;-0,142;-0,104;
2023-05-30;-0,078;-0,130;-0,177;-0,114;-0,122;;0,040;;-0,209;-0,040;-0,080;-0,015;-0,090;-0,136;;-0,140;-0,103;
2023-05-31;-0,079;-0,136;-0,177;-0,113;-0,125;;0,045;;-0,213;-0,038;-0,080;-0,015;-0,095;-0,142;;-0,145;-0,109;
2023-06-01;-0,074;-0,127;-0,173;-0,109;-0,122;;0,045;;-0,208;-0,037;-0,076;-0,015;-0,096;-0,141;;-0,144;-0,109;
2023-06-02;-0,073;-0,118;-0,174;-0,110;-0,116;;0,050;;-0,197;-0,038;-0,068;-0,014;-0,093;-0,135;;-0,138;-0,105;
2023-06-05;-0,071;-0,119;-0,171;-0,107;-0,114;;0,050;0,036;-0,195;-0,040;-0,066;-0,015;-0,084;-0,129;;-0,132;-0,100;
2023-06-07;-0,067;-0,105;-0,176;-0,113;-0,113;;0,048;0,034;-0,186;-0,041;-0,063;-0,014;-0,086;-0,127;;-0,130;-0,100;
2023-06-08;-0,067;-0,106;-0,172;-0,109;-0,114;;0,046;0,034;-0,188;-0,041;-0,073;-0,013;-0,091;-0,127;;-0,131;-0,101;
2023-06-09;-0,069;-0,111;-0,172;-0,111;-0,113;;0,047;0,031;-0,185;-0,039;-0,063;-0,013;-0,087;-0,125;;-0,127;-0,102;
2023-06-12;-0,068;-0,114;-0,163;-0,104;-0,112;;0,050;0,036;-0,184;-0,039;-0,061;-0,013;-0,089;-0,124;;-0,127;-0,102;
2023-06-13;-0,067;-0,111;-0,162;-0,104;-0,111;;0,052;0,037;-0,179;-0,040;-0,056;-0,013;-0,085;-0,121;;-0,125;-0,101;
2023-06-14;-0,071;-0,115;-0,162;-0,104;-0,111;;0,047;0,036;-0,179;-0,041;-0,058;-0,015;-0,088;-0,126;;-0,128;-0,101;
2023-06-15;-0,063;-0,107;-0,155;-0,096;-0,111;;0,052;0,041;-0,167;-0,042;-0,061;-0,012;-0,086;-0,122;;-0,124;-0,101;
2023-06-16;-0,069;-0,113;-0,165;-0,104;-0,110;;0,051;0,037;-0,170;-0,040;-0,060;-0,011;-0,082;-0,122;;-0,124;-0,097;
2023-06-19;-0,069;-0,112;-0,164;-0,102;-0,112;;;;-0,171;-0,042;-0,065;-0,010;;-0,120;;-0,122;-0,098;
2023-06-20;-0,067;-0,118;-0,162;-0,101;-0,113;;0,049;0,035;-0,178;-0,038;-0,065;-0,009;-0,079;-0,122;;-0,123;-0,097;
2023-06-21;-0,063;-0,112;-0,166;-0,101;-0,119;;0,048;0,036;-0,180;-0,039;-0,060;-0,006;-0,083;-0,129;;-0,129;-0,102;
2023-06-22;-0,069;-0,122;-0,167;-0,103;-0,121;;0,045;0,031;;-0,041;-0,064;-0,009;-0,087;;;;-0,106;
2023-06-26;;;;;-0,124;;0,040;0,025;-0,194;-0,036;-0,077;-0,012;-0,086;-0,135;;-0,137;-0,107;
2023-06-27;-0,068;-0,119;-0,167;-0,104;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,117;-0,164;-0,102;-0,116;;0,045;0,029;-0,196;-0,036;-0,073;-0,008;-0,082;-0,129;;-0,132;-0,100;
2023-06-29;-0,062;-0,107;-0,161;-0,097;-0,114;;0,050;0,034;-0,194;-0,038;-0,069;-0,005;-0,077;-0,128;;-0,131;-0,097;
2023-06-30;-0,055;-0,101;-0,153;-0,089;-0,110;;0,055;0,040;-0,187;-0,038;-0,068;-0,004;-0,077;-0,131;;-0,132;-0,095;
2023-07-03;-0,056;-0,099;-0,154;-0,092;-0,110;;0,052;0,037;-0,181;-0,039;-0,065;-0,004;-0,075;-0,123;;-0,124;-0,095;
2023-07-04;;;;;-0,110;;;;-0,177;-0,039;-0,069;-0,004;;-0,122;;-0,123;-0,095;
2023-07-05;-0,058;-0,104;-0,155;-0,092;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,110;-0,156;-0,092;-0,116;;0,046;0,033;-0,190;-0,044;-0,071;-0,006;-0,076;-0,129;;-0,128;-0,103;
2023-07-07;-0,057;-0,098;-0,156;-0,093;-0,118;;0,044;0,033;-0,189;-0,044;-0,070;-0,005;-0,075;-0,131;;-0,131;-0,104;
2023-07-10;-0,060;-0,100;-0,157;-0,095;-0,118;;0,047;0,032;-0,190;-0,044;-0,073;-0,006;-0,080;-0,134;;-0,134;-0,105;
2023-07-11;-0,058;-0,097;-0,158;-0,097;-0,119;;0,048;0,031;-0,189;-0,044;-0,073;-0,007;-0,083;-0,134;;-0,134;-0,107;
2023-07-12;-0,057;-0,093;-0,155;-0,095;-0,120;;0,048;0,033;-0,181;-0,041;-0,075;-0,007;-0,085;-0,138;;-0,137;-0,107;
2023-07-13;-0,064;-0,101;-0,156;-0,100;-0,123;;0,041;0,027;-0,185;-0,039;-0,075;-0,014;-0,093;-0,141;;-0,141;-0,108;
2023-07-14;-0,072;-0,116;-0,164;-0,106;-0,123;;0,038;0,024;-0,191;-0,039;-0,083;-0,017;-0,089;-0,139;;-0,138;-0,106;
2023-07-17;-0,073;-0,117;-0,159;-0,103;-0,123;;0,037;0,022;-0,195;-0,038;;-0,018;-0,088;;;-0,136;-0,109;
2023-07-18;-0,070;-0,113;-0,156;-0,101;-0,121;;0,037;0,022;-0,202;-0,034;-0,081;-0,017;-0,087;-0,142;;-0,139;-0,108;
2023-07-19;-0,067;-0,109;-0,155;-0,097;-0,120;;0,042;0,026;-0,201;-0,036;-0,077;-0,017;-0,084;-0,144;;-0,142;-0,107;
