
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,189;-0,146;;;;;;;;-0,157;-0,163;;-0,159;-0,170;-0,171;-0,097;-0,108;
2022-11-02;;-0,149;;;;;;;;-0,158;-0,160;;-0,156;-0,170;-0,171;-0,098;-0,107;
2022-11-03;-0,202;;;;;;;;;;;;;;;;;
2022-11-04;-0,201;-0,148;;;;;;;;-0,174;-0,157;;-0,153;-0,168;-0,179;-0,107;-0,115;
2022-11-07;-0,208;-0,146;;;;;;;;-0,176;-0,151;;-0,150;-0,168;-0,180;-0,110;-0,116;
2022-11-08;-0,206;-0,143;;;;;;;;-0,171;-0,153;;-0,152;-0,166;-0,177;-0,108;-0,111;
2022-11-09;-0,221;-0,144;;;;;;;;-0,173;-0,149;;-0,149;-0,164;-0,177;-0,109;-0,111;
2022-11-10;-0,182;-0,130;;;;;;;;-0,163;-0,156;;-0,157;-0,153;-0,172;-0,099;-0,103;
2022-11-11;-0,190;-0,130;;;;;;;;-0,166;-0,141;;-0,150;-0,155;-0,174;-0,099;-0,104;
2022-11-14;-0,201;-0,129;;;;;;;;-0,163;-0,134;;-0,145;-0,150;-0,169;-0,099;-0,102;
2022-11-15;-0,195;-0,129;;;;;;;;-0,160;-0,124;;-0,138;-0,150;-0,167;-0,097;-0,101;
2022-11-16;-0,198;-0,133;;;;;;;;-0,162;-0,122;;-0,139;-0,153;-0,169;-0,101;-0,102;
2022-11-17;;-0,132;;;;;;;;-0,165;-0,120;;-0,138;-0,152;-0,169;-0,103;-0,102;
2022-11-18;-0,197;;;;;;;;;;;;;;;;;
2022-11-21;-0,197;-0,129;;;;;;;;-0,157;-0,123;;-0,139;-0,143;-0,161;-0,095;-0,098;
2022-11-22;-0,192;-0,126;;;;;;;;-0,159;-0,126;;-0,140;-0,142;-0,161;-0,094;-0,097;
2022-11-23;-0,189;-0,127;;;;;;;;-0,159;-0,131;;-0,146;-0,144;-0,163;-0,096;-0,099;
2022-11-24;-0,195;-0,127;;;;;;;;;-0,130;;-0,145;-0,144;;;;
2022-11-25;-0,199;-0,126;;;;;;;;-0,161;-0,131;;-0,145;-0,144;-0,164;-0,096;-0,099;
2022-11-28;;-0,130;;;;;;;;-0,163;-0,134;;-0,148;-0,143;-0,166;-0,098;-0,101;
2022-11-29;-0,205;;;;;;;;;;;;;;;;;
2022-11-30;-0,184;-0,122;;;;;;;;-0,166;-0,109;;-0,127;-0,141;-0,164;-0,100;-0,099;
2022-12-01;-0,185;-0,123;;;;;;;;-0,157;-0,114;;-0,132;-0,139;-0,159;-0,093;-0,095;
2022-12-02;-0,194;-0,122;;;;;;;;-0,161;-0,112;;-0,129;-0,138;-0,160;-0,094;-0,097;
2022-12-05;-0,203;-0,125;;;;;;;;-0,166;-0,112;;-0,131;-0,140;-0,164;-0,100;-0,101;
2022-12-06;-0,206;-0,130;;;;;;;;-0,170;-0,113;;-0,133;-0,143;-0,167;-0,103;-0,103;
2022-12-07;-0,205;-0,134;;;;;;;;-0,176;-0,122;;-0,140;-0,146;-0,172;-0,109;-0,109;
2022-12-08;-0,202;-0,132;;;;;;;;-0,172;-0,115;;-0,134;-0,147;-0,169;-0,106;-0,107;
2022-12-09;-0,208;-0,130;;;;;;;;-0,170;-0,109;;-0,130;-0,142;-0,167;-0,106;-0,105;
2022-12-12;;-0,129;;;;;;;;-0,172;-0,116;;-0,138;-0,145;-0,171;-0,109;-0,107;
2022-12-13;-0,197;;;;;;;;;;;;;;;;;
2022-12-14;-0,204;-0,126;;;;;;;;-0,165;-0,114;;-0,137;-0,139;-0,165;-0,104;-0,101;
2022-12-15;-0,215;-0,136;;;;;;;;-0,179;-0,119;;-0,142;-0,149;-0,176;-0,114;-0,112;
2022-12-16;-0,216;-0,141;;;;;;;;-0,178;-0,115;;-0,139;-0,151;-0,176;-0,115;-0,113;
2022-12-19;-0,222;-0,142;;;;;;;;-0,183;-0,117;;-0,138;-0,151;-0,178;-0,117;-0,115;
2022-12-20;-0,221;-0,143;;;;;;;;-0,184;-0,119;;-0,139;-0,151;-0,179;-0,118;-0,115;
2022-12-21;-0,213;-0,138;;;;;;;;-0,179;-0,119;;-0,139;-0,148;-0,176;-0,113;-0,113;
2022-12-22;-0,222;-0,141;;;;;;;;-0,180;-0,112;;-0,133;-0,148;-0,175;-0,114;-0,113;
2022-12-23;-0,217;-0,138;;;;;;;;-0,181;-0,114;;-0,134;-0,147;-0,176;-0,113;-0,113;
2022-12-27;-0,221;-0,139;;;;;;;;-0,181;;;-0,133;-0,147;-0,176;-0,113;-0,113;
2022-12-28;-0,226;-0,142;;;;;;;;-0,181;-0,115;;-0,136;-0,147;-0,177;-0,114;-0,115;
2022-12-29;-0,215;-0,137;;;;;;;;-0,179;-0,114;;-0,134;-0,144;-0,175;-0,113;-0,112;
2022-12-30;-0,219;-0,142;;;;;;;;-0,183;-0,116;;-0,136;-0,148;-0,178;-0,114;-0,115;
2023-01-02;-0,217;-0,139;;;;;;;;;;;;-0,145;;;;
2023-01-03;-0,216;-0,135;;;;;;;;-0,174;-0,105;;-0,128;-0,139;-0,170;-0,105;-0,107;
2023-01-04;-0,215;-0,131;;;;;;;;-0,175;-0,099;;-0,124;-0,131;-0,168;-0,103;-0,106;
2023-01-05;-0,225;-0,128;;;;;;;;-0,174;-0,088;;-0,114;-0,128;-0,165;-0,101;-0,105;
2023-01-09;-0,213;-0,124;;;;;;;;-0,172;-0,087;;-0,111;-0,123;-0,163;-0,098;-0,103;
2023-01-10;-0,214;-0,123;;;;;;;;-0,175;-0,088;;-0,111;-0,124;-0,165;-0,099;-0,104;
2023-01-11;-0,202;-0,117;;;;;;;;-0,168;-0,085;;-0,108;-0,118;-0,159;-0,090;-0,097;
2023-01-12;-0,198;-0,114;;;;;;;;-0,165;-0,082;;-0,107;-0,116;-0,156;-0,087;-0,092;
2023-01-13;-0,201;-0,114;;;;;;;;-0,166;-0,080;;-0,105;-0,114;-0,157;-0,086;-0,091;
2023-01-16;-0,200;-0,112;;;;;;;;;-0,079;;-0,103;-0,111;;;;
2023-01-17;-0,198;-0,114;;;;;;;;-0,163;-0,084;;-0,107;-0,111;-0,155;-0,083;-0,089;
2023-01-18;-0,208;-0,118;;;;;;;;-0,166;-0,088;;-0,110;-0,113;-0,157;-0,084;-0,090;
2023-01-19;-0,213;-0,123;;;;;;;;-0,174;-0,085;;-0,109;-0,119;-0,164;-0,093;-0,097;
2023-01-20;-0,203;-0,119;;;;;;;;-0,171;-0,080;;-0,105;-0,118;-0,162;-0,092;-0,096;
2023-01-23;-0,201;-0,115;;;;;;;;-0,166;;;;-0,118;-0,159;-0,089;-0,094;
2023-01-24;-0,204;-0,116;;;;;;;;-0,163;;;;-0,119;-0,158;-0,087;-0,092;
2023-01-25;;-0,116;;;;;;;;-0,172;;;;-0,119;-0,161;-0,091;-0,095;
2023-01-26;-0,200;;;;;;;;;;;;;;;;;
2023-01-27;-0,194;-0,112;;;;;;;;-0,156;-0,070;;-0,099;-0,113;-0,150;-0,079;-0,086;
2023-01-30;-0,200;-0,114;;;;;;;;-0,154;-0,071;;-0,100;-0,110;-0,149;-0,077;-0,083;
2023-01-31;-0,188;-0,111;;;;;;;;-0,153;-0,073;;-0,100;-0,109;-0,148;-0,074;-0,082;
2023-02-01;-0,180;-0,108;;;;;;;;-0,148;-0,068;;-0,096;-0,106;-0,144;-0,068;-0,077;
2023-02-02;;-0,100;;;;;;;;-0,139;-0,071;;-0,097;-0,103;-0,140;-0,060;-0,074;
2023-02-03;-0,180;;;;;;;;;;;;;;;;;
2023-02-06;-0,175;-0,102;;;;;;;;-0,137;-0,075;;-0,102;-0,102;-0,137;-0,059;-0,073;
2023-02-07;-0,167;-0,101;;;;;;;;-0,137;-0,071;;-0,099;-0,103;-0,136;-0,060;-0,072;
2023-02-08;-0,176;-0,102;;;;;;;;-0,134;-0,071;;-0,101;-0,100;-0,135;-0,058;-0,070;
2023-02-09;-0,181;-0,110;;;;;;;;-0,146;-0,079;;-0,110;-0,108;-0,145;-0,070;-0,080;
2023-02-10;-0,189;-0,111;;;;;;;;-0,151;-0,080;;-0,111;-0,114;-0,149;-0,076;-0,084;
2023-02-13;-0,179;-0,108;;;;;;;;-0,146;-0,082;;-0,110;-0,109;-0,146;-0,073;-0,083;
2023-02-14;-0,181;-0,108;;;;;;;;-0,147;-0,086;;-0,112;-0,108;-0,146;-0,073;-0,082;
2023-02-15;-0,176;-0,105;;;;;;;;-0,144;-0,088;;-0,113;-0,107;-0,145;-0,071;-0,082;
2023-02-16;-0,183;-0,106;;;;;;;;-0,145;-0,084;;-0,110;-0,107;-0,144;-0,068;-0,081;
2023-02-17;-0,181;-0,107;;;;;;;;-0,148;-0,087;;-0,112;-0,105;-0,146;-0,069;-0,083;
2023-02-20;;-0,111;;;;;;;;;-0,093;;-0,117;-0,110;;;;
2023-02-21;-0,200;;;;;;;;;;;;;;;;;
2023-02-22;;-0,116;;;;;;;;-0,163;-0,104;;-0,126;-0,114;-0,158;-0,082;-0,098;
2023-02-23;-0,194;;;;;;;;;;;;;;;;;
2023-02-24;-0,200;-0,118;;;;;;;;-0,163;-0,105;;-0,127;-0,117;-0,159;-0,082;-0,096;
2023-02-27;-0,195;-0,116;;;;;;;;-0,160;-0,109;;-0,130;-0,112;-0,156;-0,078;-0,093;
2023-02-28;-0,199;-0,116;;;;;;;;-0,164;-0,110;;-0,130;-0,113;-0,158;-0,079;-0,095;
2023-03-01;-0,202;-0,117;;;;;;;;-0,164;-0,099;;-0,121;-0,112;-0,157;-0,078;-0,092;
2023-03-02;-0,195;-0,115;;0,003;;-0,148;-0,047;-0,116;-0,041;-0,163;-0,098;;-0,120;-0,113;-0,158;-0,079;-0,093;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,187;-0,108;;0,007;;-0,148;-0,046;-0,105;-0,039;-0,150;-0,094;;-0,116;-0,107;-0,148;-0,071;-0,084;
2023-03-07;-0,194;-0,109;;0,004;;-0,156;-0,046;-0,104;-0,040;-0,148;-0,092;;-0,114;-0,104;-0,145;-0,070;-0,081;
2023-03-08;-0,182;-0,109;;0,009;;-0,152;-0,044;-0,098;-0,034;-0,150;-0,094;;-0,114;-0,106;-0,146;-0,071;-0,083;
2023-03-09;-0,191;-0,111;;0,005;;-0,161;-0,044;-0,093;-0,035;-0,147;-0,097;;-0,117;-0,104;-0,144;-0,071;-0,080;
2023-03-10;-0,197;-0,121;;-0,004;;-0,166;-0,040;-0,100;-0,032;-0,164;-0,106;;-0,124;-0,109;-0,155;-0,087;-0,094;
2023-03-13;-0,198;-0,126;;-0,006;;-0,164;-0,035;-0,105;-0,035;-0,170;-0,104;;-0,124;-0,116;-0,158;-0,097;-0,100;
2023-03-14;-0,190;-0,123;;-0,002;;-0,169;-0,041;-0,112;-0,035;-0,167;-0,115;;-0,135;-0,117;-0,162;-0,096;-0,101;
2023-03-15;-0,199;-0,131;;-0,009;;-0,185;-0,033;-0,130;-0,045;-0,169;-0,110;;-0,133;-0,128;-0,164;-0,105;-0,107;
2023-03-16;-0,185;-0,128;;-0,006;;-0,176;-0,036;-0,114;-0,042;-0,165;-0,114;;-0,136;-0,126;-0,162;-0,104;-0,107;
2023-03-17;-0,192;-0,134;;-0,013;;-0,177;-0,033;-0,117;-0,045;-0,164;-0,109;;-0,131;-0,130;-0,161;-0,108;-0,108;
2023-03-20;-0,188;-0,132;;-0,010;;-0,177;-0,034;-0,106;-0,043;-0,167;-0,120;;-0,140;-0,127;-0,164;-0,108;-0,110;
2023-03-21;-0,189;-0,128;;-0,009;;-0,179;-0,037;;-0,045;-0,167;-0,119;;-0,140;-0,123;-0,164;-0,107;-0,109;
2023-03-22;-0,196;-0,130;;-0,012;;-0,175;-0,038;-0,113;-0,043;-0,161;-0,112;;-0,134;-0,119;-0,159;-0,105;-0,103;
2023-03-23;-0,196;-0,131;;-0,010;;-0,165;-0,034;-0,111;-0,042;-0,163;-0,107;;-0,129;-0,120;-0,161;-0,109;-0,104;
2023-03-24;-0,189;-0,132;;-0,009;;-0,165;-0,033;-0,105;-0,043;-0,164;-0,103;;-0,126;-0,124;-0,161;-0,114;-0,105;
2023-03-27;;-0,130;;-0,008;;-0,170;-0,035;-0,105;-0,042;-0,160;-0,110;;-0,131;-0,120;-0,158;-0,107;-0,102;
2023-03-28;-0,196;;;;;;;;;;;;;;;;;
2023-03-29;-0,187;-0,123;;-0,004;;-0,159;-0,038;-0,101;-0,039;-0,158;-0,101;;-0,123;-0,113;-0,154;-0,102;-0,098;
2023-03-30;-0,181;-0,117;;0,003;;-0,148;-0,039;-0,098;-0,034;-0,157;-0,101;;-0,122;-0,108;-0,152;-0,098;-0,095;
2023-03-31;-0,177;-0,112;;0,007;;-0,153;-0,037;-0,100;-0,035;-0,155;-0,101;;-0,121;-0,105;-0,150;-0,097;-0,092;
2023-04-03;;-0,112;;0,003;;-0,150;-0,034;-0,098;-0,036;-0,149;-0,101;;-0,121;-0,105;-0,146;-0,092;-0,090;
2023-04-04;-0,177;;;;;-0,157;;;;;-0,105;;-0,124;;;;;
2023-04-05;-0,183;-0,115;;-0,002;;;-0,032;-0,107;-0,036;-0,153;;;;-0,105;-0,148;-0,102;-0,095;
2023-04-06;-0,177;-0,114;;0,000;;-0,159;-0,032;-0,106;-0,032;-0,151;-0,100;;-0,121;-0,101;-0,146;-0,101;-0,094;
2023-04-11;-0,174;-0,109;;0,006;;-0,156;-0,036;-0,101;-0,029;-0,148;-0,097;;-0,116;-0,098;-0,143;-0,093;-0,090;
2023-04-12;-0,179;-0,110;;0,003;;-0,167;-0,037;-0,104;-0,031;-0,152;-0,106;;-0,122;-0,099;-0,146;-0,096;-0,092;
2023-04-13;-0,174;-0,108;;0,007;;-0,168;-0,037;-0,102;-0,030;-0,155;-0,106;;-0,122;-0,098;-0,148;-0,099;-0,094;
2023-04-14;-0,180;-0,106;;0,007;;-0,172;-0,039;-0,100;-0,031;-0,149;-0,105;;-0,121;-0,094;-0,144;-0,094;-0,089;
2023-04-17;-0,176;-0,104;;0,010;;-0,165;-0,040;-0,103;-0,031;-0,149;-0,102;;-0,118;-0,095;-0,144;-0,094;-0,089;
2023-04-18;-0,176;-0,105;;0,006;;-0,165;-0,039;-0,101;-0,032;-0,148;-0,105;;-0,120;-0,094;-0,143;-0,093;-0,089;
2023-04-19;-0,175;-0,106;;0,007;;-0,171;-0,040;-0,104;-0,031;-0,150;-0,110;;-0,125;-0,095;-0,145;-0,095;-0,091;
2023-04-20;-0,176;-0,108;;0,006;;-0,171;-0,039;-0,102;-0,031;-0,150;-0,109;;-0,125;-0,095;-0,145;-0,095;-0,092;
2023-04-21;-0,174;-0,108;;0,007;;-0,182;-0,040;-0,100;-0,031;-0,148;-0,113;;-0,128;-0,094;-0,145;-0,095;-0,090;
2023-04-24;;-0,108;;0,007;;-0,188;-0,040;-0,102;-0,031;-0,150;-0,118;;-0,133;-0,093;-0,147;-0,096;-0,092;
2023-04-25;-0,191;;;;;;;;;;;;;;;;;
2023-04-26;-0,188;-0,113;;-0,008;;-0,201;-0,037;-0,111;-0,033;-0,156;-0,124;;-0,137;-0,096;-0,152;-0,104;-0,099;
2023-04-27;-0,177;-0,108;;0,003;;-0,195;-0,039;-0,103;-0,029;-0,154;-0,121;;-0,134;-0,094;-0,150;-0,103;-0,096;
2023-04-28;-0,173;-0,106;;0,005;;-0,193;-0,036;-0,099;-0,029;-0,148;-0,118;;-0,131;-0,093;-0,145;-0,098;-0,093;
2023-05-02;-0,178;-0,109;;-0,001;;-0,200;-0,034;-0,111;-0,034;-0,144;-0,118;;-0,131;-0,094;-0,143;-0,099;-0,090;
2023-05-03;-0,177;-0,111;;-0,001;;-0,201;-0,034;;-0,032;-0,150;-0,124;;-0,136;-0,094;-0,147;-0,101;-0,091;
2023-05-04;-0,181;-0,112;;-0,001;;-0,201;-0,033;;-0,032;-0,156;-0,121;;-0,132;-0,097;-0,151;-0,107;-0,095;
2023-05-05;-0,177;-0,109;;-0,002;;-0,199;-0,035;;-0,034;-0,154;-0,124;;-0,134;-0,097;-0,150;-0,106;-0,096;
2023-05-08;-0,178;-0,109;;-0,003;;-0,202;-0,036;-0,107;-0,035;-0,156;-0,124;;-0,132;-0,096;-0,150;-0,106;-0,097;
2023-05-09;-0,180;-0,112;;-0,005;;-0,207;-0,037;-0,100;-0,038;-0,152;-0,126;;-0,133;-0,098;-0,149;-0,107;-0,096;
2023-05-10;-0,175;-0,112;;-0,003;;-0,206;-0,035;-0,103;-0,037;-0,150;-0,126;;-0,133;-0,097;-0,148;-0,104;-0,094;
2023-05-11;-0,173;-0,108;;-0,002;;-0,202;-0,033;-0,099;-0,036;-0,145;-0,122;;-0,129;-0,097;-0,145;-0,102;-0,091;
2023-05-12;-0,172;-0,107;;0,002;;-0,205;-0,034;-0,092;-0,034;-0,142;-0,125;;-0,131;-0,093;-0,143;-0,100;-0,089;
2023-05-15;-0,166;-0,105;;0,005;;-0,195;-0,036;-0,088;-0,033;-0,142;-0,120;;-0,127;-0,091;-0,142;-0,098;-0,088;
2023-05-16;-0,170;-0,108;;-0,001;;-0,195;-0,037;-0,087;-0,034;-0,141;-0,118;;-0,125;-0,092;-0,141;-0,099;-0,088;
2023-05-17;-0,161;-0,105;;0,002;;-0,193;-0,037;-0,084;-0,032;-0,138;-0,116;;-0,122;-0,091;-0,139;-0,097;-0,086;
2023-05-19;-0,150;-0,098;;0,009;;-0,190;-0,039;-0,076;-0,027;-0,123;-0,112;;-0,118;-0,082;-0,128;-0,086;-0,076;
2023-05-22;-0,150;-0,098;;0,010;;-0,185;-0,040;-0,074;-0,028;-0,124;-0,110;;-0,115;-0,083;-0,129;-0,088;-0,077;
2023-05-23;-0,155;-0,100;;0,007;;-0,189;-0,040;-0,081;-0,027;-0,124;-0,110;;-0,115;-0,083;-0,129;-0,084;-0,076;
2023-05-24;-0,155;-0,104;;0,003;;-0,193;-0,040;-0,081;-0,027;-0,129;-0,110;;-0,116;-0,090;-0,133;-0,091;-0,081;
2023-05-25;;-0,101;;0,007;;-0,189;-0,041;-0,076;-0,025;-0,118;-0,108;;-0,113;-0,086;-0,126;-0,086;-0,074;
2023-05-26;-0,135;;;0,012;;;;;;-0,115;;;;;-0,124;-0,087;-0,074;
2023-05-29;;-0,097;;;;-0,183;-0,039;-0,075;-0,021;;-0,102;;-0,108;-0,082;;;;
2023-05-30;-0,131;-0,097;;0,012;;-0,182;-0,036;-0,074;-0,021;-0,106;-0,101;;-0,106;-0,081;-0,118;-0,081;-0,069;
2023-05-31;-0,129;-0,100;;0,017;;-0,185;-0,034;-0,075;-0,021;-0,111;-0,107;;-0,111;-0,087;-0,122;-0,085;-0,073;
2023-06-01;-0,125;-0,097;;0,017;;-0,181;-0,034;-0,070;-0,021;-0,112;-0,106;;-0,110;-0,087;-0,122;-0,086;-0,071;
2023-06-02;-0,126;-0,091;;0,022;;-0,170;-0,035;-0,062;-0,020;-0,109;-0,100;;-0,105;-0,083;-0,119;-0,081;-0,069;
2023-06-05;-0,123;-0,089;;0,022;-0,007;-0,168;-0,037;-0,060;-0,021;-0,100;-0,094;;-0,098;-0,078;-0,110;-0,072;-0,061;
2023-06-07;-0,129;-0,088;;0,021;-0,009;-0,158;-0,038;-0,058;-0,020;-0,102;-0,092;;-0,096;-0,078;-0,113;-0,065;-0,060;
2023-06-08;-0,125;-0,089;;0,018;-0,008;-0,161;-0,037;-0,067;-0,019;-0,107;-0,092;;-0,097;-0,079;-0,116;-0,068;-0,064;
2023-06-09;-0,127;-0,088;;0,019;-0,011;-0,158;-0,036;-0,058;-0,020;-0,102;-0,090;;-0,093;-0,079;-0,112;-0,066;-0,061;
2023-06-12;-0,120;-0,087;;0,022;-0,006;-0,156;-0,035;-0,055;-0,019;-0,105;-0,089;;-0,094;-0,079;-0,112;-0,066;-0,062;
2023-06-13;-0,120;-0,086;;0,024;-0,005;-0,152;-0,037;-0,050;-0,020;-0,101;-0,086;;-0,091;-0,079;-0,110;-0,065;-0,058;
2023-06-14;-0,120;-0,086;;0,020;-0,006;-0,152;-0,037;-0,053;-0,021;-0,104;-0,091;;-0,095;-0,079;-0,111;-0,066;-0,061;
2023-06-15;-0,112;-0,086;;0,024;-0,001;-0,139;-0,039;-0,055;-0,018;-0,102;-0,087;;-0,090;-0,079;-0,110;-0,069;-0,061;
2023-06-16;-0,121;-0,085;;0,023;-0,005;-0,142;-0,037;-0,055;-0,018;-0,098;-0,087;;-0,090;-0,075;-0,108;-0,068;-0,058;
2023-06-19;-0,119;-0,086;;;;-0,144;-0,038;-0,060;-0,017;;-0,085;;-0,088;-0,076;;;;
2023-06-20;-0,118;-0,088;;0,022;-0,007;-0,150;-0,035;-0,059;-0,015;-0,095;-0,088;;-0,089;-0,074;-0,105;-0,065;-0,057;
2023-06-21;-0,118;-0,093;;0,020;-0,006;-0,152;-0,036;-0,054;-0,013;-0,099;-0,094;;-0,096;-0,080;-0,110;-0,069;-0,062;
2023-06-22;-0,119;-0,095;;0,018;-0,011;;-0,037;-0,058;-0,016;-0,103;;;;-0,084;-0,113;-0,075;-0,066;
2023-06-26;;-0,098;;0,012;-0,017;-0,167;-0,033;-0,071;-0,019;-0,102;-0,100;;-0,103;-0,085;-0,114;-0,076;-0,067;
2023-06-27;-0,120;;;;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,091;;0,018;-0,013;-0,168;-0,033;-0,067;-0,015;-0,098;-0,095;;-0,098;-0,078;-0,109;-0,068;-0,062;
2023-06-29;-0,113;-0,088;;0,023;-0,008;-0,166;-0,035;-0,064;-0,011;-0,093;-0,094;;-0,097;-0,075;-0,105;-0,061;-0,058;
2023-06-30;-0,105;-0,085;;0,027;-0,002;-0,160;-0,035;-0,062;-0,010;-0,092;-0,096;;-0,099;-0,072;-0,104;-0,061;-0,058;
2023-07-03;-0,108;-0,085;;0,025;-0,005;-0,154;-0,035;-0,060;-0,011;-0,090;-0,088;;-0,090;-0,073;-0,101;-0,059;-0,055;
2023-07-04;;-0,085;;;;-0,150;-0,036;-0,063;-0,010;;-0,087;;-0,089;-0,073;;;;
2023-07-05;-0,108;;;;;;;;;;;;;;;;;
2023-07-06;-0,108;-0,090;;0,018;-0,009;-0,163;-0,040;-0,065;-0,013;-0,092;-0,094;;-0,094;-0,080;-0,104;-0,064;-0,058;
2023-07-07;-0,109;-0,092;;0,016;-0,010;-0,161;-0,040;-0,064;-0,011;-0,091;-0,097;;-0,097;-0,082;-0,105;-0,062;-0,058;
2023-07-10;-0,111;-0,093;;0,019;-0,010;-0,162;-0,041;-0,068;-0,012;-0,096;-0,099;;-0,100;-0,082;-0,108;-0,061;-0,061;
2023-07-11;-0,114;-0,093;;0,020;-0,011;-0,161;-0,041;-0,068;-0,013;-0,099;-0,100;;-0,100;-0,085;-0,112;-0,062;-0,062;
2023-07-12;-0,111;-0,095;;0,020;-0,010;-0,154;-0,038;-0,069;-0,014;-0,101;-0,103;;-0,103;-0,085;-0,114;-0,064;-0,065;
2023-07-13;-0,117;-0,097;;0,013;-0,016;-0,157;-0,035;-0,069;-0,020;-0,109;-0,107;;-0,107;-0,086;-0,120;-0,070;-0,071;
2023-07-14;-0,122;-0,098;;0,011;-0,018;-0,164;-0,035;-0,078;-0,024;-0,105;-0,104;;-0,104;-0,084;-0,117;-0,071;-0,069;
2023-07-17;-0,119;-0,097;;0,009;-0,021;-0,167;-0,035;;-0,024;-0,104;;;-0,103;-0,086;-0,118;-0,071;-0,070;
2023-07-18;-0,117;-0,095;;0,009;-0,020;-0,174;-0,031;-0,075;-0,024;-0,103;-0,107;;-0,106;-0,086;-0,117;-0,067;-0,068;
2023-07-19;-0,114;-0,094;;0,014;-0,016;-0,174;-0,032;-0,071;-0,023;-0,100;-0,109;;-0,108;-0,084;-0,115;-0,066;-0,067;
