
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,110;-0,122;-0,249;-0,157;-0,167;;;;;;;;-0,127;-0,188;;-0,182;-0,180;
2022-11-02;;;;;-0,170;;;;;;;;-0,128;-0,185;;-0,180;-0,179;
2022-11-03;-0,110;-0,118;-0,266;-0,170;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,109;-0,271;-0,169;-0,169;;;;;;;;-0,145;-0,182;;-0,176;-0,177;
2022-11-07;-0,108;-0,114;-0,278;-0,176;-0,167;;;;;;;;-0,146;-0,176;;-0,173;-0,177;
2022-11-08;-0,108;-0,111;-0,274;-0,174;-0,164;;;;;;;;-0,142;-0,178;;-0,175;-0,176;
2022-11-09;-0,119;-0,134;-0,293;-0,189;-0,165;;;;;;;;-0,144;-0,174;;-0,172;-0,173;
2022-11-10;-0,097;-0,112;-0,247;-0,150;-0,151;;;;;;;;-0,133;-0,181;;-0,180;-0,162;
2022-11-11;-0,108;-0,116;-0,248;-0,158;-0,151;;;;;;;;-0,136;-0,166;;-0,173;-0,165;
2022-11-14;-0,117;-0,124;-0,258;-0,169;-0,150;;;;;;;;-0,133;-0,159;;-0,168;-0,159;
2022-11-15;-0,115;-0,120;-0,249;-0,163;-0,151;;;;;;;;-0,131;-0,149;;-0,161;-0,159;
2022-11-16;-0,114;-0,124;-0,257;-0,166;-0,154;;;;;;;;-0,133;-0,147;;-0,162;-0,162;
2022-11-17;;;;;-0,153;;;;;;;;-0,135;-0,145;;-0,161;-0,161;
2022-11-18;-0,106;-0,121;-0,259;-0,165;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,123;-0,262;-0,165;-0,150;;;;;;;;-0,127;-0,148;;-0,162;-0,153;
2022-11-22;-0,098;-0,111;-0,256;-0,160;-0,147;;;;;;;;-0,129;-0,151;;-0,164;-0,152;
2022-11-23;-0,098;-0,115;-0,251;-0,156;-0,148;;;;;;;;-0,129;-0,156;;-0,169;-0,153;
2022-11-24;-0,104;-0,121;-0,257;-0,162;-0,148;;;;;;;;;-0,155;;-0,168;-0,153;
2022-11-25;-0,106;-0,125;-0,263;-0,166;-0,147;;;;;;;;-0,131;-0,156;;-0,168;-0,153;
2022-11-28;;;;;-0,151;;;;;;;;-0,133;-0,159;;-0,171;-0,153;
2022-11-29;-0,107;-0,127;-0,271;-0,173;;;;;;;;;;;;;;
2022-11-30;-0,096;-0,117;-0,246;-0,152;-0,143;;;;;;;;-0,136;-0,134;;-0,150;-0,150;
2022-12-01;-0,099;-0,123;-0,247;-0,153;-0,144;;;;;;;;-0,127;-0,139;;-0,155;-0,148;
2022-12-02;-0,106;-0,129;-0,259;-0,162;-0,143;;;;;;;;-0,131;-0,137;;-0,152;-0,147;
2022-12-05;-0,111;-0,141;-0,272;-0,171;-0,146;;;;;;;;-0,136;-0,137;;-0,154;-0,149;
2022-12-06;-0,112;-0,145;-0,277;-0,174;-0,151;;;;;;;;-0,140;-0,138;;-0,156;-0,152;
2022-12-07;-0,110;-0,145;-0,275;-0,173;-0,155;;;;;;;;-0,146;-0,147;;-0,163;-0,155;
2022-12-08;-0,111;-0,148;-0,267;-0,170;-0,153;;;;;;;;-0,142;-0,139;;-0,157;-0,156;
2022-12-09;-0,115;-0,158;-0,272;-0,176;-0,151;;;;;;;;-0,140;-0,134;;-0,153;-0,151;
2022-12-12;;;;;-0,150;;;;;;;;-0,142;-0,141;;-0,161;-0,154;
2022-12-13;-0,108;-0,142;-0,257;-0,165;;;;;;;;;;;;;;
2022-12-14;-0,115;-0,148;-0,264;-0,172;-0,147;;;;;;;;-0,135;-0,139;;-0,161;-0,149;
2022-12-15;-0,122;-0,152;-0,277;-0,183;-0,157;;;;;;;;-0,149;-0,144;;-0,165;-0,158;
2022-12-16;-0,122;-0,153;-0,277;-0,184;-0,162;;;;;;;;-0,148;-0,140;;-0,162;-0,160;
2022-12-19;-0,123;-0,156;-0,285;-0,190;-0,163;;;;;;;;-0,153;-0,142;;-0,161;-0,160;
2022-12-20;-0,119;-0,148;-0,283;-0,189;-0,165;;;;;;;;-0,154;-0,144;;-0,162;-0,161;
2022-12-21;-0,113;-0,139;-0,276;-0,181;-0,159;;;;;;;;-0,149;-0,144;;-0,162;-0,157;
2022-12-22;-0,119;-0,150;-0,290;-0,190;-0,162;;;;;;;;-0,150;-0,137;;-0,156;-0,157;
2022-12-23;-0,112;-0,136;-0,286;-0,185;-0,159;;;;;;;;-0,151;-0,138;;-0,158;-0,156;
2022-12-27;-0,113;-0,134;-0,294;-0,189;-0,160;;;;;;;;-0,151;;;-0,156;-0,156;
2022-12-28;-0,117;-0,144;-0,298;-0,194;-0,163;;;;;;;;-0,151;-0,140;;-0,159;-0,156;
2022-12-29;-0,110;-0,137;-0,284;-0,183;-0,158;;;;;;;;-0,149;-0,139;;-0,157;-0,154;
2022-12-30;-0,114;-0,139;-0,288;-0,187;-0,163;;;;;;;;-0,153;-0,141;;-0,160;-0,157;
2023-01-02;-0,111;-0,137;-0,285;-0,185;-0,160;;;;;;;;;;;;-0,154;
2023-01-03;-0,107;-0,145;-0,286;-0,184;-0,156;;;;;;;;-0,144;-0,130;;-0,151;-0,148;
2023-01-04;-0,103;-0,143;-0,285;-0,182;-0,152;;;;;;;;-0,145;-0,124;;-0,147;-0,140;
2023-01-05;-0,104;-0,139;-0,298;-0,193;-0,149;;;;;;;;-0,144;-0,113;;-0,137;-0,137;
2023-01-09;-0,096;-0,127;-0,281;-0,181;-0,145;;;;;;;;-0,142;-0,112;;-0,135;-0,132;
2023-01-10;-0,100;-0,126;-0,280;-0,181;-0,144;;;;;;;;-0,145;-0,113;;-0,134;-0,133;
2023-01-11;-0,094;-0,122;-0,269;-0,170;-0,138;;;;;;;;-0,138;-0,110;;-0,132;-0,127;
2023-01-12;-0,087;-0,110;-0,262;-0,166;-0,135;;;;;;;;-0,135;-0,107;;-0,130;-0,125;
2023-01-13;-0,091;-0,114;-0,263;-0,168;-0,135;;;;;;;;-0,137;-0,105;;-0,128;-0,123;
2023-01-16;-0,090;-0,113;-0,263;-0,168;-0,133;;;;;;;;;-0,104;;-0,126;-0,120;
2023-01-17;-0,089;-0,115;-0,258;-0,166;-0,135;;;;;;;;-0,133;-0,109;;-0,130;-0,120;
2023-01-18;-0,098;-0,125;-0,267;-0,176;-0,139;;;;;;;;-0,136;-0,113;;-0,134;-0,122;
2023-01-19;-0,101;-0,124;-0,276;-0,181;-0,144;;;;;;;;-0,144;-0,110;;-0,132;-0,128;
2023-01-20;-0,096;-0,118;-0,262;-0,171;-0,140;;;;;;;;-0,141;-0,105;;-0,128;-0,127;
2023-01-23;-0,096;-0,120;-0,252;-0,169;-0,137;;;;;;;;-0,136;;;;-0,127;
2023-01-24;-0,098;-0,124;-0,256;-0,172;-0,138;;;;;;;;-0,133;;;;-0,128;
2023-01-25;;;;;-0,137;;;;;;;;-0,142;;;;-0,128;
2023-01-26;-0,093;-0,115;-0,247;-0,168;;;;;;;;;;;;;;
2023-01-27;-0,089;-0,115;-0,237;-0,162;-0,133;;;;;;;;-0,126;-0,095;;-0,122;-0,122;
2023-01-30;-0,092;-0,122;-0,248;-0,168;-0,135;;;;;;;;-0,125;-0,096;;-0,123;-0,119;
2023-01-31;-0,082;-0,111;-0,235;-0,156;-0,132;;;;;;;;-0,123;-0,098;;-0,123;-0,118;
2023-02-01;-0,079;-0,116;-0,221;-0,148;-0,129;;;;;;;;-0,118;-0,092;;-0,119;-0,115;
2023-02-02;;;;;-0,121;;;;;;;;-0,110;-0,096;;-0,120;-0,112;
2023-02-03;-0,082;-0,130;-0,221;-0,148;;;;;;;;;;;;;;
2023-02-06;-0,078;-0,126;-0,219;-0,143;-0,123;;;;;;;;-0,107;-0,100;;-0,125;-0,111;
2023-02-07;-0,071;-0,115;-0,209;-0,135;-0,122;;;;;;;;-0,107;-0,096;;-0,123;-0,112;
2023-02-08;-0,075;-0,120;-0,218;-0,144;-0,123;;;;;;;;-0,104;-0,096;;-0,124;-0,110;
2023-02-09;-0,078;-0,129;-0,223;-0,149;-0,131;;;;;;;;-0,116;-0,104;;-0,133;-0,117;
2023-02-10;-0,081;-0,124;-0,235;-0,156;-0,132;;;;;;;;-0,121;-0,105;;-0,134;-0,123;
2023-02-13;-0,073;-0,119;-0,222;-0,146;-0,129;;;;;;;;-0,116;-0,107;;-0,133;-0,118;
2023-02-14;-0,077;-0,122;-0,219;-0,149;-0,129;;;;;;;;-0,117;-0,111;;-0,135;-0,117;
2023-02-15;-0,075;-0,124;-0,210;-0,144;-0,126;;;;;;;;-0,115;-0,113;;-0,136;-0,116;
2023-02-16;-0,077;-0,128;-0,223;-0,151;-0,127;;;;;;;;-0,115;-0,109;;-0,133;-0,116;
2023-02-17;-0,071;-0,134;-0,225;-0,149;-0,128;;;;;;;;-0,118;-0,112;;-0,135;-0,114;
2023-02-20;;;;;-0,132;;;;;;;;;-0,118;;-0,140;-0,119;
2023-02-21;-0,088;-0,149;-0,245;-0,168;;;;;;;;;;;;;;
2023-02-22;;;;;-0,137;;;;;;;;-0,133;-0,129;;-0,149;-0,123;
2023-02-23;-0,084;-0,144;-0,234;-0,161;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,145;-0,242;-0,168;-0,139;;;;;;;;-0,133;-0,130;;-0,150;-0,126;
2023-02-27;-0,083;-0,138;-0,236;-0,163;-0,137;;;;;;;;-0,130;-0,134;;-0,153;-0,122;
2023-02-28;-0,088;-0,145;-0,239;-0,167;-0,137;;;;;;;;-0,134;-0,135;;-0,153;-0,123;
2023-03-01;-0,087;-0,135;-0,242;-0,169;-0,138;;;;;;;;-0,134;-0,124;;-0,144;-0,121;
2023-03-02;-0,084;-0,128;-0,235;-0,163;-0,136;;0,033;;-0,154;-0,049;-0,129;-0,034;-0,134;-0,123;;-0,143;-0,122;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,125;-0,228;-0,155;-0,129;;0,038;;-0,154;-0,048;-0,118;-0,032;-0,120;-0,119;;-0,139;-0,116;
2023-03-07;-0,087;-0,136;-0,234;-0,162;-0,130;;0,034;;-0,163;-0,047;-0,116;-0,033;-0,118;-0,117;;-0,138;-0,113;
2023-03-08;-0,076;-0,127;-0,220;-0,150;-0,130;;0,040;;-0,159;-0,045;-0,110;-0,027;-0,120;-0,119;;-0,137;-0,115;
2023-03-09;-0,085;-0,139;-0,232;-0,159;-0,132;;0,035;;-0,167;-0,046;-0,106;-0,028;-0,117;-0,122;;-0,140;-0,113;
2023-03-10;-0,088;-0,143;-0,241;-0,164;-0,142;;0,026;;-0,173;-0,041;-0,112;-0,025;-0,134;-0,131;;-0,147;-0,119;
2023-03-13;-0,099;-0,154;-0,241;-0,166;-0,147;;0,024;;-0,171;-0,036;-0,118;-0,028;-0,140;-0,129;;-0,147;-0,125;
2023-03-14;-0,095;-0,151;-0,233;-0,158;-0,144;;0,029;;-0,175;-0,042;-0,125;-0,028;-0,137;-0,140;;-0,158;-0,126;
2023-03-15;-0,114;-0,183;-0,242;-0,167;-0,152;;0,021;;-0,191;-0,035;-0,142;-0,038;-0,139;-0,135;;-0,156;-0,137;
2023-03-16;-0,103;-0,174;-0,225;-0,153;-0,149;;0,024;;-0,183;-0,038;-0,126;-0,035;-0,135;-0,139;;-0,159;-0,135;
2023-03-17;-0,113;-0,181;-0,230;-0,160;-0,155;;0,017;;-0,183;-0,034;-0,129;-0,038;-0,134;-0,134;;-0,154;-0,139;
2023-03-20;-0,105;-0,171;-0,229;-0,156;-0,153;;0,020;;-0,183;-0,036;-0,118;-0,036;-0,137;-0,145;;-0,163;-0,136;
2023-03-21;-0,104;-0,168;-0,227;-0,157;-0,149;;0,022;;-0,186;-0,039;;-0,038;-0,137;-0,144;;-0,163;-0,133;
2023-03-22;-0,110;-0,176;-0,235;-0,164;-0,151;;0,019;;-0,182;-0,040;-0,126;-0,037;-0,131;-0,137;;-0,157;-0,128;
2023-03-23;-0,115;-0,184;-0,232;-0,164;-0,152;;0,020;;-0,171;-0,036;-0,123;-0,035;-0,134;-0,132;;-0,152;-0,129;
2023-03-24;-0,110;-0,178;-0,231;-0,157;-0,153;;0,022;;-0,171;-0,034;-0,118;-0,036;-0,134;-0,128;;-0,149;-0,134;
2023-03-27;;;;;-0,151;;0,022;;-0,176;-0,037;-0,118;-0,035;-0,130;-0,135;;-0,154;-0,129;
2023-03-28;-0,107;-0,167;-0,238;-0,163;;;;;;;;;;;;;;
2023-03-29;-0,100;-0,158;-0,226;-0,155;-0,144;;0,027;;-0,166;-0,039;-0,114;-0,032;-0,128;-0,126;;-0,146;-0,122;
2023-03-30;-0,095;-0,154;-0,219;-0,149;-0,138;;0,033;;-0,154;-0,040;-0,110;-0,028;-0,127;-0,126;;-0,145;-0,117;
2023-03-31;-0,095;-0,153;-0,213;-0,144;-0,133;;0,038;;-0,159;-0,038;-0,112;-0,029;-0,125;-0,126;;-0,145;-0,114;
2023-04-03;;;;;-0,133;;0,034;;-0,157;-0,036;-0,110;-0,029;-0,119;-0,126;;-0,145;-0,114;
2023-04-04;-0,093;-0,145;-0,217;-0,145;;;;;-0,164;;;;;-0,130;;-0,147;;
2023-04-05;-0,095;-0,146;-0,228;-0,151;-0,136;;0,028;;;-0,034;-0,119;-0,029;-0,123;;;;-0,114;
2023-04-06;-0,090;-0,145;-0,223;-0,144;-0,135;;0,031;;-0,165;-0,034;-0,118;-0,026;-0,122;-0,125;;-0,144;-0,110;
2023-04-11;-0,084;-0,133;-0,222;-0,142;-0,130;;0,037;;-0,162;-0,037;-0,114;-0,023;-0,118;-0,122;;-0,139;-0,107;
2023-04-12;-0,087;-0,136;-0,228;-0,147;-0,131;;0,033;;-0,174;-0,039;-0,117;-0,025;-0,122;-0,130;;-0,145;-0,108;
2023-04-13;-0,086;-0,133;-0,222;-0,141;-0,129;;0,038;;-0,175;-0,039;-0,114;-0,023;-0,125;-0,131;;-0,145;-0,107;
2023-04-14;-0,090;-0,138;-0,228;-0,147;-0,127;;0,038;;-0,179;-0,040;-0,113;-0,024;-0,119;-0,130;;-0,144;-0,103;
2023-04-17;-0,086;-0,138;-0,223;-0,144;-0,125;;0,040;;-0,171;-0,042;-0,115;-0,025;-0,119;-0,127;;-0,142;-0,104;
2023-04-18;-0,086;-0,138;-0,223;-0,144;-0,126;;0,037;;-0,171;-0,040;-0,113;-0,026;-0,118;-0,130;;-0,143;-0,104;
2023-04-19;-0,085;-0,139;-0,223;-0,142;-0,127;;0,037;;-0,178;-0,042;-0,116;-0,025;-0,120;-0,135;;-0,148;-0,104;
2023-04-20;-0,086;-0,143;-0,226;-0,144;-0,129;;0,036;;-0,177;-0,041;-0,114;-0,024;-0,120;-0,134;;-0,148;-0,105;
2023-04-21;-0,087;-0,148;-0,224;-0,142;-0,129;;0,037;;-0,188;-0,042;-0,112;-0,024;-0,119;-0,138;;-0,151;-0,103;
2023-04-24;;;;;-0,129;;0,037;;-0,195;-0,041;-0,114;-0,025;-0,120;-0,143;;-0,156;-0,102;
2023-04-25;-0,094;-0,158;-0,245;-0,159;;;;;;;;;;;;;;
2023-04-26;-0,097;-0,162;-0,239;-0,156;-0,134;;0,023;;-0,207;-0,039;-0,123;-0,026;-0,126;-0,149;;-0,160;-0,105;
2023-04-27;-0,087;-0,157;-0,230;-0,145;-0,129;;0,033;;-0,202;-0,041;-0,115;-0,023;-0,124;-0,146;;-0,157;-0,104;
2023-04-28;-0,083;-0,152;-0,230;-0,141;-0,127;;0,036;;-0,200;-0,037;-0,111;-0,023;-0,118;-0,143;;-0,154;-0,102;
2023-05-02;-0,092;-0,170;-0,238;-0,146;-0,130;;0,029;;-0,206;-0,035;-0,123;-0,028;-0,114;-0,143;;-0,154;-0,103;
2023-05-03;-0,093;-0,174;-0,241;-0,145;-0,132;;0,030;;-0,207;-0,036;;-0,025;-0,120;-0,149;;-0,159;-0,104;
2023-05-04;-0,099;-0,176;-0,239;-0,149;-0,133;;0,029;;-0,207;-0,034;;-0,026;-0,126;-0,146;;-0,155;-0,106;
2023-05-05;-0,093;-0,166;-0,231;-0,145;-0,130;;0,028;;-0,205;-0,037;;-0,027;-0,124;-0,149;;-0,157;-0,107;
2023-05-08;-0,095;-0,168;-0,230;-0,146;-0,130;;0,027;;-0,208;-0,038;-0,120;-0,029;-0,126;-0,149;;-0,155;-0,105;
2023-05-09;-0,095;-0,168;-0,232;-0,148;-0,133;;0,025;;-0,213;-0,038;-0,113;-0,031;-0,123;-0,151;;-0,156;-0,107;
2023-05-10;-0,096;-0,170;-0,225;-0,143;-0,133;;0,027;;-0,212;-0,037;-0,116;-0,031;-0,120;-0,151;;-0,156;-0,107;
2023-05-11;-0,096;-0,176;-0,225;-0,141;-0,129;;0,029;;-0,209;-0,035;-0,112;-0,030;-0,115;-0,147;;-0,153;-0,106;
2023-05-12;-0,095;-0,172;-0,225;-0,140;-0,129;;0,033;;-0,211;-0,036;-0,104;-0,028;-0,112;-0,150;;-0,154;-0,102;
2023-05-15;-0,088;-0,163;-0,215;-0,134;-0,126;;0,035;;-0,202;-0,037;-0,101;-0,026;-0,113;-0,145;;-0,151;-0,100;
2023-05-16;-0,095;-0,176;-0,218;-0,138;-0,129;;0,029;;-0,202;-0,039;-0,100;-0,028;-0,111;-0,143;;-0,148;-0,101;
2023-05-17;-0,087;-0,165;-0,205;-0,129;-0,126;;0,033;;-0,199;-0,038;-0,096;-0,025;-0,108;-0,141;;-0,146;-0,100;
2023-05-19;-0,079;-0,158;-0,193;-0,118;-0,119;;0,039;;-0,196;-0,041;-0,088;-0,021;-0,093;-0,137;;-0,141;-0,091;
2023-05-22;-0,080;-0,157;-0,190;-0,118;-0,119;;0,041;;-0,192;-0,041;-0,086;-0,021;-0,094;-0,135;;-0,138;-0,092;
2023-05-23;-0,081;-0,156;-0,195;-0,123;-0,121;;0,038;;-0,195;-0,042;-0,093;-0,020;-0,094;-0,134;;-0,139;-0,092;
2023-05-24;-0,082;-0,156;-0,194;-0,123;-0,125;;0,034;;-0,200;-0,041;-0,094;-0,020;-0,099;-0,135;;-0,139;-0,099;
2023-05-25;;;;;-0,122;;0,037;;-0,196;-0,042;-0,088;-0,018;-0,089;-0,133;;-0,136;-0,095;
2023-05-26;-0,077;-0,157;-0,161;-0,103;;;0,043;;;;;;-0,085;;;;;
2023-05-29;;;;;-0,118;;;;-0,189;-0,041;-0,088;-0,014;;-0,127;;-0,131;-0,091;
2023-05-30;-0,076;-0,159;-0,155;-0,098;-0,118;;0,043;;-0,188;-0,038;-0,087;-0,015;-0,076;-0,126;;-0,130;-0,090;
2023-05-31;-0,077;-0,164;-0,155;-0,097;-0,121;;0,048;;-0,192;-0,036;-0,087;-0,014;-0,081;-0,132;;-0,134;-0,096;
2023-06-01;-0,072;-0,155;-0,150;-0,093;-0,118;;0,048;;-0,187;-0,035;-0,083;-0,015;-0,082;-0,131;;-0,133;-0,096;
2023-06-02;-0,071;-0,147;-0,152;-0,094;-0,112;;0,053;;-0,176;-0,036;-0,075;-0,014;-0,079;-0,125;;-0,128;-0,092;
2023-06-05;-0,069;-0,148;-0,148;-0,091;-0,110;;0,053;0,045;-0,174;-0,038;-0,073;-0,015;-0,070;-0,119;;-0,121;-0,087;
2023-06-07;-0,065;-0,134;-0,153;-0,097;-0,109;;0,051;0,043;-0,165;-0,039;-0,070;-0,013;-0,072;-0,117;;-0,119;-0,088;
2023-06-08;-0,065;-0,134;-0,150;-0,093;-0,110;;0,049;0,043;-0,167;-0,039;-0,080;-0,013;-0,077;-0,117;;-0,121;-0,088;
2023-06-09;-0,067;-0,139;-0,150;-0,095;-0,109;;0,050;0,040;-0,164;-0,037;-0,070;-0,013;-0,073;-0,115;;-0,117;-0,089;
2023-06-12;-0,066;-0,142;-0,141;-0,088;-0,108;;0,053;0,046;-0,163;-0,037;-0,068;-0,013;-0,075;-0,114;;-0,117;-0,089;
2023-06-13;-0,065;-0,139;-0,140;-0,088;-0,107;;0,055;0,047;-0,158;-0,038;-0,062;-0,013;-0,071;-0,111;;-0,114;-0,088;
2023-06-14;-0,069;-0,144;-0,140;-0,088;-0,107;;0,050;0,046;-0,158;-0,039;-0,065;-0,015;-0,074;-0,116;;-0,118;-0,088;
2023-06-15;-0,061;-0,136;-0,133;-0,080;-0,107;;0,055;0,051;-0,146;-0,040;-0,068;-0,012;-0,072;-0,112;;-0,113;-0,088;
2023-06-16;-0,067;-0,142;-0,143;-0,089;-0,106;;0,054;0,047;-0,149;-0,038;-0,067;-0,011;-0,069;-0,112;;-0,113;-0,084;
2023-06-19;-0,067;-0,141;-0,141;-0,086;-0,108;;;;-0,150;-0,040;-0,072;-0,010;;-0,110;;-0,111;-0,085;
2023-06-20;-0,065;-0,146;-0,140;-0,085;-0,109;;0,052;0,045;-0,156;-0,037;-0,072;-0,009;-0,065;-0,113;;-0,112;-0,084;
2023-06-21;-0,061;-0,140;-0,144;-0,086;-0,114;;0,051;0,046;-0,159;-0,037;-0,066;-0,006;-0,070;-0,119;;-0,119;-0,089;
2023-06-22;-0,067;-0,151;-0,144;-0,087;-0,116;;0,048;0,041;;-0,039;-0,071;-0,009;-0,073;;;;-0,093;
2023-06-26;;;;;-0,119;;0,043;0,034;-0,173;-0,034;-0,083;-0,012;-0,072;-0,125;;-0,126;-0,094;
2023-06-27;-0,066;-0,148;-0,145;-0,088;;;;;;;;;;;;;;
2023-06-28;-0,065;-0,145;-0,142;-0,086;-0,112;;0,048;0,039;-0,175;-0,034;-0,080;-0,008;-0,068;-0,119;;-0,121;-0,087;
2023-06-29;-0,060;-0,135;-0,139;-0,081;-0,109;;0,053;0,044;-0,173;-0,037;-0,076;-0,005;-0,063;-0,119;;-0,120;-0,085;
2023-06-30;-0,053;-0,130;-0,130;-0,073;-0,106;;0,058;0,050;-0,166;-0,036;-0,075;-0,004;-0,063;-0,121;;-0,122;-0,082;
2023-07-03;-0,054;-0,128;-0,132;-0,076;-0,106;;0,055;0,047;-0,160;-0,037;-0,072;-0,004;-0,061;-0,113;;-0,113;-0,082;
2023-07-04;;;;;-0,106;;;;-0,156;-0,037;-0,075;-0,004;;-0,112;;-0,112;-0,082;
2023-07-05;-0,056;-0,133;-0,133;-0,076;;;;;;;;;;;;;;
2023-07-06;-0,057;-0,138;-0,134;-0,076;-0,112;;0,049;0,043;-0,169;-0,042;-0,078;-0,006;-0,062;-0,119;;-0,117;-0,090;
2023-07-07;-0,055;-0,127;-0,134;-0,077;-0,113;;0,047;0,042;-0,168;-0,042;-0,077;-0,004;-0,061;-0,122;;-0,120;-0,091;
2023-07-10;-0,058;-0,128;-0,135;-0,079;-0,114;;0,050;0,042;-0,169;-0,042;-0,080;-0,006;-0,066;-0,124;;-0,124;-0,092;
2023-07-11;-0,056;-0,125;-0,135;-0,082;-0,114;;0,051;0,041;-0,168;-0,042;-0,080;-0,007;-0,069;-0,125;;-0,123;-0,094;
2023-07-12;-0,055;-0,121;-0,132;-0,079;-0,116;;0,050;0,042;-0,160;-0,039;-0,081;-0,007;-0,071;-0,128;;-0,126;-0,094;
2023-07-13;-0,062;-0,130;-0,134;-0,085;-0,118;;0,044;0,036;-0,163;-0,037;-0,082;-0,014;-0,079;-0,132;;-0,130;-0,095;
2023-07-14;-0,070;-0,145;-0,142;-0,090;-0,119;;0,041;0,034;-0,170;-0,037;-0,090;-0,017;-0,075;-0,129;;-0,127;-0,093;
2023-07-17;-0,071;-0,145;-0,137;-0,087;-0,118;;0,040;0,031;-0,174;-0,036;;-0,018;-0,074;;;-0,126;-0,096;
2023-07-18;-0,068;-0,141;-0,134;-0,085;-0,116;;0,040;0,031;-0,181;-0,033;-0,088;-0,017;-0,073;-0,132;;-0,129;-0,095;
2023-07-19;-0,065;-0,138;-0,133;-0,081;-0,115;;0,045;0,036;-0,180;-0,034;-0,084;-0,016;-0,070;-0,134;;-0,131;-0,094;
