
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,120;-0,139;-0,266;-0,166;-0,185;;;;;;;;-0,136;-0,215;;-0,210;-0,199;
2022-11-02;;;;;-0,188;;;;;;;;-0,137;-0,212;;-0,207;-0,199;
2022-11-03;-0,120;-0,135;-0,283;-0,180;;;;;;;;;;;;;;
2022-11-04;-0,111;-0,126;-0,288;-0,179;-0,188;;;;;;;;-0,153;-0,209;;-0,204;-0,197;
2022-11-07;-0,118;-0,132;-0,295;-0,186;-0,185;;;;;;;;-0,155;-0,204;;-0,200;-0,197;
2022-11-08;-0,117;-0,129;-0,291;-0,184;-0,182;;;;;;;;-0,150;-0,205;;-0,203;-0,195;
2022-11-09;-0,129;-0,151;-0,310;-0,199;-0,183;;;;;;;;-0,152;-0,201;;-0,200;-0,193;
2022-11-10;-0,106;-0,129;-0,264;-0,160;-0,169;;;;;;;;-0,141;-0,208;;-0,207;-0,182;
2022-11-11;-0,117;-0,133;-0,265;-0,168;-0,169;;;;;;;;-0,145;-0,193;;-0,201;-0,184;
2022-11-14;-0,126;-0,142;-0,276;-0,179;-0,168;;;;;;;;-0,142;-0,186;;-0,196;-0,178;
2022-11-15;-0,125;-0,138;-0,266;-0,173;-0,169;;;;;;;;-0,139;-0,176;;-0,189;-0,179;
2022-11-16;-0,124;-0,141;-0,274;-0,175;-0,173;;;;;;;;-0,141;-0,174;;-0,189;-0,182;
2022-11-17;;;;;-0,171;;;;;;;;-0,143;-0,172;;-0,189;-0,181;
2022-11-18;-0,115;-0,138;-0,276;-0,175;;;;;;;;;;;;;;
2022-11-21;-0,114;-0,141;-0,280;-0,174;-0,168;;;;;;;;-0,136;-0,175;;-0,189;-0,172;
2022-11-22;-0,107;-0,128;-0,273;-0,169;-0,165;;;;;;;;-0,137;-0,178;;-0,191;-0,171;
2022-11-23;-0,108;-0,132;-0,268;-0,166;-0,166;;;;;;;;-0,138;-0,183;;-0,196;-0,173;
2022-11-24;-0,113;-0,138;-0,274;-0,172;-0,166;;;;;;;;;-0,182;;-0,195;-0,173;
2022-11-25;-0,115;-0,143;-0,280;-0,176;-0,165;;;;;;;;-0,139;-0,183;;-0,196;-0,173;
2022-11-28;;;;;-0,170;;;;;;;;-0,141;-0,186;;-0,198;-0,172;
2022-11-29;-0,117;-0,144;-0,288;-0,182;;;;;;;;;;;;;;
2022-11-30;-0,106;-0,135;-0,263;-0,161;-0,161;;;;;;;;-0,145;-0,162;;-0,178;-0,170;
2022-12-01;-0,109;-0,140;-0,264;-0,163;-0,163;;;;;;;;-0,135;-0,166;;-0,182;-0,167;
2022-12-02;-0,115;-0,147;-0,276;-0,171;-0,162;;;;;;;;-0,140;-0,164;;-0,180;-0,167;
2022-12-05;-0,120;-0,159;-0,289;-0,181;-0,164;;;;;;;;-0,145;-0,164;;-0,182;-0,169;
2022-12-06;-0,122;-0,163;-0,294;-0,184;-0,169;;;;;;;;-0,148;-0,165;;-0,184;-0,172;
2022-12-07;-0,120;-0,163;-0,292;-0,183;-0,173;;;;;;;;-0,154;-0,175;;-0,190;-0,175;
2022-12-08;-0,121;-0,165;-0,284;-0,180;-0,172;;;;;;;;-0,151;-0,167;;-0,185;-0,176;
2022-12-09;-0,124;-0,175;-0,289;-0,185;-0,169;;;;;;;;-0,149;-0,161;;-0,181;-0,171;
2022-12-12;;;;;-0,168;;;;;;;;-0,151;-0,168;;-0,188;-0,174;
2022-12-13;-0,117;-0,159;-0,274;-0,175;;;;;;;;;;;;;;
2022-12-14;-0,125;-0,165;-0,281;-0,181;-0,165;;;;;;;;-0,144;-0,166;;-0,188;-0,168;
2022-12-15;-0,132;-0,170;-0,294;-0,192;-0,175;;;;;;;;-0,158;-0,171;;-0,193;-0,177;
2022-12-16;-0,131;-0,171;-0,294;-0,194;-0,180;;;;;;;;-0,157;-0,168;;-0,189;-0,180;
2022-12-19;-0,133;-0,173;-0,302;-0,200;-0,182;;;;;;;;-0,161;-0,169;;-0,189;-0,180;
2022-12-20;-0,129;-0,166;-0,300;-0,198;-0,183;;;;;;;;-0,163;-0,171;;-0,190;-0,180;
2022-12-21;-0,123;-0,156;-0,293;-0,191;-0,177;;;;;;;;-0,158;-0,171;;-0,189;-0,177;
2022-12-22;-0,129;-0,168;-0,308;-0,200;-0,181;;;;;;;;-0,158;-0,164;;-0,183;-0,177;
2022-12-23;-0,122;-0,153;-0,304;-0,195;-0,177;;;;;;;;-0,160;-0,166;;-0,185;-0,176;
2022-12-27;-0,122;-0,151;-0,311;-0,199;-0,178;;;;;;;;-0,160;;;-0,183;-0,176;
2022-12-28;-0,127;-0,161;-0,315;-0,203;-0,181;;;;;;;;-0,160;-0,167;;-0,187;-0,176;
2022-12-29;-0,120;-0,155;-0,301;-0,193;-0,176;;;;;;;;-0,158;-0,166;;-0,185;-0,173;
2022-12-30;-0,124;-0,156;-0,305;-0,197;-0,181;;;;;;;;-0,162;-0,168;;-0,187;-0,177;
2023-01-02;-0,121;-0,154;-0,302;-0,195;-0,178;;;;;;;;;;;;-0,174;
2023-01-03;-0,117;-0,163;-0,303;-0,194;-0,174;;;;;;;;-0,153;-0,157;;-0,178;-0,168;
2023-01-04;-0,113;-0,160;-0,302;-0,192;-0,170;;;;;;;;-0,154;-0,152;;-0,175;-0,160;
2023-01-05;-0,114;-0,156;-0,315;-0,202;-0,167;;;;;;;;-0,153;-0,141;;-0,165;-0,156;
2023-01-09;-0,106;-0,144;-0,298;-0,191;-0,163;;;;;;;;-0,151;-0,140;;-0,162;-0,152;
2023-01-10;-0,109;-0,144;-0,298;-0,191;-0,163;;;;;;;;-0,154;-0,140;;-0,162;-0,153;
2023-01-11;-0,103;-0,139;-0,286;-0,180;-0,156;;;;;;;;-0,147;-0,137;;-0,159;-0,147;
2023-01-12;-0,097;-0,128;-0,280;-0,175;-0,153;;;;;;;;-0,144;-0,135;;-0,157;-0,145;
2023-01-13;-0,100;-0,132;-0,280;-0,178;-0,154;;;;;;;;-0,145;-0,133;;-0,155;-0,143;
2023-01-16;-0,100;-0,131;-0,280;-0,177;-0,151;;;;;;;;;-0,131;;-0,154;-0,140;
2023-01-17;-0,099;-0,132;-0,275;-0,176;-0,153;;;;;;;;-0,142;-0,136;;-0,157;-0,140;
2023-01-18;-0,108;-0,142;-0,284;-0,185;-0,157;;;;;;;;-0,145;-0,140;;-0,161;-0,141;
2023-01-19;-0,110;-0,142;-0,293;-0,190;-0,162;;;;;;;;-0,153;-0,137;;-0,159;-0,148;
2023-01-20;-0,105;-0,135;-0,279;-0,181;-0,158;;;;;;;;-0,150;-0,132;;-0,155;-0,147;
2023-01-23;-0,106;-0,137;-0,269;-0,178;-0,155;;;;;;;;-0,145;;;;-0,147;
2023-01-24;-0,108;-0,141;-0,273;-0,181;-0,156;;;;;;;;-0,142;;;;-0,148;
2023-01-25;;;;;-0,155;;;;;;;;-0,150;;;;-0,148;
2023-01-26;-0,102;-0,133;-0,264;-0,178;;;;;;;;;;;;;;
2023-01-27;-0,099;-0,133;-0,254;-0,171;-0,151;;;;;;;;-0,135;-0,122;;-0,149;-0,142;
2023-01-30;-0,102;-0,139;-0,265;-0,177;-0,153;;;;;;;;-0,133;-0,123;;-0,150;-0,139;
2023-01-31;-0,091;-0,128;-0,252;-0,165;-0,150;;;;;;;;-0,131;-0,125;;-0,150;-0,138;
2023-02-01;-0,089;-0,133;-0,238;-0,158;-0,147;;;;;;;;-0,127;-0,120;;-0,147;-0,135;
2023-02-02;;;;;-0,139;;;;;;;;-0,118;-0,123;;-0,148;-0,132;
2023-02-03;-0,092;-0,147;-0,238;-0,157;;;;;;;;;;;;;;
2023-02-06;-0,087;-0,143;-0,236;-0,153;-0,141;;;;;;;;-0,116;-0,127;;-0,153;-0,131;
2023-02-07;-0,081;-0,132;-0,226;-0,145;-0,140;;;;;;;;-0,116;-0,123;;-0,150;-0,132;
2023-02-08;-0,084;-0,137;-0,235;-0,153;-0,142;;;;;;;;-0,113;-0,123;;-0,152;-0,129;
2023-02-09;-0,088;-0,146;-0,240;-0,159;-0,149;;;;;;;;-0,125;-0,131;;-0,160;-0,137;
2023-02-10;-0,091;-0,142;-0,252;-0,166;-0,150;;;;;;;;-0,129;-0,133;;-0,161;-0,143;
2023-02-13;-0,082;-0,136;-0,239;-0,156;-0,147;;;;;;;;-0,125;-0,134;;-0,161;-0,138;
2023-02-14;-0,087;-0,140;-0,236;-0,158;-0,147;;;;;;;;-0,126;-0,138;;-0,163;-0,137;
2023-02-15;-0,085;-0,142;-0,228;-0,154;-0,145;;;;;;;;-0,123;-0,140;;-0,164;-0,136;
2023-02-16;-0,087;-0,145;-0,240;-0,161;-0,146;;;;;;;;-0,124;-0,136;;-0,161;-0,136;
2023-02-17;-0,081;-0,151;-0,242;-0,159;-0,147;;;;;;;;-0,127;-0,140;;-0,163;-0,134;
2023-02-20;;;;;-0,150;;;;;;;;;-0,146;;-0,168;-0,138;
2023-02-21;-0,098;-0,166;-0,263;-0,178;;;;;;;;;;;;;;
2023-02-22;;;;;-0,156;;;;;;;;-0,142;-0,156;;-0,177;-0,143;
2023-02-23;-0,093;-0,161;-0,251;-0,171;;;;;;;;;;;;;;
2023-02-24;-0,098;-0,162;-0,259;-0,177;-0,157;;;;;;;;-0,142;-0,157;;-0,178;-0,146;
2023-02-27;-0,093;-0,155;-0,253;-0,173;-0,155;;;;;;;;-0,138;-0,161;;-0,181;-0,141;
2023-02-28;-0,098;-0,163;-0,256;-0,176;-0,155;;;;;;;;-0,143;-0,162;;-0,181;-0,142;
2023-03-01;-0,097;-0,153;-0,259;-0,179;-0,156;;;;;;;;-0,143;-0,151;;-0,172;-0,141;
2023-03-02;-0,093;-0,145;-0,252;-0,173;-0,155;;0,026;;-0,175;-0,046;-0,146;-0,044;-0,142;-0,150;;-0,171;-0,142;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,142;-0,245;-0,165;-0,148;;0,031;;-0,175;-0,044;-0,135;-0,041;-0,129;-0,146;;-0,167;-0,136;
2023-03-07;-0,097;-0,153;-0,251;-0,172;-0,148;;0,027;;-0,183;-0,044;-0,133;-0,043;-0,127;-0,144;;-0,165;-0,133;
2023-03-08;-0,086;-0,145;-0,237;-0,159;-0,148;;0,032;;-0,179;-0,042;-0,127;-0,037;-0,128;-0,146;;-0,165;-0,135;
2023-03-09;-0,094;-0,156;-0,249;-0,168;-0,150;;0,028;;-0,188;-0,043;-0,123;-0,037;-0,126;-0,149;;-0,167;-0,132;
2023-03-10;-0,098;-0,160;-0,258;-0,174;-0,160;;0,019;;-0,193;-0,038;-0,129;-0,035;-0,143;-0,158;;-0,175;-0,138;
2023-03-13;-0,108;-0,172;-0,259;-0,176;-0,166;;0,017;;-0,191;-0,033;-0,135;-0,038;-0,149;-0,156;;-0,175;-0,145;
2023-03-14;-0,105;-0,169;-0,250;-0,168;-0,163;;0,022;;-0,195;-0,039;-0,142;-0,038;-0,145;-0,167;;-0,186;-0,146;
2023-03-15;-0,124;-0,200;-0,259;-0,177;-0,171;;0,014;;-0,211;-0,032;-0,159;-0,048;-0,148;-0,162;;-0,184;-0,156;
2023-03-16;-0,112;-0,191;-0,242;-0,162;-0,168;;0,017;;-0,203;-0,034;-0,143;-0,045;-0,144;-0,166;;-0,187;-0,155;
2023-03-17;-0,123;-0,199;-0,247;-0,169;-0,173;;0,010;;-0,204;-0,031;-0,147;-0,048;-0,142;-0,161;;-0,182;-0,159;
2023-03-20;-0,114;-0,188;-0,246;-0,166;-0,172;;0,013;;-0,203;-0,033;-0,135;-0,045;-0,146;-0,172;;-0,190;-0,156;
2023-03-21;-0,114;-0,185;-0,244;-0,166;-0,167;;0,014;;-0,206;-0,036;;-0,047;-0,146;-0,171;;-0,191;-0,152;
2023-03-22;-0,119;-0,193;-0,252;-0,173;-0,169;;0,011;;-0,202;-0,037;-0,143;-0,046;-0,140;-0,164;;-0,184;-0,148;
2023-03-23;-0,124;-0,201;-0,249;-0,173;-0,170;;0,013;;-0,192;-0,033;-0,140;-0,045;-0,142;-0,160;;-0,180;-0,149;
2023-03-24;-0,119;-0,195;-0,248;-0,167;-0,171;;0,015;;-0,192;-0,031;-0,135;-0,045;-0,142;-0,156;;-0,176;-0,153;
2023-03-27;;;;;-0,169;;0,015;;-0,197;-0,034;-0,135;-0,045;-0,138;-0,162;;-0,182;-0,149;
2023-03-28;-0,117;-0,185;-0,255;-0,173;;;;;;;;;;;;;;
2023-03-29;-0,110;-0,176;-0,243;-0,164;-0,162;;0,019;;-0,186;-0,036;-0,131;-0,042;-0,137;-0,154;;-0,174;-0,142;
2023-03-30;-0,105;-0,171;-0,236;-0,159;-0,156;;0,026;;-0,175;-0,037;-0,127;-0,037;-0,136;-0,153;;-0,173;-0,137;
2023-03-31;-0,104;-0,170;-0,230;-0,154;-0,151;;0,030;;-0,180;-0,035;-0,130;-0,038;-0,133;-0,154;;-0,172;-0,134;
2023-04-03;;;;;-0,151;;0,026;;-0,177;-0,033;-0,127;-0,039;-0,128;-0,153;;-0,172;-0,134;
2023-04-04;-0,102;-0,162;-0,234;-0,154;;;;;-0,184;;;;;-0,157;;-0,175;;
2023-04-05;-0,105;-0,164;-0,245;-0,161;-0,155;;0,021;;;-0,031;-0,136;-0,038;-0,132;;;;-0,134;
2023-04-06;-0,099;-0,163;-0,240;-0,154;-0,153;;0,024;;-0,186;-0,031;-0,135;-0,035;-0,130;-0,152;;-0,171;-0,130;
2023-04-11;-0,094;-0,151;-0,239;-0,152;-0,148;;0,029;;-0,183;-0,034;-0,131;-0,032;-0,127;-0,149;;-0,166;-0,127;
2023-04-12;-0,096;-0,153;-0,245;-0,157;-0,150;;0,026;;-0,194;-0,036;-0,134;-0,034;-0,131;-0,158;;-0,173;-0,128;
2023-04-13;-0,095;-0,150;-0,239;-0,151;-0,148;;0,030;;-0,195;-0,036;-0,132;-0,033;-0,133;-0,158;;-0,173;-0,127;
2023-04-14;-0,100;-0,155;-0,245;-0,157;-0,145;;0,030;;-0,199;-0,037;-0,130;-0,034;-0,128;-0,157;;-0,172;-0,123;
2023-04-17;-0,096;-0,156;-0,241;-0,153;-0,144;;0,033;;-0,191;-0,038;-0,132;-0,034;-0,127;-0,154;;-0,169;-0,124;
2023-04-18;-0,095;-0,155;-0,240;-0,154;-0,144;;0,029;;-0,192;-0,037;-0,130;-0,035;-0,126;-0,157;;-0,171;-0,123;
2023-04-19;-0,095;-0,157;-0,240;-0,152;-0,145;;0,030;;-0,198;-0,039;-0,134;-0,034;-0,129;-0,162;;-0,176;-0,124;
2023-04-20;-0,096;-0,160;-0,243;-0,153;-0,147;;0,029;;-0,198;-0,038;-0,131;-0,034;-0,128;-0,162;;-0,175;-0,124;
2023-04-21;-0,096;-0,165;-0,242;-0,152;-0,148;;0,030;;-0,209;-0,039;-0,130;-0,034;-0,127;-0,165;;-0,179;-0,123;
2023-04-24;;;;;-0,147;;0,030;;-0,215;-0,038;-0,131;-0,034;-0,128;-0,170;;-0,183;-0,121;
2023-04-25;-0,103;-0,176;-0,263;-0,168;;;;;;;;;;;;;;
2023-04-26;-0,106;-0,180;-0,256;-0,166;-0,152;;0,015;;-0,227;-0,036;-0,140;-0,036;-0,135;-0,176;;-0,188;-0,125;
2023-04-27;-0,096;-0,174;-0,247;-0,155;-0,147;;0,026;;-0,222;-0,038;-0,133;-0,032;-0,133;-0,173;;-0,185;-0,123;
2023-04-28;-0,092;-0,169;-0,247;-0,151;-0,145;;0,029;;-0,220;-0,034;-0,128;-0,032;-0,127;-0,170;;-0,182;-0,122;
2023-05-02;-0,102;-0,187;-0,256;-0,155;-0,149;;0,022;;-0,227;-0,032;-0,141;-0,037;-0,123;-0,170;;-0,182;-0,123;
2023-05-03;-0,103;-0,191;-0,258;-0,155;-0,150;;0,022;;-0,228;-0,032;;-0,034;-0,128;-0,176;;-0,186;-0,123;
2023-05-04;-0,108;-0,193;-0,256;-0,158;-0,151;;0,022;;-0,228;-0,031;;-0,035;-0,134;-0,173;;-0,183;-0,126;
2023-05-05;-0,102;-0,183;-0,248;-0,154;-0,149;;0,021;;-0,226;-0,034;;-0,037;-0,133;-0,176;;-0,184;-0,126;
2023-05-08;-0,105;-0,185;-0,247;-0,156;-0,149;;0,020;;-0,229;-0,035;-0,137;-0,038;-0,135;-0,177;;-0,183;-0,124;
2023-05-09;-0,105;-0,185;-0,249;-0,158;-0,151;;0,018;;-0,234;-0,035;-0,130;-0,041;-0,131;-0,178;;-0,184;-0,127;
2023-05-10;-0,106;-0,187;-0,242;-0,153;-0,151;;0,020;;-0,233;-0,034;-0,133;-0,040;-0,128;-0,178;;-0,184;-0,126;
2023-05-11;-0,105;-0,193;-0,242;-0,151;-0,148;;0,021;;-0,229;-0,032;-0,129;-0,039;-0,124;-0,174;;-0,180;-0,126;
2023-05-12;-0,104;-0,190;-0,242;-0,150;-0,147;;0,025;;-0,231;-0,033;-0,122;-0,037;-0,121;-0,177;;-0,182;-0,122;
2023-05-15;-0,098;-0,181;-0,232;-0,144;-0,145;;0,028;;-0,222;-0,034;-0,118;-0,036;-0,121;-0,172;;-0,178;-0,120;
2023-05-16;-0,104;-0,194;-0,235;-0,147;-0,147;;0,022;;-0,222;-0,035;-0,117;-0,037;-0,120;-0,170;;-0,176;-0,121;
2023-05-17;-0,096;-0,183;-0,222;-0,138;-0,144;;0,025;;-0,220;-0,035;-0,113;-0,035;-0,116;-0,168;;-0,173;-0,120;
2023-05-19;-0,088;-0,175;-0,210;-0,128;-0,137;;0,032;;-0,216;-0,038;-0,105;-0,030;-0,102;-0,165;;-0,169;-0,111;
2023-05-22;-0,089;-0,175;-0,207;-0,128;-0,137;;0,033;;-0,212;-0,038;-0,103;-0,030;-0,103;-0,162;;-0,166;-0,112;
2023-05-23;-0,090;-0,173;-0,212;-0,133;-0,139;;0,030;;-0,216;-0,039;-0,110;-0,030;-0,103;-0,162;;-0,166;-0,112;
2023-05-24;-0,092;-0,173;-0,211;-0,133;-0,143;;0,026;;-0,220;-0,038;-0,111;-0,029;-0,108;-0,162;;-0,166;-0,119;
2023-05-25;;;;;-0,141;;0,030;;-0,216;-0,039;-0,105;-0,027;-0,097;-0,160;;-0,164;-0,115;
2023-05-26;-0,087;-0,175;-0,179;-0,112;;;0,035;;;;;;-0,094;;;;;
2023-05-29;;;;;-0,136;;;;-0,209;-0,038;-0,105;-0,024;;-0,154;;-0,159;-0,111;
2023-05-30;-0,085;-0,176;-0,172;-0,108;-0,136;;0,036;;-0,209;-0,035;-0,104;-0,024;-0,085;-0,153;;-0,157;-0,110;
2023-05-31;-0,087;-0,182;-0,172;-0,107;-0,139;;0,040;;-0,212;-0,033;-0,104;-0,024;-0,090;-0,160;;-0,162;-0,116;
2023-06-01;-0,081;-0,173;-0,167;-0,103;-0,136;;0,041;;-0,208;-0,032;-0,100;-0,024;-0,090;-0,158;;-0,161;-0,115;
2023-06-02;-0,080;-0,164;-0,169;-0,103;-0,130;;0,046;;-0,197;-0,033;-0,092;-0,023;-0,088;-0,152;;-0,155;-0,112;
2023-06-05;-0,079;-0,165;-0,165;-0,100;-0,128;;0,045;0,047;-0,194;-0,035;-0,090;-0,024;-0,079;-0,146;;-0,148;-0,107;
2023-06-07;-0,075;-0,151;-0,171;-0,107;-0,127;;0,044;0,045;-0,185;-0,036;-0,087;-0,023;-0,080;-0,144;;-0,147;-0,107;
2023-06-08;-0,074;-0,152;-0,167;-0,103;-0,128;;0,041;0,045;-0,188;-0,036;-0,097;-0,022;-0,086;-0,145;;-0,148;-0,108;
2023-06-09;-0,076;-0,156;-0,167;-0,104;-0,127;;0,043;0,042;-0,185;-0,034;-0,087;-0,022;-0,081;-0,142;;-0,144;-0,108;
2023-06-12;-0,075;-0,160;-0,158;-0,097;-0,126;;0,046;0,047;-0,183;-0,034;-0,085;-0,022;-0,083;-0,142;;-0,144;-0,108;
2023-06-13;-0,075;-0,157;-0,157;-0,097;-0,125;;0,047;0,048;-0,178;-0,035;-0,080;-0,022;-0,080;-0,139;;-0,141;-0,108;
2023-06-14;-0,079;-0,161;-0,157;-0,098;-0,125;;0,043;0,047;-0,178;-0,036;-0,082;-0,024;-0,083;-0,143;;-0,145;-0,107;
2023-06-15;-0,070;-0,153;-0,150;-0,090;-0,125;;0,048;0,053;-0,166;-0,037;-0,085;-0,021;-0,080;-0,139;;-0,141;-0,108;
2023-06-16;-0,077;-0,159;-0,160;-0,098;-0,124;;0,047;0,048;-0,169;-0,035;-0,084;-0,021;-0,077;-0,140;;-0,141;-0,104;
2023-06-19;-0,076;-0,158;-0,158;-0,096;-0,126;;;;-0,171;-0,037;-0,089;-0,020;;-0,137;;-0,139;-0,104;
2023-06-20;-0,075;-0,164;-0,157;-0,095;-0,127;;0,045;0,047;-0,177;-0,033;-0,089;-0,018;-0,073;-0,140;;-0,140;-0,103;
2023-06-21;-0,071;-0,158;-0,161;-0,095;-0,133;;0,043;0,047;-0,179;-0,034;-0,084;-0,016;-0,078;-0,146;;-0,146;-0,109;
2023-06-22;-0,077;-0,168;-0,161;-0,096;-0,135;;0,041;0,042;;-0,036;-0,088;-0,018;-0,082;;;;-0,112;
2023-06-26;;;;;-0,138;;0,035;0,036;-0,193;-0,031;-0,101;-0,022;-0,080;-0,153;;-0,154;-0,114;
2023-06-27;-0,075;-0,165;-0,162;-0,097;;;;;;;;;;;;;;
2023-06-28;-0,075;-0,163;-0,159;-0,095;-0,130;;0,041;0,040;-0,195;-0,031;-0,097;-0,017;-0,077;-0,147;;-0,149;-0,107;
2023-06-29;-0,070;-0,153;-0,156;-0,090;-0,128;;0,046;0,045;-0,193;-0,033;-0,093;-0,014;-0,072;-0,146;;-0,147;-0,104;
2023-06-30;-0,063;-0,147;-0,148;-0,082;-0,124;;0,050;0,051;-0,187;-0,033;-0,092;-0,013;-0,071;-0,148;;-0,149;-0,101;
2023-07-03;-0,063;-0,145;-0,149;-0,086;-0,124;;0,048;0,049;-0,181;-0,034;-0,089;-0,014;-0,069;-0,140;;-0,141;-0,102;
2023-07-04;;;;;-0,124;;;;-0,176;-0,034;-0,093;-0,013;;-0,139;;-0,140;-0,102;
2023-07-05;-0,066;-0,150;-0,150;-0,085;;;;;;;;;;;;;;
2023-07-06;-0,067;-0,156;-0,151;-0,085;-0,130;;0,042;0,044;-0,190;-0,039;-0,095;-0,015;-0,070;-0,146;;-0,144;-0,109;
2023-07-07;-0,065;-0,144;-0,151;-0,087;-0,132;;0,039;0,044;-0,188;-0,039;-0,094;-0,014;-0,070;-0,149;;-0,148;-0,111;
2023-07-10;-0,067;-0,146;-0,152;-0,089;-0,132;;0,042;0,043;-0,189;-0,039;-0,097;-0,015;-0,075;-0,151;;-0,151;-0,111;
2023-07-11;-0,066;-0,142;-0,152;-0,091;-0,133;;0,044;0,042;-0,188;-0,039;-0,097;-0,016;-0,078;-0,152;;-0,151;-0,114;
2023-07-12;-0,064;-0,139;-0,150;-0,089;-0,134;;0,043;0,044;-0,181;-0,036;-0,099;-0,017;-0,080;-0,156;;-0,154;-0,114;
2023-07-13;-0,072;-0,147;-0,151;-0,094;-0,137;;0,037;0,038;-0,184;-0,034;-0,099;-0,023;-0,087;-0,159;;-0,158;-0,115;
2023-07-14;-0,080;-0,162;-0,159;-0,099;-0,137;;0,034;0,035;-0,191;-0,034;-0,107;-0,026;-0,084;-0,156;;-0,154;-0,113;
2023-07-17;-0,080;-0,163;-0,154;-0,097;-0,137;;0,033;0,033;-0,194;-0,033;;-0,027;-0,083;;;-0,153;-0,115;
2023-07-18;-0,078;-0,159;-0,151;-0,095;-0,135;;0,033;0,033;-0,201;-0,030;-0,105;-0,027;-0,082;-0,160;;-0,156;-0,115;
2023-07-19;-0,075;-0,155;-0,150;-0,091;-0,134;;0,037;0,038;-0,201;-0,031;-0,101;-0,026;-0,079;-0,161;;-0,159;-0,113;
