
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,113;-0,047;-0,287;-0,192;-0,163;;;;;;;;-0,155;-0,162;;-0,160;-0,186;
2022-11-02;;;;;-0,166;;;;;;;;-0,157;-0,159;;-0,158;-0,186;
2022-11-03;-0,113;-0,044;-0,304;-0,206;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,034;-0,309;-0,205;-0,166;;;;;;;;-0,173;-0,156;;-0,155;-0,184;
2022-11-07;-0,110;-0,040;-0,317;-0,212;-0,163;;;;;;;;-0,175;-0,151;;-0,151;-0,184;
2022-11-08;-0,110;-0,037;-0,313;-0,210;-0,160;;;;;;;;-0,170;-0,152;;-0,154;-0,183;
2022-11-09;-0,122;-0,060;-0,332;-0,225;-0,161;;;;;;;;-0,172;-0,148;;-0,151;-0,180;
2022-11-10;-0,099;-0,037;-0,285;-0,186;-0,147;;;;;;;;-0,161;-0,155;;-0,158;-0,169;
2022-11-11;-0,110;-0,042;-0,287;-0,194;-0,147;;;;;;;;-0,165;-0,140;;-0,152;-0,171;
2022-11-14;-0,119;-0,050;-0,297;-0,205;-0,146;;;;;;;;-0,162;-0,133;;-0,147;-0,166;
2022-11-15;-0,118;-0,046;-0,287;-0,199;-0,147;;;;;;;;-0,159;-0,123;;-0,140;-0,166;
2022-11-16;-0,117;-0,049;-0,295;-0,201;-0,151;;;;;;;;-0,161;-0,121;;-0,140;-0,169;
2022-11-17;;;;;-0,149;;;;;;;;-0,163;-0,119;;-0,140;-0,168;
2022-11-18;-0,108;-0,047;-0,297;-0,201;;;;;;;;;;;;;;
2022-11-21;-0,107;-0,049;-0,301;-0,201;-0,146;;;;;;;;-0,156;-0,122;;-0,140;-0,160;
2022-11-22;-0,100;-0,037;-0,295;-0,195;-0,143;;;;;;;;-0,157;-0,125;;-0,142;-0,158;
2022-11-23;-0,100;-0,040;-0,289;-0,192;-0,144;;;;;;;;-0,158;-0,130;;-0,147;-0,160;
2022-11-24;-0,106;-0,047;-0,295;-0,198;-0,144;;;;;;;;;-0,129;;-0,146;-0,160;
2022-11-25;-0,108;-0,051;-0,301;-0,202;-0,143;;;;;;;;-0,159;-0,130;;-0,147;-0,160;
2022-11-28;;;;;-0,148;;;;;;;;-0,161;-0,133;;-0,149;-0,159;
2022-11-29;-0,110;-0,052;-0,309;-0,208;;;;;;;;;;;;;;
2022-11-30;-0,099;-0,043;-0,285;-0,187;-0,139;;;;;;;;-0,165;-0,109;;-0,129;-0,157;
2022-12-01;-0,102;-0,049;-0,286;-0,189;-0,141;;;;;;;;-0,155;-0,113;;-0,133;-0,155;
2022-12-02;-0,108;-0,055;-0,297;-0,197;-0,140;;;;;;;;-0,160;-0,111;;-0,130;-0,154;
2022-12-05;-0,113;-0,067;-0,310;-0,207;-0,142;;;;;;;;-0,164;-0,111;;-0,133;-0,156;
2022-12-06;-0,115;-0,071;-0,316;-0,210;-0,147;;;;;;;;-0,168;-0,112;;-0,135;-0,159;
2022-12-07;-0,113;-0,071;-0,313;-0,209;-0,151;;;;;;;;-0,174;-0,122;;-0,141;-0,162;
2022-12-08;-0,114;-0,073;-0,306;-0,206;-0,150;;;;;;;;-0,170;-0,114;;-0,136;-0,163;
2022-12-09;-0,117;-0,084;-0,311;-0,212;-0,147;;;;;;;;-0,169;-0,108;;-0,132;-0,158;
2022-12-12;;;;;-0,146;;;;;;;;-0,171;-0,115;;-0,139;-0,161;
2022-12-13;-0,110;-0,068;-0,296;-0,201;;;;;;;;;;;;;;
2022-12-14;-0,118;-0,074;-0,302;-0,207;-0,143;;;;;;;;-0,163;-0,113;;-0,139;-0,155;
2022-12-15;-0,125;-0,078;-0,316;-0,218;-0,153;;;;;;;;-0,177;-0,118;;-0,143;-0,165;
2022-12-16;-0,124;-0,079;-0,316;-0,220;-0,158;;;;;;;;-0,176;-0,115;;-0,140;-0,167;
2022-12-19;-0,126;-0,081;-0,324;-0,226;-0,160;;;;;;;;-0,181;-0,116;;-0,140;-0,167;
2022-12-20;-0,122;-0,074;-0,322;-0,225;-0,161;;;;;;;;-0,183;-0,118;;-0,140;-0,167;
2022-12-21;-0,116;-0,064;-0,314;-0,217;-0,155;;;;;;;;-0,177;-0,118;;-0,140;-0,164;
2022-12-22;-0,122;-0,076;-0,329;-0,226;-0,159;;;;;;;;-0,178;-0,111;;-0,134;-0,164;
2022-12-23;-0,115;-0,062;-0,325;-0,221;-0,155;;;;;;;;-0,179;-0,113;;-0,136;-0,163;
2022-12-27;-0,115;-0,060;-0,333;-0,225;-0,156;;;;;;;;-0,179;;;-0,134;-0,163;
2022-12-28;-0,120;-0,070;-0,337;-0,229;-0,159;;;;;;;;-0,180;-0,114;;-0,138;-0,163;
2022-12-29;-0,113;-0,063;-0,323;-0,219;-0,154;;;;;;;;-0,178;-0,113;;-0,136;-0,160;
2022-12-30;-0,117;-0,065;-0,326;-0,223;-0,159;;;;;;;;-0,181;-0,115;;-0,138;-0,164;
2023-01-02;-0,113;-0,062;-0,324;-0,221;-0,156;;;;;;;;;;;;-0,161;
2023-01-03;-0,110;-0,071;-0,325;-0,220;-0,152;;;;;;;;-0,173;-0,104;;-0,129;-0,155;
2023-01-04;-0,106;-0,068;-0,323;-0,218;-0,148;;;;;;;;-0,174;-0,099;;-0,126;-0,147;
2023-01-05;-0,107;-0,065;-0,337;-0,228;-0,145;;;;;;;;-0,172;-0,088;;-0,115;-0,144;
2023-01-09;-0,099;-0,052;-0,319;-0,217;-0,141;;;;;;;;-0,170;-0,087;;-0,113;-0,139;
2023-01-10;-0,102;-0,052;-0,319;-0,217;-0,140;;;;;;;;-0,173;-0,087;;-0,113;-0,140;
2023-01-11;-0,096;-0,047;-0,308;-0,206;-0,134;;;;;;;;-0,166;-0,084;;-0,110;-0,134;
2023-01-12;-0,090;-0,036;-0,301;-0,201;-0,131;;;;;;;;-0,164;-0,082;;-0,108;-0,132;
2023-01-13;-0,093;-0,040;-0,302;-0,204;-0,132;;;;;;;;-0,165;-0,080;;-0,106;-0,130;
2023-01-16;-0,093;-0,039;-0,301;-0,203;-0,129;;;;;;;;;-0,078;;-0,105;-0,127;
2023-01-17;-0,092;-0,040;-0,297;-0,202;-0,131;;;;;;;;-0,162;-0,083;;-0,108;-0,127;
2023-01-18;-0,101;-0,050;-0,306;-0,212;-0,135;;;;;;;;-0,165;-0,087;;-0,112;-0,129;
2023-01-19;-0,103;-0,050;-0,315;-0,216;-0,140;;;;;;;;-0,173;-0,084;;-0,110;-0,135;
2023-01-20;-0,098;-0,044;-0,300;-0,207;-0,136;;;;;;;;-0,170;-0,079;;-0,106;-0,134;
2023-01-23;-0,098;-0,046;-0,291;-0,204;-0,133;;;;;;;;-0,164;;;;-0,134;
2023-01-24;-0,101;-0,049;-0,295;-0,207;-0,134;;;;;;;;-0,162;;;;-0,135;
2023-01-25;;;;;-0,133;;;;;;;;-0,170;;;;-0,135;
2023-01-26;-0,095;-0,041;-0,285;-0,204;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,041;-0,276;-0,197;-0,129;;;;;;;;-0,154;-0,069;;-0,100;-0,129;
2023-01-30;-0,095;-0,047;-0,286;-0,203;-0,131;;;;;;;;-0,153;-0,070;;-0,101;-0,126;
2023-01-31;-0,084;-0,037;-0,274;-0,191;-0,128;;;;;;;;-0,151;-0,072;;-0,101;-0,125;
2023-02-01;-0,082;-0,041;-0,260;-0,184;-0,125;;;;;;;;-0,147;-0,067;;-0,098;-0,122;
2023-02-02;;;;;-0,117;;;;;;;;-0,138;-0,070;;-0,099;-0,119;
2023-02-03;-0,085;-0,056;-0,259;-0,183;;;;;;;;;;;;;;
2023-02-06;-0,080;-0,051;-0,258;-0,179;-0,119;;;;;;;;-0,136;-0,074;;-0,104;-0,118;
2023-02-07;-0,074;-0,040;-0,247;-0,171;-0,118;;;;;;;;-0,135;-0,070;;-0,101;-0,119;
2023-02-08;-0,077;-0,046;-0,257;-0,179;-0,120;;;;;;;;-0,133;-0,070;;-0,103;-0,116;
2023-02-09;-0,081;-0,055;-0,262;-0,185;-0,127;;;;;;;;-0,144;-0,078;;-0,111;-0,124;
2023-02-10;-0,084;-0,050;-0,273;-0,192;-0,128;;;;;;;;-0,149;-0,080;;-0,112;-0,130;
2023-02-13;-0,075;-0,044;-0,261;-0,182;-0,125;;;;;;;;-0,145;-0,081;;-0,112;-0,125;
2023-02-14;-0,080;-0,048;-0,258;-0,185;-0,125;;;;;;;;-0,145;-0,085;;-0,114;-0,124;
2023-02-15;-0,077;-0,050;-0,249;-0,180;-0,123;;;;;;;;-0,143;-0,087;;-0,115;-0,123;
2023-02-16;-0,080;-0,054;-0,262;-0,187;-0,124;;;;;;;;-0,143;-0,083;;-0,112;-0,123;
2023-02-17;-0,074;-0,060;-0,264;-0,185;-0,125;;;;;;;;-0,146;-0,087;;-0,114;-0,121;
2023-02-20;;;;;-0,128;;;;;;;;;-0,093;;-0,119;-0,126;
2023-02-21;-0,091;-0,074;-0,284;-0,204;;;;;;;;;;;;;;
2023-02-22;;;;;-0,134;;;;;;;;-0,162;-0,103;;-0,127;-0,130;
2023-02-23;-0,086;-0,069;-0,272;-0,197;;;;;;;;;;;;;;
2023-02-24;-0,091;-0,070;-0,281;-0,203;-0,135;;;;;;;;-0,162;-0,104;;-0,128;-0,133;
2023-02-27;-0,086;-0,064;-0,275;-0,199;-0,133;;;;;;;;-0,158;-0,108;;-0,131;-0,128;
2023-02-28;-0,091;-0,071;-0,278;-0,202;-0,133;;;;;;;;-0,163;-0,109;;-0,132;-0,129;
2023-03-01;-0,090;-0,061;-0,280;-0,205;-0,134;;;;;;;;-0,162;-0,098;;-0,122;-0,128;
2023-03-02;-0,086;-0,053;-0,274;-0,199;-0,133;;0,014;;-0,138;-0,047;-0,113;-0,040;-0,162;-0,097;;-0,122;-0,129;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,082;-0,051;-0,266;-0,191;-0,125;;0,019;;-0,138;-0,046;-0,102;-0,038;-0,149;-0,093;;-0,118;-0,123;
2023-03-07;-0,090;-0,062;-0,273;-0,198;-0,126;;0,015;;-0,146;-0,045;-0,100;-0,039;-0,146;-0,091;;-0,116;-0,120;
2023-03-08;-0,079;-0,053;-0,258;-0,185;-0,126;;0,021;;-0,142;-0,043;-0,094;-0,033;-0,148;-0,093;;-0,116;-0,122;
2023-03-09;-0,087;-0,064;-0,271;-0,195;-0,128;;0,016;;-0,151;-0,044;-0,090;-0,034;-0,145;-0,096;;-0,118;-0,120;
2023-03-10;-0,091;-0,068;-0,280;-0,200;-0,138;;0,007;;-0,156;-0,039;-0,096;-0,032;-0,162;-0,105;;-0,126;-0,126;
2023-03-13;-0,101;-0,080;-0,280;-0,202;-0,143;;0,005;;-0,154;-0,034;-0,102;-0,034;-0,168;-0,103;;-0,125;-0,132;
2023-03-14;-0,098;-0,077;-0,272;-0,194;-0,141;;0,010;;-0,158;-0,040;-0,109;-0,034;-0,165;-0,114;;-0,137;-0,133;
2023-03-15;-0,117;-0,108;-0,281;-0,203;-0,149;;0,002;;-0,175;-0,033;-0,126;-0,045;-0,168;-0,109;;-0,135;-0,144;
2023-03-16;-0,105;-0,099;-0,264;-0,188;-0,146;;0,005;;-0,166;-0,036;-0,110;-0,042;-0,163;-0,113;;-0,138;-0,142;
2023-03-17;-0,116;-0,107;-0,269;-0,195;-0,151;;-0,002;;-0,167;-0,032;-0,114;-0,045;-0,162;-0,108;;-0,133;-0,146;
2023-03-20;-0,107;-0,096;-0,267;-0,192;-0,149;;0,001;;-0,166;-0,034;-0,102;-0,042;-0,166;-0,119;;-0,141;-0,143;
2023-03-21;-0,107;-0,093;-0,266;-0,192;-0,145;;0,003;;-0,169;-0,037;;-0,044;-0,165;-0,118;;-0,141;-0,139;
2023-03-22;-0,112;-0,101;-0,273;-0,199;-0,147;;-0,000;;-0,165;-0,038;-0,110;-0,043;-0,160;-0,111;;-0,135;-0,135;
2023-03-23;-0,117;-0,110;-0,270;-0,199;-0,148;;0,001;;-0,155;-0,034;-0,107;-0,042;-0,162;-0,106;;-0,131;-0,136;
2023-03-24;-0,112;-0,103;-0,269;-0,193;-0,149;;0,003;;-0,155;-0,032;-0,102;-0,042;-0,162;-0,103;;-0,127;-0,140;
2023-03-27;;;;;-0,147;;0,003;;-0,160;-0,035;-0,102;-0,041;-0,158;-0,109;;-0,133;-0,136;
2023-03-28;-0,110;-0,093;-0,277;-0,199;;;;;;;;;;;;;;
2023-03-29;-0,103;-0,084;-0,265;-0,190;-0,140;;0,008;;-0,149;-0,037;-0,098;-0,038;-0,157;-0,101;;-0,125;-0,129;
2023-03-30;-0,098;-0,079;-0,258;-0,185;-0,134;;0,014;;-0,138;-0,038;-0,094;-0,034;-0,156;-0,100;;-0,124;-0,124;
2023-03-31;-0,097;-0,078;-0,251;-0,180;-0,129;;0,019;;-0,143;-0,036;-0,096;-0,035;-0,153;-0,101;;-0,123;-0,121;
2023-04-03;;;;;-0,129;;0,015;;-0,140;-0,034;-0,094;-0,036;-0,148;-0,100;;-0,123;-0,121;
2023-04-04;-0,095;-0,070;-0,256;-0,180;;;;;-0,147;;;;;-0,104;;-0,126;;
2023-04-05;-0,098;-0,072;-0,267;-0,187;-0,133;;0,009;;;-0,032;-0,103;-0,035;-0,151;;;;-0,121;
2023-04-06;-0,092;-0,071;-0,261;-0,180;-0,131;;0,012;;-0,149;-0,032;-0,102;-0,032;-0,150;-0,099;;-0,122;-0,117;
2023-04-11;-0,087;-0,059;-0,260;-0,178;-0,126;;0,018;;-0,146;-0,035;-0,098;-0,029;-0,147;-0,096;;-0,117;-0,114;
2023-04-12;-0,089;-0,061;-0,266;-0,183;-0,128;;0,014;;-0,157;-0,037;-0,101;-0,031;-0,150;-0,105;;-0,123;-0,115;
2023-04-13;-0,088;-0,059;-0,261;-0,177;-0,126;;0,019;;-0,158;-0,037;-0,098;-0,030;-0,153;-0,105;;-0,124;-0,114;
2023-04-14;-0,093;-0,064;-0,267;-0,183;-0,123;;0,019;;-0,162;-0,038;-0,097;-0,030;-0,147;-0,104;;-0,123;-0,110;
2023-04-17;-0,089;-0,064;-0,262;-0,179;-0,122;;0,021;;-0,154;-0,040;-0,099;-0,031;-0,147;-0,101;;-0,120;-0,111;
2023-04-18;-0,088;-0,063;-0,261;-0,180;-0,122;;0,018;;-0,155;-0,039;-0,097;-0,032;-0,146;-0,104;;-0,122;-0,110;
2023-04-19;-0,088;-0,065;-0,262;-0,178;-0,123;;0,018;;-0,161;-0,040;-0,100;-0,031;-0,149;-0,109;;-0,127;-0,111;
2023-04-20;-0,089;-0,068;-0,265;-0,180;-0,125;;0,017;;-0,161;-0,039;-0,098;-0,030;-0,148;-0,109;;-0,126;-0,111;
2023-04-21;-0,089;-0,073;-0,263;-0,178;-0,126;;0,018;;-0,172;-0,040;-0,097;-0,030;-0,147;-0,112;;-0,130;-0,110;
2023-04-24;;;;;-0,125;;0,018;;-0,178;-0,040;-0,098;-0,031;-0,148;-0,117;;-0,134;-0,109;
2023-04-25;-0,096;-0,084;-0,284;-0,194;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,088;-0,277;-0,192;-0,130;;0,003;;-0,191;-0,037;-0,107;-0,032;-0,155;-0,123;;-0,138;-0,112;
2023-04-27;-0,089;-0,082;-0,268;-0,181;-0,125;;0,014;;-0,185;-0,039;-0,099;-0,029;-0,152;-0,120;;-0,136;-0,111;
2023-04-28;-0,085;-0,077;-0,269;-0,177;-0,123;;0,017;;-0,183;-0,035;-0,095;-0,029;-0,147;-0,117;;-0,132;-0,109;
2023-05-02;-0,095;-0,095;-0,277;-0,181;-0,127;;0,010;;-0,190;-0,034;-0,107;-0,034;-0,143;-0,117;;-0,133;-0,110;
2023-05-03;-0,095;-0,099;-0,279;-0,181;-0,128;;0,011;;-0,191;-0,034;;-0,031;-0,148;-0,123;;-0,137;-0,111;
2023-05-04;-0,101;-0,101;-0,278;-0,184;-0,129;;0,010;;-0,191;-0,033;;-0,032;-0,154;-0,120;;-0,134;-0,113;
2023-05-05;-0,095;-0,091;-0,270;-0,180;-0,127;;0,009;;-0,189;-0,035;;-0,033;-0,153;-0,123;;-0,135;-0,114;
2023-05-08;-0,098;-0,093;-0,268;-0,182;-0,127;;0,008;;-0,192;-0,036;-0,104;-0,035;-0,154;-0,124;;-0,134;-0,112;
2023-05-09;-0,097;-0,093;-0,270;-0,184;-0,129;;0,006;;-0,197;-0,037;-0,097;-0,038;-0,151;-0,125;;-0,135;-0,114;
2023-05-10;-0,099;-0,096;-0,264;-0,179;-0,129;;0,008;;-0,196;-0,035;-0,100;-0,037;-0,148;-0,125;;-0,135;-0,114;
2023-05-11;-0,098;-0,101;-0,263;-0,177;-0,126;;0,009;;-0,192;-0,033;-0,096;-0,036;-0,143;-0,121;;-0,131;-0,113;
2023-05-12;-0,097;-0,098;-0,264;-0,176;-0,125;;0,013;;-0,194;-0,034;-0,088;-0,034;-0,141;-0,124;;-0,132;-0,109;
2023-05-15;-0,091;-0,089;-0,254;-0,170;-0,123;;0,016;;-0,185;-0,035;-0,085;-0,032;-0,141;-0,119;;-0,129;-0,107;
2023-05-16;-0,097;-0,102;-0,257;-0,174;-0,125;;0,010;;-0,185;-0,037;-0,084;-0,034;-0,140;-0,117;;-0,127;-0,108;
2023-05-17;-0,089;-0,091;-0,244;-0,164;-0,122;;0,014;;-0,183;-0,037;-0,080;-0,032;-0,136;-0,115;;-0,124;-0,107;
2023-05-19;-0,081;-0,084;-0,231;-0,154;-0,115;;0,020;;-0,179;-0,039;-0,072;-0,027;-0,122;-0,112;;-0,120;-0,098;
2023-05-22;-0,082;-0,083;-0,229;-0,154;-0,115;;0,021;;-0,175;-0,040;-0,070;-0,027;-0,123;-0,109;;-0,117;-0,099;
2023-05-23;-0,083;-0,081;-0,233;-0,159;-0,117;;0,019;;-0,179;-0,040;-0,077;-0,026;-0,123;-0,109;;-0,117;-0,099;
2023-05-24;-0,085;-0,081;-0,233;-0,159;-0,121;;0,015;;-0,183;-0,040;-0,078;-0,026;-0,128;-0,109;;-0,117;-0,106;
2023-05-25;;;;;-0,119;;0,018;;-0,179;-0,041;-0,072;-0,024;-0,117;-0,107;;-0,115;-0,102;
2023-05-26;-0,080;-0,083;-0,200;-0,138;;;0,024;;;;;;-0,113;;;;;
2023-05-29;;;;;-0,114;;;;-0,172;-0,039;-0,072;-0,020;;-0,101;;-0,110;-0,098;
2023-05-30;-0,078;-0,085;-0,194;-0,134;-0,114;;0,024;;-0,172;-0,036;-0,071;-0,021;-0,105;-0,100;;-0,108;-0,097;
2023-05-31;-0,080;-0,090;-0,194;-0,133;-0,117;;0,029;;-0,175;-0,034;-0,071;-0,021;-0,109;-0,107;;-0,113;-0,103;
2023-06-01;-0,074;-0,081;-0,189;-0,129;-0,114;;0,029;;-0,171;-0,033;-0,067;-0,021;-0,110;-0,105;;-0,112;-0,103;
2023-06-02;-0,073;-0,072;-0,190;-0,129;-0,108;;0,034;;-0,160;-0,034;-0,059;-0,020;-0,108;-0,099;;-0,106;-0,099;
2023-06-05;-0,072;-0,073;-0,187;-0,127;-0,106;;0,034;0,010;-0,157;-0,036;-0,057;-0,021;-0,098;-0,093;;-0,099;-0,094;
2023-06-07;-0,068;-0,059;-0,192;-0,133;-0,105;;0,032;0,008;-0,148;-0,038;-0,054;-0,020;-0,100;-0,091;;-0,098;-0,094;
2023-06-08;-0,067;-0,060;-0,189;-0,129;-0,106;;0,030;0,009;-0,151;-0,037;-0,064;-0,019;-0,106;-0,092;;-0,099;-0,095;
2023-06-09;-0,069;-0,065;-0,189;-0,130;-0,105;;0,031;0,006;-0,148;-0,035;-0,054;-0,019;-0,101;-0,089;;-0,095;-0,095;
2023-06-12;-0,068;-0,068;-0,180;-0,123;-0,104;;0,034;0,011;-0,146;-0,035;-0,052;-0,019;-0,103;-0,089;;-0,095;-0,095;
2023-06-13;-0,068;-0,065;-0,179;-0,124;-0,103;;0,036;0,012;-0,141;-0,036;-0,046;-0,019;-0,100;-0,086;;-0,092;-0,095;
2023-06-14;-0,072;-0,069;-0,178;-0,124;-0,103;;0,031;0,011;-0,141;-0,037;-0,049;-0,021;-0,102;-0,090;;-0,096;-0,095;
2023-06-15;-0,063;-0,061;-0,171;-0,116;-0,103;;0,036;0,016;-0,129;-0,038;-0,052;-0,018;-0,100;-0,086;;-0,092;-0,095;
2023-06-16;-0,070;-0,067;-0,182;-0,124;-0,102;;0,035;0,012;-0,132;-0,036;-0,051;-0,018;-0,097;-0,087;;-0,092;-0,091;
2023-06-19;-0,069;-0,067;-0,180;-0,122;-0,104;;;;-0,134;-0,038;-0,056;-0,017;;-0,084;;-0,090;-0,092;
2023-06-20;-0,068;-0,072;-0,179;-0,121;-0,105;;0,033;0,010;-0,140;-0,035;-0,056;-0,015;-0,093;-0,087;;-0,091;-0,090;
2023-06-21;-0,064;-0,066;-0,183;-0,121;-0,111;;0,032;0,011;-0,142;-0,035;-0,050;-0,013;-0,098;-0,093;;-0,097;-0,096;
2023-06-22;-0,070;-0,077;-0,183;-0,122;-0,113;;0,029;0,006;;-0,037;-0,055;-0,015;-0,101;;;;-0,100;
2023-06-26;;;;;-0,116;;0,023;-0,000;-0,156;-0,032;-0,067;-0,019;-0,100;-0,099;;-0,104;-0,101;
2023-06-27;-0,068;-0,073;-0,184;-0,123;;;;;;;;;;;;;;
2023-06-28;-0,068;-0,071;-0,180;-0,122;-0,108;;0,029;0,004;-0,158;-0,032;-0,064;-0,014;-0,097;-0,094;;-0,100;-0,094;
2023-06-29;-0,062;-0,061;-0,178;-0,117;-0,106;;0,034;0,009;-0,156;-0,035;-0,060;-0,011;-0,091;-0,093;;-0,098;-0,091;
2023-06-30;-0,056;-0,055;-0,169;-0,109;-0,102;;0,039;0,015;-0,150;-0,034;-0,059;-0,010;-0,091;-0,095;;-0,100;-0,088;
2023-07-03;-0,056;-0,053;-0,170;-0,112;-0,102;;0,036;0,012;-0,144;-0,035;-0,056;-0,011;-0,089;-0,087;;-0,092;-0,089;
2023-07-04;;;;;-0,102;;;;-0,139;-0,036;-0,059;-0,010;;-0,086;;-0,090;-0,089;
2023-07-05;-0,059;-0,059;-0,171;-0,111;;;;;;;;;;;;;;
2023-07-06;-0,060;-0,064;-0,173;-0,111;-0,108;;0,030;0,008;-0,153;-0,040;-0,062;-0,012;-0,090;-0,093;;-0,095;-0,096;
2023-07-07;-0,058;-0,052;-0,173;-0,113;-0,110;;0,028;0,008;-0,151;-0,040;-0,061;-0,011;-0,089;-0,096;;-0,099;-0,098;
2023-07-10;-0,060;-0,054;-0,173;-0,115;-0,110;;0,031;0,007;-0,152;-0,040;-0,064;-0,012;-0,095;-0,098;;-0,102;-0,098;
2023-07-11;-0,059;-0,051;-0,174;-0,117;-0,111;;0,032;0,006;-0,151;-0,040;-0,064;-0,013;-0,097;-0,099;;-0,102;-0,101;
2023-07-12;-0,057;-0,047;-0,171;-0,115;-0,112;;0,031;0,007;-0,144;-0,037;-0,065;-0,014;-0,099;-0,103;;-0,105;-0,101;
2023-07-13;-0,065;-0,055;-0,173;-0,120;-0,115;;0,025;0,001;-0,147;-0,035;-0,066;-0,020;-0,107;-0,106;;-0,109;-0,102;
2023-07-14;-0,073;-0,070;-0,180;-0,125;-0,115;;0,022;-0,001;-0,154;-0,035;-0,074;-0,023;-0,103;-0,103;;-0,105;-0,100;
2023-07-17;-0,073;-0,071;-0,175;-0,123;-0,114;;0,021;-0,003;-0,157;-0,034;;-0,024;-0,103;;;-0,104;-0,102;
2023-07-18;-0,071;-0,067;-0,173;-0,121;-0,113;;0,021;-0,003;-0,164;-0,031;-0,072;-0,023;-0,102;-0,107;;-0,107;-0,102;
2023-07-19;-0,068;-0,064;-0,172;-0,117;-0,112;;0,026;0,001;-0,164;-0,032;-0,068;-0,023;-0,098;-0,108;;-0,110;-0,100;
