
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,154;-0,172;-0,373;-0,220;-0,232;;;;;;;;-0,212;-0,315;;-0,291;-0,247;
2022-11-02;;;;;-0,235;;;;;;;;-0,213;-0,312;;-0,289;-0,247;
2022-11-03;-0,154;-0,169;-0,390;-0,233;;;;;;;;;;;;;;
2022-11-04;-0,145;-0,160;-0,396;-0,233;-0,235;;;;;;;;-0,229;-0,309;;-0,285;-0,245;
2022-11-07;-0,151;-0,165;-0,403;-0,240;-0,232;;;;;;;;-0,231;-0,303;;-0,282;-0,245;
2022-11-08;-0,151;-0,162;-0,399;-0,238;-0,229;;;;;;;;-0,226;-0,305;;-0,284;-0,244;
2022-11-09;-0,163;-0,185;-0,418;-0,253;-0,230;;;;;;;;-0,228;-0,301;;-0,282;-0,241;
2022-11-10;-0,140;-0,162;-0,372;-0,214;-0,216;;;;;;;;-0,218;-0,307;;-0,289;-0,230;
2022-11-11;-0,151;-0,167;-0,373;-0,222;-0,216;;;;;;;;-0,221;-0,293;;-0,283;-0,232;
2022-11-14;-0,160;-0,175;-0,383;-0,233;-0,215;;;;;;;;-0,218;-0,286;;-0,278;-0,227;
2022-11-15;-0,159;-0,171;-0,374;-0,227;-0,216;;;;;;;;-0,215;-0,275;;-0,270;-0,227;
2022-11-16;-0,158;-0,175;-0,382;-0,229;-0,220;;;;;;;;-0,217;-0,274;;-0,271;-0,230;
2022-11-17;;;;;-0,218;;;;;;;;-0,219;-0,271;;-0,271;-0,229;
2022-11-18;-0,149;-0,172;-0,383;-0,229;;;;;;;;;;;;;;
2022-11-21;-0,147;-0,174;-0,387;-0,228;-0,215;;;;;;;;-0,212;-0,274;;-0,271;-0,221;
2022-11-22;-0,141;-0,162;-0,381;-0,223;-0,212;;;;;;;;-0,213;-0,277;;-0,273;-0,220;
2022-11-23;-0,141;-0,166;-0,376;-0,220;-0,213;;;;;;;;-0,214;-0,282;;-0,278;-0,221;
2022-11-24;-0,147;-0,172;-0,381;-0,226;-0,213;;;;;;;;;-0,282;;-0,277;-0,221;
2022-11-25;-0,149;-0,176;-0,388;-0,230;-0,212;;;;;;;;-0,215;-0,282;;-0,278;-0,221;
2022-11-28;;;;;-0,216;;;;;;;;-0,218;-0,286;;-0,280;-0,221;
2022-11-29;-0,150;-0,177;-0,396;-0,236;;;;;;;;;;;;;;
2022-11-30;-0,140;-0,168;-0,371;-0,215;-0,208;;;;;;;;-0,221;-0,261;;-0,259;-0,218;
2022-12-01;-0,142;-0,174;-0,372;-0,217;-0,209;;;;;;;;-0,211;-0,266;;-0,264;-0,216;
2022-12-02;-0,149;-0,180;-0,384;-0,225;-0,209;;;;;;;;-0,216;-0,264;;-0,261;-0,215;
2022-12-05;-0,154;-0,192;-0,397;-0,235;-0,211;;;;;;;;-0,221;-0,263;;-0,264;-0,217;
2022-12-06;-0,156;-0,196;-0,402;-0,238;-0,216;;;;;;;;-0,224;-0,264;;-0,265;-0,220;
2022-12-07;-0,154;-0,196;-0,400;-0,237;-0,220;;;;;;;;-0,231;-0,274;;-0,272;-0,223;
2022-12-08;-0,155;-0,199;-0,392;-0,234;-0,219;;;;;;;;-0,227;-0,266;;-0,267;-0,224;
2022-12-09;-0,158;-0,209;-0,397;-0,239;-0,216;;;;;;;;-0,225;-0,260;;-0,263;-0,219;
2022-12-12;;;;;-0,215;;;;;;;;-0,227;-0,267;;-0,270;-0,222;
2022-12-13;-0,151;-0,193;-0,382;-0,229;;;;;;;;;;;;;;
2022-12-14;-0,159;-0,199;-0,389;-0,235;-0,212;;;;;;;;-0,220;-0,266;;-0,270;-0,217;
2022-12-15;-0,166;-0,203;-0,402;-0,246;-0,222;;;;;;;;-0,234;-0,271;;-0,274;-0,226;
2022-12-16;-0,165;-0,204;-0,402;-0,248;-0,227;;;;;;;;-0,233;-0,267;;-0,271;-0,228;
2022-12-19;-0,166;-0,207;-0,410;-0,254;-0,229;;;;;;;;-0,237;-0,268;;-0,271;-0,228;
2022-12-20;-0,163;-0,199;-0,408;-0,252;-0,230;;;;;;;;-0,239;-0,270;;-0,271;-0,228;
2022-12-21;-0,156;-0,189;-0,401;-0,244;-0,224;;;;;;;;-0,234;-0,270;;-0,271;-0,225;
2022-12-22;-0,163;-0,201;-0,415;-0,254;-0,228;;;;;;;;-0,234;-0,264;;-0,265;-0,225;
2022-12-23;-0,156;-0,187;-0,411;-0,249;-0,224;;;;;;;;-0,236;-0,265;;-0,267;-0,224;
2022-12-27;-0,156;-0,185;-0,419;-0,253;-0,225;;;;;;;;-0,236;;;-0,265;-0,224;
2022-12-28;-0,161;-0,195;-0,423;-0,257;-0,228;;;;;;;;-0,236;-0,267;;-0,268;-0,224;
2022-12-29;-0,153;-0,188;-0,409;-0,247;-0,223;;;;;;;;-0,234;-0,266;;-0,266;-0,222;
2022-12-30;-0,158;-0,190;-0,412;-0,251;-0,228;;;;;;;;-0,238;-0,268;;-0,269;-0,225;
2023-01-02;-0,154;-0,188;-0,410;-0,249;-0,225;;;;;;;;;;;;-0,222;
2023-01-03;-0,151;-0,196;-0,411;-0,248;-0,221;;;;;;;;-0,229;-0,257;;-0,260;-0,216;
2023-01-04;-0,147;-0,194;-0,410;-0,246;-0,217;;;;;;;;-0,230;-0,251;;-0,256;-0,208;
2023-01-05;-0,148;-0,190;-0,423;-0,256;-0,214;;;;;;;;-0,229;-0,240;;-0,246;-0,205;
2023-01-09;-0,140;-0,178;-0,405;-0,245;-0,210;;;;;;;;-0,227;-0,239;;-0,244;-0,200;
2023-01-10;-0,143;-0,177;-0,405;-0,245;-0,209;;;;;;;;-0,230;-0,239;;-0,244;-0,201;
2023-01-11;-0,137;-0,172;-0,394;-0,234;-0,203;;;;;;;;-0,223;-0,237;;-0,241;-0,195;
2023-01-12;-0,131;-0,161;-0,387;-0,229;-0,200;;;;;;;;-0,220;-0,234;;-0,239;-0,193;
2023-01-13;-0,134;-0,165;-0,388;-0,232;-0,201;;;;;;;;-0,221;-0,232;;-0,237;-0,191;
2023-01-16;-0,133;-0,164;-0,388;-0,231;-0,198;;;;;;;;;-0,230;;-0,236;-0,188;
2023-01-17;-0,133;-0,166;-0,383;-0,230;-0,200;;;;;;;;-0,218;-0,235;;-0,239;-0,188;
2023-01-18;-0,141;-0,176;-0,392;-0,239;-0,204;;;;;;;;-0,221;-0,239;;-0,243;-0,190;
2023-01-19;-0,144;-0,175;-0,401;-0,244;-0,209;;;;;;;;-0,229;-0,236;;-0,241;-0,196;
2023-01-20;-0,139;-0,169;-0,386;-0,235;-0,205;;;;;;;;-0,226;-0,231;;-0,237;-0,195;
2023-01-23;-0,139;-0,171;-0,377;-0,232;-0,202;;;;;;;;-0,221;;;;-0,195;
2023-01-24;-0,142;-0,174;-0,381;-0,235;-0,203;;;;;;;;-0,218;;;;-0,196;
2023-01-25;;;;;-0,202;;;;;;;;-0,226;;;;-0,196;
2023-01-26;-0,136;-0,166;-0,371;-0,231;;;;;;;;;;;;;;
2023-01-27;-0,133;-0,166;-0,362;-0,225;-0,198;;;;;;;;-0,211;-0,221;;-0,231;-0,190;
2023-01-30;-0,136;-0,172;-0,373;-0,231;-0,200;;;;;;;;-0,209;-0,223;;-0,232;-0,187;
2023-01-31;-0,125;-0,162;-0,360;-0,219;-0,197;;;;;;;;-0,207;-0,224;;-0,232;-0,186;
2023-02-01;-0,123;-0,166;-0,346;-0,212;-0,194;;;;;;;;-0,203;-0,219;;-0,228;-0,183;
2023-02-02;;;;;-0,186;;;;;;;;-0,194;-0,223;;-0,229;-0,180;
2023-02-03;-0,126;-0,181;-0,345;-0,211;;;;;;;;;;;;;;
2023-02-06;-0,121;-0,176;-0,344;-0,207;-0,188;;;;;;;;-0,192;-0,226;;-0,235;-0,179;
2023-02-07;-0,115;-0,166;-0,334;-0,199;-0,187;;;;;;;;-0,192;-0,223;;-0,232;-0,180;
2023-02-08;-0,118;-0,171;-0,343;-0,207;-0,188;;;;;;;;-0,189;-0,223;;-0,233;-0,177;
2023-02-09;-0,122;-0,180;-0,348;-0,213;-0,196;;;;;;;;-0,201;-0,231;;-0,242;-0,185;
2023-02-10;-0,124;-0,175;-0,360;-0,220;-0,197;;;;;;;;-0,206;-0,232;;-0,243;-0,191;
2023-02-13;-0,116;-0,170;-0,347;-0,210;-0,194;;;;;;;;-0,201;-0,234;;-0,242;-0,186;
2023-02-14;-0,121;-0,173;-0,344;-0,212;-0,194;;;;;;;;-0,202;-0,237;;-0,245;-0,185;
2023-02-15;-0,118;-0,175;-0,335;-0,208;-0,192;;;;;;;;-0,199;-0,240;;-0,246;-0,184;
2023-02-16;-0,120;-0,179;-0,348;-0,215;-0,193;;;;;;;;-0,200;-0,236;;-0,242;-0,184;
2023-02-17;-0,115;-0,185;-0,350;-0,213;-0,193;;;;;;;;-0,203;-0,239;;-0,245;-0,182;
2023-02-20;;;;;-0,197;;;;;;;;;-0,245;;-0,249;-0,187;
2023-02-21;-0,131;-0,199;-0,370;-0,232;;;;;;;;;;;;;;
2023-02-22;;;;;-0,202;;;;;;;;-0,218;-0,255;;-0,258;-0,191;
2023-02-23;-0,127;-0,195;-0,358;-0,225;;;;;;;;;;;;;;
2023-02-24;-0,132;-0,196;-0,367;-0,231;-0,204;;;;;;;;-0,218;-0,257;;-0,259;-0,194;
2023-02-27;-0,126;-0,189;-0,361;-0,227;-0,202;;;;;;;;-0,214;-0,260;;-0,262;-0,189;
2023-02-28;-0,132;-0,196;-0,364;-0,230;-0,202;;;;;;;;-0,219;-0,262;;-0,263;-0,190;
2023-03-01;-0,130;-0,186;-0,367;-0,233;-0,203;;;;;;;;-0,219;-0,250;;-0,253;-0,189;
2023-03-02;-0,127;-0,178;-0,360;-0,227;-0,202;;-0,000;;-0,201;-0,037;-0,191;-0,058;-0,218;-0,249;;-0,253;-0,190;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,123;-0,176;-0,352;-0,219;-0,194;;0,004;;-0,201;-0,036;-0,181;-0,056;-0,205;-0,246;;-0,249;-0,184;
2023-03-07;-0,131;-0,187;-0,359;-0,226;-0,195;;0,000;;-0,210;-0,035;-0,179;-0,057;-0,203;-0,244;;-0,247;-0,181;
2023-03-08;-0,119;-0,178;-0,345;-0,213;-0,195;;0,006;;-0,205;-0,034;-0,173;-0,051;-0,204;-0,245;;-0,247;-0,183;
2023-03-09;-0,128;-0,190;-0,357;-0,222;-0,197;;0,001;;-0,214;-0,034;-0,169;-0,052;-0,202;-0,249;;-0,249;-0,181;
2023-03-10;-0,131;-0,194;-0,366;-0,228;-0,207;;-0,007;;-0,220;-0,029;-0,175;-0,049;-0,219;-0,257;;-0,256;-0,187;
2023-03-13;-0,142;-0,205;-0,366;-0,230;-0,212;;-0,010;;-0,217;-0,025;-0,181;-0,052;-0,225;-0,255;;-0,256;-0,193;
2023-03-14;-0,138;-0,202;-0,358;-0,222;-0,209;;-0,005;;-0,222;-0,031;-0,187;-0,052;-0,221;-0,266;;-0,268;-0,194;
2023-03-15;-0,158;-0,233;-0,367;-0,231;-0,217;;-0,013;;-0,238;-0,023;-0,205;-0,062;-0,224;-0,262;;-0,266;-0,205;
2023-03-16;-0,146;-0,225;-0,350;-0,216;-0,215;;-0,009;;-0,230;-0,026;-0,189;-0,059;-0,220;-0,266;;-0,268;-0,203;
2023-03-17;-0,156;-0,232;-0,355;-0,223;-0,220;;-0,017;;-0,230;-0,023;-0,192;-0,062;-0,218;-0,260;;-0,264;-0,207;
2023-03-20;-0,148;-0,222;-0,353;-0,220;-0,218;;-0,014;;-0,230;-0,024;-0,181;-0,060;-0,222;-0,271;;-0,272;-0,204;
2023-03-21;-0,148;-0,219;-0,352;-0,220;-0,214;;-0,012;;-0,233;-0,027;;-0,062;-0,222;-0,271;;-0,272;-0,200;
2023-03-22;-0,153;-0,226;-0,360;-0,227;-0,216;;-0,015;;-0,229;-0,028;-0,188;-0,060;-0,216;-0,264;;-0,266;-0,196;
2023-03-23;-0,158;-0,235;-0,357;-0,227;-0,217;;-0,014;;-0,218;-0,024;-0,186;-0,059;-0,218;-0,259;;-0,262;-0,197;
2023-03-24;-0,153;-0,229;-0,355;-0,221;-0,218;;-0,012;;-0,218;-0,023;-0,181;-0,060;-0,219;-0,255;;-0,258;-0,201;
2023-03-27;;;;;-0,216;;-0,012;;-0,223;-0,025;-0,180;-0,059;-0,214;-0,262;;-0,264;-0,197;
2023-03-28;-0,151;-0,218;-0,363;-0,227;;;;;;;;;;;;;;
2023-03-29;-0,144;-0,209;-0,351;-0,218;-0,209;;-0,007;;-0,213;-0,028;-0,177;-0,056;-0,213;-0,253;;-0,255;-0,190;
2023-03-30;-0,138;-0,205;-0,344;-0,213;-0,203;;-0,001;;-0,201;-0,029;-0,173;-0,051;-0,212;-0,253;;-0,255;-0,185;
2023-03-31;-0,138;-0,203;-0,337;-0,208;-0,198;;0,004;;-0,206;-0,027;-0,175;-0,053;-0,209;-0,253;;-0,254;-0,182;
2023-04-03;;;;;-0,198;;-0,000;;-0,204;-0,024;-0,173;-0,053;-0,204;-0,253;;-0,254;-0,182;
2023-04-04;-0,136;-0,196;-0,342;-0,208;;;;;-0,211;;;;;-0,256;;-0,257;;
2023-04-05;-0,139;-0,197;-0,353;-0,215;-0,202;;-0,006;;;-0,022;-0,182;-0,053;-0,208;;;;-0,182;
2023-04-06;-0,133;-0,196;-0,347;-0,208;-0,200;;-0,003;;-0,212;-0,022;-0,181;-0,049;-0,206;-0,252;;-0,253;-0,178;
2023-04-11;-0,127;-0,184;-0,346;-0,206;-0,195;;0,003;;-0,209;-0,026;-0,177;-0,046;-0,203;-0,248;;-0,248;-0,175;
2023-04-12;-0,130;-0,186;-0,353;-0,211;-0,197;;-0,001;;-0,221;-0,027;-0,180;-0,049;-0,207;-0,257;;-0,254;-0,176;
2023-04-13;-0,129;-0,184;-0,347;-0,205;-0,194;;0,004;;-0,222;-0,027;-0,177;-0,047;-0,209;-0,258;;-0,255;-0,175;
2023-04-14;-0,133;-0,189;-0,353;-0,211;-0,192;;0,004;;-0,226;-0,029;-0,176;-0,048;-0,204;-0,256;;-0,254;-0,171;
2023-04-17;-0,129;-0,189;-0,348;-0,207;-0,191;;0,006;;-0,218;-0,030;-0,178;-0,048;-0,204;-0,254;;-0,251;-0,172;
2023-04-18;-0,129;-0,188;-0,347;-0,208;-0,191;;0,003;;-0,218;-0,029;-0,176;-0,050;-0,202;-0,256;;-0,253;-0,171;
2023-04-19;-0,129;-0,190;-0,348;-0,206;-0,192;;0,003;;-0,225;-0,030;-0,179;-0,048;-0,205;-0,261;;-0,257;-0,172;
2023-04-20;-0,130;-0,194;-0,351;-0,207;-0,194;;0,002;;-0,224;-0,029;-0,177;-0,048;-0,205;-0,261;;-0,257;-0,173;
2023-04-21;-0,130;-0,199;-0,349;-0,206;-0,195;;0,004;;-0,235;-0,030;-0,175;-0,048;-0,203;-0,265;;-0,260;-0,171;
2023-04-24;;;;;-0,194;;0,003;;-0,242;-0,030;-0,177;-0,048;-0,204;-0,269;;-0,265;-0,170;
2023-04-25;-0,137;-0,209;-0,370;-0,222;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,213;-0,364;-0,220;-0,199;;-0,011;;-0,254;-0,027;-0,186;-0,050;-0,211;-0,275;;-0,269;-0,173;
2023-04-27;-0,130;-0,207;-0,354;-0,209;-0,194;;-0,001;;-0,249;-0,029;-0,178;-0,046;-0,209;-0,273;;-0,266;-0,172;
2023-04-28;-0,126;-0,202;-0,355;-0,205;-0,192;;0,002;;-0,247;-0,025;-0,174;-0,046;-0,203;-0,270;;-0,263;-0,170;
2023-05-02;-0,135;-0,221;-0,363;-0,209;-0,195;;-0,004;;-0,253;-0,024;-0,186;-0,051;-0,199;-0,270;;-0,263;-0,171;
2023-05-03;-0,136;-0,224;-0,365;-0,209;-0,197;;-0,004;;-0,254;-0,024;;-0,049;-0,204;-0,276;;-0,268;-0,172;
2023-05-04;-0,142;-0,226;-0,364;-0,212;-0,198;;-0,004;;-0,254;-0,023;;-0,049;-0,211;-0,272;;-0,265;-0,174;
2023-05-05;-0,136;-0,217;-0,356;-0,208;-0,196;;-0,005;;-0,252;-0,025;;-0,051;-0,209;-0,276;;-0,266;-0,175;
2023-05-08;-0,139;-0,218;-0,355;-0,210;-0,196;;-0,007;;-0,255;-0,026;-0,182;-0,053;-0,211;-0,276;;-0,265;-0,173;
2023-05-09;-0,138;-0,218;-0,356;-0,212;-0,198;;-0,008;;-0,260;-0,027;-0,176;-0,055;-0,207;-0,278;;-0,266;-0,175;
2023-05-10;-0,139;-0,221;-0,350;-0,207;-0,198;;-0,007;;-0,259;-0,025;-0,179;-0,055;-0,204;-0,277;;-0,265;-0,175;
2023-05-11;-0,139;-0,226;-0,350;-0,205;-0,194;;-0,005;;-0,256;-0,023;-0,175;-0,053;-0,200;-0,274;;-0,262;-0,174;
2023-05-12;-0,138;-0,223;-0,350;-0,204;-0,194;;-0,001;;-0,258;-0,024;-0,167;-0,051;-0,197;-0,277;;-0,263;-0,170;
2023-05-15;-0,132;-0,214;-0,340;-0,198;-0,192;;0,002;;-0,248;-0,025;-0,164;-0,050;-0,197;-0,272;;-0,260;-0,168;
2023-05-16;-0,138;-0,227;-0,343;-0,201;-0,194;;-0,005;;-0,248;-0,027;-0,163;-0,051;-0,196;-0,270;;-0,257;-0,169;
2023-05-17;-0,130;-0,216;-0,330;-0,192;-0,191;;-0,001;;-0,246;-0,027;-0,159;-0,049;-0,192;-0,268;;-0,255;-0,168;
2023-05-19;-0,122;-0,209;-0,317;-0,182;-0,184;;0,006;;-0,243;-0,029;-0,151;-0,045;-0,178;-0,264;;-0,250;-0,159;
2023-05-22;-0,123;-0,208;-0,315;-0,182;-0,184;;0,007;;-0,239;-0,030;-0,149;-0,045;-0,179;-0,261;;-0,248;-0,160;
2023-05-23;-0,124;-0,206;-0,320;-0,187;-0,186;;0,004;;-0,242;-0,030;-0,156;-0,044;-0,179;-0,261;;-0,248;-0,160;
2023-05-24;-0,126;-0,206;-0,319;-0,187;-0,190;;-0,000;;-0,246;-0,030;-0,156;-0,044;-0,184;-0,262;;-0,248;-0,167;
2023-05-25;;;;;-0,187;;0,004;;-0,243;-0,031;-0,151;-0,042;-0,173;-0,259;;-0,245;-0,163;
2023-05-26;-0,120;-0,208;-0,286;-0,166;;;0,009;;;;;;-0,170;;;;;
2023-05-29;;;;;-0,183;;;;-0,236;-0,029;-0,151;-0,038;;-0,253;;-0,240;-0,159;
2023-05-30;-0,119;-0,210;-0,280;-0,162;-0,183;;0,009;;-0,235;-0,026;-0,150;-0,039;-0,161;-0,253;;-0,239;-0,158;
2023-05-31;-0,121;-0,215;-0,280;-0,161;-0,186;;0,014;;-0,238;-0,024;-0,150;-0,038;-0,166;-0,259;;-0,243;-0,164;
2023-06-01;-0,115;-0,206;-0,275;-0,157;-0,183;;0,014;;-0,234;-0,024;-0,146;-0,038;-0,166;-0,258;;-0,243;-0,164;
2023-06-02;-0,114;-0,198;-0,276;-0,157;-0,177;;0,019;;-0,223;-0,025;-0,137;-0,037;-0,164;-0,252;;-0,237;-0,160;
2023-06-05;-0,113;-0,198;-0,273;-0,154;-0,175;;0,019;0,011;-0,221;-0,026;-0,136;-0,038;-0,155;-0,246;;-0,230;-0,155;
2023-06-07;-0,109;-0,185;-0,278;-0,161;-0,174;;0,017;0,009;-0,212;-0,028;-0,133;-0,037;-0,156;-0,244;;-0,228;-0,155;
2023-06-08;-0,108;-0,185;-0,275;-0,157;-0,175;;0,015;0,009;-0,214;-0,027;-0,143;-0,037;-0,162;-0,244;;-0,230;-0,156;
2023-06-09;-0,110;-0,190;-0,275;-0,158;-0,174;;0,016;0,007;-0,211;-0,025;-0,133;-0,037;-0,157;-0,242;;-0,226;-0,157;
2023-06-12;-0,109;-0,193;-0,266;-0,151;-0,173;;0,019;0,012;-0,210;-0,025;-0,131;-0,036;-0,159;-0,241;;-0,226;-0,157;
2023-06-13;-0,109;-0,190;-0,265;-0,151;-0,172;;0,021;0,013;-0,205;-0,026;-0,125;-0,037;-0,156;-0,238;;-0,223;-0,156;
2023-06-14;-0,112;-0,195;-0,264;-0,152;-0,172;;0,016;0,012;-0,205;-0,027;-0,128;-0,039;-0,159;-0,243;;-0,227;-0,156;
2023-06-15;-0,104;-0,186;-0,258;-0,144;-0,172;;0,021;0,017;-0,193;-0,028;-0,131;-0,035;-0,156;-0,239;;-0,223;-0,156;
2023-06-16;-0,111;-0,193;-0,268;-0,152;-0,171;;0,020;0,013;-0,196;-0,026;-0,130;-0,035;-0,153;-0,239;;-0,222;-0,152;
2023-06-19;-0,110;-0,192;-0,266;-0,150;-0,173;;;;-0,197;-0,028;-0,135;-0,034;;-0,237;;-0,220;-0,153;
2023-06-20;-0,109;-0,197;-0,265;-0,149;-0,174;;0,018;0,011;-0,203;-0,025;-0,135;-0,032;-0,150;-0,239;;-0,222;-0,151;
2023-06-21;-0,104;-0,191;-0,269;-0,149;-0,179;;0,017;0,012;-0,205;-0,026;-0,129;-0,030;-0,154;-0,245;;-0,228;-0,157;
2023-06-22;-0,110;-0,202;-0,269;-0,150;-0,181;;0,014;0,007;;-0,027;-0,133;-0,033;-0,158;;;;-0,161;
2023-06-26;;;;;-0,185;;0,009;0,001;-0,220;-0,022;-0,146;-0,036;-0,157;-0,252;;-0,235;-0,162;
2023-06-27;-0,109;-0,198;-0,270;-0,151;;;;;;;;;;;;;;
2023-06-28;-0,109;-0,196;-0,267;-0,149;-0,177;;0,014;0,005;-0,222;-0,023;-0,143;-0,032;-0,153;-0,246;;-0,230;-0,155;
2023-06-29;-0,103;-0,186;-0,264;-0,144;-0,174;;0,019;0,010;-0,219;-0,025;-0,139;-0,028;-0,148;-0,245;;-0,229;-0,152;
2023-06-30;-0,097;-0,181;-0,255;-0,136;-0,171;;0,024;0,016;-0,213;-0,025;-0,138;-0,028;-0,147;-0,248;;-0,231;-0,150;
2023-07-03;-0,097;-0,179;-0,256;-0,140;-0,171;;0,021;0,013;-0,207;-0,025;-0,135;-0,028;-0,145;-0,239;;-0,223;-0,150;
2023-07-04;;;;;-0,171;;;;-0,203;-0,026;-0,138;-0,027;;-0,239;;-0,221;-0,150;
2023-07-05;-0,099;-0,184;-0,258;-0,139;;;;;;;;;;;;;;
2023-07-06;-0,100;-0,189;-0,259;-0,139;-0,177;;0,015;0,009;-0,216;-0,030;-0,141;-0,030;-0,146;-0,246;;-0,226;-0,158;
2023-07-07;-0,099;-0,178;-0,259;-0,141;-0,178;;0,013;0,008;-0,214;-0,030;-0,140;-0,028;-0,146;-0,248;;-0,229;-0,159;
2023-07-10;-0,101;-0,179;-0,260;-0,143;-0,179;;0,016;0,008;-0,215;-0,030;-0,143;-0,030;-0,151;-0,250;;-0,233;-0,159;
2023-07-11;-0,100;-0,176;-0,260;-0,145;-0,179;;0,017;0,007;-0,215;-0,031;-0,143;-0,030;-0,154;-0,251;;-0,233;-0,162;
2023-07-12;-0,098;-0,172;-0,257;-0,143;-0,181;;0,017;0,008;-0,207;-0,028;-0,144;-0,031;-0,156;-0,255;;-0,236;-0,162;
2023-07-13;-0,106;-0,180;-0,259;-0,148;-0,183;;0,010;0,002;-0,210;-0,025;-0,145;-0,037;-0,163;-0,258;;-0,239;-0,163;
2023-07-14;-0,114;-0,196;-0,267;-0,153;-0,184;;0,007;-0,000;-0,217;-0,025;-0,153;-0,041;-0,160;-0,255;;-0,236;-0,161;
2023-07-17;-0,114;-0,196;-0,262;-0,151;-0,183;;0,006;-0,003;-0,221;-0,025;;-0,041;-0,159;;;-0,235;-0,164;
2023-07-18;-0,112;-0,192;-0,259;-0,149;-0,181;;0,006;-0,002;-0,227;-0,021;-0,151;-0,041;-0,158;-0,259;;-0,238;-0,163;
