
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,116;-0,126;-0,259;-0,167;-0,171;;;;;;;;-0,129;-0,203;;-0,194;-0,183;
2022-11-02;;;;;-0,174;;;;;;;;-0,130;-0,200;;-0,192;-0,182;
2022-11-03;-0,117;-0,122;-0,276;-0,180;;;;;;;;;;;;;;
2022-11-04;-0,108;-0,113;-0,281;-0,179;-0,174;;;;;;;;-0,147;-0,197;;-0,189;-0,180;
2022-11-07;-0,114;-0,118;-0,289;-0,186;-0,172;;;;;;;;-0,148;-0,191;;-0,185;-0,181;
2022-11-08;-0,114;-0,115;-0,285;-0,184;-0,168;;;;;;;;-0,144;-0,193;;-0,188;-0,179;
2022-11-09;-0,125;-0,138;-0,304;-0,199;-0,169;;;;;;;;-0,146;-0,189;;-0,185;-0,177;
2022-11-10;-0,103;-0,116;-0,257;-0,160;-0,156;;;;;;;;-0,135;-0,195;;-0,192;-0,165;
2022-11-11;-0,114;-0,120;-0,259;-0,168;-0,155;;;;;;;;-0,138;-0,180;;-0,186;-0,168;
2022-11-14;-0,123;-0,128;-0,269;-0,179;-0,155;;;;;;;;-0,135;-0,174;;-0,181;-0,162;
2022-11-15;-0,121;-0,124;-0,259;-0,173;-0,155;;;;;;;;-0,133;-0,163;;-0,174;-0,163;
2022-11-16;-0,120;-0,128;-0,267;-0,176;-0,159;;;;;;;;-0,135;-0,161;;-0,174;-0,165;
2022-11-17;;;;;-0,158;;;;;;;;-0,137;-0,159;;-0,174;-0,164;
2022-11-18;-0,112;-0,125;-0,269;-0,175;;;;;;;;;;;;;;
2022-11-21;-0,110;-0,127;-0,273;-0,175;-0,154;;;;;;;;-0,130;-0,162;;-0,174;-0,156;
2022-11-22;-0,104;-0,115;-0,267;-0,170;-0,152;;;;;;;;-0,131;-0,165;;-0,176;-0,155;
2022-11-23;-0,104;-0,119;-0,261;-0,167;-0,153;;;;;;;;-0,131;-0,170;;-0,181;-0,157;
2022-11-24;-0,110;-0,125;-0,267;-0,173;-0,152;;;;;;;;;-0,170;;-0,180;-0,157;
2022-11-25;-0,112;-0,129;-0,273;-0,177;-0,152;;;;;;;;-0,133;-0,170;;-0,181;-0,156;
2022-11-28;;;;;-0,156;;;;;;;;-0,135;-0,174;;-0,183;-0,156;
2022-11-29;-0,113;-0,130;-0,281;-0,183;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,121;-0,257;-0,162;-0,148;;;;;;;;-0,138;-0,149;;-0,163;-0,153;
2022-12-01;-0,105;-0,127;-0,258;-0,163;-0,149;;;;;;;;-0,129;-0,154;;-0,167;-0,151;
2022-12-02;-0,112;-0,133;-0,269;-0,172;-0,148;;;;;;;;-0,133;-0,152;;-0,164;-0,150;
2022-12-05;-0,117;-0,145;-0,282;-0,181;-0,150;;;;;;;;-0,138;-0,151;;-0,167;-0,153;
2022-12-06;-0,118;-0,149;-0,287;-0,184;-0,155;;;;;;;;-0,142;-0,152;;-0,169;-0,155;
2022-12-07;-0,116;-0,149;-0,285;-0,183;-0,159;;;;;;;;-0,148;-0,162;;-0,175;-0,158;
2022-12-08;-0,117;-0,152;-0,278;-0,180;-0,158;;;;;;;;-0,144;-0,154;;-0,170;-0,159;
2022-12-09;-0,121;-0,162;-0,282;-0,186;-0,155;;;;;;;;-0,143;-0,148;;-0,166;-0,154;
2022-12-12;;;;;-0,155;;;;;;;;-0,144;-0,155;;-0,173;-0,157;
2022-12-13;-0,114;-0,146;-0,267;-0,175;;;;;;;;;;;;;;
2022-12-14;-0,121;-0,152;-0,274;-0,182;-0,152;;;;;;;;-0,137;-0,154;;-0,173;-0,152;
2022-12-15;-0,129;-0,156;-0,288;-0,193;-0,162;;;;;;;;-0,151;-0,159;;-0,177;-0,161;
2022-12-16;-0,128;-0,157;-0,287;-0,194;-0,167;;;;;;;;-0,150;-0,155;;-0,174;-0,163;
2022-12-19;-0,129;-0,160;-0,296;-0,200;-0,168;;;;;;;;-0,155;-0,156;;-0,174;-0,164;
2022-12-20;-0,126;-0,152;-0,294;-0,199;-0,169;;;;;;;;-0,156;-0,158;;-0,174;-0,164;
2022-12-21;-0,119;-0,142;-0,286;-0,191;-0,164;;;;;;;;-0,151;-0,158;;-0,174;-0,160;
2022-12-22;-0,125;-0,154;-0,301;-0,200;-0,167;;;;;;;;-0,152;-0,152;;-0,168;-0,160;
2022-12-23;-0,118;-0,140;-0,297;-0,195;-0,164;;;;;;;;-0,153;-0,153;;-0,170;-0,160;
2022-12-27;-0,119;-0,138;-0,305;-0,199;-0,165;;;;;;;;-0,153;;;-0,168;-0,159;
2022-12-28;-0,124;-0,148;-0,309;-0,204;-0,168;;;;;;;;-0,153;-0,155;;-0,172;-0,160;
2022-12-29;-0,116;-0,141;-0,295;-0,193;-0,162;;;;;;;;-0,151;-0,154;;-0,170;-0,157;
2022-12-30;-0,120;-0,143;-0,298;-0,197;-0,168;;;;;;;;-0,155;-0,156;;-0,172;-0,160;
2023-01-02;-0,117;-0,141;-0,296;-0,195;-0,164;;;;;;;;;;;;-0,157;
2023-01-03;-0,113;-0,149;-0,296;-0,194;-0,160;;;;;;;;-0,146;-0,145;;-0,163;-0,151;
2023-01-04;-0,109;-0,147;-0,295;-0,193;-0,157;;;;;;;;-0,147;-0,139;;-0,160;-0,143;
2023-01-05;-0,111;-0,143;-0,308;-0,203;-0,154;;;;;;;;-0,146;-0,128;;-0,149;-0,140;
2023-01-09;-0,102;-0,131;-0,291;-0,191;-0,149;;;;;;;;-0,144;-0,127;;-0,147;-0,135;
2023-01-10;-0,106;-0,130;-0,291;-0,192;-0,149;;;;;;;;-0,147;-0,127;;-0,147;-0,136;
2023-01-11;-0,100;-0,125;-0,280;-0,180;-0,143;;;;;;;;-0,140;-0,124;;-0,144;-0,130;
2023-01-12;-0,093;-0,114;-0,273;-0,176;-0,140;;;;;;;;-0,137;-0,122;;-0,142;-0,128;
2023-01-13;-0,097;-0,118;-0,274;-0,179;-0,140;;;;;;;;-0,139;-0,120;;-0,140;-0,127;
2023-01-16;-0,096;-0,117;-0,273;-0,178;-0,138;;;;;;;;;-0,118;;-0,139;-0,123;
2023-01-17;-0,096;-0,119;-0,269;-0,176;-0,140;;;;;;;;-0,135;-0,123;;-0,142;-0,123;
2023-01-18;-0,104;-0,129;-0,278;-0,186;-0,144;;;;;;;;-0,138;-0,127;;-0,146;-0,125;
2023-01-19;-0,107;-0,128;-0,287;-0,191;-0,149;;;;;;;;-0,146;-0,124;;-0,144;-0,132;
2023-01-20;-0,102;-0,122;-0,272;-0,181;-0,145;;;;;;;;-0,144;-0,119;;-0,140;-0,131;
2023-01-23;-0,102;-0,124;-0,262;-0,179;-0,141;;;;;;;;-0,138;;;;-0,131;
2023-01-24;-0,104;-0,128;-0,267;-0,182;-0,142;;;;;;;;-0,135;;;;-0,132;
2023-01-25;;;;;-0,142;;;;;;;;-0,144;;;;-0,132;
2023-01-26;-0,099;-0,119;-0,257;-0,178;;;;;;;;;;;;;;
2023-01-27;-0,096;-0,119;-0,248;-0,172;-0,138;;;;;;;;-0,128;-0,109;;-0,134;-0,125;
2023-01-30;-0,099;-0,126;-0,258;-0,178;-0,139;;;;;;;;-0,127;-0,111;;-0,135;-0,122;
2023-01-31;-0,088;-0,115;-0,246;-0,166;-0,136;;;;;;;;-0,125;-0,112;;-0,135;-0,121;
2023-02-01;-0,086;-0,119;-0,232;-0,158;-0,134;;;;;;;;-0,120;-0,107;;-0,132;-0,118;
2023-02-02;;;;;-0,126;;;;;;;;-0,112;-0,111;;-0,133;-0,116;
2023-02-03;-0,089;-0,134;-0,231;-0,158;;;;;;;;;;;;;;
2023-02-06;-0,084;-0,129;-0,229;-0,153;-0,128;;;;;;;;-0,109;-0,114;;-0,138;-0,115;
2023-02-07;-0,078;-0,119;-0,219;-0,145;-0,126;;;;;;;;-0,109;-0,111;;-0,135;-0,115;
2023-02-08;-0,081;-0,124;-0,229;-0,154;-0,128;;;;;;;;-0,106;-0,111;;-0,137;-0,113;
2023-02-09;-0,084;-0,133;-0,234;-0,159;-0,136;;;;;;;;-0,118;-0,119;;-0,145;-0,120;
2023-02-10;-0,087;-0,128;-0,245;-0,167;-0,137;;;;;;;;-0,123;-0,120;;-0,146;-0,126;
2023-02-13;-0,079;-0,123;-0,233;-0,157;-0,134;;;;;;;;-0,118;-0,122;;-0,145;-0,122;
2023-02-14;-0,084;-0,126;-0,230;-0,159;-0,134;;;;;;;;-0,119;-0,125;;-0,148;-0,120;
2023-02-15;-0,081;-0,128;-0,221;-0,154;-0,131;;;;;;;;-0,117;-0,128;;-0,149;-0,120;
2023-02-16;-0,083;-0,132;-0,234;-0,161;-0,132;;;;;;;;-0,117;-0,124;;-0,146;-0,119;
2023-02-17;-0,078;-0,138;-0,236;-0,159;-0,133;;;;;;;;-0,120;-0,127;;-0,148;-0,117;
2023-02-20;;;;;-0,137;;;;;;;;;-0,133;;-0,153;-0,122;
2023-02-21;-0,094;-0,153;-0,256;-0,178;;;;;;;;;;;;;;
2023-02-22;;;;;-0,142;;;;;;;;-0,135;-0,143;;-0,161;-0,127;
2023-02-23;-0,090;-0,148;-0,244;-0,172;;;;;;;;;;;;;;
2023-02-24;-0,095;-0,149;-0,252;-0,178;-0,144;;;;;;;;-0,135;-0,145;;-0,162;-0,129;
2023-02-27;-0,089;-0,142;-0,247;-0,173;-0,142;;;;;;;;-0,132;-0,148;;-0,165;-0,125;
2023-02-28;-0,095;-0,149;-0,250;-0,177;-0,142;;;;;;;;-0,136;-0,150;;-0,166;-0,126;
2023-03-01;-0,093;-0,139;-0,252;-0,180;-0,143;;;;;;;;-0,136;-0,138;;-0,156;-0,124;
2023-03-02;-0,090;-0,132;-0,245;-0,173;-0,141;;0,031;;-0,155;-0,049;-0,133;-0,036;-0,136;-0,137;;-0,156;-0,125;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,129;-0,238;-0,165;-0,134;;0,036;;-0,154;-0,048;-0,123;-0,034;-0,122;-0,134;;-0,152;-0,119;
2023-03-07;-0,094;-0,140;-0,245;-0,172;-0,134;;0,032;;-0,163;-0,047;-0,121;-0,035;-0,120;-0,132;;-0,150;-0,117;
2023-03-08;-0,082;-0,131;-0,230;-0,160;-0,134;;0,038;;-0,159;-0,046;-0,115;-0,029;-0,122;-0,133;;-0,150;-0,118;
2023-03-09;-0,091;-0,143;-0,242;-0,169;-0,136;;0,033;;-0,168;-0,046;-0,110;-0,030;-0,119;-0,137;;-0,152;-0,116;
2023-03-10;-0,094;-0,147;-0,251;-0,175;-0,147;;0,025;;-0,173;-0,042;-0,117;-0,027;-0,136;-0,145;;-0,160;-0,122;
2023-03-13;-0,105;-0,158;-0,252;-0,176;-0,152;;0,022;;-0,171;-0,037;-0,123;-0,030;-0,142;-0,143;;-0,159;-0,128;
2023-03-14;-0,101;-0,155;-0,243;-0,168;-0,149;;0,027;;-0,175;-0,043;-0,129;-0,030;-0,139;-0,154;;-0,171;-0,129;
2023-03-15;-0,121;-0,186;-0,253;-0,177;-0,157;;0,019;;-0,191;-0,035;-0,147;-0,040;-0,141;-0,150;;-0,169;-0,140;
2023-03-16;-0,109;-0,178;-0,236;-0,163;-0,154;;0,023;;-0,183;-0,038;-0,131;-0,037;-0,137;-0,154;;-0,172;-0,138;
2023-03-17;-0,119;-0,185;-0,241;-0,170;-0,160;;0,015;;-0,183;-0,035;-0,134;-0,040;-0,136;-0,148;;-0,167;-0,142;
2023-03-20;-0,111;-0,175;-0,239;-0,166;-0,158;;0,018;;-0,183;-0,036;-0,123;-0,038;-0,139;-0,159;;-0,175;-0,139;
2023-03-21;-0,111;-0,172;-0,238;-0,167;-0,153;;0,020;;-0,186;-0,039;;-0,040;-0,139;-0,159;;-0,175;-0,136;
2023-03-22;-0,116;-0,180;-0,245;-0,174;-0,156;;0,017;;-0,182;-0,040;-0,130;-0,039;-0,133;-0,152;;-0,169;-0,132;
2023-03-23;-0,121;-0,188;-0,242;-0,174;-0,156;;0,018;;-0,172;-0,036;-0,128;-0,037;-0,136;-0,147;;-0,165;-0,133;
2023-03-24;-0,116;-0,182;-0,241;-0,167;-0,158;;0,020;;-0,172;-0,035;-0,123;-0,038;-0,136;-0,143;;-0,161;-0,137;
2023-03-27;;;;;-0,155;;0,020;;-0,177;-0,037;-0,122;-0,037;-0,132;-0,150;;-0,167;-0,132;
2023-03-28;-0,114;-0,171;-0,248;-0,174;;;;;;;;;;;;;;
2023-03-29;-0,107;-0,162;-0,237;-0,165;-0,149;;0,025;;-0,166;-0,040;-0,119;-0,034;-0,130;-0,141;;-0,159;-0,125;
2023-03-30;-0,101;-0,158;-0,230;-0,159;-0,142;;0,031;;-0,154;-0,041;-0,115;-0,030;-0,129;-0,141;;-0,158;-0,120;
2023-03-31;-0,101;-0,157;-0,223;-0,155;-0,137;;0,036;;-0,159;-0,039;-0,117;-0,031;-0,127;-0,141;;-0,157;-0,118;
2023-04-03;;;;;-0,138;;0,032;;-0,157;-0,036;-0,115;-0,031;-0,121;-0,141;;-0,157;-0,117;
2023-04-04;-0,099;-0,149;-0,227;-0,155;;;;;-0,164;;;;;-0,144;;-0,160;;
2023-04-05;-0,101;-0,150;-0,239;-0,161;-0,141;;0,026;;;-0,034;-0,124;-0,031;-0,125;;;;-0,118;
2023-04-06;-0,096;-0,149;-0,233;-0,155;-0,139;;0,029;;-0,165;-0,034;-0,123;-0,028;-0,124;-0,140;;-0,156;-0,113;
2023-04-11;-0,090;-0,137;-0,232;-0,152;-0,134;;0,035;;-0,163;-0,038;-0,118;-0,025;-0,120;-0,136;;-0,151;-0,111;
2023-04-12;-0,093;-0,140;-0,238;-0,157;-0,136;;0,031;;-0,174;-0,039;-0,122;-0,027;-0,124;-0,145;;-0,157;-0,111;
2023-04-13;-0,092;-0,137;-0,233;-0,152;-0,134;;0,036;;-0,175;-0,039;-0,119;-0,025;-0,127;-0,146;;-0,158;-0,110;
2023-04-14;-0,096;-0,142;-0,239;-0,158;-0,131;;0,036;;-0,179;-0,041;-0,117;-0,026;-0,121;-0,144;;-0,157;-0,107;
2023-04-17;-0,092;-0,142;-0,234;-0,154;-0,130;;0,038;;-0,171;-0,042;-0,120;-0,027;-0,121;-0,142;;-0,154;-0,108;
2023-04-18;-0,092;-0,142;-0,233;-0,154;-0,130;;0,035;;-0,172;-0,041;-0,118;-0,028;-0,120;-0,144;;-0,156;-0,107;
2023-04-19;-0,091;-0,143;-0,234;-0,153;-0,132;;0,035;;-0,178;-0,042;-0,121;-0,027;-0,122;-0,149;;-0,161;-0,108;
2023-04-20;-0,092;-0,147;-0,236;-0,154;-0,134;;0,034;;-0,178;-0,041;-0,119;-0,026;-0,122;-0,149;;-0,160;-0,108;
2023-04-21;-0,093;-0,152;-0,235;-0,152;-0,134;;0,035;;-0,189;-0,042;-0,117;-0,026;-0,121;-0,153;;-0,164;-0,106;
2023-04-24;;;;;-0,134;;0,035;;-0,195;-0,042;-0,119;-0,027;-0,122;-0,157;;-0,168;-0,105;
2023-04-25;-0,100;-0,162;-0,256;-0,169;;;;;;;;;;;;;;
2023-04-26;-0,103;-0,166;-0,249;-0,166;-0,138;;0,021;;-0,207;-0,039;-0,128;-0,028;-0,128;-0,163;;-0,172;-0,109;
2023-04-27;-0,093;-0,160;-0,240;-0,155;-0,133;;0,031;;-0,202;-0,041;-0,120;-0,025;-0,126;-0,161;;-0,170;-0,107;
2023-04-28;-0,089;-0,155;-0,241;-0,151;-0,131;;0,034;;-0,200;-0,037;-0,116;-0,025;-0,120;-0,158;;-0,166;-0,106;
2023-05-02;-0,098;-0,174;-0,249;-0,156;-0,135;;0,028;;-0,207;-0,036;-0,128;-0,030;-0,116;-0,158;;-0,167;-0,106;
2023-05-03;-0,099;-0,177;-0,251;-0,155;-0,137;;0,028;;-0,208;-0,036;;-0,027;-0,122;-0,164;;-0,171;-0,107;
2023-05-04;-0,105;-0,179;-0,249;-0,159;-0,138;;0,027;;-0,208;-0,035;;-0,028;-0,128;-0,160;;-0,168;-0,109;
2023-05-05;-0,099;-0,170;-0,242;-0,155;-0,135;;0,027;;-0,206;-0,037;;-0,029;-0,126;-0,164;;-0,169;-0,110;
2023-05-08;-0,101;-0,171;-0,240;-0,156;-0,135;;0,025;;-0,208;-0,038;-0,124;-0,031;-0,128;-0,164;;-0,168;-0,108;
2023-05-09;-0,101;-0,171;-0,242;-0,158;-0,137;;0,024;;-0,214;-0,039;-0,118;-0,033;-0,125;-0,166;;-0,169;-0,110;
2023-05-10;-0,102;-0,174;-0,236;-0,153;-0,137;;0,025;;-0,213;-0,037;-0,120;-0,033;-0,122;-0,165;;-0,168;-0,110;
2023-05-11;-0,102;-0,179;-0,235;-0,151;-0,134;;0,027;;-0,209;-0,035;-0,116;-0,032;-0,117;-0,162;;-0,165;-0,109;
2023-05-12;-0,101;-0,176;-0,236;-0,150;-0,133;;0,031;;-0,211;-0,036;-0,109;-0,030;-0,114;-0,165;;-0,166;-0,106;
2023-05-15;-0,094;-0,167;-0,226;-0,144;-0,131;;0,034;;-0,202;-0,038;-0,105;-0,028;-0,115;-0,160;;-0,163;-0,104;
2023-05-16;-0,101;-0,180;-0,229;-0,148;-0,133;;0,027;;-0,202;-0,039;-0,104;-0,030;-0,113;-0,158;;-0,161;-0,104;
2023-05-17;-0,093;-0,169;-0,216;-0,139;-0,131;;0,031;;-0,200;-0,039;-0,101;-0,027;-0,110;-0,156;;-0,158;-0,103;
2023-05-19;-0,085;-0,162;-0,203;-0,128;-0,124;;0,038;;-0,196;-0,041;-0,093;-0,023;-0,095;-0,152;;-0,154;-0,094;
2023-05-22;-0,086;-0,161;-0,201;-0,128;-0,123;;0,039;;-0,192;-0,042;-0,091;-0,023;-0,096;-0,149;;-0,151;-0,095;
2023-05-23;-0,087;-0,159;-0,205;-0,133;-0,125;;0,036;;-0,195;-0,042;-0,098;-0,022;-0,096;-0,149;;-0,151;-0,095;
2023-05-24;-0,089;-0,159;-0,205;-0,133;-0,130;;0,032;;-0,200;-0,042;-0,098;-0,022;-0,101;-0,150;;-0,151;-0,102;
2023-05-25;;;;;-0,127;;0,036;;-0,196;-0,043;-0,093;-0,020;-0,091;-0,147;;-0,149;-0,098;
2023-05-26;-0,083;-0,161;-0,172;-0,113;;;0,041;;;;;;-0,087;;;;;
2023-05-29;;;;;-0,122;;;;-0,189;-0,041;-0,093;-0,016;;-0,141;;-0,144;-0,094;
2023-05-30;-0,082;-0,163;-0,166;-0,109;-0,122;;0,041;;-0,188;-0,038;-0,091;-0,017;-0,078;-0,141;;-0,142;-0,093;
2023-05-31;-0,084;-0,168;-0,166;-0,107;-0,126;;0,046;;-0,192;-0,036;-0,092;-0,016;-0,083;-0,147;;-0,147;-0,099;
2023-06-01;-0,078;-0,159;-0,161;-0,103;-0,122;;0,046;;-0,187;-0,036;-0,087;-0,017;-0,084;-0,146;;-0,146;-0,099;
2023-06-02;-0,077;-0,151;-0,162;-0,104;-0,117;;0,051;;-0,177;-0,037;-0,079;-0,016;-0,081;-0,140;;-0,140;-0,095;
2023-06-05;-0,075;-0,152;-0,159;-0,101;-0,114;;0,051;0,045;-0,174;-0,038;-0,078;-0,017;-0,072;-0,134;;-0,133;-0,091;
2023-06-07;-0,072;-0,138;-0,164;-0,107;-0,114;;0,049;0,043;-0,165;-0,040;-0,075;-0,015;-0,074;-0,132;;-0,132;-0,091;
2023-06-08;-0,071;-0,138;-0,160;-0,103;-0,115;;0,047;0,043;-0,168;-0,039;-0,084;-0,015;-0,079;-0,132;;-0,133;-0,092;
2023-06-09;-0,073;-0,143;-0,161;-0,105;-0,114;;0,048;0,040;-0,165;-0,038;-0,075;-0,015;-0,075;-0,130;;-0,129;-0,092;
2023-06-12;-0,072;-0,146;-0,151;-0,098;-0,113;;0,051;0,045;-0,163;-0,037;-0,072;-0,015;-0,077;-0,129;;-0,129;-0,092;
2023-06-13;-0,071;-0,143;-0,151;-0,098;-0,111;;0,053;0,047;-0,158;-0,038;-0,067;-0,015;-0,073;-0,126;;-0,126;-0,092;
2023-06-14;-0,075;-0,148;-0,150;-0,098;-0,112;;0,048;0,045;-0,158;-0,039;-0,070;-0,017;-0,076;-0,131;;-0,130;-0,091;
2023-06-15;-0,067;-0,140;-0,143;-0,090;-0,111;;0,053;0,051;-0,146;-0,040;-0,072;-0,014;-0,074;-0,127;;-0,126;-0,091;
2023-06-16;-0,074;-0,146;-0,154;-0,099;-0,111;;0,052;0,047;-0,149;-0,039;-0,072;-0,013;-0,071;-0,127;;-0,126;-0,087;
2023-06-19;-0,073;-0,145;-0,152;-0,097;-0,112;;;;-0,151;-0,040;-0,077;-0,012;;-0,125;;-0,124;-0,088;
2023-06-20;-0,071;-0,150;-0,151;-0,096;-0,113;;0,050;0,045;-0,157;-0,037;-0,077;-0,011;-0,067;-0,127;;-0,125;-0,087;
2023-06-21;-0,067;-0,144;-0,155;-0,096;-0,119;;0,049;0,046;-0,159;-0,038;-0,071;-0,008;-0,072;-0,133;;-0,131;-0,092;
2023-06-22;-0,073;-0,155;-0,155;-0,097;-0,121;;0,046;0,041;;-0,039;-0,075;-0,011;-0,075;;;;-0,096;
2023-06-26;;;;;-0,124;;0,041;0,034;-0,173;-0,034;-0,088;-0,014;-0,074;-0,140;;-0,138;-0,097;
2023-06-27;-0,072;-0,152;-0,156;-0,098;;;;;;;;;;;;;;
2023-06-28;-0,071;-0,149;-0,152;-0,096;-0,117;;0,046;0,039;-0,175;-0,035;-0,085;-0,010;-0,070;-0,134;;-0,134;-0,090;
2023-06-29;-0,066;-0,139;-0,150;-0,091;-0,114;;0,051;0,044;-0,173;-0,037;-0,081;-0,007;-0,065;-0,133;;-0,132;-0,088;
2023-06-30;-0,060;-0,134;-0,141;-0,083;-0,111;;0,056;0,050;-0,167;-0,037;-0,079;-0,006;-0,065;-0,136;;-0,134;-0,085;
2023-07-03;-0,060;-0,132;-0,142;-0,086;-0,110;;0,053;0,047;-0,160;-0,037;-0,077;-0,006;-0,063;-0,127;;-0,126;-0,085;
2023-07-04;;;;;-0,110;;;;-0,156;-0,038;-0,080;-0,006;;-0,127;;-0,124;-0,086;
2023-07-05;-0,062;-0,137;-0,143;-0,086;;;;;;;;;;;;;;
2023-07-06;-0,063;-0,142;-0,144;-0,086;-0,116;;0,047;0,043;-0,170;-0,042;-0,082;-0,008;-0,064;-0,134;;-0,129;-0,093;
2023-07-07;-0,062;-0,131;-0,145;-0,087;-0,118;;0,045;0,042;-0,168;-0,042;-0,081;-0,006;-0,063;-0,136;;-0,133;-0,095;
2023-07-10;-0,064;-0,132;-0,145;-0,089;-0,119;;0,048;0,042;-0,169;-0,043;-0,085;-0,008;-0,068;-0,138;;-0,136;-0,095;
2023-07-11;-0,062;-0,129;-0,146;-0,092;-0,119;;0,049;0,041;-0,168;-0,043;-0,085;-0,009;-0,071;-0,139;;-0,136;-0,097;
2023-07-12;-0,061;-0,125;-0,143;-0,089;-0,120;;0,049;0,042;-0,160;-0,040;-0,086;-0,009;-0,073;-0,143;;-0,139;-0,097;
2023-07-13;-0,069;-0,134;-0,144;-0,095;-0,123;;0,042;0,036;-0,164;-0,037;-0,087;-0,016;-0,081;-0,146;;-0,143;-0,098;
2023-07-14;-0,077;-0,149;-0,152;-0,100;-0,123;;0,039;0,033;-0,170;-0,037;-0,095;-0,019;-0,077;-0,143;;-0,139;-0,097;
2023-07-17;-0,077;-0,149;-0,147;-0,097;-0,123;;0,038;0,031;-0,174;-0,037;;-0,020;-0,077;;;-0,138;-0,099;
2023-07-18;-0,075;-0,145;-0,145;-0,095;-0,121;;0,038;0,031;-0,181;-0,033;-0,093;-0,019;-0,075;-0,147;;-0,141;-0,098;
2023-07-19;-0,072;-0,142;-0,143;-0,092;-0,120;;0,043;0,036;-0,181;-0,034;-0,089;-0,018;-0,072;-0,148;;-0,144;-0,097;
