
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,196;-0,156;;;;;;;;-0,159;-0,170;;-0,165;-0,182;-0,180;-0,099;-0,117;
2022-11-02;;-0,159;;;;;;;;-0,161;-0,167;;-0,163;-0,181;-0,180;-0,101;-0,116;
2022-11-03;-0,209;;;;;;;;;;;;;;;;;
2022-11-04;-0,208;-0,159;;;;;;;;-0,177;-0,164;;-0,160;-0,179;-0,188;-0,110;-0,124;
2022-11-07;-0,215;-0,157;;;;;;;;-0,178;-0,158;;-0,156;-0,180;-0,189;-0,112;-0,125;
2022-11-08;-0,213;-0,153;;;;;;;;-0,174;-0,160;;-0,159;-0,178;-0,186;-0,111;-0,120;
2022-11-09;-0,228;-0,154;;;;;;;;-0,176;-0,156;;-0,156;-0,176;-0,186;-0,111;-0,120;
2022-11-10;-0,189;-0,141;;;;;;;;-0,165;-0,163;;-0,163;-0,164;-0,180;-0,102;-0,112;
2022-11-11;-0,197;-0,140;;;;;;;;-0,169;-0,148;;-0,157;-0,167;-0,182;-0,102;-0,113;
2022-11-14;-0,208;-0,140;;;;;;;;-0,166;-0,141;;-0,152;-0,161;-0,178;-0,101;-0,111;
2022-11-15;-0,203;-0,140;;;;;;;;-0,163;-0,131;;-0,145;-0,162;-0,175;-0,100;-0,110;
2022-11-16;-0,205;-0,144;;;;;;;;-0,165;-0,129;;-0,145;-0,164;-0,177;-0,104;-0,111;
2022-11-17;;-0,143;;;;;;;;-0,167;-0,126;;-0,145;-0,163;-0,177;-0,105;-0,112;
2022-11-18;-0,204;;;;;;;;;;;;;;;;;
2022-11-21;-0,204;-0,139;;;;;;;;-0,160;-0,130;;-0,145;-0,155;-0,170;-0,098;-0,107;
2022-11-22;-0,199;-0,137;;;;;;;;-0,161;-0,133;;-0,147;-0,154;-0,169;-0,096;-0,106;
2022-11-23;-0,196;-0,138;;;;;;;;-0,161;-0,138;;-0,152;-0,156;-0,172;-0,099;-0,108;
2022-11-24;-0,202;-0,137;;;;;;;;;-0,137;;-0,151;-0,156;;;;
2022-11-25;-0,206;-0,137;;;;;;;;-0,163;-0,138;;-0,152;-0,155;-0,172;-0,099;-0,108;
2022-11-28;;-0,141;;;;;;;;-0,165;-0,141;;-0,154;-0,155;-0,174;-0,101;-0,110;
2022-11-29;-0,212;;;;;;;;;;;;;;;;;
2022-11-30;-0,191;-0,132;;;;;;;;-0,168;-0,116;;-0,133;-0,152;-0,173;-0,102;-0,108;
2022-12-01;-0,192;-0,134;;;;;;;;-0,159;-0,121;;-0,138;-0,150;-0,167;-0,096;-0,104;
2022-12-02;-0,201;-0,133;;;;;;;;-0,163;-0,119;;-0,135;-0,149;-0,169;-0,096;-0,106;
2022-12-05;-0,210;-0,135;;;;;;;;-0,168;-0,119;;-0,138;-0,152;-0,172;-0,102;-0,110;
2022-12-06;-0,213;-0,140;;;;;;;;-0,172;-0,120;;-0,139;-0,154;-0,175;-0,105;-0,112;
2022-12-07;-0,212;-0,144;;;;;;;;-0,178;-0,129;;-0,146;-0,157;-0,181;-0,112;-0,118;
2022-12-08;-0,209;-0,143;;;;;;;;-0,174;-0,121;;-0,141;-0,158;-0,178;-0,109;-0,116;
2022-12-09;-0,215;-0,140;;;;;;;;-0,173;-0,116;;-0,137;-0,154;-0,176;-0,108;-0,114;
2022-12-12;;-0,140;;;;;;;;-0,174;-0,123;;-0,144;-0,156;-0,179;-0,112;-0,117;
2022-12-13;-0,204;;;;;;;;;;;;;;;;;
2022-12-14;-0,211;-0,137;;;;;;;;-0,167;-0,121;;-0,144;-0,151;-0,174;-0,107;-0,110;
2022-12-15;-0,222;-0,147;;;;;;;;-0,181;-0,126;;-0,148;-0,160;-0,185;-0,117;-0,121;
2022-12-16;-0,223;-0,152;;;;;;;;-0,180;-0,122;;-0,145;-0,162;-0,184;-0,117;-0,122;
2022-12-19;-0,230;-0,153;;;;;;;;-0,185;-0,124;;-0,145;-0,163;-0,187;-0,120;-0,124;
2022-12-20;-0,228;-0,154;;;;;;;;-0,186;-0,126;;-0,145;-0,163;-0,187;-0,121;-0,124;
2022-12-21;-0,220;-0,149;;;;;;;;-0,181;-0,126;;-0,145;-0,159;-0,184;-0,116;-0,122;
2022-12-22;-0,230;-0,152;;;;;;;;-0,182;-0,119;;-0,139;-0,160;-0,184;-0,117;-0,122;
2022-12-23;-0,224;-0,149;;;;;;;;-0,183;-0,120;;-0,141;-0,159;-0,184;-0,116;-0,122;
2022-12-27;-0,229;-0,149;;;;;;;;-0,183;;;-0,139;-0,159;-0,184;-0,115;-0,122;
2022-12-28;-0,233;-0,153;;;;;;;;-0,183;-0,122;;-0,143;-0,159;-0,185;-0,117;-0,124;
2022-12-29;-0,222;-0,147;;;;;;;;-0,181;-0,121;;-0,140;-0,156;-0,183;-0,115;-0,121;
2022-12-30;-0,227;-0,153;;;;;;;;-0,185;-0,123;;-0,143;-0,159;-0,187;-0,117;-0,124;
2023-01-02;-0,224;-0,149;;;;;;;;;;;;-0,156;;;;
2023-01-03;-0,223;-0,145;;;;;;;;-0,177;-0,112;;-0,134;-0,150;-0,179;-0,108;-0,116;
2023-01-04;-0,222;-0,142;;;;;;;;-0,178;-0,106;;-0,131;-0,142;-0,176;-0,106;-0,115;
2023-01-05;-0,232;-0,139;;;;;;;;-0,176;-0,095;;-0,120;-0,139;-0,173;-0,104;-0,114;
2023-01-09;-0,221;-0,134;;;;;;;;-0,174;-0,094;;-0,118;-0,134;-0,171;-0,100;-0,112;
2023-01-10;-0,221;-0,134;;;;;;;;-0,177;-0,095;;-0,118;-0,135;-0,173;-0,101;-0,113;
2023-01-11;-0,209;-0,128;;;;;;;;-0,170;-0,092;;-0,115;-0,129;-0,168;-0,093;-0,106;
2023-01-12;-0,205;-0,125;;;;;;;;-0,168;-0,089;;-0,113;-0,127;-0,165;-0,090;-0,101;
2023-01-13;-0,208;-0,125;;;;;;;;-0,169;-0,087;;-0,111;-0,126;-0,165;-0,088;-0,100;
2023-01-16;-0,207;-0,123;;;;;;;;;-0,086;;-0,110;-0,123;;;;
2023-01-17;-0,206;-0,125;;;;;;;;-0,165;-0,091;;-0,113;-0,123;-0,163;-0,086;-0,098;
2023-01-18;-0,215;-0,129;;;;;;;;-0,168;-0,095;;-0,117;-0,124;-0,166;-0,087;-0,099;
2023-01-19;-0,220;-0,134;;;;;;;;-0,176;-0,092;;-0,115;-0,131;-0,172;-0,096;-0,106;
2023-01-20;-0,210;-0,130;;;;;;;;-0,174;-0,087;;-0,111;-0,130;-0,171;-0,094;-0,105;
2023-01-23;-0,208;-0,126;;;;;;;;-0,168;;;;-0,130;-0,168;-0,091;-0,103;
2023-01-24;-0,211;-0,127;;;;;;;;-0,166;;;;-0,131;-0,167;-0,090;-0,101;
2023-01-25;;-0,127;;;;;;;;-0,174;;;;-0,131;-0,170;-0,094;-0,104;
2023-01-26;-0,207;;;;;;;;;;;;;;;;;
2023-01-27;-0,201;-0,123;;;;;;;;-0,158;-0,077;;-0,105;-0,124;-0,159;-0,082;-0,095;
2023-01-30;-0,207;-0,124;;;;;;;;-0,157;-0,078;;-0,106;-0,122;-0,157;-0,080;-0,093;
2023-01-31;-0,195;-0,121;;;;;;;;-0,155;-0,080;;-0,106;-0,120;-0,156;-0,076;-0,091;
2023-02-01;-0,188;-0,119;;;;;;;;-0,150;-0,074;;-0,102;-0,117;-0,153;-0,071;-0,086;
2023-02-02;;-0,111;;;;;;;;-0,142;-0,078;;-0,104;-0,115;-0,148;-0,063;-0,083;
2023-02-03;-0,187;;;;;;;;;;;;;;;;;
2023-02-06;-0,182;-0,113;;;;;;;;-0,139;-0,082;;-0,109;-0,114;-0,146;-0,062;-0,082;
2023-02-07;-0,174;-0,111;;;;;;;;-0,139;-0,078;;-0,106;-0,114;-0,144;-0,063;-0,081;
2023-02-08;-0,183;-0,113;;;;;;;;-0,136;-0,078;;-0,108;-0,112;-0,143;-0,061;-0,080;
2023-02-09;-0,189;-0,121;;;;;;;;-0,148;-0,086;;-0,116;-0,120;-0,154;-0,072;-0,089;
2023-02-10;-0,196;-0,122;;;;;;;;-0,153;-0,087;;-0,117;-0,125;-0,157;-0,079;-0,093;
2023-02-13;-0,186;-0,118;;;;;;;;-0,149;-0,089;;-0,116;-0,121;-0,154;-0,076;-0,092;
2023-02-14;-0,188;-0,119;;;;;;;;-0,149;-0,093;;-0,119;-0,119;-0,154;-0,075;-0,091;
2023-02-15;-0,183;-0,116;;;;;;;;-0,147;-0,095;;-0,120;-0,119;-0,153;-0,074;-0,091;
2023-02-16;-0,190;-0,117;;;;;;;;-0,147;-0,091;;-0,117;-0,119;-0,153;-0,071;-0,090;
2023-02-17;-0,188;-0,118;;;;;;;;-0,150;-0,094;;-0,119;-0,116;-0,154;-0,072;-0,092;
2023-02-20;;-0,122;;;;;;;;;-0,100;;-0,123;-0,121;;;;
2023-02-21;-0,207;;;;;;;;;;;;;;;;;
2023-02-22;;-0,127;;;;;;;;-0,165;-0,111;;-0,132;-0,126;-0,167;-0,085;-0,107;
2023-02-23;-0,201;;;;;;;;;;;;;;;;;
2023-02-24;-0,207;-0,129;;;;;;;;-0,165;-0,112;;-0,133;-0,128;-0,168;-0,085;-0,105;
2023-02-27;-0,202;-0,127;;;;;;;;-0,162;-0,116;;-0,136;-0,124;-0,164;-0,081;-0,102;
2023-02-28;-0,206;-0,127;;;;;;;;-0,167;-0,117;;-0,137;-0,125;-0,167;-0,081;-0,104;
2023-03-01;-0,209;-0,128;;;;;;;;-0,166;-0,106;;-0,127;-0,123;-0,166;-0,081;-0,101;
2023-03-02;-0,202;-0,126;;-0,001;;-0,169;-0,048;-0,126;-0,044;-0,166;-0,105;;-0,127;-0,125;-0,166;-0,082;-0,102;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,195;-0,119;;0,004;;-0,169;-0,047;-0,115;-0,042;-0,153;-0,101;;-0,123;-0,119;-0,157;-0,074;-0,093;
2023-03-07;-0,202;-0,119;;0,000;;-0,177;-0,046;-0,113;-0,043;-0,150;-0,099;;-0,121;-0,116;-0,154;-0,073;-0,090;
2023-03-08;-0,189;-0,119;;0,005;;-0,173;-0,044;-0,108;-0,037;-0,152;-0,101;;-0,121;-0,117;-0,155;-0,074;-0,092;
2023-03-09;-0,198;-0,121;;0,001;;-0,182;-0,045;-0,103;-0,038;-0,149;-0,104;;-0,123;-0,115;-0,152;-0,073;-0,089;
2023-03-10;-0,204;-0,132;;-0,008;;-0,187;-0,040;-0,109;-0,035;-0,166;-0,113;;-0,131;-0,121;-0,164;-0,090;-0,103;
2023-03-13;-0,205;-0,137;;-0,010;;-0,185;-0,035;-0,115;-0,038;-0,172;-0,111;;-0,130;-0,127;-0,167;-0,100;-0,109;
2023-03-14;-0,197;-0,134;;-0,005;;-0,189;-0,041;-0,122;-0,038;-0,169;-0,122;;-0,142;-0,128;-0,170;-0,099;-0,110;
2023-03-15;-0,206;-0,142;;-0,013;;-0,205;-0,034;-0,140;-0,048;-0,171;-0,117;;-0,140;-0,139;-0,172;-0,107;-0,116;
2023-03-16;-0,192;-0,139;;-0,010;;-0,197;-0,037;-0,124;-0,045;-0,167;-0,121;;-0,143;-0,137;-0,170;-0,107;-0,116;
2023-03-17;-0,199;-0,145;;-0,017;;-0,198;-0,033;-0,127;-0,048;-0,166;-0,116;;-0,138;-0,142;-0,169;-0,111;-0,117;
2023-03-20;-0,195;-0,143;;-0,014;;-0,197;-0,035;-0,116;-0,046;-0,169;-0,127;;-0,146;-0,138;-0,173;-0,110;-0,119;
2023-03-21;-0,196;-0,138;;-0,013;;-0,200;-0,038;;-0,048;-0,169;-0,126;;-0,146;-0,135;-0,172;-0,109;-0,118;
2023-03-22;-0,203;-0,140;;-0,016;;-0,196;-0,039;-0,123;-0,047;-0,163;-0,119;;-0,140;-0,131;-0,168;-0,108;-0,112;
2023-03-23;-0,203;-0,141;;-0,014;;-0,186;-0,035;-0,121;-0,045;-0,166;-0,114;;-0,136;-0,132;-0,170;-0,112;-0,113;
2023-03-24;-0,196;-0,143;;-0,012;;-0,186;-0,033;-0,115;-0,046;-0,166;-0,110;;-0,132;-0,136;-0,169;-0,116;-0,114;
2023-03-27;;-0,140;;-0,012;;-0,191;-0,036;-0,115;-0,045;-0,162;-0,117;;-0,138;-0,131;-0,167;-0,110;-0,111;
2023-03-28;-0,203;;;;;;;;;;;;;;;;;
2023-03-29;-0,194;-0,134;;-0,008;;-0,180;-0,038;-0,111;-0,042;-0,160;-0,108;;-0,130;-0,124;-0,163;-0,105;-0,107;
2023-03-30;-0,188;-0,127;;-0,001;;-0,169;-0,039;-0,108;-0,038;-0,159;-0,108;;-0,129;-0,119;-0,161;-0,101;-0,104;
2023-03-31;-0,184;-0,122;;0,003;;-0,174;-0,037;-0,110;-0,039;-0,157;-0,108;;-0,128;-0,117;-0,158;-0,100;-0,101;
2023-04-03;;-0,123;;-0,001;;-0,171;-0,035;-0,108;-0,039;-0,152;-0,108;;-0,128;-0,116;-0,155;-0,095;-0,099;
2023-04-04;-0,184;;;;;-0,178;;;;;-0,112;;-0,131;;;;;
2023-04-05;-0,190;-0,126;;-0,006;;;-0,033;-0,116;-0,039;-0,155;;;;-0,117;-0,157;-0,105;-0,104;
2023-04-06;-0,184;-0,124;;-0,003;;-0,179;-0,033;-0,115;-0,036;-0,154;-0,107;;-0,127;-0,112;-0,155;-0,103;-0,103;
2023-04-11;-0,181;-0,119;;0,003;;-0,177;-0,036;-0,111;-0,033;-0,150;-0,104;;-0,122;-0,110;-0,151;-0,096;-0,099;
2023-04-12;-0,186;-0,121;;-0,001;;-0,188;-0,038;-0,114;-0,035;-0,154;-0,112;;-0,128;-0,110;-0,155;-0,098;-0,101;
2023-04-13;-0,181;-0,119;;0,003;;-0,189;-0,038;-0,112;-0,033;-0,157;-0,113;;-0,129;-0,109;-0,157;-0,102;-0,103;
2023-04-14;-0,187;-0,116;;0,003;;-0,193;-0,039;-0,110;-0,034;-0,151;-0,112;;-0,128;-0,106;-0,152;-0,096;-0,098;
2023-04-17;-0,183;-0,115;;0,006;;-0,185;-0,041;-0,112;-0,035;-0,151;-0,109;;-0,125;-0,107;-0,152;-0,097;-0,098;
2023-04-18;-0,183;-0,115;;0,003;;-0,186;-0,040;-0,110;-0,036;-0,150;-0,112;;-0,127;-0,106;-0,151;-0,096;-0,098;
2023-04-19;-0,182;-0,117;;0,003;;-0,192;-0,041;-0,114;-0,035;-0,152;-0,117;;-0,132;-0,107;-0,153;-0,098;-0,100;
2023-04-20;-0,183;-0,119;;0,002;;-0,192;-0,040;-0,112;-0,034;-0,152;-0,116;;-0,131;-0,107;-0,153;-0,098;-0,101;
2023-04-21;-0,182;-0,119;;0,003;;-0,203;-0,041;-0,110;-0,034;-0,151;-0,120;;-0,135;-0,106;-0,154;-0,097;-0,099;
2023-04-24;;-0,119;;0,003;;-0,209;-0,041;-0,111;-0,035;-0,152;-0,125;;-0,139;-0,104;-0,155;-0,098;-0,101;
2023-04-25;-0,198;;;;;;;;;;;;;;;;;
2023-04-26;-0,195;-0,123;;-0,012;;-0,221;-0,038;-0,121;-0,036;-0,158;-0,131;;-0,143;-0,108;-0,160;-0,107;-0,108;
2023-04-27;-0,184;-0,118;;-0,001;;-0,216;-0,040;-0,113;-0,033;-0,156;-0,128;;-0,141;-0,106;-0,158;-0,106;-0,105;
2023-04-28;-0,181;-0,116;;0,002;;-0,214;-0,036;-0,108;-0,033;-0,150;-0,125;;-0,137;-0,105;-0,154;-0,101;-0,102;
2023-05-02;-0,185;-0,120;;-0,005;;-0,221;-0,035;-0,121;-0,038;-0,146;-0,125;;-0,138;-0,105;-0,152;-0,102;-0,100;
2023-05-03;-0,185;-0,122;;-0,004;;-0,222;-0,035;;-0,035;-0,152;-0,131;;-0,142;-0,106;-0,155;-0,103;-0,100;
2023-05-04;-0,188;-0,123;;-0,005;;-0,222;-0,034;;-0,036;-0,158;-0,128;;-0,139;-0,108;-0,159;-0,110;-0,104;
2023-05-05;-0,184;-0,120;;-0,006;;-0,220;-0,036;;-0,037;-0,157;-0,131;;-0,140;-0,109;-0,158;-0,108;-0,105;
2023-05-08;-0,185;-0,120;;-0,007;;-0,222;-0,037;-0,117;-0,039;-0,158;-0,131;;-0,139;-0,107;-0,158;-0,108;-0,106;
2023-05-09;-0,188;-0,122;;-0,009;;-0,228;-0,038;-0,110;-0,041;-0,155;-0,133;;-0,140;-0,109;-0,157;-0,110;-0,105;
2023-05-10;-0,183;-0,122;;-0,007;;-0,227;-0,036;-0,113;-0,041;-0,152;-0,133;;-0,139;-0,109;-0,156;-0,106;-0,103;
2023-05-11;-0,180;-0,119;;-0,006;;-0,223;-0,034;-0,109;-0,040;-0,147;-0,129;;-0,136;-0,108;-0,154;-0,104;-0,100;
2023-05-12;-0,179;-0,118;;-0,002;;-0,225;-0,035;-0,102;-0,038;-0,145;-0,132;;-0,137;-0,105;-0,152;-0,103;-0,098;
2023-05-15;-0,173;-0,116;;0,001;;-0,216;-0,036;-0,098;-0,036;-0,145;-0,127;;-0,134;-0,103;-0,150;-0,101;-0,097;
2023-05-16;-0,177;-0,118;;-0,005;;-0,216;-0,038;-0,097;-0,038;-0,143;-0,125;;-0,131;-0,104;-0,149;-0,102;-0,097;
2023-05-17;-0,168;-0,116;;-0,002;;-0,214;-0,038;-0,094;-0,035;-0,140;-0,123;;-0,129;-0,102;-0,147;-0,100;-0,095;
2023-05-19;-0,157;-0,109;;0,005;;-0,210;-0,040;-0,085;-0,031;-0,126;-0,119;;-0,125;-0,094;-0,137;-0,089;-0,085;
2023-05-22;-0,157;-0,108;;0,006;;-0,206;-0,041;-0,084;-0,031;-0,126;-0,116;;-0,122;-0,094;-0,138;-0,091;-0,086;
2023-05-23;-0,162;-0,110;;0,003;;-0,209;-0,041;-0,091;-0,030;-0,126;-0,116;;-0,122;-0,095;-0,137;-0,087;-0,085;
2023-05-24;-0,162;-0,115;;-0,000;;-0,214;-0,041;-0,091;-0,030;-0,131;-0,117;;-0,122;-0,101;-0,141;-0,094;-0,090;
2023-05-25;;-0,112;;0,003;;-0,210;-0,042;-0,086;-0,028;-0,121;-0,115;;-0,119;-0,097;-0,135;-0,088;-0,083;
2023-05-26;-0,142;;;0,008;;;;;;-0,117;;;;;-0,132;-0,089;-0,083;
2023-05-29;;-0,107;;;;-0,203;-0,040;-0,085;-0,024;;-0,109;;-0,114;-0,093;;;;
2023-05-30;-0,138;-0,107;;0,009;;-0,203;-0,037;-0,084;-0,025;-0,108;-0,108;;-0,113;-0,092;-0,127;-0,083;-0,078;
2023-05-31;-0,136;-0,111;;0,013;;-0,206;-0,035;-0,085;-0,024;-0,113;-0,114;;-0,118;-0,098;-0,131;-0,088;-0,082;
2023-06-01;-0,132;-0,107;;0,014;;-0,201;-0,034;-0,080;-0,025;-0,114;-0,113;;-0,117;-0,098;-0,131;-0,089;-0,080;
2023-06-02;-0,133;-0,102;;0,019;;-0,191;-0,035;-0,072;-0,024;-0,112;-0,107;;-0,111;-0,094;-0,128;-0,084;-0,078;
2023-06-05;-0,130;-0,099;;0,018;-0,009;-0,188;-0,037;-0,070;-0,025;-0,102;-0,101;;-0,104;-0,090;-0,119;-0,075;-0,070;
2023-06-07;-0,136;-0,099;;0,017;-0,011;-0,179;-0,039;-0,067;-0,023;-0,104;-0,099;;-0,103;-0,090;-0,121;-0,068;-0,069;
2023-06-08;-0,132;-0,099;;0,015;-0,010;-0,182;-0,038;-0,077;-0,023;-0,110;-0,099;;-0,104;-0,091;-0,124;-0,071;-0,073;
2023-06-09;-0,134;-0,099;;0,016;-0,013;-0,179;-0,036;-0,068;-0,023;-0,105;-0,097;;-0,100;-0,091;-0,120;-0,069;-0,070;
2023-06-12;-0,127;-0,098;;0,019;-0,008;-0,177;-0,036;-0,065;-0,023;-0,107;-0,096;;-0,100;-0,091;-0,120;-0,069;-0,071;
2023-06-13;-0,127;-0,096;;0,020;-0,007;-0,172;-0,037;-0,060;-0,023;-0,103;-0,093;;-0,097;-0,091;-0,118;-0,067;-0,067;
2023-06-14;-0,128;-0,097;;0,016;-0,008;-0,172;-0,038;-0,062;-0,025;-0,106;-0,098;;-0,101;-0,090;-0,120;-0,069;-0,070;
2023-06-15;-0,119;-0,096;;0,021;-0,003;-0,160;-0,039;-0,065;-0,022;-0,104;-0,094;;-0,097;-0,090;-0,118;-0,072;-0,070;
2023-06-16;-0,128;-0,096;;0,020;-0,007;-0,163;-0,037;-0,065;-0,021;-0,101;-0,094;;-0,096;-0,086;-0,116;-0,071;-0,067;
2023-06-19;-0,126;-0,097;;;;-0,165;-0,039;-0,069;-0,020;;-0,092;;-0,095;-0,087;;;;
2023-06-20;-0,125;-0,098;;0,018;-0,009;-0,171;-0,036;-0,069;-0,019;-0,097;-0,095;;-0,096;-0,086;-0,113;-0,068;-0,066;
2023-06-21;-0,125;-0,104;;0,016;-0,008;-0,173;-0,036;-0,064;-0,016;-0,102;-0,101;;-0,102;-0,091;-0,118;-0,072;-0,071;
2023-06-22;-0,126;-0,106;;0,014;-0,013;;-0,038;-0,068;-0,019;-0,105;;;;-0,095;-0,122;-0,078;-0,075;
2023-06-26;;-0,109;;0,008;-0,019;-0,187;-0,033;-0,081;-0,022;-0,104;-0,107;;-0,109;-0,096;-0,123;-0,079;-0,076;
2023-06-27;-0,127;;;;;;;;;;;;;;;;;
2023-06-28;-0,125;-0,102;;0,014;-0,015;-0,189;-0,033;-0,077;-0,018;-0,100;-0,101;;-0,105;-0,089;-0,117;-0,071;-0,071;
2023-06-29;-0,120;-0,099;;0,019;-0,010;-0,187;-0,036;-0,073;-0,015;-0,095;-0,101;;-0,103;-0,087;-0,113;-0,064;-0,067;
2023-06-30;-0,112;-0,096;;0,023;-0,004;-0,181;-0,035;-0,072;-0,014;-0,095;-0,103;;-0,105;-0,084;-0,112;-0,064;-0,067;
2023-07-03;-0,115;-0,095;;0,021;-0,007;-0,174;-0,036;-0,070;-0,014;-0,093;-0,095;;-0,097;-0,084;-0,110;-0,062;-0,064;
2023-07-04;;-0,095;;;;-0,170;-0,037;-0,073;-0,014;;-0,094;;-0,095;-0,085;;;;
2023-07-05;-0,115;;;;;;;;;;;;;;;;;
2023-07-06;-0,115;-0,101;;0,015;-0,011;-0,184;-0,041;-0,075;-0,016;-0,094;-0,101;;-0,100;-0,092;-0,112;-0,067;-0,067;
2023-07-07;-0,116;-0,103;;0,012;-0,012;-0,182;-0,041;-0,074;-0,014;-0,093;-0,104;;-0,104;-0,094;-0,113;-0,065;-0,067;
2023-07-10;-0,119;-0,103;;0,016;-0,012;-0,183;-0,041;-0,078;-0,016;-0,098;-0,106;;-0,107;-0,094;-0,116;-0,064;-0,070;
2023-07-11;-0,121;-0,104;;0,017;-0,013;-0,182;-0,041;-0,077;-0,017;-0,101;-0,107;;-0,107;-0,096;-0,120;-0,065;-0,071;
2023-07-12;-0,118;-0,105;;0,016;-0,012;-0,175;-0,038;-0,079;-0,017;-0,103;-0,110;;-0,110;-0,096;-0,122;-0,067;-0,074;
2023-07-13;-0,124;-0,108;;0,010;-0,018;-0,178;-0,036;-0,079;-0,024;-0,111;-0,113;;-0,114;-0,097;-0,128;-0,073;-0,080;
2023-07-14;-0,129;-0,108;;0,007;-0,020;-0,184;-0,036;-0,088;-0,027;-0,107;-0,111;;-0,110;-0,096;-0,126;-0,074;-0,078;
2023-07-17;-0,127;-0,108;;0,006;-0,022;-0,188;-0,035;;-0,028;-0,107;;;-0,109;-0,098;-0,126;-0,073;-0,079;
2023-07-18;-0,124;-0,106;;0,006;-0,022;-0,195;-0,032;-0,085;-0,027;-0,106;-0,114;;-0,112;-0,097;-0,126;-0,070;-0,077;
