
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,124;-0,118;-0,245;-0,155;-0,186;;;;;;;;-0,127;-0,222;;-0,215;-0,213;
2022-11-02;;;;;-0,189;;;;;;;;-0,128;-0,219;;-0,213;-0,212;
2022-11-03;-0,124;-0,114;-0,262;-0,168;;;;;;;;;;;;;;
2022-11-04;-0,115;-0,105;-0,267;-0,167;-0,189;;;;;;;;-0,145;-0,216;;-0,209;-0,210;
2022-11-07;-0,122;-0,111;-0,275;-0,174;-0,187;;;;;;;;-0,146;-0,211;;-0,206;-0,210;
2022-11-08;-0,121;-0,108;-0,271;-0,172;-0,183;;;;;;;;-0,142;-0,212;;-0,208;-0,209;
2022-11-09;-0,133;-0,130;-0,290;-0,187;-0,185;;;;;;;;-0,144;-0,208;;-0,206;-0,207;
2022-11-10;-0,110;-0,108;-0,243;-0,148;-0,171;;;;;;;;-0,133;-0,215;;-0,213;-0,195;
2022-11-11;-0,121;-0,112;-0,245;-0,156;-0,171;;;;;;;;-0,136;-0,200;;-0,207;-0,198;
2022-11-14;-0,130;-0,120;-0,255;-0,167;-0,170;;;;;;;;-0,134;-0,193;;-0,202;-0,192;
2022-11-15;-0,129;-0,117;-0,245;-0,161;-0,170;;;;;;;;-0,131;-0,183;;-0,194;-0,192;
2022-11-16;-0,128;-0,120;-0,253;-0,164;-0,174;;;;;;;;-0,133;-0,181;;-0,195;-0,195;
2022-11-17;;;;;-0,173;;;;;;;;-0,135;-0,179;;-0,195;-0,194;
2022-11-18;-0,119;-0,117;-0,255;-0,163;;;;;;;;;;;;;;
2022-11-21;-0,118;-0,119;-0,259;-0,163;-0,170;;;;;;;;-0,128;-0,182;;-0,195;-0,186;
2022-11-22;-0,111;-0,107;-0,253;-0,158;-0,167;;;;;;;;-0,129;-0,185;;-0,197;-0,185;
2022-11-23;-0,111;-0,111;-0,247;-0,155;-0,168;;;;;;;;-0,129;-0,190;;-0,202;-0,186;
2022-11-24;-0,117;-0,117;-0,253;-0,160;-0,168;;;;;;;;;-0,189;;-0,201;-0,186;
2022-11-25;-0,119;-0,121;-0,259;-0,164;-0,167;;;;;;;;-0,131;-0,190;;-0,201;-0,186;
2022-11-28;;;;;-0,171;;;;;;;;-0,133;-0,193;;-0,204;-0,186;
2022-11-29;-0,121;-0,123;-0,267;-0,171;;;;;;;;;;;;;;
2022-11-30;-0,110;-0,113;-0,243;-0,150;-0,163;;;;;;;;-0,136;-0,169;;-0,183;-0,183;
2022-12-01;-0,113;-0,119;-0,244;-0,151;-0,164;;;;;;;;-0,127;-0,173;;-0,188;-0,181;
2022-12-02;-0,119;-0,126;-0,255;-0,160;-0,163;;;;;;;;-0,131;-0,171;;-0,185;-0,180;
2022-12-05;-0,124;-0,137;-0,268;-0,169;-0,165;;;;;;;;-0,136;-0,171;;-0,188;-0,183;
2022-12-06;-0,126;-0,142;-0,274;-0,172;-0,171;;;;;;;;-0,140;-0,172;;-0,189;-0,185;
2022-12-07;-0,124;-0,142;-0,271;-0,171;-0,175;;;;;;;;-0,146;-0,182;;-0,196;-0,188;
2022-12-08;-0,125;-0,144;-0,264;-0,168;-0,173;;;;;;;;-0,142;-0,174;;-0,190;-0,189;
2022-12-09;-0,128;-0,154;-0,268;-0,174;-0,171;;;;;;;;-0,141;-0,168;;-0,187;-0,184;
2022-12-12;;;;;-0,170;;;;;;;;-0,142;-0,175;;-0,194;-0,187;
2022-12-13;-0,121;-0,138;-0,253;-0,163;;;;;;;;;;;;;;
2022-12-14;-0,129;-0,144;-0,260;-0,170;-0,167;;;;;;;;-0,135;-0,173;;-0,194;-0,182;
2022-12-15;-0,136;-0,149;-0,274;-0,181;-0,177;;;;;;;;-0,149;-0,178;;-0,198;-0,191;
2022-12-16;-0,135;-0,149;-0,274;-0,182;-0,182;;;;;;;;-0,148;-0,175;;-0,195;-0,193;
2022-12-19;-0,137;-0,152;-0,282;-0,188;-0,183;;;;;;;;-0,153;-0,176;;-0,194;-0,193;
2022-12-20;-0,133;-0,145;-0,280;-0,187;-0,184;;;;;;;;-0,154;-0,178;;-0,195;-0,194;
2022-12-21;-0,127;-0,135;-0,272;-0,179;-0,179;;;;;;;;-0,149;-0,178;;-0,195;-0,190;
2022-12-22;-0,133;-0,147;-0,287;-0,188;-0,182;;;;;;;;-0,150;-0,171;;-0,189;-0,190;
2022-12-23;-0,126;-0,132;-0,283;-0,183;-0,179;;;;;;;;-0,151;-0,173;;-0,191;-0,189;
2022-12-27;-0,126;-0,130;-0,291;-0,187;-0,180;;;;;;;;-0,151;;;-0,189;-0,189;
2022-12-28;-0,131;-0,140;-0,295;-0,192;-0,183;;;;;;;;-0,151;-0,174;;-0,192;-0,190;
2022-12-29;-0,124;-0,133;-0,281;-0,181;-0,177;;;;;;;;-0,149;-0,173;;-0,190;-0,187;
2022-12-30;-0,128;-0,135;-0,284;-0,185;-0,183;;;;;;;;-0,153;-0,175;;-0,193;-0,190;
2023-01-02;-0,124;-0,133;-0,282;-0,183;-0,179;;;;;;;;;;;;-0,187;
2023-01-03;-0,121;-0,141;-0,283;-0,182;-0,175;;;;;;;;-0,145;-0,164;;-0,184;-0,181;
2023-01-04;-0,117;-0,139;-0,281;-0,180;-0,172;;;;;;;;-0,145;-0,159;;-0,180;-0,173;
2023-01-05;-0,118;-0,135;-0,295;-0,191;-0,169;;;;;;;;-0,144;-0,148;;-0,170;-0,170;
2023-01-09;-0,110;-0,123;-0,277;-0,179;-0,164;;;;;;;;-0,142;-0,147;;-0,168;-0,165;
2023-01-10;-0,113;-0,123;-0,277;-0,180;-0,164;;;;;;;;-0,145;-0,147;;-0,167;-0,166;
2023-01-11;-0,107;-0,118;-0,266;-0,168;-0,158;;;;;;;;-0,138;-0,144;;-0,165;-0,160;
2023-01-12;-0,101;-0,107;-0,259;-0,164;-0,155;;;;;;;;-0,135;-0,142;;-0,163;-0,158;
2023-01-13;-0,104;-0,110;-0,260;-0,166;-0,155;;;;;;;;-0,137;-0,140;;-0,161;-0,156;
2023-01-16;-0,104;-0,110;-0,259;-0,166;-0,153;;;;;;;;;-0,138;;-0,159;-0,153;
2023-01-17;-0,103;-0,111;-0,255;-0,164;-0,155;;;;;;;;-0,133;-0,143;;-0,163;-0,153;
2023-01-18;-0,112;-0,121;-0,264;-0,174;-0,159;;;;;;;;-0,136;-0,147;;-0,167;-0,155;
2023-01-19;-0,114;-0,120;-0,273;-0,179;-0,164;;;;;;;;-0,144;-0,144;;-0,165;-0,162;
2023-01-20;-0,109;-0,114;-0,258;-0,169;-0,160;;;;;;;;-0,142;-0,139;;-0,161;-0,160;
2023-01-23;-0,109;-0,116;-0,249;-0,167;-0,156;;;;;;;;-0,136;;;;-0,160;
2023-01-24;-0,112;-0,120;-0,253;-0,170;-0,157;;;;;;;;-0,133;;;;-0,161;
2023-01-25;;;;;-0,157;;;;;;;;-0,142;;;;-0,161;
2023-01-26;-0,106;-0,112;-0,243;-0,166;;;;;;;;;;;;;;
2023-01-27;-0,103;-0,112;-0,234;-0,160;-0,153;;;;;;;;-0,126;-0,129;;-0,155;-0,155;
2023-01-30;-0,106;-0,118;-0,244;-0,166;-0,154;;;;;;;;-0,125;-0,130;;-0,156;-0,152;
2023-01-31;-0,095;-0,107;-0,232;-0,154;-0,152;;;;;;;;-0,123;-0,132;;-0,156;-0,151;
2023-02-01;-0,093;-0,112;-0,218;-0,146;-0,149;;;;;;;;-0,118;-0,127;;-0,152;-0,148;
2023-02-02;;;;;-0,141;;;;;;;;-0,110;-0,130;;-0,153;-0,145;
2023-02-03;-0,096;-0,126;-0,217;-0,146;;;;;;;;;;;;;;
2023-02-06;-0,091;-0,122;-0,216;-0,141;-0,143;;;;;;;;-0,107;-0,134;;-0,159;-0,145;
2023-02-07;-0,085;-0,111;-0,205;-0,133;-0,142;;;;;;;;-0,107;-0,130;;-0,156;-0,145;
2023-02-08;-0,088;-0,116;-0,215;-0,142;-0,143;;;;;;;;-0,104;-0,130;;-0,157;-0,143;
2023-02-09;-0,092;-0,125;-0,220;-0,147;-0,151;;;;;;;;-0,116;-0,138;;-0,166;-0,150;
2023-02-10;-0,095;-0,121;-0,231;-0,154;-0,152;;;;;;;;-0,121;-0,140;;-0,167;-0,156;
2023-02-13;-0,086;-0,115;-0,219;-0,144;-0,149;;;;;;;;-0,116;-0,141;;-0,166;-0,151;
2023-02-14;-0,091;-0,118;-0,216;-0,147;-0,149;;;;;;;;-0,117;-0,145;;-0,169;-0,150;
2023-02-15;-0,089;-0,121;-0,207;-0,142;-0,146;;;;;;;;-0,115;-0,147;;-0,169;-0,149;
2023-02-16;-0,091;-0,124;-0,220;-0,149;-0,147;;;;;;;;-0,115;-0,143;;-0,166;-0,149;
2023-02-17;-0,085;-0,130;-0,222;-0,147;-0,148;;;;;;;;-0,118;-0,147;;-0,169;-0,147;
2023-02-20;;;;;-0,152;;;;;;;;;-0,153;;-0,173;-0,152;
2023-02-21;-0,102;-0,145;-0,242;-0,166;;;;;;;;;;;;;;
2023-02-22;;;;;-0,157;;;;;;;;-0,133;-0,163;;-0,182;-0,156;
2023-02-23;-0,097;-0,140;-0,230;-0,159;;;;;;;;;;;;;;
2023-02-24;-0,102;-0,141;-0,239;-0,166;-0,159;;;;;;;;-0,133;-0,164;;-0,183;-0,159;
2023-02-27;-0,097;-0,134;-0,233;-0,161;-0,157;;;;;;;;-0,130;-0,168;;-0,186;-0,155;
2023-02-28;-0,102;-0,142;-0,236;-0,165;-0,157;;;;;;;;-0,135;-0,169;;-0,186;-0,156;
2023-03-01;-0,101;-0,132;-0,238;-0,167;-0,158;;;;;;;;-0,134;-0,158;;-0,177;-0,154;
2023-03-02;-0,097;-0,124;-0,232;-0,161;-0,156;;0,024;;-0,177;-0,055;-0,154;-0,042;-0,134;-0,157;;-0,176;-0,155;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,093;-0,121;-0,224;-0,153;-0,149;;0,029;;-0,176;-0,053;-0,143;-0,040;-0,121;-0,153;;-0,172;-0,149;
2023-03-07;-0,101;-0,132;-0,231;-0,160;-0,149;;0,025;;-0,185;-0,053;-0,142;-0,041;-0,118;-0,151;;-0,171;-0,146;
2023-03-08;-0,090;-0,123;-0,216;-0,148;-0,149;;0,030;;-0,181;-0,051;-0,136;-0,035;-0,120;-0,153;;-0,170;-0,148;
2023-03-09;-0,098;-0,135;-0,229;-0,157;-0,152;;0,026;;-0,190;-0,052;-0,131;-0,036;-0,117;-0,156;;-0,173;-0,146;
2023-03-10;-0,102;-0,139;-0,237;-0,162;-0,162;;0,017;;-0,195;-0,047;-0,138;-0,033;-0,134;-0,165;;-0,180;-0,152;
2023-03-13;-0,112;-0,150;-0,238;-0,164;-0,167;;0,015;;-0,193;-0,042;-0,144;-0,036;-0,140;-0,163;;-0,180;-0,158;
2023-03-14;-0,109;-0,148;-0,230;-0,156;-0,164;;0,020;;-0,197;-0,048;-0,150;-0,036;-0,137;-0,174;;-0,191;-0,159;
2023-03-15;-0,128;-0,179;-0,239;-0,165;-0,172;;0,012;;-0,213;-0,041;-0,168;-0,047;-0,139;-0,169;;-0,190;-0,170;
2023-03-16;-0,116;-0,170;-0,222;-0,151;-0,169;;0,015;;-0,205;-0,043;-0,152;-0,043;-0,135;-0,173;;-0,192;-0,168;
2023-03-17;-0,127;-0,178;-0,227;-0,158;-0,175;;0,008;;-0,205;-0,040;-0,155;-0,046;-0,134;-0,168;;-0,188;-0,172;
2023-03-20;-0,118;-0,167;-0,225;-0,154;-0,173;;0,011;;-0,205;-0,042;-0,144;-0,044;-0,137;-0,179;;-0,196;-0,169;
2023-03-21;-0,118;-0,164;-0,224;-0,155;-0,169;;0,012;;-0,208;-0,045;;-0,046;-0,137;-0,178;;-0,196;-0,166;
2023-03-22;-0,123;-0,172;-0,231;-0,162;-0,171;;0,009;;-0,204;-0,046;-0,151;-0,045;-0,131;-0,171;;-0,190;-0,161;
2023-03-23;-0,128;-0,180;-0,228;-0,162;-0,171;;0,011;;-0,194;-0,042;-0,149;-0,043;-0,134;-0,167;;-0,185;-0,162;
2023-03-24;-0,123;-0,174;-0,227;-0,155;-0,173;;0,013;;-0,194;-0,040;-0,144;-0,044;-0,134;-0,163;;-0,182;-0,167;
2023-03-27;;;;;-0,171;;0,013;;-0,199;-0,043;-0,143;-0,043;-0,130;-0,170;;-0,187;-0,162;
2023-03-28;-0,121;-0,163;-0,235;-0,161;;;;;;;;;;;;;;
2023-03-29;-0,114;-0,155;-0,223;-0,153;-0,164;;0,018;;-0,188;-0,045;-0,139;-0,040;-0,128;-0,161;;-0,179;-0,155;
2023-03-30;-0,109;-0,150;-0,216;-0,147;-0,158;;0,024;;-0,176;-0,046;-0,136;-0,036;-0,127;-0,160;;-0,178;-0,150;
2023-03-31;-0,108;-0,149;-0,209;-0,142;-0,152;;0,028;;-0,181;-0,044;-0,138;-0,037;-0,125;-0,161;;-0,178;-0,147;
2023-04-03;;;;;-0,153;;0,024;;-0,179;-0,042;-0,136;-0,038;-0,120;-0,160;;-0,178;-0,147;
2023-04-04;-0,106;-0,141;-0,213;-0,143;;;;;-0,186;;;;;-0,164;;-0,181;;
2023-04-05;-0,109;-0,143;-0,225;-0,149;-0,156;;0,019;;;-0,040;-0,145;-0,037;-0,123;;;;-0,148;
2023-04-06;-0,103;-0,141;-0,219;-0,142;-0,155;;0,022;;-0,187;-0,040;-0,144;-0,034;-0,122;-0,159;;-0,177;-0,143;
2023-04-11;-0,098;-0,130;-0,218;-0,140;-0,150;;0,028;;-0,185;-0,043;-0,139;-0,031;-0,118;-0,156;;-0,172;-0,140;
2023-04-12;-0,100;-0,132;-0,224;-0,145;-0,151;;0,024;;-0,196;-0,045;-0,142;-0,033;-0,122;-0,165;;-0,178;-0,141;
2023-04-13;-0,099;-0,129;-0,219;-0,139;-0,149;;0,029;;-0,197;-0,045;-0,140;-0,032;-0,125;-0,166;;-0,178;-0,140;
2023-04-14;-0,104;-0,134;-0,225;-0,145;-0,146;;0,029;;-0,201;-0,046;-0,138;-0,032;-0,119;-0,164;;-0,177;-0,136;
2023-04-17;-0,100;-0,135;-0,220;-0,142;-0,145;;0,031;;-0,193;-0,047;-0,141;-0,033;-0,119;-0,161;;-0,175;-0,137;
2023-04-18;-0,099;-0,134;-0,219;-0,142;-0,145;;0,028;;-0,194;-0,046;-0,139;-0,034;-0,118;-0,164;;-0,176;-0,137;
2023-04-19;-0,099;-0,135;-0,220;-0,140;-0,147;;0,028;;-0,200;-0,048;-0,142;-0,033;-0,120;-0,169;;-0,181;-0,137;
2023-04-20;-0,100;-0,139;-0,223;-0,142;-0,149;;0,027;;-0,200;-0,047;-0,140;-0,032;-0,120;-0,169;;-0,181;-0,138;
2023-04-21;-0,100;-0,144;-0,221;-0,140;-0,149;;0,028;;-0,211;-0,048;-0,138;-0,032;-0,119;-0,172;;-0,184;-0,136;
2023-04-24;;;;;-0,149;;0,028;;-0,217;-0,047;-0,140;-0,033;-0,120;-0,177;;-0,189;-0,135;
2023-04-25;-0,107;-0,154;-0,242;-0,157;;;;;;;;;;;;;;
2023-04-26;-0,110;-0,158;-0,235;-0,154;-0,153;;0,013;;-0,229;-0,045;-0,149;-0,034;-0,126;-0,183;;-0,193;-0,138;
2023-04-27;-0,100;-0,153;-0,226;-0,143;-0,148;;0,024;;-0,224;-0,047;-0,141;-0,031;-0,124;-0,180;;-0,190;-0,137;
2023-04-28;-0,096;-0,148;-0,227;-0,139;-0,146;;0,027;;-0,222;-0,043;-0,137;-0,031;-0,118;-0,178;;-0,187;-0,135;
2023-05-02;-0,106;-0,166;-0,235;-0,144;-0,150;;0,020;;-0,229;-0,041;-0,149;-0,036;-0,114;-0,177;;-0,187;-0,136;
2023-05-03;-0,106;-0,170;-0,237;-0,143;-0,152;;0,021;;-0,230;-0,041;;-0,033;-0,120;-0,183;;-0,192;-0,137;
2023-05-04;-0,112;-0,172;-0,235;-0,147;-0,153;;0,020;;-0,230;-0,040;;-0,034;-0,126;-0,180;;-0,189;-0,139;
2023-05-05;-0,106;-0,162;-0,228;-0,143;-0,150;;0,019;;-0,228;-0,043;;-0,035;-0,125;-0,183;;-0,190;-0,140;
2023-05-08;-0,109;-0,164;-0,226;-0,144;-0,150;;0,018;;-0,230;-0,044;-0,145;-0,037;-0,126;-0,184;;-0,189;-0,138;
2023-05-09;-0,108;-0,164;-0,228;-0,146;-0,152;;0,016;;-0,236;-0,044;-0,138;-0,040;-0,123;-0,185;;-0,190;-0,140;
2023-05-10;-0,110;-0,166;-0,222;-0,141;-0,152;;0,018;;-0,234;-0,043;-0,141;-0,039;-0,120;-0,185;;-0,189;-0,140;
2023-05-11;-0,109;-0,172;-0,221;-0,139;-0,149;;0,019;;-0,231;-0,041;-0,137;-0,038;-0,115;-0,181;;-0,186;-0,139;
2023-05-12;-0,108;-0,169;-0,222;-0,138;-0,148;;0,023;;-0,233;-0,042;-0,130;-0,036;-0,113;-0,184;;-0,187;-0,135;
2023-05-15;-0,102;-0,159;-0,212;-0,132;-0,146;;0,026;;-0,224;-0,043;-0,126;-0,034;-0,113;-0,179;;-0,184;-0,134;
2023-05-16;-0,108;-0,173;-0,215;-0,136;-0,149;;0,020;;-0,224;-0,044;-0,125;-0,036;-0,111;-0,177;;-0,181;-0,134;
2023-05-17;-0,100;-0,162;-0,202;-0,127;-0,146;;0,023;;-0,221;-0,044;-0,122;-0,033;-0,108;-0,175;;-0,179;-0,133;
2023-05-19;-0,092;-0,154;-0,189;-0,116;-0,139;;0,030;;-0,218;-0,047;-0,114;-0,029;-0,093;-0,172;;-0,174;-0,124;
2023-05-22;-0,093;-0,154;-0,187;-0,116;-0,138;;0,031;;-0,214;-0,047;-0,112;-0,029;-0,094;-0,169;;-0,172;-0,125;
2023-05-23;-0,094;-0,152;-0,191;-0,121;-0,140;;0,028;;-0,217;-0,048;-0,119;-0,028;-0,094;-0,169;;-0,172;-0,125;
2023-05-24;-0,096;-0,152;-0,191;-0,121;-0,145;;0,025;;-0,222;-0,047;-0,119;-0,028;-0,099;-0,169;;-0,172;-0,132;
2023-05-25;;;;;-0,142;;0,028;;-0,218;-0,048;-0,114;-0,026;-0,089;-0,167;;-0,169;-0,128;
2023-05-26;-0,091;-0,154;-0,158;-0,101;;;0,034;;;;;;-0,085;;;;;
2023-05-29;;;;;-0,137;;;;-0,211;-0,047;-0,113;-0,022;;-0,161;;-0,164;-0,124;
2023-05-30;-0,089;-0,155;-0,152;-0,097;-0,138;;0,034;;-0,210;-0,044;-0,112;-0,023;-0,076;-0,160;;-0,163;-0,123;
2023-05-31;-0,091;-0,160;-0,152;-0,095;-0,141;;0,039;;-0,214;-0,042;-0,113;-0,022;-0,081;-0,167;;-0,167;-0,129;
2023-06-01;-0,085;-0,152;-0,147;-0,091;-0,137;;0,039;;-0,209;-0,041;-0,108;-0,023;-0,082;-0,165;;-0,167;-0,129;
2023-06-02;-0,084;-0,143;-0,148;-0,092;-0,132;;0,044;;-0,198;-0,042;-0,100;-0,022;-0,079;-0,159;;-0,161;-0,125;
2023-06-05;-0,083;-0,144;-0,145;-0,089;-0,130;;0,044;0,043;-0,196;-0,044;-0,099;-0,023;-0,070;-0,153;;-0,154;-0,120;
2023-06-07;-0,079;-0,130;-0,150;-0,095;-0,129;;0,042;0,041;-0,187;-0,045;-0,096;-0,021;-0,072;-0,151;;-0,152;-0,121;
2023-06-08;-0,078;-0,131;-0,147;-0,091;-0,130;;0,040;0,041;-0,189;-0,045;-0,105;-0,021;-0,077;-0,152;;-0,154;-0,121;
2023-06-09;-0,080;-0,135;-0,147;-0,093;-0,129;;0,041;0,038;-0,186;-0,043;-0,096;-0,021;-0,073;-0,149;;-0,150;-0,122;
2023-06-12;-0,079;-0,139;-0,138;-0,086;-0,128;;0,044;0,044;-0,185;-0,043;-0,093;-0,021;-0,075;-0,149;;-0,150;-0,122;
2023-06-13;-0,079;-0,136;-0,137;-0,086;-0,127;;0,045;0,045;-0,180;-0,044;-0,088;-0,021;-0,071;-0,146;;-0,147;-0,121;
2023-06-14;-0,083;-0,140;-0,136;-0,086;-0,127;;0,041;0,044;-0,180;-0,045;-0,091;-0,023;-0,074;-0,150;;-0,151;-0,121;
2023-06-15;-0,074;-0,132;-0,129;-0,078;-0,126;;0,046;0,049;-0,168;-0,046;-0,093;-0,020;-0,072;-0,146;;-0,146;-0,121;
2023-06-16;-0,081;-0,138;-0,140;-0,087;-0,126;;0,045;0,045;-0,171;-0,044;-0,093;-0,019;-0,069;-0,147;;-0,146;-0,117;
2023-06-19;-0,080;-0,137;-0,138;-0,085;-0,127;;;;-0,173;-0,046;-0,098;-0,018;;-0,144;;-0,144;-0,118;
2023-06-20;-0,079;-0,143;-0,137;-0,083;-0,129;;0,043;0,043;-0,179;-0,042;-0,097;-0,017;-0,065;-0,147;;-0,146;-0,117;
2023-06-21;-0,075;-0,136;-0,141;-0,084;-0,134;;0,041;0,044;-0,181;-0,043;-0,092;-0,014;-0,070;-0,153;;-0,152;-0,122;
2023-06-22;-0,081;-0,147;-0,141;-0,085;-0,136;;0,039;0,039;;-0,045;-0,096;-0,017;-0,073;;;;-0,126;
2023-06-26;;;;;-0,139;;0,033;0,032;-0,195;-0,040;-0,109;-0,020;-0,072;-0,160;;-0,159;-0,127;
2023-06-27;-0,079;-0,144;-0,142;-0,086;;;;;;;;;;;;;;
2023-06-28;-0,079;-0,142;-0,138;-0,084;-0,132;;0,039;0,037;-0,197;-0,040;-0,106;-0,016;-0,068;-0,154;;-0,154;-0,120;
2023-06-29;-0,073;-0,132;-0,136;-0,079;-0,129;;0,044;0,042;-0,195;-0,042;-0,102;-0,013;-0,063;-0,153;;-0,153;-0,118;
2023-06-30;-0,067;-0,126;-0,127;-0,071;-0,126;;0,049;0,048;-0,189;-0,042;-0,100;-0,012;-0,063;-0,155;;-0,155;-0,115;
2023-07-03;-0,067;-0,124;-0,128;-0,074;-0,125;;0,046;0,045;-0,182;-0,043;-0,098;-0,012;-0,061;-0,147;;-0,146;-0,115;
2023-07-04;;;;;-0,126;;;;-0,178;-0,043;-0,101;-0,012;;-0,146;;-0,145;-0,115;
2023-07-05;-0,070;-0,129;-0,129;-0,074;;;;;;;;;;;;;;
2023-07-06;-0,071;-0,134;-0,130;-0,074;-0,131;;0,040;0,041;-0,192;-0,048;-0,103;-0,014;-0,062;-0,153;;-0,150;-0,123;
2023-07-07;-0,069;-0,123;-0,131;-0,075;-0,133;;0,037;0,040;-0,190;-0,048;-0,102;-0,013;-0,061;-0,156;;-0,153;-0,124;
2023-07-10;-0,071;-0,125;-0,131;-0,077;-0,134;;0,041;0,040;-0,191;-0,048;-0,106;-0,014;-0,066;-0,158;;-0,157;-0,125;
2023-07-11;-0,070;-0,121;-0,132;-0,080;-0,134;;0,042;0,039;-0,190;-0,048;-0,106;-0,015;-0,069;-0,159;;-0,157;-0,127;
2023-07-12;-0,068;-0,117;-0,129;-0,077;-0,136;;0,041;0,040;-0,182;-0,045;-0,107;-0,015;-0,071;-0,163;;-0,159;-0,127;
2023-07-13;-0,076;-0,126;-0,131;-0,083;-0,138;;0,035;0,034;-0,186;-0,043;-0,107;-0,022;-0,079;-0,166;;-0,163;-0,128;
2023-07-14;-0,084;-0,141;-0,138;-0,088;-0,138;;0,032;0,032;-0,192;-0,043;-0,116;-0,025;-0,075;-0,163;;-0,160;-0,126;
2023-07-17;-0,084;-0,142;-0,133;-0,085;-0,138;;0,031;0,029;-0,196;-0,042;;-0,026;-0,075;;;-0,159;-0,129;
2023-07-18;-0,082;-0,138;-0,131;-0,083;-0,136;;0,031;0,029;-0,203;-0,039;-0,113;-0,025;-0,073;-0,167;;-0,162;-0,128;
2023-07-19;-0,079;-0,134;-0,130;-0,079;-0,135;;0,036;0,034;-0,203;-0,040;-0,110;-0,024;-0,070;-0,168;;-0,164;-0,127;
