
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,144;-0,138;-0,388;-0,238;-0,223;;;;;;;;-0,211;-0,312;;-0,284;-0,244;
2022-11-02;;;;;-0,226;;;;;;;;-0,212;-0,309;;-0,282;-0,244;
2022-11-03;-0,145;-0,135;-0,405;-0,251;;;;;;;;;;;;;;
2022-11-04;-0,136;-0,126;-0,410;-0,250;-0,226;;;;;;;;-0,228;-0,306;;-0,278;-0,242;
2022-11-07;-0,142;-0,131;-0,418;-0,257;-0,223;;;;;;;;-0,230;-0,300;;-0,275;-0,242;
2022-11-08;-0,142;-0,128;-0,414;-0,255;-0,220;;;;;;;;-0,225;-0,302;;-0,277;-0,241;
2022-11-09;-0,153;-0,151;-0,432;-0,270;-0,221;;;;;;;;-0,227;-0,298;;-0,275;-0,238;
2022-11-10;-0,131;-0,128;-0,386;-0,231;-0,207;;;;;;;;-0,217;-0,305;;-0,282;-0,227;
2022-11-11;-0,142;-0,133;-0,387;-0,239;-0,207;;;;;;;;-0,220;-0,290;;-0,276;-0,229;
2022-11-14;-0,151;-0,141;-0,398;-0,250;-0,206;;;;;;;;-0,217;-0,283;;-0,271;-0,224;
2022-11-15;-0,149;-0,137;-0,388;-0,244;-0,207;;;;;;;;-0,214;-0,273;;-0,263;-0,224;
2022-11-16;-0,148;-0,141;-0,396;-0,247;-0,211;;;;;;;;-0,216;-0,271;;-0,264;-0,227;
2022-11-17;;;;;-0,209;;;;;;;;-0,218;-0,268;;-0,264;-0,226;
2022-11-18;-0,140;-0,138;-0,398;-0,246;;;;;;;;;;;;;;
2022-11-21;-0,138;-0,140;-0,402;-0,246;-0,206;;;;;;;;-0,211;-0,272;;-0,264;-0,218;
2022-11-22;-0,132;-0,128;-0,395;-0,240;-0,203;;;;;;;;-0,212;-0,275;;-0,266;-0,216;
2022-11-23;-0,132;-0,132;-0,390;-0,237;-0,204;;;;;;;;-0,213;-0,280;;-0,271;-0,218;
2022-11-24;-0,138;-0,138;-0,396;-0,243;-0,204;;;;;;;;;-0,279;;-0,270;-0,218;
2022-11-25;-0,140;-0,142;-0,402;-0,247;-0,203;;;;;;;;-0,214;-0,280;;-0,270;-0,218;
2022-11-28;;;;;-0,208;;;;;;;;-0,217;-0,283;;-0,273;-0,217;
2022-11-29;-0,141;-0,143;-0,410;-0,254;;;;;;;;;;;;;;
2022-11-30;-0,131;-0,134;-0,386;-0,233;-0,199;;;;;;;;-0,220;-0,258;;-0,252;-0,215;
2022-12-01;-0,133;-0,140;-0,387;-0,234;-0,201;;;;;;;;-0,210;-0,263;;-0,257;-0,213;
2022-12-02;-0,140;-0,146;-0,398;-0,243;-0,200;;;;;;;;-0,215;-0,261;;-0,254;-0,212;
2022-12-05;-0,145;-0,158;-0,411;-0,252;-0,202;;;;;;;;-0,220;-0,261;;-0,257;-0,214;
2022-12-06;-0,146;-0,162;-0,416;-0,255;-0,207;;;;;;;;-0,223;-0,262;;-0,258;-0,217;
2022-12-07;-0,144;-0,162;-0,414;-0,254;-0,211;;;;;;;;-0,230;-0,271;;-0,265;-0,220;
2022-12-08;-0,145;-0,165;-0,406;-0,251;-0,210;;;;;;;;-0,226;-0,263;;-0,259;-0,221;
2022-12-09;-0,149;-0,175;-0,411;-0,257;-0,207;;;;;;;;-0,224;-0,258;;-0,256;-0,216;
2022-12-12;;;;;-0,206;;;;;;;;-0,226;-0,265;;-0,263;-0,219;
2022-12-13;-0,142;-0,159;-0,396;-0,246;;;;;;;;;;;;;;
2022-12-14;-0,149;-0,165;-0,403;-0,253;-0,204;;;;;;;;-0,219;-0,263;;-0,263;-0,213;
2022-12-15;-0,157;-0,169;-0,416;-0,263;-0,213;;;;;;;;-0,233;-0,268;;-0,267;-0,223;
2022-12-16;-0,156;-0,170;-0,416;-0,265;-0,219;;;;;;;;-0,232;-0,264;;-0,264;-0,225;
2022-12-19;-0,157;-0,173;-0,424;-0,271;-0,220;;;;;;;;-0,237;-0,265;;-0,264;-0,225;
2022-12-20;-0,154;-0,165;-0,423;-0,270;-0,221;;;;;;;;-0,238;-0,268;;-0,264;-0,225;
2022-12-21;-0,147;-0,155;-0,415;-0,262;-0,216;;;;;;;;-0,233;-0,268;;-0,264;-0,222;
2022-12-22;-0,153;-0,167;-0,430;-0,271;-0,219;;;;;;;;-0,233;-0,261;;-0,258;-0,222;
2022-12-23;-0,146;-0,153;-0,426;-0,266;-0,216;;;;;;;;-0,235;-0,262;;-0,260;-0,221;
2022-12-27;-0,147;-0,151;-0,433;-0,270;-0,216;;;;;;;;-0,235;;;-0,258;-0,221;
2022-12-28;-0,152;-0,161;-0,438;-0,275;-0,220;;;;;;;;-0,235;-0,264;;-0,261;-0,221;
2022-12-29;-0,144;-0,154;-0,423;-0,264;-0,214;;;;;;;;-0,233;-0,263;;-0,259;-0,218;
2022-12-30;-0,148;-0,156;-0,427;-0,268;-0,220;;;;;;;;-0,237;-0,265;;-0,262;-0,222;
2023-01-02;-0,145;-0,154;-0,425;-0,266;-0,216;;;;;;;;;;;;-0,219;
2023-01-03;-0,141;-0,162;-0,425;-0,265;-0,212;;;;;;;;-0,228;-0,254;;-0,253;-0,213;
2023-01-04;-0,137;-0,160;-0,424;-0,263;-0,208;;;;;;;;-0,229;-0,248;;-0,249;-0,205;
2023-01-05;-0,139;-0,156;-0,437;-0,274;-0,206;;;;;;;;-0,228;-0,237;;-0,239;-0,202;
2023-01-09;-0,130;-0,144;-0,420;-0,262;-0,201;;;;;;;;-0,226;-0,236;;-0,237;-0,197;
2023-01-10;-0,134;-0,143;-0,420;-0,262;-0,201;;;;;;;;-0,229;-0,237;;-0,236;-0,198;
2023-01-11;-0,128;-0,138;-0,408;-0,251;-0,194;;;;;;;;-0,222;-0,234;;-0,234;-0,192;
2023-01-12;-0,121;-0,127;-0,402;-0,247;-0,191;;;;;;;;-0,219;-0,231;;-0,232;-0,190;
2023-01-13;-0,125;-0,131;-0,403;-0,249;-0,192;;;;;;;;-0,220;-0,229;;-0,230;-0,188;
2023-01-16;-0,124;-0,130;-0,402;-0,249;-0,190;;;;;;;;;-0,228;;-0,229;-0,185;
2023-01-17;-0,124;-0,132;-0,398;-0,247;-0,191;;;;;;;;-0,217;-0,233;;-0,232;-0,185;
2023-01-18;-0,132;-0,142;-0,406;-0,257;-0,195;;;;;;;;-0,220;-0,237;;-0,236;-0,187;
2023-01-19;-0,135;-0,141;-0,415;-0,262;-0,201;;;;;;;;-0,228;-0,234;;-0,234;-0,193;
2023-01-20;-0,130;-0,135;-0,401;-0,252;-0,197;;;;;;;;-0,225;-0,229;;-0,230;-0,192;
2023-01-23;-0,130;-0,137;-0,391;-0,250;-0,193;;;;;;;;-0,220;;;;-0,192;
2023-01-24;-0,132;-0,140;-0,396;-0,253;-0,194;;;;;;;;-0,217;;;;-0,193;
2023-01-25;;;;;-0,194;;;;;;;;-0,225;;;;-0,193;
2023-01-26;-0,127;-0,132;-0,386;-0,249;;;;;;;;;;;;;;
2023-01-27;-0,124;-0,132;-0,376;-0,243;-0,189;;;;;;;;-0,210;-0,219;;-0,224;-0,187;
2023-01-30;-0,126;-0,138;-0,387;-0,249;-0,191;;;;;;;;-0,208;-0,220;;-0,225;-0,184;
2023-01-31;-0,116;-0,128;-0,374;-0,237;-0,188;;;;;;;;-0,206;-0,222;;-0,225;-0,183;
2023-02-01;-0,113;-0,132;-0,360;-0,229;-0,186;;;;;;;;-0,202;-0,216;;-0,221;-0,180;
2023-02-02;;;;;-0,178;;;;;;;;-0,193;-0,220;;-0,222;-0,177;
2023-02-03;-0,117;-0,147;-0,360;-0,229;;;;;;;;;;;;;;
2023-02-06;-0,112;-0,142;-0,358;-0,224;-0,179;;;;;;;;-0,191;-0,224;;-0,228;-0,176;
2023-02-07;-0,106;-0,132;-0,348;-0,216;-0,178;;;;;;;;-0,191;-0,220;;-0,225;-0,177;
2023-02-08;-0,109;-0,137;-0,358;-0,225;-0,180;;;;;;;;-0,188;-0,220;;-0,226;-0,174;
2023-02-09;-0,112;-0,146;-0,362;-0,230;-0,188;;;;;;;;-0,200;-0,228;;-0,235;-0,182;
2023-02-10;-0,115;-0,141;-0,374;-0,237;-0,189;;;;;;;;-0,205;-0,229;;-0,236;-0,188;
2023-02-13;-0,107;-0,135;-0,361;-0,227;-0,185;;;;;;;;-0,200;-0,231;;-0,235;-0,183;
2023-02-14;-0,112;-0,139;-0,358;-0,230;-0,186;;;;;;;;-0,201;-0,235;;-0,238;-0,182;
2023-02-15;-0,109;-0,141;-0,350;-0,225;-0,183;;;;;;;;-0,198;-0,237;;-0,238;-0,181;
2023-02-16;-0,111;-0,145;-0,362;-0,232;-0,184;;;;;;;;-0,199;-0,233;;-0,235;-0,181;
2023-02-17;-0,106;-0,151;-0,364;-0,230;-0,185;;;;;;;;-0,202;-0,236;;-0,238;-0,179;
2023-02-20;;;;;-0,188;;;;;;;;;-0,242;;-0,242;-0,184;
2023-02-21;-0,122;-0,165;-0,385;-0,249;;;;;;;;;;;;;;
2023-02-22;;;;;-0,194;;;;;;;;-0,217;-0,253;;-0,251;-0,188;
2023-02-23;-0,118;-0,161;-0,373;-0,242;;;;;;;;;;;;;;
2023-02-24;-0,123;-0,161;-0,381;-0,249;-0,195;;;;;;;;-0,217;-0,254;;-0,252;-0,191;
2023-02-27;-0,117;-0,155;-0,376;-0,244;-0,193;;;;;;;;-0,214;-0,258;;-0,255;-0,186;
2023-02-28;-0,123;-0,162;-0,378;-0,247;-0,193;;;;;;;;-0,218;-0,259;;-0,255;-0,187;
2023-03-01;-0,121;-0,152;-0,381;-0,250;-0,194;;;;;;;;-0,218;-0,248;;-0,246;-0,186;
2023-03-02;-0,118;-0,144;-0,374;-0,244;-0,193;;-0,006;;-0,221;-0,047;-0,191;-0,058;-0,217;-0,247;;-0,245;-0,187;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,114;-0,142;-0,367;-0,236;-0,186;;-0,001;;-0,221;-0,046;-0,181;-0,056;-0,204;-0,243;;-0,242;-0,181;
2023-03-07;-0,122;-0,153;-0,373;-0,243;-0,186;;-0,005;;-0,230;-0,045;-0,179;-0,057;-0,202;-0,241;;-0,240;-0,178;
2023-03-08;-0,110;-0,144;-0,359;-0,231;-0,186;;0,001;;-0,225;-0,043;-0,173;-0,051;-0,203;-0,243;;-0,240;-0,180;
2023-03-09;-0,119;-0,156;-0,371;-0,240;-0,188;;-0,004;;-0,234;-0,044;-0,169;-0,052;-0,201;-0,246;;-0,242;-0,178;
2023-03-10;-0,122;-0,160;-0,380;-0,245;-0,198;;-0,012;;-0,240;-0,039;-0,175;-0,049;-0,218;-0,255;;-0,249;-0,184;
2023-03-13;-0,133;-0,171;-0,381;-0,247;-0,204;;-0,015;;-0,237;-0,035;-0,181;-0,052;-0,224;-0,253;;-0,249;-0,190;
2023-03-14;-0,129;-0,168;-0,372;-0,239;-0,201;;-0,010;;-0,242;-0,040;-0,187;-0,052;-0,221;-0,264;;-0,260;-0,191;
2023-03-15;-0,149;-0,199;-0,381;-0,248;-0,209;;-0,018;;-0,258;-0,033;-0,205;-0,062;-0,223;-0,259;;-0,259;-0,202;
2023-03-16;-0,137;-0,191;-0,364;-0,234;-0,206;;-0,014;;-0,250;-0,036;-0,189;-0,059;-0,219;-0,263;;-0,261;-0,200;
2023-03-17;-0,147;-0,198;-0,369;-0,241;-0,211;;-0,022;;-0,250;-0,032;-0,192;-0,062;-0,217;-0,258;;-0,257;-0,204;
2023-03-20;-0,139;-0,188;-0,368;-0,237;-0,210;;-0,019;;-0,250;-0,034;-0,181;-0,060;-0,221;-0,269;;-0,265;-0,201;
2023-03-21;-0,138;-0,185;-0,367;-0,237;-0,205;;-0,017;;-0,252;-0,037;;-0,062;-0,221;-0,268;;-0,265;-0,197;
2023-03-22;-0,144;-0,192;-0,374;-0,245;-0,207;;-0,020;;-0,249;-0,038;-0,188;-0,060;-0,215;-0,261;;-0,259;-0,193;
2023-03-23;-0,149;-0,201;-0,371;-0,244;-0,208;;-0,019;;-0,238;-0,034;-0,186;-0,059;-0,217;-0,256;;-0,254;-0,194;
2023-03-24;-0,144;-0,194;-0,370;-0,238;-0,209;;-0,017;;-0,238;-0,032;-0,181;-0,060;-0,218;-0,252;;-0,251;-0,198;
2023-03-27;;;;;-0,207;;-0,017;;-0,243;-0,035;-0,180;-0,059;-0,213;-0,259;;-0,256;-0,194;
2023-03-28;-0,141;-0,184;-0,377;-0,244;;;;;;;;;;;;;;
2023-03-29;-0,135;-0,175;-0,365;-0,236;-0,200;;-0,012;;-0,233;-0,037;-0,177;-0,056;-0,212;-0,250;;-0,248;-0,187;
2023-03-30;-0,129;-0,170;-0,358;-0,230;-0,194;;-0,006;;-0,221;-0,038;-0,173;-0,051;-0,211;-0,250;;-0,247;-0,182;
2023-03-31;-0,129;-0,169;-0,352;-0,225;-0,189;;-0,001;;-0,226;-0,037;-0,175;-0,053;-0,208;-0,250;;-0,247;-0,179;
2023-04-03;;;;;-0,189;;-0,005;;-0,224;-0,034;-0,173;-0,053;-0,203;-0,250;;-0,247;-0,179;
2023-04-04;-0,127;-0,162;-0,356;-0,226;;;;;-0,231;;;;;-0,254;;-0,250;;
2023-04-05;-0,129;-0,163;-0,368;-0,232;-0,193;;-0,011;;;-0,032;-0,182;-0,053;-0,207;;;;-0,179;
2023-04-06;-0,124;-0,162;-0,362;-0,225;-0,191;;-0,008;;-0,232;-0,032;-0,181;-0,049;-0,205;-0,249;;-0,246;-0,175;
2023-04-11;-0,118;-0,150;-0,361;-0,223;-0,186;;-0,002;;-0,229;-0,035;-0,177;-0,046;-0,202;-0,246;;-0,241;-0,172;
2023-04-12;-0,121;-0,152;-0,367;-0,228;-0,188;;-0,006;;-0,241;-0,037;-0,180;-0,049;-0,206;-0,254;;-0,247;-0,173;
2023-04-13;-0,120;-0,150;-0,362;-0,222;-0,186;;-0,001;;-0,242;-0,037;-0,177;-0,047;-0,208;-0,255;;-0,247;-0,172;
2023-04-14;-0,124;-0,155;-0,367;-0,228;-0,183;;-0,001;;-0,245;-0,038;-0,176;-0,048;-0,203;-0,254;;-0,246;-0,168;
2023-04-17;-0,120;-0,155;-0,363;-0,225;-0,182;;0,001;;-0,238;-0,040;-0,178;-0,048;-0,203;-0,251;;-0,244;-0,169;
2023-04-18;-0,120;-0,154;-0,362;-0,225;-0,182;;-0,002;;-0,238;-0,039;-0,176;-0,050;-0,201;-0,254;;-0,245;-0,168;
2023-04-19;-0,119;-0,156;-0,362;-0,223;-0,184;;-0,002;;-0,245;-0,040;-0,179;-0,048;-0,204;-0,259;;-0,250;-0,169;
2023-04-20;-0,120;-0,160;-0,365;-0,225;-0,185;;-0,003;;-0,244;-0,039;-0,177;-0,048;-0,204;-0,258;;-0,250;-0,169;
2023-04-21;-0,121;-0,165;-0,364;-0,223;-0,186;;-0,002;;-0,255;-0,040;-0,175;-0,048;-0,202;-0,262;;-0,253;-0,168;
2023-04-24;;;;;-0,185;;-0,002;;-0,261;-0,040;-0,177;-0,048;-0,204;-0,267;;-0,258;-0,167;
2023-04-25;-0,128;-0,175;-0,385;-0,240;;;;;;;;;;;;;;
2023-04-26;-0,131;-0,179;-0,378;-0,237;-0,190;;-0,016;;-0,274;-0,037;-0,186;-0,050;-0,210;-0,272;;-0,262;-0,170;
2023-04-27;-0,121;-0,173;-0,369;-0,226;-0,185;;-0,006;;-0,269;-0,039;-0,178;-0,046;-0,208;-0,270;;-0,259;-0,169;
2023-04-28;-0,117;-0,168;-0,369;-0,222;-0,183;;-0,003;;-0,267;-0,035;-0,174;-0,046;-0,202;-0,267;;-0,256;-0,167;
2023-05-02;-0,126;-0,187;-0,378;-0,226;-0,187;;-0,009;;-0,273;-0,034;-0,186;-0,051;-0,198;-0,267;;-0,256;-0,168;
2023-05-03;-0,127;-0,190;-0,380;-0,226;-0,188;;-0,009;;-0,274;-0,034;;-0,049;-0,203;-0,273;;-0,261;-0,169;
2023-05-04;-0,133;-0,192;-0,378;-0,230;-0,190;;-0,010;;-0,274;-0,033;;-0,049;-0,210;-0,269;;-0,258;-0,171;
2023-05-05;-0,127;-0,183;-0,370;-0,226;-0,187;;-0,011;;-0,272;-0,035;;-0,051;-0,208;-0,273;;-0,259;-0,172;
2023-05-08;-0,129;-0,184;-0,369;-0,227;-0,187;;-0,012;;-0,275;-0,036;-0,182;-0,053;-0,210;-0,273;;-0,258;-0,170;
2023-05-09;-0,129;-0,184;-0,371;-0,229;-0,189;;-0,013;;-0,280;-0,037;-0,176;-0,055;-0,206;-0,275;;-0,259;-0,172;
2023-05-10;-0,130;-0,187;-0,365;-0,224;-0,189;;-0,012;;-0,279;-0,035;-0,179;-0,055;-0,204;-0,274;;-0,258;-0,172;
2023-05-11;-0,130;-0,192;-0,364;-0,222;-0,186;;-0,010;;-0,276;-0,033;-0,175;-0,053;-0,199;-0,271;;-0,255;-0,171;
2023-05-12;-0,129;-0,189;-0,365;-0,221;-0,185;;-0,006;;-0,278;-0,034;-0,167;-0,051;-0,196;-0,274;;-0,256;-0,167;
2023-05-15;-0,122;-0,180;-0,354;-0,215;-0,183;;-0,004;;-0,268;-0,035;-0,164;-0,050;-0,196;-0,269;;-0,253;-0,165;
2023-05-16;-0,129;-0,193;-0,358;-0,219;-0,185;;-0,010;;-0,268;-0,037;-0,163;-0,051;-0,195;-0,267;;-0,250;-0,166;
2023-05-17;-0,121;-0,182;-0,345;-0,209;-0,182;;-0,006;;-0,266;-0,037;-0,159;-0,049;-0,191;-0,265;;-0,248;-0,165;
2023-05-19;-0,113;-0,175;-0,332;-0,199;-0,175;;0,000;;-0,263;-0,039;-0,151;-0,045;-0,177;-0,261;;-0,243;-0,156;
2023-05-22;-0,114;-0,174;-0,329;-0,199;-0,175;;0,002;;-0,259;-0,040;-0,149;-0,045;-0,178;-0,258;;-0,241;-0,157;
2023-05-23;-0,115;-0,172;-0,334;-0,204;-0,177;;-0,001;;-0,262;-0,040;-0,156;-0,044;-0,178;-0,258;;-0,241;-0,157;
2023-05-24;-0,117;-0,172;-0,333;-0,204;-0,181;;-0,005;;-0,266;-0,040;-0,156;-0,044;-0,183;-0,259;;-0,241;-0,164;
2023-05-25;;;;;-0,179;;-0,001;;-0,263;-0,041;-0,151;-0,042;-0,172;-0,257;;-0,238;-0,160;
2023-05-26;-0,111;-0,174;-0,301;-0,183;;;0,004;;;;;;-0,169;;;;;
2023-05-29;;;;;-0,174;;;;-0,256;-0,039;-0,151;-0,038;;-0,251;;-0,233;-0,156;
2023-05-30;-0,110;-0,176;-0,294;-0,179;-0,174;;0,004;;-0,255;-0,036;-0,150;-0,039;-0,160;-0,250;;-0,232;-0,155;
2023-05-31;-0,112;-0,181;-0,294;-0,178;-0,177;;0,009;;-0,258;-0,034;-0,150;-0,038;-0,165;-0,256;;-0,236;-0,161;
2023-06-01;-0,106;-0,172;-0,290;-0,174;-0,174;;0,009;;-0,254;-0,033;-0,146;-0,038;-0,166;-0,255;;-0,236;-0,161;
2023-06-02;-0,105;-0,164;-0,291;-0,175;-0,168;;0,014;;-0,243;-0,034;-0,137;-0,037;-0,163;-0,249;;-0,230;-0,157;
2023-06-05;-0,103;-0,164;-0,288;-0,172;-0,166;;0,014;0,015;-0,241;-0,036;-0,136;-0,038;-0,154;-0,243;;-0,223;-0,152;
2023-06-07;-0,099;-0,151;-0,293;-0,178;-0,166;;0,012;0,013;-0,232;-0,038;-0,133;-0,037;-0,155;-0,241;;-0,221;-0,152;
2023-06-08;-0,099;-0,151;-0,289;-0,174;-0,166;;0,010;0,013;-0,234;-0,037;-0,143;-0,037;-0,161;-0,241;;-0,223;-0,153;
2023-06-09;-0,101;-0,156;-0,289;-0,176;-0,165;;0,011;0,010;-0,231;-0,035;-0,133;-0,037;-0,156;-0,239;;-0,219;-0,153;
2023-06-12;-0,100;-0,159;-0,280;-0,169;-0,165;;0,014;0,015;-0,230;-0,035;-0,131;-0,036;-0,158;-0,238;;-0,219;-0,153;
2023-06-13;-0,099;-0,156;-0,279;-0,169;-0,163;;0,016;0,017;-0,225;-0,036;-0,125;-0,037;-0,155;-0,235;;-0,216;-0,153;
2023-06-14;-0,103;-0,161;-0,279;-0,169;-0,163;;0,011;0,015;-0,225;-0,037;-0,128;-0,039;-0,158;-0,240;;-0,220;-0,153;
2023-06-15;-0,095;-0,152;-0,272;-0,161;-0,163;;0,016;0,021;-0,213;-0,038;-0,131;-0,035;-0,155;-0,236;;-0,215;-0,153;
2023-06-16;-0,102;-0,159;-0,282;-0,169;-0,163;;0,015;0,017;-0,216;-0,036;-0,130;-0,035;-0,152;-0,236;;-0,215;-0,149;
2023-06-19;-0,101;-0,158;-0,281;-0,167;-0,164;;;;-0,217;-0,038;-0,135;-0,034;;-0,234;;-0,213;-0,150;
2023-06-20;-0,099;-0,163;-0,279;-0,166;-0,165;;0,013;0,015;-0,223;-0,035;-0,135;-0,032;-0,149;-0,237;;-0,215;-0,148;
2023-06-21;-0,095;-0,157;-0,283;-0,166;-0,171;;0,012;0,015;-0,225;-0,035;-0,129;-0,030;-0,153;-0,243;;-0,221;-0,154;
2023-06-22;-0,101;-0,168;-0,284;-0,168;-0,173;;0,009;0,010;;-0,037;-0,133;-0,033;-0,157;;;;-0,158;
2023-06-26;;;;;-0,176;;0,004;0,004;-0,240;-0,032;-0,146;-0,036;-0,156;-0,249;;-0,228;-0,159;
2023-06-27;-0,100;-0,164;-0,284;-0,169;;;;;;;;;;;;;;
2023-06-28;-0,099;-0,162;-0,281;-0,167;-0,169;;0,009;0,008;-0,242;-0,032;-0,143;-0,032;-0,152;-0,243;;-0,223;-0,152;
2023-06-29;-0,094;-0,152;-0,278;-0,162;-0,166;;0,014;0,013;-0,239;-0,035;-0,139;-0,028;-0,147;-0,243;;-0,222;-0,149;
2023-06-30;-0,088;-0,146;-0,270;-0,154;-0,163;;0,019;0,020;-0,233;-0,034;-0,138;-0,028;-0,146;-0,245;;-0,224;-0,146;
2023-07-03;-0,088;-0,144;-0,271;-0,157;-0,162;;0,016;0,017;-0,227;-0,035;-0,135;-0,028;-0,144;-0,237;;-0,215;-0,147;
2023-07-04;;;;;-0,162;;;;-0,223;-0,036;-0,138;-0,027;;-0,236;;-0,214;-0,147;
2023-07-05;-0,090;-0,150;-0,272;-0,157;;;;;;;;;;;;;;
2023-07-06;-0,091;-0,155;-0,273;-0,157;-0,168;;0,010;0,012;-0,236;-0,040;-0,141;-0,030;-0,145;-0,243;;-0,219;-0,154;
2023-07-07;-0,090;-0,144;-0,273;-0,158;-0,170;;0,008;0,012;-0,234;-0,040;-0,140;-0,028;-0,145;-0,245;;-0,222;-0,156;
2023-07-10;-0,092;-0,145;-0,274;-0,160;-0,170;;0,011;0,011;-0,235;-0,040;-0,143;-0,030;-0,150;-0,248;;-0,226;-0,156;
2023-07-11;-0,090;-0,142;-0,275;-0,162;-0,171;;0,012;0,010;-0,235;-0,041;-0,143;-0,030;-0,153;-0,248;;-0,226;-0,159;
2023-07-12;-0,089;-0,138;-0,272;-0,160;-0,172;;0,012;0,012;-0,227;-0,038;-0,144;-0,031;-0,155;-0,252;;-0,228;-0,159;
2023-07-13;-0,096;-0,146;-0,273;-0,166;-0,175;;0,005;0,006;-0,230;-0,035;-0,145;-0,037;-0,162;-0,255;;-0,232;-0,160;
2023-07-14;-0,105;-0,162;-0,281;-0,171;-0,175;;0,002;0,003;-0,237;-0,035;-0,153;-0,041;-0,159;-0,253;;-0,229;-0,158;
2023-07-17;-0,105;-0,162;-0,276;-0,168;-0,175;;0,001;0,001;-0,241;-0,034;;-0,041;-0,158;;;-0,228;-0,160;
2023-07-18;-0,103;-0,158;-0,273;-0,166;-0,173;;0,001;0,001;-0,247;-0,031;-0,151;-0,041;-0,157;-0,256;;-0,231;-0,160;
