
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,163;-0,173;-0,381;-0,229;-0,236;;;;;;;;-0,212;-0,310;;-0,284;-0,253;
2022-11-02;;;;;-0,239;;;;;;;;-0,213;-0,307;;-0,282;-0,252;
2022-11-03;-0,163;-0,169;-0,398;-0,242;;;;;;;;;;;;;;
2022-11-04;-0,154;-0,160;-0,403;-0,241;-0,239;;;;;;;;-0,229;-0,304;;-0,279;-0,250;
2022-11-07;-0,160;-0,166;-0,410;-0,248;-0,237;;;;;;;;-0,231;-0,298;;-0,275;-0,251;
2022-11-08;-0,160;-0,163;-0,406;-0,246;-0,233;;;;;;;;-0,226;-0,300;;-0,277;-0,249;
2022-11-09;-0,172;-0,185;-0,425;-0,261;-0,234;;;;;;;;-0,228;-0,296;;-0,275;-0,247;
2022-11-10;-0,149;-0,163;-0,379;-0,222;-0,221;;;;;;;;-0,217;-0,302;;-0,282;-0,235;
2022-11-11;-0,160;-0,167;-0,380;-0,230;-0,220;;;;;;;;-0,221;-0,287;;-0,276;-0,238;
2022-11-14;-0,169;-0,175;-0,391;-0,241;-0,220;;;;;;;;-0,218;-0,281;;-0,271;-0,232;
2022-11-15;-0,168;-0,172;-0,381;-0,235;-0,220;;;;;;;;-0,215;-0,270;;-0,263;-0,233;
2022-11-16;-0,167;-0,175;-0,389;-0,238;-0,224;;;;;;;;-0,217;-0,268;;-0,264;-0,235;
2022-11-17;;;;;-0,223;;;;;;;;-0,219;-0,266;;-0,264;-0,234;
2022-11-18;-0,158;-0,172;-0,391;-0,237;;;;;;;;;;;;;;
2022-11-21;-0,156;-0,174;-0,395;-0,237;-0,220;;;;;;;;-0,212;-0,269;;-0,264;-0,226;
2022-11-22;-0,150;-0,162;-0,388;-0,232;-0,217;;;;;;;;-0,213;-0,272;;-0,266;-0,225;
2022-11-23;-0,150;-0,166;-0,383;-0,229;-0,218;;;;;;;;-0,214;-0,277;;-0,271;-0,227;
2022-11-24;-0,156;-0,172;-0,389;-0,234;-0,217;;;;;;;;;-0,277;;-0,270;-0,227;
2022-11-25;-0,158;-0,176;-0,395;-0,239;-0,217;;;;;;;;-0,215;-0,277;;-0,271;-0,226;
2022-11-28;;;;;-0,221;;;;;;;;-0,217;-0,281;;-0,273;-0,226;
2022-11-29;-0,159;-0,178;-0,403;-0,245;;;;;;;;;;;;;;
2022-11-30;-0,149;-0,168;-0,378;-0,224;-0,213;;;;;;;;-0,221;-0,256;;-0,252;-0,223;
2022-12-01;-0,152;-0,174;-0,379;-0,225;-0,214;;;;;;;;-0,211;-0,261;;-0,257;-0,221;
2022-12-02;-0,158;-0,181;-0,391;-0,234;-0,213;;;;;;;;-0,216;-0,259;;-0,254;-0,220;
2022-12-05;-0,163;-0,192;-0,404;-0,243;-0,215;;;;;;;;-0,221;-0,258;;-0,257;-0,223;
2022-12-06;-0,165;-0,197;-0,409;-0,246;-0,220;;;;;;;;-0,224;-0,259;;-0,258;-0,225;
2022-12-07;-0,163;-0,197;-0,407;-0,245;-0,224;;;;;;;;-0,230;-0,269;;-0,265;-0,228;
2022-12-08;-0,164;-0,199;-0,399;-0,242;-0,223;;;;;;;;-0,227;-0,261;;-0,260;-0,229;
2022-12-09;-0,167;-0,209;-0,404;-0,248;-0,220;;;;;;;;-0,225;-0,255;;-0,256;-0,225;
2022-12-12;;;;;-0,220;;;;;;;;-0,227;-0,262;;-0,263;-0,227;
2022-12-13;-0,160;-0,193;-0,389;-0,237;;;;;;;;;;;;;;
2022-12-14;-0,168;-0,199;-0,396;-0,244;-0,217;;;;;;;;-0,220;-0,261;;-0,263;-0,222;
2022-12-15;-0,175;-0,204;-0,409;-0,255;-0,227;;;;;;;;-0,234;-0,265;;-0,267;-0,231;
2022-12-16;-0,174;-0,204;-0,409;-0,256;-0,232;;;;;;;;-0,233;-0,262;;-0,264;-0,233;
2022-12-19;-0,175;-0,207;-0,417;-0,262;-0,233;;;;;;;;-0,237;-0,263;;-0,264;-0,234;
2022-12-20;-0,172;-0,200;-0,415;-0,261;-0,234;;;;;;;;-0,239;-0,265;;-0,264;-0,234;
2022-12-21;-0,165;-0,190;-0,408;-0,253;-0,229;;;;;;;;-0,234;-0,265;;-0,264;-0,230;
2022-12-22;-0,172;-0,202;-0,423;-0,262;-0,232;;;;;;;;-0,234;-0,259;;-0,258;-0,231;
2022-12-23;-0,165;-0,187;-0,419;-0,257;-0,229;;;;;;;;-0,236;-0,260;;-0,260;-0,230;
2022-12-27;-0,165;-0,185;-0,426;-0,261;-0,230;;;;;;;;-0,236;;;-0,258;-0,230;
2022-12-28;-0,170;-0,195;-0,430;-0,266;-0,233;;;;;;;;-0,236;-0,262;;-0,262;-0,230;
2022-12-29;-0,162;-0,188;-0,416;-0,255;-0,227;;;;;;;;-0,234;-0,261;;-0,259;-0,227;
2022-12-30;-0,167;-0,190;-0,420;-0,259;-0,233;;;;;;;;-0,238;-0,262;;-0,262;-0,230;
2023-01-02;-0,163;-0,188;-0,417;-0,257;-0,229;;;;;;;;;;;;-0,227;
2023-01-03;-0,160;-0,196;-0,418;-0,256;-0,225;;;;;;;;-0,229;-0,252;;-0,253;-0,221;
2023-01-04;-0,156;-0,194;-0,417;-0,255;-0,222;;;;;;;;-0,230;-0,246;;-0,250;-0,213;
2023-01-05;-0,157;-0,190;-0,430;-0,265;-0,219;;;;;;;;-0,229;-0,235;;-0,239;-0,210;
2023-01-09;-0,149;-0,178;-0,413;-0,253;-0,214;;;;;;;;-0,227;-0,234;;-0,237;-0,205;
2023-01-10;-0,152;-0,178;-0,413;-0,254;-0,214;;;;;;;;-0,230;-0,234;;-0,237;-0,206;
2023-01-11;-0,146;-0,173;-0,401;-0,242;-0,208;;;;;;;;-0,223;-0,231;;-0,234;-0,200;
2023-01-12;-0,140;-0,162;-0,395;-0,238;-0,205;;;;;;;;-0,220;-0,229;;-0,232;-0,198;
2023-01-13;-0,143;-0,165;-0,395;-0,241;-0,205;;;;;;;;-0,221;-0,227;;-0,230;-0,197;
2023-01-16;-0,142;-0,165;-0,395;-0,240;-0,203;;;;;;;;;-0,225;;-0,229;-0,194;
2023-01-17;-0,142;-0,166;-0,390;-0,238;-0,205;;;;;;;;-0,218;-0,230;;-0,232;-0,194;
2023-01-18;-0,150;-0,176;-0,399;-0,248;-0,209;;;;;;;;-0,221;-0,234;;-0,236;-0,195;
2023-01-19;-0,153;-0,175;-0,408;-0,253;-0,214;;;;;;;;-0,229;-0,231;;-0,234;-0,202;
2023-01-20;-0,148;-0,169;-0,394;-0,243;-0,210;;;;;;;;-0,226;-0,226;;-0,230;-0,201;
2023-01-23;-0,148;-0,171;-0,384;-0,241;-0,206;;;;;;;;-0,221;;;;-0,201;
2023-01-24;-0,151;-0,175;-0,388;-0,244;-0,207;;;;;;;;-0,218;;;;-0,202;
2023-01-25;;;;;-0,207;;;;;;;;-0,226;;;;-0,202;
2023-01-26;-0,145;-0,167;-0,379;-0,240;;;;;;;;;;;;;;
2023-01-27;-0,142;-0,167;-0,369;-0,234;-0,203;;;;;;;;-0,211;-0,216;;-0,224;-0,195;
2023-01-30;-0,145;-0,173;-0,380;-0,240;-0,204;;;;;;;;-0,209;-0,218;;-0,225;-0,193;
2023-01-31;-0,134;-0,162;-0,367;-0,228;-0,202;;;;;;;;-0,207;-0,219;;-0,225;-0,191;
2023-02-01;-0,132;-0,167;-0,353;-0,220;-0,199;;;;;;;;-0,203;-0,214;;-0,221;-0,188;
2023-02-02;;;;;-0,191;;;;;;;;-0,194;-0,218;;-0,223;-0,186;
2023-02-03;-0,135;-0,181;-0,353;-0,220;;;;;;;;;;;;;;
2023-02-06;-0,130;-0,177;-0,351;-0,215;-0,193;;;;;;;;-0,192;-0,221;;-0,228;-0,185;
2023-02-07;-0,124;-0,166;-0,341;-0,207;-0,191;;;;;;;;-0,191;-0,218;;-0,225;-0,185;
2023-02-08;-0,127;-0,171;-0,350;-0,216;-0,193;;;;;;;;-0,189;-0,218;;-0,227;-0,183;
2023-02-09;-0,131;-0,180;-0,355;-0,221;-0,201;;;;;;;;-0,201;-0,226;;-0,235;-0,191;
2023-02-10;-0,133;-0,176;-0,367;-0,229;-0,202;;;;;;;;-0,205;-0,227;;-0,236;-0,196;
2023-02-13;-0,125;-0,170;-0,354;-0,218;-0,199;;;;;;;;-0,201;-0,229;;-0,235;-0,192;
2023-02-14;-0,130;-0,173;-0,351;-0,221;-0,199;;;;;;;;-0,202;-0,232;;-0,238;-0,190;
2023-02-15;-0,127;-0,176;-0,343;-0,216;-0,196;;;;;;;;-0,199;-0,235;;-0,239;-0,190;
2023-02-16;-0,129;-0,179;-0,355;-0,223;-0,197;;;;;;;;-0,200;-0,231;;-0,236;-0,190;
2023-02-17;-0,124;-0,185;-0,357;-0,221;-0,198;;;;;;;;-0,203;-0,234;;-0,238;-0,187;
2023-02-20;;;;;-0,202;;;;;;;;;-0,240;;-0,242;-0,192;
2023-02-21;-0,141;-0,200;-0,378;-0,240;;;;;;;;;;;;;;
2023-02-22;;;;;-0,207;;;;;;;;-0,218;-0,250;;-0,251;-0,197;
2023-02-23;-0,136;-0,195;-0,366;-0,233;;;;;;;;;;;;;;
2023-02-24;-0,141;-0,196;-0,374;-0,240;-0,209;;;;;;;;-0,218;-0,252;;-0,252;-0,199;
2023-02-27;-0,136;-0,189;-0,368;-0,235;-0,207;;;;;;;;-0,214;-0,255;;-0,255;-0,195;
2023-02-28;-0,141;-0,197;-0,371;-0,239;-0,207;;;;;;;;-0,219;-0,257;;-0,256;-0,196;
2023-03-01;-0,139;-0,187;-0,374;-0,242;-0,208;;;;;;;;-0,219;-0,245;;-0,246;-0,194;
2023-03-02;-0,136;-0,179;-0,367;-0,235;-0,206;;-0,009;;-0,211;-0,044;-0,191;-0,058;-0,218;-0,244;;-0,246;-0,196;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,132;-0,176;-0,360;-0,227;-0,199;;-0,004;;-0,211;-0,043;-0,181;-0,056;-0,205;-0,241;;-0,242;-0,190;
2023-03-07;-0,140;-0,187;-0,366;-0,234;-0,199;;-0,008;;-0,219;-0,042;-0,179;-0,057;-0,203;-0,238;;-0,240;-0,187;
2023-03-08;-0,129;-0,178;-0,352;-0,222;-0,199;;-0,002;;-0,215;-0,040;-0,173;-0,051;-0,204;-0,240;;-0,240;-0,188;
2023-03-09;-0,137;-0,190;-0,364;-0,231;-0,201;;-0,007;;-0,224;-0,041;-0,169;-0,052;-0,201;-0,244;;-0,242;-0,186;
2023-03-10;-0,141;-0,194;-0,373;-0,237;-0,212;;-0,016;;-0,229;-0,036;-0,175;-0,049;-0,219;-0,252;;-0,250;-0,192;
2023-03-13;-0,151;-0,205;-0,374;-0,238;-0,217;;-0,018;;-0,227;-0,031;-0,181;-0,052;-0,225;-0,250;;-0,249;-0,198;
2023-03-14;-0,147;-0,203;-0,365;-0,230;-0,214;;-0,013;;-0,232;-0,037;-0,187;-0,052;-0,221;-0,261;;-0,261;-0,199;
2023-03-15;-0,167;-0,234;-0,374;-0,239;-0,222;;-0,021;;-0,248;-0,030;-0,205;-0,062;-0,224;-0,257;;-0,259;-0,210;
2023-03-16;-0,155;-0,225;-0,357;-0,225;-0,219;;-0,018;;-0,239;-0,033;-0,189;-0,059;-0,220;-0,261;;-0,262;-0,208;
2023-03-17;-0,165;-0,233;-0,362;-0,232;-0,225;;-0,025;;-0,240;-0,029;-0,192;-0,062;-0,218;-0,255;;-0,257;-0,213;
2023-03-20;-0,157;-0,222;-0,361;-0,228;-0,223;;-0,022;;-0,240;-0,031;-0,181;-0,060;-0,222;-0,266;;-0,265;-0,209;
2023-03-21;-0,157;-0,219;-0,360;-0,229;-0,218;;-0,021;;-0,242;-0,034;;-0,062;-0,222;-0,266;;-0,265;-0,206;
2023-03-22;-0,162;-0,227;-0,367;-0,236;-0,221;;-0,023;;-0,238;-0,035;-0,188;-0,060;-0,216;-0,259;;-0,259;-0,202;
2023-03-23;-0,167;-0,235;-0,364;-0,236;-0,221;;-0,022;;-0,228;-0,031;-0,186;-0,059;-0,218;-0,254;;-0,255;-0,203;
2023-03-24;-0,162;-0,229;-0,363;-0,229;-0,223;;-0,020;;-0,228;-0,029;-0,181;-0,060;-0,218;-0,250;;-0,251;-0,207;
2023-03-27;;;;;-0,220;;-0,020;;-0,233;-0,032;-0,180;-0,059;-0,214;-0,257;;-0,257;-0,202;
2023-03-28;-0,160;-0,218;-0,370;-0,235;;;;;;;;;;;;;;
2023-03-29;-0,153;-0,210;-0,358;-0,227;-0,214;;-0,015;;-0,222;-0,034;-0,177;-0,056;-0,213;-0,248;;-0,249;-0,195;
2023-03-30;-0,148;-0,205;-0,351;-0,221;-0,208;;-0,009;;-0,211;-0,035;-0,173;-0,051;-0,212;-0,248;;-0,248;-0,190;
2023-03-31;-0,147;-0,204;-0,345;-0,217;-0,202;;-0,004;;-0,216;-0,033;-0,175;-0,053;-0,209;-0,248;;-0,247;-0,188;
2023-04-03;;;;;-0,203;;-0,008;;-0,213;-0,031;-0,173;-0,053;-0,204;-0,248;;-0,247;-0,187;
2023-04-04;-0,145;-0,196;-0,349;-0,217;;;;;-0,220;;;;;-0,251;;-0,250;;
2023-04-05;-0,148;-0,198;-0,361;-0,223;-0,206;;-0,014;;;-0,029;-0,182;-0,053;-0,207;;;;-0,188;
2023-04-06;-0,142;-0,196;-0,355;-0,216;-0,204;;-0,011;;-0,222;-0,029;-0,181;-0,049;-0,206;-0,246;;-0,246;-0,183;
2023-04-11;-0,137;-0,185;-0,354;-0,214;-0,199;;-0,005;;-0,219;-0,032;-0,177;-0,046;-0,203;-0,243;;-0,241;-0,181;
2023-04-12;-0,139;-0,187;-0,360;-0,219;-0,201;;-0,009;;-0,230;-0,034;-0,180;-0,049;-0,207;-0,252;;-0,247;-0,181;
2023-04-13;-0,138;-0,184;-0,354;-0,213;-0,199;;-0,004;;-0,231;-0,034;-0,177;-0,047;-0,209;-0,253;;-0,248;-0,180;
2023-04-14;-0,143;-0,189;-0,360;-0,220;-0,196;;-0,004;;-0,235;-0,035;-0,176;-0,048;-0,204;-0,251;;-0,247;-0,177;
2023-04-17;-0,139;-0,190;-0,356;-0,216;-0,195;;-0,002;;-0,227;-0,037;-0,178;-0,048;-0,203;-0,249;;-0,244;-0,178;
2023-04-18;-0,138;-0,189;-0,355;-0,216;-0,195;;-0,005;;-0,228;-0,036;-0,176;-0,050;-0,202;-0,251;;-0,246;-0,177;
2023-04-19;-0,138;-0,190;-0,355;-0,214;-0,197;;-0,005;;-0,234;-0,037;-0,179;-0,048;-0,205;-0,256;;-0,251;-0,178;
2023-04-20;-0,139;-0,194;-0,358;-0,216;-0,199;;-0,006;;-0,234;-0,036;-0,177;-0,048;-0,204;-0,256;;-0,250;-0,178;
2023-04-21;-0,139;-0,199;-0,357;-0,214;-0,199;;-0,005;;-0,245;-0,037;-0,175;-0,048;-0,203;-0,260;;-0,254;-0,177;
2023-04-24;;;;;-0,199;;-0,005;;-0,251;-0,037;-0,177;-0,048;-0,204;-0,264;;-0,258;-0,175;
2023-04-25;-0,146;-0,209;-0,378;-0,231;;;;;;;;;;;;;;
2023-04-26;-0,149;-0,213;-0,371;-0,228;-0,203;;-0,020;;-0,264;-0,034;-0,186;-0,050;-0,211;-0,270;;-0,262;-0,179;
2023-04-27;-0,139;-0,208;-0,362;-0,217;-0,198;;-0,009;;-0,258;-0,036;-0,178;-0,046;-0,209;-0,268;;-0,260;-0,177;
2023-04-28;-0,135;-0,203;-0,362;-0,213;-0,196;;-0,006;;-0,256;-0,032;-0,174;-0,046;-0,203;-0,265;;-0,256;-0,176;
2023-05-02;-0,145;-0,221;-0,371;-0,218;-0,200;;-0,013;;-0,263;-0,031;-0,186;-0,051;-0,199;-0,265;;-0,257;-0,176;
2023-05-03;-0,145;-0,225;-0,373;-0,217;-0,202;;-0,012;;-0,264;-0,031;;-0,049;-0,204;-0,271;;-0,261;-0,177;
2023-05-04;-0,151;-0,227;-0,371;-0,221;-0,203;;-0,013;;-0,264;-0,030;;-0,049;-0,210;-0,267;;-0,258;-0,179;
2023-05-05;-0,145;-0,217;-0,363;-0,217;-0,200;;-0,014;;-0,262;-0,032;;-0,051;-0,209;-0,271;;-0,259;-0,180;
2023-05-08;-0,148;-0,219;-0,362;-0,218;-0,200;;-0,015;;-0,265;-0,033;-0,182;-0,053;-0,210;-0,271;;-0,258;-0,178;
2023-05-09;-0,147;-0,219;-0,364;-0,220;-0,202;;-0,017;;-0,270;-0,034;-0,176;-0,055;-0,207;-0,273;;-0,259;-0,180;
2023-05-10;-0,148;-0,221;-0,357;-0,215;-0,202;;-0,015;;-0,269;-0,032;-0,179;-0,055;-0,204;-0,272;;-0,258;-0,180;
2023-05-11;-0,148;-0,227;-0,357;-0,213;-0,199;;-0,014;;-0,265;-0,030;-0,175;-0,053;-0,200;-0,269;;-0,255;-0,179;
2023-05-12;-0,147;-0,224;-0,358;-0,212;-0,198;;-0,010;;-0,268;-0,031;-0,167;-0,051;-0,197;-0,272;;-0,256;-0,176;
2023-05-15;-0,141;-0,214;-0,347;-0,206;-0,196;;-0,007;;-0,258;-0,032;-0,164;-0,050;-0,197;-0,266;;-0,253;-0,174;
2023-05-16;-0,147;-0,228;-0,350;-0,210;-0,198;;-0,013;;-0,258;-0,034;-0,163;-0,051;-0,196;-0,265;;-0,250;-0,175;
2023-05-17;-0,139;-0,217;-0,337;-0,201;-0,196;;-0,009;;-0,256;-0,034;-0,159;-0,049;-0,192;-0,263;;-0,248;-0,173;
2023-05-19;-0,131;-0,209;-0,325;-0,190;-0,189;;-0,003;;-0,253;-0,036;-0,151;-0,045;-0,178;-0,259;;-0,244;-0,165;
2023-05-22;-0,132;-0,209;-0,322;-0,190;-0,188;;-0,002;;-0,248;-0,037;-0,149;-0,045;-0,179;-0,256;;-0,241;-0,165;
2023-05-23;-0,133;-0,207;-0,327;-0,195;-0,190;;-0,004;;-0,252;-0,037;-0,156;-0,044;-0,179;-0,256;;-0,241;-0,166;
2023-05-24;-0,135;-0,207;-0,326;-0,195;-0,195;;-0,008;;-0,256;-0,037;-0,156;-0,044;-0,184;-0,257;;-0,241;-0,172;
2023-05-25;;;;;-0,192;;-0,005;;-0,252;-0,038;-0,151;-0,042;-0,173;-0,254;;-0,238;-0,168;
2023-05-26;-0,129;-0,209;-0,294;-0,175;;;0,001;;;;;;-0,169;;;;;
2023-05-29;;;;;-0,187;;;;-0,246;-0,036;-0,151;-0,038;;-0,248;;-0,233;-0,164;
2023-05-30;-0,128;-0,210;-0,287;-0,171;-0,187;;0,001;;-0,245;-0,033;-0,150;-0,039;-0,161;-0,247;;-0,232;-0,163;
2023-05-31;-0,130;-0,215;-0,287;-0,169;-0,191;;0,006;;-0,248;-0,031;-0,150;-0,038;-0,166;-0,254;;-0,237;-0,169;
2023-06-01;-0,124;-0,207;-0,282;-0,165;-0,187;;0,006;;-0,244;-0,030;-0,146;-0,038;-0,166;-0,253;;-0,236;-0,169;
2023-06-02;-0,123;-0,198;-0,284;-0,166;-0,182;;0,011;;-0,233;-0,031;-0,137;-0,037;-0,164;-0,247;;-0,230;-0,165;
2023-06-05;-0,122;-0,199;-0,280;-0,163;-0,179;;0,011;0,003;-0,231;-0,033;-0,136;-0,038;-0,155;-0,241;;-0,223;-0,161;
2023-06-07;-0,118;-0,185;-0,286;-0,169;-0,179;;0,009;0,001;-0,221;-0,035;-0,133;-0,037;-0,156;-0,239;;-0,222;-0,161;
2023-06-08;-0,117;-0,186;-0,282;-0,165;-0,180;;0,007;0,002;-0,224;-0,034;-0,143;-0,037;-0,162;-0,239;;-0,223;-0,162;
2023-06-09;-0,119;-0,190;-0,282;-0,167;-0,179;;0,008;-0,001;-0,221;-0,032;-0,133;-0,037;-0,157;-0,236;;-0,219;-0,162;
2023-06-12;-0,118;-0,194;-0,273;-0,160;-0,178;;0,011;0,004;-0,219;-0,032;-0,131;-0,036;-0,159;-0,236;;-0,219;-0,162;
2023-06-13;-0,118;-0,191;-0,272;-0,160;-0,176;;0,013;0,005;-0,215;-0,033;-0,125;-0,037;-0,156;-0,233;;-0,216;-0,162;
2023-06-14;-0,121;-0,195;-0,272;-0,160;-0,177;;0,008;0,004;-0,215;-0,034;-0,128;-0,039;-0,159;-0,238;;-0,220;-0,161;
2023-06-15;-0,113;-0,187;-0,265;-0,152;-0,176;;0,013;0,009;-0,202;-0,035;-0,131;-0,035;-0,156;-0,234;;-0,216;-0,161;
2023-06-16;-0,120;-0,193;-0,275;-0,161;-0,176;;0,012;0,005;-0,205;-0,033;-0,130;-0,035;-0,153;-0,234;;-0,215;-0,157;
2023-06-19;-0,119;-0,192;-0,273;-0,159;-0,177;;;;-0,207;-0,035;-0,135;-0,034;;-0,232;;-0,214;-0,158;
2023-06-20;-0,118;-0,198;-0,272;-0,158;-0,178;;0,010;0,003;-0,213;-0,032;-0,135;-0,032;-0,149;-0,234;;-0,215;-0,157;
2023-06-21;-0,114;-0,191;-0,276;-0,158;-0,184;;0,008;0,004;-0,215;-0,032;-0,129;-0,030;-0,154;-0,240;;-0,221;-0,162;
2023-06-22;-0,119;-0,202;-0,276;-0,159;-0,186;;0,006;-0,001;;-0,034;-0,133;-0,033;-0,157;;;;-0,166;
2023-06-26;;;;;-0,189;;0,000;-0,007;-0,229;-0,029;-0,146;-0,036;-0,156;-0,247;;-0,228;-0,167;
2023-06-27;-0,118;-0,199;-0,277;-0,160;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,197;-0,274;-0,158;-0,182;;0,006;-0,003;-0,231;-0,029;-0,143;-0,032;-0,153;-0,241;;-0,224;-0,160;
2023-06-29;-0,112;-0,187;-0,271;-0,153;-0,179;;0,011;0,002;-0,229;-0,032;-0,139;-0,028;-0,147;-0,240;;-0,222;-0,158;
2023-06-30;-0,106;-0,181;-0,263;-0,145;-0,176;;0,016;0,008;-0,223;-0,031;-0,138;-0,028;-0,147;-0,243;;-0,224;-0,155;
2023-07-03;-0,106;-0,179;-0,264;-0,148;-0,175;;0,013;0,005;-0,217;-0,032;-0,135;-0,028;-0,145;-0,234;;-0,216;-0,155;
2023-07-04;;;;;-0,176;;;;-0,213;-0,033;-0,138;-0,027;;-0,234;;-0,214;-0,156;
2023-07-05;-0,108;-0,184;-0,265;-0,148;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,189;-0,266;-0,148;-0,181;;0,007;0,001;-0,226;-0,037;-0,141;-0,030;-0,146;-0,240;;-0,219;-0,163;
2023-07-07;-0,108;-0,178;-0,266;-0,149;-0,183;;0,005;0,001;-0,224;-0,037;-0,140;-0,028;-0,146;-0,243;;-0,223;-0,165;
2023-07-10;-0,110;-0,180;-0,267;-0,151;-0,184;;0,008;-0,000;-0,225;-0,037;-0,143;-0,030;-0,151;-0,245;;-0,226;-0,165;
2023-07-11;-0,109;-0,176;-0,267;-0,154;-0,184;;0,009;-0,001;-0,224;-0,037;-0,143;-0,030;-0,154;-0,246;;-0,226;-0,167;
2023-07-12;-0,107;-0,172;-0,265;-0,151;-0,185;;0,008;0,000;-0,217;-0,034;-0,144;-0,031;-0,156;-0,250;;-0,229;-0,167;
2023-07-13;-0,115;-0,181;-0,266;-0,157;-0,188;;0,002;-0,006;-0,220;-0,032;-0,145;-0,037;-0,163;-0,253;;-0,233;-0,168;
2023-07-14;-0,123;-0,196;-0,274;-0,162;-0,188;;-0,001;-0,008;-0,227;-0,032;-0,153;-0,041;-0,160;-0,250;;-0,229;-0,167;
2023-07-17;-0,123;-0,197;-0,269;-0,159;-0,188;;-0,002;-0,010;-0,230;-0,031;;-0,041;-0,159;;;-0,228;-0,169;
2023-07-18;-0,121;-0,193;-0,266;-0,157;-0,186;;-0,002;-0,010;-0,237;-0,028;-0,151;-0,041;-0,158;-0,254;;-0,231;-0,168;
