
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,111;-0,035;-0,287;-0,196;-0,156;;;;;;;;-0,160;-0,171;;-0,169;-0,183;
2022-11-02;;;;;-0,159;;;;;;;;-0,162;-0,168;;-0,167;-0,182;
2022-11-03;-0,111;-0,031;-0,304;-0,209;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,022;-0,309;-0,208;-0,159;;;;;;;;-0,178;-0,165;;-0,163;-0,180;
2022-11-07;-0,108;-0,028;-0,317;-0,215;-0,156;;;;;;;;-0,180;-0,159;;-0,160;-0,180;
2022-11-08;-0,108;-0,025;-0,313;-0,213;-0,153;;;;;;;;-0,175;-0,161;;-0,162;-0,179;
2022-11-09;-0,119;-0,047;-0,332;-0,228;-0,154;;;;;;;;-0,177;-0,157;;-0,160;-0,176;
2022-11-10;-0,097;-0,025;-0,285;-0,189;-0,140;;;;;;;;-0,166;-0,164;;-0,167;-0,165;
2022-11-11;-0,108;-0,029;-0,286;-0,197;-0,140;;;;;;;;-0,170;-0,149;;-0,161;-0,168;
2022-11-14;-0,117;-0,038;-0,297;-0,208;-0,139;;;;;;;;-0,167;-0,142;;-0,156;-0,162;
2022-11-15;-0,116;-0,034;-0,287;-0,202;-0,140;;;;;;;;-0,164;-0,132;;-0,148;-0,162;
2022-11-16;-0,115;-0,037;-0,295;-0,205;-0,144;;;;;;;;-0,166;-0,130;;-0,149;-0,165;
2022-11-17;;;;;-0,142;;;;;;;;-0,168;-0,128;;-0,149;-0,164;
2022-11-18;-0,106;-0,034;-0,297;-0,204;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,037;-0,301;-0,204;-0,139;;;;;;;;-0,161;-0,131;;-0,149;-0,156;
2022-11-22;-0,098;-0,024;-0,294;-0,199;-0,136;;;;;;;;-0,162;-0,134;;-0,151;-0,155;
2022-11-23;-0,098;-0,028;-0,289;-0,195;-0,137;;;;;;;;-0,163;-0,139;;-0,156;-0,156;
2022-11-24;-0,104;-0,034;-0,295;-0,201;-0,137;;;;;;;;;-0,138;;-0,155;-0,156;
2022-11-25;-0,106;-0,039;-0,301;-0,205;-0,136;;;;;;;;-0,164;-0,139;;-0,156;-0,156;
2022-11-28;;;;;-0,141;;;;;;;;-0,166;-0,142;;-0,158;-0,156;
2022-11-29;-0,107;-0,040;-0,309;-0,212;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,031;-0,285;-0,191;-0,132;;;;;;;;-0,170;-0,117;;-0,137;-0,153;
2022-12-01;-0,099;-0,036;-0,286;-0,192;-0,134;;;;;;;;-0,160;-0,122;;-0,142;-0,151;
2022-12-02;-0,106;-0,043;-0,297;-0,201;-0,133;;;;;;;;-0,165;-0,120;;-0,139;-0,150;
2022-12-05;-0,111;-0,055;-0,310;-0,210;-0,135;;;;;;;;-0,169;-0,120;;-0,142;-0,152;
2022-12-06;-0,112;-0,059;-0,315;-0,213;-0,140;;;;;;;;-0,173;-0,121;;-0,143;-0,155;
2022-12-07;-0,110;-0,059;-0,313;-0,212;-0,144;;;;;;;;-0,179;-0,130;;-0,150;-0,158;
2022-12-08;-0,112;-0,061;-0,305;-0,209;-0,143;;;;;;;;-0,175;-0,123;;-0,145;-0,159;
2022-12-09;-0,115;-0,071;-0,310;-0,215;-0,140;;;;;;;;-0,174;-0,117;;-0,141;-0,154;
2022-12-12;;;;;-0,139;;;;;;;;-0,176;-0,124;;-0,148;-0,157;
2022-12-13;-0,108;-0,055;-0,295;-0,204;;;;;;;;;;;;;;
2022-12-14;-0,116;-0,061;-0,302;-0,211;-0,137;;;;;;;;-0,168;-0,122;;-0,148;-0,152;
2022-12-15;-0,123;-0,066;-0,315;-0,222;-0,146;;;;;;;;-0,182;-0,127;;-0,152;-0,161;
2022-12-16;-0,122;-0,067;-0,315;-0,223;-0,151;;;;;;;;-0,181;-0,123;;-0,149;-0,163;
2022-12-19;-0,123;-0,069;-0,323;-0,229;-0,153;;;;;;;;-0,186;-0,125;;-0,149;-0,163;
2022-12-20;-0,120;-0,062;-0,322;-0,228;-0,154;;;;;;;;-0,188;-0,127;;-0,149;-0,164;
2022-12-21;-0,113;-0,052;-0,314;-0,220;-0,148;;;;;;;;-0,182;-0,127;;-0,149;-0,160;
2022-12-22;-0,119;-0,064;-0,329;-0,229;-0,152;;;;;;;;-0,183;-0,120;;-0,143;-0,160;
2022-12-23;-0,112;-0,049;-0,325;-0,224;-0,148;;;;;;;;-0,184;-0,122;;-0,145;-0,159;
2022-12-27;-0,113;-0,047;-0,332;-0,228;-0,149;;;;;;;;-0,184;;;-0,143;-0,159;
2022-12-28;-0,118;-0,057;-0,337;-0,233;-0,152;;;;;;;;-0,185;-0,123;;-0,146;-0,159;
2022-12-29;-0,110;-0,051;-0,322;-0,222;-0,147;;;;;;;;-0,183;-0,122;;-0,144;-0,157;
2022-12-30;-0,115;-0,052;-0,326;-0,226;-0,153;;;;;;;;-0,187;-0,124;;-0,147;-0,160;
2023-01-02;-0,111;-0,050;-0,324;-0,224;-0,149;;;;;;;;;;;;-0,157;
2023-01-03;-0,107;-0,059;-0,324;-0,223;-0,145;;;;;;;;-0,178;-0,113;;-0,138;-0,151;
2023-01-04;-0,104;-0,056;-0,323;-0,221;-0,141;;;;;;;;-0,179;-0,107;;-0,134;-0,143;
2023-01-05;-0,105;-0,052;-0,336;-0,232;-0,138;;;;;;;;-0,177;-0,096;;-0,124;-0,140;
2023-01-09;-0,097;-0,040;-0,319;-0,220;-0,134;;;;;;;;-0,175;-0,095;;-0,122;-0,135;
2023-01-10;-0,100;-0,040;-0,319;-0,220;-0,134;;;;;;;;-0,179;-0,096;;-0,122;-0,136;
2023-01-11;-0,094;-0,035;-0,307;-0,209;-0,127;;;;;;;;-0,171;-0,093;;-0,119;-0,130;
2023-01-12;-0,088;-0,024;-0,301;-0,205;-0,124;;;;;;;;-0,169;-0,090;;-0,117;-0,128;
2023-01-13;-0,091;-0,028;-0,302;-0,207;-0,125;;;;;;;;-0,170;-0,088;;-0,115;-0,126;
2023-01-16;-0,090;-0,027;-0,301;-0,207;-0,122;;;;;;;;;-0,087;;-0,114;-0,123;
2023-01-17;-0,090;-0,028;-0,297;-0,205;-0,124;;;;;;;;-0,167;-0,092;;-0,117;-0,123;
2023-01-18;-0,098;-0,038;-0,305;-0,215;-0,128;;;;;;;;-0,170;-0,096;;-0,121;-0,125;
2023-01-19;-0,101;-0,038;-0,314;-0,220;-0,134;;;;;;;;-0,178;-0,093;;-0,119;-0,131;
2023-01-20;-0,096;-0,031;-0,300;-0,210;-0,129;;;;;;;;-0,175;-0,088;;-0,115;-0,130;
2023-01-23;-0,096;-0,033;-0,290;-0,208;-0,126;;;;;;;;-0,169;;;;-0,130;
2023-01-24;-0,099;-0,037;-0,295;-0,211;-0,127;;;;;;;;-0,167;;;;-0,131;
2023-01-25;;;;;-0,126;;;;;;;;-0,175;;;;-0,131;
2023-01-26;-0,093;-0,029;-0,285;-0,207;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,029;-0,275;-0,201;-0,122;;;;;;;;-0,159;-0,078;;-0,109;-0,125;
2023-01-30;-0,093;-0,035;-0,286;-0,207;-0,124;;;;;;;;-0,158;-0,079;;-0,110;-0,122;
2023-01-31;-0,082;-0,024;-0,273;-0,195;-0,121;;;;;;;;-0,156;-0,081;;-0,110;-0,121;
2023-02-01;-0,080;-0,029;-0,260;-0,187;-0,118;;;;;;;;-0,152;-0,076;;-0,106;-0,118;
2023-02-02;;;;;-0,110;;;;;;;;-0,143;-0,079;;-0,107;-0,115;
2023-02-03;-0,083;-0,043;-0,259;-0,187;;;;;;;;;;;;;;
2023-02-06;-0,078;-0,039;-0,257;-0,182;-0,112;;;;;;;;-0,141;-0,083;;-0,113;-0,114;
2023-02-07;-0,072;-0,028;-0,247;-0,174;-0,111;;;;;;;;-0,140;-0,079;;-0,110;-0,115;
2023-02-08;-0,075;-0,033;-0,257;-0,183;-0,113;;;;;;;;-0,138;-0,079;;-0,111;-0,113;
2023-02-09;-0,078;-0,042;-0,261;-0,188;-0,120;;;;;;;;-0,149;-0,087;;-0,120;-0,120;
2023-02-10;-0,081;-0,038;-0,273;-0,195;-0,122;;;;;;;;-0,154;-0,088;;-0,121;-0,126;
2023-02-13;-0,073;-0,032;-0,261;-0,185;-0,118;;;;;;;;-0,150;-0,090;;-0,120;-0,121;
2023-02-14;-0,078;-0,036;-0,257;-0,188;-0,119;;;;;;;;-0,150;-0,094;;-0,123;-0,120;
2023-02-15;-0,075;-0,038;-0,249;-0,183;-0,116;;;;;;;;-0,148;-0,096;;-0,124;-0,119;
2023-02-16;-0,077;-0,041;-0,261;-0,190;-0,117;;;;;;;;-0,148;-0,092;;-0,120;-0,119;
2023-02-17;-0,072;-0,047;-0,263;-0,188;-0,118;;;;;;;;-0,151;-0,096;;-0,123;-0,117;
2023-02-20;;;;;-0,121;;;;;;;;;-0,101;;-0,127;-0,122;
2023-02-21;-0,088;-0,062;-0,284;-0,207;;;;;;;;;;;;;;
2023-02-22;;;;;-0,127;;;;;;;;-0,167;-0,112;;-0,136;-0,126;
2023-02-23;-0,084;-0,057;-0,272;-0,200;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,058;-0,280;-0,207;-0,128;;;;;;;;-0,167;-0,113;;-0,137;-0,129;
2023-02-27;-0,083;-0,051;-0,275;-0,202;-0,126;;;;;;;;-0,163;-0,117;;-0,140;-0,124;
2023-02-28;-0,089;-0,059;-0,277;-0,206;-0,126;;;;;;;;-0,168;-0,118;;-0,141;-0,126;
2023-03-01;-0,087;-0,049;-0,280;-0,208;-0,127;;;;;;;;-0,167;-0,107;;-0,131;-0,124;
2023-03-02;-0,084;-0,041;-0,273;-0,202;-0,126;;0,003;;-0,160;-0,052;-0,122;-0,047;-0,167;-0,106;;-0,131;-0,125;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,038;-0,266;-0,194;-0,119;;0,008;;-0,160;-0,051;-0,112;-0,045;-0,154;-0,102;;-0,127;-0,119;
2023-03-07;-0,088;-0,049;-0,272;-0,201;-0,119;;0,004;;-0,169;-0,050;-0,110;-0,046;-0,151;-0,100;;-0,125;-0,116;
2023-03-08;-0,076;-0,041;-0,258;-0,189;-0,119;;0,009;;-0,164;-0,048;-0,104;-0,040;-0,153;-0,102;;-0,125;-0,118;
2023-03-09;-0,085;-0,052;-0,270;-0,198;-0,121;;0,005;;-0,173;-0,049;-0,099;-0,041;-0,150;-0,105;;-0,127;-0,116;
2023-03-10;-0,088;-0,056;-0,279;-0,203;-0,131;;-0,004;;-0,179;-0,044;-0,106;-0,038;-0,167;-0,114;;-0,134;-0,122;
2023-03-13;-0,099;-0,068;-0,280;-0,205;-0,137;;-0,006;;-0,176;-0,040;-0,112;-0,041;-0,173;-0,112;;-0,134;-0,128;
2023-03-14;-0,095;-0,065;-0,271;-0,197;-0,134;;-0,001;;-0,181;-0,046;-0,118;-0,041;-0,170;-0,123;;-0,146;-0,129;
2023-03-15;-0,115;-0,096;-0,280;-0,206;-0,142;;-0,009;;-0,197;-0,038;-0,136;-0,051;-0,173;-0,118;;-0,144;-0,140;
2023-03-16;-0,103;-0,087;-0,263;-0,192;-0,139;;-0,006;;-0,189;-0,041;-0,120;-0,048;-0,168;-0,122;;-0,146;-0,138;
2023-03-17;-0,113;-0,095;-0,268;-0,199;-0,144;;-0,013;;-0,189;-0,037;-0,123;-0,051;-0,167;-0,117;;-0,142;-0,142;
2023-03-20;-0,105;-0,084;-0,267;-0,195;-0,143;;-0,010;;-0,189;-0,039;-0,112;-0,049;-0,171;-0,128;;-0,150;-0,139;
2023-03-21;-0,105;-0,081;-0,266;-0,196;-0,138;;-0,009;;-0,192;-0,042;;-0,051;-0,170;-0,127;;-0,150;-0,136;
2023-03-22;-0,110;-0,089;-0,273;-0,203;-0,140;;-0,011;;-0,188;-0,043;-0,119;-0,049;-0,165;-0,120;;-0,144;-0,131;
2023-03-23;-0,115;-0,097;-0,270;-0,203;-0,141;;-0,010;;-0,177;-0,039;-0,117;-0,048;-0,167;-0,115;;-0,140;-0,132;
2023-03-24;-0,110;-0,091;-0,269;-0,196;-0,142;;-0,008;;-0,177;-0,038;-0,112;-0,049;-0,167;-0,111;;-0,136;-0,137;
2023-03-27;;;;;-0,140;;-0,008;;-0,182;-0,040;-0,111;-0,048;-0,163;-0,118;;-0,141;-0,132;
2023-03-28;-0,108;-0,081;-0,276;-0,202;;;;;;;;;;;;;;
2023-03-29;-0,101;-0,072;-0,264;-0,194;-0,133;;-0,003;;-0,172;-0,042;-0,108;-0,045;-0,162;-0,109;;-0,133;-0,125;
2023-03-30;-0,095;-0,067;-0,257;-0,188;-0,127;;0,003;;-0,160;-0,044;-0,104;-0,040;-0,161;-0,109;;-0,133;-0,120;
2023-03-31;-0,095;-0,066;-0,251;-0,183;-0,122;;0,007;;-0,165;-0,042;-0,106;-0,041;-0,158;-0,110;;-0,132;-0,117;
2023-04-03;;;;;-0,122;;0,004;;-0,163;-0,039;-0,104;-0,042;-0,153;-0,109;;-0,132;-0,117;
2023-04-04;-0,093;-0,058;-0,255;-0,184;;;;;-0,170;;;;;-0,113;;-0,135;;
2023-04-05;-0,096;-0,060;-0,267;-0,190;-0,126;;-0,002;;;-0,037;-0,113;-0,042;-0,156;;;;-0,117;
2023-04-06;-0,090;-0,059;-0,261;-0,183;-0,124;;0,001;;-0,171;-0,037;-0,112;-0,038;-0,155;-0,108;;-0,131;-0,113;
2023-04-11;-0,084;-0,047;-0,260;-0,181;-0,119;;0,007;;-0,168;-0,041;-0,107;-0,035;-0,152;-0,105;;-0,126;-0,110;
2023-04-12;-0,087;-0,049;-0,266;-0,186;-0,121;;0,003;;-0,180;-0,042;-0,111;-0,037;-0,156;-0,114;;-0,132;-0,111;
2023-04-13;-0,086;-0,046;-0,261;-0,180;-0,119;;0,008;;-0,181;-0,042;-0,108;-0,036;-0,158;-0,114;;-0,133;-0,110;
2023-04-14;-0,090;-0,051;-0,266;-0,186;-0,116;;0,008;;-0,185;-0,044;-0,106;-0,037;-0,152;-0,113;;-0,132;-0,106;
2023-04-17;-0,086;-0,052;-0,262;-0,183;-0,115;;0,010;;-0,177;-0,045;-0,109;-0,037;-0,152;-0,110;;-0,129;-0,107;
2023-04-18;-0,086;-0,051;-0,261;-0,183;-0,115;;0,007;;-0,177;-0,044;-0,107;-0,038;-0,151;-0,113;;-0,131;-0,107;
2023-04-19;-0,086;-0,053;-0,261;-0,181;-0,116;;0,007;;-0,184;-0,045;-0,110;-0,037;-0,154;-0,118;;-0,135;-0,107;
2023-04-20;-0,087;-0,056;-0,264;-0,183;-0,118;;0,006;;-0,183;-0,044;-0,108;-0,037;-0,153;-0,118;;-0,135;-0,108;
2023-04-21;-0,087;-0,061;-0,263;-0,181;-0,119;;0,007;;-0,194;-0,045;-0,106;-0,037;-0,152;-0,121;;-0,138;-0,106;
2023-04-24;;;;;-0,118;;0,007;;-0,200;-0,045;-0,108;-0,037;-0,153;-0,126;;-0,143;-0,105;
2023-04-25;-0,094;-0,072;-0,284;-0,198;;;;;;;;;;;;;;
2023-04-26;-0,097;-0,076;-0,277;-0,195;-0,123;;-0,008;;-0,213;-0,042;-0,117;-0,039;-0,160;-0,132;;-0,147;-0,108;
2023-04-27;-0,087;-0,070;-0,268;-0,184;-0,118;;0,003;;-0,208;-0,044;-0,109;-0,035;-0,157;-0,129;;-0,144;-0,107;
2023-04-28;-0,083;-0,065;-0,268;-0,180;-0,116;;0,006;;-0,206;-0,040;-0,105;-0,035;-0,152;-0,126;;-0,141;-0,105;
2023-05-02;-0,092;-0,083;-0,277;-0,185;-0,120;;-0,001;;-0,212;-0,039;-0,117;-0,040;-0,148;-0,126;;-0,141;-0,106;
2023-05-03;-0,093;-0,087;-0,279;-0,184;-0,121;;-0,000;;-0,213;-0,039;;-0,038;-0,153;-0,132;;-0,146;-0,107;
2023-05-04;-0,099;-0,089;-0,277;-0,188;-0,123;;-0,001;;-0,213;-0,038;;-0,038;-0,159;-0,129;;-0,143;-0,109;
2023-05-05;-0,093;-0,079;-0,269;-0,184;-0,120;;-0,002;;-0,211;-0,040;;-0,040;-0,158;-0,132;;-0,144;-0,110;
2023-05-08;-0,096;-0,081;-0,268;-0,185;-0,120;;-0,003;;-0,214;-0,041;-0,113;-0,041;-0,159;-0,132;;-0,143;-0,108;
2023-05-09;-0,095;-0,081;-0,270;-0,187;-0,122;;-0,005;;-0,219;-0,042;-0,107;-0,044;-0,156;-0,134;;-0,144;-0,110;
2023-05-10;-0,096;-0,083;-0,264;-0,182;-0,122;;-0,003;;-0,218;-0,040;-0,110;-0,043;-0,153;-0,134;;-0,143;-0,110;
2023-05-11;-0,096;-0,089;-0,263;-0,180;-0,119;;-0,002;;-0,215;-0,038;-0,105;-0,042;-0,149;-0,130;;-0,140;-0,109;
2023-05-12;-0,095;-0,086;-0,264;-0,179;-0,118;;0,002;;-0,217;-0,039;-0,098;-0,040;-0,146;-0,133;;-0,141;-0,105;
2023-05-15;-0,089;-0,077;-0,253;-0,173;-0,116;;0,005;;-0,207;-0,040;-0,094;-0,039;-0,146;-0,128;;-0,138;-0,103;
2023-05-16;-0,095;-0,090;-0,257;-0,177;-0,118;;-0,001;;-0,207;-0,042;-0,093;-0,040;-0,145;-0,126;;-0,135;-0,104;
2023-05-17;-0,087;-0,079;-0,244;-0,168;-0,115;;0,003;;-0,205;-0,042;-0,090;-0,038;-0,141;-0,124;;-0,133;-0,103;
2023-05-19;-0,079;-0,071;-0,231;-0,157;-0,108;;0,009;;-0,202;-0,044;-0,082;-0,034;-0,127;-0,121;;-0,128;-0,094;
2023-05-22;-0,080;-0,071;-0,228;-0,157;-0,108;;0,010;;-0,198;-0,045;-0,080;-0,034;-0,128;-0,118;;-0,126;-0,095;
2023-05-23;-0,081;-0,069;-0,233;-0,162;-0,110;;0,007;;-0,201;-0,045;-0,087;-0,033;-0,128;-0,118;;-0,126;-0,095;
2023-05-24;-0,083;-0,069;-0,232;-0,162;-0,114;;0,004;;-0,205;-0,045;-0,087;-0,033;-0,133;-0,118;;-0,126;-0,102;
2023-05-25;;;;;-0,112;;0,007;;-0,202;-0,046;-0,082;-0,031;-0,122;-0,116;;-0,123;-0,098;
2023-05-26;-0,077;-0,071;-0,200;-0,142;;;0,013;;;;;;-0,118;;;;;
2023-05-29;;;;;-0,107;;;;-0,195;-0,044;-0,082;-0,027;;-0,110;;-0,118;-0,094;
2023-05-30;-0,076;-0,072;-0,193;-0,137;-0,107;;0,013;;-0,194;-0,041;-0,080;-0,027;-0,110;-0,109;;-0,117;-0,093;
2023-05-31;-0,078;-0,078;-0,193;-0,136;-0,110;;0,018;;-0,197;-0,039;-0,081;-0,027;-0,115;-0,116;;-0,121;-0,099;
2023-06-01;-0,072;-0,069;-0,189;-0,132;-0,107;;0,018;;-0,193;-0,039;-0,077;-0,027;-0,115;-0,114;;-0,121;-0,099;
2023-06-02;-0,071;-0,060;-0,190;-0,133;-0,101;;0,023;;-0,182;-0,040;-0,068;-0,026;-0,113;-0,108;;-0,115;-0,095;
2023-06-05;-0,070;-0,061;-0,187;-0,130;-0,099;;0,023;-0,005;-0,180;-0,041;-0,067;-0,027;-0,103;-0,102;;-0,108;-0,090;
2023-06-07;-0,066;-0,047;-0,192;-0,136;-0,098;;0,021;-0,007;-0,171;-0,043;-0,064;-0,026;-0,105;-0,100;;-0,106;-0,091;
2023-06-08;-0,065;-0,048;-0,188;-0,132;-0,099;;0,019;-0,006;-0,173;-0,042;-0,074;-0,025;-0,111;-0,100;;-0,108;-0,091;
2023-06-09;-0,067;-0,052;-0,188;-0,134;-0,098;;0,020;-0,009;-0,170;-0,040;-0,064;-0,026;-0,106;-0,098;;-0,104;-0,092;
2023-06-12;-0,066;-0,056;-0,179;-0,127;-0,097;;0,023;-0,004;-0,169;-0,040;-0,061;-0,025;-0,108;-0,098;;-0,104;-0,092;
2023-06-13;-0,065;-0,053;-0,178;-0,127;-0,096;;0,024;-0,003;-0,164;-0,041;-0,056;-0,026;-0,105;-0,094;;-0,101;-0,091;
2023-06-14;-0,069;-0,057;-0,178;-0,127;-0,096;;0,020;-0,004;-0,164;-0,042;-0,059;-0,027;-0,108;-0,099;;-0,105;-0,091;
2023-06-15;-0,061;-0,049;-0,171;-0,119;-0,096;;0,025;0,001;-0,152;-0,043;-0,061;-0,024;-0,105;-0,095;;-0,101;-0,091;
2023-06-16;-0,068;-0,055;-0,181;-0,128;-0,095;;0,024;-0,003;-0,155;-0,041;-0,061;-0,024;-0,102;-0,095;;-0,100;-0,087;
2023-06-19;-0,067;-0,054;-0,180;-0,125;-0,097;;;;-0,156;-0,043;-0,066;-0,023;;-0,093;;-0,098;-0,088;
2023-06-20;-0,065;-0,060;-0,178;-0,124;-0,098;;0,022;-0,005;-0,162;-0,040;-0,066;-0,021;-0,098;-0,096;;-0,100;-0,087;
2023-06-21;-0,061;-0,054;-0,182;-0,125;-0,104;;0,020;-0,004;-0,164;-0,041;-0,060;-0,019;-0,103;-0,102;;-0,106;-0,092;
2023-06-22;-0,067;-0,064;-0,183;-0,126;-0,106;;0,018;-0,009;;-0,042;-0,064;-0,022;-0,106;;;;-0,096;
2023-06-26;;;;;-0,109;;0,012;-0,015;-0,179;-0,037;-0,077;-0,025;-0,105;-0,108;;-0,113;-0,097;
2023-06-27;-0,066;-0,061;-0,183;-0,127;;;;;;;;;;;;;;
2023-06-28;-0,066;-0,059;-0,180;-0,125;-0,102;;0,018;-0,011;-0,181;-0,038;-0,074;-0,021;-0,102;-0,103;;-0,108;-0,090;
2023-06-29;-0,060;-0,049;-0,177;-0,120;-0,099;;0,023;-0,006;-0,178;-0,040;-0,070;-0,017;-0,096;-0,102;;-0,107;-0,088;
2023-06-30;-0,054;-0,043;-0,169;-0,112;-0,095;;0,028;0,000;-0,172;-0,040;-0,068;-0,016;-0,096;-0,104;;-0,109;-0,085;
2023-07-03;-0,054;-0,041;-0,170;-0,115;-0,095;;0,025;-0,003;-0,166;-0,040;-0,066;-0,017;-0,094;-0,096;;-0,101;-0,085;
2023-07-04;;;;;-0,095;;;;-0,162;-0,041;-0,069;-0,016;;-0,095;;-0,099;-0,085;
2023-07-05;-0,056;-0,046;-0,171;-0,115;;;;;;;;;;;;;;
2023-07-06;-0,057;-0,052;-0,172;-0,115;-0,101;;0,019;-0,007;-0,175;-0,045;-0,071;-0,019;-0,095;-0,102;;-0,104;-0,093;
2023-07-07;-0,056;-0,040;-0,172;-0,116;-0,103;;0,016;-0,008;-0,173;-0,045;-0,070;-0,017;-0,094;-0,105;;-0,107;-0,094;
2023-07-10;-0,058;-0,042;-0,173;-0,118;-0,103;;0,020;-0,008;-0,174;-0,045;-0,074;-0,018;-0,100;-0,107;;-0,111;-0,095;
2023-07-11;-0,057;-0,038;-0,174;-0,120;-0,104;;0,021;-0,009;-0,174;-0,046;-0,074;-0,019;-0,102;-0,108;;-0,111;-0,097;
2023-07-12;-0,055;-0,035;-0,171;-0,118;-0,105;;0,020;-0,008;-0,166;-0,043;-0,075;-0,020;-0,104;-0,111;;-0,114;-0,097;
2023-07-13;-0,063;-0,043;-0,172;-0,124;-0,108;;0,014;-0,014;-0,169;-0,040;-0,076;-0,026;-0,112;-0,115;;-0,117;-0,098;
2023-07-14;-0,071;-0,058;-0,180;-0,129;-0,108;;0,011;-0,016;-0,176;-0,040;-0,084;-0,030;-0,109;-0,112;;-0,114;-0,096;
2023-07-17;-0,071;-0,059;-0,175;-0,126;-0,108;;0,010;-0,019;-0,180;-0,040;;-0,030;-0,108;;;-0,113;-0,099;
2023-07-18;-0,069;-0,055;-0,172;-0,124;-0,106;;0,010;-0,018;-0,186;-0,036;-0,082;-0,030;-0,107;-0,115;;-0,116;-0,098;
