
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,122;-0,146;-0,357;-0,216;-0,215;;;;;;;;-0,189;-0,297;;-0,272;-0,220;
2022-11-02;;;;;-0,218;;;;;;;;-0,191;-0,294;;-0,270;-0,219;
2022-11-03;-0,122;-0,142;-0,374;-0,229;;;;;;;;;;;;;;
2022-11-04;-0,113;-0,133;-0,380;-0,228;-0,217;;;;;;;;-0,207;-0,290;;-0,266;-0,217;
2022-11-07;-0,119;-0,139;-0,387;-0,235;-0,215;;;;;;;;-0,209;-0,285;;-0,263;-0,217;
2022-11-08;-0,119;-0,136;-0,383;-0,233;-0,212;;;;;;;;-0,204;-0,286;;-0,265;-0,216;
2022-11-09;-0,131;-0,158;-0,402;-0,248;-0,213;;;;;;;;-0,206;-0,283;;-0,263;-0,214;
2022-11-10;-0,108;-0,136;-0,356;-0,209;-0,199;;;;;;;;-0,195;-0,289;;-0,270;-0,202;
2022-11-11;-0,119;-0,140;-0,357;-0,217;-0,199;;;;;;;;-0,199;-0,274;;-0,264;-0,205;
2022-11-14;-0,128;-0,149;-0,367;-0,228;-0,198;;;;;;;;-0,196;-0,268;;-0,258;-0,199;
2022-11-15;-0,127;-0,145;-0,358;-0,222;-0,199;;;;;;;;-0,193;-0,257;;-0,251;-0,199;
2022-11-16;-0,126;-0,148;-0,366;-0,225;-0,203;;;;;;;;-0,195;-0,255;;-0,252;-0,202;
2022-11-17;;;;;-0,201;;;;;;;;-0,197;-0,253;;-0,252;-0,201;
2022-11-18;-0,117;-0,145;-0,367;-0,224;;;;;;;;;;;;;;
2022-11-21;-0,115;-0,148;-0,371;-0,224;-0,198;;;;;;;;-0,190;-0,256;;-0,252;-0,193;
2022-11-22;-0,109;-0,135;-0,365;-0,218;-0,195;;;;;;;;-0,191;-0,259;;-0,254;-0,192;
2022-11-23;-0,109;-0,139;-0,360;-0,215;-0,196;;;;;;;;-0,192;-0,264;;-0,259;-0,193;
2022-11-24;-0,115;-0,145;-0,365;-0,221;-0,196;;;;;;;;;-0,263;;-0,258;-0,193;
2022-11-25;-0,117;-0,150;-0,371;-0,225;-0,195;;;;;;;;-0,193;-0,264;;-0,258;-0,193;
2022-11-28;;;;;-0,199;;;;;;;;-0,195;-0,267;;-0,261;-0,193;
2022-11-29;-0,118;-0,151;-0,379;-0,232;;;;;;;;;;;;;;
2022-11-30;-0,108;-0,142;-0,355;-0,211;-0,191;;;;;;;;-0,198;-0,243;;-0,240;-0,190;
2022-12-01;-0,110;-0,147;-0,356;-0,212;-0,192;;;;;;;;-0,189;-0,248;;-0,245;-0,188;
2022-12-02;-0,117;-0,154;-0,368;-0,221;-0,191;;;;;;;;-0,193;-0,246;;-0,242;-0,187;
2022-12-05;-0,122;-0,166;-0,381;-0,230;-0,194;;;;;;;;-0,198;-0,245;;-0,244;-0,190;
2022-12-06;-0,124;-0,170;-0,386;-0,233;-0,199;;;;;;;;-0,202;-0,246;;-0,246;-0,192;
2022-12-07;-0,122;-0,170;-0,384;-0,232;-0,203;;;;;;;;-0,208;-0,256;;-0,253;-0,195;
2022-12-08;-0,123;-0,172;-0,376;-0,229;-0,201;;;;;;;;-0,204;-0,248;;-0,247;-0,196;
2022-12-09;-0,126;-0,182;-0,381;-0,235;-0,199;;;;;;;;-0,203;-0,242;;-0,244;-0,191;
2022-12-12;;;;;-0,198;;;;;;;;-0,204;-0,249;;-0,251;-0,194;
2022-12-13;-0,119;-0,166;-0,366;-0,224;;;;;;;;;;;;;;
2022-12-14;-0,127;-0,172;-0,373;-0,231;-0,195;;;;;;;;-0,197;-0,247;;-0,251;-0,189;
2022-12-15;-0,134;-0,177;-0,386;-0,241;-0,205;;;;;;;;-0,211;-0,252;;-0,255;-0,198;
2022-12-16;-0,133;-0,178;-0,386;-0,243;-0,210;;;;;;;;-0,210;-0,249;;-0,252;-0,200;
2022-12-19;-0,134;-0,180;-0,394;-0,249;-0,211;;;;;;;;-0,215;-0,250;;-0,251;-0,200;
2022-12-20;-0,131;-0,173;-0,392;-0,248;-0,213;;;;;;;;-0,216;-0,252;;-0,252;-0,201;
2022-12-21;-0,124;-0,163;-0,385;-0,240;-0,207;;;;;;;;-0,211;-0,252;;-0,252;-0,197;
2022-12-22;-0,130;-0,175;-0,399;-0,249;-0,210;;;;;;;;-0,212;-0,246;;-0,246;-0,197;
2022-12-23;-0,123;-0,160;-0,395;-0,244;-0,207;;;;;;;;-0,213;-0,247;;-0,248;-0,196;
2022-12-27;-0,124;-0,158;-0,403;-0,248;-0,208;;;;;;;;-0,213;;;-0,246;-0,196;
2022-12-28;-0,129;-0,168;-0,407;-0,253;-0,211;;;;;;;;-0,214;-0,249;;-0,249;-0,197;
2022-12-29;-0,121;-0,162;-0,393;-0,242;-0,206;;;;;;;;-0,211;-0,248;;-0,247;-0,194;
2022-12-30;-0,126;-0,163;-0,396;-0,246;-0,211;;;;;;;;-0,215;-0,249;;-0,250;-0,197;
2023-01-02;-0,122;-0,161;-0,394;-0,244;-0,208;;;;;;;;;;;;-0,194;
2023-01-03;-0,118;-0,170;-0,395;-0,243;-0,204;;;;;;;;-0,207;-0,239;;-0,241;-0,188;
2023-01-04;-0,115;-0,167;-0,394;-0,241;-0,200;;;;;;;;-0,208;-0,233;;-0,237;-0,180;
2023-01-05;-0,116;-0,163;-0,407;-0,252;-0,197;;;;;;;;-0,206;-0,222;;-0,227;-0,177;
2023-01-09;-0,108;-0,151;-0,389;-0,240;-0,193;;;;;;;;-0,204;-0,221;;-0,225;-0,172;
2023-01-10;-0,111;-0,151;-0,389;-0,240;-0,192;;;;;;;;-0,207;-0,221;;-0,224;-0,173;
2023-01-11;-0,105;-0,146;-0,378;-0,229;-0,186;;;;;;;;-0,200;-0,218;;-0,222;-0,167;
2023-01-12;-0,099;-0,135;-0,371;-0,225;-0,183;;;;;;;;-0,198;-0,216;;-0,220;-0,165;
2023-01-13;-0,102;-0,138;-0,372;-0,227;-0,183;;;;;;;;-0,199;-0,214;;-0,218;-0,163;
2023-01-16;-0,101;-0,138;-0,372;-0,227;-0,181;;;;;;;;;-0,212;;-0,216;-0,160;
2023-01-17;-0,101;-0,139;-0,367;-0,225;-0,183;;;;;;;;-0,196;-0,217;;-0,220;-0,160;
2023-01-18;-0,109;-0,149;-0,376;-0,235;-0,187;;;;;;;;-0,198;-0,221;;-0,224;-0,162;
2023-01-19;-0,112;-0,148;-0,385;-0,240;-0,192;;;;;;;;-0,206;-0,218;;-0,222;-0,169;
2023-01-20;-0,107;-0,142;-0,370;-0,230;-0,188;;;;;;;;-0,204;-0,213;;-0,218;-0,167;
2023-01-23;-0,107;-0,144;-0,361;-0,228;-0,185;;;;;;;;-0,198;;;;-0,167;
2023-01-24;-0,110;-0,148;-0,365;-0,231;-0,186;;;;;;;;-0,196;;;;-0,168;
2023-01-25;;;;;-0,185;;;;;;;;-0,204;;;;-0,168;
2023-01-26;-0,104;-0,140;-0,355;-0,227;;;;;;;;;;;;;;
2023-01-27;-0,101;-0,140;-0,346;-0,221;-0,181;;;;;;;;-0,188;-0,203;;-0,212;-0,162;
2023-01-30;-0,104;-0,146;-0,357;-0,227;-0,183;;;;;;;;-0,187;-0,204;;-0,213;-0,159;
2023-01-31;-0,093;-0,135;-0,344;-0,215;-0,180;;;;;;;;-0,185;-0,206;;-0,213;-0,158;
2023-02-01;-0,091;-0,140;-0,330;-0,207;-0,177;;;;;;;;-0,181;-0,201;;-0,209;-0,155;
2023-02-02;;;;;-0,169;;;;;;;;-0,172;-0,204;;-0,210;-0,152;
2023-02-03;-0,094;-0,154;-0,329;-0,207;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,150;-0,328;-0,202;-0,171;;;;;;;;-0,169;-0,208;;-0,216;-0,152;
2023-02-07;-0,083;-0,139;-0,318;-0,194;-0,170;;;;;;;;-0,169;-0,204;;-0,213;-0,152;
2023-02-08;-0,086;-0,144;-0,327;-0,203;-0,171;;;;;;;;-0,166;-0,205;;-0,214;-0,150;
2023-02-09;-0,089;-0,153;-0,332;-0,208;-0,179;;;;;;;;-0,178;-0,212;;-0,223;-0,157;
2023-02-10;-0,092;-0,149;-0,344;-0,215;-0,180;;;;;;;;-0,183;-0,214;;-0,224;-0,163;
2023-02-13;-0,084;-0,143;-0,331;-0,205;-0,177;;;;;;;;-0,179;-0,216;;-0,223;-0,158;
2023-02-14;-0,089;-0,147;-0,328;-0,208;-0,177;;;;;;;;-0,179;-0,219;;-0,226;-0,157;
2023-02-15;-0,086;-0,149;-0,319;-0,203;-0,174;;;;;;;;-0,177;-0,222;;-0,226;-0,156;
2023-02-16;-0,088;-0,152;-0,332;-0,210;-0,176;;;;;;;;-0,177;-0,218;;-0,223;-0,156;
2023-02-17;-0,083;-0,158;-0,334;-0,208;-0,176;;;;;;;;-0,180;-0,221;;-0,226;-0,154;
2023-02-20;;;;;-0,180;;;;;;;;;-0,227;;-0,230;-0,159;
2023-02-21;-0,099;-0,173;-0,354;-0,227;;;;;;;;;;;;;;
2023-02-22;;;;;-0,185;;;;;;;;-0,195;-0,237;;-0,239;-0,163;
2023-02-23;-0,095;-0,168;-0,342;-0,220;;;;;;;;;;;;;;
2023-02-24;-0,100;-0,169;-0,351;-0,227;-0,187;;;;;;;;-0,196;-0,239;;-0,240;-0,166;
2023-02-27;-0,094;-0,162;-0,345;-0,222;-0,185;;;;;;;;-0,192;-0,242;;-0,243;-0,162;
2023-02-28;-0,100;-0,170;-0,348;-0,225;-0,185;;;;;;;;-0,197;-0,244;;-0,243;-0,163;
2023-03-01;-0,098;-0,160;-0,351;-0,228;-0,186;;;;;;;;-0,196;-0,232;;-0,234;-0,161;
2023-03-02;-0,095;-0,152;-0,344;-0,222;-0,185;;0,002;;-0,256;-0,049;-0,176;-0,046;-0,196;-0,231;;-0,233;-0,162;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,091;-0,149;-0,336;-0,214;-0,177;;0,007;;-0,256;-0,048;-0,166;-0,044;-0,183;-0,228;;-0,229;-0,156;
2023-03-07;-0,099;-0,160;-0,343;-0,221;-0,178;;0,003;;-0,264;-0,047;-0,164;-0,045;-0,180;-0,225;;-0,228;-0,153;
2023-03-08;-0,087;-0,152;-0,329;-0,209;-0,178;;0,009;;-0,260;-0,045;-0,158;-0,039;-0,182;-0,227;;-0,227;-0,155;
2023-03-09;-0,096;-0,163;-0,341;-0,218;-0,180;;0,004;;-0,269;-0,046;-0,153;-0,040;-0,179;-0,231;;-0,230;-0,153;
2023-03-10;-0,099;-0,167;-0,350;-0,223;-0,190;;-0,004;;-0,274;-0,041;-0,160;-0,037;-0,196;-0,239;;-0,237;-0,159;
2023-03-13;-0,110;-0,179;-0,350;-0,225;-0,195;;-0,007;;-0,272;-0,037;-0,166;-0,040;-0,202;-0,237;;-0,237;-0,165;
2023-03-14;-0,106;-0,176;-0,342;-0,217;-0,192;;-0,002;;-0,277;-0,042;-0,172;-0,040;-0,199;-0,248;;-0,248;-0,166;
2023-03-15;-0,126;-0,207;-0,351;-0,226;-0,200;;-0,010;;-0,293;-0,035;-0,190;-0,050;-0,201;-0,243;;-0,247;-0,177;
2023-03-16;-0,114;-0,198;-0,334;-0,212;-0,197;;-0,006;;-0,284;-0,038;-0,174;-0,047;-0,197;-0,248;;-0,249;-0,175;
2023-03-17;-0,124;-0,206;-0,339;-0,219;-0,203;;-0,014;;-0,285;-0,034;-0,177;-0,050;-0,196;-0,242;;-0,245;-0,179;
2023-03-20;-0,116;-0,195;-0,337;-0,215;-0,201;;-0,011;;-0,285;-0,036;-0,166;-0,048;-0,200;-0,253;;-0,253;-0,176;
2023-03-21;-0,116;-0,192;-0,336;-0,216;-0,197;;-0,009;;-0,287;-0,039;;-0,050;-0,199;-0,252;;-0,253;-0,173;
2023-03-22;-0,121;-0,200;-0,344;-0,223;-0,199;;-0,012;;-0,283;-0,040;-0,173;-0,048;-0,193;-0,246;;-0,247;-0,168;
2023-03-23;-0,126;-0,208;-0,341;-0,222;-0,200;;-0,011;;-0,273;-0,036;-0,171;-0,047;-0,196;-0,241;;-0,242;-0,169;
2023-03-24;-0,121;-0,202;-0,339;-0,216;-0,201;;-0,009;;-0,273;-0,034;-0,166;-0,048;-0,196;-0,237;;-0,239;-0,174;
2023-03-27;;;;;-0,199;;-0,009;;-0,278;-0,037;-0,165;-0,047;-0,192;-0,244;;-0,244;-0,169;
2023-03-28;-0,119;-0,192;-0,347;-0,222;;;;;;;;;;;;;;
2023-03-29;-0,112;-0,183;-0,335;-0,214;-0,192;;-0,004;;-0,267;-0,039;-0,162;-0,044;-0,191;-0,235;;-0,236;-0,162;
2023-03-30;-0,106;-0,178;-0,328;-0,208;-0,186;;0,002;;-0,256;-0,040;-0,158;-0,040;-0,189;-0,235;;-0,235;-0,157;
2023-03-31;-0,106;-0,177;-0,321;-0,203;-0,181;;0,007;;-0,261;-0,039;-0,160;-0,041;-0,187;-0,235;;-0,235;-0,154;
2023-04-03;;;;;-0,181;;0,003;;-0,258;-0,036;-0,158;-0,041;-0,182;-0,235;;-0,235;-0,154;
2023-04-04;-0,104;-0,169;-0,326;-0,204;;;;;-0,265;;;;;-0,238;;-0,238;;
2023-04-05;-0,107;-0,171;-0,337;-0,210;-0,184;;-0,003;;;-0,034;-0,167;-0,041;-0,185;;;;-0,155;
2023-04-06;-0,101;-0,169;-0,331;-0,203;-0,183;;-0,000;;-0,267;-0,034;-0,166;-0,038;-0,184;-0,233;;-0,234;-0,150;
2023-04-11;-0,095;-0,158;-0,330;-0,201;-0,178;;0,006;;-0,264;-0,037;-0,161;-0,034;-0,180;-0,230;;-0,229;-0,147;
2023-04-12;-0,098;-0,160;-0,337;-0,206;-0,180;;0,002;;-0,275;-0,039;-0,165;-0,037;-0,184;-0,239;;-0,235;-0,148;
2023-04-13;-0,097;-0,157;-0,331;-0,200;-0,177;;0,007;;-0,276;-0,039;-0,162;-0,035;-0,187;-0,240;;-0,235;-0,147;
2023-04-14;-0,101;-0,162;-0,337;-0,206;-0,175;;0,007;;-0,280;-0,040;-0,160;-0,036;-0,181;-0,238;;-0,234;-0,143;
2023-04-17;-0,097;-0,163;-0,332;-0,203;-0,173;;0,009;;-0,272;-0,042;-0,163;-0,037;-0,181;-0,236;;-0,232;-0,144;
2023-04-18;-0,097;-0,162;-0,331;-0,203;-0,174;;0,006;;-0,273;-0,041;-0,161;-0,038;-0,180;-0,238;;-0,233;-0,144;
2023-04-19;-0,097;-0,164;-0,332;-0,201;-0,175;;0,006;;-0,279;-0,042;-0,164;-0,036;-0,183;-0,243;;-0,238;-0,144;
2023-04-20;-0,098;-0,167;-0,335;-0,203;-0,177;;0,005;;-0,279;-0,041;-0,162;-0,036;-0,182;-0,243;;-0,238;-0,145;
2023-04-21;-0,098;-0,172;-0,333;-0,201;-0,177;;0,006;;-0,290;-0,042;-0,160;-0,036;-0,181;-0,246;;-0,241;-0,143;
2023-04-24;;;;;-0,177;;0,006;;-0,296;-0,042;-0,162;-0,037;-0,182;-0,251;;-0,246;-0,142;
2023-04-25;-0,105;-0,183;-0,354;-0,218;;;;;;;;;;;;;;
2023-04-26;-0,108;-0,187;-0,347;-0,215;-0,182;;-0,008;;-0,309;-0,039;-0,171;-0,038;-0,189;-0,257;;-0,250;-0,145;
2023-04-27;-0,098;-0,181;-0,338;-0,204;-0,177;;0,002;;-0,303;-0,041;-0,163;-0,034;-0,186;-0,255;;-0,247;-0,144;
2023-04-28;-0,094;-0,176;-0,339;-0,200;-0,175;;0,005;;-0,301;-0,037;-0,159;-0,034;-0,180;-0,252;;-0,244;-0,142;
2023-05-02;-0,103;-0,194;-0,347;-0,204;-0,178;;-0,001;;-0,308;-0,036;-0,171;-0,039;-0,176;-0,252;;-0,244;-0,143;
2023-05-03;-0,104;-0,198;-0,349;-0,204;-0,180;;-0,001;;-0,309;-0,036;;-0,037;-0,182;-0,257;;-0,249;-0,144;
2023-05-04;-0,110;-0,200;-0,348;-0,208;-0,181;;-0,002;;-0,309;-0,035;;-0,037;-0,188;-0,254;;-0,245;-0,146;
2023-05-05;-0,104;-0,190;-0,340;-0,204;-0,179;;-0,003;;-0,307;-0,037;;-0,039;-0,187;-0,258;;-0,247;-0,147;
2023-05-08;-0,107;-0,192;-0,339;-0,205;-0,179;;-0,004;;-0,310;-0,038;-0,167;-0,041;-0,188;-0,258;;-0,246;-0,145;
2023-05-09;-0,106;-0,192;-0,340;-0,207;-0,181;;-0,005;;-0,315;-0,039;-0,161;-0,043;-0,185;-0,259;;-0,247;-0,147;
2023-05-10;-0,107;-0,194;-0,334;-0,202;-0,181;;-0,004;;-0,314;-0,037;-0,164;-0,043;-0,182;-0,259;;-0,246;-0,147;
2023-05-11;-0,107;-0,200;-0,333;-0,200;-0,177;;-0,002;;-0,310;-0,035;-0,159;-0,042;-0,177;-0,255;;-0,243;-0,146;
2023-05-12;-0,106;-0,197;-0,334;-0,199;-0,177;;0,002;;-0,313;-0,036;-0,152;-0,039;-0,175;-0,259;;-0,244;-0,142;
2023-05-15;-0,100;-0,187;-0,324;-0,193;-0,175;;0,004;;-0,303;-0,037;-0,148;-0,038;-0,175;-0,253;;-0,241;-0,141;
2023-05-16;-0,106;-0,201;-0,327;-0,197;-0,177;;-0,002;;-0,303;-0,039;-0,147;-0,040;-0,173;-0,252;;-0,238;-0,141;
2023-05-17;-0,098;-0,190;-0,314;-0,187;-0,174;;0,002;;-0,301;-0,039;-0,144;-0,037;-0,170;-0,250;;-0,236;-0,140;
2023-05-19;-0,090;-0,182;-0,301;-0,177;-0,167;;0,008;;-0,298;-0,041;-0,136;-0,033;-0,156;-0,246;;-0,231;-0,131;
2023-05-22;-0,091;-0,182;-0,299;-0,177;-0,167;;0,010;;-0,293;-0,042;-0,134;-0,033;-0,157;-0,243;;-0,229;-0,132;
2023-05-23;-0,092;-0,180;-0,304;-0,182;-0,169;;0,007;;-0,297;-0,042;-0,141;-0,032;-0,156;-0,243;;-0,229;-0,132;
2023-05-24;-0,094;-0,180;-0,303;-0,182;-0,173;;0,003;;-0,301;-0,042;-0,141;-0,032;-0,162;-0,243;;-0,229;-0,139;
2023-05-25;;;;;-0,170;;0,007;;-0,297;-0,043;-0,136;-0,030;-0,151;-0,241;;-0,226;-0,135;
2023-05-26;-0,088;-0,182;-0,270;-0,161;;;0,012;;;;;;-0,147;;;;;
2023-05-29;;;;;-0,166;;;;-0,291;-0,041;-0,136;-0,026;;-0,235;;-0,221;-0,131;
2023-05-30;-0,087;-0,183;-0,264;-0,157;-0,166;;0,012;;-0,290;-0,038;-0,134;-0,027;-0,139;-0,234;;-0,220;-0,130;
2023-05-31;-0,089;-0,188;-0,264;-0,156;-0,169;;0,017;;-0,293;-0,036;-0,135;-0,026;-0,143;-0,241;;-0,224;-0,136;
2023-06-01;-0,083;-0,180;-0,259;-0,152;-0,166;;0,017;;-0,289;-0,035;-0,131;-0,026;-0,144;-0,240;;-0,224;-0,136;
2023-06-02;-0,082;-0,171;-0,260;-0,153;-0,160;;0,022;;-0,278;-0,036;-0,122;-0,026;-0,142;-0,233;;-0,218;-0,132;
2023-06-05;-0,081;-0,172;-0,257;-0,150;-0,158;;0,022;0,040;-0,276;-0,038;-0,121;-0,027;-0,132;-0,228;;-0,211;-0,127;
2023-06-07;-0,077;-0,158;-0,262;-0,156;-0,157;;0,020;0,037;-0,266;-0,040;-0,118;-0,025;-0,134;-0,225;;-0,209;-0,128;
2023-06-08;-0,076;-0,159;-0,259;-0,152;-0,158;;0,018;0,038;-0,269;-0,039;-0,127;-0,025;-0,140;-0,226;;-0,211;-0,128;
2023-06-09;-0,078;-0,163;-0,259;-0,154;-0,157;;0,019;0,035;-0,266;-0,037;-0,118;-0,025;-0,135;-0,223;;-0,207;-0,129;
2023-06-12;-0,077;-0,167;-0,250;-0,147;-0,156;;0,022;0,040;-0,264;-0,037;-0,115;-0,025;-0,137;-0,223;;-0,207;-0,129;
2023-06-13;-0,077;-0,164;-0,249;-0,147;-0,155;;0,024;0,041;-0,260;-0,038;-0,110;-0,025;-0,133;-0,220;;-0,204;-0,128;
2023-06-14;-0,080;-0,168;-0,248;-0,147;-0,155;;0,019;0,040;-0,260;-0,039;-0,113;-0,027;-0,136;-0,225;;-0,208;-0,128;
2023-06-15;-0,072;-0,160;-0,241;-0,139;-0,155;;0,024;0,045;-0,247;-0,040;-0,115;-0,023;-0,134;-0,221;;-0,203;-0,128;
2023-06-16;-0,079;-0,166;-0,252;-0,147;-0,154;;0,023;0,041;-0,250;-0,038;-0,115;-0,023;-0,131;-0,221;;-0,203;-0,124;
2023-06-19;-0,078;-0,165;-0,250;-0,145;-0,156;;;;-0,252;-0,040;-0,120;-0,022;;-0,218;;-0,201;-0,125;
2023-06-20;-0,077;-0,171;-0,249;-0,144;-0,157;;0,021;0,039;-0,258;-0,037;-0,120;-0,020;-0,127;-0,221;;-0,203;-0,124;
2023-06-21;-0,072;-0,165;-0,253;-0,145;-0,162;;0,020;0,040;-0,260;-0,037;-0,114;-0,018;-0,132;-0,227;;-0,209;-0,129;
2023-06-22;-0,078;-0,175;-0,253;-0,146;-0,164;;0,017;0,035;;-0,039;-0,118;-0,021;-0,135;;;;-0,133;
2023-06-26;;;;;-0,168;;0,012;0,029;-0,274;-0,034;-0,131;-0,024;-0,134;-0,234;;-0,216;-0,134;
2023-06-27;-0,077;-0,172;-0,254;-0,147;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,170;-0,251;-0,145;-0,160;;0,017;0,033;-0,276;-0,035;-0,128;-0,020;-0,131;-0,228;;-0,211;-0,127;
2023-06-29;-0,071;-0,160;-0,248;-0,140;-0,157;;0,022;0,038;-0,274;-0,037;-0,124;-0,017;-0,125;-0,227;;-0,210;-0,125;
2023-06-30;-0,065;-0,154;-0,239;-0,132;-0,154;;0,027;0,044;-0,268;-0,036;-0,122;-0,016;-0,125;-0,230;;-0,212;-0,122;
2023-07-03;-0,065;-0,152;-0,240;-0,135;-0,154;;0,024;0,041;-0,262;-0,037;-0,120;-0,016;-0,123;-0,221;;-0,203;-0,122;
2023-07-04;;;;;-0,154;;;;-0,258;-0,038;-0,123;-0,015;;-0,221;;-0,202;-0,122;
2023-07-05;-0,067;-0,157;-0,242;-0,135;;;;;;;;;;;;;;
2023-07-06;-0,068;-0,163;-0,243;-0,135;-0,160;;0,018;0,037;-0,271;-0,042;-0,125;-0,018;-0,124;-0,227;;-0,207;-0,130;
2023-07-07;-0,067;-0,151;-0,243;-0,136;-0,161;;0,016;0,037;-0,269;-0,042;-0,124;-0,016;-0,123;-0,230;;-0,210;-0,131;
2023-07-10;-0,069;-0,153;-0,243;-0,138;-0,162;;0,019;0,036;-0,270;-0,042;-0,128;-0,018;-0,129;-0,232;;-0,214;-0,132;
2023-07-11;-0,068;-0,149;-0,244;-0,140;-0,162;;0,020;0,035;-0,269;-0,043;-0,128;-0,019;-0,131;-0,233;;-0,214;-0,134;
2023-07-12;-0,066;-0,146;-0,241;-0,138;-0,164;;0,020;0,036;-0,262;-0,040;-0,129;-0,019;-0,133;-0,237;;-0,216;-0,134;
2023-07-13;-0,074;-0,154;-0,243;-0,144;-0,166;;0,013;0,030;-0,265;-0,037;-0,130;-0,026;-0,141;-0,240;;-0,220;-0,135;
2023-07-14;-0,082;-0,169;-0,250;-0,149;-0,167;;0,010;0,028;-0,272;-0,037;-0,138;-0,029;-0,137;-0,237;;-0,217;-0,133;
2023-07-17;-0,082;-0,170;-0,246;-0,146;-0,166;;0,009;0,026;-0,275;-0,036;;-0,029;-0,137;;;-0,216;-0,136;
2023-07-18;-0,080;-0,166;-0,243;-0,144;-0,164;;0,009;0,026;-0,282;-0,033;-0,136;-0,029;-0,136;-0,241;;-0,219;-0,135;
