
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,161;-0,153;-0,376;-0,230;-0,232;;;;;;;;-0,218;-0,294;;-0,271;-0,253;
2022-11-02;;;;;-0,235;;;;;;;;-0,219;-0,291;;-0,269;-0,252;
2022-11-03;-0,161;-0,149;-0,393;-0,243;;;;;;;;;;;;;;
2022-11-04;-0,152;-0,140;-0,398;-0,242;-0,235;;;;;;;;-0,236;-0,288;;-0,265;-0,250;
2022-11-07;-0,159;-0,146;-0,405;-0,250;-0,232;;;;;;;;-0,237;-0,282;;-0,262;-0,250;
2022-11-08;-0,158;-0,143;-0,401;-0,247;-0,229;;;;;;;;-0,233;-0,284;;-0,264;-0,249;
2022-11-09;-0,170;-0,165;-0,420;-0,263;-0,230;;;;;;;;-0,235;-0,280;;-0,261;-0,247;
2022-11-10;-0,147;-0,143;-0,374;-0,224;-0,216;;;;;;;;-0,224;-0,287;;-0,269;-0,235;
2022-11-11;-0,158;-0,147;-0,375;-0,231;-0,216;;;;;;;;-0,227;-0,272;;-0,263;-0,238;
2022-11-14;-0,167;-0,156;-0,386;-0,242;-0,215;;;;;;;;-0,224;-0,265;;-0,257;-0,232;
2022-11-15;-0,166;-0,152;-0,376;-0,237;-0,216;;;;;;;;-0,222;-0,255;;-0,250;-0,232;
2022-11-16;-0,165;-0,155;-0,384;-0,239;-0,220;;;;;;;;-0,224;-0,253;;-0,251;-0,235;
2022-11-17;;;;;-0,218;;;;;;;;-0,226;-0,250;;-0,251;-0,234;
2022-11-18;-0,156;-0,152;-0,386;-0,238;;;;;;;;;;;;;;
2022-11-21;-0,155;-0,154;-0,390;-0,238;-0,215;;;;;;;;-0,219;-0,254;;-0,251;-0,226;
2022-11-22;-0,149;-0,142;-0,383;-0,233;-0,212;;;;;;;;-0,220;-0,257;;-0,253;-0,225;
2022-11-23;-0,149;-0,146;-0,378;-0,230;-0,213;;;;;;;;-0,220;-0,262;;-0,258;-0,226;
2022-11-24;-0,154;-0,152;-0,384;-0,236;-0,213;;;;;;;;;-0,261;;-0,257;-0,226;
2022-11-25;-0,157;-0,156;-0,390;-0,240;-0,212;;;;;;;;-0,222;-0,262;;-0,257;-0,226;
2022-11-28;;;;;-0,216;;;;;;;;-0,224;-0,265;;-0,260;-0,226;
2022-11-29;-0,158;-0,158;-0,398;-0,246;;;;;;;;;;;;;;
2022-11-30;-0,147;-0,149;-0,373;-0,225;-0,208;;;;;;;;-0,227;-0,240;;-0,239;-0,223;
2022-12-01;-0,150;-0,154;-0,374;-0,226;-0,209;;;;;;;;-0,218;-0,245;;-0,244;-0,221;
2022-12-02;-0,156;-0,161;-0,386;-0,235;-0,209;;;;;;;;-0,222;-0,243;;-0,241;-0,220;
2022-12-05;-0,162;-0,172;-0,399;-0,244;-0,211;;;;;;;;-0,227;-0,243;;-0,243;-0,223;
2022-12-06;-0,163;-0,177;-0,404;-0,247;-0,216;;;;;;;;-0,231;-0,244;;-0,245;-0,225;
2022-12-07;-0,161;-0,177;-0,402;-0,246;-0,220;;;;;;;;-0,237;-0,253;;-0,252;-0,228;
2022-12-08;-0,162;-0,179;-0,394;-0,243;-0,219;;;;;;;;-0,233;-0,245;;-0,246;-0,229;
2022-12-09;-0,165;-0,189;-0,399;-0,249;-0,216;;;;;;;;-0,232;-0,240;;-0,243;-0,224;
2022-12-12;;;;;-0,215;;;;;;;;-0,233;-0,247;;-0,250;-0,227;
2022-12-13;-0,159;-0,173;-0,384;-0,238;;;;;;;;;;;;;;
2022-12-14;-0,166;-0,179;-0,391;-0,245;-0,212;;;;;;;;-0,226;-0,245;;-0,250;-0,222;
2022-12-15;-0,173;-0,184;-0,404;-0,256;-0,222;;;;;;;;-0,240;-0,250;;-0,254;-0,231;
2022-12-16;-0,172;-0,184;-0,404;-0,257;-0,227;;;;;;;;-0,239;-0,246;;-0,251;-0,233;
2022-12-19;-0,174;-0,187;-0,412;-0,264;-0,229;;;;;;;;-0,244;-0,247;;-0,250;-0,233;
2022-12-20;-0,170;-0,180;-0,410;-0,262;-0,230;;;;;;;;-0,245;-0,250;;-0,251;-0,234;
2022-12-21;-0,164;-0,170;-0,403;-0,254;-0,224;;;;;;;;-0,240;-0,250;;-0,251;-0,230;
2022-12-22;-0,170;-0,182;-0,418;-0,264;-0,228;;;;;;;;-0,241;-0,243;;-0,245;-0,230;
2022-12-23;-0,163;-0,167;-0,414;-0,258;-0,224;;;;;;;;-0,242;-0,244;;-0,247;-0,229;
2022-12-27;-0,164;-0,165;-0,421;-0,263;-0,225;;;;;;;;-0,242;;;-0,245;-0,229;
2022-12-28;-0,168;-0,175;-0,426;-0,267;-0,228;;;;;;;;-0,242;-0,246;;-0,248;-0,230;
2022-12-29;-0,161;-0,169;-0,411;-0,256;-0,223;;;;;;;;-0,240;-0,245;;-0,246;-0,227;
2022-12-30;-0,165;-0,170;-0,415;-0,261;-0,228;;;;;;;;-0,244;-0,247;;-0,249;-0,230;
2023-01-02;-0,162;-0,168;-0,412;-0,258;-0,225;;;;;;;;;;;;-0,227;
2023-01-03;-0,158;-0,176;-0,413;-0,257;-0,221;;;;;;;;-0,235;-0,236;;-0,240;-0,221;
2023-01-04;-0,154;-0,174;-0,412;-0,256;-0,217;;;;;;;;-0,236;-0,230;;-0,236;-0,213;
2023-01-05;-0,155;-0,170;-0,425;-0,266;-0,214;;;;;;;;-0,235;-0,219;;-0,226;-0,210;
2023-01-09;-0,147;-0,158;-0,408;-0,255;-0,210;;;;;;;;-0,233;-0,218;;-0,224;-0,205;
2023-01-10;-0,150;-0,158;-0,408;-0,255;-0,209;;;;;;;;-0,236;-0,219;;-0,223;-0,206;
2023-01-11;-0,145;-0,153;-0,396;-0,243;-0,203;;;;;;;;-0,229;-0,216;;-0,221;-0,200;
2023-01-12;-0,138;-0,142;-0,390;-0,239;-0,200;;;;;;;;-0,226;-0,213;;-0,219;-0,198;
2023-01-13;-0,141;-0,145;-0,391;-0,242;-0,201;;;;;;;;-0,228;-0,211;;-0,217;-0,196;
2023-01-16;-0,141;-0,145;-0,390;-0,241;-0,198;;;;;;;;;-0,210;;-0,215;-0,193;
2023-01-17;-0,140;-0,146;-0,385;-0,240;-0,200;;;;;;;;-0,224;-0,215;;-0,219;-0,193;
2023-01-18;-0,149;-0,156;-0,394;-0,249;-0,204;;;;;;;;-0,227;-0,219;;-0,223;-0,195;
2023-01-19;-0,151;-0,155;-0,403;-0,254;-0,209;;;;;;;;-0,235;-0,216;;-0,221;-0,202;
2023-01-20;-0,147;-0,149;-0,389;-0,244;-0,205;;;;;;;;-0,232;-0,211;;-0,217;-0,200;
2023-01-23;-0,147;-0,151;-0,379;-0,242;-0,202;;;;;;;;-0,227;;;;-0,200;
2023-01-24;-0,149;-0,155;-0,383;-0,245;-0,203;;;;;;;;-0,224;;;;-0,201;
2023-01-25;;;;;-0,202;;;;;;;;-0,233;;;;-0,201;
2023-01-26;-0,143;-0,147;-0,374;-0,241;;;;;;;;;;;;;;
2023-01-27;-0,140;-0,147;-0,364;-0,235;-0,198;;;;;;;;-0,217;-0,201;;-0,211;-0,195;
2023-01-30;-0,143;-0,153;-0,375;-0,241;-0,200;;;;;;;;-0,216;-0,202;;-0,212;-0,192;
2023-01-31;-0,132;-0,142;-0,362;-0,229;-0,197;;;;;;;;-0,214;-0,204;;-0,212;-0,191;
2023-02-01;-0,130;-0,147;-0,348;-0,222;-0,194;;;;;;;;-0,209;-0,198;;-0,208;-0,188;
2023-02-02;;;;;-0,186;;;;;;;;-0,201;-0,202;;-0,209;-0,185;
2023-02-03;-0,133;-0,161;-0,348;-0,221;;;;;;;;;;;;;;
2023-02-06;-0,128;-0,157;-0,346;-0,216;-0,188;;;;;;;;-0,198;-0,206;;-0,215;-0,185;
2023-02-07;-0,122;-0,146;-0,336;-0,208;-0,187;;;;;;;;-0,198;-0,202;;-0,212;-0,185;
2023-02-08;-0,126;-0,151;-0,345;-0,217;-0,188;;;;;;;;-0,195;-0,202;;-0,213;-0,183;
2023-02-09;-0,129;-0,160;-0,350;-0,223;-0,196;;;;;;;;-0,207;-0,210;;-0,222;-0,190;
2023-02-10;-0,132;-0,156;-0,362;-0,230;-0,197;;;;;;;;-0,212;-0,211;;-0,223;-0,196;
2023-02-13;-0,124;-0,150;-0,349;-0,220;-0,194;;;;;;;;-0,207;-0,213;;-0,222;-0,191;
2023-02-14;-0,128;-0,154;-0,346;-0,222;-0,194;;;;;;;;-0,208;-0,217;;-0,225;-0,190;
2023-02-15;-0,126;-0,156;-0,338;-0,217;-0,192;;;;;;;;-0,206;-0,219;;-0,225;-0,189;
2023-02-16;-0,128;-0,159;-0,350;-0,224;-0,193;;;;;;;;-0,206;-0,215;;-0,222;-0,189;
2023-02-17;-0,122;-0,165;-0,352;-0,222;-0,193;;;;;;;;-0,209;-0,218;;-0,225;-0,187;
2023-02-20;;;;;-0,197;;;;;;;;;-0,224;;-0,229;-0,192;
2023-02-21;-0,139;-0,180;-0,373;-0,241;;;;;;;;;;;;;;
2023-02-22;;;;;-0,202;;;;;;;;-0,224;-0,235;;-0,238;-0,196;
2023-02-23;-0,135;-0,175;-0,361;-0,235;;;;;;;;;;;;;;
2023-02-24;-0,139;-0,176;-0,369;-0,241;-0,204;;;;;;;;-0,224;-0,236;;-0,239;-0,199;
2023-02-27;-0,134;-0,169;-0,363;-0,236;-0,202;;;;;;;;-0,221;-0,240;;-0,242;-0,195;
2023-02-28;-0,139;-0,177;-0,366;-0,240;-0,202;;;;;;;;-0,225;-0,241;;-0,242;-0,196;
2023-03-01;-0,138;-0,167;-0,369;-0,243;-0,203;;;;;;;;-0,225;-0,230;;-0,233;-0,194;
2023-03-02;-0,135;-0,159;-0,362;-0,236;-0,202;;-0,016;;-0,213;-0,047;-0,191;-0,058;-0,225;-0,229;;-0,232;-0,195;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,130;-0,156;-0,355;-0,229;-0,194;;-0,012;;-0,212;-0,046;-0,181;-0,056;-0,211;-0,225;;-0,228;-0,189;
2023-03-07;-0,138;-0,167;-0,361;-0,236;-0,195;;-0,015;;-0,221;-0,045;-0,179;-0,057;-0,209;-0,223;;-0,227;-0,186;
2023-03-08;-0,127;-0,159;-0,347;-0,223;-0,195;;-0,010;;-0,217;-0,043;-0,173;-0,051;-0,211;-0,225;;-0,226;-0,188;
2023-03-09;-0,135;-0,170;-0,359;-0,232;-0,197;;-0,014;;-0,226;-0,044;-0,169;-0,052;-0,208;-0,228;;-0,229;-0,186;
2023-03-10;-0,139;-0,174;-0,368;-0,238;-0,207;;-0,023;;-0,231;-0,039;-0,175;-0,049;-0,225;-0,237;;-0,236;-0,192;
2023-03-13;-0,149;-0,185;-0,369;-0,239;-0,212;;-0,025;;-0,229;-0,034;-0,181;-0,052;-0,231;-0,235;;-0,236;-0,198;
2023-03-14;-0,146;-0,183;-0,360;-0,231;-0,209;;-0,021;;-0,233;-0,040;-0,187;-0,052;-0,228;-0,246;;-0,247;-0,199;
2023-03-15;-0,165;-0,214;-0,369;-0,241;-0,217;;-0,028;;-0,249;-0,033;-0,205;-0,062;-0,230;-0,241;;-0,246;-0,210;
2023-03-16;-0,154;-0,205;-0,352;-0,226;-0,215;;-0,025;;-0,241;-0,036;-0,189;-0,059;-0,226;-0,245;;-0,248;-0,208;
2023-03-17;-0,164;-0,213;-0,357;-0,233;-0,220;;-0,032;;-0,241;-0,032;-0,192;-0,062;-0,225;-0,240;;-0,244;-0,212;
2023-03-20;-0,156;-0,202;-0,356;-0,229;-0,218;;-0,029;;-0,241;-0,034;-0,181;-0,060;-0,228;-0,250;;-0,252;-0,209;
2023-03-21;-0,155;-0,199;-0,355;-0,230;-0,214;;-0,028;;-0,244;-0,037;;-0,062;-0,228;-0,250;;-0,252;-0,206;
2023-03-22;-0,160;-0,207;-0,362;-0,237;-0,216;;-0,031;;-0,240;-0,038;-0,188;-0,060;-0,222;-0,243;;-0,246;-0,201;
2023-03-23;-0,166;-0,215;-0,359;-0,237;-0,217;;-0,029;;-0,230;-0,034;-0,186;-0,059;-0,225;-0,238;;-0,241;-0,202;
2023-03-24;-0,160;-0,209;-0,358;-0,230;-0,218;;-0,028;;-0,230;-0,032;-0,181;-0,060;-0,225;-0,234;;-0,238;-0,207;
2023-03-27;;;;;-0,216;;-0,027;;-0,235;-0,035;-0,180;-0,059;-0,221;-0,241;;-0,243;-0,202;
2023-03-28;-0,158;-0,198;-0,365;-0,237;;;;;;;;;;;;;;
2023-03-29;-0,151;-0,190;-0,353;-0,228;-0,209;;-0,023;;-0,224;-0,037;-0,177;-0,056;-0,219;-0,232;;-0,235;-0,195;
2023-03-30;-0,146;-0,185;-0,346;-0,222;-0,203;;-0,016;;-0,212;-0,038;-0,173;-0,051;-0,218;-0,232;;-0,234;-0,190;
2023-03-31;-0,145;-0,184;-0,340;-0,218;-0,198;;-0,012;;-0,217;-0,036;-0,175;-0,053;-0,216;-0,232;;-0,234;-0,187;
2023-04-03;;;;;-0,198;;-0,016;;-0,215;-0,034;-0,173;-0,053;-0,210;-0,232;;-0,234;-0,187;
2023-04-04;-0,143;-0,176;-0,344;-0,218;;;;;-0,222;;;;;-0,236;;-0,237;;
2023-04-05;-0,146;-0,178;-0,356;-0,225;-0,202;;-0,021;;;-0,032;-0,182;-0,053;-0,214;;;;-0,188;
2023-04-06;-0,140;-0,176;-0,350;-0,218;-0,200;;-0,019;;-0,223;-0,032;-0,181;-0,049;-0,213;-0,231;;-0,233;-0,183;
2023-04-11;-0,135;-0,165;-0,349;-0,215;-0,195;;-0,013;;-0,221;-0,035;-0,177;-0,046;-0,209;-0,228;;-0,228;-0,180;
2023-04-12;-0,137;-0,167;-0,355;-0,220;-0,197;;-0,016;;-0,232;-0,037;-0,180;-0,049;-0,213;-0,236;;-0,234;-0,181;
2023-04-13;-0,136;-0,164;-0,349;-0,215;-0,194;;-0,012;;-0,233;-0,037;-0,177;-0,047;-0,216;-0,237;;-0,234;-0,180;
2023-04-14;-0,141;-0,169;-0,355;-0,221;-0,192;;-0,012;;-0,237;-0,038;-0,176;-0,048;-0,210;-0,236;;-0,233;-0,176;
2023-04-17;-0,137;-0,170;-0,351;-0,217;-0,191;;-0,009;;-0,229;-0,040;-0,178;-0,048;-0,210;-0,233;;-0,231;-0,177;
2023-04-18;-0,136;-0,169;-0,350;-0,217;-0,191;;-0,013;;-0,230;-0,039;-0,176;-0,050;-0,209;-0,236;;-0,232;-0,177;
2023-04-19;-0,136;-0,171;-0,350;-0,216;-0,192;;-0,012;;-0,236;-0,040;-0,179;-0,048;-0,211;-0,241;;-0,237;-0,177;
2023-04-20;-0,137;-0,174;-0,353;-0,217;-0,194;;-0,013;;-0,236;-0,039;-0,177;-0,048;-0,211;-0,240;;-0,237;-0,178;
2023-04-21;-0,138;-0,179;-0,352;-0,216;-0,195;;-0,012;;-0,247;-0,040;-0,175;-0,048;-0,210;-0,244;;-0,240;-0,176;
2023-04-24;;;;;-0,194;;-0,013;;-0,253;-0,040;-0,177;-0,048;-0,211;-0,249;;-0,245;-0,175;
2023-04-25;-0,144;-0,190;-0,373;-0,232;;;;;;;;;;;;;;
2023-04-26;-0,148;-0,194;-0,366;-0,230;-0,199;;-0,027;;-0,265;-0,037;-0,186;-0,050;-0,217;-0,254;;-0,249;-0,178;
2023-04-27;-0,137;-0,188;-0,357;-0,218;-0,194;;-0,016;;-0,260;-0,039;-0,178;-0,046;-0,215;-0,252;;-0,246;-0,177;
2023-04-28;-0,134;-0,183;-0,357;-0,215;-0,192;;-0,014;;-0,258;-0,035;-0,174;-0,046;-0,209;-0,249;;-0,243;-0,175;
2023-05-02;-0,143;-0,201;-0,366;-0,219;-0,195;;-0,020;;-0,265;-0,034;-0,186;-0,051;-0,205;-0,249;;-0,243;-0,176;
2023-05-03;-0,144;-0,205;-0,368;-0,219;-0,197;;-0,020;;-0,266;-0,034;;-0,049;-0,211;-0,255;;-0,248;-0,177;
2023-05-04;-0,150;-0,207;-0,366;-0,222;-0,198;;-0,020;;-0,266;-0,033;;-0,049;-0,217;-0,251;;-0,244;-0,179;
2023-05-05;-0,144;-0,197;-0,358;-0,218;-0,196;;-0,021;;-0,264;-0,035;;-0,051;-0,215;-0,255;;-0,246;-0,180;
2023-05-08;-0,146;-0,199;-0,357;-0,219;-0,196;;-0,022;;-0,266;-0,036;-0,182;-0,053;-0,217;-0,255;;-0,245;-0,178;
2023-05-09;-0,146;-0,199;-0,359;-0,222;-0,198;;-0,024;;-0,272;-0,037;-0,176;-0,055;-0,214;-0,257;;-0,246;-0,180;
2023-05-10;-0,147;-0,201;-0,352;-0,217;-0,198;;-0,022;;-0,270;-0,035;-0,179;-0,055;-0,211;-0,256;;-0,245;-0,180;
2023-05-11;-0,146;-0,207;-0,352;-0,214;-0,194;;-0,021;;-0,267;-0,033;-0,175;-0,053;-0,206;-0,253;;-0,242;-0,179;
2023-05-12;-0,145;-0,204;-0,353;-0,213;-0,194;;-0,017;;-0,269;-0,034;-0,167;-0,051;-0,203;-0,256;;-0,243;-0,175;
2023-05-15;-0,139;-0,194;-0,342;-0,207;-0,192;;-0,014;;-0,260;-0,035;-0,164;-0,050;-0,204;-0,251;;-0,240;-0,174;
2023-05-16;-0,145;-0,208;-0,345;-0,211;-0,194;;-0,020;;-0,260;-0,037;-0,163;-0,051;-0,202;-0,249;;-0,237;-0,174;
2023-05-17;-0,137;-0,197;-0,333;-0,202;-0,191;;-0,017;;-0,257;-0,037;-0,159;-0,049;-0,199;-0,247;;-0,235;-0,173;
2023-05-19;-0,130;-0,189;-0,320;-0,191;-0,184;;-0,010;;-0,254;-0,039;-0,151;-0,045;-0,184;-0,243;;-0,230;-0,164;
2023-05-22;-0,131;-0,189;-0,317;-0,191;-0,184;;-0,009;;-0,250;-0,040;-0,149;-0,045;-0,185;-0,240;;-0,228;-0,165;
2023-05-23;-0,131;-0,187;-0,322;-0,196;-0,186;;-0,012;;-0,253;-0,040;-0,156;-0,044;-0,185;-0,240;;-0,228;-0,165;
2023-05-24;-0,133;-0,187;-0,321;-0,196;-0,190;;-0,016;;-0,258;-0,040;-0,156;-0,044;-0,190;-0,241;;-0,228;-0,172;
2023-05-25;;;;;-0,187;;-0,012;;-0,254;-0,041;-0,151;-0,042;-0,180;-0,239;;-0,225;-0,168;
2023-05-26;-0,128;-0,189;-0,289;-0,176;;;-0,007;;;;;;-0,176;;;;;
2023-05-29;;;;;-0,183;;;;-0,247;-0,039;-0,151;-0,038;;-0,233;;-0,220;-0,164;
2023-05-30;-0,127;-0,190;-0,282;-0,172;-0,183;;-0,007;;-0,246;-0,036;-0,150;-0,039;-0,167;-0,232;;-0,219;-0,163;
2023-05-31;-0,128;-0,195;-0,282;-0,170;-0,186;;-0,002;;-0,250;-0,034;-0,150;-0,038;-0,172;-0,238;;-0,223;-0,169;
2023-06-01;-0,123;-0,187;-0,277;-0,166;-0,183;;-0,002;;-0,245;-0,033;-0,146;-0,038;-0,173;-0,237;;-0,223;-0,169;
2023-06-02;-0,121;-0,178;-0,279;-0,167;-0,177;;0,003;;-0,234;-0,034;-0,137;-0,037;-0,170;-0,231;;-0,217;-0,165;
2023-06-05;-0,120;-0,179;-0,275;-0,164;-0,175;;0,003;0,002;-0,232;-0,036;-0,136;-0,038;-0,161;-0,225;;-0,210;-0,160;
2023-06-07;-0,116;-0,165;-0,281;-0,170;-0,174;;0,002;0,000;-0,223;-0,038;-0,133;-0,037;-0,163;-0,223;;-0,208;-0,161;
2023-06-08;-0,115;-0,166;-0,277;-0,166;-0,175;;-0,001;0,001;-0,225;-0,037;-0,143;-0,037;-0,168;-0,223;;-0,210;-0,161;
2023-06-09;-0,117;-0,170;-0,277;-0,168;-0,174;;0,000;-0,002;-0,223;-0,035;-0,133;-0,037;-0,164;-0,221;;-0,206;-0,162;
2023-06-12;-0,116;-0,174;-0,268;-0,161;-0,173;;0,003;0,003;-0,221;-0,035;-0,131;-0,036;-0,166;-0,220;;-0,206;-0,162;
2023-06-13;-0,116;-0,171;-0,267;-0,161;-0,172;;0,005;0,004;-0,216;-0,036;-0,125;-0,037;-0,162;-0,217;;-0,203;-0,161;
2023-06-14;-0,120;-0,175;-0,267;-0,162;-0,172;;0,000;0,003;-0,216;-0,037;-0,128;-0,039;-0,165;-0,222;;-0,207;-0,161;
2023-06-15;-0,111;-0,167;-0,260;-0,153;-0,172;;0,005;0,008;-0,204;-0,038;-0,131;-0,035;-0,163;-0,218;;-0,202;-0,161;
2023-06-16;-0,118;-0,173;-0,270;-0,162;-0,171;;0,004;0,004;-0,207;-0,036;-0,130;-0,035;-0,160;-0,218;;-0,202;-0,157;
2023-06-19;-0,117;-0,172;-0,268;-0,160;-0,173;;;;-0,209;-0,038;-0,135;-0,034;;-0,216;;-0,200;-0,158;
2023-06-20;-0,116;-0,178;-0,267;-0,159;-0,174;;0,003;0,002;-0,215;-0,035;-0,135;-0,032;-0,156;-0,219;;-0,202;-0,157;
2023-06-21;-0,112;-0,172;-0,271;-0,159;-0,179;;0,001;0,003;-0,217;-0,035;-0,129;-0,030;-0,161;-0,225;;-0,208;-0,162;
2023-06-22;-0,118;-0,182;-0,271;-0,160;-0,181;;-0,002;-0,002;;-0,037;-0,133;-0,033;-0,164;;;;-0,166;
2023-06-26;;;;;-0,185;;-0,007;-0,008;-0,231;-0,032;-0,146;-0,036;-0,163;-0,231;;-0,215;-0,167;
2023-06-27;-0,117;-0,179;-0,272;-0,161;;;;;;;;;;;;;;
2023-06-28;-0,116;-0,177;-0,269;-0,159;-0,177;;-0,001;-0,004;-0,233;-0,032;-0,143;-0,032;-0,159;-0,225;;-0,210;-0,160;
2023-06-29;-0,111;-0,167;-0,266;-0,154;-0,174;;0,003;0,001;-0,231;-0,035;-0,139;-0,028;-0,154;-0,225;;-0,209;-0,158;
2023-06-30;-0,104;-0,161;-0,258;-0,146;-0,171;;0,008;0,007;-0,225;-0,034;-0,138;-0,028;-0,154;-0,227;;-0,211;-0,155;
2023-07-03;-0,105;-0,159;-0,259;-0,150;-0,171;;0,005;0,004;-0,218;-0,035;-0,135;-0,028;-0,152;-0,219;;-0,202;-0,155;
2023-07-04;;;;;-0,171;;;;-0,214;-0,036;-0,138;-0,027;;-0,218;;-0,201;-0,155;
2023-07-05;-0,107;-0,164;-0,260;-0,149;;;;;;;;;;;;;;
2023-07-06;-0,108;-0,169;-0,261;-0,149;-0,177;;-0,001;-0,000;-0,228;-0,040;-0,141;-0,030;-0,153;-0,225;;-0,206;-0,163;
2023-07-07;-0,106;-0,158;-0,261;-0,150;-0,179;;-0,003;-0,000;-0,226;-0,040;-0,140;-0,028;-0,152;-0,227;;-0,209;-0,164;
2023-07-10;-0,108;-0,160;-0,262;-0,153;-0,179;;0,000;-0,001;-0,227;-0,040;-0,143;-0,030;-0,157;-0,230;;-0,213;-0,165;
2023-07-11;-0,107;-0,156;-0,262;-0,155;-0,179;;0,001;-0,002;-0,226;-0,040;-0,143;-0,030;-0,160;-0,230;;-0,213;-0,167;
2023-07-12;-0,106;-0,153;-0,260;-0,152;-0,181;;0,001;-0,001;-0,218;-0,037;-0,144;-0,031;-0,162;-0,234;;-0,215;-0,167;
2023-07-13;-0,113;-0,161;-0,261;-0,158;-0,184;;-0,006;-0,007;-0,222;-0,035;-0,145;-0,037;-0,170;-0,237;;-0,219;-0,168;
2023-07-14;-0,121;-0,176;-0,269;-0,163;-0,184;;-0,009;-0,009;-0,228;-0,035;-0,153;-0,041;-0,166;-0,235;;-0,216;-0,166;
2023-07-17;-0,122;-0,177;-0,264;-0,161;-0,183;;-0,010;-0,011;-0,232;-0,034;;-0,041;-0,165;;;-0,215;-0,169;
2023-07-18;-0,119;-0,173;-0,261;-0,158;-0,181;;-0,010;-0,011;-0,239;-0,031;-0,151;-0,041;-0,164;-0,238;;-0,218;-0,168;
