
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,146;-0,129;-0,384;-0,234;-0,228;;;;;;;;-0,207;-0,319;;-0,292;-0,248;
2022-11-02;;;;;-0,231;;;;;;;;-0,209;-0,316;;-0,289;-0,248;
2022-11-03;-0,146;-0,126;-0,402;-0,247;;;;;;;;;;;;;;
2022-11-04;-0,138;-0,116;-0,407;-0,246;-0,231;;;;;;;;-0,225;-0,313;;-0,286;-0,246;
2022-11-07;-0,144;-0,122;-0,414;-0,253;-0,228;;;;;;;;-0,227;-0,307;;-0,282;-0,246;
2022-11-08;-0,144;-0,119;-0,410;-0,251;-0,225;;;;;;;;-0,222;-0,309;;-0,285;-0,244;
2022-11-09;-0,155;-0,142;-0,429;-0,266;-0,226;;;;;;;;-0,224;-0,305;;-0,282;-0,242;
2022-11-10;-0,133;-0,119;-0,383;-0,227;-0,212;;;;;;;;-0,213;-0,312;;-0,289;-0,231;
2022-11-11;-0,144;-0,124;-0,384;-0,235;-0,212;;;;;;;;-0,217;-0,297;;-0,283;-0,233;
2022-11-14;-0,153;-0,132;-0,394;-0,246;-0,211;;;;;;;;-0,214;-0,290;;-0,278;-0,228;
2022-11-15;-0,151;-0,128;-0,385;-0,240;-0,212;;;;;;;;-0,211;-0,280;;-0,271;-0,228;
2022-11-16;-0,150;-0,131;-0,393;-0,243;-0,216;;;;;;;;-0,213;-0,278;;-0,271;-0,231;
2022-11-17;;;;;-0,214;;;;;;;;-0,215;-0,275;;-0,271;-0,230;
2022-11-18;-0,142;-0,129;-0,394;-0,242;;;;;;;;;;;;;;
2022-11-21;-0,140;-0,131;-0,398;-0,242;-0,211;;;;;;;;-0,208;-0,279;;-0,272;-0,221;
2022-11-22;-0,134;-0,119;-0,392;-0,237;-0,208;;;;;;;;-0,209;-0,281;;-0,273;-0,220;
2022-11-23;-0,134;-0,122;-0,387;-0,234;-0,209;;;;;;;;-0,210;-0,287;;-0,278;-0,222;
2022-11-24;-0,140;-0,129;-0,392;-0,239;-0,209;;;;;;;;;-0,286;;-0,277;-0,222;
2022-11-25;-0,142;-0,133;-0,399;-0,244;-0,208;;;;;;;;-0,211;-0,287;;-0,278;-0,222;
2022-11-28;;;;;-0,213;;;;;;;;-0,213;-0,290;;-0,280;-0,221;
2022-11-29;-0,143;-0,134;-0,407;-0,250;;;;;;;;;;;;;;
2022-11-30;-0,132;-0,125;-0,382;-0,229;-0,204;;;;;;;;-0,216;-0,265;;-0,260;-0,219;
2022-12-01;-0,135;-0,131;-0,383;-0,230;-0,206;;;;;;;;-0,207;-0,270;;-0,265;-0,217;
2022-12-02;-0,142;-0,137;-0,395;-0,239;-0,205;;;;;;;;-0,211;-0,268;;-0,262;-0,216;
2022-12-05;-0,147;-0,149;-0,408;-0,248;-0,207;;;;;;;;-0,216;-0,268;;-0,264;-0,218;
2022-12-06;-0,148;-0,153;-0,413;-0,251;-0,212;;;;;;;;-0,220;-0,269;;-0,266;-0,221;
2022-12-07;-0,146;-0,153;-0,411;-0,250;-0,216;;;;;;;;-0,226;-0,278;;-0,272;-0,224;
2022-12-08;-0,147;-0,155;-0,403;-0,247;-0,215;;;;;;;;-0,222;-0,270;;-0,267;-0,225;
2022-12-09;-0,151;-0,166;-0,408;-0,253;-0,212;;;;;;;;-0,221;-0,265;;-0,263;-0,220;
2022-12-12;;;;;-0,211;;;;;;;;-0,223;-0,272;;-0,271;-0,223;
2022-12-13;-0,144;-0,150;-0,393;-0,242;;;;;;;;;;;;;;
2022-12-14;-0,151;-0,156;-0,400;-0,249;-0,209;;;;;;;;-0,215;-0,270;;-0,270;-0,217;
2022-12-15;-0,158;-0,160;-0,413;-0,260;-0,218;;;;;;;;-0,229;-0,275;;-0,275;-0,227;
2022-12-16;-0,158;-0,161;-0,413;-0,261;-0,223;;;;;;;;-0,228;-0,271;;-0,271;-0,229;
2022-12-19;-0,159;-0,163;-0,421;-0,267;-0,225;;;;;;;;-0,233;-0,272;;-0,271;-0,229;
2022-12-20;-0,155;-0,156;-0,419;-0,266;-0,226;;;;;;;;-0,235;-0,275;;-0,272;-0,229;
2022-12-21;-0,149;-0,146;-0,412;-0,258;-0,220;;;;;;;;-0,229;-0,275;;-0,272;-0,226;
2022-12-22;-0,155;-0,158;-0,426;-0,267;-0,224;;;;;;;;-0,230;-0,268;;-0,266;-0,226;
2022-12-23;-0,148;-0,144;-0,422;-0,262;-0,221;;;;;;;;-0,231;-0,269;;-0,267;-0,225;
2022-12-27;-0,149;-0,142;-0,430;-0,266;-0,221;;;;;;;;-0,231;;;-0,266;-0,225;
2022-12-28;-0,153;-0,152;-0,434;-0,271;-0,224;;;;;;;;-0,232;-0,271;;-0,269;-0,225;
2022-12-29;-0,146;-0,145;-0,420;-0,260;-0,219;;;;;;;;-0,229;-0,270;;-0,267;-0,222;
2022-12-30;-0,150;-0,147;-0,423;-0,264;-0,225;;;;;;;;-0,233;-0,272;;-0,269;-0,226;
2023-01-02;-0,147;-0,145;-0,421;-0,262;-0,221;;;;;;;;;;;;-0,223;
2023-01-03;-0,143;-0,153;-0,422;-0,261;-0,217;;;;;;;;-0,225;-0,261;;-0,260;-0,217;
2023-01-04;-0,139;-0,150;-0,421;-0,260;-0,213;;;;;;;;-0,226;-0,255;;-0,257;-0,209;
2023-01-05;-0,140;-0,147;-0,434;-0,270;-0,211;;;;;;;;-0,224;-0,244;;-0,247;-0,206;
2023-01-09;-0,132;-0,134;-0,416;-0,258;-0,206;;;;;;;;-0,222;-0,243;;-0,244;-0,201;
2023-01-10;-0,136;-0,134;-0,416;-0,259;-0,206;;;;;;;;-0,225;-0,244;;-0,244;-0,202;
2023-01-11;-0,130;-0,129;-0,405;-0,247;-0,199;;;;;;;;-0,218;-0,241;;-0,241;-0,196;
2023-01-12;-0,123;-0,118;-0,398;-0,243;-0,196;;;;;;;;-0,216;-0,238;;-0,239;-0,194;
2023-01-13;-0,127;-0,122;-0,399;-0,246;-0,197;;;;;;;;-0,217;-0,236;;-0,238;-0,192;
2023-01-16;-0,126;-0,121;-0,399;-0,245;-0,194;;;;;;;;;-0,235;;-0,236;-0,189;
2023-01-17;-0,125;-0,122;-0,394;-0,243;-0,196;;;;;;;;-0,214;-0,240;;-0,239;-0,189;
2023-01-18;-0,134;-0,132;-0,403;-0,253;-0,200;;;;;;;;-0,216;-0,243;;-0,243;-0,191;
2023-01-19;-0,137;-0,132;-0,412;-0,258;-0,206;;;;;;;;-0,224;-0,241;;-0,242;-0,197;
2023-01-20;-0,132;-0,126;-0,397;-0,248;-0,201;;;;;;;;-0,222;-0,236;;-0,238;-0,196;
2023-01-23;-0,132;-0,128;-0,388;-0,246;-0,198;;;;;;;;-0,216;;;;-0,196;
2023-01-24;-0,134;-0,131;-0,392;-0,249;-0,199;;;;;;;;-0,214;;;;-0,197;
2023-01-25;;;;;-0,198;;;;;;;;-0,222;;;;-0,197;
2023-01-26;-0,128;-0,123;-0,382;-0,245;;;;;;;;;;;;;;
2023-01-27;-0,125;-0,123;-0,373;-0,239;-0,194;;;;;;;;-0,206;-0,226;;-0,231;-0,191;
2023-01-30;-0,128;-0,129;-0,384;-0,245;-0,196;;;;;;;;-0,205;-0,227;;-0,233;-0,188;
2023-01-31;-0,118;-0,119;-0,371;-0,233;-0,193;;;;;;;;-0,203;-0,229;;-0,232;-0,187;
2023-02-01;-0,115;-0,123;-0,357;-0,225;-0,191;;;;;;;;-0,199;-0,223;;-0,229;-0,184;
2023-02-02;;;;;-0,182;;;;;;;;-0,190;-0,227;;-0,230;-0,181;
2023-02-03;-0,118;-0,138;-0,356;-0,225;;;;;;;;;;;;;;
2023-02-06;-0,114;-0,133;-0,355;-0,220;-0,184;;;;;;;;-0,187;-0,231;;-0,235;-0,180;
2023-02-07;-0,107;-0,122;-0,345;-0,212;-0,183;;;;;;;;-0,187;-0,227;;-0,232;-0,181;
2023-02-08;-0,111;-0,128;-0,354;-0,221;-0,185;;;;;;;;-0,184;-0,227;;-0,234;-0,178;
2023-02-09;-0,114;-0,137;-0,359;-0,226;-0,192;;;;;;;;-0,196;-0,235;;-0,242;-0,186;
2023-02-10;-0,117;-0,132;-0,371;-0,234;-0,194;;;;;;;;-0,201;-0,236;;-0,244;-0,192;
2023-02-13;-0,109;-0,126;-0,358;-0,223;-0,190;;;;;;;;-0,197;-0,238;;-0,243;-0,187;
2023-02-14;-0,113;-0,130;-0,355;-0,226;-0,191;;;;;;;;-0,197;-0,242;;-0,245;-0,186;
2023-02-15;-0,111;-0,132;-0,346;-0,221;-0,188;;;;;;;;-0,195;-0,244;;-0,246;-0,185;
2023-02-16;-0,113;-0,136;-0,359;-0,228;-0,189;;;;;;;;-0,195;-0,240;;-0,243;-0,185;
2023-02-17;-0,107;-0,142;-0,361;-0,226;-0,190;;;;;;;;-0,198;-0,243;;-0,245;-0,183;
2023-02-20;;;;;-0,193;;;;;;;;;-0,249;;-0,250;-0,188;
2023-02-21;-0,124;-0,156;-0,381;-0,245;;;;;;;;;;;;;;
2023-02-22;;;;;-0,199;;;;;;;;-0,213;-0,260;;-0,259;-0,192;
2023-02-23;-0,120;-0,151;-0,369;-0,238;;;;;;;;;;;;;;
2023-02-24;-0,125;-0,152;-0,378;-0,245;-0,200;;;;;;;;-0,214;-0,261;;-0,260;-0,195;
2023-02-27;-0,119;-0,146;-0,372;-0,240;-0,198;;;;;;;;-0,210;-0,264;;-0,263;-0,190;
2023-02-28;-0,124;-0,153;-0,375;-0,244;-0,198;;;;;;;;-0,215;-0,266;;-0,263;-0,191;
2023-03-01;-0,123;-0,143;-0,378;-0,247;-0,199;;;;;;;;-0,214;-0,255;;-0,254;-0,190;
2023-03-02;-0,120;-0,135;-0,371;-0,240;-0,198;;-0,016;;-0,230;-0,051;-0,201;-0,058;-0,214;-0,254;;-0,253;-0,191;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,116;-0,133;-0,363;-0,232;-0,191;;-0,011;;-0,229;-0,050;-0,190;-0,056;-0,201;-0,250;;-0,249;-0,185;
2023-03-07;-0,123;-0,144;-0,370;-0,239;-0,191;;-0,015;;-0,238;-0,049;-0,188;-0,057;-0,198;-0,248;;-0,247;-0,182;
2023-03-08;-0,112;-0,135;-0,356;-0,227;-0,191;;-0,009;;-0,234;-0,047;-0,182;-0,051;-0,200;-0,250;;-0,247;-0,184;
2023-03-09;-0,121;-0,146;-0,368;-0,236;-0,193;;-0,014;;-0,243;-0,048;-0,178;-0,052;-0,197;-0,253;;-0,250;-0,182;
2023-03-10;-0,124;-0,150;-0,377;-0,242;-0,203;;-0,022;;-0,248;-0,043;-0,184;-0,049;-0,214;-0,262;;-0,257;-0,187;
2023-03-13;-0,135;-0,162;-0,377;-0,243;-0,209;;-0,025;;-0,246;-0,038;-0,190;-0,052;-0,220;-0,260;;-0,257;-0,194;
2023-03-14;-0,131;-0,159;-0,369;-0,235;-0,206;;-0,020;;-0,250;-0,044;-0,197;-0,052;-0,217;-0,271;;-0,268;-0,195;
2023-03-15;-0,150;-0,190;-0,378;-0,244;-0,214;;-0,028;;-0,266;-0,037;-0,214;-0,062;-0,219;-0,266;;-0,266;-0,206;
2023-03-16;-0,139;-0,181;-0,361;-0,230;-0,211;;-0,024;;-0,258;-0,040;-0,198;-0,059;-0,215;-0,270;;-0,269;-0,204;
2023-03-17;-0,149;-0,189;-0,366;-0,237;-0,216;;-0,032;;-0,258;-0,036;-0,202;-0,062;-0,214;-0,265;;-0,264;-0,208;
2023-03-20;-0,141;-0,179;-0,364;-0,233;-0,215;;-0,029;;-0,258;-0,038;-0,190;-0,060;-0,218;-0,275;;-0,273;-0,205;
2023-03-21;-0,140;-0,176;-0,363;-0,234;-0,210;;-0,027;;-0,261;-0,041;;-0,062;-0,217;-0,275;;-0,273;-0,201;
2023-03-22;-0,146;-0,183;-0,371;-0,241;-0,212;;-0,030;;-0,257;-0,042;-0,198;-0,060;-0,211;-0,268;;-0,267;-0,197;
2023-03-23;-0,151;-0,192;-0,368;-0,241;-0,213;;-0,029;;-0,247;-0,038;-0,195;-0,059;-0,214;-0,263;;-0,262;-0,198;
2023-03-24;-0,146;-0,185;-0,366;-0,234;-0,214;;-0,027;;-0,247;-0,036;-0,190;-0,060;-0,214;-0,259;;-0,258;-0,202;
2023-03-27;;;;;-0,212;;-0,027;;-0,252;-0,039;-0,190;-0,059;-0,210;-0,266;;-0,264;-0,198;
2023-03-28;-0,143;-0,175;-0,374;-0,240;;;;;;;;;;;;;;
2023-03-29;-0,136;-0,166;-0,362;-0,232;-0,205;;-0,022;;-0,241;-0,041;-0,186;-0,056;-0,209;-0,257;;-0,256;-0,191;
2023-03-30;-0,131;-0,161;-0,355;-0,226;-0,199;;-0,016;;-0,229;-0,042;-0,182;-0,051;-0,207;-0,257;;-0,255;-0,186;
2023-03-31;-0,131;-0,160;-0,348;-0,222;-0,194;;-0,011;;-0,234;-0,040;-0,185;-0,053;-0,205;-0,257;;-0,254;-0,183;
2023-04-03;;;;;-0,194;;-0,015;;-0,232;-0,038;-0,182;-0,053;-0,200;-0,257;;-0,254;-0,183;
2023-04-04;-0,129;-0,152;-0,353;-0,222;;;;;-0,239;;;;;-0,261;;-0,257;;
2023-04-05;-0,131;-0,154;-0,364;-0,228;-0,198;;-0,021;;;-0,036;-0,191;-0,053;-0,203;;;;-0,183;
2023-04-06;-0,126;-0,153;-0,358;-0,221;-0,196;;-0,018;;-0,240;-0,036;-0,190;-0,049;-0,202;-0,256;;-0,254;-0,179;
2023-04-11;-0,120;-0,141;-0,357;-0,219;-0,191;;-0,012;;-0,238;-0,039;-0,186;-0,046;-0,198;-0,253;;-0,248;-0,176;
2023-04-12;-0,123;-0,143;-0,364;-0,224;-0,193;;-0,016;;-0,249;-0,041;-0,189;-0,049;-0,202;-0,261;;-0,255;-0,177;
2023-04-13;-0,121;-0,141;-0,358;-0,218;-0,191;;-0,011;;-0,250;-0,041;-0,187;-0,047;-0,205;-0,262;;-0,255;-0,176;
2023-04-14;-0,126;-0,146;-0,364;-0,225;-0,188;;-0,011;;-0,254;-0,042;-0,185;-0,048;-0,199;-0,261;;-0,254;-0,172;
2023-04-17;-0,122;-0,146;-0,359;-0,221;-0,187;;-0,009;;-0,246;-0,044;-0,187;-0,048;-0,199;-0,258;;-0,251;-0,173;
2023-04-18;-0,122;-0,145;-0,359;-0,221;-0,187;;-0,012;;-0,247;-0,042;-0,185;-0,050;-0,198;-0,261;;-0,253;-0,172;
2023-04-19;-0,121;-0,147;-0,359;-0,219;-0,188;;-0,012;;-0,253;-0,044;-0,188;-0,048;-0,201;-0,266;;-0,258;-0,173;
2023-04-20;-0,122;-0,150;-0,362;-0,221;-0,190;;-0,013;;-0,253;-0,043;-0,186;-0,048;-0,200;-0,265;;-0,258;-0,173;
2023-04-21;-0,123;-0,155;-0,360;-0,219;-0,191;;-0,012;;-0,264;-0,044;-0,185;-0,048;-0,199;-0,269;;-0,261;-0,172;
2023-04-24;;;;;-0,190;;-0,012;;-0,270;-0,044;-0,186;-0,048;-0,200;-0,274;;-0,266;-0,171;
2023-04-25;-0,130;-0,166;-0,381;-0,236;;;;;;;;;;;;;;
2023-04-26;-0,133;-0,170;-0,375;-0,233;-0,195;;-0,026;;-0,282;-0,041;-0,195;-0,050;-0,207;-0,279;;-0,270;-0,174;
2023-04-27;-0,123;-0,164;-0,365;-0,222;-0,190;;-0,016;;-0,277;-0,043;-0,187;-0,046;-0,204;-0,277;;-0,267;-0,172;
2023-04-28;-0,119;-0,159;-0,366;-0,218;-0,188;;-0,013;;-0,275;-0,039;-0,183;-0,046;-0,198;-0,274;;-0,264;-0,171;
2023-05-02;-0,128;-0,177;-0,374;-0,223;-0,192;;-0,019;;-0,282;-0,038;-0,195;-0,051;-0,194;-0,274;;-0,264;-0,172;
2023-05-03;-0,129;-0,181;-0,376;-0,222;-0,193;;-0,019;;-0,283;-0,038;;-0,049;-0,200;-0,280;;-0,268;-0,172;
2023-05-04;-0,135;-0,183;-0,375;-0,226;-0,195;;-0,020;;-0,283;-0,037;;-0,049;-0,206;-0,276;;-0,265;-0,175;
2023-05-05;-0,129;-0,173;-0,367;-0,222;-0,192;;-0,020;;-0,281;-0,039;;-0,051;-0,205;-0,280;;-0,266;-0,175;
2023-05-08;-0,131;-0,175;-0,366;-0,223;-0,192;;-0,022;;-0,283;-0,040;-0,192;-0,053;-0,206;-0,280;;-0,265;-0,174;
2023-05-09;-0,131;-0,175;-0,367;-0,225;-0,194;;-0,023;;-0,289;-0,040;-0,185;-0,055;-0,203;-0,282;;-0,266;-0,176;
2023-05-10;-0,132;-0,178;-0,361;-0,220;-0,194;;-0,022;;-0,287;-0,039;-0,188;-0,055;-0,200;-0,281;;-0,266;-0,175;
2023-05-11;-0,132;-0,183;-0,361;-0,218;-0,191;;-0,020;;-0,284;-0,037;-0,184;-0,053;-0,195;-0,278;;-0,262;-0,175;
2023-05-12;-0,131;-0,180;-0,361;-0,217;-0,190;;-0,016;;-0,286;-0,038;-0,176;-0,051;-0,193;-0,281;;-0,264;-0,171;
2023-05-15;-0,124;-0,171;-0,351;-0,211;-0,188;;-0,013;;-0,277;-0,039;-0,173;-0,050;-0,193;-0,276;;-0,260;-0,169;
2023-05-16;-0,131;-0,184;-0,354;-0,215;-0,190;;-0,020;;-0,277;-0,041;-0,172;-0,051;-0,191;-0,274;;-0,258;-0,170;
2023-05-17;-0,123;-0,173;-0,341;-0,206;-0,187;;-0,016;;-0,274;-0,041;-0,168;-0,049;-0,188;-0,272;;-0,255;-0,169;
2023-05-19;-0,115;-0,166;-0,329;-0,195;-0,180;;-0,009;;-0,271;-0,043;-0,160;-0,045;-0,174;-0,268;;-0,251;-0,160;
2023-05-22;-0,116;-0,165;-0,326;-0,195;-0,180;;-0,008;;-0,267;-0,044;-0,158;-0,045;-0,175;-0,265;;-0,248;-0,161;
2023-05-23;-0,117;-0,163;-0,331;-0,200;-0,182;;-0,011;;-0,270;-0,044;-0,165;-0,044;-0,175;-0,265;;-0,248;-0,161;
2023-05-24;-0,118;-0,163;-0,330;-0,200;-0,186;;-0,015;;-0,275;-0,044;-0,166;-0,044;-0,180;-0,266;;-0,248;-0,168;
2023-05-25;;;;;-0,184;;-0,011;;-0,271;-0,045;-0,160;-0,042;-0,169;-0,263;;-0,246;-0,164;
2023-05-26;-0,113;-0,165;-0,297;-0,180;;;-0,006;;;;;;-0,165;;;;;
2023-05-29;;;;;-0,179;;;;-0,264;-0,043;-0,160;-0,038;;-0,258;;-0,241;-0,160;
2023-05-30;-0,112;-0,167;-0,291;-0,176;-0,179;;-0,006;;-0,263;-0,040;-0,159;-0,039;-0,157;-0,257;;-0,239;-0,159;
2023-05-31;-0,113;-0,172;-0,291;-0,174;-0,182;;-0,001;;-0,267;-0,038;-0,159;-0,038;-0,161;-0,263;;-0,244;-0,165;
2023-06-01;-0,108;-0,163;-0,286;-0,170;-0,179;;-0,001;;-0,262;-0,037;-0,155;-0,038;-0,162;-0,262;;-0,243;-0,165;
2023-06-02;-0,107;-0,154;-0,288;-0,171;-0,173;;0,004;;-0,251;-0,038;-0,147;-0,037;-0,160;-0,256;;-0,237;-0,161;
2023-06-05;-0,105;-0,155;-0,284;-0,168;-0,171;;0,004;0,010;-0,249;-0,040;-0,145;-0,038;-0,150;-0,250;;-0,231;-0,156;
2023-06-07;-0,101;-0,141;-0,289;-0,174;-0,170;;0,002;0,008;-0,240;-0,042;-0,142;-0,037;-0,152;-0,248;;-0,229;-0,156;
2023-06-08;-0,101;-0,142;-0,286;-0,170;-0,171;;-0,000;0,008;-0,242;-0,041;-0,152;-0,037;-0,158;-0,248;;-0,230;-0,157;
2023-06-09;-0,103;-0,147;-0,286;-0,172;-0,170;;0,001;0,005;-0,239;-0,039;-0,142;-0,037;-0,153;-0,246;;-0,226;-0,157;
2023-06-12;-0,102;-0,150;-0,277;-0,165;-0,169;;0,004;0,010;-0,238;-0,039;-0,140;-0,036;-0,155;-0,245;;-0,226;-0,157;
2023-06-13;-0,101;-0,147;-0,276;-0,165;-0,168;;0,006;0,011;-0,233;-0,040;-0,135;-0,037;-0,151;-0,242;;-0,224;-0,157;
2023-06-14;-0,105;-0,151;-0,276;-0,165;-0,168;;0,001;0,010;-0,233;-0,041;-0,137;-0,039;-0,154;-0,247;;-0,227;-0,157;
2023-06-15;-0,096;-0,143;-0,269;-0,157;-0,168;;0,006;0,015;-0,221;-0,042;-0,140;-0,035;-0,152;-0,243;;-0,223;-0,157;
2023-06-16;-0,103;-0,149;-0,279;-0,166;-0,167;;0,005;0,011;-0,224;-0,040;-0,139;-0,035;-0,149;-0,243;;-0,223;-0,153;
2023-06-19;-0,103;-0,149;-0,277;-0,164;-0,169;;;;-0,226;-0,042;-0,144;-0,034;;-0,241;;-0,221;-0,154;
2023-06-20;-0,101;-0,154;-0,276;-0,163;-0,170;;0,003;0,010;-0,232;-0,039;-0,144;-0,032;-0,145;-0,244;;-0,222;-0,152;
2023-06-21;-0,097;-0,148;-0,280;-0,163;-0,176;;0,002;0,010;-0,234;-0,039;-0,138;-0,030;-0,150;-0,250;;-0,228;-0,158;
2023-06-22;-0,103;-0,159;-0,280;-0,164;-0,178;;-0,001;0,005;;-0,041;-0,143;-0,033;-0,153;;;;-0,162;
2023-06-26;;;;;-0,181;;-0,006;-0,001;-0,248;-0,036;-0,155;-0,036;-0,152;-0,256;;-0,236;-0,163;
2023-06-27;-0,102;-0,155;-0,281;-0,165;;;;;;;;;;;;;;
2023-06-28;-0,101;-0,153;-0,278;-0,163;-0,174;;-0,001;0,003;-0,250;-0,036;-0,152;-0,032;-0,149;-0,250;;-0,231;-0,156;
2023-06-29;-0,096;-0,143;-0,275;-0,158;-0,171;;0,004;0,008;-0,248;-0,039;-0,148;-0,028;-0,143;-0,249;;-0,230;-0,153;
2023-06-30;-0,089;-0,137;-0,266;-0,150;-0,167;;0,009;0,014;-0,242;-0,038;-0,147;-0,028;-0,143;-0,252;;-0,231;-0,150;
2023-07-03;-0,090;-0,135;-0,267;-0,153;-0,167;;0,006;0,012;-0,235;-0,039;-0,144;-0,028;-0,141;-0,244;;-0,223;-0,151;
2023-07-04;;;;;-0,167;;;;-0,231;-0,040;-0,147;-0,027;;-0,243;;-0,222;-0,151;
2023-07-05;-0,092;-0,141;-0,269;-0,153;;;;;;;;;;;;;;
2023-07-06;-0,093;-0,146;-0,270;-0,153;-0,173;;0,000;0,007;-0,245;-0,044;-0,150;-0,030;-0,142;-0,250;;-0,227;-0,158;
2023-07-07;-0,091;-0,134;-0,270;-0,154;-0,175;;-0,002;0,007;-0,243;-0,044;-0,149;-0,028;-0,141;-0,252;;-0,230;-0,160;
2023-07-10;-0,094;-0,136;-0,271;-0,156;-0,175;;0,001;0,006;-0,244;-0,044;-0,152;-0,030;-0,147;-0,255;;-0,233;-0,160;
2023-07-11;-0,092;-0,133;-0,271;-0,159;-0,176;;0,002;0,005;-0,243;-0,044;-0,152;-0,030;-0,149;-0,255;;-0,233;-0,163;
2023-07-12;-0,091;-0,129;-0,268;-0,156;-0,177;;0,002;0,007;-0,235;-0,041;-0,153;-0,031;-0,151;-0,259;;-0,236;-0,163;
2023-07-13;-0,098;-0,137;-0,270;-0,162;-0,180;;-0,005;0,001;-0,239;-0,039;-0,154;-0,037;-0,159;-0,262;;-0,240;-0,164;
2023-07-14;-0,106;-0,152;-0,278;-0,167;-0,180;;-0,008;-0,002;-0,245;-0,039;-0,162;-0,041;-0,155;-0,260;;-0,237;-0,162;
2023-07-17;-0,107;-0,153;-0,273;-0,164;-0,180;;-0,009;-0,004;-0,249;-0,038;;-0,041;-0,155;;;-0,236;-0,164;
2023-07-18;-0,104;-0,149;-0,270;-0,162;-0,178;;-0,009;-0,004;-0,256;-0,035;-0,160;-0,041;-0,154;-0,263;;-0,238;-0,164;
