
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,104;-0,022;-0,305;-0,209;-0,164;;;;;;;;-0,173;-0,182;;-0,179;-0,181;
2022-11-02;;;;;-0,167;;;;;;;;-0,175;-0,179;;-0,177;-0,181;
2022-11-03;-0,104;-0,018;-0,322;-0,223;;;;;;;;;;;;;;
2022-11-04;-0,095;-0,009;-0,327;-0,222;-0,167;;;;;;;;-0,191;-0,176;;-0,174;-0,179;
2022-11-07;-0,102;-0,015;-0,335;-0,229;-0,165;;;;;;;;-0,193;-0,170;;-0,170;-0,179;
2022-11-08;-0,101;-0,012;-0,331;-0,227;-0,161;;;;;;;;-0,188;-0,172;;-0,173;-0,177;
2022-11-09;-0,113;-0,035;-0,350;-0,242;-0,162;;;;;;;;-0,190;-0,168;;-0,170;-0,175;
2022-11-10;-0,090;-0,012;-0,303;-0,203;-0,149;;;;;;;;-0,179;-0,174;;-0,177;-0,163;
2022-11-11;-0,101;-0,017;-0,305;-0,211;-0,148;;;;;;;;-0,183;-0,160;;-0,171;-0,166;
2022-11-14;-0,110;-0,025;-0,315;-0,222;-0,148;;;;;;;;-0,180;-0,153;;-0,166;-0,160;
2022-11-15;-0,109;-0,021;-0,305;-0,216;-0,148;;;;;;;;-0,177;-0,142;;-0,159;-0,161;
2022-11-16;-0,108;-0,024;-0,313;-0,218;-0,152;;;;;;;;-0,179;-0,141;;-0,159;-0,164;
2022-11-17;;;;;-0,151;;;;;;;;-0,181;-0,138;;-0,159;-0,163;
2022-11-18;-0,099;-0,021;-0,315;-0,218;;;;;;;;;;;;;;
2022-11-21;-0,098;-0,024;-0,319;-0,218;-0,147;;;;;;;;-0,174;-0,142;;-0,159;-0,154;
2022-11-22;-0,091;-0,011;-0,313;-0,212;-0,145;;;;;;;;-0,175;-0,144;;-0,161;-0,153;
2022-11-23;-0,091;-0,015;-0,307;-0,209;-0,146;;;;;;;;-0,176;-0,150;;-0,166;-0,155;
2022-11-24;-0,097;-0,022;-0,313;-0,215;-0,145;;;;;;;;;-0,149;;-0,165;-0,155;
2022-11-25;-0,099;-0,026;-0,319;-0,219;-0,145;;;;;;;;-0,177;-0,149;;-0,166;-0,155;
2022-11-28;;;;;-0,149;;;;;;;;-0,179;-0,153;;-0,168;-0,154;
2022-11-29;-0,101;-0,027;-0,327;-0,225;;;;;;;;;;;;;;
2022-11-30;-0,090;-0,018;-0,303;-0,204;-0,141;;;;;;;;-0,183;-0,128;;-0,148;-0,152;
2022-12-01;-0,093;-0,024;-0,304;-0,206;-0,142;;;;;;;;-0,173;-0,133;;-0,152;-0,149;
2022-12-02;-0,099;-0,030;-0,315;-0,214;-0,141;;;;;;;;-0,177;-0,131;;-0,149;-0,148;
2022-12-05;-0,104;-0,042;-0,328;-0,224;-0,143;;;;;;;;-0,182;-0,130;;-0,152;-0,151;
2022-12-06;-0,106;-0,046;-0,333;-0,227;-0,148;;;;;;;;-0,186;-0,132;;-0,154;-0,154;
2022-12-07;-0,104;-0,046;-0,331;-0,226;-0,152;;;;;;;;-0,192;-0,141;;-0,160;-0,157;
2022-12-08;-0,105;-0,048;-0,324;-0,223;-0,151;;;;;;;;-0,188;-0,133;;-0,155;-0,157;
2022-12-09;-0,108;-0,058;-0,328;-0,229;-0,148;;;;;;;;-0,187;-0,127;;-0,151;-0,153;
2022-12-12;;;;;-0,148;;;;;;;;-0,189;-0,134;;-0,158;-0,156;
2022-12-13;-0,101;-0,043;-0,313;-0,218;;;;;;;;;;;;;;
2022-12-14;-0,109;-0,049;-0,320;-0,224;-0,145;;;;;;;;-0,181;-0,133;;-0,158;-0,150;
2022-12-15;-0,116;-0,053;-0,334;-0,235;-0,155;;;;;;;;-0,195;-0,138;;-0,162;-0,159;
2022-12-16;-0,115;-0,054;-0,333;-0,237;-0,160;;;;;;;;-0,194;-0,134;;-0,159;-0,162;
2022-12-19;-0,117;-0,056;-0,341;-0,243;-0,161;;;;;;;;-0,199;-0,135;;-0,159;-0,162;
2022-12-20;-0,113;-0,049;-0,340;-0,242;-0,162;;;;;;;;-0,201;-0,137;;-0,159;-0,162;
2022-12-21;-0,107;-0,039;-0,332;-0,234;-0,157;;;;;;;;-0,195;-0,137;;-0,159;-0,159;
2022-12-22;-0,113;-0,051;-0,347;-0,243;-0,160;;;;;;;;-0,196;-0,131;;-0,153;-0,159;
2022-12-23;-0,106;-0,037;-0,343;-0,238;-0,157;;;;;;;;-0,197;-0,132;;-0,155;-0,158;
2022-12-27;-0,106;-0,035;-0,351;-0,242;-0,158;;;;;;;;-0,197;;;-0,153;-0,158;
2022-12-28;-0,111;-0,044;-0,355;-0,246;-0,161;;;;;;;;-0,198;-0,134;;-0,157;-0,158;
2022-12-29;-0,104;-0,038;-0,341;-0,236;-0,155;;;;;;;;-0,196;-0,133;;-0,155;-0,155;
2022-12-30;-0,108;-0,040;-0,344;-0,240;-0,161;;;;;;;;-0,199;-0,135;;-0,157;-0,159;
2023-01-02;-0,104;-0,037;-0,342;-0,238;-0,157;;;;;;;;;;;;-0,156;
2023-01-03;-0,101;-0,046;-0,342;-0,237;-0,153;;;;;;;;-0,191;-0,124;;-0,148;-0,149;
2023-01-04;-0,097;-0,043;-0,341;-0,235;-0,150;;;;;;;;-0,192;-0,118;;-0,145;-0,141;
2023-01-05;-0,098;-0,039;-0,354;-0,245;-0,147;;;;;;;;-0,190;-0,107;;-0,134;-0,138;
2023-01-09;-0,090;-0,027;-0,337;-0,234;-0,142;;;;;;;;-0,188;-0,106;;-0,132;-0,134;
2023-01-10;-0,093;-0,027;-0,337;-0,234;-0,142;;;;;;;;-0,191;-0,106;;-0,132;-0,135;
2023-01-11;-0,087;-0,022;-0,325;-0,223;-0,136;;;;;;;;-0,184;-0,104;;-0,129;-0,129;
2023-01-12;-0,081;-0,011;-0,319;-0,218;-0,133;;;;;;;;-0,182;-0,101;;-0,127;-0,126;
2023-01-13;-0,084;-0,015;-0,320;-0,221;-0,133;;;;;;;;-0,183;-0,099;;-0,125;-0,125;
2023-01-16;-0,084;-0,014;-0,319;-0,220;-0,131;;;;;;;;;-0,097;;-0,124;-0,122;
2023-01-17;-0,083;-0,015;-0,315;-0,219;-0,133;;;;;;;;-0,180;-0,102;;-0,127;-0,122;
2023-01-18;-0,092;-0,025;-0,324;-0,229;-0,137;;;;;;;;-0,183;-0,106;;-0,131;-0,123;
2023-01-19;-0,094;-0,025;-0,332;-0,233;-0,142;;;;;;;;-0,191;-0,103;;-0,129;-0,130;
2023-01-20;-0,089;-0,019;-0,318;-0,224;-0,138;;;;;;;;-0,188;-0,098;;-0,125;-0,129;
2023-01-23;-0,089;-0,020;-0,308;-0,221;-0,134;;;;;;;;-0,182;;;;-0,129;
2023-01-24;-0,092;-0,024;-0,313;-0,224;-0,135;;;;;;;;-0,180;;;;-0,130;
2023-01-25;;;;;-0,135;;;;;;;;-0,188;;;;-0,130;
2023-01-26;-0,086;-0,016;-0,303;-0,221;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,016;-0,294;-0,214;-0,131;;;;;;;;-0,172;-0,088;;-0,119;-0,124;
2023-01-30;-0,086;-0,022;-0,304;-0,220;-0,132;;;;;;;;-0,171;-0,090;;-0,120;-0,121;
2023-01-31;-0,075;-0,011;-0,291;-0,208;-0,129;;;;;;;;-0,169;-0,091;;-0,120;-0,120;
2023-02-01;-0,073;-0,016;-0,278;-0,201;-0,127;;;;;;;;-0,165;-0,086;;-0,117;-0,116;
2023-02-02;;;;;-0,119;;;;;;;;-0,156;-0,090;;-0,118;-0,114;
2023-02-03;-0,076;-0,031;-0,277;-0,200;;;;;;;;;;;;;;
2023-02-06;-0,071;-0,026;-0,275;-0,196;-0,121;;;;;;;;-0,154;-0,093;;-0,123;-0,113;
2023-02-07;-0,065;-0,015;-0,265;-0,188;-0,119;;;;;;;;-0,153;-0,090;;-0,120;-0,114;
2023-02-08;-0,068;-0,021;-0,275;-0,196;-0,121;;;;;;;;-0,151;-0,090;;-0,122;-0,111;
2023-02-09;-0,072;-0,030;-0,279;-0,202;-0,129;;;;;;;;-0,162;-0,098;;-0,130;-0,119;
2023-02-10;-0,075;-0,025;-0,291;-0,209;-0,130;;;;;;;;-0,167;-0,099;;-0,131;-0,124;
2023-02-13;-0,066;-0,019;-0,279;-0,199;-0,127;;;;;;;;-0,163;-0,101;;-0,130;-0,120;
2023-02-14;-0,071;-0,023;-0,275;-0,202;-0,127;;;;;;;;-0,163;-0,104;;-0,133;-0,119;
2023-02-15;-0,069;-0,025;-0,267;-0,197;-0,124;;;;;;;;-0,161;-0,107;;-0,134;-0,118;
2023-02-16;-0,071;-0,029;-0,280;-0,204;-0,125;;;;;;;;-0,161;-0,103;;-0,131;-0,118;
2023-02-17;-0,065;-0,035;-0,281;-0,202;-0,126;;;;;;;;-0,164;-0,106;;-0,133;-0,116;
2023-02-20;;;;;-0,130;;;;;;;;;-0,112;;-0,137;-0,120;
2023-02-21;-0,082;-0,049;-0,302;-0,221;;;;;;;;;;;;;;
2023-02-22;;;;;-0,135;;;;;;;;-0,180;-0,122;;-0,146;-0,125;
2023-02-23;-0,077;-0,044;-0,290;-0,214;;;;;;;;;;;;;;
2023-02-24;-0,082;-0,045;-0,298;-0,220;-0,137;;;;;;;;-0,180;-0,124;;-0,147;-0,128;
2023-02-27;-0,077;-0,038;-0,293;-0,216;-0,135;;;;;;;;-0,176;-0,127;;-0,150;-0,123;
2023-02-28;-0,082;-0,046;-0,296;-0,219;-0,135;;;;;;;;-0,181;-0,129;;-0,151;-0,124;
2023-03-01;-0,081;-0,036;-0,298;-0,222;-0,136;;;;;;;;-0,180;-0,118;;-0,141;-0,122;
2023-03-02;-0,077;-0,028;-0,291;-0,216;-0,134;;0,006;;-0,170;-0,051;-0,131;-0,043;-0,180;-0,116;;-0,141;-0,124;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,073;-0,026;-0,284;-0,208;-0,127;;0,010;;-0,169;-0,050;-0,121;-0,041;-0,167;-0,113;;-0,137;-0,118;
2023-03-07;-0,081;-0,037;-0,291;-0,215;-0,127;;0,006;;-0,178;-0,050;-0,119;-0,042;-0,164;-0,111;;-0,135;-0,115;
2023-03-08;-0,070;-0,028;-0,276;-0,202;-0,127;;0,012;;-0,174;-0,048;-0,113;-0,036;-0,166;-0,112;;-0,135;-0,117;
2023-03-09;-0,078;-0,039;-0,288;-0,212;-0,129;;0,007;;-0,183;-0,048;-0,108;-0,037;-0,163;-0,116;;-0,137;-0,114;
2023-03-10;-0,082;-0,043;-0,297;-0,217;-0,140;;-0,001;;-0,188;-0,044;-0,115;-0,034;-0,180;-0,124;;-0,145;-0,120;
2023-03-13;-0,092;-0,055;-0,298;-0,219;-0,145;;-0,004;;-0,186;-0,039;-0,121;-0,037;-0,186;-0,122;;-0,144;-0,127;
2023-03-14;-0,089;-0,052;-0,289;-0,211;-0,142;;0,001;;-0,190;-0,045;-0,127;-0,037;-0,183;-0,133;;-0,156;-0,128;
2023-03-15;-0,108;-0,083;-0,299;-0,220;-0,150;;-0,007;;-0,206;-0,037;-0,145;-0,047;-0,186;-0,129;;-0,154;-0,138;
2023-03-16;-0,096;-0,074;-0,282;-0,205;-0,147;;-0,003;;-0,198;-0,040;-0,129;-0,044;-0,181;-0,133;;-0,157;-0,137;
2023-03-17;-0,107;-0,082;-0,287;-0,212;-0,153;;-0,011;;-0,198;-0,037;-0,132;-0,047;-0,180;-0,127;;-0,152;-0,141;
2023-03-20;-0,098;-0,071;-0,285;-0,209;-0,151;;-0,008;;-0,198;-0,038;-0,121;-0,045;-0,184;-0,138;;-0,160;-0,138;
2023-03-21;-0,098;-0,068;-0,284;-0,209;-0,146;;-0,006;;-0,201;-0,041;;-0,047;-0,183;-0,138;;-0,160;-0,134;
2023-03-22;-0,103;-0,076;-0,291;-0,216;-0,149;;-0,009;;-0,197;-0,042;-0,128;-0,045;-0,178;-0,131;;-0,154;-0,130;
2023-03-23;-0,108;-0,084;-0,288;-0,216;-0,149;;-0,008;;-0,187;-0,038;-0,126;-0,044;-0,180;-0,126;;-0,150;-0,131;
2023-03-24;-0,103;-0,078;-0,287;-0,210;-0,151;;-0,006;;-0,187;-0,037;-0,121;-0,045;-0,180;-0,122;;-0,146;-0,135;
2023-03-27;;;;;-0,148;;-0,006;;-0,192;-0,039;-0,120;-0,044;-0,176;-0,129;;-0,152;-0,131;
2023-03-28;-0,101;-0,068;-0,294;-0,216;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,059;-0,283;-0,207;-0,142;;-0,001;;-0,181;-0,042;-0,116;-0,041;-0,175;-0,120;;-0,144;-0,124;
2023-03-30;-0,089;-0,054;-0,275;-0,202;-0,135;;0,005;;-0,169;-0,043;-0,113;-0,036;-0,173;-0,120;;-0,143;-0,119;
2023-03-31;-0,088;-0,053;-0,269;-0,197;-0,130;;0,010;;-0,174;-0,041;-0,115;-0,038;-0,171;-0,120;;-0,142;-0,116;
2023-04-03;;;;;-0,131;;0,006;;-0,172;-0,038;-0,113;-0,038;-0,166;-0,120;;-0,142;-0,116;
2023-04-04;-0,086;-0,045;-0,273;-0,197;;;;;-0,179;;;;;-0,123;;-0,145;;
2023-04-05;-0,089;-0,047;-0,285;-0,204;-0,134;;0,000;;;-0,036;-0,122;-0,038;-0,169;;;;-0,116;
2023-04-06;-0,083;-0,046;-0,279;-0,197;-0,132;;0,003;;-0,180;-0,036;-0,121;-0,034;-0,168;-0,119;;-0,141;-0,112;
2023-04-11;-0,078;-0,034;-0,278;-0,195;-0,127;;0,009;;-0,178;-0,040;-0,116;-0,031;-0,164;-0,115;;-0,136;-0,109;
2023-04-12;-0,080;-0,036;-0,284;-0,200;-0,129;;0,005;;-0,189;-0,041;-0,119;-0,034;-0,168;-0,124;;-0,142;-0,110;
2023-04-13;-0,079;-0,033;-0,279;-0,194;-0,127;;0,010;;-0,190;-0,041;-0,117;-0,032;-0,171;-0,125;;-0,143;-0,109;
2023-04-14;-0,084;-0,038;-0,284;-0,200;-0,124;;0,010;;-0,194;-0,043;-0,115;-0,033;-0,165;-0,123;;-0,142;-0,105;
2023-04-17;-0,080;-0,039;-0,280;-0,196;-0,123;;0,012;;-0,186;-0,044;-0,118;-0,034;-0,165;-0,121;;-0,139;-0,106;
2023-04-18;-0,079;-0,038;-0,279;-0,197;-0,123;;0,009;;-0,187;-0,043;-0,116;-0,035;-0,164;-0,123;;-0,141;-0,105;
2023-04-19;-0,079;-0,040;-0,279;-0,195;-0,125;;0,009;;-0,193;-0,044;-0,119;-0,033;-0,167;-0,128;;-0,146;-0,106;
2023-04-20;-0,080;-0,043;-0,282;-0,197;-0,127;;0,008;;-0,193;-0,043;-0,117;-0,033;-0,166;-0,128;;-0,145;-0,106;
2023-04-21;-0,080;-0,048;-0,281;-0,195;-0,127;;0,010;;-0,204;-0,044;-0,115;-0,033;-0,165;-0,132;;-0,149;-0,105;
2023-04-24;;;;;-0,127;;0,009;;-0,210;-0,044;-0,117;-0,033;-0,166;-0,136;;-0,153;-0,103;
2023-04-25;-0,087;-0,059;-0,302;-0,211;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,063;-0,295;-0,209;-0,131;;-0,005;;-0,222;-0,041;-0,126;-0,035;-0,173;-0,142;;-0,157;-0,107;
2023-04-27;-0,080;-0,057;-0,286;-0,198;-0,126;;0,005;;-0,217;-0,043;-0,118;-0,031;-0,170;-0,140;;-0,155;-0,105;
2023-04-28;-0,076;-0,052;-0,287;-0,194;-0,124;;0,008;;-0,215;-0,040;-0,114;-0,031;-0,165;-0,137;;-0,151;-0,104;
2023-05-02;-0,086;-0,070;-0,295;-0,198;-0,128;;0,002;;-0,222;-0,038;-0,126;-0,036;-0,161;-0,137;;-0,152;-0,105;
2023-05-03;-0,086;-0,074;-0,297;-0,198;-0,130;;0,002;;-0,223;-0,038;;-0,034;-0,166;-0,143;;-0,156;-0,105;
2023-05-04;-0,092;-0,076;-0,295;-0,201;-0,131;;0,002;;-0,223;-0,037;;-0,034;-0,172;-0,139;;-0,153;-0,108;
2023-05-05;-0,086;-0,066;-0,288;-0,197;-0,128;;0,001;;-0,221;-0,039;;-0,036;-0,171;-0,143;;-0,154;-0,108;
2023-05-08;-0,089;-0,068;-0,286;-0,199;-0,128;;-0,001;;-0,223;-0,040;-0,122;-0,038;-0,172;-0,143;;-0,153;-0,106;
2023-05-09;-0,088;-0,068;-0,288;-0,201;-0,130;;-0,002;;-0,229;-0,041;-0,115;-0,040;-0,169;-0,145;;-0,154;-0,109;
2023-05-10;-0,090;-0,071;-0,282;-0,196;-0,130;;-0,001;;-0,228;-0,039;-0,118;-0,040;-0,166;-0,144;;-0,153;-0,108;
2023-05-11;-0,089;-0,076;-0,281;-0,194;-0,127;;0,001;;-0,224;-0,037;-0,114;-0,038;-0,161;-0,141;;-0,150;-0,107;
2023-05-12;-0,088;-0,073;-0,282;-0,193;-0,126;;0,005;;-0,226;-0,039;-0,107;-0,036;-0,159;-0,144;;-0,151;-0,104;
2023-05-15;-0,082;-0,064;-0,272;-0,187;-0,124;;0,008;;-0,217;-0,040;-0,103;-0,035;-0,159;-0,139;;-0,148;-0,102;
2023-05-16;-0,088;-0,077;-0,275;-0,191;-0,126;;0,001;;-0,217;-0,041;-0,102;-0,037;-0,157;-0,137;;-0,145;-0,103;
2023-05-17;-0,080;-0,066;-0,262;-0,181;-0,124;;0,005;;-0,215;-0,041;-0,099;-0,034;-0,154;-0,135;;-0,143;-0,102;
2023-05-19;-0,072;-0,058;-0,249;-0,171;-0,117;;0,012;;-0,211;-0,043;-0,091;-0,030;-0,140;-0,131;;-0,139;-0,093;
2023-05-22;-0,073;-0,058;-0,247;-0,171;-0,116;;0,013;;-0,207;-0,044;-0,089;-0,030;-0,141;-0,128;;-0,136;-0,094;
2023-05-23;-0,074;-0,056;-0,251;-0,176;-0,118;;0,010;;-0,210;-0,044;-0,096;-0,029;-0,141;-0,128;;-0,136;-0,094;
2023-05-24;-0,076;-0,056;-0,250;-0,176;-0,123;;0,006;;-0,215;-0,044;-0,096;-0,029;-0,146;-0,129;;-0,136;-0,101;
2023-05-25;;;;;-0,120;;0,010;;-0,211;-0,045;-0,091;-0,027;-0,135;-0,126;;-0,133;-0,097;
2023-05-26;-0,071;-0,058;-0,218;-0,155;;;0,015;;;;;;-0,131;;;;;
2023-05-29;;;;;-0,115;;;;-0,204;-0,043;-0,090;-0,023;;-0,120;;-0,128;-0,092;
2023-05-30;-0,069;-0,059;-0,212;-0,151;-0,115;;0,015;;-0,203;-0,040;-0,089;-0,024;-0,123;-0,120;;-0,127;-0,091;
2023-05-31;-0,071;-0,065;-0,212;-0,150;-0,119;;0,020;;-0,207;-0,038;-0,090;-0,023;-0,127;-0,126;;-0,132;-0,098;
2023-06-01;-0,065;-0,056;-0,207;-0,146;-0,115;;0,020;;-0,202;-0,038;-0,085;-0,023;-0,128;-0,125;;-0,131;-0,097;
2023-06-02;-0,064;-0,047;-0,208;-0,146;-0,110;;0,025;;-0,192;-0,039;-0,077;-0,023;-0,126;-0,119;;-0,125;-0,094;
2023-06-05;-0,063;-0,048;-0,205;-0,144;-0,107;;0,025;0,001;-0,189;-0,041;-0,076;-0,024;-0,116;-0,113;;-0,118;-0,089;
2023-06-07;-0,059;-0,034;-0,210;-0,150;-0,107;;0,023;-0,001;-0,180;-0,042;-0,073;-0,022;-0,118;-0,111;;-0,117;-0,089;
2023-06-08;-0,058;-0,035;-0,206;-0,146;-0,108;;0,021;-0,001;-0,183;-0,041;-0,082;-0,022;-0,124;-0,111;;-0,118;-0,090;
2023-06-09;-0,060;-0,040;-0,207;-0,147;-0,107;;0,022;-0,004;-0,180;-0,040;-0,073;-0,022;-0,119;-0,109;;-0,114;-0,090;
2023-06-12;-0,059;-0,043;-0,197;-0,140;-0,106;;0,025;0,001;-0,178;-0,039;-0,070;-0,022;-0,121;-0,108;;-0,114;-0,090;
2023-06-13;-0,059;-0,040;-0,197;-0,141;-0,104;;0,027;0,002;-0,173;-0,041;-0,065;-0,022;-0,118;-0,105;;-0,111;-0,090;
2023-06-14;-0,063;-0,044;-0,196;-0,141;-0,105;;0,022;0,001;-0,173;-0,041;-0,068;-0,024;-0,120;-0,110;;-0,115;-0,089;
2023-06-15;-0,054;-0,036;-0,189;-0,133;-0,104;;0,027;0,006;-0,161;-0,043;-0,070;-0,020;-0,118;-0,106;;-0,111;-0,090;
2023-06-16;-0,061;-0,042;-0,199;-0,141;-0,104;;0,026;0,002;-0,164;-0,041;-0,070;-0,020;-0,115;-0,106;;-0,111;-0,086;
2023-06-19;-0,060;-0,041;-0,198;-0,139;-0,105;;;;-0,166;-0,043;-0,075;-0,019;;-0,104;;-0,109;-0,086;
2023-06-20;-0,059;-0,047;-0,196;-0,138;-0,106;;0,024;0,001;-0,172;-0,039;-0,074;-0,017;-0,111;-0,106;;-0,110;-0,085;
2023-06-21;-0,055;-0,041;-0,200;-0,138;-0,112;;0,023;0,001;-0,174;-0,040;-0,069;-0,015;-0,116;-0,112;;-0,116;-0,091;
2023-06-22;-0,061;-0,051;-0,201;-0,139;-0,114;;0,020;-0,004;;-0,041;-0,073;-0,018;-0,119;;;;-0,094;
2023-06-26;;;;;-0,117;;0,015;-0,010;-0,188;-0,037;-0,086;-0,021;-0,118;-0,119;;-0,123;-0,095;
2023-06-27;-0,059;-0,048;-0,201;-0,140;;;;;;;;;;;;;;
2023-06-28;-0,059;-0,046;-0,198;-0,139;-0,110;;0,020;-0,006;-0,190;-0,037;-0,083;-0,017;-0,115;-0,113;;-0,119;-0,088;
2023-06-29;-0,053;-0,036;-0,196;-0,134;-0,107;;0,025;-0,001;-0,188;-0,039;-0,079;-0,013;-0,109;-0,112;;-0,117;-0,086;
2023-06-30;-0,047;-0,030;-0,187;-0,126;-0,104;;0,030;0,005;-0,182;-0,039;-0,077;-0,013;-0,109;-0,115;;-0,119;-0,083;
2023-07-03;-0,047;-0,028;-0,188;-0,129;-0,103;;0,027;0,002;-0,175;-0,039;-0,075;-0,013;-0,107;-0,107;;-0,111;-0,083;
2023-07-04;;;;;-0,103;;;;-0,171;-0,040;-0,078;-0,012;;-0,106;;-0,109;-0,084;
2023-07-05;-0,050;-0,033;-0,189;-0,128;;;;;;;;;;;;;;
2023-07-06;-0,051;-0,039;-0,190;-0,128;-0,109;;0,021;-0,002;-0,185;-0,044;-0,080;-0,015;-0,108;-0,113;;-0,114;-0,091;
2023-07-07;-0,049;-0,027;-0,190;-0,130;-0,111;;0,019;-0,002;-0,183;-0,044;-0,079;-0,013;-0,107;-0,115;;-0,118;-0,093;
2023-07-10;-0,051;-0,029;-0,191;-0,132;-0,112;;0,022;-0,003;-0,184;-0,045;-0,083;-0,015;-0,113;-0,118;;-0,121;-0,093;
2023-07-11;-0,050;-0,026;-0,192;-0,134;-0,112;;0,023;-0,004;-0,183;-0,045;-0,083;-0,015;-0,115;-0,118;;-0,121;-0,096;
2023-07-12;-0,048;-0,022;-0,189;-0,132;-0,113;;0,023;-0,002;-0,175;-0,042;-0,084;-0,016;-0,117;-0,122;;-0,124;-0,095;
2023-07-13;-0,056;-0,030;-0,190;-0,137;-0,116;;0,016;-0,008;-0,179;-0,039;-0,085;-0,022;-0,125;-0,125;;-0,128;-0,097;
2023-07-14;-0,064;-0,045;-0,198;-0,142;-0,116;;0,013;-0,011;-0,185;-0,039;-0,093;-0,026;-0,121;-0,122;;-0,124;-0,095;
2023-07-17;-0,064;-0,046;-0,193;-0,140;-0,116;;0,012;-0,013;-0,189;-0,039;;-0,026;-0,121;;;-0,123;-0,097;
2023-07-18;-0,062;-0,042;-0,190;-0,138;-0,114;;0,012;-0,013;-0,196;-0,035;-0,091;-0,026;-0,120;-0,126;;-0,126;-0,097;
