
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,150;-0,148;-0,376;-0,229;-0,221;;;;;;;;-0,206;-0,311;;-0,282;-0,243;
2022-11-02;;;;;-0,224;;;;;;;;-0,207;-0,307;;-0,279;-0,242;
2022-11-03;-0,150;-0,144;-0,393;-0,242;;;;;;;;;;;;;;
2022-11-04;-0,141;-0,135;-0,398;-0,242;-0,224;;;;;;;;-0,223;-0,304;;-0,276;-0,240;
2022-11-07;-0,147;-0,140;-0,406;-0,249;-0,222;;;;;;;;-0,225;-0,299;;-0,272;-0,240;
2022-11-08;-0,147;-0,137;-0,402;-0,246;-0,218;;;;;;;;-0,220;-0,300;;-0,275;-0,239;
2022-11-09;-0,158;-0,160;-0,421;-0,262;-0,219;;;;;;;;-0,222;-0,296;;-0,272;-0,236;
2022-11-10;-0,136;-0,138;-0,374;-0,223;-0,206;;;;;;;;-0,211;-0,303;;-0,280;-0,225;
2022-11-11;-0,147;-0,142;-0,376;-0,230;-0,205;;;;;;;;-0,215;-0,288;;-0,273;-0,228;
2022-11-14;-0,156;-0,150;-0,386;-0,241;-0,205;;;;;;;;-0,212;-0,282;;-0,268;-0,222;
2022-11-15;-0,155;-0,146;-0,377;-0,236;-0,205;;;;;;;;-0,209;-0,271;;-0,261;-0,222;
2022-11-16;-0,154;-0,150;-0,384;-0,238;-0,209;;;;;;;;-0,211;-0,269;;-0,262;-0,225;
2022-11-17;;;;;-0,208;;;;;;;;-0,213;-0,267;;-0,261;-0,224;
2022-11-18;-0,145;-0,147;-0,386;-0,237;;;;;;;;;;;;;;
2022-11-21;-0,143;-0,149;-0,390;-0,237;-0,204;;;;;;;;-0,206;-0,270;;-0,262;-0,216;
2022-11-22;-0,137;-0,137;-0,384;-0,232;-0,202;;;;;;;;-0,207;-0,273;;-0,263;-0,215;
2022-11-23;-0,137;-0,141;-0,378;-0,229;-0,203;;;;;;;;-0,208;-0,278;;-0,268;-0,216;
2022-11-24;-0,143;-0,147;-0,384;-0,235;-0,202;;;;;;;;;-0,277;;-0,267;-0,216;
2022-11-25;-0,145;-0,151;-0,390;-0,239;-0,202;;;;;;;;-0,209;-0,278;;-0,268;-0,216;
2022-11-28;;;;;-0,206;;;;;;;;-0,211;-0,281;;-0,271;-0,216;
2022-11-29;-0,146;-0,153;-0,398;-0,245;;;;;;;;;;;;;;
2022-11-30;-0,136;-0,143;-0,374;-0,224;-0,198;;;;;;;;-0,215;-0,257;;-0,250;-0,213;
2022-12-01;-0,138;-0,149;-0,375;-0,225;-0,199;;;;;;;;-0,205;-0,261;;-0,255;-0,211;
2022-12-02;-0,145;-0,155;-0,386;-0,234;-0,198;;;;;;;;-0,210;-0,259;;-0,252;-0,210;
2022-12-05;-0,150;-0,167;-0,399;-0,243;-0,200;;;;;;;;-0,215;-0,259;;-0,254;-0,212;
2022-12-06;-0,152;-0,171;-0,405;-0,246;-0,205;;;;;;;;-0,218;-0,260;;-0,256;-0,215;
2022-12-07;-0,149;-0,171;-0,403;-0,245;-0,209;;;;;;;;-0,224;-0,270;;-0,262;-0,218;
2022-12-08;-0,151;-0,174;-0,395;-0,242;-0,208;;;;;;;;-0,221;-0,262;;-0,257;-0,219;
2022-12-09;-0,154;-0,184;-0,400;-0,248;-0,205;;;;;;;;-0,219;-0,256;;-0,253;-0,214;
2022-12-12;;;;;-0,205;;;;;;;;-0,221;-0,263;;-0,261;-0,217;
2022-12-13;-0,147;-0,168;-0,385;-0,237;;;;;;;;;;;;;;
2022-12-14;-0,155;-0,174;-0,391;-0,244;-0,202;;;;;;;;-0,214;-0,261;;-0,260;-0,212;
2022-12-15;-0,162;-0,178;-0,405;-0,255;-0,212;;;;;;;;-0,227;-0,266;;-0,265;-0,221;
2022-12-16;-0,161;-0,179;-0,405;-0,256;-0,217;;;;;;;;-0,227;-0,263;;-0,261;-0,223;
2022-12-19;-0,162;-0,182;-0,413;-0,263;-0,218;;;;;;;;-0,231;-0,264;;-0,261;-0,223;
2022-12-20;-0,159;-0,174;-0,411;-0,261;-0,219;;;;;;;;-0,233;-0,266;;-0,262;-0,224;
2022-12-21;-0,152;-0,165;-0,403;-0,253;-0,214;;;;;;;;-0,227;-0,266;;-0,262;-0,220;
2022-12-22;-0,158;-0,176;-0,418;-0,263;-0,217;;;;;;;;-0,228;-0,260;;-0,256;-0,220;
2022-12-23;-0,151;-0,162;-0,414;-0,257;-0,214;;;;;;;;-0,230;-0,261;;-0,257;-0,219;
2022-12-27;-0,152;-0,160;-0,422;-0,262;-0,215;;;;;;;;-0,230;;;-0,256;-0,219;
2022-12-28;-0,157;-0,170;-0,426;-0,266;-0,218;;;;;;;;-0,230;-0,262;;-0,259;-0,219;
2022-12-29;-0,149;-0,163;-0,412;-0,255;-0,212;;;;;;;;-0,228;-0,261;;-0,257;-0,217;
2022-12-30;-0,154;-0,165;-0,415;-0,260;-0,218;;;;;;;;-0,232;-0,263;;-0,259;-0,220;
2023-01-02;-0,150;-0,163;-0,413;-0,257;-0,214;;;;;;;;;;;;-0,217;
2023-01-03;-0,146;-0,171;-0,414;-0,256;-0,210;;;;;;;;-0,223;-0,253;;-0,251;-0,211;
2023-01-04;-0,143;-0,169;-0,412;-0,255;-0,207;;;;;;;;-0,224;-0,247;;-0,247;-0,203;
2023-01-05;-0,144;-0,165;-0,426;-0,265;-0,204;;;;;;;;-0,223;-0,236;;-0,237;-0,200;
2023-01-09;-0,136;-0,153;-0,408;-0,254;-0,199;;;;;;;;-0,221;-0,235;;-0,234;-0,195;
2023-01-10;-0,139;-0,152;-0,408;-0,254;-0,199;;;;;;;;-0,224;-0,235;;-0,234;-0,196;
2023-01-11;-0,133;-0,148;-0,397;-0,242;-0,193;;;;;;;;-0,217;-0,232;;-0,231;-0,190;
2023-01-12;-0,127;-0,136;-0,390;-0,238;-0,190;;;;;;;;-0,214;-0,230;;-0,229;-0,188;
2023-01-13;-0,130;-0,140;-0,391;-0,241;-0,190;;;;;;;;-0,215;-0,228;;-0,228;-0,186;
2023-01-16;-0,129;-0,139;-0,390;-0,240;-0,188;;;;;;;;;-0,226;;-0,226;-0,183;
2023-01-17;-0,129;-0,141;-0,386;-0,239;-0,190;;;;;;;;-0,212;-0,231;;-0,229;-0,183;
2023-01-18;-0,137;-0,151;-0,395;-0,248;-0,194;;;;;;;;-0,215;-0,235;;-0,233;-0,185;
2023-01-19;-0,140;-0,150;-0,404;-0,253;-0,199;;;;;;;;-0,223;-0,232;;-0,232;-0,191;
2023-01-20;-0,135;-0,144;-0,389;-0,243;-0,195;;;;;;;;-0,220;-0,227;;-0,228;-0,190;
2023-01-23;-0,135;-0,146;-0,380;-0,241;-0,191;;;;;;;;-0,215;;;;-0,190;
2023-01-24;-0,138;-0,150;-0,384;-0,244;-0,192;;;;;;;;-0,212;;;;-0,191;
2023-01-25;;;;;-0,192;;;;;;;;-0,220;;;;-0,191;
2023-01-26;-0,132;-0,141;-0,374;-0,240;;;;;;;;;;;;;;
2023-01-27;-0,129;-0,141;-0,365;-0,234;-0,188;;;;;;;;-0,205;-0,217;;-0,221;-0,185;
2023-01-30;-0,132;-0,148;-0,375;-0,240;-0,189;;;;;;;;-0,203;-0,218;;-0,223;-0,182;
2023-01-31;-0,121;-0,137;-0,363;-0,228;-0,186;;;;;;;;-0,201;-0,220;;-0,223;-0,181;
2023-02-01;-0,119;-0,142;-0,349;-0,221;-0,184;;;;;;;;-0,197;-0,215;;-0,219;-0,178;
2023-02-02;;;;;-0,176;;;;;;;;-0,188;-0,218;;-0,220;-0,175;
2023-02-03;-0,122;-0,156;-0,348;-0,220;;;;;;;;;;;;;;
2023-02-06;-0,117;-0,152;-0,347;-0,215;-0,178;;;;;;;;-0,186;-0,222;;-0,225;-0,174;
2023-02-07;-0,111;-0,141;-0,336;-0,207;-0,176;;;;;;;;-0,185;-0,218;;-0,222;-0,175;
2023-02-08;-0,114;-0,146;-0,346;-0,216;-0,178;;;;;;;;-0,183;-0,218;;-0,224;-0,173;
2023-02-09;-0,117;-0,155;-0,351;-0,222;-0,186;;;;;;;;-0,194;-0,226;;-0,233;-0,180;
2023-02-10;-0,120;-0,150;-0,362;-0,229;-0,187;;;;;;;;-0,199;-0,228;;-0,234;-0,186;
2023-02-13;-0,112;-0,145;-0,350;-0,219;-0,184;;;;;;;;-0,195;-0,229;;-0,233;-0,181;
2023-02-14;-0,117;-0,148;-0,347;-0,221;-0,184;;;;;;;;-0,195;-0,233;;-0,235;-0,180;
2023-02-15;-0,114;-0,150;-0,338;-0,216;-0,181;;;;;;;;-0,193;-0,236;;-0,236;-0,179;
2023-02-16;-0,116;-0,154;-0,351;-0,223;-0,182;;;;;;;;-0,194;-0,232;;-0,233;-0,179;
2023-02-17;-0,111;-0,160;-0,353;-0,221;-0,183;;;;;;;;-0,196;-0,235;;-0,235;-0,177;
2023-02-20;;;;;-0,187;;;;;;;;;-0,241;;-0,240;-0,182;
2023-02-21;-0,127;-0,175;-0,373;-0,240;;;;;;;;;;;;;;
2023-02-22;;;;;-0,192;;;;;;;;-0,212;-0,251;;-0,249;-0,186;
2023-02-23;-0,123;-0,170;-0,361;-0,234;;;;;;;;;;;;;;
2023-02-24;-0,128;-0,171;-0,370;-0,240;-0,194;;;;;;;;-0,212;-0,252;;-0,250;-0,189;
2023-02-27;-0,122;-0,164;-0,364;-0,235;-0,192;;;;;;;;-0,208;-0,256;;-0,253;-0,184;
2023-02-28;-0,128;-0,171;-0,367;-0,239;-0,192;;;;;;;;-0,213;-0,257;;-0,253;-0,186;
2023-03-01;-0,126;-0,161;-0,369;-0,242;-0,193;;;;;;;;-0,212;-0,246;;-0,244;-0,184;
2023-03-02;-0,123;-0,154;-0,363;-0,235;-0,191;;0,001;;-0,197;-0,044;-0,191;-0,058;-0,212;-0,245;;-0,243;-0,185;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,119;-0,151;-0,355;-0,228;-0,184;;0,005;;-0,197;-0,043;-0,181;-0,056;-0,199;-0,241;;-0,239;-0,179;
2023-03-07;-0,127;-0,162;-0,362;-0,235;-0,184;;0,002;;-0,206;-0,043;-0,179;-0,057;-0,197;-0,239;;-0,237;-0,176;
2023-03-08;-0,115;-0,153;-0,347;-0,222;-0,184;;0,007;;-0,202;-0,041;-0,173;-0,051;-0,198;-0,241;;-0,237;-0,178;
2023-03-09;-0,124;-0,165;-0,360;-0,231;-0,186;;0,003;;-0,210;-0,041;-0,169;-0,052;-0,195;-0,244;;-0,240;-0,176;
2023-03-10;-0,127;-0,169;-0,369;-0,237;-0,197;;-0,006;;-0,216;-0,037;-0,175;-0,049;-0,212;-0,253;;-0,247;-0,182;
2023-03-13;-0,138;-0,180;-0,369;-0,238;-0,202;;-0,008;;-0,214;-0,032;-0,181;-0,052;-0,218;-0,251;;-0,247;-0,188;
2023-03-14;-0,134;-0,177;-0,361;-0,230;-0,199;;-0,003;;-0,218;-0,038;-0,187;-0,052;-0,215;-0,262;;-0,258;-0,189;
2023-03-15;-0,154;-0,209;-0,370;-0,240;-0,207;;-0,011;;-0,234;-0,030;-0,205;-0,062;-0,218;-0,257;;-0,256;-0,200;
2023-03-16;-0,142;-0,200;-0,353;-0,225;-0,204;;-0,008;;-0,226;-0,033;-0,189;-0,059;-0,214;-0,261;;-0,259;-0,198;
2023-03-17;-0,152;-0,207;-0,358;-0,232;-0,210;;-0,015;;-0,226;-0,030;-0,192;-0,062;-0,212;-0,256;;-0,254;-0,202;
2023-03-20;-0,144;-0,197;-0,356;-0,228;-0,208;;-0,012;;-0,226;-0,032;-0,181;-0,060;-0,216;-0,267;;-0,263;-0,199;
2023-03-21;-0,144;-0,194;-0,355;-0,229;-0,203;;-0,011;;-0,229;-0,034;;-0,062;-0,216;-0,266;;-0,263;-0,195;
2023-03-22;-0,149;-0,202;-0,362;-0,236;-0,206;;-0,014;;-0,225;-0,035;-0,188;-0,060;-0,210;-0,259;;-0,257;-0,191;
2023-03-23;-0,154;-0,210;-0,359;-0,236;-0,206;;-0,012;;-0,214;-0,031;-0,186;-0,059;-0,212;-0,255;;-0,252;-0,192;
2023-03-24;-0,149;-0,204;-0,358;-0,229;-0,208;;-0,010;;-0,214;-0,030;-0,181;-0,060;-0,212;-0,251;;-0,249;-0,196;
2023-03-27;;;;;-0,205;;-0,010;;-0,219;-0,032;-0,180;-0,059;-0,208;-0,258;;-0,254;-0,192;
2023-03-28;-0,147;-0,193;-0,366;-0,236;;;;;;;;;;;;;;
2023-03-29;-0,140;-0,185;-0,354;-0,227;-0,199;;-0,006;;-0,209;-0,035;-0,177;-0,056;-0,207;-0,249;;-0,246;-0,185;
2023-03-30;-0,134;-0,180;-0,347;-0,221;-0,192;;0,001;;-0,197;-0,036;-0,173;-0,051;-0,206;-0,249;;-0,245;-0,180;
2023-03-31;-0,134;-0,179;-0,340;-0,217;-0,187;;0,005;;-0,202;-0,034;-0,175;-0,053;-0,203;-0,249;;-0,244;-0,177;
2023-04-03;;;;;-0,188;;0,001;;-0,200;-0,031;-0,173;-0,053;-0,198;-0,249;;-0,244;-0,177;
2023-04-04;-0,132;-0,171;-0,345;-0,217;;;;;-0,207;;;;;-0,252;;-0,247;;
2023-04-05;-0,135;-0,172;-0,356;-0,224;-0,191;;-0,004;;;-0,029;-0,182;-0,053;-0,201;;;;-0,177;
2023-04-06;-0,129;-0,171;-0,350;-0,217;-0,189;;-0,002;;-0,208;-0,029;-0,181;-0,049;-0,200;-0,247;;-0,244;-0,173;
2023-04-11;-0,123;-0,159;-0,349;-0,214;-0,184;;0,004;;-0,205;-0,033;-0,177;-0,046;-0,197;-0,244;;-0,238;-0,170;
2023-04-12;-0,126;-0,162;-0,355;-0,219;-0,186;;0,001;;-0,217;-0,035;-0,180;-0,049;-0,201;-0,253;;-0,245;-0,171;
2023-04-13;-0,125;-0,159;-0,350;-0,214;-0,184;;0,005;;-0,218;-0,034;-0,177;-0,047;-0,203;-0,254;;-0,245;-0,170;
2023-04-14;-0,129;-0,164;-0,356;-0,220;-0,181;;0,005;;-0,222;-0,036;-0,176;-0,048;-0,198;-0,252;;-0,244;-0,166;
2023-04-17;-0,125;-0,164;-0,351;-0,216;-0,180;;0,008;;-0,214;-0,037;-0,178;-0,048;-0,197;-0,250;;-0,241;-0,167;
2023-04-18;-0,125;-0,164;-0,350;-0,216;-0,180;;0,004;;-0,214;-0,036;-0,176;-0,050;-0,196;-0,252;;-0,243;-0,167;
2023-04-19;-0,125;-0,165;-0,351;-0,215;-0,182;;0,005;;-0,221;-0,037;-0,179;-0,048;-0,199;-0,257;;-0,248;-0,167;
2023-04-20;-0,126;-0,169;-0,354;-0,216;-0,184;;0,004;;-0,220;-0,036;-0,177;-0,048;-0,198;-0,257;;-0,248;-0,168;
2023-04-21;-0,126;-0,174;-0,352;-0,215;-0,184;;0,005;;-0,231;-0,037;-0,175;-0,048;-0,197;-0,260;;-0,251;-0,166;
2023-04-24;;;;;-0,184;;0,005;;-0,238;-0,037;-0,177;-0,048;-0,198;-0,265;;-0,256;-0,165;
2023-04-25;-0,133;-0,184;-0,373;-0,231;;;;;;;;;;;;;;
2023-04-26;-0,136;-0,188;-0,366;-0,229;-0,188;;-0,010;;-0,250;-0,035;-0,186;-0,050;-0,205;-0,271;;-0,260;-0,168;
2023-04-27;-0,126;-0,183;-0,357;-0,217;-0,183;;0,001;;-0,245;-0,037;-0,178;-0,046;-0,203;-0,268;;-0,257;-0,167;
2023-04-28;-0,122;-0,178;-0,358;-0,214;-0,181;;0,003;;-0,243;-0,033;-0,174;-0,046;-0,197;-0,266;;-0,254;-0,165;
2023-05-02;-0,131;-0,196;-0,366;-0,218;-0,185;;-0,003;;-0,249;-0,031;-0,186;-0,051;-0,193;-0,266;;-0,254;-0,166;
2023-05-03;-0,132;-0,200;-0,368;-0,218;-0,187;;-0,003;;-0,250;-0,031;;-0,049;-0,198;-0,271;;-0,259;-0,167;
2023-05-04;-0,138;-0,202;-0,367;-0,221;-0,188;;-0,003;;-0,250;-0,030;;-0,049;-0,204;-0,268;;-0,255;-0,169;
2023-05-05;-0,132;-0,192;-0,359;-0,217;-0,185;;-0,004;;-0,248;-0,033;;-0,051;-0,203;-0,271;;-0,257;-0,170;
2023-05-08;-0,135;-0,194;-0,357;-0,218;-0,185;;-0,005;;-0,251;-0,034;-0,182;-0,053;-0,204;-0,272;;-0,255;-0,168;
2023-05-09;-0,134;-0,194;-0,359;-0,221;-0,187;;-0,007;;-0,256;-0,034;-0,176;-0,055;-0,201;-0,273;;-0,256;-0,170;
2023-05-10;-0,135;-0,196;-0,353;-0,216;-0,187;;-0,005;;-0,255;-0,032;-0,179;-0,055;-0,198;-0,273;;-0,256;-0,170;
2023-05-11;-0,135;-0,202;-0,352;-0,213;-0,184;;-0,004;;-0,252;-0,030;-0,175;-0,053;-0,194;-0,269;;-0,252;-0,169;
2023-05-12;-0,134;-0,198;-0,353;-0,212;-0,183;;0,000;;-0,254;-0,032;-0,167;-0,051;-0,191;-0,272;;-0,254;-0,165;
2023-05-15;-0,128;-0,189;-0,343;-0,206;-0,181;;0,003;;-0,245;-0,033;-0,164;-0,050;-0,191;-0,267;;-0,250;-0,163;
2023-05-16;-0,134;-0,202;-0,346;-0,210;-0,183;;-0,003;;-0,245;-0,034;-0,163;-0,051;-0,190;-0,265;;-0,248;-0,164;
2023-05-17;-0,126;-0,191;-0,333;-0,201;-0,181;;0,000;;-0,242;-0,034;-0,159;-0,049;-0,186;-0,264;;-0,245;-0,163;
2023-05-19;-0,118;-0,184;-0,320;-0,190;-0,174;;0,007;;-0,239;-0,036;-0,151;-0,045;-0,172;-0,260;;-0,241;-0,154;
2023-05-22;-0,119;-0,183;-0,318;-0,190;-0,173;;0,008;;-0,235;-0,037;-0,149;-0,045;-0,173;-0,257;;-0,238;-0,155;
2023-05-23;-0,120;-0,182;-0,322;-0,196;-0,175;;0,005;;-0,238;-0,037;-0,156;-0,044;-0,173;-0,257;;-0,238;-0,155;
2023-05-24;-0,122;-0,182;-0,322;-0,195;-0,180;;0,001;;-0,242;-0,037;-0,156;-0,044;-0,178;-0,257;;-0,238;-0,162;
2023-05-25;;;;;-0,177;;0,005;;-0,239;-0,038;-0,151;-0,042;-0,167;-0,255;;-0,236;-0,158;
2023-05-26;-0,116;-0,183;-0,289;-0,175;;;0,010;;;;;;-0,163;;;;;
2023-05-29;;;;;-0,172;;;;-0,232;-0,036;-0,151;-0,038;;-0,249;;-0,231;-0,154;
2023-05-30;-0,115;-0,185;-0,283;-0,171;-0,172;;0,010;;-0,231;-0,033;-0,150;-0,039;-0,155;-0,248;;-0,229;-0,153;
2023-05-31;-0,117;-0,190;-0,283;-0,169;-0,176;;0,015;;-0,235;-0,031;-0,150;-0,038;-0,160;-0,255;;-0,234;-0,159;
2023-06-01;-0,111;-0,181;-0,278;-0,165;-0,172;;0,016;;-0,230;-0,031;-0,146;-0,038;-0,160;-0,254;;-0,233;-0,159;
2023-06-02;-0,110;-0,173;-0,279;-0,166;-0,167;;0,021;;-0,219;-0,032;-0,137;-0,037;-0,158;-0,247;;-0,228;-0,155;
2023-06-05;-0,109;-0,174;-0,276;-0,163;-0,164;;0,020;0,025;-0,217;-0,034;-0,136;-0,038;-0,148;-0,241;;-0,221;-0,150;
2023-06-07;-0,105;-0,160;-0,281;-0,169;-0,164;;0,019;0,023;-0,208;-0,035;-0,133;-0,037;-0,150;-0,239;;-0,219;-0,150;
2023-06-08;-0,104;-0,160;-0,278;-0,165;-0,165;;0,016;0,024;-0,210;-0,034;-0,143;-0,037;-0,156;-0,240;;-0,220;-0,151;
2023-06-09;-0,106;-0,165;-0,278;-0,167;-0,164;;0,017;0,021;-0,207;-0,033;-0,133;-0,037;-0,151;-0,237;;-0,216;-0,152;
2023-06-12;-0,105;-0,169;-0,269;-0,160;-0,163;;0,021;0,026;-0,206;-0,033;-0,131;-0,036;-0,153;-0,237;;-0,216;-0,152;
2023-06-13;-0,104;-0,165;-0,268;-0,160;-0,161;;0,022;0,027;-0,201;-0,034;-0,125;-0,037;-0,150;-0,234;;-0,214;-0,151;
2023-06-14;-0,108;-0,170;-0,267;-0,161;-0,162;;0,018;0,026;-0,201;-0,034;-0,128;-0,039;-0,153;-0,239;;-0,218;-0,151;
2023-06-15;-0,100;-0,162;-0,260;-0,152;-0,161;;0,023;0,031;-0,189;-0,036;-0,131;-0,035;-0,150;-0,235;;-0,213;-0,151;
2023-06-16;-0,107;-0,168;-0,271;-0,161;-0,161;;0,021;0,027;-0,192;-0,034;-0,130;-0,035;-0,147;-0,235;;-0,213;-0,147;
2023-06-19;-0,106;-0,167;-0,269;-0,159;-0,162;;;;-0,193;-0,036;-0,135;-0,034;;-0,232;;-0,211;-0,148;
2023-06-20;-0,105;-0,172;-0,268;-0,158;-0,163;;0,020;0,025;-0,199;-0,032;-0,135;-0,032;-0,143;-0,235;;-0,212;-0,147;
2023-06-21;-0,100;-0,166;-0,272;-0,158;-0,169;;0,018;0,026;-0,202;-0,033;-0,129;-0,030;-0,148;-0,241;;-0,219;-0,152;
2023-06-22;-0,106;-0,177;-0,272;-0,159;-0,171;;0,016;0,021;;-0,035;-0,133;-0,033;-0,151;;;;-0,156;
2023-06-26;;;;;-0,174;;0,010;0,015;-0,216;-0,030;-0,146;-0,036;-0,150;-0,248;;-0,226;-0,157;
2023-06-27;-0,105;-0,174;-0,273;-0,160;;;;;;;;;;;;;;
2023-06-28;-0,105;-0,171;-0,270;-0,158;-0,167;;0,016;0,019;-0,218;-0,030;-0,143;-0,032;-0,147;-0,242;;-0,221;-0,150;
2023-06-29;-0,099;-0,161;-0,267;-0,153;-0,164;;0,021;0,024;-0,216;-0,032;-0,139;-0,028;-0,141;-0,241;;-0,220;-0,147;
2023-06-30;-0,093;-0,156;-0,258;-0,145;-0,161;;0,025;0,030;-0,209;-0,032;-0,138;-0,028;-0,141;-0,244;;-0,222;-0,145;
2023-07-03;-0,093;-0,154;-0,259;-0,149;-0,160;;0,023;0,027;-0,203;-0,032;-0,135;-0,028;-0,139;-0,235;;-0,213;-0,145;
2023-07-04;;;;;-0,160;;;;-0,199;-0,033;-0,138;-0,027;;-0,234;;-0,212;-0,145;
2023-07-05;-0,095;-0,159;-0,261;-0,148;;;;;;;;;;;;;;
2023-07-06;-0,096;-0,164;-0,262;-0,148;-0,166;;0,017;0,023;-0,212;-0,037;-0,141;-0,030;-0,140;-0,241;;-0,217;-0,153;
2023-07-07;-0,095;-0,153;-0,262;-0,149;-0,168;;0,014;0,022;-0,211;-0,038;-0,140;-0,028;-0,140;-0,244;;-0,220;-0,154;
2023-07-10;-0,097;-0,155;-0,262;-0,152;-0,169;;0,017;0,022;-0,211;-0,038;-0,143;-0,030;-0,145;-0,246;;-0,223;-0,155;
2023-07-11;-0,096;-0,151;-0,263;-0,154;-0,169;;0,018;0,021;-0,211;-0,038;-0,143;-0,030;-0,147;-0,247;;-0,223;-0,157;
2023-07-12;-0,094;-0,147;-0,260;-0,151;-0,170;;0,018;0,022;-0,203;-0,035;-0,144;-0,031;-0,150;-0,251;;-0,226;-0,157;
2023-07-13;-0,102;-0,156;-0,262;-0,157;-0,173;;0,011;0,016;-0,206;-0,032;-0,145;-0,037;-0,157;-0,254;;-0,230;-0,158;
2023-07-14;-0,110;-0,171;-0,269;-0,162;-0,173;;0,009;0,014;-0,213;-0,032;-0,153;-0,041;-0,154;-0,251;;-0,227;-0,156;
2023-07-17;-0,110;-0,171;-0,264;-0,160;-0,173;;0,007;0,012;-0,217;-0,032;;-0,041;-0,153;;;-0,226;-0,159;
2023-07-18;-0,108;-0,167;-0,262;-0,157;-0,171;;0,008;0,012;-0,223;-0,028;-0,151;-0,041;-0,152;-0,255;;-0,229;-0,158;
