
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,201;-0,147;;;;;;;;-0,158;-0,161;;-0,157;-0,170;-0,173;-0,097;-0,109;
2022-11-02;;-0,150;;;;;;;;-0,160;-0,158;;-0,155;-0,169;-0,173;-0,099;-0,108;
2022-11-03;-0,214;;;;;;;;;;;;;;;;;
2022-11-04;-0,213;-0,150;;;;;;;;-0,176;-0,155;;-0,151;-0,167;-0,181;-0,107;-0,116;
2022-11-07;-0,220;-0,147;;;;;;;;-0,178;-0,149;;-0,148;-0,168;-0,181;-0,110;-0,116;
2022-11-08;-0,218;-0,144;;;;;;;;-0,173;-0,151;;-0,150;-0,166;-0,179;-0,108;-0,112;
2022-11-09;-0,233;-0,145;;;;;;;;-0,175;-0,147;;-0,148;-0,164;-0,179;-0,109;-0,111;
2022-11-10;-0,194;-0,131;;;;;;;;-0,164;-0,154;;-0,155;-0,152;-0,173;-0,099;-0,104;
2022-11-11;-0,202;-0,131;;;;;;;;-0,168;-0,139;;-0,149;-0,155;-0,175;-0,099;-0,105;
2022-11-14;-0,213;-0,130;;;;;;;;-0,165;-0,132;;-0,144;-0,149;-0,170;-0,099;-0,103;
2022-11-15;-0,207;-0,131;;;;;;;;-0,162;-0,122;;-0,136;-0,150;-0,168;-0,097;-0,102;
2022-11-16;-0,209;-0,135;;;;;;;;-0,164;-0,120;;-0,137;-0,152;-0,170;-0,101;-0,102;
2022-11-17;;-0,133;;;;;;;;-0,166;-0,117;;-0,137;-0,151;-0,170;-0,103;-0,103;
2022-11-18;-0,209;;;;;;;;;;;;;;;;;
2022-11-21;-0,209;-0,130;;;;;;;;-0,159;-0,121;;-0,137;-0,143;-0,163;-0,095;-0,099;
2022-11-22;-0,203;-0,127;;;;;;;;-0,160;-0,124;;-0,139;-0,142;-0,162;-0,094;-0,098;
2022-11-23;-0,200;-0,128;;;;;;;;-0,161;-0,129;;-0,144;-0,144;-0,165;-0,097;-0,100;
2022-11-24;-0,206;-0,128;;;;;;;;;-0,128;;-0,143;-0,143;;;;
2022-11-25;-0,210;-0,127;;;;;;;;-0,162;-0,129;;-0,143;-0,143;-0,165;-0,097;-0,100;
2022-11-28;;-0,132;;;;;;;;-0,164;-0,132;;-0,146;-0,143;-0,167;-0,099;-0,101;
2022-11-29;-0,216;;;;;;;;;;;;;;;;;
2022-11-30;-0,196;-0,123;;;;;;;;-0,168;-0,107;;-0,125;-0,140;-0,166;-0,100;-0,100;
2022-12-01;-0,197;-0,125;;;;;;;;-0,158;-0,112;;-0,130;-0,138;-0,160;-0,093;-0,096;
2022-12-02;-0,206;-0,124;;;;;;;;-0,162;-0,110;;-0,127;-0,137;-0,162;-0,094;-0,098;
2022-12-05;-0,215;-0,126;;;;;;;;-0,167;-0,110;;-0,130;-0,140;-0,165;-0,100;-0,102;
2022-12-06;-0,218;-0,131;;;;;;;;-0,171;-0,111;;-0,131;-0,142;-0,168;-0,103;-0,103;
2022-12-07;-0,217;-0,135;;;;;;;;-0,177;-0,120;;-0,138;-0,145;-0,174;-0,109;-0,109;
2022-12-08;-0,214;-0,134;;;;;;;;-0,173;-0,112;;-0,132;-0,146;-0,171;-0,106;-0,108;
2022-12-09;-0,220;-0,131;;;;;;;;-0,172;-0,107;;-0,129;-0,141;-0,169;-0,106;-0,106;
2022-12-12;;-0,130;;;;;;;;-0,174;-0,114;;-0,136;-0,144;-0,172;-0,110;-0,108;
2022-12-13;-0,209;;;;;;;;;;;;;;;;;
2022-12-14;-0,216;-0,127;;;;;;;;-0,166;-0,112;;-0,136;-0,139;-0,167;-0,105;-0,102;
2022-12-15;-0,226;-0,137;;;;;;;;-0,180;-0,117;;-0,140;-0,148;-0,177;-0,114;-0,112;
2022-12-16;-0,228;-0,142;;;;;;;;-0,179;-0,113;;-0,137;-0,150;-0,177;-0,115;-0,113;
2022-12-19;-0,234;-0,144;;;;;;;;-0,184;-0,115;;-0,136;-0,151;-0,179;-0,117;-0,115;
2022-12-20;-0,233;-0,145;;;;;;;;-0,186;-0,117;;-0,137;-0,151;-0,180;-0,119;-0,116;
2022-12-21;-0,225;-0,139;;;;;;;;-0,180;-0,117;;-0,137;-0,147;-0,177;-0,114;-0,114;
2022-12-22;-0,234;-0,143;;;;;;;;-0,181;-0,110;;-0,131;-0,147;-0,177;-0,115;-0,114;
2022-12-23;-0,229;-0,139;;;;;;;;-0,182;-0,111;;-0,133;-0,147;-0,177;-0,114;-0,113;
2022-12-27;-0,233;-0,140;;;;;;;;-0,182;;;-0,131;-0,146;-0,177;-0,113;-0,114;
2022-12-28;-0,237;-0,143;;;;;;;;-0,183;-0,113;;-0,134;-0,147;-0,178;-0,115;-0,115;
2022-12-29;-0,227;-0,138;;;;;;;;-0,181;-0,112;;-0,132;-0,144;-0,176;-0,113;-0,113;
2022-12-30;-0,231;-0,144;;;;;;;;-0,184;-0,114;;-0,135;-0,147;-0,179;-0,115;-0,116;
2023-01-02;-0,229;-0,140;;;;;;;;;;;;-0,144;;;;
2023-01-03;-0,228;-0,136;;;;;;;;-0,176;-0,103;;-0,126;-0,138;-0,172;-0,106;-0,108;
2023-01-04;-0,226;-0,132;;;;;;;;-0,177;-0,097;;-0,122;-0,130;-0,169;-0,103;-0,107;
2023-01-05;-0,237;-0,129;;;;;;;;-0,175;-0,086;;-0,112;-0,127;-0,166;-0,101;-0,105;
2023-01-09;-0,225;-0,125;;;;;;;;-0,173;-0,085;;-0,110;-0,122;-0,164;-0,098;-0,103;
2023-01-10;-0,225;-0,125;;;;;;;;-0,176;-0,086;;-0,109;-0,123;-0,166;-0,099;-0,105;
2023-01-11;-0,214;-0,118;;;;;;;;-0,169;-0,083;;-0,107;-0,117;-0,161;-0,090;-0,097;
2023-01-12;-0,210;-0,115;;;;;;;;-0,167;-0,080;;-0,105;-0,115;-0,158;-0,087;-0,093;
2023-01-13;-0,212;-0,116;;;;;;;;-0,168;-0,078;;-0,103;-0,114;-0,158;-0,086;-0,092;
2023-01-16;-0,211;-0,113;;;;;;;;;-0,077;;-0,101;-0,110;;;;
2023-01-17;-0,210;-0,115;;;;;;;;-0,165;-0,082;;-0,105;-0,110;-0,156;-0,084;-0,090;
2023-01-18;-0,220;-0,119;;;;;;;;-0,168;-0,086;;-0,109;-0,112;-0,159;-0,085;-0,091;
2023-01-19;-0,224;-0,124;;;;;;;;-0,176;-0,083;;-0,107;-0,119;-0,165;-0,094;-0,098;
2023-01-20;-0,215;-0,120;;;;;;;;-0,173;-0,078;;-0,103;-0,118;-0,163;-0,092;-0,097;
2023-01-23;-0,213;-0,117;;;;;;;;-0,167;;;;-0,118;-0,161;-0,089;-0,095;
2023-01-24;-0,216;-0,118;;;;;;;;-0,165;;;;-0,119;-0,159;-0,087;-0,093;
2023-01-25;;-0,117;;;;;;;;-0,173;;;;-0,118;-0,162;-0,092;-0,096;
2023-01-26;-0,212;;;;;;;;;;;;;;;;;
2023-01-27;-0,206;-0,113;;;;;;;;-0,157;-0,068;;-0,097;-0,112;-0,152;-0,079;-0,086;
2023-01-30;-0,212;-0,115;;;;;;;;-0,156;-0,069;;-0,098;-0,109;-0,150;-0,078;-0,084;
2023-01-31;-0,200;-0,112;;;;;;;;-0,154;-0,071;;-0,098;-0,108;-0,149;-0,074;-0,082;
2023-02-01;-0,192;-0,109;;;;;;;;-0,150;-0,065;;-0,094;-0,105;-0,146;-0,068;-0,078;
2023-02-02;;-0,101;;;;;;;;-0,141;-0,069;;-0,095;-0,103;-0,141;-0,061;-0,075;
2023-02-03;-0,192;;;;;;;;;;;;;;;;;
2023-02-06;-0,187;-0,103;;;;;;;;-0,138;-0,073;;-0,101;-0,102;-0,138;-0,060;-0,073;
2023-02-07;-0,179;-0,102;;;;;;;;-0,138;-0,069;;-0,098;-0,102;-0,137;-0,061;-0,072;
2023-02-08;-0,188;-0,104;;;;;;;;-0,135;-0,069;;-0,099;-0,100;-0,136;-0,059;-0,071;
2023-02-09;-0,193;-0,111;;;;;;;;-0,147;-0,077;;-0,108;-0,107;-0,146;-0,070;-0,081;
2023-02-10;-0,200;-0,112;;;;;;;;-0,152;-0,078;;-0,109;-0,113;-0,150;-0,076;-0,085;
2023-02-13;-0,190;-0,109;;;;;;;;-0,148;-0,080;;-0,108;-0,109;-0,147;-0,074;-0,083;
2023-02-14;-0,193;-0,109;;;;;;;;-0,148;-0,084;;-0,111;-0,107;-0,147;-0,073;-0,083;
2023-02-15;-0,188;-0,107;;;;;;;;-0,146;-0,086;;-0,111;-0,107;-0,146;-0,072;-0,083;
2023-02-16;-0,195;-0,108;;;;;;;;-0,146;-0,082;;-0,108;-0,106;-0,146;-0,069;-0,082;
2023-02-17;-0,193;-0,109;;;;;;;;-0,149;-0,085;;-0,111;-0,104;-0,147;-0,069;-0,083;
2023-02-20;;-0,112;;;;;;;;;-0,091;;-0,115;-0,109;;;;
2023-02-21;-0,212;;;;;;;;;;;;;;;;;
2023-02-22;;-0,118;;;;;;;;-0,164;-0,102;;-0,124;-0,113;-0,160;-0,082;-0,098;
2023-02-23;-0,205;;;;;;;;;;;;;;;;;
2023-02-24;-0,212;-0,119;;;;;;;;-0,165;-0,103;;-0,125;-0,116;-0,160;-0,083;-0,097;
2023-02-27;-0,207;-0,117;;;;;;;;-0,161;-0,107;;-0,128;-0,112;-0,157;-0,078;-0,094;
2023-02-28;-0,210;-0,117;;;;;;;;-0,166;-0,108;;-0,128;-0,113;-0,160;-0,079;-0,095;
2023-03-01;-0,213;-0,118;;;;;;;;-0,165;-0,097;;-0,119;-0,111;-0,159;-0,078;-0,093;
2023-03-02;-0,207;-0,117;;-0,000;;-0,153;-0,047;-0,116;-0,043;-0,165;-0,096;;-0,118;-0,112;-0,159;-0,080;-0,094;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,199;-0,110;;0,004;;-0,152;-0,045;-0,105;-0,041;-0,152;-0,092;;-0,114;-0,106;-0,149;-0,071;-0,084;
2023-03-07;-0,206;-0,110;;0,001;;-0,161;-0,045;-0,103;-0,042;-0,149;-0,090;;-0,113;-0,104;-0,147;-0,071;-0,082;
2023-03-08;-0,194;-0,110;;0,006;;-0,157;-0,043;-0,097;-0,036;-0,151;-0,092;;-0,112;-0,105;-0,147;-0,072;-0,084;
2023-03-09;-0,203;-0,112;;0,002;;-0,166;-0,044;-0,093;-0,037;-0,148;-0,095;;-0,115;-0,103;-0,145;-0,071;-0,081;
2023-03-10;-0,208;-0,122;;-0,007;;-0,171;-0,039;-0,099;-0,034;-0,165;-0,104;;-0,122;-0,109;-0,157;-0,088;-0,094;
2023-03-13;-0,210;-0,128;;-0,009;;-0,169;-0,034;-0,105;-0,037;-0,171;-0,102;;-0,122;-0,115;-0,160;-0,097;-0,101;
2023-03-14;-0,202;-0,125;;-0,005;;-0,173;-0,040;-0,112;-0,037;-0,168;-0,113;;-0,133;-0,116;-0,163;-0,097;-0,101;
2023-03-15;-0,211;-0,133;;-0,012;;-0,189;-0,033;-0,129;-0,048;-0,170;-0,108;;-0,132;-0,127;-0,165;-0,105;-0,108;
2023-03-16;-0,196;-0,130;;-0,009;;-0,181;-0,035;-0,113;-0,045;-0,166;-0,112;;-0,134;-0,125;-0,163;-0,105;-0,108;
2023-03-17;-0,203;-0,135;;-0,016;;-0,182;-0,032;-0,116;-0,047;-0,165;-0,107;;-0,130;-0,129;-0,162;-0,109;-0,108;
2023-03-20;-0,200;-0,134;;-0,013;;-0,181;-0,034;-0,105;-0,045;-0,169;-0,118;;-0,138;-0,126;-0,166;-0,108;-0,111;
2023-03-21;-0,200;-0,129;;-0,012;;-0,184;-0,037;;-0,047;-0,168;-0,117;;-0,138;-0,123;-0,165;-0,107;-0,110;
2023-03-22;-0,208;-0,131;;-0,015;;-0,180;-0,038;-0,113;-0,046;-0,163;-0,110;;-0,132;-0,119;-0,161;-0,105;-0,104;
2023-03-23;-0,207;-0,132;;-0,013;;-0,170;-0,034;-0,110;-0,044;-0,165;-0,105;;-0,127;-0,119;-0,162;-0,110;-0,104;
2023-03-24;-0,201;-0,133;;-0,012;;-0,170;-0,032;-0,105;-0,045;-0,165;-0,101;;-0,124;-0,124;-0,162;-0,114;-0,106;
2023-03-27;;-0,131;;-0,011;;-0,175;-0,035;-0,105;-0,044;-0,161;-0,108;;-0,129;-0,119;-0,159;-0,108;-0,103;
2023-03-28;-0,207;;;;;;;;;;;;;;;;;
2023-03-29;-0,199;-0,124;;-0,007;;-0,164;-0,037;-0,101;-0,041;-0,160;-0,099;;-0,121;-0,112;-0,155;-0,102;-0,098;
2023-03-30;-0,193;-0,118;;-0,000;;-0,152;-0,038;-0,097;-0,037;-0,158;-0,099;;-0,120;-0,107;-0,154;-0,098;-0,096;
2023-03-31;-0,188;-0,113;;0,004;;-0,157;-0,036;-0,099;-0,038;-0,156;-0,099;;-0,120;-0,105;-0,151;-0,097;-0,093;
2023-04-03;;-0,113;;0,000;;-0,155;-0,034;-0,097;-0,039;-0,151;-0,099;;-0,120;-0,104;-0,147;-0,093;-0,091;
2023-04-04;-0,188;;;;;-0,162;;;;;-0,103;;-0,123;;;;;
2023-04-05;-0,195;-0,117;;-0,005;;;-0,032;-0,106;-0,038;-0,154;;;;-0,105;-0,150;-0,102;-0,095;
2023-04-06;-0,188;-0,115;;-0,003;;-0,163;-0,032;-0,105;-0,035;-0,153;-0,098;;-0,119;-0,100;-0,148;-0,101;-0,095;
2023-04-11;-0,186;-0,110;;0,003;;-0,161;-0,035;-0,101;-0,032;-0,149;-0,095;;-0,114;-0,098;-0,144;-0,094;-0,091;
2023-04-12;-0,191;-0,112;;-0,000;;-0,172;-0,037;-0,104;-0,034;-0,153;-0,103;;-0,120;-0,098;-0,148;-0,096;-0,093;
2023-04-13;-0,185;-0,110;;0,004;;-0,173;-0,037;-0,101;-0,033;-0,156;-0,104;;-0,120;-0,097;-0,150;-0,099;-0,094;
2023-04-14;-0,191;-0,107;;0,004;;-0,177;-0,038;-0,100;-0,033;-0,150;-0,103;;-0,119;-0,094;-0,145;-0,094;-0,089;
2023-04-17;-0,188;-0,106;;0,007;;-0,169;-0,040;-0,102;-0,034;-0,150;-0,100;;-0,117;-0,095;-0,145;-0,095;-0,089;
2023-04-18;-0,188;-0,106;;0,003;;-0,170;-0,038;-0,100;-0,035;-0,149;-0,103;;-0,118;-0,094;-0,144;-0,094;-0,089;
2023-04-19;-0,186;-0,107;;0,004;;-0,176;-0,040;-0,103;-0,034;-0,152;-0,108;;-0,123;-0,094;-0,146;-0,096;-0,092;
2023-04-20;-0,188;-0,109;;0,003;;-0,176;-0,039;-0,101;-0,033;-0,151;-0,107;;-0,123;-0,095;-0,146;-0,095;-0,092;
2023-04-21;-0,186;-0,110;;0,004;;-0,187;-0,040;-0,099;-0,033;-0,150;-0,111;;-0,126;-0,093;-0,146;-0,095;-0,091;
2023-04-24;;-0,109;;0,003;;-0,193;-0,039;-0,101;-0,034;-0,151;-0,116;;-0,131;-0,092;-0,148;-0,096;-0,093;
2023-04-25;-0,203;;;;;;;;;;;;;;;;;
2023-04-26;-0,200;-0,114;;-0,011;;-0,205;-0,037;-0,110;-0,035;-0,158;-0,122;;-0,135;-0,096;-0,153;-0,104;-0,100;
2023-04-27;-0,189;-0,109;;-0,000;;-0,200;-0,039;-0,102;-0,032;-0,155;-0,119;;-0,132;-0,094;-0,151;-0,103;-0,097;
2023-04-28;-0,185;-0,107;;0,002;;-0,198;-0,035;-0,098;-0,032;-0,150;-0,116;;-0,129;-0,093;-0,147;-0,099;-0,093;
2023-05-02;-0,189;-0,111;;-0,004;;-0,205;-0,033;-0,110;-0,037;-0,145;-0,116;;-0,129;-0,093;-0,144;-0,099;-0,091;
2023-05-03;-0,189;-0,112;;-0,004;;-0,206;-0,034;;-0,034;-0,151;-0,122;;-0,134;-0,094;-0,148;-0,101;-0,092;
2023-05-04;-0,193;-0,113;;-0,004;;-0,206;-0,032;;-0,035;-0,157;-0,118;;-0,131;-0,096;-0,152;-0,107;-0,095;
2023-05-05;-0,189;-0,111;;-0,005;;-0,204;-0,035;;-0,036;-0,156;-0,122;;-0,132;-0,097;-0,151;-0,106;-0,096;
2023-05-08;-0,190;-0,111;;-0,006;;-0,206;-0,036;-0,107;-0,038;-0,157;-0,122;;-0,131;-0,095;-0,151;-0,106;-0,097;
2023-05-09;-0,192;-0,113;;-0,008;;-0,212;-0,036;-0,100;-0,041;-0,154;-0,124;;-0,132;-0,097;-0,150;-0,107;-0,097;
2023-05-10;-0,187;-0,113;;-0,006;;-0,211;-0,035;-0,103;-0,040;-0,151;-0,124;;-0,131;-0,097;-0,149;-0,104;-0,095;
2023-05-11;-0,185;-0,110;;-0,005;;-0,207;-0,033;-0,099;-0,039;-0,146;-0,120;;-0,128;-0,096;-0,147;-0,102;-0,092;
2023-05-12;-0,184;-0,109;;-0,001;;-0,209;-0,034;-0,091;-0,037;-0,144;-0,123;;-0,129;-0,093;-0,145;-0,100;-0,090;
2023-05-15;-0,178;-0,107;;0,002;;-0,200;-0,035;-0,088;-0,035;-0,144;-0,118;;-0,126;-0,091;-0,143;-0,098;-0,088;
2023-05-16;-0,182;-0,109;;-0,004;;-0,200;-0,037;-0,087;-0,037;-0,142;-0,116;;-0,123;-0,091;-0,142;-0,099;-0,089;
2023-05-17;-0,172;-0,106;;-0,001;;-0,198;-0,036;-0,083;-0,035;-0,139;-0,114;;-0,121;-0,090;-0,140;-0,098;-0,087;
2023-05-19;-0,162;-0,099;;0,006;;-0,194;-0,039;-0,075;-0,030;-0,125;-0,110;;-0,116;-0,081;-0,130;-0,086;-0,077;
2023-05-22;-0,162;-0,099;;0,007;;-0,190;-0,039;-0,073;-0,030;-0,126;-0,107;;-0,114;-0,082;-0,130;-0,089;-0,077;
2023-05-23;-0,167;-0,101;;0,004;;-0,193;-0,040;-0,080;-0,029;-0,126;-0,107;;-0,114;-0,082;-0,130;-0,085;-0,077;
2023-05-24;-0,167;-0,105;;0,000;;-0,198;-0,039;-0,081;-0,029;-0,131;-0,108;;-0,114;-0,089;-0,134;-0,091;-0,081;
2023-05-25;;-0,103;;0,004;;-0,194;-0,040;-0,075;-0,027;-0,120;-0,106;;-0,111;-0,085;-0,128;-0,086;-0,075;
2023-05-26;-0,146;;;0,009;;;;;;-0,116;;;;;-0,125;-0,087;-0,074;
2023-05-29;;-0,098;;;;-0,187;-0,039;-0,075;-0,023;;-0,100;;-0,106;-0,081;;;;
2023-05-30;-0,142;-0,098;;0,009;;-0,186;-0,036;-0,074;-0,024;-0,108;-0,099;;-0,105;-0,080;-0,120;-0,081;-0,070;
2023-05-31;-0,141;-0,101;;0,014;;-0,190;-0,034;-0,074;-0,023;-0,112;-0,105;;-0,109;-0,086;-0,124;-0,086;-0,073;
2023-06-01;-0,137;-0,098;;0,014;;-0,185;-0,033;-0,070;-0,024;-0,113;-0,104;;-0,109;-0,086;-0,123;-0,087;-0,072;
2023-06-02;-0,138;-0,092;;0,019;;-0,175;-0,034;-0,062;-0,023;-0,111;-0,098;;-0,103;-0,082;-0,120;-0,081;-0,069;
2023-06-05;-0,135;-0,090;;0,019;-0,011;-0,172;-0,036;-0,060;-0,024;-0,101;-0,092;;-0,096;-0,077;-0,112;-0,073;-0,061;
2023-06-07;-0,141;-0,089;;0,018;-0,013;-0,163;-0,037;-0,057;-0,023;-0,103;-0,090;;-0,094;-0,078;-0,114;-0,066;-0,061;
2023-06-08;-0,137;-0,090;;0,015;-0,012;-0,166;-0,037;-0,067;-0,022;-0,109;-0,090;;-0,096;-0,079;-0,117;-0,069;-0,065;
2023-06-09;-0,139;-0,089;;0,016;-0,015;-0,163;-0,035;-0,057;-0,022;-0,104;-0,088;;-0,092;-0,079;-0,113;-0,067;-0,062;
2023-06-12;-0,132;-0,088;;0,019;-0,010;-0,161;-0,035;-0,055;-0,022;-0,106;-0,087;;-0,092;-0,079;-0,113;-0,067;-0,062;
2023-06-13;-0,132;-0,087;;0,021;-0,009;-0,156;-0,036;-0,049;-0,022;-0,102;-0,084;;-0,089;-0,079;-0,111;-0,065;-0,059;
2023-06-14;-0,132;-0,087;;0,016;-0,010;-0,156;-0,037;-0,052;-0,024;-0,105;-0,089;;-0,093;-0,078;-0,113;-0,067;-0,061;
2023-06-15;-0,124;-0,087;;0,021;-0,005;-0,144;-0,038;-0,055;-0,021;-0,103;-0,085;;-0,088;-0,078;-0,111;-0,070;-0,061;
2023-06-16;-0,132;-0,086;;0,020;-0,009;-0,147;-0,036;-0,054;-0,020;-0,100;-0,085;;-0,088;-0,074;-0,109;-0,068;-0,059;
2023-06-19;-0,130;-0,088;;;;-0,149;-0,038;-0,059;-0,019;;-0,083;;-0,086;-0,075;;;;
2023-06-20;-0,129;-0,089;;0,019;-0,011;-0,155;-0,035;-0,059;-0,018;-0,096;-0,086;;-0,088;-0,074;-0,106;-0,065;-0,058;
2023-06-21;-0,129;-0,095;;0,017;-0,010;-0,157;-0,035;-0,053;-0,015;-0,101;-0,092;;-0,094;-0,079;-0,111;-0,070;-0,063;
2023-06-22;-0,131;-0,097;;0,014;-0,015;;-0,037;-0,058;-0,018;-0,104;;;;-0,083;-0,115;-0,076;-0,066;
2023-06-26;;-0,100;;0,009;-0,021;-0,171;-0,032;-0,070;-0,021;-0,103;-0,098;;-0,101;-0,084;-0,115;-0,076;-0,068;
2023-06-27;-0,132;;;;;;;;;;;;;;;;;
2023-06-28;-0,130;-0,092;;0,015;-0,017;-0,173;-0,032;-0,067;-0,017;-0,100;-0,092;;-0,096;-0,077;-0,110;-0,069;-0,063;
2023-06-29;-0,125;-0,090;;0,019;-0,012;-0,171;-0,035;-0,063;-0,014;-0,094;-0,092;;-0,095;-0,075;-0,106;-0,062;-0,059;
2023-06-30;-0,117;-0,086;;0,024;-0,006;-0,165;-0,034;-0,062;-0,013;-0,094;-0,094;;-0,097;-0,072;-0,105;-0,062;-0,058;
2023-07-03;-0,120;-0,086;;0,022;-0,009;-0,158;-0,035;-0,059;-0,013;-0,092;-0,086;;-0,088;-0,072;-0,103;-0,059;-0,055;
2023-07-04;;-0,086;;;;-0,154;-0,035;-0,062;-0,013;;-0,085;;-0,087;-0,073;;;;
2023-07-05;-0,120;;;;;;;;;;;;;;;;;
2023-07-06;-0,120;-0,092;;0,015;-0,013;-0,168;-0,040;-0,065;-0,015;-0,093;-0,092;;-0,092;-0,080;-0,105;-0,065;-0,058;
2023-07-07;-0,121;-0,094;;0,013;-0,013;-0,166;-0,040;-0,064;-0,014;-0,092;-0,094;;-0,095;-0,082;-0,106;-0,063;-0,059;
2023-07-10;-0,123;-0,094;;0,016;-0,014;-0,167;-0,040;-0,067;-0,015;-0,098;-0,097;;-0,099;-0,082;-0,109;-0,062;-0,061;
2023-07-11;-0,125;-0,095;;0,017;-0,015;-0,166;-0,040;-0,067;-0,016;-0,100;-0,098;;-0,099;-0,084;-0,113;-0,063;-0,063;
2023-07-12;-0,123;-0,096;;0,017;-0,014;-0,158;-0,037;-0,068;-0,016;-0,102;-0,101;;-0,101;-0,084;-0,115;-0,064;-0,066;
2023-07-13;-0,128;-0,099;;0,010;-0,020;-0,162;-0,035;-0,069;-0,023;-0,110;-0,104;;-0,105;-0,085;-0,121;-0,070;-0,071;
2023-07-14;-0,134;-0,099;;0,008;-0,022;-0,168;-0,035;-0,077;-0,026;-0,106;-0,102;;-0,102;-0,084;-0,119;-0,072;-0,070;
2023-07-17;-0,131;-0,099;;0,006;-0,024;-0,172;-0,034;;-0,027;-0,106;;;-0,101;-0,086;-0,119;-0,071;-0,070;
2023-07-18;-0,129;-0,097;;0,006;-0,024;-0,179;-0,031;-0,075;-0,026;-0,105;-0,105;;-0,104;-0,085;-0,118;-0,068;-0,069;
2023-07-19;-0,125;-0,096;;0,011;-0,020;-0,179;-0,032;-0,071;-0,025;-0,101;-0,107;;-0,106;-0,084;-0,116;-0,066;-0,068;
