
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,160;-0,141;-0,354;-0,214;-0,223;;;;;;;;-0,204;-0,299;;-0,271;-0,243;
2022-11-02;;;;;-0,226;;;;;;;;-0,205;-0,295;;-0,269;-0,242;
2022-11-03;-0,160;-0,137;-0,371;-0,227;;;;;;;;;;;;;;
2022-11-04;-0,151;-0,128;-0,376;-0,227;-0,226;;;;;;;;-0,221;-0,292;;-0,265;-0,240;
2022-11-07;-0,158;-0,134;-0,383;-0,234;-0,224;;;;;;;;-0,223;-0,287;;-0,262;-0,241;
2022-11-08;-0,158;-0,131;-0,379;-0,231;-0,220;;;;;;;;-0,218;-0,288;;-0,264;-0,239;
2022-11-09;-0,169;-0,153;-0,398;-0,247;-0,221;;;;;;;;-0,220;-0,284;;-0,262;-0,237;
2022-11-10;-0,147;-0,131;-0,352;-0,208;-0,208;;;;;;;;-0,209;-0,291;;-0,269;-0,225;
2022-11-11;-0,158;-0,135;-0,353;-0,216;-0,207;;;;;;;;-0,213;-0,276;;-0,263;-0,228;
2022-11-14;-0,167;-0,144;-0,364;-0,227;-0,207;;;;;;;;-0,210;-0,270;;-0,258;-0,222;
2022-11-15;-0,165;-0,140;-0,354;-0,221;-0,207;;;;;;;;-0,207;-0,259;;-0,250;-0,223;
2022-11-16;-0,164;-0,143;-0,362;-0,223;-0,211;;;;;;;;-0,209;-0,257;;-0,251;-0,225;
2022-11-17;;;;;-0,210;;;;;;;;-0,211;-0,255;;-0,251;-0,224;
2022-11-18;-0,155;-0,140;-0,364;-0,222;;;;;;;;;;;;;;
2022-11-21;-0,154;-0,143;-0,368;-0,222;-0,207;;;;;;;;-0,204;-0,258;;-0,251;-0,216;
2022-11-22;-0,148;-0,130;-0,361;-0,217;-0,204;;;;;;;;-0,205;-0,261;;-0,253;-0,215;
2022-11-23;-0,148;-0,134;-0,356;-0,214;-0,205;;;;;;;;-0,206;-0,266;;-0,258;-0,217;
2022-11-24;-0,154;-0,140;-0,362;-0,220;-0,204;;;;;;;;;-0,265;;-0,257;-0,217;
2022-11-25;-0,156;-0,145;-0,368;-0,224;-0,204;;;;;;;;-0,207;-0,266;;-0,257;-0,216;
2022-11-28;;;;;-0,208;;;;;;;;-0,209;-0,269;;-0,260;-0,216;
2022-11-29;-0,157;-0,146;-0,376;-0,230;;;;;;;;;;;;;;
2022-11-30;-0,146;-0,137;-0,351;-0,209;-0,200;;;;;;;;-0,213;-0,245;;-0,239;-0,213;
2022-12-01;-0,149;-0,142;-0,352;-0,210;-0,201;;;;;;;;-0,203;-0,249;;-0,244;-0,211;
2022-12-02;-0,155;-0,149;-0,364;-0,219;-0,200;;;;;;;;-0,208;-0,247;;-0,241;-0,210;
2022-12-05;-0,161;-0,161;-0,377;-0,229;-0,202;;;;;;;;-0,213;-0,247;;-0,243;-0,213;
2022-12-06;-0,162;-0,165;-0,382;-0,232;-0,207;;;;;;;;-0,216;-0,248;;-0,245;-0,215;
2022-12-07;-0,160;-0,165;-0,380;-0,231;-0,211;;;;;;;;-0,222;-0,258;;-0,252;-0,218;
2022-12-08;-0,161;-0,167;-0,372;-0,228;-0,210;;;;;;;;-0,219;-0,250;;-0,246;-0,219;
2022-12-09;-0,164;-0,177;-0,377;-0,233;-0,207;;;;;;;;-0,217;-0,244;;-0,243;-0,215;
2022-12-12;;;;;-0,207;;;;;;;;-0,219;-0,251;;-0,250;-0,217;
2022-12-13;-0,158;-0,161;-0,362;-0,222;;;;;;;;;;;;;;
2022-12-14;-0,165;-0,167;-0,369;-0,229;-0,204;;;;;;;;-0,212;-0,249;;-0,250;-0,212;
2022-12-15;-0,172;-0,172;-0,382;-0,240;-0,214;;;;;;;;-0,226;-0,254;;-0,254;-0,221;
2022-12-16;-0,172;-0,173;-0,382;-0,241;-0,219;;;;;;;;-0,225;-0,251;;-0,251;-0,223;
2022-12-19;-0,173;-0,175;-0,390;-0,248;-0,220;;;;;;;;-0,229;-0,252;;-0,250;-0,224;
2022-12-20;-0,169;-0,168;-0,388;-0,246;-0,221;;;;;;;;-0,231;-0,254;;-0,251;-0,224;
2022-12-21;-0,163;-0,158;-0,381;-0,238;-0,216;;;;;;;;-0,226;-0,254;;-0,251;-0,220;
2022-12-22;-0,169;-0,170;-0,396;-0,248;-0,219;;;;;;;;-0,226;-0,248;;-0,245;-0,221;
2022-12-23;-0,162;-0,155;-0,392;-0,242;-0,216;;;;;;;;-0,228;-0,249;;-0,247;-0,220;
2022-12-27;-0,163;-0,153;-0,399;-0,247;-0,217;;;;;;;;-0,228;;;-0,245;-0,220;
2022-12-28;-0,167;-0,163;-0,403;-0,251;-0,220;;;;;;;;-0,228;-0,250;;-0,248;-0,220;
2022-12-29;-0,160;-0,157;-0,389;-0,241;-0,214;;;;;;;;-0,226;-0,249;;-0,246;-0,217;
2022-12-30;-0,164;-0,158;-0,393;-0,245;-0,220;;;;;;;;-0,230;-0,251;;-0,249;-0,220;
2023-01-02;-0,161;-0,156;-0,390;-0,242;-0,216;;;;;;;;;;;;-0,217;
2023-01-03;-0,157;-0,165;-0,391;-0,241;-0,212;;;;;;;;-0,221;-0,241;;-0,240;-0,211;
2023-01-04;-0,153;-0,162;-0,390;-0,240;-0,209;;;;;;;;-0,222;-0,235;;-0,236;-0,203;
2023-01-05;-0,154;-0,158;-0,403;-0,250;-0,206;;;;;;;;-0,221;-0,224;;-0,226;-0,200;
2023-01-09;-0,146;-0,146;-0,386;-0,239;-0,201;;;;;;;;-0,219;-0,223;;-0,224;-0,195;
2023-01-10;-0,149;-0,146;-0,386;-0,239;-0,201;;;;;;;;-0,222;-0,223;;-0,223;-0,196;
2023-01-11;-0,144;-0,141;-0,374;-0,228;-0,195;;;;;;;;-0,215;-0,220;;-0,221;-0,190;
2023-01-12;-0,137;-0,130;-0,368;-0,223;-0,192;;;;;;;;-0,212;-0,218;;-0,219;-0,188;
2023-01-13;-0,141;-0,134;-0,368;-0,226;-0,192;;;;;;;;-0,213;-0,216;;-0,217;-0,187;
2023-01-16;-0,140;-0,133;-0,368;-0,225;-0,190;;;;;;;;;-0,214;;-0,215;-0,184;
2023-01-17;-0,139;-0,134;-0,363;-0,224;-0,192;;;;;;;;-0,210;-0,219;;-0,219;-0,184;
2023-01-18;-0,148;-0,144;-0,372;-0,233;-0,196;;;;;;;;-0,213;-0,223;;-0,223;-0,185;
2023-01-19;-0,150;-0,144;-0,381;-0,238;-0,201;;;;;;;;-0,221;-0,220;;-0,221;-0,192;
2023-01-20;-0,146;-0,137;-0,367;-0,229;-0,197;;;;;;;;-0,218;-0,215;;-0,217;-0,191;
2023-01-23;-0,146;-0,139;-0,357;-0,226;-0,193;;;;;;;;-0,213;;;;-0,191;
2023-01-24;-0,148;-0,143;-0,361;-0,229;-0,194;;;;;;;;-0,210;;;;-0,192;
2023-01-25;;;;;-0,194;;;;;;;;-0,218;;;;-0,192;
2023-01-26;-0,142;-0,135;-0,352;-0,225;;;;;;;;;;;;;;
2023-01-27;-0,139;-0,135;-0,342;-0,219;-0,190;;;;;;;;-0,203;-0,205;;-0,211;-0,185;
2023-01-30;-0,142;-0,141;-0,353;-0,225;-0,191;;;;;;;;-0,201;-0,206;;-0,212;-0,183;
2023-01-31;-0,131;-0,130;-0,340;-0,213;-0,188;;;;;;;;-0,199;-0,208;;-0,212;-0,181;
2023-02-01;-0,129;-0,135;-0,326;-0,206;-0,186;;;;;;;;-0,195;-0,203;;-0,208;-0,178;
2023-02-02;;;;;-0,178;;;;;;;;-0,186;-0,206;;-0,209;-0,176;
2023-02-03;-0,132;-0,149;-0,326;-0,205;;;;;;;;;;;;;;
2023-02-06;-0,128;-0,145;-0,324;-0,200;-0,180;;;;;;;;-0,184;-0,210;;-0,215;-0,175;
2023-02-07;-0,121;-0,134;-0,314;-0,193;-0,178;;;;;;;;-0,183;-0,206;;-0,212;-0,175;
2023-02-08;-0,125;-0,139;-0,323;-0,201;-0,180;;;;;;;;-0,181;-0,206;;-0,213;-0,173;
2023-02-09;-0,128;-0,148;-0,328;-0,207;-0,188;;;;;;;;-0,193;-0,214;;-0,222;-0,181;
2023-02-10;-0,131;-0,144;-0,340;-0,214;-0,189;;;;;;;;-0,197;-0,216;;-0,223;-0,186;
2023-02-13;-0,123;-0,138;-0,327;-0,204;-0,186;;;;;;;;-0,193;-0,217;;-0,222;-0,182;
2023-02-14;-0,127;-0,142;-0,324;-0,206;-0,186;;;;;;;;-0,194;-0,221;;-0,225;-0,180;
2023-02-15;-0,125;-0,144;-0,316;-0,201;-0,183;;;;;;;;-0,191;-0,224;;-0,225;-0,180;
2023-02-16;-0,127;-0,147;-0,328;-0,208;-0,184;;;;;;;;-0,192;-0,220;;-0,222;-0,180;
2023-02-17;-0,121;-0,153;-0,330;-0,206;-0,185;;;;;;;;-0,195;-0,223;;-0,225;-0,177;
2023-02-20;;;;;-0,189;;;;;;;;;-0,229;;-0,229;-0,182;
2023-02-21;-0,138;-0,168;-0,351;-0,225;;;;;;;;;;;;;;
2023-02-22;;;;;-0,194;;;;;;;;-0,210;-0,239;;-0,238;-0,187;
2023-02-23;-0,134;-0,163;-0,339;-0,219;;;;;;;;;;;;;;
2023-02-24;-0,138;-0,164;-0,347;-0,225;-0,196;;;;;;;;-0,210;-0,240;;-0,239;-0,189;
2023-02-27;-0,133;-0,157;-0,341;-0,220;-0,194;;;;;;;;-0,206;-0,244;;-0,242;-0,185;
2023-02-28;-0,138;-0,165;-0,344;-0,224;-0,194;;;;;;;;-0,211;-0,245;;-0,242;-0,186;
2023-03-01;-0,137;-0,155;-0,347;-0,227;-0,195;;;;;;;;-0,211;-0,234;;-0,233;-0,184;
2023-03-02;-0,134;-0,147;-0,340;-0,221;-0,193;;0,004;;-0,175;-0,045;-0,191;-0,058;-0,210;-0,233;;-0,232;-0,186;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,129;-0,144;-0,333;-0,213;-0,186;;0,008;;-0,175;-0,044;-0,181;-0,056;-0,197;-0,229;;-0,228;-0,180;
2023-03-07;-0,137;-0,155;-0,339;-0,220;-0,186;;0,005;;-0,183;-0,044;-0,179;-0,057;-0,195;-0,227;;-0,227;-0,177;
2023-03-08;-0,126;-0,147;-0,325;-0,207;-0,186;;0,010;;-0,179;-0,042;-0,173;-0,051;-0,196;-0,229;;-0,226;-0,178;
2023-03-09;-0,135;-0,158;-0,337;-0,216;-0,188;;0,006;;-0,188;-0,042;-0,169;-0,052;-0,193;-0,232;;-0,229;-0,176;
2023-03-10;-0,138;-0,162;-0,346;-0,222;-0,199;;-0,003;;-0,194;-0,038;-0,175;-0,049;-0,211;-0,241;;-0,236;-0,182;
2023-03-13;-0,148;-0,174;-0,347;-0,223;-0,204;;-0,005;;-0,191;-0,033;-0,181;-0,052;-0,217;-0,239;;-0,236;-0,188;
2023-03-14;-0,145;-0,171;-0,338;-0,215;-0,201;;-0,001;;-0,196;-0,039;-0,187;-0,052;-0,213;-0,250;;-0,247;-0,189;
2023-03-15;-0,164;-0,202;-0,347;-0,225;-0,209;;-0,009;;-0,212;-0,031;-0,205;-0,062;-0,216;-0,245;;-0,246;-0,200;
2023-03-16;-0,153;-0,193;-0,330;-0,210;-0,206;;-0,005;;-0,203;-0,034;-0,189;-0,059;-0,212;-0,249;;-0,248;-0,198;
2023-03-17;-0,163;-0,201;-0,335;-0,217;-0,212;;-0,013;;-0,204;-0,031;-0,192;-0,062;-0,210;-0,244;;-0,244;-0,203;
2023-03-20;-0,155;-0,190;-0,334;-0,214;-0,210;;-0,010;;-0,204;-0,033;-0,181;-0,060;-0,214;-0,255;;-0,252;-0,199;
2023-03-21;-0,154;-0,187;-0,333;-0,214;-0,205;;-0,008;;-0,206;-0,035;;-0,062;-0,214;-0,254;;-0,252;-0,196;
2023-03-22;-0,160;-0,195;-0,340;-0,221;-0,208;;-0,011;;-0,202;-0,036;-0,188;-0,060;-0,208;-0,247;;-0,246;-0,192;
2023-03-23;-0,165;-0,203;-0,337;-0,221;-0,208;;-0,010;;-0,192;-0,032;-0,186;-0,059;-0,210;-0,243;;-0,241;-0,193;
2023-03-24;-0,159;-0,197;-0,336;-0,215;-0,210;;-0,008;;-0,192;-0,031;-0,181;-0,060;-0,210;-0,239;;-0,238;-0,197;
2023-03-27;;;;;-0,207;;-0,008;;-0,197;-0,033;-0,180;-0,059;-0,206;-0,246;;-0,243;-0,192;
2023-03-28;-0,157;-0,187;-0,343;-0,221;;;;;;;;;;;;;;
2023-03-29;-0,150;-0,178;-0,331;-0,212;-0,201;;-0,003;;-0,187;-0,036;-0,177;-0,056;-0,205;-0,237;;-0,235;-0,185;
2023-03-30;-0,145;-0,173;-0,324;-0,207;-0,195;;0,003;;-0,175;-0,037;-0,173;-0,051;-0,204;-0,237;;-0,234;-0,180;
2023-03-31;-0,145;-0,172;-0,318;-0,202;-0,189;;0,008;;-0,180;-0,035;-0,175;-0,053;-0,201;-0,237;;-0,234;-0,178;
2023-04-03;;;;;-0,190;;0,004;;-0,178;-0,032;-0,173;-0,053;-0,196;-0,237;;-0,234;-0,177;
2023-04-04;-0,143;-0,164;-0,322;-0,202;;;;;-0,185;;;;;-0,240;;-0,237;;
2023-04-05;-0,145;-0,166;-0,334;-0,209;-0,193;;-0,002;;;-0,030;-0,182;-0,053;-0,199;;;;-0,178;
2023-04-06;-0,140;-0,165;-0,328;-0,202;-0,191;;0,001;;-0,186;-0,030;-0,181;-0,049;-0,198;-0,235;;-0,233;-0,173;
2023-04-11;-0,134;-0,153;-0,327;-0,200;-0,186;;0,007;;-0,183;-0,034;-0,177;-0,046;-0,195;-0,232;;-0,228;-0,171;
2023-04-12;-0,136;-0,155;-0,333;-0,205;-0,188;;0,004;;-0,195;-0,035;-0,180;-0,049;-0,199;-0,241;;-0,234;-0,171;
2023-04-13;-0,135;-0,152;-0,327;-0,199;-0,186;;0,008;;-0,196;-0,035;-0,177;-0,047;-0,201;-0,242;;-0,234;-0,170;
2023-04-14;-0,140;-0,157;-0,333;-0,205;-0,183;;0,008;;-0,199;-0,037;-0,176;-0,048;-0,196;-0,240;;-0,233;-0,167;
2023-04-17;-0,136;-0,158;-0,329;-0,201;-0,182;;0,011;;-0,192;-0,038;-0,178;-0,048;-0,195;-0,238;;-0,231;-0,168;
2023-04-18;-0,135;-0,157;-0,328;-0,202;-0,182;;0,007;;-0,192;-0,037;-0,176;-0,050;-0,194;-0,240;;-0,232;-0,167;
2023-04-19;-0,135;-0,159;-0,328;-0,200;-0,184;;0,007;;-0,199;-0,038;-0,179;-0,048;-0,197;-0,245;;-0,237;-0,168;
2023-04-20;-0,136;-0,162;-0,331;-0,201;-0,186;;0,007;;-0,198;-0,037;-0,177;-0,048;-0,196;-0,245;;-0,237;-0,168;
2023-04-21;-0,137;-0,167;-0,330;-0,200;-0,186;;0,008;;-0,209;-0,038;-0,175;-0,048;-0,195;-0,248;;-0,240;-0,166;
2023-04-24;;;;;-0,186;;0,007;;-0,215;-0,038;-0,177;-0,048;-0,196;-0,253;;-0,245;-0,165;
2023-04-25;-0,144;-0,178;-0,351;-0,216;;;;;;;;;;;;;;
2023-04-26;-0,147;-0,182;-0,344;-0,214;-0,190;;-0,007;;-0,228;-0,035;-0,186;-0,050;-0,203;-0,259;;-0,249;-0,169;
2023-04-27;-0,136;-0,176;-0,335;-0,202;-0,185;;0,004;;-0,223;-0,037;-0,178;-0,046;-0,201;-0,256;;-0,246;-0,167;
2023-04-28;-0,133;-0,171;-0,335;-0,199;-0,183;;0,006;;-0,220;-0,034;-0,174;-0,046;-0,195;-0,254;;-0,243;-0,166;
2023-05-02;-0,142;-0,189;-0,344;-0,203;-0,187;;-0,000;;-0,227;-0,032;-0,186;-0,051;-0,191;-0,254;;-0,243;-0,166;
2023-05-03;-0,143;-0,193;-0,346;-0,203;-0,189;;0,000;;-0,228;-0,032;;-0,049;-0,196;-0,259;;-0,248;-0,167;
2023-05-04;-0,149;-0,195;-0,344;-0,206;-0,190;;-0,000;;-0,228;-0,031;;-0,049;-0,202;-0,256;;-0,244;-0,169;
2023-05-05;-0,143;-0,185;-0,336;-0,202;-0,187;;-0,001;;-0,226;-0,033;;-0,051;-0,201;-0,259;;-0,246;-0,170;
2023-05-08;-0,145;-0,187;-0,335;-0,204;-0,187;;-0,002;;-0,229;-0,034;-0,182;-0,053;-0,202;-0,260;;-0,245;-0,168;
2023-05-09;-0,145;-0,187;-0,337;-0,206;-0,189;;-0,004;;-0,234;-0,035;-0,176;-0,055;-0,199;-0,261;;-0,246;-0,170;
2023-05-10;-0,146;-0,189;-0,330;-0,201;-0,189;;-0,003;;-0,233;-0,033;-0,179;-0,055;-0,196;-0,261;;-0,245;-0,170;
2023-05-11;-0,145;-0,195;-0,330;-0,198;-0,186;;-0,001;;-0,230;-0,031;-0,175;-0,053;-0,192;-0,257;;-0,242;-0,169;
2023-05-12;-0,145;-0,192;-0,331;-0,198;-0,185;;0,003;;-0,232;-0,033;-0,167;-0,051;-0,189;-0,260;;-0,243;-0,166;
2023-05-15;-0,138;-0,183;-0,320;-0,192;-0,183;;0,006;;-0,222;-0,034;-0,164;-0,050;-0,189;-0,255;;-0,240;-0,164;
2023-05-16;-0,144;-0,196;-0,323;-0,195;-0,185;;-0,001;;-0,222;-0,035;-0,163;-0,051;-0,188;-0,253;;-0,237;-0,164;
2023-05-17;-0,136;-0,185;-0,310;-0,186;-0,183;;0,003;;-0,220;-0,035;-0,159;-0,049;-0,184;-0,252;;-0,235;-0,163;
2023-05-19;-0,129;-0,177;-0,298;-0,176;-0,176;;0,010;;-0,217;-0,037;-0,151;-0,045;-0,170;-0,248;;-0,230;-0,155;
2023-05-22;-0,130;-0,177;-0,295;-0,176;-0,175;;0,011;;-0,213;-0,038;-0,149;-0,045;-0,171;-0,245;;-0,228;-0,155;
2023-05-23;-0,131;-0,175;-0,300;-0,181;-0,177;;0,008;;-0,216;-0,038;-0,156;-0,044;-0,171;-0,245;;-0,228;-0,155;
2023-05-24;-0,132;-0,175;-0,299;-0,180;-0,182;;0,004;;-0,220;-0,038;-0,156;-0,044;-0,176;-0,245;;-0,228;-0,162;
2023-05-25;;;;;-0,179;;0,008;;-0,217;-0,039;-0,151;-0,042;-0,165;-0,243;;-0,225;-0,158;
2023-05-26;-0,127;-0,177;-0,267;-0,160;;;0,013;;;;;;-0,161;;;;;
2023-05-29;;;;;-0,174;;;;-0,210;-0,037;-0,151;-0,038;;-0,237;;-0,220;-0,154;
2023-05-30;-0,126;-0,178;-0,260;-0,156;-0,174;;0,013;;-0,209;-0,034;-0,150;-0,039;-0,153;-0,236;;-0,219;-0,153;
2023-05-31;-0,127;-0,184;-0,260;-0,155;-0,178;;0,018;;-0,212;-0,032;-0,150;-0,038;-0,158;-0,243;;-0,223;-0,159;
2023-06-01;-0,122;-0,175;-0,255;-0,151;-0,174;;0,018;;-0,208;-0,032;-0,146;-0,038;-0,158;-0,242;;-0,223;-0,159;
2023-06-02;-0,120;-0,166;-0,257;-0,151;-0,169;;0,023;;-0,197;-0,033;-0,137;-0,037;-0,156;-0,235;;-0,217;-0,155;
2023-06-05;-0,119;-0,167;-0,253;-0,148;-0,166;;0,023;0,020;-0,195;-0,035;-0,136;-0,038;-0,147;-0,229;;-0,210;-0,151;
2023-06-07;-0,115;-0,153;-0,259;-0,154;-0,166;;0,021;0,018;-0,186;-0,036;-0,133;-0,037;-0,148;-0,227;;-0,208;-0,151;
2023-06-08;-0,114;-0,154;-0,255;-0,151;-0,167;;0,019;0,018;-0,188;-0,035;-0,143;-0,037;-0,154;-0,228;;-0,210;-0,152;
2023-06-09;-0,116;-0,158;-0,255;-0,152;-0,166;;0,020;0,015;-0,185;-0,034;-0,133;-0,037;-0,149;-0,225;;-0,206;-0,152;
2023-06-12;-0,116;-0,162;-0,246;-0,145;-0,165;;0,023;0,020;-0,184;-0,033;-0,131;-0,036;-0,151;-0,225;;-0,206;-0,152;
2023-06-13;-0,115;-0,159;-0,245;-0,145;-0,163;;0,025;0,022;-0,179;-0,035;-0,125;-0,037;-0,148;-0,222;;-0,203;-0,152;
2023-06-14;-0,119;-0,163;-0,245;-0,146;-0,164;;0,020;0,020;-0,179;-0,035;-0,128;-0,039;-0,151;-0,227;;-0,207;-0,151;
2023-06-15;-0,110;-0,155;-0,238;-0,137;-0,163;;0,025;0,026;-0,167;-0,037;-0,131;-0,035;-0,148;-0,223;;-0,202;-0,151;
2023-06-16;-0,117;-0,161;-0,248;-0,146;-0,163;;0,024;0,022;-0,170;-0,035;-0,130;-0,035;-0,145;-0,223;;-0,202;-0,147;
2023-06-19;-0,117;-0,160;-0,246;-0,144;-0,164;;;;-0,171;-0,037;-0,135;-0,034;;-0,220;;-0,200;-0,148;
2023-06-20;-0,115;-0,166;-0,245;-0,143;-0,165;;0,023;0,020;-0,177;-0,033;-0,135;-0,032;-0,141;-0,223;;-0,202;-0,147;
2023-06-21;-0,111;-0,160;-0,249;-0,143;-0,171;;0,021;0,020;-0,179;-0,034;-0,129;-0,030;-0,146;-0,229;;-0,208;-0,152;
2023-06-22;-0,117;-0,170;-0,249;-0,144;-0,173;;0,018;0,015;;-0,035;-0,133;-0,033;-0,149;;;;-0,156;
2023-06-26;;;;;-0,176;;0,013;0,009;-0,194;-0,031;-0,146;-0,036;-0,148;-0,236;;-0,215;-0,157;
2023-06-27;-0,116;-0,167;-0,250;-0,145;;;;;;;;;;;;;;
2023-06-28;-0,115;-0,165;-0,247;-0,143;-0,169;;0,018;0,013;-0,196;-0,031;-0,143;-0,032;-0,145;-0,230;;-0,210;-0,150;
2023-06-29;-0,110;-0,155;-0,244;-0,138;-0,166;;0,023;0,018;-0,193;-0,033;-0,139;-0,028;-0,139;-0,229;;-0,209;-0,148;
2023-06-30;-0,103;-0,149;-0,236;-0,130;-0,163;;0,028;0,025;-0,187;-0,033;-0,138;-0,028;-0,139;-0,232;;-0,211;-0,145;
2023-07-03;-0,104;-0,147;-0,237;-0,134;-0,162;;0,025;0,022;-0,181;-0,033;-0,135;-0,028;-0,137;-0,223;;-0,202;-0,145;
2023-07-04;;;;;-0,163;;;;-0,177;-0,034;-0,138;-0,027;;-0,222;;-0,201;-0,146;
2023-07-05;-0,106;-0,152;-0,238;-0,133;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,158;-0,239;-0,133;-0,168;;0,019;0,017;-0,190;-0,038;-0,141;-0,030;-0,138;-0,229;;-0,206;-0,153;
2023-07-07;-0,105;-0,146;-0,239;-0,135;-0,170;;0,017;0,017;-0,188;-0,038;-0,140;-0,028;-0,138;-0,232;;-0,209;-0,155;
2023-07-10;-0,108;-0,148;-0,240;-0,137;-0,171;;0,020;0,016;-0,189;-0,039;-0,143;-0,030;-0,143;-0,234;;-0,213;-0,155;
2023-07-11;-0,106;-0,144;-0,240;-0,139;-0,171;;0,021;0,015;-0,189;-0,039;-0,143;-0,030;-0,146;-0,235;;-0,213;-0,157;
2023-07-12;-0,105;-0,141;-0,238;-0,136;-0,172;;0,021;0,017;-0,181;-0,036;-0,144;-0,031;-0,148;-0,239;;-0,215;-0,157;
2023-07-13;-0,112;-0,149;-0,239;-0,142;-0,175;;0,014;0,011;-0,184;-0,033;-0,145;-0,037;-0,155;-0,242;;-0,219;-0,158;
2023-07-14;-0,120;-0,164;-0,247;-0,147;-0,175;;0,011;0,008;-0,191;-0,033;-0,153;-0,041;-0,152;-0,239;;-0,216;-0,157;
2023-07-17;-0,121;-0,165;-0,242;-0,145;-0,175;;0,010;0,006;-0,195;-0,033;;-0,041;-0,151;;;-0,215;-0,159;
2023-07-18;-0,118;-0,161;-0,239;-0,143;-0,173;;0,010;0,006;-0,201;-0,029;-0,151;-0,041;-0,150;-0,243;;-0,218;-0,158;
