
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,101;-0,022;-0,299;-0,201;-0,164;;;;;;;;-0,175;-0,182;;-0,179;-0,180;
2022-11-02;;;;;-0,167;;;;;;;;-0,177;-0,179;;-0,176;-0,179;
2022-11-03;-0,102;-0,018;-0,316;-0,215;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,009;-0,321;-0,214;-0,167;;;;;;;;-0,193;-0,176;;-0,173;-0,177;
2022-11-07;-0,099;-0,014;-0,328;-0,221;-0,165;;;;;;;;-0,194;-0,170;;-0,169;-0,178;
2022-11-08;-0,099;-0,011;-0,325;-0,219;-0,161;;;;;;;;-0,190;-0,172;;-0,172;-0,176;
2022-11-09;-0,110;-0,034;-0,343;-0,234;-0,162;;;;;;;;-0,192;-0,168;;-0,169;-0,174;
2022-11-10;-0,088;-0,012;-0,297;-0,195;-0,149;;;;;;;;-0,181;-0,175;;-0,177;-0,162;
2022-11-11;-0,099;-0,016;-0,298;-0,203;-0,148;;;;;;;;-0,185;-0,160;;-0,170;-0,165;
2022-11-14;-0,108;-0,024;-0,309;-0,214;-0,148;;;;;;;;-0,182;-0,153;;-0,165;-0,159;
2022-11-15;-0,106;-0,020;-0,299;-0,208;-0,148;;;;;;;;-0,179;-0,143;;-0,158;-0,160;
2022-11-16;-0,105;-0,024;-0,307;-0,210;-0,152;;;;;;;;-0,181;-0,141;;-0,159;-0,162;
2022-11-17;;;;;-0,151;;;;;;;;-0,183;-0,139;;-0,158;-0,161;
2022-11-18;-0,097;-0,021;-0,309;-0,210;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,023;-0,313;-0,210;-0,147;;;;;;;;-0,176;-0,142;;-0,159;-0,153;
2022-11-22;-0,089;-0,011;-0,306;-0,204;-0,145;;;;;;;;-0,177;-0,145;;-0,160;-0,152;
2022-11-23;-0,089;-0,015;-0,301;-0,201;-0,146;;;;;;;;-0,177;-0,150;;-0,165;-0,154;
2022-11-24;-0,095;-0,021;-0,307;-0,207;-0,145;;;;;;;;;-0,149;;-0,165;-0,154;
2022-11-25;-0,097;-0,025;-0,313;-0,211;-0,145;;;;;;;;-0,179;-0,150;;-0,165;-0,153;
2022-11-28;;;;;-0,149;;;;;;;;-0,181;-0,153;;-0,168;-0,153;
2022-11-29;-0,098;-0,027;-0,321;-0,217;;;;;;;;;;;;;;
2022-11-30;-0,088;-0,017;-0,297;-0,196;-0,141;;;;;;;;-0,184;-0,128;;-0,147;-0,150;
2022-12-01;-0,090;-0,023;-0,297;-0,198;-0,142;;;;;;;;-0,175;-0,133;;-0,152;-0,148;
2022-12-02;-0,097;-0,029;-0,309;-0,206;-0,141;;;;;;;;-0,179;-0,131;;-0,149;-0,147;
2022-12-05;-0,102;-0,041;-0,322;-0,216;-0,143;;;;;;;;-0,184;-0,131;;-0,151;-0,150;
2022-12-06;-0,103;-0,045;-0,327;-0,219;-0,148;;;;;;;;-0,188;-0,132;;-0,153;-0,152;
2022-12-07;-0,101;-0,046;-0,325;-0,218;-0,152;;;;;;;;-0,194;-0,142;;-0,159;-0,155;
2022-12-08;-0,102;-0,048;-0,317;-0,215;-0,151;;;;;;;;-0,190;-0,134;;-0,154;-0,156;
2022-12-09;-0,106;-0,058;-0,322;-0,221;-0,148;;;;;;;;-0,189;-0,128;;-0,150;-0,151;
2022-12-12;;;;;-0,148;;;;;;;;-0,190;-0,135;;-0,158;-0,154;
2022-12-13;-0,099;-0,042;-0,307;-0,210;;;;;;;;;;;;;;
2022-12-14;-0,106;-0,048;-0,314;-0,216;-0,145;;;;;;;;-0,183;-0,133;;-0,157;-0,149;
2022-12-15;-0,114;-0,053;-0,327;-0,227;-0,155;;;;;;;;-0,197;-0,138;;-0,162;-0,158;
2022-12-16;-0,113;-0,053;-0,327;-0,229;-0,160;;;;;;;;-0,196;-0,135;;-0,159;-0,160;
2022-12-19;-0,114;-0,056;-0,335;-0,235;-0,161;;;;;;;;-0,201;-0,136;;-0,158;-0,161;
2022-12-20;-0,111;-0,049;-0,333;-0,233;-0,162;;;;;;;;-0,202;-0,138;;-0,159;-0,161;
2022-12-21;-0,104;-0,039;-0,326;-0,226;-0,157;;;;;;;;-0,197;-0,138;;-0,159;-0,157;
2022-12-22;-0,110;-0,050;-0,341;-0,235;-0,160;;;;;;;;-0,198;-0,131;;-0,153;-0,157;
2022-12-23;-0,103;-0,036;-0,337;-0,230;-0,157;;;;;;;;-0,199;-0,133;;-0,154;-0,157;
2022-12-27;-0,104;-0,034;-0,344;-0,234;-0,158;;;;;;;;-0,199;;;-0,153;-0,156;
2022-12-28;-0,109;-0,044;-0,349;-0,238;-0,161;;;;;;;;-0,199;-0,134;;-0,156;-0,157;
2022-12-29;-0,101;-0,037;-0,334;-0,228;-0,155;;;;;;;;-0,197;-0,133;;-0,154;-0,154;
2022-12-30;-0,105;-0,039;-0,338;-0,232;-0,161;;;;;;;;-0,201;-0,135;;-0,156;-0,157;
2023-01-02;-0,102;-0,037;-0,335;-0,230;-0,157;;;;;;;;;;;;-0,154;
2023-01-03;-0,098;-0,045;-0,336;-0,229;-0,153;;;;;;;;-0,193;-0,124;;-0,148;-0,148;
2023-01-04;-0,094;-0,043;-0,335;-0,227;-0,150;;;;;;;;-0,194;-0,119;;-0,144;-0,140;
2023-01-05;-0,096;-0,039;-0,348;-0,237;-0,147;;;;;;;;-0,192;-0,107;;-0,134;-0,137;
2023-01-09;-0,087;-0,027;-0,331;-0,226;-0,142;;;;;;;;-0,190;-0,107;;-0,131;-0,132;
2023-01-10;-0,091;-0,027;-0,331;-0,226;-0,142;;;;;;;;-0,193;-0,107;;-0,131;-0,133;
2023-01-11;-0,085;-0,022;-0,319;-0,215;-0,136;;;;;;;;-0,186;-0,104;;-0,128;-0,127;
2023-01-12;-0,078;-0,010;-0,313;-0,210;-0,133;;;;;;;;-0,184;-0,102;;-0,127;-0,125;
2023-01-13;-0,082;-0,014;-0,314;-0,213;-0,133;;;;;;;;-0,185;-0,100;;-0,125;-0,124;
2023-01-16;-0,081;-0,013;-0,313;-0,212;-0,131;;;;;;;;;-0,098;;-0,123;-0,120;
2023-01-17;-0,081;-0,015;-0,309;-0,211;-0,133;;;;;;;;-0,181;-0,103;;-0,126;-0,120;
2023-01-18;-0,089;-0,025;-0,317;-0,221;-0,137;;;;;;;;-0,184;-0,107;;-0,130;-0,122;
2023-01-19;-0,092;-0,024;-0,326;-0,225;-0,142;;;;;;;;-0,192;-0,104;;-0,129;-0,129;
2023-01-20;-0,087;-0,018;-0,312;-0,216;-0,138;;;;;;;;-0,190;-0,099;;-0,125;-0,128;
2023-01-23;-0,087;-0,020;-0,302;-0,213;-0,134;;;;;;;;-0,184;;;;-0,128;
2023-01-24;-0,089;-0,024;-0,306;-0,216;-0,135;;;;;;;;-0,181;;;;-0,129;
2023-01-25;;;;;-0,135;;;;;;;;-0,190;;;;-0,129;
2023-01-26;-0,084;-0,015;-0,297;-0,213;;;;;;;;;;;;;;
2023-01-27;-0,081;-0,015;-0,287;-0,206;-0,131;;;;;;;;-0,174;-0,089;;-0,118;-0,122;
2023-01-30;-0,084;-0,022;-0,298;-0,212;-0,132;;;;;;;;-0,173;-0,090;;-0,120;-0,119;
2023-01-31;-0,073;-0,011;-0,285;-0,200;-0,129;;;;;;;;-0,171;-0,092;;-0,120;-0,118;
2023-02-01;-0,070;-0,016;-0,271;-0,193;-0,127;;;;;;;;-0,166;-0,087;;-0,116;-0,115;
2023-02-02;;;;;-0,119;;;;;;;;-0,158;-0,090;;-0,117;-0,113;
2023-02-03;-0,074;-0,030;-0,271;-0,192;;;;;;;;;;;;;;
2023-02-06;-0,069;-0,026;-0,269;-0,188;-0,121;;;;;;;;-0,155;-0,094;;-0,122;-0,112;
2023-02-07;-0,063;-0,015;-0,259;-0,180;-0,119;;;;;;;;-0,155;-0,090;;-0,119;-0,112;
2023-02-08;-0,066;-0,020;-0,269;-0,188;-0,121;;;;;;;;-0,152;-0,090;;-0,121;-0,110;
2023-02-09;-0,069;-0,029;-0,273;-0,194;-0,129;;;;;;;;-0,164;-0,098;;-0,130;-0,117;
2023-02-10;-0,072;-0,024;-0,285;-0,201;-0,130;;;;;;;;-0,169;-0,099;;-0,131;-0,123;
2023-02-13;-0,064;-0,019;-0,272;-0,191;-0,127;;;;;;;;-0,165;-0,101;;-0,130;-0,119;
2023-02-14;-0,069;-0,022;-0,269;-0,193;-0,127;;;;;;;;-0,165;-0,105;;-0,132;-0,117;
2023-02-15;-0,066;-0,024;-0,261;-0,189;-0,124;;;;;;;;-0,163;-0,107;;-0,133;-0,117;
2023-02-16;-0,068;-0,028;-0,273;-0,196;-0,125;;;;;;;;-0,163;-0,103;;-0,130;-0,116;
2023-02-17;-0,063;-0,034;-0,275;-0,194;-0,126;;;;;;;;-0,166;-0,107;;-0,132;-0,114;
2023-02-20;;;;;-0,130;;;;;;;;;-0,112;;-0,137;-0,119;
2023-02-21;-0,079;-0,049;-0,296;-0,213;;;;;;;;;;;;;;
2023-02-22;;;;;-0,135;;;;;;;;-0,181;-0,123;;-0,146;-0,124;
2023-02-23;-0,075;-0,044;-0,284;-0,206;;;;;;;;;;;;;;
2023-02-24;-0,080;-0,045;-0,292;-0,212;-0,137;;;;;;;;-0,181;-0,124;;-0,147;-0,126;
2023-02-27;-0,074;-0,038;-0,286;-0,208;-0,135;;;;;;;;-0,178;-0,128;;-0,150;-0,122;
2023-02-28;-0,080;-0,045;-0,289;-0,211;-0,135;;;;;;;;-0,183;-0,129;;-0,150;-0,123;
2023-03-01;-0,078;-0,035;-0,292;-0,214;-0,136;;;;;;;;-0,182;-0,118;;-0,141;-0,121;
2023-03-02;-0,075;-0,028;-0,285;-0,208;-0,134;;0,005;;-0,167;-0,051;-0,130;-0,042;-0,182;-0,117;;-0,140;-0,122;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,071;-0,025;-0,278;-0,200;-0,127;;0,010;;-0,166;-0,050;-0,120;-0,040;-0,169;-0,113;;-0,136;-0,116;
2023-03-07;-0,079;-0,036;-0,284;-0,207;-0,127;;0,006;;-0,175;-0,050;-0,118;-0,041;-0,166;-0,111;;-0,134;-0,114;
2023-03-08;-0,067;-0,027;-0,270;-0,194;-0,127;;0,012;;-0,171;-0,048;-0,112;-0,035;-0,168;-0,113;;-0,134;-0,115;
2023-03-09;-0,076;-0,039;-0,282;-0,204;-0,129;;0,007;;-0,180;-0,048;-0,107;-0,036;-0,165;-0,116;;-0,137;-0,113;
2023-03-10;-0,079;-0,043;-0,291;-0,209;-0,140;;-0,002;;-0,185;-0,044;-0,114;-0,033;-0,182;-0,125;;-0,144;-0,119;
2023-03-13;-0,090;-0,054;-0,292;-0,211;-0,145;;-0,004;;-0,183;-0,039;-0,120;-0,036;-0,188;-0,123;;-0,144;-0,125;
2023-03-14;-0,086;-0,052;-0,283;-0,203;-0,142;;0,001;;-0,187;-0,045;-0,126;-0,036;-0,185;-0,134;;-0,155;-0,126;
2023-03-15;-0,106;-0,083;-0,292;-0,212;-0,150;;-0,007;;-0,203;-0,037;-0,144;-0,046;-0,187;-0,129;;-0,153;-0,137;
2023-03-16;-0,094;-0,074;-0,275;-0,197;-0,147;;-0,004;;-0,195;-0,040;-0,128;-0,043;-0,183;-0,133;;-0,156;-0,135;
2023-03-17;-0,104;-0,081;-0,280;-0,204;-0,153;;-0,011;;-0,195;-0,037;-0,131;-0,046;-0,182;-0,128;;-0,151;-0,139;
2023-03-20;-0,096;-0,071;-0,279;-0,201;-0,151;;-0,008;;-0,195;-0,038;-0,120;-0,044;-0,185;-0,139;;-0,160;-0,136;
2023-03-21;-0,095;-0,068;-0,278;-0,201;-0,146;;-0,006;;-0,198;-0,041;;-0,046;-0,185;-0,138;;-0,160;-0,133;
2023-03-22;-0,101;-0,076;-0,285;-0,208;-0,149;;-0,009;;-0,194;-0,042;-0,127;-0,044;-0,179;-0,131;;-0,154;-0,129;
2023-03-23;-0,106;-0,084;-0,282;-0,208;-0,149;;-0,008;;-0,184;-0,038;-0,125;-0,043;-0,182;-0,126;;-0,149;-0,130;
2023-03-24;-0,101;-0,078;-0,281;-0,202;-0,151;;-0,006;;-0,183;-0,037;-0,120;-0,044;-0,182;-0,122;;-0,146;-0,134;
2023-03-27;;;;;-0,148;;-0,006;;-0,189;-0,039;-0,119;-0,043;-0,178;-0,129;;-0,151;-0,129;
2023-03-28;-0,098;-0,067;-0,288;-0,208;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,059;-0,276;-0,199;-0,142;;-0,001;;-0,178;-0,042;-0,115;-0,040;-0,176;-0,121;;-0,143;-0,122;
2023-03-30;-0,086;-0,054;-0,269;-0,194;-0,135;;0,005;;-0,166;-0,043;-0,112;-0,036;-0,175;-0,120;;-0,142;-0,117;
2023-03-31;-0,086;-0,053;-0,263;-0,189;-0,130;;0,010;;-0,171;-0,041;-0,114;-0,037;-0,173;-0,121;;-0,141;-0,115;
2023-04-03;;;;;-0,131;;0,006;;-0,169;-0,038;-0,112;-0,037;-0,168;-0,120;;-0,141;-0,114;
2023-04-04;-0,084;-0,045;-0,267;-0,189;;;;;-0,176;;;;;-0,124;;-0,144;;
2023-04-05;-0,086;-0,046;-0,279;-0,196;-0,134;;0,000;;;-0,036;-0,121;-0,037;-0,171;;;;-0,115;
2023-04-06;-0,081;-0,045;-0,273;-0,189;-0,132;;0,003;;-0,177;-0,036;-0,120;-0,034;-0,170;-0,119;;-0,141;-0,110;
2023-04-11;-0,075;-0,034;-0,272;-0,187;-0,127;;0,009;;-0,174;-0,040;-0,115;-0,030;-0,166;-0,116;;-0,135;-0,108;
2023-04-12;-0,078;-0,036;-0,278;-0,192;-0,129;;0,005;;-0,186;-0,041;-0,118;-0,033;-0,170;-0,125;;-0,142;-0,108;
2023-04-13;-0,077;-0,033;-0,273;-0,186;-0,127;;0,010;;-0,187;-0,041;-0,116;-0,031;-0,173;-0,125;;-0,142;-0,107;
2023-04-14;-0,081;-0,038;-0,278;-0,192;-0,124;;0,010;;-0,191;-0,043;-0,114;-0,032;-0,167;-0,124;;-0,141;-0,104;
2023-04-17;-0,077;-0,038;-0,274;-0,188;-0,123;;0,012;;-0,183;-0,044;-0,117;-0,033;-0,167;-0,121;;-0,138;-0,105;
2023-04-18;-0,077;-0,038;-0,273;-0,189;-0,123;;0,009;;-0,184;-0,043;-0,115;-0,034;-0,166;-0,124;;-0,140;-0,104;
2023-04-19;-0,076;-0,039;-0,273;-0,187;-0,125;;0,009;;-0,190;-0,044;-0,118;-0,032;-0,168;-0,129;;-0,145;-0,105;
2023-04-20;-0,077;-0,043;-0,276;-0,189;-0,127;;0,008;;-0,190;-0,043;-0,116;-0,032;-0,168;-0,129;;-0,145;-0,105;
2023-04-21;-0,078;-0,048;-0,275;-0,187;-0,127;;0,009;;-0,201;-0,044;-0,114;-0,032;-0,167;-0,132;;-0,148;-0,103;
2023-04-24;;;;;-0,127;;0,009;;-0,207;-0,044;-0,116;-0,033;-0,168;-0,137;;-0,153;-0,102;
2023-04-25;-0,085;-0,058;-0,296;-0,203;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,062;-0,289;-0,201;-0,131;;-0,006;;-0,219;-0,041;-0,125;-0,034;-0,174;-0,143;;-0,157;-0,106;
2023-04-27;-0,078;-0,057;-0,280;-0,190;-0,126;;0,005;;-0,214;-0,043;-0,117;-0,030;-0,172;-0,140;;-0,154;-0,104;
2023-04-28;-0,074;-0,052;-0,280;-0,186;-0,124;;0,008;;-0,212;-0,040;-0,113;-0,030;-0,166;-0,137;;-0,151;-0,103;
2023-05-02;-0,083;-0,070;-0,289;-0,190;-0,128;;0,001;;-0,219;-0,038;-0,125;-0,035;-0,162;-0,137;;-0,151;-0,103;
2023-05-03;-0,084;-0,074;-0,291;-0,190;-0,130;;0,002;;-0,220;-0,038;;-0,033;-0,168;-0,143;;-0,156;-0,104;
2023-05-04;-0,090;-0,076;-0,289;-0,193;-0,131;;0,001;;-0,220;-0,037;;-0,033;-0,174;-0,140;;-0,152;-0,106;
2023-05-05;-0,084;-0,066;-0,281;-0,189;-0,128;;0,000;;-0,218;-0,039;;-0,035;-0,173;-0,143;;-0,154;-0,107;
2023-05-08;-0,086;-0,068;-0,280;-0,191;-0,128;;-0,001;;-0,220;-0,040;-0,121;-0,037;-0,174;-0,144;;-0,152;-0,105;
2023-05-09;-0,086;-0,068;-0,282;-0,193;-0,130;;-0,003;;-0,225;-0,041;-0,114;-0,039;-0,171;-0,145;;-0,153;-0,107;
2023-05-10;-0,087;-0,070;-0,275;-0,188;-0,130;;-0,001;;-0,224;-0,039;-0,117;-0,039;-0,168;-0,145;;-0,153;-0,107;
2023-05-11;-0,087;-0,076;-0,275;-0,186;-0,127;;0,000;;-0,221;-0,037;-0,113;-0,038;-0,163;-0,141;;-0,149;-0,106;
2023-05-12;-0,086;-0,072;-0,276;-0,185;-0,126;;0,004;;-0,223;-0,038;-0,106;-0,035;-0,161;-0,144;;-0,151;-0,103;
2023-05-15;-0,079;-0,063;-0,265;-0,179;-0,124;;0,007;;-0,214;-0,040;-0,102;-0,034;-0,161;-0,139;;-0,147;-0,101;
2023-05-16;-0,086;-0,076;-0,269;-0,183;-0,126;;0,001;;-0,214;-0,041;-0,101;-0,036;-0,159;-0,137;;-0,145;-0,101;
2023-05-17;-0,078;-0,065;-0,256;-0,173;-0,124;;0,005;;-0,211;-0,041;-0,098;-0,033;-0,156;-0,135;;-0,142;-0,100;
2023-05-19;-0,070;-0,058;-0,243;-0,163;-0,117;;0,011;;-0,208;-0,043;-0,090;-0,029;-0,141;-0,132;;-0,138;-0,091;
2023-05-22;-0,071;-0,057;-0,240;-0,163;-0,116;;0,012;;-0,204;-0,044;-0,088;-0,029;-0,142;-0,129;;-0,135;-0,092;
2023-05-23;-0,072;-0,056;-0,245;-0,168;-0,118;;0,010;;-0,207;-0,044;-0,095;-0,028;-0,142;-0,129;;-0,135;-0,092;
2023-05-24;-0,074;-0,056;-0,244;-0,168;-0,123;;0,006;;-0,212;-0,044;-0,095;-0,028;-0,147;-0,129;;-0,135;-0,099;
2023-05-25;;;;;-0,120;;0,009;;-0,208;-0,045;-0,090;-0,026;-0,137;-0,127;;-0,133;-0,095;
2023-05-26;-0,068;-0,058;-0,212;-0,147;;;0,015;;;;;;-0,133;;;;;
2023-05-29;;;;;-0,115;;;;-0,201;-0,043;-0,090;-0,022;;-0,121;;-0,128;-0,091;
2023-05-30;-0,067;-0,059;-0,205;-0,143;-0,115;;0,015;;-0,200;-0,040;-0,088;-0,023;-0,124;-0,120;;-0,126;-0,090;
2023-05-31;-0,069;-0,064;-0,205;-0,142;-0,119;;0,020;;-0,204;-0,038;-0,089;-0,022;-0,129;-0,127;;-0,131;-0,096;
2023-06-01;-0,063;-0,055;-0,201;-0,138;-0,115;;0,020;;-0,199;-0,038;-0,084;-0,022;-0,130;-0,125;;-0,130;-0,096;
2023-06-02;-0,062;-0,047;-0,202;-0,138;-0,110;;0,025;;-0,188;-0,039;-0,076;-0,022;-0,128;-0,119;;-0,125;-0,092;
2023-06-05;-0,060;-0,048;-0,199;-0,136;-0,107;;0,025;-0,002;-0,186;-0,041;-0,075;-0,023;-0,118;-0,113;;-0,118;-0,088;
2023-06-07;-0,057;-0,034;-0,204;-0,142;-0,107;;0,023;-0,005;-0,177;-0,042;-0,072;-0,021;-0,120;-0,111;;-0,116;-0,088;
2023-06-08;-0,056;-0,034;-0,200;-0,138;-0,108;;0,021;-0,004;-0,179;-0,041;-0,081;-0,021;-0,125;-0,111;;-0,117;-0,089;
2023-06-09;-0,058;-0,039;-0,200;-0,139;-0,107;;0,022;-0,007;-0,176;-0,040;-0,072;-0,021;-0,121;-0,109;;-0,113;-0,089;
2023-06-12;-0,057;-0,043;-0,191;-0,132;-0,106;;0,025;-0,002;-0,175;-0,039;-0,069;-0,021;-0,123;-0,109;;-0,113;-0,089;
2023-06-13;-0,056;-0,039;-0,190;-0,133;-0,104;;0,027;-0,001;-0,170;-0,041;-0,064;-0,021;-0,119;-0,105;;-0,111;-0,089;
2023-06-14;-0,060;-0,044;-0,190;-0,133;-0,105;;0,022;-0,002;-0,170;-0,041;-0,067;-0,023;-0,122;-0,110;;-0,115;-0,088;
2023-06-15;-0,052;-0,036;-0,183;-0,125;-0,104;;0,027;0,003;-0,158;-0,043;-0,069;-0,019;-0,120;-0,106;;-0,110;-0,088;
2023-06-16;-0,059;-0,042;-0,193;-0,133;-0,104;;0,026;-0,001;-0,161;-0,041;-0,069;-0,019;-0,117;-0,106;;-0,110;-0,084;
2023-06-19;-0,058;-0,041;-0,192;-0,131;-0,105;;;;-0,163;-0,042;-0,074;-0,018;;-0,104;;-0,108;-0,085;
2023-06-20;-0,056;-0,046;-0,190;-0,130;-0,106;;0,024;-0,003;-0,169;-0,039;-0,074;-0,016;-0,113;-0,107;;-0,109;-0,084;
2023-06-21;-0,052;-0,040;-0,194;-0,130;-0,112;;0,022;-0,002;-0,171;-0,040;-0,068;-0,014;-0,118;-0,113;;-0,116;-0,089;
2023-06-22;-0,058;-0,051;-0,195;-0,131;-0,114;;0,020;-0,007;;-0,041;-0,072;-0,017;-0,121;;;;-0,093;
2023-06-26;;;;;-0,117;;0,014;-0,013;-0,185;-0,037;-0,085;-0,020;-0,120;-0,119;;-0,123;-0,094;
2023-06-27;-0,057;-0,048;-0,195;-0,132;;;;;;;;;;;;;;
2023-06-28;-0,056;-0,046;-0,192;-0,131;-0,110;;0,020;-0,009;-0,187;-0,037;-0,082;-0,016;-0,116;-0,114;;-0,118;-0,087;
2023-06-29;-0,051;-0,035;-0,189;-0,125;-0,107;;0,025;-0,004;-0,185;-0,039;-0,078;-0,013;-0,111;-0,113;;-0,117;-0,085;
2023-06-30;-0,045;-0,030;-0,181;-0,118;-0,104;;0,030;0,002;-0,179;-0,039;-0,076;-0,012;-0,111;-0,115;;-0,119;-0,082;
2023-07-03;-0,045;-0,028;-0,182;-0,121;-0,103;;0,027;-0,001;-0,172;-0,039;-0,074;-0,012;-0,109;-0,107;;-0,110;-0,082;
2023-07-04;;;;;-0,103;;;;-0,168;-0,040;-0,077;-0,011;;-0,106;;-0,109;-0,083;
2023-07-05;-0,047;-0,033;-0,183;-0,120;;;;;;;;;;;;;;
2023-07-06;-0,048;-0,038;-0,184;-0,120;-0,109;;0,021;-0,005;-0,182;-0,044;-0,079;-0,014;-0,110;-0,113;;-0,114;-0,090;
2023-07-07;-0,047;-0,027;-0,184;-0,122;-0,111;;0,019;-0,005;-0,180;-0,044;-0,078;-0,012;-0,109;-0,116;;-0,117;-0,092;
2023-07-10;-0,049;-0,029;-0,185;-0,124;-0,112;;0,022;-0,006;-0,181;-0,045;-0,082;-0,014;-0,114;-0,118;;-0,120;-0,092;
2023-07-11;-0,047;-0,025;-0,185;-0,126;-0,112;;0,023;-0,007;-0,180;-0,045;-0,082;-0,015;-0,117;-0,119;;-0,120;-0,094;
2023-07-12;-0,046;-0,021;-0,183;-0,124;-0,113;;0,022;-0,006;-0,172;-0,042;-0,083;-0,015;-0,119;-0,122;;-0,123;-0,094;
2023-07-13;-0,053;-0,030;-0,184;-0,129;-0,116;;0,016;-0,012;-0,176;-0,039;-0,084;-0,022;-0,127;-0,126;;-0,127;-0,095;
2023-07-14;-0,062;-0,045;-0,192;-0,134;-0,116;;0,013;-0,014;-0,182;-0,039;-0,092;-0,025;-0,123;-0,123;;-0,124;-0,094;
2023-07-17;-0,062;-0,046;-0,187;-0,132;-0,116;;0,012;-0,016;-0,186;-0,039;;-0,025;-0,123;;;-0,123;-0,096;
2023-07-18;-0,060;-0,041;-0,184;-0,130;-0,114;;0,012;-0,016;-0,193;-0,035;-0,090;-0,025;-0,121;-0,126;;-0,126;-0,095;
