
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,161;-0,181;-0,382;-0,229;-0,231;;;;;;;;-0,206;-0,319;;-0,295;-0,244;
2022-11-02;;;;;-0,234;;;;;;;;-0,207;-0,316;;-0,292;-0,244;
2022-11-03;-0,161;-0,177;-0,399;-0,242;;;;;;;;;;;;;;
2022-11-04;-0,152;-0,168;-0,405;-0,242;-0,233;;;;;;;;-0,224;-0,313;;-0,289;-0,242;
2022-11-07;-0,159;-0,173;-0,412;-0,249;-0,231;;;;;;;;-0,225;-0,307;;-0,285;-0,242;
2022-11-08;-0,158;-0,170;-0,408;-0,246;-0,228;;;;;;;;-0,221;-0,309;;-0,288;-0,240;
2022-11-09;-0,170;-0,193;-0,427;-0,262;-0,229;;;;;;;;-0,223;-0,305;;-0,285;-0,238;
2022-11-10;-0,147;-0,171;-0,381;-0,223;-0,215;;;;;;;;-0,212;-0,312;;-0,293;-0,226;
2022-11-11;-0,158;-0,175;-0,382;-0,231;-0,215;;;;;;;;-0,215;-0,297;;-0,286;-0,229;
2022-11-14;-0,167;-0,183;-0,392;-0,241;-0,214;;;;;;;;-0,212;-0,290;;-0,281;-0,223;
2022-11-15;-0,166;-0,179;-0,383;-0,236;-0,215;;;;;;;;-0,209;-0,280;;-0,274;-0,224;
2022-11-16;-0,165;-0,183;-0,390;-0,238;-0,219;;;;;;;;-0,211;-0,278;;-0,275;-0,227;
2022-11-17;;;;;-0,217;;;;;;;;-0,214;-0,276;;-0,274;-0,226;
2022-11-18;-0,156;-0,180;-0,392;-0,237;;;;;;;;;;;;;;
2022-11-21;-0,155;-0,182;-0,396;-0,237;-0,214;;;;;;;;-0,206;-0,279;;-0,275;-0,217;
2022-11-22;-0,149;-0,170;-0,390;-0,232;-0,211;;;;;;;;-0,208;-0,282;;-0,276;-0,216;
2022-11-23;-0,149;-0,174;-0,384;-0,229;-0,212;;;;;;;;-0,208;-0,287;;-0,281;-0,218;
2022-11-24;-0,154;-0,180;-0,390;-0,235;-0,212;;;;;;;;;-0,286;;-0,280;-0,218;
2022-11-25;-0,157;-0,184;-0,396;-0,239;-0,211;;;;;;;;-0,210;-0,287;;-0,281;-0,218;
2022-11-28;;;;;-0,215;;;;;;;;-0,212;-0,290;;-0,284;-0,217;
2022-11-29;-0,158;-0,185;-0,404;-0,245;;;;;;;;;;;;;;
2022-11-30;-0,147;-0,176;-0,380;-0,224;-0,207;;;;;;;;-0,215;-0,265;;-0,263;-0,215;
2022-12-01;-0,150;-0,182;-0,381;-0,225;-0,208;;;;;;;;-0,206;-0,270;;-0,268;-0,212;
2022-12-02;-0,156;-0,188;-0,392;-0,234;-0,207;;;;;;;;-0,210;-0,268;;-0,265;-0,212;
2022-12-05;-0,162;-0,200;-0,405;-0,243;-0,210;;;;;;;;-0,215;-0,268;;-0,267;-0,214;
2022-12-06;-0,163;-0,204;-0,411;-0,246;-0,215;;;;;;;;-0,219;-0,269;;-0,269;-0,217;
2022-12-07;-0,161;-0,204;-0,409;-0,245;-0,219;;;;;;;;-0,225;-0,278;;-0,275;-0,220;
2022-12-08;-0,162;-0,207;-0,401;-0,242;-0,217;;;;;;;;-0,221;-0,271;;-0,270;-0,220;
2022-12-09;-0,165;-0,217;-0,406;-0,248;-0,215;;;;;;;;-0,219;-0,265;;-0,266;-0,216;
2022-12-12;;;;;-0,214;;;;;;;;-0,221;-0,272;;-0,274;-0,219;
2022-12-13;-0,159;-0,201;-0,391;-0,237;;;;;;;;;;;;;;
2022-12-14;-0,166;-0,207;-0,398;-0,244;-0,211;;;;;;;;-0,214;-0,270;;-0,273;-0,213;
2022-12-15;-0,173;-0,211;-0,411;-0,255;-0,221;;;;;;;;-0,228;-0,275;;-0,278;-0,222;
2022-12-16;-0,172;-0,212;-0,411;-0,256;-0,226;;;;;;;;-0,227;-0,272;;-0,274;-0,225;
2022-12-19;-0,174;-0,215;-0,419;-0,263;-0,227;;;;;;;;-0,232;-0,273;;-0,274;-0,225;
2022-12-20;-0,170;-0,207;-0,417;-0,261;-0,229;;;;;;;;-0,233;-0,275;;-0,275;-0,225;
2022-12-21;-0,164;-0,198;-0,410;-0,253;-0,223;;;;;;;;-0,228;-0,275;;-0,275;-0,222;
2022-12-22;-0,170;-0,209;-0,424;-0,263;-0,226;;;;;;;;-0,229;-0,268;;-0,269;-0,222;
2022-12-23;-0,163;-0,195;-0,420;-0,257;-0,223;;;;;;;;-0,230;-0,270;;-0,270;-0,221;
2022-12-27;-0,164;-0,193;-0,428;-0,262;-0,224;;;;;;;;-0,230;;;-0,269;-0,221;
2022-12-28;-0,168;-0,203;-0,432;-0,266;-0,227;;;;;;;;-0,230;-0,271;;-0,272;-0,221;
2022-12-29;-0,161;-0,196;-0,418;-0,255;-0,222;;;;;;;;-0,228;-0,270;;-0,270;-0,218;
2022-12-30;-0,165;-0,198;-0,421;-0,260;-0,227;;;;;;;;-0,232;-0,272;;-0,272;-0,222;
2023-01-02;-0,162;-0,196;-0,419;-0,257;-0,224;;;;;;;;;;;;-0,219;
2023-01-03;-0,158;-0,204;-0,420;-0,256;-0,220;;;;;;;;-0,223;-0,261;;-0,264;-0,213;
2023-01-04;-0,154;-0,202;-0,418;-0,255;-0,216;;;;;;;;-0,224;-0,255;;-0,260;-0,204;
2023-01-05;-0,155;-0,198;-0,432;-0,265;-0,213;;;;;;;;-0,223;-0,244;;-0,250;-0,201;
2023-01-09;-0,147;-0,186;-0,414;-0,254;-0,209;;;;;;;;-0,221;-0,243;;-0,247;-0,197;
2023-01-10;-0,150;-0,185;-0,414;-0,254;-0,208;;;;;;;;-0,224;-0,244;;-0,247;-0,198;
2023-01-11;-0,145;-0,181;-0,403;-0,242;-0,202;;;;;;;;-0,217;-0,241;;-0,244;-0,192;
2023-01-12;-0,138;-0,169;-0,396;-0,238;-0,199;;;;;;;;-0,214;-0,238;;-0,242;-0,189;
2023-01-13;-0,141;-0,173;-0,397;-0,241;-0,199;;;;;;;;-0,215;-0,237;;-0,241;-0,188;
2023-01-16;-0,141;-0,172;-0,397;-0,240;-0,197;;;;;;;;;-0,235;;-0,239;-0,185;
2023-01-17;-0,140;-0,174;-0,392;-0,239;-0,199;;;;;;;;-0,212;-0,240;;-0,242;-0,185;
2023-01-18;-0,149;-0,184;-0,401;-0,248;-0,203;;;;;;;;-0,215;-0,244;;-0,246;-0,186;
2023-01-19;-0,151;-0,183;-0,410;-0,253;-0,208;;;;;;;;-0,223;-0,241;;-0,245;-0,193;
2023-01-20;-0,147;-0,177;-0,395;-0,243;-0,204;;;;;;;;-0,220;-0,236;;-0,241;-0,192;
2023-01-23;-0,147;-0,179;-0,386;-0,241;-0,201;;;;;;;;-0,215;;;;-0,192;
2023-01-24;-0,149;-0,183;-0,390;-0,244;-0,202;;;;;;;;-0,212;;;;-0,193;
2023-01-25;;;;;-0,201;;;;;;;;-0,221;;;;-0,193;
2023-01-26;-0,143;-0,174;-0,380;-0,240;;;;;;;;;;;;;;
2023-01-27;-0,140;-0,174;-0,371;-0,234;-0,197;;;;;;;;-0,205;-0,226;;-0,234;-0,187;
2023-01-30;-0,143;-0,181;-0,381;-0,240;-0,199;;;;;;;;-0,204;-0,227;;-0,236;-0,184;
2023-01-31;-0,132;-0,170;-0,369;-0,228;-0,196;;;;;;;;-0,202;-0,229;;-0,236;-0,183;
2023-02-01;-0,130;-0,174;-0,355;-0,221;-0,193;;;;;;;;-0,197;-0,224;;-0,232;-0,180;
2023-02-02;;;;;-0,185;;;;;;;;-0,189;-0,227;;-0,233;-0,177;
2023-02-03;-0,133;-0,189;-0,354;-0,220;;;;;;;;;;;;;;
2023-02-06;-0,128;-0,185;-0,353;-0,215;-0,187;;;;;;;;-0,186;-0,231;;-0,238;-0,176;
2023-02-07;-0,122;-0,174;-0,342;-0,207;-0,186;;;;;;;;-0,186;-0,227;;-0,235;-0,177;
2023-02-08;-0,126;-0,179;-0,352;-0,216;-0,187;;;;;;;;-0,183;-0,227;;-0,237;-0,174;
2023-02-09;-0,129;-0,188;-0,357;-0,222;-0,195;;;;;;;;-0,195;-0,235;;-0,246;-0,182;
2023-02-10;-0,132;-0,183;-0,369;-0,229;-0,196;;;;;;;;-0,200;-0,236;;-0,247;-0,188;
2023-02-13;-0,123;-0,178;-0,356;-0,219;-0,193;;;;;;;;-0,195;-0,238;;-0,246;-0,183;
2023-02-14;-0,128;-0,181;-0,353;-0,221;-0,193;;;;;;;;-0,196;-0,242;;-0,248;-0,182;
2023-02-15;-0,126;-0,183;-0,344;-0,216;-0,190;;;;;;;;-0,194;-0,244;;-0,249;-0,181;
2023-02-16;-0,128;-0,187;-0,357;-0,223;-0,192;;;;;;;;-0,194;-0,240;;-0,246;-0,181;
2023-02-17;-0,122;-0,193;-0,359;-0,221;-0,192;;;;;;;;-0,197;-0,244;;-0,248;-0,179;
2023-02-20;;;;;-0,196;;;;;;;;;-0,249;;-0,253;-0,183;
2023-02-21;-0,139;-0,208;-0,379;-0,240;;;;;;;;;;;;;;
2023-02-22;;;;;-0,201;;;;;;;;-0,212;-0,260;;-0,262;-0,188;
2023-02-23;-0,135;-0,203;-0,367;-0,234;;;;;;;;;;;;;;
2023-02-24;-0,139;-0,204;-0,376;-0,240;-0,203;;;;;;;;-0,212;-0,261;;-0,263;-0,191;
2023-02-27;-0,134;-0,197;-0,370;-0,235;-0,201;;;;;;;;-0,209;-0,265;;-0,266;-0,186;
2023-02-28;-0,139;-0,204;-0,373;-0,239;-0,201;;;;;;;;-0,213;-0,266;;-0,266;-0,187;
2023-03-01;-0,138;-0,194;-0,375;-0,242;-0,202;;;;;;;;-0,213;-0,255;;-0,257;-0,185;
2023-03-02;-0,135;-0,187;-0,369;-0,235;-0,200;;0,002;;-0,203;-0,040;-0,191;-0,058;-0,213;-0,254;;-0,256;-0,187;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,130;-0,184;-0,361;-0,228;-0,193;;0,007;;-0,203;-0,039;-0,181;-0,056;-0,199;-0,250;;-0,252;-0,181;
2023-03-07;-0,138;-0,195;-0,368;-0,235;-0,194;;0,003;;-0,211;-0,038;-0,179;-0,057;-0,197;-0,248;;-0,250;-0,178;
2023-03-08;-0,127;-0,186;-0,354;-0,222;-0,194;;0,009;;-0,207;-0,036;-0,173;-0,051;-0,199;-0,250;;-0,250;-0,180;
2023-03-09;-0,135;-0,198;-0,366;-0,231;-0,196;;0,004;;-0,216;-0,037;-0,169;-0,052;-0,196;-0,253;;-0,253;-0,177;
2023-03-10;-0,139;-0,202;-0,375;-0,237;-0,206;;-0,005;;-0,221;-0,032;-0,175;-0,049;-0,213;-0,262;;-0,260;-0,183;
2023-03-13;-0,149;-0,213;-0,375;-0,238;-0,211;;-0,007;;-0,219;-0,028;-0,181;-0,052;-0,219;-0,260;;-0,260;-0,190;
2023-03-14;-0,146;-0,210;-0,367;-0,230;-0,208;;-0,002;;-0,223;-0,033;-0,187;-0,052;-0,216;-0,271;;-0,271;-0,191;
2023-03-15;-0,165;-0,242;-0,376;-0,240;-0,216;;-0,010;;-0,240;-0,026;-0,205;-0,062;-0,218;-0,266;;-0,269;-0,201;
2023-03-16;-0,154;-0,233;-0,359;-0,225;-0,213;;-0,007;;-0,231;-0,029;-0,189;-0,059;-0,214;-0,270;;-0,272;-0,200;
2023-03-17;-0,164;-0,240;-0,364;-0,232;-0,219;;-0,014;;-0,232;-0,025;-0,192;-0,062;-0,213;-0,265;;-0,267;-0,204;
2023-03-20;-0,156;-0,230;-0,362;-0,228;-0,217;;-0,011;;-0,231;-0,027;-0,181;-0,060;-0,216;-0,276;;-0,276;-0,201;
2023-03-21;-0,155;-0,227;-0,361;-0,229;-0,213;;-0,009;;-0,234;-0,030;;-0,062;-0,216;-0,275;;-0,276;-0,197;
2023-03-22;-0,160;-0,235;-0,368;-0,236;-0,215;;-0,012;;-0,230;-0,031;-0,188;-0,060;-0,210;-0,268;;-0,270;-0,193;
2023-03-23;-0,165;-0,243;-0,366;-0,236;-0,216;;-0,011;;-0,220;-0,027;-0,186;-0,059;-0,212;-0,263;;-0,265;-0,194;
2023-03-24;-0,160;-0,237;-0,364;-0,230;-0,217;;-0,009;;-0,220;-0,025;-0,181;-0,060;-0,213;-0,259;;-0,262;-0,198;
2023-03-27;;;;;-0,215;;-0,009;;-0,225;-0,028;-0,180;-0,059;-0,209;-0,266;;-0,267;-0,194;
2023-03-28;-0,158;-0,226;-0,372;-0,236;;;;;;;;;;;;;;
2023-03-29;-0,151;-0,217;-0,360;-0,227;-0,208;;-0,004;;-0,214;-0,030;-0,177;-0,056;-0,207;-0,258;;-0,259;-0,187;
2023-03-30;-0,146;-0,213;-0,353;-0,221;-0,202;;0,002;;-0,203;-0,031;-0,173;-0,051;-0,206;-0,257;;-0,258;-0,182;
2023-03-31;-0,145;-0,212;-0,346;-0,217;-0,197;;0,007;;-0,208;-0,030;-0,175;-0,053;-0,204;-0,258;;-0,257;-0,179;
2023-04-03;;;;;-0,197;;0,003;;-0,205;-0,027;-0,173;-0,053;-0,198;-0,257;;-0,257;-0,179;
2023-04-04;-0,143;-0,204;-0,351;-0,217;;;;;-0,212;;;;;-0,261;;-0,260;;
2023-04-05;-0,146;-0,205;-0,362;-0,224;-0,200;;-0,003;;;-0,025;-0,182;-0,053;-0,202;;;;-0,179;
2023-04-06;-0,140;-0,204;-0,356;-0,217;-0,199;;-0,000;;-0,214;-0,025;-0,181;-0,049;-0,201;-0,256;;-0,257;-0,175;
2023-04-11;-0,135;-0,192;-0,355;-0,214;-0,194;;0,006;;-0,211;-0,028;-0,177;-0,046;-0,197;-0,253;;-0,251;-0,172;
2023-04-12;-0,137;-0,195;-0,361;-0,220;-0,196;;0,002;;-0,222;-0,030;-0,180;-0,049;-0,201;-0,262;;-0,258;-0,173;
2023-04-13;-0,136;-0,192;-0,356;-0,214;-0,193;;0,007;;-0,223;-0,030;-0,177;-0,047;-0,204;-0,262;;-0,258;-0,172;
2023-04-14;-0,141;-0,197;-0,362;-0,220;-0,191;;0,007;;-0,227;-0,031;-0,176;-0,048;-0,198;-0,261;;-0,257;-0,168;
2023-04-17;-0,137;-0,197;-0,357;-0,216;-0,189;;0,009;;-0,219;-0,033;-0,178;-0,048;-0,198;-0,258;;-0,254;-0,169;
2023-04-18;-0,136;-0,197;-0,356;-0,216;-0,190;;0,006;;-0,220;-0,032;-0,176;-0,050;-0,197;-0,261;;-0,256;-0,168;
2023-04-19;-0,136;-0,198;-0,357;-0,215;-0,191;;0,006;;-0,226;-0,033;-0,179;-0,048;-0,199;-0,266;;-0,261;-0,169;
2023-04-20;-0,137;-0,202;-0,360;-0,216;-0,193;;0,005;;-0,226;-0,032;-0,177;-0,048;-0,199;-0,266;;-0,261;-0,169;
2023-04-21;-0,138;-0,207;-0,358;-0,215;-0,193;;0,006;;-0,237;-0,033;-0,175;-0,048;-0,198;-0,269;;-0,264;-0,168;
2023-04-24;;;;;-0,193;;0,006;;-0,243;-0,033;-0,177;-0,048;-0,199;-0,274;;-0,269;-0,166;
2023-04-25;-0,144;-0,217;-0,379;-0,231;;;;;;;;;;;;;;
2023-04-26;-0,148;-0,221;-0,372;-0,229;-0,198;;-0,009;;-0,255;-0,030;-0,186;-0,050;-0,205;-0,280;;-0,273;-0,170;
2023-04-27;-0,137;-0,216;-0,363;-0,217;-0,193;;0,002;;-0,250;-0,032;-0,178;-0,046;-0,203;-0,277;;-0,270;-0,168;
2023-04-28;-0,134;-0,210;-0,364;-0,214;-0,191;;0,005;;-0,248;-0,028;-0,174;-0,046;-0,197;-0,274;;-0,267;-0,167;
2023-05-02;-0,143;-0,229;-0,372;-0,218;-0,194;;-0,002;;-0,255;-0,027;-0,186;-0,051;-0,193;-0,274;;-0,267;-0,168;
2023-05-03;-0,144;-0,233;-0,374;-0,218;-0,196;;-0,001;;-0,256;-0,027;;-0,049;-0,199;-0,280;;-0,272;-0,168;
2023-05-04;-0,150;-0,234;-0,373;-0,221;-0,197;;-0,002;;-0,256;-0,026;;-0,049;-0,205;-0,277;;-0,268;-0,171;
2023-05-05;-0,144;-0,225;-0,365;-0,217;-0,195;;-0,003;;-0,254;-0,028;;-0,051;-0,203;-0,280;;-0,270;-0,171;
2023-05-08;-0,146;-0,226;-0,364;-0,219;-0,195;;-0,004;;-0,257;-0,029;-0,182;-0,053;-0,205;-0,280;;-0,268;-0,169;
2023-05-09;-0,146;-0,227;-0,365;-0,221;-0,197;;-0,006;;-0,262;-0,030;-0,176;-0,055;-0,201;-0,282;;-0,269;-0,172;
2023-05-10;-0,147;-0,229;-0,359;-0,216;-0,197;;-0,004;;-0,261;-0,028;-0,179;-0,055;-0,199;-0,282;;-0,269;-0,171;
2023-05-11;-0,146;-0,234;-0,358;-0,213;-0,193;;-0,003;;-0,257;-0,026;-0,175;-0,053;-0,194;-0,278;;-0,265;-0,171;
2023-05-12;-0,145;-0,231;-0,359;-0,212;-0,193;;0,001;;-0,259;-0,027;-0,167;-0,051;-0,191;-0,281;;-0,267;-0,167;
2023-05-15;-0,139;-0,222;-0,349;-0,207;-0,191;;0,004;;-0,250;-0,028;-0,164;-0,050;-0,191;-0,276;;-0,263;-0,165;
2023-05-16;-0,145;-0,235;-0,352;-0,210;-0,193;;-0,002;;-0,250;-0,030;-0,163;-0,051;-0,190;-0,274;;-0,261;-0,166;
2023-05-17;-0,137;-0,224;-0,339;-0,201;-0,190;;0,002;;-0,248;-0,030;-0,159;-0,049;-0,187;-0,272;;-0,258;-0,165;
2023-05-19;-0,130;-0,217;-0,326;-0,190;-0,183;;0,008;;-0,244;-0,032;-0,151;-0,045;-0,172;-0,269;;-0,254;-0,156;
2023-05-22;-0,131;-0,216;-0,324;-0,190;-0,183;;0,009;;-0,240;-0,033;-0,149;-0,045;-0,173;-0,266;;-0,251;-0,157;
2023-05-23;-0,131;-0,214;-0,329;-0,196;-0,185;;0,007;;-0,244;-0,033;-0,156;-0,044;-0,173;-0,266;;-0,251;-0,157;
2023-05-24;-0,133;-0,214;-0,328;-0,195;-0,189;;0,003;;-0,248;-0,033;-0,156;-0,044;-0,178;-0,266;;-0,251;-0,164;
2023-05-25;;;;;-0,186;;0,006;;-0,244;-0,034;-0,151;-0,042;-0,168;-0,264;;-0,249;-0,160;
2023-05-26;-0,128;-0,216;-0,295;-0,175;;;0,012;;;;;;-0,164;;;;;
2023-05-29;;;;;-0,182;;;;-0,237;-0,032;-0,151;-0,038;;-0,258;;-0,244;-0,156;
2023-05-30;-0,126;-0,218;-0,289;-0,171;-0,182;;0,012;;-0,237;-0,029;-0,150;-0,039;-0,155;-0,257;;-0,242;-0,155;
2023-05-31;-0,128;-0,223;-0,289;-0,169;-0,185;;0,017;;-0,240;-0,027;-0,150;-0,038;-0,160;-0,264;;-0,247;-0,161;
2023-06-01;-0,123;-0,214;-0,284;-0,165;-0,182;;0,017;;-0,236;-0,026;-0,146;-0,038;-0,161;-0,262;;-0,246;-0,160;
2023-06-02;-0,121;-0,206;-0,285;-0,166;-0,176;;0,022;;-0,225;-0,027;-0,137;-0,037;-0,158;-0,256;;-0,241;-0,157;
2023-06-05;-0,120;-0,207;-0,282;-0,163;-0,174;;0,022;0,014;-0,222;-0,029;-0,136;-0,038;-0,149;-0,250;;-0,234;-0,152;
2023-06-07;-0,116;-0,193;-0,287;-0,169;-0,173;;0,020;0,012;-0,213;-0,031;-0,133;-0,037;-0,151;-0,248;;-0,232;-0,152;
2023-06-08;-0,115;-0,193;-0,284;-0,166;-0,174;;0,018;0,012;-0,216;-0,030;-0,143;-0,037;-0,156;-0,248;;-0,233;-0,153;
2023-06-09;-0,117;-0,198;-0,284;-0,167;-0,173;;0,019;0,009;-0,213;-0,028;-0,133;-0,037;-0,152;-0,246;;-0,229;-0,153;
2023-06-12;-0,116;-0,201;-0,275;-0,160;-0,172;;0,022;0,014;-0,211;-0,028;-0,131;-0,036;-0,154;-0,246;;-0,229;-0,153;
2023-06-13;-0,116;-0,198;-0,274;-0,160;-0,171;;0,024;0,015;-0,206;-0,029;-0,125;-0,037;-0,150;-0,242;;-0,227;-0,153;
2023-06-14;-0,120;-0,203;-0,273;-0,161;-0,171;;0,019;0,014;-0,206;-0,030;-0,128;-0,039;-0,153;-0,247;;-0,231;-0,152;
2023-06-15;-0,111;-0,195;-0,266;-0,152;-0,171;;0,024;0,019;-0,194;-0,031;-0,131;-0,035;-0,151;-0,243;;-0,226;-0,153;
2023-06-16;-0,118;-0,201;-0,277;-0,161;-0,170;;0,023;0,015;-0,197;-0,029;-0,130;-0,035;-0,147;-0,243;;-0,226;-0,149;
2023-06-19;-0,117;-0,200;-0,275;-0,159;-0,172;;;;-0,199;-0,031;-0,135;-0,034;;-0,241;;-0,224;-0,149;
2023-06-20;-0,116;-0,205;-0,274;-0,158;-0,173;;0,021;0,014;-0,205;-0,028;-0,135;-0,032;-0,144;-0,244;;-0,225;-0,148;
2023-06-21;-0,112;-0,199;-0,278;-0,158;-0,178;;0,019;0,014;-0,207;-0,028;-0,129;-0,030;-0,148;-0,250;;-0,232;-0,154;
2023-06-22;-0,118;-0,210;-0,278;-0,159;-0,180;;0,017;0,009;;-0,030;-0,133;-0,033;-0,152;;;;-0,157;
2023-06-26;;;;;-0,184;;0,011;0,003;-0,221;-0,025;-0,146;-0,036;-0,151;-0,256;;-0,239;-0,159;
2023-06-27;-0,117;-0,207;-0,279;-0,160;;;;;;;;;;;;;;
2023-06-28;-0,116;-0,204;-0,276;-0,158;-0,176;;0,017;0,007;-0,223;-0,025;-0,143;-0,032;-0,147;-0,251;;-0,234;-0,151;
2023-06-29;-0,111;-0,194;-0,273;-0,153;-0,173;;0,022;0,012;-0,221;-0,028;-0,139;-0,028;-0,142;-0,250;;-0,233;-0,149;
2023-06-30;-0,104;-0,189;-0,264;-0,145;-0,170;;0,027;0,018;-0,215;-0,027;-0,138;-0,028;-0,142;-0,252;;-0,235;-0,146;
2023-07-03;-0,105;-0,187;-0,265;-0,149;-0,170;;0,024;0,016;-0,209;-0,028;-0,135;-0,028;-0,140;-0,244;;-0,226;-0,147;
2023-07-04;;;;;-0,170;;;;-0,204;-0,029;-0,138;-0,027;;-0,243;;-0,225;-0,147;
2023-07-05;-0,107;-0,192;-0,267;-0,148;;;;;;;;;;;;;;
2023-07-06;-0,108;-0,197;-0,268;-0,148;-0,176;;0,018;0,011;-0,218;-0,033;-0,141;-0,030;-0,141;-0,250;;-0,230;-0,154;
2023-07-07;-0,106;-0,186;-0,268;-0,149;-0,177;;0,016;0,011;-0,216;-0,033;-0,140;-0,028;-0,140;-0,253;;-0,233;-0,156;
2023-07-10;-0,108;-0,187;-0,268;-0,152;-0,178;;0,019;0,010;-0,217;-0,033;-0,143;-0,030;-0,145;-0,255;;-0,236;-0,156;
2023-07-11;-0,107;-0,184;-0,269;-0,154;-0,178;;0,020;0,009;-0,216;-0,034;-0,143;-0,030;-0,148;-0,256;;-0,236;-0,159;
2023-07-12;-0,106;-0,180;-0,266;-0,151;-0,180;;0,019;0,011;-0,209;-0,031;-0,144;-0,031;-0,150;-0,259;;-0,239;-0,159;
2023-07-13;-0,113;-0,189;-0,268;-0,157;-0,182;;0,013;0,005;-0,212;-0,028;-0,145;-0,037;-0,158;-0,263;;-0,243;-0,160;
2023-07-14;-0,121;-0,204;-0,275;-0,162;-0,183;;0,010;0,002;-0,219;-0,028;-0,153;-0,041;-0,154;-0,260;;-0,240;-0,158;
2023-07-17;-0,122;-0,204;-0,271;-0,160;-0,182;;0,009;-0,000;-0,222;-0,027;;-0,041;-0,153;;;-0,239;-0,160;
2023-07-18;-0,119;-0,200;-0,268;-0,158;-0,180;;0,009;-0,000;-0,229;-0,024;-0,151;-0,041;-0,152;-0,263;;-0,242;-0,160;
