
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,111;-0,024;-0,284;-0,193;-0,158;;;;;;;;-0,160;-0,172;;-0,170;-0,183;
2022-11-02;;;;;-0,161;;;;;;;;-0,162;-0,169;;-0,167;-0,182;
2022-11-03;-0,111;-0,020;-0,301;-0,206;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,011;-0,307;-0,205;-0,161;;;;;;;;-0,178;-0,166;;-0,164;-0,180;
2022-11-07;-0,108;-0,017;-0,314;-0,212;-0,158;;;;;;;;-0,180;-0,161;;-0,160;-0,181;
2022-11-08;-0,108;-0,014;-0,310;-0,210;-0,155;;;;;;;;-0,175;-0,162;;-0,163;-0,179;
2022-11-09;-0,120;-0,036;-0,329;-0,225;-0,156;;;;;;;;-0,177;-0,158;;-0,160;-0,177;
2022-11-10;-0,097;-0,014;-0,283;-0,186;-0,142;;;;;;;;-0,166;-0,165;;-0,167;-0,165;
2022-11-11;-0,108;-0,018;-0,284;-0,194;-0,142;;;;;;;;-0,170;-0,150;;-0,161;-0,168;
2022-11-14;-0,117;-0,027;-0,294;-0,205;-0,141;;;;;;;;-0,167;-0,143;;-0,156;-0,162;
2022-11-15;-0,116;-0,023;-0,285;-0,199;-0,142;;;;;;;;-0,164;-0,133;;-0,149;-0,163;
2022-11-16;-0,115;-0,026;-0,292;-0,201;-0,146;;;;;;;;-0,166;-0,131;;-0,149;-0,165;
2022-11-17;;;;;-0,144;;;;;;;;-0,168;-0,129;;-0,149;-0,164;
2022-11-18;-0,106;-0,023;-0,294;-0,201;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,025;-0,298;-0,201;-0,141;;;;;;;;-0,161;-0,132;;-0,150;-0,156;
2022-11-22;-0,098;-0,013;-0,292;-0,195;-0,138;;;;;;;;-0,162;-0,135;;-0,151;-0,155;
2022-11-23;-0,098;-0,017;-0,287;-0,192;-0,139;;;;;;;;-0,163;-0,140;;-0,156;-0,157;
2022-11-24;-0,104;-0,023;-0,292;-0,198;-0,139;;;;;;;;;-0,139;;-0,155;-0,157;
2022-11-25;-0,106;-0,028;-0,298;-0,202;-0,138;;;;;;;;-0,164;-0,140;;-0,156;-0,156;
2022-11-28;;;;;-0,143;;;;;;;;-0,166;-0,143;;-0,159;-0,156;
2022-11-29;-0,108;-0,029;-0,306;-0,208;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,020;-0,282;-0,188;-0,134;;;;;;;;-0,169;-0,119;;-0,138;-0,153;
2022-12-01;-0,100;-0,025;-0,283;-0,189;-0,136;;;;;;;;-0,160;-0,123;;-0,143;-0,151;
2022-12-02;-0,106;-0,032;-0,295;-0,198;-0,135;;;;;;;;-0,164;-0,121;;-0,140;-0,150;
2022-12-05;-0,111;-0,043;-0,308;-0,207;-0,137;;;;;;;;-0,169;-0,121;;-0,142;-0,153;
2022-12-06;-0,113;-0,048;-0,313;-0,210;-0,142;;;;;;;;-0,173;-0,122;;-0,144;-0,155;
2022-12-07;-0,111;-0,048;-0,311;-0,209;-0,146;;;;;;;;-0,179;-0,132;;-0,150;-0,158;
2022-12-08;-0,112;-0,050;-0,303;-0,206;-0,145;;;;;;;;-0,175;-0,124;;-0,145;-0,159;
2022-12-09;-0,115;-0,060;-0,308;-0,212;-0,142;;;;;;;;-0,174;-0,118;;-0,141;-0,154;
2022-12-12;;;;;-0,141;;;;;;;;-0,176;-0,125;;-0,149;-0,157;
2022-12-13;-0,108;-0,044;-0,293;-0,201;;;;;;;;;;;;;;
2022-12-14;-0,116;-0,050;-0,300;-0,208;-0,138;;;;;;;;-0,168;-0,123;;-0,148;-0,152;
2022-12-15;-0,123;-0,055;-0,313;-0,218;-0,148;;;;;;;;-0,182;-0,128;;-0,153;-0,161;
2022-12-16;-0,122;-0,056;-0,313;-0,220;-0,153;;;;;;;;-0,181;-0,125;;-0,149;-0,163;
2022-12-19;-0,124;-0,058;-0,321;-0,226;-0,155;;;;;;;;-0,186;-0,126;;-0,149;-0,164;
2022-12-20;-0,120;-0,051;-0,319;-0,225;-0,156;;;;;;;;-0,188;-0,128;;-0,150;-0,164;
2022-12-21;-0,114;-0,041;-0,312;-0,217;-0,150;;;;;;;;-0,182;-0,128;;-0,150;-0,160;
2022-12-22;-0,120;-0,053;-0,326;-0,226;-0,154;;;;;;;;-0,183;-0,121;;-0,144;-0,161;
2022-12-23;-0,113;-0,038;-0,322;-0,221;-0,150;;;;;;;;-0,184;-0,123;;-0,145;-0,160;
2022-12-27;-0,113;-0,036;-0,330;-0,225;-0,151;;;;;;;;-0,184;;;-0,144;-0,159;
2022-12-28;-0,118;-0,046;-0,334;-0,229;-0,154;;;;;;;;-0,185;-0,124;;-0,147;-0,160;
2022-12-29;-0,110;-0,040;-0,320;-0,219;-0,149;;;;;;;;-0,182;-0,123;;-0,145;-0,157;
2022-12-30;-0,115;-0,041;-0,323;-0,223;-0,155;;;;;;;;-0,186;-0,125;;-0,147;-0,160;
2023-01-02;-0,111;-0,039;-0,321;-0,221;-0,151;;;;;;;;;;;;-0,157;
2023-01-03;-0,108;-0,048;-0,322;-0,220;-0,147;;;;;;;;-0,178;-0,114;;-0,138;-0,151;
2023-01-04;-0,104;-0,045;-0,321;-0,218;-0,143;;;;;;;;-0,179;-0,109;;-0,135;-0,143;
2023-01-05;-0,105;-0,041;-0,334;-0,229;-0,140;;;;;;;;-0,177;-0,098;;-0,125;-0,140;
2023-01-09;-0,097;-0,029;-0,316;-0,217;-0,136;;;;;;;;-0,175;-0,097;;-0,122;-0,135;
2023-01-10;-0,100;-0,029;-0,316;-0,217;-0,136;;;;;;;;-0,178;-0,097;;-0,122;-0,136;
2023-01-11;-0,094;-0,024;-0,305;-0,206;-0,129;;;;;;;;-0,171;-0,094;;-0,119;-0,130;
2023-01-12;-0,088;-0,013;-0,298;-0,202;-0,126;;;;;;;;-0,169;-0,092;;-0,117;-0,128;
2023-01-13;-0,091;-0,016;-0,299;-0,204;-0,127;;;;;;;;-0,170;-0,090;;-0,116;-0,127;
2023-01-16;-0,091;-0,016;-0,299;-0,203;-0,124;;;;;;;;;-0,088;;-0,114;-0,124;
2023-01-17;-0,090;-0,017;-0,294;-0,202;-0,126;;;;;;;;-0,167;-0,093;;-0,117;-0,124;
2023-01-18;-0,098;-0,027;-0,303;-0,212;-0,130;;;;;;;;-0,169;-0,097;;-0,121;-0,125;
2023-01-19;-0,101;-0,026;-0,312;-0,216;-0,135;;;;;;;;-0,177;-0,094;;-0,120;-0,132;
2023-01-20;-0,096;-0,020;-0,297;-0,207;-0,131;;;;;;;;-0,175;-0,089;;-0,116;-0,131;
2023-01-23;-0,096;-0,022;-0,288;-0,205;-0,128;;;;;;;;-0,169;;;;-0,131;
2023-01-24;-0,099;-0,026;-0,292;-0,208;-0,129;;;;;;;;-0,167;;;;-0,132;
2023-01-25;;;;;-0,128;;;;;;;;-0,175;;;;-0,132;
2023-01-26;-0,093;-0,018;-0,282;-0,204;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,018;-0,273;-0,198;-0,124;;;;;;;;-0,159;-0,079;;-0,109;-0,125;
2023-01-30;-0,093;-0,024;-0,284;-0,204;-0,126;;;;;;;;-0,158;-0,080;;-0,111;-0,122;
2023-01-31;-0,082;-0,013;-0,271;-0,192;-0,123;;;;;;;;-0,156;-0,082;;-0,110;-0,121;
2023-02-01;-0,080;-0,018;-0,257;-0,184;-0,120;;;;;;;;-0,152;-0,077;;-0,107;-0,118;
2023-02-02;;;;;-0,112;;;;;;;;-0,143;-0,080;;-0,108;-0,116;
2023-02-03;-0,083;-0,032;-0,256;-0,184;;;;;;;;;;;;;;
2023-02-06;-0,078;-0,028;-0,255;-0,179;-0,114;;;;;;;;-0,140;-0,084;;-0,113;-0,115;
2023-02-07;-0,072;-0,017;-0,244;-0,171;-0,113;;;;;;;;-0,140;-0,080;;-0,110;-0,115;
2023-02-08;-0,075;-0,022;-0,254;-0,180;-0,115;;;;;;;;-0,137;-0,080;;-0,112;-0,113;
2023-02-09;-0,079;-0,031;-0,259;-0,185;-0,122;;;;;;;;-0,149;-0,088;;-0,121;-0,121;
2023-02-10;-0,082;-0,027;-0,271;-0,192;-0,124;;;;;;;;-0,154;-0,090;;-0,122;-0,126;
2023-02-13;-0,073;-0,021;-0,258;-0,182;-0,120;;;;;;;;-0,150;-0,091;;-0,121;-0,122;
2023-02-14;-0,078;-0,025;-0,255;-0,185;-0,120;;;;;;;;-0,150;-0,095;;-0,123;-0,120;
2023-02-15;-0,075;-0,027;-0,246;-0,180;-0,118;;;;;;;;-0,148;-0,097;;-0,124;-0,120;
2023-02-16;-0,078;-0,030;-0,259;-0,187;-0,119;;;;;;;;-0,148;-0,093;;-0,121;-0,119;
2023-02-17;-0,072;-0,036;-0,261;-0,185;-0,120;;;;;;;;-0,151;-0,097;;-0,123;-0,117;
2023-02-20;;;;;-0,123;;;;;;;;;-0,103;;-0,128;-0,122;
2023-02-21;-0,089;-0,051;-0,281;-0,204;;;;;;;;;;;;;;
2023-02-22;;;;;-0,129;;;;;;;;-0,166;-0,113;;-0,137;-0,127;
2023-02-23;-0,084;-0,046;-0,269;-0,197;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,047;-0,278;-0,204;-0,130;;;;;;;;-0,167;-0,114;;-0,138;-0,129;
2023-02-27;-0,084;-0,040;-0,272;-0,199;-0,128;;;;;;;;-0,163;-0,118;;-0,141;-0,125;
2023-02-28;-0,089;-0,048;-0,275;-0,202;-0,128;;;;;;;;-0,168;-0,119;;-0,141;-0,126;
2023-03-01;-0,088;-0,038;-0,278;-0,205;-0,129;;;;;;;;-0,167;-0,108;;-0,132;-0,124;
2023-03-02;-0,084;-0,030;-0,271;-0,199;-0,128;;-0,003;;-0,154;-0,052;-0,128;-0,045;-0,167;-0,107;;-0,131;-0,125;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,027;-0,263;-0,191;-0,121;;0,002;;-0,154;-0,051;-0,117;-0,043;-0,154;-0,103;;-0,127;-0,120;
2023-03-07;-0,088;-0,038;-0,270;-0,198;-0,121;;-0,002;;-0,162;-0,050;-0,116;-0,044;-0,151;-0,101;;-0,125;-0,117;
2023-03-08;-0,077;-0,030;-0,256;-0,186;-0,121;;0,003;;-0,158;-0,048;-0,110;-0,038;-0,153;-0,103;;-0,125;-0,118;
2023-03-09;-0,085;-0,041;-0,268;-0,195;-0,123;;-0,001;;-0,167;-0,049;-0,105;-0,039;-0,150;-0,106;;-0,128;-0,116;
2023-03-10;-0,089;-0,045;-0,277;-0,200;-0,133;;-0,010;;-0,172;-0,044;-0,112;-0,036;-0,167;-0,115;;-0,135;-0,122;
2023-03-13;-0,099;-0,057;-0,277;-0,202;-0,139;;-0,012;;-0,170;-0,039;-0,117;-0,039;-0,173;-0,113;;-0,135;-0,128;
2023-03-14;-0,096;-0,054;-0,269;-0,194;-0,136;;-0,007;;-0,174;-0,045;-0,124;-0,039;-0,170;-0,124;;-0,146;-0,129;
2023-03-15;-0,115;-0,085;-0,278;-0,203;-0,144;;-0,015;;-0,191;-0,038;-0,142;-0,049;-0,172;-0,119;;-0,144;-0,140;
2023-03-16;-0,103;-0,076;-0,261;-0,188;-0,141;;-0,012;;-0,182;-0,041;-0,126;-0,046;-0,168;-0,123;;-0,147;-0,138;
2023-03-17;-0,114;-0,084;-0,266;-0,195;-0,146;;-0,019;;-0,183;-0,037;-0,129;-0,049;-0,167;-0,118;;-0,142;-0,142;
2023-03-20;-0,105;-0,073;-0,264;-0,192;-0,145;;-0,016;;-0,182;-0,039;-0,118;-0,047;-0,171;-0,129;;-0,151;-0,139;
2023-03-21;-0,105;-0,070;-0,263;-0,192;-0,140;;-0,015;;-0,185;-0,042;;-0,049;-0,170;-0,128;;-0,151;-0,136;
2023-03-22;-0,110;-0,078;-0,271;-0,200;-0,142;;-0,017;;-0,181;-0,043;-0,125;-0,047;-0,164;-0,121;;-0,145;-0,132;
2023-03-23;-0,115;-0,086;-0,268;-0,199;-0,143;;-0,016;;-0,171;-0,039;-0,123;-0,046;-0,167;-0,117;;-0,140;-0,133;
2023-03-24;-0,110;-0,080;-0,266;-0,193;-0,144;;-0,014;;-0,171;-0,037;-0,117;-0,047;-0,167;-0,113;;-0,136;-0,137;
2023-03-27;;;;;-0,142;;-0,014;;-0,176;-0,040;-0,117;-0,046;-0,163;-0,120;;-0,142;-0,132;
2023-03-28;-0,108;-0,070;-0,274;-0,199;;;;;;;;;;;;;;
2023-03-29;-0,101;-0,061;-0,262;-0,191;-0,135;;-0,009;;-0,165;-0,042;-0,113;-0,043;-0,162;-0,111;;-0,134;-0,125;
2023-03-30;-0,096;-0,056;-0,255;-0,185;-0,129;;-0,003;;-0,154;-0,043;-0,110;-0,038;-0,160;-0,110;;-0,133;-0,120;
2023-03-31;-0,095;-0,055;-0,248;-0,180;-0,124;;0,002;;-0,159;-0,041;-0,112;-0,040;-0,158;-0,111;;-0,132;-0,118;
2023-04-03;;;;;-0,124;;-0,002;;-0,156;-0,039;-0,110;-0,040;-0,153;-0,110;;-0,132;-0,117;
2023-04-04;-0,093;-0,047;-0,253;-0,180;;;;;-0,163;;;;;-0,114;;-0,135;;
2023-04-05;-0,096;-0,049;-0,264;-0,187;-0,128;;-0,008;;;-0,037;-0,119;-0,040;-0,156;;;;-0,118;
2023-04-06;-0,090;-0,047;-0,258;-0,180;-0,126;;-0,005;;-0,165;-0,037;-0,117;-0,036;-0,155;-0,109;;-0,132;-0,113;
2023-04-11;-0,085;-0,036;-0,257;-0,178;-0,121;;0,001;;-0,162;-0,040;-0,113;-0,033;-0,151;-0,106;;-0,126;-0,111;
2023-04-12;-0,087;-0,038;-0,264;-0,183;-0,123;;-0,003;;-0,173;-0,042;-0,116;-0,035;-0,155;-0,115;;-0,133;-0,111;
2023-04-13;-0,086;-0,035;-0,258;-0,177;-0,121;;0,002;;-0,174;-0,042;-0,114;-0,034;-0,158;-0,116;;-0,133;-0,110;
2023-04-14;-0,091;-0,040;-0,264;-0,183;-0,118;;0,002;;-0,178;-0,043;-0,112;-0,035;-0,152;-0,114;;-0,132;-0,107;
2023-04-17;-0,087;-0,041;-0,259;-0,180;-0,117;;0,004;;-0,170;-0,045;-0,114;-0,035;-0,152;-0,111;;-0,129;-0,108;
2023-04-18;-0,086;-0,040;-0,258;-0,180;-0,117;;0,001;;-0,171;-0,043;-0,113;-0,036;-0,151;-0,114;;-0,131;-0,107;
2023-04-19;-0,086;-0,042;-0,259;-0,178;-0,118;;0,001;;-0,177;-0,045;-0,116;-0,035;-0,154;-0,119;;-0,136;-0,108;
2023-04-20;-0,087;-0,045;-0,262;-0,180;-0,120;;0,000;;-0,177;-0,044;-0,114;-0,035;-0,153;-0,119;;-0,136;-0,108;
2023-04-21;-0,087;-0,050;-0,260;-0,178;-0,121;;0,001;;-0,188;-0,045;-0,112;-0,035;-0,152;-0,122;;-0,139;-0,106;
2023-04-24;;;;;-0,120;;0,001;;-0,194;-0,044;-0,113;-0,035;-0,153;-0,127;;-0,144;-0,105;
2023-04-25;-0,094;-0,061;-0,281;-0,195;;;;;;;;;;;;;;
2023-04-26;-0,097;-0,065;-0,274;-0,192;-0,125;;-0,014;;-0,207;-0,042;-0,123;-0,037;-0,160;-0,133;;-0,148;-0,109;
2023-04-27;-0,087;-0,059;-0,265;-0,181;-0,120;;-0,003;;-0,201;-0,044;-0,115;-0,033;-0,157;-0,130;;-0,145;-0,107;
2023-04-28;-0,083;-0,054;-0,266;-0,177;-0,118;;-0,000;;-0,199;-0,040;-0,111;-0,033;-0,151;-0,128;;-0,142;-0,106;
2023-05-02;-0,093;-0,072;-0,274;-0,181;-0,122;;-0,007;;-0,206;-0,038;-0,123;-0,038;-0,147;-0,128;;-0,142;-0,106;
2023-05-03;-0,093;-0,076;-0,276;-0,181;-0,123;;-0,006;;-0,207;-0,039;;-0,036;-0,153;-0,133;;-0,146;-0,107;
2023-05-04;-0,099;-0,078;-0,275;-0,185;-0,124;;-0,007;;-0,207;-0,037;;-0,036;-0,159;-0,130;;-0,143;-0,109;
2023-05-05;-0,093;-0,068;-0,267;-0,180;-0,122;;-0,008;;-0,205;-0,040;;-0,038;-0,158;-0,133;;-0,144;-0,110;
2023-05-08;-0,096;-0,070;-0,266;-0,182;-0,122;;-0,009;;-0,208;-0,041;-0,119;-0,039;-0,159;-0,134;;-0,143;-0,108;
2023-05-09;-0,095;-0,070;-0,267;-0,184;-0,124;;-0,011;;-0,213;-0,041;-0,112;-0,042;-0,156;-0,135;;-0,144;-0,110;
2023-05-10;-0,097;-0,072;-0,261;-0,179;-0,124;;-0,009;;-0,212;-0,040;-0,115;-0,041;-0,153;-0,135;;-0,144;-0,110;
2023-05-11;-0,096;-0,078;-0,260;-0,177;-0,121;;-0,008;;-0,208;-0,038;-0,111;-0,040;-0,148;-0,131;;-0,140;-0,109;
2023-05-12;-0,095;-0,075;-0,261;-0,176;-0,120;;-0,004;;-0,210;-0,039;-0,104;-0,038;-0,146;-0,134;;-0,142;-0,106;
2023-05-15;-0,089;-0,065;-0,251;-0,170;-0,118;;-0,001;;-0,201;-0,040;-0,100;-0,037;-0,146;-0,129;;-0,138;-0,104;
2023-05-16;-0,095;-0,079;-0,254;-0,174;-0,120;;-0,007;;-0,201;-0,042;-0,099;-0,038;-0,144;-0,127;;-0,136;-0,104;
2023-05-17;-0,087;-0,068;-0,241;-0,164;-0,117;;-0,003;;-0,199;-0,041;-0,096;-0,036;-0,141;-0,125;;-0,133;-0,103;
2023-05-19;-0,079;-0,060;-0,228;-0,154;-0,110;;0,003;;-0,196;-0,044;-0,088;-0,032;-0,127;-0,122;;-0,129;-0,095;
2023-05-22;-0,080;-0,060;-0,226;-0,154;-0,110;;0,004;;-0,191;-0,045;-0,086;-0,032;-0,128;-0,119;;-0,126;-0,095;
2023-05-23;-0,081;-0,058;-0,231;-0,159;-0,112;;0,002;;-0,195;-0,045;-0,093;-0,031;-0,128;-0,119;;-0,126;-0,095;
2023-05-24;-0,083;-0,058;-0,230;-0,159;-0,116;;-0,002;;-0,199;-0,044;-0,093;-0,031;-0,133;-0,119;;-0,126;-0,102;
2023-05-25;;;;;-0,114;;0,001;;-0,195;-0,045;-0,088;-0,029;-0,122;-0,117;;-0,124;-0,098;
2023-05-26;-0,078;-0,060;-0,197;-0,138;;;0,007;;;;;;-0,118;;;;;
2023-05-29;;;;;-0,109;;;;-0,188;-0,044;-0,087;-0,025;;-0,111;;-0,119;-0,094;
2023-05-30;-0,076;-0,061;-0,191;-0,134;-0,109;;0,007;;-0,188;-0,041;-0,086;-0,025;-0,110;-0,110;;-0,117;-0,093;
2023-05-31;-0,078;-0,066;-0,191;-0,133;-0,112;;0,012;;-0,191;-0,039;-0,087;-0,025;-0,114;-0,117;;-0,122;-0,099;
2023-06-01;-0,072;-0,058;-0,186;-0,129;-0,109;;0,012;;-0,187;-0,038;-0,082;-0,025;-0,115;-0,115;;-0,121;-0,099;
2023-06-02;-0,071;-0,049;-0,187;-0,130;-0,103;;0,017;;-0,176;-0,039;-0,074;-0,024;-0,113;-0,109;;-0,116;-0,095;
2023-06-05;-0,070;-0,050;-0,184;-0,127;-0,101;;0,017;-0,010;-0,174;-0,041;-0,072;-0,025;-0,103;-0,103;;-0,109;-0,091;
2023-06-07;-0,066;-0,036;-0,189;-0,133;-0,100;;0,015;-0,012;-0,164;-0,043;-0,070;-0,024;-0,105;-0,101;;-0,107;-0,091;
2023-06-08;-0,065;-0,037;-0,186;-0,129;-0,101;;0,013;-0,012;-0,167;-0,042;-0,079;-0,023;-0,111;-0,102;;-0,108;-0,092;
2023-06-09;-0,067;-0,041;-0,186;-0,131;-0,100;;0,014;-0,015;-0,164;-0,040;-0,070;-0,024;-0,106;-0,099;;-0,104;-0,092;
2023-06-12;-0,066;-0,045;-0,177;-0,124;-0,099;;0,017;-0,010;-0,162;-0,040;-0,067;-0,023;-0,108;-0,099;;-0,104;-0,092;
2023-06-13;-0,066;-0,042;-0,176;-0,124;-0,098;;0,019;-0,008;-0,157;-0,041;-0,062;-0,024;-0,104;-0,096;;-0,102;-0,092;
2023-06-14;-0,069;-0,046;-0,175;-0,124;-0,098;;0,014;-0,010;-0,158;-0,042;-0,064;-0,026;-0,107;-0,100;;-0,105;-0,091;
2023-06-15;-0,061;-0,038;-0,168;-0,116;-0,098;;0,019;-0,004;-0,145;-0,043;-0,067;-0,022;-0,105;-0,096;;-0,101;-0,091;
2023-06-16;-0,068;-0,044;-0,179;-0,124;-0,097;;0,018;-0,008;-0,148;-0,041;-0,067;-0,022;-0,102;-0,097;;-0,101;-0,087;
2023-06-19;-0,067;-0,043;-0,177;-0,122;-0,099;;;;-0,150;-0,043;-0,072;-0,021;;-0,094;;-0,099;-0,088;
2023-06-20;-0,066;-0,049;-0,176;-0,121;-0,100;;0,016;-0,010;-0,156;-0,040;-0,071;-0,019;-0,098;-0,097;;-0,100;-0,087;
2023-06-21;-0,062;-0,043;-0,180;-0,121;-0,106;;0,014;-0,009;-0,158;-0,040;-0,066;-0,017;-0,103;-0,103;;-0,107;-0,092;
2023-06-22;-0,067;-0,053;-0,180;-0,123;-0,108;;0,012;-0,015;;-0,042;-0,070;-0,020;-0,106;;;;-0,096;
2023-06-26;;;;;-0,111;;0,006;-0,021;-0,172;-0,037;-0,083;-0,023;-0,105;-0,110;;-0,114;-0,097;
2023-06-27;-0,066;-0,050;-0,181;-0,124;;;;;;;;;;;;;;
2023-06-28;-0,066;-0,048;-0,178;-0,122;-0,103;;0,012;-0,017;-0,174;-0,037;-0,079;-0,019;-0,102;-0,104;;-0,109;-0,090;
2023-06-29;-0,060;-0,038;-0,175;-0,117;-0,101;;0,017;-0,012;-0,172;-0,040;-0,076;-0,015;-0,096;-0,103;;-0,108;-0,088;
2023-06-30;-0,054;-0,032;-0,166;-0,109;-0,097;;0,022;-0,005;-0,166;-0,039;-0,074;-0,014;-0,096;-0,105;;-0,109;-0,085;
2023-07-03;-0,054;-0,030;-0,167;-0,112;-0,097;;0,019;-0,008;-0,160;-0,040;-0,072;-0,015;-0,094;-0,097;;-0,101;-0,085;
2023-07-04;;;;;-0,097;;;;-0,156;-0,040;-0,075;-0,014;;-0,096;;-0,100;-0,086;
2023-07-05;-0,057;-0,035;-0,169;-0,112;;;;;;;;;;;;;;
2023-07-06;-0,058;-0,041;-0,170;-0,112;-0,103;;0,013;-0,013;-0,169;-0,045;-0,077;-0,017;-0,095;-0,103;;-0,105;-0,093;
2023-07-07;-0,056;-0,029;-0,170;-0,113;-0,105;;0,010;-0,013;-0,167;-0,045;-0,076;-0,015;-0,094;-0,106;;-0,108;-0,095;
2023-07-10;-0,058;-0,031;-0,170;-0,115;-0,105;;0,014;-0,014;-0,168;-0,045;-0,080;-0,016;-0,100;-0,108;;-0,111;-0,095;
2023-07-11;-0,057;-0,027;-0,171;-0,117;-0,106;;0,015;-0,014;-0,167;-0,045;-0,080;-0,017;-0,102;-0,109;;-0,111;-0,097;
2023-07-12;-0,055;-0,024;-0,168;-0,115;-0,107;;0,014;-0,013;-0,160;-0,042;-0,081;-0,018;-0,104;-0,113;;-0,114;-0,097;
2023-07-13;-0,063;-0,032;-0,170;-0,120;-0,110;;0,008;-0,019;-0,163;-0,040;-0,081;-0,024;-0,112;-0,116;;-0,118;-0,098;
2023-07-14;-0,071;-0,047;-0,177;-0,126;-0,110;;0,005;-0,022;-0,170;-0,040;-0,090;-0,028;-0,108;-0,113;;-0,115;-0,097;
2023-07-17;-0,071;-0,048;-0,173;-0,123;-0,110;;0,004;-0,024;-0,173;-0,039;;-0,028;-0,108;;;-0,114;-0,099;
2023-07-18;-0,069;-0,044;-0,170;-0,121;-0,108;;0,004;-0,024;-0,180;-0,036;-0,087;-0,028;-0,107;-0,117;;-0,116;-0,098;
