
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,113;-0,035;-0,276;-0,194;-0,163;;;;;;;;-0,171;-0,173;;-0,170;-0,187;
2022-11-02;;;;;-0,166;;;;;;;;-0,172;-0,170;;-0,167;-0,187;
2022-11-03;-0,113;-0,032;-0,293;-0,207;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,022;-0,298;-0,206;-0,166;;;;;;;;-0,188;-0,167;;-0,164;-0,184;
2022-11-07;-0,110;-0,028;-0,306;-0,213;-0,163;;;;;;;;-0,190;-0,161;;-0,160;-0,185;
2022-11-08;-0,110;-0,025;-0,302;-0,211;-0,160;;;;;;;;-0,185;-0,163;;-0,163;-0,183;
2022-11-09;-0,122;-0,048;-0,321;-0,226;-0,161;;;;;;;;-0,187;-0,159;;-0,160;-0,181;
2022-11-10;-0,099;-0,025;-0,274;-0,188;-0,147;;;;;;;;-0,176;-0,166;;-0,167;-0,169;
2022-11-11;-0,110;-0,030;-0,276;-0,195;-0,147;;;;;;;;-0,180;-0,151;;-0,161;-0,172;
2022-11-14;-0,119;-0,038;-0,286;-0,206;-0,146;;;;;;;;-0,177;-0,144;;-0,156;-0,166;
2022-11-15;-0,118;-0,034;-0,276;-0,201;-0,147;;;;;;;;-0,174;-0,134;;-0,149;-0,167;
2022-11-16;-0,117;-0,038;-0,284;-0,203;-0,151;;;;;;;;-0,176;-0,132;;-0,149;-0,169;
2022-11-17;;;;;-0,149;;;;;;;;-0,178;-0,129;;-0,149;-0,169;
2022-11-18;-0,108;-0,035;-0,286;-0,202;;;;;;;;;;;;;;
2022-11-21;-0,106;-0,037;-0,290;-0,202;-0,146;;;;;;;;-0,171;-0,133;;-0,150;-0,160;
2022-11-22;-0,100;-0,025;-0,283;-0,197;-0,143;;;;;;;;-0,172;-0,135;;-0,151;-0,159;
2022-11-23;-0,100;-0,028;-0,278;-0,194;-0,144;;;;;;;;-0,173;-0,141;;-0,156;-0,161;
2022-11-24;-0,106;-0,035;-0,284;-0,200;-0,144;;;;;;;;;-0,140;;-0,155;-0,161;
2022-11-25;-0,108;-0,039;-0,290;-0,204;-0,143;;;;;;;;-0,174;-0,141;;-0,156;-0,161;
2022-11-28;;;;;-0,148;;;;;;;;-0,176;-0,144;;-0,159;-0,160;
2022-11-29;-0,110;-0,040;-0,298;-0,210;;;;;;;;;;;;;;
2022-11-30;-0,099;-0,031;-0,274;-0,189;-0,139;;;;;;;;-0,180;-0,119;;-0,138;-0,158;
2022-12-01;-0,102;-0,037;-0,275;-0,190;-0,141;;;;;;;;-0,170;-0,124;;-0,143;-0,155;
2022-12-02;-0,108;-0,043;-0,286;-0,199;-0,140;;;;;;;;-0,175;-0,122;;-0,140;-0,154;
2022-12-05;-0,113;-0,055;-0,299;-0,208;-0,142;;;;;;;;-0,180;-0,122;;-0,142;-0,157;
2022-12-06;-0,115;-0,059;-0,304;-0,211;-0,147;;;;;;;;-0,183;-0,123;;-0,144;-0,159;
2022-12-07;-0,113;-0,059;-0,302;-0,210;-0,151;;;;;;;;-0,189;-0,132;;-0,150;-0,163;
2022-12-08;-0,114;-0,061;-0,295;-0,207;-0,150;;;;;;;;-0,185;-0,124;;-0,145;-0,163;
2022-12-09;-0,117;-0,072;-0,299;-0,213;-0,147;;;;;;;;-0,184;-0,119;;-0,141;-0,159;
2022-12-12;;;;;-0,146;;;;;;;;-0,186;-0,126;;-0,149;-0,162;
2022-12-13;-0,110;-0,056;-0,284;-0,202;;;;;;;;;;;;;;
2022-12-14;-0,118;-0,062;-0,291;-0,209;-0,144;;;;;;;;-0,179;-0,124;;-0,148;-0,156;
2022-12-15;-0,125;-0,066;-0,304;-0,220;-0,154;;;;;;;;-0,192;-0,129;;-0,153;-0,165;
2022-12-16;-0,124;-0,067;-0,304;-0,221;-0,159;;;;;;;;-0,192;-0,125;;-0,149;-0,167;
2022-12-19;-0,125;-0,070;-0,312;-0,228;-0,160;;;;;;;;-0,196;-0,126;;-0,149;-0,168;
2022-12-20;-0,122;-0,062;-0,311;-0,226;-0,161;;;;;;;;-0,198;-0,129;;-0,150;-0,168;
2022-12-21;-0,116;-0,052;-0,303;-0,218;-0,156;;;;;;;;-0,192;-0,129;;-0,150;-0,165;
2022-12-22;-0,122;-0,064;-0,318;-0,228;-0,159;;;;;;;;-0,193;-0,122;;-0,144;-0,165;
2022-12-23;-0,115;-0,050;-0,314;-0,222;-0,156;;;;;;;;-0,194;-0,123;;-0,145;-0,164;
2022-12-27;-0,115;-0,048;-0,322;-0,227;-0,156;;;;;;;;-0,195;;;-0,144;-0,164;
2022-12-28;-0,120;-0,058;-0,326;-0,231;-0,160;;;;;;;;-0,195;-0,125;;-0,147;-0,164;
2022-12-29;-0,112;-0,051;-0,311;-0,220;-0,154;;;;;;;;-0,193;-0,124;;-0,145;-0,161;
2022-12-30;-0,117;-0,053;-0,315;-0,225;-0,160;;;;;;;;-0,197;-0,126;;-0,147;-0,165;
2023-01-02;-0,113;-0,051;-0,313;-0,222;-0,156;;;;;;;;;;;;-0,161;
2023-01-03;-0,110;-0,059;-0,313;-0,221;-0,152;;;;;;;;-0,188;-0,115;;-0,138;-0,155;
2023-01-04;-0,106;-0,057;-0,312;-0,220;-0,148;;;;;;;;-0,189;-0,109;;-0,135;-0,147;
2023-01-05;-0,107;-0,053;-0,325;-0,230;-0,146;;;;;;;;-0,188;-0,098;;-0,125;-0,144;
2023-01-09;-0,099;-0,040;-0,308;-0,219;-0,141;;;;;;;;-0,186;-0,097;;-0,122;-0,140;
2023-01-10;-0,102;-0,040;-0,308;-0,219;-0,141;;;;;;;;-0,189;-0,098;;-0,122;-0,140;
2023-01-11;-0,096;-0,035;-0,296;-0,207;-0,134;;;;;;;;-0,181;-0,095;;-0,119;-0,134;
2023-01-12;-0,090;-0,024;-0,290;-0,203;-0,131;;;;;;;;-0,179;-0,092;;-0,117;-0,132;
2023-01-13;-0,093;-0,028;-0,291;-0,206;-0,132;;;;;;;;-0,180;-0,090;;-0,116;-0,131;
2023-01-16;-0,093;-0,027;-0,290;-0,205;-0,130;;;;;;;;;-0,089;;-0,114;-0,128;
2023-01-17;-0,092;-0,028;-0,286;-0,204;-0,131;;;;;;;;-0,177;-0,094;;-0,117;-0,128;
2023-01-18;-0,100;-0,038;-0,294;-0,213;-0,135;;;;;;;;-0,180;-0,098;;-0,121;-0,129;
2023-01-19;-0,103;-0,038;-0,303;-0,218;-0,141;;;;;;;;-0,188;-0,095;;-0,120;-0,136;
2023-01-20;-0,098;-0,032;-0,289;-0,208;-0,137;;;;;;;;-0,185;-0,090;;-0,116;-0,135;
2023-01-23;-0,098;-0,034;-0,279;-0,206;-0,133;;;;;;;;-0,179;;;;-0,135;
2023-01-24;-0,101;-0,037;-0,284;-0,209;-0,134;;;;;;;;-0,177;;;;-0,136;
2023-01-25;;;;;-0,134;;;;;;;;-0,185;;;;-0,136;
2023-01-26;-0,095;-0,029;-0,274;-0,205;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,029;-0,265;-0,199;-0,129;;;;;;;;-0,169;-0,080;;-0,109;-0,130;
2023-01-30;-0,095;-0,035;-0,275;-0,205;-0,131;;;;;;;;-0,168;-0,081;;-0,111;-0,127;
2023-01-31;-0,084;-0,025;-0,262;-0,193;-0,128;;;;;;;;-0,166;-0,083;;-0,110;-0,126;
2023-02-01;-0,082;-0,029;-0,249;-0,186;-0,126;;;;;;;;-0,162;-0,077;;-0,107;-0,122;
2023-02-02;;;;;-0,118;;;;;;;;-0,153;-0,081;;-0,108;-0,120;
2023-02-03;-0,085;-0,044;-0,248;-0,185;;;;;;;;;;;;;;
2023-02-06;-0,080;-0,039;-0,246;-0,180;-0,119;;;;;;;;-0,151;-0,085;;-0,113;-0,119;
2023-02-07;-0,074;-0,029;-0,236;-0,172;-0,118;;;;;;;;-0,150;-0,081;;-0,110;-0,120;
2023-02-08;-0,077;-0,034;-0,246;-0,181;-0,120;;;;;;;;-0,148;-0,081;;-0,112;-0,117;
2023-02-09;-0,081;-0,043;-0,250;-0,187;-0,128;;;;;;;;-0,159;-0,089;;-0,121;-0,125;
2023-02-10;-0,084;-0,038;-0,262;-0,194;-0,129;;;;;;;;-0,164;-0,090;;-0,122;-0,130;
2023-02-13;-0,075;-0,032;-0,250;-0,184;-0,125;;;;;;;;-0,160;-0,092;;-0,121;-0,126;
2023-02-14;-0,080;-0,036;-0,246;-0,186;-0,126;;;;;;;;-0,160;-0,096;;-0,123;-0,125;
2023-02-15;-0,077;-0,038;-0,238;-0,181;-0,123;;;;;;;;-0,158;-0,098;;-0,124;-0,124;
2023-02-16;-0,080;-0,042;-0,250;-0,188;-0,124;;;;;;;;-0,159;-0,094;;-0,121;-0,124;
2023-02-17;-0,074;-0,048;-0,252;-0,186;-0,125;;;;;;;;-0,161;-0,097;;-0,123;-0,122;
2023-02-20;;;;;-0,128;;;;;;;;;-0,103;;-0,128;-0,126;
2023-02-21;-0,091;-0,062;-0,273;-0,205;;;;;;;;;;;;;;
2023-02-22;;;;;-0,134;;;;;;;;-0,177;-0,114;;-0,137;-0,131;
2023-02-23;-0,086;-0,057;-0,261;-0,199;;;;;;;;;;;;;;
2023-02-24;-0,091;-0,058;-0,269;-0,205;-0,135;;;;;;;;-0,177;-0,115;;-0,138;-0,134;
2023-02-27;-0,086;-0,052;-0,264;-0,200;-0,133;;;;;;;;-0,173;-0,118;;-0,141;-0,129;
2023-02-28;-0,091;-0,059;-0,267;-0,204;-0,133;;;;;;;;-0,178;-0,120;;-0,141;-0,130;
2023-03-01;-0,090;-0,049;-0,269;-0,207;-0,134;;;;;;;;-0,177;-0,109;;-0,132;-0,128;
2023-03-02;-0,086;-0,041;-0,262;-0,200;-0,133;;0,005;;-0,147;-0,050;-0,127;-0,045;-0,177;-0,108;;-0,131;-0,130;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,082;-0,039;-0,255;-0,193;-0,126;;0,009;;-0,146;-0,049;-0,116;-0,043;-0,164;-0,104;;-0,127;-0,124;
2023-03-07;-0,090;-0,050;-0,261;-0,200;-0,126;;0,006;;-0,155;-0,049;-0,115;-0,044;-0,162;-0,102;;-0,125;-0,121;
2023-03-08;-0,079;-0,041;-0,247;-0,187;-0,126;;0,011;;-0,151;-0,047;-0,109;-0,038;-0,163;-0,104;;-0,125;-0,123;
2023-03-09;-0,087;-0,053;-0,259;-0,196;-0,128;;0,007;;-0,160;-0,047;-0,104;-0,039;-0,160;-0,107;;-0,128;-0,120;
2023-03-10;-0,091;-0,056;-0,268;-0,202;-0,138;;-0,002;;-0,165;-0,043;-0,111;-0,036;-0,177;-0,116;;-0,135;-0,126;
2023-03-13;-0,101;-0,068;-0,269;-0,203;-0,144;;-0,004;;-0,163;-0,038;-0,116;-0,039;-0,183;-0,114;;-0,135;-0,133;
2023-03-14;-0,098;-0,065;-0,260;-0,195;-0,141;;0,001;;-0,167;-0,044;-0,123;-0,039;-0,180;-0,125;;-0,146;-0,133;
2023-03-15;-0,117;-0,096;-0,269;-0,205;-0,149;;-0,007;;-0,183;-0,036;-0,141;-0,049;-0,183;-0,120;;-0,144;-0,144;
2023-03-16;-0,105;-0,087;-0,252;-0,190;-0,146;;-0,004;;-0,175;-0,039;-0,125;-0,046;-0,178;-0,124;;-0,147;-0,142;
2023-03-17;-0,116;-0,095;-0,257;-0,197;-0,151;;-0,011;;-0,176;-0,036;-0,128;-0,049;-0,177;-0,119;;-0,142;-0,147;
2023-03-20;-0,107;-0,085;-0,256;-0,193;-0,150;;-0,008;;-0,175;-0,038;-0,117;-0,047;-0,181;-0,129;;-0,151;-0,144;
2023-03-21;-0,107;-0,082;-0,255;-0,194;-0,145;;-0,007;;-0,178;-0,040;;-0,049;-0,180;-0,129;;-0,151;-0,140;
2023-03-22;-0,112;-0,089;-0,262;-0,201;-0,147;;-0,010;;-0,174;-0,041;-0,124;-0,048;-0,175;-0,122;;-0,145;-0,136;
2023-03-23;-0,117;-0,098;-0,259;-0,201;-0,148;;-0,008;;-0,164;-0,037;-0,122;-0,046;-0,177;-0,117;;-0,140;-0,137;
2023-03-24;-0,112;-0,091;-0,258;-0,194;-0,149;;-0,007;;-0,164;-0,036;-0,116;-0,047;-0,177;-0,113;;-0,136;-0,141;
2023-03-27;;;;;-0,147;;-0,006;;-0,169;-0,038;-0,116;-0,046;-0,173;-0,120;;-0,142;-0,137;
2023-03-28;-0,110;-0,081;-0,265;-0,201;;;;;;;;;;;;;;
2023-03-29;-0,103;-0,072;-0,254;-0,192;-0,140;;-0,002;;-0,158;-0,041;-0,112;-0,043;-0,172;-0,111;;-0,134;-0,130;
2023-03-30;-0,098;-0,067;-0,246;-0,186;-0,134;;0,005;;-0,146;-0,042;-0,109;-0,039;-0,171;-0,111;;-0,133;-0,125;
2023-03-31;-0,097;-0,066;-0,240;-0,182;-0,129;;0,009;;-0,151;-0,040;-0,111;-0,040;-0,168;-0,111;;-0,132;-0,122;
2023-04-03;;;;;-0,129;;0,005;;-0,149;-0,037;-0,109;-0,040;-0,163;-0,111;;-0,132;-0,122;
2023-04-04;-0,095;-0,059;-0,244;-0,182;;;;;-0,156;;;;;-0,115;;-0,135;;
2023-04-05;-0,098;-0,060;-0,256;-0,189;-0,133;;-0,000;;;-0,035;-0,118;-0,040;-0,166;;;;-0,122;
2023-04-06;-0,092;-0,059;-0,250;-0,182;-0,131;;0,002;;-0,157;-0,035;-0,117;-0,037;-0,165;-0,110;;-0,132;-0,117;
2023-04-11;-0,087;-0,047;-0,249;-0,179;-0,126;;0,008;;-0,155;-0,039;-0,112;-0,034;-0,162;-0,107;;-0,126;-0,115;
2023-04-12;-0,089;-0,049;-0,255;-0,184;-0,128;;0,005;;-0,166;-0,040;-0,115;-0,036;-0,166;-0,115;;-0,133;-0,116;
2023-04-13;-0,088;-0,047;-0,250;-0,179;-0,126;;0,009;;-0,167;-0,040;-0,113;-0,034;-0,168;-0,116;;-0,133;-0,115;
2023-04-14;-0,093;-0,052;-0,255;-0,185;-0,123;;0,009;;-0,171;-0,042;-0,111;-0,035;-0,163;-0,115;;-0,132;-0,111;
2023-04-17;-0,089;-0,052;-0,251;-0,181;-0,122;;0,012;;-0,163;-0,043;-0,114;-0,036;-0,162;-0,112;;-0,129;-0,112;
2023-04-18;-0,088;-0,051;-0,250;-0,181;-0,122;;0,008;;-0,164;-0,042;-0,112;-0,037;-0,161;-0,115;;-0,131;-0,111;
2023-04-19;-0,088;-0,053;-0,250;-0,180;-0,124;;0,009;;-0,170;-0,043;-0,115;-0,036;-0,164;-0,120;;-0,136;-0,112;
2023-04-20;-0,089;-0,056;-0,253;-0,181;-0,125;;0,008;;-0,170;-0,042;-0,113;-0,035;-0,163;-0,119;;-0,136;-0,112;
2023-04-21;-0,089;-0,062;-0,252;-0,180;-0,126;;0,009;;-0,181;-0,043;-0,111;-0,035;-0,162;-0,123;;-0,139;-0,111;
2023-04-24;;;;;-0,125;;0,009;;-0,187;-0,043;-0,113;-0,036;-0,163;-0,128;;-0,144;-0,109;
2023-04-25;-0,096;-0,072;-0,273;-0,196;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,076;-0,266;-0,193;-0,130;;-0,006;;-0,199;-0,040;-0,122;-0,037;-0,170;-0,133;;-0,148;-0,113;
2023-04-27;-0,089;-0,070;-0,257;-0,182;-0,125;;0,005;;-0,194;-0,042;-0,114;-0,033;-0,167;-0,131;;-0,145;-0,111;
2023-04-28;-0,085;-0,065;-0,258;-0,179;-0,123;;0,007;;-0,192;-0,039;-0,110;-0,033;-0,162;-0,128;;-0,142;-0,110;
2023-05-02;-0,095;-0,083;-0,266;-0,183;-0,127;;0,001;;-0,199;-0,037;-0,122;-0,038;-0,158;-0,128;;-0,142;-0,111;
2023-05-03;-0,095;-0,087;-0,268;-0,183;-0,128;;0,001;;-0,200;-0,037;;-0,036;-0,163;-0,134;;-0,146;-0,111;
2023-05-04;-0,101;-0,089;-0,266;-0,186;-0,130;;0,001;;-0,200;-0,036;;-0,037;-0,169;-0,130;;-0,143;-0,114;
2023-05-05;-0,095;-0,079;-0,259;-0,182;-0,127;;-0,000;;-0,198;-0,038;;-0,038;-0,168;-0,134;;-0,144;-0,114;
2023-05-08;-0,098;-0,081;-0,257;-0,183;-0,127;;-0,001;;-0,200;-0,039;-0,118;-0,040;-0,169;-0,134;;-0,143;-0,112;
2023-05-09;-0,097;-0,081;-0,259;-0,186;-0,129;;-0,003;;-0,206;-0,040;-0,111;-0,042;-0,166;-0,136;;-0,144;-0,115;
2023-05-10;-0,099;-0,084;-0,253;-0,181;-0,129;;-0,001;;-0,205;-0,038;-0,114;-0,042;-0,163;-0,135;;-0,144;-0,114;
2023-05-11;-0,098;-0,089;-0,252;-0,178;-0,126;;0,000;;-0,201;-0,036;-0,110;-0,041;-0,159;-0,132;;-0,140;-0,113;
2023-05-12;-0,097;-0,086;-0,253;-0,177;-0,125;;0,004;;-0,203;-0,038;-0,103;-0,038;-0,156;-0,135;;-0,142;-0,110;
2023-05-15;-0,091;-0,077;-0,243;-0,171;-0,123;;0,007;;-0,194;-0,039;-0,099;-0,037;-0,156;-0,130;;-0,138;-0,108;
2023-05-16;-0,097;-0,090;-0,246;-0,175;-0,125;;0,001;;-0,194;-0,040;-0,098;-0,039;-0,155;-0,128;;-0,136;-0,109;
2023-05-17;-0,089;-0,079;-0,233;-0,166;-0,122;;0,004;;-0,192;-0,040;-0,095;-0,036;-0,151;-0,126;;-0,133;-0,107;
2023-05-19;-0,081;-0,072;-0,220;-0,155;-0,115;;0,011;;-0,188;-0,042;-0,087;-0,032;-0,137;-0,122;;-0,129;-0,099;
2023-05-22;-0,082;-0,071;-0,218;-0,155;-0,115;;0,012;;-0,184;-0,043;-0,085;-0,032;-0,138;-0,119;;-0,126;-0,100;
2023-05-23;-0,083;-0,069;-0,222;-0,160;-0,117;;0,009;;-0,187;-0,043;-0,092;-0,031;-0,138;-0,119;;-0,126;-0,100;
2023-05-24;-0,085;-0,069;-0,221;-0,160;-0,122;;0,005;;-0,192;-0,043;-0,092;-0,031;-0,143;-0,120;;-0,126;-0,107;
2023-05-25;;;;;-0,119;;0,009;;-0,188;-0,044;-0,087;-0,029;-0,132;-0,118;;-0,124;-0,103;
2023-05-26;-0,080;-0,071;-0,189;-0,140;;;0,014;;;;;;-0,128;;;;;
2023-05-29;;;;;-0,114;;;;-0,181;-0,042;-0,086;-0,025;;-0,112;;-0,119;-0,098;
2023-05-30;-0,078;-0,073;-0,182;-0,136;-0,114;;0,014;;-0,180;-0,039;-0,085;-0,026;-0,120;-0,111;;-0,117;-0,097;
2023-05-31;-0,080;-0,078;-0,182;-0,134;-0,118;;0,019;;-0,184;-0,037;-0,086;-0,025;-0,125;-0,117;;-0,122;-0,103;
2023-06-01;-0,074;-0,069;-0,178;-0,130;-0,114;;0,020;;-0,179;-0,037;-0,081;-0,025;-0,125;-0,116;;-0,121;-0,103;
2023-06-02;-0,073;-0,060;-0,179;-0,131;-0,108;;0,025;;-0,169;-0,038;-0,073;-0,025;-0,123;-0,110;;-0,116;-0,100;
2023-06-05;-0,072;-0,061;-0,176;-0,128;-0,106;;0,024;-0,002;-0,166;-0,040;-0,071;-0,026;-0,113;-0,104;;-0,109;-0,095;
2023-06-07;-0,068;-0,048;-0,181;-0,134;-0,106;;0,023;-0,004;-0,157;-0,041;-0,069;-0,024;-0,115;-0,102;;-0,107;-0,095;
2023-06-08;-0,067;-0,048;-0,177;-0,130;-0,106;;0,020;-0,004;-0,160;-0,040;-0,078;-0,024;-0,121;-0,102;;-0,108;-0,096;
2023-06-09;-0,069;-0,053;-0,178;-0,132;-0,105;;0,021;-0,007;-0,157;-0,039;-0,069;-0,024;-0,116;-0,100;;-0,104;-0,096;
2023-06-12;-0,068;-0,056;-0,168;-0,125;-0,105;;0,025;-0,001;-0,155;-0,038;-0,066;-0,024;-0,118;-0,099;;-0,104;-0,096;
2023-06-13;-0,068;-0,053;-0,167;-0,125;-0,103;;0,026;-0,000;-0,150;-0,040;-0,061;-0,024;-0,115;-0,096;;-0,102;-0,096;
2023-06-14;-0,071;-0,058;-0,167;-0,126;-0,103;;0,022;-0,001;-0,150;-0,040;-0,064;-0,026;-0,118;-0,101;;-0,105;-0,095;
2023-06-15;-0,063;-0,049;-0,160;-0,117;-0,103;;0,026;0,004;-0,138;-0,042;-0,066;-0,022;-0,115;-0,097;;-0,101;-0,096;
2023-06-16;-0,070;-0,056;-0,170;-0,126;-0,103;;0,025;-0,000;-0,141;-0,040;-0,066;-0,022;-0,112;-0,097;;-0,101;-0,091;
2023-06-19;-0,069;-0,055;-0,169;-0,124;-0,104;;;;-0,143;-0,042;-0,071;-0,021;;-0,095;;-0,099;-0,092;
2023-06-20;-0,068;-0,060;-0,167;-0,123;-0,105;;0,024;-0,002;-0,149;-0,038;-0,070;-0,019;-0,108;-0,098;;-0,100;-0,091;
2023-06-21;-0,064;-0,054;-0,171;-0,123;-0,111;;0,022;-0,001;-0,151;-0,039;-0,065;-0,017;-0,113;-0,104;;-0,107;-0,097;
2023-06-22;-0,069;-0,065;-0,172;-0,124;-0,113;;0,020;-0,006;;-0,040;-0,069;-0,020;-0,116;;;;-0,100;
2023-06-26;;;;;-0,116;;0,014;-0,013;-0,165;-0,036;-0,082;-0,023;-0,115;-0,110;;-0,114;-0,101;
2023-06-27;-0,068;-0,061;-0,172;-0,125;;;;;;;;;;;;;;
2023-06-28;-0,068;-0,059;-0,169;-0,123;-0,109;;0,020;-0,008;-0,167;-0,036;-0,079;-0,019;-0,112;-0,104;;-0,109;-0,094;
2023-06-29;-0,062;-0,049;-0,167;-0,118;-0,106;;0,025;-0,003;-0,165;-0,038;-0,075;-0,016;-0,106;-0,103;;-0,108;-0,092;
2023-06-30;-0,056;-0,043;-0,158;-0,110;-0,103;;0,029;0,003;-0,159;-0,038;-0,073;-0,015;-0,106;-0,106;;-0,109;-0,089;
2023-07-03;-0,056;-0,041;-0,159;-0,114;-0,102;;0,027;0,000;-0,152;-0,038;-0,071;-0,015;-0,104;-0,098;;-0,101;-0,089;
2023-07-04;;;;;-0,102;;;;-0,148;-0,039;-0,074;-0,014;;-0,097;;-0,100;-0,090;
2023-07-05;-0,059;-0,047;-0,160;-0,113;;;;;;;;;;;;;;
2023-07-06;-0,060;-0,052;-0,161;-0,113;-0,108;;0,020;-0,004;-0,162;-0,043;-0,076;-0,017;-0,105;-0,104;;-0,105;-0,097;
2023-07-07;-0,058;-0,040;-0,161;-0,114;-0,110;;0,018;-0,005;-0,160;-0,044;-0,075;-0,015;-0,104;-0,106;;-0,108;-0,099;
2023-07-10;-0,060;-0,042;-0,162;-0,117;-0,110;;0,021;-0,005;-0,161;-0,044;-0,079;-0,017;-0,110;-0,109;;-0,111;-0,099;
2023-07-11;-0,059;-0,039;-0,163;-0,119;-0,111;;0,022;-0,006;-0,160;-0,044;-0,079;-0,018;-0,112;-0,109;;-0,111;-0,102;
2023-07-12;-0,057;-0,035;-0,160;-0,116;-0,112;;0,022;-0,005;-0,153;-0,041;-0,080;-0,018;-0,115;-0,113;;-0,114;-0,101;
2023-07-13;-0,065;-0,043;-0,161;-0,122;-0,115;;0,015;-0,011;-0,156;-0,038;-0,080;-0,025;-0,122;-0,116;;-0,118;-0,102;
2023-07-14;-0,073;-0,058;-0,169;-0,127;-0,115;;0,013;-0,013;-0,162;-0,038;-0,089;-0,028;-0,119;-0,114;;-0,115;-0,101;
2023-07-17;-0,073;-0,059;-0,164;-0,125;-0,115;;0,011;-0,016;-0,166;-0,038;;-0,029;-0,118;;;-0,114;-0,103;
2023-07-18;-0,071;-0,055;-0,161;-0,122;-0,113;;0,011;-0,016;-0,173;-0,034;-0,086;-0,028;-0,117;-0,117;;-0,116;-0,102;
