
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,173;-0,119;;;;;;;;-0,134;-0,108;;-0,108;-0,155;-0,136;-0,065;-0,092;
2022-11-02;;-0,122;;;;;;;;-0,135;-0,105;;-0,106;-0,154;-0,136;-0,067;-0,091;
2022-11-03;-0,186;;;;;;;;;;;;;;;;;
2022-11-04;-0,185;-0,122;;;;;;;;-0,151;-0,102;;-0,102;-0,152;-0,144;-0,076;-0,099;
2022-11-07;-0,192;-0,119;;;;;;;;-0,153;-0,096;;-0,099;-0,153;-0,145;-0,078;-0,100;
2022-11-08;-0,190;-0,116;;;;;;;;-0,148;-0,098;;-0,101;-0,151;-0,143;-0,077;-0,095;
2022-11-09;-0,205;-0,117;;;;;;;;-0,150;-0,094;;-0,098;-0,149;-0,143;-0,077;-0,095;
2022-11-10;-0,166;-0,103;;;;;;;;-0,140;-0,100;;-0,106;-0,137;-0,137;-0,068;-0,087;
2022-11-11;-0,174;-0,103;;;;;;;;-0,143;-0,086;;-0,099;-0,140;-0,139;-0,068;-0,088;
2022-11-14;-0,185;-0,102;;;;;;;;-0,140;-0,079;;-0,094;-0,134;-0,134;-0,068;-0,086;
2022-11-15;-0,179;-0,103;;;;;;;;-0,137;-0,068;;-0,087;-0,135;-0,132;-0,066;-0,085;
2022-11-16;-0,181;-0,107;;;;;;;;-0,139;-0,067;;-0,088;-0,137;-0,134;-0,070;-0,086;
2022-11-17;;-0,105;;;;;;;;-0,141;-0,064;;-0,087;-0,136;-0,134;-0,071;-0,086;
2022-11-18;-0,181;;;;;;;;;;;;;;;;;
2022-11-21;-0,181;-0,102;;;;;;;;-0,134;-0,068;;-0,088;-0,128;-0,127;-0,064;-0,082;
2022-11-22;-0,175;-0,099;;;;;;;;-0,135;-0,070;;-0,090;-0,127;-0,126;-0,062;-0,081;
2022-11-23;-0,172;-0,100;;;;;;;;-0,136;-0,076;;-0,095;-0,129;-0,129;-0,065;-0,083;
2022-11-24;-0,178;-0,100;;;;;;;;;-0,075;;-0,094;-0,128;;;;
2022-11-25;-0,182;-0,099;;;;;;;;-0,137;-0,075;;-0,094;-0,128;-0,129;-0,065;-0,083;
2022-11-28;;-0,104;;;;;;;;-0,140;-0,079;;-0,097;-0,128;-0,131;-0,067;-0,085;
2022-11-29;-0,189;;;;;;;;;;;;;;;;;
2022-11-30;-0,168;-0,095;;;;;;;;-0,143;-0,054;;-0,076;-0,125;-0,129;-0,068;-0,083;
2022-12-01;-0,169;-0,097;;;;;;;;-0,134;-0,059;;-0,081;-0,123;-0,124;-0,062;-0,079;
2022-12-02;-0,178;-0,096;;;;;;;;-0,138;-0,057;;-0,078;-0,122;-0,125;-0,062;-0,081;
2022-12-05;-0,187;-0,098;;;;;;;;-0,143;-0,056;;-0,080;-0,125;-0,129;-0,068;-0,085;
2022-12-06;-0,190;-0,103;;;;;;;;-0,146;-0,058;;-0,082;-0,127;-0,132;-0,072;-0,087;
2022-12-07;-0,189;-0,107;;;;;;;;-0,153;-0,067;;-0,089;-0,130;-0,138;-0,078;-0,093;
2022-12-08;-0,186;-0,106;;;;;;;;-0,149;-0,059;;-0,083;-0,131;-0,134;-0,075;-0,091;
2022-12-09;-0,192;-0,103;;;;;;;;-0,147;-0,053;;-0,079;-0,126;-0,133;-0,074;-0,089;
2022-12-12;;-0,102;;;;;;;;-0,149;-0,060;;-0,087;-0,129;-0,136;-0,078;-0,091;
2022-12-13;-0,181;;;;;;;;;;;;;;;;;
2022-12-14;-0,188;-0,099;;;;;;;;-0,142;-0,059;;-0,087;-0,124;-0,131;-0,073;-0,085;
2022-12-15;-0,198;-0,109;;;;;;;;-0,156;-0,064;;-0,091;-0,133;-0,141;-0,083;-0,096;
2022-12-16;-0,200;-0,114;;;;;;;;-0,155;-0,060;;-0,088;-0,135;-0,141;-0,083;-0,097;
2022-12-19;-0,206;-0,116;;;;;;;;-0,160;-0,061;;-0,087;-0,136;-0,143;-0,086;-0,099;
2022-12-20;-0,205;-0,117;;;;;;;;-0,161;-0,063;;-0,088;-0,136;-0,144;-0,087;-0,099;
2022-12-21;-0,197;-0,111;;;;;;;;-0,156;-0,063;;-0,088;-0,132;-0,141;-0,082;-0,097;
2022-12-22;-0,206;-0,115;;;;;;;;-0,157;-0,057;;-0,082;-0,132;-0,141;-0,083;-0,097;
2022-12-23;-0,201;-0,111;;;;;;;;-0,158;-0,058;;-0,084;-0,132;-0,141;-0,082;-0,097;
2022-12-27;-0,205;-0,112;;;;;;;;-0,158;;;-0,082;-0,131;-0,141;-0,081;-0,097;
2022-12-28;-0,210;-0,115;;;;;;;;-0,158;-0,060;;-0,085;-0,132;-0,142;-0,083;-0,099;
2022-12-29;-0,199;-0,110;;;;;;;;-0,156;-0,059;;-0,083;-0,129;-0,140;-0,081;-0,096;
2022-12-30;-0,203;-0,116;;;;;;;;-0,160;-0,061;;-0,086;-0,132;-0,143;-0,083;-0,099;
2023-01-02;-0,201;-0,112;;;;;;;;;;;;-0,129;;;;
2023-01-03;-0,200;-0,108;;;;;;;;-0,151;-0,050;;-0,077;-0,123;-0,136;-0,074;-0,091;
2023-01-04;-0,198;-0,104;;;;;;;;-0,152;-0,044;;-0,073;-0,115;-0,133;-0,072;-0,090;
2023-01-05;-0,209;-0,101;;;;;;;;-0,151;-0,033;;-0,063;-0,112;-0,130;-0,070;-0,089;
2023-01-09;-0,197;-0,097;;;;;;;;-0,149;-0,032;;-0,060;-0,107;-0,128;-0,066;-0,087;
2023-01-10;-0,197;-0,097;;;;;;;;-0,152;-0,032;;-0,060;-0,108;-0,130;-0,068;-0,088;
2023-01-11;-0,186;-0,090;;;;;;;;-0,145;-0,030;;-0,058;-0,102;-0,125;-0,059;-0,081;
2023-01-12;-0,182;-0,087;;;;;;;;-0,142;-0,027;;-0,056;-0,100;-0,121;-0,056;-0,076;
2023-01-13;-0,184;-0,088;;;;;;;;-0,143;-0,025;;-0,054;-0,099;-0,122;-0,054;-0,075;
2023-01-16;-0,184;-0,085;;;;;;;;;-0,023;;-0,052;-0,095;;;;
2023-01-17;-0,182;-0,087;;;;;;;;-0,140;-0,028;;-0,056;-0,095;-0,120;-0,052;-0,073;
2023-01-18;-0,192;-0,091;;;;;;;;-0,143;-0,032;;-0,060;-0,097;-0,123;-0,053;-0,074;
2023-01-19;-0,196;-0,096;;;;;;;;-0,151;-0,029;;-0,058;-0,104;-0,129;-0,062;-0,081;
2023-01-20;-0,187;-0,092;;;;;;;;-0,148;-0,024;;-0,054;-0,103;-0,127;-0,060;-0,080;
2023-01-23;-0,185;-0,089;;;;;;;;-0,143;;;;-0,103;-0,124;-0,057;-0,078;
2023-01-24;-0,188;-0,090;;;;;;;;-0,140;;;;-0,104;-0,123;-0,056;-0,076;
2023-01-25;;-0,089;;;;;;;;-0,148;;;;-0,103;-0,126;-0,060;-0,079;
2023-01-26;-0,184;;;;;;;;;;;;;;;;;
2023-01-27;-0,178;-0,085;;;;;;;;-0,133;-0,014;;-0,048;-0,097;-0,116;-0,048;-0,070;
2023-01-30;-0,184;-0,087;;;;;;;;-0,131;-0,016;;-0,049;-0,094;-0,114;-0,046;-0,067;
2023-01-31;-0,172;-0,084;;;;;;;;-0,129;-0,017;;-0,049;-0,093;-0,113;-0,042;-0,066;
2023-02-01;-0,164;-0,081;;;;;;;;-0,125;-0,012;;-0,045;-0,090;-0,110;-0,037;-0,061;
2023-02-02;;-0,073;;;;;;;;-0,116;-0,016;;-0,046;-0,088;-0,105;-0,029;-0,058;
2023-02-03;-0,164;;;;;;;;;;;;;;;;;
2023-02-06;-0,159;-0,075;;;;;;;;-0,114;-0,019;;-0,051;-0,087;-0,102;-0,028;-0,057;
2023-02-07;-0,151;-0,074;;;;;;;;-0,114;-0,016;;-0,049;-0,087;-0,101;-0,029;-0,056;
2023-02-08;-0,160;-0,076;;;;;;;;-0,111;-0,016;;-0,050;-0,085;-0,100;-0,027;-0,054;
2023-02-09;-0,165;-0,083;;;;;;;;-0,123;-0,024;;-0,059;-0,092;-0,110;-0,038;-0,064;
2023-02-10;-0,172;-0,084;;;;;;;;-0,128;-0,025;;-0,060;-0,098;-0,114;-0,045;-0,068;
2023-02-13;-0,162;-0,081;;;;;;;;-0,123;-0,027;;-0,059;-0,094;-0,111;-0,042;-0,067;
2023-02-14;-0,165;-0,081;;;;;;;;-0,124;-0,030;;-0,061;-0,092;-0,111;-0,042;-0,066;
2023-02-15;-0,160;-0,079;;;;;;;;-0,121;-0,033;;-0,062;-0,092;-0,110;-0,040;-0,066;
2023-02-16;-0,167;-0,080;;;;;;;;-0,122;-0,029;;-0,059;-0,091;-0,109;-0,037;-0,065;
2023-02-17;-0,165;-0,081;;;;;;;;-0,125;-0,032;;-0,061;-0,089;-0,111;-0,038;-0,067;
2023-02-20;;-0,084;;;;;;;;;-0,038;;-0,066;-0,094;;;;
2023-02-21;-0,184;;;;;;;;;;;;;;;;;
2023-02-22;;-0,090;;;;;;;;-0,140;-0,048;;-0,075;-0,098;-0,123;-0,051;-0,082;
2023-02-23;-0,177;;;;;;;;;;;;;;;;;
2023-02-24;-0,184;-0,091;;;;;;;;-0,140;-0,050;;-0,076;-0,101;-0,124;-0,051;-0,080;
2023-02-27;-0,179;-0,089;;;;;;;;-0,137;-0,053;;-0,079;-0,097;-0,121;-0,047;-0,077;
2023-02-28;-0,182;-0,089;;;;;;;;-0,141;-0,055;;-0,079;-0,098;-0,124;-0,048;-0,079;
2023-03-01;-0,185;-0,090;;;;;;;;-0,141;-0,044;;-0,070;-0,096;-0,122;-0,047;-0,076;
2023-03-02;-0,179;-0,089;;-0,017;;-0,046;-0,048;-0,084;-0,043;-0,140;-0,042;;-0,069;-0,097;-0,123;-0,048;-0,077;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,171;-0,082;;-0,012;;-0,046;-0,047;-0,073;-0,041;-0,127;-0,039;;-0,065;-0,091;-0,113;-0,040;-0,068;
2023-03-07;-0,178;-0,082;;-0,016;;-0,055;-0,046;-0,071;-0,042;-0,125;-0,037;;-0,064;-0,089;-0,111;-0,039;-0,065;
2023-03-08;-0,166;-0,082;;-0,011;;-0,051;-0,044;-0,066;-0,036;-0,126;-0,038;;-0,063;-0,090;-0,111;-0,040;-0,067;
2023-03-09;-0,175;-0,084;;-0,015;;-0,059;-0,045;-0,061;-0,037;-0,124;-0,042;;-0,066;-0,088;-0,109;-0,039;-0,064;
2023-03-10;-0,180;-0,094;;-0,024;;-0,065;-0,040;-0,067;-0,034;-0,141;-0,050;;-0,073;-0,094;-0,121;-0,056;-0,077;
2023-03-13;-0,182;-0,100;;-0,026;;-0,063;-0,035;-0,073;-0,037;-0,147;-0,048;;-0,073;-0,100;-0,124;-0,066;-0,084;
2023-03-14;-0,174;-0,097;;-0,021;;-0,067;-0,041;-0,080;-0,037;-0,144;-0,059;;-0,084;-0,101;-0,127;-0,065;-0,085;
2023-03-15;-0,183;-0,105;;-0,029;;-0,083;-0,034;-0,098;-0,047;-0,146;-0,055;;-0,082;-0,112;-0,129;-0,073;-0,091;
2023-03-16;-0,169;-0,102;;-0,026;;-0,075;-0,036;-0,082;-0,044;-0,142;-0,059;;-0,085;-0,110;-0,127;-0,073;-0,091;
2023-03-17;-0,176;-0,107;;-0,033;;-0,075;-0,033;-0,085;-0,047;-0,140;-0,053;;-0,080;-0,114;-0,126;-0,077;-0,092;
2023-03-20;-0,172;-0,106;;-0,030;;-0,075;-0,035;-0,074;-0,045;-0,144;-0,064;;-0,089;-0,111;-0,130;-0,077;-0,094;
2023-03-21;-0,172;-0,101;;-0,029;;-0,078;-0,038;;-0,047;-0,144;-0,064;;-0,089;-0,108;-0,129;-0,075;-0,093;
2023-03-22;-0,180;-0,103;;-0,031;;-0,074;-0,039;-0,081;-0,045;-0,138;-0,057;;-0,083;-0,104;-0,124;-0,074;-0,087;
2023-03-23;-0,179;-0,104;;-0,030;;-0,063;-0,035;-0,079;-0,044;-0,140;-0,052;;-0,078;-0,104;-0,126;-0,078;-0,088;
2023-03-24;-0,173;-0,105;;-0,028;;-0,063;-0,033;-0,073;-0,045;-0,141;-0,048;;-0,075;-0,109;-0,126;-0,082;-0,089;
2023-03-27;;-0,103;;-0,028;;-0,068;-0,036;-0,073;-0,044;-0,137;-0,055;;-0,080;-0,104;-0,123;-0,076;-0,086;
2023-03-28;-0,179;;;;;;;;;;;;;;;;;
2023-03-29;-0,171;-0,096;;-0,023;;-0,058;-0,038;-0,069;-0,041;-0,135;-0,046;;-0,072;-0,097;-0,119;-0,071;-0,082;
2023-03-30;-0,165;-0,090;;-0,017;;-0,046;-0,039;-0,066;-0,036;-0,134;-0,046;;-0,071;-0,092;-0,117;-0,067;-0,079;
2023-03-31;-0,160;-0,085;;-0,012;;-0,051;-0,037;-0,068;-0,038;-0,132;-0,046;;-0,070;-0,090;-0,115;-0,066;-0,076;
2023-04-03;;-0,085;;-0,016;;-0,049;-0,035;-0,066;-0,038;-0,126;-0,046;;-0,071;-0,089;-0,111;-0,061;-0,074;
2023-04-04;-0,161;;;;;-0,056;;;;;-0,049;;-0,073;;;;;
2023-04-05;-0,167;-0,089;;-0,022;;;-0,033;-0,074;-0,038;-0,130;;;;-0,090;-0,114;-0,071;-0,079;
2023-04-06;-0,160;-0,087;;-0,019;;-0,057;-0,033;-0,073;-0,034;-0,128;-0,045;;-0,070;-0,085;-0,112;-0,069;-0,078;
2023-04-11;-0,158;-0,082;;-0,013;;-0,054;-0,036;-0,069;-0,031;-0,125;-0,041;;-0,065;-0,083;-0,108;-0,062;-0,074;
2023-04-12;-0,163;-0,084;;-0,017;;-0,066;-0,038;-0,072;-0,033;-0,129;-0,050;;-0,071;-0,083;-0,112;-0,064;-0,076;
2023-04-13;-0,157;-0,082;;-0,012;;-0,067;-0,038;-0,070;-0,032;-0,131;-0,051;;-0,071;-0,082;-0,114;-0,068;-0,078;
2023-04-14;-0,163;-0,079;;-0,012;;-0,071;-0,039;-0,068;-0,033;-0,126;-0,049;;-0,070;-0,079;-0,109;-0,062;-0,073;
2023-04-17;-0,160;-0,078;;-0,010;;-0,063;-0,041;-0,070;-0,033;-0,126;-0,047;;-0,068;-0,080;-0,109;-0,063;-0,073;
2023-04-18;-0,160;-0,078;;-0,013;;-0,063;-0,039;-0,068;-0,034;-0,124;-0,049;;-0,069;-0,079;-0,108;-0,062;-0,073;
2023-04-19;-0,158;-0,079;;-0,013;;-0,070;-0,041;-0,072;-0,033;-0,127;-0,054;;-0,074;-0,079;-0,110;-0,064;-0,075;
2023-04-20;-0,160;-0,081;;-0,014;;-0,069;-0,040;-0,070;-0,033;-0,127;-0,054;;-0,074;-0,080;-0,110;-0,064;-0,076;
2023-04-21;-0,158;-0,082;;-0,013;;-0,080;-0,041;-0,068;-0,033;-0,125;-0,058;;-0,077;-0,078;-0,110;-0,063;-0,074;
2023-04-24;;-0,081;;-0,013;;-0,087;-0,040;-0,069;-0,033;-0,127;-0,062;;-0,082;-0,077;-0,112;-0,064;-0,076;
2023-04-25;-0,175;;;;;;;;;;;;;;;;;
2023-04-26;-0,172;-0,086;;-0,028;;-0,099;-0,038;-0,079;-0,035;-0,133;-0,068;;-0,086;-0,081;-0,117;-0,073;-0,083;
2023-04-27;-0,161;-0,081;;-0,017;;-0,094;-0,040;-0,071;-0,031;-0,131;-0,066;;-0,083;-0,079;-0,115;-0,072;-0,080;
2023-04-28;-0,157;-0,079;;-0,014;;-0,092;-0,036;-0,066;-0,031;-0,125;-0,063;;-0,080;-0,078;-0,110;-0,067;-0,077;
2023-05-02;-0,161;-0,083;;-0,021;;-0,098;-0,034;-0,079;-0,036;-0,121;-0,063;;-0,080;-0,078;-0,108;-0,068;-0,074;
2023-05-03;-0,161;-0,084;;-0,020;;-0,099;-0,035;;-0,034;-0,126;-0,069;;-0,085;-0,079;-0,112;-0,069;-0,075;
2023-05-04;-0,165;-0,085;;-0,021;;-0,099;-0,033;;-0,034;-0,133;-0,065;;-0,081;-0,081;-0,116;-0,076;-0,079;
2023-05-05;-0,161;-0,083;;-0,022;;-0,097;-0,036;;-0,036;-0,131;-0,069;;-0,083;-0,082;-0,115;-0,074;-0,080;
2023-05-08;-0,162;-0,083;;-0,023;;-0,100;-0,037;-0,075;-0,037;-0,133;-0,069;;-0,081;-0,080;-0,115;-0,075;-0,081;
2023-05-09;-0,164;-0,085;;-0,025;;-0,105;-0,037;-0,068;-0,040;-0,129;-0,071;;-0,082;-0,082;-0,114;-0,076;-0,080;
2023-05-10;-0,159;-0,085;;-0,023;;-0,104;-0,036;-0,071;-0,039;-0,127;-0,070;;-0,082;-0,082;-0,113;-0,072;-0,078;
2023-05-11;-0,157;-0,082;;-0,022;;-0,101;-0,034;-0,067;-0,038;-0,122;-0,067;;-0,079;-0,081;-0,111;-0,071;-0,075;
2023-05-12;-0,156;-0,081;;-0,018;;-0,103;-0,035;-0,060;-0,036;-0,119;-0,070;;-0,080;-0,078;-0,109;-0,069;-0,073;
2023-05-15;-0,150;-0,079;;-0,015;;-0,094;-0,036;-0,056;-0,035;-0,119;-0,065;;-0,077;-0,076;-0,107;-0,067;-0,072;
2023-05-16;-0,154;-0,081;;-0,021;;-0,094;-0,038;-0,055;-0,036;-0,118;-0,063;;-0,074;-0,076;-0,106;-0,068;-0,072;
2023-05-17;-0,144;-0,078;;-0,017;;-0,091;-0,037;-0,052;-0,034;-0,114;-0,061;;-0,072;-0,075;-0,104;-0,066;-0,070;
2023-05-19;-0,134;-0,071;;-0,011;;-0,088;-0,040;-0,043;-0,030;-0,100;-0,057;;-0,067;-0,066;-0,094;-0,055;-0,060;
2023-05-22;-0,134;-0,071;;-0,010;;-0,084;-0,040;-0,042;-0,030;-0,101;-0,054;;-0,064;-0,067;-0,094;-0,057;-0,061;
2023-05-23;-0,139;-0,073;;-0,012;;-0,087;-0,041;-0,048;-0,029;-0,101;-0,054;;-0,065;-0,067;-0,094;-0,053;-0,060;
2023-05-24;-0,139;-0,077;;-0,016;;-0,091;-0,040;-0,049;-0,029;-0,106;-0,055;;-0,065;-0,074;-0,098;-0,060;-0,065;
2023-05-25;;-0,075;;-0,013;;-0,088;-0,041;-0,044;-0,027;-0,095;-0,052;;-0,062;-0,070;-0,092;-0,054;-0,058;
2023-05-26;-0,118;;;-0,007;;;;;;-0,092;;;;;-0,089;-0,055;-0,058;
2023-05-29;;-0,070;;;;-0,081;-0,040;-0,043;-0,023;;-0,046;;-0,057;-0,066;;;;
2023-05-30;-0,114;-0,070;;-0,007;;-0,080;-0,037;-0,042;-0,023;-0,083;-0,046;;-0,055;-0,065;-0,083;-0,049;-0,053;
2023-05-31;-0,113;-0,073;;-0,002;;-0,084;-0,035;-0,043;-0,023;-0,088;-0,052;;-0,060;-0,071;-0,088;-0,054;-0,057;
2023-06-01;-0,109;-0,070;;-0,002;;-0,079;-0,034;-0,038;-0,023;-0,089;-0,051;;-0,059;-0,071;-0,087;-0,055;-0,055;
2023-06-02;-0,110;-0,064;;0,003;;-0,068;-0,035;-0,030;-0,022;-0,086;-0,045;;-0,054;-0,067;-0,084;-0,050;-0,053;
2023-06-05;-0,107;-0,062;;0,003;-0,033;-0,066;-0,037;-0,028;-0,023;-0,077;-0,039;;-0,047;-0,062;-0,076;-0,041;-0,045;
2023-06-07;-0,113;-0,061;;0,001;-0,035;-0,057;-0,038;-0,025;-0,022;-0,078;-0,037;;-0,045;-0,063;-0,078;-0,034;-0,044;
2023-06-08;-0,109;-0,062;;-0,001;-0,035;-0,059;-0,038;-0,035;-0,021;-0,084;-0,037;;-0,047;-0,064;-0,081;-0,037;-0,048;
2023-06-09;-0,111;-0,061;;-0,000;-0,038;-0,056;-0,036;-0,026;-0,022;-0,079;-0,035;;-0,043;-0,064;-0,077;-0,035;-0,045;
2023-06-12;-0,104;-0,060;;0,003;-0,033;-0,055;-0,036;-0,023;-0,021;-0,082;-0,034;;-0,043;-0,064;-0,077;-0,035;-0,046;
2023-06-13;-0,104;-0,059;;0,005;-0,031;-0,050;-0,037;-0,018;-0,022;-0,078;-0,031;;-0,040;-0,064;-0,075;-0,033;-0,042;
2023-06-14;-0,104;-0,059;;-0,000;-0,033;-0,050;-0,038;-0,020;-0,024;-0,081;-0,036;;-0,044;-0,063;-0,077;-0,035;-0,045;
2023-06-15;-0,096;-0,059;;0,005;-0,027;-0,038;-0,039;-0,023;-0,020;-0,079;-0,032;;-0,039;-0,063;-0,075;-0,038;-0,045;
2023-06-16;-0,104;-0,058;;0,004;-0,031;-0,041;-0,037;-0,022;-0,020;-0,075;-0,032;;-0,039;-0,059;-0,073;-0,037;-0,042;
2023-06-19;-0,102;-0,060;;;;-0,042;-0,039;-0,027;-0,019;;-0,030;;-0,037;-0,060;;;;
2023-06-20;-0,101;-0,061;;0,002;-0,033;-0,048;-0,036;-0,027;-0,017;-0,072;-0,032;;-0,038;-0,059;-0,070;-0,034;-0,041;
2023-06-21;-0,101;-0,067;;0,000;-0,032;-0,051;-0,036;-0,022;-0,015;-0,076;-0,038;;-0,045;-0,064;-0,075;-0,038;-0,046;
2023-06-22;-0,103;-0,069;;-0,002;-0,038;;-0,038;-0,026;-0,018;-0,080;;;;-0,068;-0,079;-0,044;-0,050;
2023-06-26;;-0,072;;-0,008;-0,044;-0,065;-0,033;-0,039;-0,021;-0,079;-0,045;;-0,052;-0,069;-0,079;-0,045;-0,051;
2023-06-27;-0,104;;;;;;;;;;;;;;;;;
2023-06-28;-0,102;-0,064;;-0,002;-0,040;-0,067;-0,033;-0,035;-0,017;-0,075;-0,039;;-0,047;-0,062;-0,074;-0,037;-0,046;
2023-06-29;-0,097;-0,062;;0,003;-0,034;-0,065;-0,036;-0,031;-0,013;-0,070;-0,038;;-0,046;-0,060;-0,070;-0,030;-0,042;
2023-06-30;-0,089;-0,058;;0,008;-0,028;-0,058;-0,035;-0,030;-0,013;-0,069;-0,041;;-0,048;-0,057;-0,069;-0,030;-0,042;
2023-07-03;-0,092;-0,058;;0,005;-0,031;-0,052;-0,036;-0,028;-0,013;-0,067;-0,033;;-0,039;-0,057;-0,066;-0,028;-0,039;
2023-07-04;;-0,058;;;;-0,048;-0,036;-0,031;-0,012;;-0,032;;-0,038;-0,058;;;;
2023-07-05;-0,092;;;;;;;;;;;;;;;;;
2023-07-06;-0,092;-0,064;;-0,001;-0,035;-0,061;-0,041;-0,033;-0,015;-0,069;-0,039;;-0,043;-0,065;-0,069;-0,033;-0,042;
2023-07-07;-0,093;-0,066;;-0,003;-0,036;-0,060;-0,041;-0,032;-0,013;-0,068;-0,041;;-0,046;-0,067;-0,070;-0,031;-0,042;
2023-07-10;-0,095;-0,066;;-0,000;-0,036;-0,060;-0,041;-0,036;-0,014;-0,073;-0,044;;-0,050;-0,067;-0,073;-0,030;-0,045;
2023-07-11;-0,097;-0,067;;0,001;-0,037;-0,060;-0,041;-0,035;-0,015;-0,076;-0,044;;-0,049;-0,069;-0,077;-0,031;-0,046;
2023-07-12;-0,095;-0,068;;0,000;-0,036;-0,052;-0,038;-0,037;-0,016;-0,078;-0,048;;-0,052;-0,069;-0,079;-0,033;-0,049;
2023-07-13;-0,101;-0,071;;-0,006;-0,042;-0,055;-0,036;-0,037;-0,022;-0,085;-0,051;;-0,056;-0,070;-0,085;-0,039;-0,055;
2023-07-14;-0,106;-0,071;;-0,009;-0,045;-0,062;-0,036;-0,046;-0,026;-0,082;-0,048;;-0,053;-0,069;-0,082;-0,040;-0,053;
2023-07-17;-0,103;-0,071;;-0,010;-0,047;-0,066;-0,035;;-0,026;-0,081;;;-0,052;-0,071;-0,083;-0,039;-0,054;
2023-07-18;-0,101;-0,069;;-0,010;-0,047;-0,072;-0,032;-0,043;-0,026;-0,080;-0,052;;-0,055;-0,070;-0,082;-0,036;-0,052;
