
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,187;-0,140;;;;;;;;-0,156;-0,135;;-0,133;-0,169;-0,157;-0,086;-0,114;
2022-11-02;;-0,143;;;;;;;;-0,157;-0,132;;-0,130;-0,169;-0,157;-0,088;-0,113;
2022-11-03;-0,200;;;;;;;;;;;;;;;;;
2022-11-04;-0,200;-0,143;;;;;;;;-0,174;-0,129;;-0,127;-0,167;-0,165;-0,097;-0,121;
2022-11-07;-0,207;-0,140;;;;;;;;-0,175;-0,123;;-0,124;-0,167;-0,166;-0,099;-0,121;
2022-11-08;-0,205;-0,137;;;;;;;;-0,171;-0,125;;-0,126;-0,165;-0,163;-0,098;-0,117;
2022-11-09;-0,220;-0,138;;;;;;;;-0,173;-0,121;;-0,123;-0,163;-0,163;-0,098;-0,116;
2022-11-10;-0,181;-0,124;;;;;;;;-0,162;-0,128;;-0,131;-0,152;-0,157;-0,088;-0,109;
2022-11-11;-0,189;-0,124;;;;;;;;-0,165;-0,113;;-0,124;-0,154;-0,160;-0,089;-0,110;
2022-11-14;-0,200;-0,123;;;;;;;;-0,162;-0,106;;-0,119;-0,149;-0,155;-0,088;-0,108;
2022-11-15;-0,194;-0,124;;;;;;;;-0,160;-0,096;;-0,112;-0,149;-0,153;-0,087;-0,107;
2022-11-16;-0,196;-0,128;;;;;;;;-0,162;-0,094;;-0,113;-0,152;-0,155;-0,091;-0,108;
2022-11-17;;-0,126;;;;;;;;-0,164;-0,091;;-0,112;-0,151;-0,155;-0,092;-0,108;
2022-11-18;-0,195;;;;;;;;;;;;;;;;;
2022-11-21;-0,195;-0,123;;;;;;;;-0,156;-0,095;;-0,113;-0,142;-0,147;-0,084;-0,104;
2022-11-22;-0,190;-0,120;;;;;;;;-0,158;-0,098;;-0,114;-0,141;-0,147;-0,083;-0,103;
2022-11-23;-0,187;-0,121;;;;;;;;-0,158;-0,103;;-0,119;-0,143;-0,149;-0,086;-0,105;
2022-11-24;-0,193;-0,121;;;;;;;;;-0,102;;-0,119;-0,143;;;;
2022-11-25;-0,197;-0,120;;;;;;;;-0,160;-0,103;;-0,119;-0,143;-0,150;-0,086;-0,105;
2022-11-28;;-0,125;;;;;;;;-0,162;-0,106;;-0,122;-0,142;-0,151;-0,088;-0,106;
2022-11-29;-0,203;;;;;;;;;;;;;;;;;
2022-11-30;-0,182;-0,116;;;;;;;;-0,165;-0,081;;-0,101;-0,140;-0,150;-0,089;-0,105;
2022-12-01;-0,184;-0,118;;;;;;;;-0,156;-0,086;;-0,106;-0,138;-0,145;-0,082;-0,101;
2022-12-02;-0,192;-0,117;;;;;;;;-0,160;-0,084;;-0,103;-0,137;-0,146;-0,083;-0,103;
2022-12-05;-0,202;-0,119;;;;;;;;-0,165;-0,084;;-0,105;-0,139;-0,150;-0,089;-0,107;
2022-12-06;-0,205;-0,124;;;;;;;;-0,169;-0,085;;-0,107;-0,142;-0,152;-0,092;-0,109;
2022-12-07;-0,204;-0,128;;;;;;;;-0,175;-0,094;;-0,114;-0,145;-0,158;-0,099;-0,114;
2022-12-08;-0,201;-0,127;;;;;;;;-0,171;-0,086;;-0,108;-0,146;-0,155;-0,095;-0,113;
2022-12-09;-0,206;-0,124;;;;;;;;-0,169;-0,081;;-0,104;-0,141;-0,153;-0,095;-0,111;
2022-12-12;;-0,123;;;;;;;;-0,171;-0,088;;-0,112;-0,144;-0,156;-0,099;-0,113;
2022-12-13;-0,195;;;;;;;;;;;;;;;;;
2022-12-14;-0,202;-0,120;;;;;;;;-0,164;-0,086;;-0,111;-0,138;-0,151;-0,094;-0,107;
2022-12-15;-0,213;-0,130;;;;;;;;-0,178;-0,091;;-0,116;-0,147;-0,162;-0,104;-0,118;
2022-12-16;-0,215;-0,135;;;;;;;;-0,177;-0,087;;-0,113;-0,150;-0,162;-0,104;-0,118;
2022-12-19;-0,221;-0,137;;;;;;;;-0,182;-0,088;;-0,112;-0,150;-0,164;-0,106;-0,120;
2022-12-20;-0,219;-0,138;;;;;;;;-0,183;-0,091;;-0,113;-0,150;-0,165;-0,108;-0,121;
2022-12-21;-0,211;-0,132;;;;;;;;-0,178;-0,091;;-0,113;-0,147;-0,161;-0,103;-0,119;
2022-12-22;-0,221;-0,136;;;;;;;;-0,179;-0,084;;-0,107;-0,147;-0,161;-0,104;-0,119;
2022-12-23;-0,215;-0,132;;;;;;;;-0,180;-0,085;;-0,108;-0,146;-0,162;-0,103;-0,119;
2022-12-27;-0,220;-0,133;;;;;;;;-0,180;;;-0,107;-0,146;-0,161;-0,102;-0,119;
2022-12-28;-0,224;-0,136;;;;;;;;-0,180;-0,087;;-0,110;-0,146;-0,163;-0,104;-0,121;
2022-12-29;-0,214;-0,131;;;;;;;;-0,178;-0,086;;-0,108;-0,143;-0,161;-0,102;-0,118;
2022-12-30;-0,218;-0,136;;;;;;;;-0,182;-0,088;;-0,110;-0,147;-0,164;-0,104;-0,121;
2023-01-02;-0,215;-0,133;;;;;;;;;;;;-0,144;;;;
2023-01-03;-0,215;-0,129;;;;;;;;-0,173;-0,077;;-0,102;-0,138;-0,156;-0,095;-0,113;
2023-01-04;-0,213;-0,125;;;;;;;;-0,174;-0,071;;-0,098;-0,130;-0,154;-0,093;-0,112;
2023-01-05;-0,223;-0,122;;;;;;;;-0,173;-0,060;;-0,088;-0,127;-0,150;-0,090;-0,111;
2023-01-09;-0,212;-0,118;;;;;;;;-0,171;-0,059;;-0,085;-0,122;-0,149;-0,087;-0,108;
2023-01-10;-0,212;-0,117;;;;;;;;-0,174;-0,060;;-0,085;-0,123;-0,150;-0,088;-0,110;
2023-01-11;-0,201;-0,111;;;;;;;;-0,167;-0,057;;-0,082;-0,117;-0,145;-0,080;-0,102;
2023-01-12;-0,196;-0,108;;;;;;;;-0,164;-0,054;;-0,081;-0,115;-0,142;-0,077;-0,098;
2023-01-13;-0,199;-0,109;;;;;;;;-0,166;-0,052;;-0,079;-0,113;-0,142;-0,075;-0,097;
2023-01-16;-0,198;-0,106;;;;;;;;;-0,051;;-0,077;-0,110;;;;
2023-01-17;-0,197;-0,108;;;;;;;;-0,162;-0,056;;-0,080;-0,110;-0,140;-0,073;-0,095;
2023-01-18;-0,206;-0,112;;;;;;;;-0,165;-0,060;;-0,084;-0,112;-0,143;-0,074;-0,096;
2023-01-19;-0,211;-0,117;;;;;;;;-0,173;-0,057;;-0,083;-0,118;-0,149;-0,083;-0,103;
2023-01-20;-0,202;-0,113;;;;;;;;-0,170;-0,052;;-0,079;-0,117;-0,148;-0,081;-0,102;
2023-01-23;-0,199;-0,110;;;;;;;;-0,165;;;;-0,117;-0,145;-0,078;-0,100;
2023-01-24;-0,202;-0,111;;;;;;;;-0,162;;;;-0,118;-0,144;-0,077;-0,098;
2023-01-25;;-0,110;;;;;;;;-0,171;;;;-0,118;-0,147;-0,081;-0,101;
2023-01-26;-0,198;;;;;;;;;;;;;;;;;
2023-01-27;-0,192;-0,106;;;;;;;;-0,155;-0,042;;-0,072;-0,112;-0,136;-0,069;-0,091;
2023-01-30;-0,198;-0,108;;;;;;;;-0,154;-0,043;;-0,074;-0,109;-0,135;-0,067;-0,089;
2023-01-31;-0,186;-0,105;;;;;;;;-0,152;-0,045;;-0,074;-0,108;-0,133;-0,063;-0,088;
2023-02-01;-0,179;-0,102;;;;;;;;-0,147;-0,039;;-0,070;-0,105;-0,130;-0,058;-0,083;
2023-02-02;;-0,094;;;;;;;;-0,139;-0,043;;-0,071;-0,102;-0,125;-0,050;-0,080;
2023-02-03;-0,178;;;;;;;;;;;;;;;;;
2023-02-06;-0,173;-0,096;;;;;;;;-0,136;-0,047;;-0,076;-0,101;-0,123;-0,049;-0,079;
2023-02-07;-0,166;-0,095;;;;;;;;-0,136;-0,043;;-0,073;-0,102;-0,122;-0,050;-0,078;
2023-02-08;-0,174;-0,096;;;;;;;;-0,133;-0,043;;-0,075;-0,099;-0,120;-0,048;-0,076;
2023-02-09;-0,180;-0,104;;;;;;;;-0,145;-0,051;;-0,084;-0,107;-0,131;-0,059;-0,086;
2023-02-10;-0,187;-0,105;;;;;;;;-0,150;-0,052;;-0,085;-0,113;-0,134;-0,065;-0,090;
2023-02-13;-0,177;-0,102;;;;;;;;-0,145;-0,054;;-0,084;-0,108;-0,131;-0,063;-0,088;
2023-02-14;-0,179;-0,102;;;;;;;;-0,146;-0,058;;-0,086;-0,107;-0,132;-0,062;-0,088;
2023-02-15;-0,174;-0,100;;;;;;;;-0,144;-0,060;;-0,087;-0,106;-0,130;-0,061;-0,088;
2023-02-16;-0,181;-0,101;;;;;;;;-0,144;-0,056;;-0,084;-0,106;-0,130;-0,058;-0,087;
2023-02-17;-0,179;-0,102;;;;;;;;-0,147;-0,059;;-0,086;-0,104;-0,132;-0,058;-0,089;
2023-02-20;;-0,105;;;;;;;;;-0,065;;-0,091;-0,109;;;;
2023-02-21;-0,199;;;;;;;;;;;;;;;;;
2023-02-22;;-0,110;;;;;;;;-0,162;-0,076;;-0,100;-0,113;-0,144;-0,072;-0,103;
2023-02-23;-0,192;;;;;;;;;;;;;;;;;
2023-02-24;-0,198;-0,112;;;;;;;;-0,162;-0,077;;-0,101;-0,116;-0,145;-0,072;-0,102;
2023-02-27;-0,194;-0,110;;;;;;;;-0,159;-0,080;;-0,104;-0,111;-0,142;-0,068;-0,099;
2023-02-28;-0,197;-0,110;;;;;;;;-0,163;-0,082;;-0,104;-0,112;-0,144;-0,068;-0,101;
2023-03-01;-0,200;-0,111;;;;;;;;-0,163;-0,071;;-0,095;-0,111;-0,143;-0,068;-0,098;
2023-03-02;-0,194;-0,110;;-0,023;;-0,093;-0,047;-0,106;-0,047;-0,163;-0,070;;-0,094;-0,112;-0,143;-0,069;-0,099;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,186;-0,102;;-0,019;;-0,093;-0,045;-0,096;-0,045;-0,149;-0,066;;-0,090;-0,106;-0,134;-0,061;-0,090;
2023-03-07;-0,193;-0,103;;-0,022;;-0,101;-0,045;-0,094;-0,046;-0,147;-0,064;;-0,088;-0,103;-0,131;-0,060;-0,087;
2023-03-08;-0,180;-0,103;;-0,017;;-0,097;-0,043;-0,088;-0,040;-0,149;-0,066;;-0,088;-0,105;-0,132;-0,061;-0,089;
2023-03-09;-0,189;-0,105;;-0,021;;-0,106;-0,044;-0,083;-0,041;-0,146;-0,069;;-0,091;-0,103;-0,129;-0,060;-0,086;
2023-03-10;-0,195;-0,115;;-0,030;;-0,111;-0,039;-0,090;-0,039;-0,163;-0,078;;-0,098;-0,108;-0,141;-0,077;-0,099;
2023-03-13;-0,197;-0,120;;-0,032;;-0,109;-0,034;-0,096;-0,041;-0,169;-0,076;;-0,098;-0,115;-0,144;-0,086;-0,106;
2023-03-14;-0,188;-0,117;;-0,028;;-0,114;-0,040;-0,102;-0,041;-0,166;-0,087;;-0,109;-0,116;-0,147;-0,086;-0,107;
2023-03-15;-0,198;-0,125;;-0,036;;-0,130;-0,033;-0,120;-0,052;-0,168;-0,082;;-0,107;-0,127;-0,149;-0,094;-0,113;
2023-03-16;-0,183;-0,123;;-0,032;;-0,121;-0,035;-0,104;-0,049;-0,164;-0,086;;-0,110;-0,125;-0,147;-0,094;-0,113;
2023-03-17;-0,190;-0,128;;-0,040;;-0,122;-0,032;-0,107;-0,052;-0,163;-0,081;;-0,105;-0,129;-0,147;-0,098;-0,113;
2023-03-20;-0,187;-0,126;;-0,037;;-0,122;-0,034;-0,096;-0,049;-0,166;-0,091;;-0,114;-0,126;-0,150;-0,097;-0,116;
2023-03-21;-0,187;-0,122;;-0,035;;-0,124;-0,037;;-0,051;-0,166;-0,091;;-0,114;-0,122;-0,150;-0,096;-0,115;
2023-03-22;-0,194;-0,124;;-0,038;;-0,120;-0,038;-0,103;-0,050;-0,160;-0,084;;-0,108;-0,118;-0,145;-0,095;-0,109;
2023-03-23;-0,194;-0,125;;-0,037;;-0,110;-0,034;-0,101;-0,049;-0,163;-0,079;;-0,103;-0,119;-0,147;-0,099;-0,110;
2023-03-24;-0,188;-0,126;;-0,035;;-0,110;-0,032;-0,096;-0,049;-0,163;-0,075;;-0,100;-0,123;-0,147;-0,103;-0,111;
2023-03-27;;-0,124;;-0,035;;-0,115;-0,035;-0,095;-0,048;-0,159;-0,082;;-0,105;-0,119;-0,144;-0,097;-0,108;
2023-03-28;-0,194;;;;;;;;;;;;;;;;;
2023-03-29;-0,185;-0,117;;-0,030;;-0,104;-0,037;-0,092;-0,045;-0,157;-0,073;;-0,097;-0,112;-0,140;-0,092;-0,104;
2023-03-30;-0,180;-0,111;;-0,024;;-0,093;-0,038;-0,088;-0,041;-0,156;-0,073;;-0,096;-0,107;-0,138;-0,088;-0,101;
2023-03-31;-0,175;-0,106;;-0,019;;-0,098;-0,036;-0,090;-0,042;-0,154;-0,073;;-0,095;-0,104;-0,136;-0,087;-0,098;
2023-04-03;;-0,106;;-0,023;;-0,095;-0,034;-0,088;-0,043;-0,148;-0,073;;-0,095;-0,104;-0,132;-0,082;-0,096;
2023-04-04;-0,175;;;;;-0,102;;;;;-0,077;;-0,098;;;;;
2023-04-05;-0,182;-0,110;;-0,029;;;-0,032;-0,097;-0,042;-0,152;;;;-0,104;-0,134;-0,092;-0,101;
2023-04-06;-0,175;-0,108;;-0,026;;-0,104;-0,032;-0,096;-0,039;-0,151;-0,072;;-0,095;-0,100;-0,132;-0,090;-0,100;
2023-04-11;-0,173;-0,103;;-0,020;;-0,101;-0,035;-0,091;-0,036;-0,147;-0,069;;-0,089;-0,097;-0,129;-0,083;-0,096;
2023-04-12;-0,178;-0,105;;-0,023;;-0,112;-0,037;-0,095;-0,038;-0,151;-0,077;;-0,096;-0,098;-0,132;-0,085;-0,098;
2023-04-13;-0,172;-0,103;;-0,019;;-0,113;-0,037;-0,092;-0,037;-0,154;-0,078;;-0,096;-0,097;-0,134;-0,089;-0,099;
2023-04-14;-0,178;-0,100;;-0,019;;-0,117;-0,038;-0,091;-0,037;-0,148;-0,077;;-0,095;-0,093;-0,130;-0,083;-0,095;
2023-04-17;-0,174;-0,099;;-0,016;;-0,109;-0,039;-0,093;-0,038;-0,148;-0,074;;-0,092;-0,094;-0,129;-0,084;-0,095;
2023-04-18;-0,175;-0,099;;-0,020;;-0,110;-0,038;-0,091;-0,039;-0,147;-0,077;;-0,094;-0,093;-0,128;-0,083;-0,094;
2023-04-19;-0,173;-0,100;;-0,020;;-0,116;-0,040;-0,094;-0,038;-0,149;-0,082;;-0,099;-0,094;-0,131;-0,085;-0,097;
2023-04-20;-0,174;-0,102;;-0,020;;-0,116;-0,039;-0,092;-0,037;-0,149;-0,081;;-0,099;-0,094;-0,131;-0,085;-0,098;
2023-04-21;-0,173;-0,103;;-0,019;;-0,127;-0,040;-0,090;-0,037;-0,148;-0,085;;-0,102;-0,093;-0,131;-0,084;-0,096;
2023-04-24;;-0,102;;-0,020;;-0,133;-0,039;-0,092;-0,038;-0,149;-0,090;;-0,107;-0,092;-0,133;-0,085;-0,098;
2023-04-25;-0,189;;;;;;;;;;;;;;;;;
2023-04-26;-0,187;-0,107;;-0,034;;-0,146;-0,037;-0,101;-0,039;-0,155;-0,095;;-0,111;-0,095;-0,137;-0,094;-0,105;
2023-04-27;-0,175;-0,102;;-0,023;;-0,140;-0,039;-0,093;-0,036;-0,153;-0,093;;-0,108;-0,093;-0,135;-0,093;-0,102;
2023-04-28;-0,172;-0,100;;-0,021;;-0,138;-0,035;-0,089;-0,036;-0,147;-0,090;;-0,105;-0,092;-0,131;-0,088;-0,098;
2023-05-02;-0,176;-0,103;;-0,027;;-0,145;-0,033;-0,101;-0,041;-0,143;-0,090;;-0,105;-0,093;-0,129;-0,089;-0,096;
2023-05-03;-0,176;-0,105;;-0,027;;-0,146;-0,033;;-0,038;-0,149;-0,096;;-0,110;-0,093;-0,132;-0,090;-0,097;
2023-05-04;-0,179;-0,106;;-0,027;;-0,146;-0,032;;-0,039;-0,155;-0,092;;-0,106;-0,096;-0,136;-0,097;-0,100;
2023-05-05;-0,175;-0,104;;-0,028;;-0,144;-0,035;;-0,040;-0,153;-0,096;;-0,108;-0,096;-0,135;-0,095;-0,101;
2023-05-08;-0,177;-0,104;;-0,029;;-0,147;-0,036;-0,097;-0,042;-0,155;-0,096;;-0,106;-0,095;-0,136;-0,095;-0,102;
2023-05-09;-0,179;-0,106;;-0,031;;-0,152;-0,036;-0,091;-0,045;-0,152;-0,098;;-0,107;-0,097;-0,135;-0,096;-0,102;
2023-05-10;-0,174;-0,106;;-0,030;;-0,151;-0,035;-0,094;-0,044;-0,149;-0,097;;-0,107;-0,096;-0,133;-0,093;-0,100;
2023-05-11;-0,171;-0,102;;-0,028;;-0,147;-0,033;-0,090;-0,043;-0,144;-0,094;;-0,103;-0,096;-0,131;-0,091;-0,097;
2023-05-12;-0,171;-0,102;;-0,024;;-0,150;-0,034;-0,082;-0,041;-0,141;-0,097;;-0,105;-0,092;-0,129;-0,090;-0,095;
2023-05-15;-0,165;-0,100;;-0,021;;-0,140;-0,035;-0,079;-0,039;-0,142;-0,092;;-0,101;-0,090;-0,128;-0,088;-0,094;
2023-05-16;-0,168;-0,102;;-0,028;;-0,140;-0,036;-0,078;-0,041;-0,140;-0,090;;-0,099;-0,091;-0,127;-0,089;-0,094;
2023-05-17;-0,159;-0,099;;-0,024;;-0,138;-0,036;-0,074;-0,039;-0,137;-0,088;;-0,096;-0,090;-0,124;-0,087;-0,092;
2023-05-19;-0,149;-0,092;;-0,017;;-0,135;-0,039;-0,066;-0,034;-0,122;-0,084;;-0,092;-0,081;-0,114;-0,076;-0,082;
2023-05-22;-0,149;-0,092;;-0,016;;-0,130;-0,039;-0,064;-0,034;-0,123;-0,081;;-0,089;-0,082;-0,115;-0,078;-0,083;
2023-05-23;-0,154;-0,094;;-0,019;;-0,134;-0,040;-0,071;-0,033;-0,123;-0,081;;-0,089;-0,082;-0,114;-0,074;-0,082;
2023-05-24;-0,153;-0,098;;-0,023;;-0,138;-0,039;-0,071;-0,033;-0,128;-0,082;;-0,090;-0,089;-0,118;-0,080;-0,086;
2023-05-25;;-0,096;;-0,019;;-0,134;-0,040;-0,066;-0,031;-0,118;-0,080;;-0,087;-0,085;-0,112;-0,075;-0,080;
2023-05-26;-0,133;;;-0,014;;;;;;-0,114;;;;;-0,109;-0,076;-0,080;
2023-05-29;;-0,091;;;;-0,128;-0,039;-0,066;-0,027;;-0,074;;-0,082;-0,081;;;;
2023-05-30;-0,129;-0,091;;-0,014;;-0,127;-0,036;-0,065;-0,028;-0,105;-0,073;;-0,080;-0,080;-0,104;-0,070;-0,075;
2023-05-31;-0,128;-0,094;;-0,009;;-0,130;-0,034;-0,065;-0,028;-0,110;-0,079;;-0,085;-0,086;-0,108;-0,075;-0,079;
2023-06-01;-0,124;-0,091;;-0,009;;-0,126;-0,033;-0,061;-0,028;-0,111;-0,078;;-0,084;-0,086;-0,108;-0,076;-0,077;
2023-06-02;-0,124;-0,085;;-0,004;;-0,115;-0,034;-0,052;-0,027;-0,108;-0,072;;-0,079;-0,082;-0,105;-0,071;-0,074;
2023-06-05;-0,121;-0,083;;-0,004;-0,032;-0,113;-0,036;-0,051;-0,028;-0,099;-0,066;;-0,072;-0,077;-0,096;-0,062;-0,067;
2023-06-07;-0,127;-0,082;;-0,006;-0,034;-0,103;-0,037;-0,048;-0,027;-0,101;-0,064;;-0,070;-0,077;-0,098;-0,055;-0,066;
2023-06-08;-0,124;-0,083;;-0,008;-0,034;-0,106;-0,037;-0,058;-0,026;-0,106;-0,064;;-0,071;-0,078;-0,101;-0,058;-0,070;
2023-06-09;-0,125;-0,082;;-0,007;-0,037;-0,103;-0,035;-0,048;-0,026;-0,102;-0,062;;-0,067;-0,078;-0,097;-0,056;-0,067;
2023-06-12;-0,118;-0,081;;-0,004;-0,032;-0,101;-0,035;-0,046;-0,026;-0,104;-0,061;;-0,068;-0,078;-0,098;-0,056;-0,068;
2023-06-13;-0,118;-0,080;;-0,002;-0,030;-0,097;-0,036;-0,040;-0,026;-0,100;-0,058;;-0,065;-0,078;-0,095;-0,054;-0,064;
2023-06-14;-0,119;-0,080;;-0,007;-0,031;-0,097;-0,037;-0,043;-0,028;-0,103;-0,063;;-0,069;-0,078;-0,097;-0,056;-0,066;
2023-06-15;-0,111;-0,080;;-0,002;-0,026;-0,084;-0,038;-0,046;-0,025;-0,101;-0,059;;-0,064;-0,078;-0,096;-0,059;-0,066;
2023-06-16;-0,119;-0,079;;-0,003;-0,030;-0,087;-0,036;-0,045;-0,025;-0,098;-0,059;;-0,064;-0,074;-0,093;-0,057;-0,064;
2023-06-19;-0,117;-0,081;;;;-0,089;-0,038;-0,050;-0,024;;-0,057;;-0,062;-0,075;;;;
2023-06-20;-0,116;-0,082;;-0,004;-0,032;-0,095;-0,034;-0,050;-0,022;-0,094;-0,060;;-0,063;-0,073;-0,091;-0,055;-0,063;
2023-06-21;-0,116;-0,087;;-0,006;-0,031;-0,097;-0,035;-0,044;-0,020;-0,099;-0,066;;-0,070;-0,079;-0,096;-0,059;-0,068;
2023-06-22;-0,117;-0,090;;-0,009;-0,036;;-0,037;-0,048;-0,022;-0,102;;;;-0,083;-0,099;-0,065;-0,072;
2023-06-26;;-0,093;;-0,014;-0,043;-0,111;-0,032;-0,061;-0,026;-0,101;-0,072;;-0,077;-0,084;-0,100;-0,066;-0,073;
2023-06-27;-0,118;;;;;;;;;;;;;;;;;
2023-06-28;-0,116;-0,085;;-0,009;-0,038;-0,113;-0,032;-0,058;-0,021;-0,097;-0,066;;-0,072;-0,077;-0,095;-0,058;-0,068;
2023-06-29;-0,111;-0,083;;-0,004;-0,033;-0,111;-0,034;-0,054;-0,018;-0,092;-0,065;;-0,071;-0,074;-0,090;-0,051;-0,064;
2023-06-30;-0,103;-0,079;;0,001;-0,027;-0,105;-0,034;-0,053;-0,017;-0,092;-0,068;;-0,073;-0,071;-0,090;-0,051;-0,064;
2023-07-03;-0,107;-0,079;;-0,002;-0,030;-0,099;-0,035;-0,050;-0,018;-0,090;-0,060;;-0,064;-0,072;-0,087;-0,048;-0,061;
2023-07-04;;-0,079;;;;-0,095;-0,035;-0,053;-0,017;;-0,059;;-0,063;-0,072;;;;
2023-07-05;-0,106;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,085;;-0,008;-0,034;-0,108;-0,040;-0,056;-0,019;-0,091;-0,066;;-0,068;-0,079;-0,089;-0,054;-0,063;
2023-07-07;-0,108;-0,087;;-0,010;-0,035;-0,106;-0,040;-0,055;-0,018;-0,090;-0,068;;-0,071;-0,081;-0,090;-0,052;-0,064;
2023-07-10;-0,110;-0,087;;-0,007;-0,035;-0,107;-0,040;-0,058;-0,019;-0,095;-0,071;;-0,074;-0,081;-0,094;-0,051;-0,067;
2023-07-11;-0,112;-0,088;;-0,006;-0,036;-0,106;-0,040;-0,058;-0,020;-0,098;-0,071;;-0,074;-0,084;-0,097;-0,052;-0,068;
2023-07-12;-0,110;-0,089;;-0,006;-0,035;-0,099;-0,037;-0,059;-0,021;-0,100;-0,075;;-0,077;-0,084;-0,100;-0,054;-0,071;
2023-07-13;-0,115;-0,092;;-0,013;-0,041;-0,102;-0,035;-0,060;-0,027;-0,108;-0,078;;-0,081;-0,085;-0,106;-0,060;-0,077;
2023-07-14;-0,120;-0,092;;-0,016;-0,043;-0,109;-0,035;-0,068;-0,030;-0,104;-0,076;;-0,078;-0,083;-0,103;-0,061;-0,075;
2023-07-17;-0,118;-0,091;;-0,017;-0,046;-0,112;-0,034;;-0,031;-0,103;;;-0,077;-0,085;-0,103;-0,060;-0,076;
2023-07-18;-0,116;-0,089;;-0,017;-0,046;-0,119;-0,031;-0,066;-0,030;-0,102;-0,079;;-0,080;-0,085;-0,103;-0,057;-0,074;
