
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,102;-0,089;-0,264;-0,163;-0,170;;;;;;;;-0,135;-0,198;;-0,191;-0,191;
2022-11-02;;;;;-0,173;;;;;;;;-0,137;-0,194;;-0,189;-0,191;
2022-11-03;-0,103;-0,085;-0,281;-0,176;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,076;-0,286;-0,175;-0,173;;;;;;;;-0,153;-0,191;;-0,186;-0,189;
2022-11-07;-0,100;-0,082;-0,294;-0,182;-0,171;;;;;;;;-0,154;-0,186;;-0,182;-0,189;
2022-11-08;-0,100;-0,079;-0,290;-0,180;-0,167;;;;;;;;-0,150;-0,187;;-0,184;-0,187;
2022-11-09;-0,111;-0,102;-0,309;-0,195;-0,169;;;;;;;;-0,152;-0,183;;-0,182;-0,185;
2022-11-10;-0,089;-0,079;-0,262;-0,156;-0,155;;;;;;;;-0,141;-0,190;;-0,189;-0,174;
2022-11-11;-0,100;-0,084;-0,264;-0,164;-0,155;;;;;;;;-0,145;-0,175;;-0,183;-0,176;
2022-11-14;-0,109;-0,092;-0,274;-0,175;-0,154;;;;;;;;-0,142;-0,169;;-0,178;-0,171;
2022-11-15;-0,107;-0,088;-0,264;-0,169;-0,154;;;;;;;;-0,139;-0,158;;-0,170;-0,171;
2022-11-16;-0,106;-0,091;-0,272;-0,172;-0,158;;;;;;;;-0,141;-0,156;;-0,171;-0,174;
2022-11-17;;;;;-0,157;;;;;;;;-0,143;-0,154;;-0,171;-0,173;
2022-11-18;-0,098;-0,089;-0,274;-0,171;;;;;;;;;;;;;;
2022-11-21;-0,096;-0,091;-0,278;-0,171;-0,154;;;;;;;;-0,136;-0,157;;-0,171;-0,164;
2022-11-22;-0,090;-0,079;-0,272;-0,165;-0,151;;;;;;;;-0,137;-0,160;;-0,173;-0,163;
2022-11-23;-0,090;-0,082;-0,266;-0,162;-0,152;;;;;;;;-0,137;-0,165;;-0,178;-0,165;
2022-11-24;-0,096;-0,089;-0,272;-0,168;-0,152;;;;;;;;;-0,164;;-0,177;-0,165;
2022-11-25;-0,098;-0,093;-0,278;-0,172;-0,151;;;;;;;;-0,139;-0,165;;-0,178;-0,165;
2022-11-28;;;;;-0,155;;;;;;;;-0,141;-0,168;;-0,180;-0,164;
2022-11-29;-0,099;-0,094;-0,286;-0,179;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,085;-0,262;-0,158;-0,147;;;;;;;;-0,144;-0,144;;-0,159;-0,162;
2022-12-01;-0,091;-0,091;-0,263;-0,159;-0,148;;;;;;;;-0,135;-0,148;;-0,164;-0,160;
2022-12-02;-0,098;-0,097;-0,274;-0,168;-0,147;;;;;;;;-0,139;-0,146;;-0,161;-0,159;
2022-12-05;-0,103;-0,109;-0,287;-0,177;-0,149;;;;;;;;-0,144;-0,146;;-0,164;-0,161;
2022-12-06;-0,104;-0,113;-0,293;-0,180;-0,155;;;;;;;;-0,148;-0,147;;-0,165;-0,164;
2022-12-07;-0,102;-0,113;-0,290;-0,179;-0,159;;;;;;;;-0,154;-0,157;;-0,172;-0,167;
2022-12-08;-0,103;-0,115;-0,283;-0,176;-0,157;;;;;;;;-0,150;-0,149;;-0,167;-0,168;
2022-12-09;-0,107;-0,126;-0,287;-0,182;-0,155;;;;;;;;-0,149;-0,143;;-0,163;-0,163;
2022-12-12;;;;;-0,154;;;;;;;;-0,150;-0,150;;-0,170;-0,166;
2022-12-13;-0,100;-0,110;-0,272;-0,171;;;;;;;;;;;;;;
2022-12-14;-0,107;-0,116;-0,279;-0,178;-0,151;;;;;;;;-0,143;-0,148;;-0,170;-0,160;
2022-12-15;-0,115;-0,120;-0,293;-0,188;-0,161;;;;;;;;-0,157;-0,153;;-0,174;-0,170;
2022-12-16;-0,114;-0,121;-0,293;-0,190;-0,166;;;;;;;;-0,156;-0,150;;-0,171;-0,172;
2022-12-19;-0,115;-0,123;-0,301;-0,196;-0,167;;;;;;;;-0,161;-0,151;;-0,171;-0,172;
2022-12-20;-0,112;-0,116;-0,299;-0,195;-0,168;;;;;;;;-0,162;-0,153;;-0,171;-0,172;
2022-12-21;-0,105;-0,106;-0,291;-0,187;-0,163;;;;;;;;-0,157;-0,153;;-0,171;-0,169;
2022-12-22;-0,111;-0,118;-0,306;-0,196;-0,166;;;;;;;;-0,158;-0,147;;-0,165;-0,169;
2022-12-23;-0,104;-0,104;-0,302;-0,191;-0,163;;;;;;;;-0,159;-0,148;;-0,167;-0,168;
2022-12-27;-0,105;-0,102;-0,310;-0,195;-0,164;;;;;;;;-0,159;;;-0,165;-0,168;
2022-12-28;-0,110;-0,111;-0,314;-0,200;-0,167;;;;;;;;-0,159;-0,149;;-0,169;-0,168;
2022-12-29;-0,102;-0,105;-0,300;-0,189;-0,162;;;;;;;;-0,157;-0,148;;-0,166;-0,165;
2022-12-30;-0,106;-0,107;-0,303;-0,193;-0,167;;;;;;;;-0,161;-0,150;;-0,169;-0,169;
2023-01-02;-0,103;-0,104;-0,301;-0,191;-0,163;;;;;;;;;;;;-0,166;
2023-01-03;-0,099;-0,113;-0,302;-0,190;-0,159;;;;;;;;-0,153;-0,140;;-0,160;-0,160;
2023-01-04;-0,095;-0,110;-0,300;-0,188;-0,156;;;;;;;;-0,154;-0,134;;-0,157;-0,152;
2023-01-05;-0,097;-0,106;-0,314;-0,199;-0,153;;;;;;;;-0,152;-0,123;;-0,146;-0,149;
2023-01-09;-0,088;-0,094;-0,296;-0,187;-0,148;;;;;;;;-0,150;-0,122;;-0,144;-0,144;
2023-01-10;-0,092;-0,094;-0,296;-0,187;-0,148;;;;;;;;-0,153;-0,122;;-0,144;-0,145;
2023-01-11;-0,086;-0,089;-0,285;-0,176;-0,142;;;;;;;;-0,146;-0,119;;-0,141;-0,139;
2023-01-12;-0,079;-0,078;-0,278;-0,172;-0,139;;;;;;;;-0,144;-0,117;;-0,139;-0,137;
2023-01-13;-0,083;-0,082;-0,279;-0,174;-0,139;;;;;;;;-0,145;-0,115;;-0,137;-0,135;
2023-01-16;-0,082;-0,081;-0,278;-0,174;-0,137;;;;;;;;;-0,113;;-0,136;-0,132;
2023-01-17;-0,082;-0,082;-0,274;-0,172;-0,139;;;;;;;;-0,141;-0,118;;-0,139;-0,132;
2023-01-18;-0,090;-0,092;-0,283;-0,182;-0,143;;;;;;;;-0,144;-0,122;;-0,143;-0,134;
2023-01-19;-0,093;-0,092;-0,292;-0,187;-0,148;;;;;;;;-0,152;-0,119;;-0,141;-0,140;
2023-01-20;-0,088;-0,086;-0,277;-0,177;-0,144;;;;;;;;-0,150;-0,114;;-0,137;-0,139;
2023-01-23;-0,088;-0,088;-0,268;-0,175;-0,140;;;;;;;;-0,144;;;;-0,139;
2023-01-24;-0,090;-0,091;-0,272;-0,178;-0,141;;;;;;;;-0,141;;;;-0,140;
2023-01-25;;;;;-0,141;;;;;;;;-0,150;;;;-0,140;
2023-01-26;-0,085;-0,083;-0,262;-0,174;;;;;;;;;;;;;;
2023-01-27;-0,082;-0,083;-0,253;-0,168;-0,137;;;;;;;;-0,134;-0,104;;-0,131;-0,134;
2023-01-30;-0,084;-0,089;-0,263;-0,174;-0,138;;;;;;;;-0,133;-0,105;;-0,132;-0,131;
2023-01-31;-0,074;-0,078;-0,251;-0,162;-0,136;;;;;;;;-0,131;-0,107;;-0,132;-0,130;
2023-02-01;-0,071;-0,083;-0,237;-0,154;-0,133;;;;;;;;-0,126;-0,102;;-0,128;-0,127;
2023-02-02;;;;;-0,125;;;;;;;;-0,118;-0,105;;-0,129;-0,124;
2023-02-03;-0,075;-0,098;-0,236;-0,154;;;;;;;;;;;;;;
2023-02-06;-0,070;-0,093;-0,235;-0,149;-0,127;;;;;;;;-0,115;-0,109;;-0,135;-0,123;
2023-02-07;-0,064;-0,082;-0,224;-0,141;-0,126;;;;;;;;-0,115;-0,105;;-0,132;-0,124;
2023-02-08;-0,067;-0,088;-0,234;-0,150;-0,127;;;;;;;;-0,112;-0,105;;-0,133;-0,121;
2023-02-09;-0,070;-0,097;-0,239;-0,155;-0,135;;;;;;;;-0,124;-0,113;;-0,142;-0,129;
2023-02-10;-0,073;-0,092;-0,250;-0,162;-0,136;;;;;;;;-0,129;-0,115;;-0,143;-0,135;
2023-02-13;-0,065;-0,086;-0,238;-0,152;-0,133;;;;;;;;-0,125;-0,116;;-0,142;-0,130;
2023-02-14;-0,070;-0,090;-0,235;-0,155;-0,133;;;;;;;;-0,125;-0,120;;-0,145;-0,129;
2023-02-15;-0,067;-0,092;-0,226;-0,150;-0,130;;;;;;;;-0,123;-0,122;;-0,146;-0,128;
2023-02-16;-0,069;-0,096;-0,239;-0,157;-0,131;;;;;;;;-0,123;-0,119;;-0,142;-0,128;
2023-02-17;-0,064;-0,102;-0,241;-0,155;-0,132;;;;;;;;-0,126;-0,122;;-0,145;-0,126;
2023-02-20;;;;;-0,136;;;;;;;;;-0,128;;-0,149;-0,131;
2023-02-21;-0,080;-0,116;-0,261;-0,174;;;;;;;;;;;;;;
2023-02-22;;;;;-0,141;;;;;;;;-0,141;-0,138;;-0,158;-0,135;
2023-02-23;-0,076;-0,111;-0,249;-0,167;;;;;;;;;;;;;;
2023-02-24;-0,081;-0,112;-0,258;-0,174;-0,143;;;;;;;;-0,141;-0,139;;-0,159;-0,138;
2023-02-27;-0,075;-0,106;-0,252;-0,169;-0,141;;;;;;;;-0,138;-0,143;;-0,162;-0,133;
2023-02-28;-0,081;-0,113;-0,255;-0,172;-0,141;;;;;;;;-0,143;-0,144;;-0,163;-0,134;
2023-03-01;-0,079;-0,103;-0,257;-0,175;-0,142;;;;;;;;-0,142;-0,133;;-0,153;-0,133;
2023-03-02;-0,076;-0,095;-0,251;-0,169;-0,140;;0,033;;-0,172;-0,051;-0,119;-0,033;-0,142;-0,132;;-0,153;-0,134;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,072;-0,093;-0,243;-0,161;-0,133;;0,038;;-0,172;-0,050;-0,109;-0,031;-0,129;-0,128;;-0,149;-0,128;
2023-03-07;-0,080;-0,104;-0,250;-0,168;-0,133;;0,034;;-0,181;-0,049;-0,107;-0,032;-0,126;-0,126;;-0,147;-0,125;
2023-03-08;-0,068;-0,095;-0,235;-0,156;-0,133;;0,039;;-0,176;-0,048;-0,101;-0,026;-0,128;-0,128;;-0,147;-0,127;
2023-03-09;-0,077;-0,106;-0,248;-0,165;-0,136;;0,035;;-0,185;-0,048;-0,096;-0,027;-0,125;-0,131;;-0,149;-0,125;
2023-03-10;-0,080;-0,110;-0,257;-0,170;-0,146;;0,026;;-0,191;-0,043;-0,103;-0,025;-0,142;-0,140;;-0,157;-0,130;
2023-03-13;-0,091;-0,122;-0,257;-0,172;-0,151;;0,024;;-0,188;-0,039;-0,109;-0,027;-0,148;-0,138;;-0,156;-0,137;
2023-03-14;-0,087;-0,119;-0,249;-0,164;-0,148;;0,029;;-0,193;-0,045;-0,115;-0,028;-0,145;-0,149;;-0,168;-0,138;
2023-03-15;-0,107;-0,150;-0,258;-0,173;-0,156;;0,021;;-0,209;-0,037;-0,133;-0,038;-0,147;-0,144;;-0,166;-0,149;
2023-03-16;-0,095;-0,141;-0,241;-0,159;-0,153;;0,024;;-0,201;-0,040;-0,117;-0,035;-0,143;-0,148;;-0,169;-0,147;
2023-03-17;-0,105;-0,149;-0,246;-0,166;-0,159;;0,017;;-0,201;-0,037;-0,120;-0,038;-0,142;-0,143;;-0,164;-0,151;
2023-03-20;-0,097;-0,138;-0,244;-0,162;-0,157;;0,020;;-0,201;-0,038;-0,109;-0,035;-0,145;-0,154;;-0,172;-0,148;
2023-03-21;-0,096;-0,135;-0,243;-0,162;-0,153;;0,021;;-0,203;-0,041;;-0,037;-0,145;-0,153;;-0,172;-0,144;
2023-03-22;-0,102;-0,143;-0,250;-0,170;-0,155;;0,018;;-0,200;-0,042;-0,116;-0,036;-0,139;-0,146;;-0,166;-0,140;
2023-03-23;-0,107;-0,151;-0,247;-0,169;-0,155;;0,020;;-0,189;-0,038;-0,114;-0,035;-0,142;-0,142;;-0,162;-0,141;
2023-03-24;-0,102;-0,145;-0,246;-0,163;-0,157;;0,022;;-0,189;-0,037;-0,109;-0,035;-0,142;-0,138;;-0,158;-0,145;
2023-03-27;;;;;-0,155;;0,022;;-0,194;-0,039;-0,108;-0,034;-0,138;-0,145;;-0,164;-0,141;
2023-03-28;-0,099;-0,135;-0,254;-0,169;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,126;-0,242;-0,161;-0,148;;0,026;;-0,184;-0,042;-0,105;-0,031;-0,136;-0,136;;-0,155;-0,134;
2023-03-30;-0,087;-0,121;-0,235;-0,155;-0,142;;0,033;;-0,172;-0,043;-0,101;-0,027;-0,135;-0,136;;-0,155;-0,129;
2023-03-31;-0,087;-0,120;-0,228;-0,150;-0,136;;0,037;;-0,177;-0,041;-0,103;-0,028;-0,133;-0,136;;-0,154;-0,126;
2023-04-03;;;;;-0,137;;0,033;;-0,175;-0,038;-0,101;-0,029;-0,128;-0,136;;-0,154;-0,126;
2023-04-04;-0,085;-0,112;-0,233;-0,151;;;;;-0,182;;;;;-0,139;;-0,157;;
2023-04-05;-0,087;-0,114;-0,244;-0,157;-0,140;;0,028;;;-0,036;-0,110;-0,028;-0,131;;;;-0,126;
2023-04-06;-0,082;-0,113;-0,238;-0,150;-0,139;;0,031;;-0,183;-0,036;-0,109;-0,025;-0,130;-0,134;;-0,153;-0,122;
2023-04-11;-0,076;-0,101;-0,237;-0,148;-0,134;;0,036;;-0,180;-0,040;-0,104;-0,022;-0,126;-0,131;;-0,148;-0,119;
2023-04-12;-0,079;-0,103;-0,243;-0,153;-0,135;;0,033;;-0,192;-0,041;-0,108;-0,024;-0,130;-0,140;;-0,154;-0,120;
2023-04-13;-0,078;-0,100;-0,238;-0,147;-0,133;;0,037;;-0,193;-0,041;-0,105;-0,023;-0,133;-0,141;;-0,155;-0,119;
2023-04-14;-0,082;-0,106;-0,244;-0,153;-0,130;;0,037;;-0,196;-0,043;-0,104;-0,023;-0,127;-0,139;;-0,154;-0,115;
2023-04-17;-0,078;-0,106;-0,239;-0,150;-0,129;;0,040;;-0,189;-0,044;-0,106;-0,024;-0,127;-0,137;;-0,151;-0,116;
2023-04-18;-0,078;-0,105;-0,238;-0,150;-0,129;;0,036;;-0,189;-0,043;-0,104;-0,025;-0,126;-0,139;;-0,153;-0,115;
2023-04-19;-0,077;-0,107;-0,239;-0,148;-0,131;;0,037;;-0,196;-0,044;-0,107;-0,024;-0,128;-0,144;;-0,158;-0,116;
2023-04-20;-0,078;-0,110;-0,242;-0,150;-0,133;;0,036;;-0,195;-0,043;-0,105;-0,024;-0,128;-0,144;;-0,157;-0,116;
2023-04-21;-0,079;-0,115;-0,240;-0,148;-0,133;;0,037;;-0,206;-0,044;-0,103;-0,023;-0,127;-0,147;;-0,161;-0,115;
2023-04-24;;;;;-0,133;;0,037;;-0,212;-0,044;-0,105;-0,024;-0,128;-0,152;;-0,165;-0,114;
2023-04-25;-0,086;-0,126;-0,261;-0,165;;;;;;;;;;;;;;
2023-04-26;-0,089;-0,130;-0,254;-0,162;-0,138;;0,022;;-0,225;-0,041;-0,114;-0,025;-0,134;-0,158;;-0,169;-0,117;
2023-04-27;-0,079;-0,124;-0,245;-0,151;-0,132;;0,033;;-0,220;-0,043;-0,106;-0,022;-0,132;-0,155;;-0,167;-0,115;
2023-04-28;-0,075;-0,119;-0,246;-0,147;-0,130;;0,036;;-0,218;-0,039;-0,102;-0,022;-0,126;-0,153;;-0,163;-0,114;
2023-05-02;-0,084;-0,137;-0,254;-0,151;-0,134;;0,029;;-0,224;-0,038;-0,114;-0,027;-0,122;-0,153;;-0,163;-0,115;
2023-05-03;-0,085;-0,141;-0,256;-0,151;-0,136;;0,029;;-0,225;-0,038;;-0,024;-0,128;-0,158;;-0,168;-0,115;
2023-05-04;-0,091;-0,143;-0,254;-0,155;-0,137;;0,029;;-0,225;-0,037;;-0,025;-0,134;-0,155;;-0,165;-0,118;
2023-05-05;-0,085;-0,133;-0,247;-0,151;-0,134;;0,028;;-0,223;-0,039;;-0,026;-0,133;-0,158;;-0,166;-0,118;
2023-05-08;-0,087;-0,135;-0,245;-0,152;-0,134;;0,027;;-0,226;-0,040;-0,110;-0,028;-0,134;-0,159;;-0,165;-0,117;
2023-05-09;-0,087;-0,135;-0,247;-0,154;-0,136;;0,025;;-0,231;-0,041;-0,104;-0,031;-0,131;-0,160;;-0,166;-0,119;
2023-05-10;-0,088;-0,138;-0,241;-0,149;-0,136;;0,027;;-0,230;-0,039;-0,107;-0,030;-0,128;-0,160;;-0,165;-0,119;
2023-05-11;-0,088;-0,143;-0,240;-0,147;-0,133;;0,028;;-0,227;-0,037;-0,102;-0,029;-0,123;-0,156;;-0,162;-0,118;
2023-05-12;-0,087;-0,140;-0,241;-0,146;-0,132;;0,032;;-0,229;-0,038;-0,095;-0,027;-0,121;-0,159;;-0,163;-0,114;
2023-05-15;-0,080;-0,131;-0,231;-0,140;-0,130;;0,035;;-0,219;-0,039;-0,091;-0,025;-0,121;-0,154;;-0,160;-0,112;
2023-05-16;-0,087;-0,144;-0,234;-0,144;-0,133;;0,029;;-0,219;-0,041;-0,090;-0,027;-0,119;-0,152;;-0,157;-0,113;
2023-05-17;-0,079;-0,133;-0,221;-0,134;-0,130;;0,032;;-0,217;-0,041;-0,087;-0,025;-0,116;-0,150;;-0,155;-0,112;
2023-05-19;-0,071;-0,125;-0,208;-0,124;-0,123;;0,039;;-0,214;-0,043;-0,079;-0,020;-0,101;-0,147;;-0,150;-0,103;
2023-05-22;-0,072;-0,125;-0,206;-0,124;-0,123;;0,040;;-0,210;-0,044;-0,077;-0,020;-0,102;-0,144;;-0,148;-0,104;
2023-05-23;-0,073;-0,123;-0,210;-0,129;-0,125;;0,037;;-0,213;-0,044;-0,084;-0,019;-0,102;-0,144;;-0,148;-0,104;
2023-05-24;-0,075;-0,123;-0,210;-0,129;-0,129;;0,033;;-0,217;-0,044;-0,084;-0,019;-0,107;-0,144;;-0,148;-0,111;
2023-05-25;;;;;-0,126;;0,037;;-0,214;-0,045;-0,079;-0,017;-0,097;-0,142;;-0,145;-0,107;
2023-05-26;-0,069;-0,125;-0,177;-0,108;;;0,042;;;;;;-0,093;;;;;
2023-05-29;;;;;-0,121;;;;-0,207;-0,043;-0,079;-0,013;;-0,136;;-0,140;-0,103;
2023-05-30;-0,068;-0,126;-0,171;-0,104;-0,122;;0,042;;-0,206;-0,040;-0,077;-0,014;-0,084;-0,135;;-0,139;-0,102;
2023-05-31;-0,070;-0,132;-0,171;-0,103;-0,125;;0,047;;-0,209;-0,038;-0,078;-0,014;-0,089;-0,142;;-0,144;-0,108;
2023-06-01;-0,064;-0,123;-0,166;-0,099;-0,121;;0,048;;-0,205;-0,038;-0,074;-0,014;-0,090;-0,140;;-0,143;-0,108;
2023-06-02;-0,063;-0,114;-0,167;-0,100;-0,116;;0,053;;-0,194;-0,039;-0,065;-0,013;-0,088;-0,134;;-0,137;-0,104;
2023-06-05;-0,061;-0,115;-0,164;-0,097;-0,114;;0,052;0,041;-0,192;-0,040;-0,064;-0,014;-0,078;-0,128;;-0,130;-0,099;
2023-06-07;-0,058;-0,101;-0,169;-0,103;-0,113;;0,051;0,039;-0,183;-0,042;-0,061;-0,013;-0,080;-0,126;;-0,129;-0,099;
2023-06-08;-0,057;-0,102;-0,166;-0,099;-0,114;;0,048;0,039;-0,185;-0,041;-0,071;-0,012;-0,085;-0,127;;-0,130;-0,100;
2023-06-09;-0,059;-0,107;-0,166;-0,101;-0,113;;0,049;0,036;-0,182;-0,039;-0,061;-0,012;-0,081;-0,124;;-0,126;-0,100;
2023-06-12;-0,058;-0,110;-0,157;-0,094;-0,112;;0,053;0,041;-0,181;-0,039;-0,059;-0,012;-0,083;-0,124;;-0,126;-0,100;
2023-06-13;-0,057;-0,107;-0,156;-0,094;-0,111;;0,054;0,043;-0,176;-0,040;-0,053;-0,012;-0,079;-0,121;;-0,123;-0,100;
2023-06-14;-0,061;-0,111;-0,155;-0,094;-0,111;;0,050;0,041;-0,176;-0,041;-0,056;-0,014;-0,082;-0,126;;-0,127;-0,100;
2023-06-15;-0,053;-0,103;-0,148;-0,086;-0,110;;0,055;0,047;-0,164;-0,042;-0,058;-0,011;-0,080;-0,122;;-0,123;-0,100;
2023-06-16;-0,060;-0,109;-0,159;-0,094;-0,110;;0,054;0,043;-0,167;-0,040;-0,058;-0,011;-0,077;-0,122;;-0,122;-0,096;
2023-06-19;-0,059;-0,108;-0,157;-0,092;-0,111;;;;-0,168;-0,042;-0,063;-0,010;;-0,119;;-0,121;-0,097;
2023-06-20;-0,057;-0,114;-0,156;-0,091;-0,113;;0,052;0,041;-0,174;-0,039;-0,063;-0,008;-0,073;-0,122;;-0,122;-0,095;
2023-06-21;-0,053;-0,108;-0,160;-0,091;-0,118;;0,050;0,041;-0,176;-0,040;-0,057;-0,006;-0,078;-0,128;;-0,128;-0,101;
2023-06-22;-0,059;-0,118;-0,160;-0,093;-0,120;;0,048;0,036;;-0,041;-0,061;-0,008;-0,081;;;;-0,105;
2023-06-26;;;;;-0,123;;0,042;0,030;-0,191;-0,036;-0,074;-0,012;-0,080;-0,135;;-0,135;-0,106;
2023-06-27;-0,058;-0,115;-0,161;-0,094;;;;;;;;;;;;;;
2023-06-28;-0,057;-0,113;-0,157;-0,092;-0,116;;0,048;0,034;-0,193;-0,037;-0,071;-0,007;-0,076;-0,129;;-0,131;-0,099;
2023-06-29;-0,052;-0,103;-0,155;-0,087;-0,113;;0,053;0,039;-0,190;-0,039;-0,067;-0,004;-0,071;-0,128;;-0,129;-0,096;
2023-06-30;-0,046;-0,097;-0,146;-0,079;-0,110;;0,057;0,046;-0,184;-0,039;-0,065;-0,003;-0,071;-0,131;;-0,131;-0,093;
2023-07-03;-0,046;-0,095;-0,147;-0,082;-0,110;;0,055;0,043;-0,178;-0,039;-0,063;-0,004;-0,069;-0,122;;-0,123;-0,094;
2023-07-04;;;;;-0,110;;;;-0,174;-0,040;-0,066;-0,003;;-0,121;;-0,121;-0,094;
2023-07-05;-0,048;-0,100;-0,148;-0,082;;;;;;;;;;;;;;
2023-07-06;-0,049;-0,106;-0,149;-0,082;-0,115;;0,049;0,038;-0,187;-0,044;-0,069;-0,005;-0,070;-0,128;;-0,126;-0,101;
2023-07-07;-0,048;-0,094;-0,150;-0,083;-0,117;;0,046;0,038;-0,185;-0,044;-0,067;-0,004;-0,069;-0,131;;-0,130;-0,103;
2023-07-10;-0,050;-0,096;-0,150;-0,085;-0,118;;0,049;0,037;-0,186;-0,044;-0,071;-0,005;-0,074;-0,133;;-0,133;-0,103;
2023-07-11;-0,048;-0,093;-0,151;-0,087;-0,118;;0,051;0,036;-0,186;-0,045;-0,071;-0,006;-0,077;-0,134;;-0,133;-0,106;
2023-07-12;-0,047;-0,089;-0,148;-0,085;-0,120;;0,050;0,038;-0,178;-0,042;-0,072;-0,007;-0,079;-0,138;;-0,136;-0,106;
2023-07-13;-0,054;-0,097;-0,150;-0,091;-0,122;;0,044;0,032;-0,181;-0,039;-0,073;-0,013;-0,087;-0,141;;-0,140;-0,107;
2023-07-14;-0,063;-0,112;-0,157;-0,096;-0,122;;0,041;0,029;-0,188;-0,039;-0,081;-0,016;-0,083;-0,138;;-0,136;-0,105;
2023-07-17;-0,063;-0,113;-0,152;-0,093;-0,122;;0,040;0,027;-0,192;-0,039;;-0,017;-0,083;;;-0,135;-0,107;
2023-07-18;-0,061;-0,109;-0,150;-0,091;-0,120;;0,040;0,027;-0,198;-0,035;-0,079;-0,016;-0,081;-0,142;;-0,138;-0,107;
2023-07-19;-0,058;-0,106;-0,149;-0,087;-0,119;;0,044;0,032;-0,198;-0,036;-0,075;-0,016;-0,078;-0,143;;-0,141;-0,105;
