
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,124;-0,067;-0,276;-0,185;-0,173;;;;;;;;-0,157;-0,191;;-0,183;-0,201;
2022-11-02;;;;;-0,176;;;;;;;;-0,158;-0,188;;-0,181;-0,201;
2022-11-03;-0,125;-0,063;-0,293;-0,198;;;;;;;;;;;;;;
2022-11-04;-0,116;-0,054;-0,298;-0,197;-0,176;;;;;;;;-0,175;-0,185;;-0,177;-0,198;
2022-11-07;-0,122;-0,060;-0,305;-0,204;-0,173;;;;;;;;-0,176;-0,179;;-0,174;-0,199;
2022-11-08;-0,122;-0,057;-0,301;-0,202;-0,170;;;;;;;;-0,172;-0,181;;-0,176;-0,197;
2022-11-09;-0,133;-0,079;-0,320;-0,217;-0,171;;;;;;;;-0,174;-0,177;;-0,174;-0,195;
2022-11-10;-0,111;-0,057;-0,274;-0,178;-0,157;;;;;;;;-0,163;-0,184;;-0,181;-0,183;
2022-11-11;-0,122;-0,061;-0,275;-0,186;-0,157;;;;;;;;-0,166;-0,169;;-0,175;-0,186;
2022-11-14;-0,131;-0,070;-0,286;-0,197;-0,156;;;;;;;;-0,164;-0,162;;-0,170;-0,180;
2022-11-15;-0,130;-0,066;-0,276;-0,191;-0,157;;;;;;;;-0,161;-0,152;;-0,162;-0,181;
2022-11-16;-0,128;-0,069;-0,284;-0,194;-0,161;;;;;;;;-0,163;-0,150;;-0,163;-0,183;
2022-11-17;;;;;-0,159;;;;;;;;-0,165;-0,147;;-0,163;-0,182;
2022-11-18;-0,120;-0,066;-0,286;-0,193;;;;;;;;;;;;;;
2022-11-21;-0,118;-0,069;-0,290;-0,193;-0,156;;;;;;;;-0,158;-0,151;;-0,163;-0,174;
2022-11-22;-0,112;-0,056;-0,283;-0,187;-0,153;;;;;;;;-0,159;-0,153;;-0,165;-0,173;
2022-11-23;-0,112;-0,060;-0,278;-0,184;-0,154;;;;;;;;-0,159;-0,159;;-0,170;-0,175;
2022-11-24;-0,118;-0,066;-0,284;-0,190;-0,154;;;;;;;;;-0,158;;-0,169;-0,175;
2022-11-25;-0,120;-0,071;-0,290;-0,194;-0,153;;;;;;;;-0,161;-0,159;;-0,169;-0,174;
2022-11-28;;;;;-0,158;;;;;;;;-0,163;-0,162;;-0,172;-0,174;
2022-11-29;-0,121;-0,072;-0,298;-0,201;;;;;;;;;;;;;;
2022-11-30;-0,111;-0,063;-0,273;-0,180;-0,149;;;;;;;;-0,166;-0,137;;-0,151;-0,172;
2022-12-01;-0,113;-0,068;-0,274;-0,181;-0,151;;;;;;;;-0,157;-0,142;;-0,156;-0,169;
2022-12-02;-0,120;-0,075;-0,286;-0,190;-0,150;;;;;;;;-0,161;-0,140;;-0,153;-0,168;
2022-12-05;-0,125;-0,087;-0,299;-0,199;-0,152;;;;;;;;-0,166;-0,140;;-0,156;-0,171;
2022-12-06;-0,126;-0,091;-0,304;-0,202;-0,157;;;;;;;;-0,170;-0,141;;-0,157;-0,173;
2022-12-07;-0,124;-0,091;-0,302;-0,201;-0,161;;;;;;;;-0,176;-0,150;;-0,164;-0,177;
2022-12-08;-0,125;-0,093;-0,294;-0,198;-0,160;;;;;;;;-0,172;-0,142;;-0,158;-0,177;
2022-12-09;-0,129;-0,103;-0,299;-0,204;-0,157;;;;;;;;-0,171;-0,136;;-0,155;-0,173;
2022-12-12;;;;;-0,156;;;;;;;;-0,172;-0,144;;-0,162;-0,175;
2022-12-13;-0,122;-0,087;-0,284;-0,193;;;;;;;;;;;;;;
2022-12-14;-0,129;-0,093;-0,291;-0,200;-0,153;;;;;;;;-0,165;-0,142;;-0,162;-0,170;
2022-12-15;-0,137;-0,098;-0,304;-0,210;-0,163;;;;;;;;-0,179;-0,147;;-0,166;-0,179;
2022-12-16;-0,136;-0,099;-0,304;-0,212;-0,168;;;;;;;;-0,178;-0,143;;-0,163;-0,181;
2022-12-19;-0,137;-0,101;-0,312;-0,218;-0,170;;;;;;;;-0,183;-0,144;;-0,163;-0,182;
2022-12-20;-0,134;-0,094;-0,310;-0,217;-0,171;;;;;;;;-0,184;-0,146;;-0,163;-0,182;
2022-12-21;-0,127;-0,084;-0,303;-0,209;-0,165;;;;;;;;-0,179;-0,147;;-0,163;-0,178;
2022-12-22;-0,133;-0,096;-0,318;-0,218;-0,169;;;;;;;;-0,180;-0,140;;-0,157;-0,179;
2022-12-23;-0,126;-0,081;-0,314;-0,213;-0,165;;;;;;;;-0,181;-0,141;;-0,159;-0,178;
2022-12-27;-0,127;-0,079;-0,321;-0,217;-0,166;;;;;;;;-0,181;;;-0,157;-0,178;
2022-12-28;-0,132;-0,089;-0,325;-0,222;-0,169;;;;;;;;-0,181;-0,143;;-0,160;-0,178;
2022-12-29;-0,124;-0,083;-0,311;-0,211;-0,164;;;;;;;;-0,179;-0,142;;-0,158;-0,175;
2022-12-30;-0,129;-0,084;-0,315;-0,215;-0,170;;;;;;;;-0,183;-0,144;;-0,161;-0,178;
2023-01-02;-0,125;-0,082;-0,312;-0,213;-0,166;;;;;;;;;;;;-0,175;
2023-01-03;-0,121;-0,091;-0,313;-0,212;-0,162;;;;;;;;-0,174;-0,133;;-0,152;-0,169;
2023-01-04;-0,117;-0,088;-0,312;-0,210;-0,158;;;;;;;;-0,175;-0,127;;-0,148;-0,161;
2023-01-05;-0,119;-0,084;-0,325;-0,221;-0,155;;;;;;;;-0,174;-0,116;;-0,138;-0,158;
2023-01-09;-0,110;-0,072;-0,308;-0,209;-0,151;;;;;;;;-0,172;-0,115;;-0,136;-0,153;
2023-01-10;-0,114;-0,072;-0,308;-0,209;-0,151;;;;;;;;-0,175;-0,115;;-0,135;-0,154;
2023-01-11;-0,108;-0,067;-0,296;-0,198;-0,144;;;;;;;;-0,168;-0,113;;-0,133;-0,148;
2023-01-12;-0,102;-0,056;-0,290;-0,194;-0,141;;;;;;;;-0,165;-0,110;;-0,131;-0,146;
2023-01-13;-0,105;-0,059;-0,290;-0,196;-0,142;;;;;;;;-0,167;-0,108;;-0,129;-0,145;
2023-01-16;-0,104;-0,059;-0,290;-0,196;-0,139;;;;;;;;;-0,106;;-0,128;-0,142;
2023-01-17;-0,104;-0,060;-0,285;-0,194;-0,141;;;;;;;;-0,163;-0,112;;-0,131;-0,142;
2023-01-18;-0,112;-0,070;-0,294;-0,204;-0,145;;;;;;;;-0,166;-0,115;;-0,135;-0,143;
2023-01-19;-0,115;-0,070;-0,303;-0,209;-0,150;;;;;;;;-0,174;-0,113;;-0,133;-0,150;
2023-01-20;-0,110;-0,063;-0,289;-0,199;-0,146;;;;;;;;-0,172;-0,108;;-0,129;-0,149;
2023-01-23;-0,110;-0,065;-0,279;-0,197;-0,143;;;;;;;;-0,166;;;;-0,149;
2023-01-24;-0,112;-0,069;-0,283;-0,200;-0,144;;;;;;;;-0,163;;;;-0,150;
2023-01-25;;;;;-0,143;;;;;;;;-0,172;;;;-0,150;
2023-01-26;-0,107;-0,061;-0,274;-0,196;;;;;;;;;;;;;;
2023-01-27;-0,104;-0,061;-0,264;-0,190;-0,139;;;;;;;;-0,156;-0,098;;-0,123;-0,143;
2023-01-30;-0,107;-0,067;-0,275;-0,196;-0,141;;;;;;;;-0,155;-0,099;;-0,124;-0,141;
2023-01-31;-0,096;-0,056;-0,262;-0,184;-0,138;;;;;;;;-0,153;-0,101;;-0,124;-0,140;
2023-02-01;-0,094;-0,061;-0,248;-0,176;-0,135;;;;;;;;-0,148;-0,095;;-0,120;-0,136;
2023-02-02;;;;;-0,127;;;;;;;;-0,140;-0,099;;-0,121;-0,134;
2023-02-03;-0,097;-0,075;-0,248;-0,176;;;;;;;;;;;;;;
2023-02-06;-0,092;-0,071;-0,246;-0,171;-0,129;;;;;;;;-0,137;-0,103;;-0,127;-0,133;
2023-02-07;-0,086;-0,060;-0,236;-0,163;-0,128;;;;;;;;-0,137;-0,099;;-0,124;-0,133;
2023-02-08;-0,089;-0,065;-0,245;-0,172;-0,130;;;;;;;;-0,134;-0,099;;-0,125;-0,131;
2023-02-09;-0,092;-0,074;-0,250;-0,177;-0,137;;;;;;;;-0,146;-0,107;;-0,134;-0,139;
2023-02-10;-0,095;-0,070;-0,262;-0,184;-0,138;;;;;;;;-0,151;-0,108;;-0,135;-0,144;
2023-02-13;-0,087;-0,064;-0,249;-0,174;-0,135;;;;;;;;-0,146;-0,110;;-0,134;-0,140;
2023-02-14;-0,092;-0,068;-0,246;-0,177;-0,135;;;;;;;;-0,147;-0,114;;-0,137;-0,138;
2023-02-15;-0,089;-0,070;-0,238;-0,172;-0,133;;;;;;;;-0,145;-0,116;;-0,137;-0,138;
2023-02-16;-0,091;-0,073;-0,250;-0,179;-0,134;;;;;;;;-0,145;-0,112;;-0,134;-0,138;
2023-02-17;-0,086;-0,079;-0,252;-0,177;-0,135;;;;;;;;-0,148;-0,115;;-0,137;-0,135;
2023-02-20;;;;;-0,138;;;;;;;;;-0,121;;-0,141;-0,140;
2023-02-21;-0,102;-0,094;-0,273;-0,196;;;;;;;;;;;;;;
2023-02-22;;;;;-0,144;;;;;;;;-0,163;-0,132;;-0,150;-0,145;
2023-02-23;-0,098;-0,089;-0,261;-0,189;;;;;;;;;;;;;;
2023-02-24;-0,103;-0,090;-0,269;-0,196;-0,145;;;;;;;;-0,163;-0,133;;-0,151;-0,147;
2023-02-27;-0,097;-0,083;-0,263;-0,191;-0,143;;;;;;;;-0,160;-0,136;;-0,154;-0,143;
2023-02-28;-0,103;-0,091;-0,266;-0,194;-0,143;;;;;;;;-0,164;-0,138;;-0,154;-0,144;
2023-03-01;-0,101;-0,081;-0,269;-0,197;-0,144;;;;;;;;-0,164;-0,127;;-0,145;-0,142;
2023-03-02;-0,098;-0,073;-0,262;-0,191;-0,143;;0,009;;-0,162;-0,050;-0,136;-0,043;-0,164;-0,126;;-0,144;-0,144;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,094;-0,070;-0,255;-0,183;-0,136;;0,014;;-0,162;-0,048;-0,126;-0,041;-0,150;-0,122;;-0,141;-0,138;
2023-03-07;-0,102;-0,081;-0,261;-0,190;-0,136;;0,010;;-0,170;-0,048;-0,124;-0,042;-0,148;-0,120;;-0,139;-0,135;
2023-03-08;-0,090;-0,073;-0,247;-0,178;-0,136;;0,016;;-0,166;-0,046;-0,118;-0,036;-0,150;-0,122;;-0,139;-0,136;
2023-03-09;-0,099;-0,084;-0,259;-0,187;-0,138;;0,011;;-0,175;-0,046;-0,114;-0,037;-0,147;-0,125;;-0,141;-0,134;
2023-03-10;-0,102;-0,088;-0,268;-0,192;-0,148;;0,003;;-0,181;-0,042;-0,120;-0,034;-0,164;-0,134;;-0,148;-0,140;
2023-03-13;-0,113;-0,100;-0,269;-0,194;-0,154;;0,000;;-0,178;-0,037;-0,126;-0,037;-0,170;-0,132;;-0,148;-0,146;
2023-03-14;-0,109;-0,097;-0,260;-0,186;-0,151;;0,005;;-0,183;-0,043;-0,133;-0,037;-0,167;-0,142;;-0,160;-0,147;
2023-03-15;-0,129;-0,128;-0,269;-0,195;-0,159;;-0,003;;-0,199;-0,036;-0,150;-0,047;-0,169;-0,138;;-0,158;-0,158;
2023-03-16;-0,117;-0,119;-0,252;-0,181;-0,156;;0,001;;-0,190;-0,038;-0,134;-0,044;-0,165;-0,142;;-0,160;-0,156;
2023-03-17;-0,127;-0,127;-0,257;-0,188;-0,161;;-0,007;;-0,191;-0,035;-0,137;-0,047;-0,164;-0,137;;-0,156;-0,161;
2023-03-20;-0,119;-0,116;-0,256;-0,184;-0,160;;-0,004;;-0,191;-0,037;-0,126;-0,044;-0,167;-0,147;;-0,164;-0,157;
2023-03-21;-0,119;-0,113;-0,254;-0,184;-0,155;;-0,002;;-0,193;-0,040;;-0,047;-0,167;-0,147;;-0,164;-0,154;
2023-03-22;-0,124;-0,121;-0,262;-0,192;-0,157;;-0,005;;-0,189;-0,041;-0,133;-0,045;-0,161;-0,140;;-0,158;-0,150;
2023-03-23;-0,129;-0,129;-0,259;-0,191;-0,158;;-0,004;;-0,179;-0,037;-0,131;-0,044;-0,164;-0,135;;-0,153;-0,151;
2023-03-24;-0,124;-0,123;-0,258;-0,185;-0,159;;-0,002;;-0,179;-0,035;-0,126;-0,045;-0,164;-0,131;;-0,150;-0,155;
2023-03-27;;;;;-0,157;;-0,002;;-0,184;-0,038;-0,125;-0,044;-0,160;-0,138;;-0,155;-0,150;
2023-03-28;-0,122;-0,113;-0,265;-0,191;;;;;;;;;;;;;;
2023-03-29;-0,115;-0,104;-0,253;-0,183;-0,150;;0,003;;-0,173;-0,040;-0,122;-0,041;-0,158;-0,129;;-0,147;-0,144;
2023-03-30;-0,109;-0,099;-0,246;-0,177;-0,144;;0,009;;-0,162;-0,041;-0,118;-0,036;-0,157;-0,129;;-0,146;-0,138;
2023-03-31;-0,109;-0,098;-0,240;-0,172;-0,139;;0,014;;-0,167;-0,039;-0,120;-0,037;-0,155;-0,129;;-0,146;-0,136;
2023-04-03;;;;;-0,139;;0,010;;-0,164;-0,037;-0,118;-0,038;-0,149;-0,129;;-0,146;-0,135;
2023-04-04;-0,107;-0,090;-0,244;-0,173;;;;;-0,171;;;;;-0,133;;-0,149;;
2023-04-05;-0,109;-0,092;-0,255;-0,179;-0,143;;0,004;;;-0,035;-0,127;-0,037;-0,153;;;;-0,136;
2023-04-06;-0,104;-0,091;-0,250;-0,172;-0,141;;0,007;;-0,173;-0,035;-0,126;-0,034;-0,152;-0,128;;-0,145;-0,131;
2023-04-11;-0,098;-0,079;-0,249;-0,170;-0,136;;0,013;;-0,170;-0,038;-0,122;-0,031;-0,148;-0,125;;-0,140;-0,129;
2023-04-12;-0,101;-0,081;-0,255;-0,175;-0,138;;0,009;;-0,181;-0,040;-0,125;-0,033;-0,152;-0,133;;-0,146;-0,130;
2023-04-13;-0,100;-0,078;-0,249;-0,169;-0,136;;0,014;;-0,182;-0,040;-0,122;-0,032;-0,155;-0,134;;-0,146;-0,128;
2023-04-14;-0,104;-0,083;-0,255;-0,175;-0,133;;0,014;;-0,186;-0,041;-0,121;-0,033;-0,149;-0,133;;-0,145;-0,125;
2023-04-17;-0,100;-0,084;-0,251;-0,172;-0,132;;0,016;;-0,179;-0,042;-0,123;-0,033;-0,149;-0,130;;-0,143;-0,126;
2023-04-18;-0,100;-0,083;-0,250;-0,172;-0,132;;0,013;;-0,179;-0,041;-0,121;-0,034;-0,148;-0,132;;-0,144;-0,125;
2023-04-19;-0,099;-0,085;-0,250;-0,170;-0,133;;0,013;;-0,185;-0,043;-0,124;-0,033;-0,150;-0,137;;-0,149;-0,126;
2023-04-20;-0,100;-0,088;-0,253;-0,172;-0,135;;0,012;;-0,185;-0,042;-0,122;-0,033;-0,150;-0,137;;-0,149;-0,126;
2023-04-21;-0,101;-0,093;-0,252;-0,170;-0,136;;0,013;;-0,196;-0,043;-0,120;-0,033;-0,149;-0,141;;-0,152;-0,125;
2023-04-24;;;;;-0,135;;0,013;;-0,202;-0,042;-0,122;-0,033;-0,150;-0,146;;-0,157;-0,123;
2023-04-25;-0,108;-0,104;-0,273;-0,187;;;;;;;;;;;;;;
2023-04-26;-0,111;-0,108;-0,266;-0,184;-0,140;;-0,001;;-0,215;-0,040;-0,131;-0,035;-0,156;-0,151;;-0,161;-0,127;
2023-04-27;-0,101;-0,102;-0,257;-0,173;-0,135;;0,009;;-0,209;-0,042;-0,123;-0,031;-0,154;-0,149;;-0,158;-0,125;
2023-04-28;-0,097;-0,097;-0,257;-0,169;-0,133;;0,012;;-0,207;-0,038;-0,119;-0,031;-0,148;-0,146;;-0,155;-0,124;
2023-05-02;-0,106;-0,115;-0,266;-0,173;-0,137;;0,006;;-0,214;-0,036;-0,131;-0,036;-0,144;-0,146;;-0,155;-0,125;
2023-05-03;-0,107;-0,119;-0,268;-0,173;-0,138;;0,006;;-0,215;-0,036;;-0,034;-0,150;-0,152;;-0,160;-0,125;
2023-05-04;-0,113;-0,121;-0,266;-0,177;-0,139;;0,005;;-0,215;-0,035;;-0,034;-0,156;-0,148;;-0,157;-0,127;
2023-05-05;-0,107;-0,111;-0,258;-0,173;-0,137;;0,004;;-0,213;-0,038;;-0,036;-0,155;-0,152;;-0,158;-0,128;
2023-05-08;-0,109;-0,113;-0,257;-0,174;-0,137;;0,003;;-0,216;-0,039;-0,128;-0,037;-0,156;-0,152;;-0,157;-0,126;
2023-05-09;-0,109;-0,113;-0,259;-0,176;-0,139;;0,002;;-0,221;-0,039;-0,121;-0,040;-0,153;-0,154;;-0,158;-0,128;
2023-05-10;-0,110;-0,115;-0,252;-0,171;-0,139;;0,003;;-0,220;-0,038;-0,124;-0,039;-0,150;-0,153;;-0,157;-0,128;
2023-05-11;-0,110;-0,121;-0,252;-0,169;-0,136;;0,005;;-0,216;-0,036;-0,120;-0,038;-0,145;-0,150;;-0,154;-0,127;
2023-05-12;-0,109;-0,118;-0,252;-0,168;-0,135;;0,009;;-0,219;-0,037;-0,112;-0,036;-0,142;-0,153;;-0,155;-0,124;
2023-05-15;-0,103;-0,109;-0,242;-0,162;-0,133;;0,011;;-0,209;-0,038;-0,109;-0,035;-0,143;-0,148;;-0,152;-0,122;
2023-05-16;-0,109;-0,122;-0,245;-0,166;-0,135;;0,005;;-0,209;-0,039;-0,108;-0,036;-0,141;-0,146;;-0,149;-0,123;
2023-05-17;-0,101;-0,111;-0,232;-0,156;-0,132;;0,009;;-0,207;-0,039;-0,104;-0,034;-0,138;-0,144;;-0,147;-0,121;
2023-05-19;-0,093;-0,103;-0,220;-0,146;-0,125;;0,015;;-0,204;-0,042;-0,096;-0,029;-0,123;-0,140;;-0,142;-0,113;
2023-05-22;-0,094;-0,103;-0,217;-0,146;-0,125;;0,017;;-0,199;-0,042;-0,094;-0,030;-0,124;-0,137;;-0,140;-0,113;
2023-05-23;-0,095;-0,101;-0,222;-0,151;-0,127;;0,014;;-0,203;-0,043;-0,101;-0,029;-0,124;-0,137;;-0,140;-0,114;
2023-05-24;-0,097;-0,101;-0,221;-0,151;-0,131;;0,010;;-0,207;-0,042;-0,101;-0,028;-0,129;-0,138;;-0,140;-0,121;
2023-05-25;;;;;-0,129;;0,014;;-0,203;-0,043;-0,096;-0,026;-0,119;-0,135;;-0,137;-0,116;
2023-05-26;-0,091;-0,103;-0,189;-0,130;;;0,019;;;;;;-0,115;;;;;
2023-05-29;;;;;-0,124;;;;-0,197;-0,042;-0,096;-0,023;;-0,129;;-0,132;-0,112;
2023-05-30;-0,090;-0,104;-0,182;-0,126;-0,124;;0,019;;-0,196;-0,039;-0,095;-0,023;-0,106;-0,129;;-0,131;-0,111;
2023-05-31;-0,092;-0,110;-0,182;-0,125;-0,127;;0,024;;-0,199;-0,037;-0,095;-0,023;-0,111;-0,135;;-0,135;-0,117;
2023-06-01;-0,086;-0,101;-0,177;-0,121;-0,124;;0,024;;-0,195;-0,036;-0,091;-0,023;-0,112;-0,134;;-0,135;-0,117;
2023-06-02;-0,085;-0,092;-0,179;-0,122;-0,118;;0,029;;-0,184;-0,037;-0,082;-0,022;-0,109;-0,128;;-0,129;-0,113;
2023-06-05;-0,083;-0,093;-0,175;-0,119;-0,116;;0,029;0,009;-0,182;-0,039;-0,081;-0,023;-0,100;-0,122;;-0,122;-0,109;
2023-06-07;-0,080;-0,079;-0,181;-0,125;-0,115;;0,027;0,007;-0,172;-0,040;-0,078;-0,022;-0,102;-0,120;;-0,120;-0,109;
2023-06-08;-0,079;-0,080;-0,177;-0,121;-0,116;;0,025;0,007;-0,175;-0,040;-0,088;-0,021;-0,107;-0,120;;-0,122;-0,110;
2023-06-09;-0,081;-0,084;-0,177;-0,123;-0,115;;0,026;0,004;-0,172;-0,038;-0,078;-0,022;-0,103;-0,118;;-0,118;-0,110;
2023-06-12;-0,080;-0,088;-0,168;-0,116;-0,114;;0,029;0,009;-0,170;-0,038;-0,076;-0,021;-0,105;-0,117;;-0,118;-0,110;
2023-06-13;-0,079;-0,085;-0,167;-0,116;-0,113;;0,031;0,011;-0,166;-0,039;-0,070;-0,022;-0,101;-0,114;;-0,115;-0,110;
2023-06-14;-0,083;-0,089;-0,167;-0,116;-0,113;;0,026;0,009;-0,166;-0,040;-0,073;-0,023;-0,104;-0,119;;-0,119;-0,109;
2023-06-15;-0,075;-0,081;-0,160;-0,108;-0,113;;0,031;0,015;-0,153;-0,041;-0,076;-0,020;-0,102;-0,115;;-0,114;-0,109;
2023-06-16;-0,082;-0,087;-0,170;-0,116;-0,112;;0,030;0,011;-0,156;-0,039;-0,075;-0,020;-0,099;-0,115;;-0,114;-0,105;
2023-06-19;-0,081;-0,086;-0,168;-0,114;-0,114;;;;-0,158;-0,041;-0,080;-0,019;;-0,113;;-0,112;-0,106;
2023-06-20;-0,079;-0,092;-0,167;-0,113;-0,115;;0,028;0,009;-0,164;-0,037;-0,080;-0,017;-0,095;-0,115;;-0,114;-0,105;
2023-06-21;-0,075;-0,086;-0,171;-0,113;-0,121;;0,027;0,010;-0,166;-0,038;-0,074;-0,015;-0,100;-0,122;;-0,120;-0,110;
2023-06-22;-0,081;-0,096;-0,171;-0,115;-0,123;;0,024;0,004;;-0,040;-0,079;-0,018;-0,103;;;;-0,114;
2023-06-26;;;;;-0,126;;0,019;-0,002;-0,181;-0,035;-0,091;-0,021;-0,102;-0,128;;-0,127;-0,115;
2023-06-27;-0,080;-0,093;-0,172;-0,116;;;;;;;;;;;;;;
2023-06-28;-0,079;-0,091;-0,169;-0,114;-0,118;;0,024;0,002;-0,182;-0,035;-0,088;-0,016;-0,098;-0,122;;-0,122;-0,108;
2023-06-29;-0,074;-0,081;-0,166;-0,109;-0,116;;0,029;0,007;-0,180;-0,037;-0,084;-0,013;-0,093;-0,121;;-0,121;-0,106;
2023-06-30;-0,068;-0,075;-0,158;-0,101;-0,112;;0,034;0,014;-0,174;-0,037;-0,083;-0,012;-0,093;-0,124;;-0,123;-0,103;
2023-07-03;-0,068;-0,073;-0,159;-0,104;-0,112;;0,031;0,011;-0,168;-0,038;-0,080;-0,013;-0,091;-0,116;;-0,115;-0,103;
2023-07-04;;;;;-0,112;;;;-0,164;-0,038;-0,083;-0,012;;-0,115;;-0,113;-0,104;
2023-07-05;-0,070;-0,078;-0,160;-0,104;;;;;;;;;;;;;;
2023-07-06;-0,071;-0,084;-0,161;-0,104;-0,118;;0,025;0,006;-0,177;-0,043;-0,086;-0,014;-0,092;-0,122;;-0,118;-0,111;
2023-07-07;-0,070;-0,072;-0,161;-0,105;-0,120;;0,023;0,006;-0,175;-0,043;-0,085;-0,013;-0,091;-0,124;;-0,121;-0,113;
2023-07-10;-0,072;-0,074;-0,162;-0,107;-0,120;;0,026;0,005;-0,176;-0,043;-0,088;-0,014;-0,096;-0,127;;-0,125;-0,113;
2023-07-11;-0,071;-0,070;-0,162;-0,109;-0,121;;0,027;0,004;-0,175;-0,043;-0,088;-0,015;-0,099;-0,127;;-0,125;-0,115;
2023-07-12;-0,069;-0,067;-0,160;-0,107;-0,122;;0,027;0,006;-0,168;-0,040;-0,089;-0,016;-0,101;-0,131;;-0,127;-0,115;
2023-07-13;-0,077;-0,075;-0,161;-0,113;-0,125;;0,020;-0,000;-0,171;-0,038;-0,090;-0,022;-0,109;-0,134;;-0,131;-0,116;
2023-07-14;-0,085;-0,090;-0,169;-0,118;-0,125;;0,017;-0,003;-0,178;-0,038;-0,098;-0,026;-0,105;-0,132;;-0,128;-0,115;
2023-07-17;-0,085;-0,091;-0,164;-0,115;-0,125;;0,016;-0,005;-0,181;-0,037;;-0,026;-0,105;;;-0,127;-0,117;
2023-07-18;-0,083;-0,087;-0,161;-0,113;-0,123;;0,016;-0,005;-0,188;-0,034;-0,096;-0,026;-0,103;-0,135;;-0,130;-0,116;
