
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,204;-0,147;;;;;;;;-0,157;-0,158;;-0,155;-0,171;-0,172;-0,098;-0,109;
2022-11-02;;-0,150;;;;;;;;-0,158;-0,155;;-0,153;-0,170;-0,172;-0,100;-0,108;
2022-11-03;-0,217;;;;;;;;;;;;;;;;;
2022-11-04;-0,216;-0,150;;;;;;;;-0,174;-0,152;;-0,150;-0,168;-0,180;-0,109;-0,116;
2022-11-07;-0,223;-0,148;;;;;;;;-0,176;-0,146;;-0,146;-0,169;-0,181;-0,111;-0,116;
2022-11-08;-0,221;-0,144;;;;;;;;-0,171;-0,148;;-0,149;-0,167;-0,178;-0,110;-0,112;
2022-11-09;-0,236;-0,145;;;;;;;;-0,173;-0,144;;-0,146;-0,165;-0,178;-0,110;-0,111;
2022-11-10;-0,197;-0,131;;;;;;;;-0,163;-0,151;;-0,153;-0,153;-0,173;-0,101;-0,104;
2022-11-11;-0,205;-0,131;;;;;;;;-0,166;-0,136;;-0,147;-0,156;-0,175;-0,101;-0,105;
2022-11-14;-0,216;-0,131;;;;;;;;-0,163;-0,129;;-0,142;-0,150;-0,170;-0,100;-0,103;
2022-11-15;-0,210;-0,131;;;;;;;;-0,160;-0,119;;-0,135;-0,151;-0,168;-0,099;-0,102;
2022-11-16;-0,213;-0,135;;;;;;;;-0,162;-0,117;;-0,135;-0,153;-0,170;-0,103;-0,102;
2022-11-17;;-0,133;;;;;;;;-0,164;-0,115;;-0,135;-0,152;-0,170;-0,104;-0,103;
2022-11-18;-0,212;;;;;;;;;;;;;;;;;
2022-11-21;-0,212;-0,130;;;;;;;;-0,157;-0,118;;-0,135;-0,144;-0,162;-0,097;-0,099;
2022-11-22;-0,207;-0,128;;;;;;;;-0,158;-0,121;;-0,137;-0,143;-0,162;-0,095;-0,098;
2022-11-23;-0,204;-0,128;;;;;;;;-0,159;-0,126;;-0,142;-0,145;-0,164;-0,098;-0,100;
2022-11-24;-0,210;-0,128;;;;;;;;;-0,125;;-0,141;-0,145;;;;
2022-11-25;-0,214;-0,128;;;;;;;;-0,160;-0,126;;-0,142;-0,144;-0,165;-0,098;-0,100;
2022-11-28;;-0,132;;;;;;;;-0,163;-0,129;;-0,144;-0,144;-0,167;-0,100;-0,101;
2022-11-29;-0,220;;;;;;;;;;;;;;;;;
2022-11-30;-0,199;-0,123;;;;;;;;-0,166;-0,104;;-0,124;-0,141;-0,165;-0,101;-0,100;
2022-12-01;-0,200;-0,125;;;;;;;;-0,156;-0,109;;-0,128;-0,139;-0,160;-0,095;-0,096;
2022-12-02;-0,209;-0,124;;;;;;;;-0,161;-0,107;;-0,125;-0,138;-0,161;-0,095;-0,098;
2022-12-05;-0,218;-0,126;;;;;;;;-0,166;-0,107;;-0,128;-0,141;-0,165;-0,101;-0,102;
2022-12-06;-0,221;-0,131;;;;;;;;-0,169;-0,108;;-0,130;-0,143;-0,168;-0,104;-0,103;
2022-12-07;-0,220;-0,135;;;;;;;;-0,176;-0,117;;-0,136;-0,146;-0,173;-0,111;-0,109;
2022-12-08;-0,217;-0,134;;;;;;;;-0,172;-0,110;;-0,131;-0,147;-0,170;-0,108;-0,108;
2022-12-09;-0,223;-0,131;;;;;;;;-0,170;-0,104;;-0,127;-0,142;-0,168;-0,107;-0,106;
2022-12-12;;-0,131;;;;;;;;-0,172;-0,111;;-0,134;-0,145;-0,172;-0,111;-0,108;
2022-12-13;-0,212;;;;;;;;;;;;;;;;;
2022-12-14;-0,219;-0,128;;;;;;;;-0,165;-0,109;;-0,134;-0,140;-0,166;-0,106;-0,102;
2022-12-15;-0,230;-0,138;;;;;;;;-0,179;-0,114;;-0,138;-0,149;-0,177;-0,116;-0,113;
2022-12-16;-0,231;-0,143;;;;;;;;-0,178;-0,110;;-0,135;-0,151;-0,177;-0,116;-0,113;
2022-12-19;-0,238;-0,144;;;;;;;;-0,182;-0,112;;-0,135;-0,152;-0,179;-0,119;-0,115;
2022-12-20;-0,236;-0,145;;;;;;;;-0,184;-0,114;;-0,135;-0,152;-0,180;-0,120;-0,116;
2022-12-21;-0,228;-0,140;;;;;;;;-0,179;-0,114;;-0,135;-0,148;-0,177;-0,115;-0,114;
2022-12-22;-0,237;-0,143;;;;;;;;-0,179;-0,107;;-0,129;-0,149;-0,176;-0,116;-0,114;
2022-12-23;-0,232;-0,140;;;;;;;;-0,181;-0,109;;-0,131;-0,148;-0,177;-0,115;-0,113;
2022-12-27;-0,236;-0,140;;;;;;;;-0,181;;;-0,129;-0,147;-0,177;-0,114;-0,114;
2022-12-28;-0,241;-0,144;;;;;;;;-0,181;-0,110;;-0,133;-0,148;-0,178;-0,116;-0,115;
2022-12-29;-0,230;-0,138;;;;;;;;-0,179;-0,109;;-0,131;-0,145;-0,176;-0,114;-0,113;
2022-12-30;-0,234;-0,144;;;;;;;;-0,183;-0,111;;-0,133;-0,148;-0,179;-0,116;-0,116;
2023-01-02;-0,232;-0,140;;;;;;;;;;;;-0,145;;;;
2023-01-03;-0,231;-0,136;;;;;;;;-0,174;-0,100;;-0,124;-0,139;-0,171;-0,107;-0,108;
2023-01-04;-0,230;-0,133;;;;;;;;-0,175;-0,094;;-0,121;-0,131;-0,169;-0,105;-0,107;
2023-01-05;-0,240;-0,130;;;;;;;;-0,174;-0,083;;-0,110;-0,128;-0,166;-0,103;-0,105;
2023-01-09;-0,228;-0,125;;;;;;;;-0,172;-0,082;;-0,108;-0,123;-0,164;-0,099;-0,103;
2023-01-10;-0,229;-0,125;;;;;;;;-0,175;-0,083;;-0,108;-0,124;-0,166;-0,100;-0,105;
2023-01-11;-0,217;-0,118;;;;;;;;-0,168;-0,080;;-0,105;-0,118;-0,160;-0,092;-0,097;
2023-01-12;-0,213;-0,115;;;;;;;;-0,165;-0,077;;-0,103;-0,116;-0,157;-0,089;-0,093;
2023-01-13;-0,216;-0,116;;;;;;;;-0,166;-0,075;;-0,101;-0,115;-0,158;-0,087;-0,092;
2023-01-16;-0,215;-0,114;;;;;;;;;-0,074;;-0,100;-0,112;;;;
2023-01-17;-0,213;-0,115;;;;;;;;-0,163;-0,079;;-0,103;-0,112;-0,156;-0,085;-0,090;
2023-01-18;-0,223;-0,120;;;;;;;;-0,166;-0,083;;-0,107;-0,113;-0,158;-0,086;-0,091;
2023-01-19;-0,228;-0,125;;;;;;;;-0,174;-0,080;;-0,105;-0,120;-0,165;-0,095;-0,098;
2023-01-20;-0,218;-0,121;;;;;;;;-0,171;-0,075;;-0,101;-0,119;-0,163;-0,093;-0,097;
2023-01-23;-0,216;-0,117;;;;;;;;-0,166;;;;-0,119;-0,160;-0,090;-0,095;
2023-01-24;-0,219;-0,118;;;;;;;;-0,163;;;;-0,120;-0,159;-0,089;-0,093;
2023-01-25;;-0,118;;;;;;;;-0,171;;;;-0,120;-0,162;-0,093;-0,096;
2023-01-26;-0,215;;;;;;;;;;;;;;;;;
2023-01-27;-0,209;-0,114;;;;;;;;-0,156;-0,065;;-0,095;-0,113;-0,151;-0,081;-0,086;
2023-01-30;-0,215;-0,115;;;;;;;;-0,154;-0,066;;-0,096;-0,110;-0,150;-0,079;-0,084;
2023-01-31;-0,203;-0,112;;;;;;;;-0,152;-0,068;;-0,096;-0,109;-0,149;-0,075;-0,082;
2023-02-01;-0,195;-0,110;;;;;;;;-0,148;-0,063;;-0,092;-0,106;-0,145;-0,070;-0,078;
2023-02-02;;-0,102;;;;;;;;-0,139;-0,066;;-0,094;-0,104;-0,141;-0,062;-0,075;
2023-02-03;-0,195;;;;;;;;;;;;;;;;;
2023-02-06;-0,190;-0,103;;;;;;;;-0,137;-0,070;;-0,099;-0,103;-0,138;-0,061;-0,073;
2023-02-07;-0,182;-0,102;;;;;;;;-0,137;-0,066;;-0,096;-0,103;-0,137;-0,062;-0,073;
2023-02-08;-0,191;-0,104;;;;;;;;-0,134;-0,066;;-0,098;-0,101;-0,136;-0,060;-0,071;
2023-02-09;-0,196;-0,112;;;;;;;;-0,146;-0,074;;-0,106;-0,109;-0,146;-0,071;-0,081;
2023-02-10;-0,204;-0,113;;;;;;;;-0,151;-0,075;;-0,107;-0,114;-0,150;-0,078;-0,085;
2023-02-13;-0,194;-0,109;;;;;;;;-0,146;-0,077;;-0,106;-0,110;-0,147;-0,075;-0,083;
2023-02-14;-0,196;-0,110;;;;;;;;-0,147;-0,081;;-0,109;-0,108;-0,147;-0,074;-0,083;
2023-02-15;-0,191;-0,107;;;;;;;;-0,144;-0,083;;-0,110;-0,108;-0,146;-0,073;-0,083;
2023-02-16;-0,198;-0,108;;;;;;;;-0,145;-0,079;;-0,107;-0,107;-0,145;-0,070;-0,082;
2023-02-17;-0,196;-0,109;;;;;;;;-0,148;-0,083;;-0,109;-0,105;-0,147;-0,071;-0,083;
2023-02-20;;-0,113;;;;;;;;;-0,088;;-0,113;-0,110;;;;
2023-02-21;-0,215;;;;;;;;;;;;;;;;;
2023-02-22;;-0,118;;;;;;;;-0,163;-0,099;;-0,122;-0,115;-0,159;-0,084;-0,098;
2023-02-23;-0,209;;;;;;;;;;;;;;;;;
2023-02-24;-0,215;-0,119;;;;;;;;-0,163;-0,100;;-0,123;-0,117;-0,160;-0,084;-0,097;
2023-02-27;-0,210;-0,117;;;;;;;;-0,159;-0,104;;-0,126;-0,113;-0,157;-0,080;-0,094;
2023-02-28;-0,214;-0,118;;;;;;;;-0,164;-0,105;;-0,127;-0,114;-0,159;-0,080;-0,095;
2023-03-01;-0,217;-0,119;;;;;;;;-0,164;-0,094;;-0,117;-0,112;-0,158;-0,080;-0,093;
2023-03-02;-0,210;-0,117;;0,003;;-0,148;-0,046;-0,116;-0,043;-0,163;-0,093;;-0,117;-0,113;-0,159;-0,081;-0,094;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,202;-0,110;;0,008;;-0,148;-0,045;-0,105;-0,041;-0,150;-0,089;;-0,113;-0,108;-0,149;-0,073;-0,084;
2023-03-07;-0,209;-0,110;;0,004;;-0,157;-0,045;-0,103;-0,042;-0,148;-0,087;;-0,111;-0,105;-0,146;-0,072;-0,082;
2023-03-08;-0,197;-0,110;;0,010;;-0,152;-0,043;-0,097;-0,036;-0,149;-0,089;;-0,111;-0,106;-0,147;-0,073;-0,084;
2023-03-09;-0,206;-0,112;;0,005;;-0,161;-0,043;-0,093;-0,037;-0,147;-0,092;;-0,113;-0,104;-0,145;-0,072;-0,081;
2023-03-10;-0,212;-0,123;;-0,004;;-0,167;-0,039;-0,099;-0,035;-0,164;-0,101;;-0,121;-0,110;-0,156;-0,089;-0,094;
2023-03-13;-0,213;-0,128;;-0,006;;-0,164;-0,034;-0,105;-0,037;-0,170;-0,099;;-0,120;-0,116;-0,159;-0,099;-0,101;
2023-03-14;-0,205;-0,125;;-0,001;;-0,169;-0,040;-0,112;-0,038;-0,167;-0,110;;-0,132;-0,117;-0,163;-0,098;-0,101;
2023-03-15;-0,214;-0,133;;-0,009;;-0,185;-0,032;-0,129;-0,048;-0,169;-0,105;;-0,130;-0,128;-0,165;-0,106;-0,108;
2023-03-16;-0,200;-0,130;;-0,006;;-0,177;-0,035;-0,113;-0,045;-0,165;-0,109;;-0,133;-0,126;-0,163;-0,106;-0,108;
2023-03-17;-0,207;-0,136;;-0,013;;-0,177;-0,032;-0,116;-0,048;-0,163;-0,104;;-0,128;-0,130;-0,162;-0,110;-0,108;
2023-03-20;-0,203;-0,134;;-0,010;;-0,177;-0,034;-0,105;-0,045;-0,167;-0,115;;-0,136;-0,127;-0,165;-0,109;-0,111;
2023-03-21;-0,204;-0,129;;-0,008;;-0,180;-0,036;;-0,047;-0,167;-0,114;;-0,136;-0,124;-0,165;-0,108;-0,110;
2023-03-22;-0,211;-0,131;;-0,011;;-0,176;-0,038;-0,113;-0,046;-0,161;-0,107;;-0,130;-0,120;-0,160;-0,107;-0,104;
2023-03-23;-0,211;-0,132;;-0,010;;-0,165;-0,034;-0,110;-0,045;-0,163;-0,102;;-0,126;-0,121;-0,162;-0,111;-0,104;
2023-03-24;-0,204;-0,134;;-0,008;;-0,165;-0,032;-0,105;-0,045;-0,164;-0,098;;-0,122;-0,125;-0,162;-0,115;-0,106;
2023-03-27;;-0,131;;-0,008;;-0,170;-0,034;-0,105;-0,044;-0,159;-0,105;;-0,128;-0,120;-0,159;-0,109;-0,103;
2023-03-28;-0,211;;;;;;;;;;;;;;;;;
2023-03-29;-0,202;-0,125;;-0,003;;-0,160;-0,037;-0,101;-0,041;-0,158;-0,096;;-0,120;-0,113;-0,155;-0,104;-0,098;
2023-03-30;-0,196;-0,118;;0,003;;-0,148;-0,038;-0,097;-0,037;-0,157;-0,096;;-0,119;-0,108;-0,153;-0,100;-0,096;
2023-03-31;-0,192;-0,113;;0,008;;-0,153;-0,036;-0,099;-0,038;-0,154;-0,097;;-0,118;-0,106;-0,151;-0,099;-0,093;
2023-04-03;;-0,114;;0,004;;-0,151;-0,034;-0,097;-0,039;-0,149;-0,096;;-0,118;-0,105;-0,147;-0,094;-0,091;
2023-04-04;-0,192;;;;;-0,158;;;;;-0,100;;-0,121;;;;;
2023-04-05;-0,198;-0,117;;-0,002;;;-0,031;-0,106;-0,038;-0,153;;;;-0,106;-0,149;-0,104;-0,095;
2023-04-06;-0,192;-0,115;;0,001;;-0,159;-0,032;-0,105;-0,035;-0,151;-0,095;;-0,117;-0,101;-0,147;-0,102;-0,095;
2023-04-11;-0,189;-0,110;;0,007;;-0,156;-0,035;-0,101;-0,032;-0,148;-0,092;;-0,112;-0,099;-0,144;-0,095;-0,091;
2023-04-12;-0,194;-0,112;;0,003;;-0,168;-0,037;-0,104;-0,034;-0,152;-0,101;;-0,118;-0,099;-0,147;-0,097;-0,093;
2023-04-13;-0,189;-0,110;;0,008;;-0,169;-0,037;-0,101;-0,033;-0,154;-0,101;;-0,119;-0,098;-0,149;-0,101;-0,094;
2023-04-14;-0,195;-0,107;;0,008;;-0,173;-0,038;-0,100;-0,033;-0,149;-0,100;;-0,118;-0,095;-0,145;-0,095;-0,089;
2023-04-17;-0,191;-0,106;;0,010;;-0,165;-0,039;-0,102;-0,034;-0,149;-0,097;;-0,115;-0,096;-0,145;-0,096;-0,089;
2023-04-18;-0,191;-0,106;;0,007;;-0,165;-0,038;-0,100;-0,035;-0,147;-0,100;;-0,117;-0,095;-0,144;-0,095;-0,089;
2023-04-19;-0,190;-0,108;;0,007;;-0,172;-0,040;-0,103;-0,034;-0,150;-0,105;;-0,122;-0,096;-0,146;-0,097;-0,092;
2023-04-20;-0,191;-0,110;;0,006;;-0,171;-0,038;-0,101;-0,034;-0,150;-0,105;;-0,121;-0,096;-0,146;-0,097;-0,092;
2023-04-21;-0,190;-0,110;;0,007;;-0,182;-0,040;-0,099;-0,033;-0,148;-0,108;;-0,125;-0,094;-0,146;-0,096;-0,091;
2023-04-24;;-0,110;;0,007;;-0,188;-0,039;-0,101;-0,034;-0,149;-0,113;;-0,129;-0,093;-0,148;-0,097;-0,093;
2023-04-25;-0,206;;;;;;;;;;;;;;;;;
2023-04-26;-0,203;-0,114;;-0,008;;-0,201;-0,037;-0,110;-0,036;-0,156;-0,119;;-0,133;-0,097;-0,153;-0,106;-0,100;
2023-04-27;-0,192;-0,109;;0,003;;-0,196;-0,039;-0,102;-0,032;-0,154;-0,116;;-0,131;-0,095;-0,151;-0,105;-0,097;
2023-04-28;-0,188;-0,107;;0,006;;-0,194;-0,035;-0,098;-0,032;-0,148;-0,113;;-0,127;-0,094;-0,146;-0,100;-0,093;
2023-05-02;-0,193;-0,111;;-0,001;;-0,200;-0,033;-0,110;-0,037;-0,144;-0,113;;-0,128;-0,094;-0,144;-0,101;-0,091;
2023-05-03;-0,192;-0,112;;-0,000;;-0,201;-0,033;;-0,034;-0,149;-0,119;;-0,132;-0,095;-0,148;-0,102;-0,092;
2023-05-04;-0,196;-0,114;;-0,001;;-0,201;-0,032;;-0,035;-0,156;-0,116;;-0,129;-0,097;-0,152;-0,109;-0,095;
2023-05-05;-0,192;-0,111;;-0,002;;-0,199;-0,035;;-0,036;-0,154;-0,119;;-0,130;-0,098;-0,151;-0,107;-0,096;
2023-05-08;-0,193;-0,111;;-0,003;;-0,202;-0,036;-0,107;-0,038;-0,156;-0,119;;-0,129;-0,096;-0,151;-0,107;-0,097;
2023-05-09;-0,196;-0,113;;-0,005;;-0,207;-0,036;-0,100;-0,041;-0,152;-0,121;;-0,130;-0,098;-0,150;-0,109;-0,097;
2023-05-10;-0,190;-0,113;;-0,003;;-0,206;-0,035;-0,103;-0,040;-0,149;-0,121;;-0,129;-0,098;-0,149;-0,105;-0,095;
2023-05-11;-0,188;-0,110;;-0,002;;-0,203;-0,033;-0,099;-0,039;-0,145;-0,117;;-0,126;-0,097;-0,146;-0,103;-0,092;
2023-05-12;-0,187;-0,109;;0,002;;-0,205;-0,034;-0,091;-0,037;-0,142;-0,120;;-0,127;-0,094;-0,144;-0,102;-0,090;
2023-05-15;-0,181;-0,107;;0,005;;-0,195;-0,035;-0,088;-0,035;-0,142;-0,115;;-0,124;-0,092;-0,143;-0,100;-0,088;
2023-05-16;-0,185;-0,109;;-0,001;;-0,195;-0,036;-0,087;-0,037;-0,141;-0,113;;-0,121;-0,092;-0,142;-0,101;-0,089;
2023-05-17;-0,176;-0,107;;0,003;;-0,193;-0,036;-0,083;-0,035;-0,137;-0,111;;-0,119;-0,091;-0,140;-0,099;-0,087;
2023-05-19;-0,165;-0,100;;0,009;;-0,190;-0,039;-0,075;-0,030;-0,123;-0,108;;-0,115;-0,083;-0,129;-0,088;-0,077;
2023-05-22;-0,165;-0,099;;0,010;;-0,186;-0,039;-0,073;-0,030;-0,124;-0,105;;-0,112;-0,083;-0,130;-0,090;-0,077;
2023-05-23;-0,170;-0,101;;0,008;;-0,189;-0,040;-0,080;-0,029;-0,124;-0,105;;-0,112;-0,083;-0,130;-0,086;-0,077;
2023-05-24;-0,170;-0,106;;0,004;;-0,193;-0,039;-0,081;-0,029;-0,129;-0,105;;-0,112;-0,090;-0,134;-0,093;-0,081;
2023-05-25;;-0,103;;0,007;;-0,190;-0,040;-0,075;-0,027;-0,118;-0,103;;-0,109;-0,086;-0,127;-0,087;-0,075;
2023-05-26;-0,150;;;0,013;;;;;;-0,115;;;;;-0,125;-0,088;-0,074;
2023-05-29;;-0,098;;;;-0,183;-0,038;-0,075;-0,023;;-0,097;;-0,104;-0,082;;;;
2023-05-30;-0,146;-0,098;;0,013;;-0,182;-0,036;-0,074;-0,024;-0,106;-0,096;;-0,103;-0,081;-0,119;-0,082;-0,070;
2023-05-31;-0,144;-0,102;;0,018;;-0,185;-0,034;-0,074;-0,024;-0,111;-0,103;;-0,108;-0,087;-0,123;-0,087;-0,073;
2023-06-01;-0,140;-0,098;;0,018;;-0,181;-0,033;-0,070;-0,024;-0,111;-0,101;;-0,107;-0,087;-0,123;-0,088;-0,072;
2023-06-02;-0,141;-0,092;;0,023;;-0,170;-0,034;-0,062;-0,023;-0,109;-0,095;;-0,101;-0,083;-0,120;-0,083;-0,069;
2023-06-05;-0,138;-0,090;;0,023;-0,007;-0,168;-0,036;-0,060;-0,024;-0,100;-0,089;;-0,094;-0,079;-0,111;-0,074;-0,061;
2023-06-07;-0,144;-0,090;;0,021;-0,009;-0,159;-0,037;-0,057;-0,023;-0,101;-0,087;;-0,093;-0,079;-0,114;-0,067;-0,061;
2023-06-08;-0,140;-0,090;;0,019;-0,009;-0,161;-0,037;-0,067;-0,022;-0,107;-0,087;;-0,094;-0,080;-0,117;-0,070;-0,065;
2023-06-09;-0,142;-0,090;;0,020;-0,012;-0,158;-0,035;-0,057;-0,022;-0,102;-0,085;;-0,090;-0,080;-0,113;-0,068;-0,062;
2023-06-12;-0,135;-0,089;;0,023;-0,007;-0,157;-0,035;-0,055;-0,022;-0,104;-0,085;;-0,090;-0,080;-0,113;-0,068;-0,062;
2023-06-13;-0,135;-0,087;;0,025;-0,006;-0,152;-0,036;-0,049;-0,022;-0,101;-0,081;;-0,087;-0,080;-0,111;-0,066;-0,059;
2023-06-14;-0,135;-0,087;;0,020;-0,007;-0,152;-0,037;-0,052;-0,024;-0,104;-0,086;;-0,091;-0,079;-0,112;-0,068;-0,061;
2023-06-15;-0,127;-0,087;;0,025;-0,001;-0,140;-0,038;-0,055;-0,021;-0,101;-0,082;;-0,087;-0,079;-0,111;-0,071;-0,061;
2023-06-16;-0,136;-0,087;;0,024;-0,006;-0,143;-0,036;-0,054;-0,021;-0,098;-0,082;;-0,086;-0,075;-0,109;-0,070;-0,059;
2023-06-19;-0,134;-0,088;;;;-0,144;-0,038;-0,059;-0,020;;-0,080;;-0,085;-0,076;;;;
2023-06-20;-0,133;-0,089;;0,022;-0,007;-0,150;-0,034;-0,059;-0,018;-0,095;-0,083;;-0,086;-0,075;-0,106;-0,067;-0,058;
2023-06-21;-0,133;-0,095;;0,020;-0,007;-0,152;-0,035;-0,053;-0,016;-0,099;-0,089;;-0,092;-0,080;-0,111;-0,071;-0,063;
2023-06-22;-0,134;-0,097;;0,018;-0,012;;-0,037;-0,058;-0,018;-0,103;;;;-0,084;-0,114;-0,077;-0,066;
2023-06-26;;-0,100;;0,012;-0,018;-0,167;-0,032;-0,070;-0,022;-0,102;-0,095;;-0,099;-0,085;-0,115;-0,078;-0,068;
2023-06-27;-0,135;;;;;;;;;;;;;;;;;
2023-06-28;-0,133;-0,093;;0,018;-0,014;-0,169;-0,032;-0,067;-0,017;-0,098;-0,090;;-0,095;-0,078;-0,110;-0,070;-0,063;
2023-06-29;-0,128;-0,090;;0,023;-0,009;-0,166;-0,034;-0,063;-0,014;-0,093;-0,089;;-0,093;-0,076;-0,106;-0,063;-0,059;
2023-06-30;-0,120;-0,087;;0,028;-0,003;-0,160;-0,034;-0,062;-0,013;-0,092;-0,091;;-0,095;-0,073;-0,105;-0,063;-0,058;
2023-07-03;-0,123;-0,086;;0,025;-0,005;-0,154;-0,035;-0,059;-0,014;-0,090;-0,083;;-0,087;-0,073;-0,102;-0,061;-0,055;
2023-07-04;;-0,086;;;;-0,150;-0,035;-0,062;-0,013;;-0,082;;-0,085;-0,074;;;;
2023-07-05;-0,123;;;;;;;;;;;;;;;;;
2023-07-06;-0,123;-0,092;;0,019;-0,010;-0,163;-0,040;-0,065;-0,015;-0,091;-0,089;;-0,090;-0,081;-0,105;-0,066;-0,058;
2023-07-07;-0,124;-0,094;;0,017;-0,010;-0,161;-0,040;-0,064;-0,014;-0,091;-0,092;;-0,094;-0,083;-0,106;-0,064;-0,059;
2023-07-10;-0,127;-0,094;;0,020;-0,011;-0,162;-0,040;-0,067;-0,015;-0,096;-0,094;;-0,097;-0,083;-0,109;-0,063;-0,061;
2023-07-11;-0,129;-0,095;;0,021;-0,012;-0,162;-0,040;-0,067;-0,016;-0,099;-0,095;;-0,097;-0,085;-0,113;-0,064;-0,063;
2023-07-12;-0,126;-0,096;;0,020;-0,010;-0,154;-0,037;-0,068;-0,017;-0,101;-0,098;;-0,100;-0,085;-0,115;-0,066;-0,066;
2023-07-13;-0,132;-0,099;;0,014;-0,016;-0,157;-0,034;-0,069;-0,023;-0,108;-0,102;;-0,104;-0,086;-0,121;-0,072;-0,071;
2023-07-14;-0,137;-0,099;;0,011;-0,019;-0,164;-0,034;-0,077;-0,026;-0,105;-0,099;;-0,100;-0,085;-0,118;-0,073;-0,070;
2023-07-17;-0,134;-0,099;;0,010;-0,021;-0,168;-0,034;;-0,027;-0,104;;;-0,099;-0,087;-0,119;-0,072;-0,070;
2023-07-18;-0,132;-0,097;;0,010;-0,021;-0,174;-0,030;-0,075;-0,026;-0,103;-0,102;;-0,102;-0,086;-0,118;-0,069;-0,069;
2023-07-19;-0,129;-0,096;;0,015;-0,016;-0,174;-0,032;-0,071;-0,026;-0,100;-0,104;;-0,105;-0,085;-0,116;-0,068;-0,068;
