
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,118;-0,149;-0,397;-0,229;-0,217;;;;;;;;-0,193;-0,314;;-0,285;-0,220;
2022-11-02;;;;;-0,220;;;;;;;;-0,195;-0,311;;-0,283;-0,219;
2022-11-03;-0,118;-0,145;-0,414;-0,242;;;;;;;;;;;;;;
2022-11-04;-0,110;-0,136;-0,419;-0,241;-0,220;;;;;;;;-0,211;-0,308;;-0,280;-0,217;
2022-11-07;-0,116;-0,142;-0,427;-0,248;-0,218;;;;;;;;-0,213;-0,302;;-0,276;-0,217;
2022-11-08;-0,116;-0,139;-0,423;-0,246;-0,214;;;;;;;;-0,208;-0,304;;-0,279;-0,216;
2022-11-09;-0,127;-0,161;-0,442;-0,261;-0,215;;;;;;;;-0,210;-0,300;;-0,276;-0,214;
2022-11-10;-0,105;-0,139;-0,395;-0,222;-0,202;;;;;;;;-0,199;-0,307;;-0,283;-0,202;
2022-11-11;-0,116;-0,143;-0,397;-0,230;-0,201;;;;;;;;-0,203;-0,292;;-0,277;-0,205;
2022-11-14;-0,125;-0,151;-0,407;-0,241;-0,201;;;;;;;;-0,200;-0,285;;-0,272;-0,199;
2022-11-15;-0,123;-0,148;-0,397;-0,235;-0,201;;;;;;;;-0,197;-0,275;;-0,265;-0,199;
2022-11-16;-0,122;-0,151;-0,405;-0,237;-0,205;;;;;;;;-0,199;-0,273;;-0,265;-0,202;
2022-11-17;;;;;-0,204;;;;;;;;-0,201;-0,270;;-0,265;-0,201;
2022-11-18;-0,114;-0,148;-0,407;-0,237;;;;;;;;;;;;;;
2022-11-21;-0,112;-0,150;-0,411;-0,237;-0,200;;;;;;;;-0,194;-0,274;;-0,265;-0,193;
2022-11-22;-0,106;-0,138;-0,405;-0,231;-0,198;;;;;;;;-0,195;-0,277;;-0,267;-0,192;
2022-11-23;-0,106;-0,142;-0,399;-0,228;-0,199;;;;;;;;-0,196;-0,282;;-0,272;-0,193;
2022-11-24;-0,112;-0,148;-0,405;-0,234;-0,198;;;;;;;;;-0,281;;-0,271;-0,193;
2022-11-25;-0,114;-0,152;-0,411;-0,238;-0,198;;;;;;;;-0,197;-0,282;;-0,272;-0,193;
2022-11-28;;;;;-0,202;;;;;;;;-0,199;-0,285;;-0,274;-0,193;
2022-11-29;-0,115;-0,154;-0,419;-0,244;;;;;;;;;;;;;;
2022-11-30;-0,105;-0,145;-0,395;-0,224;-0,193;;;;;;;;-0,202;-0,260;;-0,254;-0,190;
2022-12-01;-0,107;-0,150;-0,396;-0,225;-0,195;;;;;;;;-0,193;-0,265;;-0,258;-0,188;
2022-12-02;-0,114;-0,157;-0,407;-0,234;-0,194;;;;;;;;-0,197;-0,263;;-0,255;-0,187;
2022-12-05;-0,119;-0,168;-0,420;-0,243;-0,196;;;;;;;;-0,202;-0,263;;-0,258;-0,190;
2022-12-06;-0,120;-0,173;-0,425;-0,246;-0,201;;;;;;;;-0,206;-0,264;;-0,260;-0,192;
2022-12-07;-0,118;-0,173;-0,423;-0,245;-0,205;;;;;;;;-0,212;-0,273;;-0,266;-0,195;
2022-12-08;-0,119;-0,175;-0,416;-0,242;-0,204;;;;;;;;-0,208;-0,265;;-0,261;-0,196;
2022-12-09;-0,123;-0,185;-0,420;-0,248;-0,201;;;;;;;;-0,207;-0,260;;-0,257;-0,191;
2022-12-12;;;;;-0,201;;;;;;;;-0,208;-0,267;;-0,264;-0,194;
2022-12-13;-0,116;-0,169;-0,405;-0,237;;;;;;;;;;;;;;
2022-12-14;-0,123;-0,175;-0,412;-0,244;-0,198;;;;;;;;-0,201;-0,265;;-0,264;-0,189;
2022-12-15;-0,130;-0,180;-0,426;-0,254;-0,208;;;;;;;;-0,215;-0,270;;-0,268;-0,198;
2022-12-16;-0,130;-0,180;-0,425;-0,256;-0,213;;;;;;;;-0,214;-0,266;;-0,265;-0,200;
2022-12-19;-0,131;-0,183;-0,434;-0,262;-0,214;;;;;;;;-0,219;-0,268;;-0,265;-0,200;
2022-12-20;-0,128;-0,176;-0,432;-0,261;-0,215;;;;;;;;-0,220;-0,270;;-0,265;-0,201;
2022-12-21;-0,121;-0,166;-0,424;-0,253;-0,210;;;;;;;;-0,215;-0,270;;-0,265;-0,197;
2022-12-22;-0,127;-0,178;-0,439;-0,262;-0,213;;;;;;;;-0,216;-0,263;;-0,259;-0,197;
2022-12-23;-0,120;-0,163;-0,435;-0,257;-0,210;;;;;;;;-0,217;-0,264;;-0,261;-0,196;
2022-12-27;-0,121;-0,161;-0,443;-0,261;-0,210;;;;;;;;-0,217;;;-0,259;-0,196;
2022-12-28;-0,125;-0,171;-0,447;-0,265;-0,214;;;;;;;;-0,217;-0,266;;-0,263;-0,197;
2022-12-29;-0,118;-0,165;-0,433;-0,255;-0,208;;;;;;;;-0,215;-0,265;;-0,261;-0,194;
2022-12-30;-0,122;-0,166;-0,436;-0,259;-0,214;;;;;;;;-0,219;-0,267;;-0,263;-0,197;
2023-01-02;-0,119;-0,164;-0,434;-0,257;-0,210;;;;;;;;;;;;-0,194;
2023-01-03;-0,115;-0,172;-0,434;-0,256;-0,206;;;;;;;;-0,211;-0,256;;-0,254;-0,188;
2023-01-04;-0,111;-0,170;-0,433;-0,254;-0,203;;;;;;;;-0,212;-0,250;;-0,251;-0,180;
2023-01-05;-0,112;-0,166;-0,446;-0,265;-0,200;;;;;;;;-0,210;-0,239;;-0,240;-0,177;
2023-01-09;-0,104;-0,154;-0,429;-0,253;-0,195;;;;;;;;-0,208;-0,238;;-0,238;-0,172;
2023-01-10;-0,108;-0,154;-0,429;-0,253;-0,195;;;;;;;;-0,211;-0,239;;-0,238;-0,173;
2023-01-11;-0,102;-0,149;-0,418;-0,242;-0,189;;;;;;;;-0,204;-0,236;;-0,235;-0,167;
2023-01-12;-0,095;-0,138;-0,411;-0,238;-0,186;;;;;;;;-0,202;-0,233;;-0,233;-0,165;
2023-01-13;-0,099;-0,141;-0,412;-0,240;-0,186;;;;;;;;-0,203;-0,231;;-0,231;-0,164;
2023-01-16;-0,098;-0,141;-0,411;-0,239;-0,184;;;;;;;;;-0,230;;-0,230;-0,160;
2023-01-17;-0,097;-0,142;-0,407;-0,238;-0,186;;;;;;;;-0,200;-0,235;;-0,233;-0,160;
2023-01-18;-0,106;-0,152;-0,416;-0,248;-0,190;;;;;;;;-0,202;-0,239;;-0,237;-0,162;
2023-01-19;-0,109;-0,151;-0,425;-0,252;-0,195;;;;;;;;-0,210;-0,236;;-0,235;-0,169;
2023-01-20;-0,104;-0,145;-0,410;-0,243;-0,191;;;;;;;;-0,208;-0,231;;-0,231;-0,167;
2023-01-23;-0,104;-0,147;-0,400;-0,241;-0,187;;;;;;;;-0,202;;;;-0,167;
2023-01-24;-0,106;-0,151;-0,405;-0,244;-0,188;;;;;;;;-0,200;;;;-0,169;
2023-01-25;;;;;-0,188;;;;;;;;-0,208;;;;-0,168;
2023-01-26;-0,101;-0,143;-0,395;-0,240;;;;;;;;;;;;;;
2023-01-27;-0,097;-0,143;-0,386;-0,234;-0,184;;;;;;;;-0,192;-0,221;;-0,225;-0,162;
2023-01-30;-0,100;-0,149;-0,396;-0,240;-0,185;;;;;;;;-0,191;-0,222;;-0,226;-0,159;
2023-01-31;-0,090;-0,138;-0,384;-0,227;-0,182;;;;;;;;-0,189;-0,224;;-0,226;-0,158;
2023-02-01;-0,087;-0,143;-0,370;-0,220;-0,180;;;;;;;;-0,185;-0,218;;-0,223;-0,155;
2023-02-02;;;;;-0,172;;;;;;;;-0,176;-0,222;;-0,224;-0,153;
2023-02-03;-0,091;-0,157;-0,369;-0,219;;;;;;;;;;;;;;
2023-02-06;-0,086;-0,153;-0,367;-0,215;-0,174;;;;;;;;-0,173;-0,226;;-0,229;-0,152;
2023-02-07;-0,080;-0,142;-0,357;-0,207;-0,172;;;;;;;;-0,173;-0,222;;-0,226;-0,152;
2023-02-08;-0,083;-0,147;-0,367;-0,216;-0,174;;;;;;;;-0,170;-0,222;;-0,228;-0,150;
2023-02-09;-0,086;-0,156;-0,372;-0,221;-0,182;;;;;;;;-0,182;-0,230;;-0,236;-0,157;
2023-02-10;-0,089;-0,152;-0,383;-0,228;-0,183;;;;;;;;-0,187;-0,231;;-0,237;-0,163;
2023-02-13;-0,081;-0,146;-0,371;-0,218;-0,179;;;;;;;;-0,183;-0,233;;-0,236;-0,159;
2023-02-14;-0,085;-0,150;-0,368;-0,221;-0,180;;;;;;;;-0,183;-0,237;;-0,239;-0,157;
2023-02-15;-0,083;-0,152;-0,359;-0,216;-0,177;;;;;;;;-0,181;-0,239;;-0,240;-0,156;
2023-02-16;-0,085;-0,155;-0,372;-0,223;-0,178;;;;;;;;-0,181;-0,235;;-0,237;-0,156;
2023-02-17;-0,079;-0,161;-0,374;-0,221;-0,179;;;;;;;;-0,184;-0,238;;-0,239;-0,154;
2023-02-20;;;;;-0,183;;;;;;;;;-0,244;;-0,244;-0,159;
2023-02-21;-0,096;-0,176;-0,394;-0,240;;;;;;;;;;;;;;
2023-02-22;;;;;-0,188;;;;;;;;-0,199;-0,255;;-0,252;-0,163;
2023-02-23;-0,092;-0,171;-0,382;-0,233;;;;;;;;;;;;;;
2023-02-24;-0,097;-0,172;-0,390;-0,239;-0,190;;;;;;;;-0,200;-0,256;;-0,253;-0,166;
2023-02-27;-0,091;-0,165;-0,385;-0,235;-0,188;;;;;;;;-0,196;-0,260;;-0,256;-0,162;
2023-02-28;-0,097;-0,173;-0,388;-0,238;-0,188;;;;;;;;-0,201;-0,261;;-0,257;-0,163;
2023-03-01;-0,095;-0,163;-0,390;-0,241;-0,189;;;;;;;;-0,200;-0,250;;-0,247;-0,161;
2023-03-02;-0,092;-0,155;-0,384;-0,235;-0,187;;-0,002;;-0,251;-0,048;-0,178;-0,048;-0,200;-0,249;;-0,247;-0,162;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,152;-0,376;-0,227;-0,180;;0,003;;-0,251;-0,047;-0,168;-0,046;-0,187;-0,245;;-0,243;-0,156;
2023-03-07;-0,096;-0,163;-0,383;-0,234;-0,180;;-0,001;;-0,259;-0,046;-0,166;-0,047;-0,184;-0,243;;-0,241;-0,154;
2023-03-08;-0,084;-0,155;-0,368;-0,222;-0,180;;0,004;;-0,255;-0,045;-0,160;-0,041;-0,186;-0,245;;-0,241;-0,155;
2023-03-09;-0,093;-0,166;-0,380;-0,231;-0,182;;-0,000;;-0,264;-0,045;-0,155;-0,042;-0,183;-0,248;;-0,243;-0,153;
2023-03-10;-0,096;-0,170;-0,389;-0,236;-0,193;;-0,009;;-0,270;-0,040;-0,162;-0,040;-0,200;-0,257;;-0,251;-0,159;
2023-03-13;-0,107;-0,181;-0,390;-0,238;-0,198;;-0,011;;-0,267;-0,036;-0,168;-0,042;-0,206;-0,255;;-0,250;-0,165;
2023-03-14;-0,103;-0,179;-0,381;-0,230;-0,195;;-0,006;;-0,272;-0,042;-0,174;-0,043;-0,203;-0,266;;-0,262;-0,166;
2023-03-15;-0,122;-0,210;-0,391;-0,239;-0,203;;-0,014;;-0,288;-0,034;-0,192;-0,053;-0,205;-0,261;;-0,260;-0,177;
2023-03-16;-0,111;-0,201;-0,374;-0,224;-0,200;;-0,011;;-0,279;-0,037;-0,176;-0,050;-0,201;-0,265;;-0,263;-0,175;
2023-03-17;-0,121;-0,209;-0,379;-0,231;-0,206;;-0,018;;-0,280;-0,034;-0,179;-0,053;-0,200;-0,260;;-0,258;-0,179;
2023-03-20;-0,113;-0,198;-0,377;-0,228;-0,204;;-0,015;;-0,280;-0,035;-0,168;-0,050;-0,204;-0,271;;-0,266;-0,176;
2023-03-21;-0,112;-0,195;-0,376;-0,228;-0,199;;-0,014;;-0,282;-0,038;;-0,052;-0,203;-0,270;;-0,266;-0,173;
2023-03-22;-0,118;-0,203;-0,383;-0,236;-0,201;;-0,017;;-0,278;-0,039;-0,175;-0,051;-0,197;-0,263;;-0,260;-0,169;
2023-03-23;-0,123;-0,211;-0,380;-0,235;-0,202;;-0,015;;-0,268;-0,035;-0,173;-0,050;-0,200;-0,258;;-0,256;-0,169;
2023-03-24;-0,118;-0,205;-0,379;-0,229;-0,204;;-0,013;;-0,268;-0,034;-0,168;-0,050;-0,200;-0,254;;-0,252;-0,174;
2023-03-27;;;;;-0,201;;-0,013;;-0,273;-0,036;-0,167;-0,050;-0,196;-0,261;;-0,258;-0,169;
2023-03-28;-0,115;-0,194;-0,386;-0,235;;;;;;;;;;;;;;
2023-03-29;-0,109;-0,186;-0,375;-0,227;-0,195;;-0,009;;-0,263;-0,039;-0,164;-0,047;-0,195;-0,252;;-0,250;-0,162;
2023-03-30;-0,103;-0,181;-0,368;-0,221;-0,188;;-0,002;;-0,251;-0,040;-0,160;-0,042;-0,193;-0,252;;-0,249;-0,157;
2023-03-31;-0,103;-0,180;-0,361;-0,216;-0,183;;0,002;;-0,256;-0,038;-0,162;-0,043;-0,191;-0,252;;-0,248;-0,154;
2023-04-03;;;;;-0,184;;-0,002;;-0,254;-0,035;-0,160;-0,044;-0,186;-0,252;;-0,248;-0,154;
2023-04-04;-0,101;-0,172;-0,365;-0,216;;;;;-0,261;;;;;-0,256;;-0,251;;
2023-04-05;-0,103;-0,174;-0,377;-0,223;-0,187;;-0,007;;;-0,033;-0,169;-0,043;-0,189;;;;-0,155;
2023-04-06;-0,098;-0,172;-0,371;-0,216;-0,185;;-0,004;;-0,262;-0,033;-0,168;-0,040;-0,188;-0,251;;-0,247;-0,150;
2023-04-11;-0,092;-0,161;-0,370;-0,214;-0,180;;0,002;;-0,259;-0,037;-0,163;-0,037;-0,184;-0,248;;-0,242;-0,148;
2023-04-12;-0,095;-0,163;-0,376;-0,219;-0,182;;-0,002;;-0,271;-0,038;-0,167;-0,039;-0,188;-0,256;;-0,248;-0,148;
2023-04-13;-0,094;-0,160;-0,371;-0,213;-0,180;;0,002;;-0,272;-0,038;-0,164;-0,038;-0,191;-0,257;;-0,249;-0,147;
2023-04-14;-0,098;-0,165;-0,377;-0,219;-0,177;;0,002;;-0,275;-0,040;-0,163;-0,039;-0,185;-0,256;;-0,248;-0,143;
2023-04-17;-0,094;-0,166;-0,372;-0,215;-0,176;;0,005;;-0,268;-0,041;-0,165;-0,039;-0,185;-0,253;;-0,245;-0,145;
2023-04-18;-0,094;-0,165;-0,371;-0,216;-0,176;;0,001;;-0,268;-0,040;-0,163;-0,040;-0,184;-0,256;;-0,247;-0,144;
2023-04-19;-0,093;-0,167;-0,372;-0,214;-0,178;;0,002;;-0,275;-0,041;-0,166;-0,039;-0,187;-0,261;;-0,252;-0,144;
2023-04-20;-0,094;-0,170;-0,374;-0,216;-0,180;;0,001;;-0,274;-0,040;-0,164;-0,039;-0,186;-0,260;;-0,251;-0,145;
2023-04-21;-0,095;-0,175;-0,373;-0,214;-0,180;;0,002;;-0,285;-0,041;-0,162;-0,039;-0,185;-0,264;;-0,255;-0,143;
2023-04-24;;;;;-0,180;;0,002;;-0,291;-0,041;-0,164;-0,039;-0,186;-0,269;;-0,259;-0,142;
2023-04-25;-0,102;-0,186;-0,394;-0,231;;;;;;;;;;;;;;
2023-04-26;-0,105;-0,190;-0,387;-0,228;-0,184;;-0,013;;-0,304;-0,038;-0,173;-0,041;-0,193;-0,275;;-0,263;-0,146;
2023-04-27;-0,095;-0,184;-0,378;-0,217;-0,179;;-0,002;;-0,299;-0,040;-0,165;-0,037;-0,190;-0,272;;-0,261;-0,144;
2023-04-28;-0,091;-0,179;-0,379;-0,213;-0,177;;0,001;;-0,296;-0,036;-0,161;-0,037;-0,184;-0,269;;-0,257;-0,143;
2023-05-02;-0,100;-0,197;-0,387;-0,217;-0,181;;-0,006;;-0,303;-0,035;-0,173;-0,042;-0,180;-0,269;;-0,258;-0,143;
2023-05-03;-0,101;-0,201;-0,389;-0,217;-0,183;;-0,006;;-0,304;-0,035;;-0,039;-0,186;-0,275;;-0,262;-0,144;
2023-05-04;-0,107;-0,203;-0,387;-0,221;-0,184;;-0,006;;-0,304;-0,034;;-0,040;-0,192;-0,271;;-0,259;-0,146;
2023-05-05;-0,101;-0,193;-0,380;-0,216;-0,181;;-0,007;;-0,302;-0,036;;-0,042;-0,191;-0,275;;-0,260;-0,147;
2023-05-08;-0,103;-0,195;-0,378;-0,218;-0,181;;-0,008;;-0,305;-0,037;-0,169;-0,043;-0,192;-0,275;;-0,259;-0,145;
2023-05-09;-0,103;-0,195;-0,380;-0,220;-0,183;;-0,010;;-0,310;-0,038;-0,163;-0,046;-0,189;-0,277;;-0,260;-0,147;
2023-05-10;-0,104;-0,197;-0,374;-0,215;-0,183;;-0,008;;-0,309;-0,036;-0,166;-0,045;-0,186;-0,277;;-0,259;-0,147;
2023-05-11;-0,104;-0,203;-0,373;-0,213;-0,180;;-0,007;;-0,306;-0,034;-0,162;-0,044;-0,181;-0,273;;-0,256;-0,146;
2023-05-12;-0,103;-0,200;-0,374;-0,212;-0,179;;-0,003;;-0,308;-0,035;-0,154;-0,042;-0,179;-0,276;;-0,257;-0,143;
2023-05-15;-0,096;-0,190;-0,364;-0,206;-0,177;;0,000;;-0,298;-0,037;-0,151;-0,040;-0,179;-0,271;;-0,254;-0,141;
2023-05-16;-0,103;-0,204;-0,367;-0,210;-0,179;;-0,006;;-0,298;-0,038;-0,150;-0,042;-0,177;-0,269;;-0,252;-0,141;
2023-05-17;-0,095;-0,193;-0,354;-0,200;-0,177;;-0,003;;-0,296;-0,038;-0,146;-0,040;-0,174;-0,267;;-0,249;-0,140;
2023-05-19;-0,087;-0,185;-0,341;-0,190;-0,170;;0,004;;-0,293;-0,040;-0,138;-0,035;-0,160;-0,263;;-0,245;-0,131;
2023-05-22;-0,088;-0,185;-0,339;-0,190;-0,169;;0,005;;-0,288;-0,041;-0,136;-0,035;-0,161;-0,260;;-0,242;-0,132;
2023-05-23;-0,089;-0,183;-0,343;-0,195;-0,171;;0,002;;-0,292;-0,041;-0,143;-0,035;-0,160;-0,260;;-0,242;-0,132;
2023-05-24;-0,090;-0,183;-0,343;-0,195;-0,176;;-0,002;;-0,296;-0,041;-0,143;-0,034;-0,166;-0,261;;-0,242;-0,139;
2023-05-25;;;;;-0,173;;0,002;;-0,293;-0,042;-0,138;-0,032;-0,155;-0,259;;-0,240;-0,135;
2023-05-26;-0,085;-0,185;-0,310;-0,174;;;0,007;;;;;;-0,151;;;;;
2023-05-29;;;;;-0,168;;;;-0,286;-0,040;-0,138;-0,028;;-0,253;;-0,235;-0,131;
2023-05-30;-0,084;-0,186;-0,304;-0,170;-0,168;;0,008;;-0,285;-0,037;-0,137;-0,029;-0,143;-0,252;;-0,233;-0,130;
2023-05-31;-0,085;-0,191;-0,304;-0,169;-0,172;;0,012;;-0,288;-0,035;-0,137;-0,029;-0,147;-0,258;;-0,238;-0,136;
2023-06-01;-0,080;-0,183;-0,299;-0,165;-0,168;;0,013;;-0,284;-0,035;-0,133;-0,029;-0,148;-0,257;;-0,237;-0,136;
2023-06-02;-0,079;-0,174;-0,300;-0,166;-0,163;;0,018;;-0,273;-0,036;-0,124;-0,028;-0,146;-0,251;;-0,231;-0,132;
2023-06-05;-0,077;-0,175;-0,297;-0,163;-0,160;;0,017;0,039;-0,271;-0,037;-0,123;-0,029;-0,136;-0,245;;-0,224;-0,127;
2023-06-07;-0,073;-0,161;-0,302;-0,169;-0,160;;0,016;0,037;-0,261;-0,039;-0,120;-0,028;-0,138;-0,243;;-0,223;-0,128;
2023-06-08;-0,073;-0,162;-0,298;-0,165;-0,160;;0,014;0,038;-0,264;-0,038;-0,130;-0,027;-0,144;-0,243;;-0,224;-0,128;
2023-06-09;-0,075;-0,166;-0,299;-0,167;-0,160;;0,015;0,035;-0,261;-0,037;-0,120;-0,027;-0,139;-0,241;;-0,220;-0,129;
2023-06-12;-0,074;-0,170;-0,289;-0,160;-0,159;;0,018;0,040;-0,259;-0,036;-0,118;-0,027;-0,141;-0,240;;-0,220;-0,129;
2023-06-13;-0,073;-0,167;-0,289;-0,160;-0,157;;0,019;0,041;-0,255;-0,037;-0,112;-0,027;-0,137;-0,237;;-0,217;-0,129;
2023-06-14;-0,077;-0,171;-0,288;-0,160;-0,158;;0,015;0,040;-0,255;-0,038;-0,115;-0,029;-0,140;-0,242;;-0,221;-0,128;
2023-06-15;-0,069;-0,163;-0,281;-0,152;-0,157;;0,020;0,045;-0,242;-0,039;-0,118;-0,026;-0,138;-0,238;;-0,217;-0,128;
2023-06-16;-0,076;-0,169;-0,292;-0,160;-0,157;;0,019;0,041;-0,246;-0,038;-0,117;-0,026;-0,135;-0,238;;-0,217;-0,124;
2023-06-19;-0,075;-0,168;-0,290;-0,158;-0,158;;;;-0,247;-0,039;-0,122;-0,025;;-0,236;;-0,215;-0,125;
2023-06-20;-0,073;-0,174;-0,289;-0,157;-0,159;;0,017;0,039;-0,253;-0,036;-0,122;-0,023;-0,131;-0,239;;-0,216;-0,124;
2023-06-21;-0,069;-0,168;-0,293;-0,157;-0,165;;0,015;0,040;-0,255;-0,037;-0,116;-0,021;-0,136;-0,245;;-0,222;-0,129;
2023-06-22;-0,075;-0,178;-0,293;-0,159;-0,167;;0,013;0,035;;-0,038;-0,120;-0,023;-0,139;;;;-0,133;
2023-06-26;;;;;-0,170;;0,007;0,029;-0,270;-0,033;-0,133;-0,027;-0,138;-0,251;;-0,229;-0,134;
2023-06-27;-0,074;-0,175;-0,294;-0,160;;;;;;;;;;;;;;
2023-06-28;-0,073;-0,173;-0,290;-0,158;-0,163;;0,013;0,033;-0,271;-0,034;-0,130;-0,022;-0,135;-0,245;;-0,225;-0,127;
2023-06-29;-0,068;-0,163;-0,288;-0,153;-0,160;;0,018;0,038;-0,269;-0,036;-0,126;-0,019;-0,129;-0,245;;-0,223;-0,125;
2023-06-30;-0,061;-0,157;-0,279;-0,145;-0,157;;0,022;0,044;-0,263;-0,036;-0,125;-0,018;-0,129;-0,247;;-0,225;-0,122;
2023-07-03;-0,062;-0,155;-0,280;-0,148;-0,156;;0,020;0,041;-0,257;-0,036;-0,122;-0,019;-0,127;-0,239;;-0,217;-0,122;
2023-07-04;;;;;-0,156;;;;-0,253;-0,037;-0,125;-0,018;;-0,238;;-0,215;-0,122;
2023-07-05;-0,064;-0,160;-0,281;-0,148;;;;;;;;;;;;;;
2023-07-06;-0,065;-0,165;-0,282;-0,148;-0,162;;0,014;0,037;-0,266;-0,041;-0,128;-0,020;-0,128;-0,245;;-0,220;-0,130;
2023-07-07;-0,063;-0,154;-0,283;-0,149;-0,164;;0,011;0,036;-0,264;-0,041;-0,127;-0,019;-0,127;-0,247;;-0,224;-0,132;
2023-07-10;-0,066;-0,156;-0,283;-0,151;-0,164;;0,014;0,036;-0,265;-0,042;-0,130;-0,020;-0,133;-0,250;;-0,227;-0,132;
2023-07-11;-0,064;-0,152;-0,284;-0,153;-0,165;;0,016;0,035;-0,264;-0,042;-0,130;-0,021;-0,135;-0,251;;-0,227;-0,134;
2023-07-12;-0,063;-0,149;-0,281;-0,151;-0,166;;0,015;0,036;-0,257;-0,039;-0,131;-0,022;-0,137;-0,254;;-0,230;-0,134;
2023-07-13;-0,070;-0,157;-0,282;-0,156;-0,169;;0,009;0,030;-0,260;-0,036;-0,132;-0,028;-0,145;-0,257;;-0,234;-0,135;
2023-07-14;-0,078;-0,172;-0,290;-0,162;-0,169;;0,006;0,028;-0,267;-0,036;-0,140;-0,031;-0,141;-0,255;;-0,230;-0,134;
2023-07-17;-0,079;-0,173;-0,285;-0,159;-0,169;;0,005;0,025;-0,271;-0,036;;-0,032;-0,141;;;-0,229;-0,136;
2023-07-18;-0,076;-0,169;-0,283;-0,157;-0,167;;0,005;0,026;-0,277;-0,032;-0,138;-0,032;-0,140;-0,258;;-0,232;-0,135;
