
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,163;-0,168;-0,369;-0,226;-0,227;;;;;;;;-0,209;-0,304;;-0,276;-0,249;
2022-11-02;;;;;-0,230;;;;;;;;-0,210;-0,301;;-0,274;-0,248;
2022-11-03;-0,163;-0,164;-0,386;-0,239;;;;;;;;;;;;;;
2022-11-04;-0,155;-0,155;-0,391;-0,238;-0,230;;;;;;;;-0,226;-0,298;;-0,271;-0,246;
2022-11-07;-0,161;-0,161;-0,399;-0,245;-0,227;;;;;;;;-0,228;-0,292;;-0,267;-0,246;
2022-11-08;-0,161;-0,158;-0,395;-0,243;-0,224;;;;;;;;-0,223;-0,294;;-0,270;-0,245;
2022-11-09;-0,172;-0,180;-0,414;-0,258;-0,225;;;;;;;;-0,225;-0,290;;-0,267;-0,242;
2022-11-10;-0,150;-0,158;-0,367;-0,219;-0,211;;;;;;;;-0,214;-0,296;;-0,274;-0,231;
2022-11-11;-0,161;-0,162;-0,369;-0,227;-0,211;;;;;;;;-0,218;-0,281;;-0,268;-0,234;
2022-11-14;-0,170;-0,170;-0,379;-0,238;-0,210;;;;;;;;-0,215;-0,275;;-0,263;-0,228;
2022-11-15;-0,168;-0,166;-0,369;-0,232;-0,211;;;;;;;;-0,212;-0,264;;-0,256;-0,228;
2022-11-16;-0,167;-0,170;-0,377;-0,235;-0,215;;;;;;;;-0,214;-0,262;;-0,256;-0,231;
2022-11-17;;;;;-0,213;;;;;;;;-0,216;-0,260;;-0,256;-0,230;
2022-11-18;-0,159;-0,167;-0,379;-0,234;;;;;;;;;;;;;;
2022-11-21;-0,157;-0,169;-0,383;-0,234;-0,210;;;;;;;;-0,209;-0,263;;-0,256;-0,222;
2022-11-22;-0,151;-0,157;-0,377;-0,228;-0,207;;;;;;;;-0,210;-0,266;;-0,258;-0,221;
2022-11-23;-0,151;-0,161;-0,371;-0,225;-0,208;;;;;;;;-0,211;-0,271;;-0,263;-0,222;
2022-11-24;-0,157;-0,167;-0,377;-0,231;-0,208;;;;;;;;;-0,271;;-0,262;-0,222;
2022-11-25;-0,159;-0,171;-0,383;-0,235;-0,207;;;;;;;;-0,212;-0,271;;-0,263;-0,222;
2022-11-28;;;;;-0,212;;;;;;;;-0,214;-0,275;;-0,265;-0,222;
2022-11-29;-0,160;-0,173;-0,391;-0,242;;;;;;;;;;;;;;
2022-11-30;-0,149;-0,163;-0,367;-0,221;-0,203;;;;;;;;-0,218;-0,250;;-0,245;-0,219;
2022-12-01;-0,152;-0,169;-0,368;-0,222;-0,205;;;;;;;;-0,208;-0,255;;-0,249;-0,217;
2022-12-02;-0,158;-0,175;-0,379;-0,231;-0,204;;;;;;;;-0,213;-0,253;;-0,246;-0,216;
2022-12-05;-0,164;-0,187;-0,392;-0,240;-0,206;;;;;;;;-0,218;-0,252;;-0,249;-0,218;
2022-12-06;-0,165;-0,192;-0,397;-0,243;-0,211;;;;;;;;-0,221;-0,253;;-0,251;-0,221;
2022-12-07;-0,163;-0,192;-0,395;-0,242;-0,215;;;;;;;;-0,227;-0,263;;-0,257;-0,224;
2022-12-08;-0,164;-0,194;-0,388;-0,239;-0,214;;;;;;;;-0,223;-0,255;;-0,252;-0,225;
2022-12-09;-0,167;-0,204;-0,392;-0,245;-0,211;;;;;;;;-0,222;-0,249;;-0,248;-0,220;
2022-12-12;;;;;-0,210;;;;;;;;-0,224;-0,256;;-0,255;-0,223;
2022-12-13;-0,161;-0,188;-0,377;-0,234;;;;;;;;;;;;;;
2022-12-14;-0,168;-0,194;-0,384;-0,241;-0,207;;;;;;;;-0,217;-0,255;;-0,255;-0,218;
2022-12-15;-0,175;-0,199;-0,398;-0,251;-0,217;;;;;;;;-0,230;-0,259;;-0,259;-0,227;
2022-12-16;-0,175;-0,199;-0,397;-0,253;-0,222;;;;;;;;-0,230;-0,256;;-0,256;-0,229;
2022-12-19;-0,176;-0,202;-0,406;-0,259;-0,224;;;;;;;;-0,234;-0,257;;-0,256;-0,229;
2022-12-20;-0,172;-0,195;-0,404;-0,258;-0,225;;;;;;;;-0,236;-0,259;;-0,256;-0,230;
2022-12-21;-0,166;-0,185;-0,396;-0,250;-0,219;;;;;;;;-0,230;-0,259;;-0,256;-0,226;
2022-12-22;-0,172;-0,196;-0,411;-0,259;-0,223;;;;;;;;-0,231;-0,253;;-0,250;-0,226;
2022-12-23;-0,165;-0,182;-0,407;-0,254;-0,219;;;;;;;;-0,233;-0,254;;-0,252;-0,225;
2022-12-27;-0,166;-0,180;-0,415;-0,258;-0,220;;;;;;;;-0,233;;;-0,250;-0,225;
2022-12-28;-0,170;-0,190;-0,419;-0,263;-0,223;;;;;;;;-0,233;-0,256;;-0,254;-0,225;
2022-12-29;-0,163;-0,183;-0,405;-0,252;-0,218;;;;;;;;-0,231;-0,255;;-0,252;-0,223;
2022-12-30;-0,167;-0,185;-0,408;-0,256;-0,223;;;;;;;;-0,235;-0,256;;-0,254;-0,226;
2023-01-02;-0,164;-0,183;-0,406;-0,254;-0,220;;;;;;;;;;;;-0,223;
2023-01-03;-0,160;-0,191;-0,406;-0,253;-0,216;;;;;;;;-0,226;-0,246;;-0,245;-0,217;
2023-01-04;-0,156;-0,189;-0,405;-0,251;-0,212;;;;;;;;-0,227;-0,240;;-0,242;-0,209;
2023-01-05;-0,157;-0,185;-0,418;-0,262;-0,209;;;;;;;;-0,226;-0,229;;-0,231;-0,206;
2023-01-09;-0,149;-0,173;-0,401;-0,250;-0,205;;;;;;;;-0,224;-0,228;;-0,229;-0,201;
2023-01-10;-0,153;-0,173;-0,401;-0,250;-0,204;;;;;;;;-0,227;-0,228;;-0,229;-0,202;
2023-01-11;-0,147;-0,168;-0,390;-0,239;-0,198;;;;;;;;-0,220;-0,225;;-0,226;-0,196;
2023-01-12;-0,140;-0,157;-0,383;-0,235;-0,195;;;;;;;;-0,217;-0,223;;-0,224;-0,194;
2023-01-13;-0,144;-0,160;-0,384;-0,237;-0,196;;;;;;;;-0,218;-0,221;;-0,222;-0,192;
2023-01-16;-0,143;-0,160;-0,383;-0,237;-0,193;;;;;;;;;-0,219;;-0,221;-0,189;
2023-01-17;-0,142;-0,161;-0,379;-0,235;-0,195;;;;;;;;-0,215;-0,224;;-0,224;-0,189;
2023-01-18;-0,151;-0,171;-0,388;-0,245;-0,199;;;;;;;;-0,218;-0,228;;-0,228;-0,191;
2023-01-19;-0,154;-0,170;-0,397;-0,250;-0,204;;;;;;;;-0,226;-0,225;;-0,226;-0,197;
2023-01-20;-0,149;-0,164;-0,382;-0,240;-0,200;;;;;;;;-0,223;-0,220;;-0,222;-0,196;
2023-01-23;-0,149;-0,166;-0,372;-0,238;-0,197;;;;;;;;-0,218;;;;-0,196;
2023-01-24;-0,151;-0,170;-0,377;-0,241;-0,198;;;;;;;;-0,215;;;;-0,197;
2023-01-25;;;;;-0,197;;;;;;;;-0,223;;;;-0,197;
2023-01-26;-0,145;-0,162;-0,367;-0,237;;;;;;;;;;;;;;
2023-01-27;-0,142;-0,161;-0,358;-0,231;-0,193;;;;;;;;-0,208;-0,210;;-0,216;-0,191;
2023-01-30;-0,145;-0,168;-0,368;-0,237;-0,195;;;;;;;;-0,206;-0,212;;-0,217;-0,188;
2023-01-31;-0,135;-0,157;-0,356;-0,225;-0,192;;;;;;;;-0,204;-0,213;;-0,217;-0,187;
2023-02-01;-0,132;-0,162;-0,342;-0,217;-0,189;;;;;;;;-0,200;-0,208;;-0,214;-0,184;
2023-02-02;;;;;-0,181;;;;;;;;-0,191;-0,212;;-0,215;-0,181;
2023-02-03;-0,135;-0,176;-0,341;-0,217;;;;;;;;;;;;;;
2023-02-06;-0,131;-0,172;-0,339;-0,212;-0,183;;;;;;;;-0,189;-0,215;;-0,220;-0,180;
2023-02-07;-0,124;-0,161;-0,329;-0,204;-0,182;;;;;;;;-0,188;-0,212;;-0,217;-0,181;
2023-02-08;-0,128;-0,166;-0,339;-0,213;-0,184;;;;;;;;-0,186;-0,212;;-0,219;-0,179;
2023-02-09;-0,131;-0,175;-0,344;-0,218;-0,191;;;;;;;;-0,197;-0,220;;-0,227;-0,186;
2023-02-10;-0,134;-0,170;-0,355;-0,225;-0,192;;;;;;;;-0,202;-0,221;;-0,228;-0,192;
2023-02-13;-0,126;-0,165;-0,343;-0,215;-0,189;;;;;;;;-0,198;-0,223;;-0,227;-0,187;
2023-02-14;-0,130;-0,168;-0,340;-0,218;-0,189;;;;;;;;-0,198;-0,226;;-0,230;-0,186;
2023-02-15;-0,128;-0,171;-0,331;-0,213;-0,187;;;;;;;;-0,196;-0,229;;-0,231;-0,185;
2023-02-16;-0,130;-0,174;-0,344;-0,220;-0,188;;;;;;;;-0,197;-0,225;;-0,228;-0,185;
2023-02-17;-0,124;-0,180;-0,346;-0,218;-0,189;;;;;;;;-0,199;-0,228;;-0,230;-0,183;
2023-02-20;;;;;-0,192;;;;;;;;;-0,234;;-0,234;-0,188;
2023-02-21;-0,141;-0,195;-0,366;-0,237;;;;;;;;;;;;;;
2023-02-22;;;;;-0,198;;;;;;;;-0,215;-0,244;;-0,243;-0,192;
2023-02-23;-0,137;-0,190;-0,354;-0,230;;;;;;;;;;;;;;
2023-02-24;-0,142;-0,191;-0,362;-0,237;-0,199;;;;;;;;-0,215;-0,246;;-0,244;-0,195;
2023-02-27;-0,136;-0,184;-0,357;-0,232;-0,197;;;;;;;;-0,211;-0,249;;-0,247;-0,190;
2023-02-28;-0,141;-0,192;-0,360;-0,235;-0,197;;;;;;;;-0,216;-0,251;;-0,248;-0,192;
2023-03-01;-0,140;-0,181;-0,362;-0,238;-0,198;;;;;;;;-0,215;-0,239;;-0,238;-0,190;
2023-03-02;-0,137;-0,174;-0,355;-0,232;-0,197;;-0,001;;-0,193;-0,044;-0,191;-0,058;-0,215;-0,238;;-0,238;-0,191;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,133;-0,171;-0,348;-0,224;-0,189;;0,003;;-0,193;-0,043;-0,181;-0,056;-0,202;-0,235;;-0,234;-0,185;
2023-03-07;-0,140;-0,182;-0,355;-0,231;-0,190;;-0,000;;-0,202;-0,043;-0,179;-0,057;-0,200;-0,232;;-0,232;-0,182;
2023-03-08;-0,129;-0,173;-0,340;-0,219;-0,190;;0,005;;-0,197;-0,041;-0,173;-0,051;-0,201;-0,234;;-0,232;-0,184;
2023-03-09;-0,138;-0,185;-0,352;-0,228;-0,192;;0,001;;-0,206;-0,041;-0,169;-0,052;-0,198;-0,238;;-0,234;-0,182;
2023-03-10;-0,141;-0,189;-0,361;-0,233;-0,202;;-0,008;;-0,212;-0,037;-0,175;-0,049;-0,215;-0,246;;-0,242;-0,188;
2023-03-13;-0,152;-0,200;-0,362;-0,235;-0,208;;-0,010;;-0,209;-0,032;-0,181;-0,052;-0,221;-0,244;;-0,241;-0,194;
2023-03-14;-0,148;-0,198;-0,353;-0,227;-0,205;;-0,005;;-0,214;-0,038;-0,187;-0,052;-0,218;-0,255;;-0,253;-0,195;
2023-03-15;-0,167;-0,229;-0,363;-0,236;-0,213;;-0,013;;-0,230;-0,030;-0,205;-0,062;-0,221;-0,251;;-0,251;-0,206;
2023-03-16;-0,156;-0,220;-0,346;-0,222;-0,210;;-0,010;;-0,221;-0,033;-0,189;-0,059;-0,216;-0,255;;-0,254;-0,204;
2023-03-17;-0,166;-0,228;-0,351;-0,229;-0,215;;-0,017;;-0,222;-0,030;-0,192;-0,062;-0,215;-0,249;;-0,249;-0,208;
2023-03-20;-0,158;-0,217;-0,349;-0,225;-0,214;;-0,014;;-0,222;-0,032;-0,181;-0,060;-0,219;-0,260;;-0,257;-0,205;
2023-03-21;-0,157;-0,214;-0,348;-0,225;-0,209;;-0,013;;-0,224;-0,034;;-0,062;-0,218;-0,260;;-0,257;-0,201;
2023-03-22;-0,163;-0,222;-0,355;-0,233;-0,211;;-0,016;;-0,221;-0,035;-0,188;-0,060;-0,213;-0,253;;-0,251;-0,197;
2023-03-23;-0,168;-0,230;-0,352;-0,232;-0,212;;-0,014;;-0,210;-0,031;-0,186;-0,059;-0,215;-0,248;;-0,247;-0,198;
2023-03-24;-0,163;-0,224;-0,351;-0,226;-0,213;;-0,013;;-0,210;-0,030;-0,181;-0,060;-0,215;-0,244;;-0,243;-0,202;
2023-03-27;;;;;-0,211;;-0,012;;-0,215;-0,032;-0,180;-0,059;-0,211;-0,251;;-0,249;-0,198;
2023-03-28;-0,160;-0,213;-0,358;-0,232;;;;;;;;;;;;;;
2023-03-29;-0,153;-0,205;-0,347;-0,224;-0,204;;-0,008;;-0,205;-0,035;-0,177;-0,056;-0,210;-0,242;;-0,241;-0,191;
2023-03-30;-0,148;-0,200;-0,340;-0,218;-0,198;;-0,001;;-0,193;-0,036;-0,173;-0,051;-0,209;-0,242;;-0,240;-0,186;
2023-03-31;-0,148;-0,199;-0,333;-0,213;-0,193;;0,003;;-0,198;-0,034;-0,175;-0,053;-0,206;-0,242;;-0,239;-0,183;
2023-04-03;;;;;-0,193;;-0,001;;-0,196;-0,031;-0,173;-0,053;-0,201;-0,242;;-0,239;-0,183;
2023-04-04;-0,146;-0,191;-0,337;-0,214;;;;;-0,203;;;;;-0,245;;-0,242;;
2023-04-05;-0,148;-0,192;-0,349;-0,220;-0,197;;-0,006;;;-0,029;-0,182;-0,053;-0,204;;;;-0,183;
2023-04-06;-0,143;-0,191;-0,343;-0,213;-0,195;;-0,004;;-0,204;-0,029;-0,181;-0,049;-0,203;-0,240;;-0,238;-0,179;
2023-04-11;-0,137;-0,180;-0,342;-0,211;-0,190;;0,002;;-0,201;-0,033;-0,177;-0,046;-0,200;-0,237;;-0,233;-0,176;
2023-04-12;-0,140;-0,182;-0,348;-0,216;-0,192;;-0,001;;-0,213;-0,035;-0,180;-0,049;-0,204;-0,246;;-0,239;-0,177;
2023-04-13;-0,138;-0,179;-0,343;-0,210;-0,190;;0,003;;-0,214;-0,034;-0,177;-0,047;-0,206;-0,247;;-0,240;-0,176;
2023-04-14;-0,143;-0,184;-0,349;-0,216;-0,187;;0,003;;-0,217;-0,036;-0,176;-0,048;-0,201;-0,245;;-0,239;-0,172;
2023-04-17;-0,139;-0,184;-0,344;-0,213;-0,186;;0,006;;-0,210;-0,037;-0,178;-0,048;-0,200;-0,243;;-0,236;-0,173;
2023-04-18;-0,139;-0,184;-0,343;-0,213;-0,186;;0,002;;-0,210;-0,036;-0,176;-0,050;-0,199;-0,245;;-0,238;-0,173;
2023-04-19;-0,138;-0,185;-0,344;-0,211;-0,187;;0,003;;-0,217;-0,037;-0,179;-0,048;-0,202;-0,250;;-0,243;-0,173;
2023-04-20;-0,139;-0,189;-0,346;-0,213;-0,189;;0,002;;-0,216;-0,036;-0,177;-0,048;-0,201;-0,250;;-0,242;-0,174;
2023-04-21;-0,140;-0,194;-0,345;-0,211;-0,190;;0,003;;-0,227;-0,037;-0,175;-0,048;-0,200;-0,254;;-0,246;-0,172;
2023-04-24;;;;;-0,189;;0,003;;-0,233;-0,037;-0,177;-0,048;-0,201;-0,258;;-0,250;-0,171;
2023-04-25;-0,147;-0,204;-0,366;-0,228;;;;;;;;;;;;;;
2023-04-26;-0,150;-0,208;-0,359;-0,225;-0,194;;-0,012;;-0,246;-0,035;-0,186;-0,050;-0,208;-0,264;;-0,254;-0,174;
2023-04-27;-0,140;-0,203;-0,350;-0,214;-0,189;;-0,001;;-0,241;-0,037;-0,178;-0,046;-0,205;-0,262;;-0,252;-0,173;
2023-04-28;-0,136;-0,198;-0,351;-0,210;-0,187;;0,001;;-0,238;-0,033;-0,174;-0,046;-0,200;-0,259;;-0,248;-0,171;
2023-05-02;-0,145;-0,216;-0,359;-0,214;-0,191;;-0,005;;-0,245;-0,031;-0,186;-0,051;-0,196;-0,259;;-0,249;-0,172;
2023-05-03;-0,146;-0,220;-0,361;-0,214;-0,192;;-0,005;;-0,246;-0,031;;-0,049;-0,201;-0,265;;-0,253;-0,173;
2023-05-04;-0,152;-0,222;-0,359;-0,218;-0,193;;-0,005;;-0,246;-0,030;;-0,049;-0,207;-0,261;;-0,250;-0,175;
2023-05-05;-0,146;-0,212;-0,352;-0,214;-0,191;;-0,006;;-0,244;-0,033;;-0,051;-0,206;-0,265;;-0,251;-0,176;
2023-05-08;-0,148;-0,214;-0,350;-0,215;-0,191;;-0,007;;-0,247;-0,034;-0,182;-0,053;-0,207;-0,265;;-0,250;-0,174;
2023-05-09;-0,148;-0,214;-0,352;-0,217;-0,193;;-0,009;;-0,252;-0,034;-0,176;-0,055;-0,204;-0,267;;-0,251;-0,176;
2023-05-10;-0,149;-0,216;-0,346;-0,212;-0,193;;-0,007;;-0,251;-0,032;-0,179;-0,055;-0,201;-0,266;;-0,250;-0,176;
2023-05-11;-0,149;-0,222;-0,345;-0,210;-0,190;;-0,006;;-0,248;-0,030;-0,175;-0,053;-0,197;-0,263;;-0,247;-0,175;
2023-05-12;-0,148;-0,219;-0,346;-0,209;-0,189;;-0,002;;-0,250;-0,032;-0,167;-0,051;-0,194;-0,266;;-0,248;-0,171;
2023-05-15;-0,141;-0,209;-0,336;-0,203;-0,187;;0,001;;-0,240;-0,033;-0,164;-0,050;-0,194;-0,261;;-0,245;-0,169;
2023-05-16;-0,148;-0,223;-0,339;-0,207;-0,189;;-0,005;;-0,240;-0,034;-0,163;-0,051;-0,193;-0,259;;-0,243;-0,170;
2023-05-17;-0,140;-0,211;-0,326;-0,197;-0,186;;-0,002;;-0,238;-0,034;-0,159;-0,049;-0,189;-0,257;;-0,240;-0,169;
2023-05-19;-0,132;-0,204;-0,313;-0,187;-0,179;;0,005;;-0,235;-0,036;-0,151;-0,045;-0,175;-0,253;;-0,236;-0,160;
2023-05-22;-0,133;-0,204;-0,311;-0,187;-0,179;;0,006;;-0,231;-0,037;-0,149;-0,045;-0,176;-0,250;;-0,233;-0,161;
2023-05-23;-0,134;-0,202;-0,315;-0,192;-0,181;;0,003;;-0,234;-0,037;-0,156;-0,044;-0,176;-0,250;;-0,233;-0,161;
2023-05-24;-0,135;-0,202;-0,315;-0,192;-0,185;;-0,001;;-0,238;-0,037;-0,156;-0,044;-0,181;-0,251;;-0,233;-0,168;
2023-05-25;;;;;-0,183;;0,003;;-0,235;-0,038;-0,151;-0,042;-0,170;-0,248;;-0,231;-0,164;
2023-05-26;-0,130;-0,204;-0,282;-0,171;;;0,008;;;;;;-0,166;;;;;
2023-05-29;;;;;-0,178;;;;-0,228;-0,036;-0,151;-0,038;;-0,242;;-0,225;-0,160;
2023-05-30;-0,129;-0,205;-0,276;-0,167;-0,178;;0,008;;-0,227;-0,033;-0,150;-0,039;-0,158;-0,241;;-0,224;-0,159;
2023-05-31;-0,130;-0,210;-0,276;-0,166;-0,181;;0,013;;-0,230;-0,031;-0,150;-0,038;-0,163;-0,248;;-0,229;-0,165;
2023-06-01;-0,125;-0,202;-0,271;-0,162;-0,178;;0,014;;-0,226;-0,031;-0,146;-0,038;-0,163;-0,247;;-0,228;-0,165;
2023-06-02;-0,124;-0,193;-0,272;-0,163;-0,172;;0,019;;-0,215;-0,032;-0,137;-0,037;-0,161;-0,241;;-0,222;-0,161;
2023-06-05;-0,122;-0,194;-0,269;-0,160;-0,170;;0,018;0,013;-0,213;-0,034;-0,136;-0,038;-0,151;-0,235;;-0,215;-0,156;
2023-06-07;-0,118;-0,180;-0,274;-0,166;-0,169;;0,017;0,010;-0,204;-0,035;-0,133;-0,037;-0,153;-0,233;;-0,214;-0,156;
2023-06-08;-0,118;-0,181;-0,270;-0,162;-0,170;;0,014;0,011;-0,206;-0,034;-0,143;-0,037;-0,159;-0,233;;-0,215;-0,157;
2023-06-09;-0,120;-0,185;-0,271;-0,164;-0,169;;0,015;0,008;-0,203;-0,033;-0,133;-0,037;-0,154;-0,230;;-0,211;-0,158;
2023-06-12;-0,119;-0,189;-0,261;-0,157;-0,168;;0,019;0,013;-0,202;-0,033;-0,131;-0,036;-0,156;-0,230;;-0,211;-0,158;
2023-06-13;-0,118;-0,186;-0,261;-0,157;-0,167;;0,020;0,014;-0,197;-0,034;-0,125;-0,037;-0,153;-0,227;;-0,208;-0,157;
2023-06-14;-0,122;-0,190;-0,260;-0,157;-0,167;;0,016;0,013;-0,197;-0,034;-0,128;-0,039;-0,156;-0,232;;-0,212;-0,157;
2023-06-15;-0,113;-0,182;-0,253;-0,149;-0,167;;0,020;0,018;-0,185;-0,036;-0,131;-0,035;-0,153;-0,228;;-0,208;-0,157;
2023-06-16;-0,120;-0,188;-0,264;-0,157;-0,166;;0,019;0,014;-0,188;-0,034;-0,130;-0,035;-0,150;-0,228;;-0,208;-0,153;
2023-06-19;-0,120;-0,187;-0,262;-0,155;-0,168;;;;-0,189;-0,036;-0,135;-0,034;;-0,226;;-0,206;-0,154;
2023-06-20;-0,118;-0,193;-0,261;-0,154;-0,169;;0,018;0,012;-0,195;-0,032;-0,135;-0,032;-0,146;-0,228;;-0,207;-0,152;
2023-06-21;-0,114;-0,186;-0,265;-0,154;-0,175;;0,016;0,013;-0,197;-0,033;-0,129;-0,030;-0,151;-0,234;;-0,213;-0,158;
2023-06-22;-0,120;-0,197;-0,265;-0,156;-0,177;;0,014;0,008;;-0,035;-0,133;-0,033;-0,154;;;;-0,162;
2023-06-26;;;;;-0,180;;0,008;0,002;-0,212;-0,030;-0,146;-0,036;-0,153;-0,241;;-0,220;-0,163;
2023-06-27;-0,119;-0,194;-0,266;-0,157;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,192;-0,262;-0,155;-0,172;;0,014;0,006;-0,214;-0,030;-0,143;-0,032;-0,150;-0,235;;-0,216;-0,156;
2023-06-29;-0,113;-0,182;-0,260;-0,150;-0,170;;0,019;0,011;-0,211;-0,032;-0,139;-0,028;-0,144;-0,234;;-0,214;-0,153;
2023-06-30;-0,106;-0,176;-0,251;-0,142;-0,166;;0,023;0,017;-0,205;-0,032;-0,138;-0,028;-0,144;-0,237;;-0,216;-0,151;
2023-07-03;-0,107;-0,174;-0,252;-0,145;-0,166;;0,021;0,014;-0,199;-0,032;-0,135;-0,028;-0,142;-0,228;;-0,208;-0,151;
2023-07-04;;;;;-0,166;;;;-0,195;-0,033;-0,138;-0,027;;-0,228;;-0,206;-0,151;
2023-07-05;-0,109;-0,179;-0,253;-0,145;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,184;-0,254;-0,145;-0,172;;0,014;0,010;-0,208;-0,037;-0,141;-0,030;-0,143;-0,234;;-0,211;-0,159;
2023-07-07;-0,108;-0,173;-0,255;-0,146;-0,174;;0,012;0,010;-0,206;-0,038;-0,140;-0,028;-0,143;-0,237;;-0,215;-0,160;
2023-07-10;-0,111;-0,175;-0,255;-0,148;-0,174;;0,015;0,009;-0,207;-0,038;-0,143;-0,030;-0,148;-0,239;;-0,218;-0,161;
2023-07-11;-0,109;-0,171;-0,256;-0,150;-0,175;;0,016;0,008;-0,207;-0,038;-0,143;-0,030;-0,150;-0,240;;-0,218;-0,163;
2023-07-12;-0,108;-0,167;-0,253;-0,148;-0,176;;0,016;0,009;-0,199;-0,035;-0,144;-0,031;-0,153;-0,244;;-0,221;-0,163;
2023-07-13;-0,115;-0,176;-0,254;-0,154;-0,179;;0,009;0,003;-0,202;-0,032;-0,145;-0,037;-0,160;-0,247;;-0,225;-0,164;
2023-07-14;-0,123;-0,191;-0,262;-0,159;-0,179;;0,007;0,001;-0,209;-0,032;-0,153;-0,041;-0,157;-0,244;;-0,221;-0,162;
2023-07-17;-0,124;-0,192;-0,257;-0,156;-0,179;;0,005;-0,001;-0,213;-0,032;;-0,041;-0,156;;;-0,220;-0,165;
2023-07-18;-0,121;-0,187;-0,255;-0,154;-0,177;;0,005;-0,001;-0,219;-0,028;-0,151;-0,041;-0,155;-0,248;;-0,223;-0,164;
