
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,120;-0,136;-0,365;-0,218;-0,211;;;;;;;;-0,189;-0,300;;-0,274;-0,215;
2022-11-02;;;;;-0,214;;;;;;;;-0,190;-0,297;;-0,271;-0,215;
2022-11-03;-0,120;-0,132;-0,382;-0,231;;;;;;;;;;;;;;
2022-11-04;-0,111;-0,123;-0,387;-0,231;-0,214;;;;;;;;-0,206;-0,294;;-0,268;-0,212;
2022-11-07;-0,118;-0,129;-0,395;-0,238;-0,212;;;;;;;;-0,208;-0,288;;-0,265;-0,213;
2022-11-08;-0,117;-0,126;-0,391;-0,236;-0,208;;;;;;;;-0,203;-0,290;;-0,267;-0,211;
2022-11-09;-0,129;-0,149;-0,410;-0,251;-0,209;;;;;;;;-0,205;-0,286;;-0,264;-0,209;
2022-11-10;-0,106;-0,126;-0,363;-0,212;-0,196;;;;;;;;-0,194;-0,293;;-0,272;-0,197;
2022-11-11;-0,117;-0,131;-0,365;-0,220;-0,196;;;;;;;;-0,198;-0,278;;-0,265;-0,200;
2022-11-14;-0,126;-0,139;-0,375;-0,231;-0,195;;;;;;;;-0,195;-0,271;;-0,260;-0,194;
2022-11-15;-0,125;-0,135;-0,365;-0,225;-0,195;;;;;;;;-0,192;-0,260;;-0,253;-0,195;
2022-11-16;-0,124;-0,138;-0,373;-0,227;-0,199;;;;;;;;-0,194;-0,259;;-0,254;-0,197;
2022-11-17;;;;;-0,198;;;;;;;;-0,196;-0,256;;-0,253;-0,197;
2022-11-18;-0,115;-0,135;-0,375;-0,226;;;;;;;;;;;;;;
2022-11-21;-0,114;-0,138;-0,379;-0,226;-0,195;;;;;;;;-0,189;-0,260;;-0,254;-0,188;
2022-11-22;-0,108;-0,126;-0,372;-0,221;-0,192;;;;;;;;-0,190;-0,262;;-0,255;-0,187;
2022-11-23;-0,108;-0,129;-0,367;-0,218;-0,193;;;;;;;;-0,191;-0,268;;-0,261;-0,189;
2022-11-24;-0,113;-0,136;-0,373;-0,224;-0,192;;;;;;;;;-0,267;;-0,260;-0,189;
2022-11-25;-0,116;-0,140;-0,379;-0,228;-0,192;;;;;;;;-0,192;-0,268;;-0,260;-0,189;
2022-11-28;;;;;-0,196;;;;;;;;-0,194;-0,271;;-0,263;-0,188;
2022-11-29;-0,117;-0,141;-0,387;-0,234;;;;;;;;;;;;;;
2022-11-30;-0,106;-0,132;-0,363;-0,213;-0,188;;;;;;;;-0,198;-0,246;;-0,242;-0,186;
2022-12-01;-0,109;-0,138;-0,364;-0,215;-0,189;;;;;;;;-0,188;-0,251;;-0,247;-0,183;
2022-12-02;-0,115;-0,144;-0,375;-0,223;-0,188;;;;;;;;-0,193;-0,249;;-0,244;-0,182;
2022-12-05;-0,121;-0,156;-0,388;-0,233;-0,190;;;;;;;;-0,198;-0,248;;-0,246;-0,185;
2022-12-06;-0,122;-0,160;-0,393;-0,236;-0,195;;;;;;;;-0,201;-0,250;;-0,248;-0,187;
2022-12-07;-0,120;-0,160;-0,391;-0,235;-0,199;;;;;;;;-0,207;-0,259;;-0,255;-0,191;
2022-12-08;-0,121;-0,162;-0,384;-0,232;-0,198;;;;;;;;-0,204;-0,251;;-0,249;-0,191;
2022-12-09;-0,124;-0,172;-0,388;-0,237;-0,195;;;;;;;;-0,202;-0,245;;-0,245;-0,187;
2022-12-12;;;;;-0,195;;;;;;;;-0,204;-0,253;;-0,253;-0,190;
2022-12-13;-0,118;-0,157;-0,373;-0,227;;;;;;;;;;;;;;
2022-12-14;-0,125;-0,163;-0,380;-0,233;-0,192;;;;;;;;-0,197;-0,251;;-0,252;-0,184;
2022-12-15;-0,132;-0,167;-0,393;-0,244;-0,202;;;;;;;;-0,211;-0,256;;-0,257;-0,193;
2022-12-16;-0,131;-0,168;-0,393;-0,246;-0,207;;;;;;;;-0,210;-0,252;;-0,254;-0,195;
2022-12-19;-0,133;-0,170;-0,401;-0,252;-0,208;;;;;;;;-0,214;-0,253;;-0,253;-0,196;
2022-12-20;-0,129;-0,163;-0,400;-0,250;-0,209;;;;;;;;-0,216;-0,255;;-0,254;-0,196;
2022-12-21;-0,123;-0,153;-0,392;-0,242;-0,204;;;;;;;;-0,211;-0,256;;-0,254;-0,193;
2022-12-22;-0,129;-0,165;-0,407;-0,252;-0,207;;;;;;;;-0,211;-0,249;;-0,248;-0,193;
2022-12-23;-0,122;-0,151;-0,403;-0,246;-0,204;;;;;;;;-0,213;-0,250;;-0,249;-0,192;
2022-12-27;-0,123;-0,149;-0,411;-0,251;-0,205;;;;;;;;-0,213;;;-0,248;-0,192;
2022-12-28;-0,127;-0,158;-0,415;-0,255;-0,208;;;;;;;;-0,213;-0,252;;-0,251;-0,192;
2022-12-29;-0,120;-0,152;-0,400;-0,245;-0,202;;;;;;;;-0,211;-0,251;;-0,249;-0,189;
2022-12-30;-0,124;-0,154;-0,404;-0,249;-0,208;;;;;;;;-0,215;-0,253;;-0,251;-0,193;
2023-01-02;-0,121;-0,151;-0,402;-0,246;-0,204;;;;;;;;;;;;-0,189;
2023-01-03;-0,117;-0,160;-0,402;-0,246;-0,200;;;;;;;;-0,206;-0,242;;-0,243;-0,183;
2023-01-04;-0,113;-0,157;-0,401;-0,244;-0,197;;;;;;;;-0,207;-0,236;;-0,239;-0,175;
2023-01-05;-0,114;-0,153;-0,414;-0,254;-0,194;;;;;;;;-0,206;-0,225;;-0,229;-0,172;
2023-01-09;-0,106;-0,141;-0,397;-0,243;-0,189;;;;;;;;-0,204;-0,224;;-0,226;-0,168;
2023-01-10;-0,109;-0,141;-0,397;-0,243;-0,189;;;;;;;;-0,207;-0,224;;-0,226;-0,168;
2023-01-11;-0,104;-0,136;-0,385;-0,232;-0,183;;;;;;;;-0,200;-0,222;;-0,223;-0,162;
2023-01-12;-0,097;-0,125;-0,379;-0,227;-0,180;;;;;;;;-0,197;-0,219;;-0,222;-0,160;
2023-01-13;-0,100;-0,129;-0,380;-0,230;-0,180;;;;;;;;-0,198;-0,217;;-0,220;-0,159;
2023-01-16;-0,100;-0,128;-0,379;-0,229;-0,178;;;;;;;;;-0,215;;-0,218;-0,156;
2023-01-17;-0,099;-0,129;-0,375;-0,228;-0,180;;;;;;;;-0,195;-0,220;;-0,222;-0,156;
2023-01-18;-0,108;-0,139;-0,383;-0,237;-0,184;;;;;;;;-0,198;-0,224;;-0,225;-0,157;
2023-01-19;-0,110;-0,139;-0,392;-0,242;-0,189;;;;;;;;-0,206;-0,222;;-0,224;-0,164;
2023-01-20;-0,106;-0,133;-0,378;-0,233;-0,185;;;;;;;;-0,203;-0,217;;-0,220;-0,163;
2023-01-23;-0,106;-0,134;-0,368;-0,230;-0,181;;;;;;;;-0,198;;;;-0,163;
2023-01-24;-0,108;-0,138;-0,373;-0,233;-0,182;;;;;;;;-0,195;;;;-0,164;
2023-01-25;;;;;-0,182;;;;;;;;-0,203;;;;-0,164;
2023-01-26;-0,102;-0,130;-0,363;-0,229;;;;;;;;;;;;;;
2023-01-27;-0,099;-0,130;-0,354;-0,223;-0,178;;;;;;;;-0,188;-0,207;;-0,214;-0,158;
2023-01-30;-0,102;-0,136;-0,364;-0,229;-0,179;;;;;;;;-0,186;-0,208;;-0,215;-0,155;
2023-01-31;-0,091;-0,125;-0,351;-0,217;-0,177;;;;;;;;-0,184;-0,209;;-0,215;-0,154;
2023-02-01;-0,089;-0,130;-0,338;-0,210;-0,174;;;;;;;;-0,180;-0,204;;-0,211;-0,150;
2023-02-02;;;;;-0,166;;;;;;;;-0,171;-0,208;;-0,212;-0,148;
2023-02-03;-0,092;-0,145;-0,337;-0,209;;;;;;;;;;;;;;
2023-02-06;-0,087;-0,140;-0,335;-0,205;-0,168;;;;;;;;-0,169;-0,211;;-0,217;-0,147;
2023-02-07;-0,081;-0,129;-0,325;-0,197;-0,167;;;;;;;;-0,169;-0,208;;-0,215;-0,148;
2023-02-08;-0,085;-0,135;-0,335;-0,205;-0,168;;;;;;;;-0,166;-0,208;;-0,216;-0,145;
2023-02-09;-0,088;-0,144;-0,339;-0,211;-0,176;;;;;;;;-0,178;-0,216;;-0,225;-0,153;
2023-02-10;-0,091;-0,139;-0,351;-0,218;-0,177;;;;;;;;-0,182;-0,217;;-0,226;-0,158;
2023-02-13;-0,083;-0,133;-0,339;-0,208;-0,174;;;;;;;;-0,178;-0,219;;-0,225;-0,154;
2023-02-14;-0,087;-0,137;-0,335;-0,210;-0,174;;;;;;;;-0,179;-0,223;;-0,227;-0,153;
2023-02-15;-0,085;-0,139;-0,327;-0,205;-0,171;;;;;;;;-0,176;-0,225;;-0,228;-0,152;
2023-02-16;-0,087;-0,143;-0,339;-0,213;-0,172;;;;;;;;-0,177;-0,221;;-0,225;-0,152;
2023-02-17;-0,081;-0,149;-0,341;-0,210;-0,173;;;;;;;;-0,180;-0,224;;-0,227;-0,150;
2023-02-20;;;;;-0,177;;;;;;;;;-0,230;;-0,232;-0,154;
2023-02-21;-0,098;-0,163;-0,362;-0,230;;;;;;;;;;;;;;
2023-02-22;;;;;-0,182;;;;;;;;-0,195;-0,240;;-0,241;-0,159;
2023-02-23;-0,094;-0,158;-0,350;-0,223;;;;;;;;;;;;;;
2023-02-24;-0,098;-0,159;-0,358;-0,229;-0,184;;;;;;;;-0,195;-0,242;;-0,242;-0,162;
2023-02-27;-0,093;-0,152;-0,353;-0,225;-0,182;;;;;;;;-0,191;-0,245;;-0,245;-0,157;
2023-02-28;-0,098;-0,160;-0,356;-0,228;-0,182;;;;;;;;-0,196;-0,247;;-0,245;-0,158;
2023-03-01;-0,097;-0,150;-0,358;-0,231;-0,183;;;;;;;;-0,196;-0,236;;-0,236;-0,156;
2023-03-02;-0,094;-0,142;-0,351;-0,225;-0,181;;0,007;;-0,256;-0,049;-0,170;-0,044;-0,195;-0,235;;-0,235;-0,158;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,140;-0,344;-0,217;-0,174;;0,012;;-0,255;-0,048;-0,159;-0,042;-0,182;-0,231;;-0,231;-0,152;
2023-03-07;-0,097;-0,151;-0,350;-0,224;-0,174;;0,008;;-0,264;-0,048;-0,157;-0,043;-0,180;-0,229;;-0,229;-0,149;
2023-03-08;-0,086;-0,142;-0,336;-0,211;-0,174;;0,013;;-0,260;-0,046;-0,152;-0,037;-0,181;-0,231;;-0,229;-0,151;
2023-03-09;-0,094;-0,153;-0,348;-0,220;-0,177;;0,009;;-0,269;-0,046;-0,147;-0,038;-0,179;-0,234;;-0,232;-0,148;
2023-03-10;-0,098;-0,157;-0,357;-0,226;-0,187;;0,000;;-0,274;-0,042;-0,153;-0,036;-0,196;-0,243;;-0,239;-0,154;
2023-03-13;-0,108;-0,169;-0,358;-0,228;-0,192;;-0,002;;-0,272;-0,037;-0,159;-0,038;-0,202;-0,240;;-0,239;-0,161;
2023-03-14;-0,105;-0,166;-0,349;-0,219;-0,189;;0,003;;-0,276;-0,043;-0,166;-0,038;-0,198;-0,251;;-0,250;-0,161;
2023-03-15;-0,124;-0,197;-0,358;-0,229;-0,197;;-0,005;;-0,292;-0,035;-0,184;-0,049;-0,201;-0,247;;-0,248;-0,172;
2023-03-16;-0,113;-0,188;-0,341;-0,214;-0,194;;-0,002;;-0,284;-0,038;-0,168;-0,046;-0,197;-0,251;;-0,251;-0,170;
2023-03-17;-0,123;-0,196;-0,346;-0,221;-0,200;;-0,009;;-0,284;-0,035;-0,171;-0,049;-0,195;-0,246;;-0,246;-0,175;
2023-03-20;-0,115;-0,185;-0,345;-0,218;-0,198;;-0,006;;-0,284;-0,037;-0,160;-0,046;-0,199;-0,256;;-0,255;-0,172;
2023-03-21;-0,114;-0,182;-0,344;-0,218;-0,193;;-0,005;;-0,287;-0,039;;-0,048;-0,199;-0,256;;-0,255;-0,168;
2023-03-22;-0,119;-0,190;-0,351;-0,225;-0,196;;-0,008;;-0,283;-0,041;-0,167;-0,047;-0,193;-0,249;;-0,249;-0,164;
2023-03-23;-0,125;-0,198;-0,348;-0,225;-0,196;;-0,006;;-0,273;-0,037;-0,165;-0,045;-0,195;-0,244;;-0,244;-0,165;
2023-03-24;-0,119;-0,192;-0,347;-0,219;-0,198;;-0,004;;-0,273;-0,035;-0,159;-0,046;-0,195;-0,240;;-0,241;-0,169;
2023-03-27;;;;;-0,196;;-0,004;;-0,278;-0,037;-0,159;-0,045;-0,191;-0,247;;-0,246;-0,165;
2023-03-28;-0,117;-0,182;-0,354;-0,225;;;;;;;;;;;;;;
2023-03-29;-0,110;-0,173;-0,342;-0,216;-0,189;;0,000;;-0,267;-0,040;-0,155;-0,042;-0,190;-0,238;;-0,238;-0,158;
2023-03-30;-0,105;-0,168;-0,335;-0,211;-0,183;;0,007;;-0,255;-0,041;-0,152;-0,038;-0,189;-0,238;;-0,237;-0,153;
2023-03-31;-0,104;-0,167;-0,329;-0,206;-0,177;;0,011;;-0,260;-0,039;-0,154;-0,039;-0,186;-0,238;;-0,236;-0,150;
2023-04-03;;;;;-0,178;;0,007;;-0,258;-0,036;-0,152;-0,040;-0,181;-0,238;;-0,237;-0,150;
2023-04-04;-0,102;-0,159;-0,333;-0,206;;;;;-0,265;;;;;-0,241;;-0,239;;
2023-04-05;-0,105;-0,161;-0,345;-0,213;-0,181;;0,002;;;-0,034;-0,160;-0,039;-0,185;;;;-0,150;
2023-04-06;-0,099;-0,160;-0,339;-0,206;-0,179;;0,004;;-0,266;-0,035;-0,159;-0,036;-0,183;-0,237;;-0,236;-0,145;
2023-04-11;-0,094;-0,148;-0,338;-0,204;-0,175;;0,010;;-0,264;-0,038;-0,155;-0,033;-0,180;-0,233;;-0,231;-0,143;
2023-04-12;-0,096;-0,150;-0,344;-0,209;-0,176;;0,007;;-0,275;-0,040;-0,158;-0,035;-0,184;-0,242;;-0,237;-0,144;
2023-04-13;-0,095;-0,147;-0,339;-0,203;-0,174;;0,011;;-0,276;-0,040;-0,156;-0,034;-0,186;-0,243;;-0,237;-0,143;
2023-04-14;-0,100;-0,152;-0,344;-0,209;-0,171;;0,011;;-0,280;-0,041;-0,154;-0,034;-0,181;-0,241;;-0,236;-0,139;
2023-04-17;-0,096;-0,153;-0,340;-0,205;-0,170;;0,014;;-0,272;-0,042;-0,156;-0,035;-0,180;-0,239;;-0,233;-0,140;
2023-04-18;-0,095;-0,152;-0,339;-0,206;-0,170;;0,010;;-0,273;-0,041;-0,154;-0,036;-0,179;-0,241;;-0,235;-0,139;
2023-04-19;-0,095;-0,154;-0,339;-0,204;-0,172;;0,011;;-0,279;-0,043;-0,158;-0,035;-0,182;-0,246;;-0,240;-0,140;
2023-04-20;-0,096;-0,157;-0,342;-0,205;-0,174;;0,010;;-0,279;-0,041;-0,156;-0,034;-0,181;-0,246;;-0,240;-0,140;
2023-04-21;-0,097;-0,162;-0,341;-0,204;-0,174;;0,011;;-0,290;-0,042;-0,154;-0,034;-0,180;-0,250;;-0,243;-0,139;
2023-04-24;;;;;-0,174;;0,011;;-0,296;-0,042;-0,155;-0,035;-0,181;-0,255;;-0,248;-0,137;
2023-04-25;-0,103;-0,173;-0,362;-0,220;;;;;;;;;;;;;;
2023-04-26;-0,107;-0,177;-0,355;-0,218;-0,178;;-0,004;;-0,308;-0,040;-0,165;-0,036;-0,188;-0,260;;-0,252;-0,141;
2023-04-27;-0,096;-0,171;-0,346;-0,207;-0,173;;0,007;;-0,303;-0,042;-0,157;-0,033;-0,186;-0,258;;-0,249;-0,139;
2023-04-28;-0,093;-0,166;-0,347;-0,203;-0,171;;0,009;;-0,301;-0,038;-0,152;-0,033;-0,180;-0,255;;-0,246;-0,138;
2023-05-02;-0,102;-0,184;-0,355;-0,207;-0,175;;0,003;;-0,308;-0,036;-0,165;-0,038;-0,176;-0,255;;-0,246;-0,139;
2023-05-03;-0,103;-0,188;-0,357;-0,207;-0,177;;0,003;;-0,309;-0,036;;-0,035;-0,181;-0,261;;-0,251;-0,139;
2023-05-04;-0,109;-0,190;-0,355;-0,210;-0,178;;0,003;;-0,309;-0,035;;-0,036;-0,187;-0,257;;-0,247;-0,142;
2023-05-05;-0,103;-0,180;-0,348;-0,206;-0,175;;0,002;;-0,307;-0,038;;-0,037;-0,186;-0,261;;-0,249;-0,142;
2023-05-08;-0,105;-0,182;-0,346;-0,208;-0,175;;0,001;;-0,309;-0,039;-0,161;-0,039;-0,188;-0,261;;-0,247;-0,140;
2023-05-09;-0,105;-0,182;-0,348;-0,210;-0,177;;-0,001;;-0,315;-0,039;-0,154;-0,042;-0,184;-0,263;;-0,248;-0,143;
2023-05-10;-0,106;-0,185;-0,342;-0,205;-0,177;;0,001;;-0,313;-0,038;-0,157;-0,041;-0,181;-0,262;;-0,248;-0,142;
2023-05-11;-0,105;-0,190;-0,341;-0,203;-0,174;;0,002;;-0,310;-0,036;-0,153;-0,040;-0,177;-0,259;;-0,245;-0,141;
2023-05-12;-0,104;-0,187;-0,342;-0,202;-0,173;;0,006;;-0,312;-0,037;-0,146;-0,038;-0,174;-0,262;;-0,246;-0,138;
2023-05-15;-0,098;-0,178;-0,332;-0,196;-0,171;;0,009;;-0,303;-0,038;-0,142;-0,036;-0,174;-0,257;;-0,242;-0,136;
2023-05-16;-0,104;-0,191;-0,335;-0,199;-0,173;;0,003;;-0,303;-0,039;-0,141;-0,038;-0,173;-0,255;;-0,240;-0,137;
2023-05-17;-0,096;-0,180;-0,322;-0,190;-0,171;;0,006;;-0,300;-0,039;-0,138;-0,036;-0,169;-0,253;;-0,237;-0,135;
2023-05-19;-0,089;-0,172;-0,309;-0,180;-0,164;;0,013;;-0,297;-0,041;-0,129;-0,031;-0,155;-0,249;;-0,233;-0,127;
2023-05-22;-0,090;-0,172;-0,307;-0,180;-0,163;;0,014;;-0,293;-0,042;-0,128;-0,031;-0,156;-0,246;;-0,230;-0,128;
2023-05-23;-0,090;-0,170;-0,311;-0,185;-0,165;;0,011;;-0,296;-0,043;-0,134;-0,030;-0,156;-0,246;;-0,230;-0,128;
2023-05-24;-0,092;-0,170;-0,310;-0,185;-0,170;;0,007;;-0,301;-0,042;-0,135;-0,030;-0,161;-0,247;;-0,231;-0,135;
2023-05-25;;;;;-0,167;;0,011;;-0,297;-0,043;-0,130;-0,028;-0,150;-0,244;;-0,228;-0,131;
2023-05-26;-0,087;-0,172;-0,278;-0,164;;;0,016;;;;;;-0,147;;;;;
2023-05-29;;;;;-0,162;;;;-0,290;-0,041;-0,129;-0,024;;-0,238;;-0,223;-0,126;
2023-05-30;-0,086;-0,173;-0,271;-0,160;-0,162;;0,016;;-0,289;-0,039;-0,128;-0,025;-0,138;-0,238;;-0,221;-0,125;
2023-05-31;-0,087;-0,179;-0,271;-0,159;-0,166;;0,021;;-0,293;-0,037;-0,129;-0,025;-0,143;-0,244;;-0,226;-0,131;
2023-06-01;-0,082;-0,170;-0,267;-0,155;-0,162;;0,022;;-0,288;-0,036;-0,124;-0,025;-0,143;-0,243;;-0,225;-0,131;
2023-06-02;-0,080;-0,161;-0,268;-0,155;-0,157;;0,027;;-0,277;-0,037;-0,116;-0,024;-0,141;-0,237;;-0,220;-0,128;
2023-06-05;-0,079;-0,162;-0,265;-0,152;-0,154;;0,026;0,044;-0,275;-0,039;-0,114;-0,025;-0,132;-0,231;;-0,213;-0,123;
2023-06-07;-0,075;-0,148;-0,270;-0,159;-0,154;;0,025;0,042;-0,266;-0,040;-0,111;-0,024;-0,133;-0,229;;-0,211;-0,123;
2023-06-08;-0,074;-0,149;-0,266;-0,155;-0,155;;0,022;0,043;-0,268;-0,040;-0,121;-0,023;-0,139;-0,229;;-0,212;-0,124;
2023-06-09;-0,076;-0,154;-0,267;-0,156;-0,154;;0,023;0,040;-0,265;-0,038;-0,112;-0,023;-0,134;-0,227;;-0,208;-0,124;
2023-06-12;-0,075;-0,157;-0,257;-0,149;-0,153;;0,027;0,045;-0,264;-0,038;-0,109;-0,023;-0,136;-0,226;;-0,209;-0,124;
2023-06-13;-0,075;-0,154;-0,256;-0,149;-0,151;;0,028;0,046;-0,259;-0,039;-0,104;-0,023;-0,133;-0,223;;-0,206;-0,124;
2023-06-14;-0,079;-0,158;-0,256;-0,150;-0,152;;0,024;0,045;-0,259;-0,040;-0,106;-0,025;-0,136;-0,228;;-0,210;-0,123;
2023-06-15;-0,070;-0,150;-0,249;-0,142;-0,151;;0,029;0,050;-0,247;-0,041;-0,109;-0,022;-0,133;-0,224;;-0,205;-0,124;
2023-06-16;-0,077;-0,156;-0,259;-0,150;-0,151;;0,027;0,046;-0,250;-0,039;-0,109;-0,021;-0,130;-0,224;;-0,205;-0,119;
2023-06-19;-0,076;-0,155;-0,258;-0,148;-0,152;;;;-0,252;-0,041;-0,113;-0,020;;-0,222;;-0,203;-0,120;
2023-06-20;-0,075;-0,161;-0,256;-0,147;-0,153;;0,026;0,044;-0,258;-0,037;-0,113;-0,019;-0,126;-0,224;;-0,204;-0,119;
2023-06-21;-0,071;-0,155;-0,260;-0,147;-0,159;;0,024;0,045;-0,260;-0,038;-0,108;-0,016;-0,131;-0,230;;-0,211;-0,125;
2023-06-22;-0,077;-0,165;-0,261;-0,148;-0,161;;0,022;0,040;;-0,040;-0,112;-0,019;-0,135;;;;-0,128;
2023-06-26;;;;;-0,164;;0,016;0,034;-0,274;-0,035;-0,125;-0,022;-0,133;-0,237;;-0,218;-0,129;
2023-06-27;-0,076;-0,162;-0,261;-0,149;;;;;;;;;;;;;;
2023-06-28;-0,075;-0,160;-0,258;-0,147;-0,157;;0,022;0,038;-0,276;-0,035;-0,121;-0,018;-0,130;-0,231;;-0,213;-0,122;
2023-06-29;-0,070;-0,150;-0,256;-0,142;-0,154;;0,027;0,043;-0,274;-0,037;-0,117;-0,015;-0,124;-0,230;;-0,212;-0,120;
2023-06-30;-0,063;-0,144;-0,247;-0,134;-0,151;;0,031;0,049;-0,268;-0,037;-0,116;-0,014;-0,124;-0,233;;-0,214;-0,117;
2023-07-03;-0,064;-0,142;-0,248;-0,138;-0,150;;0,029;0,046;-0,261;-0,037;-0,114;-0,014;-0,122;-0,225;;-0,205;-0,117;
2023-07-04;;;;;-0,151;;;;-0,257;-0,038;-0,117;-0,014;;-0,224;;-0,204;-0,118;
2023-07-05;-0,066;-0,147;-0,249;-0,137;;;;;;;;;;;;;;
2023-07-06;-0,067;-0,153;-0,250;-0,137;-0,156;;0,023;0,042;-0,271;-0,043;-0,119;-0,016;-0,123;-0,231;;-0,209;-0,125;
2023-07-07;-0,065;-0,141;-0,250;-0,139;-0,158;;0,020;0,042;-0,269;-0,043;-0,118;-0,015;-0,123;-0,233;;-0,212;-0,127;
2023-07-10;-0,067;-0,143;-0,251;-0,141;-0,159;;0,023;0,041;-0,270;-0,043;-0,122;-0,016;-0,128;-0,236;;-0,215;-0,127;
2023-07-11;-0,066;-0,140;-0,252;-0,143;-0,159;;0,024;0,040;-0,269;-0,043;-0,121;-0,017;-0,131;-0,236;;-0,215;-0,130;
2023-07-12;-0,065;-0,136;-0,249;-0,141;-0,161;;0,024;0,041;-0,261;-0,040;-0,123;-0,017;-0,133;-0,240;;-0,218;-0,129;
2023-07-13;-0,072;-0,144;-0,250;-0,146;-0,163;;0,017;0,035;-0,265;-0,037;-0,123;-0,024;-0,140;-0,243;;-0,222;-0,130;
2023-07-14;-0,080;-0,159;-0,258;-0,151;-0,163;;0,015;0,033;-0,271;-0,037;-0,132;-0,027;-0,137;-0,241;;-0,219;-0,129;
2023-07-17;-0,081;-0,160;-0,253;-0,149;-0,163;;0,013;0,031;-0,275;-0,037;;-0,028;-0,136;;;-0,218;-0,131;
2023-07-18;-0,078;-0,156;-0,250;-0,147;-0,161;;0,014;0,031;-0,282;-0,033;-0,129;-0,027;-0,135;-0,244;;-0,221;-0,130;
