
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,098;-0,027;-0,270;-0,180;-0,149;;;;;;;;-0,154;-0,169;;-0,165;-0,175;
2022-11-02;;;;;-0,152;;;;;;;;-0,156;-0,166;;-0,163;-0,175;
2022-11-03;-0,098;-0,023;-0,287;-0,193;;;;;;;;;;;;;;
2022-11-04;-0,089;-0,014;-0,292;-0,192;-0,152;;;;;;;;-0,172;-0,163;;-0,160;-0,173;
2022-11-07;-0,095;-0,020;-0,300;-0,199;-0,149;;;;;;;;-0,174;-0,157;;-0,156;-0,173;
2022-11-08;-0,095;-0,017;-0,296;-0,197;-0,146;;;;;;;;-0,169;-0,159;;-0,158;-0,171;
2022-11-09;-0,106;-0,039;-0,315;-0,212;-0,147;;;;;;;;-0,171;-0,155;;-0,156;-0,169;
2022-11-10;-0,084;-0,017;-0,268;-0,173;-0,133;;;;;;;;-0,160;-0,161;;-0,163;-0,158;
2022-11-11;-0,095;-0,021;-0,270;-0,181;-0,133;;;;;;;;-0,164;-0,147;;-0,157;-0,160;
2022-11-14;-0,104;-0,030;-0,280;-0,192;-0,132;;;;;;;;-0,161;-0,140;;-0,152;-0,155;
2022-11-15;-0,103;-0,026;-0,270;-0,186;-0,133;;;;;;;;-0,158;-0,129;;-0,144;-0,155;
2022-11-16;-0,101;-0,029;-0,278;-0,189;-0,137;;;;;;;;-0,160;-0,128;;-0,145;-0,158;
2022-11-17;;;;;-0,135;;;;;;;;-0,162;-0,125;;-0,145;-0,157;
2022-11-18;-0,093;-0,026;-0,280;-0,188;;;;;;;;;;;;;;
2022-11-21;-0,091;-0,028;-0,284;-0,188;-0,132;;;;;;;;-0,155;-0,129;;-0,145;-0,148;
2022-11-22;-0,085;-0,016;-0,278;-0,183;-0,129;;;;;;;;-0,156;-0,131;;-0,147;-0,147;
2022-11-23;-0,085;-0,020;-0,272;-0,180;-0,130;;;;;;;;-0,157;-0,137;;-0,152;-0,149;
2022-11-24;-0,091;-0,026;-0,278;-0,186;-0,130;;;;;;;;;-0,136;;-0,151;-0,149;
2022-11-25;-0,093;-0,031;-0,284;-0,190;-0,129;;;;;;;;-0,158;-0,136;;-0,152;-0,149;
2022-11-28;;;;;-0,134;;;;;;;;-0,160;-0,140;;-0,154;-0,148;
2022-11-29;-0,094;-0,032;-0,292;-0,196;;;;;;;;;;;;;;
2022-11-30;-0,084;-0,023;-0,268;-0,175;-0,125;;;;;;;;-0,164;-0,115;;-0,133;-0,146;
2022-12-01;-0,086;-0,028;-0,269;-0,176;-0,127;;;;;;;;-0,154;-0,120;;-0,138;-0,144;
2022-12-02;-0,093;-0,035;-0,280;-0,185;-0,126;;;;;;;;-0,158;-0,118;;-0,135;-0,143;
2022-12-05;-0,098;-0,046;-0,293;-0,194;-0,128;;;;;;;;-0,163;-0,117;;-0,138;-0,145;
2022-12-06;-0,099;-0,051;-0,299;-0,197;-0,133;;;;;;;;-0,167;-0,119;;-0,139;-0,148;
2022-12-07;-0,097;-0,051;-0,296;-0,196;-0,137;;;;;;;;-0,173;-0,128;;-0,146;-0,151;
2022-12-08;-0,099;-0,053;-0,289;-0,193;-0,136;;;;;;;;-0,169;-0,120;;-0,141;-0,152;
2022-12-09;-0,102;-0,063;-0,293;-0,199;-0,133;;;;;;;;-0,168;-0,114;;-0,137;-0,147;
2022-12-12;;;;;-0,132;;;;;;;;-0,170;-0,121;;-0,144;-0,150;
2022-12-13;-0,095;-0,047;-0,278;-0,188;;;;;;;;;;;;;;
2022-12-14;-0,102;-0,053;-0,285;-0,195;-0,129;;;;;;;;-0,162;-0,120;;-0,144;-0,144;
2022-12-15;-0,110;-0,058;-0,299;-0,206;-0,139;;;;;;;;-0,176;-0,125;;-0,148;-0,154;
2022-12-16;-0,109;-0,059;-0,299;-0,207;-0,144;;;;;;;;-0,175;-0,121;;-0,145;-0,156;
2022-12-19;-0,110;-0,061;-0,307;-0,214;-0,146;;;;;;;;-0,180;-0,122;;-0,145;-0,156;
2022-12-20;-0,107;-0,054;-0,305;-0,212;-0,147;;;;;;;;-0,182;-0,124;;-0,145;-0,156;
2022-12-21;-0,100;-0,044;-0,297;-0,204;-0,141;;;;;;;;-0,176;-0,124;;-0,145;-0,153;
2022-12-22;-0,106;-0,056;-0,312;-0,213;-0,145;;;;;;;;-0,177;-0,118;;-0,139;-0,153;
2022-12-23;-0,099;-0,041;-0,308;-0,208;-0,141;;;;;;;;-0,178;-0,119;;-0,141;-0,152;
2022-12-27;-0,100;-0,039;-0,316;-0,212;-0,142;;;;;;;;-0,178;;;-0,139;-0,152;
2022-12-28;-0,105;-0,049;-0,320;-0,217;-0,145;;;;;;;;-0,179;-0,121;;-0,143;-0,152;
2022-12-29;-0,097;-0,043;-0,306;-0,206;-0,140;;;;;;;;-0,177;-0,120;;-0,140;-0,149;
2022-12-30;-0,102;-0,044;-0,309;-0,210;-0,145;;;;;;;;-0,180;-0,122;;-0,143;-0,153;
2023-01-02;-0,098;-0,042;-0,307;-0,208;-0,142;;;;;;;;;;;;-0,150;
2023-01-03;-0,094;-0,051;-0,308;-0,207;-0,138;;;;;;;;-0,172;-0,111;;-0,134;-0,144;
2023-01-04;-0,090;-0,048;-0,306;-0,206;-0,134;;;;;;;;-0,173;-0,105;;-0,131;-0,136;
2023-01-05;-0,092;-0,044;-0,320;-0,216;-0,131;;;;;;;;-0,171;-0,094;;-0,120;-0,133;
2023-01-09;-0,084;-0,032;-0,302;-0,204;-0,127;;;;;;;;-0,169;-0,093;;-0,118;-0,128;
2023-01-10;-0,087;-0,032;-0,302;-0,205;-0,127;;;;;;;;-0,172;-0,093;;-0,118;-0,129;
2023-01-11;-0,081;-0,027;-0,291;-0,193;-0,120;;;;;;;;-0,165;-0,091;;-0,115;-0,123;
2023-01-12;-0,075;-0,016;-0,284;-0,189;-0,117;;;;;;;;-0,163;-0,088;;-0,113;-0,121;
2023-01-13;-0,078;-0,019;-0,285;-0,192;-0,118;;;;;;;;-0,164;-0,086;;-0,111;-0,119;
2023-01-16;-0,077;-0,019;-0,284;-0,191;-0,115;;;;;;;;;-0,084;;-0,110;-0,116;
2023-01-17;-0,077;-0,020;-0,280;-0,189;-0,117;;;;;;;;-0,161;-0,089;;-0,113;-0,116;
2023-01-18;-0,085;-0,030;-0,289;-0,199;-0,121;;;;;;;;-0,164;-0,093;;-0,117;-0,118;
2023-01-19;-0,088;-0,029;-0,298;-0,204;-0,126;;;;;;;;-0,172;-0,090;;-0,115;-0,124;
2023-01-20;-0,083;-0,023;-0,283;-0,194;-0,122;;;;;;;;-0,169;-0,085;;-0,111;-0,123;
2023-01-23;-0,083;-0,025;-0,274;-0,192;-0,119;;;;;;;;-0,163;;;;-0,123;
2023-01-24;-0,085;-0,029;-0,278;-0,195;-0,120;;;;;;;;-0,161;;;;-0,124;
2023-01-25;;;;;-0,119;;;;;;;;-0,169;;;;-0,124;
2023-01-26;-0,080;-0,021;-0,268;-0,191;;;;;;;;;;;;;;
2023-01-27;-0,077;-0,021;-0,259;-0,185;-0,115;;;;;;;;-0,153;-0,075;;-0,105;-0,118;
2023-01-30;-0,080;-0,027;-0,269;-0,191;-0,117;;;;;;;;-0,152;-0,077;;-0,106;-0,115;
2023-01-31;-0,069;-0,016;-0,257;-0,179;-0,114;;;;;;;;-0,150;-0,078;;-0,106;-0,114;
2023-02-01;-0,067;-0,021;-0,243;-0,171;-0,111;;;;;;;;-0,146;-0,073;;-0,102;-0,111;
2023-02-02;;;;;-0,103;;;;;;;;-0,137;-0,077;;-0,104;-0,108;
2023-02-03;-0,070;-0,035;-0,242;-0,171;;;;;;;;;;;;;;
2023-02-06;-0,065;-0,031;-0,241;-0,166;-0,105;;;;;;;;-0,135;-0,080;;-0,109;-0,107;
2023-02-07;-0,059;-0,020;-0,230;-0,158;-0,104;;;;;;;;-0,134;-0,077;;-0,106;-0,108;
2023-02-08;-0,062;-0,025;-0,240;-0,167;-0,106;;;;;;;;-0,132;-0,077;;-0,108;-0,105;
2023-02-09;-0,065;-0,034;-0,245;-0,172;-0,113;;;;;;;;-0,143;-0,085;;-0,116;-0,113;
2023-02-10;-0,068;-0,030;-0,256;-0,180;-0,114;;;;;;;;-0,148;-0,086;;-0,117;-0,119;
2023-02-13;-0,060;-0,024;-0,244;-0,170;-0,111;;;;;;;;-0,144;-0,088;;-0,116;-0,114;
2023-02-14;-0,065;-0,028;-0,241;-0,172;-0,111;;;;;;;;-0,144;-0,091;;-0,119;-0,113;
2023-02-15;-0,062;-0,030;-0,232;-0,167;-0,109;;;;;;;;-0,142;-0,094;;-0,120;-0,112;
2023-02-16;-0,064;-0,033;-0,245;-0,174;-0,110;;;;;;;;-0,142;-0,090;;-0,117;-0,112;
2023-02-17;-0,059;-0,039;-0,247;-0,172;-0,111;;;;;;;;-0,145;-0,093;;-0,119;-0,110;
2023-02-20;;;;;-0,114;;;;;;;;;-0,099;;-0,123;-0,115;
2023-02-21;-0,075;-0,054;-0,267;-0,191;;;;;;;;;;;;;;
2023-02-22;;;;;-0,120;;;;;;;;-0,161;-0,109;;-0,132;-0,119;
2023-02-23;-0,071;-0,049;-0,255;-0,185;;;;;;;;;;;;;;
2023-02-24;-0,076;-0,050;-0,264;-0,191;-0,121;;;;;;;;-0,161;-0,111;;-0,133;-0,122;
2023-02-27;-0,070;-0,043;-0,258;-0,186;-0,119;;;;;;;;-0,157;-0,114;;-0,136;-0,117;
2023-02-28;-0,076;-0,051;-0,261;-0,190;-0,119;;;;;;;;-0,162;-0,116;;-0,137;-0,118;
2023-03-01;-0,074;-0,041;-0,263;-0,193;-0,120;;;;;;;;-0,161;-0,105;;-0,127;-0,117;
2023-03-02;-0,071;-0,033;-0,257;-0,186;-0,119;;0,016;;-0,141;-0,049;-0,113;-0,042;-0,161;-0,103;;-0,127;-0,118;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,067;-0,030;-0,249;-0,178;-0,112;;0,020;;-0,141;-0,048;-0,102;-0,040;-0,148;-0,100;;-0,123;-0,112;
2023-03-07;-0,075;-0,041;-0,256;-0,185;-0,112;;0,017;;-0,149;-0,048;-0,100;-0,041;-0,145;-0,098;;-0,121;-0,109;
2023-03-08;-0,063;-0,033;-0,241;-0,173;-0,112;;0,022;;-0,145;-0,046;-0,094;-0,035;-0,147;-0,099;;-0,121;-0,111;
2023-03-09;-0,072;-0,044;-0,254;-0,182;-0,114;;0,017;;-0,154;-0,046;-0,090;-0,036;-0,144;-0,103;;-0,123;-0,109;
2023-03-10;-0,075;-0,048;-0,263;-0,188;-0,124;;0,009;;-0,160;-0,042;-0,096;-0,033;-0,161;-0,111;;-0,131;-0,114;
2023-03-13;-0,086;-0,060;-0,263;-0,189;-0,130;;0,006;;-0,157;-0,037;-0,102;-0,036;-0,167;-0,109;;-0,130;-0,121;
2023-03-14;-0,082;-0,057;-0,255;-0,181;-0,127;;0,011;;-0,162;-0,043;-0,109;-0,036;-0,164;-0,120;;-0,142;-0,122;
2023-03-15;-0,102;-0,088;-0,264;-0,190;-0,135;;0,003;;-0,178;-0,035;-0,126;-0,046;-0,166;-0,116;;-0,140;-0,133;
2023-03-16;-0,090;-0,079;-0,247;-0,176;-0,132;;0,007;;-0,169;-0,038;-0,110;-0,043;-0,162;-0,120;;-0,143;-0,131;
2023-03-17;-0,100;-0,087;-0,252;-0,183;-0,137;;-0,001;;-0,170;-0,035;-0,114;-0,046;-0,161;-0,114;;-0,138;-0,135;
2023-03-20;-0,092;-0,076;-0,250;-0,179;-0,136;;0,002;;-0,170;-0,036;-0,102;-0,044;-0,165;-0,125;;-0,146;-0,132;
2023-03-21;-0,092;-0,073;-0,249;-0,180;-0,131;;0,004;;-0,172;-0,039;;-0,046;-0,164;-0,125;;-0,146;-0,128;
2023-03-22;-0,097;-0,081;-0,256;-0,187;-0,133;;0,001;;-0,169;-0,040;-0,110;-0,045;-0,159;-0,118;;-0,140;-0,124;
2023-03-23;-0,102;-0,089;-0,253;-0,187;-0,134;;0,002;;-0,158;-0,036;-0,107;-0,043;-0,161;-0,113;;-0,136;-0,125;
2023-03-24;-0,097;-0,083;-0,252;-0,180;-0,135;;0,004;;-0,158;-0,035;-0,102;-0,044;-0,161;-0,109;;-0,132;-0,129;
2023-03-27;;;;;-0,133;;0,004;;-0,163;-0,037;-0,102;-0,043;-0,157;-0,116;;-0,138;-0,125;
2023-03-28;-0,095;-0,073;-0,260;-0,187;;;;;;;;;;;;;;
2023-03-29;-0,088;-0,064;-0,248;-0,178;-0,126;;0,009;;-0,153;-0,040;-0,098;-0,040;-0,156;-0,107;;-0,130;-0,118;
2023-03-30;-0,082;-0,059;-0,241;-0,172;-0,120;;0,015;;-0,141;-0,041;-0,094;-0,036;-0,154;-0,107;;-0,129;-0,113;
2023-03-31;-0,082;-0,058;-0,234;-0,168;-0,115;;0,020;;-0,146;-0,039;-0,097;-0,037;-0,152;-0,107;;-0,128;-0,110;
2023-04-03;;;;;-0,115;;0,016;;-0,144;-0,036;-0,095;-0,037;-0,147;-0,107;;-0,128;-0,110;
2023-04-04;-0,080;-0,050;-0,239;-0,168;;;;;-0,151;;;;;-0,110;;-0,131;;
2023-04-05;-0,083;-0,052;-0,250;-0,174;-0,119;;0,010;;;-0,034;-0,103;-0,037;-0,150;;;;-0,110;
2023-04-06;-0,077;-0,050;-0,244;-0,168;-0,117;;0,013;;-0,152;-0,034;-0,102;-0,034;-0,149;-0,106;;-0,127;-0,106;
2023-04-11;-0,071;-0,039;-0,243;-0,165;-0,112;;0,019;;-0,149;-0,038;-0,098;-0,031;-0,145;-0,102;;-0,122;-0,103;
2023-04-12;-0,074;-0,041;-0,249;-0,170;-0,114;;0,016;;-0,161;-0,039;-0,101;-0,033;-0,149;-0,111;;-0,128;-0,104;
2023-04-13;-0,073;-0,038;-0,244;-0,165;-0,112;;0,020;;-0,162;-0,039;-0,099;-0,031;-0,152;-0,112;;-0,129;-0,103;
2023-04-14;-0,077;-0,043;-0,250;-0,171;-0,109;;0,020;;-0,165;-0,041;-0,097;-0,032;-0,146;-0,110;;-0,128;-0,099;
2023-04-17;-0,073;-0,044;-0,245;-0,167;-0,108;;0,023;;-0,158;-0,042;-0,099;-0,033;-0,146;-0,108;;-0,125;-0,100;
2023-04-18;-0,073;-0,043;-0,244;-0,167;-0,108;;0,019;;-0,158;-0,041;-0,097;-0,034;-0,145;-0,110;;-0,127;-0,099;
2023-04-19;-0,072;-0,045;-0,245;-0,166;-0,109;;0,019;;-0,165;-0,042;-0,101;-0,033;-0,148;-0,115;;-0,132;-0,100;
2023-04-20;-0,073;-0,048;-0,248;-0,167;-0,111;;0,019;;-0,164;-0,041;-0,098;-0,032;-0,147;-0,115;;-0,131;-0,100;
2023-04-21;-0,074;-0,053;-0,246;-0,166;-0,112;;0,020;;-0,175;-0,042;-0,097;-0,032;-0,146;-0,119;;-0,135;-0,099;
2023-04-24;;;;;-0,111;;0,019;;-0,181;-0,042;-0,098;-0,033;-0,147;-0,123;;-0,139;-0,098;
2023-04-25;-0,081;-0,064;-0,267;-0,182;;;;;;;;;;;;;;
2023-04-26;-0,084;-0,068;-0,260;-0,179;-0,116;;0,005;;-0,194;-0,039;-0,107;-0,034;-0,154;-0,129;;-0,143;-0,101;
2023-04-27;-0,074;-0,062;-0,251;-0,168;-0,111;;0,016;;-0,189;-0,041;-0,100;-0,031;-0,151;-0,127;;-0,141;-0,099;
2023-04-28;-0,070;-0,057;-0,252;-0,164;-0,109;;0,018;;-0,186;-0,038;-0,095;-0,031;-0,146;-0,124;;-0,137;-0,098;
2023-05-02;-0,079;-0,075;-0,260;-0,169;-0,113;;0,012;;-0,193;-0,036;-0,108;-0,036;-0,142;-0,124;;-0,138;-0,099;
2023-05-03;-0,080;-0,079;-0,262;-0,168;-0,114;;0,012;;-0,194;-0,036;;-0,033;-0,147;-0,130;;-0,142;-0,100;
2023-05-04;-0,086;-0,081;-0,261;-0,172;-0,115;;0,012;;-0,194;-0,035;;-0,034;-0,153;-0,126;;-0,139;-0,102;
2023-05-05;-0,080;-0,071;-0,253;-0,168;-0,113;;0,011;;-0,192;-0,037;;-0,035;-0,152;-0,130;;-0,140;-0,102;
2023-05-08;-0,083;-0,073;-0,251;-0,169;-0,113;;0,009;;-0,195;-0,038;-0,104;-0,037;-0,153;-0,130;;-0,139;-0,101;
2023-05-09;-0,082;-0,073;-0,253;-0,172;-0,115;;0,008;;-0,200;-0,039;-0,097;-0,039;-0,150;-0,132;;-0,140;-0,103;
2023-05-10;-0,083;-0,075;-0,247;-0,166;-0,115;;0,009;;-0,199;-0,037;-0,100;-0,039;-0,147;-0,131;;-0,139;-0,103;
2023-05-11;-0,083;-0,081;-0,246;-0,164;-0,112;;0,011;;-0,196;-0,035;-0,096;-0,038;-0,142;-0,128;;-0,136;-0,102;
2023-05-12;-0,082;-0,078;-0,247;-0,163;-0,111;;0,015;;-0,198;-0,037;-0,089;-0,036;-0,140;-0,131;;-0,137;-0,098;
2023-05-15;-0,076;-0,068;-0,237;-0,157;-0,109;;0,018;;-0,188;-0,038;-0,085;-0,034;-0,140;-0,126;;-0,134;-0,096;
2023-05-16;-0,082;-0,082;-0,240;-0,161;-0,111;;0,011;;-0,188;-0,039;-0,084;-0,036;-0,138;-0,124;;-0,131;-0,097;
2023-05-17;-0,074;-0,071;-0,227;-0,152;-0,108;;0,015;;-0,186;-0,039;-0,080;-0,033;-0,135;-0,122;;-0,129;-0,096;
2023-05-19;-0,066;-0,063;-0,214;-0,141;-0,101;;0,022;;-0,183;-0,041;-0,072;-0,029;-0,121;-0,118;;-0,125;-0,087;
2023-05-22;-0,067;-0,063;-0,212;-0,141;-0,101;;0,023;;-0,179;-0,042;-0,071;-0,029;-0,122;-0,115;;-0,122;-0,088;
2023-05-23;-0,068;-0,061;-0,216;-0,146;-0,103;;0,020;;-0,182;-0,042;-0,077;-0,028;-0,122;-0,115;;-0,122;-0,088;
2023-05-24;-0,070;-0,061;-0,216;-0,146;-0,107;;0,016;;-0,186;-0,042;-0,078;-0,028;-0,127;-0,116;;-0,122;-0,095;
2023-05-25;;;;;-0,105;;0,020;;-0,183;-0,043;-0,072;-0,026;-0,116;-0,113;;-0,119;-0,091;
2023-05-26;-0,064;-0,063;-0,183;-0,126;;;0,025;;;;;;-0,112;;;;;
2023-05-29;;;;;-0,100;;;;-0,176;-0,041;-0,072;-0,022;;-0,107;;-0,114;-0,087;
2023-05-30;-0,063;-0,064;-0,177;-0,122;-0,100;;0,025;;-0,175;-0,038;-0,071;-0,023;-0,104;-0,107;;-0,113;-0,086;
2023-05-31;-0,065;-0,069;-0,177;-0,120;-0,103;;0,030;;-0,178;-0,036;-0,071;-0,022;-0,108;-0,113;;-0,118;-0,092;
2023-06-01;-0,059;-0,061;-0,172;-0,116;-0,100;;0,030;;-0,174;-0,036;-0,067;-0,023;-0,109;-0,112;;-0,117;-0,092;
2023-06-02;-0,058;-0,052;-0,173;-0,117;-0,094;;0,035;;-0,163;-0,037;-0,059;-0,022;-0,107;-0,106;;-0,111;-0,088;
2023-06-05;-0,056;-0,053;-0,170;-0,114;-0,092;;0,035;0,007;-0,161;-0,039;-0,057;-0,023;-0,097;-0,100;;-0,104;-0,083;
2023-06-07;-0,053;-0,039;-0,175;-0,120;-0,091;;0,033;0,005;-0,152;-0,040;-0,054;-0,021;-0,099;-0,098;;-0,103;-0,083;
2023-06-08;-0,052;-0,040;-0,172;-0,116;-0,092;;0,031;0,005;-0,154;-0,039;-0,064;-0,021;-0,105;-0,098;;-0,104;-0,084;
2023-06-09;-0,054;-0,044;-0,172;-0,118;-0,091;;0,032;0,002;-0,151;-0,038;-0,054;-0,021;-0,100;-0,096;;-0,100;-0,084;
2023-06-12;-0,053;-0,048;-0,163;-0,111;-0,090;;0,035;0,007;-0,150;-0,037;-0,052;-0,021;-0,102;-0,095;;-0,100;-0,084;
2023-06-13;-0,052;-0,045;-0,162;-0,111;-0,089;;0,037;0,008;-0,145;-0,039;-0,047;-0,021;-0,098;-0,092;;-0,097;-0,084;
2023-06-14;-0,056;-0,049;-0,161;-0,111;-0,089;;0,032;0,007;-0,145;-0,039;-0,049;-0,023;-0,101;-0,097;;-0,101;-0,084;
2023-06-15;-0,048;-0,041;-0,154;-0,103;-0,089;;0,037;0,013;-0,133;-0,041;-0,052;-0,020;-0,099;-0,093;;-0,097;-0,084;
2023-06-16;-0,055;-0,047;-0,165;-0,112;-0,088;;0,036;0,009;-0,136;-0,039;-0,051;-0,019;-0,096;-0,093;;-0,096;-0,080;
2023-06-19;-0,054;-0,046;-0,163;-0,110;-0,090;;;;-0,137;-0,040;-0,056;-0,018;;-0,091;;-0,095;-0,081;
2023-06-20;-0,052;-0,052;-0,162;-0,109;-0,091;;0,035;0,007;-0,143;-0,037;-0,056;-0,017;-0,092;-0,093;;-0,096;-0,079;
2023-06-21;-0,048;-0,046;-0,166;-0,109;-0,097;;0,033;0,007;-0,145;-0,038;-0,051;-0,014;-0,097;-0,099;;-0,102;-0,085;
2023-06-22;-0,054;-0,056;-0,166;-0,110;-0,099;;0,030;0,002;;-0,039;-0,055;-0,017;-0,100;;;;-0,089;
2023-06-26;;;;;-0,102;;0,025;-0,004;-0,160;-0,035;-0,068;-0,020;-0,099;-0,106;;-0,109;-0,090;
2023-06-27;-0,053;-0,053;-0,167;-0,111;;;;;;;;;;;;;;
2023-06-28;-0,053;-0,051;-0,163;-0,109;-0,094;;0,030;0,000;-0,162;-0,035;-0,064;-0,016;-0,096;-0,100;;-0,105;-0,083;
2023-06-29;-0,047;-0,041;-0,161;-0,104;-0,092;;0,035;0,005;-0,159;-0,037;-0,060;-0,013;-0,090;-0,099;;-0,103;-0,080;
2023-06-30;-0,041;-0,035;-0,152;-0,096;-0,088;;0,040;0,012;-0,153;-0,037;-0,059;-0,012;-0,090;-0,102;;-0,105;-0,077;
2023-07-03;-0,041;-0,033;-0,153;-0,099;-0,088;;0,037;0,009;-0,147;-0,037;-0,056;-0,012;-0,088;-0,094;;-0,097;-0,078;
2023-07-04;;;;;-0,088;;;;-0,143;-0,038;-0,060;-0,012;;-0,093;;-0,095;-0,078;
2023-07-05;-0,043;-0,038;-0,154;-0,099;;;;;;;;;;;;;;
2023-07-06;-0,044;-0,044;-0,156;-0,099;-0,094;;0,031;0,004;-0,156;-0,042;-0,062;-0,014;-0,089;-0,100;;-0,100;-0,085;
2023-07-07;-0,043;-0,032;-0,156;-0,100;-0,096;;0,029;0,004;-0,154;-0,042;-0,061;-0,013;-0,088;-0,102;;-0,104;-0,087;
2023-07-10;-0,045;-0,034;-0,156;-0,103;-0,096;;0,032;0,003;-0,155;-0,043;-0,064;-0,014;-0,094;-0,105;;-0,107;-0,087;
2023-07-11;-0,044;-0,030;-0,157;-0,105;-0,097;;0,033;0,002;-0,155;-0,043;-0,064;-0,015;-0,096;-0,105;;-0,107;-0,090;
2023-07-12;-0,042;-0,027;-0,154;-0,102;-0,098;;0,033;0,004;-0,147;-0,040;-0,066;-0,015;-0,098;-0,109;;-0,110;-0,090;
2023-07-13;-0,050;-0,035;-0,156;-0,108;-0,101;;0,026;-0,002;-0,150;-0,037;-0,066;-0,022;-0,106;-0,112;;-0,114;-0,091;
2023-07-14;-0,058;-0,050;-0,163;-0,113;-0,101;;0,023;-0,005;-0,157;-0,037;-0,074;-0,025;-0,102;-0,109;;-0,110;-0,089;
2023-07-17;-0,058;-0,051;-0,158;-0,110;-0,101;;0,022;-0,007;-0,161;-0,037;;-0,026;-0,102;;;-0,109;-0,091;
2023-07-18;-0,056;-0,047;-0,156;-0,108;-0,099;;0,022;-0,007;-0,167;-0,033;-0,072;-0,025;-0,101;-0,113;;-0,112;-0,091;
2023-07-19;-0,053;-0,043;-0,155;-0,105;-0,098;;0,027;-0,002;-0,167;-0,034;-0,068;-0,024;-0,097;-0,115;;-0,115;-0,089;
