
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,112;-0,039;-0,262;-0,179;-0,163;;;;;;;;-0,153;-0,162;;-0,158;-0,191;
2022-11-02;;;;;-0,166;;;;;;;;-0,155;-0,159;;-0,156;-0,191;
2022-11-03;-0,112;-0,035;-0,279;-0,192;;;;;;;;;;;;;;
2022-11-04;-0,103;-0,026;-0,284;-0,192;-0,166;;;;;;;;-0,171;-0,156;;-0,153;-0,189;
2022-11-07;-0,110;-0,032;-0,291;-0,199;-0,163;;;;;;;;-0,173;-0,150;;-0,149;-0,189;
2022-11-08;-0,110;-0,029;-0,287;-0,197;-0,160;;;;;;;;-0,168;-0,152;;-0,152;-0,187;
2022-11-09;-0,121;-0,051;-0,306;-0,212;-0,161;;;;;;;;-0,170;-0,148;;-0,149;-0,185;
2022-11-10;-0,099;-0,029;-0,260;-0,173;-0,147;;;;;;;;-0,159;-0,155;;-0,156;-0,173;
2022-11-11;-0,110;-0,033;-0,261;-0,181;-0,147;;;;;;;;-0,163;-0,140;;-0,150;-0,176;
2022-11-14;-0,119;-0,041;-0,272;-0,192;-0,146;;;;;;;;-0,160;-0,133;;-0,145;-0,170;
2022-11-15;-0,117;-0,037;-0,262;-0,186;-0,147;;;;;;;;-0,157;-0,123;;-0,138;-0,171;
2022-11-16;-0,116;-0,041;-0,270;-0,188;-0,151;;;;;;;;-0,159;-0,121;;-0,138;-0,174;
2022-11-17;;;;;-0,149;;;;;;;;-0,161;-0,118;;-0,138;-0,173;
2022-11-18;-0,107;-0,038;-0,272;-0,187;;;;;;;;;;;;;;
2022-11-21;-0,106;-0,040;-0,276;-0,187;-0,146;;;;;;;;-0,154;-0,122;;-0,138;-0,164;
2022-11-22;-0,100;-0,028;-0,269;-0,182;-0,143;;;;;;;;-0,155;-0,124;;-0,140;-0,163;
2022-11-23;-0,100;-0,032;-0,264;-0,179;-0,144;;;;;;;;-0,156;-0,130;;-0,145;-0,165;
2022-11-24;-0,106;-0,038;-0,270;-0,185;-0,144;;;;;;;;;-0,129;;-0,144;-0,165;
2022-11-25;-0,108;-0,042;-0,276;-0,189;-0,143;;;;;;;;-0,157;-0,130;;-0,145;-0,165;
2022-11-28;;;;;-0,148;;;;;;;;-0,159;-0,133;;-0,147;-0,164;
2022-11-29;-0,109;-0,044;-0,284;-0,195;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,034;-0,259;-0,174;-0,139;;;;;;;;-0,163;-0,108;;-0,127;-0,162;
2022-12-01;-0,101;-0,040;-0,260;-0,176;-0,141;;;;;;;;-0,153;-0,113;;-0,131;-0,159;
2022-12-02;-0,107;-0,047;-0,272;-0,184;-0,140;;;;;;;;-0,157;-0,111;;-0,128;-0,159;
2022-12-05;-0,113;-0,058;-0,285;-0,194;-0,142;;;;;;;;-0,162;-0,111;;-0,131;-0,161;
2022-12-06;-0,114;-0,063;-0,290;-0,197;-0,147;;;;;;;;-0,166;-0,112;;-0,133;-0,164;
2022-12-07;-0,112;-0,063;-0,288;-0,196;-0,151;;;;;;;;-0,172;-0,121;;-0,139;-0,167;
2022-12-08;-0,113;-0,065;-0,280;-0,193;-0,150;;;;;;;;-0,168;-0,113;;-0,134;-0,167;
2022-12-09;-0,116;-0,075;-0,285;-0,198;-0,147;;;;;;;;-0,167;-0,107;;-0,130;-0,163;
2022-12-12;;;;;-0,146;;;;;;;;-0,169;-0,115;;-0,137;-0,166;
2022-12-13;-0,110;-0,059;-0,270;-0,187;;;;;;;;;;;;;;
2022-12-14;-0,117;-0,065;-0,277;-0,194;-0,144;;;;;;;;-0,161;-0,113;;-0,137;-0,160;
2022-12-15;-0,124;-0,070;-0,290;-0,205;-0,154;;;;;;;;-0,175;-0,118;;-0,141;-0,169;
2022-12-16;-0,124;-0,070;-0,290;-0,207;-0,159;;;;;;;;-0,174;-0,114;;-0,138;-0,172;
2022-12-19;-0,125;-0,073;-0,298;-0,213;-0,160;;;;;;;;-0,179;-0,115;;-0,138;-0,172;
2022-12-20;-0,121;-0,066;-0,296;-0,211;-0,161;;;;;;;;-0,181;-0,117;;-0,138;-0,172;
2022-12-21;-0,115;-0,056;-0,289;-0,203;-0,156;;;;;;;;-0,175;-0,118;;-0,138;-0,169;
2022-12-22;-0,121;-0,068;-0,304;-0,213;-0,159;;;;;;;;-0,176;-0,111;;-0,132;-0,169;
2022-12-23;-0,114;-0,053;-0,300;-0,207;-0,156;;;;;;;;-0,177;-0,112;;-0,134;-0,168;
2022-12-27;-0,115;-0,051;-0,307;-0,212;-0,156;;;;;;;;-0,177;;;-0,132;-0,168;
2022-12-28;-0,119;-0,061;-0,311;-0,216;-0,160;;;;;;;;-0,178;-0,114;;-0,136;-0,168;
2022-12-29;-0,112;-0,054;-0,297;-0,206;-0,154;;;;;;;;-0,176;-0,113;;-0,134;-0,165;
2022-12-30;-0,116;-0,056;-0,301;-0,210;-0,160;;;;;;;;-0,179;-0,115;;-0,136;-0,169;
2023-01-02;-0,113;-0,054;-0,298;-0,207;-0,156;;;;;;;;;;;;-0,166;
2023-01-03;-0,109;-0,062;-0,299;-0,207;-0,152;;;;;;;;-0,171;-0,104;;-0,127;-0,159;
2023-01-04;-0,105;-0,060;-0,298;-0,205;-0,148;;;;;;;;-0,172;-0,098;;-0,124;-0,151;
2023-01-05;-0,106;-0,056;-0,311;-0,215;-0,146;;;;;;;;-0,170;-0,087;;-0,113;-0,148;
2023-01-09;-0,098;-0,044;-0,294;-0,204;-0,141;;;;;;;;-0,168;-0,086;;-0,111;-0,144;
2023-01-10;-0,101;-0,044;-0,294;-0,204;-0,141;;;;;;;;-0,171;-0,086;;-0,111;-0,145;
2023-01-11;-0,096;-0,039;-0,282;-0,193;-0,134;;;;;;;;-0,164;-0,084;;-0,108;-0,139;
2023-01-12;-0,089;-0,028;-0,276;-0,188;-0,131;;;;;;;;-0,162;-0,081;;-0,106;-0,136;
2023-01-13;-0,093;-0,031;-0,276;-0,191;-0,132;;;;;;;;-0,163;-0,079;;-0,104;-0,135;
2023-01-16;-0,092;-0,031;-0,276;-0,190;-0,130;;;;;;;;;-0,077;;-0,103;-0,132;
2023-01-17;-0,091;-0,032;-0,271;-0,189;-0,131;;;;;;;;-0,160;-0,083;;-0,106;-0,132;
2023-01-18;-0,100;-0,042;-0,280;-0,198;-0,135;;;;;;;;-0,163;-0,086;;-0,110;-0,133;
2023-01-19;-0,102;-0,041;-0,289;-0,203;-0,141;;;;;;;;-0,171;-0,084;;-0,108;-0,140;
2023-01-20;-0,098;-0,035;-0,275;-0,194;-0,137;;;;;;;;-0,168;-0,079;;-0,104;-0,139;
2023-01-23;-0,098;-0,037;-0,265;-0,191;-0,133;;;;;;;;-0,162;;;;-0,139;
2023-01-24;-0,100;-0,041;-0,269;-0,194;-0,134;;;;;;;;-0,160;;;;-0,140;
2023-01-25;;;;;-0,134;;;;;;;;-0,168;;;;-0,140;
2023-01-26;-0,094;-0,033;-0,260;-0,190;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,032;-0,250;-0,184;-0,129;;;;;;;;-0,152;-0,069;;-0,098;-0,134;
2023-01-30;-0,094;-0,039;-0,261;-0,190;-0,131;;;;;;;;-0,151;-0,070;;-0,099;-0,131;
2023-01-31;-0,083;-0,028;-0,248;-0,178;-0,128;;;;;;;;-0,149;-0,072;;-0,099;-0,130;
2023-02-01;-0,081;-0,033;-0,234;-0,171;-0,126;;;;;;;;-0,145;-0,066;;-0,096;-0,127;
2023-02-02;;;;;-0,118;;;;;;;;-0,136;-0,070;;-0,097;-0,124;
2023-02-03;-0,084;-0,047;-0,234;-0,170;;;;;;;;;;;;;;
2023-02-06;-0,080;-0,043;-0,232;-0,166;-0,119;;;;;;;;-0,133;-0,074;;-0,102;-0,123;
2023-02-07;-0,073;-0,032;-0,222;-0,158;-0,118;;;;;;;;-0,133;-0,070;;-0,099;-0,124;
2023-02-08;-0,077;-0,037;-0,231;-0,166;-0,120;;;;;;;;-0,131;-0,070;;-0,101;-0,121;
2023-02-09;-0,080;-0,046;-0,236;-0,172;-0,128;;;;;;;;-0,142;-0,078;;-0,109;-0,129;
2023-02-10;-0,083;-0,041;-0,248;-0,179;-0,129;;;;;;;;-0,147;-0,079;;-0,110;-0,135;
2023-02-13;-0,075;-0,036;-0,235;-0,169;-0,125;;;;;;;;-0,143;-0,081;;-0,109;-0,130;
2023-02-14;-0,079;-0,039;-0,232;-0,171;-0,126;;;;;;;;-0,143;-0,085;;-0,112;-0,129;
2023-02-15;-0,077;-0,042;-0,224;-0,166;-0,123;;;;;;;;-0,141;-0,087;;-0,113;-0,128;
2023-02-16;-0,079;-0,045;-0,236;-0,173;-0,124;;;;;;;;-0,141;-0,083;;-0,110;-0,128;
2023-02-17;-0,073;-0,051;-0,238;-0,171;-0,125;;;;;;;;-0,144;-0,086;;-0,112;-0,126;
2023-02-20;;;;;-0,128;;;;;;;;;-0,092;;-0,117;-0,130;
2023-02-21;-0,090;-0,066;-0,259;-0,191;;;;;;;;;;;;;;
2023-02-22;;;;;-0,134;;;;;;;;-0,160;-0,103;;-0,125;-0,135;
2023-02-23;-0,086;-0,061;-0,247;-0,184;;;;;;;;;;;;;;
2023-02-24;-0,090;-0,062;-0,255;-0,190;-0,135;;;;;;;;-0,160;-0,104;;-0,126;-0,138;
2023-02-27;-0,085;-0,055;-0,249;-0,186;-0,133;;;;;;;;-0,156;-0,107;;-0,129;-0,133;
2023-02-28;-0,090;-0,063;-0,252;-0,189;-0,133;;;;;;;;-0,161;-0,109;;-0,130;-0,134;
2023-03-01;-0,089;-0,052;-0,255;-0,192;-0,134;;;;;;;;-0,160;-0,098;;-0,120;-0,132;
2023-03-02;-0,086;-0,045;-0,248;-0,186;-0,133;;0,013;;-0,136;-0,046;-0,120;-0,043;-0,160;-0,097;;-0,120;-0,134;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,082;-0,042;-0,241;-0,178;-0,126;;0,017;;-0,135;-0,045;-0,109;-0,041;-0,147;-0,093;;-0,116;-0,128;
2023-03-07;-0,089;-0,053;-0,247;-0,185;-0,126;;0,014;;-0,144;-0,045;-0,108;-0,042;-0,144;-0,091;;-0,114;-0,125;
2023-03-08;-0,078;-0,044;-0,233;-0,172;-0,126;;0,019;;-0,140;-0,043;-0,102;-0,036;-0,146;-0,093;;-0,114;-0,127;
2023-03-09;-0,087;-0,056;-0,245;-0,181;-0,128;;0,015;;-0,149;-0,043;-0,097;-0,037;-0,143;-0,096;;-0,116;-0,124;
2023-03-10;-0,090;-0,060;-0,254;-0,187;-0,138;;0,006;;-0,154;-0,039;-0,104;-0,035;-0,160;-0,105;;-0,124;-0,130;
2023-03-13;-0,101;-0,071;-0,255;-0,189;-0,144;;0,004;;-0,152;-0,034;-0,109;-0,037;-0,166;-0,103;;-0,123;-0,137;
2023-03-14;-0,097;-0,069;-0,246;-0,180;-0,141;;0,008;;-0,156;-0,040;-0,116;-0,037;-0,163;-0,113;;-0,135;-0,138;
2023-03-15;-0,116;-0,100;-0,255;-0,190;-0,149;;0,001;;-0,172;-0,032;-0,134;-0,048;-0,165;-0,109;;-0,133;-0,148;
2023-03-16;-0,105;-0,091;-0,238;-0,175;-0,146;;0,004;;-0,164;-0,035;-0,118;-0,045;-0,161;-0,113;;-0,136;-0,147;
2023-03-17;-0,115;-0,099;-0,243;-0,182;-0,151;;-0,003;;-0,164;-0,032;-0,121;-0,048;-0,160;-0,108;;-0,131;-0,151;
2023-03-20;-0,107;-0,088;-0,242;-0,179;-0,150;;-0,000;;-0,164;-0,034;-0,110;-0,045;-0,164;-0,118;;-0,139;-0,148;
2023-03-21;-0,106;-0,085;-0,240;-0,179;-0,145;;0,001;;-0,167;-0,036;;-0,047;-0,163;-0,118;;-0,139;-0,144;
2023-03-22;-0,112;-0,093;-0,248;-0,186;-0,147;;-0,002;;-0,163;-0,037;-0,117;-0,046;-0,158;-0,111;;-0,133;-0,140;
2023-03-23;-0,117;-0,101;-0,245;-0,186;-0,148;;-0,000;;-0,153;-0,033;-0,115;-0,044;-0,160;-0,106;;-0,129;-0,141;
2023-03-24;-0,111;-0,095;-0,244;-0,180;-0,149;;0,001;;-0,152;-0,032;-0,109;-0,045;-0,160;-0,102;;-0,125;-0,145;
2023-03-27;;;;;-0,147;;0,002;;-0,157;-0,034;-0,109;-0,044;-0,156;-0,109;;-0,131;-0,141;
2023-03-28;-0,109;-0,084;-0,251;-0,186;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,076;-0,239;-0,177;-0,140;;0,006;;-0,147;-0,037;-0,105;-0,041;-0,155;-0,100;;-0,123;-0,134;
2023-03-30;-0,097;-0,071;-0,232;-0,172;-0,134;;0,013;;-0,135;-0,038;-0,102;-0,037;-0,153;-0,100;;-0,122;-0,129;
2023-03-31;-0,097;-0,070;-0,226;-0,167;-0,129;;0,017;;-0,140;-0,036;-0,104;-0,038;-0,151;-0,100;;-0,121;-0,126;
2023-04-03;;;;;-0,129;;0,013;;-0,138;-0,033;-0,102;-0,039;-0,146;-0,100;;-0,121;-0,126;
2023-04-04;-0,095;-0,062;-0,230;-0,167;;;;;-0,145;;;;;-0,104;;-0,124;;
2023-04-05;-0,097;-0,063;-0,241;-0,174;-0,133;;0,008;;;-0,031;-0,111;-0,038;-0,149;;;;-0,126;
2023-04-06;-0,092;-0,062;-0,236;-0,167;-0,131;;0,010;;-0,146;-0,031;-0,110;-0,035;-0,148;-0,099;;-0,120;-0,122;
2023-04-11;-0,086;-0,051;-0,235;-0,165;-0,126;;0,016;;-0,143;-0,035;-0,105;-0,032;-0,144;-0,096;;-0,115;-0,119;
2023-04-12;-0,089;-0,053;-0,241;-0,170;-0,128;;0,013;;-0,155;-0,037;-0,108;-0,034;-0,148;-0,104;;-0,121;-0,120;
2023-04-13;-0,087;-0,050;-0,235;-0,164;-0,126;;0,017;;-0,156;-0,036;-0,106;-0,033;-0,151;-0,105;;-0,122;-0,119;
2023-04-14;-0,092;-0,055;-0,241;-0,170;-0,123;;0,017;;-0,160;-0,038;-0,104;-0,033;-0,145;-0,104;;-0,121;-0,115;
2023-04-17;-0,088;-0,056;-0,237;-0,166;-0,122;;0,020;;-0,152;-0,039;-0,107;-0,034;-0,145;-0,101;;-0,118;-0,116;
2023-04-18;-0,087;-0,055;-0,236;-0,167;-0,122;;0,016;;-0,153;-0,038;-0,105;-0,035;-0,144;-0,103;;-0,120;-0,115;
2023-04-19;-0,087;-0,056;-0,236;-0,165;-0,124;;0,017;;-0,159;-0,039;-0,108;-0,034;-0,147;-0,108;;-0,125;-0,116;
2023-04-20;-0,088;-0,060;-0,239;-0,166;-0,125;;0,016;;-0,158;-0,038;-0,106;-0,033;-0,146;-0,108;;-0,124;-0,116;
2023-04-21;-0,089;-0,065;-0,238;-0,165;-0,126;;0,017;;-0,170;-0,039;-0,104;-0,033;-0,145;-0,112;;-0,128;-0,115;
2023-04-24;;;;;-0,125;;0,017;;-0,176;-0,039;-0,106;-0,034;-0,146;-0,117;;-0,132;-0,113;
2023-04-25;-0,096;-0,075;-0,259;-0,181;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,079;-0,252;-0,179;-0,130;;0,002;;-0,188;-0,036;-0,115;-0,035;-0,153;-0,122;;-0,136;-0,117;
2023-04-27;-0,088;-0,074;-0,243;-0,167;-0,125;;0,013;;-0,183;-0,039;-0,107;-0,032;-0,150;-0,120;;-0,134;-0,115;
2023-04-28;-0,085;-0,069;-0,243;-0,164;-0,123;;0,015;;-0,181;-0,035;-0,103;-0,032;-0,145;-0,117;;-0,130;-0,114;
2023-05-02;-0,094;-0,087;-0,252;-0,168;-0,127;;0,009;;-0,188;-0,033;-0,115;-0,037;-0,141;-0,117;;-0,131;-0,115;
2023-05-03;-0,095;-0,091;-0,254;-0,168;-0,128;;0,009;;-0,189;-0,033;;-0,034;-0,146;-0,123;;-0,135;-0,115;
2023-05-04;-0,101;-0,093;-0,252;-0,171;-0,130;;0,009;;-0,188;-0,032;;-0,035;-0,152;-0,119;;-0,132;-0,118;
2023-05-05;-0,095;-0,083;-0,244;-0,167;-0,127;;0,008;;-0,187;-0,034;;-0,036;-0,151;-0,123;;-0,133;-0,118;
2023-05-08;-0,097;-0,085;-0,243;-0,169;-0,127;;0,007;;-0,189;-0,035;-0,111;-0,038;-0,152;-0,123;;-0,132;-0,116;
2023-05-09;-0,097;-0,085;-0,245;-0,171;-0,129;;0,005;;-0,194;-0,036;-0,104;-0,041;-0,149;-0,125;;-0,133;-0,119;
2023-05-10;-0,098;-0,087;-0,238;-0,166;-0,129;;0,007;;-0,193;-0,034;-0,107;-0,040;-0,146;-0,124;;-0,132;-0,118;
2023-05-11;-0,097;-0,093;-0,238;-0,163;-0,126;;0,008;;-0,190;-0,032;-0,103;-0,039;-0,141;-0,121;;-0,129;-0,118;
2023-05-12;-0,097;-0,090;-0,238;-0,163;-0,125;;0,012;;-0,192;-0,034;-0,096;-0,037;-0,139;-0,124;;-0,130;-0,114;
2023-05-15;-0,090;-0,080;-0,228;-0,157;-0,123;;0,015;;-0,183;-0,035;-0,092;-0,035;-0,139;-0,119;;-0,127;-0,112;
2023-05-16;-0,096;-0,094;-0,231;-0,160;-0,125;;0,009;;-0,183;-0,036;-0,091;-0,037;-0,137;-0,117;;-0,125;-0,113;
2023-05-17;-0,088;-0,082;-0,218;-0,151;-0,122;;0,012;;-0,180;-0,036;-0,088;-0,035;-0,134;-0,115;;-0,122;-0,112;
2023-05-19;-0,081;-0,075;-0,206;-0,141;-0,115;;0,019;;-0,177;-0,038;-0,080;-0,030;-0,120;-0,111;;-0,118;-0,103;
2023-05-22;-0,082;-0,075;-0,203;-0,141;-0,115;;0,020;;-0,173;-0,039;-0,078;-0,030;-0,121;-0,108;;-0,115;-0,104;
2023-05-23;-0,083;-0,073;-0,208;-0,146;-0,117;;0,017;;-0,176;-0,039;-0,085;-0,029;-0,121;-0,108;;-0,115;-0,104;
2023-05-24;-0,084;-0,073;-0,207;-0,146;-0,121;;0,013;;-0,181;-0,039;-0,085;-0,029;-0,126;-0,109;;-0,115;-0,111;
2023-05-25;;;;;-0,119;;0,017;;-0,177;-0,040;-0,080;-0,027;-0,115;-0,106;;-0,113;-0,107;
2023-05-26;-0,079;-0,075;-0,175;-0,125;;;0,022;;;;;;-0,111;;;;;
2023-05-29;;;;;-0,114;;;;-0,170;-0,038;-0,079;-0,023;;-0,100;;-0,108;-0,103;
2023-05-30;-0,078;-0,076;-0,168;-0,121;-0,114;;0,022;;-0,169;-0,035;-0,078;-0,024;-0,103;-0,100;;-0,106;-0,102;
2023-05-31;-0,079;-0,081;-0,168;-0,120;-0,118;;0,027;;-0,173;-0,033;-0,079;-0,024;-0,107;-0,106;;-0,111;-0,108;
2023-06-01;-0,074;-0,073;-0,163;-0,116;-0,114;;0,027;;-0,168;-0,033;-0,074;-0,024;-0,108;-0,105;;-0,110;-0,107;
2023-06-02;-0,073;-0,064;-0,165;-0,116;-0,108;;0,032;;-0,157;-0,034;-0,066;-0,023;-0,106;-0,099;;-0,104;-0,104;
2023-06-05;-0,071;-0,065;-0,161;-0,113;-0,106;;0,032;0,007;-0,155;-0,036;-0,064;-0,024;-0,096;-0,093;;-0,097;-0,099;
2023-06-07;-0,067;-0,051;-0,167;-0,119;-0,106;;0,031;0,005;-0,146;-0,037;-0,062;-0,023;-0,098;-0,091;;-0,096;-0,099;
2023-06-08;-0,066;-0,052;-0,163;-0,116;-0,106;;0,028;0,005;-0,148;-0,036;-0,071;-0,022;-0,104;-0,091;;-0,097;-0,100;
2023-06-09;-0,069;-0,056;-0,163;-0,117;-0,105;;0,029;0,002;-0,145;-0,035;-0,062;-0,022;-0,099;-0,089;;-0,093;-0,100;
2023-06-12;-0,068;-0,060;-0,154;-0,110;-0,105;;0,032;0,007;-0,144;-0,034;-0,059;-0,022;-0,101;-0,088;;-0,093;-0,100;
2023-06-13;-0,067;-0,057;-0,153;-0,110;-0,103;;0,034;0,008;-0,139;-0,036;-0,054;-0,022;-0,097;-0,085;;-0,090;-0,100;
2023-06-14;-0,071;-0,061;-0,153;-0,111;-0,103;;0,029;0,007;-0,139;-0,036;-0,057;-0,024;-0,100;-0,090;;-0,094;-0,099;
2023-06-15;-0,062;-0,053;-0,146;-0,103;-0,103;;0,034;0,013;-0,127;-0,038;-0,059;-0,021;-0,098;-0,086;;-0,090;-0,100;
2023-06-16;-0,069;-0,059;-0,156;-0,111;-0,103;;0,033;0,009;-0,130;-0,036;-0,059;-0,020;-0,095;-0,086;;-0,090;-0,096;
2023-06-19;-0,069;-0,058;-0,154;-0,109;-0,104;;;;-0,131;-0,038;-0,064;-0,020;;-0,084;;-0,088;-0,096;
2023-06-20;-0,067;-0,064;-0,153;-0,108;-0,105;;0,032;0,007;-0,138;-0,034;-0,063;-0,018;-0,091;-0,086;;-0,089;-0,095;
2023-06-21;-0,063;-0,057;-0,157;-0,108;-0,111;;0,030;0,007;-0,140;-0,035;-0,058;-0,016;-0,096;-0,093;;-0,095;-0,101;
2023-06-22;-0,069;-0,068;-0,157;-0,109;-0,113;;0,028;0,002;;-0,037;-0,062;-0,018;-0,099;;;;-0,104;
2023-06-26;;;;;-0,116;;0,022;-0,004;-0,154;-0,032;-0,075;-0,022;-0,098;-0,099;;-0,102;-0,105;
2023-06-27;-0,068;-0,065;-0,158;-0,110;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,063;-0,155;-0,108;-0,109;;0,028;0,000;-0,156;-0,032;-0,072;-0,017;-0,095;-0,093;;-0,098;-0,098;
2023-06-29;-0,062;-0,053;-0,152;-0,103;-0,106;;0,033;0,005;-0,154;-0,034;-0,068;-0,014;-0,089;-0,092;;-0,096;-0,096;
2023-06-30;-0,055;-0,047;-0,143;-0,095;-0,103;;0,037;0,012;-0,147;-0,034;-0,066;-0,013;-0,089;-0,095;;-0,098;-0,093;
2023-07-03;-0,056;-0,045;-0,145;-0,099;-0,102;;0,035;0,009;-0,141;-0,034;-0,064;-0,014;-0,087;-0,087;;-0,090;-0,093;
2023-07-04;;;;;-0,102;;;;-0,137;-0,035;-0,067;-0,013;;-0,086;;-0,088;-0,094;
2023-07-05;-0,058;-0,050;-0,146;-0,098;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,055;-0,147;-0,098;-0,108;;0,028;0,004;-0,150;-0,039;-0,069;-0,015;-0,088;-0,093;;-0,093;-0,101;
2023-07-07;-0,057;-0,044;-0,147;-0,100;-0,110;;0,026;0,004;-0,149;-0,040;-0,068;-0,014;-0,087;-0,095;;-0,097;-0,103;
2023-07-10;-0,060;-0,046;-0,148;-0,102;-0,110;;0,029;0,003;-0,150;-0,040;-0,072;-0,015;-0,093;-0,098;;-0,100;-0,103;
2023-07-11;-0,058;-0,042;-0,148;-0,104;-0,111;;0,030;0,002;-0,149;-0,040;-0,072;-0,016;-0,095;-0,098;;-0,100;-0,106;
2023-07-12;-0,057;-0,038;-0,146;-0,102;-0,112;;0,030;0,004;-0,141;-0,037;-0,073;-0,017;-0,097;-0,102;;-0,103;-0,105;
2023-07-13;-0,064;-0,047;-0,147;-0,107;-0,115;;0,023;-0,002;-0,145;-0,034;-0,073;-0,023;-0,105;-0,105;;-0,107;-0,107;
2023-07-14;-0,072;-0,062;-0,155;-0,112;-0,115;;0,021;-0,005;-0,151;-0,034;-0,082;-0,026;-0,101;-0,103;;-0,103;-0,105;
2023-07-17;-0,073;-0,063;-0,150;-0,110;-0,115;;0,019;-0,007;-0,155;-0,034;;-0,027;-0,101;;;-0,102;-0,107;
2023-07-18;-0,070;-0,058;-0,147;-0,108;-0,113;;0,019;-0,007;-0,162;-0,030;-0,079;-0,026;-0,100;-0,106;;-0,105;-0,107;
