
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,156;-0,166;-0,365;-0,218;-0,230;;;;;;;;-0,205;-0,309;;-0,280;-0,251;
2022-11-02;;;;;-0,233;;;;;;;;-0,207;-0,306;;-0,278;-0,250;
2022-11-03;-0,157;-0,162;-0,382;-0,231;;;;;;;;;;;;;;
2022-11-04;-0,148;-0,153;-0,387;-0,230;-0,233;;;;;;;;-0,223;-0,302;;-0,274;-0,248;
2022-11-07;-0,154;-0,159;-0,395;-0,237;-0,231;;;;;;;;-0,225;-0,297;;-0,271;-0,249;
2022-11-08;-0,154;-0,156;-0,391;-0,235;-0,227;;;;;;;;-0,220;-0,298;;-0,273;-0,247;
2022-11-09;-0,165;-0,179;-0,410;-0,250;-0,228;;;;;;;;-0,222;-0,295;;-0,270;-0,245;
2022-11-10;-0,143;-0,156;-0,363;-0,211;-0,214;;;;;;;;-0,211;-0,301;;-0,278;-0,233;
2022-11-11;-0,154;-0,161;-0,365;-0,219;-0,214;;;;;;;;-0,215;-0,286;;-0,272;-0,236;
2022-11-14;-0,163;-0,169;-0,375;-0,230;-0,214;;;;;;;;-0,212;-0,280;;-0,266;-0,230;
2022-11-15;-0,161;-0,165;-0,365;-0,224;-0,214;;;;;;;;-0,209;-0,269;;-0,259;-0,231;
2022-11-16;-0,160;-0,168;-0,373;-0,226;-0,218;;;;;;;;-0,211;-0,267;;-0,260;-0,233;
2022-11-17;;;;;-0,216;;;;;;;;-0,213;-0,265;;-0,259;-0,232;
2022-11-18;-0,152;-0,166;-0,375;-0,226;;;;;;;;;;;;;;
2022-11-21;-0,150;-0,168;-0,379;-0,226;-0,213;;;;;;;;-0,206;-0,268;;-0,260;-0,224;
2022-11-22;-0,144;-0,156;-0,373;-0,220;-0,211;;;;;;;;-0,207;-0,271;;-0,262;-0,223;
2022-11-23;-0,144;-0,159;-0,367;-0,217;-0,211;;;;;;;;-0,208;-0,276;;-0,267;-0,225;
2022-11-24;-0,150;-0,166;-0,373;-0,223;-0,211;;;;;;;;;-0,275;;-0,266;-0,225;
2022-11-25;-0,152;-0,170;-0,379;-0,227;-0,211;;;;;;;;-0,209;-0,276;;-0,266;-0,224;
2022-11-28;;;;;-0,215;;;;;;;;-0,211;-0,279;;-0,269;-0,224;
2022-11-29;-0,153;-0,171;-0,387;-0,234;;;;;;;;;;;;;;
2022-11-30;-0,143;-0,162;-0,363;-0,213;-0,206;;;;;;;;-0,215;-0,255;;-0,248;-0,221;
2022-12-01;-0,145;-0,168;-0,364;-0,214;-0,208;;;;;;;;-0,205;-0,260;;-0,253;-0,219;
2022-12-02;-0,152;-0,174;-0,375;-0,223;-0,207;;;;;;;;-0,209;-0,258;;-0,250;-0,218;
2022-12-05;-0,157;-0,186;-0,388;-0,232;-0,209;;;;;;;;-0,214;-0,257;;-0,252;-0,221;
2022-12-06;-0,158;-0,190;-0,393;-0,235;-0,214;;;;;;;;-0,218;-0,258;;-0,254;-0,223;
2022-12-07;-0,156;-0,190;-0,391;-0,234;-0,218;;;;;;;;-0,224;-0,268;;-0,261;-0,226;
2022-12-08;-0,157;-0,192;-0,384;-0,231;-0,217;;;;;;;;-0,220;-0,260;;-0,255;-0,227;
2022-12-09;-0,161;-0,203;-0,388;-0,237;-0,214;;;;;;;;-0,219;-0,254;;-0,252;-0,222;
2022-12-12;;;;;-0,214;;;;;;;;-0,221;-0,261;;-0,259;-0,225;
2022-12-13;-0,154;-0,187;-0,373;-0,226;;;;;;;;;;;;;;
2022-12-14;-0,161;-0,193;-0,380;-0,233;-0,211;;;;;;;;-0,213;-0,260;;-0,259;-0,220;
2022-12-15;-0,168;-0,197;-0,394;-0,243;-0,221;;;;;;;;-0,227;-0,264;;-0,263;-0,229;
2022-12-16;-0,168;-0,198;-0,393;-0,245;-0,226;;;;;;;;-0,226;-0,261;;-0,260;-0,231;
2022-12-19;-0,169;-0,200;-0,402;-0,251;-0,227;;;;;;;;-0,231;-0,262;;-0,259;-0,232;
2022-12-20;-0,166;-0,193;-0,400;-0,250;-0,228;;;;;;;;-0,233;-0,264;;-0,260;-0,232;
2022-12-21;-0,159;-0,183;-0,392;-0,242;-0,223;;;;;;;;-0,227;-0,264;;-0,260;-0,228;
2022-12-22;-0,165;-0,195;-0,407;-0,251;-0,226;;;;;;;;-0,228;-0,258;;-0,254;-0,229;
2022-12-23;-0,158;-0,181;-0,403;-0,246;-0,223;;;;;;;;-0,229;-0,259;;-0,256;-0,228;
2022-12-27;-0,159;-0,179;-0,411;-0,250;-0,223;;;;;;;;-0,229;;;-0,254;-0,227;
2022-12-28;-0,163;-0,188;-0,415;-0,255;-0,227;;;;;;;;-0,230;-0,261;;-0,257;-0,228;
2022-12-29;-0,156;-0,182;-0,401;-0,244;-0,221;;;;;;;;-0,228;-0,260;;-0,255;-0,225;
2022-12-30;-0,160;-0,184;-0,404;-0,248;-0,227;;;;;;;;-0,231;-0,261;;-0,258;-0,228;
2023-01-02;-0,157;-0,181;-0,402;-0,246;-0,223;;;;;;;;;;;;-0,225;
2023-01-03;-0,153;-0,190;-0,402;-0,245;-0,219;;;;;;;;-0,223;-0,251;;-0,249;-0,219;
2023-01-04;-0,149;-0,187;-0,401;-0,243;-0,216;;;;;;;;-0,224;-0,245;;-0,245;-0,211;
2023-01-05;-0,150;-0,183;-0,414;-0,254;-0,213;;;;;;;;-0,222;-0,234;;-0,235;-0,208;
2023-01-09;-0,142;-0,171;-0,397;-0,242;-0,208;;;;;;;;-0,220;-0,233;;-0,233;-0,203;
2023-01-10;-0,146;-0,171;-0,397;-0,242;-0,208;;;;;;;;-0,223;-0,233;;-0,232;-0,204;
2023-01-11;-0,140;-0,166;-0,385;-0,231;-0,202;;;;;;;;-0,216;-0,230;;-0,230;-0,198;
2023-01-12;-0,133;-0,155;-0,379;-0,227;-0,198;;;;;;;;-0,214;-0,228;;-0,228;-0,196;
2023-01-13;-0,137;-0,159;-0,380;-0,229;-0,199;;;;;;;;-0,215;-0,226;;-0,226;-0,195;
2023-01-16;-0,136;-0,158;-0,379;-0,229;-0,197;;;;;;;;;-0,224;;-0,224;-0,192;
2023-01-17;-0,135;-0,159;-0,375;-0,227;-0,198;;;;;;;;-0,212;-0,229;;-0,228;-0,192;
2023-01-18;-0,144;-0,169;-0,384;-0,237;-0,203;;;;;;;;-0,215;-0,233;;-0,232;-0,193;
2023-01-19;-0,147;-0,169;-0,393;-0,242;-0,208;;;;;;;;-0,223;-0,230;;-0,230;-0,200;
2023-01-20;-0,142;-0,163;-0,378;-0,232;-0,204;;;;;;;;-0,220;-0,225;;-0,226;-0,199;
2023-01-23;-0,142;-0,164;-0,368;-0,230;-0,200;;;;;;;;-0,214;;;;-0,199;
2023-01-24;-0,144;-0,168;-0,373;-0,233;-0,201;;;;;;;;-0,212;;;;-0,200;
2023-01-25;;;;;-0,201;;;;;;;;-0,220;;;;-0,200;
2023-01-26;-0,139;-0,160;-0,363;-0,229;;;;;;;;;;;;;;
2023-01-27;-0,135;-0,160;-0,354;-0,223;-0,197;;;;;;;;-0,204;-0,215;;-0,220;-0,193;
2023-01-30;-0,138;-0,166;-0,364;-0,229;-0,198;;;;;;;;-0,203;-0,216;;-0,221;-0,190;
2023-01-31;-0,128;-0,155;-0,352;-0,217;-0,195;;;;;;;;-0,201;-0,218;;-0,221;-0,189;
2023-02-01;-0,125;-0,160;-0,338;-0,209;-0,193;;;;;;;;-0,197;-0,213;;-0,217;-0,186;
2023-02-02;;;;;-0,185;;;;;;;;-0,188;-0,216;;-0,218;-0,184;
2023-02-03;-0,129;-0,175;-0,337;-0,209;;;;;;;;;;;;;;
2023-02-06;-0,124;-0,170;-0,335;-0,204;-0,186;;;;;;;;-0,186;-0,220;;-0,224;-0,183;
2023-02-07;-0,118;-0,159;-0,325;-0,196;-0,185;;;;;;;;-0,185;-0,216;;-0,221;-0,183;
2023-02-08;-0,121;-0,165;-0,335;-0,205;-0,187;;;;;;;;-0,183;-0,217;;-0,222;-0,181;
2023-02-09;-0,124;-0,174;-0,339;-0,210;-0,195;;;;;;;;-0,194;-0,224;;-0,231;-0,189;
2023-02-10;-0,127;-0,169;-0,351;-0,217;-0,196;;;;;;;;-0,199;-0,226;;-0,232;-0,194;
2023-02-13;-0,119;-0,163;-0,339;-0,207;-0,192;;;;;;;;-0,195;-0,228;;-0,231;-0,190;
2023-02-14;-0,123;-0,167;-0,336;-0,210;-0,193;;;;;;;;-0,195;-0,231;;-0,234;-0,188;
2023-02-15;-0,121;-0,169;-0,327;-0,205;-0,190;;;;;;;;-0,193;-0,234;;-0,234;-0,188;
2023-02-16;-0,123;-0,173;-0,340;-0,212;-0,191;;;;;;;;-0,193;-0,230;;-0,231;-0,187;
2023-02-17;-0,117;-0,179;-0,341;-0,210;-0,192;;;;;;;;-0,196;-0,233;;-0,234;-0,185;
2023-02-20;;;;;-0,196;;;;;;;;;-0,239;;-0,238;-0,190;
2023-02-21;-0,134;-0,193;-0,362;-0,229;;;;;;;;;;;;;;
2023-02-22;;;;;-0,201;;;;;;;;-0,212;-0,249;;-0,247;-0,195;
2023-02-23;-0,130;-0,188;-0,350;-0,222;;;;;;;;;;;;;;
2023-02-24;-0,135;-0,189;-0,358;-0,229;-0,203;;;;;;;;-0,212;-0,251;;-0,248;-0,197;
2023-02-27;-0,129;-0,183;-0,353;-0,224;-0,200;;;;;;;;-0,208;-0,254;;-0,251;-0,193;
2023-02-28;-0,135;-0,190;-0,356;-0,227;-0,201;;;;;;;;-0,213;-0,256;;-0,251;-0,194;
2023-03-01;-0,133;-0,180;-0,358;-0,230;-0,202;;;;;;;;-0,212;-0,244;;-0,242;-0,192;
2023-03-02;-0,130;-0,172;-0,351;-0,224;-0,200;;-0,006;;-0,202;-0,044;-0,191;-0,058;-0,212;-0,243;;-0,241;-0,193;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,126;-0,170;-0,344;-0,216;-0,193;;-0,002;;-0,202;-0,043;-0,181;-0,056;-0,199;-0,240;;-0,237;-0,188;
2023-03-07;-0,134;-0,181;-0,351;-0,223;-0,193;;-0,005;;-0,210;-0,042;-0,179;-0,057;-0,196;-0,237;;-0,236;-0,185;
2023-03-08;-0,122;-0,172;-0,336;-0,211;-0,193;;0,000;;-0,206;-0,041;-0,173;-0,051;-0,198;-0,239;;-0,235;-0,186;
2023-03-09;-0,131;-0,183;-0,348;-0,220;-0,195;;-0,004;;-0,215;-0,041;-0,169;-0,052;-0,195;-0,243;;-0,238;-0,184;
2023-03-10;-0,134;-0,187;-0,357;-0,225;-0,206;;-0,013;;-0,221;-0,036;-0,175;-0,049;-0,212;-0,251;;-0,245;-0,190;
2023-03-13;-0,145;-0,199;-0,358;-0,227;-0,211;;-0,015;;-0,218;-0,032;-0,181;-0,052;-0,218;-0,249;;-0,245;-0,196;
2023-03-14;-0,141;-0,196;-0,349;-0,219;-0,208;;-0,010;;-0,223;-0,038;-0,187;-0,052;-0,215;-0,260;;-0,256;-0,197;
2023-03-15;-0,160;-0,227;-0,359;-0,228;-0,216;;-0,018;;-0,239;-0,030;-0,205;-0,062;-0,218;-0,255;;-0,255;-0,208;
2023-03-16;-0,149;-0,218;-0,342;-0,214;-0,213;;-0,015;;-0,230;-0,033;-0,189;-0,059;-0,213;-0,260;;-0,257;-0,206;
2023-03-17;-0,159;-0,226;-0,347;-0,221;-0,219;;-0,022;;-0,231;-0,030;-0,192;-0,062;-0,212;-0,254;;-0,253;-0,210;
2023-03-20;-0,151;-0,215;-0,345;-0,217;-0,217;;-0,019;;-0,231;-0,031;-0,181;-0,060;-0,216;-0,265;;-0,261;-0,207;
2023-03-21;-0,150;-0,212;-0,344;-0,217;-0,212;;-0,018;;-0,233;-0,034;;-0,062;-0,215;-0,265;;-0,261;-0,204;
2023-03-22;-0,156;-0,220;-0,351;-0,225;-0,214;;-0,021;;-0,229;-0,035;-0,188;-0,060;-0,210;-0,258;;-0,255;-0,200;
2023-03-23;-0,161;-0,228;-0,348;-0,224;-0,215;;-0,019;;-0,219;-0,031;-0,186;-0,059;-0,212;-0,253;;-0,250;-0,201;
2023-03-24;-0,156;-0,222;-0,347;-0,218;-0,217;;-0,017;;-0,219;-0,030;-0,181;-0,060;-0,212;-0,249;;-0,247;-0,205;
2023-03-27;;;;;-0,214;;-0,017;;-0,224;-0,032;-0,180;-0,059;-0,208;-0,256;;-0,252;-0,200;
2023-03-28;-0,153;-0,212;-0,354;-0,224;;;;;;;;;;;;;;
2023-03-29;-0,147;-0,203;-0,343;-0,216;-0,208;;-0,013;;-0,214;-0,035;-0,177;-0,056;-0,207;-0,247;;-0,244;-0,193;
2023-03-30;-0,141;-0,198;-0,335;-0,210;-0,201;;-0,006;;-0,202;-0,036;-0,173;-0,051;-0,205;-0,247;;-0,243;-0,188;
2023-03-31;-0,141;-0,197;-0,329;-0,205;-0,196;;-0,002;;-0,207;-0,034;-0,175;-0,053;-0,203;-0,247;;-0,243;-0,186;
2023-04-03;;;;;-0,197;;-0,006;;-0,205;-0,031;-0,173;-0,053;-0,198;-0,247;;-0,243;-0,185;
2023-04-04;-0,139;-0,189;-0,333;-0,206;;;;;-0,212;;;;;-0,250;;-0,246;;
2023-04-05;-0,141;-0,191;-0,345;-0,212;-0,200;;-0,011;;;-0,029;-0,182;-0,053;-0,201;;;;-0,186;
2023-04-06;-0,136;-0,190;-0,339;-0,205;-0,198;;-0,009;;-0,213;-0,029;-0,181;-0,049;-0,200;-0,245;;-0,242;-0,181;
2023-04-11;-0,130;-0,178;-0,338;-0,203;-0,193;;-0,003;;-0,210;-0,033;-0,177;-0,046;-0,197;-0,242;;-0,237;-0,179;
2023-04-12;-0,133;-0,180;-0,344;-0,208;-0,195;;-0,006;;-0,222;-0,034;-0,180;-0,049;-0,200;-0,251;;-0,243;-0,179;
2023-04-13;-0,132;-0,177;-0,339;-0,202;-0,193;;-0,002;;-0,223;-0,034;-0,177;-0,047;-0,203;-0,252;;-0,243;-0,178;
2023-04-14;-0,136;-0,183;-0,344;-0,208;-0,190;;-0,002;;-0,226;-0,036;-0,176;-0,048;-0,197;-0,250;;-0,242;-0,175;
2023-04-17;-0,132;-0,183;-0,340;-0,205;-0,189;;0,001;;-0,219;-0,037;-0,178;-0,048;-0,197;-0,248;;-0,240;-0,176;
2023-04-18;-0,132;-0,182;-0,339;-0,205;-0,189;;-0,003;;-0,219;-0,036;-0,176;-0,050;-0,196;-0,250;;-0,241;-0,175;
2023-04-19;-0,131;-0,184;-0,339;-0,203;-0,191;;-0,002;;-0,226;-0,037;-0,179;-0,048;-0,199;-0,255;;-0,246;-0,176;
2023-04-20;-0,132;-0,187;-0,342;-0,205;-0,193;;-0,003;;-0,225;-0,036;-0,177;-0,048;-0,198;-0,255;;-0,246;-0,176;
2023-04-21;-0,133;-0,192;-0,341;-0,203;-0,193;;-0,002;;-0,236;-0,037;-0,175;-0,048;-0,197;-0,259;;-0,249;-0,174;
2023-04-24;;;;;-0,193;;-0,002;;-0,242;-0,037;-0,177;-0,048;-0,198;-0,263;;-0,254;-0,173;
2023-04-25;-0,140;-0,203;-0,362;-0,220;;;;;;;;;;;;;;
2023-04-26;-0,143;-0,207;-0,355;-0,217;-0,197;;-0,017;;-0,255;-0,034;-0,186;-0,050;-0,205;-0,269;;-0,258;-0,177;
2023-04-27;-0,133;-0,201;-0,346;-0,206;-0,192;;-0,006;;-0,250;-0,036;-0,178;-0,046;-0,202;-0,267;;-0,255;-0,175;
2023-04-28;-0,129;-0,196;-0,347;-0,202;-0,190;;-0,004;;-0,247;-0,032;-0,174;-0,046;-0,197;-0,264;;-0,252;-0,174;
2023-05-02;-0,138;-0,214;-0,355;-0,206;-0,194;;-0,010;;-0,254;-0,031;-0,186;-0,051;-0,193;-0,264;;-0,252;-0,174;
2023-05-03;-0,139;-0,218;-0,357;-0,206;-0,195;;-0,010;;-0,255;-0,031;;-0,049;-0,198;-0,269;;-0,257;-0,175;
2023-05-04;-0,145;-0,220;-0,355;-0,210;-0,197;;-0,010;;-0,255;-0,030;;-0,049;-0,204;-0,266;;-0,253;-0,177;
2023-05-05;-0,139;-0,210;-0,348;-0,206;-0,194;;-0,011;;-0,253;-0,032;;-0,051;-0,203;-0,270;;-0,255;-0,178;
2023-05-08;-0,141;-0,212;-0,346;-0,207;-0,194;;-0,012;;-0,256;-0,033;-0,182;-0,053;-0,204;-0,270;;-0,254;-0,176;
2023-05-09;-0,141;-0,212;-0,348;-0,209;-0,196;;-0,014;;-0,261;-0,034;-0,176;-0,055;-0,201;-0,271;;-0,254;-0,178;
2023-05-10;-0,142;-0,215;-0,342;-0,204;-0,196;;-0,012;;-0,260;-0,032;-0,179;-0,055;-0,198;-0,271;;-0,254;-0,178;
2023-05-11;-0,142;-0,220;-0,341;-0,202;-0,193;;-0,011;;-0,257;-0,030;-0,175;-0,053;-0,193;-0,267;;-0,251;-0,177;
2023-05-12;-0,141;-0,217;-0,342;-0,201;-0,192;;-0,007;;-0,259;-0,031;-0,167;-0,051;-0,191;-0,271;;-0,252;-0,174;
2023-05-15;-0,134;-0,208;-0,332;-0,195;-0,190;;-0,004;;-0,249;-0,032;-0,164;-0,050;-0,191;-0,265;;-0,249;-0,172;
2023-05-16;-0,141;-0,221;-0,335;-0,199;-0,192;;-0,010;;-0,249;-0,034;-0,163;-0,051;-0,189;-0,264;;-0,246;-0,172;
2023-05-17;-0,133;-0,210;-0,322;-0,189;-0,190;;-0,007;;-0,247;-0,034;-0,159;-0,049;-0,186;-0,262;;-0,244;-0,171;
2023-05-19;-0,125;-0,202;-0,309;-0,179;-0,183;;-0,000;;-0,244;-0,036;-0,151;-0,045;-0,172;-0,258;;-0,239;-0,163;
2023-05-22;-0,126;-0,202;-0,307;-0,179;-0,182;;0,001;;-0,240;-0,037;-0,149;-0,045;-0,173;-0,255;;-0,237;-0,163;
2023-05-23;-0,127;-0,200;-0,311;-0,184;-0,184;;-0,002;;-0,243;-0,037;-0,156;-0,044;-0,173;-0,255;;-0,237;-0,163;
2023-05-24;-0,128;-0,200;-0,311;-0,184;-0,189;;-0,006;;-0,247;-0,037;-0,156;-0,044;-0,178;-0,256;;-0,237;-0,170;
2023-05-25;;;;;-0,186;;-0,002;;-0,244;-0,038;-0,151;-0,042;-0,167;-0,253;;-0,234;-0,166;
2023-05-26;-0,123;-0,202;-0,278;-0,163;;;0,003;;;;;;-0,163;;;;;
2023-05-29;;;;;-0,181;;;;-0,237;-0,036;-0,151;-0,038;;-0,247;;-0,229;-0,162;
2023-05-30;-0,122;-0,203;-0,272;-0,159;-0,181;;0,003;;-0,236;-0,033;-0,150;-0,039;-0,155;-0,246;;-0,228;-0,161;
2023-05-31;-0,123;-0,209;-0,272;-0,158;-0,185;;0,008;;-0,239;-0,031;-0,150;-0,038;-0,159;-0,253;;-0,232;-0,167;
2023-06-01;-0,118;-0,200;-0,267;-0,154;-0,181;;0,009;;-0,235;-0,031;-0,146;-0,038;-0,160;-0,252;;-0,231;-0,167;
2023-06-02;-0,117;-0,191;-0,268;-0,155;-0,175;;0,014;;-0,224;-0,032;-0,137;-0,037;-0,158;-0,245;;-0,226;-0,163;
2023-06-05;-0,115;-0,192;-0,265;-0,152;-0,173;;0,013;0,008;-0,222;-0,033;-0,136;-0,038;-0,148;-0,240;;-0,219;-0,159;
2023-06-07;-0,111;-0,178;-0,270;-0,158;-0,173;;0,012;0,006;-0,213;-0,035;-0,133;-0,037;-0,150;-0,237;;-0,217;-0,159;
2023-06-08;-0,111;-0,179;-0,266;-0,154;-0,173;;0,009;0,007;-0,215;-0,034;-0,143;-0,037;-0,156;-0,238;;-0,219;-0,160;
2023-06-09;-0,113;-0,184;-0,267;-0,156;-0,173;;0,010;0,004;-0,212;-0,032;-0,133;-0,037;-0,151;-0,235;;-0,215;-0,160;
2023-06-12;-0,112;-0,187;-0,257;-0,149;-0,172;;0,014;0,009;-0,211;-0,032;-0,131;-0,036;-0,153;-0,235;;-0,215;-0,160;
2023-06-13;-0,111;-0,184;-0,257;-0,149;-0,170;;0,015;0,010;-0,206;-0,033;-0,125;-0,037;-0,150;-0,232;;-0,212;-0,160;
2023-06-14;-0,115;-0,188;-0,256;-0,149;-0,170;;0,011;0,009;-0,206;-0,034;-0,128;-0,039;-0,152;-0,237;;-0,216;-0,159;
2023-06-15;-0,107;-0,180;-0,249;-0,141;-0,170;;0,016;0,014;-0,193;-0,035;-0,131;-0,035;-0,150;-0,233;;-0,211;-0,159;
2023-06-16;-0,114;-0,186;-0,259;-0,149;-0,170;;0,014;0,010;-0,197;-0,033;-0,130;-0,035;-0,147;-0,233;;-0,211;-0,155;
2023-06-19;-0,113;-0,185;-0,258;-0,147;-0,171;;;;-0,198;-0,035;-0,135;-0,034;;-0,230;;-0,209;-0,156;
2023-06-20;-0,111;-0,191;-0,257;-0,146;-0,172;;0,013;0,008;-0,204;-0,032;-0,135;-0,032;-0,143;-0,233;;-0,211;-0,155;
2023-06-21;-0,107;-0,185;-0,261;-0,146;-0,178;;0,011;0,009;-0,206;-0,033;-0,129;-0,030;-0,148;-0,239;;-0,217;-0,160;
2023-06-22;-0,113;-0,195;-0,261;-0,148;-0,180;;0,009;0,004;;-0,034;-0,133;-0,033;-0,151;;;;-0,164;
2023-06-26;;;;;-0,183;;0,003;-0,002;-0,221;-0,029;-0,146;-0,036;-0,150;-0,246;;-0,224;-0,165;
2023-06-27;-0,112;-0,192;-0,261;-0,149;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,190;-0,258;-0,147;-0,176;;0,009;0,002;-0,223;-0,030;-0,143;-0,032;-0,147;-0,240;;-0,219;-0,158;
2023-06-29;-0,106;-0,180;-0,256;-0,142;-0,173;;0,014;0,007;-0,220;-0,032;-0,139;-0,028;-0,141;-0,239;;-0,218;-0,156;
2023-06-30;-0,099;-0,174;-0,247;-0,134;-0,170;;0,018;0,013;-0,214;-0,032;-0,138;-0,028;-0,141;-0,242;;-0,220;-0,153;
2023-07-03;-0,100;-0,172;-0,248;-0,137;-0,169;;0,016;0,010;-0,208;-0,032;-0,135;-0,028;-0,139;-0,233;;-0,211;-0,153;
2023-07-04;;;;;-0,169;;;;-0,204;-0,033;-0,138;-0,027;;-0,233;;-0,210;-0,154;
2023-07-05;-0,102;-0,177;-0,249;-0,137;;;;;;;;;;;;;;
2023-07-06;-0,103;-0,183;-0,250;-0,137;-0,175;;0,010;0,006;-0,217;-0,037;-0,141;-0,030;-0,140;-0,239;;-0,215;-0,161;
2023-07-07;-0,101;-0,171;-0,251;-0,138;-0,177;;0,007;0,005;-0,215;-0,037;-0,140;-0,028;-0,139;-0,242;;-0,218;-0,163;
2023-07-10;-0,104;-0,173;-0,251;-0,140;-0,177;;0,010;0,005;-0,216;-0,037;-0,143;-0,030;-0,145;-0,244;;-0,222;-0,163;
2023-07-11;-0,102;-0,170;-0,252;-0,142;-0,178;;0,011;0,004;-0,216;-0,038;-0,143;-0,030;-0,147;-0,245;;-0,222;-0,165;
2023-07-12;-0,101;-0,166;-0,249;-0,140;-0,179;;0,011;0,005;-0,208;-0,035;-0,144;-0,031;-0,149;-0,249;;-0,224;-0,165;
2023-07-13;-0,108;-0,174;-0,250;-0,146;-0,182;;0,004;-0,001;-0,211;-0,032;-0,145;-0,037;-0,157;-0,252;;-0,228;-0,166;
2023-07-14;-0,116;-0,189;-0,258;-0,151;-0,182;;0,002;-0,003;-0,218;-0,032;-0,153;-0,041;-0,153;-0,249;;-0,225;-0,165;
2023-07-17;-0,117;-0,190;-0,253;-0,148;-0,182;;0,000;-0,006;-0,222;-0,032;;-0,041;-0,153;;;-0,224;-0,167;
2023-07-18;-0,114;-0,186;-0,250;-0,146;-0,180;;0,001;-0,005;-0,228;-0,028;-0,151;-0,041;-0,152;-0,253;;-0,227;-0,166;
