
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,114;-0,044;-0,270;-0,186;-0,163;;;;;;;;-0,154;-0,165;;-0,161;-0,189;
2022-11-02;;;;;-0,166;;;;;;;;-0,156;-0,162;;-0,159;-0,189;
2022-11-03;-0,114;-0,040;-0,287;-0,199;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,031;-0,292;-0,198;-0,166;;;;;;;;-0,172;-0,159;;-0,155;-0,186;
2022-11-07;-0,112;-0,036;-0,299;-0,205;-0,164;;;;;;;;-0,174;-0,153;;-0,152;-0,187;
2022-11-08;-0,111;-0,033;-0,295;-0,203;-0,160;;;;;;;;-0,169;-0,155;;-0,154;-0,185;
2022-11-09;-0,123;-0,056;-0,314;-0,218;-0,161;;;;;;;;-0,171;-0,151;;-0,152;-0,183;
2022-11-10;-0,100;-0,034;-0,268;-0,179;-0,148;;;;;;;;-0,160;-0,158;;-0,159;-0,171;
2022-11-11;-0,111;-0,038;-0,269;-0,187;-0,148;;;;;;;;-0,164;-0,143;;-0,153;-0,174;
2022-11-14;-0,120;-0,046;-0,279;-0,198;-0,147;;;;;;;;-0,161;-0,136;;-0,147;-0,168;
2022-11-15;-0,119;-0,042;-0,270;-0,192;-0,147;;;;;;;;-0,158;-0,126;;-0,140;-0,169;
2022-11-16;-0,118;-0,046;-0,278;-0,194;-0,151;;;;;;;;-0,160;-0,124;;-0,141;-0,172;
2022-11-17;;;;;-0,150;;;;;;;;-0,162;-0,121;;-0,141;-0,171;
2022-11-18;-0,109;-0,043;-0,280;-0,194;;;;;;;;;;;;;;
2022-11-21;-0,108;-0,045;-0,284;-0,194;-0,147;;;;;;;;-0,155;-0,125;;-0,141;-0,162;
2022-11-22;-0,102;-0,033;-0,277;-0,188;-0,144;;;;;;;;-0,156;-0,128;;-0,143;-0,161;
2022-11-23;-0,102;-0,037;-0,272;-0,185;-0,145;;;;;;;;-0,157;-0,133;;-0,148;-0,163;
2022-11-24;-0,107;-0,043;-0,278;-0,191;-0,145;;;;;;;;;-0,132;;-0,147;-0,163;
2022-11-25;-0,110;-0,047;-0,284;-0,195;-0,144;;;;;;;;-0,158;-0,133;;-0,147;-0,163;
2022-11-28;;;;;-0,148;;;;;;;;-0,160;-0,136;;-0,150;-0,162;
2022-11-29;-0,111;-0,049;-0,292;-0,201;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,039;-0,267;-0,181;-0,140;;;;;;;;-0,164;-0,111;;-0,129;-0,160;
2022-12-01;-0,103;-0,045;-0,268;-0,182;-0,141;;;;;;;;-0,154;-0,116;;-0,134;-0,157;
2022-12-02;-0,109;-0,051;-0,280;-0,191;-0,140;;;;;;;;-0,158;-0,114;;-0,131;-0,156;
2022-12-05;-0,115;-0,063;-0,293;-0,200;-0,142;;;;;;;;-0,163;-0,114;;-0,133;-0,159;
2022-12-06;-0,116;-0,067;-0,298;-0,203;-0,147;;;;;;;;-0,167;-0,115;;-0,135;-0,162;
2022-12-07;-0,114;-0,068;-0,296;-0,202;-0,151;;;;;;;;-0,173;-0,124;;-0,142;-0,165;
2022-12-08;-0,115;-0,070;-0,288;-0,199;-0,150;;;;;;;;-0,169;-0,116;;-0,136;-0,165;
2022-12-09;-0,118;-0,080;-0,293;-0,205;-0,147;;;;;;;;-0,168;-0,111;;-0,133;-0,161;
2022-12-12;;;;;-0,147;;;;;;;;-0,170;-0,118;;-0,140;-0,164;
2022-12-13;-0,112;-0,064;-0,278;-0,194;;;;;;;;;;;;;;
2022-12-14;-0,119;-0,070;-0,285;-0,201;-0,144;;;;;;;;-0,162;-0,116;;-0,140;-0,158;
2022-12-15;-0,126;-0,075;-0,298;-0,211;-0,154;;;;;;;;-0,176;-0,121;;-0,144;-0,167;
2022-12-16;-0,125;-0,075;-0,298;-0,213;-0,159;;;;;;;;-0,175;-0,117;;-0,141;-0,169;
2022-12-19;-0,127;-0,078;-0,306;-0,219;-0,160;;;;;;;;-0,180;-0,118;;-0,140;-0,170;
2022-12-20;-0,123;-0,071;-0,304;-0,218;-0,161;;;;;;;;-0,182;-0,121;;-0,141;-0,170;
2022-12-21;-0,117;-0,061;-0,297;-0,210;-0,156;;;;;;;;-0,176;-0,121;;-0,141;-0,167;
2022-12-22;-0,123;-0,072;-0,312;-0,219;-0,159;;;;;;;;-0,177;-0,114;;-0,135;-0,167;
2022-12-23;-0,116;-0,058;-0,307;-0,214;-0,156;;;;;;;;-0,178;-0,115;;-0,137;-0,166;
2022-12-27;-0,117;-0,056;-0,315;-0,218;-0,157;;;;;;;;-0,178;;;-0,135;-0,166;
2022-12-28;-0,121;-0,066;-0,319;-0,222;-0,160;;;;;;;;-0,179;-0,117;;-0,138;-0,166;
2022-12-29;-0,114;-0,059;-0,305;-0,212;-0,154;;;;;;;;-0,177;-0,116;;-0,136;-0,163;
2022-12-30;-0,118;-0,061;-0,309;-0,216;-0,160;;;;;;;;-0,180;-0,118;;-0,139;-0,167;
2023-01-02;-0,115;-0,059;-0,306;-0,214;-0,156;;;;;;;;;;;;-0,163;
2023-01-03;-0,111;-0,067;-0,307;-0,213;-0,152;;;;;;;;-0,172;-0,107;;-0,130;-0,157;
2023-01-04;-0,107;-0,065;-0,306;-0,211;-0,149;;;;;;;;-0,173;-0,101;;-0,126;-0,149;
2023-01-05;-0,108;-0,061;-0,319;-0,222;-0,146;;;;;;;;-0,171;-0,090;;-0,116;-0,146;
2023-01-09;-0,100;-0,049;-0,302;-0,210;-0,141;;;;;;;;-0,169;-0,089;;-0,114;-0,142;
2023-01-10;-0,103;-0,048;-0,302;-0,210;-0,141;;;;;;;;-0,172;-0,090;;-0,113;-0,142;
2023-01-11;-0,098;-0,044;-0,290;-0,199;-0,135;;;;;;;;-0,165;-0,087;;-0,111;-0,137;
2023-01-12;-0,091;-0,032;-0,284;-0,195;-0,132;;;;;;;;-0,163;-0,084;;-0,109;-0,134;
2023-01-13;-0,094;-0,036;-0,284;-0,197;-0,132;;;;;;;;-0,164;-0,082;;-0,107;-0,133;
2023-01-16;-0,094;-0,035;-0,284;-0,196;-0,130;;;;;;;;;-0,081;;-0,105;-0,130;
2023-01-17;-0,093;-0,037;-0,279;-0,195;-0,132;;;;;;;;-0,161;-0,086;;-0,109;-0,130;
2023-01-18;-0,102;-0,047;-0,288;-0,205;-0,136;;;;;;;;-0,164;-0,090;;-0,113;-0,131;
2023-01-19;-0,104;-0,046;-0,297;-0,209;-0,141;;;;;;;;-0,172;-0,087;;-0,111;-0,138;
2023-01-20;-0,099;-0,040;-0,283;-0,200;-0,137;;;;;;;;-0,169;-0,082;;-0,107;-0,137;
2023-01-23;-0,100;-0,042;-0,273;-0,198;-0,133;;;;;;;;-0,163;;;;-0,137;
2023-01-24;-0,102;-0,046;-0,277;-0,201;-0,134;;;;;;;;-0,161;;;;-0,138;
2023-01-25;;;;;-0,134;;;;;;;;-0,169;;;;-0,138;
2023-01-26;-0,096;-0,037;-0,268;-0,197;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,037;-0,258;-0,191;-0,130;;;;;;;;-0,153;-0,072;;-0,101;-0,132;
2023-01-30;-0,096;-0,044;-0,269;-0,197;-0,131;;;;;;;;-0,152;-0,073;;-0,102;-0,129;
2023-01-31;-0,085;-0,033;-0,256;-0,184;-0,129;;;;;;;;-0,150;-0,075;;-0,102;-0,128;
2023-02-01;-0,083;-0,038;-0,242;-0,177;-0,126;;;;;;;;-0,146;-0,069;;-0,098;-0,124;
2023-02-02;;;;;-0,118;;;;;;;;-0,137;-0,073;;-0,099;-0,122;
2023-02-03;-0,086;-0,052;-0,242;-0,176;;;;;;;;;;;;;;
2023-02-06;-0,081;-0,048;-0,240;-0,172;-0,120;;;;;;;;-0,135;-0,077;;-0,105;-0,121;
2023-02-07;-0,075;-0,037;-0,230;-0,164;-0,119;;;;;;;;-0,134;-0,073;;-0,102;-0,122;
2023-02-08;-0,079;-0,042;-0,239;-0,173;-0,120;;;;;;;;-0,132;-0,073;;-0,103;-0,119;
2023-02-09;-0,082;-0,051;-0,244;-0,178;-0,128;;;;;;;;-0,143;-0,081;;-0,112;-0,127;
2023-02-10;-0,085;-0,046;-0,256;-0,185;-0,129;;;;;;;;-0,148;-0,082;;-0,113;-0,132;
2023-02-13;-0,076;-0,041;-0,243;-0,175;-0,126;;;;;;;;-0,144;-0,084;;-0,112;-0,128;
2023-02-14;-0,081;-0,044;-0,240;-0,178;-0,126;;;;;;;;-0,144;-0,088;;-0,115;-0,127;
2023-02-15;-0,079;-0,046;-0,231;-0,173;-0,123;;;;;;;;-0,142;-0,090;;-0,115;-0,126;
2023-02-16;-0,081;-0,050;-0,244;-0,180;-0,124;;;;;;;;-0,142;-0,086;;-0,112;-0,126;
2023-02-17;-0,075;-0,056;-0,246;-0,178;-0,125;;;;;;;;-0,145;-0,089;;-0,115;-0,124;
2023-02-20;;;;;-0,129;;;;;;;;;-0,095;;-0,119;-0,128;
2023-02-21;-0,092;-0,071;-0,266;-0,197;;;;;;;;;;;;;;
2023-02-22;;;;;-0,134;;;;;;;;-0,161;-0,106;;-0,128;-0,133;
2023-02-23;-0,088;-0,066;-0,255;-0,190;;;;;;;;;;;;;;
2023-02-24;-0,092;-0,067;-0,263;-0,196;-0,136;;;;;;;;-0,161;-0,107;;-0,129;-0,136;
2023-02-27;-0,087;-0,060;-0,257;-0,192;-0,134;;;;;;;;-0,157;-0,111;;-0,132;-0,131;
2023-02-28;-0,092;-0,067;-0,260;-0,195;-0,134;;;;;;;;-0,162;-0,112;;-0,132;-0,132;
2023-03-01;-0,091;-0,057;-0,263;-0,198;-0,135;;;;;;;;-0,161;-0,101;;-0,123;-0,130;
2023-03-02;-0,088;-0,050;-0,256;-0,192;-0,133;;0,013;;-0,138;-0,046;-0,112;-0,041;-0,161;-0,100;;-0,122;-0,132;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,047;-0,249;-0,184;-0,126;;0,018;;-0,137;-0,045;-0,102;-0,039;-0,148;-0,096;;-0,118;-0,126;
2023-03-07;-0,091;-0,058;-0,255;-0,191;-0,126;;0,014;;-0,146;-0,044;-0,100;-0,040;-0,145;-0,094;;-0,117;-0,123;
2023-03-08;-0,080;-0,049;-0,241;-0,179;-0,126;;0,020;;-0,142;-0,042;-0,094;-0,034;-0,147;-0,096;;-0,116;-0,125;
2023-03-09;-0,088;-0,061;-0,253;-0,188;-0,129;;0,015;;-0,151;-0,043;-0,089;-0,035;-0,144;-0,099;;-0,119;-0,122;
2023-03-10;-0,092;-0,065;-0,262;-0,193;-0,139;;0,007;;-0,156;-0,038;-0,096;-0,032;-0,161;-0,108;;-0,126;-0,128;
2023-03-13;-0,102;-0,076;-0,262;-0,195;-0,144;;0,004;;-0,154;-0,034;-0,102;-0,035;-0,167;-0,106;;-0,126;-0,135;
2023-03-14;-0,099;-0,073;-0,254;-0,187;-0,141;;0,009;;-0,158;-0,040;-0,108;-0,035;-0,164;-0,117;;-0,137;-0,135;
2023-03-15;-0,118;-0,105;-0,263;-0,196;-0,149;;0,001;;-0,174;-0,032;-0,126;-0,045;-0,166;-0,112;;-0,136;-0,146;
2023-03-16;-0,107;-0,096;-0,246;-0,181;-0,146;;0,005;;-0,166;-0,035;-0,110;-0,042;-0,162;-0,116;;-0,138;-0,144;
2023-03-17;-0,117;-0,103;-0,251;-0,188;-0,152;;-0,003;;-0,166;-0,031;-0,113;-0,045;-0,161;-0,111;;-0,134;-0,149;
2023-03-20;-0,109;-0,093;-0,250;-0,185;-0,150;;0,000;;-0,166;-0,033;-0,102;-0,043;-0,165;-0,122;;-0,142;-0,146;
2023-03-21;-0,108;-0,090;-0,248;-0,185;-0,145;;0,002;;-0,169;-0,036;;-0,045;-0,164;-0,121;;-0,142;-0,142;
2023-03-22;-0,113;-0,098;-0,256;-0,193;-0,148;;-0,001;;-0,165;-0,037;-0,109;-0,043;-0,159;-0,114;;-0,136;-0,138;
2023-03-23;-0,118;-0,106;-0,253;-0,192;-0,148;;0,000;;-0,155;-0,033;-0,107;-0,042;-0,161;-0,109;;-0,131;-0,139;
2023-03-24;-0,113;-0,100;-0,252;-0,186;-0,150;;0,002;;-0,154;-0,031;-0,102;-0,043;-0,161;-0,105;;-0,128;-0,143;
2023-03-27;;;;;-0,148;;0,002;;-0,159;-0,034;-0,101;-0,042;-0,157;-0,112;;-0,133;-0,139;
2023-03-28;-0,111;-0,089;-0,259;-0,192;;;;;;;;;;;;;;
2023-03-29;-0,104;-0,081;-0,247;-0,184;-0,141;;0,007;;-0,149;-0,036;-0,098;-0,039;-0,156;-0,103;;-0,125;-0,132;
2023-03-30;-0,099;-0,076;-0,240;-0,178;-0,135;;0,013;;-0,137;-0,038;-0,094;-0,034;-0,154;-0,103;;-0,124;-0,127;
2023-03-31;-0,098;-0,075;-0,234;-0,173;-0,129;;0,018;;-0,142;-0,036;-0,096;-0,036;-0,152;-0,103;;-0,124;-0,124;
2023-04-03;;;;;-0,130;;0,014;;-0,140;-0,033;-0,094;-0,036;-0,147;-0,103;;-0,124;-0,124;
2023-04-04;-0,096;-0,067;-0,238;-0,173;;;;;-0,147;;;;;-0,107;;-0,127;;
2023-04-05;-0,099;-0,068;-0,249;-0,180;-0,133;;0,008;;;-0,031;-0,103;-0,036;-0,150;;;;-0,124;
2023-04-06;-0,093;-0,067;-0,244;-0,173;-0,131;;0,011;;-0,148;-0,031;-0,102;-0,032;-0,149;-0,102;;-0,123;-0,119;
2023-04-11;-0,088;-0,055;-0,243;-0,171;-0,127;;0,017;;-0,145;-0,035;-0,097;-0,029;-0,145;-0,099;;-0,118;-0,117;
2023-04-12;-0,090;-0,058;-0,249;-0,176;-0,128;;0,013;;-0,157;-0,036;-0,101;-0,032;-0,149;-0,107;;-0,124;-0,118;
2023-04-13;-0,089;-0,055;-0,243;-0,170;-0,126;;0,018;;-0,158;-0,036;-0,098;-0,030;-0,152;-0,108;;-0,124;-0,117;
2023-04-14;-0,094;-0,060;-0,249;-0,176;-0,123;;0,018;;-0,162;-0,037;-0,096;-0,031;-0,146;-0,107;;-0,123;-0,113;
2023-04-17;-0,090;-0,060;-0,244;-0,172;-0,122;;0,020;;-0,154;-0,039;-0,099;-0,031;-0,146;-0,104;;-0,121;-0,114;
2023-04-18;-0,089;-0,060;-0,244;-0,173;-0,122;;0,017;;-0,155;-0,038;-0,097;-0,033;-0,145;-0,107;;-0,122;-0,113;
2023-04-19;-0,089;-0,061;-0,244;-0,171;-0,124;;0,017;;-0,161;-0,039;-0,100;-0,031;-0,148;-0,112;;-0,127;-0,114;
2023-04-20;-0,090;-0,065;-0,247;-0,173;-0,126;;0,016;;-0,161;-0,038;-0,098;-0,031;-0,147;-0,111;;-0,127;-0,114;
2023-04-21;-0,090;-0,070;-0,246;-0,171;-0,126;;0,017;;-0,172;-0,039;-0,096;-0,031;-0,146;-0,115;;-0,130;-0,113;
2023-04-24;;;;;-0,126;;0,017;;-0,178;-0,039;-0,098;-0,031;-0,147;-0,120;;-0,135;-0,111;
2023-04-25;-0,097;-0,080;-0,267;-0,188;;;;;;;;;;;;;;
2023-04-26;-0,101;-0,084;-0,260;-0,185;-0,130;;0,003;;-0,190;-0,036;-0,107;-0,033;-0,154;-0,125;;-0,139;-0,115;
2023-04-27;-0,090;-0,079;-0,251;-0,174;-0,125;;0,013;;-0,185;-0,038;-0,099;-0,029;-0,151;-0,123;;-0,136;-0,113;
2023-04-28;-0,087;-0,074;-0,251;-0,170;-0,123;;0,016;;-0,183;-0,034;-0,095;-0,029;-0,146;-0,120;;-0,133;-0,112;
2023-05-02;-0,096;-0,092;-0,260;-0,174;-0,127;;0,009;;-0,190;-0,033;-0,107;-0,034;-0,142;-0,120;;-0,133;-0,113;
2023-05-03;-0,097;-0,096;-0,262;-0,174;-0,129;;0,010;;-0,191;-0,033;;-0,032;-0,147;-0,126;;-0,138;-0,113;
2023-05-04;-0,103;-0,098;-0,260;-0,178;-0,130;;0,009;;-0,190;-0,032;;-0,032;-0,153;-0,122;;-0,134;-0,116;
2023-05-05;-0,097;-0,088;-0,252;-0,173;-0,127;;0,008;;-0,189;-0,034;;-0,034;-0,152;-0,126;;-0,136;-0,116;
2023-05-08;-0,099;-0,090;-0,251;-0,175;-0,127;;0,007;;-0,191;-0,035;-0,103;-0,036;-0,153;-0,126;;-0,135;-0,114;
2023-05-09;-0,099;-0,090;-0,253;-0,177;-0,129;;0,006;;-0,196;-0,036;-0,097;-0,038;-0,150;-0,128;;-0,136;-0,117;
2023-05-10;-0,100;-0,092;-0,246;-0,172;-0,129;;0,007;;-0,195;-0,034;-0,100;-0,038;-0,147;-0,127;;-0,135;-0,116;
2023-05-11;-0,099;-0,098;-0,246;-0,170;-0,126;;0,009;;-0,192;-0,032;-0,095;-0,036;-0,142;-0,124;;-0,132;-0,115;
2023-05-12;-0,098;-0,094;-0,246;-0,169;-0,125;;0,013;;-0,194;-0,033;-0,088;-0,034;-0,140;-0,127;;-0,133;-0,112;
2023-05-15;-0,092;-0,085;-0,236;-0,163;-0,123;;0,015;;-0,185;-0,034;-0,084;-0,033;-0,140;-0,122;;-0,130;-0,110;
2023-05-16;-0,098;-0,098;-0,239;-0,167;-0,125;;0,009;;-0,185;-0,036;-0,083;-0,035;-0,138;-0,120;;-0,127;-0,111;
2023-05-17;-0,090;-0,087;-0,226;-0,157;-0,123;;0,013;;-0,182;-0,036;-0,080;-0,032;-0,135;-0,118;;-0,125;-0,109;
2023-05-19;-0,083;-0,080;-0,214;-0,147;-0,116;;0,019;;-0,179;-0,038;-0,072;-0,028;-0,121;-0,114;;-0,120;-0,101;
2023-05-22;-0,084;-0,079;-0,211;-0,147;-0,115;;0,021;;-0,175;-0,039;-0,070;-0,028;-0,122;-0,111;;-0,118;-0,102;
2023-05-23;-0,084;-0,078;-0,216;-0,152;-0,117;;0,018;;-0,178;-0,039;-0,077;-0,027;-0,122;-0,111;;-0,118;-0,102;
2023-05-24;-0,086;-0,078;-0,215;-0,152;-0,122;;0,014;;-0,183;-0,039;-0,077;-0,027;-0,127;-0,112;;-0,118;-0,109;
2023-05-25;;;;;-0,119;;0,018;;-0,179;-0,040;-0,072;-0,025;-0,116;-0,110;;-0,115;-0,105;
2023-05-26;-0,081;-0,079;-0,182;-0,131;;;0,023;;;;;;-0,112;;;;;
2023-05-29;;;;;-0,114;;;;-0,172;-0,038;-0,072;-0,021;;-0,104;;-0,110;-0,100;
2023-05-30;-0,079;-0,081;-0,176;-0,127;-0,115;;0,023;;-0,171;-0,035;-0,070;-0,022;-0,104;-0,103;;-0,109;-0,099;
2023-05-31;-0,081;-0,086;-0,176;-0,126;-0,118;;0,028;;-0,175;-0,033;-0,071;-0,021;-0,108;-0,109;;-0,113;-0,106;
2023-06-01;-0,075;-0,077;-0,171;-0,122;-0,114;;0,028;;-0,170;-0,033;-0,067;-0,021;-0,109;-0,108;;-0,113;-0,105;
2023-06-02;-0,074;-0,069;-0,173;-0,123;-0,109;;0,033;;-0,159;-0,034;-0,058;-0,020;-0,107;-0,102;;-0,107;-0,102;
2023-06-05;-0,073;-0,070;-0,169;-0,120;-0,106;;0,033;0,007;-0,157;-0,035;-0,057;-0,021;-0,097;-0,096;;-0,100;-0,097;
2023-06-07;-0,069;-0,056;-0,175;-0,126;-0,106;;0,031;0,005;-0,148;-0,037;-0,054;-0,020;-0,099;-0,094;;-0,098;-0,097;
2023-06-08;-0,068;-0,056;-0,171;-0,122;-0,107;;0,029;0,005;-0,150;-0,036;-0,064;-0,020;-0,105;-0,094;;-0,100;-0,098;
2023-06-09;-0,070;-0,061;-0,171;-0,124;-0,106;;0,030;0,002;-0,147;-0,034;-0,054;-0,020;-0,100;-0,092;;-0,096;-0,098;
2023-06-12;-0,069;-0,065;-0,162;-0,117;-0,105;;0,033;0,007;-0,146;-0,034;-0,051;-0,019;-0,102;-0,091;;-0,096;-0,098;
2023-06-13;-0,069;-0,061;-0,161;-0,117;-0,103;;0,035;0,009;-0,141;-0,035;-0,046;-0,020;-0,098;-0,088;;-0,093;-0,098;
2023-06-14;-0,073;-0,066;-0,161;-0,117;-0,104;;0,030;0,007;-0,141;-0,036;-0,049;-0,022;-0,101;-0,093;;-0,097;-0,097;
2023-06-15;-0,064;-0,058;-0,154;-0,109;-0,103;;0,035;0,013;-0,129;-0,037;-0,051;-0,018;-0,099;-0,089;;-0,092;-0,098;
2023-06-16;-0,071;-0,064;-0,164;-0,117;-0,103;;0,034;0,009;-0,132;-0,035;-0,051;-0,018;-0,096;-0,089;;-0,092;-0,094;
2023-06-19;-0,070;-0,063;-0,162;-0,115;-0,104;;;;-0,134;-0,037;-0,056;-0,017;;-0,087;;-0,090;-0,094;
2023-06-20;-0,069;-0,068;-0,161;-0,114;-0,105;;0,032;0,007;-0,140;-0,034;-0,056;-0,015;-0,092;-0,090;;-0,092;-0,093;
2023-06-21;-0,065;-0,062;-0,165;-0,114;-0,111;;0,031;0,008;-0,142;-0,034;-0,050;-0,013;-0,097;-0,096;;-0,098;-0,099;
2023-06-22;-0,071;-0,073;-0,165;-0,116;-0,113;;0,028;0,002;;-0,036;-0,054;-0,016;-0,100;;;;-0,102;
2023-06-26;;;;;-0,116;;0,023;-0,004;-0,156;-0,031;-0,067;-0,019;-0,099;-0,102;;-0,105;-0,103;
2023-06-27;-0,070;-0,070;-0,166;-0,117;;;;;;;;;;;;;;
2023-06-28;-0,069;-0,068;-0,163;-0,115;-0,109;;0,028;0,000;-0,158;-0,032;-0,064;-0,015;-0,096;-0,096;;-0,100;-0,096;
2023-06-29;-0,064;-0,057;-0,160;-0,110;-0,106;;0,033;0,005;-0,156;-0,034;-0,060;-0,011;-0,090;-0,096;;-0,099;-0,094;
2023-06-30;-0,057;-0,052;-0,151;-0,102;-0,103;;0,038;0,012;-0,149;-0,033;-0,058;-0,011;-0,090;-0,098;;-0,101;-0,091;
2023-07-03;-0,057;-0,050;-0,153;-0,105;-0,102;;0,035;0,009;-0,143;-0,034;-0,056;-0,011;-0,088;-0,090;;-0,092;-0,091;
2023-07-04;;;;;-0,103;;;;-0,139;-0,035;-0,059;-0,010;;-0,089;;-0,091;-0,092;
2023-07-05;-0,060;-0,055;-0,154;-0,105;;;;;;;;;;;;;;
2023-07-06;-0,061;-0,060;-0,155;-0,105;-0,108;;0,029;0,005;-0,152;-0,039;-0,061;-0,013;-0,089;-0,096;;-0,096;-0,099;
2023-07-07;-0,059;-0,049;-0,155;-0,106;-0,110;;0,027;0,004;-0,151;-0,039;-0,060;-0,011;-0,088;-0,098;;-0,099;-0,101;
2023-07-10;-0,061;-0,051;-0,156;-0,108;-0,111;;0,030;0,003;-0,152;-0,039;-0,064;-0,013;-0,094;-0,101;;-0,103;-0,101;
2023-07-11;-0,060;-0,047;-0,156;-0,110;-0,111;;0,031;0,003;-0,151;-0,040;-0,064;-0,013;-0,096;-0,101;;-0,103;-0,104;
2023-07-12;-0,059;-0,043;-0,153;-0,108;-0,113;;0,031;0,004;-0,143;-0,037;-0,065;-0,014;-0,098;-0,105;;-0,105;-0,103;
2023-07-13;-0,066;-0,052;-0,155;-0,113;-0,115;;0,024;-0,002;-0,147;-0,034;-0,066;-0,020;-0,106;-0,108;;-0,109;-0,105;
2023-07-14;-0,074;-0,067;-0,163;-0,119;-0,115;;0,021;-0,005;-0,153;-0,034;-0,074;-0,024;-0,102;-0,106;;-0,106;-0,103;
2023-07-17;-0,075;-0,068;-0,158;-0,116;-0,115;;0,020;-0,007;-0,157;-0,033;;-0,024;-0,102;;;-0,105;-0,105;
2023-07-18;-0,072;-0,063;-0,155;-0,114;-0,113;;0,020;-0,007;-0,164;-0,030;-0,072;-0,024;-0,101;-0,109;;-0,108;-0,104;
