
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,112;-0,035;-0,287;-0,197;-0,157;;;;;;;;-0,162;-0,168;;-0,166;-0,181;
2022-11-02;;;;;-0,160;;;;;;;;-0,163;-0,165;;-0,164;-0,180;
2022-11-03;-0,112;-0,031;-0,304;-0,211;;;;;;;;;;;;;;
2022-11-04;-0,103;-0,022;-0,309;-0,210;-0,160;;;;;;;;-0,179;-0,162;;-0,160;-0,178;
2022-11-07;-0,109;-0,027;-0,316;-0,217;-0,157;;;;;;;;-0,181;-0,157;;-0,157;-0,178;
2022-11-08;-0,109;-0,024;-0,312;-0,215;-0,154;;;;;;;;-0,176;-0,158;;-0,159;-0,177;
2022-11-09;-0,120;-0,047;-0,331;-0,230;-0,155;;;;;;;;-0,178;-0,154;;-0,157;-0,175;
2022-11-10;-0,098;-0,025;-0,285;-0,191;-0,141;;;;;;;;-0,167;-0,161;;-0,164;-0,163;
2022-11-11;-0,109;-0,029;-0,286;-0,199;-0,141;;;;;;;;-0,171;-0,146;;-0,158;-0,166;
2022-11-14;-0,118;-0,037;-0,297;-0,210;-0,140;;;;;;;;-0,168;-0,139;;-0,153;-0,160;
2022-11-15;-0,117;-0,033;-0,287;-0,204;-0,141;;;;;;;;-0,165;-0,129;;-0,145;-0,160;
2022-11-16;-0,115;-0,037;-0,295;-0,206;-0,145;;;;;;;;-0,167;-0,127;;-0,146;-0,163;
2022-11-17;;;;;-0,143;;;;;;;;-0,169;-0,125;;-0,146;-0,162;
2022-11-18;-0,107;-0,034;-0,297;-0,206;;;;;;;;;;;;;;
2022-11-21;-0,105;-0,036;-0,301;-0,206;-0,140;;;;;;;;-0,162;-0,128;;-0,146;-0,154;
2022-11-22;-0,099;-0,024;-0,294;-0,200;-0,137;;;;;;;;-0,163;-0,131;;-0,148;-0,153;
2022-11-23;-0,099;-0,028;-0,289;-0,197;-0,138;;;;;;;;-0,164;-0,136;;-0,153;-0,154;
2022-11-24;-0,105;-0,034;-0,295;-0,203;-0,138;;;;;;;;;-0,135;;-0,152;-0,154;
2022-11-25;-0,107;-0,038;-0,301;-0,207;-0,137;;;;;;;;-0,165;-0,136;;-0,152;-0,154;
2022-11-28;;;;;-0,142;;;;;;;;-0,167;-0,139;;-0,155;-0,154;
2022-11-29;-0,108;-0,040;-0,309;-0,213;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,030;-0,284;-0,192;-0,133;;;;;;;;-0,171;-0,115;;-0,134;-0,151;
2022-12-01;-0,100;-0,036;-0,285;-0,194;-0,135;;;;;;;;-0,161;-0,119;;-0,139;-0,149;
2022-12-02;-0,107;-0,042;-0,297;-0,202;-0,134;;;;;;;;-0,166;-0,117;;-0,136;-0,148;
2022-12-05;-0,112;-0,054;-0,310;-0,212;-0,136;;;;;;;;-0,171;-0,117;;-0,139;-0,150;
2022-12-06;-0,113;-0,059;-0,315;-0,215;-0,141;;;;;;;;-0,174;-0,118;;-0,140;-0,153;
2022-12-07;-0,111;-0,059;-0,313;-0,214;-0,145;;;;;;;;-0,180;-0,128;;-0,147;-0,156;
2022-12-08;-0,113;-0,061;-0,305;-0,211;-0,144;;;;;;;;-0,176;-0,120;;-0,141;-0,157;
2022-12-09;-0,116;-0,071;-0,310;-0,217;-0,141;;;;;;;;-0,175;-0,114;;-0,138;-0,152;
2022-12-12;;;;;-0,140;;;;;;;;-0,177;-0,121;;-0,145;-0,155;
2022-12-13;-0,109;-0,055;-0,295;-0,206;;;;;;;;;;;;;;
2022-12-14;-0,117;-0,061;-0,302;-0,212;-0,137;;;;;;;;-0,170;-0,119;;-0,145;-0,150;
2022-12-15;-0,124;-0,066;-0,315;-0,223;-0,147;;;;;;;;-0,183;-0,124;;-0,149;-0,159;
2022-12-16;-0,123;-0,066;-0,315;-0,225;-0,152;;;;;;;;-0,183;-0,121;;-0,146;-0,161;
2022-12-19;-0,124;-0,069;-0,323;-0,231;-0,154;;;;;;;;-0,187;-0,122;;-0,145;-0,161;
2022-12-20;-0,121;-0,062;-0,321;-0,230;-0,155;;;;;;;;-0,189;-0,124;;-0,146;-0,162;
2022-12-21;-0,114;-0,052;-0,314;-0,222;-0,149;;;;;;;;-0,183;-0,124;;-0,146;-0,158;
2022-12-22;-0,120;-0,063;-0,329;-0,231;-0,153;;;;;;;;-0,184;-0,117;;-0,140;-0,158;
2022-12-23;-0,113;-0,049;-0,325;-0,226;-0,149;;;;;;;;-0,186;-0,119;;-0,142;-0,157;
2022-12-27;-0,114;-0,047;-0,332;-0,230;-0,150;;;;;;;;-0,186;;;-0,140;-0,157;
2022-12-28;-0,119;-0,057;-0,336;-0,234;-0,153;;;;;;;;-0,186;-0,120;;-0,143;-0,157;
2022-12-29;-0,111;-0,050;-0,322;-0,224;-0,148;;;;;;;;-0,184;-0,119;;-0,141;-0,155;
2022-12-30;-0,116;-0,052;-0,326;-0,228;-0,154;;;;;;;;-0,188;-0,121;;-0,144;-0,158;
2023-01-02;-0,112;-0,050;-0,323;-0,226;-0,150;;;;;;;;;;;;-0,155;
2023-01-03;-0,108;-0,058;-0,324;-0,225;-0,146;;;;;;;;-0,179;-0,110;;-0,135;-0,149;
2023-01-04;-0,105;-0,056;-0,323;-0,223;-0,142;;;;;;;;-0,180;-0,105;;-0,131;-0,141;
2023-01-05;-0,106;-0,052;-0,336;-0,234;-0,139;;;;;;;;-0,179;-0,094;;-0,121;-0,138;
2023-01-09;-0,098;-0,040;-0,319;-0,222;-0,135;;;;;;;;-0,177;-0,093;;-0,119;-0,133;
2023-01-10;-0,101;-0,040;-0,319;-0,222;-0,135;;;;;;;;-0,180;-0,093;;-0,118;-0,134;
2023-01-11;-0,095;-0,035;-0,307;-0,211;-0,128;;;;;;;;-0,173;-0,090;;-0,116;-0,128;
2023-01-12;-0,089;-0,023;-0,301;-0,206;-0,125;;;;;;;;-0,170;-0,088;;-0,114;-0,126;
2023-01-13;-0,092;-0,027;-0,301;-0,209;-0,126;;;;;;;;-0,171;-0,086;;-0,112;-0,124;
2023-01-16;-0,091;-0,026;-0,301;-0,208;-0,123;;;;;;;;;-0,084;;-0,110;-0,121;
2023-01-17;-0,091;-0,028;-0,296;-0,207;-0,125;;;;;;;;-0,168;-0,089;;-0,114;-0,121;
2023-01-18;-0,099;-0,038;-0,305;-0,217;-0,129;;;;;;;;-0,171;-0,093;;-0,118;-0,123;
2023-01-19;-0,102;-0,037;-0,314;-0,221;-0,134;;;;;;;;-0,179;-0,090;;-0,116;-0,129;
2023-01-20;-0,097;-0,031;-0,300;-0,212;-0,130;;;;;;;;-0,176;-0,085;;-0,112;-0,128;
2023-01-23;-0,097;-0,033;-0,290;-0,210;-0,127;;;;;;;;-0,171;;;;-0,128;
2023-01-24;-0,100;-0,037;-0,294;-0,212;-0,128;;;;;;;;-0,168;;;;-0,129;
2023-01-25;;;;;-0,127;;;;;;;;-0,176;;;;-0,129;
2023-01-26;-0,094;-0,029;-0,285;-0,209;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,028;-0,275;-0,202;-0,123;;;;;;;;-0,161;-0,075;;-0,106;-0,123;
2023-01-30;-0,094;-0,035;-0,286;-0,208;-0,125;;;;;;;;-0,159;-0,076;;-0,107;-0,120;
2023-01-31;-0,083;-0,024;-0,273;-0,196;-0,122;;;;;;;;-0,157;-0,078;;-0,107;-0,119;
2023-02-01;-0,081;-0,029;-0,259;-0,189;-0,119;;;;;;;;-0,153;-0,073;;-0,103;-0,116;
2023-02-02;;;;;-0,111;;;;;;;;-0,144;-0,076;;-0,104;-0,113;
2023-02-03;-0,084;-0,043;-0,259;-0,188;;;;;;;;;;;;;;
2023-02-06;-0,079;-0,039;-0,257;-0,184;-0,113;;;;;;;;-0,142;-0,080;;-0,110;-0,113;
2023-02-07;-0,073;-0,028;-0,247;-0,176;-0,112;;;;;;;;-0,141;-0,076;;-0,107;-0,113;
2023-02-08;-0,076;-0,033;-0,256;-0,184;-0,114;;;;;;;;-0,139;-0,076;;-0,108;-0,111;
2023-02-09;-0,079;-0,042;-0,261;-0,190;-0,121;;;;;;;;-0,150;-0,084;;-0,117;-0,118;
2023-02-10;-0,082;-0,037;-0,273;-0,197;-0,122;;;;;;;;-0,155;-0,086;;-0,118;-0,124;
2023-02-13;-0,074;-0,032;-0,260;-0,187;-0,119;;;;;;;;-0,151;-0,087;;-0,117;-0,119;
2023-02-14;-0,079;-0,035;-0,257;-0,190;-0,119;;;;;;;;-0,151;-0,091;;-0,120;-0,118;
2023-02-15;-0,076;-0,037;-0,248;-0,185;-0,117;;;;;;;;-0,149;-0,093;;-0,120;-0,117;
2023-02-16;-0,078;-0,041;-0,261;-0,192;-0,118;;;;;;;;-0,150;-0,089;;-0,117;-0,117;
2023-02-17;-0,073;-0,047;-0,263;-0,190;-0,119;;;;;;;;-0,152;-0,093;;-0,120;-0,115;
2023-02-20;;;;;-0,122;;;;;;;;;-0,099;;-0,124;-0,120;
2023-02-21;-0,089;-0,062;-0,284;-0,209;;;;;;;;;;;;;;
2023-02-22;;;;;-0,128;;;;;;;;-0,168;-0,109;;-0,133;-0,124;
2023-02-23;-0,085;-0,057;-0,272;-0,202;;;;;;;;;;;;;;
2023-02-24;-0,090;-0,058;-0,280;-0,208;-0,129;;;;;;;;-0,168;-0,110;;-0,134;-0,127;
2023-02-27;-0,084;-0,051;-0,274;-0,204;-0,127;;;;;;;;-0,164;-0,114;;-0,137;-0,123;
2023-02-28;-0,090;-0,058;-0,277;-0,207;-0,127;;;;;;;;-0,169;-0,115;;-0,137;-0,124;
2023-03-01;-0,088;-0,048;-0,280;-0,210;-0,128;;;;;;;;-0,168;-0,104;;-0,128;-0,122;
2023-03-02;-0,085;-0,041;-0,273;-0,204;-0,127;;0,002;;-0,159;-0,052;-0,123;-0,046;-0,168;-0,103;;-0,127;-0,123;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,038;-0,266;-0,196;-0,120;;0,006;;-0,159;-0,051;-0,112;-0,044;-0,155;-0,099;;-0,123;-0,117;
2023-03-07;-0,089;-0,049;-0,272;-0,203;-0,120;;0,003;;-0,167;-0,051;-0,110;-0,045;-0,153;-0,097;;-0,122;-0,114;
2023-03-08;-0,077;-0,040;-0,258;-0,190;-0,120;;0,008;;-0,163;-0,049;-0,104;-0,039;-0,154;-0,099;;-0,121;-0,116;
2023-03-09;-0,086;-0,052;-0,270;-0,200;-0,122;;0,003;;-0,172;-0,049;-0,100;-0,040;-0,151;-0,102;;-0,124;-0,114;
2023-03-10;-0,089;-0,056;-0,279;-0,205;-0,132;;-0,005;;-0,178;-0,045;-0,106;-0,037;-0,168;-0,111;;-0,131;-0,120;
2023-03-13;-0,100;-0,067;-0,280;-0,207;-0,138;;-0,008;;-0,175;-0,040;-0,112;-0,040;-0,174;-0,109;;-0,131;-0,126;
2023-03-14;-0,096;-0,065;-0,271;-0,199;-0,135;;-0,003;;-0,180;-0,046;-0,119;-0,040;-0,171;-0,120;;-0,142;-0,127;
2023-03-15;-0,116;-0,096;-0,280;-0,208;-0,143;;-0,011;;-0,196;-0,038;-0,136;-0,050;-0,174;-0,115;;-0,141;-0,138;
2023-03-16;-0,104;-0,087;-0,263;-0,193;-0,140;;-0,007;;-0,187;-0,041;-0,120;-0,047;-0,169;-0,119;;-0,143;-0,136;
2023-03-17;-0,114;-0,095;-0,268;-0,200;-0,145;;-0,015;;-0,188;-0,038;-0,124;-0,050;-0,168;-0,114;;-0,139;-0,140;
2023-03-20;-0,106;-0,084;-0,267;-0,197;-0,144;;-0,012;;-0,188;-0,040;-0,113;-0,048;-0,172;-0,125;;-0,147;-0,137;
2023-03-21;-0,106;-0,081;-0,265;-0,197;-0,139;;-0,010;;-0,190;-0,042;;-0,050;-0,171;-0,124;;-0,147;-0,134;
2023-03-22;-0,111;-0,089;-0,273;-0,204;-0,141;;-0,013;;-0,186;-0,043;-0,120;-0,049;-0,166;-0,117;;-0,141;-0,129;
2023-03-23;-0,116;-0,097;-0,270;-0,204;-0,142;;-0,012;;-0,176;-0,039;-0,117;-0,047;-0,168;-0,113;;-0,136;-0,130;
2023-03-24;-0,111;-0,091;-0,269;-0,198;-0,143;;-0,010;;-0,176;-0,038;-0,112;-0,048;-0,168;-0,109;;-0,133;-0,135;
2023-03-27;;;;;-0,141;;-0,010;;-0,181;-0,040;-0,112;-0,047;-0,164;-0,116;;-0,138;-0,130;
2023-03-28;-0,109;-0,080;-0,276;-0,204;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,072;-0,264;-0,195;-0,134;;-0,005;;-0,171;-0,043;-0,108;-0,044;-0,163;-0,107;;-0,130;-0,123;
2023-03-30;-0,096;-0,067;-0,257;-0,190;-0,128;;0,001;;-0,159;-0,044;-0,105;-0,040;-0,162;-0,106;;-0,129;-0,118;
2023-03-31;-0,096;-0,066;-0,251;-0,185;-0,123;;0,006;;-0,164;-0,042;-0,107;-0,041;-0,159;-0,107;;-0,129;-0,115;
2023-04-03;;;;;-0,123;;0,002;;-0,162;-0,039;-0,105;-0,041;-0,154;-0,106;;-0,129;-0,115;
2023-04-04;-0,094;-0,058;-0,255;-0,185;;;;;-0,168;;;;;-0,110;;-0,132;;
2023-04-05;-0,097;-0,059;-0,266;-0,192;-0,127;;-0,004;;;-0,037;-0,113;-0,041;-0,157;;;;-0,115;
2023-04-06;-0,091;-0,058;-0,261;-0,185;-0,125;;-0,001;;-0,170;-0,037;-0,112;-0,038;-0,156;-0,105;;-0,128;-0,111;
2023-04-11;-0,085;-0,047;-0,260;-0,183;-0,120;;0,005;;-0,167;-0,041;-0,108;-0,034;-0,153;-0,102;;-0,123;-0,108;
2023-04-12;-0,088;-0,049;-0,266;-0,188;-0,122;;0,002;;-0,179;-0,043;-0,111;-0,037;-0,157;-0,111;;-0,129;-0,109;
2023-04-13;-0,087;-0,046;-0,260;-0,182;-0,120;;0,006;;-0,180;-0,042;-0,109;-0,035;-0,159;-0,112;;-0,129;-0,108;
2023-04-14;-0,091;-0,051;-0,266;-0,188;-0,117;;0,006;;-0,183;-0,044;-0,107;-0,036;-0,154;-0,110;;-0,128;-0,104;
2023-04-17;-0,087;-0,051;-0,262;-0,184;-0,116;;0,009;;-0,176;-0,045;-0,109;-0,037;-0,153;-0,107;;-0,126;-0,105;
2023-04-18;-0,087;-0,051;-0,261;-0,185;-0,116;;0,005;;-0,176;-0,044;-0,107;-0,038;-0,152;-0,110;;-0,127;-0,105;
2023-04-19;-0,087;-0,052;-0,261;-0,183;-0,117;;0,005;;-0,183;-0,045;-0,111;-0,037;-0,155;-0,115;;-0,132;-0,105;
2023-04-20;-0,088;-0,056;-0,264;-0,185;-0,119;;0,005;;-0,182;-0,044;-0,109;-0,036;-0,154;-0,115;;-0,132;-0,106;
2023-04-21;-0,088;-0,061;-0,263;-0,183;-0,120;;0,006;;-0,193;-0,045;-0,107;-0,036;-0,153;-0,118;;-0,135;-0,104;
2023-04-24;;;;;-0,119;;0,005;;-0,199;-0,045;-0,108;-0,037;-0,154;-0,123;;-0,140;-0,103;
2023-04-25;-0,095;-0,071;-0,284;-0,199;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,075;-0,277;-0,197;-0,124;;-0,009;;-0,212;-0,042;-0,117;-0,038;-0,161;-0,129;;-0,144;-0,106;
2023-04-27;-0,088;-0,070;-0,268;-0,186;-0,119;;0,002;;-0,206;-0,045;-0,110;-0,034;-0,158;-0,126;;-0,141;-0,105;
2023-04-28;-0,084;-0,065;-0,268;-0,182;-0,117;;0,004;;-0,204;-0,041;-0,105;-0,034;-0,153;-0,124;;-0,138;-0,103;
2023-05-02;-0,093;-0,083;-0,277;-0,186;-0,121;;-0,002;;-0,211;-0,039;-0,118;-0,039;-0,149;-0,124;;-0,138;-0,104;
2023-05-03;-0,094;-0,087;-0,279;-0,186;-0,122;;-0,002;;-0,212;-0,039;;-0,037;-0,154;-0,129;;-0,143;-0,105;
2023-05-04;-0,100;-0,089;-0,277;-0,189;-0,123;;-0,002;;-0,212;-0,038;;-0,037;-0,160;-0,126;;-0,139;-0,107;
2023-05-05;-0,094;-0,079;-0,269;-0,185;-0,121;;-0,003;;-0,210;-0,041;;-0,039;-0,159;-0,129;;-0,141;-0,108;
2023-05-08;-0,097;-0,081;-0,268;-0,187;-0,121;;-0,005;;-0,213;-0,042;-0,114;-0,041;-0,160;-0,130;;-0,140;-0,106;
2023-05-09;-0,096;-0,081;-0,270;-0,189;-0,123;;-0,006;;-0,218;-0,042;-0,107;-0,043;-0,157;-0,131;;-0,141;-0,108;
2023-05-10;-0,097;-0,083;-0,263;-0,184;-0,123;;-0,005;;-0,217;-0,040;-0,110;-0,043;-0,154;-0,131;;-0,140;-0,108;
2023-05-11;-0,097;-0,089;-0,263;-0,182;-0,120;;-0,003;;-0,214;-0,038;-0,106;-0,042;-0,150;-0,127;;-0,137;-0,107;
2023-05-12;-0,096;-0,085;-0,263;-0,181;-0,119;;0,001;;-0,216;-0,040;-0,099;-0,039;-0,147;-0,130;;-0,138;-0,103;
2023-05-15;-0,090;-0,076;-0,253;-0,175;-0,117;;0,004;;-0,206;-0,041;-0,095;-0,038;-0,147;-0,125;;-0,135;-0,102;
2023-05-16;-0,096;-0,089;-0,256;-0,179;-0,119;;-0,003;;-0,206;-0,042;-0,094;-0,040;-0,146;-0,123;;-0,132;-0,102;
2023-05-17;-0,088;-0,078;-0,243;-0,169;-0,116;;0,001;;-0,204;-0,042;-0,090;-0,037;-0,142;-0,121;;-0,130;-0,101;
2023-05-19;-0,080;-0,071;-0,231;-0,159;-0,109;;0,008;;-0,201;-0,044;-0,082;-0,033;-0,128;-0,118;;-0,125;-0,092;
2023-05-22;-0,081;-0,070;-0,228;-0,159;-0,109;;0,009;;-0,196;-0,045;-0,081;-0,033;-0,129;-0,115;;-0,123;-0,093;
2023-05-23;-0,082;-0,069;-0,233;-0,164;-0,111;;0,006;;-0,200;-0,045;-0,087;-0,032;-0,129;-0,115;;-0,123;-0,093;
2023-05-24;-0,084;-0,069;-0,232;-0,164;-0,115;;0,002;;-0,204;-0,045;-0,088;-0,032;-0,134;-0,115;;-0,123;-0,100;
2023-05-25;;;;;-0,113;;0,006;;-0,200;-0,046;-0,083;-0,030;-0,123;-0,113;;-0,120;-0,096;
2023-05-26;-0,078;-0,071;-0,200;-0,143;;;0,011;;;;;;-0,119;;;;;
2023-05-29;;;;;-0,108;;;;-0,194;-0,044;-0,082;-0,026;;-0,107;;-0,115;-0,092;
2023-05-30;-0,077;-0,072;-0,193;-0,139;-0,108;;0,011;;-0,193;-0,041;-0,081;-0,027;-0,111;-0,106;;-0,114;-0,091;
2023-05-31;-0,079;-0,077;-0,193;-0,138;-0,111;;0,016;;-0,196;-0,039;-0,081;-0,026;-0,116;-0,113;;-0,118;-0,097;
2023-06-01;-0,073;-0,069;-0,188;-0,134;-0,108;;0,016;;-0,192;-0,039;-0,077;-0,026;-0,116;-0,111;;-0,118;-0,097;
2023-06-02;-0,072;-0,060;-0,190;-0,135;-0,102;;0,021;;-0,181;-0,040;-0,069;-0,026;-0,114;-0,105;;-0,112;-0,093;
2023-06-05;-0,071;-0,061;-0,186;-0,132;-0,100;;0,021;-0,004;-0,179;-0,042;-0,067;-0,027;-0,104;-0,099;;-0,105;-0,088;
2023-06-07;-0,067;-0,047;-0,192;-0,138;-0,099;;0,019;-0,006;-0,169;-0,043;-0,064;-0,025;-0,106;-0,097;;-0,103;-0,089;
2023-06-08;-0,066;-0,047;-0,188;-0,134;-0,100;;0,017;-0,006;-0,172;-0,042;-0,074;-0,025;-0,112;-0,098;;-0,105;-0,089;
2023-06-09;-0,068;-0,052;-0,188;-0,135;-0,099;;0,018;-0,009;-0,169;-0,041;-0,065;-0,025;-0,107;-0,095;;-0,101;-0,090;
2023-06-12;-0,067;-0,056;-0,179;-0,129;-0,098;;0,021;-0,004;-0,167;-0,041;-0,062;-0,025;-0,109;-0,095;;-0,101;-0,090;
2023-06-13;-0,066;-0,052;-0,178;-0,129;-0,097;;0,023;-0,002;-0,163;-0,042;-0,057;-0,025;-0,106;-0,092;;-0,098;-0,089;
2023-06-14;-0,070;-0,057;-0,178;-0,129;-0,097;;0,018;-0,004;-0,163;-0,042;-0,059;-0,027;-0,109;-0,096;;-0,102;-0,089;
2023-06-15;-0,062;-0,049;-0,171;-0,121;-0,097;;0,023;0,002;-0,150;-0,044;-0,062;-0,023;-0,106;-0,092;;-0,097;-0,089;
2023-06-16;-0,069;-0,055;-0,181;-0,129;-0,096;;0,022;-0,002;-0,153;-0,042;-0,061;-0,023;-0,103;-0,093;;-0,097;-0,085;
2023-06-19;-0,068;-0,054;-0,179;-0,127;-0,098;;;;-0,155;-0,044;-0,066;-0,022;;-0,090;;-0,095;-0,086;
2023-06-20;-0,066;-0,059;-0,178;-0,126;-0,099;;0,020;-0,004;-0,161;-0,040;-0,066;-0,020;-0,099;-0,093;;-0,097;-0,085;
2023-06-21;-0,062;-0,053;-0,182;-0,126;-0,105;;0,019;-0,004;-0,163;-0,041;-0,061;-0,018;-0,104;-0,099;;-0,103;-0,090;
2023-06-22;-0,068;-0,064;-0,182;-0,127;-0,107;;0,016;-0,009;;-0,043;-0,065;-0,021;-0,107;;;;-0,094;
2023-06-26;;;;;-0,110;;0,011;-0,015;-0,178;-0,038;-0,078;-0,024;-0,106;-0,106;;-0,110;-0,095;
2023-06-27;-0,067;-0,061;-0,183;-0,129;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,059;-0,180;-0,127;-0,102;;0,016;-0,011;-0,179;-0,038;-0,074;-0,020;-0,103;-0,100;;-0,105;-0,088;
2023-06-29;-0,061;-0,049;-0,177;-0,122;-0,100;;0,021;-0,006;-0,177;-0,040;-0,070;-0,017;-0,097;-0,099;;-0,104;-0,086;
2023-06-30;-0,055;-0,043;-0,168;-0,114;-0,096;;0,026;0,001;-0,171;-0,040;-0,069;-0,016;-0,097;-0,101;;-0,106;-0,083;
2023-07-03;-0,055;-0,041;-0,170;-0,117;-0,096;;0,023;-0,002;-0,165;-0,040;-0,066;-0,016;-0,095;-0,093;;-0,097;-0,083;
2023-07-04;;;;;-0,096;;;;-0,161;-0,041;-0,070;-0,015;;-0,092;;-0,096;-0,083;
2023-07-05;-0,057;-0,046;-0,171;-0,116;;;;;;;;;;;;;;
2023-07-06;-0,058;-0,051;-0,172;-0,117;-0,102;;0,017;-0,007;-0,174;-0,045;-0,072;-0,018;-0,096;-0,099;;-0,101;-0,091;
2023-07-07;-0,057;-0,040;-0,172;-0,118;-0,104;;0,015;-0,007;-0,172;-0,046;-0,071;-0,016;-0,095;-0,102;;-0,104;-0,092;
2023-07-10;-0,059;-0,042;-0,173;-0,120;-0,104;;0,018;-0,008;-0,173;-0,046;-0,075;-0,018;-0,101;-0,104;;-0,108;-0,093;
2023-07-11;-0,058;-0,038;-0,173;-0,122;-0,105;;0,019;-0,009;-0,172;-0,046;-0,074;-0,019;-0,103;-0,105;;-0,108;-0,095;
2023-07-12;-0,056;-0,034;-0,171;-0,120;-0,106;;0,019;-0,007;-0,165;-0,043;-0,076;-0,019;-0,106;-0,109;;-0,110;-0,095;
2023-07-13;-0,064;-0,043;-0,172;-0,125;-0,109;;0,012;-0,013;-0,168;-0,040;-0,076;-0,026;-0,113;-0,112;;-0,114;-0,096;
2023-07-14;-0,072;-0,058;-0,180;-0,130;-0,109;;0,009;-0,016;-0,175;-0,040;-0,084;-0,029;-0,110;-0,109;;-0,111;-0,094;
2023-07-17;-0,072;-0,059;-0,175;-0,128;-0,109;;0,008;-0,018;-0,179;-0,040;;-0,029;-0,109;;;-0,110;-0,097;
2023-07-18;-0,070;-0,054;-0,172;-0,126;-0,107;;0,008;-0,018;-0,185;-0,036;-0,082;-0,029;-0,108;-0,113;;-0,113;-0,096;
