
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,123;-0,133;-0,369;-0,216;-0,205;;;;;;;;-0,187;-0,295;;-0,268;-0,221;
2022-11-02;;;;;-0,208;;;;;;;;-0,189;-0,292;;-0,266;-0,221;
2022-11-03;-0,123;-0,129;-0,386;-0,229;;;;;;;;;;;;;;
2022-11-04;-0,114;-0,120;-0,391;-0,229;-0,208;;;;;;;;-0,205;-0,289;;-0,262;-0,218;
2022-11-07;-0,121;-0,126;-0,398;-0,236;-0,205;;;;;;;;-0,207;-0,283;;-0,259;-0,219;
2022-11-08;-0,120;-0,123;-0,395;-0,233;-0,202;;;;;;;;-0,202;-0,285;;-0,261;-0,217;
2022-11-09;-0,132;-0,146;-0,413;-0,249;-0,203;;;;;;;;-0,204;-0,281;;-0,259;-0,215;
2022-11-10;-0,109;-0,123;-0,367;-0,210;-0,189;;;;;;;;-0,193;-0,288;;-0,266;-0,203;
2022-11-11;-0,120;-0,128;-0,368;-0,218;-0,189;;;;;;;;-0,197;-0,273;;-0,260;-0,206;
2022-11-14;-0,129;-0,136;-0,379;-0,229;-0,188;;;;;;;;-0,194;-0,266;;-0,255;-0,200;
2022-11-15;-0,128;-0,132;-0,369;-0,223;-0,189;;;;;;;;-0,191;-0,256;;-0,247;-0,201;
2022-11-16;-0,127;-0,135;-0,377;-0,225;-0,193;;;;;;;;-0,193;-0,254;;-0,248;-0,204;
2022-11-17;;;;;-0,191;;;;;;;;-0,195;-0,252;;-0,248;-0,203;
2022-11-18;-0,118;-0,133;-0,379;-0,224;;;;;;;;;;;;;;
2022-11-21;-0,117;-0,135;-0,383;-0,224;-0,188;;;;;;;;-0,188;-0,255;;-0,248;-0,194;
2022-11-22;-0,111;-0,123;-0,376;-0,219;-0,185;;;;;;;;-0,189;-0,258;;-0,250;-0,193;
2022-11-23;-0,111;-0,126;-0,371;-0,216;-0,186;;;;;;;;-0,190;-0,263;;-0,255;-0,195;
2022-11-24;-0,116;-0,133;-0,377;-0,222;-0,186;;;;;;;;;-0,262;;-0,254;-0,195;
2022-11-25;-0,119;-0,137;-0,383;-0,226;-0,185;;;;;;;;-0,191;-0,263;;-0,255;-0,195;
2022-11-28;;;;;-0,190;;;;;;;;-0,193;-0,266;;-0,257;-0,194;
2022-11-29;-0,120;-0,138;-0,391;-0,232;;;;;;;;;;;;;;
2022-11-30;-0,109;-0,129;-0,367;-0,211;-0,181;;;;;;;;-0,197;-0,241;;-0,236;-0,192;
2022-12-01;-0,112;-0,135;-0,367;-0,212;-0,183;;;;;;;;-0,187;-0,246;;-0,241;-0,189;
2022-12-02;-0,118;-0,141;-0,379;-0,221;-0,182;;;;;;;;-0,192;-0,244;;-0,238;-0,188;
2022-12-05;-0,124;-0,153;-0,392;-0,231;-0,184;;;;;;;;-0,196;-0,244;;-0,241;-0,191;
2022-12-06;-0,125;-0,157;-0,397;-0,234;-0,189;;;;;;;;-0,200;-0,245;;-0,242;-0,194;
2022-12-07;-0,123;-0,157;-0,395;-0,233;-0,193;;;;;;;;-0,206;-0,254;;-0,249;-0,197;
2022-12-08;-0,124;-0,159;-0,387;-0,230;-0,192;;;;;;;;-0,202;-0,247;;-0,244;-0,197;
2022-12-09;-0,127;-0,170;-0,392;-0,235;-0,189;;;;;;;;-0,201;-0,241;;-0,240;-0,193;
2022-12-12;;;;;-0,188;;;;;;;;-0,203;-0,248;;-0,247;-0,196;
2022-12-13;-0,121;-0,154;-0,377;-0,224;;;;;;;;;;;;;;
2022-12-14;-0,128;-0,160;-0,384;-0,231;-0,185;;;;;;;;-0,195;-0,246;;-0,247;-0,190;
2022-12-15;-0,135;-0,164;-0,397;-0,242;-0,195;;;;;;;;-0,209;-0,251;;-0,251;-0,199;
2022-12-16;-0,134;-0,165;-0,397;-0,243;-0,200;;;;;;;;-0,208;-0,247;;-0,248;-0,201;
2022-12-19;-0,136;-0,167;-0,405;-0,250;-0,202;;;;;;;;-0,213;-0,249;;-0,248;-0,202;
2022-12-20;-0,132;-0,160;-0,403;-0,248;-0,203;;;;;;;;-0,215;-0,251;;-0,248;-0,202;
2022-12-21;-0,126;-0,150;-0,396;-0,240;-0,197;;;;;;;;-0,209;-0,251;;-0,248;-0,199;
2022-12-22;-0,132;-0,162;-0,411;-0,250;-0,201;;;;;;;;-0,210;-0,244;;-0,242;-0,199;
2022-12-23;-0,125;-0,148;-0,407;-0,244;-0,197;;;;;;;;-0,211;-0,246;;-0,244;-0,198;
2022-12-27;-0,126;-0,146;-0,414;-0,249;-0,198;;;;;;;;-0,211;;;-0,242;-0,198;
2022-12-28;-0,130;-0,156;-0,419;-0,253;-0,201;;;;;;;;-0,212;-0,247;;-0,245;-0,198;
2022-12-29;-0,123;-0,149;-0,404;-0,243;-0,196;;;;;;;;-0,210;-0,246;;-0,243;-0,195;
2022-12-30;-0,127;-0,151;-0,408;-0,247;-0,201;;;;;;;;-0,214;-0,248;;-0,246;-0,199;
2023-01-02;-0,124;-0,148;-0,405;-0,244;-0,198;;;;;;;;;;;;-0,195;
2023-01-03;-0,120;-0,157;-0,406;-0,244;-0,194;;;;;;;;-0,205;-0,237;;-0,237;-0,189;
2023-01-04;-0,116;-0,154;-0,405;-0,242;-0,190;;;;;;;;-0,206;-0,231;;-0,233;-0,181;
2023-01-05;-0,117;-0,150;-0,418;-0,252;-0,187;;;;;;;;-0,205;-0,220;;-0,223;-0,178;
2023-01-09;-0,109;-0,138;-0,401;-0,241;-0,183;;;;;;;;-0,203;-0,219;;-0,221;-0,174;
2023-01-10;-0,112;-0,138;-0,401;-0,241;-0,182;;;;;;;;-0,206;-0,220;;-0,221;-0,174;
2023-01-11;-0,107;-0,133;-0,389;-0,230;-0,176;;;;;;;;-0,198;-0,217;;-0,218;-0,168;
2023-01-12;-0,100;-0,122;-0,383;-0,225;-0,173;;;;;;;;-0,196;-0,214;;-0,216;-0,166;
2023-01-13;-0,103;-0,126;-0,384;-0,228;-0,174;;;;;;;;-0,197;-0,212;;-0,214;-0,165;
2023-01-16;-0,103;-0,125;-0,383;-0,227;-0,171;;;;;;;;;-0,211;;-0,213;-0,162;
2023-01-17;-0,102;-0,126;-0,379;-0,226;-0,173;;;;;;;;-0,194;-0,216;;-0,216;-0,162;
2023-01-18;-0,111;-0,136;-0,387;-0,235;-0,177;;;;;;;;-0,197;-0,220;;-0,220;-0,163;
2023-01-19;-0,113;-0,136;-0,396;-0,240;-0,182;;;;;;;;-0,205;-0,217;;-0,218;-0,170;
2023-01-20;-0,109;-0,130;-0,382;-0,231;-0,178;;;;;;;;-0,202;-0,212;;-0,214;-0,169;
2023-01-23;-0,109;-0,132;-0,372;-0,228;-0,175;;;;;;;;-0,196;;;;-0,169;
2023-01-24;-0,111;-0,135;-0,376;-0,231;-0,176;;;;;;;;-0,194;;;;-0,170;
2023-01-25;;;;;-0,175;;;;;;;;-0,202;;;;-0,170;
2023-01-26;-0,105;-0,127;-0,367;-0,227;;;;;;;;;;;;;;
2023-01-27;-0,102;-0,127;-0,357;-0,221;-0,171;;;;;;;;-0,186;-0,202;;-0,208;-0,164;
2023-01-30;-0,105;-0,133;-0,368;-0,227;-0,173;;;;;;;;-0,185;-0,203;;-0,209;-0,161;
2023-01-31;-0,094;-0,122;-0,355;-0,215;-0,170;;;;;;;;-0,183;-0,205;;-0,209;-0,160;
2023-02-01;-0,092;-0,127;-0,341;-0,208;-0,167;;;;;;;;-0,179;-0,200;;-0,205;-0,156;
2023-02-02;;;;;-0,159;;;;;;;;-0,170;-0,203;;-0,206;-0,154;
2023-02-03;-0,095;-0,142;-0,341;-0,207;;;;;;;;;;;;;;
2023-02-06;-0,090;-0,137;-0,339;-0,202;-0,161;;;;;;;;-0,168;-0,207;;-0,212;-0,153;
2023-02-07;-0,084;-0,126;-0,329;-0,195;-0,160;;;;;;;;-0,167;-0,203;;-0,209;-0,154;
2023-02-08;-0,088;-0,132;-0,339;-0,203;-0,161;;;;;;;;-0,165;-0,203;;-0,210;-0,151;
2023-02-09;-0,091;-0,141;-0,343;-0,209;-0,169;;;;;;;;-0,176;-0,211;;-0,219;-0,159;
2023-02-10;-0,094;-0,136;-0,355;-0,216;-0,170;;;;;;;;-0,181;-0,212;;-0,220;-0,164;
2023-02-13;-0,085;-0,130;-0,342;-0,206;-0,167;;;;;;;;-0,177;-0,214;;-0,219;-0,160;
2023-02-14;-0,090;-0,134;-0,339;-0,208;-0,167;;;;;;;;-0,177;-0,218;;-0,222;-0,159;
2023-02-15;-0,088;-0,136;-0,331;-0,203;-0,165;;;;;;;;-0,175;-0,220;;-0,223;-0,158;
2023-02-16;-0,090;-0,140;-0,343;-0,210;-0,166;;;;;;;;-0,176;-0,216;;-0,219;-0,158;
2023-02-17;-0,084;-0,146;-0,345;-0,208;-0,167;;;;;;;;-0,178;-0,220;;-0,222;-0,156;
2023-02-20;;;;;-0,170;;;;;;;;;-0,225;;-0,226;-0,160;
2023-02-21;-0,101;-0,160;-0,366;-0,227;;;;;;;;;;;;;;
2023-02-22;;;;;-0,175;;;;;;;;-0,194;-0,236;;-0,235;-0,165;
2023-02-23;-0,097;-0,155;-0,354;-0,221;;;;;;;;;;;;;;
2023-02-24;-0,101;-0,156;-0,362;-0,227;-0,177;;;;;;;;-0,194;-0,237;;-0,236;-0,168;
2023-02-27;-0,096;-0,150;-0,356;-0,222;-0,175;;;;;;;;-0,190;-0,241;;-0,239;-0,163;
2023-02-28;-0,101;-0,157;-0,359;-0,226;-0,175;;;;;;;;-0,195;-0,242;;-0,240;-0,164;
2023-03-01;-0,100;-0,147;-0,362;-0,229;-0,176;;;;;;;;-0,194;-0,231;;-0,230;-0,162;
2023-03-02;-0,097;-0,139;-0,355;-0,223;-0,175;;0,013;;-0,228;-0,047;-0,168;-0,050;-0,194;-0,230;;-0,229;-0,164;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,092;-0,137;-0,348;-0,215;-0,167;;0,017;;-0,227;-0,046;-0,157;-0,048;-0,181;-0,226;;-0,226;-0,158;
2023-03-07;-0,100;-0,148;-0,354;-0,222;-0,168;;0,014;;-0,236;-0,045;-0,156;-0,049;-0,179;-0,224;;-0,224;-0,155;
2023-03-08;-0,089;-0,139;-0,340;-0,209;-0,168;;0,019;;-0,232;-0,043;-0,150;-0,043;-0,180;-0,226;;-0,224;-0,157;
2023-03-09;-0,097;-0,150;-0,352;-0,218;-0,170;;0,015;;-0,241;-0,044;-0,145;-0,044;-0,177;-0,229;;-0,226;-0,154;
2023-03-10;-0,101;-0,154;-0,361;-0,224;-0,180;;0,006;;-0,246;-0,039;-0,152;-0,041;-0,194;-0,238;;-0,233;-0,160;
2023-03-13;-0,111;-0,166;-0,362;-0,226;-0,185;;0,004;;-0,244;-0,035;-0,158;-0,044;-0,200;-0,236;;-0,233;-0,167;
2023-03-14;-0,108;-0,163;-0,353;-0,217;-0,183;;0,009;;-0,248;-0,040;-0,164;-0,044;-0,197;-0,247;;-0,245;-0,167;
2023-03-15;-0,127;-0,194;-0,362;-0,227;-0,190;;0,001;;-0,264;-0,033;-0,182;-0,054;-0,200;-0,242;;-0,243;-0,178;
2023-03-16;-0,116;-0,185;-0,345;-0,212;-0,188;;0,004;;-0,256;-0,036;-0,166;-0,051;-0,195;-0,246;;-0,245;-0,176;
2023-03-17;-0,126;-0,193;-0,350;-0,219;-0,193;;-0,003;;-0,256;-0,032;-0,169;-0,054;-0,194;-0,241;;-0,241;-0,181;
2023-03-20;-0,118;-0,182;-0,349;-0,216;-0,191;;-0,000;;-0,256;-0,034;-0,158;-0,052;-0,198;-0,252;;-0,249;-0,178;
2023-03-21;-0,117;-0,179;-0,348;-0,216;-0,187;;0,001;;-0,259;-0,037;;-0,054;-0,197;-0,251;;-0,249;-0,174;
2023-03-22;-0,122;-0,187;-0,355;-0,223;-0,189;;-0,002;;-0,255;-0,038;-0,165;-0,052;-0,192;-0,244;;-0,243;-0,170;
2023-03-23;-0,127;-0,195;-0,352;-0,223;-0,190;;-0,000;;-0,245;-0,034;-0,163;-0,051;-0,194;-0,239;;-0,239;-0,171;
2023-03-24;-0,122;-0,189;-0,351;-0,217;-0,191;;0,002;;-0,245;-0,032;-0,158;-0,052;-0,194;-0,235;;-0,235;-0,175;
2023-03-27;;;;;-0,189;;0,002;;-0,250;-0,035;-0,157;-0,051;-0,190;-0,242;;-0,240;-0,171;
2023-03-28;-0,120;-0,179;-0,358;-0,223;;;;;;;;;;;;;;
2023-03-29;-0,113;-0,170;-0,346;-0,214;-0,182;;0,006;;-0,239;-0,037;-0,153;-0,048;-0,189;-0,233;;-0,232;-0,164;
2023-03-30;-0,108;-0,165;-0,339;-0,209;-0,176;;0,013;;-0,227;-0,038;-0,150;-0,044;-0,188;-0,233;;-0,232;-0,159;
2023-03-31;-0,107;-0,164;-0,333;-0,204;-0,171;;0,017;;-0,232;-0,037;-0,152;-0,045;-0,185;-0,234;;-0,231;-0,156;
2023-04-03;;;;;-0,171;;0,013;;-0,230;-0,034;-0,150;-0,045;-0,180;-0,233;;-0,231;-0,156;
2023-04-04;-0,105;-0,156;-0,337;-0,204;;;;;-0,237;;;;;-0,237;;-0,234;;
2023-04-05;-0,108;-0,158;-0,349;-0,211;-0,175;;0,008;;;-0,032;-0,159;-0,045;-0,183;;;;-0,156;
2023-04-06;-0,102;-0,157;-0,343;-0,204;-0,173;;0,010;;-0,238;-0,032;-0,158;-0,042;-0,182;-0,232;;-0,230;-0,151;
2023-04-11;-0,097;-0,145;-0,342;-0,202;-0,168;;0,016;;-0,236;-0,035;-0,153;-0,038;-0,179;-0,229;;-0,225;-0,149;
2023-04-12;-0,099;-0,147;-0,348;-0,207;-0,170;;0,013;;-0,247;-0,037;-0,156;-0,041;-0,183;-0,238;;-0,231;-0,150;
2023-04-13;-0,098;-0,144;-0,342;-0,201;-0,168;;0,017;;-0,248;-0,037;-0,154;-0,039;-0,185;-0,238;;-0,232;-0,149;
2023-04-14;-0,103;-0,150;-0,348;-0,207;-0,165;;0,017;;-0,252;-0,038;-0,152;-0,040;-0,180;-0,237;;-0,231;-0,145;
2023-04-17;-0,099;-0,150;-0,344;-0,203;-0,164;;0,020;;-0,244;-0,040;-0,155;-0,041;-0,179;-0,234;;-0,228;-0,146;
2023-04-18;-0,098;-0,149;-0,343;-0,204;-0,164;;0,016;;-0,245;-0,039;-0,153;-0,042;-0,178;-0,237;;-0,230;-0,145;
2023-04-19;-0,098;-0,151;-0,343;-0,202;-0,165;;0,017;;-0,251;-0,040;-0,156;-0,041;-0,181;-0,242;;-0,234;-0,146;
2023-04-20;-0,099;-0,154;-0,346;-0,203;-0,167;;0,016;;-0,251;-0,039;-0,154;-0,040;-0,180;-0,242;;-0,234;-0,146;
2023-04-21;-0,100;-0,159;-0,345;-0,202;-0,168;;0,017;;-0,262;-0,040;-0,152;-0,040;-0,179;-0,245;;-0,237;-0,145;
2023-04-24;;;;;-0,167;;0,017;;-0,268;-0,040;-0,154;-0,041;-0,180;-0,250;;-0,242;-0,143;
2023-04-25;-0,106;-0,170;-0,366;-0,218;;;;;;;;;;;;;;
2023-04-26;-0,110;-0,174;-0,359;-0,216;-0,172;;0,002;;-0,280;-0,037;-0,163;-0,042;-0,187;-0,256;;-0,246;-0,147;
2023-04-27;-0,099;-0,168;-0,350;-0,204;-0,167;;0,013;;-0,275;-0,039;-0,155;-0,038;-0,184;-0,253;;-0,243;-0,145;
2023-04-28;-0,096;-0,163;-0,350;-0,201;-0,165;;0,015;;-0,273;-0,035;-0,151;-0,038;-0,179;-0,250;;-0,240;-0,144;
2023-05-02;-0,105;-0,181;-0,359;-0,205;-0,169;;0,009;;-0,280;-0,034;-0,163;-0,043;-0,175;-0,250;;-0,240;-0,145;
2023-05-03;-0,106;-0,185;-0,361;-0,205;-0,170;;0,009;;-0,281;-0,034;;-0,041;-0,180;-0,256;;-0,245;-0,145;
2023-05-04;-0,112;-0,187;-0,359;-0,208;-0,171;;0,009;;-0,281;-0,033;;-0,041;-0,186;-0,253;;-0,242;-0,148;
2023-05-05;-0,106;-0,177;-0,351;-0,204;-0,169;;0,008;;-0,279;-0,035;;-0,043;-0,185;-0,256;;-0,243;-0,148;
2023-05-08;-0,108;-0,179;-0,350;-0,206;-0,169;;0,007;;-0,281;-0,036;-0,159;-0,045;-0,186;-0,256;;-0,242;-0,146;
2023-05-09;-0,108;-0,179;-0,352;-0,208;-0,171;;0,005;;-0,287;-0,037;-0,152;-0,047;-0,183;-0,258;;-0,243;-0,149;
2023-05-10;-0,109;-0,182;-0,345;-0,203;-0,171;;0,007;;-0,285;-0,035;-0,155;-0,047;-0,180;-0,258;;-0,242;-0,148;
2023-05-11;-0,108;-0,187;-0,345;-0,200;-0,167;;0,008;;-0,282;-0,033;-0,151;-0,046;-0,176;-0,254;;-0,239;-0,147;
2023-05-12;-0,107;-0,184;-0,346;-0,200;-0,167;;0,012;;-0,284;-0,034;-0,144;-0,043;-0,173;-0,257;;-0,240;-0,144;
2023-05-15;-0,101;-0,175;-0,335;-0,194;-0,165;;0,015;;-0,275;-0,035;-0,140;-0,042;-0,173;-0,252;;-0,237;-0,142;
2023-05-16;-0,107;-0,188;-0,339;-0,197;-0,167;;0,009;;-0,275;-0,037;-0,139;-0,044;-0,172;-0,250;;-0,234;-0,143;
2023-05-17;-0,099;-0,177;-0,326;-0,188;-0,164;;0,012;;-0,272;-0,037;-0,136;-0,041;-0,168;-0,248;;-0,232;-0,141;
2023-05-19;-0,092;-0,169;-0,313;-0,178;-0,157;;0,019;;-0,269;-0,039;-0,128;-0,037;-0,154;-0,245;;-0,227;-0,133;
2023-05-22;-0,093;-0,169;-0,310;-0,178;-0,157;;0,020;;-0,265;-0,040;-0,126;-0,037;-0,155;-0,242;;-0,225;-0,134;
2023-05-23;-0,093;-0,167;-0,315;-0,183;-0,159;;0,017;;-0,268;-0,040;-0,133;-0,036;-0,155;-0,242;;-0,225;-0,134;
2023-05-24;-0,095;-0,167;-0,314;-0,182;-0,163;;0,013;;-0,273;-0,040;-0,133;-0,036;-0,160;-0,242;;-0,225;-0,141;
2023-05-25;;;;;-0,161;;0,017;;-0,269;-0,041;-0,128;-0,034;-0,149;-0,240;;-0,222;-0,137;
2023-05-26;-0,090;-0,169;-0,282;-0,162;;;0,022;;;;;;-0,145;;;;;
2023-05-29;;;;;-0,156;;;;-0,262;-0,039;-0,127;-0,030;;-0,234;;-0,217;-0,132;
2023-05-30;-0,089;-0,170;-0,275;-0,158;-0,156;;0,022;;-0,261;-0,036;-0,126;-0,031;-0,137;-0,233;;-0,216;-0,131;
2023-05-31;-0,090;-0,176;-0,275;-0,157;-0,159;;0,027;;-0,265;-0,034;-0,127;-0,030;-0,142;-0,240;;-0,220;-0,137;
2023-06-01;-0,085;-0,167;-0,270;-0,153;-0,156;;0,028;;-0,260;-0,033;-0,122;-0,030;-0,142;-0,238;;-0,220;-0,137;
2023-06-02;-0,083;-0,158;-0,272;-0,153;-0,150;;0,033;;-0,249;-0,034;-0,114;-0,030;-0,140;-0,232;;-0,214;-0,134;
2023-06-05;-0,082;-0,159;-0,269;-0,150;-0,148;;0,032;0,044;-0,247;-0,036;-0,113;-0,031;-0,130;-0,226;;-0,207;-0,129;
2023-06-07;-0,078;-0,145;-0,274;-0,156;-0,147;;0,031;0,042;-0,238;-0,038;-0,110;-0,029;-0,132;-0,224;;-0,205;-0,129;
2023-06-08;-0,077;-0,146;-0,270;-0,153;-0,148;;0,028;0,042;-0,240;-0,037;-0,119;-0,029;-0,138;-0,224;;-0,207;-0,130;
2023-06-09;-0,079;-0,151;-0,270;-0,154;-0,147;;0,029;0,039;-0,237;-0,035;-0,110;-0,029;-0,133;-0,222;;-0,203;-0,130;
2023-06-12;-0,078;-0,154;-0,261;-0,147;-0,146;;0,033;0,044;-0,236;-0,035;-0,107;-0,029;-0,135;-0,222;;-0,203;-0,130;
2023-06-13;-0,078;-0,151;-0,260;-0,147;-0,145;;0,034;0,046;-0,231;-0,036;-0,102;-0,029;-0,132;-0,218;;-0,200;-0,130;
2023-06-14;-0,082;-0,155;-0,260;-0,148;-0,145;;0,030;0,044;-0,231;-0,037;-0,105;-0,031;-0,135;-0,223;;-0,204;-0,129;
2023-06-15;-0,073;-0,147;-0,253;-0,139;-0,145;;0,035;0,050;-0,219;-0,038;-0,107;-0,027;-0,132;-0,219;;-0,199;-0,130;
2023-06-16;-0,080;-0,153;-0,263;-0,148;-0,144;;0,033;0,046;-0,222;-0,036;-0,107;-0,027;-0,129;-0,219;;-0,199;-0,126;
2023-06-19;-0,079;-0,152;-0,262;-0,146;-0,146;;;;-0,224;-0,038;-0,112;-0,026;;-0,217;;-0,197;-0,126;
2023-06-20;-0,078;-0,158;-0,260;-0,145;-0,147;;0,032;0,044;-0,230;-0,035;-0,111;-0,024;-0,125;-0,220;;-0,199;-0,125;
2023-06-21;-0,074;-0,152;-0,264;-0,145;-0,153;;0,030;0,045;-0,232;-0,035;-0,106;-0,022;-0,130;-0,226;;-0,205;-0,131;
2023-06-22;-0,080;-0,162;-0,264;-0,146;-0,155;;0,028;0,039;;-0,037;-0,110;-0,025;-0,133;;;;-0,134;
2023-06-26;;;;;-0,158;;0,022;0,033;-0,246;-0,032;-0,123;-0,028;-0,132;-0,232;;-0,212;-0,135;
2023-06-27;-0,079;-0,159;-0,265;-0,147;;;;;;;;;;;;;;
2023-06-28;-0,078;-0,157;-0,262;-0,145;-0,150;;0,028;0,037;-0,248;-0,032;-0,120;-0,024;-0,129;-0,227;;-0,207;-0,128;
2023-06-29;-0,073;-0,147;-0,259;-0,140;-0,148;;0,033;0,042;-0,246;-0,035;-0,116;-0,021;-0,123;-0,226;;-0,206;-0,126;
2023-06-30;-0,066;-0,141;-0,251;-0,132;-0,144;;0,037;0,049;-0,240;-0,034;-0,114;-0,020;-0,123;-0,228;;-0,208;-0,123;
2023-07-03;-0,067;-0,139;-0,252;-0,136;-0,144;;0,035;0,046;-0,233;-0,035;-0,112;-0,020;-0,121;-0,220;;-0,200;-0,123;
2023-07-04;;;;;-0,144;;;;-0,229;-0,036;-0,115;-0,019;;-0,219;;-0,198;-0,124;
2023-07-05;-0,069;-0,145;-0,253;-0,135;;;;;;;;;;;;;;
2023-07-06;-0,070;-0,150;-0,254;-0,135;-0,150;;0,029;0,041;-0,243;-0,040;-0,117;-0,022;-0,122;-0,226;;-0,203;-0,131;
2023-07-07;-0,068;-0,138;-0,254;-0,137;-0,152;;0,026;0,041;-0,241;-0,040;-0,116;-0,020;-0,121;-0,229;;-0,206;-0,133;
2023-07-10;-0,070;-0,140;-0,255;-0,139;-0,152;;0,029;0,040;-0,242;-0,040;-0,120;-0,022;-0,127;-0,231;;-0,210;-0,133;
2023-07-11;-0,069;-0,137;-0,255;-0,141;-0,153;;0,030;0,040;-0,241;-0,041;-0,120;-0,023;-0,129;-0,232;;-0,210;-0,136;
2023-07-12;-0,068;-0,133;-0,253;-0,138;-0,154;;0,030;0,041;-0,233;-0,038;-0,121;-0,023;-0,131;-0,235;;-0,213;-0,135;
2023-07-13;-0,075;-0,141;-0,254;-0,144;-0,157;;0,023;0,035;-0,237;-0,035;-0,121;-0,030;-0,139;-0,239;;-0,216;-0,137;
2023-07-14;-0,083;-0,156;-0,262;-0,149;-0,157;;0,021;0,032;-0,243;-0,035;-0,130;-0,033;-0,136;-0,236;;-0,213;-0,135;
2023-07-17;-0,084;-0,157;-0,257;-0,147;-0,156;;0,019;0,030;-0,247;-0,034;;-0,033;-0,135;;;-0,212;-0,137;
2023-07-18;-0,081;-0,153;-0,254;-0,145;-0,155;;0,020;0,030;-0,254;-0,031;-0,127;-0,033;-0,134;-0,239;;-0,215;-0,136;
2023-07-19;-0,078;-0,150;-0,253;-0,141;-0,154;;0,024;0,035;-0,254;-0,032;-0,124;-0,032;-0,131;-0,241;;-0,218;-0,135;
