
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,164;-0,173;-0,376;-0,226;-0,228;;;;;;;;-0,211;-0,309;;-0,285;-0,243;
2022-11-02;;;;;-0,231;;;;;;;;-0,212;-0,306;;-0,282;-0,243;
2022-11-03;-0,164;-0,169;-0,393;-0,239;;;;;;;;;;;;;;
2022-11-04;-0,156;-0,160;-0,398;-0,238;-0,231;;;;;;;;-0,228;-0,303;;-0,279;-0,241;
2022-11-07;-0,162;-0,166;-0,405;-0,245;-0,229;;;;;;;;-0,230;-0,297;;-0,275;-0,241;
2022-11-08;-0,162;-0,163;-0,401;-0,243;-0,225;;;;;;;;-0,225;-0,299;;-0,278;-0,239;
2022-11-09;-0,173;-0,186;-0,420;-0,258;-0,226;;;;;;;;-0,227;-0,295;;-0,275;-0,237;
2022-11-10;-0,151;-0,163;-0,374;-0,219;-0,213;;;;;;;;-0,217;-0,302;;-0,283;-0,226;
2022-11-11;-0,162;-0,167;-0,375;-0,227;-0,213;;;;;;;;-0,220;-0,287;;-0,276;-0,228;
2022-11-14;-0,171;-0,176;-0,385;-0,238;-0,212;;;;;;;;-0,217;-0,280;;-0,271;-0,222;
2022-11-15;-0,169;-0,172;-0,376;-0,232;-0,212;;;;;;;;-0,214;-0,269;;-0,264;-0,223;
2022-11-16;-0,168;-0,175;-0,384;-0,235;-0,216;;;;;;;;-0,216;-0,268;;-0,265;-0,226;
2022-11-17;;;;;-0,215;;;;;;;;-0,219;-0,265;;-0,264;-0,225;
2022-11-18;-0,160;-0,172;-0,386;-0,234;;;;;;;;;;;;;;
2022-11-21;-0,158;-0,175;-0,390;-0,234;-0,212;;;;;;;;-0,211;-0,269;;-0,265;-0,216;
2022-11-22;-0,152;-0,162;-0,383;-0,229;-0,209;;;;;;;;-0,213;-0,271;;-0,266;-0,215;
2022-11-23;-0,152;-0,166;-0,378;-0,226;-0,210;;;;;;;;-0,213;-0,277;;-0,271;-0,217;
2022-11-24;-0,158;-0,173;-0,384;-0,232;-0,210;;;;;;;;;-0,276;;-0,271;-0,217;
2022-11-25;-0,160;-0,177;-0,390;-0,236;-0,209;;;;;;;;-0,215;-0,277;;-0,271;-0,217;
2022-11-28;;;;;-0,213;;;;;;;;-0,217;-0,280;;-0,274;-0,216;
2022-11-29;-0,161;-0,178;-0,398;-0,242;;;;;;;;;;;;;;
2022-11-30;-0,151;-0,169;-0,373;-0,221;-0,205;;;;;;;;-0,220;-0,255;;-0,253;-0,214;
2022-12-01;-0,153;-0,174;-0,374;-0,222;-0,206;;;;;;;;-0,211;-0,260;;-0,258;-0,211;
2022-12-02;-0,160;-0,181;-0,386;-0,231;-0,205;;;;;;;;-0,215;-0,258;;-0,255;-0,211;
2022-12-05;-0,165;-0,193;-0,399;-0,240;-0,207;;;;;;;;-0,220;-0,257;;-0,257;-0,213;
2022-12-06;-0,166;-0,197;-0,404;-0,243;-0,213;;;;;;;;-0,224;-0,259;;-0,259;-0,216;
2022-12-07;-0,164;-0,197;-0,402;-0,242;-0,217;;;;;;;;-0,230;-0,268;;-0,265;-0,219;
2022-12-08;-0,165;-0,199;-0,394;-0,239;-0,215;;;;;;;;-0,226;-0,260;;-0,260;-0,220;
2022-12-09;-0,169;-0,209;-0,399;-0,245;-0,213;;;;;;;;-0,224;-0,254;;-0,256;-0,215;
2022-12-12;;;;;-0,212;;;;;;;;-0,226;-0,262;;-0,264;-0,218;
2022-12-13;-0,162;-0,194;-0,384;-0,234;;;;;;;;;;;;;;
2022-12-14;-0,169;-0,200;-0,391;-0,241;-0,209;;;;;;;;-0,219;-0,260;;-0,263;-0,212;
2022-12-15;-0,176;-0,204;-0,404;-0,252;-0,219;;;;;;;;-0,233;-0,265;;-0,268;-0,221;
2022-12-16;-0,176;-0,205;-0,404;-0,253;-0,224;;;;;;;;-0,232;-0,261;;-0,265;-0,224;
2022-12-19;-0,177;-0,207;-0,412;-0,260;-0,225;;;;;;;;-0,237;-0,262;;-0,264;-0,224;
2022-12-20;-0,173;-0,200;-0,410;-0,258;-0,226;;;;;;;;-0,238;-0,264;;-0,265;-0,224;
2022-12-21;-0,167;-0,190;-0,403;-0,250;-0,221;;;;;;;;-0,233;-0,265;;-0,265;-0,221;
2022-12-22;-0,173;-0,202;-0,418;-0,260;-0,224;;;;;;;;-0,234;-0,258;;-0,259;-0,221;
2022-12-23;-0,166;-0,187;-0,413;-0,254;-0,221;;;;;;;;-0,235;-0,259;;-0,260;-0,220;
2022-12-27;-0,167;-0,185;-0,421;-0,259;-0,222;;;;;;;;-0,235;;;-0,259;-0,220;
2022-12-28;-0,171;-0,195;-0,425;-0,263;-0,225;;;;;;;;-0,235;-0,261;;-0,262;-0,220;
2022-12-29;-0,164;-0,189;-0,411;-0,252;-0,219;;;;;;;;-0,233;-0,260;;-0,260;-0,217;
2022-12-30;-0,168;-0,191;-0,415;-0,256;-0,225;;;;;;;;-0,237;-0,262;;-0,262;-0,221;
2023-01-02;-0,165;-0,188;-0,412;-0,254;-0,221;;;;;;;;;;;;-0,218;
2023-01-03;-0,161;-0,197;-0,413;-0,253;-0,217;;;;;;;;-0,228;-0,251;;-0,254;-0,212;
2023-01-04;-0,157;-0,194;-0,412;-0,252;-0,214;;;;;;;;-0,229;-0,245;;-0,250;-0,204;
2023-01-05;-0,158;-0,190;-0,425;-0,262;-0,211;;;;;;;;-0,228;-0,234;;-0,240;-0,200;
2023-01-09;-0,150;-0,178;-0,408;-0,251;-0,206;;;;;;;;-0,226;-0,233;;-0,237;-0,196;
2023-01-10;-0,154;-0,178;-0,408;-0,251;-0,206;;;;;;;;-0,229;-0,233;;-0,237;-0,197;
2023-01-11;-0,148;-0,173;-0,396;-0,239;-0,200;;;;;;;;-0,222;-0,231;;-0,234;-0,191;
2023-01-12;-0,141;-0,162;-0,390;-0,235;-0,197;;;;;;;;-0,219;-0,228;;-0,233;-0,189;
2023-01-13;-0,145;-0,166;-0,390;-0,238;-0,197;;;;;;;;-0,220;-0,226;;-0,231;-0,187;
2023-01-16;-0,144;-0,165;-0,390;-0,237;-0,195;;;;;;;;;-0,224;;-0,229;-0,184;
2023-01-17;-0,143;-0,166;-0,385;-0,235;-0,197;;;;;;;;-0,217;-0,229;;-0,232;-0,184;
2023-01-18;-0,152;-0,176;-0,394;-0,245;-0,201;;;;;;;;-0,220;-0,233;;-0,236;-0,185;
2023-01-19;-0,155;-0,176;-0,403;-0,250;-0,206;;;;;;;;-0,228;-0,231;;-0,235;-0,192;
2023-01-20;-0,150;-0,170;-0,389;-0,240;-0,202;;;;;;;;-0,225;-0,226;;-0,231;-0,191;
2023-01-23;-0,150;-0,171;-0,379;-0,238;-0,198;;;;;;;;-0,220;;;;-0,191;
2023-01-24;-0,152;-0,175;-0,383;-0,241;-0,199;;;;;;;;-0,217;;;;-0,192;
2023-01-25;;;;;-0,199;;;;;;;;-0,226;;;;-0,192;
2023-01-26;-0,147;-0,167;-0,374;-0,237;;;;;;;;;;;;;;
2023-01-27;-0,143;-0,167;-0,364;-0,231;-0,195;;;;;;;;-0,210;-0,216;;-0,224;-0,186;
2023-01-30;-0,146;-0,173;-0,375;-0,237;-0,196;;;;;;;;-0,208;-0,217;;-0,226;-0,183;
2023-01-31;-0,136;-0,162;-0,362;-0,225;-0,194;;;;;;;;-0,207;-0,218;;-0,226;-0,182;
2023-02-01;-0,133;-0,167;-0,348;-0,218;-0,191;;;;;;;;-0,202;-0,213;;-0,222;-0,179;
2023-02-02;;;;;-0,183;;;;;;;;-0,193;-0,217;;-0,223;-0,176;
2023-02-03;-0,136;-0,182;-0,348;-0,217;;;;;;;;;;;;;;
2023-02-06;-0,132;-0,177;-0,346;-0,212;-0,185;;;;;;;;-0,191;-0,220;;-0,228;-0,175;
2023-02-07;-0,126;-0,166;-0,336;-0,204;-0,184;;;;;;;;-0,191;-0,217;;-0,225;-0,176;
2023-02-08;-0,129;-0,172;-0,345;-0,213;-0,185;;;;;;;;-0,188;-0,217;;-0,227;-0,173;
2023-02-09;-0,132;-0,181;-0,350;-0,219;-0,193;;;;;;;;-0,200;-0,225;;-0,236;-0,181;
2023-02-10;-0,135;-0,176;-0,362;-0,226;-0,194;;;;;;;;-0,205;-0,226;;-0,237;-0,187;
2023-02-13;-0,127;-0,170;-0,349;-0,216;-0,191;;;;;;;;-0,200;-0,228;;-0,236;-0,182;
2023-02-14;-0,131;-0,174;-0,346;-0,218;-0,191;;;;;;;;-0,201;-0,232;;-0,238;-0,181;
2023-02-15;-0,129;-0,176;-0,337;-0,213;-0,188;;;;;;;;-0,198;-0,234;;-0,239;-0,180;
2023-02-16;-0,131;-0,180;-0,350;-0,220;-0,189;;;;;;;;-0,199;-0,230;;-0,236;-0,180;
2023-02-17;-0,125;-0,186;-0,352;-0,218;-0,190;;;;;;;;-0,202;-0,233;;-0,238;-0,178;
2023-02-20;;;;;-0,194;;;;;;;;;-0,239;;-0,243;-0,182;
2023-02-21;-0,142;-0,200;-0,372;-0,237;;;;;;;;;;;;;;
2023-02-22;;;;;-0,199;;;;;;;;-0,217;-0,249;;-0,252;-0,187;
2023-02-23;-0,138;-0,195;-0,361;-0,231;;;;;;;;;;;;;;
2023-02-24;-0,143;-0,196;-0,369;-0,237;-0,201;;;;;;;;-0,217;-0,251;;-0,253;-0,190;
2023-02-27;-0,137;-0,189;-0,363;-0,232;-0,199;;;;;;;;-0,214;-0,254;;-0,256;-0,185;
2023-02-28;-0,143;-0,197;-0,366;-0,236;-0,199;;;;;;;;-0,218;-0,256;;-0,256;-0,186;
2023-03-01;-0,141;-0,187;-0,369;-0,239;-0,200;;;;;;;;-0,218;-0,245;;-0,247;-0,185;
2023-03-02;-0,138;-0,179;-0,362;-0,232;-0,198;;-0,002;;-0,195;-0,036;-0,191;-0,058;-0,217;-0,244;;-0,246;-0,186;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,134;-0,177;-0,355;-0,225;-0,191;;0,002;;-0,195;-0,035;-0,181;-0,056;-0,204;-0,240;;-0,242;-0,180;
2023-03-07;-0,141;-0,188;-0,361;-0,232;-0,191;;-0,001;;-0,203;-0,035;-0,179;-0,057;-0,202;-0,238;;-0,240;-0,177;
2023-03-08;-0,130;-0,179;-0,347;-0,219;-0,191;;0,004;;-0,199;-0,033;-0,173;-0,051;-0,204;-0,240;;-0,240;-0,179;
2023-03-09;-0,139;-0,190;-0,359;-0,228;-0,194;;-0,000;;-0,208;-0,033;-0,169;-0,052;-0,201;-0,243;;-0,243;-0,176;
2023-03-10;-0,142;-0,194;-0,368;-0,234;-0,204;;-0,009;;-0,214;-0,029;-0,175;-0,049;-0,218;-0,252;;-0,250;-0,182;
2023-03-13;-0,153;-0,206;-0,368;-0,235;-0,209;;-0,011;;-0,211;-0,024;-0,181;-0,052;-0,224;-0,249;;-0,250;-0,189;
2023-03-14;-0,149;-0,203;-0,360;-0,227;-0,206;;-0,006;;-0,216;-0,030;-0,187;-0,052;-0,221;-0,260;;-0,261;-0,190;
2023-03-15;-0,168;-0,234;-0,369;-0,236;-0,214;;-0,014;;-0,232;-0,022;-0,205;-0,062;-0,223;-0,256;;-0,259;-0,200;
2023-03-16;-0,157;-0,225;-0,352;-0,222;-0,211;;-0,011;;-0,223;-0,025;-0,189;-0,059;-0,219;-0,260;;-0,262;-0,199;
2023-03-17;-0,167;-0,233;-0,357;-0,229;-0,217;;-0,018;;-0,224;-0,022;-0,192;-0,062;-0,217;-0,255;;-0,257;-0,203;
2023-03-20;-0,159;-0,222;-0,356;-0,225;-0,215;;-0,015;;-0,224;-0,023;-0,181;-0,060;-0,221;-0,265;;-0,266;-0,200;
2023-03-21;-0,158;-0,219;-0,354;-0,226;-0,211;;-0,014;;-0,226;-0,026;;-0,062;-0,221;-0,265;;-0,266;-0,196;
2023-03-22;-0,164;-0,227;-0,362;-0,233;-0,213;;-0,017;;-0,222;-0,027;-0,188;-0,060;-0,215;-0,258;;-0,260;-0,192;
2023-03-23;-0,169;-0,235;-0,359;-0,233;-0,213;;-0,015;;-0,212;-0,023;-0,186;-0,059;-0,217;-0,253;;-0,255;-0,193;
2023-03-24;-0,164;-0,229;-0,358;-0,226;-0,215;;-0,013;;-0,212;-0,022;-0,181;-0,060;-0,218;-0,249;;-0,252;-0,197;
2023-03-27;;;;;-0,213;;-0,013;;-0,217;-0,024;-0,180;-0,059;-0,214;-0,256;;-0,257;-0,193;
2023-03-28;-0,161;-0,219;-0,365;-0,233;;;;;;;;;;;;;;
2023-03-29;-0,155;-0,210;-0,353;-0,224;-0,206;;-0,009;;-0,207;-0,027;-0,177;-0,056;-0,212;-0,247;;-0,249;-0,186;
2023-03-30;-0,149;-0,205;-0,346;-0,218;-0,200;;-0,002;;-0,195;-0,028;-0,173;-0,051;-0,211;-0,247;;-0,248;-0,181;
2023-03-31;-0,149;-0,204;-0,340;-0,214;-0,194;;0,002;;-0,200;-0,026;-0,175;-0,053;-0,209;-0,247;;-0,247;-0,178;
2023-04-03;;;;;-0,195;;-0,002;;-0,198;-0,023;-0,173;-0,053;-0,203;-0,247;;-0,247;-0,178;
2023-04-04;-0,147;-0,196;-0,344;-0,214;;;;;-0,205;;;;;-0,250;;-0,250;;
2023-04-05;-0,149;-0,198;-0,355;-0,220;-0,198;;-0,007;;;-0,021;-0,182;-0,053;-0,207;;;;-0,178;
2023-04-06;-0,144;-0,197;-0,350;-0,214;-0,196;;-0,005;;-0,206;-0,021;-0,181;-0,049;-0,205;-0,246;;-0,247;-0,174;
2023-04-11;-0,138;-0,185;-0,349;-0,211;-0,192;;0,001;;-0,203;-0,025;-0,177;-0,046;-0,202;-0,243;;-0,241;-0,171;
2023-04-12;-0,141;-0,187;-0,355;-0,216;-0,193;;-0,002;;-0,215;-0,026;-0,180;-0,049;-0,206;-0,251;;-0,248;-0,172;
2023-04-13;-0,140;-0,184;-0,349;-0,211;-0,191;;0,002;;-0,216;-0,026;-0,177;-0,047;-0,209;-0,252;;-0,248;-0,171;
2023-04-14;-0,144;-0,189;-0,355;-0,217;-0,188;;0,002;;-0,219;-0,028;-0,176;-0,048;-0,203;-0,251;;-0,247;-0,167;
2023-04-17;-0,140;-0,190;-0,350;-0,213;-0,187;;0,005;;-0,212;-0,029;-0,178;-0,048;-0,203;-0,248;;-0,244;-0,168;
2023-04-18;-0,140;-0,189;-0,350;-0,213;-0,187;;0,001;;-0,212;-0,028;-0,176;-0,050;-0,202;-0,250;;-0,246;-0,167;
2023-04-19;-0,139;-0,191;-0,350;-0,212;-0,189;;0,002;;-0,219;-0,029;-0,179;-0,048;-0,204;-0,255;;-0,251;-0,168;
2023-04-20;-0,140;-0,194;-0,353;-0,213;-0,191;;0,001;;-0,218;-0,028;-0,177;-0,048;-0,204;-0,255;;-0,251;-0,168;
2023-04-21;-0,141;-0,199;-0,352;-0,212;-0,191;;0,002;;-0,229;-0,029;-0,175;-0,048;-0,202;-0,259;;-0,254;-0,167;
2023-04-24;;;;;-0,191;;0,002;;-0,235;-0,029;-0,177;-0,048;-0,204;-0,264;;-0,259;-0,165;
2023-04-25;-0,148;-0,210;-0,373;-0,228;;;;;;;;;;;;;;
2023-04-26;-0,151;-0,214;-0,366;-0,225;-0,195;;-0,013;;-0,248;-0,026;-0,186;-0,050;-0,210;-0,269;;-0,263;-0,169;
2023-04-27;-0,141;-0,208;-0,357;-0,214;-0,190;;-0,002;;-0,243;-0,028;-0,178;-0,046;-0,208;-0,267;;-0,260;-0,167;
2023-04-28;-0,137;-0,203;-0,357;-0,211;-0,188;;0,000;;-0,240;-0,025;-0,174;-0,046;-0,202;-0,264;;-0,257;-0,166;
2023-05-02;-0,146;-0,221;-0,366;-0,215;-0,192;;-0,006;;-0,247;-0,023;-0,186;-0,051;-0,198;-0,264;;-0,257;-0,167;
2023-05-03;-0,147;-0,225;-0,368;-0,215;-0,194;;-0,006;;-0,248;-0,023;;-0,049;-0,204;-0,270;;-0,262;-0,167;
2023-05-04;-0,153;-0,227;-0,366;-0,218;-0,195;;-0,006;;-0,248;-0,022;;-0,049;-0,210;-0,266;;-0,258;-0,170;
2023-05-05;-0,147;-0,217;-0,358;-0,214;-0,192;;-0,007;;-0,246;-0,024;;-0,051;-0,208;-0,270;;-0,260;-0,170;
2023-05-08;-0,149;-0,219;-0,357;-0,215;-0,192;;-0,008;;-0,249;-0,025;-0,182;-0,053;-0,210;-0,270;;-0,258;-0,168;
2023-05-09;-0,149;-0,219;-0,359;-0,218;-0,194;;-0,010;;-0,254;-0,026;-0,176;-0,055;-0,206;-0,272;;-0,259;-0,171;
2023-05-10;-0,150;-0,222;-0,352;-0,212;-0,194;;-0,008;;-0,253;-0,024;-0,179;-0,055;-0,204;-0,271;;-0,259;-0,170;
2023-05-11;-0,150;-0,227;-0,352;-0,210;-0,191;;-0,007;;-0,250;-0,022;-0,175;-0,053;-0,199;-0,268;;-0,255;-0,170;
2023-05-12;-0,149;-0,224;-0,352;-0,209;-0,190;;-0,003;;-0,252;-0,023;-0,167;-0,051;-0,196;-0,271;;-0,257;-0,166;
2023-05-15;-0,142;-0,215;-0,342;-0,203;-0,188;;-0,000;;-0,242;-0,025;-0,164;-0,050;-0,196;-0,266;;-0,253;-0,164;
2023-05-16;-0,149;-0,228;-0,345;-0,207;-0,190;;-0,006;;-0,242;-0,026;-0,163;-0,051;-0,195;-0,264;;-0,251;-0,165;
2023-05-17;-0,141;-0,217;-0,332;-0,198;-0,188;;-0,003;;-0,240;-0,026;-0,159;-0,049;-0,192;-0,262;;-0,248;-0,164;
2023-05-19;-0,133;-0,209;-0,320;-0,187;-0,181;;0,004;;-0,237;-0,028;-0,151;-0,045;-0,177;-0,258;;-0,244;-0,155;
2023-05-22;-0,134;-0,209;-0,317;-0,187;-0,180;;0,005;;-0,232;-0,029;-0,149;-0,045;-0,178;-0,255;;-0,241;-0,156;
2023-05-23;-0,135;-0,207;-0,322;-0,192;-0,182;;0,002;;-0,236;-0,029;-0,156;-0,044;-0,178;-0,255;;-0,241;-0,156;
2023-05-24;-0,136;-0,207;-0,321;-0,192;-0,187;;-0,002;;-0,240;-0,029;-0,156;-0,044;-0,183;-0,256;;-0,241;-0,163;
2023-05-25;;;;;-0,184;;0,002;;-0,236;-0,030;-0,151;-0,042;-0,172;-0,253;;-0,239;-0,159;
2023-05-26;-0,131;-0,209;-0,289;-0,172;;;0,007;;;;;;-0,169;;;;;
2023-05-29;;;;;-0,179;;;;-0,230;-0,028;-0,151;-0,038;;-0,247;;-0,234;-0,155;
2023-05-30;-0,130;-0,210;-0,282;-0,168;-0,180;;0,007;;-0,229;-0,025;-0,150;-0,039;-0,160;-0,247;;-0,232;-0,154;
2023-05-31;-0,131;-0,216;-0,282;-0,166;-0,183;;0,012;;-0,232;-0,023;-0,150;-0,038;-0,165;-0,253;;-0,237;-0,160;
2023-06-01;-0,126;-0,207;-0,277;-0,162;-0,179;;0,013;;-0,228;-0,023;-0,146;-0,038;-0,166;-0,252;;-0,236;-0,160;
2023-06-02;-0,125;-0,198;-0,279;-0,163;-0,174;;0,018;;-0,217;-0,024;-0,137;-0,037;-0,163;-0,246;;-0,231;-0,156;
2023-06-05;-0,123;-0,199;-0,275;-0,160;-0,171;;0,017;0,004;-0,215;-0,026;-0,136;-0,038;-0,154;-0,240;;-0,224;-0,151;
2023-06-07;-0,119;-0,185;-0,281;-0,166;-0,171;;0,016;0,001;-0,205;-0,027;-0,133;-0,037;-0,156;-0,238;;-0,222;-0,151;
2023-06-08;-0,119;-0,186;-0,277;-0,162;-0,172;;0,013;0,002;-0,208;-0,026;-0,143;-0,037;-0,161;-0,238;;-0,223;-0,152;
2023-06-09;-0,121;-0,191;-0,277;-0,164;-0,171;;0,014;-0,001;-0,205;-0,025;-0,133;-0,037;-0,156;-0,236;;-0,219;-0,152;
2023-06-12;-0,120;-0,194;-0,268;-0,157;-0,170;;0,018;0,004;-0,203;-0,024;-0,131;-0,036;-0,159;-0,235;;-0,219;-0,152;
2023-06-13;-0,119;-0,191;-0,267;-0,157;-0,169;;0,019;0,005;-0,199;-0,026;-0,125;-0,037;-0,155;-0,232;;-0,217;-0,152;
2023-06-14;-0,123;-0,195;-0,267;-0,157;-0,169;;0,015;0,004;-0,199;-0,026;-0,128;-0,039;-0,158;-0,237;;-0,221;-0,151;
2023-06-15;-0,115;-0,187;-0,260;-0,149;-0,168;;0,020;0,009;-0,186;-0,027;-0,131;-0,035;-0,156;-0,233;;-0,216;-0,152;
2023-06-16;-0,121;-0,193;-0,270;-0,158;-0,168;;0,018;0,005;-0,190;-0,026;-0,130;-0,035;-0,152;-0,233;;-0,216;-0,148;
2023-06-19;-0,121;-0,192;-0,268;-0,156;-0,169;;;;-0,191;-0,027;-0,135;-0,034;;-0,231;;-0,214;-0,148;
2023-06-20;-0,119;-0,198;-0,267;-0,155;-0,171;;0,017;0,003;-0,197;-0,024;-0,135;-0,032;-0,149;-0,233;;-0,215;-0,147;
2023-06-21;-0,115;-0,192;-0,271;-0,155;-0,176;;0,015;0,004;-0,199;-0,025;-0,129;-0,030;-0,153;-0,239;;-0,222;-0,153;
2023-06-22;-0,121;-0,202;-0,271;-0,156;-0,178;;0,013;-0,001;;-0,026;-0,133;-0,033;-0,157;;;;-0,156;
2023-06-26;;;;;-0,181;;0,007;-0,007;-0,214;-0,022;-0,146;-0,036;-0,156;-0,246;;-0,229;-0,158;
2023-06-27;-0,120;-0,199;-0,272;-0,157;;;;;;;;;;;;;;
2023-06-28;-0,119;-0,197;-0,269;-0,155;-0,174;;0,013;-0,003;-0,215;-0,022;-0,143;-0,032;-0,152;-0,240;;-0,224;-0,151;
2023-06-29;-0,114;-0,187;-0,266;-0,150;-0,171;;0,018;0,002;-0,213;-0,024;-0,139;-0,028;-0,147;-0,239;;-0,223;-0,148;
2023-06-30;-0,107;-0,181;-0,257;-0,142;-0,168;;0,022;0,008;-0,207;-0,024;-0,138;-0,028;-0,146;-0,242;;-0,225;-0,145;
2023-07-03;-0,108;-0,179;-0,259;-0,145;-0,167;;0,020;0,005;-0,201;-0,024;-0,135;-0,028;-0,144;-0,234;;-0,216;-0,146;
2023-07-04;;;;;-0,168;;;;-0,197;-0,025;-0,138;-0,027;;-0,233;;-0,215;-0,146;
2023-07-05;-0,110;-0,184;-0,260;-0,145;;;;;;;;;;;;;;
2023-07-06;-0,111;-0,190;-0,261;-0,145;-0,173;;0,014;0,001;-0,210;-0,029;-0,141;-0,030;-0,146;-0,240;;-0,220;-0,153;
2023-07-07;-0,109;-0,178;-0,261;-0,146;-0,175;;0,011;0,001;-0,208;-0,029;-0,140;-0,028;-0,145;-0,242;;-0,223;-0,155;
2023-07-10;-0,112;-0,180;-0,262;-0,149;-0,176;;0,014;0,000;-0,209;-0,030;-0,143;-0,030;-0,150;-0,245;;-0,226;-0,155;
2023-07-11;-0,110;-0,176;-0,262;-0,151;-0,176;;0,015;-0,001;-0,208;-0,030;-0,143;-0,030;-0,153;-0,245;;-0,226;-0,158;
2023-07-12;-0,109;-0,173;-0,259;-0,148;-0,178;;0,015;0,000;-0,201;-0,027;-0,144;-0,031;-0,155;-0,249;;-0,229;-0,158;
2023-07-13;-0,116;-0,181;-0,261;-0,154;-0,180;;0,008;-0,006;-0,204;-0,024;-0,145;-0,037;-0,163;-0,252;;-0,233;-0,159;
2023-07-14;-0,124;-0,196;-0,269;-0,159;-0,180;;0,006;-0,008;-0,211;-0,024;-0,153;-0,041;-0,159;-0,250;;-0,230;-0,157;
2023-07-17;-0,125;-0,197;-0,264;-0,156;-0,180;;0,004;-0,010;-0,215;-0,024;;-0,041;-0,158;;;-0,229;-0,159;
2023-07-18;-0,122;-0,193;-0,261;-0,154;-0,178;;0,005;-0,010;-0,221;-0,020;-0,151;-0,041;-0,157;-0,253;;-0,232;-0,159;
