
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,188;-0,135;;;;;;;;-0,158;-0,135;;-0,135;-0,168;-0,158;-0,085;-0,115;
2022-11-02;;-0,138;;;;;;;;-0,159;-0,132;;-0,132;-0,168;-0,158;-0,087;-0,114;
2022-11-03;-0,201;;;;;;;;;;;;;;;;;
2022-11-04;-0,200;-0,138;;;;;;;;-0,175;-0,129;;-0,129;-0,166;-0,166;-0,096;-0,122;
2022-11-07;-0,207;-0,136;;;;;;;;-0,177;-0,123;;-0,125;-0,166;-0,167;-0,098;-0,122;
2022-11-08;-0,205;-0,132;;;;;;;;-0,172;-0,125;;-0,128;-0,165;-0,164;-0,097;-0,118;
2022-11-09;-0,220;-0,134;;;;;;;;-0,174;-0,121;;-0,125;-0,162;-0,164;-0,097;-0,117;
2022-11-10;-0,181;-0,120;;;;;;;;-0,164;-0,128;;-0,132;-0,151;-0,159;-0,087;-0,110;
2022-11-11;-0,189;-0,120;;;;;;;;-0,167;-0,113;;-0,126;-0,153;-0,161;-0,088;-0,111;
2022-11-14;-0,200;-0,119;;;;;;;;-0,164;-0,106;;-0,121;-0,148;-0,156;-0,087;-0,109;
2022-11-15;-0,194;-0,119;;;;;;;;-0,161;-0,095;;-0,114;-0,148;-0,154;-0,086;-0,108;
2022-11-16;-0,197;-0,123;;;;;;;;-0,163;-0,094;;-0,114;-0,151;-0,156;-0,090;-0,108;
2022-11-17;;-0,122;;;;;;;;-0,165;-0,091;;-0,114;-0,150;-0,156;-0,091;-0,109;
2022-11-18;-0,196;;;;;;;;;;;;;;;;;
2022-11-21;-0,196;-0,119;;;;;;;;-0,158;-0,095;;-0,114;-0,142;-0,148;-0,083;-0,104;
2022-11-22;-0,191;-0,116;;;;;;;;-0,159;-0,097;;-0,116;-0,141;-0,148;-0,082;-0,104;
2022-11-23;-0,188;-0,117;;;;;;;;-0,160;-0,103;;-0,121;-0,142;-0,150;-0,085;-0,106;
2022-11-24;-0,193;-0,117;;;;;;;;;-0,102;;-0,120;-0,142;;;;
2022-11-25;-0,198;-0,116;;;;;;;;-0,161;-0,103;;-0,121;-0,142;-0,151;-0,085;-0,106;
2022-11-28;;-0,120;;;;;;;;-0,164;-0,106;;-0,123;-0,142;-0,152;-0,087;-0,107;
2022-11-29;-0,204;;;;;;;;;;;;;;;;;
2022-11-30;-0,183;-0,112;;;;;;;;-0,167;-0,081;;-0,103;-0,139;-0,151;-0,088;-0,106;
2022-12-01;-0,184;-0,113;;;;;;;;-0,158;-0,086;;-0,108;-0,137;-0,146;-0,081;-0,102;
2022-12-02;-0,193;-0,112;;;;;;;;-0,162;-0,084;;-0,105;-0,136;-0,147;-0,082;-0,104;
2022-12-05;-0,202;-0,114;;;;;;;;-0,167;-0,083;;-0,107;-0,138;-0,151;-0,088;-0,108;
2022-12-06;-0,205;-0,120;;;;;;;;-0,170;-0,085;;-0,109;-0,141;-0,154;-0,091;-0,109;
2022-12-07;-0,204;-0,124;;;;;;;;-0,177;-0,094;;-0,115;-0,144;-0,159;-0,098;-0,115;
2022-12-08;-0,201;-0,122;;;;;;;;-0,173;-0,086;;-0,110;-0,145;-0,156;-0,095;-0,114;
2022-12-09;-0,207;-0,120;;;;;;;;-0,171;-0,080;;-0,106;-0,140;-0,154;-0,094;-0,111;
2022-12-12;;-0,119;;;;;;;;-0,173;-0,088;;-0,114;-0,143;-0,157;-0,098;-0,114;
2022-12-13;-0,196;;;;;;;;;;;;;;;;;
2022-12-14;-0,203;-0,116;;;;;;;;-0,166;-0,086;;-0,113;-0,138;-0,152;-0,093;-0,108;
2022-12-15;-0,214;-0,126;;;;;;;;-0,180;-0,091;;-0,118;-0,147;-0,163;-0,103;-0,118;
2022-12-16;-0,215;-0,131;;;;;;;;-0,179;-0,087;;-0,114;-0,149;-0,163;-0,103;-0,119;
2022-12-19;-0,221;-0,132;;;;;;;;-0,184;-0,088;;-0,114;-0,149;-0,165;-0,106;-0,121;
2022-12-20;-0,220;-0,133;;;;;;;;-0,185;-0,090;;-0,115;-0,149;-0,166;-0,107;-0,122;
2022-12-21;-0,212;-0,128;;;;;;;;-0,180;-0,091;;-0,115;-0,146;-0,163;-0,102;-0,120;
2022-12-22;-0,221;-0,131;;;;;;;;-0,181;-0,084;;-0,109;-0,146;-0,162;-0,103;-0,120;
2022-12-23;-0,216;-0,128;;;;;;;;-0,182;-0,085;;-0,110;-0,145;-0,163;-0,102;-0,119;
2022-12-27;-0,220;-0,129;;;;;;;;-0,182;;;-0,109;-0,145;-0,162;-0,101;-0,120;
2022-12-28;-0,225;-0,132;;;;;;;;-0,182;-0,087;;-0,112;-0,145;-0,164;-0,103;-0,121;
2022-12-29;-0,214;-0,127;;;;;;;;-0,180;-0,086;;-0,110;-0,143;-0,162;-0,101;-0,119;
2022-12-30;-0,218;-0,132;;;;;;;;-0,184;-0,088;;-0,112;-0,146;-0,165;-0,103;-0,122;
2023-01-02;-0,216;-0,128;;;;;;;;;;;;-0,143;;;;
2023-01-03;-0,215;-0,124;;;;;;;;-0,175;-0,077;;-0,103;-0,137;-0,157;-0,094;-0,114;
2023-01-04;-0,214;-0,121;;;;;;;;-0,176;-0,071;;-0,100;-0,129;-0,155;-0,092;-0,113;
2023-01-05;-0,224;-0,118;;;;;;;;-0,175;-0,060;;-0,090;-0,126;-0,151;-0,089;-0,111;
2023-01-09;-0,212;-0,113;;;;;;;;-0,173;-0,059;;-0,087;-0,121;-0,150;-0,086;-0,109;
2023-01-10;-0,213;-0,113;;;;;;;;-0,176;-0,059;;-0,087;-0,122;-0,151;-0,087;-0,111;
2023-01-11;-0,201;-0,107;;;;;;;;-0,169;-0,057;;-0,084;-0,116;-0,146;-0,079;-0,103;
2023-01-12;-0,197;-0,104;;;;;;;;-0,166;-0,054;;-0,082;-0,114;-0,143;-0,076;-0,099;
2023-01-13;-0,200;-0,104;;;;;;;;-0,167;-0,052;;-0,081;-0,112;-0,143;-0,074;-0,098;
2023-01-16;-0,199;-0,102;;;;;;;;;-0,050;;-0,079;-0,109;;;;
2023-01-17;-0,197;-0,104;;;;;;;;-0,164;-0,056;;-0,082;-0,109;-0,141;-0,072;-0,096;
2023-01-18;-0,207;-0,108;;;;;;;;-0,167;-0,059;;-0,086;-0,111;-0,144;-0,073;-0,097;
2023-01-19;-0,212;-0,113;;;;;;;;-0,175;-0,057;;-0,084;-0,117;-0,151;-0,082;-0,104;
2023-01-20;-0,202;-0,109;;;;;;;;-0,172;-0,052;;-0,080;-0,116;-0,149;-0,080;-0,103;
2023-01-23;-0,200;-0,105;;;;;;;;-0,167;;;;-0,116;-0,146;-0,077;-0,101;
2023-01-24;-0,203;-0,106;;;;;;;;-0,164;;;;-0,117;-0,145;-0,076;-0,099;
2023-01-25;;-0,106;;;;;;;;-0,172;;;;-0,117;-0,148;-0,080;-0,102;
2023-01-26;-0,199;;;;;;;;;;;;;;;;;
2023-01-27;-0,193;-0,102;;;;;;;;-0,157;-0,042;;-0,074;-0,111;-0,137;-0,068;-0,092;
2023-01-30;-0,199;-0,103;;;;;;;;-0,155;-0,043;;-0,075;-0,108;-0,136;-0,066;-0,090;
2023-01-31;-0,187;-0,101;;;;;;;;-0,153;-0,045;;-0,075;-0,107;-0,134;-0,062;-0,088;
2023-02-01;-0,179;-0,098;;;;;;;;-0,149;-0,039;;-0,072;-0,104;-0,131;-0,057;-0,084;
2023-02-02;;-0,090;;;;;;;;-0,140;-0,043;;-0,073;-0,101;-0,126;-0,049;-0,081;
2023-02-03;-0,179;;;;;;;;;;;;;;;;;
2023-02-06;-0,174;-0,092;;;;;;;;-0,138;-0,046;;-0,078;-0,100;-0,124;-0,048;-0,079;
2023-02-07;-0,166;-0,091;;;;;;;;-0,138;-0,043;;-0,075;-0,101;-0,123;-0,049;-0,078;
2023-02-08;-0,175;-0,092;;;;;;;;-0,135;-0,043;;-0,077;-0,098;-0,121;-0,047;-0,077;
2023-02-09;-0,180;-0,100;;;;;;;;-0,147;-0,051;;-0,085;-0,106;-0,132;-0,058;-0,087;
2023-02-10;-0,187;-0,101;;;;;;;;-0,152;-0,052;;-0,086;-0,112;-0,136;-0,064;-0,091;
2023-02-13;-0,177;-0,098;;;;;;;;-0,147;-0,054;;-0,086;-0,107;-0,132;-0,062;-0,089;
2023-02-14;-0,180;-0,098;;;;;;;;-0,148;-0,058;;-0,088;-0,106;-0,133;-0,061;-0,089;
2023-02-15;-0,175;-0,095;;;;;;;;-0,145;-0,060;;-0,089;-0,105;-0,132;-0,060;-0,089;
2023-02-16;-0,182;-0,096;;;;;;;;-0,146;-0,056;;-0,086;-0,105;-0,131;-0,057;-0,088;
2023-02-17;-0,180;-0,097;;;;;;;;-0,149;-0,059;;-0,088;-0,103;-0,133;-0,058;-0,089;
2023-02-20;;-0,101;;;;;;;;;-0,065;;-0,093;-0,108;;;;
2023-02-21;-0,199;;;;;;;;;;;;;;;;;
2023-02-22;;-0,106;;;;;;;;-0,164;-0,076;;-0,102;-0,112;-0,145;-0,071;-0,104;
2023-02-23;-0,192;;;;;;;;;;;;;;;;;
2023-02-24;-0,199;-0,108;;;;;;;;-0,164;-0,077;;-0,103;-0,115;-0,146;-0,071;-0,103;
2023-02-27;-0,194;-0,106;;;;;;;;-0,161;-0,080;;-0,106;-0,110;-0,143;-0,067;-0,100;
2023-02-28;-0,198;-0,106;;;;;;;;-0,165;-0,082;;-0,106;-0,112;-0,145;-0,067;-0,101;
2023-03-01;-0,201;-0,107;;;;;;;;-0,165;-0,071;;-0,097;-0,110;-0,144;-0,067;-0,099;
2023-03-02;-0,194;-0,105;;-0,022;;-0,088;-0,046;-0,086;-0,050;-0,164;-0,070;;-0,096;-0,111;-0,144;-0,068;-0,099;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,186;-0,098;;-0,018;;-0,087;-0,045;-0,076;-0,048;-0,151;-0,066;;-0,092;-0,105;-0,135;-0,060;-0,090;
2023-03-07;-0,193;-0,098;;-0,021;;-0,096;-0,044;-0,074;-0,049;-0,149;-0,064;;-0,090;-0,102;-0,132;-0,059;-0,088;
2023-03-08;-0,181;-0,098;;-0,016;;-0,092;-0,043;-0,068;-0,043;-0,150;-0,066;;-0,090;-0,104;-0,133;-0,060;-0,090;
2023-03-09;-0,190;-0,101;;-0,020;;-0,101;-0,043;-0,063;-0,044;-0,148;-0,069;;-0,093;-0,102;-0,131;-0,059;-0,087;
2023-03-10;-0,196;-0,111;;-0,029;;-0,106;-0,039;-0,070;-0,042;-0,165;-0,078;;-0,100;-0,108;-0,142;-0,076;-0,100;
2023-03-13;-0,197;-0,116;;-0,031;;-0,104;-0,034;-0,076;-0,044;-0,171;-0,076;;-0,100;-0,114;-0,145;-0,086;-0,107;
2023-03-14;-0,189;-0,113;;-0,027;;-0,108;-0,040;-0,082;-0,045;-0,168;-0,086;;-0,111;-0,115;-0,149;-0,085;-0,107;
2023-03-15;-0,198;-0,121;;-0,034;;-0,124;-0,032;-0,100;-0,055;-0,170;-0,082;;-0,109;-0,126;-0,150;-0,093;-0,114;
2023-03-16;-0,184;-0,118;;-0,031;;-0,116;-0,035;-0,084;-0,052;-0,166;-0,086;;-0,112;-0,124;-0,149;-0,093;-0,114;
2023-03-17;-0,191;-0,124;;-0,038;;-0,116;-0,032;-0,087;-0,055;-0,164;-0,081;;-0,107;-0,128;-0,148;-0,097;-0,114;
2023-03-20;-0,187;-0,122;;-0,035;;-0,116;-0,033;-0,076;-0,052;-0,168;-0,091;;-0,116;-0,125;-0,151;-0,096;-0,117;
2023-03-21;-0,188;-0,118;;-0,034;;-0,119;-0,036;;-0,054;-0,168;-0,091;;-0,116;-0,121;-0,151;-0,095;-0,116;
2023-03-22;-0,195;-0,120;;-0,037;;-0,115;-0,037;-0,083;-0,053;-0,162;-0,084;;-0,109;-0,117;-0,146;-0,094;-0,110;
2023-03-23;-0,195;-0,120;;-0,035;;-0,105;-0,033;-0,081;-0,052;-0,164;-0,079;;-0,105;-0,118;-0,148;-0,098;-0,110;
2023-03-24;-0,188;-0,122;;-0,034;;-0,104;-0,032;-0,076;-0,052;-0,165;-0,075;;-0,101;-0,122;-0,148;-0,102;-0,112;
2023-03-27;;-0,120;;-0,033;;-0,110;-0,034;-0,075;-0,052;-0,160;-0,082;;-0,107;-0,118;-0,145;-0,096;-0,109;
2023-03-28;-0,194;;;;;;;;;;;;;;;;;
2023-03-29;-0,186;-0,113;;-0,029;;-0,099;-0,037;-0,072;-0,049;-0,159;-0,073;;-0,099;-0,111;-0,141;-0,091;-0,104;
2023-03-30;-0,180;-0,107;;-0,022;;-0,087;-0,038;-0,068;-0,044;-0,158;-0,073;;-0,098;-0,106;-0,139;-0,087;-0,102;
2023-03-31;-0,175;-0,101;;-0,018;;-0,092;-0,036;-0,070;-0,045;-0,155;-0,073;;-0,097;-0,103;-0,137;-0,086;-0,099;
2023-04-03;;-0,102;;-0,022;;-0,090;-0,033;-0,068;-0,046;-0,150;-0,073;;-0,097;-0,103;-0,133;-0,081;-0,097;
2023-04-04;-0,176;;;;;-0,097;;;;;-0,076;;-0,100;;;;;
2023-04-05;-0,182;-0,105;;-0,027;;;-0,031;-0,077;-0,045;-0,154;;;;-0,103;-0,135;-0,091;-0,101;
2023-04-06;-0,175;-0,104;;-0,025;;-0,098;-0,031;-0,076;-0,042;-0,152;-0,072;;-0,096;-0,099;-0,133;-0,089;-0,101;
2023-04-11;-0,173;-0,099;;-0,019;;-0,096;-0,035;-0,071;-0,039;-0,149;-0,069;;-0,091;-0,096;-0,130;-0,082;-0,097;
2023-04-12;-0,178;-0,100;;-0,022;;-0,107;-0,036;-0,075;-0,041;-0,153;-0,077;;-0,098;-0,097;-0,133;-0,084;-0,099;
2023-04-13;-0,172;-0,098;;-0,018;;-0,108;-0,036;-0,072;-0,040;-0,155;-0,078;;-0,098;-0,096;-0,135;-0,088;-0,100;
2023-04-14;-0,179;-0,095;;-0,018;;-0,112;-0,038;-0,071;-0,040;-0,150;-0,077;;-0,097;-0,092;-0,131;-0,082;-0,095;
2023-04-17;-0,175;-0,094;;-0,015;;-0,104;-0,039;-0,073;-0,041;-0,150;-0,074;;-0,094;-0,093;-0,130;-0,083;-0,095;
2023-04-18;-0,175;-0,094;;-0,019;;-0,105;-0,038;-0,071;-0,042;-0,148;-0,076;;-0,096;-0,092;-0,130;-0,082;-0,095;
2023-04-19;-0,173;-0,096;;-0,018;;-0,111;-0,039;-0,074;-0,041;-0,151;-0,081;;-0,101;-0,093;-0,132;-0,084;-0,098;
2023-04-20;-0,175;-0,098;;-0,019;;-0,111;-0,038;-0,072;-0,041;-0,151;-0,081;;-0,101;-0,094;-0,132;-0,084;-0,098;
2023-04-21;-0,173;-0,098;;-0,018;;-0,122;-0,039;-0,070;-0,041;-0,149;-0,085;;-0,104;-0,092;-0,132;-0,083;-0,097;
2023-04-24;;-0,098;;-0,018;;-0,128;-0,039;-0,072;-0,041;-0,151;-0,090;;-0,108;-0,091;-0,134;-0,084;-0,099;
2023-04-25;-0,190;;;;;;;;;;;;;;;;;
2023-04-26;-0,187;-0,103;;-0,033;;-0,140;-0,036;-0,081;-0,043;-0,157;-0,095;;-0,113;-0,094;-0,139;-0,093;-0,106;
2023-04-27;-0,176;-0,097;;-0,022;;-0,135;-0,038;-0,073;-0,039;-0,155;-0,093;;-0,110;-0,093;-0,136;-0,092;-0,103;
2023-04-28;-0,172;-0,095;;-0,020;;-0,133;-0,034;-0,069;-0,039;-0,149;-0,090;;-0,107;-0,091;-0,132;-0,087;-0,099;
2023-05-02;-0,177;-0,099;;-0,026;;-0,140;-0,033;-0,081;-0,044;-0,145;-0,090;;-0,107;-0,092;-0,130;-0,088;-0,097;
2023-05-03;-0,176;-0,101;;-0,026;;-0,141;-0,033;;-0,041;-0,150;-0,096;;-0,111;-0,093;-0,133;-0,089;-0,098;
2023-05-04;-0,180;-0,102;;-0,026;;-0,141;-0,032;;-0,042;-0,157;-0,092;;-0,108;-0,095;-0,138;-0,096;-0,101;
2023-05-05;-0,176;-0,099;;-0,027;;-0,139;-0,034;;-0,044;-0,155;-0,096;;-0,109;-0,096;-0,137;-0,094;-0,102;
2023-05-08;-0,177;-0,099;;-0,028;;-0,141;-0,035;-0,077;-0,045;-0,157;-0,096;;-0,108;-0,094;-0,137;-0,094;-0,103;
2023-05-09;-0,179;-0,101;;-0,030;;-0,146;-0,036;-0,071;-0,048;-0,153;-0,098;;-0,109;-0,096;-0,136;-0,096;-0,103;
2023-05-10;-0,174;-0,101;;-0,028;;-0,145;-0,034;-0,074;-0,047;-0,151;-0,097;;-0,109;-0,096;-0,135;-0,092;-0,101;
2023-05-11;-0,172;-0,098;;-0,027;;-0,142;-0,032;-0,070;-0,046;-0,146;-0,094;;-0,105;-0,095;-0,132;-0,090;-0,098;
2023-05-12;-0,171;-0,097;;-0,023;;-0,144;-0,033;-0,062;-0,044;-0,143;-0,097;;-0,107;-0,091;-0,130;-0,089;-0,096;
2023-05-15;-0,165;-0,095;;-0,020;;-0,135;-0,035;-0,059;-0,042;-0,143;-0,092;;-0,103;-0,089;-0,129;-0,087;-0,094;
2023-05-16;-0,169;-0,098;;-0,026;;-0,135;-0,036;-0,058;-0,044;-0,142;-0,090;;-0,101;-0,090;-0,128;-0,088;-0,095;
2023-05-17;-0,160;-0,095;;-0,023;;-0,132;-0,036;-0,054;-0,042;-0,138;-0,088;;-0,098;-0,089;-0,126;-0,086;-0,093;
2023-05-19;-0,149;-0,088;;-0,016;;-0,129;-0,038;-0,046;-0,037;-0,124;-0,084;;-0,094;-0,080;-0,115;-0,075;-0,083;
2023-05-22;-0,149;-0,088;;-0,015;;-0,125;-0,039;-0,044;-0,037;-0,125;-0,081;;-0,091;-0,081;-0,116;-0,077;-0,083;
2023-05-23;-0,154;-0,090;;-0,018;;-0,128;-0,039;-0,051;-0,037;-0,125;-0,081;;-0,091;-0,081;-0,115;-0,073;-0,083;
2023-05-24;-0,154;-0,094;;-0,022;;-0,133;-0,039;-0,051;-0,036;-0,130;-0,082;;-0,091;-0,088;-0,119;-0,080;-0,087;
2023-05-25;;-0,091;;-0,018;;-0,129;-0,040;-0,046;-0,034;-0,119;-0,079;;-0,089;-0,084;-0,113;-0,074;-0,081;
2023-05-26;-0,134;;;-0,013;;;;;;-0,116;;;;;-0,111;-0,075;-0,080;
2023-05-29;;-0,086;;;;-0,122;-0,038;-0,046;-0,030;;-0,073;;-0,084;-0,080;;;;
2023-05-30;-0,130;-0,087;;-0,013;;-0,121;-0,035;-0,044;-0,031;-0,107;-0,073;;-0,082;-0,079;-0,105;-0,069;-0,076;
2023-05-31;-0,128;-0,090;;-0,008;;-0,125;-0,033;-0,045;-0,031;-0,112;-0,079;;-0,087;-0,085;-0,109;-0,074;-0,079;
2023-06-01;-0,124;-0,086;;-0,007;;-0,120;-0,033;-0,041;-0,031;-0,113;-0,078;;-0,086;-0,085;-0,109;-0,075;-0,078;
2023-06-02;-0,125;-0,081;;-0,002;;-0,109;-0,034;-0,032;-0,030;-0,110;-0,072;;-0,080;-0,081;-0,106;-0,070;-0,075;
2023-06-05;-0,122;-0,079;;-0,003;-0,031;-0,107;-0,035;-0,031;-0,031;-0,101;-0,066;;-0,074;-0,076;-0,097;-0,061;-0,067;
2023-06-07;-0,128;-0,078;;-0,004;-0,033;-0,098;-0,037;-0,028;-0,030;-0,102;-0,064;;-0,072;-0,076;-0,099;-0,054;-0,067;
2023-06-08;-0,124;-0,079;;-0,007;-0,033;-0,100;-0,036;-0,038;-0,029;-0,108;-0,064;;-0,073;-0,077;-0,102;-0,057;-0,071;
2023-06-09;-0,126;-0,078;;-0,006;-0,036;-0,097;-0,035;-0,028;-0,029;-0,103;-0,062;;-0,069;-0,078;-0,099;-0,055;-0,068;
2023-06-12;-0,119;-0,077;;-0,002;-0,031;-0,096;-0,034;-0,026;-0,029;-0,105;-0,061;;-0,069;-0,078;-0,099;-0,055;-0,068;
2023-06-13;-0,119;-0,076;;-0,001;-0,030;-0,091;-0,035;-0,020;-0,029;-0,102;-0,058;;-0,067;-0,077;-0,097;-0,053;-0,065;
2023-06-14;-0,119;-0,076;;-0,005;-0,031;-0,091;-0,036;-0,023;-0,031;-0,105;-0,063;;-0,070;-0,077;-0,098;-0,055;-0,067;
2023-06-15;-0,111;-0,075;;-0,001;-0,026;-0,079;-0,037;-0,026;-0,028;-0,102;-0,059;;-0,066;-0,077;-0,097;-0,058;-0,067;
2023-06-16;-0,120;-0,075;;-0,002;-0,030;-0,082;-0,036;-0,025;-0,028;-0,099;-0,059;;-0,066;-0,073;-0,094;-0,056;-0,065;
2023-06-19;-0,118;-0,076;;;;-0,084;-0,037;-0,030;-0,027;;-0,057;;-0,064;-0,074;;;;
2023-06-20;-0,117;-0,078;;-0,003;-0,031;-0,090;-0,034;-0,030;-0,025;-0,096;-0,059;;-0,065;-0,072;-0,092;-0,054;-0,064;
2023-06-21;-0,117;-0,083;;-0,005;-0,031;-0,092;-0,035;-0,024;-0,023;-0,100;-0,066;;-0,071;-0,078;-0,097;-0,058;-0,069;
2023-06-22;-0,118;-0,085;;-0,007;-0,036;;-0,036;-0,028;-0,025;-0,104;;;;-0,082;-0,100;-0,064;-0,072;
2023-06-26;;-0,088;;-0,013;-0,042;-0,106;-0,032;-0,041;-0,029;-0,103;-0,072;;-0,079;-0,083;-0,101;-0,065;-0,074;
2023-06-27;-0,119;;;;;;;;;;;;;;;;;
2023-06-28;-0,117;-0,081;;-0,007;-0,038;-0,108;-0,032;-0,038;-0,024;-0,099;-0,066;;-0,074;-0,076;-0,096;-0,057;-0,069;
2023-06-29;-0,112;-0,078;;-0,002;-0,033;-0,106;-0,034;-0,034;-0,021;-0,094;-0,065;;-0,073;-0,073;-0,092;-0,050;-0,065;
2023-06-30;-0,104;-0,075;;0,002;-0,027;-0,100;-0,034;-0,033;-0,020;-0,093;-0,068;;-0,074;-0,071;-0,091;-0,050;-0,064;
2023-07-03;-0,107;-0,075;;-0,000;-0,030;-0,093;-0,034;-0,030;-0,021;-0,091;-0,060;;-0,066;-0,071;-0,088;-0,047;-0,061;
2023-07-04;;-0,075;;;;-0,089;-0,035;-0,033;-0,020;;-0,059;;-0,065;-0,071;;;;
2023-07-05;-0,107;;;;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,080;;-0,007;-0,034;-0,103;-0,039;-0,036;-0,022;-0,093;-0,066;;-0,070;-0,079;-0,091;-0,053;-0,064;
2023-07-07;-0,108;-0,082;;-0,009;-0,034;-0,101;-0,039;-0,034;-0,021;-0,092;-0,068;;-0,073;-0,080;-0,092;-0,051;-0,065;
2023-07-10;-0,110;-0,083;;-0,006;-0,035;-0,102;-0,040;-0,038;-0,022;-0,097;-0,071;;-0,076;-0,080;-0,095;-0,050;-0,067;
2023-07-11;-0,113;-0,083;;-0,005;-0,036;-0,101;-0,040;-0,038;-0,023;-0,100;-0,071;;-0,076;-0,083;-0,098;-0,051;-0,069;
2023-07-12;-0,110;-0,085;;-0,005;-0,034;-0,093;-0,037;-0,039;-0,024;-0,102;-0,075;;-0,079;-0,083;-0,101;-0,053;-0,072;
2023-07-13;-0,116;-0,087;;-0,012;-0,040;-0,097;-0,034;-0,040;-0,030;-0,109;-0,078;;-0,083;-0,084;-0,107;-0,059;-0,077;
2023-07-14;-0,121;-0,087;;-0,014;-0,043;-0,103;-0,034;-0,048;-0,033;-0,106;-0,076;;-0,080;-0,082;-0,104;-0,060;-0,076;
2023-07-17;-0,118;-0,087;;-0,016;-0,045;-0,107;-0,034;;-0,034;-0,105;;;-0,078;-0,085;-0,104;-0,059;-0,076;
2023-07-18;-0,116;-0,085;;-0,016;-0,045;-0,114;-0,030;-0,046;-0,033;-0,104;-0,079;;-0,081;-0,084;-0,104;-0,056;-0,075;
