
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,145;-0,131;-0,363;-0,221;-0,221;;;;;;;;-0,207;-0,303;;-0,275;-0,243;
2022-11-02;;;;;-0,224;;;;;;;;-0,208;-0,300;;-0,273;-0,243;
2022-11-03;-0,145;-0,127;-0,380;-0,234;;;;;;;;;;;;;;
2022-11-04;-0,136;-0,118;-0,386;-0,233;-0,224;;;;;;;;-0,224;-0,297;;-0,269;-0,241;
2022-11-07;-0,142;-0,124;-0,393;-0,240;-0,222;;;;;;;;-0,226;-0,291;;-0,266;-0,241;
2022-11-08;-0,142;-0,121;-0,389;-0,238;-0,218;;;;;;;;-0,221;-0,293;;-0,268;-0,239;
2022-11-09;-0,154;-0,143;-0,408;-0,253;-0,220;;;;;;;;-0,223;-0,289;;-0,265;-0,237;
2022-11-10;-0,131;-0,121;-0,362;-0,214;-0,206;;;;;;;;-0,212;-0,296;;-0,273;-0,226;
2022-11-11;-0,142;-0,125;-0,363;-0,222;-0,206;;;;;;;;-0,216;-0,281;;-0,267;-0,228;
2022-11-14;-0,151;-0,133;-0,373;-0,233;-0,205;;;;;;;;-0,213;-0,274;;-0,261;-0,223;
2022-11-15;-0,150;-0,129;-0,364;-0,227;-0,205;;;;;;;;-0,210;-0,264;;-0,254;-0,223;
2022-11-16;-0,149;-0,133;-0,371;-0,230;-0,209;;;;;;;;-0,212;-0,262;;-0,255;-0,226;
2022-11-17;;;;;-0,208;;;;;;;;-0,214;-0,260;;-0,255;-0,225;
2022-11-18;-0,140;-0,130;-0,373;-0,229;;;;;;;;;;;;;;
2022-11-21;-0,138;-0,132;-0,377;-0,229;-0,205;;;;;;;;-0,207;-0,263;;-0,255;-0,217;
2022-11-22;-0,132;-0,120;-0,371;-0,224;-0,202;;;;;;;;-0,208;-0,266;;-0,257;-0,215;
2022-11-23;-0,132;-0,124;-0,366;-0,221;-0,203;;;;;;;;-0,209;-0,271;;-0,262;-0,217;
2022-11-24;-0,138;-0,130;-0,371;-0,226;-0,203;;;;;;;;;-0,270;;-0,261;-0,217;
2022-11-25;-0,140;-0,134;-0,377;-0,231;-0,202;;;;;;;;-0,210;-0,271;;-0,261;-0,217;
2022-11-28;;;;;-0,206;;;;;;;;-0,212;-0,274;;-0,264;-0,216;
2022-11-29;-0,142;-0,136;-0,385;-0,237;;;;;;;;;;;;;;
2022-11-30;-0,131;-0,126;-0,361;-0,216;-0,198;;;;;;;;-0,216;-0,249;;-0,243;-0,214;
2022-12-01;-0,134;-0,132;-0,362;-0,217;-0,199;;;;;;;;-0,206;-0,254;;-0,248;-0,212;
2022-12-02;-0,140;-0,139;-0,374;-0,226;-0,198;;;;;;;;-0,211;-0,252;;-0,245;-0,211;
2022-12-05;-0,145;-0,150;-0,387;-0,235;-0,200;;;;;;;;-0,216;-0,252;;-0,247;-0,213;
2022-12-06;-0,147;-0,155;-0,392;-0,238;-0,206;;;;;;;;-0,219;-0,253;;-0,249;-0,216;
2022-12-07;-0,145;-0,155;-0,390;-0,237;-0,210;;;;;;;;-0,225;-0,263;;-0,256;-0,219;
2022-12-08;-0,146;-0,157;-0,382;-0,234;-0,208;;;;;;;;-0,222;-0,255;;-0,250;-0,220;
2022-12-09;-0,149;-0,167;-0,387;-0,240;-0,206;;;;;;;;-0,220;-0,249;;-0,247;-0,215;
2022-12-12;;;;;-0,205;;;;;;;;-0,222;-0,256;;-0,254;-0,218;
2022-12-13;-0,142;-0,151;-0,372;-0,229;;;;;;;;;;;;;;
2022-12-14;-0,150;-0,157;-0,379;-0,236;-0,202;;;;;;;;-0,215;-0,254;;-0,254;-0,212;
2022-12-15;-0,157;-0,162;-0,392;-0,247;-0,212;;;;;;;;-0,228;-0,259;;-0,258;-0,222;
2022-12-16;-0,156;-0,162;-0,392;-0,248;-0,217;;;;;;;;-0,228;-0,256;;-0,255;-0,224;
2022-12-19;-0,157;-0,165;-0,400;-0,254;-0,218;;;;;;;;-0,232;-0,257;;-0,254;-0,224;
2022-12-20;-0,154;-0,158;-0,398;-0,253;-0,219;;;;;;;;-0,234;-0,259;;-0,255;-0,224;
2022-12-21;-0,148;-0,148;-0,391;-0,245;-0,214;;;;;;;;-0,229;-0,259;;-0,255;-0,221;
2022-12-22;-0,154;-0,160;-0,405;-0,254;-0,217;;;;;;;;-0,229;-0,252;;-0,249;-0,221;
2022-12-23;-0,147;-0,145;-0,401;-0,249;-0,214;;;;;;;;-0,231;-0,254;;-0,251;-0,220;
2022-12-27;-0,147;-0,143;-0,409;-0,253;-0,215;;;;;;;;-0,231;;;-0,249;-0,220;
2022-12-28;-0,152;-0,153;-0,413;-0,258;-0,218;;;;;;;;-0,231;-0,255;;-0,252;-0,220;
2022-12-29;-0,144;-0,146;-0,399;-0,247;-0,213;;;;;;;;-0,229;-0,254;;-0,250;-0,217;
2022-12-30;-0,149;-0,148;-0,402;-0,251;-0,218;;;;;;;;-0,233;-0,256;;-0,253;-0,221;
2023-01-02;-0,145;-0,146;-0,400;-0,249;-0,214;;;;;;;;;;;;-0,218;
2023-01-03;-0,142;-0,154;-0,401;-0,248;-0,210;;;;;;;;-0,224;-0,245;;-0,244;-0,212;
2023-01-04;-0,138;-0,152;-0,399;-0,247;-0,207;;;;;;;;-0,225;-0,240;;-0,240;-0,204;
2023-01-05;-0,139;-0,148;-0,413;-0,257;-0,204;;;;;;;;-0,224;-0,228;;-0,230;-0,201;
2023-01-09;-0,131;-0,136;-0,395;-0,245;-0,199;;;;;;;;-0,222;-0,228;;-0,228;-0,196;
2023-01-10;-0,134;-0,136;-0,395;-0,246;-0,199;;;;;;;;-0,225;-0,228;;-0,227;-0,197;
2023-01-11;-0,128;-0,131;-0,384;-0,234;-0,193;;;;;;;;-0,218;-0,225;;-0,225;-0,191;
2023-01-12;-0,122;-0,120;-0,377;-0,230;-0,190;;;;;;;;-0,215;-0,223;;-0,223;-0,189;
2023-01-13;-0,125;-0,123;-0,378;-0,233;-0,190;;;;;;;;-0,216;-0,221;;-0,221;-0,187;
2023-01-16;-0,125;-0,123;-0,378;-0,232;-0,188;;;;;;;;;-0,219;;-0,219;-0,184;
2023-01-17;-0,124;-0,124;-0,373;-0,230;-0,190;;;;;;;;-0,213;-0,224;;-0,223;-0,184;
2023-01-18;-0,132;-0,134;-0,382;-0,240;-0,194;;;;;;;;-0,216;-0,228;;-0,227;-0,186;
2023-01-19;-0,135;-0,133;-0,391;-0,245;-0,199;;;;;;;;-0,224;-0,225;;-0,225;-0,192;
2023-01-20;-0,130;-0,127;-0,376;-0,235;-0,195;;;;;;;;-0,221;-0,220;;-0,221;-0,191;
2023-01-23;-0,130;-0,129;-0,367;-0,233;-0,191;;;;;;;;-0,216;;;;-0,191;
2023-01-24;-0,133;-0,133;-0,371;-0,236;-0,192;;;;;;;;-0,213;;;;-0,192;
2023-01-25;;;;;-0,192;;;;;;;;-0,221;;;;-0,192;
2023-01-26;-0,127;-0,125;-0,361;-0,232;;;;;;;;;;;;;;
2023-01-27;-0,124;-0,124;-0,352;-0,226;-0,188;;;;;;;;-0,206;-0,210;;-0,215;-0,186;
2023-01-30;-0,127;-0,131;-0,363;-0,232;-0,189;;;;;;;;-0,204;-0,211;;-0,216;-0,183;
2023-01-31;-0,116;-0,120;-0,350;-0,220;-0,187;;;;;;;;-0,202;-0,213;;-0,216;-0,182;
2023-02-01;-0,114;-0,125;-0,336;-0,212;-0,184;;;;;;;;-0,198;-0,208;;-0,212;-0,179;
2023-02-02;;;;;-0,176;;;;;;;;-0,189;-0,211;;-0,213;-0,176;
2023-02-03;-0,117;-0,139;-0,335;-0,212;;;;;;;;;;;;;;
2023-02-06;-0,112;-0,135;-0,334;-0,207;-0,178;;;;;;;;-0,187;-0,215;;-0,219;-0,175;
2023-02-07;-0,106;-0,124;-0,323;-0,199;-0,177;;;;;;;;-0,186;-0,211;;-0,216;-0,176;
2023-02-08;-0,109;-0,129;-0,333;-0,208;-0,178;;;;;;;;-0,184;-0,211;;-0,217;-0,173;
2023-02-09;-0,113;-0,138;-0,338;-0,213;-0,186;;;;;;;;-0,195;-0,219;;-0,226;-0,181;
2023-02-10;-0,116;-0,133;-0,350;-0,220;-0,187;;;;;;;;-0,200;-0,220;;-0,227;-0,187;
2023-02-13;-0,107;-0,128;-0,337;-0,210;-0,184;;;;;;;;-0,196;-0,222;;-0,226;-0,182;
2023-02-14;-0,112;-0,131;-0,334;-0,213;-0,184;;;;;;;;-0,197;-0,226;;-0,229;-0,181;
2023-02-15;-0,109;-0,134;-0,325;-0,208;-0,181;;;;;;;;-0,194;-0,228;;-0,229;-0,180;
2023-02-16;-0,112;-0,137;-0,338;-0,215;-0,182;;;;;;;;-0,195;-0,224;;-0,226;-0,180;
2023-02-17;-0,106;-0,143;-0,340;-0,213;-0,183;;;;;;;;-0,198;-0,228;;-0,229;-0,178;
2023-02-20;;;;;-0,187;;;;;;;;;-0,233;;-0,233;-0,183;
2023-02-21;-0,123;-0,158;-0,360;-0,232;;;;;;;;;;;;;;
2023-02-22;;;;;-0,192;;;;;;;;-0,213;-0,244;;-0,242;-0,187;
2023-02-23;-0,118;-0,153;-0,348;-0,225;;;;;;;;;;;;;;
2023-02-24;-0,123;-0,154;-0,357;-0,232;-0,194;;;;;;;;-0,213;-0,245;;-0,243;-0,190;
2023-02-27;-0,118;-0,147;-0,351;-0,227;-0,192;;;;;;;;-0,209;-0,249;;-0,246;-0,185;
2023-02-28;-0,123;-0,155;-0,354;-0,231;-0,192;;;;;;;;-0,214;-0,250;;-0,246;-0,186;
2023-03-01;-0,122;-0,144;-0,357;-0,234;-0,193;;;;;;;;-0,214;-0,239;;-0,237;-0,185;
2023-03-02;-0,118;-0,137;-0,350;-0,227;-0,191;;0,001;;-0,200;-0,046;-0,191;-0,058;-0,213;-0,238;;-0,236;-0,186;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,114;-0,134;-0,342;-0,219;-0,184;;0,006;;-0,199;-0,044;-0,181;-0,056;-0,200;-0,234;;-0,232;-0,180;
2023-03-07;-0,122;-0,145;-0,349;-0,226;-0,184;;0,002;;-0,208;-0,044;-0,179;-0,057;-0,198;-0,232;;-0,231;-0,177;
2023-03-08;-0,111;-0,136;-0,335;-0,214;-0,184;;0,007;;-0,204;-0,042;-0,173;-0,051;-0,199;-0,234;;-0,230;-0,179;
2023-03-09;-0,119;-0,148;-0,347;-0,223;-0,187;;0,003;;-0,213;-0,043;-0,169;-0,052;-0,196;-0,237;;-0,233;-0,177;
2023-03-10;-0,123;-0,152;-0,356;-0,229;-0,197;;-0,006;;-0,218;-0,038;-0,175;-0,049;-0,213;-0,246;;-0,240;-0,182;
2023-03-13;-0,133;-0,163;-0,356;-0,230;-0,202;;-0,008;;-0,216;-0,033;-0,181;-0,052;-0,219;-0,244;;-0,240;-0,189;
2023-03-14;-0,130;-0,161;-0,348;-0,222;-0,199;;-0,003;;-0,220;-0,039;-0,187;-0,052;-0,216;-0,255;;-0,251;-0,190;
2023-03-15;-0,149;-0,192;-0,357;-0,231;-0,207;;-0,011;;-0,236;-0,032;-0,205;-0,062;-0,219;-0,250;;-0,250;-0,201;
2023-03-16;-0,137;-0,183;-0,340;-0,217;-0,204;;-0,008;;-0,228;-0,034;-0,189;-0,059;-0,215;-0,254;;-0,252;-0,199;
2023-03-17;-0,148;-0,191;-0,345;-0,224;-0,210;;-0,015;;-0,229;-0,031;-0,192;-0,062;-0,213;-0,249;;-0,248;-0,203;
2023-03-20;-0,139;-0,180;-0,343;-0,220;-0,208;;-0,012;;-0,228;-0,033;-0,181;-0,060;-0,217;-0,260;;-0,256;-0,200;
2023-03-21;-0,139;-0,177;-0,342;-0,221;-0,204;;-0,011;;-0,231;-0,036;;-0,062;-0,217;-0,259;;-0,256;-0,196;
2023-03-22;-0,144;-0,185;-0,350;-0,228;-0,206;;-0,014;;-0,227;-0,037;-0,188;-0,060;-0,211;-0,252;;-0,250;-0,192;
2023-03-23;-0,149;-0,193;-0,347;-0,228;-0,206;;-0,012;;-0,217;-0,033;-0,186;-0,059;-0,213;-0,247;;-0,245;-0,193;
2023-03-24;-0,144;-0,187;-0,345;-0,221;-0,208;;-0,010;;-0,217;-0,031;-0,181;-0,060;-0,213;-0,243;;-0,242;-0,197;
2023-03-27;;;;;-0,206;;-0,010;;-0,222;-0,034;-0,180;-0,059;-0,209;-0,250;;-0,247;-0,193;
2023-03-28;-0,142;-0,176;-0,353;-0,227;;;;;;;;;;;;;;
2023-03-29;-0,135;-0,168;-0,341;-0,219;-0,199;;-0,006;;-0,211;-0,036;-0,177;-0,056;-0,208;-0,242;;-0,239;-0,186;
2023-03-30;-0,130;-0,163;-0,334;-0,213;-0,193;;0,001;;-0,199;-0,037;-0,173;-0,051;-0,207;-0,241;;-0,238;-0,181;
2023-03-31;-0,129;-0,162;-0,327;-0,208;-0,187;;0,005;;-0,204;-0,035;-0,175;-0,053;-0,204;-0,242;;-0,238;-0,178;
2023-04-03;;;;;-0,188;;0,001;;-0,202;-0,033;-0,173;-0,053;-0,199;-0,241;;-0,238;-0,178;
2023-04-04;-0,127;-0,154;-0,332;-0,209;;;;;-0,209;;;;;-0,245;;-0,241;;
2023-04-05;-0,130;-0,155;-0,343;-0,215;-0,191;;-0,004;;;-0,031;-0,182;-0,053;-0,202;;;;-0,178;
2023-04-06;-0,124;-0,154;-0,337;-0,208;-0,190;;-0,001;;-0,210;-0,031;-0,181;-0,049;-0,201;-0,240;;-0,237;-0,174;
2023-04-11;-0,119;-0,143;-0,336;-0,206;-0,185;;0,005;;-0,208;-0,034;-0,177;-0,046;-0,198;-0,237;;-0,232;-0,171;
2023-04-12;-0,121;-0,145;-0,342;-0,211;-0,186;;0,001;;-0,219;-0,036;-0,180;-0,049;-0,202;-0,246;;-0,238;-0,172;
2023-04-13;-0,120;-0,142;-0,337;-0,205;-0,184;;0,005;;-0,220;-0,036;-0,177;-0,047;-0,204;-0,246;;-0,238;-0,171;
2023-04-14;-0,125;-0,147;-0,343;-0,212;-0,181;;0,005;;-0,224;-0,037;-0,176;-0,048;-0,199;-0,245;;-0,237;-0,167;
2023-04-17;-0,121;-0,148;-0,338;-0,208;-0,180;;0,008;;-0,216;-0,039;-0,178;-0,048;-0,198;-0,242;;-0,235;-0,168;
2023-04-18;-0,120;-0,147;-0,337;-0,208;-0,180;;0,004;;-0,217;-0,037;-0,176;-0,050;-0,197;-0,245;;-0,236;-0,167;
2023-04-19;-0,120;-0,148;-0,338;-0,206;-0,182;;0,005;;-0,223;-0,039;-0,179;-0,048;-0,200;-0,250;;-0,241;-0,168;
2023-04-20;-0,121;-0,152;-0,341;-0,208;-0,184;;0,004;;-0,223;-0,038;-0,177;-0,048;-0,199;-0,250;;-0,241;-0,168;
2023-04-21;-0,121;-0,157;-0,339;-0,206;-0,184;;0,005;;-0,234;-0,039;-0,175;-0,048;-0,198;-0,253;;-0,244;-0,167;
2023-04-24;;;;;-0,184;;0,005;;-0,240;-0,038;-0,177;-0,048;-0,199;-0,258;;-0,249;-0,166;
2023-04-25;-0,128;-0,167;-0,360;-0,223;;;;;;;;;;;;;;
2023-04-26;-0,131;-0,171;-0,353;-0,220;-0,189;;-0,010;;-0,252;-0,036;-0,186;-0,050;-0,206;-0,264;;-0,253;-0,169;
2023-04-27;-0,121;-0,166;-0,344;-0,209;-0,183;;0,001;;-0,247;-0,038;-0,178;-0,046;-0,204;-0,261;;-0,250;-0,168;
2023-04-28;-0,117;-0,161;-0,345;-0,205;-0,181;;0,004;;-0,245;-0,034;-0,174;-0,046;-0,198;-0,258;;-0,247;-0,166;
2023-05-02;-0,127;-0,179;-0,353;-0,210;-0,185;;-0,003;;-0,252;-0,032;-0,186;-0,051;-0,194;-0,258;;-0,247;-0,167;
2023-05-03;-0,127;-0,183;-0,355;-0,209;-0,187;;-0,003;;-0,253;-0,033;;-0,049;-0,199;-0,264;;-0,252;-0,168;
2023-05-04;-0,133;-0,185;-0,354;-0,213;-0,188;;-0,003;;-0,253;-0,031;;-0,049;-0,205;-0,261;;-0,248;-0,170;
2023-05-05;-0,127;-0,175;-0,346;-0,209;-0,185;;-0,004;;-0,251;-0,034;;-0,051;-0,204;-0,264;;-0,250;-0,170;
2023-05-08;-0,130;-0,177;-0,345;-0,210;-0,185;;-0,005;;-0,253;-0,035;-0,182;-0,053;-0,205;-0,265;;-0,249;-0,169;
2023-05-09;-0,129;-0,177;-0,346;-0,212;-0,187;;-0,007;;-0,259;-0,035;-0,176;-0,055;-0,202;-0,266;;-0,249;-0,171;
2023-05-10;-0,131;-0,179;-0,340;-0,207;-0,187;;-0,005;;-0,258;-0,034;-0,179;-0,055;-0,199;-0,266;;-0,249;-0,171;
2023-05-11;-0,130;-0,185;-0,339;-0,205;-0,184;;-0,004;;-0,254;-0,032;-0,175;-0,053;-0,195;-0,262;;-0,246;-0,170;
2023-05-12;-0,129;-0,182;-0,340;-0,204;-0,183;;0,000;;-0,256;-0,033;-0,167;-0,051;-0,192;-0,265;;-0,247;-0,166;
2023-05-15;-0,123;-0,172;-0,330;-0,198;-0,181;;0,003;;-0,247;-0,034;-0,164;-0,050;-0,192;-0,260;;-0,244;-0,164;
2023-05-16;-0,129;-0,186;-0,333;-0,202;-0,184;;-0,003;;-0,247;-0,036;-0,163;-0,051;-0,191;-0,258;;-0,241;-0,165;
2023-05-17;-0,121;-0,174;-0,320;-0,193;-0,181;;0,000;;-0,245;-0,035;-0,159;-0,049;-0,187;-0,256;;-0,239;-0,164;
2023-05-19;-0,113;-0,167;-0,307;-0,182;-0,174;;0,007;;-0,241;-0,038;-0,151;-0,045;-0,173;-0,253;;-0,234;-0,155;
2023-05-22;-0,114;-0,167;-0,305;-0,182;-0,174;;0,008;;-0,237;-0,038;-0,149;-0,045;-0,174;-0,250;;-0,232;-0,156;
2023-05-23;-0,115;-0,165;-0,310;-0,187;-0,176;;0,005;;-0,240;-0,039;-0,156;-0,044;-0,174;-0,250;;-0,232;-0,156;
2023-05-24;-0,117;-0,165;-0,309;-0,187;-0,180;;0,001;;-0,245;-0,038;-0,156;-0,044;-0,179;-0,250;;-0,232;-0,163;
2023-05-25;;;;;-0,177;;0,005;;-0,241;-0,039;-0,151;-0,042;-0,168;-0,248;;-0,229;-0,159;
2023-05-26;-0,112;-0,167;-0,276;-0,167;;;0,010;;;;;;-0,164;;;;;
2023-05-29;;;;;-0,172;;;;-0,234;-0,038;-0,151;-0,038;;-0,242;;-0,224;-0,155;
2023-05-30;-0,110;-0,168;-0,270;-0,163;-0,173;;0,011;;-0,233;-0,035;-0,150;-0,039;-0,156;-0,241;;-0,223;-0,154;
2023-05-31;-0,112;-0,173;-0,270;-0,161;-0,176;;0,015;;-0,237;-0,033;-0,150;-0,038;-0,161;-0,248;;-0,227;-0,160;
2023-06-01;-0,106;-0,165;-0,265;-0,157;-0,172;;0,016;;-0,232;-0,032;-0,146;-0,038;-0,161;-0,246;;-0,226;-0,160;
2023-06-02;-0,105;-0,156;-0,266;-0,158;-0,167;;0,021;;-0,222;-0,033;-0,137;-0,037;-0,159;-0,240;;-0,221;-0,156;
2023-06-05;-0,104;-0,157;-0,263;-0,155;-0,165;;0,020;0,023;-0,219;-0,035;-0,136;-0,038;-0,149;-0,234;;-0,214;-0,151;
2023-06-07;-0,100;-0,143;-0,268;-0,161;-0,164;;0,019;0,021;-0,210;-0,036;-0,133;-0,037;-0,151;-0,232;;-0,212;-0,151;
2023-06-08;-0,099;-0,144;-0,265;-0,157;-0,165;;0,016;0,021;-0,213;-0,036;-0,143;-0,037;-0,157;-0,232;;-0,214;-0,152;
2023-06-09;-0,101;-0,148;-0,265;-0,159;-0,164;;0,018;0,018;-0,210;-0,034;-0,133;-0,037;-0,152;-0,230;;-0,210;-0,152;
2023-06-12;-0,100;-0,152;-0,256;-0,152;-0,163;;0,021;0,023;-0,208;-0,034;-0,131;-0,036;-0,154;-0,230;;-0,210;-0,152;
2023-06-13;-0,100;-0,149;-0,255;-0,152;-0,162;;0,022;0,025;-0,203;-0,035;-0,125;-0,037;-0,151;-0,226;;-0,207;-0,152;
2023-06-14;-0,103;-0,153;-0,254;-0,152;-0,162;;0,018;0,023;-0,203;-0,036;-0,128;-0,039;-0,154;-0,231;;-0,211;-0,152;
2023-06-15;-0,095;-0,145;-0,247;-0,144;-0,161;;0,023;0,029;-0,191;-0,037;-0,131;-0,035;-0,151;-0,227;;-0,206;-0,152;
2023-06-16;-0,102;-0,151;-0,258;-0,153;-0,161;;0,022;0,025;-0,194;-0,035;-0,130;-0,035;-0,148;-0,227;;-0,206;-0,148;
2023-06-19;-0,101;-0,150;-0,256;-0,151;-0,162;;;;-0,196;-0,037;-0,135;-0,034;;-0,225;;-0,204;-0,149;
2023-06-20;-0,100;-0,156;-0,255;-0,150;-0,164;;0,020;0,023;-0,202;-0,034;-0,135;-0,032;-0,144;-0,228;;-0,206;-0,147;
2023-06-21;-0,096;-0,149;-0,259;-0,150;-0,169;;0,018;0,024;-0,204;-0,034;-0,129;-0,030;-0,149;-0,234;;-0,212;-0,153;
2023-06-22;-0,101;-0,160;-0,259;-0,151;-0,171;;0,016;0,018;;-0,036;-0,133;-0,033;-0,152;;;;-0,157;
2023-06-26;;;;;-0,174;;0,010;0,012;-0,218;-0,031;-0,146;-0,036;-0,151;-0,240;;-0,219;-0,158;
2023-06-27;-0,100;-0,157;-0,260;-0,152;;;;;;;;;;;;;;
2023-06-28;-0,100;-0,155;-0,257;-0,150;-0,167;;0,016;0,016;-0,220;-0,031;-0,143;-0,032;-0,148;-0,235;;-0,214;-0,151;
2023-06-29;-0,094;-0,145;-0,254;-0,145;-0,164;;0,021;0,021;-0,218;-0,034;-0,139;-0,028;-0,142;-0,234;;-0,213;-0,148;
2023-06-30;-0,088;-0,139;-0,245;-0,137;-0,161;;0,025;0,028;-0,212;-0,033;-0,138;-0,028;-0,142;-0,236;;-0,215;-0,145;
2023-07-03;-0,088;-0,137;-0,246;-0,140;-0,161;;0,023;0,025;-0,205;-0,034;-0,135;-0,028;-0,140;-0,228;;-0,206;-0,146;
2023-07-04;;;;;-0,161;;;;-0,201;-0,034;-0,138;-0,027;;-0,227;;-0,205;-0,146;
2023-07-05;-0,091;-0,142;-0,248;-0,140;;;;;;;;;;;;;;
2023-07-06;-0,092;-0,147;-0,249;-0,140;-0,166;;0,017;0,021;-0,215;-0,039;-0,141;-0,030;-0,141;-0,234;;-0,210;-0,153;
2023-07-07;-0,090;-0,136;-0,249;-0,141;-0,168;;0,014;0,020;-0,213;-0,039;-0,140;-0,028;-0,141;-0,237;;-0,213;-0,155;
2023-07-10;-0,092;-0,138;-0,249;-0,143;-0,169;;0,017;0,019;-0,214;-0,039;-0,143;-0,030;-0,146;-0,239;;-0,217;-0,155;
2023-07-11;-0,091;-0,134;-0,250;-0,146;-0,169;;0,019;0,019;-0,213;-0,039;-0,143;-0,030;-0,148;-0,240;;-0,217;-0,158;
2023-07-12;-0,089;-0,130;-0,247;-0,143;-0,171;;0,018;0,020;-0,206;-0,036;-0,144;-0,031;-0,151;-0,243;;-0,219;-0,158;
2023-07-13;-0,097;-0,139;-0,249;-0,149;-0,173;;0,012;0,014;-0,209;-0,034;-0,145;-0,037;-0,158;-0,247;;-0,223;-0,159;
2023-07-14;-0,105;-0,154;-0,256;-0,154;-0,173;;0,009;0,011;-0,215;-0,034;-0,153;-0,041;-0,155;-0,244;;-0,220;-0,157;
2023-07-17;-0,105;-0,155;-0,252;-0,151;-0,173;;0,008;0,009;-0,219;-0,033;;-0,041;-0,154;;;-0,219;-0,159;
2023-07-18;-0,103;-0,150;-0,249;-0,149;-0,171;;0,008;0,009;-0,226;-0,030;-0,151;-0,041;-0,153;-0,247;;-0,222;-0,159;
