
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,119;-0,073;-0,275;-0,185;-0,172;;;;;;;;-0,153;-0,195;;-0,188;-0,200;
2022-11-02;;;;;-0,175;;;;;;;;-0,154;-0,192;;-0,185;-0,199;
2022-11-03;-0,119;-0,069;-0,292;-0,198;;;;;;;;;;;;;;
2022-11-04;-0,111;-0,060;-0,297;-0,197;-0,175;;;;;;;;-0,170;-0,189;;-0,182;-0,197;
2022-11-07;-0,117;-0,066;-0,305;-0,204;-0,173;;;;;;;;-0,172;-0,183;;-0,178;-0,198;
2022-11-08;-0,117;-0,063;-0,301;-0,202;-0,169;;;;;;;;-0,167;-0,184;;-0,181;-0,196;
2022-11-09;-0,128;-0,086;-0,320;-0,217;-0,170;;;;;;;;-0,169;-0,181;;-0,178;-0,194;
2022-11-10;-0,106;-0,063;-0,273;-0,178;-0,156;;;;;;;;-0,158;-0,187;;-0,185;-0,182;
2022-11-11;-0,117;-0,068;-0,275;-0,186;-0,156;;;;;;;;-0,162;-0,172;;-0,179;-0,185;
2022-11-14;-0,126;-0,076;-0,285;-0,197;-0,156;;;;;;;;-0,159;-0,166;;-0,174;-0,179;
2022-11-15;-0,124;-0,072;-0,275;-0,191;-0,156;;;;;;;;-0,156;-0,155;;-0,167;-0,180;
2022-11-16;-0,123;-0,075;-0,283;-0,194;-0,160;;;;;;;;-0,158;-0,153;;-0,167;-0,182;
2022-11-17;;;;;-0,159;;;;;;;;-0,160;-0,151;;-0,167;-0,181;
2022-11-18;-0,115;-0,072;-0,285;-0,193;;;;;;;;;;;;;;
2022-11-21;-0,113;-0,075;-0,289;-0,193;-0,155;;;;;;;;-0,153;-0,154;;-0,168;-0,173;
2022-11-22;-0,107;-0,062;-0,283;-0,188;-0,153;;;;;;;;-0,154;-0,157;;-0,169;-0,172;
2022-11-23;-0,107;-0,066;-0,277;-0,185;-0,153;;;;;;;;-0,155;-0,162;;-0,174;-0,174;
2022-11-24;-0,113;-0,073;-0,283;-0,191;-0,153;;;;;;;;;-0,162;;-0,173;-0,174;
2022-11-25;-0,115;-0,077;-0,289;-0,195;-0,153;;;;;;;;-0,156;-0,162;;-0,174;-0,173;
2022-11-28;;;;;-0,157;;;;;;;;-0,158;-0,165;;-0,176;-0,173;
2022-11-29;-0,116;-0,078;-0,297;-0,201;;;;;;;;;;;;;;
2022-11-30;-0,105;-0,069;-0,273;-0,180;-0,148;;;;;;;;-0,162;-0,141;;-0,156;-0,170;
2022-12-01;-0,108;-0,075;-0,274;-0,181;-0,150;;;;;;;;-0,152;-0,146;;-0,161;-0,168;
2022-12-02;-0,115;-0,081;-0,285;-0,190;-0,149;;;;;;;;-0,157;-0,144;;-0,158;-0,167;
2022-12-05;-0,120;-0,093;-0,298;-0,199;-0,151;;;;;;;;-0,162;-0,143;;-0,160;-0,170;
2022-12-06;-0,121;-0,097;-0,304;-0,202;-0,156;;;;;;;;-0,165;-0,144;;-0,162;-0,172;
2022-12-07;-0,119;-0,097;-0,301;-0,201;-0,160;;;;;;;;-0,171;-0,154;;-0,168;-0,175;
2022-12-08;-0,120;-0,099;-0,294;-0,198;-0,159;;;;;;;;-0,168;-0,146;;-0,163;-0,176;
2022-12-09;-0,124;-0,109;-0,298;-0,204;-0,156;;;;;;;;-0,166;-0,140;;-0,159;-0,171;
2022-12-12;;;;;-0,156;;;;;;;;-0,168;-0,147;;-0,167;-0,174;
2022-12-13;-0,117;-0,094;-0,283;-0,193;;;;;;;;;;;;;;
2022-12-14;-0,124;-0,100;-0,290;-0,200;-0,153;;;;;;;;-0,161;-0,146;;-0,166;-0,169;
2022-12-15;-0,131;-0,104;-0,304;-0,211;-0,163;;;;;;;;-0,175;-0,150;;-0,171;-0,178;
2022-12-16;-0,131;-0,105;-0,304;-0,212;-0,168;;;;;;;;-0,174;-0,147;;-0,167;-0,180;
2022-12-19;-0,132;-0,107;-0,312;-0,218;-0,169;;;;;;;;-0,178;-0,148;;-0,167;-0,181;
2022-12-20;-0,128;-0,100;-0,310;-0,217;-0,170;;;;;;;;-0,180;-0,150;;-0,168;-0,181;
2022-12-21;-0,122;-0,090;-0,302;-0,209;-0,165;;;;;;;;-0,175;-0,150;;-0,168;-0,177;
2022-12-22;-0,128;-0,102;-0,317;-0,218;-0,168;;;;;;;;-0,175;-0,144;;-0,162;-0,178;
2022-12-23;-0,121;-0,087;-0,313;-0,213;-0,165;;;;;;;;-0,177;-0,145;;-0,163;-0,177;
2022-12-27;-0,122;-0,086;-0,321;-0,217;-0,165;;;;;;;;-0,177;;;-0,162;-0,176;
2022-12-28;-0,126;-0,095;-0,325;-0,222;-0,169;;;;;;;;-0,177;-0,147;;-0,165;-0,177;
2022-12-29;-0,119;-0,089;-0,311;-0,211;-0,163;;;;;;;;-0,175;-0,146;;-0,163;-0,174;
2022-12-30;-0,123;-0,091;-0,314;-0,215;-0,169;;;;;;;;-0,179;-0,147;;-0,165;-0,177;
2023-01-02;-0,120;-0,088;-0,312;-0,213;-0,165;;;;;;;;;;;;-0,174;
2023-01-03;-0,116;-0,097;-0,313;-0,212;-0,161;;;;;;;;-0,170;-0,137;;-0,156;-0,168;
2023-01-04;-0,112;-0,094;-0,311;-0,211;-0,158;;;;;;;;-0,171;-0,131;;-0,153;-0,160;
2023-01-05;-0,113;-0,090;-0,325;-0,221;-0,155;;;;;;;;-0,170;-0,120;;-0,143;-0,157;
2023-01-09;-0,105;-0,078;-0,307;-0,209;-0,150;;;;;;;;-0,168;-0,119;;-0,140;-0,152;
2023-01-10;-0,109;-0,078;-0,307;-0,210;-0,150;;;;;;;;-0,171;-0,119;;-0,140;-0,153;
2023-01-11;-0,103;-0,073;-0,296;-0,198;-0,144;;;;;;;;-0,164;-0,116;;-0,137;-0,147;
2023-01-12;-0,096;-0,062;-0,289;-0,194;-0,140;;;;;;;;-0,161;-0,114;;-0,135;-0,145;
2023-01-13;-0,100;-0,066;-0,290;-0,197;-0,141;;;;;;;;-0,162;-0,112;;-0,134;-0,144;
2023-01-16;-0,099;-0,065;-0,289;-0,196;-0,139;;;;;;;;;-0,110;;-0,132;-0,140;
2023-01-17;-0,098;-0,066;-0,285;-0,194;-0,141;;;;;;;;-0,159;-0,115;;-0,135;-0,140;
2023-01-18;-0,107;-0,076;-0,294;-0,204;-0,145;;;;;;;;-0,162;-0,119;;-0,139;-0,142;
2023-01-19;-0,110;-0,076;-0,303;-0,209;-0,150;;;;;;;;-0,170;-0,116;;-0,137;-0,149;
2023-01-20;-0,105;-0,070;-0,288;-0,199;-0,146;;;;;;;;-0,167;-0,111;;-0,133;-0,148;
2023-01-23;-0,105;-0,071;-0,279;-0,197;-0,142;;;;;;;;-0,162;;;;-0,148;
2023-01-24;-0,107;-0,075;-0,283;-0,200;-0,143;;;;;;;;-0,159;;;;-0,149;
2023-01-25;;;;;-0,143;;;;;;;;-0,167;;;;-0,149;
2023-01-26;-0,102;-0,067;-0,273;-0,196;;;;;;;;;;;;;;
2023-01-27;-0,098;-0,067;-0,264;-0,190;-0,139;;;;;;;;-0,152;-0,101;;-0,127;-0,142;
2023-01-30;-0,101;-0,073;-0,274;-0,196;-0,140;;;;;;;;-0,150;-0,103;;-0,128;-0,139;
2023-01-31;-0,091;-0,062;-0,262;-0,184;-0,137;;;;;;;;-0,148;-0,104;;-0,128;-0,138;
2023-02-01;-0,088;-0,067;-0,248;-0,176;-0,135;;;;;;;;-0,144;-0,099;;-0,125;-0,135;
2023-02-02;;;;;-0,127;;;;;;;;-0,135;-0,102;;-0,126;-0,133;
2023-02-03;-0,091;-0,082;-0,247;-0,176;;;;;;;;;;;;;;
2023-02-06;-0,087;-0,077;-0,246;-0,171;-0,128;;;;;;;;-0,133;-0,106;;-0,131;-0,132;
2023-02-07;-0,080;-0,066;-0,235;-0,163;-0,127;;;;;;;;-0,132;-0,103;;-0,128;-0,132;
2023-02-08;-0,084;-0,072;-0,245;-0,172;-0,129;;;;;;;;-0,130;-0,103;;-0,130;-0,130;
2023-02-09;-0,087;-0,081;-0,250;-0,177;-0,137;;;;;;;;-0,142;-0,110;;-0,138;-0,137;
2023-02-10;-0,090;-0,076;-0,261;-0,185;-0,138;;;;;;;;-0,146;-0,112;;-0,140;-0,143;
2023-02-13;-0,082;-0,070;-0,249;-0,174;-0,134;;;;;;;;-0,142;-0,114;;-0,139;-0,139;
2023-02-14;-0,086;-0,074;-0,246;-0,177;-0,135;;;;;;;;-0,143;-0,117;;-0,141;-0,137;
2023-02-15;-0,084;-0,076;-0,237;-0,172;-0,132;;;;;;;;-0,140;-0,120;;-0,142;-0,137;
2023-02-16;-0,086;-0,080;-0,250;-0,179;-0,133;;;;;;;;-0,141;-0,116;;-0,139;-0,136;
2023-02-17;-0,080;-0,086;-0,252;-0,177;-0,134;;;;;;;;-0,144;-0,119;;-0,141;-0,134;
2023-02-20;;;;;-0,138;;;;;;;;;-0,125;;-0,146;-0,139;
2023-02-21;-0,097;-0,100;-0,272;-0,196;;;;;;;;;;;;;;
2023-02-22;;;;;-0,143;;;;;;;;-0,159;-0,135;;-0,155;-0,144;
2023-02-23;-0,093;-0,095;-0,260;-0,190;;;;;;;;;;;;;;
2023-02-24;-0,098;-0,096;-0,269;-0,196;-0,145;;;;;;;;-0,159;-0,137;;-0,156;-0,146;
2023-02-27;-0,092;-0,089;-0,263;-0,191;-0,143;;;;;;;;-0,155;-0,140;;-0,159;-0,142;
2023-02-28;-0,098;-0,097;-0,266;-0,195;-0,143;;;;;;;;-0,160;-0,142;;-0,159;-0,143;
2023-03-01;-0,096;-0,087;-0,268;-0,198;-0,144;;;;;;;;-0,160;-0,130;;-0,150;-0,141;
2023-03-02;-0,093;-0,079;-0,262;-0,191;-0,142;;0,012;;-0,168;-0,050;-0,132;-0,043;-0,159;-0,129;;-0,149;-0,142;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,077;-0,254;-0,183;-0,135;;0,016;;-0,168;-0,049;-0,121;-0,041;-0,146;-0,126;;-0,145;-0,136;
2023-03-07;-0,096;-0,088;-0,261;-0,190;-0,135;;0,013;;-0,176;-0,048;-0,119;-0,042;-0,144;-0,123;;-0,143;-0,134;
2023-03-08;-0,085;-0,079;-0,246;-0,178;-0,135;;0,018;;-0,172;-0,046;-0,113;-0,036;-0,145;-0,125;;-0,143;-0,135;
2023-03-09;-0,094;-0,090;-0,259;-0,187;-0,137;;0,014;;-0,181;-0,047;-0,109;-0,037;-0,143;-0,129;;-0,146;-0,133;
2023-03-10;-0,097;-0,094;-0,268;-0,193;-0,148;;0,005;;-0,187;-0,042;-0,115;-0,034;-0,160;-0,137;;-0,153;-0,139;
2023-03-13;-0,108;-0,106;-0,268;-0,194;-0,153;;0,003;;-0,184;-0,038;-0,121;-0,037;-0,166;-0,135;;-0,153;-0,145;
2023-03-14;-0,104;-0,103;-0,260;-0,186;-0,150;;0,008;;-0,189;-0,044;-0,128;-0,037;-0,162;-0,146;;-0,164;-0,146;
2023-03-15;-0,123;-0,134;-0,269;-0,195;-0,158;;-0,000;;-0,205;-0,036;-0,145;-0,047;-0,165;-0,142;;-0,162;-0,157;
2023-03-16;-0,112;-0,125;-0,252;-0,181;-0,155;;0,003;;-0,196;-0,039;-0,129;-0,044;-0,161;-0,146;;-0,165;-0,155;
2023-03-17;-0,122;-0,133;-0,257;-0,188;-0,161;;-0,004;;-0,197;-0,035;-0,133;-0,047;-0,159;-0,140;;-0,160;-0,159;
2023-03-20;-0,114;-0,122;-0,255;-0,184;-0,159;;-0,001;;-0,197;-0,037;-0,122;-0,045;-0,163;-0,151;;-0,169;-0,156;
2023-03-21;-0,113;-0,119;-0,254;-0,185;-0,154;;0,000;;-0,199;-0,040;;-0,047;-0,163;-0,151;;-0,169;-0,153;
2023-03-22;-0,119;-0,127;-0,261;-0,192;-0,156;;-0,003;;-0,195;-0,041;-0,129;-0,046;-0,157;-0,144;;-0,162;-0,149;
2023-03-23;-0,124;-0,135;-0,258;-0,192;-0,157;;-0,001;;-0,185;-0,037;-0,126;-0,044;-0,159;-0,139;;-0,158;-0,150;
2023-03-24;-0,119;-0,129;-0,257;-0,185;-0,159;;0,000;;-0,185;-0,035;-0,121;-0,045;-0,159;-0,135;;-0,154;-0,154;
2023-03-27;;;;;-0,156;;0,001;;-0,190;-0,038;-0,121;-0,044;-0,155;-0,142;;-0,160;-0,149;
2023-03-28;-0,116;-0,119;-0,265;-0,191;;;;;;;;;;;;;;
2023-03-29;-0,110;-0,110;-0,253;-0,183;-0,150;;0,005;;-0,179;-0,040;-0,117;-0,041;-0,154;-0,133;;-0,152;-0,142;
2023-03-30;-0,104;-0,105;-0,246;-0,177;-0,143;;0,012;;-0,168;-0,042;-0,114;-0,037;-0,153;-0,133;;-0,151;-0,137;
2023-03-31;-0,104;-0,104;-0,239;-0,173;-0,138;;0,016;;-0,173;-0,040;-0,116;-0,038;-0,150;-0,133;;-0,150;-0,135;
2023-04-03;;;;;-0,139;;0,012;;-0,170;-0,037;-0,114;-0,038;-0,145;-0,133;;-0,150;-0,134;
2023-04-04;-0,102;-0,096;-0,244;-0,173;;;;;-0,177;;;;;-0,136;;-0,153;;
2023-04-05;-0,104;-0,098;-0,255;-0,179;-0,142;;0,007;;;-0,035;-0,122;-0,038;-0,148;;;;-0,135;
2023-04-06;-0,099;-0,097;-0,249;-0,172;-0,140;;0,009;;-0,179;-0,035;-0,121;-0,035;-0,147;-0,131;;-0,149;-0,130;
2023-04-11;-0,093;-0,085;-0,248;-0,170;-0,135;;0,015;;-0,176;-0,039;-0,117;-0,032;-0,144;-0,128;;-0,144;-0,128;
2023-04-12;-0,096;-0,087;-0,254;-0,175;-0,137;;0,012;;-0,187;-0,040;-0,120;-0,034;-0,148;-0,137;;-0,151;-0,128;
2023-04-13;-0,095;-0,084;-0,249;-0,169;-0,135;;0,016;;-0,188;-0,040;-0,118;-0,032;-0,150;-0,138;;-0,151;-0,127;
2023-04-14;-0,099;-0,089;-0,255;-0,176;-0,132;;0,016;;-0,192;-0,041;-0,116;-0,033;-0,145;-0,136;;-0,150;-0,124;
2023-04-17;-0,095;-0,090;-0,250;-0,172;-0,131;;0,019;;-0,185;-0,043;-0,118;-0,034;-0,144;-0,134;;-0,147;-0,125;
2023-04-18;-0,095;-0,089;-0,249;-0,172;-0,131;;0,015;;-0,185;-0,042;-0,116;-0,035;-0,143;-0,136;;-0,149;-0,124;
2023-04-19;-0,094;-0,091;-0,250;-0,170;-0,133;;0,016;;-0,191;-0,043;-0,120;-0,034;-0,146;-0,141;;-0,154;-0,125;
2023-04-20;-0,095;-0,094;-0,253;-0,172;-0,135;;0,015;;-0,191;-0,042;-0,118;-0,033;-0,145;-0,141;;-0,154;-0,125;
2023-04-21;-0,096;-0,099;-0,251;-0,170;-0,135;;0,016;;-0,202;-0,043;-0,116;-0,033;-0,144;-0,145;;-0,157;-0,123;
2023-04-24;;;;;-0,135;;0,016;;-0,208;-0,043;-0,117;-0,034;-0,145;-0,149;;-0,161;-0,122;
2023-04-25;-0,103;-0,110;-0,272;-0,187;;;;;;;;;;;;;;
2023-04-26;-0,106;-0,114;-0,265;-0,184;-0,139;;0,001;;-0,221;-0,040;-0,126;-0,035;-0,152;-0,155;;-0,166;-0,126;
2023-04-27;-0,096;-0,108;-0,256;-0,173;-0,134;;0,012;;-0,215;-0,042;-0,119;-0,032;-0,150;-0,153;;-0,163;-0,124;
2023-04-28;-0,092;-0,103;-0,257;-0,169;-0,132;;0,014;;-0,213;-0,038;-0,114;-0,032;-0,144;-0,150;;-0,160;-0,123;
2023-05-02;-0,101;-0,121;-0,265;-0,174;-0,136;;0,008;;-0,220;-0,037;-0,127;-0,037;-0,140;-0,150;;-0,160;-0,123;
2023-05-03;-0,102;-0,125;-0,267;-0,173;-0,138;;0,008;;-0,221;-0,037;;-0,034;-0,145;-0,155;;-0,164;-0,124;
2023-05-04;-0,108;-0,127;-0,266;-0,177;-0,139;;0,008;;-0,221;-0,036;;-0,035;-0,151;-0,152;;-0,161;-0,126;
2023-05-05;-0,102;-0,117;-0,258;-0,173;-0,136;;0,007;;-0,219;-0,038;;-0,036;-0,150;-0,156;;-0,162;-0,127;
2023-05-08;-0,104;-0,119;-0,256;-0,174;-0,136;;0,006;;-0,222;-0,039;-0,123;-0,038;-0,151;-0,156;;-0,161;-0,125;
2023-05-09;-0,104;-0,119;-0,258;-0,176;-0,138;;0,004;;-0,227;-0,040;-0,116;-0,040;-0,148;-0,157;;-0,162;-0,127;
2023-05-10;-0,105;-0,122;-0,252;-0,171;-0,138;;0,006;;-0,226;-0,038;-0,119;-0,040;-0,145;-0,157;;-0,162;-0,127;
2023-05-11;-0,105;-0,127;-0,251;-0,169;-0,135;;0,007;;-0,222;-0,036;-0,115;-0,039;-0,141;-0,154;;-0,158;-0,126;
2023-05-12;-0,104;-0,124;-0,252;-0,168;-0,134;;0,011;;-0,225;-0,037;-0,108;-0,037;-0,138;-0,157;;-0,160;-0,123;
2023-05-15;-0,097;-0,115;-0,242;-0,162;-0,132;;0,014;;-0,215;-0,038;-0,104;-0,035;-0,138;-0,151;;-0,156;-0,121;
2023-05-16;-0,104;-0,128;-0,245;-0,166;-0,134;;0,008;;-0,215;-0,040;-0,103;-0,037;-0,137;-0,150;;-0,154;-0,121;
2023-05-17;-0,096;-0,117;-0,232;-0,157;-0,132;;0,011;;-0,213;-0,040;-0,099;-0,034;-0,133;-0,148;;-0,151;-0,120;
2023-05-19;-0,088;-0,109;-0,219;-0,146;-0,125;;0,018;;-0,210;-0,042;-0,091;-0,030;-0,119;-0,144;;-0,147;-0,112;
2023-05-22;-0,089;-0,109;-0,217;-0,146;-0,124;;0,019;;-0,205;-0,043;-0,090;-0,030;-0,120;-0,141;;-0,144;-0,112;
2023-05-23;-0,090;-0,107;-0,221;-0,151;-0,126;;0,016;;-0,209;-0,043;-0,096;-0,029;-0,120;-0,141;;-0,144;-0,112;
2023-05-24;-0,091;-0,107;-0,221;-0,151;-0,131;;0,012;;-0,213;-0,043;-0,097;-0,029;-0,125;-0,142;;-0,144;-0,119;
2023-05-25;;;;;-0,128;;0,016;;-0,209;-0,044;-0,092;-0,027;-0,114;-0,139;;-0,142;-0,115;
2023-05-26;-0,086;-0,109;-0,188;-0,131;;;0,021;;;;;;-0,111;;;;;
2023-05-29;;;;;-0,123;;;;-0,203;-0,042;-0,091;-0,023;;-0,133;;-0,137;-0,111;
2023-05-30;-0,085;-0,110;-0,182;-0,127;-0,123;;0,021;;-0,202;-0,039;-0,090;-0,024;-0,102;-0,132;;-0,135;-0,110;
2023-05-31;-0,086;-0,116;-0,182;-0,125;-0,127;;0,026;;-0,205;-0,037;-0,090;-0,023;-0,107;-0,139;;-0,140;-0,116;
2023-06-01;-0,081;-0,107;-0,177;-0,121;-0,123;;0,027;;-0,201;-0,037;-0,086;-0,024;-0,107;-0,138;;-0,139;-0,116;
2023-06-02;-0,080;-0,098;-0,178;-0,122;-0,117;;0,032;;-0,190;-0,038;-0,078;-0,023;-0,105;-0,131;;-0,133;-0,112;
2023-06-05;-0,078;-0,099;-0,175;-0,119;-0,115;;0,031;0,012;-0,188;-0,039;-0,076;-0,024;-0,096;-0,126;;-0,127;-0,108;
2023-06-07;-0,074;-0,085;-0,180;-0,125;-0,115;;0,030;0,010;-0,178;-0,041;-0,073;-0,022;-0,097;-0,124;;-0,125;-0,108;
2023-06-08;-0,074;-0,086;-0,177;-0,121;-0,115;;0,027;0,010;-0,181;-0,040;-0,083;-0,022;-0,103;-0,124;;-0,126;-0,109;
2023-06-09;-0,076;-0,091;-0,177;-0,123;-0,115;;0,028;0,007;-0,178;-0,038;-0,074;-0,022;-0,098;-0,121;;-0,122;-0,109;
2023-06-12;-0,075;-0,094;-0,168;-0,116;-0,114;;0,032;0,012;-0,176;-0,038;-0,071;-0,022;-0,100;-0,121;;-0,122;-0,109;
2023-06-13;-0,074;-0,091;-0,167;-0,116;-0,112;;0,033;0,013;-0,172;-0,039;-0,066;-0,022;-0,097;-0,118;;-0,120;-0,109;
2023-06-14;-0,078;-0,095;-0,166;-0,116;-0,112;;0,029;0,012;-0,172;-0,040;-0,068;-0,024;-0,100;-0,123;;-0,123;-0,108;
2023-06-15;-0,070;-0,087;-0,159;-0,108;-0,112;;0,033;0,018;-0,159;-0,041;-0,071;-0,021;-0,097;-0,119;;-0,119;-0,108;
2023-06-16;-0,076;-0,093;-0,170;-0,117;-0,112;;0,032;0,014;-0,162;-0,039;-0,070;-0,020;-0,094;-0,119;;-0,119;-0,104;
2023-06-19;-0,076;-0,092;-0,168;-0,115;-0,113;;;;-0,164;-0,041;-0,075;-0,019;;-0,116;;-0,117;-0,105;
2023-06-20;-0,074;-0,098;-0,167;-0,114;-0,114;;0,031;0,012;-0,170;-0,038;-0,075;-0,018;-0,090;-0,119;;-0,118;-0,104;
2023-06-21;-0,070;-0,092;-0,171;-0,114;-0,120;;0,029;0,012;-0,172;-0,038;-0,070;-0,015;-0,095;-0,125;;-0,124;-0,109;
2023-06-22;-0,076;-0,102;-0,171;-0,115;-0,122;;0,027;0,007;;-0,040;-0,074;-0,018;-0,099;;;;-0,113;
2023-06-26;;;;;-0,125;;0,021;0,001;-0,187;-0,035;-0,087;-0,021;-0,097;-0,132;;-0,132;-0,114;
2023-06-27;-0,075;-0,099;-0,172;-0,116;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,097;-0,168;-0,114;-0,118;;0,027;0,005;-0,188;-0,036;-0,083;-0,017;-0,094;-0,126;;-0,127;-0,107;
2023-06-29;-0,069;-0,087;-0,166;-0,109;-0,115;;0,032;0,010;-0,186;-0,038;-0,079;-0,014;-0,088;-0,125;;-0,126;-0,105;
2023-06-30;-0,062;-0,081;-0,157;-0,101;-0,112;;0,036;0,017;-0,180;-0,037;-0,078;-0,013;-0,088;-0,128;;-0,127;-0,102;
2023-07-03;-0,063;-0,079;-0,158;-0,104;-0,111;;0,034;0,014;-0,174;-0,038;-0,075;-0,013;-0,086;-0,119;;-0,119;-0,102;
2023-07-04;;;;;-0,111;;;;-0,170;-0,039;-0,079;-0,013;;-0,119;;-0,118;-0,103;
2023-07-05;-0,065;-0,084;-0,159;-0,104;;;;;;;;;;;;;;
2023-07-06;-0,066;-0,090;-0,161;-0,104;-0,117;;0,027;0,009;-0,183;-0,043;-0,081;-0,015;-0,087;-0,125;;-0,123;-0,110;
2023-07-07;-0,064;-0,078;-0,161;-0,105;-0,119;;0,025;0,009;-0,181;-0,043;-0,080;-0,013;-0,087;-0,128;;-0,126;-0,112;
2023-07-10;-0,067;-0,080;-0,161;-0,107;-0,119;;0,028;0,008;-0,182;-0,043;-0,084;-0,015;-0,092;-0,130;;-0,129;-0,112;
2023-07-11;-0,065;-0,076;-0,162;-0,110;-0,120;;0,029;0,007;-0,181;-0,044;-0,083;-0,016;-0,095;-0,131;;-0,129;-0,114;
2023-07-12;-0,064;-0,073;-0,159;-0,107;-0,121;;0,029;0,009;-0,174;-0,041;-0,085;-0,016;-0,097;-0,135;;-0,132;-0,114;
2023-07-13;-0,071;-0,081;-0,161;-0,113;-0,124;;0,022;0,003;-0,177;-0,038;-0,085;-0,023;-0,104;-0,138;;-0,136;-0,115;
2023-07-14;-0,079;-0,096;-0,168;-0,118;-0,124;;0,020;0,000;-0,184;-0,038;-0,094;-0,026;-0,101;-0,135;;-0,133;-0,114;
2023-07-17;-0,080;-0,097;-0,163;-0,115;-0,124;;0,018;-0,002;-0,187;-0,037;;-0,027;-0,100;;;-0,132;-0,116;
2023-07-18;-0,077;-0,093;-0,161;-0,113;-0,122;;0,018;-0,002;-0,194;-0,034;-0,091;-0,026;-0,099;-0,139;;-0,134;-0,115;
2023-07-19;-0,074;-0,089;-0,160;-0,110;-0,121;;0,023;0,003;-0,194;-0,035;-0,087;-0,025;-0,096;-0,140;;-0,137;-0,114;
