
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,196;-0,148;;;;;;;;-0,156;-0,161;;-0,158;-0,172;-0,174;-0,095;-0,109;
2022-11-02;;-0,151;;;;;;;;-0,158;-0,158;;-0,156;-0,172;-0,174;-0,097;-0,108;
2022-11-03;-0,209;;;;;;;;;;;;;;;;;
2022-11-04;-0,209;-0,151;;;;;;;;-0,174;-0,154;;-0,153;-0,170;-0,182;-0,105;-0,116;
2022-11-07;-0,216;-0,148;;;;;;;;-0,176;-0,149;;-0,149;-0,170;-0,183;-0,108;-0,117;
2022-11-08;-0,213;-0,145;;;;;;;;-0,171;-0,150;;-0,152;-0,168;-0,180;-0,106;-0,112;
2022-11-09;-0,229;-0,146;;;;;;;;-0,173;-0,147;;-0,149;-0,166;-0,180;-0,107;-0,112;
2022-11-10;-0,190;-0,132;;;;;;;;-0,162;-0,153;;-0,156;-0,155;-0,174;-0,097;-0,104;
2022-11-11;-0,197;-0,132;;;;;;;;-0,166;-0,138;;-0,150;-0,157;-0,177;-0,097;-0,105;
2022-11-14;-0,208;-0,131;;;;;;;;-0,163;-0,132;;-0,145;-0,152;-0,172;-0,097;-0,103;
2022-11-15;-0,203;-0,132;;;;;;;;-0,160;-0,121;;-0,138;-0,152;-0,170;-0,095;-0,102;
2022-11-16;-0,205;-0,136;;;;;;;;-0,162;-0,119;;-0,138;-0,155;-0,172;-0,099;-0,103;
2022-11-17;;-0,134;;;;;;;;-0,164;-0,117;;-0,138;-0,154;-0,172;-0,101;-0,103;
2022-11-18;-0,204;;;;;;;;;;;;;;;;;
2022-11-21;-0,204;-0,131;;;;;;;;-0,157;-0,120;;-0,138;-0,145;-0,164;-0,093;-0,099;
2022-11-22;-0,199;-0,128;;;;;;;;-0,158;-0,123;;-0,140;-0,144;-0,164;-0,092;-0,098;
2022-11-23;-0,196;-0,129;;;;;;;;-0,159;-0,128;;-0,145;-0,146;-0,166;-0,095;-0,100;
2022-11-24;-0,202;-0,129;;;;;;;;;-0,127;;-0,144;-0,146;;;;
2022-11-25;-0,206;-0,128;;;;;;;;-0,160;-0,128;;-0,145;-0,146;-0,167;-0,095;-0,100;
2022-11-28;;-0,133;;;;;;;;-0,162;-0,131;;-0,147;-0,145;-0,168;-0,097;-0,102;
2022-11-29;-0,212;;;;;;;;;;;;;;;;;
2022-11-30;-0,191;-0,124;;;;;;;;-0,166;-0,107;;-0,127;-0,143;-0,167;-0,098;-0,100;
2022-12-01;-0,192;-0,126;;;;;;;;-0,156;-0,112;;-0,131;-0,140;-0,162;-0,091;-0,096;
2022-12-02;-0,201;-0,125;;;;;;;;-0,161;-0,109;;-0,129;-0,140;-0,163;-0,092;-0,098;
2022-12-05;-0,210;-0,127;;;;;;;;-0,165;-0,109;;-0,131;-0,142;-0,167;-0,098;-0,102;
2022-12-06;-0,213;-0,132;;;;;;;;-0,169;-0,110;;-0,133;-0,145;-0,169;-0,101;-0,104;
2022-12-07;-0,212;-0,136;;;;;;;;-0,175;-0,120;;-0,139;-0,148;-0,175;-0,107;-0,110;
2022-12-08;-0,209;-0,135;;;;;;;;-0,171;-0,112;;-0,134;-0,149;-0,172;-0,104;-0,108;
2022-12-09;-0,215;-0,132;;;;;;;;-0,170;-0,106;;-0,130;-0,144;-0,170;-0,104;-0,106;
2022-12-12;;-0,131;;;;;;;;-0,172;-0,113;;-0,137;-0,147;-0,173;-0,108;-0,108;
2022-12-13;-0,204;;;;;;;;;;;;;;;;;
2022-12-14;-0,211;-0,129;;;;;;;;-0,164;-0,111;;-0,137;-0,141;-0,168;-0,103;-0,102;
2022-12-15;-0,222;-0,139;;;;;;;;-0,178;-0,116;;-0,142;-0,150;-0,179;-0,112;-0,113;
2022-12-16;-0,223;-0,144;;;;;;;;-0,178;-0,113;;-0,138;-0,153;-0,179;-0,113;-0,114;
2022-12-19;-0,230;-0,145;;;;;;;;-0,182;-0,114;;-0,138;-0,153;-0,181;-0,115;-0,116;
2022-12-20;-0,228;-0,146;;;;;;;;-0,184;-0,116;;-0,139;-0,153;-0,182;-0,117;-0,116;
2022-12-21;-0,220;-0,141;;;;;;;;-0,178;-0,116;;-0,138;-0,150;-0,178;-0,112;-0,114;
2022-12-22;-0,230;-0,144;;;;;;;;-0,179;-0,110;;-0,132;-0,150;-0,178;-0,113;-0,114;
2022-12-23;-0,224;-0,141;;;;;;;;-0,180;-0,111;;-0,134;-0,149;-0,179;-0,112;-0,114;
2022-12-27;-0,229;-0,141;;;;;;;;-0,181;;;-0,132;-0,149;-0,178;-0,111;-0,114;
2022-12-28;-0,233;-0,145;;;;;;;;-0,181;-0,112;;-0,136;-0,149;-0,180;-0,113;-0,116;
2022-12-29;-0,222;-0,139;;;;;;;;-0,179;-0,111;;-0,134;-0,146;-0,178;-0,111;-0,113;
2022-12-30;-0,227;-0,145;;;;;;;;-0,183;-0,113;;-0,136;-0,150;-0,181;-0,113;-0,116;
2023-01-02;-0,224;-0,141;;;;;;;;;;;;-0,147;;;;
2023-01-03;-0,223;-0,137;;;;;;;;-0,174;-0,103;;-0,127;-0,141;-0,173;-0,104;-0,108;
2023-01-04;-0,222;-0,133;;;;;;;;-0,175;-0,097;;-0,124;-0,133;-0,171;-0,101;-0,107;
2023-01-05;-0,232;-0,131;;;;;;;;-0,174;-0,086;;-0,114;-0,129;-0,167;-0,099;-0,106;
2023-01-09;-0,221;-0,126;;;;;;;;-0,172;-0,085;;-0,111;-0,125;-0,166;-0,096;-0,104;
2023-01-10;-0,221;-0,126;;;;;;;;-0,175;-0,085;;-0,111;-0,126;-0,167;-0,097;-0,105;
2023-01-11;-0,209;-0,119;;;;;;;;-0,167;-0,082;;-0,108;-0,120;-0,162;-0,088;-0,098;
2023-01-12;-0,205;-0,116;;;;;;;;-0,165;-0,080;;-0,106;-0,118;-0,159;-0,085;-0,093;
2023-01-13;-0,208;-0,117;;;;;;;;-0,166;-0,078;;-0,104;-0,116;-0,159;-0,084;-0,092;
2023-01-16;-0,207;-0,115;;;;;;;;;-0,076;;-0,103;-0,113;;;;
2023-01-17;-0,206;-0,116;;;;;;;;-0,163;-0,081;;-0,106;-0,113;-0,157;-0,082;-0,090;
2023-01-18;-0,215;-0,120;;;;;;;;-0,166;-0,085;;-0,110;-0,114;-0,160;-0,083;-0,091;
2023-01-19;-0,220;-0,126;;;;;;;;-0,174;-0,082;;-0,108;-0,121;-0,166;-0,092;-0,098;
2023-01-20;-0,210;-0,122;;;;;;;;-0,171;-0,077;;-0,104;-0,120;-0,165;-0,090;-0,097;
2023-01-23;-0,208;-0,118;;;;;;;;-0,165;;;;-0,120;-0,162;-0,087;-0,095;
2023-01-24;-0,211;-0,119;;;;;;;;-0,163;;;;-0,121;-0,161;-0,085;-0,093;
2023-01-25;;-0,119;;;;;;;;-0,171;;;;-0,121;-0,164;-0,090;-0,096;
2023-01-26;-0,207;;;;;;;;;;;;;;;;;
2023-01-27;-0,201;-0,114;;;;;;;;-0,155;-0,067;;-0,098;-0,115;-0,153;-0,077;-0,087;
2023-01-30;-0,207;-0,116;;;;;;;;-0,154;-0,068;;-0,099;-0,112;-0,152;-0,076;-0,084;
2023-01-31;-0,195;-0,113;;;;;;;;-0,152;-0,070;;-0,099;-0,111;-0,150;-0,072;-0,083;
2023-02-01;-0,188;-0,111;;;;;;;;-0,148;-0,065;;-0,096;-0,108;-0,147;-0,066;-0,078;
2023-02-02;;-0,103;;;;;;;;-0,139;-0,068;;-0,097;-0,105;-0,142;-0,059;-0,075;
2023-02-03;-0,187;;;;;;;;;;;;;;;;;
2023-02-06;-0,182;-0,104;;;;;;;;-0,137;-0,072;;-0,102;-0,104;-0,140;-0,058;-0,074;
2023-02-07;-0,174;-0,103;;;;;;;;-0,136;-0,068;;-0,099;-0,105;-0,139;-0,058;-0,073;
2023-02-08;-0,183;-0,105;;;;;;;;-0,134;-0,069;;-0,101;-0,102;-0,137;-0,057;-0,071;
2023-02-09;-0,189;-0,113;;;;;;;;-0,145;-0,076;;-0,109;-0,110;-0,148;-0,068;-0,081;
2023-02-10;-0,196;-0,114;;;;;;;;-0,150;-0,078;;-0,110;-0,116;-0,151;-0,074;-0,085;
2023-02-13;-0,186;-0,110;;;;;;;;-0,146;-0,080;;-0,110;-0,111;-0,148;-0,072;-0,084;
2023-02-14;-0,188;-0,111;;;;;;;;-0,146;-0,083;;-0,112;-0,110;-0,149;-0,071;-0,083;
2023-02-15;-0,183;-0,108;;;;;;;;-0,144;-0,086;;-0,113;-0,109;-0,147;-0,070;-0,083;
2023-02-16;-0,190;-0,109;;;;;;;;-0,145;-0,082;;-0,110;-0,109;-0,147;-0,067;-0,082;
2023-02-17;-0,188;-0,110;;;;;;;;-0,147;-0,085;;-0,112;-0,107;-0,148;-0,067;-0,084;
2023-02-20;;-0,113;;;;;;;;;-0,091;;-0,117;-0,111;;;;
2023-02-21;-0,207;;;;;;;;;;;;;;;;;
2023-02-22;;-0,119;;;;;;;;-0,163;-0,101;;-0,126;-0,116;-0,161;-0,080;-0,099;
2023-02-23;-0,201;;;;;;;;;;;;;;;;;
2023-02-24;-0,207;-0,120;;;;;;;;-0,163;-0,103;;-0,127;-0,119;-0,162;-0,081;-0,097;
2023-02-27;-0,202;-0,118;;;;;;;;-0,159;-0,106;;-0,130;-0,114;-0,159;-0,076;-0,094;
2023-02-28;-0,206;-0,118;;;;;;;;-0,164;-0,108;;-0,130;-0,115;-0,161;-0,077;-0,096;
2023-03-01;-0,209;-0,119;;;;;;;;-0,163;-0,096;;-0,121;-0,114;-0,160;-0,076;-0,093;
2023-03-02;-0,202;-0,118;;-0,001;;-0,161;-0,048;-0,114;-0,045;-0,163;-0,095;;-0,120;-0,115;-0,160;-0,078;-0,094;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,195;-0,111;;0,004;;-0,160;-0,047;-0,104;-0,043;-0,150;-0,092;;-0,116;-0,109;-0,151;-0,069;-0,085;
2023-03-07;-0,202;-0,111;;0,000;;-0,169;-0,046;-0,102;-0,044;-0,148;-0,089;;-0,114;-0,106;-0,148;-0,069;-0,082;
2023-03-08;-0,189;-0,111;;0,005;;-0,165;-0,044;-0,096;-0,038;-0,149;-0,091;;-0,114;-0,108;-0,149;-0,070;-0,084;
2023-03-09;-0,198;-0,113;;0,001;;-0,174;-0,045;-0,092;-0,039;-0,146;-0,095;;-0,116;-0,105;-0,146;-0,069;-0,081;
2023-03-10;-0,204;-0,123;;-0,008;;-0,179;-0,040;-0,098;-0,036;-0,163;-0,103;;-0,124;-0,111;-0,158;-0,085;-0,094;
2023-03-13;-0,205;-0,129;;-0,010;;-0,177;-0,035;-0,104;-0,039;-0,169;-0,101;;-0,124;-0,118;-0,161;-0,095;-0,101;
2023-03-14;-0,197;-0,126;;-0,005;;-0,181;-0,041;-0,110;-0,039;-0,166;-0,112;;-0,135;-0,119;-0,164;-0,095;-0,102;
2023-03-15;-0,207;-0,134;;-0,013;;-0,197;-0,034;-0,128;-0,049;-0,169;-0,107;;-0,133;-0,129;-0,166;-0,103;-0,108;
2023-03-16;-0,192;-0,131;;-0,010;;-0,189;-0,037;-0,112;-0,046;-0,164;-0,112;;-0,136;-0,128;-0,164;-0,103;-0,108;
2023-03-17;-0,199;-0,136;;-0,017;;-0,189;-0,033;-0,115;-0,049;-0,163;-0,106;;-0,131;-0,132;-0,163;-0,107;-0,108;
2023-03-20;-0,195;-0,135;;-0,014;;-0,189;-0,035;-0,104;-0,047;-0,167;-0,117;;-0,139;-0,129;-0,167;-0,106;-0,111;
2023-03-21;-0,196;-0,130;;-0,013;;-0,192;-0,038;;-0,049;-0,166;-0,116;;-0,139;-0,125;-0,167;-0,105;-0,110;
2023-03-22;-0,203;-0,132;;-0,016;;-0,188;-0,039;-0,111;-0,048;-0,161;-0,110;;-0,133;-0,121;-0,162;-0,103;-0,104;
2023-03-23;-0,203;-0,133;;-0,014;;-0,178;-0,035;-0,109;-0,046;-0,163;-0,105;;-0,129;-0,122;-0,164;-0,108;-0,105;
2023-03-24;-0,196;-0,134;;-0,012;;-0,178;-0,033;-0,104;-0,047;-0,163;-0,101;;-0,125;-0,126;-0,164;-0,112;-0,106;
2023-03-27;;-0,132;;-0,012;;-0,183;-0,036;-0,103;-0,046;-0,159;-0,108;;-0,131;-0,122;-0,161;-0,106;-0,103;
2023-03-28;-0,203;;;;;;;;;;;;;;;;;
2023-03-29;-0,194;-0,125;;-0,007;;-0,172;-0,038;-0,100;-0,043;-0,158;-0,099;;-0,123;-0,115;-0,157;-0,100;-0,099;
2023-03-30;-0,188;-0,119;;-0,001;;-0,160;-0,039;-0,096;-0,039;-0,157;-0,099;;-0,122;-0,110;-0,155;-0,096;-0,096;
2023-03-31;-0,184;-0,114;;0,003;;-0,165;-0,037;-0,098;-0,040;-0,154;-0,099;;-0,121;-0,107;-0,153;-0,095;-0,093;
2023-04-03;;-0,114;;-0,001;;-0,163;-0,035;-0,096;-0,040;-0,149;-0,099;;-0,121;-0,107;-0,149;-0,091;-0,091;
2023-04-04;-0,184;;;;;-0,170;;;;;-0,102;;-0,124;;;;;
2023-04-05;-0,191;-0,118;;-0,006;;;-0,033;-0,105;-0,040;-0,152;;;;-0,107;-0,151;-0,100;-0,096;
2023-04-06;-0,184;-0,116;;-0,003;;-0,171;-0,033;-0,104;-0,037;-0,151;-0,097;;-0,120;-0,103;-0,149;-0,099;-0,095;
2023-04-11;-0,181;-0,111;;0,003;;-0,169;-0,036;-0,100;-0,034;-0,148;-0,094;;-0,115;-0,100;-0,146;-0,092;-0,091;
2023-04-12;-0,186;-0,113;;-0,001;;-0,180;-0,038;-0,103;-0,036;-0,152;-0,103;;-0,121;-0,101;-0,149;-0,094;-0,093;
2023-04-13;-0,181;-0,111;;0,004;;-0,181;-0,038;-0,100;-0,034;-0,154;-0,104;;-0,122;-0,100;-0,151;-0,097;-0,095;
2023-04-14;-0,187;-0,108;;0,004;;-0,185;-0,039;-0,099;-0,035;-0,149;-0,102;;-0,121;-0,096;-0,147;-0,092;-0,090;
2023-04-17;-0,183;-0,107;;0,006;;-0,177;-0,041;-0,101;-0,036;-0,148;-0,100;;-0,118;-0,097;-0,146;-0,093;-0,090;
2023-04-18;-0,183;-0,107;;0,003;;-0,178;-0,039;-0,099;-0,037;-0,147;-0,102;;-0,120;-0,096;-0,145;-0,092;-0,090;
2023-04-19;-0,182;-0,109;;0,003;;-0,184;-0,041;-0,102;-0,036;-0,150;-0,107;;-0,125;-0,097;-0,148;-0,094;-0,092;
2023-04-20;-0,183;-0,110;;0,002;;-0,184;-0,040;-0,100;-0,035;-0,149;-0,107;;-0,124;-0,097;-0,148;-0,093;-0,093;
2023-04-21;-0,182;-0,111;;0,003;;-0,195;-0,041;-0,098;-0,035;-0,148;-0,110;;-0,128;-0,096;-0,148;-0,093;-0,091;
2023-04-24;;-0,110;;0,003;;-0,201;-0,040;-0,100;-0,036;-0,149;-0,115;;-0,132;-0,094;-0,150;-0,094;-0,093;
2023-04-25;-0,198;;;;;;;;;;;;;;;;;
2023-04-26;-0,196;-0,115;;-0,012;;-0,213;-0,038;-0,109;-0,037;-0,156;-0,121;;-0,137;-0,098;-0,154;-0,102;-0,100;
2023-04-27;-0,184;-0,110;;-0,001;;-0,208;-0,040;-0,101;-0,033;-0,153;-0,119;;-0,134;-0,096;-0,152;-0,101;-0,097;
2023-04-28;-0,181;-0,108;;0,002;;-0,206;-0,036;-0,097;-0,033;-0,148;-0,116;;-0,131;-0,095;-0,148;-0,097;-0,094;
2023-05-02;-0,185;-0,112;;-0,005;;-0,213;-0,034;-0,109;-0,038;-0,144;-0,116;;-0,131;-0,096;-0,146;-0,097;-0,091;
2023-05-03;-0,185;-0,113;;-0,004;;-0,214;-0,035;;-0,036;-0,149;-0,121;;-0,135;-0,096;-0,149;-0,099;-0,092;
2023-05-04;-0,188;-0,115;;-0,005;;-0,214;-0,034;;-0,037;-0,155;-0,118;;-0,132;-0,099;-0,153;-0,105;-0,096;
2023-05-05;-0,184;-0,112;;-0,006;;-0,212;-0,036;;-0,038;-0,154;-0,122;;-0,133;-0,099;-0,152;-0,104;-0,096;
2023-05-08;-0,186;-0,112;;-0,007;;-0,214;-0,037;-0,105;-0,040;-0,155;-0,122;;-0,132;-0,097;-0,153;-0,104;-0,098;
2023-05-09;-0,188;-0,114;;-0,009;;-0,220;-0,037;-0,099;-0,042;-0,152;-0,123;;-0,133;-0,100;-0,152;-0,105;-0,097;
2023-05-10;-0,183;-0,114;;-0,007;;-0,219;-0,036;-0,102;-0,042;-0,149;-0,123;;-0,133;-0,099;-0,150;-0,102;-0,095;
2023-05-11;-0,180;-0,111;;-0,006;;-0,215;-0,034;-0,098;-0,041;-0,145;-0,119;;-0,129;-0,099;-0,148;-0,100;-0,092;
2023-05-12;-0,179;-0,110;;-0,002;;-0,217;-0,035;-0,090;-0,038;-0,142;-0,123;;-0,131;-0,095;-0,146;-0,098;-0,090;
2023-05-15;-0,173;-0,108;;0,001;;-0,208;-0,036;-0,087;-0,037;-0,142;-0,117;;-0,127;-0,093;-0,145;-0,096;-0,089;
2023-05-16;-0,177;-0,110;;-0,005;;-0,208;-0,038;-0,086;-0,039;-0,141;-0,115;;-0,125;-0,094;-0,144;-0,097;-0,089;
2023-05-17;-0,168;-0,107;;-0,002;;-0,205;-0,037;-0,082;-0,036;-0,137;-0,114;;-0,122;-0,093;-0,141;-0,096;-0,087;
2023-05-19;-0,157;-0,100;;0,005;;-0,202;-0,040;-0,074;-0,032;-0,123;-0,110;;-0,118;-0,084;-0,131;-0,084;-0,077;
2023-05-22;-0,157;-0,100;;0,006;;-0,198;-0,041;-0,072;-0,032;-0,124;-0,107;;-0,115;-0,085;-0,132;-0,087;-0,078;
2023-05-23;-0,163;-0,102;;0,003;;-0,201;-0,041;-0,079;-0,031;-0,124;-0,107;;-0,115;-0,085;-0,131;-0,083;-0,077;
2023-05-24;-0,162;-0,106;;-0,000;;-0,206;-0,040;-0,079;-0,031;-0,129;-0,107;;-0,115;-0,092;-0,135;-0,089;-0,081;
2023-05-25;;-0,104;;0,003;;-0,202;-0,041;-0,074;-0,029;-0,118;-0,105;;-0,113;-0,088;-0,129;-0,084;-0,075;
2023-05-26;-0,142;;;0,009;;;;;;-0,114;;;;;-0,126;-0,085;-0,075;
2023-05-29;;-0,099;;;;-0,195;-0,040;-0,074;-0,025;;-0,099;;-0,108;-0,084;;;;
2023-05-30;-0,138;-0,099;;0,009;;-0,194;-0,037;-0,073;-0,026;-0,106;-0,098;;-0,106;-0,083;-0,121;-0,079;-0,070;
2023-05-31;-0,136;-0,103;;0,014;;-0,198;-0,035;-0,073;-0,025;-0,111;-0,105;;-0,111;-0,089;-0,125;-0,084;-0,074;
2023-06-01;-0,132;-0,099;;0,014;;-0,193;-0,034;-0,069;-0,025;-0,111;-0,104;;-0,110;-0,089;-0,125;-0,085;-0,072;
2023-06-02;-0,133;-0,093;;0,019;;-0,182;-0,035;-0,060;-0,025;-0,109;-0,097;;-0,104;-0,085;-0,122;-0,079;-0,069;
2023-06-05;-0,130;-0,091;;0,019;-0,010;-0,180;-0,037;-0,059;-0,026;-0,099;-0,091;;-0,097;-0,080;-0,113;-0,071;-0,062;
2023-06-07;-0,136;-0,091;;0,017;-0,012;-0,171;-0,039;-0,056;-0,024;-0,101;-0,089;;-0,096;-0,080;-0,115;-0,064;-0,061;
2023-06-08;-0,132;-0,091;;0,015;-0,012;-0,174;-0,038;-0,066;-0,024;-0,107;-0,090;;-0,097;-0,081;-0,118;-0,067;-0,065;
2023-06-09;-0,134;-0,090;;0,016;-0,015;-0,171;-0,036;-0,056;-0,024;-0,102;-0,087;;-0,093;-0,081;-0,114;-0,065;-0,062;
2023-06-12;-0,127;-0,090;;0,019;-0,010;-0,169;-0,036;-0,054;-0,024;-0,104;-0,087;;-0,093;-0,081;-0,115;-0,065;-0,063;
2023-06-13;-0,127;-0,088;;0,020;-0,009;-0,164;-0,037;-0,048;-0,024;-0,101;-0,084;;-0,090;-0,081;-0,112;-0,063;-0,059;
2023-06-14;-0,128;-0,088;;0,016;-0,010;-0,164;-0,038;-0,051;-0,026;-0,104;-0,089;;-0,094;-0,081;-0,114;-0,064;-0,062;
2023-06-15;-0,119;-0,088;;0,021;-0,005;-0,152;-0,039;-0,054;-0,022;-0,101;-0,085;;-0,090;-0,081;-0,113;-0,068;-0,062;
2023-06-16;-0,128;-0,088;;0,020;-0,009;-0,155;-0,037;-0,053;-0,022;-0,098;-0,085;;-0,090;-0,077;-0,110;-0,066;-0,059;
2023-06-19;-0,126;-0,089;;;;-0,157;-0,039;-0,058;-0,021;;-0,082;;-0,088;-0,077;;;;
2023-06-20;-0,125;-0,090;;0,018;-0,010;-0,163;-0,036;-0,058;-0,019;-0,094;-0,085;;-0,089;-0,076;-0,108;-0,063;-0,058;
2023-06-21;-0,125;-0,096;;0,016;-0,010;-0,165;-0,036;-0,052;-0,017;-0,099;-0,091;;-0,095;-0,082;-0,113;-0,068;-0,063;
2023-06-22;-0,126;-0,098;;0,014;-0,015;;-0,038;-0,057;-0,020;-0,102;;;;-0,085;-0,116;-0,074;-0,067;
2023-06-26;;-0,101;;0,008;-0,021;-0,179;-0,033;-0,069;-0,023;-0,101;-0,098;;-0,103;-0,087;-0,117;-0,074;-0,068;
2023-06-27;-0,127;;;;;;;;;;;;;;;;;
2023-06-28;-0,125;-0,094;;0,014;-0,017;-0,181;-0,033;-0,066;-0,019;-0,098;-0,092;;-0,098;-0,080;-0,112;-0,067;-0,063;
2023-06-29;-0,120;-0,091;;0,019;-0,012;-0,179;-0,036;-0,062;-0,016;-0,092;-0,091;;-0,096;-0,077;-0,107;-0,060;-0,059;
2023-06-30;-0,112;-0,088;;0,024;-0,006;-0,173;-0,035;-0,061;-0,015;-0,092;-0,094;;-0,098;-0,074;-0,107;-0,060;-0,059;
2023-07-03;-0,116;-0,087;;0,021;-0,009;-0,166;-0,036;-0,058;-0,015;-0,090;-0,085;;-0,090;-0,075;-0,104;-0,057;-0,056;
2023-07-04;;-0,087;;;;-0,162;-0,036;-0,061;-0,014;;-0,084;;-0,089;-0,075;;;;
2023-07-05;-0,115;;;;;;;;;;;;;;;;;
2023-07-06;-0,115;-0,093;;0,015;-0,013;-0,176;-0,041;-0,064;-0,017;-0,091;-0,091;;-0,093;-0,082;-0,106;-0,063;-0,059;
2023-07-07;-0,116;-0,095;;0,012;-0,013;-0,174;-0,041;-0,063;-0,015;-0,090;-0,094;;-0,097;-0,084;-0,107;-0,061;-0,059;
2023-07-10;-0,119;-0,095;;0,016;-0,014;-0,175;-0,041;-0,066;-0,017;-0,096;-0,096;;-0,100;-0,084;-0,111;-0,060;-0,062;
2023-07-11;-0,121;-0,096;;0,017;-0,015;-0,174;-0,041;-0,066;-0,018;-0,098;-0,097;;-0,100;-0,087;-0,114;-0,061;-0,063;
2023-07-12;-0,118;-0,097;;0,016;-0,013;-0,166;-0,038;-0,067;-0,018;-0,100;-0,101;;-0,103;-0,087;-0,117;-0,062;-0,066;
2023-07-13;-0,124;-0,100;;0,010;-0,019;-0,170;-0,036;-0,068;-0,025;-0,108;-0,104;;-0,107;-0,088;-0,123;-0,068;-0,072;
2023-07-14;-0,129;-0,100;;0,007;-0,022;-0,176;-0,036;-0,076;-0,028;-0,105;-0,101;;-0,103;-0,086;-0,120;-0,070;-0,070;
2023-07-17;-0,127;-0,100;;0,006;-0,024;-0,180;-0,035;;-0,029;-0,104;;;-0,102;-0,088;-0,120;-0,069;-0,071;
2023-07-18;-0,125;-0,098;;0,006;-0,024;-0,187;-0,032;-0,074;-0,028;-0,103;-0,105;;-0,105;-0,088;-0,120;-0,066;-0,069;
