
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,135;-0,127;-0,411;-0,245;-0,225;;;;;;;;-0,207;-0,322;;-0,296;-0,247;
2022-11-02;;;;;-0,228;;;;;;;;-0,209;-0,319;;-0,294;-0,247;
2022-11-03;-0,135;-0,123;-0,428;-0,259;;;;;;;;;;;;;;
2022-11-04;-0,126;-0,114;-0,434;-0,258;-0,228;;;;;;;;-0,225;-0,316;;-0,290;-0,245;
2022-11-07;-0,133;-0,120;-0,441;-0,265;-0,226;;;;;;;;-0,227;-0,310;;-0,287;-0,245;
2022-11-08;-0,133;-0,117;-0,437;-0,263;-0,222;;;;;;;;-0,222;-0,312;;-0,289;-0,243;
2022-11-09;-0,144;-0,140;-0,456;-0,278;-0,223;;;;;;;;-0,224;-0,308;;-0,287;-0,241;
2022-11-10;-0,122;-0,117;-0,410;-0,239;-0,210;;;;;;;;-0,213;-0,315;;-0,294;-0,229;
2022-11-11;-0,133;-0,121;-0,411;-0,247;-0,210;;;;;;;;-0,217;-0,300;;-0,288;-0,232;
2022-11-14;-0,142;-0,130;-0,421;-0,258;-0,209;;;;;;;;-0,214;-0,293;;-0,283;-0,226;
2022-11-15;-0,140;-0,126;-0,412;-0,252;-0,209;;;;;;;;-0,211;-0,283;;-0,275;-0,227;
2022-11-16;-0,139;-0,129;-0,419;-0,254;-0,213;;;;;;;;-0,213;-0,281;;-0,276;-0,230;
2022-11-17;;;;;-0,212;;;;;;;;-0,215;-0,278;;-0,276;-0,229;
2022-11-18;-0,130;-0,126;-0,421;-0,254;;;;;;;;;;;;;;
2022-11-21;-0,129;-0,129;-0,425;-0,254;-0,209;;;;;;;;-0,208;-0,282;;-0,276;-0,220;
2022-11-22;-0,123;-0,116;-0,419;-0,248;-0,206;;;;;;;;-0,209;-0,284;;-0,278;-0,219;
2022-11-23;-0,123;-0,120;-0,414;-0,245;-0,207;;;;;;;;-0,210;-0,290;;-0,283;-0,221;
2022-11-24;-0,129;-0,127;-0,419;-0,251;-0,206;;;;;;;;;-0,289;;-0,282;-0,221;
2022-11-25;-0,131;-0,131;-0,425;-0,255;-0,206;;;;;;;;-0,211;-0,290;;-0,282;-0,221;
2022-11-28;;;;;-0,210;;;;;;;;-0,213;-0,293;;-0,285;-0,220;
2022-11-29;-0,132;-0,132;-0,433;-0,261;;;;;;;;;;;;;;
2022-11-30;-0,121;-0,123;-0,409;-0,240;-0,202;;;;;;;;-0,217;-0,268;;-0,264;-0,218;
2022-12-01;-0,124;-0,128;-0,410;-0,242;-0,203;;;;;;;;-0,207;-0,273;;-0,269;-0,215;
2022-12-02;-0,130;-0,135;-0,421;-0,250;-0,202;;;;;;;;-0,212;-0,271;;-0,266;-0,215;
2022-12-05;-0,136;-0,147;-0,434;-0,260;-0,204;;;;;;;;-0,216;-0,271;;-0,269;-0,217;
2022-12-06;-0,137;-0,151;-0,440;-0,263;-0,209;;;;;;;;-0,220;-0,272;;-0,270;-0,220;
2022-12-07;-0,135;-0,151;-0,438;-0,262;-0,213;;;;;;;;-0,226;-0,281;;-0,277;-0,223;
2022-12-08;-0,136;-0,153;-0,430;-0,259;-0,212;;;;;;;;-0,222;-0,273;;-0,271;-0,223;
2022-12-09;-0,139;-0,163;-0,435;-0,265;-0,209;;;;;;;;-0,221;-0,268;;-0,268;-0,219;
2022-12-12;;;;;-0,209;;;;;;;;-0,223;-0,275;;-0,275;-0,222;
2022-12-13;-0,133;-0,148;-0,420;-0,254;;;;;;;;;;;;;;
2022-12-14;-0,140;-0,154;-0,427;-0,260;-0,206;;;;;;;;-0,215;-0,273;;-0,275;-0,216;
2022-12-15;-0,147;-0,158;-0,440;-0,271;-0,216;;;;;;;;-0,229;-0,278;;-0,279;-0,225;
2022-12-16;-0,147;-0,159;-0,440;-0,273;-0,221;;;;;;;;-0,228;-0,274;;-0,276;-0,228;
2022-12-19;-0,148;-0,161;-0,448;-0,279;-0,222;;;;;;;;-0,233;-0,275;;-0,275;-0,228;
2022-12-20;-0,144;-0,154;-0,446;-0,278;-0,223;;;;;;;;-0,235;-0,278;;-0,276;-0,228;
2022-12-21;-0,138;-0,144;-0,439;-0,270;-0,218;;;;;;;;-0,229;-0,278;;-0,276;-0,225;
2022-12-22;-0,144;-0,156;-0,453;-0,279;-0,221;;;;;;;;-0,230;-0,271;;-0,270;-0,225;
2022-12-23;-0,137;-0,141;-0,449;-0,274;-0,218;;;;;;;;-0,231;-0,272;;-0,272;-0,224;
2022-12-27;-0,138;-0,139;-0,457;-0,278;-0,219;;;;;;;;-0,231;;;-0,270;-0,224;
2022-12-28;-0,142;-0,149;-0,461;-0,282;-0,222;;;;;;;;-0,232;-0,274;;-0,273;-0,224;
2022-12-29;-0,135;-0,143;-0,447;-0,272;-0,216;;;;;;;;-0,230;-0,273;;-0,271;-0,221;
2022-12-30;-0,139;-0,145;-0,450;-0,276;-0,222;;;;;;;;-0,234;-0,275;;-0,274;-0,225;
2023-01-02;-0,136;-0,142;-0,448;-0,274;-0,218;;;;;;;;;;;;-0,222;
2023-01-03;-0,132;-0,151;-0,449;-0,273;-0,214;;;;;;;;-0,225;-0,264;;-0,265;-0,215;
2023-01-04;-0,128;-0,148;-0,447;-0,271;-0,211;;;;;;;;-0,226;-0,258;;-0,261;-0,207;
2023-01-05;-0,129;-0,144;-0,461;-0,282;-0,208;;;;;;;;-0,225;-0,247;;-0,251;-0,204;
2023-01-09;-0,121;-0,132;-0,443;-0,270;-0,203;;;;;;;;-0,222;-0,246;;-0,249;-0,200;
2023-01-10;-0,124;-0,132;-0,443;-0,270;-0,203;;;;;;;;-0,226;-0,247;;-0,248;-0,201;
2023-01-11;-0,119;-0,127;-0,432;-0,259;-0,197;;;;;;;;-0,218;-0,244;;-0,246;-0,195;
2023-01-12;-0,112;-0,116;-0,425;-0,254;-0,194;;;;;;;;-0,216;-0,241;;-0,244;-0,192;
2023-01-13;-0,116;-0,120;-0,426;-0,257;-0,194;;;;;;;;-0,217;-0,239;;-0,242;-0,191;
2023-01-16;-0,115;-0,119;-0,426;-0,256;-0,192;;;;;;;;;-0,238;;-0,240;-0,188;
2023-01-17;-0,114;-0,120;-0,421;-0,255;-0,194;;;;;;;;-0,214;-0,243;;-0,244;-0,188;
2023-01-18;-0,123;-0,130;-0,430;-0,265;-0,198;;;;;;;;-0,217;-0,247;;-0,248;-0,189;
2023-01-19;-0,125;-0,130;-0,439;-0,269;-0,203;;;;;;;;-0,225;-0,244;;-0,246;-0,196;
2023-01-20;-0,121;-0,124;-0,424;-0,260;-0,199;;;;;;;;-0,222;-0,239;;-0,242;-0,195;
2023-01-23;-0,121;-0,125;-0,415;-0,258;-0,195;;;;;;;;-0,216;;;;-0,195;
2023-01-24;-0,123;-0,129;-0,419;-0,260;-0,196;;;;;;;;-0,214;;;;-0,196;
2023-01-25;;;;;-0,196;;;;;;;;-0,222;;;;-0,196;
2023-01-26;-0,117;-0,121;-0,409;-0,257;;;;;;;;;;;;;;
2023-01-27;-0,114;-0,121;-0,400;-0,250;-0,192;;;;;;;;-0,206;-0,229;;-0,236;-0,190;
2023-01-30;-0,117;-0,127;-0,410;-0,256;-0,193;;;;;;;;-0,205;-0,230;;-0,237;-0,187;
2023-01-31;-0,106;-0,116;-0,398;-0,244;-0,191;;;;;;;;-0,203;-0,232;;-0,237;-0,186;
2023-02-01;-0,104;-0,121;-0,384;-0,237;-0,188;;;;;;;;-0,199;-0,226;;-0,233;-0,183;
2023-02-02;;;;;-0,180;;;;;;;;-0,190;-0,230;;-0,234;-0,180;
2023-02-03;-0,107;-0,136;-0,383;-0,236;;;;;;;;;;;;;;
2023-02-06;-0,103;-0,131;-0,382;-0,232;-0,182;;;;;;;;-0,188;-0,234;;-0,240;-0,179;
2023-02-07;-0,096;-0,120;-0,371;-0,224;-0,181;;;;;;;;-0,187;-0,230;;-0,237;-0,180;
2023-02-08;-0,100;-0,126;-0,381;-0,232;-0,182;;;;;;;;-0,185;-0,230;;-0,238;-0,177;
2023-02-09;-0,103;-0,135;-0,386;-0,238;-0,190;;;;;;;;-0,196;-0,238;;-0,247;-0,185;
2023-02-10;-0,106;-0,130;-0,398;-0,245;-0,191;;;;;;;;-0,201;-0,239;;-0,248;-0,191;
2023-02-13;-0,098;-0,124;-0,385;-0,235;-0,188;;;;;;;;-0,197;-0,241;;-0,247;-0,186;
2023-02-14;-0,102;-0,128;-0,382;-0,238;-0,188;;;;;;;;-0,197;-0,245;;-0,250;-0,185;
2023-02-15;-0,100;-0,130;-0,373;-0,233;-0,185;;;;;;;;-0,195;-0,247;;-0,250;-0,184;
2023-02-16;-0,102;-0,134;-0,386;-0,240;-0,186;;;;;;;;-0,196;-0,243;;-0,247;-0,184;
2023-02-17;-0,096;-0,140;-0,388;-0,238;-0,187;;;;;;;;-0,198;-0,246;;-0,250;-0,182;
2023-02-20;;;;;-0,191;;;;;;;;;-0,252;;-0,254;-0,186;
2023-02-21;-0,113;-0,154;-0,408;-0,257;;;;;;;;;;;;;;
2023-02-22;;;;;-0,196;;;;;;;;-0,214;-0,263;;-0,263;-0,191;
2023-02-23;-0,109;-0,149;-0,396;-0,250;;;;;;;;;;;;;;
2023-02-24;-0,113;-0,150;-0,405;-0,256;-0,198;;;;;;;;-0,214;-0,264;;-0,264;-0,194;
2023-02-27;-0,108;-0,143;-0,399;-0,252;-0,196;;;;;;;;-0,210;-0,267;;-0,267;-0,189;
2023-02-28;-0,113;-0,151;-0,402;-0,255;-0,196;;;;;;;;-0,215;-0,269;;-0,267;-0,190;
2023-03-01;-0,112;-0,141;-0,404;-0,258;-0,197;;;;;;;;-0,214;-0,258;;-0,258;-0,188;
2023-03-02;-0,109;-0,133;-0,398;-0,252;-0,195;;-0,014;;-0,239;-0,052;-0,195;-0,058;-0,214;-0,257;;-0,257;-0,190;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,104;-0,131;-0,390;-0,244;-0,188;;-0,010;;-0,239;-0,051;-0,185;-0,056;-0,201;-0,253;;-0,254;-0,184;
2023-03-07;-0,112;-0,142;-0,397;-0,251;-0,188;;-0,013;;-0,247;-0,050;-0,183;-0,057;-0,198;-0,251;;-0,252;-0,181;
2023-03-08;-0,101;-0,133;-0,383;-0,238;-0,188;;-0,008;;-0,243;-0,048;-0,177;-0,051;-0,200;-0,253;;-0,252;-0,183;
2023-03-09;-0,110;-0,144;-0,395;-0,248;-0,191;;-0,012;;-0,252;-0,049;-0,172;-0,052;-0,197;-0,256;;-0,254;-0,180;
2023-03-10;-0,113;-0,148;-0,404;-0,253;-0,201;;-0,021;;-0,258;-0,044;-0,179;-0,049;-0,214;-0,265;;-0,261;-0,186;
2023-03-13;-0,123;-0,160;-0,404;-0,255;-0,206;;-0,023;;-0,255;-0,040;-0,185;-0,052;-0,220;-0,263;;-0,261;-0,193;
2023-03-14;-0,120;-0,157;-0,396;-0,247;-0,203;;-0,019;;-0,260;-0,045;-0,191;-0,052;-0,217;-0,274;;-0,272;-0,194;
2023-03-15;-0,139;-0,188;-0,405;-0,256;-0,211;;-0,027;;-0,276;-0,038;-0,209;-0,062;-0,220;-0,269;;-0,271;-0,204;
2023-03-16;-0,128;-0,179;-0,388;-0,241;-0,208;;-0,023;;-0,267;-0,041;-0,193;-0,059;-0,215;-0,273;;-0,273;-0,203;
2023-03-17;-0,138;-0,187;-0,393;-0,248;-0,214;;-0,031;;-0,268;-0,037;-0,196;-0,062;-0,214;-0,268;;-0,269;-0,207;
2023-03-20;-0,130;-0,176;-0,391;-0,245;-0,212;;-0,028;;-0,268;-0,039;-0,185;-0,060;-0,218;-0,278;;-0,277;-0,204;
2023-03-21;-0,129;-0,173;-0,390;-0,245;-0,207;;-0,026;;-0,270;-0,042;;-0,062;-0,217;-0,278;;-0,277;-0,200;
2023-03-22;-0,135;-0,181;-0,397;-0,252;-0,210;;-0,029;;-0,266;-0,043;-0,192;-0,060;-0,212;-0,271;;-0,271;-0,196;
2023-03-23;-0,140;-0,189;-0,395;-0,252;-0,210;;-0,028;;-0,256;-0,039;-0,190;-0,059;-0,214;-0,266;;-0,266;-0,197;
2023-03-24;-0,134;-0,183;-0,393;-0,246;-0,212;;-0,026;;-0,256;-0,037;-0,185;-0,060;-0,214;-0,262;;-0,263;-0,201;
2023-03-27;;;;;-0,210;;-0,026;;-0,261;-0,040;-0,184;-0,059;-0,210;-0,269;;-0,268;-0,197;
2023-03-28;-0,132;-0,173;-0,401;-0,252;;;;;;;;;;;;;;
2023-03-29;-0,125;-0,164;-0,389;-0,243;-0,203;;-0,021;;-0,251;-0,042;-0,180;-0,056;-0,209;-0,260;;-0,260;-0,190;
2023-03-30;-0,120;-0,159;-0,382;-0,238;-0,197;;-0,015;;-0,239;-0,043;-0,177;-0,051;-0,208;-0,260;;-0,259;-0,185;
2023-03-31;-0,120;-0,158;-0,375;-0,233;-0,191;;-0,010;;-0,244;-0,041;-0,179;-0,053;-0,205;-0,260;;-0,259;-0,182;
2023-04-03;;;;;-0,192;;-0,014;;-0,242;-0,039;-0,177;-0,053;-0,200;-0,260;;-0,259;-0,182;
2023-04-04;-0,118;-0,150;-0,380;-0,233;;;;;-0,248;;;;;-0,264;;-0,262;;
2023-04-05;-0,120;-0,152;-0,391;-0,240;-0,195;;-0,020;;;-0,037;-0,186;-0,053;-0,203;;;;-0,182;
2023-04-06;-0,115;-0,151;-0,385;-0,233;-0,193;;-0,017;;-0,250;-0,037;-0,185;-0,049;-0,202;-0,259;;-0,258;-0,178;
2023-04-11;-0,109;-0,139;-0,384;-0,231;-0,189;;-0,011;;-0,247;-0,040;-0,180;-0,046;-0,199;-0,256;;-0,253;-0,175;
2023-04-12;-0,111;-0,141;-0,390;-0,236;-0,190;;-0,014;;-0,259;-0,042;-0,183;-0,049;-0,203;-0,264;;-0,259;-0,176;
2023-04-13;-0,110;-0,138;-0,385;-0,230;-0,188;;-0,010;;-0,260;-0,042;-0,181;-0,047;-0,205;-0,265;;-0,259;-0,175;
2023-04-14;-0,115;-0,143;-0,391;-0,236;-0,185;;-0,010;;-0,263;-0,043;-0,179;-0,048;-0,199;-0,264;;-0,258;-0,171;
2023-04-17;-0,111;-0,144;-0,386;-0,232;-0,184;;-0,007;;-0,256;-0,045;-0,182;-0,048;-0,199;-0,261;;-0,256;-0,172;
2023-04-18;-0,110;-0,143;-0,385;-0,233;-0,184;;-0,011;;-0,256;-0,044;-0,180;-0,050;-0,198;-0,264;;-0,257;-0,171;
2023-04-19;-0,110;-0,145;-0,386;-0,231;-0,186;;-0,011;;-0,263;-0,045;-0,183;-0,048;-0,201;-0,269;;-0,262;-0,172;
2023-04-20;-0,111;-0,148;-0,389;-0,233;-0,188;;-0,011;;-0,262;-0,044;-0,181;-0,048;-0,200;-0,268;;-0,262;-0,172;
2023-04-21;-0,112;-0,153;-0,387;-0,231;-0,188;;-0,010;;-0,273;-0,045;-0,179;-0,048;-0,199;-0,272;;-0,265;-0,171;
2023-04-24;;;;;-0,188;;-0,011;;-0,279;-0,045;-0,181;-0,048;-0,200;-0,277;;-0,270;-0,169;
2023-04-25;-0,119;-0,164;-0,408;-0,248;;;;;;;;;;;;;;
2023-04-26;-0,122;-0,168;-0,401;-0,245;-0,192;;-0,025;;-0,292;-0,042;-0,190;-0,050;-0,207;-0,282;;-0,274;-0,173;
2023-04-27;-0,111;-0,162;-0,392;-0,234;-0,187;;-0,014;;-0,286;-0,044;-0,182;-0,046;-0,204;-0,280;;-0,271;-0,171;
2023-04-28;-0,108;-0,157;-0,393;-0,230;-0,185;;-0,012;;-0,284;-0,040;-0,178;-0,046;-0,199;-0,277;;-0,268;-0,170;
2023-05-02;-0,117;-0,175;-0,401;-0,234;-0,189;;-0,018;;-0,291;-0,039;-0,190;-0,051;-0,195;-0,277;;-0,268;-0,171;
2023-05-03;-0,118;-0,179;-0,403;-0,234;-0,191;;-0,018;;-0,292;-0,039;;-0,049;-0,200;-0,283;;-0,273;-0,171;
2023-05-04;-0,124;-0,181;-0,402;-0,237;-0,192;;-0,018;;-0,292;-0,038;;-0,049;-0,206;-0,279;;-0,270;-0,174;
2023-05-05;-0,118;-0,171;-0,394;-0,233;-0,189;;-0,019;;-0,290;-0,040;;-0,051;-0,205;-0,283;;-0,271;-0,174;
2023-05-08;-0,120;-0,173;-0,393;-0,235;-0,189;;-0,020;;-0,293;-0,041;-0,186;-0,053;-0,206;-0,283;;-0,270;-0,172;
2023-05-09;-0,120;-0,173;-0,394;-0,237;-0,191;;-0,022;;-0,298;-0,042;-0,179;-0,055;-0,203;-0,285;;-0,271;-0,175;
2023-05-10;-0,121;-0,176;-0,388;-0,232;-0,191;;-0,021;;-0,297;-0,040;-0,182;-0,055;-0,200;-0,284;;-0,270;-0,174;
2023-05-11;-0,120;-0,181;-0,387;-0,230;-0,188;;-0,019;;-0,294;-0,038;-0,178;-0,053;-0,196;-0,281;;-0,267;-0,174;
2023-05-12;-0,120;-0,178;-0,388;-0,229;-0,187;;-0,015;;-0,296;-0,039;-0,171;-0,051;-0,193;-0,284;;-0,268;-0,170;
2023-05-15;-0,113;-0,169;-0,378;-0,223;-0,185;;-0,012;;-0,286;-0,040;-0,167;-0,050;-0,193;-0,279;;-0,265;-0,168;
2023-05-16;-0,119;-0,182;-0,381;-0,227;-0,187;;-0,019;;-0,286;-0,042;-0,166;-0,051;-0,192;-0,277;;-0,262;-0,169;
2023-05-17;-0,111;-0,171;-0,368;-0,217;-0,185;;-0,015;;-0,284;-0,042;-0,163;-0,049;-0,188;-0,275;;-0,260;-0,168;
2023-05-19;-0,104;-0,163;-0,355;-0,207;-0,178;;-0,008;;-0,281;-0,044;-0,155;-0,045;-0,174;-0,271;;-0,255;-0,159;
2023-05-22;-0,105;-0,163;-0,353;-0,207;-0,177;;-0,007;;-0,276;-0,045;-0,153;-0,045;-0,175;-0,268;;-0,253;-0,160;
2023-05-23;-0,106;-0,161;-0,358;-0,212;-0,179;;-0,010;;-0,280;-0,045;-0,160;-0,044;-0,175;-0,268;;-0,253;-0,160;
2023-05-24;-0,107;-0,161;-0,357;-0,212;-0,184;;-0,014;;-0,284;-0,045;-0,160;-0,044;-0,180;-0,269;;-0,253;-0,167;
2023-05-25;;;;;-0,181;;-0,010;;-0,280;-0,046;-0,155;-0,042;-0,169;-0,267;;-0,250;-0,163;
2023-05-26;-0,102;-0,163;-0,324;-0,191;;;-0,005;;;;;;-0,165;;;;;
2023-05-29;;;;;-0,176;;;;-0,274;-0,044;-0,154;-0,038;;-0,261;;-0,245;-0,159;
2023-05-30;-0,101;-0,164;-0,318;-0,187;-0,177;;-0,005;;-0,273;-0,041;-0,153;-0,039;-0,157;-0,260;;-0,244;-0,158;
2023-05-31;-0,102;-0,170;-0,318;-0,186;-0,180;;0,000;;-0,276;-0,039;-0,154;-0,038;-0,162;-0,266;;-0,248;-0,164;
2023-06-01;-0,097;-0,161;-0,313;-0,182;-0,176;;0,000;;-0,272;-0,038;-0,149;-0,038;-0,162;-0,265;;-0,248;-0,163;
2023-06-02;-0,095;-0,152;-0,314;-0,183;-0,171;;0,005;;-0,261;-0,039;-0,141;-0,037;-0,160;-0,259;;-0,242;-0,160;
2023-06-05;-0,094;-0,153;-0,311;-0,180;-0,168;;0,005;0,013;-0,259;-0,041;-0,140;-0,038;-0,150;-0,253;;-0,235;-0,155;
2023-06-07;-0,090;-0,139;-0,316;-0,186;-0,168;;0,003;0,010;-0,249;-0,043;-0,137;-0,037;-0,152;-0,251;;-0,233;-0,155;
2023-06-08;-0,089;-0,140;-0,313;-0,182;-0,169;;0,001;0,011;-0,252;-0,042;-0,146;-0,037;-0,158;-0,251;;-0,235;-0,156;
2023-06-09;-0,091;-0,145;-0,313;-0,183;-0,168;;0,002;0,008;-0,249;-0,040;-0,137;-0,037;-0,153;-0,249;;-0,231;-0,156;
2023-06-12;-0,091;-0,148;-0,304;-0,177;-0,167;;0,005;0,013;-0,247;-0,040;-0,134;-0,036;-0,155;-0,248;;-0,231;-0,156;
2023-06-13;-0,090;-0,145;-0,303;-0,177;-0,165;;0,007;0,014;-0,243;-0,041;-0,129;-0,037;-0,152;-0,245;;-0,228;-0,156;
2023-06-14;-0,094;-0,149;-0,302;-0,177;-0,166;;0,002;0,013;-0,243;-0,042;-0,132;-0,039;-0,155;-0,250;;-0,232;-0,155;
2023-06-15;-0,085;-0,141;-0,295;-0,169;-0,165;;0,007;0,018;-0,230;-0,043;-0,134;-0,035;-0,152;-0,246;;-0,227;-0,156;
2023-06-16;-0,092;-0,147;-0,306;-0,177;-0,165;;0,006;0,014;-0,234;-0,041;-0,134;-0,035;-0,149;-0,246;;-0,227;-0,152;
2023-06-19;-0,092;-0,146;-0,304;-0,175;-0,166;;;;-0,235;-0,043;-0,139;-0,034;;-0,244;;-0,225;-0,152;
2023-06-20;-0,090;-0,152;-0,303;-0,174;-0,167;;0,005;0,012;-0,241;-0,040;-0,138;-0,032;-0,145;-0,247;;-0,227;-0,151;
2023-06-21;-0,086;-0,146;-0,307;-0,174;-0,173;;0,003;0,013;-0,243;-0,040;-0,133;-0,030;-0,150;-0,253;;-0,233;-0,157;
2023-06-22;-0,092;-0,156;-0,307;-0,175;-0,175;;0,000;0,008;;-0,042;-0,137;-0,033;-0,153;;;;-0,160;
2023-06-26;;;;;-0,178;;-0,005;0,002;-0,258;-0,037;-0,150;-0,036;-0,152;-0,259;;-0,240;-0,162;
2023-06-27;-0,091;-0,153;-0,308;-0,177;;;;;;;;;;;;;;
2023-06-28;-0,090;-0,151;-0,305;-0,175;-0,171;;0,000;0,006;-0,259;-0,037;-0,147;-0,032;-0,149;-0,253;;-0,235;-0,154;
2023-06-29;-0,085;-0,141;-0,302;-0,170;-0,168;;0,005;0,011;-0,257;-0,040;-0,143;-0,028;-0,143;-0,252;;-0,234;-0,152;
2023-06-30;-0,078;-0,135;-0,293;-0,162;-0,165;;0,010;0,017;-0,251;-0,039;-0,141;-0,028;-0,143;-0,255;;-0,236;-0,149;
2023-07-03;-0,079;-0,133;-0,294;-0,165;-0,164;;0,007;0,014;-0,245;-0,040;-0,139;-0,028;-0,141;-0,247;;-0,227;-0,150;
2023-07-04;;;;;-0,165;;;;-0,241;-0,041;-0,142;-0,027;;-0,246;;-0,226;-0,150;
2023-07-05;-0,081;-0,138;-0,296;-0,164;;;;;;;;;;;;;;
2023-07-06;-0,082;-0,144;-0,297;-0,165;-0,170;;0,001;0,010;-0,254;-0,045;-0,144;-0,030;-0,142;-0,253;;-0,231;-0,157;
2023-07-07;-0,080;-0,132;-0,297;-0,166;-0,172;;-0,001;0,010;-0,252;-0,045;-0,143;-0,028;-0,141;-0,255;;-0,234;-0,159;
2023-07-10;-0,083;-0,134;-0,297;-0,168;-0,173;;0,002;0,009;-0,253;-0,045;-0,147;-0,030;-0,147;-0,258;;-0,238;-0,159;
2023-07-11;-0,081;-0,130;-0,298;-0,170;-0,173;;0,003;0,008;-0,252;-0,046;-0,147;-0,030;-0,149;-0,258;;-0,238;-0,162;
2023-07-12;-0,080;-0,127;-0,295;-0,168;-0,175;;0,003;0,009;-0,245;-0,042;-0,148;-0,031;-0,151;-0,262;;-0,240;-0,162;
2023-07-13;-0,087;-0,135;-0,297;-0,173;-0,177;;-0,004;0,003;-0,248;-0,040;-0,149;-0,037;-0,159;-0,265;;-0,244;-0,163;
2023-07-14;-0,095;-0,150;-0,304;-0,178;-0,177;;-0,007;0,001;-0,255;-0,040;-0,157;-0,041;-0,156;-0,263;;-0,241;-0,161;
2023-07-17;-0,096;-0,151;-0,300;-0,176;-0,177;;-0,008;-0,001;-0,259;-0,039;;-0,041;-0,155;;;-0,240;-0,163;
2023-07-18;-0,093;-0,147;-0,297;-0,174;-0,175;;-0,008;-0,001;-0,265;-0,036;-0,155;-0,041;-0,154;-0,266;;-0,243;-0,163;
