
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,143;-0,129;-0,383;-0,234;-0,224;;;;;;;;-0,208;-0,309;;-0,283;-0,245;
2022-11-02;;;;;-0,227;;;;;;;;-0,209;-0,306;;-0,280;-0,244;
2022-11-03;-0,143;-0,125;-0,400;-0,247;;;;;;;;;;;;;;
2022-11-04;-0,134;-0,116;-0,405;-0,246;-0,226;;;;;;;;-0,226;-0,303;;-0,277;-0,242;
2022-11-07;-0,140;-0,121;-0,412;-0,253;-0,224;;;;;;;;-0,227;-0,298;;-0,273;-0,242;
2022-11-08;-0,140;-0,118;-0,409;-0,251;-0,221;;;;;;;;-0,223;-0,299;;-0,276;-0,241;
2022-11-09;-0,151;-0,141;-0,427;-0,266;-0,222;;;;;;;;-0,225;-0,295;;-0,273;-0,238;
2022-11-10;-0,129;-0,119;-0,381;-0,227;-0,208;;;;;;;;-0,214;-0,302;;-0,280;-0,227;
2022-11-11;-0,140;-0,123;-0,382;-0,235;-0,208;;;;;;;;-0,217;-0,287;;-0,274;-0,230;
2022-11-14;-0,149;-0,131;-0,393;-0,246;-0,207;;;;;;;;-0,214;-0,280;;-0,269;-0,224;
2022-11-15;-0,148;-0,127;-0,383;-0,240;-0,208;;;;;;;;-0,212;-0,270;;-0,262;-0,224;
2022-11-16;-0,146;-0,131;-0,391;-0,243;-0,211;;;;;;;;-0,214;-0,268;;-0,262;-0,227;
2022-11-17;;;;;-0,210;;;;;;;;-0,216;-0,266;;-0,262;-0,226;
2022-11-18;-0,138;-0,128;-0,393;-0,242;;;;;;;;;;;;;;
2022-11-21;-0,136;-0,130;-0,397;-0,242;-0,207;;;;;;;;-0,208;-0,269;;-0,263;-0,218;
2022-11-22;-0,130;-0,118;-0,390;-0,236;-0,204;;;;;;;;-0,210;-0,272;;-0,264;-0,217;
2022-11-23;-0,130;-0,122;-0,385;-0,233;-0,205;;;;;;;;-0,210;-0,277;;-0,269;-0,218;
2022-11-24;-0,136;-0,128;-0,391;-0,239;-0,205;;;;;;;;;-0,276;;-0,268;-0,218;
2022-11-25;-0,138;-0,132;-0,397;-0,243;-0,204;;;;;;;;-0,212;-0,277;;-0,269;-0,218;
2022-11-28;;;;;-0,208;;;;;;;;-0,214;-0,280;;-0,271;-0,218;
2022-11-29;-0,139;-0,134;-0,405;-0,250;;;;;;;;;;;;;;
2022-11-30;-0,129;-0,124;-0,381;-0,229;-0,200;;;;;;;;-0,217;-0,256;;-0,251;-0,215;
2022-12-01;-0,131;-0,130;-0,381;-0,230;-0,201;;;;;;;;-0,208;-0,260;;-0,256;-0,213;
2022-12-02;-0,138;-0,136;-0,393;-0,239;-0,200;;;;;;;;-0,212;-0,258;;-0,253;-0,212;
2022-12-05;-0,143;-0,148;-0,406;-0,248;-0,203;;;;;;;;-0,217;-0,258;;-0,255;-0,214;
2022-12-06;-0,144;-0,152;-0,411;-0,251;-0,208;;;;;;;;-0,221;-0,259;;-0,257;-0,217;
2022-12-07;-0,142;-0,153;-0,409;-0,250;-0,212;;;;;;;;-0,227;-0,269;;-0,263;-0,220;
2022-12-08;-0,144;-0,155;-0,401;-0,247;-0,210;;;;;;;;-0,223;-0,261;;-0,258;-0,221;
2022-12-09;-0,147;-0,165;-0,406;-0,253;-0,208;;;;;;;;-0,221;-0,255;;-0,254;-0,216;
2022-12-12;;;;;-0,207;;;;;;;;-0,223;-0,262;;-0,262;-0,219;
2022-12-13;-0,140;-0,149;-0,391;-0,242;;;;;;;;;;;;;;
2022-12-14;-0,147;-0,155;-0,398;-0,249;-0,204;;;;;;;;-0,216;-0,260;;-0,261;-0,214;
2022-12-15;-0,155;-0,160;-0,411;-0,259;-0,214;;;;;;;;-0,230;-0,265;;-0,266;-0,223;
2022-12-16;-0,154;-0,160;-0,411;-0,261;-0,219;;;;;;;;-0,229;-0,262;;-0,262;-0,225;
2022-12-19;-0,155;-0,163;-0,419;-0,267;-0,220;;;;;;;;-0,234;-0,263;;-0,262;-0,225;
2022-12-20;-0,152;-0,156;-0,418;-0,266;-0,222;;;;;;;;-0,235;-0,265;;-0,263;-0,226;
2022-12-21;-0,145;-0,146;-0,410;-0,258;-0,216;;;;;;;;-0,230;-0,265;;-0,263;-0,222;
2022-12-22;-0,151;-0,157;-0,425;-0,267;-0,219;;;;;;;;-0,231;-0,258;;-0,257;-0,222;
2022-12-23;-0,144;-0,143;-0,421;-0,262;-0,216;;;;;;;;-0,232;-0,260;;-0,258;-0,221;
2022-12-27;-0,145;-0,141;-0,428;-0,266;-0,217;;;;;;;;-0,232;;;-0,257;-0,221;
2022-12-28;-0,150;-0,151;-0,433;-0,271;-0,220;;;;;;;;-0,232;-0,261;;-0,260;-0,221;
2022-12-29;-0,142;-0,144;-0,418;-0,260;-0,215;;;;;;;;-0,230;-0,260;;-0,258;-0,219;
2022-12-30;-0,147;-0,146;-0,422;-0,264;-0,220;;;;;;;;-0,234;-0,262;;-0,260;-0,222;
2023-01-02;-0,143;-0,144;-0,420;-0,262;-0,217;;;;;;;;;;;;-0,219;
2023-01-03;-0,139;-0,152;-0,420;-0,261;-0,213;;;;;;;;-0,225;-0,251;;-0,251;-0,213;
2023-01-04;-0,135;-0,150;-0,419;-0,259;-0,209;;;;;;;;-0,226;-0,246;;-0,248;-0,205;
2023-01-05;-0,137;-0,146;-0,432;-0,270;-0,206;;;;;;;;-0,225;-0,235;;-0,238;-0,202;
2023-01-09;-0,129;-0,134;-0,415;-0,258;-0,202;;;;;;;;-0,223;-0,234;;-0,235;-0,197;
2023-01-10;-0,132;-0,133;-0,415;-0,258;-0,201;;;;;;;;-0,226;-0,234;;-0,235;-0,198;
2023-01-11;-0,126;-0,129;-0,403;-0,247;-0,195;;;;;;;;-0,219;-0,231;;-0,232;-0,192;
2023-01-12;-0,120;-0,117;-0,397;-0,243;-0,192;;;;;;;;-0,216;-0,229;;-0,230;-0,190;
2023-01-13;-0,123;-0,121;-0,398;-0,245;-0,192;;;;;;;;-0,218;-0,227;;-0,229;-0,188;
2023-01-16;-0,122;-0,120;-0,397;-0,245;-0,190;;;;;;;;;-0,225;;-0,227;-0,185;
2023-01-17;-0,122;-0,122;-0,393;-0,243;-0,192;;;;;;;;-0,214;-0,230;;-0,230;-0,185;
2023-01-18;-0,130;-0,132;-0,401;-0,253;-0,196;;;;;;;;-0,217;-0,234;;-0,234;-0,187;
2023-01-19;-0,133;-0,131;-0,410;-0,258;-0,201;;;;;;;;-0,225;-0,231;;-0,232;-0,193;
2023-01-20;-0,128;-0,125;-0,396;-0,248;-0,197;;;;;;;;-0,222;-0,226;;-0,228;-0,192;
2023-01-23;-0,128;-0,127;-0,386;-0,246;-0,194;;;;;;;;-0,217;;;;-0,192;
2023-01-24;-0,130;-0,131;-0,391;-0,249;-0,195;;;;;;;;-0,214;;;;-0,193;
2023-01-25;;;;;-0,194;;;;;;;;-0,223;;;;-0,193;
2023-01-26;-0,125;-0,122;-0,381;-0,245;;;;;;;;;;;;;;
2023-01-27;-0,122;-0,122;-0,371;-0,239;-0,190;;;;;;;;-0,207;-0,216;;-0,222;-0,187;
2023-01-30;-0,125;-0,129;-0,382;-0,245;-0,192;;;;;;;;-0,206;-0,217;;-0,223;-0,184;
2023-01-31;-0,114;-0,118;-0,369;-0,233;-0,189;;;;;;;;-0,204;-0,219;;-0,223;-0,183;
2023-02-01;-0,112;-0,123;-0,355;-0,225;-0,186;;;;;;;;-0,199;-0,214;;-0,220;-0,180;
2023-02-02;;;;;-0,178;;;;;;;;-0,191;-0,217;;-0,221;-0,177;
2023-02-03;-0,115;-0,137;-0,355;-0,225;;;;;;;;;;;;;;
2023-02-06;-0,110;-0,133;-0,353;-0,220;-0,180;;;;;;;;-0,188;-0,221;;-0,226;-0,176;
2023-02-07;-0,104;-0,122;-0,343;-0,212;-0,179;;;;;;;;-0,188;-0,217;;-0,223;-0,177;
2023-02-08;-0,107;-0,127;-0,353;-0,221;-0,180;;;;;;;;-0,185;-0,217;;-0,225;-0,175;
2023-02-09;-0,110;-0,136;-0,357;-0,226;-0,188;;;;;;;;-0,197;-0,225;;-0,233;-0,182;
2023-02-10;-0,113;-0,131;-0,369;-0,233;-0,189;;;;;;;;-0,202;-0,227;;-0,235;-0,188;
2023-02-13;-0,105;-0,126;-0,356;-0,223;-0,186;;;;;;;;-0,197;-0,228;;-0,234;-0,183;
2023-02-14;-0,110;-0,129;-0,353;-0,226;-0,186;;;;;;;;-0,198;-0,232;;-0,236;-0,182;
2023-02-15;-0,107;-0,131;-0,345;-0,221;-0,183;;;;;;;;-0,196;-0,234;;-0,237;-0,181;
2023-02-16;-0,109;-0,135;-0,357;-0,228;-0,184;;;;;;;;-0,196;-0,230;;-0,234;-0,181;
2023-02-17;-0,104;-0,141;-0,359;-0,226;-0,185;;;;;;;;-0,199;-0,234;;-0,236;-0,179;
2023-02-20;;;;;-0,189;;;;;;;;;-0,240;;-0,241;-0,184;
2023-02-21;-0,120;-0,156;-0,380;-0,245;;;;;;;;;;;;;;
2023-02-22;;;;;-0,194;;;;;;;;-0,214;-0,250;;-0,250;-0,188;
2023-02-23;-0,116;-0,151;-0,368;-0,238;;;;;;;;;;;;;;
2023-02-24;-0,121;-0,152;-0,376;-0,245;-0,196;;;;;;;;-0,214;-0,251;;-0,251;-0,191;
2023-02-27;-0,115;-0,145;-0,370;-0,240;-0,194;;;;;;;;-0,211;-0,255;;-0,254;-0,186;
2023-02-28;-0,121;-0,152;-0,373;-0,243;-0,194;;;;;;;;-0,215;-0,256;;-0,254;-0,188;
2023-03-01;-0,119;-0,142;-0,376;-0,246;-0,195;;;;;;;;-0,215;-0,245;;-0,245;-0,186;
2023-03-02;-0,116;-0,135;-0,369;-0,240;-0,193;;-0,007;;-0,226;-0,048;-0,193;-0,058;-0,215;-0,244;;-0,244;-0,187;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,112;-0,132;-0,362;-0,232;-0,186;;-0,003;;-0,226;-0,047;-0,182;-0,056;-0,201;-0,240;;-0,240;-0,181;
2023-03-07;-0,120;-0,143;-0,368;-0,239;-0,187;;-0,006;;-0,234;-0,046;-0,180;-0,057;-0,199;-0,238;;-0,238;-0,178;
2023-03-08;-0,108;-0,134;-0,354;-0,227;-0,187;;-0,001;;-0,230;-0,044;-0,174;-0,051;-0,201;-0,240;;-0,238;-0,180;
2023-03-09;-0,117;-0,146;-0,366;-0,236;-0,189;;-0,005;;-0,239;-0,045;-0,170;-0,052;-0,198;-0,243;;-0,241;-0,178;
2023-03-10;-0,120;-0,150;-0,375;-0,241;-0,199;;-0,014;;-0,244;-0,040;-0,176;-0,049;-0,215;-0,252;;-0,248;-0,184;
2023-03-13;-0,131;-0,161;-0,376;-0,243;-0,204;;-0,016;;-0,242;-0,035;-0,182;-0,052;-0,221;-0,250;;-0,248;-0,190;
2023-03-14;-0,127;-0,159;-0,367;-0,235;-0,201;;-0,011;;-0,246;-0,041;-0,189;-0,052;-0,218;-0,261;;-0,259;-0,191;
2023-03-15;-0,147;-0,190;-0,376;-0,244;-0,209;;-0,019;;-0,262;-0,034;-0,206;-0,062;-0,220;-0,256;;-0,257;-0,202;
2023-03-16;-0,135;-0,181;-0,359;-0,230;-0,206;;-0,016;;-0,254;-0,037;-0,190;-0,059;-0,216;-0,260;;-0,260;-0,200;
2023-03-17;-0,145;-0,188;-0,364;-0,237;-0,212;;-0,023;;-0,255;-0,033;-0,194;-0,062;-0,215;-0,255;;-0,255;-0,204;
2023-03-20;-0,137;-0,178;-0,363;-0,233;-0,210;;-0,020;;-0,254;-0,035;-0,182;-0,060;-0,218;-0,266;;-0,264;-0,201;
2023-03-21;-0,137;-0,175;-0,362;-0,233;-0,206;;-0,019;;-0,257;-0,038;;-0,062;-0,218;-0,265;;-0,264;-0,197;
2023-03-22;-0,142;-0,183;-0,369;-0,241;-0,208;;-0,022;;-0,253;-0,039;-0,190;-0,060;-0,212;-0,258;;-0,257;-0,193;
2023-03-23;-0,147;-0,191;-0,366;-0,240;-0,209;;-0,020;;-0,243;-0,035;-0,187;-0,059;-0,215;-0,254;;-0,253;-0,194;
2023-03-24;-0,142;-0,185;-0,365;-0,234;-0,210;;-0,019;;-0,243;-0,033;-0,182;-0,060;-0,215;-0,250;;-0,249;-0,199;
2023-03-27;;;;;-0,208;;-0,018;;-0,248;-0,036;-0,182;-0,059;-0,211;-0,256;;-0,255;-0,194;
2023-03-28;-0,140;-0,174;-0,372;-0,240;;;;;;;;;;;;;;
2023-03-29;-0,133;-0,166;-0,360;-0,232;-0,201;;-0,014;;-0,237;-0,038;-0,178;-0,056;-0,209;-0,248;;-0,247;-0,187;
2023-03-30;-0,127;-0,161;-0,353;-0,226;-0,195;;-0,007;;-0,226;-0,039;-0,174;-0,051;-0,208;-0,247;;-0,246;-0,182;
2023-03-31;-0,127;-0,160;-0,347;-0,221;-0,190;;-0,003;;-0,231;-0,037;-0,177;-0,053;-0,206;-0,248;;-0,245;-0,179;
2023-04-03;;;;;-0,190;;-0,007;;-0,228;-0,035;-0,174;-0,053;-0,200;-0,247;;-0,245;-0,179;
2023-04-04;-0,125;-0,152;-0,351;-0,222;;;;;-0,235;;;;;-0,251;;-0,248;;
2023-04-05;-0,128;-0,153;-0,363;-0,228;-0,193;;-0,012;;;-0,033;-0,183;-0,053;-0,204;;;;-0,179;
2023-04-06;-0,122;-0,152;-0,357;-0,221;-0,192;;-0,010;;-0,236;-0,033;-0,182;-0,049;-0,203;-0,246;;-0,244;-0,175;
2023-04-11;-0,116;-0,141;-0,356;-0,219;-0,187;;-0,004;;-0,234;-0,036;-0,178;-0,046;-0,199;-0,243;;-0,239;-0,172;
2023-04-12;-0,119;-0,143;-0,362;-0,224;-0,188;;-0,007;;-0,245;-0,038;-0,181;-0,049;-0,203;-0,252;;-0,246;-0,173;
2023-04-13;-0,118;-0,140;-0,357;-0,218;-0,186;;-0,003;;-0,246;-0,038;-0,178;-0,047;-0,206;-0,252;;-0,246;-0,172;
2023-04-14;-0,122;-0,145;-0,362;-0,224;-0,184;;-0,003;;-0,250;-0,039;-0,177;-0,048;-0,200;-0,251;;-0,245;-0,168;
2023-04-17;-0,118;-0,145;-0,358;-0,221;-0,182;;-0,000;;-0,242;-0,041;-0,179;-0,048;-0,200;-0,248;;-0,242;-0,169;
2023-04-18;-0,118;-0,145;-0,357;-0,221;-0,183;;-0,004;;-0,243;-0,040;-0,177;-0,050;-0,199;-0,251;;-0,244;-0,169;
2023-04-19;-0,117;-0,146;-0,357;-0,219;-0,184;;-0,003;;-0,249;-0,041;-0,180;-0,048;-0,201;-0,256;;-0,249;-0,169;
2023-04-20;-0,118;-0,150;-0,360;-0,221;-0,186;;-0,004;;-0,249;-0,040;-0,178;-0,048;-0,201;-0,256;;-0,249;-0,170;
2023-04-21;-0,119;-0,155;-0,359;-0,219;-0,186;;-0,003;;-0,260;-0,041;-0,177;-0,048;-0,200;-0,259;;-0,252;-0,168;
2023-04-24;;;;;-0,186;;-0,003;;-0,266;-0,041;-0,178;-0,048;-0,201;-0,264;;-0,256;-0,167;
2023-04-25;-0,126;-0,165;-0,380;-0,236;;;;;;;;;;;;;;
2023-04-26;-0,129;-0,169;-0,373;-0,233;-0,191;;-0,018;;-0,278;-0,038;-0,187;-0,050;-0,207;-0,270;;-0,261;-0,170;
2023-04-27;-0,119;-0,164;-0,364;-0,222;-0,186;;-0,007;;-0,273;-0,040;-0,179;-0,046;-0,205;-0,267;;-0,258;-0,169;
2023-04-28;-0,115;-0,159;-0,364;-0,218;-0,184;;-0,005;;-0,271;-0,036;-0,175;-0,046;-0,199;-0,265;;-0,255;-0,167;
2023-05-02;-0,124;-0,177;-0,373;-0,222;-0,187;;-0,011;;-0,278;-0,035;-0,187;-0,051;-0,195;-0,264;;-0,255;-0,168;
2023-05-03;-0,125;-0,181;-0,375;-0,222;-0,189;;-0,011;;-0,279;-0,035;;-0,049;-0,201;-0,270;;-0,259;-0,169;
2023-05-04;-0,131;-0,183;-0,373;-0,226;-0,190;;-0,011;;-0,279;-0,034;;-0,049;-0,207;-0,267;;-0,256;-0,171;
2023-05-05;-0,125;-0,173;-0,365;-0,222;-0,187;;-0,012;;-0,277;-0,036;;-0,051;-0,205;-0,270;;-0,257;-0,172;
2023-05-08;-0,128;-0,175;-0,364;-0,223;-0,187;;-0,013;;-0,279;-0,037;-0,184;-0,053;-0,207;-0,271;;-0,256;-0,170;
2023-05-09;-0,127;-0,175;-0,366;-0,225;-0,190;;-0,015;;-0,285;-0,038;-0,177;-0,055;-0,204;-0,272;;-0,257;-0,172;
2023-05-10;-0,128;-0,177;-0,360;-0,220;-0,190;;-0,013;;-0,284;-0,036;-0,180;-0,055;-0,201;-0,272;;-0,257;-0,172;
2023-05-11;-0,128;-0,183;-0,359;-0,218;-0,186;;-0,012;;-0,280;-0,034;-0,176;-0,053;-0,196;-0,268;;-0,253;-0,171;
2023-05-12;-0,127;-0,179;-0,360;-0,217;-0,186;;-0,008;;-0,282;-0,035;-0,168;-0,051;-0,193;-0,271;;-0,255;-0,167;
2023-05-15;-0,121;-0,170;-0,349;-0,211;-0,183;;-0,005;;-0,273;-0,036;-0,165;-0,050;-0,194;-0,266;;-0,251;-0,165;
2023-05-16;-0,127;-0,183;-0,353;-0,215;-0,186;;-0,011;;-0,273;-0,038;-0,164;-0,051;-0,192;-0,264;;-0,249;-0,166;
2023-05-17;-0,119;-0,172;-0,340;-0,205;-0,183;;-0,008;;-0,271;-0,038;-0,160;-0,049;-0,189;-0,262;;-0,246;-0,165;
2023-05-19;-0,111;-0,165;-0,327;-0,195;-0,176;;-0,001;;-0,267;-0,040;-0,152;-0,045;-0,174;-0,259;;-0,242;-0,156;
2023-05-22;-0,112;-0,164;-0,324;-0,195;-0,176;;0,000;;-0,263;-0,041;-0,150;-0,045;-0,175;-0,256;;-0,239;-0,157;
2023-05-23;-0,113;-0,163;-0,329;-0,200;-0,178;;-0,003;;-0,267;-0,041;-0,157;-0,044;-0,175;-0,256;;-0,239;-0,157;
2023-05-24;-0,115;-0,163;-0,328;-0,200;-0,182;;-0,007;;-0,271;-0,041;-0,158;-0,044;-0,180;-0,256;;-0,239;-0,164;
2023-05-25;;;;;-0,179;;-0,003;;-0,267;-0,042;-0,152;-0,042;-0,170;-0,254;;-0,237;-0,160;
2023-05-26;-0,109;-0,165;-0,296;-0,179;;;0,002;;;;;;-0,166;;;;;
2023-05-29;;;;;-0,175;;;;-0,260;-0,040;-0,152;-0,038;;-0,248;;-0,232;-0,156;
2023-05-30;-0,108;-0,166;-0,289;-0,175;-0,175;;0,002;;-0,260;-0,037;-0,151;-0,039;-0,157;-0,247;;-0,230;-0,155;
2023-05-31;-0,110;-0,171;-0,289;-0,174;-0,178;;0,007;;-0,263;-0,035;-0,151;-0,038;-0,162;-0,254;;-0,235;-0,161;
2023-06-01;-0,104;-0,162;-0,285;-0,170;-0,175;;0,008;;-0,258;-0,034;-0,147;-0,038;-0,163;-0,252;;-0,234;-0,161;
2023-06-02;-0,103;-0,154;-0,286;-0,171;-0,169;;0,013;;-0,248;-0,035;-0,139;-0,037;-0,160;-0,246;;-0,228;-0,157;
2023-06-05;-0,101;-0,155;-0,283;-0,168;-0,167;;0,012;0,017;-0,245;-0,037;-0,137;-0,038;-0,151;-0,240;;-0,222;-0,152;
2023-06-07;-0,098;-0,141;-0,288;-0,174;-0,166;;0,011;0,015;-0,236;-0,039;-0,134;-0,037;-0,153;-0,238;;-0,220;-0,152;
2023-06-08;-0,097;-0,141;-0,284;-0,170;-0,167;;0,008;0,016;-0,239;-0,038;-0,144;-0,037;-0,158;-0,239;;-0,221;-0,153;
2023-06-09;-0,099;-0,146;-0,284;-0,172;-0,166;;0,009;0,013;-0,236;-0,036;-0,134;-0,037;-0,154;-0,236;;-0,217;-0,154;
2023-06-12;-0,098;-0,150;-0,275;-0,165;-0,165;;0,013;0,018;-0,234;-0,036;-0,132;-0,036;-0,156;-0,236;;-0,217;-0,154;
2023-06-13;-0,097;-0,146;-0,274;-0,165;-0,164;;0,014;0,019;-0,229;-0,037;-0,126;-0,037;-0,152;-0,233;;-0,215;-0,153;
2023-06-14;-0,101;-0,151;-0,274;-0,165;-0,164;;0,010;0,018;-0,229;-0,038;-0,129;-0,039;-0,155;-0,237;;-0,218;-0,153;
2023-06-15;-0,093;-0,143;-0,267;-0,157;-0,164;;0,015;0,023;-0,217;-0,039;-0,132;-0,035;-0,153;-0,233;;-0,214;-0,153;
2023-06-16;-0,100;-0,149;-0,277;-0,165;-0,163;;0,013;0,019;-0,220;-0,037;-0,131;-0,035;-0,150;-0,234;;-0,214;-0,149;
2023-06-19;-0,099;-0,148;-0,276;-0,163;-0,165;;;;-0,222;-0,039;-0,136;-0,034;;-0,231;;-0,212;-0,150;
2023-06-20;-0,097;-0,153;-0,274;-0,162;-0,166;;0,012;0,017;-0,228;-0,036;-0,136;-0,032;-0,146;-0,234;;-0,213;-0,149;
2023-06-21;-0,093;-0,147;-0,278;-0,162;-0,171;;0,010;0,018;-0,230;-0,036;-0,130;-0,030;-0,150;-0,240;;-0,219;-0,154;
2023-06-22;-0,099;-0,158;-0,279;-0,164;-0,173;;0,008;0,013;;-0,038;-0,135;-0,033;-0,154;;;;-0,158;
2023-06-26;;;;;-0,176;;0,002;0,007;-0,244;-0,033;-0,147;-0,036;-0,153;-0,247;;-0,227;-0,159;
2023-06-27;-0,098;-0,155;-0,279;-0,165;;;;;;;;;;;;;;
2023-06-28;-0,098;-0,153;-0,276;-0,163;-0,169;;0,008;0,011;-0,246;-0,033;-0,144;-0,032;-0,149;-0,241;;-0,222;-0,152;
2023-06-29;-0,092;-0,142;-0,273;-0,158;-0,166;;0,013;0,016;-0,244;-0,036;-0,140;-0,028;-0,144;-0,240;;-0,221;-0,150;
2023-06-30;-0,086;-0,137;-0,265;-0,150;-0,163;;0,017;0,022;-0,238;-0,035;-0,139;-0,028;-0,144;-0,242;;-0,222;-0,147;
2023-07-03;-0,086;-0,135;-0,266;-0,153;-0,163;;0,015;0,019;-0,232;-0,036;-0,136;-0,028;-0,142;-0,234;;-0,214;-0,147;
2023-07-04;;;;;-0,163;;;;-0,227;-0,037;-0,139;-0,027;;-0,233;;-0,213;-0,147;
2023-07-05;-0,088;-0,140;-0,267;-0,153;;;;;;;;;;;;;;
2023-07-06;-0,089;-0,145;-0,268;-0,153;-0,169;;0,009;0,015;-0,241;-0,041;-0,142;-0,030;-0,143;-0,240;;-0,218;-0,155;
2023-07-07;-0,088;-0,134;-0,268;-0,154;-0,170;;0,006;0,014;-0,239;-0,041;-0,141;-0,028;-0,142;-0,243;;-0,221;-0,156;
2023-07-10;-0,090;-0,136;-0,269;-0,156;-0,171;;0,009;0,014;-0,240;-0,041;-0,144;-0,030;-0,147;-0,245;;-0,224;-0,157;
2023-07-11;-0,089;-0,132;-0,269;-0,158;-0,171;;0,010;0,013;-0,239;-0,041;-0,144;-0,030;-0,150;-0,246;;-0,224;-0,159;
2023-07-12;-0,087;-0,128;-0,267;-0,156;-0,173;;0,010;0,014;-0,232;-0,038;-0,145;-0,031;-0,152;-0,250;;-0,227;-0,159;
2023-07-13;-0,095;-0,137;-0,268;-0,162;-0,175;;0,003;0,008;-0,235;-0,036;-0,146;-0,037;-0,160;-0,253;;-0,231;-0,160;
2023-07-14;-0,103;-0,152;-0,276;-0,167;-0,176;;0,001;0,006;-0,241;-0,036;-0,154;-0,041;-0,156;-0,250;;-0,228;-0,158;
2023-07-17;-0,103;-0,153;-0,271;-0,164;-0,175;;-0,001;0,003;-0,245;-0,035;;-0,041;-0,155;;;-0,227;-0,161;
2023-07-18;-0,101;-0,148;-0,268;-0,162;-0,173;;-0,000;0,004;-0,252;-0,032;-0,152;-0,041;-0,154;-0,254;;-0,229;-0,160;
