
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,105;-0,032;-0,272;-0,189;-0,161;;;;;;;;-0,167;-0,170;;-0,166;-0,184;
2022-11-02;;;;;-0,164;;;;;;;;-0,169;-0,167;;-0,163;-0,183;
2022-11-03;-0,106;-0,028;-0,289;-0,202;;;;;;;;;;;;;;
2022-11-04;-0,097;-0,019;-0,294;-0,201;-0,164;;;;;;;;-0,185;-0,163;;-0,160;-0,181;
2022-11-07;-0,103;-0,025;-0,302;-0,208;-0,161;;;;;;;;-0,187;-0,158;;-0,156;-0,181;
2022-11-08;-0,103;-0,022;-0,298;-0,206;-0,158;;;;;;;;-0,182;-0,159;;-0,159;-0,180;
2022-11-09;-0,114;-0,044;-0,317;-0,221;-0,159;;;;;;;;-0,184;-0,156;;-0,156;-0,177;
2022-11-10;-0,092;-0,022;-0,270;-0,182;-0,145;;;;;;;;-0,173;-0,162;;-0,163;-0,166;
2022-11-11;-0,103;-0,026;-0,272;-0,190;-0,145;;;;;;;;-0,177;-0,147;;-0,157;-0,169;
2022-11-14;-0,112;-0,034;-0,282;-0,201;-0,144;;;;;;;;-0,174;-0,141;;-0,152;-0,163;
2022-11-15;-0,110;-0,031;-0,272;-0,195;-0,145;;;;;;;;-0,171;-0,130;;-0,145;-0,163;
2022-11-16;-0,109;-0,034;-0,280;-0,198;-0,149;;;;;;;;-0,173;-0,128;;-0,145;-0,166;
2022-11-17;;;;;-0,147;;;;;;;;-0,175;-0,126;;-0,145;-0,165;
2022-11-18;-0,101;-0,031;-0,282;-0,197;;;;;;;;;;;;;;
2022-11-21;-0,099;-0,033;-0,286;-0,197;-0,144;;;;;;;;-0,168;-0,129;;-0,145;-0,157;
2022-11-22;-0,093;-0,021;-0,280;-0,192;-0,141;;;;;;;;-0,169;-0,132;;-0,147;-0,156;
2022-11-23;-0,093;-0,025;-0,274;-0,189;-0,142;;;;;;;;-0,170;-0,137;;-0,152;-0,157;
2022-11-24;-0,099;-0,031;-0,280;-0,194;-0,142;;;;;;;;;-0,136;;-0,151;-0,157;
2022-11-25;-0,101;-0,035;-0,286;-0,199;-0,141;;;;;;;;-0,171;-0,137;;-0,152;-0,157;
2022-11-28;;;;;-0,146;;;;;;;;-0,173;-0,140;;-0,154;-0,157;
2022-11-29;-0,102;-0,037;-0,294;-0,205;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,027;-0,270;-0,184;-0,137;;;;;;;;-0,177;-0,116;;-0,134;-0,154;
2022-12-01;-0,094;-0,033;-0,271;-0,185;-0,139;;;;;;;;-0,167;-0,121;;-0,138;-0,152;
2022-12-02;-0,101;-0,040;-0,282;-0,194;-0,138;;;;;;;;-0,171;-0,119;;-0,136;-0,151;
2022-12-05;-0,106;-0,051;-0,295;-0,203;-0,140;;;;;;;;-0,176;-0,118;;-0,138;-0,153;
2022-12-06;-0,107;-0,056;-0,301;-0,206;-0,145;;;;;;;;-0,180;-0,119;;-0,140;-0,156;
2022-12-07;-0,105;-0,056;-0,298;-0,205;-0,149;;;;;;;;-0,186;-0,129;;-0,146;-0,159;
2022-12-08;-0,106;-0,058;-0,291;-0,202;-0,148;;;;;;;;-0,182;-0,121;;-0,141;-0,160;
2022-12-09;-0,110;-0,068;-0,295;-0,208;-0,145;;;;;;;;-0,181;-0,115;;-0,137;-0,155;
2022-12-12;;;;;-0,144;;;;;;;;-0,183;-0,122;;-0,145;-0,158;
2022-12-13;-0,103;-0,052;-0,280;-0,197;;;;;;;;;;;;;;
2022-12-14;-0,110;-0,058;-0,287;-0,204;-0,141;;;;;;;;-0,175;-0,120;;-0,144;-0,153;
2022-12-15;-0,118;-0,063;-0,301;-0,215;-0,151;;;;;;;;-0,189;-0,125;;-0,149;-0,162;
2022-12-16;-0,117;-0,063;-0,301;-0,216;-0,156;;;;;;;;-0,188;-0,122;;-0,145;-0,164;
2022-12-19;-0,118;-0,066;-0,309;-0,222;-0,158;;;;;;;;-0,193;-0,123;;-0,145;-0,164;
2022-12-20;-0,115;-0,059;-0,307;-0,221;-0,159;;;;;;;;-0,195;-0,125;;-0,146;-0,165;
2022-12-21;-0,108;-0,049;-0,299;-0,213;-0,153;;;;;;;;-0,189;-0,125;;-0,145;-0,161;
2022-12-22;-0,114;-0,061;-0,314;-0,222;-0,157;;;;;;;;-0,190;-0,119;;-0,139;-0,161;
2022-12-23;-0,107;-0,046;-0,310;-0,217;-0,153;;;;;;;;-0,191;-0,120;;-0,141;-0,160;
2022-12-27;-0,108;-0,044;-0,318;-0,221;-0,154;;;;;;;;-0,191;;;-0,139;-0,160;
2022-12-28;-0,113;-0,054;-0,322;-0,226;-0,157;;;;;;;;-0,192;-0,122;;-0,143;-0,160;
2022-12-29;-0,105;-0,047;-0,308;-0,215;-0,152;;;;;;;;-0,190;-0,121;;-0,141;-0,158;
2022-12-30;-0,109;-0,049;-0,311;-0,219;-0,157;;;;;;;;-0,193;-0,122;;-0,143;-0,161;
2023-01-02;-0,106;-0,047;-0,309;-0,217;-0,154;;;;;;;;;;;;-0,158;
2023-01-03;-0,102;-0,055;-0,310;-0,216;-0,150;;;;;;;;-0,185;-0,112;;-0,134;-0,152;
2023-01-04;-0,098;-0,053;-0,308;-0,215;-0,146;;;;;;;;-0,186;-0,106;;-0,131;-0,144;
2023-01-05;-0,100;-0,049;-0,322;-0,225;-0,143;;;;;;;;-0,184;-0,095;;-0,121;-0,141;
2023-01-09;-0,091;-0,037;-0,304;-0,213;-0,139;;;;;;;;-0,182;-0,094;;-0,118;-0,136;
2023-01-10;-0,095;-0,037;-0,304;-0,214;-0,138;;;;;;;;-0,185;-0,094;;-0,118;-0,137;
2023-01-11;-0,089;-0,032;-0,293;-0,202;-0,132;;;;;;;;-0,178;-0,091;;-0,115;-0,131;
2023-01-12;-0,082;-0,021;-0,286;-0,198;-0,129;;;;;;;;-0,176;-0,089;;-0,113;-0,129;
2023-01-13;-0,086;-0,024;-0,287;-0,201;-0,130;;;;;;;;-0,177;-0,087;;-0,112;-0,127;
2023-01-16;-0,085;-0,024;-0,286;-0,200;-0,127;;;;;;;;;-0,085;;-0,110;-0,124;
2023-01-17;-0,085;-0,025;-0,282;-0,198;-0,129;;;;;;;;-0,174;-0,090;;-0,113;-0,124;
2023-01-18;-0,093;-0,035;-0,291;-0,208;-0,133;;;;;;;;-0,177;-0,094;;-0,117;-0,126;
2023-01-19;-0,096;-0,034;-0,300;-0,213;-0,138;;;;;;;;-0,185;-0,091;;-0,115;-0,132;
2023-01-20;-0,091;-0,028;-0,285;-0,203;-0,134;;;;;;;;-0,182;-0,086;;-0,111;-0,131;
2023-01-23;-0,091;-0,030;-0,276;-0,201;-0,131;;;;;;;;-0,176;;;;-0,131;
2023-01-24;-0,093;-0,034;-0,280;-0,204;-0,132;;;;;;;;-0,174;;;;-0,132;
2023-01-25;;;;;-0,131;;;;;;;;-0,182;;;;-0,132;
2023-01-26;-0,088;-0,026;-0,270;-0,200;;;;;;;;;;;;;;
2023-01-27;-0,085;-0,026;-0,261;-0,194;-0,127;;;;;;;;-0,166;-0,076;;-0,105;-0,126;
2023-01-30;-0,087;-0,032;-0,271;-0,200;-0,129;;;;;;;;-0,165;-0,077;;-0,106;-0,123;
2023-01-31;-0,077;-0,021;-0,259;-0,188;-0,126;;;;;;;;-0,163;-0,079;;-0,106;-0,122;
2023-02-01;-0,074;-0,026;-0,245;-0,180;-0,123;;;;;;;;-0,159;-0,074;;-0,103;-0,119;
2023-02-02;;;;;-0,115;;;;;;;;-0,150;-0,077;;-0,104;-0,116;
2023-02-03;-0,078;-0,040;-0,244;-0,180;;;;;;;;;;;;;;
2023-02-06;-0,073;-0,036;-0,243;-0,175;-0,117;;;;;;;;-0,147;-0,081;;-0,109;-0,115;
2023-02-07;-0,067;-0,025;-0,232;-0,167;-0,116;;;;;;;;-0,147;-0,077;;-0,106;-0,116;
2023-02-08;-0,070;-0,030;-0,242;-0,176;-0,118;;;;;;;;-0,144;-0,078;;-0,108;-0,114;
2023-02-09;-0,073;-0,039;-0,247;-0,181;-0,125;;;;;;;;-0,156;-0,085;;-0,116;-0,121;
2023-02-10;-0,076;-0,035;-0,258;-0,188;-0,126;;;;;;;;-0,161;-0,087;;-0,117;-0,127;
2023-02-13;-0,068;-0,029;-0,246;-0,178;-0,123;;;;;;;;-0,157;-0,089;;-0,117;-0,122;
2023-02-14;-0,073;-0,032;-0,243;-0,181;-0,123;;;;;;;;-0,157;-0,092;;-0,119;-0,121;
2023-02-15;-0,070;-0,035;-0,234;-0,176;-0,121;;;;;;;;-0,155;-0,095;;-0,120;-0,120;
2023-02-16;-0,072;-0,038;-0,247;-0,183;-0,122;;;;;;;;-0,155;-0,091;;-0,117;-0,120;
2023-02-17;-0,067;-0,044;-0,249;-0,181;-0,123;;;;;;;;-0,158;-0,094;;-0,119;-0,118;
2023-02-20;;;;;-0,126;;;;;;;;;-0,100;;-0,124;-0,123;
2023-02-21;-0,083;-0,059;-0,269;-0,200;;;;;;;;;;;;;;
2023-02-22;;;;;-0,132;;;;;;;;-0,173;-0,110;;-0,133;-0,127;
2023-02-23;-0,079;-0,054;-0,257;-0,193;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,055;-0,266;-0,200;-0,133;;;;;;;;-0,174;-0,112;;-0,134;-0,130;
2023-02-27;-0,078;-0,048;-0,260;-0,195;-0,131;;;;;;;;-0,170;-0,115;;-0,137;-0,125;
2023-02-28;-0,084;-0,056;-0,263;-0,199;-0,131;;;;;;;;-0,175;-0,117;;-0,137;-0,127;
2023-03-01;-0,082;-0,046;-0,265;-0,202;-0,132;;;;;;;;-0,174;-0,105;;-0,128;-0,125;
2023-03-02;-0,079;-0,038;-0,259;-0,195;-0,131;;0,004;;-0,146;-0,050;-0,119;-0,045;-0,174;-0,104;;-0,127;-0,126;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,035;-0,251;-0,187;-0,123;;0,009;;-0,146;-0,049;-0,108;-0,042;-0,161;-0,101;;-0,123;-0,120;
2023-03-07;-0,083;-0,046;-0,258;-0,194;-0,124;;0,005;;-0,154;-0,049;-0,106;-0,044;-0,158;-0,098;;-0,121;-0,117;
2023-03-08;-0,071;-0,037;-0,243;-0,182;-0,124;;0,010;;-0,150;-0,047;-0,101;-0,038;-0,160;-0,100;;-0,121;-0,119;
2023-03-09;-0,080;-0,049;-0,255;-0,191;-0,126;;0,006;;-0,159;-0,047;-0,096;-0,038;-0,157;-0,104;;-0,123;-0,117;
2023-03-10;-0,083;-0,053;-0,264;-0,197;-0,136;;-0,003;;-0,164;-0,043;-0,102;-0,036;-0,174;-0,112;;-0,131;-0,123;
2023-03-13;-0,094;-0,064;-0,265;-0,198;-0,141;;-0,005;;-0,162;-0,038;-0,108;-0,039;-0,180;-0,110;;-0,131;-0,129;
2023-03-14;-0,090;-0,062;-0,257;-0,190;-0,139;;-0,000;;-0,166;-0,044;-0,115;-0,039;-0,177;-0,121;;-0,142;-0,130;
2023-03-15;-0,110;-0,093;-0,266;-0,199;-0,147;;-0,008;;-0,182;-0,036;-0,133;-0,049;-0,179;-0,116;;-0,140;-0,141;
2023-03-16;-0,098;-0,084;-0,249;-0,185;-0,144;;-0,005;;-0,174;-0,039;-0,117;-0,046;-0,175;-0,121;;-0,143;-0,139;
2023-03-17;-0,108;-0,092;-0,254;-0,192;-0,149;;-0,012;;-0,175;-0,036;-0,120;-0,049;-0,174;-0,115;;-0,138;-0,143;
2023-03-20;-0,100;-0,081;-0,252;-0,188;-0,147;;-0,009;;-0,174;-0,038;-0,109;-0,046;-0,178;-0,126;;-0,146;-0,140;
2023-03-21;-0,099;-0,078;-0,251;-0,189;-0,143;;-0,008;;-0,177;-0,040;;-0,048;-0,177;-0,126;;-0,147;-0,136;
2023-03-22;-0,105;-0,086;-0,258;-0,196;-0,145;;-0,010;;-0,173;-0,041;-0,116;-0,047;-0,172;-0,119;;-0,140;-0,132;
2023-03-23;-0,110;-0,094;-0,255;-0,196;-0,146;;-0,009;;-0,163;-0,037;-0,114;-0,046;-0,174;-0,114;;-0,136;-0,133;
2023-03-24;-0,105;-0,088;-0,254;-0,189;-0,147;;-0,007;;-0,163;-0,036;-0,108;-0,046;-0,174;-0,110;;-0,132;-0,138;
2023-03-27;;;;;-0,145;;-0,007;;-0,168;-0,038;-0,108;-0,046;-0,170;-0,117;;-0,138;-0,133;
2023-03-28;-0,102;-0,077;-0,262;-0,195;;;;;;;;;;;;;;
2023-03-29;-0,096;-0,069;-0,250;-0,187;-0,138;;-0,002;;-0,157;-0,041;-0,104;-0,043;-0,169;-0,108;;-0,130;-0,126;
2023-03-30;-0,090;-0,064;-0,243;-0,181;-0,132;;0,004;;-0,146;-0,042;-0,101;-0,038;-0,167;-0,108;;-0,129;-0,121;
2023-03-31;-0,090;-0,063;-0,236;-0,176;-0,127;;0,009;;-0,151;-0,040;-0,103;-0,039;-0,165;-0,108;;-0,128;-0,118;
2023-04-03;;;;;-0,127;;0,005;;-0,148;-0,037;-0,101;-0,040;-0,160;-0,108;;-0,128;-0,118;
2023-04-04;-0,088;-0,055;-0,240;-0,177;;;;;-0,155;;;;;-0,111;;-0,131;;
2023-04-05;-0,090;-0,057;-0,252;-0,183;-0,131;;-0,001;;;-0,035;-0,109;-0,039;-0,163;;;;-0,118;
2023-04-06;-0,085;-0,055;-0,246;-0,176;-0,129;;0,002;;-0,156;-0,035;-0,108;-0,036;-0,162;-0,106;;-0,127;-0,114;
2023-04-11;-0,079;-0,044;-0,245;-0,174;-0,124;;0,008;;-0,154;-0,039;-0,104;-0,033;-0,158;-0,103;;-0,122;-0,111;
2023-04-12;-0,082;-0,046;-0,251;-0,179;-0,126;;0,004;;-0,165;-0,040;-0,107;-0,035;-0,162;-0,112;;-0,129;-0,112;
2023-04-13;-0,081;-0,043;-0,246;-0,173;-0,124;;0,009;;-0,166;-0,040;-0,105;-0,034;-0,165;-0,113;;-0,129;-0,111;
2023-04-14;-0,085;-0,048;-0,252;-0,180;-0,121;;0,009;;-0,170;-0,042;-0,103;-0,035;-0,159;-0,111;;-0,128;-0,107;
2023-04-17;-0,081;-0,049;-0,247;-0,176;-0,120;;0,011;;-0,162;-0,043;-0,105;-0,035;-0,159;-0,109;;-0,125;-0,108;
2023-04-18;-0,081;-0,048;-0,246;-0,176;-0,120;;0,008;;-0,163;-0,042;-0,103;-0,036;-0,158;-0,111;;-0,127;-0,108;
2023-04-19;-0,080;-0,049;-0,247;-0,174;-0,121;;0,008;;-0,169;-0,043;-0,107;-0,035;-0,161;-0,116;;-0,132;-0,108;
2023-04-20;-0,081;-0,053;-0,250;-0,176;-0,123;;0,007;;-0,169;-0,042;-0,105;-0,035;-0,160;-0,116;;-0,132;-0,109;
2023-04-21;-0,082;-0,058;-0,248;-0,174;-0,124;;0,008;;-0,180;-0,043;-0,103;-0,035;-0,159;-0,120;;-0,135;-0,107;
2023-04-24;;;;;-0,123;;0,008;;-0,186;-0,043;-0,104;-0,035;-0,160;-0,124;;-0,139;-0,106;
2023-04-25;-0,089;-0,068;-0,269;-0,191;;;;;;;;;;;;;;
2023-04-26;-0,092;-0,072;-0,262;-0,188;-0,128;;-0,007;;-0,198;-0,040;-0,114;-0,037;-0,167;-0,130;;-0,144;-0,109;
2023-04-27;-0,082;-0,067;-0,253;-0,177;-0,123;;0,004;;-0,193;-0,042;-0,106;-0,033;-0,164;-0,128;;-0,141;-0,108;
2023-04-28;-0,078;-0,062;-0,254;-0,173;-0,121;;0,007;;-0,191;-0,039;-0,101;-0,033;-0,159;-0,125;;-0,138;-0,106;
2023-05-02;-0,087;-0,080;-0,262;-0,178;-0,125;;0,000;;-0,198;-0,037;-0,114;-0,038;-0,154;-0,125;;-0,138;-0,107;
2023-05-03;-0,088;-0,084;-0,264;-0,177;-0,126;;0,001;;-0,199;-0,037;;-0,035;-0,160;-0,130;;-0,142;-0,108;
2023-05-04;-0,094;-0,086;-0,262;-0,181;-0,127;;0,000;;-0,199;-0,036;;-0,036;-0,166;-0,127;;-0,139;-0,110;
2023-05-05;-0,088;-0,076;-0,255;-0,177;-0,125;;-0,001;;-0,197;-0,038;;-0,038;-0,165;-0,131;;-0,140;-0,111;
2023-05-08;-0,090;-0,078;-0,253;-0,178;-0,125;;-0,002;;-0,199;-0,039;-0,110;-0,039;-0,166;-0,131;;-0,139;-0,109;
2023-05-09;-0,090;-0,078;-0,255;-0,180;-0,127;;-0,004;;-0,205;-0,040;-0,103;-0,042;-0,163;-0,132;;-0,140;-0,111;
2023-05-10;-0,091;-0,080;-0,249;-0,175;-0,127;;-0,002;;-0,204;-0,038;-0,106;-0,041;-0,160;-0,132;;-0,140;-0,111;
2023-05-11;-0,091;-0,086;-0,248;-0,173;-0,124;;-0,001;;-0,200;-0,036;-0,102;-0,040;-0,155;-0,128;;-0,136;-0,110;
2023-05-12;-0,090;-0,083;-0,249;-0,172;-0,123;;0,003;;-0,202;-0,038;-0,095;-0,038;-0,153;-0,132;;-0,138;-0,106;
2023-05-15;-0,083;-0,073;-0,239;-0,166;-0,121;;0,006;;-0,193;-0,039;-0,091;-0,037;-0,153;-0,126;;-0,134;-0,104;
2023-05-16;-0,090;-0,087;-0,242;-0,170;-0,123;;0,000;;-0,193;-0,040;-0,090;-0,038;-0,151;-0,125;;-0,132;-0,105;
2023-05-17;-0,082;-0,076;-0,229;-0,161;-0,120;;0,004;;-0,191;-0,040;-0,087;-0,036;-0,148;-0,123;;-0,129;-0,104;
2023-05-19;-0,074;-0,068;-0,216;-0,150;-0,113;;0,010;;-0,187;-0,042;-0,078;-0,031;-0,134;-0,119;;-0,125;-0,095;
2023-05-22;-0,075;-0,068;-0,214;-0,150;-0,113;;0,011;;-0,183;-0,043;-0,077;-0,031;-0,135;-0,116;;-0,122;-0,096;
2023-05-23;-0,076;-0,066;-0,218;-0,155;-0,115;;0,008;;-0,186;-0,043;-0,083;-0,031;-0,135;-0,116;;-0,122;-0,096;
2023-05-24;-0,078;-0,066;-0,218;-0,155;-0,119;;0,005;;-0,191;-0,043;-0,084;-0,030;-0,140;-0,117;;-0,122;-0,103;
2023-05-25;;;;;-0,117;;0,008;;-0,187;-0,044;-0,079;-0,028;-0,129;-0,114;;-0,120;-0,099;
2023-05-26;-0,072;-0,068;-0,185;-0,135;;;0,014;;;;;;-0,125;;;;;
2023-05-29;;;;;-0,112;;;;-0,180;-0,042;-0,078;-0,024;;-0,108;;-0,115;-0,095;
2023-05-30;-0,071;-0,069;-0,179;-0,131;-0,112;;0,014;;-0,180;-0,039;-0,077;-0,025;-0,117;-0,107;;-0,113;-0,094;
2023-05-31;-0,073;-0,074;-0,179;-0,129;-0,115;;0,019;;-0,183;-0,037;-0,078;-0,025;-0,121;-0,114;;-0,118;-0,100;
2023-06-01;-0,067;-0,066;-0,174;-0,125;-0,112;;0,019;;-0,178;-0,037;-0,073;-0,025;-0,122;-0,113;;-0,117;-0,100;
2023-06-02;-0,066;-0,057;-0,175;-0,126;-0,106;;0,024;;-0,168;-0,038;-0,065;-0,024;-0,120;-0,106;;-0,111;-0,096;
2023-06-05;-0,064;-0,058;-0,172;-0,123;-0,104;;0,024;-0,005;-0,165;-0,040;-0,063;-0,025;-0,110;-0,101;;-0,104;-0,091;
2023-06-07;-0,060;-0,044;-0,177;-0,129;-0,103;;0,022;-0,007;-0,156;-0,041;-0,060;-0,024;-0,112;-0,098;;-0,103;-0,092;
2023-06-08;-0,060;-0,045;-0,174;-0,125;-0,104;;0,020;-0,006;-0,159;-0,040;-0,070;-0,023;-0,118;-0,099;;-0,104;-0,092;
2023-06-09;-0,062;-0,049;-0,174;-0,127;-0,103;;0,021;-0,009;-0,156;-0,039;-0,061;-0,023;-0,113;-0,096;;-0,100;-0,093;
2023-06-12;-0,061;-0,053;-0,165;-0,120;-0,102;;0,024;-0,004;-0,154;-0,038;-0,058;-0,023;-0,115;-0,096;;-0,100;-0,093;
2023-06-13;-0,060;-0,050;-0,164;-0,120;-0,101;;0,026;-0,003;-0,149;-0,040;-0,053;-0,023;-0,111;-0,093;;-0,097;-0,092;
2023-06-14;-0,064;-0,054;-0,163;-0,120;-0,101;;0,021;-0,004;-0,149;-0,040;-0,055;-0,025;-0,114;-0,098;;-0,101;-0,092;
2023-06-15;-0,056;-0,046;-0,156;-0,112;-0,101;;0,026;0,001;-0,137;-0,042;-0,058;-0,022;-0,112;-0,094;;-0,097;-0,092;
2023-06-16;-0,063;-0,052;-0,167;-0,121;-0,100;;0,025;-0,003;-0,140;-0,040;-0,058;-0,022;-0,109;-0,094;;-0,097;-0,088;
2023-06-19;-0,062;-0,051;-0,165;-0,119;-0,102;;;;-0,142;-0,042;-0,062;-0,021;;-0,091;;-0,095;-0,089;
2023-06-20;-0,060;-0,057;-0,164;-0,118;-0,103;;0,023;-0,005;-0,148;-0,038;-0,062;-0,019;-0,105;-0,094;;-0,096;-0,088;
2023-06-21;-0,056;-0,050;-0,168;-0,118;-0,109;;0,021;-0,004;-0,150;-0,039;-0,057;-0,017;-0,110;-0,100;;-0,102;-0,093;
2023-06-22;-0,062;-0,061;-0,168;-0,119;-0,111;;0,019;-0,009;;-0,040;-0,061;-0,019;-0,113;;;;-0,097;
2023-06-26;;;;;-0,114;;0,013;-0,015;-0,164;-0,036;-0,074;-0,023;-0,112;-0,107;;-0,110;-0,098;
2023-06-27;-0,061;-0,058;-0,169;-0,120;;;;;;;;;;;;;;
2023-06-28;-0,060;-0,056;-0,165;-0,118;-0,106;;0,019;-0,011;-0,166;-0,036;-0,070;-0,018;-0,109;-0,101;;-0,105;-0,091;
2023-06-29;-0,055;-0,046;-0,163;-0,113;-0,104;;0,024;-0,006;-0,164;-0,038;-0,066;-0,015;-0,103;-0,100;;-0,103;-0,089;
2023-06-30;-0,049;-0,040;-0,154;-0,105;-0,100;;0,029;0,000;-0,158;-0,038;-0,065;-0,014;-0,103;-0,103;;-0,105;-0,086;
2023-07-03;-0,049;-0,038;-0,155;-0,108;-0,100;;0,026;-0,003;-0,151;-0,038;-0,063;-0,015;-0,101;-0,094;;-0,097;-0,086;
2023-07-04;;;;;-0,100;;;;-0,147;-0,039;-0,066;-0,014;;-0,094;;-0,096;-0,086;
2023-07-05;-0,051;-0,043;-0,156;-0,108;;;;;;;;;;;;;;
2023-07-06;-0,052;-0,048;-0,157;-0,108;-0,106;;0,020;-0,007;-0,161;-0,043;-0,068;-0,016;-0,102;-0,100;;-0,100;-0,094;
2023-07-07;-0,051;-0,037;-0,158;-0,109;-0,108;;0,017;-0,008;-0,159;-0,044;-0,067;-0,015;-0,101;-0,103;;-0,104;-0,095;
2023-07-10;-0,053;-0,039;-0,158;-0,111;-0,108;;0,021;-0,008;-0,160;-0,044;-0,071;-0,016;-0,107;-0,105;;-0,107;-0,096;
2023-07-11;-0,051;-0,035;-0,159;-0,114;-0,109;;0,022;-0,009;-0,159;-0,044;-0,070;-0,017;-0,109;-0,106;;-0,107;-0,098;
2023-07-12;-0,050;-0,031;-0,156;-0,111;-0,110;;0,021;-0,008;-0,152;-0,041;-0,072;-0,018;-0,111;-0,110;;-0,110;-0,098;
2023-07-13;-0,057;-0,040;-0,158;-0,117;-0,113;;0,015;-0,014;-0,155;-0,038;-0,072;-0,024;-0,119;-0,113;;-0,114;-0,099;
2023-07-14;-0,066;-0,055;-0,165;-0,122;-0,113;;0,012;-0,016;-0,161;-0,038;-0,081;-0,027;-0,115;-0,110;;-0,110;-0,097;
2023-07-17;-0,066;-0,056;-0,160;-0,119;-0,112;;0,011;-0,018;-0,165;-0,038;;-0,028;-0,115;;;-0,109;-0,100;
2023-07-18;-0,064;-0,052;-0,158;-0,117;-0,111;;0,011;-0,018;-0,172;-0,034;-0,078;-0,028;-0,114;-0,114;;-0,112;-0,099;
