
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,127;-0,129;-0,247;-0,156;-0,186;;;;;;;;-0,130;-0,223;;-0,215;-0,205;
2022-11-02;;;;;-0,190;;;;;;;;-0,131;-0,220;;-0,213;-0,204;
2022-11-03;-0,128;-0,125;-0,264;-0,170;;;;;;;;;;;;;;
2022-11-04;-0,119;-0,116;-0,269;-0,169;-0,189;;;;;;;;-0,148;-0,217;;-0,209;-0,202;
2022-11-07;-0,125;-0,122;-0,277;-0,176;-0,187;;;;;;;;-0,149;-0,211;;-0,206;-0,202;
2022-11-08;-0,125;-0,119;-0,273;-0,174;-0,184;;;;;;;;-0,145;-0,213;;-0,208;-0,201;
2022-11-09;-0,136;-0,141;-0,292;-0,189;-0,185;;;;;;;;-0,147;-0,209;;-0,205;-0,198;
2022-11-10;-0,114;-0,119;-0,245;-0,150;-0,171;;;;;;;;-0,136;-0,215;;-0,213;-0,187;
2022-11-11;-0,125;-0,123;-0,247;-0,158;-0,171;;;;;;;;-0,139;-0,200;;-0,207;-0,190;
2022-11-14;-0,134;-0,132;-0,257;-0,169;-0,170;;;;;;;;-0,137;-0,194;;-0,201;-0,184;
2022-11-15;-0,132;-0,128;-0,247;-0,163;-0,170;;;;;;;;-0,134;-0,183;;-0,194;-0,184;
2022-11-16;-0,131;-0,131;-0,255;-0,165;-0,174;;;;;;;;-0,136;-0,181;;-0,195;-0,187;
2022-11-17;;;;;-0,173;;;;;;;;-0,138;-0,179;;-0,195;-0,186;
2022-11-18;-0,123;-0,128;-0,257;-0,165;;;;;;;;;;;;;;
2022-11-21;-0,121;-0,130;-0,261;-0,164;-0,170;;;;;;;;-0,131;-0,182;;-0,195;-0,178;
2022-11-22;-0,115;-0,118;-0,255;-0,159;-0,167;;;;;;;;-0,132;-0,185;;-0,197;-0,177;
2022-11-23;-0,115;-0,122;-0,249;-0,156;-0,168;;;;;;;;-0,132;-0,190;;-0,202;-0,178;
2022-11-24;-0,121;-0,128;-0,255;-0,162;-0,168;;;;;;;;;-0,190;;-0,201;-0,178;
2022-11-25;-0,123;-0,132;-0,261;-0,166;-0,167;;;;;;;;-0,134;-0,190;;-0,201;-0,178;
2022-11-28;;;;;-0,171;;;;;;;;-0,136;-0,194;;-0,204;-0,178;
2022-11-29;-0,124;-0,134;-0,269;-0,172;;;;;;;;;;;;;;
2022-11-30;-0,114;-0,125;-0,245;-0,151;-0,163;;;;;;;;-0,139;-0,169;;-0,183;-0,175;
2022-12-01;-0,116;-0,130;-0,246;-0,153;-0,164;;;;;;;;-0,130;-0,174;;-0,188;-0,173;
2022-12-02;-0,123;-0,137;-0,257;-0,161;-0,163;;;;;;;;-0,134;-0,172;;-0,185;-0,172;
2022-12-05;-0,128;-0,148;-0,270;-0,171;-0,165;;;;;;;;-0,139;-0,171;;-0,187;-0,174;
2022-12-06;-0,129;-0,153;-0,275;-0,174;-0,171;;;;;;;;-0,143;-0,172;;-0,189;-0,177;
2022-12-07;-0,127;-0,153;-0,273;-0,173;-0,175;;;;;;;;-0,149;-0,182;;-0,196;-0,180;
2022-12-08;-0,128;-0,155;-0,266;-0,170;-0,173;;;;;;;;-0,145;-0,174;;-0,190;-0,181;
2022-12-09;-0,132;-0,165;-0,270;-0,175;-0,171;;;;;;;;-0,144;-0,168;;-0,187;-0,176;
2022-12-12;;;;;-0,170;;;;;;;;-0,145;-0,175;;-0,194;-0,179;
2022-12-13;-0,125;-0,149;-0,255;-0,165;;;;;;;;;;;;;;
2022-12-14;-0,132;-0,155;-0,262;-0,171;-0,167;;;;;;;;-0,138;-0,174;;-0,194;-0,174;
2022-12-15;-0,139;-0,160;-0,276;-0,182;-0,177;;;;;;;;-0,152;-0,178;;-0,198;-0,183;
2022-12-16;-0,139;-0,161;-0,275;-0,184;-0,182;;;;;;;;-0,151;-0,175;;-0,195;-0,185;
2022-12-19;-0,140;-0,163;-0,284;-0,190;-0,183;;;;;;;;-0,156;-0,176;;-0,194;-0,185;
2022-12-20;-0,137;-0,156;-0,282;-0,188;-0,184;;;;;;;;-0,157;-0,178;;-0,195;-0,186;
2022-12-21;-0,130;-0,146;-0,274;-0,181;-0,179;;;;;;;;-0,152;-0,178;;-0,195;-0,182;
2022-12-22;-0,136;-0,158;-0,289;-0,190;-0,182;;;;;;;;-0,153;-0,172;;-0,189;-0,182;
2022-12-23;-0,129;-0,143;-0,285;-0,185;-0,179;;;;;;;;-0,154;-0,173;;-0,191;-0,181;
2022-12-27;-0,130;-0,141;-0,293;-0,189;-0,180;;;;;;;;-0,154;;;-0,189;-0,181;
2022-12-28;-0,134;-0,151;-0,297;-0,193;-0,183;;;;;;;;-0,154;-0,175;;-0,192;-0,181;
2022-12-29;-0,127;-0,145;-0,283;-0,183;-0,178;;;;;;;;-0,152;-0,174;;-0,190;-0,179;
2022-12-30;-0,131;-0,146;-0,286;-0,187;-0,183;;;;;;;;-0,156;-0,175;;-0,193;-0,182;
2023-01-02;-0,128;-0,144;-0,284;-0,185;-0,180;;;;;;;;;;;;-0,179;
2023-01-03;-0,124;-0,152;-0,284;-0,184;-0,175;;;;;;;;-0,148;-0,165;;-0,184;-0,173;
2023-01-04;-0,120;-0,150;-0,283;-0,182;-0,172;;;;;;;;-0,148;-0,159;;-0,180;-0,165;
2023-01-05;-0,121;-0,146;-0,296;-0,192;-0,169;;;;;;;;-0,147;-0,148;;-0,170;-0,162;
2023-01-09;-0,113;-0,134;-0,279;-0,181;-0,164;;;;;;;;-0,145;-0,147;;-0,168;-0,157;
2023-01-10;-0,117;-0,134;-0,279;-0,181;-0,164;;;;;;;;-0,148;-0,147;;-0,167;-0,158;
2023-01-11;-0,111;-0,129;-0,267;-0,170;-0,158;;;;;;;;-0,141;-0,144;;-0,165;-0,152;
2023-01-12;-0,104;-0,118;-0,261;-0,165;-0,155;;;;;;;;-0,138;-0,142;;-0,163;-0,150;
2023-01-13;-0,108;-0,121;-0,262;-0,168;-0,155;;;;;;;;-0,140;-0,140;;-0,161;-0,148;
2023-01-16;-0,107;-0,121;-0,261;-0,167;-0,153;;;;;;;;;-0,138;;-0,159;-0,145;
2023-01-17;-0,106;-0,122;-0,257;-0,166;-0,155;;;;;;;;-0,136;-0,143;;-0,163;-0,145;
2023-01-18;-0,115;-0,132;-0,266;-0,176;-0,159;;;;;;;;-0,139;-0,147;;-0,167;-0,147;
2023-01-19;-0,118;-0,131;-0,275;-0,180;-0,164;;;;;;;;-0,147;-0,144;;-0,165;-0,153;
2023-01-20;-0,113;-0,125;-0,260;-0,171;-0,160;;;;;;;;-0,145;-0,139;;-0,161;-0,152;
2023-01-23;-0,113;-0,127;-0,250;-0,168;-0,156;;;;;;;;-0,139;;;;-0,152;
2023-01-24;-0,115;-0,131;-0,255;-0,171;-0,157;;;;;;;;-0,136;;;;-0,153;
2023-01-25;;;;;-0,157;;;;;;;;-0,145;;;;-0,153;
2023-01-26;-0,110;-0,123;-0,245;-0,168;;;;;;;;;;;;;;
2023-01-27;-0,107;-0,123;-0,236;-0,161;-0,153;;;;;;;;-0,129;-0,129;;-0,155;-0,147;
2023-01-30;-0,109;-0,129;-0,246;-0,167;-0,155;;;;;;;;-0,128;-0,131;;-0,156;-0,144;
2023-01-31;-0,099;-0,118;-0,234;-0,155;-0,152;;;;;;;;-0,126;-0,132;;-0,156;-0,143;
2023-02-01;-0,096;-0,123;-0,220;-0,148;-0,149;;;;;;;;-0,121;-0,127;;-0,152;-0,140;
2023-02-02;;;;;-0,141;;;;;;;;-0,113;-0,131;;-0,153;-0,137;
2023-02-03;-0,100;-0,137;-0,219;-0,147;;;;;;;;;;;;;;
2023-02-06;-0,095;-0,133;-0,217;-0,143;-0,143;;;;;;;;-0,110;-0,134;;-0,159;-0,136;
2023-02-07;-0,089;-0,122;-0,207;-0,135;-0,142;;;;;;;;-0,110;-0,131;;-0,156;-0,137;
2023-02-08;-0,092;-0,127;-0,217;-0,143;-0,143;;;;;;;;-0,107;-0,131;;-0,157;-0,135;
2023-02-09;-0,095;-0,136;-0,221;-0,149;-0,151;;;;;;;;-0,119;-0,139;;-0,166;-0,142;
2023-02-10;-0,098;-0,132;-0,233;-0,156;-0,152;;;;;;;;-0,124;-0,140;;-0,167;-0,148;
2023-02-13;-0,090;-0,126;-0,221;-0,146;-0,149;;;;;;;;-0,119;-0,142;;-0,166;-0,143;
2023-02-14;-0,094;-0,130;-0,218;-0,148;-0,149;;;;;;;;-0,120;-0,145;;-0,169;-0,142;
2023-02-15;-0,092;-0,132;-0,209;-0,144;-0,146;;;;;;;;-0,118;-0,148;;-0,169;-0,141;
2023-02-16;-0,094;-0,135;-0,222;-0,151;-0,147;;;;;;;;-0,118;-0,144;;-0,166;-0,141;
2023-02-17;-0,088;-0,141;-0,223;-0,149;-0,148;;;;;;;;-0,121;-0,147;;-0,169;-0,139;
2023-02-20;;;;;-0,152;;;;;;;;;-0,153;;-0,173;-0,144;
2023-02-21;-0,105;-0,156;-0,244;-0,168;;;;;;;;;;;;;;
2023-02-22;;;;;-0,157;;;;;;;;-0,136;-0,163;;-0,182;-0,148;
2023-02-23;-0,101;-0,151;-0,232;-0,161;;;;;;;;;;;;;;
2023-02-24;-0,106;-0,152;-0,240;-0,167;-0,159;;;;;;;;-0,136;-0,165;;-0,183;-0,151;
2023-02-27;-0,100;-0,145;-0,235;-0,163;-0,157;;;;;;;;-0,133;-0,168;;-0,186;-0,146;
2023-02-28;-0,106;-0,153;-0,238;-0,166;-0,157;;;;;;;;-0,138;-0,170;;-0,186;-0,148;
2023-03-01;-0,104;-0,143;-0,240;-0,169;-0,158;;;;;;;;-0,137;-0,158;;-0,177;-0,146;
2023-03-02;-0,101;-0,135;-0,233;-0,163;-0,156;;0,019;;-0,175;-0,054;-0,164;-0,042;-0,137;-0,157;;-0,176;-0,147;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,097;-0,132;-0,226;-0,155;-0,149;;0,023;;-0,175;-0,053;-0,154;-0,039;-0,124;-0,154;;-0,172;-0,141;
2023-03-07;-0,105;-0,143;-0,233;-0,162;-0,149;;0,019;;-0,183;-0,052;-0,152;-0,041;-0,121;-0,151;;-0,171;-0,138;
2023-03-08;-0,093;-0,135;-0,218;-0,149;-0,150;;0,025;;-0,179;-0,050;-0,146;-0,035;-0,123;-0,153;;-0,170;-0,140;
2023-03-09;-0,102;-0,146;-0,230;-0,158;-0,152;;0,020;;-0,188;-0,051;-0,141;-0,035;-0,120;-0,157;;-0,173;-0,138;
2023-03-10;-0,105;-0,150;-0,239;-0,164;-0,162;;0,012;;-0,193;-0,046;-0,148;-0,033;-0,137;-0,165;;-0,180;-0,144;
2023-03-13;-0,116;-0,161;-0,240;-0,166;-0,167;;0,009;;-0,191;-0,042;-0,154;-0,036;-0,143;-0,163;;-0,180;-0,150;
2023-03-14;-0,112;-0,159;-0,231;-0,158;-0,164;;0,014;;-0,196;-0,048;-0,160;-0,036;-0,140;-0,174;;-0,191;-0,151;
2023-03-15;-0,132;-0,190;-0,241;-0,167;-0,172;;0,006;;-0,212;-0,040;-0,178;-0,046;-0,142;-0,170;;-0,190;-0,162;
2023-03-16;-0,120;-0,181;-0,224;-0,152;-0,169;;0,010;;-0,203;-0,043;-0,162;-0,043;-0,138;-0,174;;-0,192;-0,160;
2023-03-17;-0,130;-0,189;-0,229;-0,159;-0,175;;0,002;;-0,204;-0,039;-0,165;-0,046;-0,137;-0,168;;-0,188;-0,164;
2023-03-20;-0,122;-0,178;-0,227;-0,156;-0,173;;0,005;;-0,204;-0,041;-0,154;-0,043;-0,140;-0,179;;-0,196;-0,161;
2023-03-21;-0,121;-0,175;-0,226;-0,156;-0,169;;0,007;;-0,206;-0,044;;-0,045;-0,140;-0,179;;-0,196;-0,157;
2023-03-22;-0,127;-0,183;-0,233;-0,163;-0,171;;0,004;;-0,202;-0,045;-0,161;-0,044;-0,134;-0,172;;-0,190;-0,153;
2023-03-23;-0,132;-0,191;-0,230;-0,163;-0,172;;0,005;;-0,192;-0,041;-0,159;-0,043;-0,137;-0,167;;-0,185;-0,154;
2023-03-24;-0,127;-0,185;-0,229;-0,157;-0,173;;0,007;;-0,192;-0,039;-0,154;-0,043;-0,137;-0,163;;-0,182;-0,159;
2023-03-27;;;;;-0,171;;0,007;;-0,197;-0,042;-0,153;-0,043;-0,133;-0,170;;-0,187;-0,154;
2023-03-28;-0,124;-0,174;-0,236;-0,163;;;;;;;;;;;;;;
2023-03-29;-0,118;-0,166;-0,225;-0,154;-0,164;;0,012;;-0,186;-0,044;-0,150;-0,040;-0,131;-0,161;;-0,179;-0,147;
2023-03-30;-0,112;-0,161;-0,217;-0,149;-0,158;;0,018;;-0,175;-0,046;-0,146;-0,035;-0,130;-0,161;;-0,178;-0,142;
2023-03-31;-0,112;-0,160;-0,211;-0,144;-0,153;;0,023;;-0,180;-0,044;-0,148;-0,036;-0,128;-0,161;;-0,178;-0,139;
2023-04-03;;;;;-0,153;;0,019;;-0,177;-0,041;-0,146;-0,037;-0,123;-0,161;;-0,178;-0,139;
2023-04-04;-0,110;-0,152;-0,215;-0,144;;;;;-0,184;;;;;-0,164;;-0,181;;
2023-04-05;-0,112;-0,154;-0,227;-0,151;-0,156;;0,013;;;-0,039;-0,155;-0,036;-0,126;;;;-0,139;
2023-04-06;-0,107;-0,152;-0,221;-0,144;-0,155;;0,016;;-0,186;-0,039;-0,154;-0,033;-0,125;-0,160;;-0,177;-0,135;
2023-04-11;-0,101;-0,141;-0,220;-0,142;-0,150;;0,022;;-0,183;-0,043;-0,149;-0,030;-0,121;-0,156;;-0,172;-0,132;
2023-04-12;-0,104;-0,143;-0,226;-0,147;-0,151;;0,019;;-0,194;-0,044;-0,153;-0,032;-0,125;-0,165;;-0,178;-0,133;
2023-04-13;-0,103;-0,140;-0,221;-0,141;-0,149;;0,023;;-0,195;-0,044;-0,150;-0,031;-0,128;-0,166;;-0,178;-0,132;
2023-04-14;-0,107;-0,145;-0,226;-0,147;-0,147;;0,023;;-0,199;-0,045;-0,149;-0,032;-0,122;-0,164;;-0,177;-0,128;
2023-04-17;-0,103;-0,146;-0,222;-0,143;-0,145;;0,025;;-0,191;-0,047;-0,151;-0,032;-0,122;-0,162;;-0,175;-0,129;
2023-04-18;-0,103;-0,145;-0,221;-0,144;-0,146;;0,022;;-0,192;-0,046;-0,149;-0,033;-0,121;-0,164;;-0,176;-0,129;
2023-04-19;-0,102;-0,147;-0,221;-0,142;-0,147;;0,022;;-0,198;-0,047;-0,152;-0,032;-0,123;-0,169;;-0,181;-0,129;
2023-04-20;-0,103;-0,150;-0,224;-0,143;-0,149;;0,022;;-0,198;-0,046;-0,150;-0,032;-0,123;-0,169;;-0,181;-0,130;
2023-04-21;-0,104;-0,155;-0,223;-0,142;-0,149;;0,023;;-0,209;-0,047;-0,148;-0,032;-0,122;-0,173;;-0,184;-0,128;
2023-04-24;;;;;-0,149;;0,022;;-0,215;-0,047;-0,150;-0,032;-0,123;-0,177;;-0,189;-0,127;
2023-04-25;-0,111;-0,166;-0,244;-0,158;;;;;;;;;;;;;;
2023-04-26;-0,114;-0,170;-0,237;-0,156;-0,154;;0,008;;-0,228;-0,044;-0,159;-0,034;-0,129;-0,183;;-0,193;-0,130;
2023-04-27;-0,104;-0,164;-0,228;-0,145;-0,148;;0,018;;-0,222;-0,046;-0,151;-0,030;-0,127;-0,181;;-0,190;-0,129;
2023-04-28;-0,100;-0,159;-0,229;-0,141;-0,147;;0,021;;-0,220;-0,042;-0,147;-0,030;-0,121;-0,178;;-0,187;-0,127;
2023-05-02;-0,109;-0,177;-0,237;-0,145;-0,150;;0,015;;-0,227;-0,041;-0,159;-0,035;-0,117;-0,178;;-0,187;-0,128;
2023-05-03;-0,110;-0,181;-0,239;-0,145;-0,152;;0,015;;-0,228;-0,041;;-0,032;-0,123;-0,184;;-0,192;-0,129;
2023-05-04;-0,116;-0,183;-0,237;-0,148;-0,153;;0,015;;-0,228;-0,040;;-0,033;-0,129;-0,180;;-0,188;-0,131;
2023-05-05;-0,110;-0,173;-0,230;-0,144;-0,150;;0,014;;-0,226;-0,042;;-0,035;-0,128;-0,184;;-0,190;-0,132;
2023-05-08;-0,112;-0,175;-0,228;-0,146;-0,150;;0,012;;-0,229;-0,043;-0,155;-0,036;-0,129;-0,184;;-0,189;-0,130;
2023-05-09;-0,112;-0,175;-0,230;-0,148;-0,153;;0,011;;-0,234;-0,044;-0,149;-0,039;-0,126;-0,186;;-0,190;-0,132;
2023-05-10;-0,113;-0,177;-0,224;-0,143;-0,153;;0,012;;-0,233;-0,042;-0,152;-0,038;-0,123;-0,185;;-0,189;-0,132;
2023-05-11;-0,113;-0,183;-0,223;-0,141;-0,149;;0,014;;-0,229;-0,040;-0,148;-0,037;-0,118;-0,182;;-0,186;-0,131;
2023-05-12;-0,112;-0,180;-0,224;-0,140;-0,148;;0,018;;-0,232;-0,041;-0,140;-0,035;-0,116;-0,185;;-0,187;-0,127;
2023-05-15;-0,105;-0,170;-0,214;-0,134;-0,146;;0,021;;-0,222;-0,042;-0,137;-0,034;-0,116;-0,180;;-0,184;-0,125;
2023-05-16;-0,112;-0,184;-0,217;-0,137;-0,149;;0,014;;-0,222;-0,044;-0,136;-0,035;-0,114;-0,178;;-0,181;-0,126;
2023-05-17;-0,104;-0,173;-0,204;-0,128;-0,146;;0,018;;-0,220;-0,044;-0,132;-0,033;-0,111;-0,176;;-0,179;-0,125;
2023-05-19;-0,096;-0,165;-0,191;-0,118;-0,139;;0,025;;-0,217;-0,046;-0,124;-0,028;-0,096;-0,172;;-0,174;-0,116;
2023-05-22;-0,097;-0,165;-0,189;-0,118;-0,139;;0,026;;-0,212;-0,047;-0,122;-0,028;-0,097;-0,169;;-0,172;-0,117;
2023-05-23;-0,098;-0,163;-0,193;-0,123;-0,141;;0,023;;-0,216;-0,047;-0,129;-0,028;-0,097;-0,169;;-0,172;-0,117;
2023-05-24;-0,099;-0,163;-0,193;-0,123;-0,145;;0,019;;-0,220;-0,047;-0,129;-0,027;-0,102;-0,170;;-0,172;-0,124;
2023-05-25;;;;;-0,142;;0,023;;-0,216;-0,048;-0,124;-0,025;-0,092;-0,167;;-0,169;-0,120;
2023-05-26;-0,094;-0,165;-0,160;-0,102;;;0,028;;;;;;-0,088;;;;;
2023-05-29;;;;;-0,138;;;;-0,210;-0,046;-0,124;-0,022;;-0,161;;-0,164;-0,116;
2023-05-30;-0,093;-0,166;-0,154;-0,098;-0,138;;0,028;;-0,209;-0,043;-0,122;-0,022;-0,079;-0,161;;-0,163;-0,115;
2023-05-31;-0,095;-0,171;-0,154;-0,097;-0,141;;0,033;;-0,212;-0,041;-0,123;-0,022;-0,084;-0,167;;-0,167;-0,121;
2023-06-01;-0,089;-0,163;-0,149;-0,093;-0,138;;0,033;;-0,208;-0,041;-0,119;-0,022;-0,085;-0,166;;-0,167;-0,121;
2023-06-02;-0,088;-0,154;-0,150;-0,093;-0,132;;0,038;;-0,197;-0,042;-0,110;-0,021;-0,082;-0,160;;-0,161;-0,117;
2023-06-05;-0,086;-0,155;-0,147;-0,090;-0,130;;0,038;0,035;-0,195;-0,043;-0,109;-0,022;-0,073;-0,154;;-0,154;-0,112;
2023-06-07;-0,082;-0,141;-0,152;-0,097;-0,129;;0,036;0,033;-0,185;-0,045;-0,106;-0,021;-0,075;-0,152;;-0,152;-0,112;
2023-06-08;-0,082;-0,142;-0,148;-0,093;-0,130;;0,034;0,033;-0,188;-0,044;-0,116;-0,020;-0,080;-0,152;;-0,154;-0,113;
2023-06-09;-0,084;-0,146;-0,149;-0,094;-0,129;;0,035;0,030;-0,185;-0,042;-0,106;-0,020;-0,076;-0,149;;-0,150;-0,114;
2023-06-12;-0,083;-0,150;-0,139;-0,087;-0,128;;0,038;0,035;-0,183;-0,042;-0,104;-0,020;-0,078;-0,149;;-0,150;-0,114;
2023-06-13;-0,082;-0,147;-0,139;-0,087;-0,127;;0,040;0,037;-0,179;-0,043;-0,098;-0,020;-0,074;-0,146;;-0,147;-0,113;
2023-06-14;-0,086;-0,151;-0,138;-0,088;-0,127;;0,035;0,035;-0,179;-0,044;-0,101;-0,022;-0,077;-0,151;;-0,151;-0,113;
2023-06-15;-0,078;-0,143;-0,131;-0,080;-0,126;;0,040;0,041;-0,166;-0,045;-0,104;-0,019;-0,075;-0,147;;-0,146;-0,113;
2023-06-16;-0,085;-0,149;-0,141;-0,088;-0,126;;0,039;0,037;-0,169;-0,043;-0,103;-0,019;-0,072;-0,147;;-0,146;-0,109;
2023-06-19;-0,084;-0,148;-0,140;-0,086;-0,127;;;;-0,171;-0,045;-0,108;-0,018;;-0,145;;-0,144;-0,110;
2023-06-20;-0,082;-0,154;-0,139;-0,085;-0,129;;0,037;0,035;-0,177;-0,042;-0,108;-0,016;-0,068;-0,147;;-0,146;-0,109;
2023-06-21;-0,078;-0,148;-0,143;-0,085;-0,134;;0,036;0,036;-0,179;-0,042;-0,102;-0,014;-0,073;-0,153;;-0,152;-0,114;
2023-06-22;-0,084;-0,158;-0,143;-0,086;-0,136;;0,033;0,030;;-0,044;-0,106;-0,016;-0,076;;;;-0,118;
2023-06-26;;;;;-0,139;;0,028;0,024;-0,193;-0,039;-0,119;-0,020;-0,075;-0,160;;-0,159;-0,119;
2023-06-27;-0,083;-0,155;-0,143;-0,087;;;;;;;;;;;;;;
2023-06-28;-0,082;-0,153;-0,140;-0,086;-0,132;;0,033;0,028;-0,195;-0,040;-0,116;-0,015;-0,071;-0,154;;-0,154;-0,112;
2023-06-29;-0,077;-0,143;-0,138;-0,080;-0,129;;0,038;0,033;-0,193;-0,042;-0,112;-0,012;-0,066;-0,153;;-0,153;-0,109;
2023-06-30;-0,071;-0,137;-0,129;-0,072;-0,126;;0,043;0,040;-0,187;-0,041;-0,111;-0,011;-0,066;-0,156;;-0,155;-0,107;
2023-07-03;-0,071;-0,135;-0,130;-0,076;-0,126;;0,040;0,037;-0,181;-0,042;-0,108;-0,012;-0,064;-0,147;;-0,146;-0,107;
2023-07-04;;;;;-0,126;;;;-0,177;-0,043;-0,111;-0,011;;-0,147;;-0,145;-0,107;
2023-07-05;-0,073;-0,140;-0,131;-0,075;;;;;;;;;;;;;;
2023-07-06;-0,074;-0,145;-0,132;-0,075;-0,131;;0,034;0,033;-0,190;-0,047;-0,114;-0,013;-0,065;-0,154;;-0,150;-0,115;
2023-07-07;-0,073;-0,134;-0,133;-0,077;-0,133;;0,032;0,032;-0,188;-0,047;-0,112;-0,012;-0,064;-0,156;;-0,153;-0,116;
2023-07-10;-0,075;-0,136;-0,133;-0,079;-0,134;;0,035;0,031;-0,189;-0,047;-0,116;-0,013;-0,069;-0,158;;-0,157;-0,117;
2023-07-11;-0,073;-0,132;-0,134;-0,081;-0,134;;0,036;0,031;-0,188;-0,048;-0,116;-0,014;-0,072;-0,159;;-0,157;-0,119;
2023-07-12;-0,072;-0,129;-0,131;-0,079;-0,136;;0,036;0,032;-0,181;-0,045;-0,117;-0,015;-0,074;-0,163;;-0,159;-0,119;
2023-07-13;-0,079;-0,137;-0,132;-0,084;-0,138;;0,029;0,026;-0,184;-0,042;-0,118;-0,021;-0,082;-0,166;;-0,163;-0,120;
2023-07-14;-0,087;-0,152;-0,140;-0,089;-0,139;;0,026;0,023;-0,191;-0,042;-0,126;-0,024;-0,078;-0,163;;-0,160;-0,118;
2023-07-17;-0,088;-0,153;-0,135;-0,087;-0,138;;0,025;0,021;-0,194;-0,041;;-0,025;-0,078;;;-0,159;-0,121;
2023-07-18;-0,086;-0,149;-0,132;-0,085;-0,136;;0,025;0,021;-0,201;-0,038;-0,124;-0,025;-0,076;-0,167;;-0,162;-0,120;
2023-07-19;-0,083;-0,145;-0,131;-0,081;-0,135;;0,030;0,026;-0,201;-0,039;-0,120;-0,024;-0,073;-0,168;;-0,164;-0,119;
