
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,103;-0,024;-0,288;-0,193;-0,158;;;;;;;;-0,165;-0,179;;-0,176;-0,179;
2022-11-02;;;;;-0,161;;;;;;;;-0,166;-0,175;;-0,173;-0,179;
2022-11-03;-0,103;-0,020;-0,305;-0,206;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,011;-0,310;-0,205;-0,161;;;;;;;;-0,183;-0,172;;-0,170;-0,176;
2022-11-07;-0,101;-0,017;-0,317;-0,212;-0,159;;;;;;;;-0,184;-0,167;;-0,166;-0,177;
2022-11-08;-0,100;-0,014;-0,313;-0,210;-0,155;;;;;;;;-0,180;-0,168;;-0,169;-0,175;
2022-11-09;-0,112;-0,036;-0,332;-0,225;-0,156;;;;;;;;-0,182;-0,165;;-0,166;-0,173;
2022-11-10;-0,089;-0,014;-0,286;-0,186;-0,143;;;;;;;;-0,171;-0,171;;-0,173;-0,161;
2022-11-11;-0,100;-0,018;-0,287;-0,194;-0,142;;;;;;;;-0,174;-0,156;;-0,167;-0,164;
2022-11-14;-0,109;-0,026;-0,297;-0,205;-0,142;;;;;;;;-0,171;-0,150;;-0,162;-0,158;
2022-11-15;-0,108;-0,022;-0,288;-0,199;-0,142;;;;;;;;-0,169;-0,139;;-0,155;-0,159;
2022-11-16;-0,107;-0,026;-0,296;-0,202;-0,146;;;;;;;;-0,171;-0,137;;-0,155;-0,162;
2022-11-17;;;;;-0,145;;;;;;;;-0,173;-0,135;;-0,155;-0,161;
2022-11-18;-0,098;-0,023;-0,298;-0,201;;;;;;;;;;;;;;
2022-11-21;-0,097;-0,025;-0,302;-0,201;-0,142;;;;;;;;-0,165;-0,138;;-0,155;-0,152;
2022-11-22;-0,091;-0,013;-0,295;-0,195;-0,139;;;;;;;;-0,167;-0,141;;-0,157;-0,151;
2022-11-23;-0,091;-0,017;-0,290;-0,192;-0,140;;;;;;;;-0,167;-0,146;;-0,162;-0,153;
2022-11-24;-0,096;-0,023;-0,296;-0,198;-0,139;;;;;;;;;-0,145;;-0,161;-0,153;
2022-11-25;-0,099;-0,027;-0,302;-0,202;-0,139;;;;;;;;-0,169;-0,146;;-0,162;-0,153;
2022-11-28;;;;;-0,143;;;;;;;;-0,171;-0,149;;-0,164;-0,152;
2022-11-29;-0,100;-0,029;-0,310;-0,209;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,019;-0,285;-0,188;-0,135;;;;;;;;-0,174;-0,125;;-0,144;-0,150;
2022-12-01;-0,092;-0,025;-0,286;-0,189;-0,136;;;;;;;;-0,165;-0,129;;-0,148;-0,147;
2022-12-02;-0,098;-0,031;-0,298;-0,198;-0,135;;;;;;;;-0,169;-0,127;;-0,146;-0,146;
2022-12-05;-0,104;-0,043;-0,311;-0,207;-0,137;;;;;;;;-0,174;-0,127;;-0,148;-0,149;
2022-12-06;-0,105;-0,048;-0,316;-0,210;-0,142;;;;;;;;-0,178;-0,128;;-0,150;-0,152;
2022-12-07;-0,103;-0,048;-0,314;-0,209;-0,146;;;;;;;;-0,184;-0,138;;-0,156;-0,155;
2022-12-08;-0,104;-0,050;-0,306;-0,206;-0,145;;;;;;;;-0,180;-0,130;;-0,151;-0,155;
2022-12-09;-0,107;-0,060;-0,311;-0,212;-0,142;;;;;;;;-0,178;-0,124;;-0,147;-0,151;
2022-12-12;;;;;-0,142;;;;;;;;-0,180;-0,131;;-0,155;-0,154;
2022-12-13;-0,101;-0,044;-0,296;-0,201;;;;;;;;;;;;;;
2022-12-14;-0,108;-0,050;-0,303;-0,208;-0,139;;;;;;;;-0,173;-0,129;;-0,154;-0,148;
2022-12-15;-0,115;-0,055;-0,316;-0,218;-0,149;;;;;;;;-0,187;-0,134;;-0,159;-0,157;
2022-12-16;-0,114;-0,055;-0,316;-0,220;-0,154;;;;;;;;-0,186;-0,131;;-0,155;-0,159;
2022-12-19;-0,116;-0,058;-0,324;-0,226;-0,155;;;;;;;;-0,191;-0,132;;-0,155;-0,160;
2022-12-20;-0,112;-0,051;-0,322;-0,225;-0,156;;;;;;;;-0,192;-0,134;;-0,156;-0,160;
2022-12-21;-0,106;-0,041;-0,315;-0,217;-0,151;;;;;;;;-0,187;-0,134;;-0,155;-0,157;
2022-12-22;-0,112;-0,052;-0,330;-0,226;-0,154;;;;;;;;-0,188;-0,128;;-0,149;-0,157;
2022-12-23;-0,105;-0,038;-0,325;-0,221;-0,151;;;;;;;;-0,189;-0,129;;-0,151;-0,156;
2022-12-27;-0,106;-0,036;-0,333;-0,225;-0,152;;;;;;;;-0,189;;;-0,149;-0,156;
2022-12-28;-0,110;-0,046;-0,337;-0,230;-0,155;;;;;;;;-0,189;-0,130;;-0,153;-0,156;
2022-12-29;-0,103;-0,039;-0,323;-0,219;-0,149;;;;;;;;-0,187;-0,129;;-0,151;-0,153;
2022-12-30;-0,107;-0,041;-0,327;-0,223;-0,155;;;;;;;;-0,191;-0,131;;-0,153;-0,157;
2023-01-02;-0,104;-0,039;-0,324;-0,221;-0,151;;;;;;;;;;;;-0,153;
2023-01-03;-0,100;-0,047;-0,325;-0,220;-0,147;;;;;;;;-0,182;-0,121;;-0,144;-0,147;
2023-01-04;-0,096;-0,045;-0,324;-0,218;-0,144;;;;;;;;-0,183;-0,115;;-0,141;-0,139;
2023-01-05;-0,097;-0,041;-0,337;-0,229;-0,141;;;;;;;;-0,182;-0,104;;-0,131;-0,136;
2023-01-09;-0,089;-0,029;-0,320;-0,217;-0,136;;;;;;;;-0,180;-0,103;;-0,128;-0,132;
2023-01-10;-0,092;-0,029;-0,320;-0,217;-0,136;;;;;;;;-0,183;-0,103;;-0,128;-0,132;
2023-01-11;-0,087;-0,024;-0,308;-0,206;-0,130;;;;;;;;-0,176;-0,100;;-0,125;-0,127;
2023-01-12;-0,080;-0,013;-0,302;-0,202;-0,127;;;;;;;;-0,173;-0,098;;-0,123;-0,124;
2023-01-13;-0,083;-0,016;-0,302;-0,204;-0,127;;;;;;;;-0,175;-0,096;;-0,122;-0,123;
2023-01-16;-0,083;-0,016;-0,302;-0,204;-0,125;;;;;;;;;-0,094;;-0,120;-0,120;
2023-01-17;-0,082;-0,017;-0,297;-0,202;-0,127;;;;;;;;-0,171;-0,099;;-0,123;-0,120;
2023-01-18;-0,091;-0,027;-0,306;-0,212;-0,131;;;;;;;;-0,174;-0,103;;-0,127;-0,121;
2023-01-19;-0,093;-0,026;-0,315;-0,217;-0,136;;;;;;;;-0,182;-0,100;;-0,125;-0,128;
2023-01-20;-0,089;-0,020;-0,301;-0,207;-0,132;;;;;;;;-0,179;-0,095;;-0,121;-0,127;
2023-01-23;-0,089;-0,022;-0,291;-0,205;-0,128;;;;;;;;-0,174;;;;-0,127;
2023-01-24;-0,091;-0,026;-0,295;-0,208;-0,129;;;;;;;;-0,171;;;;-0,128;
2023-01-25;;;;;-0,129;;;;;;;;-0,180;;;;-0,128;
2023-01-26;-0,085;-0,018;-0,286;-0,204;;;;;;;;;;;;;;
2023-01-27;-0,082;-0,017;-0,276;-0,198;-0,125;;;;;;;;-0,164;-0,085;;-0,115;-0,122;
2023-01-30;-0,085;-0,024;-0,287;-0,204;-0,126;;;;;;;;-0,163;-0,086;;-0,116;-0,119;
2023-01-31;-0,074;-0,013;-0,274;-0,192;-0,124;;;;;;;;-0,161;-0,088;;-0,116;-0,118;
2023-02-01;-0,072;-0,018;-0,260;-0,184;-0,121;;;;;;;;-0,156;-0,083;;-0,113;-0,114;
2023-02-02;;;;;-0,113;;;;;;;;-0,148;-0,086;;-0,114;-0,112;
2023-02-03;-0,075;-0,032;-0,260;-0,184;;;;;;;;;;;;;;
2023-02-06;-0,070;-0,028;-0,258;-0,179;-0,115;;;;;;;;-0,145;-0,090;;-0,119;-0,111;
2023-02-07;-0,064;-0,017;-0,248;-0,171;-0,113;;;;;;;;-0,145;-0,086;;-0,116;-0,112;
2023-02-08;-0,068;-0,022;-0,257;-0,180;-0,115;;;;;;;;-0,142;-0,087;;-0,118;-0,109;
2023-02-09;-0,071;-0,031;-0,262;-0,185;-0,123;;;;;;;;-0,154;-0,094;;-0,126;-0,117;
2023-02-10;-0,074;-0,026;-0,274;-0,192;-0,124;;;;;;;;-0,159;-0,096;;-0,127;-0,122;
2023-02-13;-0,065;-0,021;-0,261;-0,182;-0,121;;;;;;;;-0,154;-0,097;;-0,127;-0,118;
2023-02-14;-0,070;-0,024;-0,258;-0,185;-0,121;;;;;;;;-0,155;-0,101;;-0,129;-0,117;
2023-02-15;-0,068;-0,027;-0,249;-0,180;-0,118;;;;;;;;-0,153;-0,104;;-0,130;-0,116;
2023-02-16;-0,070;-0,030;-0,262;-0,187;-0,119;;;;;;;;-0,153;-0,100;;-0,127;-0,116;
2023-02-17;-0,064;-0,036;-0,264;-0,185;-0,120;;;;;;;;-0,156;-0,103;;-0,129;-0,114;
2023-02-20;;;;;-0,124;;;;;;;;;-0,109;;-0,134;-0,118;
2023-02-21;-0,081;-0,051;-0,284;-0,204;;;;;;;;;;;;;;
2023-02-22;;;;;-0,129;;;;;;;;-0,171;-0,119;;-0,143;-0,123;
2023-02-23;-0,077;-0,046;-0,273;-0,197;;;;;;;;;;;;;;
2023-02-24;-0,081;-0,047;-0,281;-0,204;-0,131;;;;;;;;-0,171;-0,121;;-0,144;-0,126;
2023-02-27;-0,076;-0,040;-0,275;-0,199;-0,129;;;;;;;;-0,168;-0,124;;-0,147;-0,121;
2023-02-28;-0,081;-0,048;-0,278;-0,202;-0,129;;;;;;;;-0,172;-0,125;;-0,147;-0,122;
2023-03-01;-0,080;-0,037;-0,281;-0,205;-0,130;;;;;;;;-0,172;-0,114;;-0,138;-0,120;
2023-03-02;-0,077;-0,030;-0,274;-0,199;-0,128;;0,002;;-0,160;-0,050;-0,130;-0,046;-0,172;-0,113;;-0,137;-0,122;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,072;-0,027;-0,267;-0,191;-0,121;;0,006;;-0,160;-0,049;-0,120;-0,043;-0,158;-0,109;;-0,133;-0,116;
2023-03-07;-0,080;-0,038;-0,273;-0,198;-0,121;;0,003;;-0,168;-0,048;-0,118;-0,045;-0,156;-0,107;;-0,131;-0,113;
2023-03-08;-0,069;-0,029;-0,259;-0,186;-0,121;;0,008;;-0,164;-0,046;-0,112;-0,039;-0,158;-0,109;;-0,131;-0,115;
2023-03-09;-0,077;-0,041;-0,271;-0,195;-0,123;;0,004;;-0,173;-0,047;-0,108;-0,039;-0,155;-0,113;;-0,133;-0,112;
2023-03-10;-0,081;-0,045;-0,280;-0,200;-0,134;;-0,005;;-0,179;-0,042;-0,114;-0,037;-0,172;-0,121;;-0,141;-0,118;
2023-03-13;-0,091;-0,056;-0,280;-0,202;-0,139;;-0,007;;-0,176;-0,038;-0,120;-0,040;-0,178;-0,119;;-0,141;-0,125;
2023-03-14;-0,088;-0,054;-0,272;-0,194;-0,136;;-0,003;;-0,181;-0,044;-0,126;-0,040;-0,175;-0,130;;-0,152;-0,125;
2023-03-15;-0,107;-0,085;-0,281;-0,203;-0,144;;-0,010;;-0,197;-0,036;-0,144;-0,050;-0,177;-0,125;;-0,150;-0,136;
2023-03-16;-0,096;-0,076;-0,264;-0,189;-0,141;;-0,007;;-0,188;-0,039;-0,128;-0,047;-0,173;-0,129;;-0,153;-0,134;
2023-03-17;-0,106;-0,084;-0,269;-0,196;-0,147;;-0,015;;-0,189;-0,035;-0,131;-0,050;-0,172;-0,124;;-0,148;-0,139;
2023-03-20;-0,098;-0,073;-0,268;-0,192;-0,145;;-0,012;;-0,189;-0,037;-0,120;-0,047;-0,175;-0,135;;-0,156;-0,136;
2023-03-21;-0,097;-0,070;-0,266;-0,192;-0,140;;-0,010;;-0,191;-0,040;;-0,049;-0,175;-0,134;;-0,157;-0,132;
2023-03-22;-0,102;-0,078;-0,274;-0,200;-0,143;;-0,013;;-0,187;-0,041;-0,127;-0,048;-0,169;-0,127;;-0,150;-0,128;
2023-03-23;-0,107;-0,086;-0,271;-0,199;-0,143;;-0,012;;-0,177;-0,037;-0,125;-0,047;-0,172;-0,123;;-0,146;-0,129;
2023-03-24;-0,102;-0,080;-0,270;-0,193;-0,145;;-0,010;;-0,177;-0,035;-0,120;-0,047;-0,172;-0,119;;-0,142;-0,133;
2023-03-27;;;;;-0,142;;-0,010;;-0,182;-0,038;-0,119;-0,047;-0,168;-0,126;;-0,148;-0,129;
2023-03-28;-0,100;-0,069;-0,277;-0,199;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,061;-0,265;-0,191;-0,136;;-0,005;;-0,172;-0,040;-0,116;-0,044;-0,166;-0,117;;-0,140;-0,122;
2023-03-30;-0,088;-0,056;-0,258;-0,185;-0,130;;0,001;;-0,160;-0,042;-0,112;-0,039;-0,165;-0,117;;-0,139;-0,117;
2023-03-31;-0,087;-0,055;-0,252;-0,180;-0,124;;0,006;;-0,165;-0,040;-0,114;-0,040;-0,163;-0,117;;-0,138;-0,114;
2023-04-03;;;;;-0,125;;0,002;;-0,163;-0,037;-0,112;-0,041;-0,157;-0,117;;-0,138;-0,114;
2023-04-04;-0,085;-0,047;-0,256;-0,181;;;;;-0,169;;;;;-0,120;;-0,141;;
2023-04-05;-0,088;-0,048;-0,267;-0,187;-0,128;;-0,003;;;-0,035;-0,121;-0,040;-0,161;;;;-0,114;
2023-04-06;-0,082;-0,047;-0,262;-0,180;-0,126;;-0,001;;-0,171;-0,035;-0,120;-0,037;-0,160;-0,115;;-0,137;-0,109;
2023-04-11;-0,077;-0,036;-0,261;-0,178;-0,121;;0,005;;-0,168;-0,039;-0,116;-0,034;-0,156;-0,112;;-0,132;-0,107;
2023-04-12;-0,079;-0,038;-0,267;-0,183;-0,123;;0,002;;-0,180;-0,040;-0,119;-0,036;-0,160;-0,121;;-0,139;-0,108;
2023-04-13;-0,078;-0,035;-0,261;-0,177;-0,121;;0,006;;-0,181;-0,040;-0,116;-0,035;-0,163;-0,122;;-0,139;-0,107;
2023-04-14;-0,083;-0,040;-0,267;-0,183;-0,118;;0,006;;-0,184;-0,041;-0,115;-0,036;-0,157;-0,120;;-0,138;-0,103;
2023-04-17;-0,079;-0,040;-0,262;-0,180;-0,117;;0,009;;-0,177;-0,043;-0,117;-0,036;-0,157;-0,118;;-0,135;-0,104;
2023-04-18;-0,078;-0,040;-0,262;-0,180;-0,117;;0,005;;-0,177;-0,042;-0,115;-0,037;-0,156;-0,120;;-0,137;-0,103;
2023-04-19;-0,078;-0,041;-0,262;-0,178;-0,119;;0,005;;-0,184;-0,043;-0,118;-0,036;-0,158;-0,125;;-0,142;-0,104;
2023-04-20;-0,079;-0,045;-0,265;-0,180;-0,121;;0,005;;-0,183;-0,042;-0,116;-0,036;-0,158;-0,125;;-0,142;-0,104;
2023-04-21;-0,080;-0,050;-0,264;-0,178;-0,121;;0,006;;-0,194;-0,043;-0,114;-0,036;-0,157;-0,128;;-0,145;-0,103;
2023-04-24;;;;;-0,121;;0,005;;-0,200;-0,043;-0,116;-0,036;-0,158;-0,133;;-0,149;-0,101;
2023-04-25;-0,086;-0,060;-0,285;-0,195;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,064;-0,278;-0,192;-0,125;;-0,009;;-0,213;-0,040;-0,125;-0,038;-0,164;-0,139;;-0,154;-0,105;
2023-04-27;-0,079;-0,059;-0,269;-0,181;-0,120;;0,002;;-0,207;-0,042;-0,117;-0,034;-0,162;-0,137;;-0,151;-0,103;
2023-04-28;-0,076;-0,054;-0,269;-0,177;-0,118;;0,004;;-0,205;-0,038;-0,113;-0,034;-0,156;-0,134;;-0,148;-0,102;
2023-05-02;-0,085;-0,072;-0,278;-0,181;-0,122;;-0,002;;-0,212;-0,037;-0,125;-0,039;-0,152;-0,134;;-0,148;-0,103;
2023-05-03;-0,086;-0,076;-0,280;-0,181;-0,124;;-0,002;;-0,213;-0,037;;-0,036;-0,158;-0,139;;-0,152;-0,103;
2023-05-04;-0,092;-0,078;-0,278;-0,185;-0,125;;-0,002;;-0,213;-0,036;;-0,037;-0,164;-0,136;;-0,149;-0,106;
2023-05-05;-0,086;-0,068;-0,270;-0,181;-0,122;;-0,003;;-0,211;-0,038;;-0,039;-0,162;-0,140;;-0,150;-0,106;
2023-05-08;-0,088;-0,070;-0,269;-0,182;-0,122;;-0,004;;-0,214;-0,039;-0,121;-0,040;-0,164;-0,140;;-0,149;-0,104;
2023-05-09;-0,088;-0,070;-0,271;-0,184;-0,124;;-0,006;;-0,219;-0,040;-0,115;-0,043;-0,161;-0,141;;-0,150;-0,107;
2023-05-10;-0,089;-0,072;-0,264;-0,179;-0,124;;-0,004;;-0,218;-0,038;-0,118;-0,042;-0,158;-0,141;;-0,150;-0,106;
2023-05-11;-0,088;-0,078;-0,264;-0,177;-0,121;;-0,003;;-0,215;-0,036;-0,114;-0,041;-0,153;-0,137;;-0,146;-0,105;
2023-05-12;-0,087;-0,075;-0,264;-0,176;-0,120;;0,001;;-0,217;-0,037;-0,106;-0,039;-0,150;-0,140;;-0,148;-0,102;
2023-05-15;-0,081;-0,065;-0,254;-0,170;-0,118;;0,004;;-0,207;-0,038;-0,103;-0,038;-0,151;-0,135;;-0,144;-0,100;
2023-05-16;-0,087;-0,079;-0,257;-0,174;-0,120;;-0,003;;-0,207;-0,040;-0,102;-0,039;-0,149;-0,133;;-0,142;-0,101;
2023-05-17;-0,079;-0,067;-0,244;-0,164;-0,118;;0,001;;-0,205;-0,040;-0,098;-0,037;-0,146;-0,132;;-0,139;-0,099;
2023-05-19;-0,072;-0,060;-0,232;-0,154;-0,111;;0,008;;-0,202;-0,042;-0,090;-0,032;-0,131;-0,128;;-0,135;-0,091;
2023-05-22;-0,073;-0,060;-0,229;-0,154;-0,110;;0,009;;-0,197;-0,043;-0,088;-0,032;-0,132;-0,125;;-0,132;-0,092;
2023-05-23;-0,073;-0,058;-0,234;-0,159;-0,112;;0,006;;-0,201;-0,043;-0,095;-0,032;-0,132;-0,125;;-0,132;-0,092;
2023-05-24;-0,075;-0,058;-0,233;-0,159;-0,117;;0,002;;-0,205;-0,043;-0,095;-0,031;-0,137;-0,125;;-0,132;-0,099;
2023-05-25;;;;;-0,114;;0,006;;-0,201;-0,044;-0,090;-0,029;-0,127;-0,123;;-0,130;-0,095;
2023-05-26;-0,070;-0,060;-0,200;-0,138;;;0,011;;;;;;-0,123;;;;;
2023-05-29;;;;;-0,109;;;;-0,195;-0,042;-0,090;-0,025;;-0,117;;-0,125;-0,090;
2023-05-30;-0,069;-0,061;-0,194;-0,134;-0,109;;0,011;;-0,194;-0,039;-0,089;-0,026;-0,114;-0,116;;-0,123;-0,089;
2023-05-31;-0,070;-0,066;-0,194;-0,133;-0,113;;0,016;;-0,197;-0,037;-0,089;-0,026;-0,119;-0,123;;-0,128;-0,096;
2023-06-01;-0,065;-0,058;-0,189;-0,129;-0,109;;0,016;;-0,193;-0,037;-0,085;-0,026;-0,120;-0,122;;-0,127;-0,095;
2023-06-02;-0,063;-0,049;-0,191;-0,130;-0,104;;0,021;;-0,182;-0,038;-0,076;-0,025;-0,117;-0,115;;-0,121;-0,092;
2023-06-05;-0,062;-0,050;-0,187;-0,127;-0,101;;0,021;-0,008;-0,180;-0,039;-0,075;-0,026;-0,108;-0,109;;-0,115;-0,087;
2023-06-07;-0,058;-0,036;-0,193;-0,133;-0,101;;0,019;-0,010;-0,170;-0,041;-0,072;-0,025;-0,110;-0,107;;-0,113;-0,087;
2023-06-08;-0,057;-0,037;-0,189;-0,129;-0,102;;0,017;-0,010;-0,173;-0,040;-0,082;-0,024;-0,115;-0,108;;-0,114;-0,088;
2023-06-09;-0,059;-0,041;-0,189;-0,131;-0,101;;0,018;-0,013;-0,170;-0,038;-0,072;-0,024;-0,111;-0,105;;-0,110;-0,088;
2023-06-12;-0,058;-0,045;-0,180;-0,124;-0,100;;0,021;-0,008;-0,168;-0,038;-0,070;-0,024;-0,113;-0,105;;-0,110;-0,088;
2023-06-13;-0,058;-0,042;-0,179;-0,124;-0,098;;0,023;-0,007;-0,164;-0,039;-0,064;-0,024;-0,109;-0,102;;-0,107;-0,088;
2023-06-14;-0,062;-0,046;-0,179;-0,124;-0,099;;0,018;-0,008;-0,164;-0,040;-0,067;-0,026;-0,112;-0,107;;-0,111;-0,087;
2023-06-15;-0,053;-0,038;-0,172;-0,116;-0,098;;0,023;-0,002;-0,151;-0,041;-0,070;-0,023;-0,110;-0,103;;-0,107;-0,088;
2023-06-16;-0,060;-0,044;-0,182;-0,124;-0,098;;0,022;-0,006;-0,155;-0,039;-0,069;-0,023;-0,107;-0,103;;-0,107;-0,084;
2023-06-19;-0,059;-0,043;-0,180;-0,122;-0,099;;;;-0,156;-0,041;-0,074;-0,022;;-0,100;;-0,105;-0,084;
2023-06-20;-0,058;-0,049;-0,179;-0,121;-0,100;;0,021;-0,008;-0,162;-0,038;-0,074;-0,020;-0,103;-0,103;;-0,106;-0,083;
2023-06-21;-0,054;-0,042;-0,183;-0,121;-0,106;;0,019;-0,008;-0,164;-0,038;-0,068;-0,018;-0,107;-0,109;;-0,112;-0,089;
2023-06-22;-0,060;-0,053;-0,183;-0,123;-0,108;;0,016;-0,013;;-0,040;-0,072;-0,020;-0,111;;;;-0,092;
2023-06-26;;;;;-0,111;;0,011;-0,019;-0,179;-0,035;-0,085;-0,024;-0,110;-0,116;;-0,120;-0,093;
2023-06-27;-0,059;-0,050;-0,184;-0,124;;;;;;;;;;;;;;
2023-06-28;-0,058;-0,048;-0,181;-0,122;-0,104;;0,017;-0,015;-0,180;-0,036;-0,082;-0,019;-0,106;-0,110;;-0,115;-0,086;
2023-06-29;-0,053;-0,038;-0,178;-0,117;-0,101;;0,021;-0,010;-0,178;-0,038;-0,078;-0,016;-0,101;-0,109;;-0,113;-0,084;
2023-06-30;-0,046;-0,032;-0,169;-0,109;-0,098;;0,026;-0,003;-0,172;-0,037;-0,077;-0,015;-0,101;-0,112;;-0,115;-0,081;
2023-07-03;-0,047;-0,030;-0,171;-0,112;-0,097;;0,023;-0,006;-0,166;-0,038;-0,074;-0,016;-0,099;-0,103;;-0,107;-0,081;
2023-07-04;;;;;-0,098;;;;-0,162;-0,039;-0,077;-0,015;;-0,102;;-0,106;-0,082;
2023-07-05;-0,049;-0,035;-0,172;-0,112;;;;;;;;;;;;;;
2023-07-06;-0,050;-0,040;-0,173;-0,112;-0,103;;0,017;-0,011;-0,175;-0,043;-0,080;-0,017;-0,100;-0,109;;-0,110;-0,089;
2023-07-07;-0,048;-0,029;-0,173;-0,113;-0,105;;0,015;-0,011;-0,173;-0,043;-0,079;-0,016;-0,099;-0,112;;-0,114;-0,091;
2023-07-10;-0,050;-0,031;-0,174;-0,115;-0,106;;0,018;-0,012;-0,174;-0,043;-0,082;-0,017;-0,104;-0,114;;-0,117;-0,091;
2023-07-11;-0,049;-0,027;-0,174;-0,117;-0,106;;0,019;-0,013;-0,173;-0,044;-0,082;-0,018;-0,107;-0,115;;-0,117;-0,094;
2023-07-12;-0,048;-0,023;-0,171;-0,115;-0,107;;0,019;-0,011;-0,166;-0,041;-0,083;-0,019;-0,109;-0,119;;-0,120;-0,093;
2023-07-13;-0,055;-0,032;-0,173;-0,121;-0,110;;0,012;-0,017;-0,169;-0,038;-0,084;-0,025;-0,117;-0,122;;-0,124;-0,095;
2023-07-14;-0,063;-0,047;-0,181;-0,126;-0,110;;0,009;-0,020;-0,176;-0,038;-0,092;-0,028;-0,113;-0,119;;-0,120;-0,093;
2023-07-17;-0,064;-0,048;-0,176;-0,123;-0,110;;0,008;-0,022;-0,180;-0,037;;-0,029;-0,112;;;-0,119;-0,095;
2023-07-18;-0,061;-0,043;-0,173;-0,121;-0,108;;0,008;-0,022;-0,186;-0,034;-0,090;-0,029;-0,111;-0,123;;-0,122;-0,094;
