
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,122;-0,064;-0,271;-0,181;-0,173;;;;;;;;-0,159;-0,191;;-0,182;-0,201;
2022-11-02;;;;;-0,177;;;;;;;;-0,160;-0,188;;-0,180;-0,200;
2022-11-03;-0,122;-0,060;-0,288;-0,194;;;;;;;;;;;;;;
2022-11-04;-0,113;-0,051;-0,293;-0,194;-0,176;;;;;;;;-0,176;-0,185;;-0,176;-0,198;
2022-11-07;-0,119;-0,057;-0,300;-0,201;-0,174;;;;;;;;-0,178;-0,179;;-0,173;-0,198;
2022-11-08;-0,119;-0,054;-0,296;-0,199;-0,170;;;;;;;;-0,173;-0,181;;-0,175;-0,197;
2022-11-09;-0,130;-0,076;-0,315;-0,214;-0,172;;;;;;;;-0,175;-0,177;;-0,172;-0,195;
2022-11-10;-0,108;-0,054;-0,269;-0,175;-0,158;;;;;;;;-0,165;-0,183;;-0,180;-0,183;
2022-11-11;-0,119;-0,058;-0,270;-0,183;-0,158;;;;;;;;-0,168;-0,168;;-0,173;-0,186;
2022-11-14;-0,128;-0,066;-0,281;-0,194;-0,157;;;;;;;;-0,165;-0,162;;-0,168;-0,180;
2022-11-15;-0,127;-0,063;-0,271;-0,188;-0,157;;;;;;;;-0,162;-0,151;;-0,161;-0,180;
2022-11-16;-0,125;-0,066;-0,279;-0,190;-0,161;;;;;;;;-0,164;-0,149;;-0,162;-0,183;
2022-11-17;;;;;-0,160;;;;;;;;-0,166;-0,147;;-0,161;-0,182;
2022-11-18;-0,117;-0,063;-0,281;-0,189;;;;;;;;;;;;;;
2022-11-21;-0,115;-0,065;-0,285;-0,189;-0,157;;;;;;;;-0,159;-0,150;;-0,162;-0,174;
2022-11-22;-0,109;-0,053;-0,278;-0,184;-0,154;;;;;;;;-0,160;-0,153;;-0,164;-0,173;
2022-11-23;-0,109;-0,057;-0,273;-0,181;-0,155;;;;;;;;-0,161;-0,158;;-0,169;-0,174;
2022-11-24;-0,115;-0,063;-0,279;-0,187;-0,155;;;;;;;;;-0,158;;-0,168;-0,174;
2022-11-25;-0,117;-0,067;-0,285;-0,191;-0,154;;;;;;;;-0,162;-0,158;;-0,168;-0,174;
2022-11-28;;;;;-0,158;;;;;;;;-0,165;-0,162;;-0,171;-0,174;
2022-11-29;-0,118;-0,069;-0,293;-0,197;;;;;;;;;;;;;;
2022-11-30;-0,108;-0,060;-0,268;-0,176;-0,150;;;;;;;;-0,168;-0,137;;-0,150;-0,171;
2022-12-01;-0,110;-0,065;-0,269;-0,178;-0,151;;;;;;;;-0,158;-0,142;;-0,155;-0,169;
2022-12-02;-0,117;-0,072;-0,281;-0,186;-0,150;;;;;;;;-0,163;-0,140;;-0,152;-0,168;
2022-12-05;-0,122;-0,083;-0,294;-0,196;-0,152;;;;;;;;-0,168;-0,139;;-0,154;-0,171;
2022-12-06;-0,123;-0,088;-0,299;-0,199;-0,158;;;;;;;;-0,171;-0,140;;-0,156;-0,173;
2022-12-07;-0,121;-0,088;-0,297;-0,198;-0,162;;;;;;;;-0,178;-0,150;;-0,163;-0,176;
2022-12-08;-0,123;-0,090;-0,289;-0,195;-0,160;;;;;;;;-0,174;-0,142;;-0,157;-0,177;
2022-12-09;-0,126;-0,100;-0,294;-0,200;-0,158;;;;;;;;-0,172;-0,136;;-0,153;-0,172;
2022-12-12;;;;;-0,157;;;;;;;;-0,174;-0,143;;-0,161;-0,175;
2022-12-13;-0,119;-0,084;-0,279;-0,190;;;;;;;;;;;;;;
2022-12-14;-0,126;-0,090;-0,286;-0,196;-0,154;;;;;;;;-0,167;-0,142;;-0,161;-0,170;
2022-12-15;-0,134;-0,095;-0,299;-0,207;-0,164;;;;;;;;-0,181;-0,146;;-0,165;-0,179;
2022-12-16;-0,133;-0,095;-0,299;-0,209;-0,169;;;;;;;;-0,180;-0,143;;-0,162;-0,181;
2022-12-19;-0,134;-0,098;-0,307;-0,215;-0,170;;;;;;;;-0,185;-0,144;;-0,161;-0,182;
2022-12-20;-0,131;-0,091;-0,305;-0,213;-0,171;;;;;;;;-0,186;-0,146;;-0,162;-0,182;
2022-12-21;-0,124;-0,081;-0,298;-0,205;-0,166;;;;;;;;-0,181;-0,146;;-0,162;-0,178;
2022-12-22;-0,130;-0,093;-0,313;-0,215;-0,169;;;;;;;;-0,181;-0,140;;-0,156;-0,178;
2022-12-23;-0,123;-0,078;-0,309;-0,209;-0,166;;;;;;;;-0,183;-0,141;;-0,158;-0,177;
2022-12-27;-0,124;-0,076;-0,316;-0,214;-0,167;;;;;;;;-0,183;;;-0,156;-0,177;
2022-12-28;-0,129;-0,086;-0,320;-0,218;-0,170;;;;;;;;-0,183;-0,143;;-0,159;-0,178;
2022-12-29;-0,121;-0,079;-0,306;-0,208;-0,165;;;;;;;;-0,181;-0,142;;-0,157;-0,175;
2022-12-30;-0,126;-0,081;-0,310;-0,212;-0,170;;;;;;;;-0,185;-0,143;;-0,160;-0,178;
2023-01-02;-0,122;-0,079;-0,307;-0,209;-0,167;;;;;;;;;;;;-0,175;
2023-01-03;-0,118;-0,087;-0,308;-0,209;-0,162;;;;;;;;-0,176;-0,133;;-0,151;-0,169;
2023-01-04;-0,114;-0,085;-0,307;-0,207;-0,159;;;;;;;;-0,177;-0,127;;-0,147;-0,161;
2023-01-05;-0,116;-0,081;-0,320;-0,217;-0,156;;;;;;;;-0,176;-0,116;;-0,137;-0,158;
2023-01-09;-0,108;-0,069;-0,303;-0,206;-0,151;;;;;;;;-0,174;-0,115;;-0,134;-0,153;
2023-01-10;-0,111;-0,069;-0,303;-0,206;-0,151;;;;;;;;-0,177;-0,115;;-0,134;-0,154;
2023-01-11;-0,105;-0,064;-0,291;-0,195;-0,145;;;;;;;;-0,170;-0,112;;-0,132;-0,148;
2023-01-12;-0,099;-0,053;-0,285;-0,190;-0,142;;;;;;;;-0,167;-0,110;;-0,130;-0,146;
2023-01-13;-0,102;-0,056;-0,285;-0,193;-0,142;;;;;;;;-0,168;-0,108;;-0,128;-0,145;
2023-01-16;-0,101;-0,056;-0,285;-0,192;-0,140;;;;;;;;;-0,106;;-0,126;-0,141;
2023-01-17;-0,101;-0,057;-0,280;-0,191;-0,142;;;;;;;;-0,165;-0,111;;-0,130;-0,141;
2023-01-18;-0,109;-0,067;-0,289;-0,200;-0,146;;;;;;;;-0,168;-0,115;;-0,134;-0,143;
2023-01-19;-0,112;-0,066;-0,298;-0,205;-0,151;;;;;;;;-0,176;-0,112;;-0,132;-0,150;
2023-01-20;-0,107;-0,060;-0,284;-0,196;-0,147;;;;;;;;-0,173;-0,107;;-0,128;-0,149;
2023-01-23;-0,107;-0,062;-0,274;-0,193;-0,143;;;;;;;;-0,168;;;;-0,149;
2023-01-24;-0,109;-0,066;-0,278;-0,196;-0,144;;;;;;;;-0,165;;;;-0,150;
2023-01-25;;;;;-0,144;;;;;;;;-0,173;;;;-0,149;
2023-01-26;-0,104;-0,058;-0,269;-0,192;;;;;;;;;;;;;;
2023-01-27;-0,101;-0,058;-0,259;-0,186;-0,140;;;;;;;;-0,158;-0,097;;-0,122;-0,143;
2023-01-30;-0,104;-0,064;-0,270;-0,192;-0,141;;;;;;;;-0,156;-0,099;;-0,123;-0,140;
2023-01-31;-0,093;-0,053;-0,257;-0,180;-0,139;;;;;;;;-0,154;-0,100;;-0,123;-0,139;
2023-02-01;-0,091;-0,058;-0,243;-0,173;-0,136;;;;;;;;-0,150;-0,095;;-0,119;-0,136;
2023-02-02;;;;;-0,128;;;;;;;;-0,141;-0,099;;-0,120;-0,134;
2023-02-03;-0,094;-0,072;-0,243;-0,172;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,068;-0,241;-0,168;-0,130;;;;;;;;-0,139;-0,102;;-0,125;-0,133;
2023-02-07;-0,083;-0,057;-0,231;-0,160;-0,129;;;;;;;;-0,139;-0,099;;-0,123;-0,133;
2023-02-08;-0,086;-0,062;-0,240;-0,168;-0,130;;;;;;;;-0,136;-0,099;;-0,124;-0,131;
2023-02-09;-0,089;-0,071;-0,245;-0,174;-0,138;;;;;;;;-0,148;-0,107;;-0,133;-0,138;
2023-02-10;-0,092;-0,067;-0,257;-0,181;-0,139;;;;;;;;-0,153;-0,108;;-0,134;-0,144;
2023-02-13;-0,084;-0,061;-0,244;-0,171;-0,136;;;;;;;;-0,148;-0,110;;-0,133;-0,140;
2023-02-14;-0,089;-0,064;-0,241;-0,173;-0,136;;;;;;;;-0,149;-0,113;;-0,135;-0,138;
2023-02-15;-0,086;-0,067;-0,233;-0,168;-0,133;;;;;;;;-0,146;-0,116;;-0,136;-0,137;
2023-02-16;-0,088;-0,070;-0,245;-0,176;-0,134;;;;;;;;-0,147;-0,112;;-0,133;-0,137;
2023-02-17;-0,083;-0,076;-0,247;-0,174;-0,135;;;;;;;;-0,150;-0,115;;-0,135;-0,135;
2023-02-20;;;;;-0,139;;;;;;;;;-0,121;;-0,140;-0,140;
2023-02-21;-0,099;-0,091;-0,268;-0,193;;;;;;;;;;;;;;
2023-02-22;;;;;-0,144;;;;;;;;-0,165;-0,131;;-0,149;-0,144;
2023-02-23;-0,095;-0,086;-0,256;-0,186;;;;;;;;;;;;;;
2023-02-24;-0,100;-0,087;-0,264;-0,192;-0,146;;;;;;;;-0,165;-0,133;;-0,150;-0,147;
2023-02-27;-0,094;-0,080;-0,258;-0,188;-0,144;;;;;;;;-0,162;-0,136;;-0,153;-0,143;
2023-02-28;-0,100;-0,088;-0,261;-0,191;-0,144;;;;;;;;-0,166;-0,138;;-0,153;-0,144;
2023-03-01;-0,098;-0,078;-0,264;-0,194;-0,145;;;;;;;;-0,166;-0,126;;-0,144;-0,142;
2023-03-02;-0,095;-0,070;-0,257;-0,188;-0,143;;0,006;;-0,154;-0,049;-0,136;-0,043;-0,165;-0,125;;-0,143;-0,143;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,091;-0,067;-0,250;-0,180;-0,136;;0,010;;-0,154;-0,048;-0,126;-0,041;-0,152;-0,122;;-0,139;-0,137;
2023-03-07;-0,099;-0,078;-0,256;-0,187;-0,136;;0,007;;-0,162;-0,047;-0,124;-0,042;-0,150;-0,119;;-0,138;-0,135;
2023-03-08;-0,087;-0,069;-0,242;-0,174;-0,137;;0,012;;-0,158;-0,045;-0,118;-0,036;-0,151;-0,121;;-0,137;-0,136;
2023-03-09;-0,096;-0,081;-0,254;-0,183;-0,139;;0,008;;-0,167;-0,046;-0,114;-0,037;-0,149;-0,125;;-0,140;-0,134;
2023-03-10;-0,099;-0,085;-0,263;-0,189;-0,149;;-0,001;;-0,173;-0,041;-0,120;-0,035;-0,166;-0,133;;-0,147;-0,140;
2023-03-13;-0,110;-0,096;-0,264;-0,191;-0,154;;-0,003;;-0,170;-0,037;-0,126;-0,037;-0,172;-0,131;;-0,147;-0,146;
2023-03-14;-0,106;-0,094;-0,255;-0,183;-0,151;;0,002;;-0,175;-0,043;-0,133;-0,038;-0,169;-0,142;;-0,158;-0,147;
2023-03-15;-0,126;-0,125;-0,264;-0,192;-0,159;;-0,006;;-0,191;-0,035;-0,150;-0,048;-0,171;-0,138;;-0,156;-0,158;
2023-03-16;-0,114;-0,116;-0,247;-0,177;-0,156;;-0,003;;-0,182;-0,038;-0,134;-0,045;-0,167;-0,142;;-0,159;-0,156;
2023-03-17;-0,124;-0,124;-0,252;-0,184;-0,162;;-0,010;;-0,183;-0,034;-0,137;-0,048;-0,165;-0,136;;-0,154;-0,160;
2023-03-20;-0,116;-0,113;-0,251;-0,181;-0,160;;-0,007;;-0,183;-0,036;-0,126;-0,045;-0,169;-0,147;;-0,163;-0,157;
2023-03-21;-0,116;-0,110;-0,250;-0,181;-0,156;;-0,006;;-0,185;-0,039;;-0,047;-0,169;-0,147;;-0,163;-0,154;
2023-03-22;-0,121;-0,118;-0,257;-0,188;-0,158;;-0,009;;-0,181;-0,040;-0,133;-0,046;-0,163;-0,140;;-0,157;-0,150;
2023-03-23;-0,126;-0,126;-0,254;-0,188;-0,159;;-0,007;;-0,171;-0,036;-0,131;-0,045;-0,165;-0,135;;-0,152;-0,150;
2023-03-24;-0,121;-0,120;-0,253;-0,182;-0,160;;-0,006;;-0,171;-0,034;-0,126;-0,045;-0,166;-0,131;;-0,149;-0,155;
2023-03-27;;;;;-0,158;;-0,005;;-0,176;-0,037;-0,125;-0,044;-0,161;-0,138;;-0,154;-0,150;
2023-03-28;-0,119;-0,109;-0,260;-0,188;;;;;;;;;;;;;;
2023-03-29;-0,112;-0,101;-0,248;-0,179;-0,151;;-0,001;;-0,166;-0,039;-0,122;-0,042;-0,160;-0,129;;-0,146;-0,143;
2023-03-30;-0,106;-0,096;-0,241;-0,174;-0,145;;0,006;;-0,154;-0,041;-0,118;-0,037;-0,159;-0,129;;-0,145;-0,138;
2023-03-31;-0,106;-0,095;-0,235;-0,169;-0,139;;0,010;;-0,159;-0,039;-0,120;-0,038;-0,156;-0,129;;-0,144;-0,135;
2023-04-03;;;;;-0,140;;0,006;;-0,157;-0,036;-0,118;-0,039;-0,151;-0,129;;-0,145;-0,135;
2023-04-04;-0,104;-0,087;-0,239;-0,169;;;;;-0,164;;;;;-0,132;;-0,147;;
2023-04-05;-0,107;-0,089;-0,250;-0,176;-0,143;;0,001;;;-0,034;-0,127;-0,038;-0,155;;;;-0,136;
2023-04-06;-0,101;-0,087;-0,245;-0,169;-0,142;;0,003;;-0,165;-0,034;-0,126;-0,035;-0,153;-0,127;;-0,144;-0,131;
2023-04-11;-0,095;-0,076;-0,244;-0,167;-0,137;;0,009;;-0,162;-0,038;-0,122;-0,032;-0,150;-0,124;;-0,139;-0,129;
2023-04-12;-0,098;-0,078;-0,250;-0,172;-0,138;;0,006;;-0,174;-0,039;-0,125;-0,034;-0,154;-0,133;;-0,145;-0,129;
2023-04-13;-0,097;-0,075;-0,244;-0,166;-0,136;;0,010;;-0,175;-0,039;-0,122;-0,033;-0,156;-0,134;;-0,145;-0,128;
2023-04-14;-0,101;-0,080;-0,250;-0,172;-0,134;;0,010;;-0,178;-0,040;-0,121;-0,033;-0,151;-0,132;;-0,144;-0,124;
2023-04-17;-0,097;-0,081;-0,246;-0,168;-0,132;;0,013;;-0,171;-0,042;-0,123;-0,034;-0,151;-0,130;;-0,142;-0,126;
2023-04-18;-0,097;-0,080;-0,245;-0,169;-0,133;;0,009;;-0,171;-0,041;-0,121;-0,035;-0,149;-0,132;;-0,143;-0,125;
2023-04-19;-0,096;-0,081;-0,245;-0,167;-0,134;;0,010;;-0,178;-0,042;-0,124;-0,034;-0,152;-0,137;;-0,148;-0,125;
2023-04-20;-0,098;-0,085;-0,248;-0,168;-0,136;;0,009;;-0,177;-0,041;-0,122;-0,034;-0,152;-0,137;;-0,148;-0,126;
2023-04-21;-0,098;-0,090;-0,247;-0,167;-0,136;;0,010;;-0,188;-0,042;-0,120;-0,034;-0,150;-0,141;;-0,151;-0,124;
2023-04-24;;;;;-0,136;;0,010;;-0,194;-0,042;-0,122;-0,034;-0,152;-0,145;;-0,156;-0,123;
2023-04-25;-0,105;-0,101;-0,268;-0,183;;;;;;;;;;;;;;
2023-04-26;-0,108;-0,104;-0,261;-0,181;-0,141;;-0,005;;-0,207;-0,039;-0,131;-0,036;-0,158;-0,151;;-0,160;-0,127;
2023-04-27;-0,098;-0,099;-0,252;-0,170;-0,135;;0,006;;-0,202;-0,041;-0,123;-0,032;-0,156;-0,149;;-0,157;-0,125;
2023-04-28;-0,094;-0,094;-0,252;-0,166;-0,134;;0,008;;-0,199;-0,037;-0,119;-0,032;-0,150;-0,146;;-0,154;-0,124;
2023-05-02;-0,103;-0,112;-0,261;-0,170;-0,137;;0,002;;-0,206;-0,036;-0,131;-0,037;-0,146;-0,146;;-0,154;-0,124;
2023-05-03;-0,104;-0,116;-0,263;-0,170;-0,139;;0,002;;-0,207;-0,036;;-0,034;-0,151;-0,152;;-0,159;-0,125;
2023-05-04;-0,110;-0,118;-0,261;-0,173;-0,140;;0,002;;-0,207;-0,035;;-0,035;-0,158;-0,148;;-0,155;-0,127;
2023-05-05;-0,104;-0,108;-0,253;-0,169;-0,137;;0,001;;-0,205;-0,037;;-0,036;-0,156;-0,152;;-0,157;-0,128;
2023-05-08;-0,107;-0,110;-0,252;-0,171;-0,137;;-0,000;;-0,208;-0,038;-0,128;-0,038;-0,158;-0,152;;-0,155;-0,126;
2023-05-09;-0,106;-0,110;-0,254;-0,173;-0,140;;-0,002;;-0,213;-0,039;-0,121;-0,041;-0,154;-0,154;;-0,156;-0,128;
2023-05-10;-0,107;-0,112;-0,247;-0,168;-0,140;;-0,000;;-0,212;-0,037;-0,124;-0,040;-0,152;-0,153;;-0,156;-0,128;
2023-05-11;-0,107;-0,118;-0,247;-0,166;-0,136;;0,001;;-0,209;-0,035;-0,120;-0,039;-0,147;-0,150;;-0,153;-0,127;
2023-05-12;-0,106;-0,115;-0,247;-0,165;-0,135;;0,005;;-0,211;-0,036;-0,112;-0,037;-0,144;-0,153;;-0,154;-0,124;
2023-05-15;-0,100;-0,105;-0,237;-0,159;-0,133;;0,008;;-0,201;-0,037;-0,109;-0,035;-0,144;-0,148;;-0,151;-0,122;
2023-05-16;-0,106;-0,119;-0,240;-0,162;-0,136;;0,002;;-0,201;-0,039;-0,108;-0,037;-0,143;-0,146;;-0,148;-0,122;
2023-05-17;-0,098;-0,108;-0,227;-0,153;-0,133;;0,005;;-0,199;-0,039;-0,104;-0,035;-0,139;-0,144;;-0,146;-0,121;
2023-05-19;-0,090;-0,100;-0,215;-0,143;-0,126;;0,012;;-0,196;-0,041;-0,096;-0,030;-0,125;-0,140;;-0,141;-0,112;
2023-05-22;-0,091;-0,100;-0,212;-0,143;-0,126;;0,013;;-0,191;-0,042;-0,094;-0,030;-0,126;-0,137;;-0,138;-0,113;
2023-05-23;-0,092;-0,098;-0,217;-0,148;-0,128;;0,010;;-0,195;-0,042;-0,101;-0,030;-0,126;-0,137;;-0,139;-0,113;
2023-05-24;-0,094;-0,098;-0,216;-0,148;-0,132;;0,006;;-0,199;-0,042;-0,101;-0,029;-0,131;-0,138;;-0,139;-0,120;
2023-05-25;;;;;-0,129;;0,010;;-0,196;-0,043;-0,096;-0,027;-0,120;-0,135;;-0,136;-0,116;
2023-05-26;-0,088;-0,100;-0,184;-0,127;;;0,015;;;;;;-0,117;;;;;
2023-05-29;;;;;-0,125;;;;-0,189;-0,041;-0,096;-0,023;;-0,129;;-0,131;-0,112;
2023-05-30;-0,087;-0,101;-0,177;-0,123;-0,125;;0,015;;-0,188;-0,038;-0,095;-0,024;-0,108;-0,128;;-0,130;-0,111;
2023-05-31;-0,089;-0,106;-0,177;-0,122;-0,128;;0,020;;-0,191;-0,036;-0,095;-0,024;-0,113;-0,135;;-0,134;-0,117;
2023-06-01;-0,083;-0,098;-0,172;-0,118;-0,124;;0,021;;-0,187;-0,035;-0,091;-0,024;-0,114;-0,134;;-0,133;-0,117;
2023-06-02;-0,082;-0,089;-0,174;-0,118;-0,119;;0,026;;-0,176;-0,037;-0,082;-0,023;-0,111;-0,128;;-0,128;-0,113;
2023-06-05;-0,080;-0,090;-0,170;-0,115;-0,117;;0,025;0,004;-0,174;-0,038;-0,081;-0,024;-0,102;-0,122;;-0,121;-0,108;
2023-06-07;-0,077;-0,076;-0,176;-0,122;-0,116;;0,024;0,002;-0,164;-0,040;-0,078;-0,023;-0,103;-0,120;;-0,119;-0,109;
2023-06-08;-0,076;-0,077;-0,172;-0,118;-0,117;;0,021;0,003;-0,167;-0,039;-0,088;-0,022;-0,109;-0,120;;-0,121;-0,110;
2023-06-09;-0,078;-0,081;-0,172;-0,119;-0,116;;0,022;-0,000;-0,164;-0,037;-0,078;-0,022;-0,104;-0,117;;-0,117;-0,110;
2023-06-12;-0,077;-0,085;-0,163;-0,112;-0,115;;0,026;0,005;-0,163;-0,037;-0,076;-0,022;-0,106;-0,117;;-0,117;-0,110;
2023-06-13;-0,076;-0,082;-0,162;-0,112;-0,114;;0,027;0,006;-0,158;-0,038;-0,070;-0,022;-0,103;-0,114;;-0,114;-0,110;
2023-06-14;-0,080;-0,086;-0,162;-0,113;-0,114;;0,023;0,005;-0,158;-0,039;-0,073;-0,024;-0,106;-0,119;;-0,118;-0,109;
2023-06-15;-0,072;-0,078;-0,155;-0,105;-0,113;;0,027;0,010;-0,145;-0,040;-0,076;-0,021;-0,103;-0,115;;-0,113;-0,109;
2023-06-16;-0,079;-0,084;-0,165;-0,113;-0,113;;0,026;0,006;-0,149;-0,038;-0,075;-0,021;-0,100;-0,115;;-0,113;-0,105;
2023-06-19;-0,078;-0,083;-0,163;-0,111;-0,114;;;;-0,150;-0,040;-0,080;-0,020;;-0,113;;-0,111;-0,106;
2023-06-20;-0,076;-0,089;-0,162;-0,110;-0,116;;0,025;0,004;-0,156;-0,037;-0,080;-0,018;-0,097;-0,115;;-0,112;-0,105;
2023-06-21;-0,072;-0,082;-0,166;-0,110;-0,121;;0,023;0,005;-0,158;-0,037;-0,074;-0,016;-0,101;-0,121;;-0,119;-0,110;
2023-06-22;-0,078;-0,093;-0,166;-0,111;-0,123;;0,021;-0,000;;-0,039;-0,079;-0,018;-0,105;;;;-0,114;
2023-06-26;;;;;-0,126;;0,015;-0,006;-0,173;-0,034;-0,091;-0,022;-0,104;-0,128;;-0,126;-0,115;
2023-06-27;-0,077;-0,090;-0,167;-0,112;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,088;-0,164;-0,110;-0,119;;0,021;-0,002;-0,175;-0,035;-0,088;-0,017;-0,100;-0,122;;-0,121;-0,108;
2023-06-29;-0,071;-0,078;-0,161;-0,105;-0,116;;0,026;0,003;-0,172;-0,037;-0,084;-0,014;-0,095;-0,121;;-0,120;-0,106;
2023-06-30;-0,065;-0,072;-0,153;-0,097;-0,113;;0,030;0,009;-0,166;-0,036;-0,083;-0,013;-0,094;-0,124;;-0,122;-0,103;
2023-07-03;-0,065;-0,070;-0,154;-0,101;-0,113;;0,028;0,006;-0,160;-0,037;-0,080;-0,014;-0,092;-0,115;;-0,113;-0,103;
2023-07-04;;;;;-0,113;;;;-0,156;-0,038;-0,083;-0,013;;-0,115;;-0,112;-0,104;
2023-07-05;-0,067;-0,075;-0,155;-0,100;;;;;;;;;;;;;;
2023-07-06;-0,068;-0,080;-0,156;-0,100;-0,118;;0,021;0,002;-0,169;-0,042;-0,086;-0,015;-0,093;-0,122;;-0,117;-0,111;
2023-07-07;-0,067;-0,069;-0,156;-0,102;-0,120;;0,019;0,001;-0,167;-0,042;-0,085;-0,014;-0,093;-0,124;;-0,120;-0,113;
2023-07-10;-0,069;-0,071;-0,157;-0,104;-0,121;;0,022;0,001;-0,168;-0,042;-0,088;-0,015;-0,098;-0,126;;-0,124;-0,113;
2023-07-11;-0,068;-0,067;-0,157;-0,106;-0,121;;0,023;-0,000;-0,167;-0,043;-0,088;-0,016;-0,101;-0,127;;-0,123;-0,115;
2023-07-12;-0,066;-0,063;-0,155;-0,104;-0,123;;0,023;0,001;-0,160;-0,040;-0,089;-0,017;-0,103;-0,131;;-0,126;-0,115;
2023-07-13;-0,074;-0,072;-0,156;-0,109;-0,125;;0,016;-0,005;-0,163;-0,037;-0,090;-0,023;-0,110;-0,134;;-0,130;-0,116;
2023-07-14;-0,082;-0,087;-0,164;-0,114;-0,126;;0,014;-0,007;-0,170;-0,037;-0,098;-0,026;-0,107;-0,131;;-0,127;-0,115;
2023-07-17;-0,082;-0,088;-0,159;-0,112;-0,125;;0,012;-0,010;-0,174;-0,036;;-0,027;-0,106;;;-0,126;-0,117;
2023-07-18;-0,080;-0,084;-0,156;-0,110;-0,123;;0,012;-0,009;-0,180;-0,033;-0,096;-0,026;-0,105;-0,135;;-0,129;-0,116;
