
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,111;-0,038;-0,288;-0,195;-0,160;;;;;;;;-0,166;-0,181;;-0,178;-0,190;
2022-11-02;;;;;-0,163;;;;;;;;-0,167;-0,178;;-0,176;-0,190;
2022-11-03;-0,111;-0,035;-0,305;-0,208;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,026;-0,310;-0,207;-0,163;;;;;;;;-0,183;-0,175;;-0,172;-0,187;
2022-11-07;-0,109;-0,031;-0,317;-0,214;-0,161;;;;;;;;-0,185;-0,170;;-0,169;-0,188;
2022-11-08;-0,108;-0,028;-0,313;-0,212;-0,157;;;;;;;;-0,180;-0,171;;-0,171;-0,186;
2022-11-09;-0,120;-0,051;-0,332;-0,227;-0,158;;;;;;;;-0,182;-0,167;;-0,168;-0,184;
2022-11-10;-0,098;-0,028;-0,286;-0,188;-0,145;;;;;;;;-0,172;-0,174;;-0,176;-0,172;
2022-11-11;-0,109;-0,033;-0,287;-0,196;-0,144;;;;;;;;-0,175;-0,159;;-0,170;-0,175;
2022-11-14;-0,117;-0,041;-0,297;-0,207;-0,144;;;;;;;;-0,172;-0,152;;-0,164;-0,169;
2022-11-15;-0,116;-0,037;-0,288;-0,201;-0,144;;;;;;;;-0,169;-0,142;;-0,157;-0,170;
2022-11-16;-0,115;-0,041;-0,296;-0,204;-0,148;;;;;;;;-0,171;-0,140;;-0,158;-0,172;
2022-11-17;;;;;-0,147;;;;;;;;-0,173;-0,138;;-0,158;-0,172;
2022-11-18;-0,106;-0,038;-0,298;-0,203;;;;;;;;;;;;;;
2022-11-21;-0,105;-0,040;-0,302;-0,203;-0,143;;;;;;;;-0,166;-0,141;;-0,158;-0,163;
2022-11-22;-0,099;-0,028;-0,295;-0,198;-0,141;;;;;;;;-0,167;-0,144;;-0,160;-0,162;
2022-11-23;-0,099;-0,032;-0,290;-0,195;-0,142;;;;;;;;-0,168;-0,149;;-0,165;-0,164;
2022-11-24;-0,104;-0,038;-0,296;-0,201;-0,141;;;;;;;;;-0,148;;-0,164;-0,164;
2022-11-25;-0,107;-0,042;-0,302;-0,205;-0,141;;;;;;;;-0,169;-0,149;;-0,164;-0,164;
2022-11-28;;;;;-0,145;;;;;;;;-0,172;-0,152;;-0,167;-0,163;
2022-11-29;-0,108;-0,043;-0,310;-0,211;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,034;-0,285;-0,190;-0,137;;;;;;;;-0,175;-0,128;;-0,146;-0,161;
2022-12-01;-0,100;-0,040;-0,286;-0,191;-0,138;;;;;;;;-0,165;-0,132;;-0,151;-0,158;
2022-12-02;-0,106;-0,046;-0,298;-0,200;-0,137;;;;;;;;-0,170;-0,130;;-0,148;-0,157;
2022-12-05;-0,112;-0,058;-0,311;-0,209;-0,139;;;;;;;;-0,175;-0,130;;-0,150;-0,160;
2022-12-06;-0,113;-0,062;-0,316;-0,212;-0,144;;;;;;;;-0,178;-0,131;;-0,152;-0,162;
2022-12-07;-0,111;-0,062;-0,314;-0,211;-0,148;;;;;;;;-0,184;-0,141;;-0,159;-0,166;
2022-12-08;-0,112;-0,065;-0,306;-0,208;-0,147;;;;;;;;-0,181;-0,133;;-0,153;-0,166;
2022-12-09;-0,115;-0,075;-0,311;-0,214;-0,144;;;;;;;;-0,179;-0,127;;-0,150;-0,162;
2022-12-12;;;;;-0,144;;;;;;;;-0,181;-0,134;;-0,157;-0,165;
2022-12-13;-0,109;-0,059;-0,296;-0,203;;;;;;;;;;;;;;
2022-12-14;-0,116;-0,065;-0,303;-0,210;-0,141;;;;;;;;-0,174;-0,132;;-0,157;-0,159;
2022-12-15;-0,123;-0,069;-0,316;-0,221;-0,151;;;;;;;;-0,188;-0,137;;-0,161;-0,168;
2022-12-16;-0,122;-0,070;-0,316;-0,222;-0,156;;;;;;;;-0,187;-0,134;;-0,158;-0,170;
2022-12-19;-0,124;-0,073;-0,324;-0,229;-0,157;;;;;;;;-0,191;-0,135;;-0,157;-0,171;
2022-12-20;-0,120;-0,065;-0,322;-0,227;-0,158;;;;;;;;-0,193;-0,137;;-0,158;-0,171;
2022-12-21;-0,114;-0,055;-0,315;-0,219;-0,153;;;;;;;;-0,188;-0,137;;-0,158;-0,168;
2022-12-22;-0,120;-0,067;-0,330;-0,229;-0,156;;;;;;;;-0,188;-0,130;;-0,152;-0,168;
2022-12-23;-0,113;-0,053;-0,325;-0,223;-0,153;;;;;;;;-0,190;-0,132;;-0,154;-0,167;
2022-12-27;-0,114;-0,051;-0,333;-0,228;-0,154;;;;;;;;-0,190;;;-0,152;-0,167;
2022-12-28;-0,118;-0,061;-0,337;-0,232;-0,157;;;;;;;;-0,190;-0,133;;-0,155;-0,167;
2022-12-29;-0,111;-0,054;-0,323;-0,221;-0,151;;;;;;;;-0,188;-0,132;;-0,153;-0,164;
2022-12-30;-0,115;-0,056;-0,327;-0,226;-0,157;;;;;;;;-0,192;-0,134;;-0,156;-0,168;
2023-01-02;-0,112;-0,054;-0,324;-0,223;-0,153;;;;;;;;;;;;-0,164;
2023-01-03;-0,108;-0,062;-0,325;-0,222;-0,149;;;;;;;;-0,183;-0,123;;-0,147;-0,158;
2023-01-04;-0,104;-0,060;-0,324;-0,221;-0,146;;;;;;;;-0,184;-0,118;;-0,143;-0,150;
2023-01-05;-0,105;-0,056;-0,337;-0,231;-0,143;;;;;;;;-0,183;-0,107;;-0,133;-0,147;
2023-01-09;-0,097;-0,044;-0,320;-0,220;-0,138;;;;;;;;-0,181;-0,106;;-0,131;-0,143;
2023-01-10;-0,100;-0,043;-0,320;-0,220;-0,138;;;;;;;;-0,184;-0,106;;-0,130;-0,143;
2023-01-11;-0,095;-0,038;-0,308;-0,208;-0,132;;;;;;;;-0,177;-0,103;;-0,128;-0,137;
2023-01-12;-0,088;-0,027;-0,302;-0,204;-0,129;;;;;;;;-0,174;-0,101;;-0,126;-0,135;
2023-01-13;-0,091;-0,031;-0,302;-0,207;-0,129;;;;;;;;-0,175;-0,099;;-0,124;-0,134;
2023-01-16;-0,091;-0,030;-0,302;-0,206;-0,127;;;;;;;;;-0,097;;-0,122;-0,131;
2023-01-17;-0,090;-0,032;-0,297;-0,205;-0,129;;;;;;;;-0,172;-0,102;;-0,126;-0,131;
2023-01-18;-0,099;-0,042;-0,306;-0,214;-0,133;;;;;;;;-0,175;-0,106;;-0,130;-0,132;
2023-01-19;-0,101;-0,041;-0,315;-0,219;-0,138;;;;;;;;-0,183;-0,103;;-0,128;-0,139;
2023-01-20;-0,097;-0,035;-0,301;-0,209;-0,134;;;;;;;;-0,180;-0,098;;-0,124;-0,138;
2023-01-23;-0,097;-0,037;-0,291;-0,207;-0,130;;;;;;;;-0,175;;;;-0,138;
2023-01-24;-0,099;-0,040;-0,295;-0,210;-0,131;;;;;;;;-0,172;;;;-0,139;
2023-01-25;;;;;-0,131;;;;;;;;-0,180;;;;-0,139;
2023-01-26;-0,093;-0,032;-0,286;-0,206;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,032;-0,276;-0,200;-0,127;;;;;;;;-0,165;-0,088;;-0,118;-0,133;
2023-01-30;-0,093;-0,039;-0,287;-0,206;-0,128;;;;;;;;-0,163;-0,089;;-0,119;-0,130;
2023-01-31;-0,082;-0,028;-0,274;-0,194;-0,125;;;;;;;;-0,161;-0,091;;-0,119;-0,129;
2023-02-01;-0,080;-0,032;-0,260;-0,187;-0,123;;;;;;;;-0,157;-0,086;;-0,115;-0,125;
2023-02-02;;;;;-0,115;;;;;;;;-0,148;-0,089;;-0,116;-0,123;
2023-02-03;-0,083;-0,047;-0,260;-0,186;;;;;;;;;;;;;;
2023-02-06;-0,078;-0,042;-0,258;-0,181;-0,117;;;;;;;;-0,146;-0,093;;-0,122;-0,122;
2023-02-07;-0,072;-0,032;-0,248;-0,173;-0,115;;;;;;;;-0,146;-0,089;;-0,119;-0,123;
2023-02-08;-0,076;-0,037;-0,257;-0,182;-0,117;;;;;;;;-0,143;-0,089;;-0,120;-0,120;
2023-02-09;-0,079;-0,046;-0,262;-0,188;-0,125;;;;;;;;-0,155;-0,097;;-0,129;-0,128;
2023-02-10;-0,082;-0,041;-0,274;-0,195;-0,126;;;;;;;;-0,160;-0,099;;-0,130;-0,133;
2023-02-13;-0,074;-0,036;-0,261;-0,185;-0,122;;;;;;;;-0,155;-0,100;;-0,129;-0,129;
2023-02-14;-0,078;-0,039;-0,258;-0,187;-0,123;;;;;;;;-0,156;-0,104;;-0,132;-0,128;
2023-02-15;-0,076;-0,041;-0,249;-0,182;-0,120;;;;;;;;-0,153;-0,106;;-0,132;-0,127;
2023-02-16;-0,078;-0,045;-0,262;-0,189;-0,121;;;;;;;;-0,154;-0,102;;-0,129;-0,127;
2023-02-17;-0,072;-0,051;-0,264;-0,187;-0,122;;;;;;;;-0,157;-0,106;;-0,132;-0,125;
2023-02-20;;;;;-0,126;;;;;;;;;-0,112;;-0,136;-0,129;
2023-02-21;-0,089;-0,066;-0,284;-0,206;;;;;;;;;;;;;;
2023-02-22;;;;;-0,131;;;;;;;;-0,172;-0,122;;-0,145;-0,134;
2023-02-23;-0,085;-0,061;-0,273;-0,200;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,062;-0,281;-0,206;-0,133;;;;;;;;-0,172;-0,123;;-0,146;-0,137;
2023-02-27;-0,084;-0,055;-0,275;-0,201;-0,131;;;;;;;;-0,168;-0,127;;-0,149;-0,132;
2023-02-28;-0,089;-0,062;-0,278;-0,205;-0,131;;;;;;;;-0,173;-0,128;;-0,149;-0,133;
2023-03-01;-0,088;-0,052;-0,281;-0,208;-0,132;;;;;;;;-0,173;-0,117;;-0,140;-0,131;
2023-03-02;-0,085;-0,044;-0,274;-0,201;-0,130;;0,009;;-0,163;-0,050;-0,128;-0,044;-0,172;-0,116;;-0,139;-0,133;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,042;-0,267;-0,194;-0,123;;0,013;;-0,162;-0,049;-0,117;-0,042;-0,159;-0,112;;-0,135;-0,127;
2023-03-07;-0,088;-0,053;-0,273;-0,201;-0,123;;0,009;;-0,171;-0,048;-0,115;-0,043;-0,157;-0,110;;-0,134;-0,124;
2023-03-08;-0,077;-0,044;-0,259;-0,188;-0,123;;0,015;;-0,167;-0,047;-0,109;-0,037;-0,158;-0,112;;-0,133;-0,126;
2023-03-09;-0,085;-0,056;-0,271;-0,197;-0,125;;0,010;;-0,176;-0,047;-0,105;-0,038;-0,156;-0,115;;-0,136;-0,123;
2023-03-10;-0,089;-0,060;-0,280;-0,203;-0,136;;0,002;;-0,181;-0,043;-0,111;-0,035;-0,173;-0,124;;-0,143;-0,129;
2023-03-13;-0,099;-0,071;-0,280;-0,204;-0,141;;-0,001;;-0,179;-0,038;-0,117;-0,038;-0,179;-0,122;;-0,143;-0,136;
2023-03-14;-0,096;-0,068;-0,272;-0,196;-0,138;;0,004;;-0,183;-0,044;-0,124;-0,038;-0,175;-0,133;;-0,154;-0,136;
2023-03-15;-0,115;-0,099;-0,281;-0,205;-0,146;;-0,004;;-0,199;-0,036;-0,141;-0,048;-0,178;-0,128;;-0,153;-0,147;
2023-03-16;-0,104;-0,091;-0,264;-0,191;-0,143;;-0,000;;-0,191;-0,039;-0,125;-0,045;-0,174;-0,132;;-0,155;-0,145;
2023-03-17;-0,114;-0,098;-0,269;-0,198;-0,149;;-0,008;;-0,191;-0,036;-0,128;-0,048;-0,172;-0,127;;-0,151;-0,150;
2023-03-20;-0,106;-0,088;-0,268;-0,194;-0,147;;-0,005;;-0,191;-0,037;-0,117;-0,045;-0,176;-0,138;;-0,159;-0,147;
2023-03-21;-0,105;-0,085;-0,266;-0,195;-0,142;;-0,003;;-0,194;-0,040;;-0,048;-0,176;-0,137;;-0,159;-0,143;
2023-03-22;-0,110;-0,093;-0,274;-0,202;-0,145;;-0,006;;-0,190;-0,041;-0,125;-0,046;-0,170;-0,130;;-0,153;-0,139;
2023-03-23;-0,116;-0,101;-0,271;-0,202;-0,145;;-0,005;;-0,180;-0,037;-0,122;-0,045;-0,172;-0,126;;-0,148;-0,140;
2023-03-24;-0,110;-0,095;-0,270;-0,195;-0,147;;-0,003;;-0,180;-0,036;-0,117;-0,046;-0,173;-0,122;;-0,145;-0,144;
2023-03-27;;;;;-0,144;;-0,003;;-0,185;-0,038;-0,116;-0,045;-0,168;-0,128;;-0,150;-0,140;
2023-03-28;-0,108;-0,084;-0,277;-0,202;;;;;;;;;;;;;;
2023-03-29;-0,101;-0,075;-0,265;-0,193;-0,138;;0,002;;-0,174;-0,041;-0,113;-0,042;-0,167;-0,120;;-0,142;-0,133;
2023-03-30;-0,096;-0,071;-0,258;-0,187;-0,131;;0,008;;-0,162;-0,042;-0,109;-0,037;-0,166;-0,119;;-0,141;-0,128;
2023-03-31;-0,095;-0,069;-0,252;-0,183;-0,126;;0,013;;-0,167;-0,040;-0,111;-0,038;-0,163;-0,120;;-0,141;-0,125;
2023-04-03;;;;;-0,127;;0,009;;-0,165;-0,037;-0,109;-0,039;-0,158;-0,119;;-0,141;-0,125;
2023-04-04;-0,093;-0,062;-0,256;-0,183;;;;;-0,172;;;;;-0,123;;-0,144;;
2023-04-05;-0,096;-0,063;-0,267;-0,189;-0,130;;0,003;;;-0,035;-0,118;-0,038;-0,162;;;;-0,125;
2023-04-06;-0,090;-0,062;-0,262;-0,183;-0,128;;0,006;;-0,173;-0,035;-0,117;-0,035;-0,160;-0,118;;-0,140;-0,120;
2023-04-11;-0,085;-0,050;-0,261;-0,180;-0,123;;0,012;;-0,171;-0,039;-0,113;-0,032;-0,157;-0,115;;-0,135;-0,118;
2023-04-12;-0,087;-0,052;-0,267;-0,185;-0,125;;0,008;;-0,182;-0,040;-0,116;-0,034;-0,161;-0,124;;-0,141;-0,119;
2023-04-13;-0,086;-0,050;-0,261;-0,180;-0,123;;0,013;;-0,183;-0,040;-0,113;-0,033;-0,163;-0,124;;-0,141;-0,118;
2023-04-14;-0,091;-0,055;-0,267;-0,186;-0,120;;0,013;;-0,187;-0,042;-0,112;-0,034;-0,158;-0,123;;-0,140;-0,114;
2023-04-17;-0,087;-0,055;-0,262;-0,182;-0,119;;0,015;;-0,179;-0,043;-0,114;-0,034;-0,157;-0,120;;-0,138;-0,115;
2023-04-18;-0,086;-0,055;-0,262;-0,182;-0,119;;0,012;;-0,180;-0,042;-0,112;-0,035;-0,156;-0,123;;-0,139;-0,114;
2023-04-19;-0,086;-0,056;-0,262;-0,181;-0,121;;0,012;;-0,186;-0,043;-0,115;-0,034;-0,159;-0,128;;-0,144;-0,115;
2023-04-20;-0,087;-0,060;-0,265;-0,182;-0,123;;0,011;;-0,186;-0,042;-0,113;-0,034;-0,159;-0,128;;-0,144;-0,115;
2023-04-21;-0,088;-0,065;-0,264;-0,181;-0,123;;0,013;;-0,197;-0,043;-0,111;-0,034;-0,157;-0,131;;-0,147;-0,114;
2023-04-24;;;;;-0,123;;0,012;;-0,203;-0,043;-0,113;-0,034;-0,158;-0,136;;-0,152;-0,112;
2023-04-25;-0,094;-0,075;-0,285;-0,197;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,079;-0,278;-0,194;-0,127;;-0,002;;-0,215;-0,040;-0,122;-0,036;-0,165;-0,142;;-0,156;-0,116;
2023-04-27;-0,087;-0,073;-0,269;-0,183;-0,122;;0,008;;-0,210;-0,042;-0,114;-0,032;-0,163;-0,139;;-0,153;-0,114;
2023-04-28;-0,084;-0,068;-0,269;-0,180;-0,120;;0,011;;-0,208;-0,038;-0,110;-0,032;-0,157;-0,137;;-0,150;-0,113;
2023-05-02;-0,093;-0,087;-0,278;-0,184;-0,124;;0,005;;-0,215;-0,037;-0,122;-0,037;-0,153;-0,136;;-0,150;-0,114;
2023-05-03;-0,094;-0,090;-0,280;-0,184;-0,126;;0,005;;-0,216;-0,037;;-0,035;-0,158;-0,142;;-0,155;-0,114;
2023-05-04;-0,100;-0,092;-0,278;-0,187;-0,127;;0,005;;-0,216;-0,036;;-0,035;-0,165;-0,139;;-0,151;-0,117;
2023-05-05;-0,094;-0,083;-0,270;-0,183;-0,124;;0,004;;-0,214;-0,038;;-0,037;-0,163;-0,142;;-0,153;-0,117;
2023-05-08;-0,096;-0,084;-0,269;-0,184;-0,124;;0,002;;-0,216;-0,039;-0,119;-0,038;-0,165;-0,143;;-0,152;-0,115;
2023-05-09;-0,096;-0,084;-0,271;-0,187;-0,126;;0,001;;-0,222;-0,040;-0,112;-0,041;-0,161;-0,144;;-0,153;-0,118;
2023-05-10;-0,097;-0,087;-0,264;-0,181;-0,126;;0,002;;-0,220;-0,038;-0,115;-0,040;-0,158;-0,144;;-0,152;-0,117;
2023-05-11;-0,096;-0,092;-0,264;-0,179;-0,123;;0,004;;-0,217;-0,036;-0,111;-0,039;-0,154;-0,140;;-0,149;-0,116;
2023-05-12;-0,095;-0,089;-0,264;-0,178;-0,122;;0,008;;-0,219;-0,037;-0,103;-0,037;-0,151;-0,143;;-0,150;-0,113;
2023-05-15;-0,089;-0,080;-0,254;-0,172;-0,120;;0,011;;-0,210;-0,039;-0,100;-0,036;-0,151;-0,138;;-0,147;-0,111;
2023-05-16;-0,095;-0,093;-0,257;-0,176;-0,122;;0,004;;-0,210;-0,040;-0,099;-0,037;-0,150;-0,136;;-0,144;-0,112;
2023-05-17;-0,087;-0,082;-0,244;-0,167;-0,120;;0,008;;-0,207;-0,040;-0,095;-0,035;-0,146;-0,134;;-0,142;-0,110;
2023-05-19;-0,080;-0,075;-0,232;-0,156;-0,113;;0,015;;-0,204;-0,042;-0,087;-0,030;-0,132;-0,131;;-0,137;-0,102;
2023-05-22;-0,081;-0,074;-0,229;-0,156;-0,112;;0,016;;-0,200;-0,043;-0,085;-0,031;-0,133;-0,128;;-0,135;-0,103;
2023-05-23;-0,081;-0,072;-0,234;-0,161;-0,114;;0,013;;-0,203;-0,043;-0,092;-0,030;-0,133;-0,128;;-0,135;-0,103;
2023-05-24;-0,083;-0,072;-0,233;-0,161;-0,119;;0,009;;-0,208;-0,043;-0,093;-0,029;-0,138;-0,128;;-0,135;-0,110;
2023-05-25;;;;;-0,116;;0,013;;-0,204;-0,044;-0,087;-0,028;-0,127;-0,126;;-0,132;-0,106;
2023-05-26;-0,078;-0,074;-0,201;-0,141;;;0,018;;;;;;-0,124;;;;;
2023-05-29;;;;;-0,111;;;;-0,197;-0,042;-0,087;-0,024;;-0,120;;-0,127;-0,101;
2023-05-30;-0,077;-0,076;-0,194;-0,137;-0,111;;0,018;;-0,196;-0,039;-0,086;-0,024;-0,115;-0,119;;-0,126;-0,100;
2023-05-31;-0,078;-0,081;-0,194;-0,135;-0,115;;0,023;;-0,200;-0,037;-0,086;-0,024;-0,120;-0,126;;-0,130;-0,106;
2023-06-01;-0,073;-0,072;-0,189;-0,131;-0,111;;0,023;;-0,195;-0,037;-0,082;-0,024;-0,120;-0,124;;-0,130;-0,106;
2023-06-02;-0,071;-0,064;-0,191;-0,132;-0,106;;0,028;;-0,184;-0,038;-0,073;-0,023;-0,118;-0,118;;-0,124;-0,103;
2023-06-05;-0,070;-0,064;-0,187;-0,129;-0,103;;0,028;-0,002;-0,182;-0,039;-0,072;-0,024;-0,109;-0,112;;-0,117;-0,098;
2023-06-07;-0,066;-0,051;-0,193;-0,135;-0,103;;0,026;-0,004;-0,173;-0,041;-0,069;-0,023;-0,110;-0,110;;-0,115;-0,098;
2023-06-08;-0,065;-0,051;-0,189;-0,131;-0,103;;0,024;-0,004;-0,175;-0,040;-0,079;-0,022;-0,116;-0,111;;-0,117;-0,099;
2023-06-09;-0,067;-0,056;-0,189;-0,133;-0,103;;0,025;-0,007;-0,172;-0,039;-0,069;-0,023;-0,111;-0,108;;-0,113;-0,099;
2023-06-12;-0,066;-0,059;-0,180;-0,126;-0,102;;0,028;-0,002;-0,171;-0,038;-0,067;-0,022;-0,113;-0,108;;-0,113;-0,099;
2023-06-13;-0,066;-0,056;-0,179;-0,126;-0,100;;0,030;-0,000;-0,166;-0,039;-0,061;-0,023;-0,110;-0,105;;-0,110;-0,099;
2023-06-14;-0,070;-0,061;-0,179;-0,126;-0,101;;0,025;-0,002;-0,166;-0,040;-0,064;-0,024;-0,113;-0,109;;-0,114;-0,098;
2023-06-15;-0,061;-0,052;-0,172;-0,118;-0,100;;0,030;0,004;-0,154;-0,041;-0,067;-0,021;-0,110;-0,105;;-0,109;-0,099;
2023-06-16;-0,068;-0,059;-0,182;-0,127;-0,100;;0,029;-0,000;-0,157;-0,040;-0,066;-0,021;-0,107;-0,106;;-0,109;-0,095;
2023-06-19;-0,067;-0,058;-0,180;-0,125;-0,101;;;;-0,159;-0,041;-0,071;-0,020;;-0,103;;-0,107;-0,095;
2023-06-20;-0,066;-0,063;-0,179;-0,124;-0,102;;0,027;-0,002;-0,165;-0,038;-0,071;-0,018;-0,104;-0,106;;-0,109;-0,094;
2023-06-21;-0,062;-0,057;-0,183;-0,124;-0,108;;0,026;-0,001;-0,167;-0,039;-0,065;-0,016;-0,108;-0,112;;-0,115;-0,100;
2023-06-22;-0,068;-0,068;-0,183;-0,125;-0,110;;0,023;-0,007;;-0,040;-0,070;-0,019;-0,112;;;;-0,103;
2023-06-26;;;;;-0,113;;0,018;-0,013;-0,181;-0,035;-0,082;-0,022;-0,111;-0,119;;-0,122;-0,104;
2023-06-27;-0,067;-0,064;-0,184;-0,126;;;;;;;;;;;;;;
2023-06-28;-0,066;-0,062;-0,181;-0,124;-0,106;;0,023;-0,009;-0,183;-0,036;-0,079;-0,017;-0,107;-0,113;;-0,117;-0,097;
2023-06-29;-0,061;-0,052;-0,178;-0,119;-0,103;;0,028;-0,003;-0,181;-0,038;-0,075;-0,014;-0,102;-0,112;;-0,116;-0,095;
2023-06-30;-0,054;-0,047;-0,169;-0,111;-0,100;;0,033;0,003;-0,175;-0,038;-0,074;-0,013;-0,101;-0,114;;-0,118;-0,092;
2023-07-03;-0,055;-0,045;-0,171;-0,114;-0,099;;0,030;-0,000;-0,168;-0,038;-0,071;-0,014;-0,099;-0,106;;-0,109;-0,092;
2023-07-04;;;;;-0,099;;;;-0,164;-0,039;-0,074;-0,013;;-0,105;;-0,108;-0,093;
2023-07-05;-0,057;-0,050;-0,172;-0,114;;;;;;;;;;;;;;
2023-07-06;-0,058;-0,055;-0,173;-0,114;-0,105;;0,024;-0,004;-0,178;-0,043;-0,077;-0,015;-0,100;-0,112;;-0,113;-0,100;
2023-07-07;-0,056;-0,044;-0,173;-0,115;-0,107;;0,022;-0,005;-0,176;-0,043;-0,076;-0,014;-0,100;-0,115;;-0,116;-0,102;
2023-07-10;-0,058;-0,045;-0,174;-0,118;-0,107;;0,025;-0,005;-0,177;-0,044;-0,079;-0,015;-0,105;-0,117;;-0,120;-0,102;
2023-07-11;-0,057;-0,042;-0,174;-0,120;-0,108;;0,026;-0,006;-0,176;-0,044;-0,079;-0,016;-0,108;-0,118;;-0,120;-0,105;
2023-07-12;-0,056;-0,038;-0,171;-0,117;-0,109;;0,026;-0,005;-0,168;-0,041;-0,080;-0,017;-0,110;-0,122;;-0,122;-0,104;
2023-07-13;-0,063;-0,046;-0,173;-0,123;-0,112;;0,019;-0,011;-0,172;-0,038;-0,081;-0,023;-0,117;-0,125;;-0,126;-0,105;
2023-07-14;-0,071;-0,062;-0,181;-0,128;-0,112;;0,016;-0,014;-0,178;-0,038;-0,089;-0,027;-0,114;-0,122;;-0,123;-0,104;
2023-07-17;-0,072;-0,062;-0,176;-0,125;-0,112;;0,015;-0,016;-0,182;-0,038;;-0,027;-0,113;;;-0,122;-0,106;
2023-07-18;-0,069;-0,058;-0,173;-0,123;-0,110;;0,015;-0,016;-0,189;-0,034;-0,087;-0,027;-0,112;-0,126;;-0,125;-0,105;
