
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,112;-0,134;-0,305;-0,193;-0,191;;;;;;;;-0,160;-0,248;;-0,237;-0,198;
2022-11-02;;;;;-0,194;;;;;;;;-0,161;-0,245;;-0,234;-0,198;
2022-11-03;-0,113;-0,131;-0,323;-0,206;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,122;-0,328;-0,205;-0,194;;;;;;;;-0,177;-0,242;;-0,231;-0,196;
2022-11-07;-0,110;-0,127;-0,335;-0,212;-0,192;;;;;;;;-0,179;-0,236;;-0,227;-0,196;
2022-11-08;-0,110;-0,124;-0,331;-0,210;-0,188;;;;;;;;-0,174;-0,238;;-0,230;-0,195;
2022-11-09;-0,121;-0,147;-0,350;-0,225;-0,189;;;;;;;;-0,176;-0,234;;-0,227;-0,192;
2022-11-10;-0,099;-0,124;-0,304;-0,186;-0,175;;;;;;;;-0,166;-0,240;;-0,234;-0,181;
2022-11-11;-0,110;-0,129;-0,305;-0,194;-0,175;;;;;;;;-0,169;-0,225;;-0,228;-0,183;
2022-11-14;-0,119;-0,137;-0,315;-0,205;-0,175;;;;;;;;-0,166;-0,219;;-0,223;-0,178;
2022-11-15;-0,117;-0,133;-0,306;-0,199;-0,175;;;;;;;;-0,163;-0,208;;-0,216;-0,178;
2022-11-16;-0,116;-0,137;-0,314;-0,201;-0,179;;;;;;;;-0,165;-0,206;;-0,216;-0,181;
2022-11-17;;;;;-0,178;;;;;;;;-0,167;-0,204;;-0,216;-0,180;
2022-11-18;-0,108;-0,134;-0,315;-0,201;;;;;;;;;;;;;;
2022-11-21;-0,106;-0,136;-0,319;-0,201;-0,174;;;;;;;;-0,160;-0,207;;-0,216;-0,172;
2022-11-22;-0,100;-0,124;-0,313;-0,195;-0,172;;;;;;;;-0,161;-0,210;;-0,218;-0,170;
2022-11-23;-0,100;-0,128;-0,308;-0,192;-0,172;;;;;;;;-0,162;-0,215;;-0,223;-0,172;
2022-11-24;-0,106;-0,134;-0,313;-0,198;-0,172;;;;;;;;;-0,215;;-0,222;-0,172;
2022-11-25;-0,108;-0,138;-0,320;-0,202;-0,172;;;;;;;;-0,163;-0,215;;-0,223;-0,172;
2022-11-28;;;;;-0,176;;;;;;;;-0,166;-0,219;;-0,225;-0,171;
2022-11-29;-0,109;-0,139;-0,328;-0,208;;;;;;;;;;;;;;
2022-11-30;-0,099;-0,130;-0,303;-0,187;-0,167;;;;;;;;-0,169;-0,194;;-0,205;-0,169;
2022-12-01;-0,101;-0,136;-0,304;-0,189;-0,169;;;;;;;;-0,159;-0,199;;-0,209;-0,167;
2022-12-02;-0,108;-0,142;-0,316;-0,198;-0,168;;;;;;;;-0,164;-0,197;;-0,207;-0,166;
2022-12-05;-0,113;-0,154;-0,329;-0,207;-0,170;;;;;;;;-0,169;-0,196;;-0,209;-0,168;
2022-12-06;-0,114;-0,158;-0,334;-0,210;-0,175;;;;;;;;-0,172;-0,197;;-0,211;-0,171;
2022-12-07;-0,112;-0,158;-0,332;-0,209;-0,179;;;;;;;;-0,179;-0,207;;-0,217;-0,174;
2022-12-08;-0,113;-0,161;-0,324;-0,206;-0,178;;;;;;;;-0,175;-0,199;;-0,212;-0,175;
2022-12-09;-0,117;-0,171;-0,329;-0,212;-0,175;;;;;;;;-0,173;-0,193;;-0,208;-0,170;
2022-12-12;;;;;-0,175;;;;;;;;-0,175;-0,200;;-0,216;-0,173;
2022-12-13;-0,110;-0,155;-0,314;-0,201;;;;;;;;;;;;;;
2022-12-14;-0,117;-0,161;-0,321;-0,207;-0,172;;;;;;;;-0,168;-0,199;;-0,215;-0,167;
2022-12-15;-0,124;-0,165;-0,334;-0,218;-0,182;;;;;;;;-0,182;-0,203;;-0,220;-0,177;
2022-12-16;-0,124;-0,166;-0,334;-0,220;-0,187;;;;;;;;-0,181;-0,200;;-0,216;-0,179;
2022-12-19;-0,125;-0,169;-0,342;-0,226;-0,188;;;;;;;;-0,185;-0,201;;-0,216;-0,179;
2022-12-20;-0,122;-0,161;-0,340;-0,225;-0,189;;;;;;;;-0,187;-0,203;;-0,217;-0,179;
2022-12-21;-0,115;-0,151;-0,333;-0,217;-0,184;;;;;;;;-0,182;-0,203;;-0,217;-0,176;
2022-12-22;-0,121;-0,163;-0,347;-0,226;-0,187;;;;;;;;-0,182;-0,197;;-0,210;-0,176;
2022-12-23;-0,114;-0,149;-0,343;-0,221;-0,184;;;;;;;;-0,184;-0,198;;-0,212;-0,175;
2022-12-27;-0,115;-0,147;-0,351;-0,225;-0,184;;;;;;;;-0,184;;;-0,210;-0,175;
2022-12-28;-0,120;-0,157;-0,355;-0,229;-0,188;;;;;;;;-0,184;-0,200;;-0,214;-0,175;
2022-12-29;-0,112;-0,150;-0,341;-0,219;-0,182;;;;;;;;-0,182;-0,199;;-0,212;-0,172;
2022-12-30;-0,116;-0,152;-0,344;-0,223;-0,188;;;;;;;;-0,186;-0,200;;-0,214;-0,176;
2023-01-02;-0,113;-0,150;-0,342;-0,221;-0,184;;;;;;;;;;;;-0,173;
2023-01-03;-0,109;-0,158;-0,343;-0,220;-0,180;;;;;;;;-0,177;-0,190;;-0,205;-0,167;
2023-01-04;-0,105;-0,156;-0,342;-0,218;-0,177;;;;;;;;-0,178;-0,184;;-0,202;-0,159;
2023-01-05;-0,107;-0,152;-0,355;-0,229;-0,174;;;;;;;;-0,177;-0,173;;-0,192;-0,156;
2023-01-09;-0,098;-0,140;-0,337;-0,217;-0,169;;;;;;;;-0,175;-0,172;;-0,189;-0,151;
2023-01-10;-0,102;-0,139;-0,337;-0,217;-0,169;;;;;;;;-0,178;-0,172;;-0,189;-0,152;
2023-01-11;-0,096;-0,134;-0,326;-0,206;-0,163;;;;;;;;-0,171;-0,169;;-0,186;-0,146;
2023-01-12;-0,089;-0,123;-0,319;-0,201;-0,159;;;;;;;;-0,168;-0,167;;-0,184;-0,144;
2023-01-13;-0,093;-0,127;-0,320;-0,204;-0,160;;;;;;;;-0,169;-0,165;;-0,183;-0,142;
2023-01-16;-0,092;-0,126;-0,320;-0,203;-0,158;;;;;;;;;-0,163;;-0,181;-0,139;
2023-01-17;-0,091;-0,128;-0,315;-0,202;-0,160;;;;;;;;-0,166;-0,168;;-0,184;-0,139;
2023-01-18;-0,100;-0,138;-0,324;-0,212;-0,164;;;;;;;;-0,169;-0,172;;-0,188;-0,141;
2023-01-19;-0,103;-0,137;-0,333;-0,216;-0,169;;;;;;;;-0,177;-0,169;;-0,186;-0,147;
2023-01-20;-0,098;-0,131;-0,318;-0,207;-0,165;;;;;;;;-0,174;-0,164;;-0,182;-0,146;
2023-01-23;-0,098;-0,133;-0,309;-0,205;-0,161;;;;;;;;-0,169;;;;-0,146;
2023-01-24;-0,100;-0,137;-0,313;-0,207;-0,162;;;;;;;;-0,166;;;;-0,147;
2023-01-25;;;;;-0,162;;;;;;;;-0,174;;;;-0,147;
2023-01-26;-0,095;-0,128;-0,303;-0,204;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,128;-0,294;-0,198;-0,158;;;;;;;;-0,159;-0,154;;-0,176;-0,141;
2023-01-30;-0,094;-0,135;-0,305;-0,204;-0,159;;;;;;;;-0,157;-0,156;;-0,177;-0,138;
2023-01-31;-0,084;-0,124;-0,292;-0,191;-0,156;;;;;;;;-0,155;-0,157;;-0,177;-0,137;
2023-02-01;-0,081;-0,128;-0,278;-0,184;-0,154;;;;;;;;-0,151;-0,152;;-0,174;-0,134;
2023-02-02;;;;;-0,146;;;;;;;;-0,142;-0,156;;-0,175;-0,131;
2023-02-03;-0,085;-0,143;-0,277;-0,183;;;;;;;;;;;;;;
2023-02-06;-0,080;-0,138;-0,276;-0,179;-0,147;;;;;;;;-0,140;-0,159;;-0,180;-0,130;
2023-02-07;-0,074;-0,128;-0,266;-0,171;-0,146;;;;;;;;-0,140;-0,156;;-0,177;-0,131;
2023-02-08;-0,077;-0,133;-0,275;-0,180;-0,148;;;;;;;;-0,137;-0,156;;-0,179;-0,128;
2023-02-09;-0,080;-0,142;-0,280;-0,185;-0,156;;;;;;;;-0,149;-0,164;;-0,187;-0,136;
2023-02-10;-0,083;-0,137;-0,292;-0,192;-0,157;;;;;;;;-0,154;-0,165;;-0,188;-0,142;
2023-02-13;-0,075;-0,132;-0,279;-0,182;-0,153;;;;;;;;-0,149;-0,167;;-0,188;-0,137;
2023-02-14;-0,079;-0,135;-0,276;-0,185;-0,154;;;;;;;;-0,150;-0,170;;-0,190;-0,136;
2023-02-15;-0,077;-0,137;-0,267;-0,180;-0,151;;;;;;;;-0,147;-0,173;;-0,191;-0,135;
2023-02-16;-0,079;-0,141;-0,280;-0,187;-0,152;;;;;;;;-0,148;-0,169;;-0,188;-0,135;
2023-02-17;-0,073;-0,147;-0,282;-0,185;-0,153;;;;;;;;-0,151;-0,172;;-0,190;-0,133;
2023-02-20;;;;;-0,157;;;;;;;;;-0,178;;-0,195;-0,138;
2023-02-21;-0,090;-0,162;-0,302;-0,204;;;;;;;;;;;;;;
2023-02-22;;;;;-0,162;;;;;;;;-0,166;-0,188;;-0,204;-0,142;
2023-02-23;-0,086;-0,157;-0,290;-0,197;;;;;;;;;;;;;;
2023-02-24;-0,091;-0,158;-0,299;-0,203;-0,164;;;;;;;;-0,166;-0,190;;-0,205;-0,145;
2023-02-27;-0,085;-0,151;-0,293;-0,199;-0,162;;;;;;;;-0,162;-0,193;;-0,208;-0,140;
2023-02-28;-0,091;-0,158;-0,296;-0,202;-0,162;;;;;;;;-0,167;-0,195;;-0,208;-0,141;
2023-03-01;-0,089;-0,148;-0,299;-0,205;-0,163;;;;;;;;-0,167;-0,183;;-0,199;-0,140;
2023-03-02;-0,086;-0,140;-0,292;-0,199;-0,161;;0,018;;-0,224;-0,044;-0,139;-0,042;-0,166;-0,182;;-0,198;-0,141;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,082;-0,138;-0,284;-0,191;-0,154;;0,022;;-0,224;-0,043;-0,128;-0,040;-0,153;-0,179;;-0,194;-0,135;
2023-03-07;-0,090;-0,149;-0,291;-0,198;-0,154;;0,019;;-0,232;-0,043;-0,127;-0,041;-0,151;-0,176;;-0,192;-0,132;
2023-03-08;-0,078;-0,140;-0,277;-0,186;-0,154;;0,024;;-0,228;-0,041;-0,121;-0,035;-0,152;-0,178;;-0,192;-0,134;
2023-03-09;-0,087;-0,152;-0,289;-0,195;-0,156;;0,019;;-0,237;-0,041;-0,116;-0,036;-0,150;-0,182;;-0,194;-0,132;
2023-03-10;-0,090;-0,156;-0,298;-0,200;-0,167;;0,011;;-0,242;-0,037;-0,123;-0,034;-0,167;-0,190;;-0,202;-0,138;
2023-03-13;-0,101;-0,167;-0,298;-0,202;-0,172;;0,008;;-0,240;-0,032;-0,128;-0,036;-0,173;-0,188;;-0,202;-0,144;
2023-03-14;-0,097;-0,164;-0,290;-0,194;-0,169;;0,013;;-0,244;-0,038;-0,135;-0,036;-0,169;-0,199;;-0,213;-0,145;
2023-03-15;-0,117;-0,195;-0,299;-0,203;-0,177;;0,005;;-0,261;-0,030;-0,153;-0,047;-0,172;-0,195;;-0,211;-0,156;
2023-03-16;-0,105;-0,187;-0,282;-0,188;-0,174;;0,009;;-0,252;-0,033;-0,137;-0,044;-0,168;-0,199;;-0,214;-0,154;
2023-03-17;-0,115;-0,194;-0,287;-0,195;-0,180;;0,001;;-0,253;-0,030;-0,140;-0,047;-0,166;-0,193;;-0,209;-0,158;
2023-03-20;-0,107;-0,184;-0,285;-0,192;-0,178;;0,004;;-0,253;-0,032;-0,129;-0,044;-0,170;-0,204;;-0,217;-0,155;
2023-03-21;-0,106;-0,181;-0,284;-0,192;-0,173;;0,006;;-0,255;-0,034;;-0,046;-0,170;-0,204;;-0,218;-0,151;
2023-03-22;-0,112;-0,189;-0,292;-0,199;-0,175;;0,003;;-0,251;-0,035;-0,136;-0,045;-0,164;-0,197;;-0,211;-0,147;
2023-03-23;-0,117;-0,197;-0,289;-0,199;-0,176;;0,004;;-0,241;-0,031;-0,134;-0,043;-0,166;-0,192;;-0,207;-0,148;
2023-03-24;-0,112;-0,191;-0,287;-0,193;-0,178;;0,006;;-0,241;-0,030;-0,128;-0,044;-0,167;-0,188;;-0,203;-0,152;
2023-03-27;;;;;-0,175;;0,006;;-0,246;-0,032;-0,128;-0,043;-0,162;-0,195;;-0,209;-0,148;
2023-03-28;-0,109;-0,180;-0,295;-0,199;;;;;;;;;;;;;;
2023-03-29;-0,103;-0,171;-0,283;-0,190;-0,169;;0,011;;-0,235;-0,035;-0,124;-0,040;-0,161;-0,186;;-0,201;-0,141;
2023-03-30;-0,097;-0,167;-0,276;-0,185;-0,162;;0,017;;-0,224;-0,036;-0,121;-0,036;-0,160;-0,186;;-0,200;-0,136;
2023-03-31;-0,097;-0,166;-0,269;-0,180;-0,157;;0,022;;-0,229;-0,034;-0,123;-0,037;-0,157;-0,186;;-0,199;-0,133;
2023-04-03;;;;;-0,158;;0,018;;-0,226;-0,031;-0,121;-0,038;-0,152;-0,186;;-0,199;-0,133;
2023-04-04;-0,095;-0,158;-0,274;-0,180;;;;;-0,233;;;;;-0,189;;-0,202;;
2023-04-05;-0,097;-0,159;-0,285;-0,187;-0,161;;0,012;;;-0,029;-0,130;-0,037;-0,156;;;;-0,133;
2023-04-06;-0,092;-0,158;-0,279;-0,180;-0,159;;0,015;;-0,235;-0,029;-0,128;-0,034;-0,154;-0,184;;-0,198;-0,129;
2023-04-11;-0,086;-0,146;-0,278;-0,178;-0,154;;0,021;;-0,232;-0,033;-0,124;-0,031;-0,151;-0,181;;-0,193;-0,126;
2023-04-12;-0,089;-0,149;-0,285;-0,183;-0,156;;0,018;;-0,243;-0,035;-0,127;-0,033;-0,155;-0,190;;-0,200;-0,127;
2023-04-13;-0,088;-0,146;-0,279;-0,177;-0,154;;0,022;;-0,244;-0,034;-0,125;-0,032;-0,157;-0,191;;-0,200;-0,126;
2023-04-14;-0,092;-0,151;-0,285;-0,183;-0,151;;0,022;;-0,248;-0,036;-0,123;-0,032;-0,152;-0,189;;-0,199;-0,122;
2023-04-17;-0,088;-0,151;-0,280;-0,179;-0,150;;0,025;;-0,240;-0,037;-0,126;-0,033;-0,152;-0,187;;-0,196;-0,123;
2023-04-18;-0,088;-0,151;-0,280;-0,180;-0,150;;0,021;;-0,241;-0,036;-0,124;-0,034;-0,150;-0,189;;-0,198;-0,122;
2023-04-19;-0,087;-0,152;-0,280;-0,178;-0,152;;0,021;;-0,247;-0,037;-0,127;-0,033;-0,153;-0,194;;-0,203;-0,123;
2023-04-20;-0,088;-0,156;-0,283;-0,180;-0,154;;0,021;;-0,247;-0,036;-0,125;-0,032;-0,153;-0,194;;-0,203;-0,123;
2023-04-21;-0,089;-0,161;-0,281;-0,178;-0,154;;0,022;;-0,258;-0,037;-0,123;-0,032;-0,151;-0,198;;-0,206;-0,122;
2023-04-24;;;;;-0,154;;0,021;;-0,264;-0,037;-0,125;-0,033;-0,152;-0,202;;-0,210;-0,121;
2023-04-25;-0,096;-0,171;-0,302;-0,195;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,175;-0,296;-0,192;-0,158;;0,007;;-0,277;-0,035;-0,134;-0,034;-0,159;-0,208;;-0,215;-0,124;
2023-04-27;-0,089;-0,169;-0,286;-0,181;-0,153;;0,018;;-0,271;-0,037;-0,126;-0,031;-0,157;-0,206;;-0,212;-0,123;
2023-04-28;-0,085;-0,164;-0,287;-0,177;-0,151;;0,020;;-0,269;-0,033;-0,122;-0,031;-0,151;-0,203;;-0,209;-0,121;
2023-05-02;-0,094;-0,183;-0,295;-0,181;-0,155;;0,014;;-0,276;-0,031;-0,134;-0,036;-0,147;-0,203;;-0,209;-0,122;
2023-05-03;-0,095;-0,186;-0,297;-0,181;-0,157;;0,014;;-0,277;-0,031;;-0,033;-0,152;-0,209;;-0,213;-0,123;
2023-05-04;-0,101;-0,188;-0,296;-0,185;-0,158;;0,014;;-0,277;-0,030;;-0,034;-0,159;-0,205;;-0,210;-0,125;
2023-05-05;-0,095;-0,179;-0,288;-0,180;-0,155;;0,013;;-0,275;-0,033;;-0,035;-0,157;-0,209;;-0,211;-0,126;
2023-05-08;-0,097;-0,180;-0,287;-0,182;-0,155;;0,011;;-0,278;-0,034;-0,130;-0,037;-0,159;-0,209;;-0,210;-0,124;
2023-05-09;-0,097;-0,180;-0,288;-0,184;-0,157;;0,010;;-0,283;-0,034;-0,123;-0,040;-0,155;-0,211;;-0,211;-0,126;
2023-05-10;-0,098;-0,183;-0,282;-0,179;-0,157;;0,011;;-0,282;-0,032;-0,126;-0,039;-0,152;-0,210;;-0,211;-0,126;
2023-05-11;-0,098;-0,188;-0,282;-0,177;-0,154;;0,013;;-0,278;-0,030;-0,122;-0,038;-0,148;-0,207;;-0,207;-0,125;
2023-05-12;-0,097;-0,185;-0,282;-0,176;-0,153;;0,017;;-0,280;-0,032;-0,115;-0,036;-0,145;-0,210;;-0,209;-0,121;
2023-05-15;-0,090;-0,176;-0,272;-0,170;-0,151;;0,020;;-0,271;-0,033;-0,111;-0,034;-0,145;-0,205;;-0,205;-0,119;
2023-05-16;-0,097;-0,189;-0,275;-0,174;-0,153;;0,013;;-0,271;-0,034;-0,110;-0,036;-0,144;-0,203;;-0,203;-0,120;
2023-05-17;-0,089;-0,178;-0,262;-0,164;-0,151;;0,017;;-0,269;-0,034;-0,107;-0,034;-0,140;-0,201;;-0,200;-0,119;
2023-05-19;-0,081;-0,171;-0,250;-0,154;-0,144;;0,024;;-0,266;-0,036;-0,099;-0,029;-0,126;-0,197;;-0,196;-0,110;
2023-05-22;-0,082;-0,170;-0,247;-0,154;-0,143;;0,025;;-0,261;-0,037;-0,097;-0,029;-0,127;-0,194;;-0,193;-0,111;
2023-05-23;-0,083;-0,168;-0,252;-0,159;-0,145;;0,022;;-0,265;-0,037;-0,104;-0,028;-0,127;-0,194;;-0,193;-0,111;
2023-05-24;-0,084;-0,168;-0,251;-0,159;-0,150;;0,018;;-0,269;-0,037;-0,104;-0,028;-0,132;-0,195;;-0,193;-0,118;
2023-05-25;;;;;-0,147;;0,022;;-0,265;-0,038;-0,099;-0,026;-0,121;-0,192;;-0,191;-0,114;
2023-05-26;-0,079;-0,170;-0,218;-0,138;;;0,027;;;;;;-0,118;;;;;
2023-05-29;;;;;-0,142;;;;-0,259;-0,036;-0,098;-0,022;;-0,186;;-0,186;-0,110;
2023-05-30;-0,078;-0,172;-0,212;-0,134;-0,142;;0,027;;-0,258;-0,033;-0,097;-0,023;-0,109;-0,185;;-0,184;-0,109;
2023-05-31;-0,080;-0,177;-0,212;-0,133;-0,146;;0,032;;-0,261;-0,031;-0,098;-0,023;-0,114;-0,192;;-0,189;-0,115;
2023-06-01;-0,074;-0,168;-0,207;-0,129;-0,142;;0,032;;-0,257;-0,031;-0,093;-0,023;-0,114;-0,191;;-0,188;-0,115;
2023-06-02;-0,073;-0,160;-0,209;-0,130;-0,136;;0,037;;-0,246;-0,032;-0,085;-0,022;-0,112;-0,185;;-0,182;-0,111;
2023-06-05;-0,071;-0,161;-0,205;-0,127;-0,134;;0,037;0,050;-0,244;-0,034;-0,083;-0,023;-0,103;-0,179;;-0,176;-0,106;
2023-06-07;-0,067;-0,147;-0,210;-0,133;-0,134;;0,035;0,048;-0,234;-0,035;-0,081;-0,022;-0,104;-0,177;;-0,174;-0,106;
2023-06-08;-0,067;-0,147;-0,207;-0,129;-0,134;;0,033;0,048;-0,237;-0,034;-0,090;-0,021;-0,110;-0,177;;-0,175;-0,107;
2023-06-09;-0,069;-0,152;-0,207;-0,130;-0,134;;0,034;0,046;-0,234;-0,033;-0,081;-0,021;-0,105;-0,174;;-0,171;-0,107;
2023-06-12;-0,068;-0,155;-0,198;-0,124;-0,133;;0,037;0,051;-0,232;-0,033;-0,078;-0,021;-0,107;-0,174;;-0,171;-0,107;
2023-06-13;-0,067;-0,152;-0,197;-0,124;-0,131;;0,039;0,052;-0,228;-0,034;-0,073;-0,021;-0,104;-0,171;;-0,168;-0,107;
2023-06-14;-0,071;-0,157;-0,197;-0,124;-0,131;;0,034;0,051;-0,228;-0,034;-0,076;-0,023;-0,107;-0,176;;-0,172;-0,107;
2023-06-15;-0,063;-0,148;-0,190;-0,116;-0,131;;0,039;0,056;-0,215;-0,036;-0,078;-0,020;-0,104;-0,172;;-0,168;-0,107;
2023-06-16;-0,070;-0,155;-0,200;-0,124;-0,131;;0,038;0,052;-0,218;-0,034;-0,078;-0,019;-0,101;-0,172;;-0,168;-0,103;
2023-06-19;-0,069;-0,154;-0,198;-0,122;-0,132;;;;-0,220;-0,036;-0,083;-0,019;;-0,170;;-0,166;-0,104;
2023-06-20;-0,067;-0,159;-0,197;-0,121;-0,133;;0,036;0,050;-0,226;-0,032;-0,082;-0,017;-0,098;-0,172;;-0,167;-0,102;
2023-06-21;-0,063;-0,153;-0,201;-0,121;-0,139;;0,035;0,051;-0,228;-0,033;-0,077;-0,015;-0,102;-0,178;;-0,173;-0,108;
2023-06-22;-0,069;-0,164;-0,201;-0,123;-0,141;;0,032;0,046;;-0,035;-0,081;-0,017;-0,106;;;;-0,112;
2023-06-26;;;;;-0,144;;0,027;0,040;-0,242;-0,030;-0,094;-0,020;-0,105;-0,185;;-0,181;-0,113;
2023-06-27;-0,068;-0,161;-0,202;-0,124;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,158;-0,199;-0,122;-0,137;;0,032;0,044;-0,244;-0,030;-0,090;-0,016;-0,101;-0,179;;-0,176;-0,106;
2023-06-29;-0,062;-0,148;-0,196;-0,117;-0,134;;0,037;0,049;-0,242;-0,032;-0,087;-0,013;-0,096;-0,178;;-0,175;-0,103;
2023-06-30;-0,056;-0,143;-0,187;-0,109;-0,131;;0,042;0,055;-0,236;-0,032;-0,085;-0,012;-0,095;-0,181;;-0,176;-0,100;
2023-07-03;-0,056;-0,141;-0,188;-0,112;-0,130;;0,039;0,052;-0,230;-0,032;-0,083;-0,013;-0,093;-0,172;;-0,168;-0,101;
2023-07-04;;;;;-0,130;;;;-0,226;-0,033;-0,086;-0,012;;-0,172;;-0,167;-0,101;
2023-07-05;-0,058;-0,146;-0,190;-0,112;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,151;-0,191;-0,112;-0,136;;0,033;0,048;-0,239;-0,037;-0,088;-0,014;-0,094;-0,178;;-0,171;-0,108;
2023-07-07;-0,058;-0,140;-0,191;-0,113;-0,138;;0,031;0,047;-0,237;-0,038;-0,087;-0,013;-0,094;-0,181;;-0,175;-0,110;
2023-07-10;-0,060;-0,141;-0,192;-0,115;-0,138;;0,034;0,047;-0,238;-0,038;-0,091;-0,014;-0,099;-0,183;;-0,178;-0,110;
2023-07-11;-0,058;-0,138;-0,192;-0,117;-0,139;;0,035;0,046;-0,237;-0,038;-0,091;-0,015;-0,102;-0,184;;-0,178;-0,113;
2023-07-12;-0,057;-0,134;-0,189;-0,115;-0,140;;0,035;0,047;-0,230;-0,035;-0,092;-0,016;-0,104;-0,188;;-0,181;-0,113;
2023-07-13;-0,064;-0,143;-0,191;-0,120;-0,143;;0,028;0,041;-0,233;-0,032;-0,092;-0,022;-0,111;-0,191;;-0,185;-0,114;
2023-07-14;-0,072;-0,158;-0,199;-0,125;-0,143;;0,025;0,039;-0,240;-0,032;-0,101;-0,025;-0,108;-0,188;;-0,181;-0,112;
2023-07-17;-0,073;-0,158;-0,194;-0,123;-0,143;;0,024;0,036;-0,243;-0,032;;-0,026;-0,107;;;-0,180;-0,114;
2023-07-18;-0,071;-0,154;-0,191;-0,121;-0,141;;0,024;0,037;-0,250;-0,028;-0,098;-0,025;-0,106;-0,192;;-0,183;-0,114;
2023-07-19;-0,068;-0,151;-0,190;-0,117;-0,140;;0,029;0,041;-0,250;-0,029;-0,094;-0,025;-0,103;-0,193;;-0,186;-0,112;
