
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,113;-0,094;-0,243;-0,158;-0,178;;;;;;;;-0,136;-0,199;;-0,193;-0,200;
2022-11-02;;;;;-0,181;;;;;;;;-0,138;-0,196;;-0,191;-0,200;
2022-11-03;-0,113;-0,091;-0,260;-0,171;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,081;-0,266;-0,170;-0,181;;;;;;;;-0,154;-0,192;;-0,187;-0,198;
2022-11-07;-0,111;-0,087;-0,273;-0,177;-0,179;;;;;;;;-0,156;-0,187;;-0,184;-0,198;
2022-11-08;-0,111;-0,084;-0,269;-0,175;-0,175;;;;;;;;-0,151;-0,188;;-0,186;-0,197;
2022-11-09;-0,122;-0,107;-0,288;-0,190;-0,176;;;;;;;;-0,153;-0,185;;-0,183;-0,194;
2022-11-10;-0,100;-0,084;-0,242;-0,151;-0,162;;;;;;;;-0,142;-0,191;;-0,191;-0,183;
2022-11-11;-0,111;-0,089;-0,243;-0,159;-0,162;;;;;;;;-0,146;-0,176;;-0,184;-0,185;
2022-11-14;-0,120;-0,097;-0,253;-0,170;-0,162;;;;;;;;-0,143;-0,170;;-0,179;-0,180;
2022-11-15;-0,118;-0,093;-0,244;-0,164;-0,162;;;;;;;;-0,140;-0,159;;-0,172;-0,180;
2022-11-16;-0,117;-0,097;-0,252;-0,167;-0,166;;;;;;;;-0,142;-0,157;;-0,173;-0,183;
2022-11-17;;;;;-0,165;;;;;;;;-0,144;-0,155;;-0,172;-0,182;
2022-11-18;-0,109;-0,094;-0,253;-0,166;;;;;;;;;;;;;;
2022-11-21;-0,107;-0,096;-0,257;-0,166;-0,161;;;;;;;;-0,137;-0,158;;-0,173;-0,174;
2022-11-22;-0,101;-0,084;-0,251;-0,161;-0,159;;;;;;;;-0,138;-0,161;;-0,175;-0,173;
2022-11-23;-0,101;-0,088;-0,246;-0,157;-0,159;;;;;;;;-0,138;-0,166;;-0,180;-0,174;
2022-11-24;-0,107;-0,094;-0,251;-0,163;-0,159;;;;;;;;;-0,165;;-0,179;-0,174;
2022-11-25;-0,109;-0,098;-0,258;-0,167;-0,159;;;;;;;;-0,140;-0,166;;-0,179;-0,174;
2022-11-28;;;;;-0,163;;;;;;;;-0,142;-0,169;;-0,182;-0,174;
2022-11-29;-0,110;-0,099;-0,266;-0,174;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,090;-0,241;-0,153;-0,154;;;;;;;;-0,145;-0,145;;-0,161;-0,171;
2022-12-01;-0,102;-0,096;-0,242;-0,154;-0,156;;;;;;;;-0,136;-0,150;;-0,166;-0,169;
2022-12-02;-0,109;-0,102;-0,254;-0,163;-0,155;;;;;;;;-0,140;-0,147;;-0,163;-0,168;
2022-12-05;-0,114;-0,114;-0,267;-0,172;-0,157;;;;;;;;-0,145;-0,147;;-0,165;-0,170;
2022-12-06;-0,115;-0,118;-0,272;-0,175;-0,162;;;;;;;;-0,149;-0,148;;-0,167;-0,173;
2022-12-07;-0,113;-0,118;-0,270;-0,174;-0,166;;;;;;;;-0,155;-0,158;;-0,174;-0,176;
2022-12-08;-0,114;-0,121;-0,262;-0,171;-0,165;;;;;;;;-0,151;-0,150;;-0,168;-0,177;
2022-12-09;-0,118;-0,131;-0,267;-0,177;-0,162;;;;;;;;-0,150;-0,144;;-0,164;-0,172;
2022-12-12;;;;;-0,162;;;;;;;;-0,151;-0,151;;-0,172;-0,175;
2022-12-13;-0,111;-0,115;-0,252;-0,166;;;;;;;;;;;;;;
2022-12-14;-0,118;-0,121;-0,259;-0,173;-0,159;;;;;;;;-0,144;-0,149;;-0,172;-0,170;
2022-12-15;-0,125;-0,125;-0,272;-0,184;-0,169;;;;;;;;-0,158;-0,154;;-0,176;-0,179;
2022-12-16;-0,125;-0,126;-0,272;-0,185;-0,174;;;;;;;;-0,157;-0,151;;-0,173;-0,181;
2022-12-19;-0,126;-0,129;-0,280;-0,191;-0,175;;;;;;;;-0,162;-0,152;;-0,172;-0,181;
2022-12-20;-0,123;-0,121;-0,278;-0,190;-0,176;;;;;;;;-0,163;-0,154;;-0,173;-0,181;
2022-12-21;-0,116;-0,111;-0,271;-0,182;-0,171;;;;;;;;-0,158;-0,154;;-0,173;-0,178;
2022-12-22;-0,122;-0,123;-0,285;-0,191;-0,174;;;;;;;;-0,159;-0,148;;-0,167;-0,178;
2022-12-23;-0,115;-0,109;-0,281;-0,186;-0,171;;;;;;;;-0,160;-0,149;;-0,169;-0,177;
2022-12-27;-0,116;-0,107;-0,289;-0,190;-0,171;;;;;;;;-0,160;;;-0,167;-0,177;
2022-12-28;-0,120;-0,117;-0,293;-0,195;-0,175;;;;;;;;-0,160;-0,150;;-0,170;-0,177;
2022-12-29;-0,113;-0,110;-0,279;-0,184;-0,169;;;;;;;;-0,158;-0,150;;-0,168;-0,175;
2022-12-30;-0,117;-0,112;-0,282;-0,188;-0,175;;;;;;;;-0,162;-0,151;;-0,171;-0,178;
2023-01-02;-0,114;-0,110;-0,280;-0,186;-0,171;;;;;;;;;;;;-0,175;
2023-01-03;-0,110;-0,118;-0,281;-0,185;-0,167;;;;;;;;-0,154;-0,141;;-0,162;-0,169;
2023-01-04;-0,106;-0,116;-0,280;-0,183;-0,164;;;;;;;;-0,155;-0,135;;-0,158;-0,161;
2023-01-05;-0,107;-0,112;-0,293;-0,194;-0,161;;;;;;;;-0,153;-0,124;;-0,148;-0,158;
2023-01-09;-0,099;-0,099;-0,275;-0,182;-0,156;;;;;;;;-0,151;-0,123;;-0,145;-0,153;
2023-01-10;-0,103;-0,099;-0,275;-0,182;-0,156;;;;;;;;-0,154;-0,123;;-0,145;-0,154;
2023-01-11;-0,097;-0,094;-0,264;-0,171;-0,150;;;;;;;;-0,147;-0,120;;-0,143;-0,148;
2023-01-12;-0,090;-0,083;-0,257;-0,167;-0,146;;;;;;;;-0,145;-0,118;;-0,141;-0,146;
2023-01-13;-0,094;-0,087;-0,258;-0,169;-0,147;;;;;;;;-0,146;-0,116;;-0,139;-0,144;
2023-01-16;-0,093;-0,086;-0,258;-0,169;-0,145;;;;;;;;;-0,114;;-0,137;-0,141;
2023-01-17;-0,092;-0,088;-0,253;-0,167;-0,147;;;;;;;;-0,142;-0,119;;-0,141;-0,141;
2023-01-18;-0,101;-0,097;-0,262;-0,177;-0,151;;;;;;;;-0,145;-0,123;;-0,145;-0,143;
2023-01-19;-0,104;-0,097;-0,271;-0,182;-0,156;;;;;;;;-0,153;-0,120;;-0,143;-0,149;
2023-01-20;-0,099;-0,091;-0,256;-0,172;-0,152;;;;;;;;-0,151;-0,115;;-0,139;-0,148;
2023-01-23;-0,099;-0,093;-0,247;-0,170;-0,148;;;;;;;;-0,145;;;;-0,148;
2023-01-24;-0,101;-0,096;-0,251;-0,173;-0,149;;;;;;;;-0,143;;;;-0,149;
2023-01-25;;;;;-0,149;;;;;;;;-0,151;;;;-0,149;
2023-01-26;-0,096;-0,088;-0,241;-0,169;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,088;-0,232;-0,163;-0,145;;;;;;;;-0,135;-0,105;;-0,133;-0,143;
2023-01-30;-0,095;-0,094;-0,243;-0,169;-0,146;;;;;;;;-0,134;-0,106;;-0,134;-0,140;
2023-01-31;-0,085;-0,084;-0,230;-0,157;-0,143;;;;;;;;-0,132;-0,108;;-0,134;-0,139;
2023-02-01;-0,082;-0,088;-0,216;-0,149;-0,141;;;;;;;;-0,127;-0,103;;-0,130;-0,136;
2023-02-02;;;;;-0,133;;;;;;;;-0,119;-0,106;;-0,131;-0,133;
2023-02-03;-0,086;-0,103;-0,215;-0,149;;;;;;;;;;;;;;
2023-02-06;-0,081;-0,098;-0,214;-0,144;-0,134;;;;;;;;-0,116;-0,110;;-0,136;-0,132;
2023-02-07;-0,075;-0,088;-0,204;-0,136;-0,133;;;;;;;;-0,116;-0,106;;-0,134;-0,133;
2023-02-08;-0,078;-0,093;-0,213;-0,145;-0,135;;;;;;;;-0,113;-0,107;;-0,135;-0,130;
2023-02-09;-0,081;-0,102;-0,218;-0,150;-0,143;;;;;;;;-0,125;-0,114;;-0,144;-0,138;
2023-02-10;-0,084;-0,097;-0,230;-0,157;-0,144;;;;;;;;-0,130;-0,116;;-0,145;-0,144;
2023-02-13;-0,076;-0,091;-0,217;-0,147;-0,140;;;;;;;;-0,126;-0,118;;-0,144;-0,139;
2023-02-14;-0,080;-0,095;-0,214;-0,150;-0,141;;;;;;;;-0,126;-0,121;;-0,146;-0,138;
2023-02-15;-0,078;-0,097;-0,205;-0,145;-0,138;;;;;;;;-0,124;-0,124;;-0,147;-0,137;
2023-02-16;-0,080;-0,101;-0,218;-0,152;-0,139;;;;;;;;-0,124;-0,120;;-0,144;-0,137;
2023-02-17;-0,074;-0,107;-0,220;-0,150;-0,140;;;;;;;;-0,127;-0,123;;-0,146;-0,135;
2023-02-20;;;;;-0,144;;;;;;;;;-0,129;;-0,151;-0,140;
2023-02-21;-0,091;-0,121;-0,240;-0,169;;;;;;;;;;;;;;
2023-02-22;;;;;-0,149;;;;;;;;-0,142;-0,139;;-0,160;-0,144;
2023-02-23;-0,087;-0,116;-0,228;-0,162;;;;;;;;;;;;;;
2023-02-24;-0,092;-0,117;-0,237;-0,169;-0,151;;;;;;;;-0,142;-0,141;;-0,161;-0,147;
2023-02-27;-0,086;-0,111;-0,231;-0,164;-0,149;;;;;;;;-0,139;-0,144;;-0,164;-0,142;
2023-02-28;-0,092;-0,118;-0,234;-0,167;-0,149;;;;;;;;-0,144;-0,146;;-0,164;-0,143;
2023-03-01;-0,090;-0,108;-0,237;-0,170;-0,150;;;;;;;;-0,143;-0,134;;-0,155;-0,142;
2023-03-02;-0,087;-0,100;-0,230;-0,164;-0,148;;0,036;;-0,159;-0,051;-0,126;-0,033;-0,143;-0,133;;-0,154;-0,143;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,098;-0,222;-0,156;-0,141;;0,040;;-0,159;-0,049;-0,116;-0,031;-0,130;-0,130;;-0,150;-0,137;
2023-03-07;-0,091;-0,109;-0,229;-0,163;-0,141;;0,037;;-0,167;-0,049;-0,114;-0,032;-0,127;-0,127;;-0,149;-0,134;
2023-03-08;-0,079;-0,100;-0,215;-0,151;-0,141;;0,042;;-0,163;-0,047;-0,108;-0,026;-0,129;-0,129;;-0,148;-0,136;
2023-03-09;-0,088;-0,112;-0,227;-0,160;-0,143;;0,037;;-0,172;-0,048;-0,103;-0,027;-0,126;-0,133;;-0,151;-0,134;
2023-03-10;-0,091;-0,115;-0,236;-0,165;-0,154;;0,029;;-0,177;-0,043;-0,110;-0,025;-0,143;-0,141;;-0,158;-0,140;
2023-03-13;-0,102;-0,127;-0,236;-0,167;-0,159;;0,026;;-0,175;-0,038;-0,116;-0,027;-0,149;-0,139;;-0,158;-0,146;
2023-03-14;-0,098;-0,124;-0,228;-0,159;-0,156;;0,031;;-0,179;-0,044;-0,122;-0,027;-0,146;-0,150;;-0,169;-0,147;
2023-03-15;-0,117;-0,155;-0,237;-0,168;-0,164;;0,023;;-0,195;-0,037;-0,140;-0,038;-0,148;-0,145;;-0,167;-0,158;
2023-03-16;-0,106;-0,146;-0,220;-0,154;-0,161;;0,027;;-0,187;-0,039;-0,124;-0,035;-0,144;-0,150;;-0,170;-0,156;
2023-03-17;-0,116;-0,154;-0,225;-0,161;-0,167;;0,019;;-0,188;-0,036;-0,127;-0,038;-0,143;-0,144;;-0,165;-0,160;
2023-03-20;-0,108;-0,144;-0,223;-0,157;-0,165;;0,022;;-0,187;-0,038;-0,116;-0,035;-0,146;-0,155;;-0,174;-0,157;
2023-03-21;-0,107;-0,141;-0,222;-0,158;-0,160;;0,024;;-0,190;-0,041;;-0,037;-0,146;-0,154;;-0,174;-0,153;
2023-03-22;-0,113;-0,148;-0,230;-0,165;-0,162;;0,021;;-0,186;-0,042;-0,123;-0,036;-0,140;-0,148;;-0,168;-0,149;
2023-03-23;-0,118;-0,157;-0,227;-0,165;-0,163;;0,022;;-0,176;-0,038;-0,121;-0,034;-0,143;-0,143;;-0,163;-0,150;
2023-03-24;-0,113;-0,150;-0,225;-0,158;-0,165;;0,024;;-0,176;-0,036;-0,116;-0,035;-0,143;-0,139;;-0,160;-0,154;
2023-03-27;;;;;-0,162;;0,024;;-0,181;-0,039;-0,115;-0,034;-0,139;-0,146;;-0,165;-0,150;
2023-03-28;-0,110;-0,140;-0,233;-0,164;;;;;;;;;;;;;;
2023-03-29;-0,104;-0,131;-0,221;-0,156;-0,156;;0,029;;-0,170;-0,041;-0,112;-0,031;-0,137;-0,137;;-0,157;-0,143;
2023-03-30;-0,098;-0,126;-0,214;-0,150;-0,149;;0,035;;-0,159;-0,042;-0,108;-0,027;-0,136;-0,137;;-0,156;-0,138;
2023-03-31;-0,098;-0,125;-0,207;-0,145;-0,144;;0,040;;-0,164;-0,040;-0,110;-0,028;-0,134;-0,137;;-0,155;-0,135;
2023-04-03;;;;;-0,145;;0,036;;-0,161;-0,038;-0,108;-0,029;-0,129;-0,137;;-0,156;-0,135;
2023-04-04;-0,096;-0,118;-0,212;-0,146;;;;;-0,168;;;;;-0,140;;-0,158;;
2023-04-05;-0,098;-0,119;-0,223;-0,152;-0,148;;0,030;;;-0,036;-0,117;-0,028;-0,132;;;;-0,135;
2023-04-06;-0,093;-0,118;-0,217;-0,145;-0,146;;0,033;;-0,169;-0,036;-0,116;-0,025;-0,131;-0,135;;-0,155;-0,131;
2023-04-11;-0,087;-0,106;-0,216;-0,143;-0,141;;0,039;;-0,167;-0,039;-0,111;-0,022;-0,127;-0,132;;-0,150;-0,128;
2023-04-12;-0,090;-0,108;-0,223;-0,148;-0,143;;0,036;;-0,178;-0,041;-0,115;-0,024;-0,131;-0,141;;-0,156;-0,129;
2023-04-13;-0,089;-0,106;-0,217;-0,142;-0,141;;0,040;;-0,179;-0,041;-0,112;-0,023;-0,134;-0,142;;-0,156;-0,128;
2023-04-14;-0,093;-0,111;-0,223;-0,148;-0,138;;0,040;;-0,183;-0,042;-0,110;-0,023;-0,128;-0,140;;-0,155;-0,124;
2023-04-17;-0,089;-0,111;-0,218;-0,145;-0,137;;0,043;;-0,175;-0,043;-0,113;-0,024;-0,128;-0,138;;-0,153;-0,125;
2023-04-18;-0,089;-0,110;-0,217;-0,145;-0,137;;0,039;;-0,176;-0,042;-0,111;-0,025;-0,127;-0,140;;-0,154;-0,124;
2023-04-19;-0,088;-0,112;-0,218;-0,143;-0,139;;0,039;;-0,182;-0,044;-0,114;-0,024;-0,129;-0,145;;-0,159;-0,125;
2023-04-20;-0,089;-0,115;-0,221;-0,145;-0,141;;0,039;;-0,182;-0,043;-0,112;-0,023;-0,129;-0,145;;-0,159;-0,126;
2023-04-21;-0,090;-0,121;-0,219;-0,143;-0,141;;0,040;;-0,193;-0,044;-0,110;-0,023;-0,128;-0,148;;-0,162;-0,124;
2023-04-24;;;;;-0,141;;0,039;;-0,199;-0,043;-0,112;-0,024;-0,129;-0,153;;-0,167;-0,123;
2023-04-25;-0,097;-0,131;-0,240;-0,160;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,135;-0,234;-0,157;-0,145;;0,025;;-0,211;-0,041;-0,121;-0,025;-0,135;-0,159;;-0,171;-0,126;
2023-04-27;-0,090;-0,129;-0,224;-0,146;-0,140;;0,036;;-0,206;-0,043;-0,113;-0,022;-0,133;-0,157;;-0,168;-0,125;
2023-04-28;-0,086;-0,124;-0,225;-0,142;-0,138;;0,038;;-0,204;-0,039;-0,109;-0,022;-0,127;-0,154;;-0,165;-0,123;
2023-05-02;-0,095;-0,143;-0,233;-0,147;-0,142;;0,032;;-0,211;-0,037;-0,121;-0,027;-0,123;-0,154;;-0,165;-0,124;
2023-05-03;-0,096;-0,146;-0,235;-0,146;-0,144;;0,032;;-0,212;-0,037;;-0,024;-0,129;-0,159;;-0,170;-0,125;
2023-05-04;-0,102;-0,148;-0,234;-0,150;-0,145;;0,032;;-0,212;-0,036;;-0,025;-0,135;-0,156;;-0,166;-0,127;
2023-05-05;-0,096;-0,139;-0,226;-0,146;-0,142;;0,031;;-0,210;-0,039;;-0,026;-0,134;-0,160;;-0,168;-0,128;
2023-05-08;-0,098;-0,140;-0,225;-0,147;-0,142;;0,029;;-0,212;-0,040;-0,117;-0,028;-0,135;-0,160;;-0,166;-0,126;
2023-05-09;-0,098;-0,140;-0,226;-0,149;-0,144;;0,028;;-0,218;-0,040;-0,111;-0,031;-0,132;-0,161;;-0,167;-0,128;
2023-05-10;-0,099;-0,143;-0,220;-0,144;-0,144;;0,029;;-0,217;-0,039;-0,114;-0,030;-0,129;-0,161;;-0,167;-0,128;
2023-05-11;-0,099;-0,148;-0,219;-0,142;-0,141;;0,031;;-0,213;-0,037;-0,109;-0,029;-0,124;-0,157;;-0,164;-0,127;
2023-05-12;-0,098;-0,145;-0,220;-0,141;-0,140;;0,035;;-0,215;-0,038;-0,102;-0,027;-0,122;-0,161;;-0,165;-0,123;
2023-05-15;-0,091;-0,136;-0,210;-0,135;-0,138;;0,038;;-0,206;-0,039;-0,098;-0,025;-0,122;-0,155;;-0,162;-0,121;
2023-05-16;-0,098;-0,149;-0,213;-0,139;-0,140;;0,031;;-0,206;-0,040;-0,097;-0,027;-0,120;-0,153;;-0,159;-0,122;
2023-05-17;-0,090;-0,138;-0,200;-0,130;-0,138;;0,035;;-0,204;-0,040;-0,094;-0,025;-0,117;-0,152;;-0,157;-0,121;
2023-05-19;-0,082;-0,131;-0,187;-0,119;-0,131;;0,042;;-0,200;-0,043;-0,086;-0,020;-0,103;-0,148;;-0,152;-0,112;
2023-05-22;-0,083;-0,130;-0,185;-0,119;-0,130;;0,043;;-0,196;-0,043;-0,084;-0,020;-0,103;-0,145;;-0,149;-0,113;
2023-05-23;-0,084;-0,128;-0,190;-0,124;-0,132;;0,040;;-0,199;-0,044;-0,091;-0,019;-0,103;-0,145;;-0,150;-0,113;
2023-05-24;-0,085;-0,128;-0,189;-0,124;-0,137;;0,036;;-0,204;-0,043;-0,091;-0,019;-0,108;-0,145;;-0,150;-0,120;
2023-05-25;;;;;-0,134;;0,040;;-0,200;-0,044;-0,086;-0,017;-0,098;-0,143;;-0,147;-0,116;
2023-05-26;-0,080;-0,130;-0,156;-0,104;;;0,045;;;;;;-0,094;;;;;
2023-05-29;;;;;-0,129;;;;-0,193;-0,043;-0,086;-0,013;;-0,137;;-0,142;-0,112;
2023-05-30;-0,079;-0,132;-0,150;-0,099;-0,129;;0,045;;-0,193;-0,040;-0,084;-0,014;-0,085;-0,136;;-0,141;-0,111;
2023-05-31;-0,080;-0,137;-0,150;-0,098;-0,133;;0,050;;-0,196;-0,038;-0,085;-0,014;-0,090;-0,143;;-0,145;-0,117;
2023-06-01;-0,075;-0,128;-0,145;-0,094;-0,129;;0,050;;-0,191;-0,037;-0,081;-0,014;-0,091;-0,142;;-0,144;-0,117;
2023-06-02;-0,074;-0,119;-0,146;-0,095;-0,123;;0,055;;-0,181;-0,038;-0,072;-0,013;-0,089;-0,135;;-0,139;-0,113;
2023-06-05;-0,072;-0,120;-0,143;-0,092;-0,121;;0,055;0,045;-0,178;-0,040;-0,071;-0,014;-0,079;-0,129;;-0,132;-0,108;
2023-06-07;-0,068;-0,107;-0,148;-0,098;-0,121;;0,053;0,043;-0,169;-0,041;-0,068;-0,013;-0,081;-0,127;;-0,130;-0,108;
2023-06-08;-0,068;-0,107;-0,145;-0,094;-0,121;;0,051;0,043;-0,172;-0,041;-0,078;-0,012;-0,087;-0,128;;-0,132;-0,109;
2023-06-09;-0,070;-0,112;-0,145;-0,096;-0,121;;0,052;0,040;-0,169;-0,039;-0,068;-0,012;-0,082;-0,125;;-0,128;-0,110;
2023-06-12;-0,069;-0,115;-0,136;-0,089;-0,120;;0,055;0,045;-0,167;-0,039;-0,065;-0,012;-0,084;-0,125;;-0,128;-0,110;
2023-06-13;-0,068;-0,112;-0,135;-0,089;-0,118;;0,057;0,046;-0,162;-0,040;-0,060;-0,012;-0,080;-0,122;;-0,125;-0,109;
2023-06-14;-0,072;-0,117;-0,134;-0,089;-0,118;;0,052;0,045;-0,162;-0,041;-0,063;-0,014;-0,083;-0,127;;-0,129;-0,109;
2023-06-15;-0,064;-0,108;-0,128;-0,081;-0,118;;0,057;0,051;-0,150;-0,042;-0,065;-0,011;-0,081;-0,123;;-0,124;-0,109;
2023-06-16;-0,071;-0,115;-0,138;-0,090;-0,118;;0,056;0,047;-0,153;-0,040;-0,065;-0,010;-0,078;-0,123;;-0,124;-0,105;
2023-06-19;-0,070;-0,114;-0,136;-0,087;-0,119;;;;-0,155;-0,042;-0,070;-0,010;;-0,120;;-0,122;-0,106;
2023-06-20;-0,068;-0,119;-0,135;-0,086;-0,120;;0,055;0,045;-0,161;-0,038;-0,070;-0,008;-0,074;-0,123;;-0,123;-0,104;
2023-06-21;-0,064;-0,113;-0,139;-0,087;-0,126;;0,053;0,045;-0,163;-0,039;-0,064;-0,006;-0,079;-0,129;;-0,130;-0,110;
2023-06-22;-0,070;-0,124;-0,139;-0,088;-0,128;;0,050;0,040;;-0,041;-0,068;-0,008;-0,082;;;;-0,114;
2023-06-26;;;;;-0,131;;0,045;0,034;-0,177;-0,036;-0,081;-0,011;-0,081;-0,136;;-0,137;-0,115;
2023-06-27;-0,069;-0,120;-0,140;-0,089;;;;;;;;;;;;;;
2023-06-28;-0,068;-0,118;-0,137;-0,087;-0,124;;0,050;0,038;-0,179;-0,036;-0,078;-0,007;-0,078;-0,130;;-0,132;-0,108;
2023-06-29;-0,063;-0,108;-0,134;-0,082;-0,121;;0,055;0,043;-0,177;-0,038;-0,074;-0,004;-0,072;-0,129;;-0,131;-0,105;
2023-06-30;-0,056;-0,102;-0,125;-0,074;-0,118;;0,060;0,050;-0,171;-0,038;-0,072;-0,003;-0,072;-0,132;;-0,133;-0,103;
2023-07-03;-0,057;-0,100;-0,126;-0,077;-0,117;;0,057;0,047;-0,164;-0,039;-0,070;-0,004;-0,070;-0,123;;-0,124;-0,103;
2023-07-04;;;;;-0,117;;;;-0,160;-0,039;-0,073;-0,003;;-0,122;;-0,123;-0,103;
2023-07-05;-0,059;-0,106;-0,128;-0,077;;;;;;;;;;;;;;
2023-07-06;-0,060;-0,111;-0,129;-0,077;-0,123;;0,051;0,042;-0,174;-0,044;-0,075;-0,005;-0,071;-0,129;;-0,128;-0,111;
2023-07-07;-0,058;-0,099;-0,129;-0,078;-0,125;;0,049;0,042;-0,172;-0,044;-0,074;-0,004;-0,070;-0,132;;-0,131;-0,112;
2023-07-10;-0,061;-0,101;-0,130;-0,080;-0,125;;0,052;0,041;-0,173;-0,044;-0,078;-0,005;-0,075;-0,134;;-0,135;-0,112;
2023-07-11;-0,059;-0,098;-0,130;-0,082;-0,126;;0,053;0,040;-0,172;-0,044;-0,078;-0,006;-0,078;-0,135;;-0,134;-0,115;
2023-07-12;-0,058;-0,094;-0,127;-0,080;-0,127;;0,053;0,042;-0,165;-0,041;-0,079;-0,007;-0,080;-0,139;;-0,137;-0,115;
2023-07-13;-0,065;-0,102;-0,129;-0,086;-0,130;;0,046;0,036;-0,168;-0,039;-0,080;-0,013;-0,088;-0,142;;-0,141;-0,116;
2023-07-14;-0,073;-0,118;-0,137;-0,091;-0,130;;0,043;0,033;-0,174;-0,039;-0,088;-0,016;-0,084;-0,139;;-0,138;-0,114;
2023-07-17;-0,074;-0,118;-0,132;-0,088;-0,130;;0,042;0,031;-0,178;-0,038;;-0,017;-0,084;;;-0,137;-0,116;
2023-07-18;-0,071;-0,114;-0,129;-0,086;-0,128;;0,042;0,031;-0,185;-0,035;-0,086;-0,016;-0,083;-0,143;;-0,140;-0,116;
2023-07-19;-0,068;-0,111;-0,128;-0,082;-0,127;;0,047;0,036;-0,185;-0,036;-0,082;-0,016;-0,079;-0,144;;-0,142;-0,114;
