
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,104;-0,034;-0,276;-0,185;-0,155;;;;;;;;-0,164;-0,177;;-0,173;-0,183;
2022-11-02;;;;;-0,158;;;;;;;;-0,165;-0,174;;-0,171;-0,183;
2022-11-03;-0,104;-0,031;-0,293;-0,198;;;;;;;;;;;;;;
2022-11-04;-0,095;-0,022;-0,299;-0,197;-0,158;;;;;;;;-0,181;-0,171;;-0,168;-0,181;
2022-11-07;-0,102;-0,027;-0,306;-0,204;-0,156;;;;;;;;-0,183;-0,165;;-0,164;-0,181;
2022-11-08;-0,101;-0,024;-0,302;-0,202;-0,152;;;;;;;;-0,178;-0,167;;-0,166;-0,179;
2022-11-09;-0,113;-0,047;-0,321;-0,217;-0,154;;;;;;;;-0,180;-0,163;;-0,164;-0,177;
2022-11-10;-0,090;-0,024;-0,275;-0,178;-0,140;;;;;;;;-0,170;-0,170;;-0,171;-0,166;
2022-11-11;-0,101;-0,029;-0,276;-0,186;-0,140;;;;;;;;-0,173;-0,155;;-0,165;-0,168;
2022-11-14;-0,110;-0,037;-0,286;-0,197;-0,139;;;;;;;;-0,170;-0,148;;-0,160;-0,163;
2022-11-15;-0,109;-0,033;-0,277;-0,191;-0,139;;;;;;;;-0,167;-0,138;;-0,152;-0,163;
2022-11-16;-0,108;-0,037;-0,285;-0,194;-0,143;;;;;;;;-0,169;-0,136;;-0,153;-0,166;
2022-11-17;;;;;-0,142;;;;;;;;-0,171;-0,133;;-0,153;-0,165;
2022-11-18;-0,099;-0,034;-0,286;-0,193;;;;;;;;;;;;;;
2022-11-21;-0,098;-0,036;-0,290;-0,193;-0,139;;;;;;;;-0,164;-0,137;;-0,153;-0,156;
2022-11-22;-0,091;-0,024;-0,284;-0,188;-0,136;;;;;;;;-0,165;-0,140;;-0,155;-0,155;
2022-11-23;-0,091;-0,028;-0,279;-0,184;-0,137;;;;;;;;-0,166;-0,145;;-0,160;-0,157;
2022-11-24;-0,097;-0,034;-0,284;-0,190;-0,137;;;;;;;;;-0,144;;-0,159;-0,157;
2022-11-25;-0,099;-0,038;-0,291;-0,194;-0,136;;;;;;;;-0,167;-0,145;;-0,160;-0,157;
2022-11-28;;;;;-0,140;;;;;;;;-0,170;-0,148;;-0,162;-0,156;
2022-11-29;-0,101;-0,039;-0,299;-0,201;;;;;;;;;;;;;;
2022-11-30;-0,090;-0,030;-0,274;-0,180;-0,132;;;;;;;;-0,173;-0,123;;-0,141;-0,154;
2022-12-01;-0,093;-0,036;-0,275;-0,181;-0,133;;;;;;;;-0,164;-0,128;;-0,146;-0,152;
2022-12-02;-0,099;-0,042;-0,287;-0,190;-0,132;;;;;;;;-0,168;-0,126;;-0,143;-0,151;
2022-12-05;-0,104;-0,054;-0,300;-0,199;-0,134;;;;;;;;-0,173;-0,126;;-0,146;-0,153;
2022-12-06;-0,106;-0,058;-0,305;-0,202;-0,140;;;;;;;;-0,176;-0,127;;-0,147;-0,156;
2022-12-07;-0,104;-0,058;-0,303;-0,201;-0,144;;;;;;;;-0,183;-0,136;;-0,154;-0,159;
2022-12-08;-0,105;-0,061;-0,295;-0,198;-0,142;;;;;;;;-0,179;-0,128;;-0,149;-0,160;
2022-12-09;-0,108;-0,071;-0,300;-0,204;-0,140;;;;;;;;-0,177;-0,123;;-0,145;-0,155;
2022-12-12;;;;;-0,139;;;;;;;;-0,179;-0,130;;-0,152;-0,158;
2022-12-13;-0,101;-0,055;-0,285;-0,193;;;;;;;;;;;;;;
2022-12-14;-0,109;-0,061;-0,292;-0,200;-0,136;;;;;;;;-0,172;-0,128;;-0,152;-0,152;
2022-12-15;-0,116;-0,065;-0,305;-0,211;-0,146;;;;;;;;-0,186;-0,133;;-0,156;-0,162;
2022-12-16;-0,115;-0,066;-0,305;-0,212;-0,151;;;;;;;;-0,185;-0,129;;-0,153;-0,164;
2022-12-19;-0,117;-0,069;-0,313;-0,218;-0,152;;;;;;;;-0,190;-0,130;;-0,153;-0,164;
2022-12-20;-0,113;-0,061;-0,311;-0,217;-0,153;;;;;;;;-0,191;-0,133;;-0,153;-0,164;
2022-12-21;-0,107;-0,051;-0,304;-0,209;-0,148;;;;;;;;-0,186;-0,133;;-0,153;-0,161;
2022-12-22;-0,113;-0,063;-0,318;-0,218;-0,151;;;;;;;;-0,187;-0,126;;-0,147;-0,161;
2022-12-23;-0,106;-0,049;-0,314;-0,213;-0,148;;;;;;;;-0,188;-0,127;;-0,149;-0,160;
2022-12-27;-0,106;-0,047;-0,322;-0,217;-0,149;;;;;;;;-0,188;;;-0,147;-0,160;
2022-12-28;-0,111;-0,057;-0,326;-0,222;-0,152;;;;;;;;-0,188;-0,129;;-0,151;-0,160;
2022-12-29;-0,104;-0,050;-0,312;-0,211;-0,147;;;;;;;;-0,186;-0,128;;-0,148;-0,157;
2022-12-30;-0,108;-0,052;-0,315;-0,215;-0,152;;;;;;;;-0,190;-0,130;;-0,151;-0,161;
2023-01-02;-0,104;-0,050;-0,313;-0,213;-0,148;;;;;;;;;;;;-0,158;
2023-01-03;-0,101;-0,058;-0,314;-0,212;-0,144;;;;;;;;-0,181;-0,119;;-0,142;-0,152;
2023-01-04;-0,097;-0,056;-0,313;-0,210;-0,141;;;;;;;;-0,182;-0,113;;-0,139;-0,144;
2023-01-05;-0,098;-0,052;-0,326;-0,221;-0,138;;;;;;;;-0,181;-0,102;;-0,128;-0,141;
2023-01-09;-0,090;-0,040;-0,308;-0,209;-0,133;;;;;;;;-0,179;-0,101;;-0,126;-0,136;
2023-01-10;-0,093;-0,039;-0,308;-0,209;-0,133;;;;;;;;-0,182;-0,102;;-0,126;-0,137;
2023-01-11;-0,087;-0,034;-0,297;-0,198;-0,127;;;;;;;;-0,175;-0,099;;-0,123;-0,131;
2023-01-12;-0,081;-0,023;-0,290;-0,194;-0,124;;;;;;;;-0,172;-0,096;;-0,121;-0,129;
2023-01-13;-0,084;-0,027;-0,291;-0,196;-0,124;;;;;;;;-0,173;-0,094;;-0,119;-0,127;
2023-01-16;-0,084;-0,026;-0,291;-0,196;-0,122;;;;;;;;;-0,093;;-0,118;-0,124;
2023-01-17;-0,083;-0,028;-0,286;-0,194;-0,124;;;;;;;;-0,170;-0,098;;-0,121;-0,124;
2023-01-18;-0,092;-0,038;-0,295;-0,204;-0,128;;;;;;;;-0,173;-0,102;;-0,125;-0,126;
2023-01-19;-0,094;-0,037;-0,304;-0,209;-0,133;;;;;;;;-0,181;-0,099;;-0,123;-0,132;
2023-01-20;-0,089;-0,031;-0,289;-0,199;-0,129;;;;;;;;-0,178;-0,094;;-0,119;-0,131;
2023-01-23;-0,089;-0,033;-0,280;-0,197;-0,125;;;;;;;;-0,173;;;;-0,131;
2023-01-24;-0,092;-0,036;-0,284;-0,200;-0,126;;;;;;;;-0,170;;;;-0,132;
2023-01-25;;;;;-0,126;;;;;;;;-0,178;;;;-0,132;
2023-01-26;-0,086;-0,028;-0,274;-0,196;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,028;-0,265;-0,190;-0,122;;;;;;;;-0,163;-0,084;;-0,113;-0,126;
2023-01-30;-0,086;-0,034;-0,276;-0,196;-0,123;;;;;;;;-0,161;-0,085;;-0,114;-0,123;
2023-01-31;-0,075;-0,024;-0,263;-0,184;-0,121;;;;;;;;-0,159;-0,087;;-0,114;-0,122;
2023-02-01;-0,073;-0,028;-0,249;-0,176;-0,118;;;;;;;;-0,155;-0,081;;-0,110;-0,119;
2023-02-02;;;;;-0,110;;;;;;;;-0,146;-0,085;;-0,112;-0,116;
2023-02-03;-0,076;-0,043;-0,248;-0,176;;;;;;;;;;;;;;
2023-02-06;-0,071;-0,038;-0,247;-0,171;-0,112;;;;;;;;-0,144;-0,089;;-0,117;-0,115;
2023-02-07;-0,065;-0,028;-0,237;-0,163;-0,111;;;;;;;;-0,144;-0,085;;-0,114;-0,116;
2023-02-08;-0,068;-0,033;-0,246;-0,172;-0,112;;;;;;;;-0,141;-0,085;;-0,115;-0,113;
2023-02-09;-0,072;-0,042;-0,251;-0,177;-0,120;;;;;;;;-0,153;-0,093;;-0,124;-0,121;
2023-02-10;-0,075;-0,037;-0,263;-0,184;-0,121;;;;;;;;-0,158;-0,094;;-0,125;-0,127;
2023-02-13;-0,066;-0,032;-0,250;-0,174;-0,118;;;;;;;;-0,153;-0,096;;-0,124;-0,122;
2023-02-14;-0,071;-0,035;-0,247;-0,177;-0,118;;;;;;;;-0,154;-0,100;;-0,127;-0,121;
2023-02-15;-0,069;-0,037;-0,238;-0,172;-0,115;;;;;;;;-0,151;-0,102;;-0,128;-0,120;
2023-02-16;-0,071;-0,041;-0,251;-0,179;-0,116;;;;;;;;-0,152;-0,098;;-0,125;-0,120;
2023-02-17;-0,065;-0,047;-0,253;-0,177;-0,117;;;;;;;;-0,155;-0,101;;-0,127;-0,118;
2023-02-20;;;;;-0,121;;;;;;;;;-0,107;;-0,131;-0,123;
2023-02-21;-0,082;-0,061;-0,273;-0,196;;;;;;;;;;;;;;
2023-02-22;;;;;-0,126;;;;;;;;-0,170;-0,118;;-0,140;-0,127;
2023-02-23;-0,077;-0,057;-0,261;-0,189;;;;;;;;;;;;;;
2023-02-24;-0,082;-0,058;-0,270;-0,196;-0,128;;;;;;;;-0,170;-0,119;;-0,141;-0,130;
2023-02-27;-0,077;-0,051;-0,264;-0,191;-0,126;;;;;;;;-0,167;-0,123;;-0,144;-0,125;
2023-02-28;-0,082;-0,058;-0,267;-0,195;-0,126;;;;;;;;-0,171;-0,124;;-0,145;-0,126;
2023-03-01;-0,081;-0,048;-0,270;-0,197;-0,127;;;;;;;;-0,171;-0,113;;-0,135;-0,125;
2023-03-02;-0,077;-0,040;-0,263;-0,191;-0,125;;0,014;;-0,150;-0,049;-0,127;-0,042;-0,170;-0,112;;-0,135;-0,126;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,073;-0,038;-0,255;-0,183;-0,118;;0,019;;-0,150;-0,048;-0,116;-0,040;-0,157;-0,108;;-0,131;-0,120;
2023-03-07;-0,081;-0,049;-0,262;-0,190;-0,118;;0,015;;-0,158;-0,048;-0,114;-0,041;-0,155;-0,106;;-0,129;-0,117;
2023-03-08;-0,070;-0,040;-0,248;-0,178;-0,118;;0,021;;-0,154;-0,046;-0,109;-0,035;-0,156;-0,108;;-0,129;-0,119;
2023-03-09;-0,078;-0,052;-0,260;-0,187;-0,121;;0,016;;-0,163;-0,046;-0,104;-0,036;-0,154;-0,111;;-0,131;-0,117;
2023-03-10;-0,082;-0,056;-0,269;-0,192;-0,131;;0,008;;-0,169;-0,042;-0,110;-0,033;-0,171;-0,120;;-0,139;-0,122;
2023-03-13;-0,092;-0,067;-0,269;-0,194;-0,136;;0,005;;-0,166;-0,037;-0,116;-0,036;-0,177;-0,118;;-0,138;-0,129;
2023-03-14;-0,089;-0,064;-0,261;-0,186;-0,133;;0,010;;-0,171;-0,043;-0,123;-0,036;-0,174;-0,129;;-0,150;-0,130;
2023-03-15;-0,108;-0,095;-0,270;-0,195;-0,141;;0,002;;-0,187;-0,035;-0,141;-0,046;-0,176;-0,124;;-0,148;-0,141;
2023-03-16;-0,096;-0,087;-0,253;-0,181;-0,138;;0,006;;-0,178;-0,038;-0,125;-0,043;-0,172;-0,128;;-0,151;-0,139;
2023-03-17;-0,107;-0,094;-0,258;-0,188;-0,144;;-0,002;;-0,179;-0,035;-0,128;-0,046;-0,170;-0,123;;-0,146;-0,143;
2023-03-20;-0,098;-0,084;-0,256;-0,184;-0,142;;0,001;;-0,179;-0,037;-0,117;-0,044;-0,174;-0,134;;-0,154;-0,140;
2023-03-21;-0,098;-0,081;-0,255;-0,185;-0,138;;0,003;;-0,181;-0,039;;-0,046;-0,174;-0,133;;-0,154;-0,136;
2023-03-22;-0,103;-0,088;-0,263;-0,192;-0,140;;-0,000;;-0,177;-0,040;-0,124;-0,044;-0,168;-0,126;;-0,148;-0,132;
2023-03-23;-0,108;-0,097;-0,260;-0,192;-0,140;;0,001;;-0,167;-0,037;-0,122;-0,043;-0,170;-0,121;;-0,144;-0,133;
2023-03-24;-0,103;-0,090;-0,258;-0,185;-0,142;;0,003;;-0,167;-0,035;-0,116;-0,044;-0,171;-0,117;;-0,140;-0,137;
2023-03-27;;;;;-0,140;;0,003;;-0,172;-0,037;-0,116;-0,043;-0,166;-0,124;;-0,146;-0,133;
2023-03-28;-0,101;-0,080;-0,266;-0,191;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,071;-0,254;-0,183;-0,133;;0,008;;-0,162;-0,040;-0,112;-0,040;-0,165;-0,115;;-0,138;-0,126;
2023-03-30;-0,089;-0,067;-0,247;-0,177;-0,127;;0,014;;-0,150;-0,041;-0,109;-0,036;-0,164;-0,115;;-0,137;-0,121;
2023-03-31;-0,088;-0,065;-0,240;-0,172;-0,121;;0,019;;-0,155;-0,039;-0,111;-0,037;-0,161;-0,115;;-0,136;-0,118;
2023-04-03;;;;;-0,122;;0,015;;-0,153;-0,036;-0,109;-0,037;-0,156;-0,115;;-0,136;-0,118;
2023-04-04;-0,086;-0,058;-0,245;-0,173;;;;;-0,159;;;;;-0,119;;-0,139;;
2023-04-05;-0,089;-0,059;-0,256;-0,179;-0,125;;0,009;;;-0,034;-0,117;-0,037;-0,160;;;;-0,118;
2023-04-06;-0,083;-0,058;-0,250;-0,172;-0,124;;0,012;;-0,161;-0,034;-0,116;-0,034;-0,158;-0,114;;-0,135;-0,114;
2023-04-11;-0,078;-0,046;-0,249;-0,170;-0,119;;0,018;;-0,158;-0,038;-0,112;-0,030;-0,155;-0,111;;-0,130;-0,111;
2023-04-12;-0,080;-0,048;-0,256;-0,175;-0,120;;0,014;;-0,170;-0,040;-0,115;-0,033;-0,159;-0,119;;-0,136;-0,112;
2023-04-13;-0,079;-0,046;-0,250;-0,169;-0,118;;0,019;;-0,171;-0,039;-0,113;-0,031;-0,161;-0,120;;-0,137;-0,111;
2023-04-14;-0,084;-0,051;-0,256;-0,175;-0,115;;0,019;;-0,174;-0,041;-0,111;-0,032;-0,156;-0,119;;-0,136;-0,107;
2023-04-17;-0,080;-0,051;-0,251;-0,172;-0,114;;0,021;;-0,167;-0,042;-0,113;-0,033;-0,156;-0,116;;-0,133;-0,108;
2023-04-18;-0,079;-0,050;-0,250;-0,172;-0,115;;0,018;;-0,167;-0,041;-0,111;-0,034;-0,154;-0,119;;-0,135;-0,107;
2023-04-19;-0,079;-0,052;-0,251;-0,170;-0,116;;0,018;;-0,174;-0,042;-0,115;-0,032;-0,157;-0,124;;-0,140;-0,108;
2023-04-20;-0,080;-0,056;-0,254;-0,172;-0,118;;0,017;;-0,173;-0,041;-0,113;-0,032;-0,157;-0,123;;-0,139;-0,108;
2023-04-21;-0,080;-0,061;-0,252;-0,170;-0,118;;0,018;;-0,184;-0,042;-0,111;-0,032;-0,155;-0,127;;-0,143;-0,107;
2023-04-24;;;;;-0,118;;0,018;;-0,190;-0,042;-0,112;-0,033;-0,157;-0,132;;-0,147;-0,106;
2023-04-25;-0,087;-0,071;-0,273;-0,187;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,075;-0,267;-0,184;-0,123;;0,004;;-0,203;-0,040;-0,122;-0,034;-0,163;-0,138;;-0,151;-0,109;
2023-04-27;-0,080;-0,069;-0,257;-0,173;-0,117;;0,014;;-0,197;-0,042;-0,114;-0,030;-0,161;-0,135;;-0,149;-0,107;
2023-04-28;-0,076;-0,064;-0,258;-0,169;-0,115;;0,017;;-0,195;-0,038;-0,109;-0,030;-0,155;-0,132;;-0,145;-0,106;
2023-05-02;-0,086;-0,083;-0,266;-0,174;-0,119;;0,011;;-0,202;-0,036;-0,122;-0,035;-0,151;-0,132;;-0,146;-0,107;
2023-05-03;-0,086;-0,086;-0,268;-0,173;-0,121;;0,011;;-0,203;-0,036;;-0,033;-0,156;-0,138;;-0,150;-0,107;
2023-05-04;-0,092;-0,088;-0,267;-0,177;-0,122;;0,010;;-0,203;-0,035;;-0,033;-0,163;-0,134;;-0,147;-0,110;
2023-05-05;-0,086;-0,079;-0,259;-0,173;-0,119;;0,009;;-0,201;-0,038;;-0,035;-0,161;-0,138;;-0,148;-0,110;
2023-05-08;-0,089;-0,080;-0,258;-0,174;-0,119;;0,008;;-0,204;-0,039;-0,118;-0,037;-0,163;-0,138;;-0,147;-0,109;
2023-05-09;-0,088;-0,080;-0,259;-0,176;-0,121;;0,007;;-0,209;-0,039;-0,111;-0,039;-0,159;-0,140;;-0,148;-0,111;
2023-05-10;-0,090;-0,083;-0,253;-0,171;-0,122;;0,008;;-0,208;-0,037;-0,114;-0,039;-0,157;-0,139;;-0,147;-0,111;
2023-05-11;-0,089;-0,088;-0,253;-0,169;-0,118;;0,010;;-0,205;-0,035;-0,110;-0,038;-0,152;-0,136;;-0,144;-0,110;
2023-05-12;-0,088;-0,085;-0,253;-0,168;-0,117;;0,014;;-0,207;-0,037;-0,103;-0,035;-0,149;-0,139;;-0,145;-0,106;
2023-05-15;-0,082;-0,076;-0,243;-0,162;-0,115;;0,016;;-0,197;-0,038;-0,099;-0,034;-0,149;-0,134;;-0,142;-0,104;
2023-05-16;-0,088;-0,089;-0,246;-0,166;-0,118;;0,010;;-0,197;-0,039;-0,098;-0,036;-0,148;-0,132;;-0,139;-0,105;
2023-05-17;-0,080;-0,078;-0,233;-0,157;-0,115;;0,014;;-0,195;-0,039;-0,095;-0,033;-0,144;-0,130;;-0,137;-0,104;
2023-05-19;-0,072;-0,071;-0,220;-0,146;-0,108;;0,020;;-0,192;-0,041;-0,086;-0,029;-0,130;-0,126;;-0,133;-0,095;
2023-05-22;-0,073;-0,070;-0,218;-0,146;-0,108;;0,022;;-0,187;-0,042;-0,085;-0,029;-0,131;-0,123;;-0,130;-0,096;
2023-05-23;-0,074;-0,068;-0,223;-0,151;-0,110;;0,019;;-0,191;-0,042;-0,092;-0,028;-0,131;-0,123;;-0,130;-0,096;
2023-05-24;-0,076;-0,068;-0,222;-0,151;-0,114;;0,015;;-0,195;-0,042;-0,092;-0,028;-0,136;-0,124;;-0,130;-0,103;
2023-05-25;;;;;-0,111;;0,019;;-0,191;-0,043;-0,087;-0,026;-0,125;-0,122;;-0,127;-0,099;
2023-05-26;-0,071;-0,070;-0,189;-0,131;;;0,024;;;;;;-0,122;;;;;
2023-05-29;;;;;-0,106;;;;-0,185;-0,041;-0,086;-0,022;;-0,116;;-0,122;-0,095;
2023-05-30;-0,069;-0,072;-0,183;-0,126;-0,107;;0,024;;-0,184;-0,038;-0,085;-0,023;-0,113;-0,115;;-0,121;-0,094;
2023-05-31;-0,071;-0,077;-0,183;-0,125;-0,110;;0,029;;-0,187;-0,037;-0,086;-0,022;-0,118;-0,121;;-0,126;-0,100;
2023-06-01;-0,065;-0,068;-0,178;-0,121;-0,106;;0,029;;-0,183;-0,036;-0,081;-0,022;-0,119;-0,120;;-0,125;-0,100;
2023-06-02;-0,064;-0,060;-0,179;-0,122;-0,101;;0,034;;-0,172;-0,037;-0,073;-0,022;-0,116;-0,114;;-0,119;-0,096;
2023-06-05;-0,063;-0,060;-0,176;-0,119;-0,099;;0,034;0,006;-0,170;-0,039;-0,071;-0,023;-0,107;-0,108;;-0,112;-0,091;
2023-06-07;-0,059;-0,047;-0,181;-0,125;-0,098;;0,032;0,004;-0,160;-0,040;-0,068;-0,021;-0,108;-0,106;;-0,111;-0,091;
2023-06-08;-0,058;-0,047;-0,178;-0,121;-0,099;;0,030;0,005;-0,163;-0,039;-0,078;-0,021;-0,114;-0,106;;-0,112;-0,092;
2023-06-09;-0,060;-0,052;-0,178;-0,123;-0,098;;0,031;0,002;-0,160;-0,038;-0,069;-0,021;-0,109;-0,104;;-0,108;-0,092;
2023-06-12;-0,059;-0,055;-0,169;-0,116;-0,097;;0,034;0,007;-0,158;-0,038;-0,066;-0,021;-0,111;-0,103;;-0,108;-0,092;
2023-06-13;-0,059;-0,052;-0,168;-0,116;-0,096;;0,036;0,008;-0,154;-0,039;-0,061;-0,021;-0,108;-0,100;;-0,105;-0,092;
2023-06-14;-0,063;-0,057;-0,167;-0,116;-0,096;;0,031;0,007;-0,154;-0,039;-0,063;-0,023;-0,111;-0,105;;-0,109;-0,092;
2023-06-15;-0,054;-0,048;-0,161;-0,108;-0,095;;0,036;0,012;-0,141;-0,041;-0,066;-0,019;-0,109;-0,101;;-0,105;-0,092;
2023-06-16;-0,061;-0,055;-0,171;-0,117;-0,095;;0,035;0,008;-0,145;-0,039;-0,066;-0,019;-0,105;-0,101;;-0,104;-0,088;
2023-06-19;-0,060;-0,054;-0,169;-0,114;-0,096;;;;-0,146;-0,041;-0,070;-0,018;;-0,099;;-0,103;-0,089;
2023-06-20;-0,059;-0,059;-0,168;-0,113;-0,098;;0,033;0,006;-0,152;-0,037;-0,070;-0,016;-0,102;-0,102;;-0,104;-0,087;
2023-06-21;-0,055;-0,053;-0,172;-0,114;-0,103;;0,032;0,007;-0,154;-0,038;-0,065;-0,014;-0,106;-0,108;;-0,110;-0,093;
2023-06-22;-0,061;-0,064;-0,172;-0,115;-0,105;;0,029;0,002;;-0,040;-0,069;-0,017;-0,110;;;;-0,097;
2023-06-26;;;;;-0,108;;0,024;-0,004;-0,169;-0,035;-0,082;-0,020;-0,109;-0,114;;-0,117;-0,098;
2023-06-27;-0,059;-0,060;-0,173;-0,116;;;;;;;;;;;;;;
2023-06-28;-0,059;-0,058;-0,170;-0,114;-0,101;;0,029;-0,000;-0,170;-0,035;-0,078;-0,016;-0,105;-0,108;;-0,113;-0,091;
2023-06-29;-0,053;-0,048;-0,167;-0,109;-0,098;;0,034;0,005;-0,168;-0,037;-0,074;-0,013;-0,100;-0,108;;-0,111;-0,088;
2023-06-30;-0,047;-0,043;-0,158;-0,101;-0,095;;0,039;0,011;-0,162;-0,037;-0,073;-0,012;-0,099;-0,110;;-0,113;-0,085;
2023-07-03;-0,047;-0,040;-0,159;-0,104;-0,095;;0,036;0,008;-0,156;-0,037;-0,071;-0,012;-0,097;-0,102;;-0,105;-0,086;
2023-07-04;;;;;-0,095;;;;-0,152;-0,038;-0,074;-0,011;;-0,101;;-0,103;-0,086;
2023-07-05;-0,050;-0,046;-0,161;-0,104;;;;;;;;;;;;;;
2023-07-06;-0,051;-0,051;-0,162;-0,104;-0,100;;0,030;0,004;-0,165;-0,042;-0,076;-0,014;-0,099;-0,108;;-0,108;-0,093;
2023-07-07;-0,049;-0,040;-0,162;-0,105;-0,102;;0,028;0,003;-0,163;-0,043;-0,075;-0,012;-0,098;-0,110;;-0,112;-0,095;
2023-07-10;-0,051;-0,041;-0,163;-0,107;-0,103;;0,031;0,003;-0,164;-0,043;-0,079;-0,014;-0,103;-0,113;;-0,115;-0,095;
2023-07-11;-0,050;-0,038;-0,163;-0,109;-0,103;;0,032;0,002;-0,163;-0,043;-0,078;-0,015;-0,106;-0,113;;-0,115;-0,098;
2023-07-12;-0,048;-0,034;-0,160;-0,107;-0,105;;0,032;0,003;-0,156;-0,040;-0,080;-0,015;-0,108;-0,117;;-0,118;-0,098;
2023-07-13;-0,056;-0,042;-0,162;-0,113;-0,107;;0,025;-0,003;-0,159;-0,037;-0,080;-0,022;-0,115;-0,120;;-0,122;-0,099;
2023-07-14;-0,064;-0,058;-0,170;-0,118;-0,108;;0,022;-0,005;-0,166;-0,037;-0,089;-0,025;-0,112;-0,118;;-0,118;-0,097;
2023-07-17;-0,064;-0,058;-0,165;-0,115;-0,107;;0,021;-0,008;-0,170;-0,037;;-0,025;-0,111;;;-0,117;-0,099;
2023-07-18;-0,062;-0,054;-0,162;-0,113;-0,105;;0,021;-0,007;-0,176;-0,033;-0,086;-0,025;-0,110;-0,121;;-0,120;-0,099;
